ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
13.0,1.0,0.3163265306122298,0.3459691685620427,0.1831078131820191,0.3746397694524432,0.2375478927204994,0.1341669923147108,0.3503649635036545,0.4741035856573745,0.239852398523908,0.2254066615027099,0.2940936863543797,0.2222222222222214,0.6987951807228914,0.6909053242179386,193
13.0,2.0,0.3674121405750838,0.21457272970801,0.1233471482139343,0.6441717791411037,0.2619047619054981,0.1530578943933207,0.2482269503546064,0.6693333333333271,0.2558139534885413,0.1961993181983032,0.2181818181818187,0.3333333333333286,0.8200000000000003,0.6849710982658905,192
13.0,3.0,0.283018867924568,0.4886561954624753,0.3704008221993824,0.7159090909090793,0.0963855421687185,0.1738160178527295,0.2857142857142847,0.579505300353361,0.0714285714288962,0.215503071199933,0.5030728709394126,0.4444444444444428,0.4597701149425326,0.6441223832528209,191
13.0,4.0,0.3867924528301785,0.4895287958115162,0.2404933196300085,0.5795454545454533,0.0481927710843592,0.1664600380196645,0.3233082706766907,0.6678445229682097,0.0714285714288962,0.190587421057188,0.3573309920983263,0.55555555555555,0.6896551724137936,0.7705314009661848,190
13.0,5.0,0.3769968051118155,0.3265470131261736,0.254391158476416,0.6605316973414972,0.2619047619054981,0.170746034854119,0.2198581560283727,0.6319999999999766,0.3720930232557293,0.24008123594691,0.4252771618625246,0.4444444444444428,0.5799999999999983,0.57241490044958,189
13.0,6.0,0.4689922480620225,0.4255565192252106,0.3493080471553078,0.2755417956656316,0.2638036809814821,0.1586995922066165,0.3359375,0.342592592592581,0.2215909090909917,0.243110472082435,0.3310344827586249,0.5,0.5588235294117645,0.6355253579228339,188
13.0,7.0,0.5271317829457303,0.3350679387106083,0.3288057406458264,0.591331269349844,0.2638036809814821,0.2302899864068877,0.2109375000000035,0.8009259259259238,0.2500000000002274,0.3109273903666434,0.2862068965517252,0.375,0.4264705882352935,0.3719970880854184,187
13.0,8.0,0.2460063897763689,0.454058398071254,0.1111111111111107,0.7709611451942777,0.3809523809522943,0.1933946870308744,0.1773049645390045,0.7573333333332926,0.2093023255811203,0.2042503807935034,0.3144124168514395,0.2222222222222214,0.7299999999999969,0.7883750802825915,186
13.0,9.0,0.2460063897763689,0.2587731047414934,0.3469508584961538,0.6278118609406818,0.3333333333330301,0.1694406370341425,0.2624113475177339,0.6453333333332978,0.3720930232557293,0.2074417929934,0.2478935698447912,0.3333333333333286,0.8299999999999983,0.6335902376364757,185
13.0,10.0,0.380073800738046,0.2463727678571388,0.3855060034305317,0.7279596977329987,0.3829787234044488,0.1281640965958672,0.2204724409448815,0.801282051282044,0.2340425531920118,0.2053319471260906,0.0942540322580711,0.3333333333333357,0.7362637362637408,0.5010504201680632,184
13.0,11.0,0.1972789115646094,0.3517816527672437,0.2090790048013993,0.5244956772334248,0.2643678160919762,0.1796274586426989,0.2700729927007295,0.5776892430278906,0.2656826568264705,0.2062530807689597,0.3002036659877802,0.2222222222222214,0.7228915662650603,0.8313652372073737,183
13.0,12.0,0.3226837060703076,0.3069916956871168,0.1746595618709285,0.5725971370143128,0.3095238095247623,0.1867371581489436,0.2198581560283727,0.797333333333313,0.3255813953492179,0.2794661637774709,0.2705099778270465,0.2222222222222214,0.8800000000000026,0.5162170841361586,182
13.0,13.0,0.3468634686346945,0.2433035714285694,0.3383361921097751,0.6297229219143645,0.1914893617031339,0.1353651440209518,0.2047244094488149,0.5384615384615188,0.1276595744684527,0.2149858903906079,0.2686491935483914,0.2222222222222285,0.8351648351648393,0.6859243697479016,181
13.0,14.0,0.2988929889299072,0.3881138392857153,0.1897512864493968,0.7884130982367736,0.2340425531920118,0.130346232179221,0.2755905511811036,0.5801282051282044,0.148936170212437,0.2132036239417729,0.3276209677419359,0.2222222222222285,0.7032967032967044,0.5236344537815114,180
13.0,15.0,0.2993197278911736,0.2539802880970399,0.1556089044085595,0.3314121037463877,0.2567049808429829,0.1541617819460725,0.1021897810218988,0.705179282868535,0.2472324723246401,0.2418843743398397,0.2945010183299388,0.4444444444444499,0.4457831325301225,0.2639320488916503,179
13.0,16.0,0.2720588235294201,0.4135893648449027,0.3159106608335236,0.6411042944785308,0.1915887850468607,0.1301548492257467,0.3188405797101481,0.57421875,0.1729957805906679,0.2086892247043437,0.3942262186464802,0.4444444444444499,0.5249999999999986,0.4576643941060041,178
13.0,17.0,0.2619808306709217,0.2662737744441443,0.4734556937043628,0.6768916155419191,0.2619047619054981,0.1629136479342108,0.0992907801418425,0.7519999999999811,0.279069767441797,0.2315949807789934,0.2696230598669658,0.2222222222222214,0.8399999999999963,0.832048811817593,177
13.0,18.0,0.156462585033978,0.3886782916350739,0.4183762549105196,0.5734870317002816,0.2490421455938758,0.1611306499934883,0.2189781021897872,0.7211155378486112,0.2619926199261044,0.2128723329343032,0.3380855397148679,0.2222222222222214,0.7108433734939759,0.3604723430702297,176
13.0,19.0,0.323899371069217,0.5916230366492101,0.2363823227132577,0.5937500000000142,0.1445783132530778,0.1880320687660202,0.2481203007518786,0.4028268551236778,0.1309523809522943,0.1868673760705945,0.4095697980684747,0.55555555555555,0.7126436781609193,0.6974637681159415,175
13.0,20.0,0.3129251700680129,0.4470558503917132,0.4770842426887824,0.6138328530259329,0.2681992337165866,0.1339716034909486,0.2992700729927051,0.3984063745019952,0.2509225092250062,0.2518836701640765,0.1759674134419526,0.3333333333333357,0.4337349397590362,0.6099026310337674,174
13.0,21.0,0.2906976744185954,0.5137322925701113,0.3675038441824725,0.6563467492260102,0.2085889570550989,0.2292705029451696,0.2421875000000035,0.5462962962962905,0.2102272727274794,0.2486220944164898,0.2284482758620711,0.375,0.514705882352942,0.4168891045862644,173
13.0,22.0,0.4748427672955984,0.5296684118673554,0.2180883864337133,0.7471590909090935,0.0722891566265389,0.1337300603355657,0.3157894736842053,0.5547703180212125,0.1190476190481604,0.2157626092222528,0.378841088674271,0.55555555555555,0.6896551724137936,0.5891706924315621,172
13.0,23.0,0.2287822878228667,0.3942522321428612,0.1938250428816452,0.7758186397984872,0.2978723404257835,0.1283823101542083,0.173228346456689,0.564102564102555,0.2765957446817992,0.1608495470072739,0.2681451612903274,0.2222222222222285,0.6153846153846203,0.5169817927170826,171
13.0,24.0,0.3161764705882319,0.2655834564254036,0.3205157725074841,0.7638036809815887,0.1822429906544584,0.1349633251833779,0.304347826086957,0.76953125,0.2151898734177848,0.2003120893561174,0.3227638428774284,0.5555555555555571,0.4874999999999971,0.5221024851550453,170
13.0,25.0,0.3386581469648604,0.4020894722743051,0.3850404578646156,0.6584867075664533,0.2380952380954113,0.1356308334965064,0.1702127659574444,0.775999999999982,0.2558139534885413,0.1920649887575294,0.3037694013303778,0.4444444444444428,0.740000000000002,0.8007385998715435,169
13.0,26.0,0.3492647058823763,0.2035450516986614,0.3674879115818541,0.6441717791411037,0.1635514018694266,0.0827220863895661,0.2898550724637694,0.7734375,0.2109704641350163,0.2637976346912012,0.2910553715097066,0.3333333333333357,0.5124999999999993,0.6958434132394977,168
13.0,27.0,0.4227941176470438,0.5172821270310166,0.3833755468570103,0.6625766871165695,0.2009345794394903,0.1494702526487401,0.3478260869565233,0.6328125,0.2067510548522477,0.2203515111695111,0.111689540937057,0.4444444444444499,0.5749999999999993,0.6285462942599516,167
13.0,28.0,0.2414965986394293,0.4374526156178859,0.2555652553470118,0.6195965417867342,0.2567049808429829,0.0991272632538766,0.2116788321167888,0.56573705179283,0.2546125461253723,0.2032955425674245,0.3490835030549846,0.3333333333333357,0.3975903614457845,0.4468614045991295,166
13.0,29.0,0.4874213836478134,0.3842350203606699,0.2916752312435768,0.5340909090909065,0.0843373493971739,0.1882800231424113,0.3233082706766907,0.7561837455830442,0.0833333333334849,0.2247599273293588,0.3393327480245816,0.6666666666666643,0.6321839080459775,0.2602657004830959,165
13.0,30.0,0.5465116279069946,0.2107545533391146,0.3654536135315211,0.4117647058823479,0.2024539877299958,0.2101268690530133,0.3359375,0.5092592592592524,0.2045454545457232,0.1555236041217256,0.4068965517241381,0.5,0.4264705882352935,0.3773355981557884,164
13.0,31.0,0.5202952029520702,0.1858258928571459,0.2547169811320735,0.7682619647355153,0.2127659574471181,0.2057753855106199,0.2047244094488149,0.6826923076923066,0.255319148935996,0.2452844200207877,0.156754032258064,0.3333333333333357,0.6483516483516532,0.5952380952380949,163
13.0,32.0,0.2244897959183731,0.2282031842304732,0.3703622872108241,0.5792507204610899,0.2643678160919762,0.137293213494857,0.2335766423357697,0.661354581673308,0.2546125461253723,0.2186465741849161,0.3319755600814673,0.2222222222222214,0.6746987951807242,0.6677025067329598,162
13.0,33.0,0.2583025830258521,0.5323660714285694,0.3383361921097751,0.5944584382871625,0.2553191489369055,0.1114343904568002,0.173228346456689,0.6602564102564088,0.2340425531920118,0.2080053467993394,0.3054435483871032,0.3333333333333357,0.6153846153846203,0.6025910364145624,161
13.0,34.0,0.4779874213836592,0.5337405468295486,0.2717368961973285,0.4630681818181728,0.0843373493971739,0.1686916274072274,0.1954887218045087,0.579505300353361,0.0595238095238528,0.2396401072757186,0.2910447761193993,0.6666666666666643,0.5632183908046002,0.677133655394524,160
13.0,35.0,0.5691823899371116,0.2742873763816078,0.3537512846865347,0.6846590909090935,0.1445783132530778,0.1843127531201105,0.2857142857142847,0.7985865724381682,0.1428571428573377,0.174496063673331,0.4745390693590821,0.3333333333333286,0.5287356321839098,0.3572866344605501,159
13.0,36.0,0.3720930232558146,0.2292570106967275,0.4056893900563842,0.4860681114551042,0.2392638036808421,0.2669913910285402,0.2734375,0.5462962962962905,0.2443181818182438,0.1963815001198128,0.2750000000000057,0.375,0.5735294117647065,0.6622179082746946,158
13.0,37.0,0.4591194968553509,0.4525887143688152,0.2569373072970187,0.5909090909090793,0.1566265060237128,0.1924125960823346,0.383458646616539,0.7491166077738569,0.0833333333334849,0.1652392075439053,0.1382791922739201,0.4444444444444428,0.6321839080459775,0.7071256038647356,157
13.0,38.0,0.2653061224489761,0.4293656810715163,0.2754255783500667,0.6080691642651246,0.2413793103448824,0.1854239937475554,0.2262773722627784,0.7091633466135505,0.2546125461253723,0.201675938314203,0.3596741344195493,0.3333333333333357,0.4819277108433741,0.59809405427802,156
13.0,39.0,0.2823129251700607,0.4265857973212021,0.1848537756438233,0.685878962536016,0.2567049808429829,0.1757196821675108,0.2627737226277382,0.4621513944223139,0.2509225092250062,0.1807619181747739,0.413849287169036,0.4444444444444499,0.6024096385542173,0.6128029832193889,155
13.0,40.0,0.3961661341852789,0.1968925796946194,0.304716794947705,0.7096114519427204,0.214285714286234,0.1388290581554727,0.2836879432624144,0.7733333333333121,0.3023255813959622,0.2268803945746,0.3592017738359203,0.4444444444444428,0.6099999999999994,0.6021194605009583,154
13.0,41.0,0.6744186046511516,0.3769875686614625,0.3708354689902613,0.5944272445820431,0.2638036809814821,0.2163570457634733,0.3046875,0.4120370370370239,0.2500000000002274,0.3243469925712929,0.2538793103448284,0.625,0.588235294117645,0.6481436544528023,153
13.0,42.0,0.319488817891397,0.3160996517546266,0.2153147819222418,0.6359918200408998,0.3095238095247623,0.1907186214998972,0.2269503546099258,0.73599999999999,0.279069767441797,0.2209327627475161,0.2474501108647402,0.3333333333333286,0.4799999999999969,0.4979126525369324,152
13.0,43.0,0.4285714285714448,0.3252463987869518,0.3070711479703227,0.6887608069164202,0.2337164750958891,0.0902045069688739,0.175182481751829,0.4581673306772984,0.2435424354242741,0.20097176255193,0.3934826883910389,0.3333333333333357,0.9277108433734932,0.590221669774186,151
13.0,44.0,0.6540880503144706,0.3938336242001128,0.2824254881808841,0.619318181818187,0.0843373493971739,0.2134060666170825,0.1729323308270665,0.6466431095406335,0.0833333333334849,0.1867808633964927,0.3836698858647835,0.6666666666666643,0.7011494252873582,0.7934782608695663,150
13.0,45.0,0.4622641509434118,0.6852821407795204,0.3146968139773882,0.5170454545454533,0.0843373493971739,0.1444747499793379,0.2781954887218063,0.6254416961130715,0.0714285714288962,0.1684401764858591,0.3476733977172941,0.55555555555555,0.5287356321839098,0.3385668276972637,149
13.0,46.0,0.2448979591836462,0.4096537781147304,0.1968572675687454,0.6455331412103646,0.2605363984675932,0.1673830923537806,0.3795620437956231,0.7091633466135505,0.239852398523908,0.2232237166396729,0.2346232179226035,0.4444444444444499,0.4337349397590362,0.5286927698363364,148
13.0,47.0,0.3979591836734641,0.3052817791255933,0.2112614578786562,0.5072046109509998,0.2528735632184862,0.2090009118145133,0.1386861313868621,0.5936254980079738,0.2804428044280485,0.2066755862263249,0.3478615071283073,0.4444444444444499,0.5060240963855431,0.5125336648021523,147
13.0,48.0,0.3051470588235361,0.0995568685376611,0.2873589684549849,0.8190184049079718,0.1869158878505459,0.1728606356968214,0.2463768115942031,0.58984375,0.2151898734177848,0.2161629434954051,0.2167534311405674,0.4444444444444499,0.4624999999999986,0.6511985924785542,146
