ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
155.0,13.0,0.3641975308642031,0.2773288973383998,0.3246879875194963,0.6437499999999972,0.0555555555565661,0.1621284320399354,0.1266666666666651,0.8052325581395365,0.1967213114753576,0.1873676342344552,0.1706924315619957,0.1818181818181869,0.6634615384615365,0.5634920634920633,125
155.0,14.0,0.3333333333333428,0.4410105469708085,0.3066814732555976,0.6493212669683288,0.0796460176989057,0.1391309467734345,0.1656050955414052,0.7757575757575808,0.0491803278691804,0.1617776573402878,0.2191780821917746,0.2000000000000028,0.6526315789473678,0.5896475395879435,125
155.0,15.0,0.2408536585365652,0.3221326164874512,0.2268907563025202,0.8113553113552996,0.1276595744684527,0.1698277629690352,0.1614906832298146,0.8561946902654824,0.2083333333339396,0.2053247756581697,0.3067761806981437,0.2727272727272734,0.7606837606837615,0.601428155056837,125
155.0,16.0,0.3094462540716449,0.1371164150024313,0.1371904448827585,0.6109510086455217,0.1937716262974618,0.1656246313554348,0.2463768115941995,0.6292134831460743,0.173333333333403,0.1662410623084724,0.2940708316752847,0.3000000000000042,0.6987951807228896,0.5449184195006858,125
155.0,17.0,0.2709677419354932,0.3447872837774675,0.3994035785288261,0.5323943661971811,0.2671009771987656,0.1713952995977052,0.2156862745098031,0.7173144876325139,0.2852852852854539,0.1772826924216346,0.1635586635586605,0.3333333333333357,0.7816091954022966,0.5102040816326525,125
155.0,18.0,0.3032258064516213,0.2842449742870521,0.2365805168986128,0.6450704225352126,0.273615635179226,0.177588397205163,0.1830065359477117,0.515901060070675,0.2822822822823809,0.1881258517509039,0.2859362859362804,0.2222222222222214,0.6321839080459757,0.6124163951294808,125
155.0,19.0,0.2442996742670971,0.3290306867998041,0.0681569143107623,0.6426512968299676,0.2041522491349496,0.097558098383871,0.2753623188405747,0.5692883895131189,0.169999999999959,0.1732635342185915,0.4046955829685643,0.2000000000000028,0.5783132530120483,0.4824061332809108,125
155.0,20.0,0.3806451612903174,0.3412809724170209,0.166799204771376,0.5042253521126767,0.2605863192183051,0.1699131907685824,0.294117647058826,0.5583038869257919,0.2672672672672433,0.176393908870061,0.3356643356643332,0.2222222222222214,0.5632183908045967,0.4273709483793499,125
155.0,21.0,0.081433224755699,0.3268387725280135,0.3747534516765327,0.5158501440922123,0.1557093425606126,0.1192638905273213,0.2536231884057933,0.8389513108614324,0.169999999999959,0.1528983656792633,0.2578591325109372,0.3999999999999986,0.566265060240962,0.5260467859249047,125
155.0,22.0,0.3645161290322676,0.2648433847592386,0.3896620278330012,0.4732394366197141,0.2703583061888821,0.1641435528265944,0.1699346405228752,0.611307420494704,0.2822822822823809,0.1855780055697096,0.1763791763791715,0.2222222222222214,0.5517241379310338,0.8067226890756292,125
155.0,23.0,0.2835365853658231,0.3077956989247283,0.2440628425283115,0.840659340659343,0.255319148935996,0.1689050645888912,0.2298136645962749,0.8407079646017621,0.2083333333339396,0.2383669103226964,0.2993839835728948,0.3636363636363668,0.7179487179487154,0.9312153890993856,125
155.0,24.0,0.4267100977198481,0.1797369702873865,0.1836511067280319,0.6801152737752076,0.2006920415224158,0.1710510793912973,0.123188405797098,0.5580524344569397,0.1900000000000545,0.1996297242083784,0.1973736569836788,0.2000000000000028,0.6987951807228896,0.6524474149793562,125
155.0,25.0,0.3827160493827364,0.4353612167300369,0.2108034321372827,0.7854166666666629,0.1666666666669698,0.1490810074880926,0.1933333333333351,0.7645348837209269,0.1967213114753576,0.2396287529587653,0.1336553945249576,0.2727272727272734,0.5480769230769234,0.7686335403726687,125
155.0,26.0,0.3079268292682684,0.3862007168458774,0.3138472780416528,0.6941391941391828,0.2127659574471181,0.1557822431822799,0.2049689440993773,0.8097345132743214,0.2708333333330301,0.1762049087775636,0.4073921971252545,0.2727272727272734,0.8632478632478637,0.8146313028271663,125
155.0,27.0,0.4234527687296179,0.3589868485143697,0.235809774271317,0.6801152737752076,0.1868512110726214,0.1223899964610168,0.1304347826086953,0.6217228464419549,0.1666666666667424,0.1649642492339111,0.2105053720652563,0.3000000000000042,0.590361445783131,0.542756044820127,125
155.0,28.0,0.4193548387096655,0.2685834502103787,0.2554671968190867,0.6563380281690101,0.2573289902279612,0.1512809654880342,0.4379084967320281,0.5971731448763293,0.2702702702703163,0.155003851395385,0.2886557886557881,0.3333333333333357,0.3908045977011483,0.6738123820956954,125
155.0,29.0,0.3290322580645011,0.334735857877515,0.3419483101391662,0.5014084507042256,0.2508143322475007,0.1126402710141789,0.411764705882355,0.632508833922266,0.2762762762763486,0.1686911180897041,0.3547008547008516,0.4444444444444499,0.8160919540229887,0.5667981478305606,125
155.0,30.0,0.255725190839712,0.4550121588759737,0.2835211815001912,0.6412213740457986,0.2126865671641553,0.1418954693290928,0.2424242424242422,0.6575875486381264,0.1936619718310339,0.1824659231722449,0.2351858667648159,0.3000000000000007,0.5280898876404496,0.6167164179104496,125
155.0,31.0,0.2387096774193651,0.2489481065918681,0.2805168986083544,0.8309859154929526,0.2540716612378446,0.1602794833791989,0.1699346405228752,0.67491166077739,0.2762762762763486,0.1823191325472564,0.3201243201243215,0.3333333333333357,0.3793103448275854,0.5374721317098263,125
155.0,32.0,0.2774390243902189,0.3082437275985654,0.3249908659115803,0.7051282051282044,0.2978723404257835,0.1644453557514822,0.1366459627329206,0.9225663716813984,0.1666666666660603,0.1793546086646458,0.2316221765913724,0.2727272727272734,0.8632478632478637,0.6824540950160269,125
155.0,33.0,0.3641975308642031,0.3310361216730015,0.282566302652107,0.7041666666666657,0.1481481481487208,0.1323462673020188,0.1933333333333351,0.8168604651162781,0.2131147540985694,0.1993272704621915,0.2516103059581382,0.2727272727272734,0.7884615384615401,0.7417184265010341,125
155.0,34.0,0.2103658536585158,0.4764784946236489,0.3056265984654729,0.8021978021977958,0.2765957446817992,0.1822329300799623,0.2236024844720496,0.8694690265486571,0.1666666666660603,0.2287395257621725,0.3515400410677642,0.3636363636363668,0.7435897435897445,0.6495190906441195,125
155.0,35.0,0.4918566775244244,0.5292255236239711,0.1878150339688851,0.6167146974063371,0.2006920415224158,0.1199127049663815,0.2246376811594181,0.7940074906367158,0.173333333333403,0.1456843718079596,0.2542777556705147,0.3000000000000042,0.6144578313253,0.5956359347355971,125
155.0,36.0,0.2134146341463463,0.3230286738351253,0.1508951406649608,0.8553113553113434,0.1276595744684527,0.1590629485339363,0.2049689440993773,0.5597345132743214,0.2291666666660603,0.2143578772211327,0.3305954825462009,0.2727272727272734,0.7863247863247906,0.8531040512969952,125
155.0,37.0,0.3838709677419558,0.2767648433847611,0.3306163021868826,0.5774647887323923,0.273615635179226,0.1273554943891568,0.2418300653594762,0.8409893992932922,0.2702702702703163,0.1752088641346247,0.3904428904428911,0.1111111111111142,0.3678160919540225,0.5968101526324823,125
155.0,38.0,0.3064516129032313,0.3709677419354875,0.3131212723658052,0.4816901408450604,0.2540716612378446,0.1405356764768086,0.2810457516339859,0.3886925795053031,0.2762762762763486,0.1816081057059904,0.304972804972806,0.1111111111111142,0.5402298850574709,0.6619790773452223,125
155.0,39.0,0.3841463414634063,0.2208781362007101,0.2186700767263403,0.6630036630036642,0.1914893617022244,0.165316793110513,0.1614906832298146,0.8053097345132727,0.25,0.1902894158198123,0.3671457905544173,0.2727272727272734,0.5726495726495742,0.7614398134654579,125
155.0,40.0,0.3414634146341484,0.3156362007168383,0.2130069419071993,0.7197802197802048,0.1063829787226495,0.1498359647324108,0.2049689440993773,0.8805309734513287,0.2291666666660603,0.2077019076484205,0.2965092402464009,0.2727272727272734,0.8290598290598297,0.7681433984261119,125
155.0,41.0,0.3117283950617491,0.0620247148288939,0.2755460218408707,0.7479166666666686,0.2037037037043774,0.1133424098025841,0.1133333333333368,0.6656976744186096,0.1475409836061771,0.1902329637473485,0.2065217391304372,0.4545454545454603,0.7211538461538467,0.7282608695652186,125
155.0,42.0,0.4419354838709637,0.3934081346423603,0.3487077534791254,0.552112676056332,0.2768729641693426,0.1506987084480187,0.2549019607843128,0.6678445229681955,0.2882882882882995,0.1788232505777074,0.2665112665112659,0.1111111111111142,0.5862068965517224,0.600240096038414,125
155.0,43.0,0.1498371335504487,0.3263516804676101,0.319307473153632,0.5648414985590691,0.1937716262974618,0.1479296921080575,0.1449275362318793,0.580524344569298,0.1933333333333848,0.1637512768130662,0.2311977715877375,0.2000000000000028,0.6506024096385552,0.505209357184981,125
155.0,44.0,0.3289902280130263,0.3560642961519704,0.209292132369061,0.6253602305475425,0.2145328719722101,0.1951751798985554,0.1884057971014492,0.55430711610488,0.1933333333333848,0.1880107252298231,0.3175487465181064,0.3999999999999986,0.6144578313253,0.7065067819933155,125
155.0,45.0,0.4391025641025692,0.3875398577385383,0.269109753840457,0.7262443438913948,0.0707964601770072,0.1542628356099911,0.242038216560509,0.7181818181818187,0.1147540983608905,0.2026285482013392,0.4105783866057777,0.2999999999999971,0.6736842105263143,0.7619615188149176,125
155.0,46.0,0.3091603053435392,0.2896514455552577,0.4075009716284512,0.6386768447837099,0.1902985074626713,0.1505937523636618,0.3106060606060623,0.6342412451361881,0.1795774647887356,0.1728624535316072,0.2322414427677586,0.1999999999999993,0.5617977528089906,0.8059701492537314,125
155.0,47.0,0.4290123456790127,0.3360266159695797,0.2739859594383773,0.6625000000000085,0.1851851851852188,0.1428976628091689,0.1866666666666674,0.8575581395348877,0.2622950819668403,0.2013205431668083,0.1803542673107898,0.1818181818181869,0.7115384615384599,0.6116287094547985,125
155.0,48.0,0.0352564102564088,0.3247485896492534,0.3864519711271477,0.6357466063348483,0.0265486725661503,0.1583254828073492,0.2484076433121025,0.8151515151515127,0.0491803278691804,0.2110290630716065,0.1297564687975594,0.2999999999999971,0.6526315789473678,0.5312446790396734,125
155.0,49.0,0.3641975308642031,0.3773764258555161,0.1468408736349431,0.8020833333333286,0.1666666666669698,0.1122078511459108,0.1600000000000037,0.793604651162795,0.2295081967213263,0.2196337361405298,0.3651368760064457,0.2727272727272734,0.9230769230769234,0.7142857142857153,125
155.0,50.0,0.4847328244274536,0.4823020805187781,0.3731053245239017,0.6488549618320576,0.2201492537312788,0.1668557597761051,0.2348484848484844,0.5875486381322972,0.2077464788732186,0.1947026022304854,0.3036437246963643,0.4000000000000021,0.595505617977528,0.6027860696517422,125
155.0,51.0,0.2806451612903231,0.3861617578307594,0.2775347912524886,0.6845070422535144,0.273615635179226,0.1605970781283048,0.3267973856209138,0.67491166077739,0.2762762762763486,0.1752088641346247,0.2066822066822027,0.3333333333333357,0.5402298850574709,0.6323100668838961,125
155.0,52.0,0.3931297709923456,0.4225884895974019,0.2648659152740009,0.6641221374045827,0.2014925373134701,0.1573254670599695,0.1363636363636331,0.8599221789883202,0.1971830985916085,0.1865706319702624,0.2749355907250645,0.3000000000000007,0.438202247191013,0.5731343283582078,125
155.0,53.0,0.200000000000017,0.2905563347358608,0.3330019880715724,0.5042253521126767,0.2605863192183051,0.1384713106076631,0.2091503267973848,0.6254416961130715,0.2852852852854539,0.1912069680630423,0.1961926961926963,0.2222222222222214,0.4942528735632177,0.6239067055393583,125
155.0,54.0,0.3225806451612811,0.3655913978494638,0.3481113320079529,0.5661971830985877,0.2475570032573841,0.161708659750154,0.2614379084967311,0.5759717314487673,0.2732732732732756,0.192155003851397,0.267288267288265,0.2222222222222214,0.4597701149425273,0.5717715657691631,125
155.0,55.0,0.3064516129032313,0.3597475455820493,0.2924453280318104,0.4957746478873233,0.2605863192183051,0.1607558755028506,0.2549019607843128,0.5229681978798624,0.3033033033034371,0.1858742667535651,0.4759129759129692,0.2222222222222214,0.6551724137931032,0.5371291373692326,125
155.0,56.0,0.2508143322475575,0.3675109595713621,0.1391628314705286,0.3775216138328545,0.2006920415224158,0.125339153002244,0.2173913043478244,0.7865168539325964,0.1633333333332984,0.1570480081715999,0.2148826104257821,0.3000000000000042,0.5180722891566241,0.8403774326715165,125
155.0,57.0,0.4389312977098996,0.5406646852202073,0.3309366498251052,0.5521628498727722,0.1977611940297947,0.1740412979350978,0.2878787878787889,0.5603112840466835,0.1866197183098847,0.1202757125154931,0.1825542878174459,0.3000000000000007,0.5617977528089906,0.4794029850746284,125
155.0,58.0,0.3703703703703525,0.4004277566539898,0.280616224648984,0.9000000000000057,0.2407407407408754,0.1238370773768977,0.1266666666666651,0.7674418604651123,0.2622950819668403,0.1869938956023418,0.1714975845410578,0.1818181818181869,0.6730769230769234,0.6694271911663172,125
155.0,59.0,0.2645161290322733,0.4590930341280987,0.2908548707753517,0.6309859154929498,0.273615635179226,0.1682722845648854,0.307189542483659,0.5371024734982299,0.2612612612613247,0.1568999229720944,0.2956487956487947,0.1111111111111142,0.4367816091954015,0.6168753215571936,125
155.0,60.0,0.4871794871794748,0.2411086583272066,0.342217286692577,0.7556561085972788,0.0619469026546539,0.135951483749416,0.2866242038216562,0.6545454545454703,0.0901639344263003,0.2110290630716065,0.2785388127853849,0.2000000000000028,0.568421052631578,0.7428911970032352,125
155.0,61.0,0.4074074074073905,0.2830323193916371,0.1835023400936002,0.8729166666666686,0.1296296296304717,0.1099387338325428,0.2133333333333347,0.7325581395348877,0.2622950819668403,0.1736638843901801,0.2254428341384837,0.1818181818181869,0.73076923076923,0.6587301587301546,125
155.0,62.0,0.209876543209873,0.2557034220532372,0.3543291731669278,0.9666666666666686,0.2037037037043774,0.19417971409122,0.2600000000000015,0.6918604651162781,0.3278688524587778,0.1762177650429777,0.1859903381642524,0.1818181818181869,0.6923076923076898,0.6119737750172547,125
155.0,63.0,0.4176829268292579,0.3219086021505291,0.2153818048958697,0.7692307692307594,0.2978723404257835,0.1645991388148431,0.1677018633540399,0.732300884955734,0.2291666666660603,0.2248766862780016,0.2065708418891105,0.3636363636363668,0.7350427350427324,0.8427572136403327,125
155.0,64.0,0.4503816793893236,0.4779789246149661,0.3985619898950645,0.5012722646310408,0.2052238805970319,0.1174646395885261,0.3939393939393945,0.525291828793776,0.2218309859155169,0.1853314745972767,0.1188811188811271,0.3000000000000007,0.4044943820224738,0.4595024875621902,125
155.0,65.0,0.4755700325732732,0.4125669751583061,0.2566294104755648,0.5763688760806929,0.1868512110726214,0.151291730565056,0.2246376811594181,0.6029962546816563,0.173333333333403,0.1825204290091946,0.1161957819339392,0.3999999999999986,0.566265060240962,0.5421663062708859,125
155.0,66.0,0.3148148148148095,0.3695342205323229,0.2899765990639587,0.7666666666666657,0.2407407407408754,0.1464715225777197,0.120000000000001,0.6220930232558146,0.3114754098360208,0.2070512021925949,0.1388888888888928,0.1818181818181869,0.7596153846153832,0.7305037957211873,125
155.0,67.0,0.4455128205128176,0.3168996811380893,0.0682953914491975,0.6719457013574726,0.0973451327431575,0.1382477626000948,0.2993630573248431,0.7363636363636488,0.0573770491805589,0.2611611679425465,0.2469558599695602,0.5,0.6526315789473678,0.703558658266644,125
155.0,68.0,0.1856677524429812,0.4125669751583061,0.1582292351523122,0.7953890489913533,0.2006920415224158,0.1842043175651753,0.1159420289855042,0.7340823970037604,0.1900000000000545,0.1691138917262478,0.3342618384401064,0.3999999999999986,0.7228915662650586,0.6294476115588736,125
155.0,69.0,0.2623456790123271,0.1245247148288939,0.1602964118564749,0.7562500000000085,0.1111111111113132,0.1279214885409558,0.2466666666666661,0.7732558139534831,0.1803278688521459,0.1835679581412748,0.1497584541062764,0.1818181818181869,0.7788461538461533,0.5550379572118693,125
155.0,70.0,0.3384146341463463,0.5284498207885235,0.123127511874312,0.6831501831501896,0.1702127659573307,0.1838220217346702,0.2111801242236062,0.8053097345132727,0.25,0.1923694063112861,0.2632443531827562,0.1818181818181798,0.7094017094017104,0.8325561060915163,125
155.0,71.0,0.3902439024390105,0.4742383512544776,0.2774936061381083,0.576923076923066,0.3191489361706772,0.1592167315972901,0.1987577639751556,0.7345132743362655,0.2083333333339396,0.1986093777857007,0.2451745379876797,0.2727272727272734,0.6666666666666714,0.7401632177207773,125
155.0,72.0,0.4603658536585158,0.3490143369175555,0.3206065034709517,0.7399267399267302,0.1914893617022244,0.1660344474061901,0.1304347826086953,0.6924778761061958,0.25,0.2226184108872644,0.2427104722792563,0.2727272727272734,0.7521367521367495,0.8035558146313022,125
155.0,73.0,0.3878205128205252,0.1873926907039518,0.2133999629835266,0.8438914027149451,0.0796460176989057,0.161563824776266,0.3375796178343933,0.739393939393949,0.0573770491805589,0.2693584445498231,0.2218417047184147,0.2000000000000028,0.9157894736842104,0.6039502809467052,125
155.0,74.0,0.2682926829268126,0.3631272401433634,0.3045305078553149,0.8479853479853432,0.2127659574471181,0.1748000820176329,0.1987577639751556,0.80752212389379,0.3333333333339396,0.2287395257621725,0.3334702258726878,0.1818181818181798,0.7948717948717956,0.6825998251238659,125
155.0,75.0,0.2638436482084501,0.4113492450073082,0.1663379355687091,0.6858789625360231,0.1833910034602013,0.1315913648696494,0.2246376811594181,0.6891385767790297,0.1600000000000818,0.1579417773237921,0.3501790688420243,0.3000000000000042,0.6987951807228896,0.4865343031256124,125
155.0,76.0,0.2808641975308603,0.469581749049432,0.1881825273010875,0.7208333333333314,0.1851851851852188,0.1477195371000732,0.3200000000000003,0.7906976744185954,0.2786885245905068,0.2160832191354131,0.3345410628019394,0.2727272727272734,0.6153846153846168,0.7380952380952408,125
155.0,77.0,0.3981481481481523,0.3298479087452435,0.1363104524180975,0.7416666666666742,0.1666666666669698,0.1503290220104389,0.2733333333333334,0.8081395348837219,0.2950819672128091,0.225925003114483,0.2286634460547532,0.1818181818181869,0.625,0.6088681849551385,125
155.0,78.0,0.3396946564885468,0.2826263172115659,0.2609794014768773,0.4707379134859977,0.2052238805970319,0.1493079192194173,0.2954545454545432,0.5369649805447452,0.2253521126760915,0.187422552664195,0.2638940007361086,0.4000000000000021,0.4943820224719086,0.4885572139303491,125
155.0,79.0,0.1698717948717956,0.2700515084621031,0.2724412363501756,0.5814479638009118,0.0353982300885036,0.1550282618935483,0.2993630573248431,0.7545454545454646,0.0819672131151492,0.2238330736399945,0.2187975646879749,0.2000000000000028,0.7263157894736842,0.5421420057892021,125
155.0,80.0,0.4122137404580144,0.4533909754120486,0.452973183054798,0.7709923664122087,0.2089552238805936,0.1745707586415505,0.2727272727272769,0.6614785992217875,0.1971830985916085,0.1820012391573726,0.2962826647037175,0.3000000000000007,0.5280898876404496,0.61492537313433,125
155.0,81.0,0.4657980456025825,0.1768144179249873,0.2138943677405258,0.8530259365994155,0.2283737024222318,0.177834139436122,0.1739130434782581,0.8164794007490741,0.1966666666667151,0.1854570990806934,0.3581376840429726,0.3000000000000042,0.7108433734939759,0.7383526636524458,125
155.0,82.0,0.3055555555555713,0.3897338403041814,0.1809672386895471,0.5812499999999972,0.2222222222226264,0.1140798729294374,0.2866666666666688,0.7267441860465169,0.2459016393445381,0.2029400772393188,0.1054750402576516,0.2727272727272734,0.60576923076923,0.5866114561766729,125
155.0,83.0,0.2275641025641164,0.2967868530782453,0.3470294280955031,0.6425339366515743,0.088495575221259,0.1510833725859655,0.2866242038216562,0.6000000000000085,0.0901639344263003,0.201680102974052,0.2092846270928419,0.2999999999999971,0.7684210526315809,0.5612123276008845,125
155.0,84.0,0.4354838709677437,0.329593267882192,0.2504970178926449,0.6197183098591523,0.2703583061888821,0.1464641117933496,0.2679738562091494,0.526501766784456,0.2552552552552924,0.2000948035788354,0.2241647241647157,0.3333333333333357,0.5287356321839081,0.648602298062082,125
155.0,85.0,0.2838709677419331,0.2564282374941555,0.3244532803180924,0.4957746478873233,0.2768729641693426,0.1719775566377279,0.2222222222222249,0.3922261484098897,0.2852852852854539,0.2031166676542071,0.2144522144522085,0.2222222222222214,0.4597701149425273,0.7933459097924871,125
155.0,86.0,0.4885496183206044,0.348284247500672,0.3754372328021738,0.5903307888040672,0.1977611940297947,0.1906814915664441,0.2651515151515156,0.739299610894939,0.2042253521127577,0.2051579925650628,0.258005152741994,0.4000000000000021,0.7528089887640466,0.4149253731343307,125
155.0,87.0,0.4201954397394161,0.5409157330735539,0.2575060267367952,0.5763688760806929,0.1972318339099956,0.1643859856081206,0.2318840579710155,0.5767790262172383,0.1800000000000636,0.1901174668028531,0.2495025865499371,0.3999999999999986,0.4698795180722896,0.7871043837232143,125
155.0,88.0,0.2573289902279896,0.3236726741354161,0.4849879465264095,0.5936599423631108,0.176470588235361,0.1340686563642776,0.2246376811594181,0.6966292134831491,0.1600000000000818,0.2056945863125605,0.2697970553123738,0.5,0.5301204819277103,0.5736190288971876,125
155.0,89.0,0.1903225806451871,0.462131837307151,0.2763419483101437,0.5183098591549253,0.2540716612378446,0.1560448867245369,0.339869281045754,0.515901060070675,0.2612612612613247,0.1960656514783423,0.3663558663558603,0.2222222222222214,0.3908045977011483,0.617732807408677,125
155.0,90.0,0.4809160305343312,0.5987570926776584,0.3313253012048172,0.5419847328244245,0.2238805970149542,0.1512744875576714,0.212121212121211,0.7743190661478465,0.2253521126760915,0.1964064436183434,0.2189915347810114,0.1999999999999993,0.5730337078651697,0.5970149253731343,125
155.0,91.0,0.3289902280130263,0.3667803214807605,0.3030900723208454,0.6167146974063371,0.2110726643599036,0.1714639613070687,0.2028985507246332,0.5018726591760441,0.169999999999959,0.1781792645556663,0.3855949064862685,0.3000000000000042,0.6385542168674689,0.5820719481030068,125
155.0,92.0,0.4618320610687192,0.4679816265874024,0.4333462883793224,0.5394402035623358,0.2089552238805936,0.2042961954466307,0.2803030303030311,0.4941634241245012,0.2007042253521831,0.1783612143742345,0.4177401545822619,0.3000000000000007,0.4494382022471921,0.4270646766169186,125
155.0,93.0,0.3032258064516213,0.2611033193080914,0.3793240556660038,0.5267605633802717,0.2638436482084216,0.1434998941350755,0.2026143790849701,0.5088339222614877,0.2912912912913725,0.2029981631806592,0.3717948717948687,0.3333333333333357,0.5747126436781596,0.5597667638483959,125
155.0,94.0,0.3778501628664514,0.3748173404773496,0.2075388998465932,0.6541786743515772,0.1833910034602013,0.1253981361330716,0.2971014492753596,0.6179775280898951,0.1600000000000818,0.1826481103166415,0.3450059689614022,0.2000000000000028,0.5180722891566241,0.531747591900924,125
155.0,95.0,0.2596153846153868,0.1582045621780707,0.3646122524523427,0.4117647058823621,0.088495575221259,0.1358926048045248,0.2802547770700663,0.5636363636363768,0.0819672131151492,0.1897567915452853,0.2629375951293724,0.2000000000000028,0.7368421052631575,0.6408990294568362,125
155.0,96.0,0.5016286644951151,0.4210910862152985,0.2710935787858908,0.5850144092218983,0.2006920415224158,0.176241594903864,0.2753623188405747,0.6554307116104923,0.1833333333333939,0.1744765066394222,0.2506963788300851,0.3999999999999986,0.4939759036144551,0.5128759583251394,125
155.0,97.0,0.3816793893129784,0.4898676033504401,0.3352118150019443,0.7251908396946476,0.2276119402985159,0.1682172301641245,0.0833333333333357,0.9999999999999928,0.2183098591549424,0.2698265179677861,0.4390872285609148,0.1999999999999993,0.3707865168539328,0.4266666666666694,125
155.0,98.0,0.4358974358974592,0.4424822173166518,0.1254858411993318,0.5837104072398205,0.1327433628316612,0.1576778144135744,0.3184713375796164,0.681818181818187,0.0409836065575746,0.2350789241921305,0.2328767123287676,0.3999999999999986,0.5894736842105246,0.4617742210114066,125
155.0,99.0,0.3709677419354875,0.1813931743805525,0.2272365805169016,0.5042253521126767,0.2475570032573841,0.170442515350409,0.3006535947712407,0.5123674911660743,0.2582582582583654,0.1851632399123062,0.2898212898212904,0.5555555555555571,0.5172413793103452,0.6803292745669687,125
155.0,100.0,0.377862595419856,0.2904620372872202,0.3801010493587249,0.6539440203562279,0.2052238805970319,0.2033129112775071,0.1515151515151522,0.4941634241245012,0.2323943661972407,0.182620817843869,0.2186234817813783,0.3000000000000007,0.3370786516853954,0.4535323383084595,125
155.0,101.0,0.2560975609756042,0.4549731182795682,0.4373401534526842,0.7619047619047592,0.0851063829786653,0.1429157268812702,0.2298136645962749,0.7942477876106295,0.2708333333330301,0.2676650621025729,0.4271047227926061,0.4545454545454532,0.5641025641025621,0.7867968522296707,125
155.0,102.0,0.3129770992366616,0.3409889219129951,0.4897007384376231,0.6539440203562279,0.2126865671641553,0.145601694274255,0.2878787878787889,0.533073929961084,0.2218309859155169,0.1905204460966558,0.2874493927125527,0.3000000000000007,0.4943820224719086,0.4449751243781108,124
155.0,103.0,0.4679487179487296,0.1797890605837651,0.2672589302239494,0.6742081447963812,0.1150442477874094,0.1844677343382059,0.2484076433121025,0.509090909090915,0.0573770491805589,0.1954474629090157,0.2283105022831009,0.3999999999999986,0.7473684210526308,0.6238719564106923,123
155.0,104.0,0.2564102564102484,0.4042187883247479,0.4103275957801244,0.7217194570135774,0.0973451327431575,0.155911446066888,0.2611464968152894,0.6575757575757706,0.0491803278691804,0.2465957590949088,0.1305175038051729,0.2999999999999971,0.5894736842105246,0.5298825131959823,122
155.0,105.0,0.3611111111111142,0.4260931558935326,0.2043681747269872,0.6354166666666714,0.3333333333330301,0.1543567052416676,0.293333333333333,0.7180232558139465,0.3442622950819896,0.2014451227108509,0.2818035426731029,0.5454545454545467,0.7884615384615401,0.7341269841269842,121
155.0,106.0,0.3018292682926642,0.3850806451612882,0.2592254293021554,0.7417582417582338,0.1914893617022244,0.1524502768095104,0.1987577639751556,0.732300884955734,0.2708333333330301,0.2246389730789815,0.2887063655030815,0.3636363636363668,0.7692307692307665,0.6194986884290259,120
155.0,107.0,0.3076923076923208,0.3073338238901115,0.3970016657412571,0.6742081447963812,0.1327433628316612,0.2033678756476789,0.178343949044585,0.7030303030303031,0.0737704918035433,0.2419890251337975,0.2393455098934538,0.2999999999999971,0.6736842105263143,0.6059935297122401,119
155.0,108.0,0.3709677419354875,0.4167835437120182,0.2677932405566636,0.57183098591549,0.2638436482084216,0.1614439974592372,0.3333333333333321,0.6678445229681955,0.2972972972974048,0.192155003851397,0.2552447552447532,0.3333333333333357,0.5172413793103452,0.5230663694049049,118
155.0,109.0,0.4419354838709637,0.3048153342683548,0.2288270377733603,0.4845070422535187,0.2540716612378446,0.1131695955960125,0.3267973856209138,0.2897526501766805,0.2762762762763486,0.1734905492682372,0.3597513597513568,0.3333333333333357,0.5287356321839081,0.4644143371634364,117
155.0,110.0,0.3741935483870975,0.4093034128097237,0.3157057654075572,0.4760563380281652,0.273615635179226,0.1701249206013102,0.2614379084967311,0.6148409893992977,0.2852852852854539,0.1873555726728639,0.2653457653457636,0.3333333333333357,0.5057471264367805,0.6712399245412453,116
155.0,111.0,0.3709677419354875,0.4107059373539066,0.2459244532803204,0.4873239436619698,0.2703583061888821,0.1682722845648854,0.307189542483659,0.5547703180212054,0.2942942942943318,0.203827694495466,0.1631701631701645,0.2222222222222214,0.5287356321839081,0.3916995369576401,115
155.0,112.0,0.3993902439024168,0.2280465949820751,0.2784070149799049,0.6648351648351678,0.2340425531920118,0.2371334836989973,0.1242236024844736,0.7146017699115106,0.2083333333339396,0.2136447376240582,0.2632443531827562,0.2727272727272734,0.6324786324786302,0.6932381229962061,114
155.0,113.0,0.4935897435897516,0.3414275202354702,0.4251341847121992,0.5497737556561191,0.1150442477874094,0.1606806406029264,0.2929936305732497,0.7757575757575808,0.0573770491805589,0.2159067813833672,0.2572298325722926,0.2999999999999971,0.4421052631578952,0.4624553039332539,113
155.0,114.0,0.2964169381107524,0.2145640526059438,0.3331141792680263,0.7608069164265103,0.2145328719722101,0.1783649876135413,0.2608695652173907,0.7265917602996268,0.1866666666667242,0.1773493360571976,0.4345403899721418,0.2000000000000028,0.6265060240963827,0.6093965008846034,112
155.0,115.0,0.332258064516111,0.2573632538569441,0.3234592445328061,0.5464788732394368,0.273615635179226,0.1486343425788661,0.2483660130718981,0.67491166077739,0.2792792792793079,0.1766901700539236,0.1693861693861649,0.2222222222222214,0.4597701149425273,0.5661121591493732,111
