ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,11.0,0.4387096774193537,0.345722300140256,0.3578528827037779,0.4478873239436538,0.231270358306233,0.1297374550074082,0.2679738562091494,0.6183745583038913,0.2462462462463008,0.1661432719085098,0.4526029526029518,0.0,0.4942528735632177,0.6367689933116107,125
7.0,12.0,0.5123456790123555,0.3362642585551327,0.2985569422776883,0.6187499999999915,0.2037037037043774,0.1530519627864777,0.1999999999999993,0.7180232558139465,0.3278688524587778,0.159960134545912,0.3176328502415444,0.3636363636363668,0.7884615384615401,0.6901311249137301,125
7.0,13.0,0.2852564102564088,0.3296541574687239,0.3696094762169153,0.5226244343891437,0.0619469026546539,0.1063942534149831,0.254777070063696,0.7181818181818187,0.0819672131151492,0.1636068017072034,0.3763318112633129,0.2000000000000028,0.5789473684210513,0.4881661842329308,125
7.0,14.0,0.1225806451612925,0.3681626928471253,0.2554671968190867,0.6591549295774612,0.2280130293160027,0.1295257251746733,0.18954248366013,0.5123674911660743,0.2462462462463008,0.1980802275285853,0.3006993006992999,0.1111111111111142,0.5747126436781596,0.7146287086263072,125
7.0,15.0,0.3209876543209873,0.3588403041825074,0.4368174726989053,0.7416666666666742,0.3518518518521887,0.1026775584297752,0.2666666666666657,0.7383720930232585,0.5081967213113785,0.1507412482870265,0.3272946859903385,0.1818181818181869,0.5961538461538431,0.5721187025534817,125
7.0,16.0,0.3320610687022736,0.5336395568765155,0.4236300038865117,0.4860050890585228,0.1716417910447489,0.1617880644429234,0.2878787878787889,0.4591439688715866,0.1830985915493101,0.1657372986369338,0.2491718807508292,0.3000000000000007,0.5730337078651697,0.8191044776119405,125
7.0,17.0,0.4709677419355103,0.412342215988783,0.3988071570576537,0.4478873239436538,0.231270358306233,0.1360364175312227,0.2810457516339859,0.4381625441696215,0.2672672672672433,0.1631806600699121,0.254467754467754,0.2222222222222214,0.8505747126436773,0.6650660264105639,125
7.0,18.0,0.099358974358978,0.334805003679179,0.3853414769572438,0.7194570135746687,0.0796460176989057,0.1065120113047584,0.2929936305732497,0.6575757575757706,0.0573770491805589,0.2048641690942361,0.2709284627092785,0.2999999999999971,0.7684210526315809,0.7062829899540262,125
7.0,19.0,0.3225806451612811,0.2954651706404902,0.3576540755467228,0.653521126760559,0.2377850162866934,0.144346813466015,0.3660130718954271,0.5335689045936434,0.2492492492492601,0.1792972684718847,0.4168609168609123,0.1111111111111142,0.5747126436781596,0.5918367346938762,125
7.0,20.0,0.375,0.410105469708121,0.2846566722191355,0.6131221719457045,0.0619469026546539,0.1755770136599181,0.305732484076433,0.8454545454545581,0.0573770491805589,0.1693652191585926,0.3515981735159812,0.2999999999999971,0.6842105263157876,0.6756342584709678,125
7.0,21.0,0.2149837133550249,0.5377496346809565,0.2000876616261244,0.6858789625360231,0.1626297577854529,0.1267547481420337,0.3115942028985508,0.7528089887640448,0.1566666666666378,0.1257660878447382,0.3143653004377214,0.5,0.542168674698793,0.5862001179477083,125
7.0,22.0,0.1645161290322505,0.1893408134642378,0.3025844930417527,0.5464788732394368,0.2475570032573841,0.0941668431081907,0.3333333333333321,0.4098939929328651,0.2432432432432278,0.1432126562777753,0.1853146853146796,0.3333333333333357,0.4827586206896548,0.5378151260504183,125
7.0,23.0,0.3950617283950635,0.2450095057034218,0.354134165366613,0.7979166666666657,0.1851851851852188,0.1067052416609897,0.2866666666666688,0.6773255813953512,0.2459016393445381,0.1615173788463977,0.4359903381642525,0.4545454545454603,0.5865384615384599,0.7004830917874365,125
7.0,24.0,0.301526717557266,0.4228586868413941,0.4302370773416264,0.8473282442748058,0.1641791044776255,0.1018077301263105,0.3636363636363633,0.4552529182879326,0.1830985915493101,0.1631040892193382,0.3165255796834785,0.4000000000000021,0.3932584269662929,0.3150248756218907,125
7.0,25.0,0.2612903225806349,0.3387096774193558,0.3125248508946328,0.6422535211267615,0.2117263843648515,0.1345013762439109,0.3267973856209138,0.5512367491166117,0.2522522522523331,0.1622326242815646,0.3760683760683747,0.1111111111111142,0.5057471264367805,0.7096552906877029,125
7.0,26.0,0.448717948717956,0.3281824871228878,0.2750323894132869,0.6131221719457045,0.0530973451327554,0.0895548751766313,0.2101910828025488,0.6636363636363711,0.0573770491805589,0.1860985028114612,0.3017503805175039,0.2000000000000028,0.7789473684210506,0.4896986208070828,125
7.0,27.0,0.3193548387096712,0.3980832164562926,0.3518886679920499,0.5070422535211208,0.2377850162866934,0.1149163667160664,0.352941176470587,0.3957597173144904,0.2642642642643977,0.1614623452035317,0.3982128982128969,0.3333333333333357,0.4827586206896548,0.7019379180243526,125
7.0,28.0,0.4691358024691396,0.3709600760456268,0.2973868954758174,0.7000000000000028,0.2222222222226264,0.0738597685500366,0.2333333333333342,0.5843023255813904,0.3442622950819896,0.1899838046592776,0.3389694041867983,0.3636363636363668,0.6826923076923102,0.5250172532781257,125
7.0,29.0,0.474358974358978,0.4449350012263906,0.391819359615031,0.6651583710407323,0.0442477876104021,0.0919689119171067,0.3503184713375802,0.6303030303030255,0.0737704918035433,0.2087256960910508,0.3717656012176533,0.2999999999999971,0.7578947368421041,0.8700834326579248,125
7.0,30.0,0.6030534351145036,0.4258308565252591,0.4176059075009704,0.5470737913485948,0.194029850746233,0.2039936464715168,0.3333333333333357,0.680933852140079,0.1866197183098847,0.1902881040892268,0.2462274567537719,0.3000000000000007,0.2247191011235969,0.354228855721395,125
7.0,31.0,0.3076923076923208,0.3681628648516053,0.3612807699426241,0.6651583710407323,0.0530973451327554,0.1131064531323602,0.2866242038216562,0.7878787878787961,0.0245901639345902,0.2049319151818949,0.3074581430745837,0.2000000000000028,0.6000000000000014,0.6705261365571253,125
7.0,32.0,0.4847328244274536,0.4904079978384246,0.4094442285270112,0.6564885496183166,0.1828358208955478,0.1246501777475188,0.3181818181818165,0.6575875486381264,0.1971830985916085,0.1864931846344504,0.1869709238130354,0.4000000000000021,0.4943820224719086,0.6449751243781101,125
7.0,33.0,0.3932926829268126,0.3557347670250834,0.2617829740591872,0.659340659340657,0.2765957446817992,0.154705761738775,0.1304347826086953,0.6924778761061958,0.3541666666660603,0.22214298448921,0.2501026694045123,0.3636363636363668,0.7094017094017104,0.6569513261439823,125
7.0,34.0,0.4134615384615472,0.3416727986264405,0.3910790301684237,0.4253393665158427,0.0619469026546539,0.1099269901083417,0.254777070063696,0.5848484848484929,0.0655737704921648,0.1906374906849137,0.4067732115677316,0.3999999999999986,0.5789473684210513,0.5089392133492261,125
7.0,35.0,0.3451612903226078,0.2627395979429643,0.4536779324055686,0.591549295774648,0.2573289902279612,0.1622379843319876,0.2549019607843128,0.653710247349828,0.2522522522523331,0.185992771227113,0.2012432012432015,0.3333333333333357,0.6206896551724128,0.6525467329789052,125
7.0,36.0,0.4419354838709637,0.5,0.3322067594433413,0.3830985915492917,0.2410423452769237,0.1369892017785261,0.352941176470587,0.5335689045936434,0.2432432432432278,0.1901996800379208,0.3826728826728782,0.3333333333333357,0.4942528735632177,0.6225347281769835,125
7.0,37.0,0.4259259259259238,0.3398288973384069,0.3067472698907956,0.3875000000000028,0.3703703703704377,0.1131154980712523,0.2999999999999971,0.6976744186046488,0.3606557377047465,0.1737261741622049,0.3075684380032228,0.3636363636363668,0.5384615384615365,0.5762594893029664,125
7.0,38.0,0.3290322580645011,0.2933613838242195,0.2803180914512921,0.4338028169014052,0.2345276872964632,0.1654139318229894,0.2679738562091494,0.5795053003533539,0.2582582582583654,0.1388872429934196,0.2094017094017033,0.3333333333333357,0.5287356321839081,0.7761961927628178,125
7.0,39.0,0.3053435114503884,0.227776276681979,0.345705402254179,0.5292620865139952,0.1791044776119861,0.1223810604341508,0.5075757575757578,0.638132295719835,0.1971830985916085,0.1329770755885988,0.3606919396393095,0.3000000000000007,0.5393258426966288,0.5024875621890565,125
7.0,40.0,0.454198473282446,0.3780059443393639,0.44947532063739,0.6895674300254413,0.194029850746233,0.1339535587323155,0.4015151515151522,0.5486381322957143,0.1936619718310339,0.1509448574969099,0.2635259477364755,0.4000000000000021,0.5842696629213489,0.4684577114427881,125
7.0,41.0,0.4032258064516156,0.4373539036933138,0.3948310139165052,0.7323943661971839,0.2345276872964632,0.109887783188654,0.3333333333333321,0.5406360424028307,0.2402402402403822,0.1583219766546193,0.2944832944832924,0.3333333333333357,0.3908045977011483,0.5896072714800198,125
7.0,42.0,0.2645161290322733,0.4202898550724647,0.3009940357852905,0.470422535211263,0.2410423452769237,0.1400592843531569,0.3267973856209138,0.6289752650176723,0.2282282282283176,0.170113171772229,0.2331002331002309,0.4444444444444499,0.5862068965517224,0.549991425141485,125
7.0,43.0,0.6156351791530881,0.5116902094495899,0.1950471181240445,0.5677233429394803,0.176470588235361,0.1592544532263815,0.2753623188405747,0.6629213483146259,0.1466666666667606,0.1439606741572987,0.4508555511341043,0.2000000000000028,0.6265060240963827,0.5706703361509717,125
7.0,44.0,0.3810975609756042,0.2829301075268731,0.2336499817318227,0.672161172161168,0.255319148935996,0.159575558745125,0.1739130434782616,0.7057522123893705,0.2916666666669698,0.2077613359481773,0.4767967145790521,0.3636363636363668,0.7179487179487154,0.6401923637423437,125
7.0,45.0,0.3161290322580612,0.4574567554932258,0.2805168986083544,0.6563380281690101,0.2345276872964632,0.1654668642811785,0.2679738562091494,0.4240282685512326,0.2732732732732756,0.2019316229187637,0.3263403263403219,0.4444444444444499,0.3908045977011483,0.5441605213513974,125
7.0,46.0,0.2736156351791123,0.5263029712615648,0.4420337497260576,0.878962536023046,0.1799307958476674,0.1042821752978682,0.3115942028985508,0.6704119850187311,0.173333333333403,0.1846271705822246,0.2944687624353292,0.3000000000000042,0.4578313253012034,0.6327894633379181,125
7.0,47.0,0.3893129770992232,0.5117535801134849,0.5025262339681333,0.737913486005084,0.1716417910447489,0.134936842901439,0.2348484848484844,0.6848249027237259,0.1901408450704593,0.1947026022304854,0.2270887007729101,0.5,0.4943820224719086,0.3341293532338341,125
7.0,48.0,0.5000000000000284,0.6087543907052151,0.5343956471045459,0.4910941475826931,0.2052238805970319,0.1533923303834754,0.2272727272727301,0.6264591439688658,0.2147887323943678,0.2034541511772047,0.2705189547294822,0.4000000000000021,0.7415730337078639,0.5289552238805975,125
7.0,49.0,0.2345276872963779,0.3869946419873358,0.2844619767696699,0.6195965417867342,0.176470588235361,0.1485195234163043,0.3623188405797108,0.6029962546816563,0.1666666666667424,0.1666879468845721,0.3951452447274093,0.3000000000000042,0.6265060240963827,0.6491055632003118,125
7.0,50.0,0.1219512195121694,0.3541666666666643,0.2917427840701485,0.73260073260073,0.3404255319146614,0.1621386098010973,0.3229813664596292,0.6902654867256643,0.3125,0.2059190586557306,0.2948665297741257,0.5454545454545467,0.4957264957264939,0.5982220926843453,124
7.0,51.0,0.3615635179152718,0.2471992206527034,0.2840236686390547,0.6801152737752076,0.1730103806228271,0.1243954229090533,0.3405797101449259,0.7940074906367158,0.1600000000000818,0.1331716036772192,0.344210107441306,0.3000000000000042,0.566265060240962,0.5999606840967147,123
7.0,52.0,0.4753086419753174,0.3431558935361209,0.3718798751950061,0.82083333333334,0.277777777778283,0.2079078738370725,0.3333333333333357,0.66279069767441,0.3606557377047465,0.1975208670736279,0.3909017713365585,0.1818181818181869,0.7211538461538467,0.3878536922015136,122
7.0,53.0,0.2768729641693426,0.3901607403799332,0.3988603988603998,0.7608069164265103,0.1868512110726214,0.1379025598678893,0.3043478260869534,0.7677902621722978,0.169999999999959,0.1645173646578115,0.3613211301233576,0.2000000000000028,0.6385542168674689,0.6135246707293085,121
7.0,54.0,0.1516129032258106,0.4904160822814383,0.3819085487077558,0.5633802816901436,0.231270358306233,0.1098348507304649,0.294117647058826,0.4028268551236706,0.2522522522523331,0.1912662202998163,0.3092463092463049,0.3333333333333357,0.3678160919540225,0.7003944434916818,120
7.0,55.0,0.50322580645161,0.2914913510986459,0.3783300198807175,0.4535211267605561,0.231270358306233,0.1535570611899217,0.3790849673202601,0.6148409893992977,0.2582582582583654,0.1733720447946893,0.3286713286713265,0.3333333333333357,0.3678160919540225,0.6566626650660261,119
7.0,56.0,0.3658536585365937,0.3756720430107521,0.4002557544757046,0.6794871794871824,0.2978723404257835,0.1672647119130559,0.2732919254658412,0.6946902654867131,0.3958333333330301,0.2205384203957905,0.2825462012320301,0.4545454545454532,0.538461538461533,0.6435441562226742,118
7.0,57.0,0.3475609756097526,0.4408602150537604,0.3047131896236763,0.681318681318686,0.3191489361706772,0.1963297108878379,0.2298136645962749,0.6283185840707972,0.2291666666660603,0.1755511974802388,0.3823408624229998,0.3636363636363668,0.7692307692307665,0.5845234625473594,117
7.0,58.0,0.3397435897435912,0.4677458915869508,0.4303164908384218,0.5452488687782875,0.088495575221259,0.1267663683466864,0.2229299363057322,0.7121212121212182,0.0901639344263003,0.2264751710588726,0.3633942161339405,0.2000000000000028,0.5578947368421048,0.5472501277030482,116
7.0,59.0,0.3963414634146147,0.4500448028673816,0.3127511874314912,0.5860805860805698,0.3404255319146614,0.1782858314537634,0.1739130434782616,0.7101769911504192,0.3125,0.2488262910798155,0.3338809034907584,0.3636363636363668,0.5982905982905962,0.7118915767997649,115
7.0,60.0,0.234756097560961,0.4202508960573468,0.2774936061381083,0.650183150183139,0.2978723404257835,0.1385072790649957,0.1739130434782616,0.75,0.3333333333339396,0.1706780769002165,0.2776180698151904,0.3636363636363668,0.7008547008546984,0.6432526960069964,114
7.0,61.0,0.3548387096774377,0.280738662926602,0.5367793240556686,0.6422535211267615,0.2540716612378446,0.1593266991319097,0.3856209150326819,0.4452296819788017,0.2852852852854539,0.1514487171890763,0.1662781662781611,0.3333333333333357,0.4597701149425273,0.4143371634368034,113
7.0,62.0,0.4198717948717956,0.2155997056659302,0.4392004441976667,0.5067873303167545,0.1150442477874094,0.1165214319359506,0.2929936305732497,0.4787878787878838,0.0901639344263003,0.1685522661066301,0.3314307458143091,0.3999999999999986,0.5157894736842081,0.5421420057892021,112
7.0,63.0,0.2835365853658231,0.5560035842293871,0.2563025210084007,0.73260073260073,0.255319148935996,0.172852163215083,0.329192546583851,0.6924778761061958,0.375,0.2222618410887236,0.3749486652977367,0.3636363636363668,0.6495726495726473,0.5934129991256185,111
7.0,64.0,0.4043209876543017,0.4275190114068437,0.4793291731669242,0.7916666666666714,0.2962962962965321,0.1243476287724121,0.2600000000000015,0.7412790697674438,0.3934426229507153,0.2175781736638882,0.2930756843800353,0.2727272727272734,0.6923076923076898,0.7596618357487941,110
7.0,65.0,0.5462962962963047,0.3866444866920204,0.3459438377535093,0.6729166666666657,0.3518518518521887,0.1190719310188299,0.2266666666666665,0.6569767441860535,0.3442622950819896,0.2245546281300647,0.2560386473429972,0.4545454545454603,0.5576923076923066,0.7158385093167681,109
7.0,66.0,0.49677419354839,0.4280037400654528,0.4165009940357862,0.6591549295774612,0.2508143322475007,0.1436586915096285,0.3333333333333321,0.4522968197879891,0.2582582582583654,0.1795342774189734,0.2956487956487947,0.1111111111111142,0.4252873563218386,0.600068598868118,108
7.0,67.0,0.2628205128204968,0.4358597007603606,0.3646122524523427,0.5135746606334806,0.0707964601770072,0.1305346208195956,0.305732484076433,0.7909090909090963,0.0737704918035433,0.1928053654901376,0.3032724505327238,0.3999999999999986,0.5473684210526315,0.4294227822237353,107
7.0,68.0,0.3583061889250416,0.2849488553336599,0.3626999780845992,0.5648414985590691,0.1903114186851553,0.1604930989737027,0.3260869565217348,0.606741573033716,0.1633333333332984,0.1869892747701698,0.3203342618384397,0.3000000000000042,0.590361445783131,0.4733634755258507,106
7.0,69.0,0.2247557003257156,0.3757915245981493,0.3473591935130429,0.527377521613829,0.1799307958476674,0.1048130234752946,0.2971014492753596,0.3220973782771494,0.1600000000000818,0.1386618998978548,0.4178272980501347,0.3000000000000042,0.8192771084337345,0.6844898761549061,105
7.0,70.0,0.1755725190839712,0.483653066738718,0.4900893898173351,0.8422391857506355,0.2014925373134701,0.2384842296346647,0.3030303030303045,0.7237354085603087,0.2077464788732186,0.2043060718711302,0.2193595877806373,0.4000000000000021,0.3033707865168544,0.6726368159203986,104
7.0,71.0,0.2408536585365652,0.4955197132616433,0.3679210814760694,0.675824175824161,0.3617021276604646,0.1403526758252979,0.3105590062111822,0.7101769911504192,0.3958333333330301,0.2051464907588993,0.3367556468172452,0.3636363636363668,0.4529914529914549,0.7464296123579075,103
7.0,72.0,0.3290322580645011,0.2431042543244537,0.3809145129224696,0.5183098591549253,0.2638436482084216,0.16308490366292,0.3006535947712407,0.6607773851590153,0.2762762762763486,0.192155003851397,0.4036519036519053,0.6666666666666714,0.4942528735632177,0.6618075801749264,102
7.0,73.0,0.2838709677419331,0.4114071996259945,0.3795228628230624,0.594366197183092,0.2540716612378446,0.147363963582471,0.3986928104575149,0.5441696113074244,0.2732732732732756,0.2157373940866236,0.4269619269619227,0.2222222222222214,0.5862068965517224,0.5156919910821465,101
7.0,74.0,0.2435897435897516,0.3581064508216869,0.4042198778456409,0.5022624434389229,0.1061946902655108,0.160916156382477,0.4012738853503208,0.6666666666666714,0.1065573770492847,0.1789174175191377,0.2184170471841682,0.2999999999999971,0.5052631578947384,0.5710880299676475,100
7.0,75.0,0.4625407166123807,0.4062347783731184,0.2524654832347188,0.6801152737752076,0.1833910034602013,0.1549486846761851,0.3333333333333357,0.6217228464419549,0.1766666666667333,0.1454928498467822,0.3064066852367659,0.3000000000000042,0.590361445783131,0.4124238254373864,99
7.0,76.0,0.2211538461538396,0.4302182977679649,0.4116231723116783,0.5950226244343924,0.1061946902655108,0.158266603862458,0.2993630573248431,0.4909090909090992,0.0983606557381335,0.2301334597926967,0.1978691019786893,0.2000000000000028,0.8315789473684205,0.4845904988932403,98
7.0,77.0,0.2741935483871032,0.4537166900420786,0.3335984095427449,0.6788732394366193,0.2703583061888821,0.1120580139741704,0.4052287581699332,0.6360424028268525,0.2882882882882995,0.2025833975232558,0.4180264180264146,0.5555555555555571,0.5402298850574709,0.5678271308523399,97
7.0,78.0,0.5000000000000284,0.528235611996756,0.4669646327244443,0.6539440203562279,0.1902985074626713,0.278723243325004,0.1439393939393944,0.5525291828793755,0.2042253521127577,0.1941604708798081,0.2421788737578225,0.5,0.6966292134831473,0.4501492537313432,96
7.0,79.0,0.3810975609756042,0.4435483870967687,0.390208257215928,0.624542124542117,0.2978723404257835,0.1474779577609197,0.2298136645962749,0.7101769911504192,0.2708333333330301,0.2138230225233286,0.3843942505133455,0.3636363636363668,0.529914529914528,0.4558437773243895,95
7.0,80.0,0.5518292682926642,0.3850806451612882,0.4517720131530858,0.633699633699635,0.255319148935996,0.2142198072585657,0.329192546583851,0.8185840707964473,0.25,0.216319011113093,0.2435318275153974,0.3636363636363668,0.5726495726495742,0.5871466044884812,94
7.0,81.0,0.2948717948717956,0.4076526857983822,0.3696094762169153,0.6357466063348483,0.0265486725661503,0.1414272256241204,0.3312101910828033,0.6878787878787875,0.0573770491805589,0.2380597520493168,0.1624809741248114,0.5,0.5052631578947384,0.6701855950962035,93
7.0,82.0,0.6297709923663888,0.442042691164545,0.525650991061017,0.5852417302798969,0.2238805970149542,0.1653430149005288,0.3409090909090899,0.5564202334630224,0.2112676056337932,0.134758364312276,0.2488038277511961,0.3000000000000007,0.5393258426966288,0.5607960199004971,92
7.0,83.0,0.3827160493827364,0.4795627376425813,0.2734009360374401,0.8562500000000028,0.3148148148156906,0.1435783980031715,0.3533333333333353,0.7180232558139465,0.409836065573927,0.2135293384826155,0.4198872785829266,0.2727272727272734,0.6538461538461533,0.6257763975155299,91
7.0,84.0,0.3173076923077076,0.5324993868040195,0.3148250971682387,0.5904977375565608,0.1150442477874094,0.1435468676401328,0.2675159235668793,0.6757575757575864,0.1147540983608905,0.2244427884289663,0.4216133942161306,0.3999999999999986,0.5894736842105246,0.6293206197854566,90
7.0,85.0,0.4645161290322903,0.4455352968676997,0.3363817097415555,0.4535211267605561,0.2703583061888821,0.1593266991319097,0.3921568627451002,0.5512367491166117,0.2822822822823809,0.2144338448776466,0.3624708624708574,0.3333333333333357,0.4712643678160901,0.6947350368718919,89
7.0,86.0,0.3525641025641164,0.6004415011037523,0.39052378308347,0.490950226244351,0.1061946902655108,0.1493170042392932,0.305732484076433,0.6454545454545553,0.1147540983608905,0.2253912336562535,0.2910958904109577,0.2000000000000028,0.568421052631578,0.6948748510131111,88
7.0,87.0,0.316793893129784,0.5933531477978917,0.499222697240576,0.5419847328244245,0.1977611940297947,0.1782013463429308,0.4318181818181799,0.482490272373532,0.2007042253521831,0.1954770755886059,0.2841369157158695,0.4000000000000021,0.6741573033707855,0.4895522388059703,87
7.0,88.0,0.6346153846153868,0.3470689232278658,0.2552285767166395,0.5723981900452486,0.1327433628316612,0.1664507772020798,0.2993630573248431,0.5636363636363768,0.0819672131151492,0.2104870943703005,0.2819634703196314,0.2000000000000028,0.715789473684211,0.4088200238379009,86
7.0,89.0,0.359756097560961,0.4672939068100277,0.3427109974424525,0.4230769230769056,0.2978723404257835,0.1998667213450886,0.2422360248447219,0.7345132743362655,0.2083333333339396,0.2118024603316115,0.3564681724845968,0.3636363636363668,0.538461538461533,0.6136694841154124,85
7.0,90.0,0.4322580645161338,0.3316970546984592,0.3902584493041772,0.4732394366197141,0.2540716612378446,0.1917742959983002,0.307189542483659,0.5583038869257919,0.2822822822823809,0.2018723706819969,0.4778554778554778,0.4444444444444499,0.2413793103448274,0.5443320185216933,84
7.0,91.0,0.3811074918566532,0.578178275694107,0.5492000876616281,0.5216138328530278,0.2145328719722101,0.1850890645275527,0.3695652173913046,0.7265917602996268,0.2233333333333576,0.2055669050051065,0.3553521687226393,0.3000000000000042,0.5301204819277103,0.8401808531550969,83
7.0,92.0,0.5354838709677381,0.4593267882187959,0.2302186878727639,0.4619718309859095,0.2703583061888821,0.2020431928858741,0.352941176470587,0.5017667844522933,0.2972972972974048,0.2303726965692902,0.3799533799533776,0.3333333333333357,0.4597701149425273,0.6141313668324457,82
7.0,93.0,0.6378205128205252,0.5204807456463101,0.214880621876734,0.5701357466063399,0.1061946902655108,0.1652143193594,0.3248407643312134,0.4787878787878838,0.1393442622952534,0.2232233588510297,0.3162100456621033,0.2999999999999971,0.4526315789473685,0.5026391963221535,81
7.0,94.0,0.3485342019543793,0.2654651729176791,0.261450799912339,0.5850144092218983,0.1868512110726214,0.180134481538289,0.2971014492753596,0.7865168539325964,0.1833333333333939,0.1742849846782448,0.4536410664544377,0.3999999999999986,0.4578313253012034,0.7090623157067029,80
7.0,95.0,0.5114503816793956,0.6311807619562231,0.4378157792460158,0.6615776081424869,0.2388059701493148,0.184176688601461,0.4242424242424256,0.478599221789878,0.2429577464788508,0.1871902106567518,0.3603238866396765,0.4000000000000021,0.5056179775280913,0.7345273631840818,79
7.0,96.0,0.4038461538461604,0.6124601422614688,0.4155099019063506,0.5565610859728451,0.150442477875913,0.1598563353744708,0.3694267515923606,0.7454545454545496,0.122950819672269,0.2350789241921305,0.3318112633181087,0.6000000000000014,0.5157894736842081,0.5249446620126008,78
7.0,97.0,0.4228395061728633,0.2932509505703393,0.5056552262090506,0.5520833333333286,0.3518518518521887,0.1864079872929451,0.2733333333333334,0.6482558139534973,0.426229508196684,0.2224367758813983,0.2246376811594217,0.4545454545454603,0.7403846153846168,0.5427881297446504,77
7.0,98.0,0.5277777777777715,0.4253802281368806,0.4077613104524147,0.7833333333333314,0.277777777778283,0.1741547538007779,0.2866666666666688,0.7034883720930338,0.3442622950819896,0.2177027532079236,0.3103864734299577,0.4545454545454603,0.51923076923077,0.5693581780538288,76
7.0,99.0,0.522435897435912,0.3600686779494708,0.332778086248382,0.6402714932126656,0.1238938053097626,0.1474328780028315,0.3503184713375802,0.6878787878787875,0.122950819672269,0.2049996612695608,0.3687214611872136,0.2999999999999971,0.6947368421052644,0.5634258470968838,75
7.0,100.0,0.4064516129032256,0.259700794763912,0.3831013916501007,0.5154929577464742,0.283387622149803,0.2069659114969297,0.2745098039215712,0.4204946996466461,0.3003003003003641,0.1834449250459187,0.3069153069153003,0.4444444444444499,0.6321839080459757,0.6909620991253647,74
7.0,101.0,0.3580645161290476,0.5486208508648893,0.342942345924456,0.4478873239436538,0.2768729641693426,0.1952149057802188,0.3202614379084991,0.4346289752650207,0.2912912912913725,0.2108787106713237,0.4180264180264146,0.3333333333333357,0.4022988505747111,0.5551363402503853,73
7.0,102.0,0.4074074074073905,0.3262832699619764,0.2890015600624025,0.7125000000000057,0.3888888888895963,0.1469253460403905,0.413333333333334,0.625,0.426229508196684,0.2367634234458719,0.3590982286634485,0.3636363636363668,0.5961538461538431,0.6854727398205682,72
