ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138.0,65.0,0.390879478827344,0.4318071115440816,0.2759149682226649,0.6743515850144064,0.224913494809698,0.2078565530258345,0.3260869565217348,0.68539325842697,0.2100000000000363,0.1910750766087829,0.2837246319140476,0.3999999999999986,0.542168674698793,0.565362689207781,125
138.0,66.0,0.3173076923077076,0.5572725042923707,0.3849713122339437,0.3325791855203732,0.1769911504425181,0.1880004710315646,0.4140127388535042,0.8424242424242436,0.1639344262298436,0.2504572860917236,0.3101217656012167,0.3999999999999986,0.7263157894736842,0.5869232079005613,125
138.0,67.0,0.3950617283950635,0.407557034220531,0.4249219968798741,0.6062500000000028,0.277777777778283,0.1940095302927176,0.446666666666669,0.7354651162790589,0.409836065573927,0.230347576927862,0.3804347826087024,0.3636363636363668,0.7211538461538467,0.5489993098688757,125
138.0,68.0,0.3796296296296475,0.1965304182509513,0.3985959438377549,0.71875,0.3518518518521887,0.2017245291581559,0.2999999999999971,0.6569767441860535,0.3606557377047465,0.2290394917154543,0.2733494363929196,0.4545454545454603,0.5961538461538431,0.7449965493443749,125
138.0,69.0,0.3414634146341484,0.5481630824372701,0.3050785531603956,0.6648351648351678,0.255319148935996,0.2106315357801875,0.3354037267080763,0.524336283185832,0.2291666666660603,0.2695073393950196,0.2940451745379846,0.5454545454545467,0.6153846153846132,0.6334887787816896,125
138.0,70.0,0.3903225806451758,0.3146330060776066,0.3165009940357883,0.6788732394366193,0.3094462540717586,0.2316324370103757,0.3202614379084991,0.6996466431095385,0.2942942942943318,0.2613023641642442,0.3166278166278147,0.3333333333333357,0.3103448275862046,0.6257931744126211,125
138.0,71.0,0.3231707317072789,0.4935035842293871,0.3816222141030323,0.6941391941391828,0.3191489361706772,0.2168853803567714,0.4347826086956559,0.6415929203539719,0.3125,0.2335532180424309,0.3121149897330539,0.2727272727272734,0.6068376068376082,0.6635091809967903,125
138.0,72.0,0.251612903225805,0.4679756895745655,0.5003976143141173,0.676056338028161,0.2931596091204937,0.1974380690239172,0.4052287581699332,0.611307420494704,0.2972972972974048,0.2207145819754643,0.402486402486403,0.3333333333333357,0.5287356321839081,0.525981821299947,125
138.0,73.0,0.5114006514657774,0.3180711154408158,0.3883410037256212,0.7060518731988452,0.2318339100345383,0.2144626636781907,0.4202898550724612,0.4307116104868953,0.2133333333333666,0.1944586312563814,0.4261838440111418,0.3999999999999986,0.6144578313253,0.6084136033025338,125
138.0,74.0,0.4230769230769056,0.3389747363257314,0.4047751249305911,0.461538461538467,0.1681415929206196,0.1651554404145088,0.3312101910828033,0.5121212121212153,0.1393442622952534,0.2692906984621572,0.3405631659056283,0.3999999999999986,0.5473684210526315,0.6136557125830038,125
138.0,75.0,0.315960912052077,0.3017535314174395,0.3491124260355036,0.3544668587896211,0.224913494809698,0.1740002359325245,0.3768115942028949,0.4831460674157313,0.2366666666666788,0.223250766087844,0.3656983684838835,0.2000000000000028,0.6626506024096379,0.5474739532140731,125
138.0,76.0,0.3858024691358253,0.3231939163498083,0.4247269890795628,0.5875000000000057,0.3703703703704377,0.2118788291354718,0.4000000000000021,0.6279069767441854,0.426229508196684,0.2604335368132524,0.3627214170692454,0.4545454545454603,0.5865384615384599,0.5545203588681851,124
138.0,77.0,0.4085365853658516,0.4520609318996378,0.4431859700401901,0.7289377289377228,0.3404255319146614,0.1804387943407874,0.3416149068323015,0.6438053097345033,0.3958333333330301,0.2462114458905304,0.4570841889117005,0.5454545454545467,0.5811965811965791,0.5870008743806423,123
138.0,78.0,0.3806451612903174,0.3941093969144482,0.3658051689860855,0.5661971830985877,0.2801302931596865,0.1601206860046602,0.4509803921568611,0.5724381625441737,0.2852852852854539,0.2119452509332191,0.2917637917637847,0.4444444444444499,0.4252873563218386,0.5733150403018357,122
138.0,79.0,0.4838709677419501,0.2802711547452077,0.5819085487077551,0.3971830985915474,0.2866449511400333,0.1953737031547717,0.3725490196078418,0.3710247349823277,0.2942942942943318,0.2218996267109005,0.3706293706293664,0.4444444444444499,0.4942528735632177,0.4729891956782701,121
138.0,80.0,0.540123456790127,0.405418250950575,0.4434477379095156,0.6229166666666686,0.4074074074069358,0.1750624007261194,0.3399999999999998,0.6802325581395365,0.4426229508198958,0.2342095427930672,0.3405797101449295,0.4545454545454603,0.6442307692307665,0.4235679779158019,120
138.0,81.0,0.4115853658536537,0.4749103942652297,0.4417245158933127,0.5897435897435912,0.4468085106391299,0.2513840475702267,0.4223602484472053,0.6194690265486571,0.3333333333339396,0.2541154097581284,0.3946611909650954,0.4545454545454532,0.5726495726495742,0.3768580588749657,119
138.0,82.0,0.4228395061728633,0.3032319391635028,0.3716848673946948,0.6625000000000085,0.3148148148156906,0.1751758565917924,0.3133333333333326,0.6976744186046488,0.4426229508198958,0.2623022299738338,0.3293075684380042,0.3636363636363668,0.7403846153846168,0.5819530710835039,118
138.0,83.0,0.296774193548373,0.4499766245909313,0.4644135188866833,0.6450704225352126,0.2931596091204937,0.2003493542240093,0.4183006535947697,0.5759717314487673,0.315315315315388,0.2478521064170138,0.4560994560994587,0.4444444444444499,0.5517241379310338,0.7240610529926244,117
138.0,84.0,0.4129032258064455,0.3546049555867228,0.4856858846918506,0.4985915492957673,0.3029315960912981,0.2760957018843939,0.352941176470587,0.653710247349828,0.2942942942943318,0.2215441132902782,0.4335664335664333,0.5555555555555571,0.4252873563218386,0.5626822157434397,116
138.0,85.0,0.3548387096774377,0.5783076203833559,0.4968190854870791,0.6112676056337989,0.2703583061888821,0.1964852847766209,0.4967320261437891,0.4770318021201447,0.2972972972974048,0.2345203531433242,0.3360528360528363,0.4444444444444499,0.1379310344827597,0.6316240782027087,115
138.0,86.0,0.7283950617284063,0.5144961977186284,0.4600234009360342,0.5687499999999943,0.3888888888895963,0.2422850011345616,0.3800000000000025,0.6482558139534973,0.4426229508198958,0.2438021676840662,0.3820450885668265,0.3636363636363668,0.6538461538461533,0.7417184265010341,114
138.0,87.0,0.2768729641693426,0.351436921578184,0.450799912338379,0.6080691642651246,0.2076124567473698,0.240061342456066,0.2898550724637658,0.6179775280898951,0.2233333333333576,0.1880107252298231,0.3533625149224022,0.3999999999999986,0.5060240963855414,0.3186553961077223,113
138.0,88.0,0.2682926829268126,0.4428763440860166,0.2731092436974798,0.5531135531135476,0.3191489361706772,0.2295468525733071,0.4099378881987618,0.6172566371681256,0.3958333333330301,0.2434777441017388,0.4398357289527723,0.4545454545454532,0.6068376068376082,0.6570970562518212,112
138.0,89.0,0.2182410423452552,0.4990258158792002,0.4569362261669987,0.7953890489913533,0.2110726643599036,0.1880382210687798,0.3260869565217348,0.4981273408239701,0.2033333333333757,0.2090781409601589,0.3788300835654539,0.5,0.6385542168674689,0.4818163947316662,111
138.0,90.0,0.3689024390243958,0.5047043010752645,0.387833394227254,0.417582417582409,0.3829787234044488,0.221293828173053,0.4596273291925499,0.7123893805309791,0.3125,0.2350389255363367,0.3396303901437392,0.3636363636363668,0.6324786324786302,0.6313028271640917,110
138.0,91.0,0.4465648854962012,0.5649824371791397,0.6088223863194706,0.6819338422391823,0.2238805970149542,0.2071704107102263,0.515151515151512,0.5058365758754846,0.2535211267605746,0.2223513011152462,0.4766286345233723,0.3000000000000007,0.3707865168539328,0.3526368159204018,109
138.0,92.0,0.2838709677419331,0.7003272557269753,0.3747514910536793,0.6422535211267615,0.2671009771987656,0.1577387253864017,0.307189542483659,0.3780918727915221,0.2912912912913725,0.2245659773656427,0.334887334887334,0.4444444444444499,0.4252873563218386,0.6083004630423581,108
138.0,93.0,0.5213414634146432,0.5925179211469498,0.3960540738034339,0.6538461538461462,0.4255319148933267,0.1959196227188755,0.3478260869565233,0.6106194690265454,0.3541666666660603,0.2835324181375114,0.4661190965092388,0.4545454545454532,0.5897435897435912,0.6780821917808169,107
138.0,94.0,0.4259259259259238,0.3728612167300369,0.4366224648985941,0.65625,0.3888888888895963,0.2268550034036778,0.3066666666666684,0.7005813953488342,0.426229508196684,0.2174535941198456,0.4685990338164245,0.3636363636363668,0.6153846153846168,0.670807453416149,106
138.0,95.0,0.3289902280130263,0.4824646858256187,0.4231865001095798,0.5129682997118152,0.2456747404843327,0.1495222366403226,0.2608695652173907,0.4794007490636716,0.2200000000000272,0.2100995914198122,0.3374452845204914,0.5,0.6987951807228896,0.3711421269903638,105
138.0,96.0,0.4951140065146546,0.2584023380418898,0.402147709840019,0.3832853025936558,0.2422145328720262,0.187330423498885,0.4420289855072461,0.5580524344569397,0.2300000000000182,0.1825204290091946,0.4779148428173485,0.3000000000000042,0.4819277108433724,0.721053666207979,104
138.0,97.0,0.3289902280130263,0.3161227471992234,0.6504492658338812,0.5475504322766511,0.2006920415224158,0.1527663088356732,0.463768115942031,0.5205992509363284,0.2166666666666969,0.1845633299284941,0.4970155192996373,0.5,0.4578313253012034,0.3729113426380976,103
138.0,98.0,0.4695121951219221,0.5757168458781337,0.4620021921812167,0.598901098901095,0.4255319148933267,0.2147324174697473,0.4161490683229836,0.5110619469026432,0.4791666666660603,0.2420514649075897,0.4554414784394254,0.4545454545454532,0.6324786324786302,0.7130574176624833,102
138.0,99.0,0.3838709677419558,0.3024777933613833,0.399204771371771,0.5549295774647902,0.2866449511400333,0.158850307008258,0.411764705882355,0.5300353356890497,0.2972972972974048,0.2140190792202361,0.458041958041953,0.2222222222222214,0.3333333333333339,0.6817012519293435,101
138.0,100.0,0.5407166123778495,0.631271310277647,0.4258163488932744,0.6426512968299676,0.2145328719722101,0.2123392709685063,0.536231884057969,0.659176029962552,0.2133333333333666,0.2347420837589382,0.6155988857938652,0.3999999999999986,0.4698795180722896,0.5219186160802032,100
138.0,101.0,0.4197530864197745,0.5679657794676771,0.4159516380655219,0.5208333333333428,0.4074074074069358,0.2328681642840919,0.3866666666666667,0.7122093023255758,0.459016393442198,0.255138906191604,0.3156199677938787,0.5454545454545467,0.4711538461538431,0.4936162870945502,99
138.0,102.0,0.5258064516129082,0.2910238429172516,0.5330019880715717,0.6394366197183032,0.2866449511400333,0.2234279059919472,0.4052287581699332,0.3639575971731474,0.3063063063063964,0.2596433015346306,0.428127428127425,0.5555555555555571,0.5172413793103452,0.5018007202881147,98
138.0,103.0,0.6387096774193708,0.3690977092099139,0.5918489065606387,0.3915492957746451,0.2866449511400333,0.2008786788058358,0.3986928104575149,0.5901060070671349,0.2972972972974048,0.2169816910588338,0.4708624708624711,0.3333333333333357,0.4827586206896548,0.5114045618247296,97
138.0,104.0,0.3397435897435912,0.4888398332106973,0.3899685359985199,0.5656108597285083,0.1946902654867699,0.1851154027319879,0.3248407643312134,0.7151515151515184,0.1803278688526006,0.255605988754148,0.3782343987823395,0.5,0.6315789473684212,0.4045632555763667,96
138.0,105.0,0.4228395061728633,0.593155893536121,0.4210218408736317,0.6354166666666714,0.3703703703704377,0.1509530292716192,0.4600000000000008,0.6279069767441854,0.409836065573927,0.2585648436526711,0.2801932367149788,0.5454545454545467,0.5,0.5110420979986188,95
138.0,106.0,0.4807692307692264,0.3117488349276414,0.4164353137146044,0.4841628959275965,0.088495575221259,0.2143193593970807,0.3566878980891736,0.6393939393939547,0.1721311475409948,0.2771492446311256,0.3919330289193325,0.3999999999999986,0.5789473684210513,0.3735739826323829,94
138.0,107.0,0.5830618892508141,0.4113492450073082,0.2629848783694939,0.561959654178672,0.224913494809698,0.198891117140505,0.4420289855072461,0.5842696629213577,0.2300000000000182,0.1910750766087829,0.5021886191802594,0.5,0.6385542168674689,0.443090229998031,93
138.0,108.0,0.608024691357997,0.3509980988593213,0.4440327613104529,0.5208333333333428,0.3333333333330301,0.1996255956432975,0.3599999999999994,0.6104651162790589,0.3606557377047465,0.2411859972592509,0.4118357487922708,0.4545454545454603,0.7019230769230766,0.4185645272601768,92
138.0,109.0,0.583870967741916,0.5687237026647978,0.4449304174950335,0.552112676056332,0.2899022801302635,0.2307855176794433,0.3660130718954271,0.3745583038869284,0.2972972972974048,0.255258636013508,0.4599844599844616,0.2222222222222214,0.5862068965517224,0.4638998456525449,91
138.0,110.0,0.469465648854964,0.4974331261821163,0.4832879906723697,0.6743002544529233,0.2238805970149542,0.2005143332576864,0.4318181818181799,0.5214007782101149,0.2253521126760915,0.2376084262701425,0.5384615384615401,0.3000000000000007,0.426966292134832,0.3022885572139344,90
138.0,111.0,0.5290322580645181,0.30949041608228,0.5578528827037772,0.5690140845070388,0.2866449511400333,0.1975439339402882,0.3986928104575149,0.4770318021201447,0.2792792792793079,0.2490371511524571,0.3783993783993722,0.3333333333333357,0.4712643678160901,0.6604356028125533,89
138.0,112.0,0.4364820846905388,0.4062347783731184,0.3723427569581403,0.668587896253598,0.2525951557092867,0.2149935118556172,0.3768115942028949,0.7565543071161187,0.25,0.1906920326864138,0.3664942300039797,0.3000000000000042,0.3493975903614448,0.4045606447808119,88
138.0,113.0,0.7824427480916256,0.5041880572818158,0.4951418577535946,0.8549618320610648,0.2350746268657531,0.2662430981014978,0.4015151515151522,0.5291828793774229,0.2640845070421846,0.2819857496902145,0.4401913875598069,0.5,0.3370786516853954,0.2571144278606994,87
138.0,114.0,0.3765432098765302,0.3657319391634956,0.5354914196567861,0.6041666666666714,0.4444444444443434,0.1660993873383276,0.4533333333333331,0.5930232558139608,0.426229508196684,0.2220007474772671,0.4802737520128843,0.3636363636363668,0.6442307692307665,0.6021394064872325,86
138.0,115.0,0.4299674267100783,0.5304432537749619,0.4803857111549448,0.3544668587896211,0.2318339100345383,0.2418308363807995,0.3985507246376798,0.6292134831460743,0.2233333333333576,0.2117594484167497,0.3179466772781509,0.5,0.4578313253012034,0.7452329467269507,85
138.0,116.0,0.5865384615384812,0.2909001716948722,0.3949657597630924,0.5339366515837156,0.1681415929206196,0.2174399434762151,0.3630573248407636,0.4878787878787989,0.1885245901639791,0.2561479574554539,0.5011415525114131,0.5,0.378947368421052,0.6073556955559312,84
138.0,117.0,0.4359756097560705,0.5866935483870961,0.4654731457800487,0.4890109890109784,0.3617021276604646,0.2229854418700014,0.4409937888198776,0.5707964601769646,0.375,0.2774707315623672,0.5823408624229884,0.5454545454545467,0.6410256410256423,0.6111920722821296,83
138.0,118.0,0.2896341463414558,0.5094086021505362,0.4917793204238201,0.5073260073260002,0.3404255319146614,0.2290342423621041,0.4223602484472053,0.5022123893805173,0.375,0.2572056813454608,0.4098562628336708,0.4545454545454532,0.5641025641025621,0.5443019527834423,82
138.0,119.0,0.4885993485341942,0.4651729176814427,0.3504273504273492,0.5072046109510069,0.2456747404843327,0.2342809956352596,0.3840579710144887,0.6516853932584326,0.2400000000000091,0.1944586312563814,0.4986072423398298,0.3000000000000042,0.542168674698793,0.6662079811283625,81
138.0,120.0,0.5839694656488348,0.4950013509862145,0.499222697240576,0.5089058524172998,0.2388059701493148,0.2389380530973355,0.515151515151512,0.4708171206225557,0.2535211267605746,0.2609200743494497,0.4247331615752685,0.6000000000000014,0.438202247191013,0.4035820895522377,80
138.0,121.0,0.390879478827344,0.3830979055041439,0.401490247644098,0.6224783861671455,0.2387543252594923,0.1786599032676719,0.3985507246376798,0.5730337078651786,0.2166666666666969,0.2381894790602672,0.3919617986470314,0.5,0.5542168674698793,0.5248673088264191,79
138.0,122.0,0.5458015267175824,0.7524993245068856,0.5301204819277103,0.5903307888040672,0.2313432835821913,0.2059602148097639,0.515151515151512,0.3813229571984351,0.2218309859155169,0.2074039653035981,0.5230033124770017,0.4000000000000021,0.3707865168539328,0.5343283582089562,78
138.0,123.0,0.4419354838709637,0.3679289387564282,0.4435387673956263,0.5183098591549253,0.2703583061888821,0.2043192885877616,0.5228758169934622,0.67491166077739,0.3003003003003641,0.2207145819754643,0.585081585081582,0.3333333333333357,0.4252873563218386,0.7530440747727667,77
138.0,124.0,0.4878048780487916,0.4395161290322491,0.4490317866276925,0.439560439560438,0.5106382978719921,0.1913573918392401,0.3354037267080763,0.5862831858406992,0.3541666666660603,0.2528674154632426,0.5166324435318188,0.4545454545454532,0.4786324786324769,0.7630428446517001,76
138.0,125.0,0.4024390243902189,0.5206093189964136,0.4855681402995948,0.4890109890109784,0.4468085106391299,0.214117285216318,0.4099378881987618,0.5663716814159159,0.3333333333339396,0.2553039757532502,0.3429158110882966,0.4545454545454532,0.5811965811965791,0.5986592830078621,75
138.0,126.0,0.5192307692307736,0.4000490556781955,0.5252637423653503,0.4728506787330246,0.2035398230091232,0.1819948186528535,0.3885350318471339,0.6212121212121247,0.2049180327869635,0.2333852720005396,0.3371385083713818,0.5,0.4526315789473685,0.5159203132981425,74
138.0,127.0,0.4774193548387302,0.3405797101449295,0.5598409542743568,0.4760563380281652,0.2866449511400333,0.2175524031336024,0.294117647058826,0.6961130742049519,0.3003003003003641,0.2262842922320302,0.5322455322455255,0.3333333333333357,0.5747126436781596,0.6103584290859185,73
138.0,128.0,0.5999999999999943,0.4901823281907447,0.5021868787276347,0.329577464788727,0.2866449511400333,0.2125767520643648,0.4901960784313708,0.653710247349828,0.2882882882882995,0.2520590152278217,0.5458430458430428,0.5555555555555571,0.4367816091954015,0.4697307494426326,72
138.0,129.0,0.5612903225806463,0.4583917718560109,0.3840954274353869,0.5352112676056251,0.2866449511400333,0.1761592208342079,0.542483660130717,0.5901060070671349,0.2912912912913725,0.2325057770930811,0.3640248640248629,0.3333333333333357,0.4482758620689644,0.4993997599039623,71
138.0,130.0,0.6838709677419388,0.5296867695184666,0.5638170974155123,0.4901408450704139,0.2931596091204937,0.2243277577810687,0.4771241830065342,0.4240282685512326,0.3003003003003641,0.2323872726195404,0.5446775446775476,0.6666666666666714,0.3448275862068968,0.4098782370090887,70
138.0,131.0,0.5160256410256636,0.4476330635270997,0.5421062372755863,0.4253393665158427,0.2035398230091232,0.2246231747527076,0.4777070063694246,0.5030303030303145,0.1885245901639791,0.2867014429916636,0.3181126331811228,0.5,0.5894736842105246,0.5065554231227658,69
138.0,132.0,0.4483870967741836,0.555633473585786,0.4433399602385677,0.5014084507042256,0.2768729641693426,0.1861105229726831,0.4379084967320281,0.293286219081267,0.2852852852854539,0.2180482313207292,0.5524475524475463,0.5555555555555571,0.2298850574712645,0.4599554107357217,68
138.0,133.0,0.7022900763358848,0.5490407997838389,0.6107656432180342,0.6335877862595396,0.2313432835821913,0.2440057484305171,0.5303030303030312,0.4513618677042785,0.2359154929577016,0.1948574969021166,0.462642620537359,0.4000000000000021,0.5842696629213489,0.4606965174129378,67
138.0,134.0,0.5806451612903061,0.3461898083216503,0.4027833001988092,0.2140845070422514,0.273615635179226,0.2104594537370303,0.5228758169934622,0.526501766784456,0.2882882882882995,0.2187000059252213,0.5081585081585018,0.3333333333333357,0.4367816091954015,0.5649116789572961,66
138.0,135.0,0.5246913580246826,0.5663022813688201,0.5027301092043679,0.4354166666666685,0.5,0.2055820285908751,0.5399999999999991,0.6453488372092977,0.4426229508198958,0.2689672355799217,0.4887278582930818,0.4545454545454603,0.4423076923076934,0.3402346445824697,65
138.0,136.0,0.4755700325732732,0.6268874817340517,0.3944773175542408,0.596541786743515,0.217993079584744,0.2061460422319285,0.463768115942031,0.408239700374537,0.2200000000000272,0.1931179775280895,0.4269797055312381,0.5,0.3855421686746965,0.4269707096520534,64
138.0,137.0,0.5617283950617207,0.4562737642585546,0.600039001560063,0.6354166666666714,0.4629629629635019,0.2169276151577008,0.4600000000000008,0.5494186046511658,0.459016393442198,0.2591877413728625,0.3828502415458956,0.2727272727272734,0.4230769230769198,0.4622153209109747,63
138.0,138.0,0.5679012345678984,0.4983365019011359,0.4992199687987515,0.5145833333333343,0.4259259259260943,0.2062060358520554,0.466666666666665,0.6424418604651123,0.459016393442198,0.2314687928242165,0.4653784219001622,0.5454545454545467,0.6346153846153868,0.282436162870944,62
138.0,139.0,0.4695121951219221,0.5728046594982033,0.6044939715016397,0.443223443223431,0.4680851063831142,0.226317408242771,0.4534161490683246,0.5707964601769646,0.5,0.2506685683722551,0.4127310061601577,0.5454545454545467,0.4444444444444428,0.4742057709122633,61
138.0,140.0,0.6488549618320576,0.8600378276141569,0.4914496696463253,0.4478371501272207,0.2388059701493148,0.1601240450797902,0.5075757575757578,0.4708171206225557,0.2323943661972407,0.2370662949194582,0.5601766654398261,0.4000000000000021,0.4831460674157295,0.6465671641791069,60
138.0,141.0,0.4691358024691396,0.2264733840304202,0.479134165366613,0.5583333333333371,0.4444444444443434,0.2398457000226983,0.4800000000000004,0.6569767441860535,0.5081967213113785,0.2291017814874791,0.5402576489533075,0.6363636363636402,0.6442307692307665,0.4732574189095935,59
138.0,142.0,0.4647435897435628,0.5204807456463101,0.5606144734406797,0.4841628959275965,0.2300884955752735,0.2554757418747044,0.5923566878980893,0.5242424242424306,0.1639344262298436,0.1895535532822947,0.5418569254185712,0.3999999999999986,0.4210526315789451,0.5050229865486138,58
138.0,143.0,0.608024691357997,0.4370247148288939,0.5105304212168491,0.5729166666666714,0.5185185185191585,0.2070569548445675,0.5399999999999991,0.6511627906976827,0.5245901639341355,0.2515883891864945,0.5640096618357475,0.4545454545454603,0.5,0.665976535541752,57
138.0,144.0,0.4618320610687192,0.6225344501486063,0.5722891566265069,0.5547073791348609,0.2611940298507988,0.2412828076544855,0.5075757575757578,0.3618677042801437,0.25,0.2273079306071892,0.5528156054471864,0.6000000000000014,0.4943820224719086,0.329154228855721,56
138.0,145.0,0.3612903225806576,0.4226273959794326,0.5866799204771382,0.5661971830985877,0.2866449511400333,0.2411073470251921,0.4640522875817012,0.4169611307420524,0.3003003003003641,0.2582212478521057,0.4677544677544674,0.5555555555555571,0.4482758620689644,0.5981821299948553,55
138.0,146.0,0.5091463414634063,0.6359767025089624,0.589331384727803,0.3992673992673872,0.4893617021280079,0.2300594627844887,0.4223602484472053,0.524336283185832,0.5,0.2406846140131904,0.4295687885010295,0.4545454545454532,0.529914529914528,0.4555523171087117,54
138.0,147.0,0.5798045602605839,0.4817340477350242,0.6585579662502781,0.5533141210374595,0.2387543252594923,0.226790138020533,0.4710144927536213,0.235955056179776,0.25,0.2029494382022463,0.4695582968563414,0.7000000000000028,0.1927710843373482,0.4953803813642601,53
138.0,148.0,0.5243902439024453,0.4903673835125417,0.4313116550968168,0.6062271062270952,0.3191489361706772,0.2243694894402281,0.5590062111801224,0.5066371681415802,0.3958333333330301,0.2640993641171931,0.5531827515400352,0.5454545454545467,0.4017094017094038,0.4236374234916908,52
138.0,149.0,0.669871794871824,0.3058621535442754,0.4769572459744573,0.4253393665158427,0.2389380530976268,0.2199717381064587,0.4777070063694246,0.5060606060606148,0.196721311475585,0.2563511957184445,0.3607305936073004,0.6000000000000014,0.378947368421052,0.3330495487825651,51
138.0,150.0,0.6259541984732664,0.6214536611726516,0.6807228915662655,0.3969465648854964,0.25,0.304591180697372,0.6363636363636367,0.5136186770427926,0.2464788732394254,0.2355173482032313,0.4692675745307397,0.6000000000000014,0.3820224719101119,0.4433830845771176,50
138.0,151.0,0.4807692307692264,0.576894775570274,0.4223579492874307,0.432126696832583,0.2477876106195253,0.1742816768723543,0.5541401273885356,0.4272727272727366,0.2049180327869635,0.2302012058803626,0.5102739726027394,0.5,0.4842105263157883,0.4280606163800442,49
138.0,152.0,0.4176829268292579,0.4724462365591364,0.6229448301059506,0.5183150183150218,0.3404255319146614,0.2228316588066405,0.5031055900621126,0.4048672566371465,0.4166666666669698,0.26237594342426,0.6455852156057489,0.5454545454545467,0.529914529914528,0.4549693966773489,48
138.0,153.0,0.5935483870967744,0.4857410004675131,0.5898608349900627,0.5887323943661897,0.273615635179226,0.195056108405673,0.4967320261437891,0.2862190812720868,0.312312312312315,0.2502814481246602,0.6410256410256423,0.5555555555555571,0.3908045977011483,0.5980106328245594,47
138.0,154.0,0.5038167938931508,0.6819778438259902,0.5579090555771486,0.3867684478371487,0.2462686567164382,0.255048786022229,0.4924242424242457,0.4902723735408543,0.2570422535211492,0.2534851301115282,0.6658078763341919,0.6000000000000014,0.2808988764044944,0.4405970149253768,46
138.0,155.0,0.7752442996742843,0.6134924500730676,0.5097523559062083,0.3458213256484086,0.2110726643599036,0.2337501474578331,0.5652173913043441,0.5355805243445815,0.2100000000000363,0.1889683350357529,0.5805809789096728,0.5,0.5060240963855414,0.4700216237468027,45
138.0,156.0,0.525641025641022,0.6337993622761857,0.4867666111419559,0.4389140271493232,0.2035398230091232,0.1877060763071085,0.5031847133757985,0.6666666666666714,0.2213114754097205,0.2371113068220296,0.5342465753424648,0.7000000000000028,0.4315789473684219,0.3747658777456131,44
138.0,157.0,0.3258064516128911,0.5233754090696614,0.4626242544731624,0.6169014084507012,0.2768729641693426,0.2359728985814086,0.470588235294116,0.5901060070671349,0.2912912912913725,0.2346388576168721,0.6080031080031105,0.5555555555555571,0.5862068965517224,0.5210084033613445,43
138.0,158.0,0.7283950617284063,0.4814638783269984,0.6361154446177828,0.5,0.6111111111113132,0.2350805536646305,0.6333333333333329,0.5087209302325562,0.5409836065573472,0.2713965366886768,0.431159420289859,0.5454545454545467,0.4230769230769198,0.3062456866804659,42
138.0,159.0,0.6759259259259238,0.6523288973383998,0.5750780031201259,0.4708333333333314,0.4074074074069358,0.2378034944406621,0.5466666666666669,0.4738372093023315,0.5573770491801042,0.2495328267098528,0.5817230273752045,0.6363636363636402,0.3653846153846132,0.4109730848861268,41
138.0,160.0,0.608024691357997,0.5068916349809882,0.5313962558502325,0.4270833333333428,0.5370370370374076,0.199341955979122,0.5133333333333319,0.4331395348837219,0.6229508196724964,0.2370125825339499,0.3715780998389704,0.4545454545454603,0.3653846153846132,0.4304692891649431,40
138.0,161.0,0.6203703703703809,0.4869296577946755,0.6448907956318237,0.4145833333333399,0.5925925925930642,0.2007034263671485,0.620000000000001,0.4709302325581461,0.573770491803316,0.2400024915908787,0.5479066022544288,0.4545454545454603,0.5480769230769234,0.5063837129054534,39
138.0,162.0,0.6450617283950351,0.5520437262357376,0.6417706708268298,0.6520833333333371,0.6111111111113132,0.2223167687769489,0.5200000000000031,0.6075581395348735,0.6721311475412222,0.2275445371869935,0.3623188405797108,0.5454545454545467,0.39423076923077,0.6162870945479604,38
138.0,163.0,0.5993485342019369,0.6441792498782277,0.5908393600701309,0.5216138328530278,0.2422145328720262,0.2582281467500351,0.5507246376811601,0.4943820224719104,0.2133333333333666,0.2149514811031636,0.5817747711898136,0.6000000000000014,0.3855421686746965,0.6797719677609564,37
138.0,164.0,0.6259541984732664,0.4074574439340708,0.4397590361445793,0.4987277353689521,0.25,0.2775130474245486,0.5833333333333357,0.3346303501945442,0.2640845070421846,0.2101146220570058,0.612440191387563,0.5,0.3820224719101119,0.3446766169154251,36
138.0,165.0,0.6319218241042108,0.7352654651729225,0.4348016655708981,0.3976945244956766,0.2352941176470722,0.2329243836262833,0.536231884057969,0.4831460674157313,0.2400000000000091,0.1724336057201227,0.6597692001591682,0.3999999999999986,0.3975903614457827,0.3805779437782561,35
138.0,166.0,0.6442307692307736,0.6465538386068204,0.6333518415694996,0.3868778280542955,0.2035398230091232,0.2419924634950589,0.5859872611464958,0.5181818181818159,0.2213114754097205,0.3168484520018921,0.5867579908675822,0.6000000000000014,0.526315789473685,0.6291503490549957,34
138.0,167.0,0.5225806451612982,0.6486676016830266,0.6133200795228646,0.5661971830985877,0.2801302931596865,0.2750370527207195,0.588235294117645,0.473498233215551,0.2942942942943318,0.2256325176275382,0.5831390831390877,0.5555555555555571,0.2643678160919531,0.4566969645000842,33
138.0,168.0,0.5448717948717672,0.8157959283787122,0.4789931519526185,0.4343891402715059,0.2123893805310217,0.2009538389072034,0.5222929936305718,0.2939393939393966,0.254098360656144,0.2462570286565935,0.5669710806697097,0.6000000000000014,0.568421052631578,0.3698280265622315,32
