ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45.0,153.0,0.5729537366547959,0.5121266275210594,0.6719461492773675,0.3094289508632144,0.3975409836065182,0.612903225806452,0.2536443148688043,0.4140625,0.6983479939927051,0.8888888888888857,0.370370370370372,0.4444248722917034,24
45.0,154.0,0.6059701492537499,0.6363433667781493,0.6393177737881537,0.3044831880448342,0.4840764331208902,0.6774193548387117,0.2302405498281778,0.4966887417217549,0.781951442968392,0.7272727272727266,0.3206106870228993,0.2988202811244989,23
45.0,155.0,0.622093023255843,0.6481145392216199,0.6812714776632269,0.2025641025641071,0.4402730375426245,0.6428571428571423,0.3099579242636743,0.4634920634920263,0.7788540807914259,0.5454545454545467,0.4399999999999995,0.5626778242677819,22
45.0,156.0,0.7430939226519513,0.6865245108815117,0.7006317835736269,0.1275700934579475,0.75,0.8869047619047628,0.1248073959938373,0.7037037037036953,0.8172665492071509,0.75,0.226190476190478,0.1714560410212584,21
45.0,157.0,0.5850746268656621,0.5975473801560796,0.6836624775583502,0.2571606475716095,0.503184713375731,0.6021505376344081,0.2192439862542947,0.5231788079470334,0.7196518552450755,0.6363636363636402,0.0839694656488561,0.1913905622489977,20
45.0,158.0,0.6198347107437883,0.5660913261962008,0.7600908614363107,0.1313197636244254,0.4537815126050191,0.7134146341463428,0.146769662921347,0.4344262295085173,0.890985324947593,0.6363636363636331,0.257352941176471,0.3511390416339388,19
45.0,159.0,0.8023255813953938,0.6279016318087827,0.6575710991544952,0.3001017293997989,0.385665529010339,0.6625766871165624,0.2764317180616764,0.39936102236436,0.7834283209118844,0.7272727272727266,0.2020202020202006,0.3041844577284358,18
45.0,160.0,0.6453488372092977,0.70014115749143,0.6568728522336755,0.3076923076923101,0.4778156996585494,0.8095238095238066,0.253856942496494,0.4761904761903679,0.7838004946413832,0.7272727272727266,0.3499999999999996,0.5541422594142258,17
45.0,161.0,0.7819767441860677,0.7476442197196036,0.8059185242121423,0.2878942014242156,0.4300341296928991,0.6993865030674833,0.2665198237885455,0.4217252396166486,0.7384918895221411,0.6363636363636367,0.3838383838383841,0.1837745516652429,16
45.0,162.0,0.593922651933724,0.6891624532864356,0.7634861493601157,0.139719626168226,0.7083333333334849,0.7916666666666643,0.1114535182331799,0.7345679012344135,0.8009061162849243,0.8333333333333286,0.1607142857142847,0.2407862407862389,15
45.0,163.0,0.6627906976744384,0.6609974718455511,0.8180245964642587,0.2431332655137374,0.4505119453925772,0.7607361963190158,0.2687224669603552,0.444089456869051,0.8428320911880753,0.7272727272727266,0.3333333333333321,0.1728437233134077,14
45.0,164.0,0.7209302325581746,0.5656382335148216,0.804810996563571,0.1666666666666678,0.5255972696245408,0.7678571428571423,0.2328190743338005,0.5015873015872785,0.814509480626544,0.6363636363636367,0.2400000000000002,0.4135564853556488,13
45.0,165.0,0.6014234875444515,0.6487107480214398,0.6885765195010869,0.3280212483399722,0.5122950819671814,0.7741935483870961,0.3396501457725946,0.515625,0.830937567045698,0.7777777777777715,0.4814814814814827,0.4773648053549433,12
45.0,166.0,0.569395017793596,0.6415624202195538,0.5852306473965534,0.2191235059760963,0.5204918032786736,0.7741935483870961,0.2827988338192391,0.51953125,0.8420939712508009,0.8888888888888857,0.2962962962962976,0.2393870001761495,11
45.0,167.0,0.7327823691459798,0.6294516058553654,0.669054691595317,0.1411687458962554,0.470588235293917,0.9512195121951236,0.157303370786515,0.5000000000002274,0.8896750524109045,0.7272727272727266,0.3529411764705905,0.1621591291661985,10
45.0,168.0,0.8417910447761301,0.7879598662207385,0.8298025134649905,0.2777085927770848,0.547770700637102,0.758064516129032,0.2467353951890025,0.6092715231789043,0.863719651855245,0.6363636363636402,0.2442748091603057,0.2558985943775091,9
45.0,169.0,0.6548042704626482,0.6852182792953805,0.5585032666798639,0.2284196547144752,0.5491803278688394,0.6838709677419352,0.240524781341108,0.5703124999998863,0.8305084745762699,0.7777777777777715,0.3055555555555571,0.3744935705478251,8
45.0,170.0,0.7473309608541001,0.5907582333418411,0.7196594733716069,0.2456839309428922,0.569672131147513,0.7096774193548363,0.3411078717201157,0.5820312499998863,0.8695558892941406,0.7777777777777715,0.4537037037037041,0.1828430509071683,7
45.0,171.0,0.6370106761565637,0.6824100076589268,0.7931102751930297,0.2762284196547142,0.5778688524590052,0.7225806451612868,0.2944606413994179,0.5937499999998863,0.8682686118858598,0.7777777777777715,0.4444444444444464,0.4178263167165745,6
45.0,172.0,0.8168604651162923,0.6110102843315168,0.9108247422680408,0.2884615384615401,0.5802047781569399,0.8571428571428541,0.3029453015427776,0.5650793650793275,0.7213520197856553,0.7272727272727266,0.4100000000000001,0.2794979079497892,5
45.0,173.0,0.680440771349879,0.8584225475202132,0.8118119867202509,0.1398555482600123,0.5714285714284415,0.8414634146341484,0.1748595505617984,0.5000000000002274,0.8946540880503129,0.6363636363636331,0.1029411764705905,0.1434182471103149,4
45.0,174.0,0.8259668508287348,0.8188612881952082,0.7832496355094776,0.1154205607476654,0.7440476190477057,0.8392857142857153,0.0888546481766816,0.7592592592588971,0.9370752579914416,0.8333333333333286,0.1904761904761898,0.1453904497382758,3
45.0,175.0,0.8835820895522488,0.7250836120401374,0.7748653500897689,0.2098381070983812,0.65605095541423,0.7903225806451637,0.1972508591065285,0.7218543046358263,0.8579935868071473,0.7272727272727266,0.2061068702290072,0.2626757028112472,2
45.0,176.0,0.558011049723774,0.7702791822378572,0.8671634537502015,0.0813084112149553,0.720238095238301,0.8630952380952372,0.0467385721622974,0.7654320987653591,0.8957966272338247,0.75,0.1190476190476168,0.1335327422283931,1
45.0,177.0,0.7063953488372192,0.8471466021375278,0.8884879725085888,0.3089743589743641,0.6450511945391781,0.8809523809523796,0.3253856942496469,0.6285714285713766,0.8478977741137683,0.7272727272727266,0.3399999999999998,0.3526359832635979,0
48.0,1.0,0.1462686567163871,0.1863991081382465,0.1946140035906651,0.1201743462017432,0.0891719745222872,0.1129032258064519,0.0426116838487971,0.0331125827815412,0.6527714154832793,0.1818181818181798,0.4045801526717554,0.3191516064257058,125
48.0,2.0,0.2596685082872909,0.3185315453945918,0.0550785679572349,0.1009345794392579,0.6250000000002274,0.1726190476190474,0.0308166409861314,0.5987654320986167,0.6073496098665991,0.0,0.4642857142857153,0.2892853327635905,125
48.0,3.0,0.3194029850746176,0.1743589743589808,0.0897666068222626,0.1083437110834353,0.0573248407645223,0.1559139784946239,0.0666666666666664,0.0794701986758354,0.6021530004580846,0.2727272727272734,0.4656488549618309,0.3345883534136575,125
48.0,4.0,0.3492537313432819,0.179933110367898,0.208797127468582,0.06475716064757,0.0445859872613709,0.1559139784946239,0.0323024054982816,0.0198675496690157,0.6303252404947308,0.1818181818181798,0.2748091603053417,0.4011044176706839,125
48.0,5.0,0.2121212121211897,0.1972908018352726,0.3019395421981485,0.0558108995403792,0.0504201680671485,0.1890243902439046,0.0695224719101119,0.0245901639345902,0.5288259958071286,0.1818181818181798,0.4117647058823515,0.3559645382112038,125
48.0,6.0,0.1162790697674438,0.1911675741076841,0.2365979381443281,0.1487179487179517,0.2832764505119485,0.1011904761904745,0.1276297335203366,0.2698412698412085,0.7928689200329764,0.0,0.25,0.538075313807532,125
48.0,7.0,0.1074380165289312,0.1979462530041544,0.1712388607373753,0.032173342087983,0.0672268907562738,0.1585365853658551,0.0772471910112315,0.0491803278689531,0.6100628930817642,0.3636363636363597,0.389705882352942,0.4542700033666271,125
48.0,8.0,0.3779069767441854,0.0070578745714833,0.2395189003436435,0.1858974358974379,0.2901023890784699,0.1904761904761898,0.1416549789621299,0.2793650793651068,0.6558120362737014,0.1818181818181834,0.3699999999999992,0.3102928870292896,125
48.0,9.0,0.2558139534883992,0.2698230291886929,0.2407763259031554,0.1149542217700911,0.1365187713311115,0.0184049079754586,0.0682819383259918,0.1373801916932961,0.6624287593160894,0.2727272727272734,0.2929292929292924,0.306575576430399,125
48.0,10.0,0.2529069767441854,0.2220179269133559,0.1792851652574967,0.1261444557477133,0.1092150170649119,0.2699386503067487,0.0649779735682827,0.1118210862620117,0.7233669443226667,0.1818181818181834,0.474747474747474,0.4092228864218601,125
48.0,11.0,0.2412790697674438,0.2083081266384319,0.1697594501718171,0.2307692307692335,0.2798634812286309,0.1547619047619015,0.1276297335203366,0.2888888888887777,0.6372629843363562,0.1818181818181834,0.3399999999999998,0.5717154811715481,125
48.0,12.0,0.261707988980703,0.261961983832208,0.3045605451686199,0.0590938936309903,0.0504201680671485,0.0853658536585371,0.0,0.0327868852459687,0.6734800838574451,0.1818181818181798,0.4338235294117645,0.3705532487936267,125
48.0,13.0,0.2320441988950392,0.1527808309518619,0.116636967438847,0.0509345794392537,0.5773809523809632,0.178571428571427,0.0133538777606574,0.5925925925923821,0.5718600553737758,0.25,0.4821428571428576,0.4590321546843263,125
48.0,14.0,0.2589531680440586,0.1806860388901086,0.0786300891140996,0.0466185160866707,0.0420168067228132,0.0304878048780494,0.0639044943820188,0.0327868852459687,0.5822851153039856,0.1818181818181798,0.389705882352942,0.2538435641342182,125
48.0,15.0,0.1845730027548029,0.3604981428883533,0.2397344050323262,0.0485883125410389,0.0336134453780232,0.1341463414634169,0.0547752808988732,0.0245901639345902,0.6273584905660421,0.2727272727272734,0.257352941176471,0.3405902816743378,125
48.0,16.0,0.3982558139535115,0.2415809639040134,0.2189003436426091,0.130769230769232,0.2798634812286309,0.2559523809523796,0.1402524544179506,0.2920634920634484,0.7013602638087377,0.1818181818181834,0.4399999999999995,0.3260251046025093,125
48.0,17.0,0.2845303867403572,0.3249065728731608,0.1018953507208806,0.0579439252336477,0.5773809523809632,0.1666666666666643,0.038007190549564,0.6234567901233277,0.5560030203876138,0.3333333333333286,0.4404761904761898,0.3738916782395023,125
48.0,18.0,0.2127071823204573,0.1092547812706072,0.0924995950105298,0.0500000000000042,0.5773809523809632,0.0892857142857117,0.0631741140215709,0.6111111111110858,0.573370249181977,0.3333333333333286,0.4226190476190474,0.3819036427732065,125
48.0,19.0,0.2965116279069946,0.3391812865497066,0.1962199312714752,0.0846153846153896,0.2593856655289528,0.3630952380952372,0.0995792426367465,0.2761904761904361,0.776999175597691,0.1818181818181834,0.5,0.300418410041841,125
48.0,20.0,0.2325581395348877,0.3272837265577735,0.1689003436426084,0.0769230769230802,0.2730375426619957,0.0714285714285694,0.1023842917251016,0.2888888888887777,0.7021846661170663,0.0,0.2799999999999993,0.428117154811714,125
48.0,21.0,0.2011019283746691,0.4533537251474797,0.120041936047528,0.0761654629021642,0.0924369747899618,0.0975609756097561,0.0814606741572987,0.0491803278689531,0.6234276729559802,0.2727272727272734,0.4485294117647065,0.4610032544046696,125
48.0,22.0,0.4092526690391196,0.3035486341587905,0.2350029697089652,0.1142098273572358,0.1762295081967977,0.0838709677419373,0.0830903790087447,0.171875,0.637416863334046,0.55555555555555,0.4537037037037041,0.3006869825612117,125
48.0,23.0,0.3168044077134766,0.1345859733449899,0.1102568582911054,0.0899540380827303,0.0504201680671485,0.1158536585365865,0.0723314606741531,0.0573770491805589,0.4764150943396252,0.3636363636363597,0.5514705882352935,0.3696554819885556,125
48.0,24.0,0.4563953488372192,0.2696108086307731,0.2360824742268015,0.0910256410256451,0.2935153583616738,0.226190476190478,0.0967741935483843,0.2857142857142207,0.6525144270403942,0.0,0.2899999999999991,0.3921338912133887,125
48.0,25.0,0.2268656716418036,0.1821627647714621,0.1210053859964084,0.0909090909090899,0.0509554140128329,0.2741935483870961,0.0701030927835049,0.0728476821193453,0.6197892808062306,0.1818181818181798,0.3358778625954208,0.3939508032128529,125
48.0,26.0,0.1487603305785114,0.2905833515403131,0.0585357330071651,0.0177281680892953,0.0588235294119385,0.1158536585365865,0.0779494382022463,0.0491803278689531,0.5272536687631018,0.2727272727272734,0.4411764705882355,0.2647289866457214,125
48.0,27.0,0.3459302325581461,0.3313167977414828,0.2199312714776624,0.1371794871794911,0.2969283276449914,0.1190476190476204,0.1276297335203366,0.2952380952380053,0.7417559769167354,0.0909090909090899,0.2699999999999996,0.3273640167364,125
48.0,28.0,0.2732558139534831,0.2992538818310137,0.1029209621993132,0.1076923076923108,0.276450511945427,0.0773809523809525,0.0364656381486661,0.2730158730158791,0.7413437757625729,0.1818181818181834,0.2799999999999993,0.4970711297071126,125
48.0,29.0,0.2716417910447717,0.2479375696767078,0.1305206463195709,0.1052303860523018,0.0700636942676737,0.2043010752688161,0.1024054982817865,0.0331125827815412,0.6328447091158971,0.0,0.2595419847328237,0.2477409638554242,125
48.0,30.0,0.39857651245552,0.2494255808016348,0.1053256780835454,0.1261620185922964,0.1803278688524869,0.2000000000000028,0.1107871720116584,0.1914062499998863,0.551598369448616,0.2222222222222214,0.4351851851851869,0.3905231636427704,125
48.0,31.0,0.2180232558139607,0.2091147408751794,0.1805841924398628,0.1205128205128254,0.2696245733787918,0.178571428571427,0.1528751753155681,0.2857142857142207,0.6654987633965384,0.1818181818181834,0.4100000000000001,0.3451046025104602,125
48.0,32.0,0.2089552238805652,0.2494983277591984,0.1743267504488308,0.069738480697385,0.0509554140128329,0.1989247311827959,0.0762886597938141,0.0066225165564901,0.6717819514429699,0.1818181818181798,0.1908396946564892,0.3900602409638587,125
48.0,33.0,0.1955922865013519,0.2385842254752077,0.1689673248296372,0.0551543007222576,0.0756302521008365,0.0182926829268303,0.051966292134832,0.0163934426229843,0.5390461215932909,0.1818181818181798,0.4264705882352935,0.4400179553361028,125
48.0,34.0,0.2419928825622435,0.1370947153433732,0.2134230845377125,0.1022576361221787,0.1967213114754713,0.1870967741935487,0.075801749271136,0.2031249999998863,0.7056425659729655,0.3333333333333286,0.388888888888891,0.3093183019200278,125
48.0,35.0,0.2644628099173189,0.2162988857330177,0.2804473178402915,0.0748522652659211,0.1008403361342971,0.1036585365853675,0.0695224719101119,0.0573770491805589,0.578878406708597,0.1818181818181798,0.4705882352941195,0.3521490292896416,125
48.0,36.0,0.3535911602210149,0.213453506265111,0.1618337923213992,0.0621495327102827,0.5892857142857792,0.0,0.0477657935285087,0.6111111111110858,0.5743770450541135,0.25,0.3511904761904745,0.3555175729088766,125
48.0,37.0,0.1601423487544195,0.1792187898902213,0.1781825381112654,0.1673306772908347,0.1926229508196684,0.1096774193548384,0.1909620991253646,0.1914062499998863,0.5331473932632456,0.3333333333333286,0.2314814814814827,0.4756033116082427,125
48.0,38.0,0.1955922865013519,0.1299978151627741,0.1733356631137539,0.0072225869993438,0.0336134453780232,0.0670731707317102,0.0554775280898844,0.06557377049171,0.6270964360587001,0.1818181818181798,0.4338235294117645,0.203680843900802,125
48.0,39.0,0.3879003558718921,0.1358182282358946,0.2805385072262893,0.1792828685258953,0.1721311475409948,0.2193548387096804,0.0743440233236114,0.16796875,0.6483587213044402,0.3333333333333286,0.3796296296296297,0.4021490223709723,125
48.0,40.0,0.2441860465116292,0.090744101633394,0.2719931271477627,0.0833333333333357,0.2627986348122704,0.0119047619047627,0.1318373071528746,0.2730158730158791,0.754740313272876,0.0909090909090899,0.3200000000000003,0.3861087866108796,125
48.0,41.0,0.1542699724517717,0.2464496395018613,0.1782282019919634,0.0656598818122127,0.1092436974790871,0.1951219512195123,0.0926966292134814,0.0409836065575746,0.628668763102727,0.1818181818181798,0.3014705882352935,0.4072494669509616,125
48.0,42.0,0.2063953488371908,0.2702157693083293,0.264432989690718,0.1500000000000021,0.2662116040954743,0.0059523809523795,0.0701262272089771,0.2730158730158791,0.789777411376754,0.2727272727272734,0.5899999999999999,0.4806694560669449,125
48.0,43.0,0.1889534883721069,0.0669489816495243,0.2101374570446736,0.1282051282051313,0.2832764505119485,0.1964285714285694,0.1640953716690028,0.2761904761904361,0.6440643033800484,0.1818181818181834,0.2599999999999998,0.5261924686192465,125
48.0,44.0,0.2238372093023599,0.2836129625373509,0.1272098385857063,0.080366225839267,0.1296928327645901,0.1165644171779156,0.0870044052863434,0.1182108626197759,0.664401578255152,0.1818181818181834,0.4444444444444428,0.3337318531169924,125
48.0,45.0,0.4982206405693716,0.2535103395455671,0.2385666204711931,0.1646746347941565,0.1803278688524869,0.1935483870967758,0.1093294460641374,0.1953124999998863,0.6395623256811866,0.3333333333333286,0.4351851851851869,0.3466619693500092,125
48.0,46.0,0.2877906976744384,0.2760637225247038,0.2312714776632312,0.0974358974359006,0.276450511945427,0.226190476190478,0.1809256661991582,0.2825396825395501,0.6912613355317383,0.1818181818181834,0.5700000000000003,0.3917991631799147,125
48.0,47.0,0.2819767441860392,0.3708408953418036,0.2130584192439819,0.1217948717948758,0.2935153583616738,0.1964285714285694,0.0659186535764355,0.2825396825395501,0.7112530915086559,0.2727272727272734,0.33,0.2620920502092048,125
48.0,48.0,0.3284883720930338,0.2260536398467429,0.1900343642611659,0.071794871794875,0.276450511945427,0.1666666666666678,0.1556802244039232,0.2857142857142207,0.7339241549876334,0.1818181818181834,0.4599999999999991,0.5027615062761495,125
48.0,49.0,0.2417910447761073,0.1250836120401359,0.2504488330341097,0.1425902864259036,0.0573248407645223,0.0913978494623641,0.0487972508591063,0.0198675496690157,0.6617040769583156,0.1818181818181798,0.2900763358778633,0.3498995983935771,125
48.0,50.0,0.2703488372092977,0.2010485985077643,0.2716494845360806,0.0423076923076948,0.276450511945427,0.1130952380952372,0.0855539971949497,0.3047619047619037,0.742580379225064,0.2727272727272734,0.4800000000000004,0.5141422594142249,125
48.0,51.0,0.2034883720930054,0.1665658398870739,0.2525773195876297,0.1192307692307714,0.2696245733787918,0.1964285714285694,0.1136044880785398,0.2888888888887777,0.6797197032151701,0.2727272727272734,0.4900000000000002,0.3578242677824264,125
48.0,52.0,0.3523131672597799,0.4260913964768953,0.2860819639675256,0.0571049136786179,0.1516393442622075,0.1225806451612889,0.058309037900873,0.16015625,0.6728169920617901,0.4444444444444428,0.4074074074074101,0.0986436498150453,125
48.0,53.0,0.1735537190082539,0.1769718155997424,0.3127730211427568,0.0380827314510803,0.0672268907562738,0.1158536585365865,0.0772471910112315,0.0245901639345902,0.5867400419287243,0.2727272727272734,0.485294117647058,0.4175737852092958,125
48.0,54.0,0.1627906976744384,0.2909675936566316,0.1181783243658749,0.0406917599186194,0.1365187713311115,0.1288343558282214,0.0825991189427313,0.1309904153355319,0.7104340201665948,0.2727272727272734,0.3030303030303027,0.4027327070879583,125
48.0,55.0,0.3736654804270358,0.2006637732958864,0.3397347059988078,0.1779548472775545,0.1926229508196684,0.1225806451612889,0.1297376093294424,0.2070312499998863,0.6833297575627526,0.1111111111111071,0.2962962962962976,0.2918795138277286,125
48.0,56.0,0.3866279069767699,0.1526085957251233,0.1988854727133002,0.0457782299084463,0.1194539249146373,0.1104294478527592,0.0528634361233493,0.1118210862620117,0.6657167908811914,0.2727272727272734,0.2020202020202006,0.3743808710503824,125
48.0,57.0,0.0716253443526113,0.3559099847061446,0.1427572951249338,0.0623768877216015,0.0924369747899618,0.1280487804878056,0.0919943820224702,0.0901639344263003,0.6160901467505262,0.1818181818181798,0.404411764705884,0.4400179553361028,125
48.0,58.0,0.3633720930232584,0.3409961685823788,0.2876288659793786,0.1358974358974372,0.2832764505119485,0.1130952380952372,0.0561009817671802,0.2793650793651068,0.7499999999999964,0.1818181818181834,0.3200000000000003,0.3164853556485347,125
48.0,59.0,0.1947674418604776,0.2520669489816498,0.2451890034364261,0.0615384615384648,0.2935153583616738,0.25,0.0995792426367465,0.298412698412676,0.6331409727947239,0.1818181818181834,0.5600000000000005,0.4731380753138072,125
48.0,60.0,0.2209302325581461,0.2153660012099223,0.2360824742268015,0.0269230769230794,0.2798634812286309,0.1845238095238102,0.1093969144460018,0.298412698412676,0.7236191261335527,0.1818181818181834,0.1899999999999995,0.510460251046025,125
48.0,61.0,0.2063953488372192,0.2296023902551134,0.2307840122982298,0.041709053916584,0.1194539249146373,0.2024539877300597,0.1200440528634381,0.1277955271566497,0.7354230600613789,0.2727272727272734,0.4040404040404031,0.432792485055506,125
48.0,62.0,0.1889534883721069,0.4611816898568293,0.2991408934707849,0.0602564102564109,0.276450511945427,0.0059523809523795,0.1304347826086953,0.2761904761904361,0.6906430338004945,0.0,0.5299999999999994,0.3446025104602501,125
48.0,63.0,0.569395017793596,0.1406688792443198,0.3666600673134006,0.2005312084993349,0.1639344262295026,0.1870967741935487,0.0728862973760904,0.17578125,0.6052349281270111,0.4444444444444428,0.2500000000000018,0.2878280782103211,125
48.0,64.0,0.29893238434164,0.3198876691345411,0.335775094040784,0.1620185922974748,0.1639344262295026,0.1548387096774206,0.1822157434402314,0.1914062499998863,0.5129800472001698,0.4444444444444428,0.4259259259259274,0.3251717456403025,125
48.0,65.0,0.2500000000000284,0.2671909659205482,0.3192439862542926,0.0807692307692349,0.2935153583616738,0.0952380952380913,0.0210378681626934,0.2793650793651068,0.6622011541632311,0.0909090909090899,0.6999999999999993,0.3899581589958156,125
48.0,66.0,0.2567164179104111,0.1453734671125985,0.1908438061041302,0.1282689912826882,0.0509554140128329,0.1559139784946239,0.0281786941580755,0.0198675496690157,0.6930829134218968,0.0909090909090934,0.2137404580152697,0.4856927710843379,125
48.0,67.0,0.2656716417910445,0.1899665551839504,0.1346499102333958,0.1002490660024904,0.0700636942676737,0.1612903225806441,0.0536082474226802,0.0198675496690157,0.6765918460833724,0.0909090909090934,0.3435114503816798,0.3962098393574287,125
48.0,68.0,0.3779069767441854,0.2226255293405934,0.2312714776632312,0.2000000000000028,0.2627986348122704,0.1607142857142847,0.0322580645161281,0.2857142857142207,0.7192910140148392,0.0909090909090899,0.4299999999999997,0.3377405857740587,125
48.0,69.0,0.4244186046511515,0.4097600322645682,0.2407216494845343,0.1461538461538509,0.2798634812286309,0.1845238095238102,0.0434782608695663,0.2793650793651068,0.7495877988458375,0.0,0.5,0.4031799163179919,125
48.0,70.0,0.2383720930232584,0.2058882839282105,0.1838487972508602,0.1025641025641057,0.2662116040954743,0.1607142857142847,0.0925666199158463,0.301587301587233,0.7407254740313256,0.1818181818181834,0.4000000000000003,0.5076150627615057,125
48.0,71.0,0.2325581395348877,0.1076830006049576,0.1759450171821299,0.1294871794871817,0.276450511945427,0.1607142857142847,0.1879382889200549,0.2888888888887777,0.7143446001648819,0.0909090909090899,0.33,0.3012552301255233,125
48.0,72.0,0.2148760330578341,0.2138955647804294,0.1392626244976398,0.0,0.0420168067228132,0.0914634146341484,0.0688202247191007,0.0163934426229843,0.6509433962264168,0.2727272727272734,0.257352941176471,0.4039950622825756,125
48.0,73.0,0.2947658402203501,0.2798776491151429,0.2413070068146048,0.0525279054497715,0.0420168067228132,0.1097560975609788,0.0674157303370748,0.0573770491805589,0.6352201257861694,0.3636363636363597,0.397058823529413,0.4255414656043115,125
48.0,74.0,0.3999999999999772,0.2133779264214084,0.0800718132854569,0.1133250311332503,0.0700636942676737,0.2258064516129003,0.0549828178694156,0.039735099337804,0.6649106733852506,0.0909090909090934,0.3587786259541978,0.3864206827309253,125
48.0,75.0,0.3313953488372192,0.2655777374470673,0.2597938144329852,0.2615384615384641,0.2866894197951524,0.2142857142857117,0.086956521739129,0.2793650793651068,0.7699917559769176,0.0,0.4000000000000003,0.3432635983263594,125
48.0,76.0,0.1436464088397997,0.2196087052099358,0.1581078891948806,0.0855140186915939,0.595238095238301,0.1428571428571423,0.019003595274782,0.6234567901233277,0.5237855524792359,0.25,0.3452380952380949,0.3587223587223569,125
48.0,77.0,0.2135231316725878,0.2644881286698997,0.2462878637893446,0.0185922974767578,0.1639344262295026,0.1419354838709665,0.0874635568513113,0.1640625,0.6509332761210054,0.4444444444444428,0.4814814814814827,0.4239915448300166,125
48.0,78.0,0.2645348837209553,0.1482417834980474,0.2277094542659519,0.0579857578840297,0.1365187713311115,0.1656441717791423,0.0341409691629976,0.1246006389776539,0.6918018412976785,0.1818181818181834,0.2727272727272716,0.3055508112724165,125
48.0,79.0,0.2099447513812151,0.3095185755110989,0.3201036773043881,0.0672897196261708,0.6190476190477057,0.226190476190478,0.0287621982537267,0.6172839506170931,0.5844450037754818,0.25,0.4821428571428576,0.3891678239504337,125
48.0,80.0,0.1955922865013519,0.2934236399388297,0.020269089638301,0.0288903479973718,0.0252100840336879,0.1280487804878056,0.0702247191011231,0.0737704918035433,0.6454402515723316,0.1818181818181798,0.397058823529413,0.3775109415329396,125
48.0,81.0,0.3671641791044635,0.1698996655518456,0.2070017953321361,0.1033623910336238,0.0,0.1989247311827959,0.0707903780068726,0.0066225165564901,0.5822262940907024,0.1818181818181798,0.3740458015267158,0.3411144578313276,125
48.0,82.0,0.3691860465116292,0.2653760838878831,0.1293814432989677,0.0807692307692349,0.2730375426619957,0.2976190476190474,0.0855539971949497,0.2920634920634484,0.7502061005770777,0.2727272727272734,0.3399999999999998,0.3841004184100409,125
48.0,83.0,0.2059701492537158,0.2635451505016775,0.1360861759425482,0.1363636363636331,0.0764331210191358,0.28494623655914,0.0439862542955324,0.0596026490068197,0.6933119560238197,0.3636363636363668,0.2824427480916043,0.1829819277108448,125
48.0,84.0,0.2064056939501313,0.3819249425580828,0.4177390615719645,0.1049136786188569,0.1721311475409948,0.0967741935483843,0.0903790087463534,0.1953124999998863,0.5741257240935447,0.2222222222222214,0.4351851851851869,0.3623392636956151,125
48.0,85.0,0.4925373134328481,0.1884057971014527,0.1692998204667866,0.0996264009962644,0.0700636942676737,0.2419354838709679,0.1230240549828209,0.0132450331125255,0.6470453504351816,0.1818181818181798,0.1374045801526726,0.2054467871485954,125
48.0,86.0,0.1395348837209553,0.2001838657779835,0.1617986164488876,0.0742624618514788,0.1399317406143154,0.1288343558282214,0.0121145374449334,0.140575079872292,0.7167908811924626,0.1818181818181834,0.3838383838383841,0.2871050384286917,125
48.0,87.0,0.0988372093023599,0.2378763502643082,0.1667947732513468,0.1098677517802677,0.1228668941979549,0.2208588957055184,0.044052863436125,0.1246006389776539,0.7356422621657188,0.1818181818181834,0.2727272727272716,0.456362083689152,125
48.0,88.0,0.2936046511628092,0.1798749747933072,0.0668384879725039,0.1000000000000014,0.2696245733787918,0.1904761904761898,0.1037868162692845,0.298412698412676,0.7065127782357798,0.0909090909090899,0.3599999999999994,0.4232635983263595,125
48.0,89.0,0.1074626865671461,0.3616499442586445,0.0554757630161582,0.1114570361145688,0.0509554140128329,0.2526881720430118,0.0,0.0463576158942942,0.7178195144296815,0.2727272727272734,0.3053435114503813,0.2088353413654609,125
48.0,90.0,0.2906976744186238,0.1843254424270277,0.1164488854727174,0.0376398779247217,0.1296928327645901,0.184049079754601,0.0792951541850222,0.140575079872292,0.7371766768960981,0.1818181818181834,0.4040404040404031,0.4835183603757453,125
48.0,91.0,0.2790055248618728,0.3985491316772922,0.0458448080349889,0.0481308411215017,0.595238095238301,0.0595238095238102,0.060092449922962,0.6419753086420315,0.6171658696199316,0.1666666666666643,0.303571428571427,0.3193034932165375,125
48.0,92.0,0.173134328358202,0.302564102564105,0.2389587073608616,0.0983810709838124,0.0509554140128329,0.231182795698924,0.0625429553264602,0.0463576158942942,0.6722400366468158,0.0909090909090934,0.3358778625954208,0.361445783132531,125
48.0,93.0,0.1017441860465169,0.3245230981383606,0.1687163720215245,0.0396744659206547,0.1194539249146373,0.1349693251533708,0.0825991189427313,0.1246006389776539,0.6944322665497573,0.1818181818181834,0.3232323232323235,0.4030742954739512,125
48.0,94.0,0.3674033149171407,0.3394152561002457,0.1825692531994143,0.0602803738317803,0.595238095238301,0.1488095238095219,0.0231124807396021,0.6172839506170931,0.6010571356657444,0.3333333333333286,0.4464285714285694,0.394936438414696,125
