ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
108.0,108.0,0.2645348837209269,0.3345432546884446,0.30463917525773,0.315384615384616,0.324232081911191,0.351190476190478,0.4165497896213175,0.3492063492062698,0.5943940643033798,0.2727272727272734,0.5999999999999996,0.617573221757322,125
108.0,109.0,0.4132231404958588,0.3198601704173072,0.3671151493971685,0.3164806303348655,0.2689075630253228,0.219512195121954,0.3258426966292127,0.2540983606556892,0.5406184486373178,0.4545454545454532,0.610294117647058,0.5256424643698807,125
108.0,110.0,0.3313953488372476,0.2645368880717065,0.3218677940046106,0.3438453713123088,0.2320819112627532,0.2699386503067487,0.3425110132158586,0.2300319488817876,0.4583516001753622,0.2727272727272734,0.6363636363636367,0.5132365499573002,125
108.0,111.0,0.51162790697677,0.4236741278483578,0.3869415807560123,0.4564102564102583,0.324232081911191,0.303571428571427,0.4067321178120622,0.3460317460317128,0.5119538334707343,0.4545454545454568,0.4599999999999991,0.5894560669456066,125
108.0,112.0,0.3255813953488484,0.3799126637554586,0.4239046887010005,0.3825025432349989,0.2491467576792274,0.3312883435582812,0.337004405286347,0.2332268370607835,0.4627356422621673,0.3636363636363633,0.6161616161616141,0.3795046968403053,125
108.0,113.0,0.3480662983425304,0.3965706748736011,0.364814514822612,0.3462616822429964,0.7083333333334849,0.3690476190476168,0.2973805855161764,0.7037037037036953,0.5008809463881221,0.4166666666666643,0.5595238095238066,0.663817968165791,125
108.0,114.0,0.3488372093023315,0.4162129461585024,0.4494845360824691,0.3743589743589766,0.3481228668941867,0.375,0.441795231416549,0.3555555555554974,0.5284418796372599,0.2727272727272734,0.7099999999999991,0.3439330543933039,125
108.0,115.0,0.4077134986225985,0.4384968319860221,0.312248820548664,0.3046618516086674,0.2941176470587834,0.3658536585365866,0.3574438202247165,0.2786885245902795,0.5178197064989547,0.4545454545454532,0.5882352941176485,0.402311749523065,125
108.0,116.0,0.3558718861209797,0.4092417666581589,0.3001385864185266,0.5152722443559092,0.2786885245901658,0.3354838709677423,0.3658892128279873,0.2734375,0.4338124865908597,0.55555555555555,0.5925925925925934,0.5962656332570013,125
108.0,117.0,0.4163701067615477,0.4794485575695724,0.4547614333795273,0.4130146082337269,0.286885245901658,0.3999999999999986,0.4314868804664726,0.2968749999998863,0.439605234928127,0.4444444444444428,0.4444444444444464,0.4389642416769419,125
108.0,118.0,0.2892561983470898,0.3095914354380653,0.4151668705224516,0.3112278397898897,0.3277310924368066,0.3719512195121979,0.3504213483146046,0.3524590163933681,0.4834905660377409,0.4545454545454532,0.610294117647058,0.4211648524295839,125
108.0,119.0,0.4226519337016725,0.2596174983512824,0.3089259679248322,0.364485981308416,0.6666666666667425,0.3452380952380913,0.3333333333333321,0.6604938271602805,0.4304052353385366,0.5,0.6011904761904745,0.6258946693729293,125
108.0,120.0,0.4389534883721069,0.3309134906231108,0.3238831615120254,0.348717948717951,0.3276450511943949,0.2976190476190474,0.3730715287517512,0.3587301587301681,0.4820692497938985,0.3636363636363633,0.6799999999999997,0.3720502092050211,125
108.0,121.0,0.4656716417910331,0.5032329988851814,0.3572710951526048,0.4663760896637612,0.3057324840765432,0.3924731182795682,0.3518900343642634,0.3377483443709934,0.514429683921211,0.1818181818181798,0.4732824427480935,0.6527359437751024,125
108.0,122.0,0.3924418604651407,0.3904849459894279,0.4137202152190653,0.378433367243133,0.2491467576792274,0.3558282208588927,0.3469162995594743,0.2332268370607835,0.5043840420868051,0.2727272727272734,0.6464646464646471,0.5909479077711364,125
108.0,123.0,0.3546511627907023,0.437789876991328,0.3374570446735347,0.4025641025641064,0.3139931740613519,0.351190476190478,0.3534361851332406,0.3555555555554974,0.5465787304204461,0.2727272727272734,0.4000000000000003,0.3628451882845187,125
108.0,124.0,0.4021352313167199,0.3403114628542205,0.2607404474361487,0.386454183266931,0.286885245901658,0.4064516129032256,0.3498542274052489,0.2734375,0.4838017592791246,0.55555555555555,0.6111111111111125,0.5476484058481592,125
108.0,125.0,0.46220930232559,0.3105033325672259,0.2759415833973868,0.4069175991861655,0.2286689419795493,0.4601226993865026,0.3535242290748925,0.2300319488817876,0.4859710653222286,0.1818181818181834,0.4646464646464654,0.4976942783945333,125
108.0,126.0,0.4005524861878484,0.3238074302044396,0.3319293698363843,0.3369158878504699,0.6785714285715585,0.3988095238095219,0.3348741653826366,0.6543209876542733,0.5315882204882989,0.5,0.5833333333333321,0.7212904604208958,125
108.0,127.0,0.3953488372093261,0.3704375882234352,0.426116838487971,0.4025641025641064,0.324232081911191,0.4047619047619051,0.3927068723702689,0.3269841269841436,0.511747732893653,0.3636363636363633,0.5899999999999999,0.5961506276150637,125
108.0,128.0,0.3546511627907023,0.5325212594805784,0.4830899308224445,0.4333672431332687,0.266211604095588,0.3496932515337398,0.3722466960352442,0.2428115015974299,0.4307321350284994,0.3636363636363633,0.5555555555555554,0.489154568744663,125
108.0,129.0,0.2892561983470898,0.410530915446806,0.3227328324305425,0.3368351936966505,0.3529411764704946,0.384146341463417,0.3897471910112351,0.3196721311476267,0.4339622641509457,0.5454545454545467,0.4411764705882355,0.6596341600269326,125
108.0,130.0,0.409883720930253,0.4381931841097,0.4585910652920972,0.3833333333333364,0.3412969283276652,0.375,0.3772791023842892,0.3714285714285097,0.542250618301729,0.4545454545454568,0.8300000000000001,0.5005857740585764,125
108.0,131.0,0.331343283582072,0.6013377926421413,0.2890484739676857,0.3947696139476981,0.3248407643311566,0.2903225806451637,0.3786941580756,0.3046357615894521,0.5075584058634917,0.3636363636363668,0.4045801526717554,0.5261044176706839,125
108.0,132.0,0.261707988980703,0.3401791566528374,0.2150969771099049,0.3302692055154281,0.3109243697476813,0.2926829268292685,0.3539325842696605,0.3196721311476267,0.5361635220125827,0.4545454545454532,0.6691176470588225,0.4855796206935245,125
108.0,133.0,0.5174418604651407,0.4357733413994786,0.3041237113402069,0.3538461538461561,0.3412969283276652,0.4047619047619051,0.4586255259467044,0.3523809523809404,0.5389530090684254,0.2727272727272734,0.4100000000000001,0.5558158995815905,125
108.0,134.0,0.4380165289256297,0.3399606729298696,0.3428271885374805,0.3466841759684804,0.3277310924368066,0.3353658536585371,0.367977528089888,0.286885245901658,0.5453354297693984,0.3636363636363597,0.617647058823529,0.4852429581416224,125
108.0,135.0,0.3313953488372476,0.5226384739140428,0.3193697156033828,0.4587995930824036,0.238907849829502,0.4171779141104288,0.4317180616740081,0.2651757188499459,0.4778605874616417,0.3636363636363633,0.6161616161616141,0.6051238257899243,125
108.0,136.0,0.2674418604651123,0.4563420044363795,0.3316151202749111,0.4025641025641064,0.3105802047781481,0.4583333333333357,0.3856942496493687,0.3333333333333712,0.5249381698268749,0.2727272727272734,0.5999999999999996,0.5544769874476998,125
108.0,137.0,0.3453038674033166,0.3154539459221794,0.3730763000161978,0.3630841121495329,0.6845238095240802,0.3928571428571423,0.3759630200308166,0.6790123456789843,0.463629499119051,0.5,0.6190476190476168,0.5304988783249627,125
108.0,138.0,0.4839857651245438,0.261679857033446,0.2407444070481048,0.39043824701195,0.286885245901658,0.2903225806451637,0.371720116618075,0.2773437499998863,0.4531216477150828,0.3333333333333286,0.5092592592592613,0.466619693500089,125
108.0,139.0,0.4854651162791015,0.1429556423810609,0.3718293620292101,0.3184130213631739,0.2627986348122704,0.4294478527607346,0.3766519823788563,0.258785942492068,0.3945637878123627,0.2727272727272734,0.4646464646464654,0.4906917164816402,125
108.0,140.0,0.41279069767441,0.3347449082476288,0.4565292096219906,0.4051282051282108,0.324232081911191,0.4166666666666678,0.3394109396914437,0.3460317460317128,0.540601813685079,0.3636363636363633,0.4100000000000001,0.6903765690376567,125
108.0,141.0,0.3370165745856468,0.419432842382939,0.3852259841244105,0.3523364485981375,0.6428571428571104,0.351190476190478,0.358500256805339,0.6728395061727497,0.4986156556758097,0.4166666666666643,0.6428571428571423,0.5390449738275827,125
108.0,142.0,0.3953488372093261,0.4814985060905528,0.2309761721752536,0.4140386571719219,0.2559726962457489,0.3190184049079754,0.3788546255506624,0.2268370607029055,0.4625164401578274,0.3636363636363633,0.4848484848484844,0.5485909479077691,125
108.0,143.0,0.4033149171270906,0.4669158056715758,0.2117284950591269,0.3738317757009355,0.6488095238096321,0.3809523809523796,0.3446327683615813,0.6851851851849915,0.3415554996224514,0.4166666666666643,0.6726190476190474,0.4774062600149555,125
108.0,144.0,0.3139534883721069,0.3709492070788336,0.3128362797847828,0.3875890132248223,0.2286689419795493,0.3987730061349666,0.3810572687224685,0.2396166134185477,0.4430074528715479,0.2727272727272734,0.3434343434343425,0.4590947907771117,125
108.0,145.0,0.2727272727272805,0.2414245138737243,0.2442774768478059,0.3624425476034147,0.3193277310924713,0.4024390243902438,0.3637640449438208,0.3196721311476267,0.4334381551362689,0.3636363636363597,0.6617647058823515,0.5756929637526653,125
108.0,146.0,0.3895348837209269,0.4359749949586629,0.2635738831615093,0.4448717948717942,0.3276450511943949,0.428571428571427,0.4488078541374456,0.3650793650793957,0.451566364385819,0.2727272727272734,0.5700000000000003,0.5484518828451872,125
108.0,147.0,0.3629893238434079,0.5588460556548362,0.3912096614531748,0.4329349269588292,0.2663934426228707,0.2967741935483872,0.4373177842565603,0.2812499999998863,0.471143531431025,0.4444444444444428,0.5740740740740762,0.4474194116610874,125
108.0,148.0,0.3535911602210149,0.2662123543635957,0.45229224040175,0.369158878504674,0.6488095238096321,0.3809523809523796,0.358500256805339,0.7037037037036953,0.4467656682607561,0.3333333333333286,0.5595238095238066,0.5623330840722147,125
108.0,149.0,0.5223880597015125,0.4191750278706863,0.3969479353680434,0.4452054794520563,0.3121019108280052,0.3602150537634401,0.4378006872852253,0.3311258278145033,0.4443426477324799,0.4545454545454532,0.541984732824428,0.5652610441767081,125
108.0,150.0,0.430604982206404,0.3906050548889475,0.5036626410611724,0.482071713147409,0.2745901639344765,0.3483870967741929,0.4067055393585974,0.3085937499998863,0.4524780090109424,0.3333333333333286,0.7407407407407423,0.6292055663202412,125
108.0,151.0,0.4242424242424079,0.3060956958706597,0.2966975362572093,0.3453709783322374,0.3109243697476813,0.2743902439024381,0.3672752808988768,0.3114754098362482,0.4939727463312415,0.4545454545454532,0.5,0.4612276961059365,125
108.0,152.0,0.385674931129472,0.5237054839414483,0.3365367814083519,0.3650689428759044,0.3361344537815967,0.2865853658536608,0.4129213483146046,0.2704918032786736,0.4811320754716988,0.3636363636363597,0.5661764705882355,0.5449444506789369,125
108.0,153.0,0.3139534883720785,0.3664045170397259,0.3975945017182098,0.4500000000000028,0.3412969283276652,0.5119047619047592,0.4095371669004173,0.3492063492062698,0.4649629018961256,0.3636363636363633,0.4499999999999993,0.4992468619246857,125
108.0,154.0,0.6334519572953639,0.3433750319121706,0.4197188675509764,0.5325365205843262,0.3073770491803316,0.3999999999999986,0.4212827988338148,0.2851562499998863,0.4713580776657373,0.3333333333333286,0.5370370370370381,0.3979214373788959,125
108.0,155.0,0.5523255813953654,0.5313571284533154,0.3527491408934686,0.4192307692307722,0.3412969283276652,0.2857142857142811,0.433380084151473,0.3587301587301681,0.5088623248145083,0.3636363636363633,0.6699999999999999,0.5255230125523003,125
108.0,156.0,0.3488372093023599,0.319926453688808,0.3551114527286714,0.4699898270600222,0.2559726962457489,0.4601226993865026,0.3898678414096928,0.2396166134185477,0.4800526085050407,0.1818181818181834,0.2626262626262612,0.5579846285226289,125
108.0,157.0,0.4040697674418823,0.4240774349667262,0.3726804123711353,0.4487179487179489,0.3515358361773906,0.452380952380949,0.4698457223001391,0.3492063492062698,0.5142209398186317,0.3636363636363633,0.4299999999999997,0.4147280334728034,125
108.0,158.0,0.3808139534883992,0.402666053780738,0.5211375864719443,0.437436419125131,0.252559726962545,0.2699386503067487,0.4041850220264322,0.2683706070287144,0.4579131959666824,0.3636363636363633,0.7474747474747474,0.5352690008539707,125
108.0,159.0,0.4092526690391196,0.4797038549910617,0.2326272025341502,0.4289508632138101,0.2827868852459687,0.5032258064516135,0.3644314868804663,0.2968749999998863,0.390688693413427,0.4444444444444428,0.5462962962962994,0.6853972168398812,125
108.0,160.0,0.359430604982208,0.434260913964767,0.2943971490793871,0.3612217795484724,0.2991803278688394,0.3806451612903245,0.373177842565596,0.2812499999998863,0.4737180862475867,0.4444444444444428,0.601851851851853,0.5194645059010039,125
108.0,161.0,0.4328358208955194,0.4434782608695684,0.493357271095153,0.4321295143212929,0.331210191082846,0.370967741935484,0.4027491408934729,0.2913907284769266,0.4974805313788373,0.2727272727272734,0.3664122137404604,0.5328815261044184,125
108.0,162.0,0.4088397790055182,0.5152780830951897,0.3653005021869404,0.3700934579439305,0.7023809523809632,0.3392857142857117,0.3595274781715432,0.6851851851849915,0.4037251447269057,0.4166666666666643,0.5059523809523832,0.5709860057686136,125
108.0,163.0,0.2716417910447717,0.5620958751393559,0.4095152603231611,0.3735990037359897,0.3375796178345354,0.3924731182795682,0.3841924398625416,0.3112582781459423,0.4601465872652319,0.2727272727272734,0.4580152671755719,0.4770331325301207,125
108.0,164.0,0.4199288256227476,0.6216492213428673,0.518115224707973,0.39043824701195,0.2827868852459687,0.5161290322580676,0.4606413994169074,0.2851562499998863,0.448401630551384,0.6666666666666643,0.6574074074074083,0.4976219834419595,125
108.0,165.0,0.3924418604651123,0.3256704980842926,0.3869415807560123,0.4333333333333371,0.3412969283276652,0.3988095238095219,0.3281907433380091,0.3428571428570421,0.5321516900247332,0.2727272727272734,0.4599999999999991,0.3871129707112963,125
108.0,166.0,0.4883720930232869,0.3661227304068042,0.3810530361260582,0.3794506612411013,0.276450511945427,0.3680981595092021,0.4350220264317173,0.2396166134185477,0.4717229285401139,0.3636363636363633,0.6262626262626245,0.3897523484201528,125
108.0,167.0,0.3575581395348877,0.4690875660767659,0.4663720215219094,0.4343845371312334,0.2627986348122704,0.374233128834355,0.4218061674008808,0.2651757188499459,0.501096010521703,0.4545454545454532,0.4949494949494948,0.6179333902647315,125
108.0,168.0,0.1017441860464885,0.2657793910062516,0.4463917525773198,0.3564102564102569,0.358361774743912,0.303571428571427,0.4151472650771382,0.3460317460317128,0.4093157460840864,0.3636363636363633,0.3900000000000005,0.4239330543933057,125
108.0,169.0,0.4593023255814046,0.4027021576930849,0.364604810996564,0.4961538461538488,0.3412969283276652,0.4761904761904745,0.4165497896213175,0.3460317460317128,0.4905193734542443,0.4545454545454568,0.4399999999999995,0.4910460251046018,125
108.0,170.0,0.4779005524861759,0.4198724994504275,0.3003401911550298,0.3990654205607526,0.6488095238096321,0.3095238095238102,0.3610683102208512,0.7098765432097025,0.5056632267807686,0.4166666666666643,0.6130952380952372,0.6577288751201813,125
108.0,171.0,0.4767441860465169,0.507360354910265,0.4360824742268008,0.4141025641025671,0.3412969283276652,0.3392857142857117,0.4053295932678793,0.368253968253839,0.4730008244023089,0.2727272727272734,0.5299999999999994,0.5246861924686197,125
108.0,172.0,0.480427046263344,0.4291549655348454,0.339536725400908,0.4648074369189885,0.2581967213113785,0.2838709677419331,0.427113702623906,0.2968749999998863,0.4586998498176342,0.55555555555555,0.5462962962962994,0.5485291527215086,125
108.0,173.0,0.5668604651162923,0.3146403125718215,0.4440814757878577,0.4730417090539163,0.252559726962545,0.306748466257666,0.4658590308370058,0.2492012779553079,0.4901359053046903,0.3636363636363633,0.6666666666666661,0.637574722459437,125
108.0,174.0,0.3074626865671632,0.5259754738015658,0.4114901256732501,0.4389788293897858,0.2993630573248538,0.2956989247311838,0.4089347079037786,0.3311258278145033,0.4860284012826419,0.3636363636363668,0.4961832061068705,0.4844377510040161,125
108.0,175.0,0.2277580071174156,0.36430942047485,0.340526628390414,0.4528552456839279,0.2950819672131501,0.3612903225806469,0.3804664723032047,0.2929687499998863,0.3361939497961792,0.4444444444444428,0.4074074074074101,0.6034877576184616,125
108.0,176.0,0.447513812154682,0.4339415256100238,0.3045520816458769,0.4018691588785081,0.7083333333334849,0.351190476190478,0.3939393939393945,0.6851851851849915,0.4097659199597281,0.5,0.7023809523809526,0.5835914966349733,125
108.0,177.0,0.4418604651163207,0.4412778671569768,0.3476172175249843,0.4048830111902362,0.238907849829502,0.374233128834355,0.3953744493392079,0.2460063897764257,0.4590092064883855,0.4545454545454532,0.5353535353535346,0.5364645602049531,125
108.0,178.0,0.4412811387900319,0.415879499617052,0.3431003761631324,0.4568393094289504,0.3114754098360208,0.3741935483870939,0.4504373177842566,0.32421875,0.4865908603304021,0.4444444444444428,0.6388888888888911,0.4215254535846409,125
108.0,179.0,0.6405693950177636,0.5008935409752375,0.4379330825579046,0.52191235059761,0.3032786885246423,0.4322580645161302,0.4504373177842566,0.2968749999998863,0.4387470499892743,0.55555555555555,0.5740740740740762,0.5694909283072036,125
108.0,180.0,0.4661921708184877,0.415879499617052,0.3385468224114021,0.3758300132802148,0.286885245901658,0.387096774193548,0.4183673469387763,0.3124999999998863,0.4947436172495152,0.4444444444444428,0.7129629629629655,0.5122423815395472,124
108.0,181.0,0.4767441860465169,0.2579149021980242,0.5670103092783485,0.474358974358978,0.3515358361773906,0.3809523809523796,0.4530154277699836,0.3460317460317128,0.4927864798021453,0.4545454545454568,0.4900000000000002,0.7395815899581599,123
108.0,182.0,0.5,0.5442427028269385,0.4135280553420486,0.3936927772126175,0.266211604095588,0.306748466257666,0.3414096916299591,0.258785942492068,0.3412976764576925,0.4545454545454532,0.5151515151515138,0.519385140905209,122
108.0,183.0,0.3110465116278931,0.2631578947368425,0.4324742268041213,0.5141025641025685,0.3412969283276652,0.4940476190476168,0.4221598877980348,0.3587301587301681,0.4453833470733706,0.3636363636363633,0.4499999999999993,0.5454393305439318,121
108.0,184.0,0.4505813953488768,0.4824178349804633,0.3608762490392045,0.4211597151576818,0.2627986348122704,0.3987730061349666,0.4229074889867874,0.258785942492068,0.441692240245505,0.4545454545454532,0.6666666666666661,0.3955593509820669,120
108.0,185.0,0.4337016574585846,0.4044845020883727,0.3011501700955783,0.3752336448598186,0.6607142857144481,0.3154761904761898,0.3620955315870588,0.7283950617284063,0.5172413793103452,0.3333333333333286,0.6309523809523832,0.6101912188868681,119
108.0,186.0,0.3401162790697754,0.2690058479532133,0.5042955326460437,0.4384615384615422,0.3412969283276652,0.5297619047619051,0.5105189340813432,0.3619047619047251,0.4899010717230005,0.3636363636363633,0.5999999999999996,0.7168200836820073,118
108.0,187.0,0.3837209302325561,0.438596491228072,0.4878006872852189,0.3871794871794911,0.3412969283276652,0.428571428571427,0.5329593267882196,0.368253968253839,0.5222588623248114,0.3636363636363633,0.6899999999999995,0.6548953974895397,117
108.0,188.0,0.1511627906976684,0.5380116959064338,0.5993127147766302,0.4346153846153875,0.3378839590443476,0.5,0.4544179523141665,0.3619047619047251,0.4437345424567169,0.4545454545454568,0.3200000000000003,0.5825941422594152,116
108.0,189.0,0.4985074626865753,0.3340022296544092,0.4307001795332112,0.3897882938978831,0.3375796178345354,0.3978494623655884,0.4288659793814453,0.3112582781459423,0.4642693540998621,0.4545454545454532,0.549618320610687,0.4819277108433759,115
108.0,190.0,0.3582089552238585,0.4459308807134903,0.4610412926391376,0.510585305105856,0.3375796178345354,0.413978494623656,0.4474226804123695,0.3841059602648329,0.4248740265689399,0.3636363636363668,0.534351145038169,0.4654869477911667,114
108.0,191.0,0.3415977961432475,0.5302599956303311,0.3989166521055374,0.4320420223243602,0.4033613445378705,0.2987804878048798,0.4171348314606717,0.3114754098362482,0.2578616352201308,0.4545454545454532,0.507352941176471,0.5011783189316574,113
108.0,192.0,0.4738372093023599,0.5596414617329373,0.3958493466564192,0.455747711088506,0.266211604095588,0.3619631901840492,0.4339207048458178,0.2747603833865923,0.4857518632178887,0.4545454545454532,0.5959595959595951,0.5197267292912038,112
108.0,193.0,0.3370165745856468,0.2490657287315869,0.3481289486473358,0.3957943925233671,0.7023809523809632,0.4404761904761898,0.3852080123266539,0.7283950617284063,0.5270576390636776,0.4166666666666643,0.5833333333333321,0.6176690524516601,111
108.0,194.0,0.3333333333333144,0.539217828271795,0.3267517036519294,0.4405778069599471,0.3865546218487452,0.3902439024390247,0.4459269662921308,0.3606557377049739,0.4667190775681362,0.4545454545454532,0.477941176470587,0.5121759622937958,110
108.0,195.0,0.3415977961432475,0.6484596897531176,0.4735278699982537,0.3893630991464221,0.3781512605039552,0.3780487804878056,0.3946629213483135,0.3278688524592326,0.4009433962264168,0.3636363636363597,0.610294117647058,0.5487599596004955,109
108.0,196.0,0.3259668508287348,0.5407781930094515,0.3967276850801866,0.4378504672897207,0.7023809523809632,0.5178571428571388,0.386235233692858,0.6913580246912261,0.5174930782783775,0.3333333333333286,0.6130952380952372,0.6045294306163846,108
108.0,197.0,0.4059701492537044,0.3663322185061375,0.3407540394973054,0.4856787048567845,0.394904458598603,0.4516129032258043,0.4412371134020638,0.3377483443709934,0.4292258360054966,0.3636363636363668,0.541984732824428,0.4560742971887563,107
108.0,198.0,0.4198895027624587,0.448670037370853,0.347156973918679,0.392056074766355,0.6904761904761472,0.428571428571427,0.360041088854647,0.6975308641972333,0.5627988925245404,0.5,0.4761904761904745,0.5955560303386349,106
108.0,199.0,0.3850746268656735,0.3050167224080269,0.3172351885098727,0.4483188044831898,0.3694267515923002,0.5,0.4357388316151187,0.3576158940397818,0.4633531836921705,0.3636363636363668,0.4732824427480935,0.5829568273092356,105
108.0,200.0,0.3837209302325561,0.4912280701754419,0.5957044673539471,0.4012820512820561,0.3651877133105472,0.4345238095238066,0.5063113604488052,0.3587301587301681,0.4521846661170663,0.1818181818181834,0.6600000000000001,0.4065271966527195,104
108.0,201.0,0.334302325581433,0.5594116295104605,0.39738662567256,0.4516785350966437,0.2730375426622231,0.3865030674846608,0.4074889867841413,0.2875399361023483,0.3796580447172282,0.4545454545454532,0.7474747474747474,0.4112724167378303,103
108.0,202.0,0.3808139534883992,0.7156975407952224,0.456571867794004,0.4852492370295032,0.2969283276449914,0.4417177914110404,0.4526431718061694,0.2811501597443566,0.3864533099517757,0.3636363636363633,0.4242424242424238,0.3800170794193001,102
108.0,203.0,0.3112947658402163,0.4721433253222642,0.3746286912458494,0.409061063690082,0.3949579831930805,0.3597560975609752,0.4803370786516829,0.3524590163933681,0.4643605870020977,0.3636363636363597,0.514705882352942,0.5907305577376292,101
108.0,204.0,0.4622093023255615,0.39604759023997,0.4869415807560102,0.4474358974358985,0.358361774743912,0.3809523809523796,0.5063113604488052,0.3650793650793957,0.4631079967023908,0.4545454545454568,0.5299999999999994,0.5909623430962352,100
108.0,205.0,0.3604651162791015,0.4162129461585024,0.4568728522336727,0.4461538461538481,0.3617747440273433,0.327380952380949,0.4530154277699836,0.368253968253839,0.4833058532563896,0.3636363636363633,0.5500000000000007,0.560669456066945,99
108.0,206.0,0.4683195592286324,0.3458597334498634,0.2993185392276807,0.388706500328297,0.4201680672267684,0.4390243902439046,0.4466292134831455,0.3278688524592326,0.3674004192872111,0.3636363636363597,0.5808823529411775,0.573336325889354,98
108.0,207.0,0.34875444839858,0.2874648966045434,0.6531379924767364,0.4634794156706512,0.286885245901658,0.3483870967741929,0.4154518950437307,0.3046874999998863,0.4318815704784384,0.55555555555555,0.5833333333333339,0.6001409194997365,97
108.0,208.0,0.4696132596685061,0.5355023081996038,0.3107079215940374,0.4023364485981346,0.7142857142857792,0.3928571428571423,0.4288649203903425,0.6851851851849915,0.4915680845708543,0.5833333333333286,0.5416666666666643,0.6518534344621294,96
108.0,209.0,0.5622775800711395,0.3949451110543798,0.3692338150861189,0.4714475431606892,0.3114754098360208,0.3483870967741929,0.4970845481049544,0.3046874999998863,0.4372452263462776,0.4444444444444428,0.6851851851851869,0.6151136163466617,95
108.0,210.0,0.3895348837209553,0.4854056538726752,0.4698308993082243,0.4710071210579869,0.2696245733787918,0.404907975460123,0.4328193832599147,0.2747603833865923,0.462297238053484,0.4545454545454532,0.4545454545454532,0.4888129803586665,94
108.0,211.0,0.5871886120996237,0.4094970640796553,0.3258760641457137,0.52191235059761,0.3155737704918238,0.4903225806451594,0.4548104956268233,0.3203125,0.45891439605235,0.55555555555555,0.6111111111111125,0.3577593799542029,93
108.0,212.0,0.3966942148760211,0.4223290364867864,0.4202341429320277,0.4162836506894258,0.3865546218487452,0.396341463414636,0.4796348314606717,0.3278688524592326,0.4659329140461246,0.3636363636363597,0.5588235294117645,0.6018404219503992,92
108.0,213.0,0.3663911845729899,0.4915883766659377,0.3905294426000374,0.4267892317793844,0.4537815126050191,0.3414634146341484,0.4676966292134779,0.3524590163933681,0.4014675052410901,0.4545454545454532,0.5441176470588225,0.5293457524408041,91
108.0,214.0,0.42441860465118,0.5102275339002524,0.3516525749423564,0.4282807731434417,0.276450511945427,0.4417177914110404,0.4361233480176238,0.2907348242812304,0.4776413853573018,0.3636363636363633,0.5252525252525242,0.5776259607173362,90
108.0,215.0,0.3801652892561833,0.4581603670526561,0.3466713262275007,0.4208798424162836,0.4201680672267684,0.4390243902439046,0.4726123595505633,0.409836065573927,0.3985849056603783,0.4545454545454532,0.5661764705882355,0.597912692178209,89
108.0,216.0,0.2732558139535115,0.4686279016318089,0.3643351268255195,0.5422177009155682,0.2730375426622231,0.4539877300613497,0.5077092511013213,0.2939297124601125,0.4061814993423951,0.3636363636363633,0.545454545454545,0.5622544833475658,88
108.0,217.0,0.480427046263344,0.5139137094715345,0.4100178182538094,0.4913678618857879,0.3319672131146944,0.3677419354838704,0.55393586005831,0.3203125,0.3833941214331702,0.3333333333333286,0.5833333333333339,0.5978509776290295,87
108.0,218.0,0.4011627906977253,0.4486324982762575,0.4642582628747114,0.4038657171922679,0.276450511945427,0.3435582822085905,0.3920704845814988,0.2939297124601125,0.3996054362121874,0.3636363636363633,0.5656565656565657,0.5067463706233983,86
108.0,219.0,0.3924418604651123,0.3992740471869318,0.5692439862542926,0.5692307692307743,0.3754266211603863,0.4702380952380949,0.5231416549789607,0.384126984126965,0.444146743610883,0.3636363636363633,0.5099999999999998,0.4428451882845188,85
108.0,220.0,0.3911845730027323,0.4376228970941724,0.3798706971867887,0.3906762967826651,0.470588235293917,0.3353658536585371,0.4438202247191007,0.3524590163933681,0.3577044025157292,0.2727272727272734,0.5514705882352935,0.5231736056559306,84
108.0,221.0,0.5319767441860392,0.5585803589433382,0.4369415807560131,0.5717948717948751,0.3720136518770687,0.5119047619047592,0.5960729312762965,0.3936507936508633,0.4291014014839227,0.3636363636363633,0.6999999999999993,0.7384100418410036,83
108.0,222.0,0.5668604651162923,0.3510788465416432,0.5278350515463899,0.5256410256410291,0.3720136518770687,0.4464285714285694,0.5287517531556816,0.3714285714285097,0.4101401483924149,0.4545454545454568,0.4000000000000003,0.7641841004184098,82
108.0,223.0,0.4214876033057635,0.5001092418614874,0.3477197274156935,0.489166119500986,0.4285714285715585,0.384146341463417,0.5028089887640412,0.4426229508196684,0.4116876310272594,0.4545454545454532,0.4632352941176485,0.6963303781842711,81
108.0,224.0,0.3950177935942918,0.6050548889456202,0.4088299346664001,0.5498007968127467,0.3278688524590052,0.3612903225806469,0.483965014577258,0.33203125,0.2733319030251024,0.55555555555555,0.4444444444444464,0.3899947155187622,80
108.0,225.0,0.3104477611940126,0.2425863991081414,0.2922800718132876,0.4806973848069731,0.445859872611436,0.4892473118279561,0.4982817869415825,0.4437086092716527,0.4237288135593218,0.3636363636363668,0.6183206106870216,0.6691767068273116,79
108.0,226.0,0.5041322314049239,0.4535722088704403,0.4167394723047373,0.4576493762311209,0.4453781512606838,0.3658536585365866,0.5133426966292127,0.4426229508196684,0.3501048218029403,0.4545454545454532,0.713235294117645,0.6636741106497581,78
