ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,53.0,0.3415977961432475,0.27026436530479,0.2507426175083012,0.2173342087984231,0.1680672268905709,0.3536585365853675,0.2507022471910112,0.1967213114753576,0.5492662473794567,0.2727272727272734,0.2941176470588225,0.4822129951745033,125
18.0,54.0,0.2732558139534831,0.2284734825569643,0.2735395189003391,0.3256410256410298,0.3174061433446695,0.3392857142857117,0.3422159887798024,0.3206349206349159,0.6215993404781557,0.2727272727272734,0.2400000000000002,0.4709623430962342,125
18.0,55.0,0.0959302325581177,0.4664246823956475,0.2520618556700995,0.1794871794871824,0.3174061433446695,0.25,0.2524544179523147,0.3396825396824852,0.6059356966199516,0.3636363636363633,0.4900000000000002,0.3835983263598326,125
18.0,56.0,0.3820895522387957,0.3863991081382423,0.3154398563734304,0.2932752179327522,0.2292993630574074,0.2956989247311838,0.274914089347078,0.1986754966887929,0.5068712780577194,0.1818181818181798,0.4503816793893129,0.4539407630522127,125
18.0,57.0,0.3238434163700958,0.4643860097012968,0.2783607206493741,0.2974767596281538,0.25,0.2709677419354861,0.2113702623906661,0.23828125,0.5593220338983045,0.2222222222222214,0.3981481481481506,0.2890611238330098,125
18.0,58.0,0.2412790697674722,0.2677545391863951,0.3854727132974673,0.2665310274669394,0.2081911262798712,0.1779141104294446,0.220264317180618,0.207667731629499,0.5409907935116216,0.2727272727272734,0.3838383838383841,0.4821520068317664,125
18.0,59.0,0.4132231404958588,0.2910203189862415,0.3145203564564021,0.2166776099803016,0.1680672268905709,0.3414634146341484,0.2710674157303359,0.1639344262293889,0.575471698113212,0.3636363636363597,0.404411764705884,0.3485579620693535,125
18.0,60.0,0.4179104477611872,0.3781493868450383,0.2335727109515275,0.2714819427148178,0.1910828025479531,0.301075268817204,0.2529209621993118,0.1788079470197772,0.551305542830967,0.3636363636363668,0.3282442748091618,0.4280873493975896,125
18.0,61.0,0.4875444839857721,0.4771508807761044,0.3242922193624977,0.3160690571049116,0.2622950819671814,0.2193548387096804,0.2259475218658906,0.26171875,0.565972967174428,0.4444444444444428,0.4629629629629637,0.5217544477717126,125
18.0,62.0,0.3837209302325846,0.4507009882785588,0.441391237509606,0.2115971515768073,0.1843003412968755,0.2822085889570545,0.2323788546255514,0.2012779552715073,0.5355107409031135,0.2727272727272734,0.3838383838383841,0.401195559350981,125
18.0,63.0,0.305785123966956,0.3650863010705691,0.2619255635156392,0.2810242941562677,0.1680672268905709,0.2621951219512226,0.2457865168539328,0.1885245901639791,0.4300314465408839,0.2727272727272734,0.477941176470587,0.4232970485916318,125
18.0,64.0,0.3060498220640681,0.2295123819249447,0.3209265491981767,0.3227091633466123,0.2663934426228707,0.2709677419354861,0.3848396501457714,0.24609375,0.5350783093756704,0.4444444444444428,0.601851851851853,0.4523515941518408,125
18.0,65.0,0.3866279069767699,0.4088715237876386,0.318216756341279,0.2878942014242156,0.2116040955630751,0.2699386503067487,0.2577092511013248,0.1916932907348609,0.6253836036825966,0.2727272727272734,0.4646464646464654,0.1632792485055496,125
18.0,66.0,0.1601423487544195,0.1764105182537605,0.2882597505444444,0.3054448871181954,0.2581967213113785,0.3225806451612882,0.3833819241982503,0.2421875,0.5473074447543418,0.4444444444444428,0.4444444444444464,0.5679055839351772,125
18.0,67.0,0.42441860465118,0.2847621236497382,0.3376249039200623,0.2594099694811831,0.2116040955630751,0.3128834355828189,0.2819383259911916,0.1884984025558651,0.5819815870232361,0.3636363636363633,0.5151515151515138,0.4874466268146875,125
18.0,68.0,0.3779069767441854,0.3061101028433164,0.3664948453608225,0.2346153846153882,0.3276450511943949,0.25,0.3015427769985983,0.3460317460317128,0.5307089859851608,0.2727272727272734,0.4100000000000001,0.6184100418410043,125
18.0,69.0,0.4865671641791209,0.3431438127090374,0.3689407540394995,0.2683686176836843,0.2101910828025666,0.3333333333333321,0.2474226804123702,0.1920529801325301,0.5664223545579503,0.2727272727272734,0.3206106870228993,0.4390060240963862,125
18.0,70.0,0.4534883720930338,0.3240572696108081,0.2943298969072145,0.2294871794871831,0.3310580204777125,0.2678571428571423,0.2342215988779763,0.3206349206349159,0.6308738664468265,0.3636363636363633,0.5,0.3372384937238486,125
18.0,71.0,0.2906976744186238,0.5173523327970564,0.2584550345887777,0.2675483214649041,0.2184300341297103,0.2331288343558277,0.191629955947139,0.2012779552715073,0.5624725997369566,0.3636363636363633,0.4646464646464654,0.2944491887275831,125
18.0,72.0,0.2529069767442138,0.381730187537812,0.2714776632302396,0.3576923076923108,0.3208191126278734,0.2797619047619015,0.2959326788218774,0.3428571428570421,0.563685078318219,0.3636363636363633,0.379999999999999,0.5491213389121334,125
18.0,73.0,0.2819767441860392,0.3016737245412386,0.3271477663230229,0.3282051282051306,0.3310580204777125,0.2559523809523796,0.2187938288920037,0.3365079365078145,0.574196207749381,0.3636363636363633,0.5399999999999991,0.5827615062761513,125
18.0,74.0,0.5641791044776312,0.2749163879598697,0.2129263913824068,0.2198007471980076,0.1910828025479531,0.2903225806451637,0.2529209621993118,0.1788079470197772,0.5467246907924874,0.4545454545454532,0.4885496183206115,0.435115461847392,125
18.0,75.0,0.3837209302325561,0.3688243597499472,0.2917525773195883,0.2512820512820539,0.3378839590443476,0.3214285714285694,0.3239831697054711,0.3301587301587005,0.6622011541632311,0.2727272727272734,0.379999999999999,0.4836820083682021,125
18.0,76.0,0.3508287292818011,0.2356561881732233,0.1678276364814515,0.243457943925236,0.6250000000002274,0.2559523809523796,0.1910631741140207,0.6234567901233277,0.5378806946891501,0.3333333333333286,0.5297619047619051,0.485952355517572,125
18.0,77.0,0.2587209302325561,0.3577334139947581,0.3819587628865974,0.2166666666666721,0.3174061433446695,0.3452380952380913,0.2917251051893395,0.3206349206349159,0.5785243198680945,0.3636363636363633,0.6699999999999999,0.4550627615062765,125
18.0,78.0,0.276243093922659,0.3000659485601247,0.2329499433014739,0.2168224299065428,0.6369047619050434,0.327380952380949,0.2187981510015397,0.6419753086420315,0.5343569091366724,0.4166666666666643,0.4642857142857153,0.5462023288110238,125
18.0,79.0,0.3575581395349161,0.2889695503125615,0.3664948453608225,0.3115384615384649,0.3412969283276652,0.2559523809523796,0.2889200561009808,0.3269841269841436,0.4697032151690017,0.2727272727272734,0.6600000000000001,0.5235146443514651,125
18.0,80.0,0.3459302325581745,0.3518731326131963,0.3316679477325124,0.2512716174974585,0.1945392491468283,0.2085889570552161,0.2136563876651998,0.2172523961661454,0.5515124945199474,0.3636363636363633,0.4242424242424238,0.4119555935098198,125
18.0,81.0,0.2238372093023315,0.1564831619278059,0.3532646048109953,0.3564102564102569,0.3378839590443476,0.375,0.2917251051893395,0.3142857142856883,0.6518961253091504,0.1818181818181834,0.5299999999999994,0.4918828451882842,125
18.0,82.0,0.2892561983470898,0.3495739567402225,0.1983225580989014,0.2462245567957985,0.1596638655462356,0.3170731707317067,0.2113764044943806,0.1557377049182378,0.4965932914046149,0.3636363636363597,0.514705882352942,0.45011783189317,125
18.0,83.0,0.2238372093023315,0.1841096995361972,0.3735395189003441,0.2179487179487225,0.3139931740613519,0.1904761904761898,0.2173913043478279,0.3174603174602453,0.6323165704863953,0.2727272727272734,0.3100000000000005,0.538075313807532,125
18.0,84.0,0.3202846975088675,0.3438856267551706,0.4551573945753304,0.2802124833997297,0.2418032786885078,0.2451612903225815,0.295918367346939,0.26953125,0.5185582493027248,0.3333333333333286,0.3611111111111125,0.3330984675004398,125
18.0,85.0,0.4640883977900785,0.3631567377445606,0.2980722501214963,0.2616822429906555,0.595238095238301,0.2738095238095219,0.2367745249101176,0.6481481481480387,0.5031462371004274,0.5,0.5297619047619051,0.5181070398461678,125
18.0,86.0,0.3641791044775857,0.2548494983277649,0.2208258527827666,0.2745952677459513,0.1783439490448017,0.3548387096774199,0.2213058419243978,0.1788079470197772,0.5025194686211627,0.3636363636363668,0.4656488549618309,0.3972138554216862,125
18.0,87.0,0.301492537313436,0.2655518394648837,0.2371633752244157,0.2801992528019923,0.2484076433120208,0.2795698924731162,0.2261168384879752,0.1788079470197772,0.5829134218964747,0.3636363636363668,0.52671755725191,0.5032630522088368,125
18.0,88.0,0.1715116279069661,0.4083484573502716,0.3510309278350512,0.3166666666666664,0.3174061433446695,0.4166666666666678,0.2819074333800806,0.3301587301587005,0.5735779060181372,0.0909090909090899,0.6600000000000001,0.4878661087866103,125
18.0,89.0,0.2892561983470898,0.3207341053091568,0.2075834352612275,0.2442547603414304,0.176470588235361,0.25,0.2816011235955038,0.1475409836064045,0.5458595387840717,0.4545454545454532,0.4705882352941195,0.4377735383234196,125
18.0,90.0,0.3488372093023315,0.1931841096995334,0.2365979381443281,0.2371794871794925,0.3174061433446695,0.2202380952380913,0.2552594670406733,0.3365079365078145,0.5853256389117902,0.3636363636363633,0.5,0.5541422594142258,125
18.0,91.0,0.4418604651162923,0.1701956039524113,0.1886597938144305,0.3205128205128211,0.3344709897611437,0.3571428571428576,0.2931276297335188,0.3301587301587005,0.5638911788953003,0.1818181818181834,0.4299999999999997,0.6035146443514634,125
18.0,92.0,0.4022038567492814,0.406598208433472,0.311025685829108,0.2048588312541035,0.176470588235361,0.2317073170731731,0.2331460674157277,0.1393442622952534,0.4620020964360627,0.3636363636363597,0.5588235294117645,0.4829985411289428,125
18.0,93.0,0.3665480427046077,0.1340311462854231,0.3537913284498089,0.2881806108897713,0.2745901639344765,0.3806451612903245,0.241982507288629,0.25,0.5284273760995504,0.55555555555555,0.2777777777777785,0.3195349656508721,125
18.0,94.0,0.2790055248618728,0.3613981094746137,0.197796857281709,0.2757009345794401,0.6309523809525217,0.2380952380952372,0.2352336928608132,0.6481481481480387,0.5436697709539402,0.3333333333333286,0.5119047619047628,0.517572908877252,125
18.0,95.0,0.2947658402203501,0.3679265894690857,0.3045605451686199,0.2495075508864097,0.2352941176470722,0.3109756097560989,0.2577247191011231,0.2213114754099479,0.5324947589098556,0.2727272727272734,0.507352941176471,0.4966894849062981,125
18.0,96.0,0.3432835820895548,0.427647714604241,0.203052064631958,0.2783312577833143,0.1974522292994152,0.4086021505376358,0.2323024054982809,0.2052980132450557,0.5765002290426011,0.2727272727272734,0.3511450381679388,0.6477158634538149,125
18.0,97.0,0.2703488372092977,0.2825166364186309,0.320618556701028,0.2948717948717991,0.3139931740613519,0.2142857142857117,0.2187938288920037,0.3174603174602453,0.5525556471558133,0.2727272727272734,0.4199999999999999,0.619748953974895,125
18.0,98.0,0.3729281767955683,0.3231479446032139,0.2762028187267127,0.2490654205607505,0.6250000000002274,0.3392857142857117,0.2203389830508442,0.6419753086420315,0.4475207651648638,0.1666666666666643,0.5773809523809526,0.5351992308514006,125
18.0,99.0,0.3674033149171407,0.4897779731809208,0.2854365786489552,0.2476635514018745,0.613095238095184,0.2797619047619015,0.2126348228043113,0.6172839506170931,0.389378303548952,0.3333333333333286,0.4880952380952372,0.5135135135135123,125
18.0,100.0,0.3880597014925229,0.3594202898550804,0.3183123877917388,0.2770859277708588,0.216560509554256,0.2795698924731162,0.274914089347078,0.2251655629140714,0.5201557489693087,0.2727272727272734,0.3969465648854964,0.3796435742971908,125
18.0,101.0,0.2734806629834168,0.4187733567817062,0.2637291430422799,0.2551401869158916,0.6309523809525217,0.327380952380949,0.215202876219827,0.6481481481480387,0.4752076516486276,0.4166666666666643,0.4464285714285694,0.4212156820852435,125
18.0,102.0,0.3691860465116292,0.1859245815688659,0.2305841924398599,0.2846153846153854,0.3208191126278734,0.2916666666666678,0.2833099579242635,0.3301587301587005,0.6162407254740287,0.2727272727272734,0.3900000000000005,0.5571548117154812,125
18.0,103.0,0.3462686567164041,0.3895206243032376,0.2730700179533194,0.2627646326276469,0.1974522292994152,0.3172043010752681,0.2494845360824733,0.1986754966887929,0.5927622537792061,0.2727272727272734,0.4656488549618309,0.4820532128514081,125
18.0,104.0,0.4069767441860676,0.3730590844928407,0.2491408934707877,0.223076923076924,0.3310580204777125,0.3095238095238102,0.2805049088359048,0.3206349206349159,0.6067600989282766,0.2727272727272734,0.5,0.567364016736402,125
18.0,105.0,0.3808139534883707,0.2657793910062516,0.3335051546391732,0.2974358974358999,0.3208191126278734,0.2619047619047592,0.2342215988779763,0.3365079365078145,0.5661582852431977,0.3636363636363633,0.3399999999999998,0.5015899581589967,125
18.0,106.0,0.134986225895318,0.325103779768412,0.2180674471431061,0.2632961260669724,0.2436974789914074,0.3048780487804876,0.2914325842696605,0.2295081967215537,0.5497903563941335,0.2727272727272734,0.4411764705882355,0.3992817865559459,125
18.0,107.0,0.3309608540924955,0.4983405667602731,0.2203524054642613,0.3054448871181954,0.2745901639344765,0.3096774193548413,0.2711370262390637,0.2578125,0.5391546878352287,0.3333333333333286,0.5277777777777786,0.4202924079619521,125
18.0,108.0,0.2325581395349161,0.3132613192369575,0.2847809377402015,0.2756866734486287,0.2116040955630751,0.3803680981595114,0.2511013215859066,0.2204472843451412,0.505918456817188,0.1818181818181834,0.5252525252525242,0.370452604611442,125
18.0,109.0,0.3401162790697754,0.3375680580762257,0.3304123711340203,0.2794871794871802,0.3139931740613519,0.351190476190478,0.2524544179523147,0.3396825396824852,0.6156224237427885,0.2727272727272734,0.5999999999999996,0.5758995815899581,125
18.0,110.0,0.2028469750889314,0.4957875925453159,0.3343892298554713,0.2602921646746345,0.2663934426228707,0.2064516129032263,0.295918367346939,0.2578125,0.4597725809912028,0.55555555555555,0.6296296296296315,0.4977981328166301,125
18.0,111.0,0.3761194029850685,0.1790412486064667,0.2619389587073613,0.2945205479452042,0.2038216560511045,0.370967741935484,0.2274914089347071,0.1721854304637418,0.5907008703618857,0.3636363636363668,0.3587786259541978,0.4241967871485954,125
18.0,112.0,0.1947674418605061,0.4279475982532759,0.3280169100691807,0.292980671414039,0.2150170648465064,0.2822085889570545,0.2896475770925129,0.1916932907348609,0.5933800964489251,0.2727272727272734,0.4343434343434325,0.4333048676345008,125
18.0,113.0,0.5087209302325846,0.3857632587215178,0.3723367697594462,0.2115384615384634,0.3412969283276652,0.3869047619047592,0.2973352033660603,0.3301587301587005,0.6929101401483919,0.2727272727272734,0.5700000000000003,0.5238493723849373,125
18.0,114.0,0.2975206611569945,0.4240769062704856,0.392102044382316,0.286277084701247,0.2184873949581742,0.1890243902439046,0.2808988764044926,0.213114754098342,0.3899371069182429,0.2727272727272734,0.4117647058823515,0.4708786892604664,125
18.0,115.0,0.4585635359116224,0.3295229720817758,0.3003401911550298,0.2397196261682275,0.6071428571428896,0.1964285714285694,0.2095531587057024,0.6666666666667425,0.4704253712559776,0.4166666666666643,0.4940476190476168,0.4432218780044863,125
18.0,116.0,0.2029850746268664,0.2251950947603163,0.3183123877917388,0.2671232876712324,0.2420382165605588,0.327956989247312,0.2522336769759477,0.2317880794701068,0.5455794777828693,0.2727272727272734,0.3740458015267158,0.4418925702811265,125
18.0,117.0,0.4088397790055182,0.3921741041987232,0.3050380690102052,0.2607476635514061,0.6547619047619264,0.4464285714285694,0.2665639445300485,0.6234567901233277,0.5212685627988911,0.5,0.4880952380952372,0.4633052024356345,125
18.0,118.0,0.4186046511628092,0.3236037692484501,0.4041122213681802,0.357070193285864,0.2081911262798712,0.3558282208588927,0.2731277533039673,0.2044728434505032,0.6554142919772019,0.2727272727272734,0.4444444444444428,0.5424423569598638,125
18.0,119.0,0.5134328358208791,0.2089186176142732,0.3472172351885092,0.2839352428393518,0.1783439490448017,0.3172043010752681,0.2405498281786933,0.1655629139072516,0.5787906550618445,0.1818181818181798,0.534351145038169,0.4467871485943782,125
18.0,120.0,0.284883720930253,0.4154063319217549,0.3826460481099651,0.3038461538461554,0.3447098976108691,0.3214285714285694,0.3576437587657786,0.3301587301587005,0.5875927452596876,0.3636363636363633,0.5299999999999994,0.5978242677824266,125
18.0,121.0,0.3729281767955683,0.3781050780391339,0.2961283006641828,0.254672897196265,0.6607142857144481,0.2440476190476204,0.2198253723677439,0.6419753086420315,0.5534860307072726,0.25,0.5297619047619051,0.4043371434675755,125
18.0,122.0,0.3575581395349161,0.2970356926799766,0.3678694158075579,0.2910256410256444,0.3276450511943949,0.3214285714285694,0.2762973352033668,0.3460317460317128,0.5713107996702398,0.2727272727272734,0.5399999999999991,0.3789121338912125,125
18.0,123.0,0.4187327823691475,0.3897749617653545,0.4158658046479111,0.2534471437951424,0.1428571428571103,0.2865853658536608,0.2464887640449404,0.2049180327869635,0.5379979035639444,0.3636363636363597,0.507352941176471,0.4615643586578386,125
18.0,124.0,0.3197674418604492,0.2556967130469871,0.322336769759449,0.2782051282051299,0.3412969283276652,0.3154761904761898,0.2748948106591875,0.3396825396824852,0.6170651277823573,0.2727272727272734,0.4599999999999991,0.3906276150627619,125
18.0,125.0,0.5828729281767835,0.3440316553088607,0.3560667422647015,0.2691588785046761,0.6607142857144481,0.3333333333333321,0.2568053415511038,0.6419753086420315,0.4820035237855542,0.25,0.4583333333333321,0.540113235765407,125
18.0,126.0,0.4710743801652768,0.4688660694778264,0.2082823693866871,0.2094550229809577,0.1932773109242589,0.2012195121951236,0.2401685393258432,0.2049180327869635,0.502620545073377,0.1818181818181798,0.5,0.4358657838626421,125
18.0,127.0,0.2837465564738295,0.2980117981210455,0.3159182247073211,0.2586999343401182,0.2100840336133842,0.219512195121954,0.316011235955056,0.1967213114753576,0.5311844863731672,0.3636363636363597,0.4264705882352935,0.4632476714173492,125
18.0,128.0,0.2529069767441854,0.2723511836359478,0.3635664873174491,0.30824008138352,0.2116040955630751,0.3190184049079754,0.2764317180616764,0.2236421725240234,0.5716790881192466,0.2727272727272734,0.3131313131313131,0.4710503842869347,125
18.0,129.0,0.4738292011019211,0.3867161896438702,0.2785252489952832,0.2488509520682846,0.2268907563025095,0.3353658536585371,0.282303370786515,0.1967213114753576,0.5736373165618502,0.2727272727272734,0.4191176470588225,0.5339468073168021,125
18.0,130.0,0.3581267217630568,0.4402447017697213,0.3665909488030756,0.2738017071569238,0.2605042016805328,0.3048780487804876,0.278792134831459,0.213114754098342,0.4764150943396252,0.3636363636363597,0.514705882352942,0.4063517001458905,125
18.0,131.0,0.340298507462677,0.3712374581939812,0.2583482944344695,0.2870485678704852,0.216560509554256,0.387096774193548,0.250171821305841,0.1986754966887929,0.5373339441136054,0.3636363636363668,0.4427480916030539,0.3942018072289173,125
18.0,132.0,0.2877906976744384,0.2684440358538289,0.2792083013066921,0.2533062054933914,0.2047781569965536,0.2392638036809806,0.2059471365638785,0.207667731629499,0.5495396755808883,0.1818181818181834,0.3232323232323235,0.3810418445772843,125
18.0,133.0,0.2906976744186238,0.4401287060445895,0.2115680245964633,0.2594099694811831,0.1979522184300322,0.2638036809815922,0.2500000000000035,0.2044728434505032,0.498684787373957,0.2727272727272734,0.5050505050505052,0.4141759180187865,125
18.0,134.0,0.1511627906976684,0.2972373462391608,0.1769759450171797,0.3256410256410298,0.3344709897611437,0.3630952380952372,0.2356241234221592,0.3142857142856883,0.6543693322341291,0.2727272727272734,0.4199999999999999,0.4066945606694556,125
18.0,135.0,0.3636363636363455,0.3290364867817388,0.2060108334789419,0.2193040052527877,0.2773109243696581,0.3780487804878056,0.2780898876404478,0.2049180327869635,0.4533542976939202,0.3636363636363597,0.4117647058823515,0.2980585792840351,125
18.0,136.0,0.4593023255814046,0.2728108480809013,0.3912375096079969,0.2767039674465934,0.2047781569965536,0.306748466257666,0.2466960352422944,0.207667731629499,0.6089434458570793,0.2727272727272734,0.5555555555555554,0.3977796754910319,125
18.0,137.0,0.3736654804270358,0.3140158284401302,0.2207483666600644,0.3081009296148735,0.2745901639344765,0.2838709677419331,0.2740524781341094,0.265625,0.4835872130444087,0.4444444444444428,0.4537037037037041,0.352474898714112,125
18.0,138.0,0.3342541436464046,0.3688722796218968,0.2395917706139627,0.2686915887850496,0.6369047619050434,0.3869047619047592,0.2917308680020554,0.6481481481480387,0.5220236597029952,0.4166666666666643,0.5773809523809526,0.4894776199123996,125
18.0,139.0,0.6334519572953639,0.3783507786571327,0.453573549792118,0.3984063745019917,0.245901639344197,0.2193548387096804,0.29737609329446,0.26953125,0.5558892941428866,0.55555555555555,0.518518518518519,0.5635018495684356,125
18.0,140.0,0.4056939501779197,0.29078376308399,0.4420906751138354,0.3359893758300138,0.2663934426228707,0.1612903225806441,0.2930029154518934,0.2851562499998863,0.5031109204033442,0.4444444444444428,0.4537037037037041,0.7528624273383837,125
18.0,141.0,0.3432835820895548,0.3295429208472669,0.2524236983842023,0.2945205479452042,0.2420382165605588,0.4462365591397841,0.274914089347078,0.2119205298015458,0.5002290426019265,0.2727272727272734,0.4961832061068705,0.4474146586345391,125
18.0,142.0,0.6029850746268721,0.3154960981047949,0.3028725314183127,0.3032378580323787,0.2356687898088694,0.3548387096774199,0.2487972508591056,0.2384105960265969,0.5199267063673858,0.2727272727272734,0.4656488549618309,0.3859186746987966,125
18.0,143.0,0.4132231404958588,0.4140266550142044,0.2488205486632893,0.2429415627051874,0.2268907563025095,0.2926829268292685,0.2661516853932539,0.213114754098342,0.4378930817610111,0.2727272727272734,0.595588235294116,0.4764897317921672,125
18.0,144.0,0.3168604651162923,0.3118823259020935,0.3241737125288253,0.3499491353001041,0.2252559726962317,0.3128834355828189,0.2389867841409696,0.1980830670927389,0.5111793073213526,0.2727272727272734,0.3737373737373719,0.3427839453458574,125
18.0,145.0,0.3498622589531521,0.4291020318986298,0.2863882579066938,0.1326329612606684,0.2184873949581742,0.2560975609756113,0.2317415730337089,0.1721311475409948,0.5007861635220152,0.2727272727272734,0.4117647058823515,0.4096061048142765,125
18.0,146.0,0.4412811387900319,0.2307888690324233,0.3025143535933452,0.3705179282868514,0.2622950819671814,0.2387096774193544,0.2740524781341094,0.25,0.5067582063934744,0.6666666666666643,0.6296296296296315,0.4979742821912989,125
18.0,147.0,0.3416370106761519,0.2637222364054103,0.4533755691942147,0.3293492695883095,0.2745901639344765,0.2709677419354861,0.2711370262390637,0.265625,0.4853035829221177,0.4444444444444428,0.472222222222225,0.445129469790384,125
18.0,148.0,0.3492537313432819,0.4180602006688971,0.3809694793536806,0.322540473225402,0.222929936305718,0.258064516129032,0.2515463917525764,0.1854304635762673,0.5625286303252395,0.2727272727272734,0.4885496183206115,0.4210592369477908,125
18.0,149.0,0.1546961325966833,0.408441415695755,0.3555807549003731,0.2425233644859865,0.6607142857144481,0.2678571428571423,0.2177709296353356,0.6604938271602805,0.4714321671281141,0.4166666666666643,0.571428571428573,0.617134921482748,125
18.0,150.0,0.4215116279069661,0.3579350675539423,0.3871134020618534,0.2512820512820539,0.3139931740613519,0.3214285714285694,0.3239831697054711,0.3428571428570421,0.5978977741137683,0.2727272727272734,0.2400000000000002,0.4744769874476979,125
18.0,151.0,0.3970149253731279,0.3094760312151692,0.3637342908438086,0.3175591531755906,0.2292993630574074,0.3225806451612918,0.2721649484536073,0.2119205298015458,0.4876316994961058,0.2727272727272734,0.549618320610687,0.4556977911646598,125
18.0,152.0,0.3633720930232584,0.3532970356926803,0.3436426116838476,0.2717948717948744,0.3378839590443476,0.2916666666666678,0.3380084151472644,0.3492063492062698,0.5814097279472392,0.0909090909090899,0.5099999999999998,0.5596652719665283,125
18.0,153.0,0.3546511627907023,0.3286953014720701,0.3853951890034359,0.2512820512820539,0.3412969283276652,0.1607142857142847,0.2608695652173871,0.3396825396824852,0.5385408079142628,0.3636363636363633,0.6099999999999994,0.4145606694560673,125
18.0,154.0,0.4912790697674722,0.2937255803263596,0.4546502690238299,0.2543234994913526,0.2081911262798712,0.1472392638036801,0.2169603524229089,0.207667731629499,0.5429636124506807,0.2727272727272734,0.6161616161616141,0.3323654995730134,125
18.0,155.0,0.3168604651162638,0.3067150635208726,0.3730240549828174,0.2935897435897487,0.3208191126278734,0.3630952380952372,0.2636746143057493,0.3238095238094729,0.6102638087386616,0.3636363636363633,0.6099999999999994,0.5338912133891203,125
18.0,156.0,0.4418604651162923,0.4252873563218386,0.4438144329896865,0.283333333333335,0.3412969283276652,0.2916666666666678,0.3127629733520329,0.3269841269841436,0.6100577081615803,0.3636363636363633,0.4700000000000006,0.644853556485355,125
18.0,157.0,0.4226519337016725,0.2736865245108859,0.3165397699659777,0.2556074766355181,0.6607142857144481,0.3869047619047592,0.2860811504879308,0.6481481481480387,0.5127107978857275,0.3333333333333286,0.5297619047619051,0.6122209165687416,125
18.0,158.0,0.4364640883977984,0.3846999340514401,0.3241535720071269,0.2266355140186959,0.6011904761903679,0.3214285714285694,0.2069851052901867,0.6111111111110858,0.4948401711552961,0.25,0.4404761904761898,0.5811344941779701,125
18.0,159.0,0.2985074626865582,0.3672240802675617,0.2531418312387785,0.3063511830635121,0.2101910828025666,0.3602150537634401,0.2962199312714766,0.2052980132450557,0.5020613834173169,0.3636363636363668,0.3740458015267158,0.5692771084337345,125
18.0,160.0,0.4462809917355343,0.3718592964824196,0.2467237462869143,0.2724885095206808,0.2436974789914074,0.323170731707318,0.2851123595505598,0.2950819672132638,0.537735849056606,0.3636363636363597,0.4705882352941195,0.4933228593872769,125
18.0,161.0,0.4198895027624587,0.4655968344691175,0.3542847885954963,0.2822429906542112,0.613095238095184,0.2797619047619015,0.2824858757062145,0.6358024691355695,0.5590234080040268,0.3333333333333286,0.4702380952380949,0.4849909197735265,125
18.0,162.0,0.402985074626855,0.4307692307692363,0.3366247755834841,0.2783312577833143,0.2101910828025666,0.2903225806451637,0.2494845360824733,0.2185430463575812,0.482363719651854,0.2727272727272734,0.3511450381679388,0.4146586345381529,125
18.0,163.0,0.3966942148760211,0.3296919379506278,0.3183644941464258,0.2934996717005873,0.2605042016805328,0.2682926829268304,0.3391853932584254,0.2213114754099479,0.5254192872117436,0.4545454545454532,0.639705882352942,0.4742453147794876,125
18.0,164.0,0.4273255813953369,0.2819116757410782,0.2654639175257713,0.2282051282051291,0.3310580204777125,0.375,0.253856942496494,0.3365079365078145,0.4713520197856553,0.3636363636363633,0.4900000000000002,0.4471966527196649,125
18.0,165.0,0.4005524861878484,0.2835788085293487,0.3246395593714553,0.2696261682242991,0.6250000000002274,0.303571428571427,0.2511556240369792,0.5987654320986167,0.4062421344072469,0.3333333333333286,0.3571428571428576,0.550475376562332,125
18.0,166.0,0.323204419889521,0.3326005715541882,0.2122144824234588,0.2878504672897257,0.6369047619050434,0.3452380952380913,0.2573189522342041,0.6358024691355695,0.4472690661968279,0.4166666666666643,0.4821428571428576,0.5027240679414575,125
18.0,167.0,0.33057851239667,0.3762289709416677,0.3066573475449914,0.2488509520682846,0.2268907563025095,0.3475609756097562,0.2640449438202239,0.2540983606556892,0.4672431865828095,0.3636363636363597,0.5588235294117645,0.4828863202783111,125
18.0,168.0,0.4033149171270906,0.4058034732908311,0.3669204600680373,0.2607476635514061,0.6488095238096321,0.3571428571428576,0.2650231124807369,0.6543209876542733,0.4767178454568324,0.4166666666666643,0.4642857142857153,0.5679948723426946,125
18.0,169.0,0.4005524861878484,0.3097384040448432,0.4775635833468321,0.2593457943925301,0.6488095238096321,0.351190476190478,0.2696456086286574,0.6296296296293349,0.4153032972564823,0.4166666666666643,0.5238095238095255,0.5612648221343832,125
18.0,170.0,0.3604651162791015,0.5160314579552328,0.3237113402061844,0.3551282051282065,0.3378839590443476,0.3630952380952372,0.3492286115007026,0.3365079365078145,0.6061417971970329,0.4545454545454568,0.4299999999999997,0.5581589958158997,125
18.0,171.0,0.4077134986225985,0.2929866724929013,0.3323431766555984,0.2081418253447111,0.2268907563025095,0.2439024390243922,0.282303370786515,0.213114754098342,0.4910901467505262,0.4545454545454532,0.654411764705884,0.4358657838626421,125
