ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,77.0,0.3520710059171392,0.4076846307385224,0.2463348765432158,0.3000000000000007,0.2357723577235901,0.2307692307692299,0.3234587670136086,0.2677165354327826,0.5711522520033157,0.2222222222222214,0.3252032520325194,0.4559708584098807,221
13.0,78.0,0.3461538461538396,0.3713751169317163,0.4665815240527848,0.3481152993348111,0.3216783216782914,0.3591549295774676,0.3038869257950551,0.3333333333334849,0.5592920353982329,0.3999999999999986,0.4835164835164836,0.3250947140537619,220
13.0,79.0,0.4201388888888857,0.4013303769401375,0.3289812067260165,0.3453947368421026,0.2448979591840725,0.4230769230769233,0.2746781115879884,0.25,0.5465669612508499,0.5555555555555571,0.5172413793103452,0.506996943863598,219
13.0,80.0,0.3738317757009213,0.516335052812579,0.3587382445141074,0.3037593984962434,0.3876404494380949,0.388157894736846,0.3228120516499295,0.4175257731958481,0.6119559517566842,0.3999999999999986,0.6588235294117659,0.7741935483870979,218
13.0,81.0,0.4082840236686422,0.3979540918163664,0.3994984567901234,0.3299270072992684,0.2845528455284238,0.3006993006992999,0.3122497998398685,0.3228346456689905,0.5062171870682519,0.4444444444444428,0.4146341463414629,0.4996832435856824,217
13.0,82.0,0.3021806853582802,0.2517808892164126,0.4280956112852649,0.390977443609021,0.4101123595505669,0.4078947368421097,0.3314203730272602,0.4175257731958481,0.5409019402202411,0.3999999999999986,0.5176470588235311,0.2334086706389975,216
13.0,83.0,0.3968253968253918,0.3645213628988628,0.518535262206143,0.3738738738738689,0.2745098039215463,0.4000000000000021,0.3500717360114791,0.3227848101264499,0.5598010991886966,0.4444444444444428,0.5064935064935057,0.8224622910721564,215
13.0,84.0,0.4062499999999716,0.4513426952451382,0.4609297725024746,0.2993421052631575,0.2551020408163822,0.2564102564102555,0.2583690987124498,0.3269230769233218,0.4078857919782521,0.3333333333333357,0.5086206896551744,0.4019623612674898,214
13.0,85.0,0.5887573964497221,0.5686127744510969,0.3396990740740762,0.2708029197080286,0.2764227642273908,0.4055944055944067,0.2914331465172139,0.2598425196849803,0.4352030947775631,0.3333333333333286,0.3008130081300812,0.5047513462147606,213
13.0,86.0,0.3041958041957855,0.5252572497661383,0.3111962537249866,0.2483370288248352,0.2657342657344088,0.4436619718309877,0.2815076560659619,0.3200000000001637,0.5668773704171919,0.5999999999999943,0.6373626373626369,0.4885441096878935,212
13.0,87.0,0.3993055555555429,0.4188223700418874,0.3254203758654839,0.3034539473684177,0.2346938775513081,0.262820512820511,0.3047210300429199,0.2788461538466436,0.4996600951733541,0.4444444444444428,0.612068965517242,0.535628116454884,211
13.0,88.0,0.3636363636363455,0.3868101028999042,0.3905917411664497,0.3015521064301545,0.2657342657344088,0.4436619718309877,0.3074204946996488,0.3133333333335031,0.5456384323640968,0.3999999999999986,0.6373626373626369,0.3949125022550976,210
13.0,89.0,0.3551401869158894,0.3146647015475352,0.3201410658307217,0.526315789473685,0.3764044943818589,0.2960526315789487,0.3199426111908217,0.3865979381444049,0.6158888306240158,0.6000000000000014,0.3647058823529434,0.6613930552701888,209
13.0,90.0,0.3531746031746081,0.3877771768523459,0.512658227848096,0.3123123123123079,0.2875816993464468,0.3839999999999968,0.3127690100430449,0.3354430379747555,0.4810259094477906,0.55555555555555,0.4675324675324681,0.4983693436608227,208
13.0,91.0,0.4930555555555429,0.4429662478442964,0.4468842729970319,0.3511513157894725,0.3469387755103525,0.26923076923077,0.2841201716738197,0.2788461538466436,0.3106730115567657,0.3333333333333357,0.6896551724137936,0.3739745858130945,207
13.0,92.0,0.5236686390532554,0.3650199600798345,0.4184027777777785,0.3029197080291936,0.2601626016257796,0.41958041958042,0.2898318654923955,0.2440944881889208,0.5435203094777563,0.2222222222222214,0.4552845528455265,0.3243585682610046,206
13.0,93.0,0.6190476190476204,0.4283396430502932,0.4373869801084957,0.2492492492492495,0.2875816993464468,0.4079999999999977,0.2596843615494997,0.3164556962024107,0.5171421093954471,0.4444444444444428,0.6363636363636331,0.2847533632286989,205
13.0,94.0,0.5266272189349195,0.4765469061876217,0.3694058641975317,0.287591240875912,0.2764227642273908,0.4685314685314701,0.2866293034427514,0.2440944881889208,0.4857695495993361,0.4444444444444428,0.4796747967479682,0.4547038327526103,204
13.0,95.0,0.286713286713308,0.3348924228250673,0.2718177948062994,0.3370288248337019,0.3286713286711347,0.3028169014084483,0.340400471142523,0.3266666666668243,0.5216182048040459,0.5999999999999943,0.6703296703296697,0.6525347284863798,203
13.0,96.0,0.3322259136212437,0.3552003816793885,0.3404471544715441,0.263347022587272,0.6993865030674442,0.3881578947368389,0.2656000000000027,0.6918238993712293,0.492116434202547,0.5,0.4333333333333335,0.4041367351994047,202
13.0,97.0,0.5680473372781023,0.5169660678642742,0.2997685185185226,0.2824817518248181,0.2601626016257796,0.4545454545454532,0.3082465972778188,0.2834645669290694,0.5285990605139546,0.3333333333333286,0.3902439024390247,0.4961989230281922,201
13.0,98.0,0.3368055555555429,0.4947031288494727,0.4263105835806158,0.364309210526315,0.2857142857146755,0.3461538461538467,0.3012875536480734,0.25,0.5091774303195145,0.3333333333333357,0.6637931034482776,0.5681196718674606,200
13.0,99.0,0.2972027972028002,0.3178203928905496,0.4289059174116616,0.2793791574279396,0.3076923076923776,0.52112676056338,0.319199057714961,0.3200000000001637,0.6493046776232632,0.5999999999999943,0.384615384615385,0.6464008659570624,199
13.0,100.0,0.3488372093023315,0.3614026717557266,0.5101626016260141,0.3008213552361383,0.6380368098159579,0.2368421052631575,0.2554666666666634,0.6666666666665151,0.5269860521528216,0.5,0.5933333333333337,0.3289571463958367,198
13.0,101.0,0.1362126245847434,0.5522423664122158,0.365853658536583,0.2823408624230019,0.6871165644172379,0.3289473684210513,0.3071999999999981,0.6981132075470668,0.4514857489387509,0.5,0.5133333333333319,0.6690611840475569,197
13.0,102.0,0.5,0.5603028664142755,0.4125226039782994,0.3513513513513473,0.2941176470587834,0.3680000000000021,0.3758967001434747,0.3481012658228337,0.4922795079822073,0.55555555555555,0.4545454545454532,0.3212392988177726,196
13.0,103.0,0.4518272425248995,0.492366412213741,0.2739837398373979,0.2684804928131399,0.6625766871165979,0.2828947368421062,0.3045333333333282,0.6666666666665151,0.5879320800485139,0.3999999999999986,0.6600000000000001,0.5626702997275217,195
13.0,104.0,0.3800623052959508,0.3743551952837194,0.3461990595611262,0.4255639097744357,0.4044943820224489,0.3618421052631611,0.279770444763276,0.4329896907215698,0.6109071840587319,0.5,0.6352941176470601,0.6350934867474827,194
13.0,105.0,0.2741433021806756,0.4740849914026057,0.4006661442006241,0.2857142857142882,0.4044943820224489,0.3355263157894761,0.3070301291248221,0.3969072164948102,0.6116937598321961,0.5,0.4705882352941195,0.4715430449969187,193
13.0,106.0,0.5119047619047876,0.2925905895078386,0.4909584086799228,0.3753753753753734,0.2810457516338829,0.3279999999999994,0.3314203730272602,0.3164556962024107,0.4663700601936682,0.3333333333333286,0.4415584415584384,0.6064003261312685,192
13.0,107.0,0.4984423676012568,0.3868828297715581,0.459835423197493,0.3654135338345874,0.4269662921349209,0.5131578947368425,0.3601147776183673,0.4226804123709371,0.5589931830099637,0.3000000000000042,0.5529411764705898,0.4770906102321781,191
13.0,108.0,0.4999999999999716,0.3175865294667908,0.4680715197956573,0.2893569844789354,0.3076923076923776,0.4154929577464799,0.2932862190812741,0.3066666666668425,0.587357774968396,0.5999999999999943,0.395604395604396,0.5841602020566476,190
13.0,109.0,0.5109034267912875,0.3367722918201892,0.2529388714733507,0.3729323308270658,0.3988764044943309,0.4013157894736849,0.3529411764705905,0.4536082474226077,0.6832721552176189,0.5,0.4823529411764724,0.3971645777686454,189
13.0,110.0,0.4418604651162638,0.5069179389313021,0.2754065040650388,0.2792607802874727,0.6687116564419284,0.2631578947368425,0.2703999999999951,0.6792452830190996,0.5800485142510645,0.6000000000000014,0.673333333333332,0.4290314590042108,188
13.0,111.0,0.2149532710280368,0.3205600589535748,0.2470611285266457,0.4225563909774443,0.4269662921349209,0.2960526315789487,0.3486370157819252,0.4072164948454428,0.508652333508131,0.5,0.5176470588235311,0.4879802753236077,187
13.0,112.0,0.4260355029585696,0.6040419161676667,0.3964120370370416,0.3007299270072998,0.2845528455284238,0.3706293706293735,0.2618094475580435,0.2440944881889208,0.4741641337386006,0.3333333333333286,0.4471544715447173,0.5814063984795688,186
13.0,113.0,0.2604166666666572,0.3094358216309416,0.4462908011869437,0.3634868421052672,0.275510204081911,0.3269230769230766,0.3270386266094434,0.2788461538466436,0.4027872195785207,0.4444444444444428,0.5431034482758612,0.4288241917323461,185
13.0,114.0,0.4007936507936449,0.4023796646836075,0.3254972875226016,0.3813813813813809,0.2745098039215463,0.3520000000000003,0.2367288378766154,0.329113924050489,0.546453807903692,0.4444444444444428,0.5454545454545432,0.4777823073787175,184
13.0,115.0,0.4642857142857224,0.4213088155759834,0.3765822784810098,0.3858858858858838,0.3137254901962478,0.3680000000000021,0.3357245337159256,0.360759493670912,0.5037948181104461,0.3333333333333286,0.3766233766233782,0.4423155320016292,183
13.0,116.0,0.3582554517134042,0.3011545074920221,0.3405172413793096,0.3338345864661676,0.4325842696630388,0.3552631578947363,0.3443328550932598,0.4278350515464808,0.5739381227058189,0.6000000000000014,0.3529411764705905,0.3770289706184524,182
13.0,117.0,0.3302180685357996,0.3822156718251079,0.4443573667711575,0.4090225563909797,0.4101123595505669,0.4407894736842124,0.3127690100430449,0.4329896907215698,0.5367068694284214,0.6000000000000014,0.4823529411764724,0.6371481405383204,181
13.0,118.0,0.4674556213017524,0.4276447105788392,0.3964120370370416,0.3379562043795623,0.2682926829268126,0.3986013986014001,0.301040832666132,0.3307086614172476,0.5507046145344034,0.3333333333333286,0.3739837398373993,0.4866962305986675,180
13.0,119.0,0.1736111111111142,0.4281842818428174,0.3190900098912017,0.364309210526315,0.2959183673469852,0.3846153846153868,0.3012875536480734,0.2596153846152447,0.2600271923861292,0.1111111111111071,0.5431034482758612,0.5023323146211993,179
