ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64.0,131.0,0.3806451612903174,0.3256194483403476,0.3759443339960278,0.7014084507042213,0.2019543973940472,0.1373597289858068,0.352941176470587,0.6077738515901103,0.2312312312312769,0.1782899804467561,0.3069153069153003,0.3333333333333357,0.4597701149425273,0.5649116789572961,125
64.0,132.0,0.5396341463414558,0.4345878136200696,0.4329557910120556,0.6630036630036642,0.3404255319146614,0.1329710887840889,0.2298136645962749,0.6349557522123916,0.2708333333330301,0.1832768764485592,0.2574948665297754,0.3636363636363668,0.5726495726495742,0.6094433109880484,125
64.0,133.0,0.4451219512195052,0.3326612903225765,0.3865546218487381,0.5842490842490662,0.3829787234044488,0.1755177363133029,0.279503105590063,0.699115044247776,0.4791666666660603,0.1751946276817051,0.3601642710472319,0.3636363636363668,0.6324786324786302,0.6786651122121796,125
64.0,134.0,0.362595419847338,0.6590110780869978,0.4242129809560815,0.6081424936386739,0.1902985074626713,0.1478708115876159,0.3939393939393945,0.5525291828793755,0.1901408450704593,0.1920693928128898,0.2856091277143946,0.4000000000000021,0.4494382022471921,0.5192039800995047,125
64.0,135.0,0.2824427480915972,0.5117535801134849,0.461329187718615,0.4834605597964341,0.1679104477611872,0.1794871794871753,0.3560606060606091,0.4202334630350108,0.1654929577464372,0.1651177199504374,0.4022819285977235,0.3000000000000007,0.438202247191013,0.4177114427860715,125
64.0,136.0,0.2628205128204968,0.4047093451066956,0.2915047196002227,0.2805429864253455,0.150442477875913,0.1816415449835204,0.3757961783439505,0.4909090909090992,0.0491803278691804,0.1739719531197039,0.1971080669710829,0.3999999999999986,0.7052631578947377,0.6453260684488349,125
64.0,137.0,0.6265432098765586,0.4001901140684438,0.3829953198127889,0.6375000000000028,0.3148148148156906,0.1275243930111145,0.3733333333333313,0.6366279069767415,0.426229508196684,0.1174162202566293,0.349838969404189,0.4545454545454603,0.5288461538461533,0.6525189786059329,125
64.0,138.0,0.272435897435912,0.4358597007603606,0.4438275032389427,0.5180995475113264,0.0796460176989057,0.1519665567593051,0.3312101910828033,0.4606060606060538,0.122950819672269,0.1945667637693873,0.4334094368340899,0.5,0.621052631578948,0.433679550485273,125
64.0,139.0,0.49677419354839,0.4048620850864921,0.4868787276341955,0.3577464788732314,0.2084690553745076,0.1543510480626722,0.3921568627451002,0.4098939929328651,0.2582582582583654,0.1441606920661229,0.3123543123543086,0.4444444444444499,0.2873563218390789,0.5009432344366314,125
64.0,140.0,0.5496183206107048,0.5109429883815224,0.3221919937815762,0.5470737913485948,0.1828358208955478,0.1785795325618266,0.4090909090909136,0.6459143968871572,0.1866197183098847,0.1643432465923169,0.21383879278617,0.4000000000000021,0.4943820224719086,0.4079601990049752,125
64.0,141.0,0.4024390243902189,0.5076164874551949,0.3377785896967467,0.659340659340657,0.4255319148933267,0.1567049415624311,0.279503105590063,0.7212389380530908,0.2916666666669698,0.1879122838295615,0.4439425051334638,0.3636363636363668,0.5641025641025621,0.4358787525502734,125
64.0,142.0,0.3745928338762212,0.4442279590842659,0.2954196800350637,0.5244956772334248,0.1487889273356586,0.1045770909519845,0.463768115942031,0.5917602996254772,0.136666666666656,0.0870786516853954,0.505769996020689,0.1000000000000014,0.3012048192771068,0.4590131708275962,125
64.0,143.0,0.4294871794872108,0.3809173411822399,0.3875624652970586,0.6289592760180938,0.1150442477874094,0.1188765897315207,0.4203821656050976,0.7666666666666657,0.0983606557381335,0.1744461757333439,0.3649162861491675,0.2999999999999971,0.6631578947368411,0.628298995402691,125
64.0,144.0,0.2633587786259568,0.5382329100243197,0.5310921103769921,0.4173027989821918,0.1791044776119861,0.1797897284622891,0.5757575757575779,0.6342412451361881,0.1725352112675864,0.187345105328383,0.3665807876334241,0.4000000000000021,0.5617977528089906,0.373731343283584,125
64.0,145.0,0.4853420195439355,0.5630784218217215,0.3480166557089674,0.4005763688760737,0.1557093425606126,0.1000943730093268,0.427536231884055,0.6217228464419549,0.1466666666667606,0.1182328907048031,0.4305610823716677,0.5,0.5060240963855414,0.4977393355612314,125
64.0,146.0,0.408396946564892,0.4455552553363944,0.3762145355616049,0.6005089058524149,0.1977611940297947,0.1252552756977465,0.4621212121212146,0.4669260700389017,0.1584507042254017,0.1631040892193382,0.2874493927125527,0.5,0.2022471910112369,0.3799004975124411,125
64.0,147.0,0.5030864197530889,0.4023288973383998,0.3196177847113866,0.4979166666666685,0.3518518518521887,0.1333106421602039,0.326666666666668,0.5465116279069804,0.426229508196684,0.1686184128566097,0.5390499194847038,0.2727272727272734,0.7211538461538467,0.603174603174601,125
64.0,148.0,0.2838709677419331,0.2536231884058004,0.346918489065608,0.3718309859154871,0.2149837133551955,0.1417531230150288,0.3725490196078418,0.3568904593639601,0.2462462462463008,0.1561888961308284,0.3694638694638641,0.3333333333333357,0.5172413793103452,0.5745155204939127,125
64.0,149.0,0.3387622149836886,0.4946419873356049,0.2542187157571796,0.4668587896253484,0.1695501730104069,0.1583107231331908,0.4710144927536213,0.7453183520599396,0.136666666666656,0.1437053115423907,0.3887783525666464,0.3999999999999986,0.7710843373493965,0.52093571849813,125
64.0,150.0,0.296774193548373,0.2230014025245488,0.3039761431411527,0.6422535211267615,0.218241042345312,0.1224857082362831,0.2679738562091494,0.4134275618374516,0.2402402402403822,0.2012205960774977,0.4658119658119659,0.5555555555555571,0.4827586206896548,0.4853369919396328,125
64.0,151.0,0.6755725190839428,0.4679816265874024,0.6331130975514938,0.5394402035623358,0.1828358208955478,0.203615460252621,0.3939393939393945,0.5642023346303446,0.1795774647887356,0.1445941759603499,0.3882959146117102,0.4000000000000021,0.3033707865168544,0.4481592039801008,125
64.0,152.0,0.5798045602605839,0.4929371651242107,0.4415954415954424,0.5504322766570553,0.1695501730104069,0.1814321104164236,0.4202898550724612,0.6104868913857757,0.1433333333333166,0.132405515832481,0.2877039395145218,0.3000000000000042,0.5180722891566241,0.5335168075486507,125
64.0,153.0,0.3549618320610932,0.4971629289381241,0.6471045472211401,0.5623409669211199,0.2014925373134701,0.1387187050903762,0.4166666666666678,0.6420233463034961,0.1901408450704593,0.1638785625774517,0.4431358115568642,0.4000000000000021,0.6516853932584272,0.6788059701492557,125
64.0,154.0,0.4542682926829116,0.4820788530465947,0.3056265984654729,0.5018315018315036,0.3617021276604646,0.1601394299774412,0.3478260869565233,0.5707964601769646,0.4791666666660603,0.1535627265703922,0.4817248459958918,0.4545454545454532,0.6068376068376082,0.5645584377732433,125
64.0,155.0,0.4806451612903402,0.4707807386629277,0.4397614314115365,0.7633802816901323,0.2052117263843911,0.0989836968028754,0.3202614379084991,0.6183745583038913,0.2192192192192124,0.1405463056230331,0.3026418026418014,0.4444444444444499,0.5057471264367805,0.5800034299434049,125
64.0,156.0,0.5258064516129082,0.4857410004675131,0.4274353876739596,0.5830985915492946,0.2214983713355423,0.1969616769002726,0.4183006535947697,0.664310954063609,0.2342342342343499,0.1372874326005799,0.3846153846153868,0.3333333333333357,0.5287356321839081,0.5467329789058475,125
64.0,157.0,0.5064516129032484,0.4312762973352022,0.2958250497017936,0.5295774647887299,0.1986970684039306,0.1446644082151138,0.424836601307188,0.515901060070675,0.2162162162163667,0.1229483913017688,0.3057498057498051,0.4444444444444499,0.5517241379310338,0.5889212827988342,125
64.0,158.0,0.5493827160493936,0.4781368821292773,0.4910296411856478,0.6083333333333343,0.3888888888895963,0.0951894712956686,0.4000000000000021,0.6482558139534973,0.4918032786881667,0.1523607823595369,0.3933172302737588,0.3636363636363668,0.5673076923076934,0.6782263630089709,124
64.0,159.0,0.5648854961831944,0.3250472845176944,0.5658764088612536,0.5165394402035588,0.1753731343284243,0.1493079192194173,0.2424242424242422,0.4280155642023331,0.1830985915493101,0.1826982651796811,0.5189547294810453,0.3000000000000007,0.5393258426966288,0.3635820895522386,123
64.0,160.0,0.4691358024691396,0.4866920152091225,0.4278471138845567,0.6500000000000057,0.4444444444443434,0.1212843203993685,0.3533333333333353,0.5232558139534973,0.3934426229507153,0.162887753830816,0.3582930756843794,0.1818181818181869,0.4903846153846132,0.5527950310559007,122
64.0,161.0,0.4166666666666572,0.4625950453765028,0.485285952248752,0.4162895927601795,0.088495575221259,0.1181111634479492,0.5159235668789819,0.6030303030303088,0.122950819672269,0.1899600298082759,0.4124809741248114,0.5,0.6947368421052644,0.536182530223055,121
64.0,162.0,0.50320512820511,0.3053715967623276,0.3486951693503606,0.423076923076934,0.0973451327431575,0.1455487517663698,0.2165605095541423,0.7999999999999972,0.0573770491805589,0.1501930763498364,0.3135464231354632,0.3999999999999986,0.6842105263157876,0.5509960837731995,120
64.0,163.0,0.3811074918566532,0.332927423283003,0.2287968441814598,0.3861671469740599,0.1487889273356586,0.1165506665093829,0.427536231884055,0.5767790262172383,0.1433333333333166,0.1562819203268617,0.3637087146836393,0.1000000000000014,0.3373493975903585,0.524670729310003,119
64.0,164.0,0.3225806451612811,0.5726975222066386,0.2729622266401605,0.4985915492957673,0.2019543973940472,0.1020537793775062,0.5163398692810439,0.4169611307420524,0.2162162162163667,0.1851039876755322,0.4444444444444428,0.4444444444444499,0.3563218390804596,0.6830732292917165,118
64.0,165.0,0.6442307692307736,0.4385577630610768,0.3862668887654976,0.4977375565610913,0.1061946902655108,0.0995642958078235,0.4649681528662448,0.7000000000000028,0.0819672131151492,0.2130614457015127,0.419710806697104,0.5,0.5578947368421048,0.5222203303252186,117
64.0,166.0,0.4320987654321016,0.4289448669201547,0.4118564742589683,0.7020833333333343,0.3518518518521887,0.0848649875198646,0.3866666666666667,0.793604651162795,0.426229508196684,0.1721066400896944,0.3522544283413822,0.4545454545454603,0.5288461538461533,0.383712905452036,116
64.0,167.0,0.3206106870229064,0.4844636584706805,0.4201321414691037,0.6564885496183166,0.1716417910447489,0.16927615157703,0.2196969696969724,0.5680933852139916,0.1971830985916085,0.1532682775712501,0.3202061096797948,0.5,0.5617977528089906,0.3303482587064685,115
64.0,168.0,0.5352564102564088,0.4682364483688985,0.4177308902461583,0.6447963800905114,0.1238938053097626,0.1125765426283607,0.2738853503184693,0.4878787878787989,0.122950819672269,0.1577128920804824,0.4672754946727551,0.3999999999999986,0.6947368421052644,0.4181849140132812,114
64.0,169.0,0.4483870967741836,0.5009350163627886,0.3278330019880719,0.4366197183098563,0.2084690553745076,0.1509633707389355,0.411764705882355,0.4452296819788017,0.2102102102103344,0.1426201339100572,0.4526029526029518,0.4444444444444499,0.4022988505747111,0.482593037214885,113
64.0,170.0,0.4732824427480864,0.5217508781410416,0.4883404586086293,0.422391857506355,0.1716417910447489,0.1571741925724197,0.3106060606060623,0.6536964980544653,0.176056338028161,0.162716852540278,0.3492822966507205,0.5,0.5842696629213489,0.5215920398009963,112
64.0,171.0,0.5687022900763452,0.3009997298027542,0.4471434123591145,0.6106870229007626,0.1604477611940638,0.1456773315180299,0.3560606060606091,0.7198443579766476,0.1795774647887356,0.1814591078066953,0.4663231505336824,0.5,0.4943820224719086,0.6009950248756262,111
64.0,172.0,0.5,0.4258512544802855,0.4554256485202756,0.5952380952380878,0.4255319148933267,0.1140045109698562,0.329192546583851,0.7278761061946852,0.3333333333339396,0.1798300350626931,0.4509240246406492,0.5454545454545467,0.6666666666666714,0.6517050422617245,110
64.0,173.0,0.4907407407407333,0.1711026615969544,0.4058112324492953,0.4916666666666742,0.4629629629635019,0.1516904923984583,0.3599999999999994,0.4534883720930338,0.4918032786881667,0.191852497819859,0.3768115942028984,0.4545454545454603,0.5673076923076934,0.6956521739130395,109
64.0,174.0,0.5518292682926642,0.5658602150537604,0.4101205699671162,0.4578754578754598,0.5531914893617795,0.1395324994873803,0.5279503105590067,0.5619469026548529,0.5208333333330302,0.1617638319367671,0.4997946611909611,0.6363636363636402,0.5641025641025621,0.4985426989215895,108
64.0,175.0,0.3993902439024168,0.4469086021505362,0.3480087687248776,0.6446886446886424,0.4255319148933267,0.1602932130408021,0.3726708074534173,0.5641592920353844,0.4166666666669698,0.1639032507279978,0.4632443531827448,0.6363636363636402,0.6752136752136764,0.4436024482658141,107
64.0,176.0,0.5308641975308603,0.1917775665399261,0.3841653666146634,0.5854166666666742,0.4074074074069358,0.1228727025187197,0.4266666666666694,0.5668604651162781,0.4918032786881667,0.1693036003488259,0.5136876006441256,0.4545454545454603,0.5576923076923066,0.4685990338164245,106
64.0,177.0,0.397435897435912,0.3890115280843744,0.4621506570423861,0.4954751131221684,0.088495575221259,0.1185821950070646,0.3184713375796164,0.4787878787878838,0.0901639344263003,0.1335952848722996,0.4204718417047175,0.7000000000000028,0.5789473684210513,0.713604631363868,105
64.0,178.0,0.3963414634146147,0.4874551971326113,0.3799780781877935,0.474358974358978,0.4680851063831142,0.1696739799056814,0.378881987577639,0.5862831858406992,0.4375,0.1589707018482187,0.4373716632443489,0.5454545454545467,0.4444444444444428,0.5491110463421691,104
64.0,179.0,0.540123456790127,0.4579372623574187,0.4276521060842455,0.5604166666666686,0.4074074074069358,0.1092579986385331,0.346666666666664,0.6017441860465169,0.459016393442198,0.1747851002865275,0.4625603864734273,0.4545454545454603,0.6634615384615365,0.5850586611456166,103
64.0,180.0,0.5091463414634063,0.601926523297486,0.4906832298136621,0.4725274725274744,0.3404255319146614,0.1125692023785163,0.3726708074534173,0.5508849557522097,0.5624999999990905,0.1702026505021692,0.5408624229979395,0.6363636363636402,0.6752136752136764,0.6898863305158827,102
64.0,181.0,0.5853658536585158,0.672715053763433,0.5228352210449358,0.6575091575091534,0.3617021276604646,0.1352265737133393,0.4472049689440993,0.5154867256636919,0.5,0.1735306352885288,0.3864476386036983,0.3636363636363668,0.6666666666666714,0.495190906441266,101
64.0,182.0,0.5544871794871824,0.6193279372087304,0.4114380899500283,0.4366515837104145,0.1681415929206196,0.114696184644373,0.3312101910828033,0.6848484848484873,0.122950819672269,0.1230268951968014,0.4566210045662089,0.3999999999999986,0.473684210526315,0.3211305976502636,100
64.0,183.0,0.6049382716049365,0.7352661596958185,0.4820592823712957,0.5604166666666686,0.4629629629635019,0.1504992058089413,0.3800000000000025,0.5610465116279073,0.459016393442198,0.1424567086084422,0.4516908212560437,0.3636363636363668,0.5865384615384599,0.4773982056590711,99
64.0,184.0,0.541935483870958,0.4097709209911215,0.3628230616302197,0.5042253521126767,0.2019543973940472,0.1443997459241899,0.3986928104575149,0.4487632508833883,0.2252252252252446,0.1487231142975673,0.5815850815850823,0.4444444444444499,0.321839080459771,0.5491339392900016,98
64.0,185.0,0.2948717948717956,0.3897473632572996,0.528780307236719,0.4660633484162986,0.1238938053097626,0.1165214319359506,0.4076433121019107,0.4333333333333371,0.1311475409838749,0.1778334801165186,0.4474885844748826,0.5,0.5157894736842081,0.5496339179295084,97
64.0,186.0,0.5945121951219505,0.4348118279569846,0.4506759225429313,0.5695970695970658,0.4893617021280079,0.1281012917777317,0.29192546583851,0.7300884955752025,0.4375,0.1640815356272682,0.3864476386036983,0.5454545454545467,0.5470085470085451,0.4456426697755731,96
64.0,187.0,0.4258064516129138,0.3499298737727905,0.3550695825049743,0.3633802816901408,0.2149837133551955,0.1145987719669676,0.4836601307189561,0.5335689045936434,0.2132132132132937,0.182496889257564,0.3193473193473224,0.4444444444444499,0.4942528735632177,0.3680329274566976,95
64.0,188.0,0.6221498371335485,0.5204578665367734,0.4008327854481734,0.3141210374639769,0.1487889273356586,0.1761236286422161,0.536231884057969,0.4456928838951342,0.1466666666667606,0.1413432073544456,0.4003183446080314,0.5,0.566265060240962,0.5140554354236286,94
64.0,189.0,0.7328244274809492,0.6068630099972978,0.4294597745821988,0.5114503816793814,0.1679104477611872,0.1881854625217371,0.3560606060606091,0.3929961089494114,0.1654929577464372,0.1770446096654296,0.3260949576739094,0.5,0.3258426966292145,0.5789054726368157,93
64.0,190.0,0.5,0.4630668536699431,0.4568588469184895,0.4140845070422543,0.2019543973940472,0.1178805843743404,0.4052287581699332,0.4063604240282714,0.2132132132132937,0.1367541624696286,0.4040404040404013,0.5555555555555571,0.3678160919540225,0.7652203738638299,92
64.0,191.0,0.548076923076934,0.5683100318861918,0.3429576161391807,0.4796380090497791,0.1415929203540145,0.1403085256712231,0.4522292993630579,0.5363636363636317,0.0983606557381335,0.1659101686877591,0.4463470319634695,0.5,0.5052631578947384,0.4360633407117298,91
64.0,192.0,0.4274809160305324,0.5579573088354479,0.5719005052467949,0.4529262086513981,0.1791044776119861,0.1853112472581486,0.4924242424242457,0.5486381322957143,0.1690140845070118,0.1483116480793143,0.4313581155686421,0.5,0.4044943820224738,0.3295522388059737,90
64.0,193.0,0.5765472312703537,0.3592303945445678,0.472934472934476,0.4582132564841501,0.1522491349480788,0.1356612008965498,0.4782608695652151,0.580524344569298,0.1433333333333166,0.1044433094994872,0.5332272184639848,0.3999999999999986,0.6265060240963827,0.5398073520739111,89
64.0,194.0,0.3548387096774377,0.4340813464235644,0.367196819085489,0.594366197183092,0.2052117263843911,0.1180393817488862,0.4901960784313708,0.4982332155477067,0.2252252252252446,0.1497304023226888,0.5881895881895858,0.5555555555555571,0.6091954022988499,0.5908077516720969,88
64.0,195.0,0.4677419354839003,0.3438522674146789,0.6286282306163073,0.5492957746478808,0.1986970684039306,0.1476815583315627,0.4901960784313708,0.4346289752650207,0.2042042042041885,0.1432126562777753,0.614607614607614,0.5555555555555571,0.6091954022988499,0.5609672440404729,87
64.0,196.0,0.5451612903225964,0.3321645628798499,0.4791252485089465,0.633802816901408,0.1954397394135867,0.1479991530806614,0.424836601307188,0.3356890459363981,0.2192192192192124,0.1544113290276669,0.4226884226884166,0.4444444444444499,0.3678160919540225,0.6089864517235455,86
64.0,197.0,0.5774193548386961,0.5243104254324464,0.6015904572564637,0.3690140845070431,0.1954397394135867,0.1860575905145012,0.3333333333333321,0.3074204946996488,0.2132132132132937,0.1499081590330035,0.5528360528360494,0.3333333333333357,0.5057471264367805,0.4956268221574333,85
64.0,198.0,0.5030864197530889,0.4712452471482891,0.537831513260528,0.5958333333333456,0.4444444444443434,0.1288291354663115,0.3666666666666671,0.5872093023255758,0.5081967213113785,0.1561604584527174,0.5169082125603879,0.5454545454545467,0.3846153846153832,0.6421670117322265,84
64.0,199.0,0.5677419354838662,0.2919588592800366,0.583697813121276,0.4028169014084426,0.1986970684039306,0.167425365233953,0.4509803921568611,0.3780918727915221,0.2042042042041885,0.1494341411388262,0.3787878787878824,0.5555555555555571,0.4597701149425273,0.5018007202881147,83
64.0,200.0,0.538709677419348,0.3856942496493687,0.3930417495029843,0.4957746478873233,0.218241042345312,0.1729832733432132,0.4836601307189561,0.4310954063604271,0.2342342342343499,0.1521597440303352,0.5372960372960378,0.4444444444444499,0.5287356321839081,0.5033441948207855,82
64.0,201.0,0.2387096774193651,0.440158952781676,0.3332007952286311,0.5859154929577386,0.2214983713355423,0.1311136989201813,0.4183006535947697,0.5724381625441737,0.2072072072072615,0.145464241275107,0.5652680652680644,0.5555555555555571,0.2988505747126417,0.5112330646544336,81
64.0,202.0,0.6310975609755758,0.4632616487455152,0.5495067592254266,0.3827838827838832,0.4468085106391299,0.156499897477957,0.4099378881987618,0.4756637168141537,0.3541666666660603,0.188031140429068,0.5979466119096415,0.5454545454545467,0.3589743589743648,0.5169046925094705,80
64.0,203.0,0.5161290322580783,0.4287050023375442,0.5063618290258489,0.4845070422535187,0.1921824104234701,0.1188333686216296,0.4509803921568611,0.4204946996466461,0.2192192192192124,0.1463530248266806,0.5069930069930066,0.4444444444444499,0.4367816091954015,0.4909963985594228,79
64.0,204.0,0.5258064516129082,0.4777933613838243,0.3862823061630251,0.2338028169014023,0.2019543973940472,0.140006351894975,0.4967320261437891,0.3922261484098897,0.2072072072072615,0.1410203235172105,0.6414141414141383,0.4444444444444499,0.5862068965517224,0.4304578974446915,78
64.0,205.0,0.4542682926829116,0.5327060931899581,0.4428206065034707,0.5274725274725256,0.5106382978719921,0.1269222882919791,0.596273291925467,0.4800884955752025,0.4583333333330301,0.1714506447970549,0.452156057494868,0.2727272727272734,0.4102564102564088,0.3994462255902036,77
64.0,206.0,0.4420731707317031,0.6449372759856615,0.4293021556448657,0.5073260073260002,0.3191489361706772,0.1509637071970502,0.4534161490683246,0.5597345132743214,0.5833333333330302,0.2019967908718172,0.506365503080076,0.4545454545454532,0.538461538461533,0.7840279801807029,76
64.0,207.0,0.5512820512820724,0.5464802550895271,0.4734406811030887,0.3144796380090469,0.1858407079648714,0.1185233160621734,0.4585987261146513,0.5606060606060765,0.1311475409838749,0.1648939773728059,0.452435312024356,0.5,0.473684210526315,0.5201770815596767,75
64.0,208.0,0.5370370370370381,0.5427756653992404,0.7084633385335408,0.3958333333333286,0.5185185185191585,0.1203199455411905,0.3866666666666667,0.6104651162790589,0.590163934426073,0.1362277314064996,0.4376006441223836,0.3636363636363668,0.5288461538461533,0.4125258799171831,74
64.0,209.0,0.5534351145038272,0.4669008376114547,0.5357559269335397,0.5241730279898178,0.1380597014925797,0.0903108690719278,0.5530303030303045,0.478599221789878,0.1901408450704593,0.1455235439900875,0.471843945528164,0.3000000000000007,0.4157303370786529,0.4222885572139319,73
64.0,210.0,0.4161290322580555,0.5215053763440878,0.4866799204771403,0.591549295774648,0.1921824104234701,0.1366716070294273,0.5620915032679719,0.3215547703180235,0.2042042042041885,0.1534632932393194,0.6383061383061346,0.5555555555555571,0.5517241379310338,0.487737952323787,72
64.0,211.0,0.7067901234567842,0.5480038022813716,0.6021840873634936,0.5645833333333314,0.5925925925930642,0.1569661901520334,0.4866666666666646,0.5116279069767415,0.5573770491801042,0.1403388563597829,0.6417069243156277,0.6363636363636402,0.375,0.5141476880607279,71
64.0,212.0,0.5161290322580783,0.4403927068723732,0.5707753479125266,0.4056338028169008,0.2019543973940472,0.1404298115604447,0.6274509803921582,0.4098939929328651,0.2162162162163667,0.1787639983409334,0.5400155400155384,0.5555555555555571,0.4712643678160901,0.5664551534899669,70
64.0,213.0,0.553745928338742,0.594252313687285,0.4012710935787886,0.6541786743515772,0.1384083044982844,0.1078211631473493,0.5,0.5168539325842829,0.1166666666666742,0.1179136874361574,0.5594906486271398,0.5,0.3012048192771068,0.4975427560448189,69
64.0,214.0,0.4258064516129138,0.3735390369331455,0.5031809145129245,0.4873239436619698,0.2117263843648515,0.1165043404615673,0.4379084967320281,0.473498233215551,0.2252252252252446,0.1558926349469658,0.4933954933954894,0.5555555555555571,0.1264367816091933,0.5647401817870001,68
64.0,215.0,0.4419354838709637,0.3450210378681611,0.5375745526838962,0.5042253521126767,0.1856677524430097,0.1411708659750132,0.4967320261437891,0.3992932862190841,0.183183183183246,0.1064762694791738,0.4102564102564088,0.5555555555555571,0.4942528735632177,0.5769164808780651,67
64.0,216.0,0.6416938110749015,0.2479298587433049,0.4606618452772331,0.3631123919308336,0.1453287197231247,0.1310015335614096,0.5144927536231911,0.6367041198501937,0.1333333333334394,0.0817160367722138,0.5527258257063252,0.6000000000000014,0.4337349397590344,0.3994495773540372,66
64.0,217.0,0.5161290322580783,0.3396446937821444,0.4658051689860869,0.4507042253521121,0.1954397394135867,0.1590620368409858,0.4313725490196063,0.4770318021201447,0.2042042042041885,0.1819636191266198,0.3597513597513568,0.5555555555555571,0.7241379310344822,0.7050248670896924,65
64.0,218.0,0.5774193548386961,0.4261337073398792,0.6648111332008,0.6225352112675964,0.1856677524430097,0.1605970781283048,0.542483660130717,0.5300353356890497,0.2042042042041885,0.1778159625525859,0.4735819735819717,0.4444444444444499,0.4482758620689644,0.5630252100840334,64
64.0,219.0,0.6219512195121695,0.4137544802867339,0.5551698940445746,0.4505494505494596,0.5957446808506575,0.1322534344884118,0.5217391304347849,0.3495575221238738,0.5833333333330302,0.1602781244428612,0.570841889117041,0.6363636363636402,0.5213675213675231,0.5482366656951285,63
64.0,220.0,0.5290322580645181,0.4728845254791949,0.6813121272365805,0.4845070422535187,0.1791530944625492,0.1349248359093806,0.4444444444444428,0.4063604240282714,0.2222222222222853,0.1411388279907584,0.4825174825174869,0.6666666666666714,0.5287356321839081,0.5395300977533868,62
64.0,221.0,0.6185897435897232,0.5300466028942878,0.5206366833240779,0.3733031674208149,0.1327433628316612,0.1716910032972194,0.5987261146496827,0.4181818181818215,0.1721311475409948,0.1750558905223229,0.5003805175037996,0.6000000000000014,0.4526315789473685,0.4977013451387684,61
64.0,222.0,0.4290322580645238,0.4324450677886844,0.4761431411530843,0.4957746478873233,0.1954397394135867,0.1275672242218917,0.5555555555555571,0.5088339222614877,0.1951951951953106,0.1475973217988908,0.5905205905205904,0.7777777777777786,0.4942528735632177,0.5745155204939127,60
64.0,223.0,0.5396341463414558,0.5448028673835097,0.6065034709535979,0.280219780219781,0.5319148936177953,0.1612671724420806,0.5527950310559007,0.4690265486725593,0.5624999999990905,0.1640815356272682,0.4891170431211478,0.4545454545454532,0.4444444444444428,0.4812008160886023,59
64.0,224.0,0.7003257328990173,0.4671212859230422,0.4968222660530372,0.3025936599423531,0.1695501730104069,0.0851716409107083,0.5289855072463752,0.4906367041198649,0.1299999999999954,0.1182328907048031,0.4421010744130527,0.5,0.3975903614457827,0.6496953017495564,58
64.0,225.0,0.4807692307692264,0.4552366936472936,0.6022580048121391,0.2533936651583701,0.1150442477874094,0.1015073009891693,0.5222929936305718,0.3545454545454589,0.1885245901639791,0.1634035634442057,0.464611872146115,0.5,0.473684210526315,0.467222884386171,57
64.0,226.0,0.6341463414634063,0.6285842293906754,0.4685787358421613,0.3516483516483362,0.6382978723404449,0.1552696329710912,0.5652173913043512,0.5044247787610487,0.5833333333330302,0.1606941225411589,0.4119096509240236,0.4545454545454532,0.4700854700854719,0.3169629845526103,56
64.0,227.0,0.4024390243902189,0.7372311827956963,0.6633175009134078,0.293040293040292,0.5319148936177953,0.1489645273733799,0.596273291925467,0.4668141592920278,0.5416666666669698,0.1729957805907176,0.4932238193018463,0.4545454545454532,0.5641025641025621,0.4156222675604724,55
64.0,228.0,0.6488549618320576,0.6060524182653353,0.6294209094442316,0.722646310432566,0.1380597014925797,0.1723016413281826,0.5303030303030312,0.6614785992217875,0.1654929577464372,0.2008983890954212,0.5130658814869378,0.4000000000000021,0.5505617977528079,0.2742288557213932,54
64.0,229.0,0.5641025641025692,0.5170468481726758,0.6333518415694996,0.2918552036199173,0.2035398230091232,0.0845501648610493,0.509554140127392,0.4090909090909207,0.1721311475409948,0.128040105683894,0.4509132420091291,0.7000000000000028,0.3684210526315787,0.3720415460582309,53
64.0,230.0,0.5320512820512704,0.5604611233750347,0.5406255783823823,0.3167420814479698,0.1769911504425181,0.0996820536975988,0.5796178343949059,0.3696969696969603,0.1311475409838749,0.1230946412844602,0.5955098934551017,0.5,0.5578947368421048,0.2499574323173838,52
64.0,231.0,0.5798045602605839,0.5370189965903549,0.5827306596537376,0.4063400576368821,0.1626297577854529,0.1205615194054559,0.5507246376811601,0.4194756554307162,0.1433333333333166,0.1223186925434092,0.5013927576601631,0.5,0.3975903614457827,0.5063888342834666,51
64.0,232.0,0.706451612903237,0.5885928003740055,0.5087475149105387,0.3859154929577357,0.1693811074918585,0.1259263180182017,0.4509803921568611,0.4770318021201447,0.1951951951953106,0.1561296438940544,0.5505050505050519,0.4444444444444499,0.2528735632183903,0.5626822157434397,50
64.0,233.0,0.5487804878048621,0.6754032258064484,0.5966386554621863,0.3131868131868174,0.5106382978719921,0.1431720319868787,0.4844720496894439,0.4778761061946852,0.4583333333330301,0.1453616212040174,0.6751540041067727,0.5454545454545467,0.3675213675213697,0.3566015738851575,49
