ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,54,-1.1617714772422605,-1.267838432946466,-1.4025821540606689,1.5391862189495842,-0.9389702959269132,-1.5020471571523148,1.120664645948557,-1.754134475857204,-1.2944063279340776,-0.7817097857218288,1.0718553992823672,0.1911775839650665,125
33,55,-1.1817698313402722,-0.2696327447268083,-1.814786667753584,2.2057995513812743,-1.6433567788266663,-1.090186970006418,1.3782793581785964,-1.058890236879873,-0.9984389158587236,-1.4274020061337036,0.961200461531252,-0.0065161409705191,125
33,56,-2.1216924739477374,-0.4229519190611748,-0.6303931054984715,1.188931756146445,-2.206865965143907,-1.5020471571523148,1.6765700776029824,-1.893183323648876,-1.6277029631540287,-0.7817097857218288,1.625130088038061,1.120522851652919,125
33,57,-0.4618290838111644,-2.897262424010938,-0.854827908102157,1.5730818121240444,-1.5024794822505596,-1.3148379811769169,1.3104860128549425,-1.6150856280592083,-0.7797963231544117,-1.4274020061337036,2.510369590047179,0.8295250789673482,125
33,58,-0.9017928739678792,-1.0965776531048623,-1.0337091121575603,0.7595875759362322,-1.5024794822505596,-1.6143726627375643,1.3918380272434814,-1.3369879324695406,-1.2917399548522768,-1.4274020061337036,1.791112494664773,1.9528688617789152,125
33,59,-1.0417813526541897,-0.3674960474934284,-1.5503535834977422,0.8160802312271274,-1.0798475925094264,-1.0527451348113437,1.2833686747254809,-1.6150856280592083,-1.278408089443509,-0.7817097857218288,2.1784047767937547,1.4142920316973615,125
33,60,-0.3618373133211052,-0.7948324695743828,-1.8003428438236315,1.968530399159797,-1.2207248890855331,-1.4646053219572406,0.8630499337183635,-1.058890236879873,-1.92900312139289,-0.1360175653099541,1.0165279304068096,0.7861063636777593,125
33,61,-1.1617714772422605,-1.235217332024247,-0.8237181334838272,1.335812659902567,-0.7980929993508061,-0.7906522884457705,1.73080475386206,-1.1979390846715452,-1.3370682972422292,-0.7817097857218288,1.6804575569136186,0.4341376290961767,125
33,62,-0.9817862903599266,-0.055964533686294,-1.3548064287539363,0.7821846380525388,-1.0798475925094264,-1.0153032996162428,1.2020166603369418,-2.032232171446872,-2.222304160386443,-1.4274020061337036,0.6845631171533854,1.160246357130604,125
33,63,-0.3018422510270697,-0.5566984328422692,-1.6192395130097783,1.2680214735536468,-1.2207248890855331,-1.3897216515670654,1.8257154373151756,-1.754134475857204,-1.0997610929655952,-0.7817097857218288,1.237837805909079,0.6456883908263135,125
33,64,-1.1817698313402722,-0.3071470107873176,-1.7025692664517416,0.7482890448780788,-1.2207248890855331,-1.57693082754249,0.9444019481069024,-1.058890236879873,-0.8997831118336055,-0.1360175653099541,0.2972708350244036,1.4216824513211372,125
33,65,-0.381835667419117,-1.559797286200254,-0.5648403661241362,0.9064684796923542,-1.2207248890855331,-1.4646053219572406,1.2833686747254809,-0.6417436934922097,-0.7797963231544117,-2.073094226545578,0.4632532416511157,1.3422354403657026,125
33,66,0.6180820374823837,-1.2939353136842486,-1.0392644290537114,0.8838714175760475,-1.6433567788266663,-1.3897216515670654,0.9850779553010948,-0.9198413890818774,-0.4944944034061191,-0.7817097857218288,1.5698026191625034,0.7583922900886573,125
33,67,-0.0818603559487123,-1.4032160017736324,-1.260366041519721,0.5675125479474966,-0.9389702959269132,-1.2399543107867417,0.0902057970280909,-1.4760367802675365,-0.4091704647898162,-0.7817097857218288,1.625130088038061,1.061399494662811,125
33,68,-0.5018257920074154,-0.7801529741594009,-2.171438012485165,1.527887687891431,-1.78423407540918,-1.1276288052014922,1.6901287466677133,-1.3369879324695406,-1.7796862288143125,-0.7817097857218288,0.961200461531252,1.6932803724943175,125
33,69,-1.1617714772422605,-0.8323467356349291,-0.4159578733078124,0.465825768423988,-1.9251113719852868,-1.277396145981816,0.822373926524171,-1.1979390846715452,-1.9876633291916104,0.5096746551019206,0.5185807105266733,0.6466121932792813,125
33,70,-1.9817039952614277,0.2718775305819312,-1.2292562669013916,1.155036162971985,-0.7980929993508061,-0.865535958835919,1.5274247178907894,-0.7807925412902051,-1.5690427553553086,-0.7817097857218288,1.6804575569136186,1.2304553435563268,125
33,71,-0.9417895821639028,-1.5288072403241442,-1.278143055587324,0.8499758244015874,-1.5024794822505596,-1.764140003517888,1.4053966963082123,-0.7807925412902051,-0.5664864766136544,-0.7817097857218288,0.961200461531252,1.423530056227073,125
33,72,-0.6618126247915099,-1.3917986164508689,-1.50479998494946,1.561783281065891,-0.9389702959269132,-1.1276288052014922,1.7714807610562522,-1.1979390846715452,-1.2570771047894334,-1.4274020061337036,1.6804575569136186,0.8609343623683217,125
33,73,-1.0417813526541897,-0.4572040750295029,-0.5615071759864354,0.4093331131332212,-1.2207248890855331,-0.7532104532506697,1.5409833869555205,-1.893183323648876,-0.3611757493181576,-0.7817097857218288,1.5698026191625034,2.1413245621847894,125
33,74,-1.1817698313402722,-1.734320176134076,-0.8948261897542883,1.1324391008556782,-1.0798475925094264,-1.090186970006418,1.934184789833176,-1.4760367802675365,-1.4410568474308545,-0.7817097857218288,1.3484927436602336,0.6780214766802549,125
33,75,-1.361755018222606,-0.5566984328422692,-1.7681220058260767,0.9290655418087892,-1.2207248890855331,-1.4271634867621663,1.0664299696896338,-1.3369879324695406,-1.1957505239089596,-1.4274020061337036,1.4591476814113489,0.5819460215713657,125
33,76,-1.5417402051049398,-0.3495544419861912,-1.567019534186145,1.0646479145066297,-0.9389702959269132,-1.3522798163719911,1.188457991272211,-0.7807925412902051,-1.7636879903237912,-1.4274020061337036,1.2931652747846367,0.2050346207596175,124
33,77,-0.0418636477526886,-0.7410076530527455,-0.583728443570964,1.8103509643455216,-1.6433567788266663,-0.9404196292260942,0.3342618401933996,-1.754134475857204,-2.0649881485626524,-2.073094226545578,2.0124223701670427,1.6156809664448517,123
33,78,-0.1218570641447359,-1.2955663687303578,-1.232589457039067,1.7990524332873683,-0.9389702959269132,-1.277396145981816,1.8935087826388293,-0.6417436934922097,-0.4065040917080627,-1.4274020061337036,0.905872992655655,1.7320800755190668,122
33,79,-1.0017846444581655,-0.3723892126317557,-0.0804167327815093,0.5110198926567299,-0.7980929993508061,-1.2399543107867417,1.3511620200491348,-0.7807925412902051,-0.7957945616449804,-0.7817097857218288,1.0718553992823672,1.4198348464152015,121
33,80,-0.5018257920074154,-0.4408935245684119,-1.3703613160631138,1.301917066728107,-2.206865965143907,-1.6892563331277128,1.63589407040879,-1.058890236879873,-0.766464457745644,-1.4274020061337036,0.1312884283977308,1.025371198996998,120
33,81,-1.6417319755949988,-1.5744767816152732,-0.4392902042715662,0.7369905138199254,-1.2207248890855331,-0.90297779403102,1.418955365372943,-0.7807925412902051,-2.0169934330909465,-1.4274020061337036,0.8505455237800975,1.2064364797791292,119
33,82,-1.5617385592029516,-0.9546758640932228,-1.3970268371645431,0.318944864667866,-0.6572157027682929,-1.090186970006418,1.0121952934305565,-1.1979390846715452,-1.8570110481853548,-2.073094226545578,1.791112494664773,1.800441457038854,118
33,83,-1.4617467887126652,-2.2301609101517235,-1.833674745200412,0.5675125479474966,-1.9251113719852868,-1.9887910146883867,1.9477434588979068,-0.6417436934922097,-0.6518104152299573,-0.1360175653099541,0.905872992655655,0.858162955009418,117
33,84,-0.3018422510270697,-1.6984369651196758,-1.0214874149860835,1.6295744674148112,-1.78423407540918,-1.4646053219572406,2.46297288335814,-1.1979390846715452,-0.7824626962361653,-0.1360175653099541,1.4038202125357913,1.6784995332467985,116
33,85,0.5180902669923245,-0.6610859557933255,-0.8814934292035863,1.2002302872045982,-1.5024794822505596,-0.6408849476654468,1.0664299696896338,-0.9198413890818774,-1.1184257045379171,-0.7817097857218288,0.4079257727755581,0.913591102187622,115
33,86,-0.7018093329875337,-1.106363983381517,-1.182591604973884,0.57881107900565,-0.7980929993508061,-1.090186970006418,1.2833686747254809,-1.893183323648876,-1.1424230622737466,-2.718786446957453,0.4079257727755581,1.57780506587307,114
33,87,-1.601735267398975,-1.202596231102028,-1.0470418727082875,1.8894406817525955,-0.516338406192186,-1.0153032996162428,1.3647206891138657,-1.058890236879873,-1.3957285050409491,-1.4274020061337036,1.4038202125357913,1.5408529677542564,113
33,88,0.1381215391296451,-0.8274535704966018,-1.5781301679783966,1.5391862189495842,-1.3616021856680465,-0.5285594420801975,0.90372594091271,-1.3369879324695406,-0.8197919193808096,-0.7817097857218288,1.4591476814113489,1.3293022060241195,112
33,89,-1.1417731231442485,-1.492924029309744,-1.762566688929951,0.8386772933434341,-1.5024794822505596,-0.7532104532506697,0.8088152574594402,-1.1979390846715452,-0.7504662192550754,-0.7817097857218288,0.6292356482778277,0.8045824127371497,111
33,90,-1.8617138706733565,-0.6137853594561247,-0.8448283376891306,0.8725728865178941,-0.9389702959269132,-0.90297779403102,0.605435221488324,-1.893183323648876,-0.3505102569910961,-0.1360175653099541,0.2972708350244036,0.8553915476505144,110
33,91,-0.1818521264387714,-0.2353805887584802,-0.1770792467741997,1.5956788742403512,-0.516338406192186,-0.603443112470346,0.9986366243658256,-1.058890236879873,0.2600891787318869,-0.7817097857218288,-0.3666587914824054,0.398109333430331,109
33,92,-1.1817698313402722,-1.4048470568197415,-1.4336919286789989,1.1324391008556782,-0.9389702959269132,-0.1166992549343005,1.079988638754365,-0.7807925412902051,-1.2464116124623716,-1.4274020061337036,0.4632532416511157,2.0489443168878045,108
33,93,-0.0818603559487123,-0.6920760016694355,0.0295785417618831,1.4600965015423824,-1.3616021856680465,-1.0527451348113437,1.2833686747254809,-0.2245971501108696,-0.4411669417709535,-0.7817097857218288,0.8505455237800975,1.9639544912145623,107
33,94,-0.7818027493798083,-0.4490487997989574,-0.3781817184141315,0.57881107900565,-0.6572157027682929,-1.277396145981816,1.337603350984404,-0.6417436934922097,-0.8891176195065913,-1.4274020061337036,0.7398905860289823,0.5329844915639695,106
33,95,-1.3817533723206177,-0.3218265062023366,-1.5492425201185172,0.6579007964128519,-1.2207248890855331,-0.9778614644211684,0.9986366243658256,-0.7807925412902051,-1.697028663279763,-0.7817097857218288,0.961200461531252,1.1195990491999517,105
33,96,-0.8617961657718556,-0.5338636621967047,-0.0226414370617501,1.2341258803791868,-0.6572157027682929,-1.1650706403965931,2.083330149545369,-1.058890236879873,-1.3130709395063995,-0.7817097857218288,1.0718553992823672,0.1163495852744713,104
33,97,-0.8617961657718556,-0.9660932494160236,-0.4903991197159743,0.9855581970995562,-1.3616021856680465,-1.0527451348113437,1.6901287466677133,-0.7807925412902051,-1.3397346703239827,-0.7817097857218288,1.957094901291485,1.6923565700413497,103
33,98,0.1181231850316333,-1.090053432920426,-1.050375062845963,1.0872449766230647,-0.6572157027682929,-1.4646053219572406,1.8392741063799063,-1.1979390846715452,-1.0917619737203346,-0.7817097857218288,0.8505455237800975,0.1015687460269524,102
33,99,-0.8817945198698675,-0.70186233194609,-0.4737331690275715,1.5391862189495842,-0.7980929993508061,-0.8280941236408448,0.5647592142941316,-0.5026948457005375,-1.2677425971164475,-0.1360175653099541,1.0718553992823672,0.6752500693213512,101
33,100,-0.9217912280658912,-0.0037707722107658,-1.1637035275270309,0.7030949206454654,-0.516338406192186,-1.5394889923473891,0.1986751495459374,-0.0855483023128742,-1.4863851898207592,-1.4274020061337036,0.6845631171533854,0.432290024190241,100
33,101,-0.3418389592230934,-0.2158079282051339,-0.3804038451725819,0.7595875759362322,-1.2207248890855331,-1.0153032996162428,0.6732285668119781,-0.6417436934922097,-0.5504882381230858,-0.1360175653099541,-0.4773137292335599,1.019828384279158,99
33,102,-1.361755018222606,-0.346292331893973,-1.183702668353109,1.3810067841353089,-1.3616021856680465,-0.8280941236408448,1.2020166603369418,-0.7807925412902051,-1.651700320889858,-2.073094226545578,0.5739081794022702,1.6202999787096908,98
33,103,-2.5216595559084287,-0.3201954511562275,-1.593685055287574,1.8442465575199816,-1.5024794822505596,-1.090186970006418,0.9986366243658256,-0.9198413890818774,-0.4251687032803848,-2.073094226545578,0.7398905860289823,0.7787159440539835,97
33,104,0.0781264768356096,-0.266370634634553,0.3095665133268774,0.7708861069943855,-0.3754611096096727,-0.7157686180555954,0.6596698977472472,-1.1979390846715452,0.134769643889186,-0.1360175653099541,1.625130088038061,1.199969862608321,96
33,105,-1.1217747690462367,-2.398159579901109,-0.2692975072499642,1.5730818121240444,-0.9389702959269132,-0.7157686180555954,0.971519286236364,-2.032232171446872,-0.6864732652928481,-0.7817097857218288,0.1866158972732884,0.3177385200219614,95
33,106,0.1381215391296451,-2.1176181119700845,-0.8081632461746495,1.6295744674148112,-0.6572157027682929,-0.8280941236408448,1.1071059768838265,-1.058890236879873,0.1960962247696596,-1.4274020061337036,2.123077307918197,0.5246702694872258,94
33,107,-1.241764893634535,-0.7703666438827463,-0.6759467040467538,0.6127066721801101,-1.3616021856680465,0.1079517562361982,0.6867872358767089,-1.058890236879873,-0.7371343538462602,-0.1360175653099541,0.905872992655655,1.0789517412692664,93
33,108,-0.7818027493798083,-0.9187926530787854,-1.0014882741600053,1.787753902229215,-1.6433567788266663,-0.9404196292260942,1.2291339984665577,-1.058890236879873,-0.8037936808902411,-0.7817097857218288,0.5739081794022702,0.286329236620955,92
33,109,-0.9817862903599266,0.4561867507924075,-1.731456914311621,0.8499758244015874,-0.3754611096096727,-0.4911176068851231,1.554542056020251,-0.6417436934922097,-0.9051158579971126,-1.4274020061337036,1.901767432415888,0.453537480608535,91
33,110,-1.3017599559285704,-1.07048077236708,-0.8214960067253768,0.6579007964128519,-0.7980929993508061,-1.0527451348113437,0.7139045740063246,-1.058890236879873,-0.6011493266764979,-0.1360175653099541,-0.0346939782289812,0.8193632519846686,90
33,111,0.3181067260119789,-0.4686214603522666,-0.7370551899041884,0.318944864667866,-0.9389702959269132,-0.8280941236408448,1.2020166603369418,-0.6417436934922097,-1.126424823783178,-0.7817097857218288,0.3525983039000005,0.8904960408633594,89
33,112,-0.8617961657718556,-0.8861715521566035,-0.2381877326316344,0.804781700168974,-0.516338406192186,-1.0153032996162428,0.9444019481069024,-1.4760367802675365,-0.0518764718339884,-0.7817097857218288,1.1825103370335217,1.1639415669425082,88
33,113,-1.1617714772422605,-1.3020905889147942,-1.195924365524586,1.787753902229215,-1.2207248890855331,-1.57693082754249,1.2020166603369418,-0.9198413890818774,-0.8891176195065913,-0.1360175653099541,0.961200461531252,0.9126672997346542,87
33,114,-1.5417402051049398,-0.2549532493117894,-1.258143914761271,0.8386772933434341,-0.6572157027682929,-0.6408849476654468,0.9172846099774408,-1.058890236879873,-0.2065261105760731,-0.7817097857218288,-0.0900214471045781,0.3999569383362668,86
33,115,-0.4818274379091762,-1.057432331998207,-0.949268295336372,1.188931756146445,-0.3754611096096727,-0.7906522884457705,0.2393511567402839,0.1925493932767935,-0.5558209842865929,-0.1360175653099541,0.905872992655655,-0.0804203372081464,85
33,116,-0.5618208543014509,-0.0641198089168395,0.1073529783077205,0.0477801192719285,-1.2207248890855331,-0.6408849476654468,1.4053966963082123,-0.6417436934922097,-0.1478659027773529,-0.7817097857218288,1.0718553992823672,1.1824176160018989,84
33,117,-1.361755018222606,-1.523914075185817,-1.47369021033113,1.335812659902567,-0.3754611096096727,-0.1166992549343005,-0.2894369367846798,-0.3636459979025419,-0.6998051307016159,-0.7817097857218288,0.905872992655655,0.913591102187622,83
33,118,-0.4618290838111644,-0.0527024235940758,-1.1292605627710257,0.5562140168893434,-0.0937065164510525,-1.0153032996162428,1.2020166603369418,-0.6417436934922097,-0.2065261105760731,-0.1360175653099541,1.2931652747846367,1.786584420244303,82
33,119,-0.9017928739678792,0.3322265672880048,-0.2515204931823364,0.3076463336097126,0.0471707801250543,-0.5285594420801975,0.7410219121357862,-0.6417436934922097,0.6840424987316954,-0.7817097857218288,-0.0900214471045781,0.8988102629401031,81
33,120,-1.4217500805166414,0.0239571635731258,-0.6548364998414504,0.5336169547730366,-0.9389702959269132,-1.0153032996162428,1.0257539624952872,-0.5026948457005375,-0.0198799948528985,-0.7817097857218288,-0.5326411981091175,1.4373870930216242,80
33,121,-1.5617385592029516,-2.380217974393872,-0.355960450829603,0.4432287063076813,-0.6572157027682929,-0.603443112470346,0.7952565883947094,-0.7807925412902051,-0.8517883963619469,-0.7817097857218288,0.7398905860289823,0.725135401781748,79
33,122,-0.4818274379091762,-2.1176181119700845,-1.3381404780655335,0.2172580851443573,-0.9389702959269132,-0.4536757716900222,0.822373926524171,-0.9198413890818774,-0.6811405191292937,0.5096746551019206,-0.421986260357963,-0.2208383100595923,78
33,123,-0.4218323756151407,-0.3903308181389557,-0.2081890213925296,0.1268698366791305,0.1880480767075675,-0.865535958835919,0.4969658689703234,-0.3636459979025419,-1.2810744625252626,-0.1360175653099541,-0.5326411981091175,0.2216630649130721,77
33,124,-0.6818109788895218,-0.6252027447788883,-1.713679900243993,0.2624522093770992,-1.3616021856680465,-0.5285594420801975,0.0224124517042828,0.1925493932767935,-0.8917839925883448,-0.1360175653099541,0.241943366148846,0.5108132326926749,76
33,125,-0.5618208543014509,-0.2386426988506984,-0.5059540070251266,0.7708861069943855,-0.7980929993508061,-0.5285594420801975,0.7274632430710554,-0.7807925412902051,-0.9184477234059276,-0.7817097857218288,0.6292356482778277,0.8821818187866486,75
33,126,-2.04169905755569,-0.8910647172949308,-0.8059411194161992,0.5336169547730366,-0.6572157027682929,-0.5660012772752717,1.0935473078190954,-0.6417436934922097,-0.8411229040348854,-0.1360175653099541,1.0718553992823672,1.236921960727135,74
33,127,0.3181067260119789,0.2359943195674939,-0.4270685071000893,0.4997213615984481,-0.6572157027682929,-0.8280941236408448,0.8766086027830943,-0.3636459979025419,-0.4998271495696262,-0.1360175653099541,0.4632532416511157,0.557927157794168,73
33,128,-1.201768185438284,-0.4767767355828491,-1.5147995553625118,0.3980345820750679,-0.6572157027682929,-0.5660012772752717,1.134223315013288,-0.5026948457005375,-0.2651863183747932,-0.7817097857218288,-0.0346939782289812,0.250300940955142,72
33,129,-0.4218323756151407,1.1526472554816227,-0.9392687249233452,0.3641389889006078,-0.0937065164510525,-0.3039084309096985,1.2969273437902116,0.053500545478798,-0.5691528496954079,-1.4274020061337036,0.6845631171533854,0.6429169834674098,71
33,130,-1.201768185438284,0.5132736774063001,-0.9003815066504394,1.1437376319138317,-0.6572157027682929,-0.4536757716900222,1.052871300624903,-0.2245971501108696,-0.798460934726734,-1.4274020061337036,0.5185807105266733,0.5523843430763279,70
33,131,-1.721725391987046,-0.2989917355567721,-0.8459394010683557,0.4997213615984481,-0.2345838130335658,-0.5660012772752717,0.0224124517042828,-0.3636459979025419,-0.6011493266764979,-0.7817097857218288,0.241943366148846,-0.2734950498788599,69
33,132,-0.3618373133211052,-0.1146825153462957,0.2417916471940666,0.7821846380525388,-0.516338406192186,-0.5285594420801975,0.4969658689703234,0.6096959366581336,0.1161050323168638,-2.073094226545578,1.791112494664773,0.9154387070935578,68
33,133,0.4380968506000499,-0.473514625490631,0.0084683375565797,1.2341258803791868,-0.7980929993508061,-0.0792574197391996,0.6325525596177856,-0.3636459979025419,0.3080838942035455,0.5096746551019206,0.3525983039000005,-0.1792671996759393,67
33,134,-0.2218488346347951,-1.1781304054103916,-1.289253689379601,0.3302433957260193,0.1880480767075675,-0.0792574197391996,-0.0860569008135636,-0.5026948457005375,-0.5264908803872564,-0.1360175653099541,-0.2006763848556933,0.4295186168313373,66
33,135,-0.4818274379091762,0.0239571635731258,0.0562440628633123,0.4432287063076813,-0.2345838130335658,0.0330680858460231,0.1851164804812066,-0.6417436934922097,-0.3291792723370204,-0.1360175653099541,0.6292356482778277,0.3362145690813518,65
33,136,-0.6618126247915099,-0.6904449466233263,0.0273564150034328,0.3641389889006078,-0.3754611096096727,-0.6783267828605211,0.1308818042222833,-0.7807925412902051,-0.8011273078084875,0.5096746551019206,1.2931652747846367,0.9477717929474992,64
33,137,-0.6018175624974745,-0.6480375154244528,0.2173482528511129,0.6691993274710053,-0.3754611096096727,-0.3413502661047728,0.7274632430710554,-0.6417436934922097,-0.3105146607646982,-1.4274020061337036,1.0165279304068096,0.5643937749649431,63
33,138,1.0580458276390985,-0.7361144879144182,-1.0303759220198847,0.3415419267841726,-1.2207248890855331,-0.416233936494948,0.2122338186108223,0.1925493932767935,-0.6918060114563552,-0.7817097857218288,1.4038202125357913,-0.5266169219926496,62
33,139,-0.1618537723407596,0.8884163380117264,-0.4092914930324614,0.7708861069943855,0.1880480767075675,-1.3522798163719911,0.3884965164524769,-0.3636459979025419,-0.0278791140981592,-0.1360175653099541,1.4591476814113489,0.8212108568906044,61
33,140,0.1981166014236806,-0.2467979740812439,-0.4692889155106709,0.3415419267841726,-0.2345838130335658,-0.0418155845441254,0.1986751495459374,0.053500545478798,-0.3931722262992476,-0.1360175653099541,-0.0900214471045781,-0.3714181098936849,60
33,141,0.2981083719139671,-1.3428669650675586,-1.3948047104060677,-1.0255803312535392,-0.6572157027682929,-0.9778614644211684,0.4969658689703234,-0.0855483023128742,0.6547123948323117,-0.1360175653099541,-0.5326411981091175,0.8193632519846686,59
33,142,-0.7618043952817964,-1.83707664403906,-0.1081933172621637,0.5675125479474966,0.3289253732836744,-0.90297779403102,0.5105245380350543,0.3315982410684658,-0.0412109795069743,-0.7817097857218288,-0.9752609491136568,1.1362274933534062,58
33,143,0.2381133096197042,-0.0412850382713122,-0.5359527182642566,0.4884228305402947,-0.2345838130335658,-0.1541410901293748,0.9986366243658256,0.1925493932767935,-0.1638641412679216,-0.1360175653099541,0.905872992655655,0.0202741301655821,57
33,144,0.3381050801099907,1.433188723412647,-0.255964746699237,0.2172580851443573,-0.0937065164510525,-0.0043737493490511,-0.2352022605257566,0.3315982410684658,-0.7904618154814733,-0.1360175653099541,-0.7539510736113871,-0.0573252758838838,56
33,145,0.1381215391296451,0.3485371177491329,-0.3904034155856083,-0.2120860950658555,-0.2345838130335658,-0.3413502661047728,0.1308818042222833,0.053500545478798,0.265421924895394,0.5096746551019206,0.3525983039000005,0.3426811862521269,55
33,146,-0.4818274379091762,0.4692351911613174,-0.5359527182642566,0.4432287063076813,-0.2345838130335658,-0.6408849476654468,0.2800271639344764,0.1925493932767935,0.1054395399898023,-0.7817097857218288,-0.5326411981091175,0.4212043947545936,54
33,147,0.9380557030508002,0.2588290902130213,0.6273306397855527,-1.251550952416863,-0.516338406192186,-0.1915829253244491,0.4698485308408618,-0.9198413890818774,0.2467573133230718,-0.7817097857218288,0.5739081794022702,-0.3631038878169739,53
33,148,-0.2818438969290579,0.4072550994090975,0.3684528724258618,-0.0200110670769915,-0.2345838130335658,0.4823701081870208,0.1444404732870141,0.4706470888664613,-0.5664864766136544,1.1553668755137954,0.7398905860289823,-0.2771902596907643,52
33,149,0.5580869751883482,1.4772272096576298,0.86176501280229,0.318944864667866,0.0471707801250543,-0.1541410901293748,0.2122338186108223,0.748744784456129,0.4840645175997058,-0.1360175653099541,0.7952180549045399,0.5366797013758411,51
33,150,0.4780935587960735,0.5850400994351375,-0.733721999766513,-0.3024743435310823,0.3289253732836744,-0.1915829253244491,-0.1538502461373718,-0.3636459979025419,-0.3931722262992476,0.5096746551019206,0.5739081794022702,-0.0794965347551785,50
33,151,-0.7018093329875337,0.7122623930317955,-0.1259703313297916,0.3980345820750679,-0.0937065164510525,0.44492827299192,0.1715578114164758,0.053500545478798,-0.3665084954816647,0.5096746551019206,0.0206334906465763,0.306652890586314,49
33,152,-0.4218323756151407,0.3469060627030238,0.4428941188340236,0.1268698366791305,-0.0937065164510525,0.6321374489673446,-0.2894369367846798,-0.7807925412902051,1.113328564895011,-0.1360175653099541,0.4632532416511157,-0.1062868058913127,48
33,153,-0.2818438969290579,-0.0836924694701858,-0.5059540070251266,0.352840457842326,0.0471707801250543,0.5946956137722703,0.2257924876755531,0.1925493932767935,-0.4331678225256455,-0.1360175653099541,0.2972708350244036,0.4489184683436956,47
33,154,-0.0818603559487123,-0.4392624695223028,-0.1404141552597187,0.5223184237148832,-0.0937065164510525,0.1079517562361982,-0.5063756418206811,-0.0855483023128742,-0.1318676642867843,1.1553668755137954,0.241943366148846,0.0886355116853693,46
33,155,0.9380557030508002,0.4692351911613174,0.438449865317123,-0.1668919708331136,0.1880480767075675,-0.0792574197391996,-0.3843476202379496,-0.3636459979025419,0.1054395399898023,0.5096746551019206,-0.8646060113625417,-1.2952205628637306,45
33,156,-0.5618208543014509,0.3044986315041502,-0.501509753508226,0.0590786503300819,0.3289253732836744,0.2202772618214477,-0.0860569008135636,-0.0855483023128742,0.3960742059016493,-0.1360175653099541,0.0206334906465763,-0.0785727323022107,44
33,157,-0.821799457575832,0.4023619342707702,-0.388181288827158,0.1607654298535905,-0.0937065164510525,-0.1166992549343005,0.1444404732870141,0.748744784456129,0.5000627560902744,-0.7817097857218288,0.1866158972732884,0.0369025743190696,43
33,158,1.018049119443075,0.3958377140863338,-0.0270856905786508,-1.2628494834750166,0.1880480767075675,0.2951609322115963,-0.1674089152021026,-0.3636459979025419,1.4626234386055308,-0.1360175653099541,0.0206334906465763,0.2733960022793719,42
33,159,0.8180655784627293,-0.716541827361072,0.9050964845920968,-0.7092214616249884,0.1880480767075675,-0.0792574197391996,-0.4114649583674112,-0.0855483023128742,0.4387361752098008,-0.7817097857218288,0.1312884283977308,-0.9838991362128332,41
33,160,0.7180738079724428,-0.3756513227239739,0.4517826258678249,-0.0087125360188382,0.3289253732836744,0.9691139657230664,-0.1945262533315642,-0.0855483023128742,0.2680882979771475,-0.1360175653099541,-0.2560038537312509,-0.418532034995178,40
33,161,-0.5218241461054272,-0.0608576988246213,0.0706878867932395,-0.0539066602514516,-0.2345838130335658,-0.3413502661047728,-0.3843476202379496,-0.3636459979025419,0.449401667536815,-0.1360175653099541,0.5739081794022702,-0.5912830937005653,39
33,162,1.0580458276390985,0.2865570259969131,-0.0293078173371011,0.2737507404352525,0.6106799664422946,0.4823701081870208,-0.0724982317488328,0.6096959366581336,-0.0278791140981592,-0.1360175653099541,-1.2518982934914842,-1.0670413569801391,38
33,163,0.0181314145415741,0.1185583562475276,-0.620393535085445,-0.0426081291932982,0.8924345596009148,0.4074864377968457,-0.0860569008135636,0.4706470888664613,1.777255462253207,-0.1360175653099541,-0.7539510736113871,0.0452167963957805,37
33,164,0.2581116637177161,-0.1701383869140421,0.2029044289211605,-0.1442949087168069,1.174189152759535,0.2202772618214477,-0.6690796705976049,0.8877936322478013,-0.3505102569910961,0.5096746551019206,0.241943366148846,-0.5469405759580086,36
33,165,-0.6218159165954863,0.6062438150345929,0.6884391256430126,-1.0594759244281278,0.8924345596009148,0.6321374489673446,-0.8995770446981827,0.4706470888664613,1.3559685153351522,1.1553668755137954,-0.8646060113625417,-0.4240748497129853,35
33,166,0.1581198932276569,0.8101256957984154,-0.0137529300279488,-0.4267581851708977,-0.0937065164510525,0.4823701081870208,-0.5877276562090659,0.6096959366581336,1.249313592064773,1.1553668755137954,-0.0900214471045781,-0.6596444752203525,34
33,167,1.0780441817371105,0.4529246407001893,0.5551115201358664,-0.1781905018912669,1.315066449342048,0.7070211193574931,-1.4961584835469546,0.053500545478798,0.3667441020022656,0.5096746551019206,-1.5285356378693506,-1.607465791967596,33
33,168,-0.2418471887330343,1.5587799619631588,1.095088322439777,0.4997213615984481,0.8924345596009148,0.2202772618214477,-1.0080463972161833,0.8877936322478013,-0.1345340373685852,-0.1360175653099541,-0.421986260357963,0.0526072160195563,32
33,169,0.1781182473256687,0.7742424847839783,0.2906784358800244,-0.9803862070209258,0.3289253732836744,0.6321374489673446,-1.252102440381492,0.4706470888664613,0.8013629143291356,1.1553668755137954,-0.2006763848556933,0.1902537815120986,31
