ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,223,1.1780359522271695,0.6943207875245583,0.5384455694474637,-1.036878862311693,-0.3754611096096727,1.2312068120886397,-0.8046663612449129,0.4706470888664613,1.3639676345804128,2.446751316337545,-0.6432961358602327,-1.3173918217350251,17
11,224,1.018049119443075,1.239093172925479,1.7050621176349483,-0.8448038343229571,-0.6572157027682929,1.0065558009181672,-0.208084922396295,-0.3636459979025419,0.7986965412473347,1.80105909592567,-2.0818103266250443,-0.6023687231362127,16
11,225,1.1980343063251813,2.230774640960737,0.7462144213627717,-0.6979229305668351,0.1880480767075675,1.717950669624711,-1.68597985045334,-0.2245971501108696,1.2146507420018826,1.80105909592567,-1.085915886864811,-1.4753620411928936,15
11,226,1.1580375981291575,1.7186233564819986,1.0595342943045465,-0.9916847380790792,1.455943745918155,1.605625164039462,-1.8622425482949947,0.3315982410684658,2.2518698708064275,1.1553668755137954,-1.3625532312426385,-1.5594280644131675,14
11,227,0.7180738079724428,2.517840329076198,2.480584356334821,-1.6695966015689228,0.0471707801250543,1.717950669624711,-1.4283651382231466,0.3315982410684658,0.036113839864068,1.80105909592567,-0.7539510736113871,-0.7132250174926208,13
11,228,1.118040889933134,2.48358817310787,1.065089611200672,-2.5282849619893484,1.033311856183428,1.717950669624711,-0.8182250303097979,0.8877936322478013,0.8120284066561498,1.80105909592567,-1.1965708246159266,-1.3718961664602285,12
11,229,1.7779865751682062,0.6519133563256847,1.0906440689228762,-0.7092214616249884,0.4698026698661877,1.605625164039462,-1.184309095057838,-0.2245971501108696,1.2999746806181856,1.80105909592567,-1.417880700118196,-1.6564273219750247,11
11,230,1.538006325991837,1.624022163807597,1.3617435334540693,-2.1554334370699024,0.0471707801250543,2.129810856770608,-1.1300744187987606,0.4706470888664613,1.1506577880396551,1.1553668755137954,-2.2477927332517567,-1.7977690972794385,10
11,231,2.17795365712867,2.517840329076198,0.8584318226646145,-0.7996097100903438,-0.0937065164510525,1.680508834429637,-0.3843476202379496,0.053500545478798,1.6466031812469517,2.446751316337545,-1.6945180444960628,-2.1968517569624813,9
11,232,1.7779865751682062,2.9810599621715896,0.679550618609186,-0.9803862070209258,1.033311856183428,1.9426016807952105,-1.5097171526116857,0.748744784456129,2.630494848416331,1.1553668755137954,-0.5879686669846751,-2.004700846744703,8
11,233,1.4380145555015509,2.4313944116323416,1.5784008924031785,-0.9125950206720056,0.3289253732836744,1.1188813065034169,-0.8995770446981827,0.4706470888664613,1.3319711575993227,1.1553668755137954,-1.5838631067449085,-0.8259289167549646,7
11,234,1.937973407952301,0.3697408333485512,1.2295269913261482,-1.8955672227321183,1.174189152759535,1.4932996584542124,-0.7504316849859897,0.4706470888664613,1.9372378471587517,2.446751316337545,-1.417880700118196,-2.4841543198361484,6
11,235,1.0780441817371105,1.0678323930838751,1.9139420329294816,-0.8674008964392639,1.033311856183428,1.7553925048197856,-1.021605066280914,0.6096959366581336,2.030560905020362,1.1553668755137954,-2.469102608754026,-2.0629004012818104,5
11,236,1.8379816374622415,3.016943173186027,1.2773027166328808,-1.7486863189759962,0.3289253732836744,1.8302761752099608,-1.984270569877572,0.6096959366581336,1.9852325626304568,2.446751316337545,-2.967049828634124,-1.145564565482573,4
11,237,1.6379980964818963,1.8132245491564376,2.2539274269726857,-0.9351920827883125,2.1603302288179087,2.317020032746006,-1.387689131028954,1.1658913278374692,2.563835521372303,1.1553668755137954,-1.8051729822471776,-1.7294077157596512,3
11,238,1.1780359522271695,2.726615374978348,1.945051807547812,-3.183599763362885,1.174189152759535,1.867718010405035,-1.6724211813886092,0.3315982410684658,1.865245773951264,1.80105909592567,-2.690412484256296,-1.4910666828933803,2
11,239,1.9979684702463365,2.906031430050497,1.7683927302508335,-1.5453127599291074,1.8785756356592884,2.6165547143066803,-1.821566541100648,1.0268424800457967,1.401296857725057,1.80105909592567,-1.8051729822471776,-2.395469284351035,1
11,240,1.6779948046779198,1.335325420646027,2.6050234548081663,-1.5114171667546472,1.315066449342048,2.429345538331256,-1.997829238942303,0.8877936322478013,1.902574997095908,2.446751316337545,-2.967049828634124,-2.160823461296636,0
25,1,0.3381050801099907,-0.602367974133361,-0.5792841900540634,0.4997213615984481,0.0471707801250543,-0.1166992549343005,-0.5063756418206811,0.748744784456129,-0.2705190645383002,-0.7817097857218288,0.905872992655655,1.4549393396280466,125
25,2,-1.3417566641245942,-0.894326827387149,-0.0548622750593052,-0.551042026810713,0.1880480767075675,-0.6408849476654468,0.4969658689703234,0.1925493932767935,0.2574228056501333,0.5096746551019206,-0.0900214471045781,0.0322835620541974,125
25,3,-0.6618126247915099,-1.0427528365831882,-0.4259574437208642,0.4093331131332212,0.4698026698661877,-0.416233936494948,0.0495297898338985,-0.5026948457005375,-0.1798623797584902,0.5096746551019206,-0.421986260357963,-0.3575610730991339,125
25,4,-0.2618455428310461,0.3093917966424775,-0.3348502466242996,0.4771242994821413,0.4698026698661877,-0.1541410901293748,0.157999142351745,0.1925493932767935,-0.6251466844123745,-0.7817097857218288,0.905872992655655,0.8406107084029955,125
25,5,-0.6018175624974745,-0.3903308181389557,-1.0237095417445337,0.3076463336097126,-0.3754611096096727,-0.9404196292260942,-0.6555210015328741,-0.6417436934922097,0.2120944632602283,-1.4274020061337036,-0.0900214471045781,0.0673880552670752,125
25,6,0.1181231850316333,-0.0282365979024394,0.5484451398604901,1.1211405697975247,0.0471707801250543,-0.3413502661047728,0.6732285668119781,0.3315982410684658,0.4440689213733079,0.5096746551019206,0.7952180549045399,0.5117370351456427,125
25,7,-0.6818109788895218,-0.1244688456229503,0.1406848796845007,0.6466022653546986,0.0471707801250543,-0.4536757716900222,-0.0724982317488328,1.0268424800457967,0.0387802129458215,-0.7817097857218288,-0.8646060113625417,0.7602398949945931,125
25,8,-0.8817945198698675,-0.0787993043318585,0.1284631825129986,1.2567229424954935,0.0471707801250543,0.3326027674066971,0.3613791783228612,0.4706470888664613,-0.0918720680603864,-0.1360175653099541,-1.085915886864811,0.5043466155218997,125
25,9,0.3781017883060144,0.1723831727691649,-0.5592850492279852,-0.0539066602514516,0.6106799664422946,-0.3039084309096985,0.3478205092581304,0.4706470888664613,-0.3798403608904798,0.5096746551019206,-0.2006763848556933,0.2697007924675003,125
25,10,-0.7018093329875337,-0.393592928231211,-0.3337391832450744,-0.0652051913097334,0.0471707801250543,-0.0418155845441254,0.2393511567402839,0.4706470888664613,-0.4678306725885363,-0.7817097857218288,0.6845631171533854,0.1662349177348681,125
25,11,-1.1417731231442485,0.0533161544030896,-0.2415209227693099,-0.2007875640075737,0.7515572630248079,-0.6783267828605211,0.1308818042222833,-0.2245971501108696,0.0254483475370064,-1.4274020061337036,-0.421986260357963,-0.0425444366363649,125
25,12,-1.1017764149482248,-0.3201954511562275,-0.2181885918055561,0.0251830571556218,0.1880480767075675,0.1079517562361982,-0.208084922396295,0.748744784456129,-1.5583772630282944,-0.7817097857218288,-1.085915886864811,-0.2984377161090583,125
25,13,-0.1018587100467241,-1.2123825613787196,-0.8637164151359583,0.6014081411219567,0.3289253732836744,-0.1166992549343005,0.157999142351745,0.053500545478798,-0.9264468426511884,-0.1360175653099541,0.5185807105266733,0.38425229663578,125
25,14,0.6980754538744309,-1.088422377874317,-0.1226371411921161,0.2172580851443573,0.3289253732836744,-0.1166992549343005,-0.4792583036912194,-0.2245971501108696,-0.9344459618964964,-0.1360175653099541,-0.1453489159801357,1.103894407499432,125
25,15,0.2781100178159553,0.1511794571697467,-0.1304145848466922,0.7821846380525388,0.1880480767075675,-1.090186970006418,0.4020551855172077,0.1925493932767935,0.5507238446436865,-0.7817097857218288,0.0759609595221339,0.6743262668683834,125
25,16,0.858062286658753,1.3271701454154814,-0.8214960067253768,0.1833624919698972,-0.3754611096096727,-0.3787921012998737,0.0224124517042828,-0.2245971501108696,-1.0784301083115193,-0.7817097857218288,1.4038202125357913,0.1117305730096319,125
25,17,0.3381050801099907,-1.4374681577419606,0.3328988442906312,0.1607654298535905,0.1880480767075675,-0.3039084309096985,0.0630884588986293,0.053500545478798,-0.6144811920853129,-0.7817097857218288,0.905872992655655,0.5699365896827833,125
25,18,-0.4418307297131525,-1.0036075154765698,-0.2370766692524092,0.6804978585291587,0.3289253732836744,-0.7532104532506697,-0.1674089152021026,0.3315982410684658,-0.6118148190035594,-0.7817097857218288,0.1866158972732884,0.7168211797050043,125
25,19,-0.5018257920074154,0.2816638608585858,-0.6681692603921524,0.4093331131332212,-0.0937065164510525,-0.2664665957146243,-0.3301129439790264,-0.3636459979025419,-0.2705190645383002,-0.1360175653099541,0.4632532416511157,0.830448881420316,125
25,20,-1.1417731231442485,-0.6170474695483428,0.0384670487956844,-0.1442949087168069,0.6106799664422946,-0.1915829253244491,0.8359325955889019,0.3315982410684658,-0.3665084954816647,-0.1360175653099541,-0.4773137292335599,0.4221281972075615,125
25,21,0.2981083719139671,-0.9090063228021308,-0.6615028801168014,-0.2459816882403155,0.1880480767075675,-0.416233936494948,0.1851164804812066,-0.0855483023128742,-0.2545208260477316,0.5096746551019206,0.241943366148846,1.1149800369350793,125
25,22,-0.3218406051250815,-1.2776247632231206,0.2829009922254482,-0.2233846261240088,-0.516338406192186,-0.8280941236408448,-0.2352022605257566,0.4706470888664613,-0.7931281885632269,-0.1360175653099541,1.0165279304068096,0.4212043947545936,125
25,23,-0.2218488346347951,-2.4063148551316544,-0.4115136197909118,-0.3137728745892357,0.3289253732836744,-0.1915829253244491,-0.0453808936193712,-0.2245971501108696,0.3134166403670999,-0.7817097857218288,0.961200461531252,0.8396869059500276,125
25,24,-1.1217747690462367,-0.1587210015912785,-0.0626397187139066,-0.1781905018912669,0.1880480767075675,-0.9778614644211684,-0.0453808936193712,-0.5026948457005375,-0.2811845568653618,-0.1360175653099541,0.1312884283977308,0.5634699725119753,125
25,25,0.0181314145415741,-0.4066413686000838,-1.3692502526838886,0.5110198926567299,0.6106799664422946,-0.6783267828605211,0.8630499337183635,-0.3636459979025419,-0.4624979264250292,1.1553668755137954,-0.2006763848556933,-0.4074464055595306,125
25,26,-0.5018257920074154,-0.5974748089950337,-0.5059540070251266,0.6579007964128519,-0.516338406192186,-0.1915829253244491,-0.2487609295904874,0.4706470888664613,-0.3025155415194375,-0.1360175653099541,1.625130088038061,0.3380621739872875,125
25,27,-1.9617056411634155,0.4985941819912812,-0.1781903101534249,0.6466022653546986,-0.7980929993508061,-0.2664665957146243,0.1851164804812066,0.1925493932767935,0.265421924895394,-0.7817097857218288,1.2931652747846367,0.6022696755367246,125
25,28,-0.5618208543014509,0.3208091819652412,0.408451154077993,0.3076463336097126,0.0471707801250543,-0.1915829253244491,-0.1538502461373718,0.4706470888664613,-0.3798403608904798,-0.7817097857218288,0.8505455237800975,0.1218923999923114,125
25,29,-0.9617879362619148,-1.078636047597625,0.5073357948291338,0.0477801192719285,-0.0937065164510525,0.1079517562361982,0.7681392502652478,0.053500545478798,-0.2411889606389639,-0.1360175653099541,-0.8092785424869448,0.0110361056359033,125
25,30,-2.1416908280457494,-0.0885856346085131,-0.4337348873754403,-0.8561023653811105,0.7515572630248079,-0.7906522884457705,1.2020166603369418,0.6096959366581336,-0.2945164222741295,0.5096746551019206,0.8505455237800975,-0.7344724739109149,125
25,31,-0.0418636477526886,0.4382451452852074,-0.6948347814935816,-0.4945493715199462,0.4698026698661877,-0.8280941236408448,0.6189938905530548,0.3315982410684658,0.0201156013734993,-0.1360175653099541,1.0165279304068096,-0.1155248304209915,125
25,32,-0.2818438969290579,-0.749162928283291,0.1284631825129986,0.1720639609117439,-0.2345838130335658,0.4823701081870208,0.605435221488324,0.748744784456129,0.1054395399898023,1.1553668755137954,0.241943366148846,0.425823407019433,125
25,33,-0.2818438969290579,-0.0543334786401849,-0.7637207110056177,0.0025859950393151,0.7515572630248079,-0.1541410901293748,-0.058939562684102,0.6096959366581336,-0.52915725346901,-0.1360175653099541,-0.421986260357963,-0.2263811247773996,125
25,34,-1.361755018222606,-0.3038849006950994,-0.614838218189294,0.1607654298535905,0.1880480767075675,-0.0043737493490511,0.1173231351575525,0.8877936322478013,-0.398504972462802,0.5096746551019206,-0.0346939782289812,0.4830991591035728,125
25,35,-0.5818192083994627,-0.7752598090210736,-0.1059711905037133,0.4545272373658346,0.4698026698661877,-0.7532104532506697,0.5647592142941316,0.1925493932767935,0.3907414597380949,-1.4274020061337036,1.4038202125357913,0.593031651007013,125
25,36,-1.1417731231442485,0.2718775305819312,0.1673504007859299,0.3867360510169145,0.4698026698661877,-0.3787921012998737,0.4834071999055926,-0.0855483023128742,-1.08642922755678,-0.1360175653099541,-0.3113313226068478,0.0932545239502415,125
25,37,0.2181149555216924,-1.3673327907591952,-0.6570586265999008,-0.2798772814147756,-0.516338406192186,0.2951609322115963,0.3207031711286688,0.053500545478798,-0.1798623797584902,-1.4274020061337036,-0.4773137292335599,0.5533081455292957,125
25,38,0.0781264768356096,-1.0933155430126442,-0.5892837604670899,0.2850492714934059,-0.0937065164510525,-0.865535958835919,-0.275878267719949,0.4706470888664613,-0.5531546112048393,-0.1360175653099541,0.3525983039000005,-0.6975203757921012,125
25,39,0.2181149555216924,-1.4374681577419606,-0.52706421123043,0.7143934517036187,0.6106799664422946,0.2202772618214477,-0.275878267719949,-0.0855483023128742,0.6973743641404632,-1.4274020061337036,0.3525983039000005,-0.1229152500447673,125
25,40,-0.2018504805367832,0.7024760627551038,0.0840206473439667,-0.4267581851708977,0.0471707801250543,0.4074864377968457,0.4156138545819385,0.4706470888664613,-1.0757637352297658,0.5096746551019206,1.0718553992823672,-0.6633396850322241,125
25,41,0.1981166014236806,-0.2239632034356794,0.0140236544527055,1.1776332250882915,-0.0937065164510525,-0.416233936494948,0.754580581200517,-0.2245971501108696,0.1774316131973375,-1.4274020061337036,0.961200461531252,-0.3501706534753908,125
25,42,-0.4218323756151407,-0.9187926530787854,-0.3870702254479329,0.6014081411219567,-0.2345838130335658,0.0330680858460231,-0.2216435914610258,0.1925493932767935,-1.4837188167390056,-0.7817097857218288,0.961200461531252,0.2466057311432705,125
25,43,-0.4418307297131525,-0.3593407722628829,-0.2515204931823364,0.2172580851443573,-0.6572157027682929,-0.0792574197391996,0.5105245380350543,0.3315982410684658,0.3374139981029292,-0.7817097857218288,-0.3666587914824054,-0.3991321834827869,125
25,44,0.57808532928636,-0.4343693043839756,-0.5803952534332886,0.1720639609117439,0.4698026698661877,0.44492827299192,-0.1674089152021026,-0.5026948457005375,0.2067617170966738,0.5096746551019206,0.7398905860289823,0.6096600951604677,125
25,45,0.2581116637177161,-0.9024821026176943,-0.0881941764360854,-0.1555934397749602,0.3289253732836744,-0.22902476051955,0.4156138545819385,0.4706470888664613,-0.4251687032803848,0.5096746551019206,0.0759609595221339,0.38979511135362,125
25,46,-0.5618208543014509,-0.7703666438827463,-0.1693018031195983,0.4206316441913746,-0.3754611096096727,-0.0043737493490511,0.4834071999055926,-0.2245971501108696,-0.8251246655443641,-0.7817097857218288,-1.141243355740369,-0.439779491413472,125
25,47,-0.1418554182427478,0.640495971002921,0.0262453516242076,-0.0991007844841934,-0.0937065164510525,0.5946956137722703,0.605435221488324,1.4439890234271369,0.0654439437634043,-0.1360175653099541,0.241943366148846,0.4230519996605293,125
25,48,0.1781182473256687,-0.3691271025395375,-0.2048558312548541,0.0025859950393151,0.0471707801250543,-0.865535958835919,-0.5334929799501427,0.6096959366581336,-0.713136996110431,-0.1360175653099541,0.2972708350244036,1.130684678635566,125
25,49,1.4580129095995624,-1.3542843503903224,-0.6037275843970422,-0.4832508404616644,-0.0937065164510525,-0.5285594420801975,-0.425023627432142,-0.2245971501108696,-0.0412109795069743,-2.073094226545578,1.2931652747846367,0.3685476549352932,125
25,50,-1.0217829985561775,-0.5028736163205947,0.288456309121574,0.1607654298535905,-0.3754611096096727,-0.0043737493490511,0.3749378473877461,0.3315982410684658,-0.3691748685634183,-0.1360175653099541,-0.421986260357963,1.01890458182619,125
25,51,0.958054057148812,-0.4229519190611748,-0.6526143730830001,0.6579007964128519,0.4698026698661877,0.6321374489673446,-0.0996155698782944,0.4706470888664613,0.0841085553357265,-0.1360175653099541,0.7398905860289823,1.7320800755190668,125
25,52,0.7580705161684664,0.495332071899063,-0.5881726970878647,-0.3137728745892357,0.0471707801250543,0.0330680858460231,-0.2352022605257566,0.3315982410684658,-0.0492100987522349,1.1553668755137954,0.7398905860289823,0.5468415283585206,125
25,53,-0.6618126247915099,0.7302039985389955,-0.2848523945591418,0.3302433957260193,-0.0937065164510525,-0.1915829253244491,0.1986751495459374,0.6096959366581336,-0.7744635769909046,-0.7817097857218288,-0.3113313226068478,1.0530852725861,125
25,54,0.1181231850316333,-0.0918477447007313,-0.2226328453224568,-0.4267581851708977,0.4698026698661877,-0.5285594420801975,-0.058939562684102,0.6096959366581336,-0.9531105734688186,0.5096746551019206,-0.4773137292335599,0.1265114122571508,125
25,55,-0.1818521264387714,-0.5779021484416874,-0.2070779580133045,0.1494668987954372,0.0471707801250543,0.2202772618214477,0.4020551855172077,0.1925493932767935,-0.107870306550955,-0.7817097857218288,0.4079257727755581,0.5043466155218997,125
25,56,-1.0617797067522012,-0.7573182035138365,-0.943712978440246,0.2285566162026391,0.1880480767075675,-0.3413502661047728,0.4020551855172077,0.4706470888664613,0.457400786782123,-0.7817097857218288,0.1312884283977308,0.0202741301655821,125
25,57,0.2781100178159553,-0.7132797172688538,0.0962423445154435,0.0251830571556218,0.0471707801250543,-0.603443112470346,0.7681392502652478,-0.0855483023128742,-0.4998271495696262,-1.4274020061337036,-0.9199334802380992,1.3200641814944407,125
25,58,-0.5818192083994627,-0.6806586163466718,-0.6837241477013299,0.431930175249528,-0.2345838130335658,-0.3787921012998737,0.3342618401933996,-0.3636459979025419,0.0601111975998972,-0.1360175653099541,0.3525983039000005,0.2142726452892963,125
25,59,-0.4018340215171289,-0.0102949923952022,-0.0059754863733474,0.7934831691108206,-0.0937065164510525,0.3326027674066971,0.0088537826395519,-0.3636459979025419,0.0654439437634043,-0.1360175653099541,0.2972708350244036,0.0489120062076848,125
25,60,-0.3618373133211052,0.687796567340122,-0.4237353169624138,0.1268698366791305,0.1880480767075675,0.257719097016522,0.3342618401933996,0.3315982410684658,0.0867749284174801,-0.1360175653099541,-0.2006763848556933,0.3509954083288706,125
25,61,-0.9617879362619148,1.2178894573260608,-0.1648575496026976,0.3415419267841726,0.0471707801250543,-0.3413502661047728,-0.3301129439790264,0.4706470888664613,-0.2145252298213337,-0.1360175653099541,0.0206334906465763,0.9477717929474992,125
25,62,0.2181149555216924,0.6812723471556855,-0.4870659295782988,0.1946610230280506,-0.0937065164510525,-0.2664665957146243,0.3207031711286688,0.3315982410684658,-0.8037936808902411,0.5096746551019206,0.6292356482778277,-0.7751197818416,125
25,63,-0.8817945198698675,0.2898191360891312,-0.677057767425979,1.0307523213321694,-0.0937065164510525,-0.1915829253244491,0.0224124517042828,-0.0855483023128742,-0.8384565309531319,-0.1360175653099541,0.6292356482778277,0.181015756982387,125
25,64,-0.5018257920074154,0.6551754664179029,-0.5059540070251266,-0.1103993155423468,0.6106799664422946,0.5198119433820951,0.1715578114164758,0.748744784456129,-0.7398007269280138,0.5096746551019206,0.5185807105266733,0.1117305730096319,125
25,65,0.3181067260119789,0.0484229892647623,0.6573293510246574,0.2850492714934059,-0.516338406192186,0.1828354266263734,0.157999142351745,0.053500545478798,0.1374360169709395,-0.7817097857218288,-0.3666587914824054,0.0590738331903315,125
25,66,0.4780935587960735,-0.150565726360733,-0.0126418666487236,-0.1442949087168069,0.4698026698661877,-0.8280941236408448,-0.8182250303097979,1.0268424800457967,0.4014069520651564,0.5096746551019206,-0.9199334802380992,-0.217143100247688,125
25,67,0.4380968506000499,-0.0119260474413113,-0.3526272606919275,-0.5623405578688664,-0.0937065164510525,-0.22902476051955,0.0224124517042828,-0.5026948457005375,0.454734413700322,-0.7817097857218288,0.3525983039000005,0.3158909151159928,125
25,68,-0.0418636477526886,1.208103127049406,0.438449865317123,-0.0878022534260401,0.7515572630248079,0.0330680858460231,-0.4792583036912194,-0.9198413890818774,-0.4864952841608585,-0.7817097857218288,-0.1453489159801357,0.2918720513387951,125
25,69,-0.8617961657718556,-1.2727315980847933,-0.0793056694022841,0.4206316441913746,0.7515572630248079,0.2951609322115963,0.0902057970280909,0.4706470888664613,-0.2091924836578266,-0.1360175653099541,1.0165279304068096,0.2068822256655532,125
25,70,0.2381133096197042,0.1299757415702913,0.3806745695973386,0.2398551472607925,0.1880480767075675,0.2951609322115963,0.6461112286825164,-0.0855483023128742,0.2467573133230718,-0.7817097857218288,0.2972708350244036,0.1893299790590979,125
25,71,-0.4218323756151407,-0.5779021484416874,0.1617950838898041,0.4771242994821413,1.174189152759535,-0.1915829253244491,0.7952565883947094,-0.2245971501108696,-1.1584213007643152,1.1553668755137954,-0.2560038537312509,-0.5820450691708537,125
25,72,-0.5218241461054272,-0.1701383869140421,0.331787780911406,-0.1668919708331136,0.4698026698661877,-0.22902476051955,0.3613791783228612,-0.0855483023128742,-0.3531766300728496,-0.1360175653099541,-0.0900214471045781,-0.7030631905099413,125
25,73,0.2181149555216924,-0.1521967814068421,0.4595600695224011,-0.8448038343229571,0.8924345596009148,-0.3413502661047728,0.7139045740063246,0.748744784456129,-0.3398447646640819,-0.7817097857218288,0.241943366148846,0.0877117092324014,125
25,74,0.9180573489527885,-0.9008510475715854,-0.4726221056483464,0.7708861069943855,0.6106799664422946,-0.4911176068851231,0.5647592142941316,0.1925493932767935,0.2760874172224555,-0.7817097857218288,0.4079257727755581,0.334366964175416,125
25,75,-0.4218323756151407,-0.2402737538968075,-0.3970697958609846,-0.4154596541127443,1.7376983390767753,-0.416233936494948,0.3342618401933996,0.1925493932767935,0.2627555518136404,-0.1360175653099541,0.5739081794022702,0.0599976356432994,125
25,76,-0.9817862903599266,-0.4637282952139393,-0.7292777462496123,0.3641389889006078,0.7515572630248079,-0.0043737493490511,0.5512005452294008,0.1925493932767935,-0.299849168437684,0.5096746551019206,0.0206334906465763,0.5800984166654299,125
25,77,-0.1018587100467241,-0.669241231023871,0.01069046431503,0.0138845260974685,-0.6572157027682929,-0.1915829253244491,0.3207031711286688,-0.2245971501108696,0.3134166403670999,0.5096746551019206,0.6845631171533854,0.5145084425045792,125
25,78,0.7780688702667056,-0.5942126989027784,0.1906827317496837,0.2172580851443573,-0.0937065164510525,-0.0043737493490511,-0.2352022605257566,0.3315982410684658,-0.9664424388775864,-0.1360175653099541,0.4079257727755581,-0.4730363797204142,125
25,79,0.038129768639586,0.1104030810169822,-0.5515076055734089,-0.5623405578688664,0.0471707801250543,0.1828354266263734,-0.3029956058494106,0.6096959366581336,-0.857121142525454,1.1553668755137954,0.5185807105266733,1.0299902112618375,125
25,80,0.5180902669923245,-0.2092837080206976,-2.022555519668867,-0.0878022534260401,-0.3754611096096727,-0.8280941236408448,0.9308432790421716,0.748744784456129,-0.7931281885632269,-0.1360175653099541,0.0206334906465763,0.0202741301655821,125
25,81,-0.6418142706934982,0.8574262921356164,0.0162457812111558,0.9855581970995562,0.6106799664422946,-0.0043737493490511,0.4969658689703234,0.4706470888664613,-0.1745296335949357,-0.1360175653099541,-0.4773137292335599,1.144541715430117,125
25,82,0.7580705161684664,-0.6627170108394347,-0.6559475632206756,0.57881107900565,0.6106799664422946,0.2951609322115963,0.5105245380350543,-0.0855483023128742,0.2680882979771475,-0.7817097857218288,0.8505455237800975,-0.6245399820074746,125
25,83,0.0581281227375978,-0.5501742126577956,-0.1915230707041269,-0.5171464336362529,-0.6572157027682929,0.257719097016522,0.4427311927114002,0.4706470888664613,-1.1237584507014244,-0.7817097857218288,0.8505455237800975,0.2835578292620513,125
25,84,-0.3418389592230934,-0.5175531117356137,-0.55817398584876,-0.1668919708331136,1.315066449342048,0.3700446026017714,-0.5877276562090659,0.748744784456129,0.449401667536815,-0.7817097857218288,0.3525983039000005,0.6623168349797681,125
25,85,-0.6418142706934982,0.5883022095273928,0.1740167810612809,0.0929742435046704,0.1880480767075675,-0.5660012772752717,-0.3436716130437572,0.3315982410684658,0.5880530677883309,-0.1360175653099541,0.5739081794022702,0.5782508117594941,125
25,86,0.7380721620704546,-0.0885856346085131,0.2651239781578203,-0.0426081291932982,0.4698026698661877,-0.1541410901293748,-0.0996155698782944,0.748744784456129,0.2067617170966738,-0.7817097857218288,-0.421986260357963,-0.2781140621437321,125
25,87,0.3381050801099907,-0.3560786621706647,-0.331517056486624,0.2737507404352525,-0.3754611096096727,0.1828354266263734,-0.0318222245546404,0.3315982410684658,-0.3718412416451718,-0.1360175653099541,0.6292356482778277,0.9874952984252164,125
25,88,0.1781182473256687,1.0172696866544564,-0.0315299440955515,-0.1442949087168069,0.0471707801250543,-0.0043737493490511,-0.4521409655616036,0.1925493932767935,-1.3530665357327505,-0.7817097857218288,0.6292356482778277,0.5486891332644563,125
25,89,-0.1218570641447359,0.1201894112936367,-0.229299225597833,0.1155713056209771,-0.516338406192186,0.2951609322115963,-0.0996155698782944,-0.0855483023128742,1.2013188765930676,-0.1360175653099541,-0.3113313226068478,-0.1404674966511899,125
25,90,0.4580952046980617,-1.398322836635305,0.3206771471191291,0.2285566162026391,0.0471707801250543,-0.1541410901293748,-0.0318222245546404,-0.3636459979025419,-0.4091704647898162,-0.1360175653099541,-0.4773137292335599,0.4895657762743808,125
25,91,-0.6018175624974745,-0.4131655887845202,0.2373473936771659,-0.1216978466005002,0.6106799664422946,0.2951609322115963,0.4969658689703234,-0.0855483023128742,0.2147608363419818,-0.1360175653099541,0.5739081794022702,0.1791681520764512,125
25,92,-0.2018504805367832,-0.4408935245684119,-0.1737460566365242,-0.5849376199851731,-0.3754611096096727,0.0330680858460231,0.2393511567402839,0.6096959366581336,-0.9211140964876812,0.5096746551019206,0.4079257727755581,-0.0564014734309159,125
25,93,-0.9617879362619148,0.3713718883946603,0.490669844140731,0.1720639609117439,0.3289253732836744,0.8942302953329176,-0.0724982317488328,0.8877936322478013,0.1854307324425981,0.5096746551019206,-0.1453489159801357,0.7214401919698437,125
25,94,-1.0417813526541897,0.5246910627290639,0.6317748933024534,-0.6979229305668351,0.6106799664422946,-0.6408849476654468,0.0359711207691677,-0.3636459979025419,0.6040513062788996,-0.1360175653099541,0.1312884283977308,-0.4868934165149652,125
25,95,-0.3018422510270697,-0.3479233869400821,-0.4148468099285873,-0.3363699367055424,-0.0937065164510525,-0.6408849476654468,0.157999142351745,0.4706470888664613,-0.0732074564881115,-0.1360175653099541,0.0206334906465763,-0.2670284327080847,125
25,96,-0.0618620018507004,-0.4816699007211765,-0.1937451974625772,-0.3928625919964376,0.1880480767075675,-0.1541410901293748,-0.6555210015328741,0.4706470888664613,0.4600671598638765,-0.1360175653099541,-0.5326411981091175,-0.537702551428297,125
25,97,-0.6818109788895218,-1.2743626531309025,0.1073529783077205,0.2737507404352525,0.1880480767075675,-0.5285594420801975,-0.058939562684102,-0.0855483023128742,0.02811472061876,-0.1360175653099541,0.7398905860289823,0.3796332843709405,125
25,98,-0.2618455428310461,1.0547839527150027,0.1473512599598517,0.0138845260974685,-0.0937065164510525,-0.3787921012998737,0.5647592142941316,0.4706470888664613,0.1187714053986174,1.1553668755137954,-0.6986236047358295,0.4442994560788562,125
25,99,-1.0017846444581655,0.448031475561862,0.3773413794596631,0.0703771813882352,-0.0937065164510525,0.1828354266263734,-0.2216435914610258,-0.2245971501108696,-1.217081508563035,-0.1360175653099541,0.3525983039000005,-0.0148303630472629,125
