ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,120.0,0.2567164179104111,0.1166109253065812,0.3224416517055637,0.2752179327521773,0.216560509554256,0.231182795698924,0.2164948453608239,0.1721854304637418,0.5932203389830519,0.2727272727272734,0.549618320610687,0.3412399598393598,125
6.0,121.0,0.3471074380165362,0.4026655014201452,0.208981303512143,0.2199606040709092,0.2016806722690489,0.2743902439024381,0.2373595505617949,0.2213114754099479,0.4530922431865853,0.2727272727272734,0.4558823529411775,0.4910784423745973,125
6.0,122.0,0.2819767441860392,0.1964105666465023,0.2639175257731914,0.3089743589743641,0.3310580204777125,0.178571428571427,0.2805049088359048,0.3365079365078145,0.6345836768342963,0.0909090909090899,0.4199999999999999,0.5451046025104596,125
6.0,123.0,0.4534883720930338,0.1698460124109431,0.1996541122213706,0.2400813835198398,0.2081911262798712,0.1656441717791423,0.2378854625550666,0.1980830670927389,0.5613765892152571,0.3636363636363633,0.5858585858585847,0.4331340734415043,125
6.0,124.0,0.2936046511628376,0.1326131923695683,0.5059569561875499,0.3173957273652092,0.1945392491468283,0.2576687116564429,0.2103524229074906,0.2012779552715073,0.6150811047786071,0.3636363636363633,0.4646464646464654,0.2649017933390247,125
6.0,125.0,0.2587209302325846,0.3118823259020935,0.3028439661798607,0.1963377416073264,0.1843003412968755,0.2024539877300597,0.2599118942731273,0.207667731629499,0.5173169662428734,0.3636363636363633,0.4141414141414135,0.4034158838599495,125
6.0,126.0,0.5497237569060758,0.1690481424488936,0.1140450348290933,0.2046728971962643,0.6190476190477057,0.2678571428571423,0.2028762198253737,0.6358024691355695,0.6345330984142947,0.3333333333333286,0.4999999999999964,0.4398034398034376,125
6.0,127.0,0.2063953488371908,0.2639645089735829,0.2199312714776624,0.1410256410256458,0.3139931740613519,0.327380952380949,0.2398316970546972,0.3333333333333712,0.5845012366034616,0.3636363636363633,0.5700000000000003,0.4841841004184086,125
6.0,128.0,0.3462686567164041,0.418283166109255,0.2935368043087969,0.2621419676214209,0.1910828025479531,0.3763440860215041,0.2391752577319614,0.1986754966887929,0.5774163994502999,0.3636363636363668,0.4656488549618309,0.3630773092369495,125
6.0,129.0,0.3665480427046077,0.3783507786571327,0.1882795486042354,0.2337317397078315,0.2377049180327048,0.387096774193548,0.279883381924197,0.24609375,0.5696202531645582,0.55555555555555,0.2870370370370381,0.2503082614056744,125
6.0,130.0,0.2063953488372192,0.319926453688808,0.2584550345887777,0.1922685656154641,0.2013651877133497,0.3619631901840492,0.2114537444933937,0.1948881789137431,0.4844366505918458,0.3636363636363633,0.6060606060606055,0.5154568744662686,125
6.0,131.0,0.3546511627907023,0.2967133992185715,0.264411990776324,0.2939979654120073,0.1979522184300322,0.1717791411042952,0.220264317180618,0.2140575079872633,0.5271810609381831,0.3636363636363633,0.3636363636363615,0.4032450896669513,125
6.0,132.0,0.4242424242424079,0.3618090452261384,0.1701904595491861,0.2311227839789857,0.1680672268905709,0.2804878048780495,0.219803370786515,0.2213114754099479,0.5144129979035661,0.2727272727272734,0.5441176470588225,0.4989339019189778,125
6.0,133.0,0.3492537313432819,0.2671125975473813,0.3526032315978469,0.2683686176836843,0.222929936305718,0.258064516129032,0.26048109965636,0.1456953642386906,0.5224461749885485,0.4545454545454532,0.3587786259541978,0.4182981927710862,125
6.0,134.0,0.4567164179104566,0.487179487179489,0.2779174147217205,0.2826899128268998,0.1847133757962638,0.2795698924731162,0.2103092783505147,0.1721854304637418,0.530462666055886,0.3636363636363668,0.4732824427480935,0.3446285140562253,125
6.0,135.0,0.2845303867403572,0.3844801055176958,0.3162157783897612,0.2925233644859837,0.6011904761903679,0.2619047619047592,0.2470467385721626,0.6358024691355695,0.5512207399949673,0.1666666666666643,0.553571428571427,0.5664993056297369,125
6.0,136.0,0.340298507462677,0.4329988851728004,0.432315978456014,0.3001245330012452,0.216560509554256,0.301075268817204,0.2824742268041262,0.1788079470197772,0.496793403573065,0.1818181818181798,0.4122137404580144,0.5143072289156656,125
6.0,137.0,0.3674033149171407,0.2816003517256504,0.399157621901832,0.244392523364489,0.6190476190477057,0.2321428571428576,0.2285567539804844,0.6358024691355695,0.4397180971558008,0.3333333333333286,0.4345238095238066,0.5534665099882439,125
6.0,138.0,0.5160142348754277,0.1603267806995134,0.2332211443278531,0.3094289508632144,0.2581967213113785,0.1225806451612889,0.276967930029155,0.25,0.5631838661231505,0.3333333333333286,0.388888888888891,0.4357935529328891,125
6.0,139.0,0.3950276243093924,0.4719718619476793,0.344079053944597,0.2252336448598164,0.613095238095184,0.1428571428571423,0.21931176168464,0.6172839506170931,0.3788069468915154,0.4166666666666643,0.4047619047619051,0.4047644482427053,125
6.0,140.0,0.2761627906976684,0.3272837265577735,0.4445017182130542,0.3525641025641022,0.3310580204777125,0.4047619047619051,0.2398316970546972,0.3460317460317128,0.6009892827699943,0.2727272727272734,0.5899999999999999,0.4925523012552286,125
6.0,141.0,0.3999999999999772,0.2789297658862892,0.3481149012567321,0.2801992528019923,0.1910828025479531,0.3333333333333321,0.2171821305841916,0.1920529801325301,0.5089326614750362,0.1818181818181798,0.4580152671755719,0.3975903614457863,125
6.0,142.0,0.3950276243093924,0.4875796878434855,0.3173497489065298,0.2158878504672934,0.613095238095184,0.3095238095238102,0.2229070364663599,0.6234567901233277,0.5607853007802674,0.25,0.4464285714285694,0.5839119752163207,125
6.0,143.0,0.250688705234154,0.432160804020107,0.2236589201467751,0.1720288903479989,0.1932773109242589,0.1951219512195123,0.2830056179775262,0.2295081967215537,0.3946540880503164,0.3636363636363597,0.639705882352942,0.5334979239142648,125
6.0,144.0,0.3168604651162638,0.4236741278483578,0.2207903780068711,0.2358974358974386,0.3481228668941867,0.303571428571427,0.3001402524544154,0.3492063492062698,0.6248969497114594,0.2727272727272734,0.4900000000000002,0.2764853556485356,125
6.0,145.0,0.5516014234875115,0.4143477150880805,0.3480498911106693,0.3452855245683928,0.25,0.3935483870967715,0.3498542274052489,0.265625,0.4704998927268811,0.55555555555555,0.5462962962962994,0.5661440901884802,125
6.0,146.0,0.4069767441860676,0.1895543456342032,0.3957044673539514,0.2115384615384634,0.3310580204777125,0.1964285714285694,0.3169705469845709,0.3174603174602453,0.6018136850783193,0.3636363636363633,0.4000000000000003,0.5437656903765689,125
6.0,147.0,0.3372093023256184,0.3794529993105016,0.2959262106072273,0.3438453713123088,0.2047781569965536,0.1963190184049068,0.2004405286343633,0.2044728434505032,0.5322227093380079,0.3636363636363633,0.3737373737373719,0.3514944491887277,125
6.0,148.0,0.4825581395349161,0.3532521259480603,0.2740199846272091,0.2665310274669394,0.2081911262798712,0.2822085889570545,0.1850220264317208,0.1980830670927389,0.5762823323103916,0.2727272727272734,0.3232323232323235,0.5265584970111004,125
6.0,149.0,0.3517441860465169,0.2895886003217676,0.3689469638739417,0.2583926754832149,0.2150170648465064,0.2760736196319016,0.1861233480176238,0.2108626198083811,0.4958351600175383,0.3636363636363633,0.474747474747474,0.4075149444918864,125
6.0,150.0,0.4215116279069946,0.3654332337393704,0.2056110684089169,0.1790437436419161,0.1979522184300322,0.1901840490797539,0.2081497797356846,0.1916932907348609,0.5486628671635252,0.3636363636363633,0.2626262626262612,0.4179333902647304,125
6.0,151.0,0.3701067615658076,0.2021955578248615,0.2825183132053048,0.294820717131472,0.25,0.2129032258064498,0.2521865889212797,0.24609375,0.536580133018667,0.4444444444444428,0.4259259259259274,0.3838294874053201,125
6.0,152.0,0.409883720930253,0.3853599516031494,0.4542955326460465,0.3217948717948751,0.324232081911191,0.3452380952380913,0.3015427769985983,0.3460317460317128,0.6137675185490536,0.1818181818181834,0.4499999999999993,0.3191631799163179,125
6.0,153.0,0.2955801104972408,0.2180699054737331,0.3384092013607649,0.2032710280373848,0.6011904761903679,0.2083333333333321,0.1946584488957334,0.6358024691355695,0.5179964762144493,0.4166666666666643,0.5476190476190474,0.4821066125413935,125
6.0,154.0,0.284883720930253,0.3348655481498532,0.4187163720215245,0.2644964394710065,0.2150170648465064,0.3312883435582812,0.3127753303964766,0.1948881789137431,0.4901359053046903,0.3636363636363633,0.4646464646464654,0.5164816396242529,125
6.0,155.0,0.2846975088967838,0.5205514424304276,0.369629776281922,0.3014608233731728,0.2254098360655234,0.2451612903225815,0.2565597667638464,0.265625,0.5957948937996136,0.4444444444444428,0.5648148148148167,0.671129117491633,125
6.0,156.0,0.2674418604651123,0.3561201855212772,0.327663230240546,0.2320512820512839,0.3208191126278734,0.2023809523809525,0.3071528751753156,0.3460317460317128,0.6782769991755977,0.2727272727272734,0.4000000000000003,0.5111297071129712,125
6.0,157.0,0.5377906976744384,0.4484026660537807,0.5028823981552648,0.2655137334689748,0.2013651877133497,0.4539877300613497,0.2257709251101332,0.2204472843451412,0.5675142481367814,0.0909090909090899,0.5050505050505052,0.5209222886421863,125
6.0,158.0,0.5174418604651407,0.33509538037233,0.559569561875481,0.2410986775178045,0.2013651877133497,0.2822085889570545,0.2962555066079311,0.2140575079872633,0.5984217448487499,0.3636363636363633,0.5252525252525242,0.5159692570452599,125
6.0,159.0,0.3309608540924955,0.3142711258616266,0.3260740447436134,0.3160690571049116,0.2377049180327048,0.4322580645161302,0.259475218658892,0.2578125,0.531001930916112,0.3333333333333286,0.5555555555555571,0.3840056367799889,125
6.0,160.0,0.1459074733095917,0.4089864692366625,0.1318550782023315,0.3439575033200519,0.25,0.2709677419354861,0.2711370262390637,0.2421875,0.4838017592791246,0.55555555555555,0.4814814814814827,0.529328870882507,125
6.0,161.0,0.2790697674418538,0.3484573502722305,0.4314432989690679,0.3179487179487203,0.3276450511943949,0.3809523809523796,0.3099579242636743,0.3238095238094729,0.6547815333882951,0.3636363636363633,0.4100000000000001,0.3302092050209211,125
6.0,162.0,0.197674418604663,0.341197822141563,0.4063573883161488,0.2910256410256444,0.3139931740613519,0.3333333333333321,0.2594670406732113,0.3428571428570421,0.6174773289365199,0.2727272727272734,0.4800000000000004,0.3829288702928881,125
6.0,163.0,0.1404958677685783,0.5320078654140303,0.3632710117071447,0.2284963887064961,0.2857142857144481,0.2560975609756113,0.2478932584269628,0.2049180327869635,0.544811320754718,0.3636363636363597,0.5588235294117645,0.4734597688250481,125
6.0,164.0,0.3604651162790731,0.359227763732477,0.3014988470407367,0.1688708036622586,0.2047781569965536,0.2822085889570545,0.2312775330396483,0.1884984025558651,0.5552389302937293,0.3636363636363633,0.4949494949494948,0.7045260461144309,125
6.0,165.0,0.2947658402203501,0.3812540965698048,0.2624497641097321,0.2383453709783332,0.2436974789914074,0.2621951219512226,0.2401685393258432,0.2295081967215537,0.5469077568134182,0.0909090909090863,0.5588235294117645,0.441252384693076,125
6.0,166.0,0.3966942148760211,0.2545335372514756,0.3732308229949339,0.2396585686145762,0.1932773109242589,0.3109756097560989,0.2324438202247165,0.213114754098342,0.5309224318658288,0.3636363636363597,0.5514705882352935,0.4254292447536762,125
6.0,167.0,0.3255813953488484,0.2732405726961069,0.3379725085910614,0.2538461538461583,0.3378839590443476,0.3214285714285694,0.2847124824684428,0.3396825396824852,0.6028441879637256,0.3636363636363633,0.5,0.4030125523012557,125
6.0,168.0,0.3895348837209553,0.5982532751091689,0.3047655649500385,0.2828077314343851,0.2116040955630751,0.3312883435582812,0.2588105726872243,0.2332268370607835,0.5311266988163119,0.3636363636363633,0.4343434343434325,0.4893253629376612,125
6.0,169.0,0.6156583629893362,0.3372478937962775,0.3725994852504435,0.3585657370517907,0.2540983606556892,0.3419354838709694,0.2492711370262377,0.26953125,0.4745762711864429,0.4444444444444428,0.3981481481481506,0.3854148317773465,125
6.0,170.0,0.447674418604663,0.3704375882234352,0.2616838487972508,0.3000000000000007,0.3412969283276652,0.2083333333333321,0.2819074333800806,0.3301587301587005,0.5809975267930767,0.3636363636363633,0.4399999999999995,0.1969874476987438,125
6.0,171.0,0.4941860465116292,0.3781004234724747,0.3283505154639137,0.2641025641025649,0.3276450511943949,0.2738095238095219,0.3422159887798024,0.3365079365078145,0.6294311624072542,0.1818181818181834,0.2400000000000002,0.4441841004184113,125
6.0,172.0,0.2955223880596804,0.3148272017837286,0.21310592459605,0.3237858032378575,0.1974522292994152,0.3172043010752681,0.2144329896907209,0.1854304635762673,0.4958772331653698,0.3636363636363668,0.3587786259541978,0.3142570281124506,125
6.0,173.0,0.4767441860465169,0.3339382940108883,0.3608247422680399,0.3512820512820518,0.3344709897611437,0.351190476190478,0.2215988779803623,0.3301587301587005,0.5212283594394087,0.3636363636363633,0.4100000000000001,0.4612552301255217,125
6.0,174.0,0.3168604651162638,0.2561000201653556,0.3584192439862512,0.2615384615384641,0.3310580204777125,0.327380952380949,0.2847124824684428,0.3365079365078145,0.6022258862324819,0.2727272727272734,0.5299999999999994,0.6095397489539742,125
6.0,175.0,0.4341637010676322,0.3786060760786292,0.4355573153830931,0.2682602921646762,0.2540983606556892,0.2709677419354861,0.3673469387755119,0.2734375,0.5166273331903,0.55555555555555,0.3518518518518529,0.5266866302624624,125
6.0,176.0,0.3197674418604777,0.39990806711101,0.3960415065334359,0.2421159715157692,0.2218430034130278,0.2699386503067487,0.1938325991189451,0.2108626198083811,0.5431828145550206,0.2727272727272734,0.4040404040404031,0.4438941076003413,125
6.0,177.0,0.4955223880596975,0.4486064659977771,0.3317773788150795,0.3032378580323787,0.222929936305718,0.2956989247311838,0.2639175257731949,0.2251655629140714,0.4942739349519023,0.2727272727272734,0.5114503816793885,0.459211847389561,125
6.0,178.0,0.3552238805970091,0.3770345596432563,0.2245960502693016,0.2777085927770848,0.2292993630574074,0.4086021505376358,0.2563573883161538,0.2384105960265969,0.4725148877691261,0.2727272727272734,0.4122137404580144,0.4313504016064264,125
6.0,179.0,0.3121546961325805,0.3147944603209467,0.3910578324963545,0.2817757009345847,0.6309523809525217,0.3571428571428576,0.2573189522342041,0.6543209876542733,0.4482758620689644,0.3333333333333286,0.5297619047619051,0.6024997329345148,125
6.0,180.0,0.3837209302325561,0.4254890098810229,0.4374570446735397,0.3076923076923101,0.3412969283276652,0.3214285714285694,0.3043478260869534,0.3492063492062698,0.5931574608408923,0.2727272727272734,0.3200000000000003,0.5107949790794972,125
6.0,181.0,0.4517906336087947,0.2835918724055091,0.3323431766555984,0.245567957977677,0.2521008403361975,0.219512195121954,0.2886235955056193,0.1721311475409948,0.5204402515723281,0.3636363636363597,0.5,0.434743575356304,125
6.0,182.0,0.3066298342541529,0.3539239393273234,0.2943463469949776,0.2378504672897214,0.6488095238096321,0.2440476190476204,0.231124807395993,0.6296296296293349,0.466649886735464,0.5,0.5357142857142847,0.5458818502296765,125
6.0,183.0,0.2558139534883707,0.3530953821334961,0.3781786941580733,0.2589743589743598,0.3720136518770687,0.2619047619047592,0.3001402524544154,0.3523809523809404,0.5628606760098904,0.2727272727272734,0.5,0.2704602510460248,125
6.0,184.0,0.3866279069767415,0.2748538011695913,0.2518900343642585,0.3884615384615379,0.3310580204777125,0.3452380952380913,0.3253856942496469,0.3396825396824852,0.5274113767518571,0.2727272727272734,0.5899999999999999,0.5384100418410043,125
6.0,185.0,0.34875444839858,0.5328057186622424,0.4630766184913852,0.4063745019920297,0.2704918032786736,0.1741935483870982,0.259475218658892,0.2734375,0.4709289851963092,0.3333333333333286,0.4259259259259274,0.4544653866478789,125
6.0,186.0,0.4895522388059703,0.4243032329988878,0.4140035906642758,0.250311332503113,0.2484076433120208,0.4408602150537639,0.3374570446735383,0.1920529801325301,0.5006871278057723,0.2727272727272734,0.4885496183206115,0.5558483935742977,125
6.0,187.0,0.4944751381215724,0.2631347548911833,0.3145958205086678,0.2588785046729036,0.6726190476192642,0.1845238095238102,0.2419106317411419,0.6666666666667425,0.4548200352378551,0.4166666666666643,0.4523809523809525,0.6302745433180199,125
6.0,188.0,0.3313953488372476,0.3242932659158839,0.2853574173712552,0.3234994913530045,0.2423208191127059,0.2944785276073638,0.280837004405285,0.2300319488817876,0.4951775537045151,0.2727272727272734,0.6767676767676765,0.4647309991460293,125
6.0,189.0,0.3139534883720785,0.300262149626942,0.2896907216494817,0.191025641025643,0.3412969283276652,0.3928571428571388,0.3141654978962123,0.3492063492062698,0.5694558944765014,0.4545454545454568,0.6199999999999992,0.4759832635983247,125
6.0,190.0,0.3608815426997012,0.3943631199475703,0.3679888170539911,0.2987524622455701,0.2941176470587834,0.3902439024390247,0.3124999999999964,0.2622950819675225,0.4908280922431878,0.3636363636363597,0.492647058823529,0.5751318594994963,125
6.0,191.0,0.2587209302325561,0.2437991530550505,0.4707903780068676,0.3371794871794904,0.3447098976108691,0.2559523809523796,0.266479663394108,0.3396825396824852,0.5585325638911769,0.4545454545454568,0.25,0.4425104602510465,125
6.0,192.0,0.3451957295373802,0.2435537401072238,0.3918036032468812,0.2815405046480741,0.2418032786885078,0.2903225806451637,0.258017492711371,0.2929687499998863,0.4700708002574565,0.55555555555555,0.4259259259259274,0.6388937819270755,125
6.0,193.0,0.3867403314917226,0.2051000219828509,0.458772071926127,0.2742990654205641,0.6547619047619264,0.25,0.2804314329738062,0.6111111111110858,0.4764661464888,0.3333333333333286,0.4761904761904745,0.5926717231065055,125
6.0,194.0,0.4655647382919881,0.5234870002184877,0.2308229949327263,0.2665791201575835,0.2857142857144481,0.2682926829268304,0.2619382022471903,0.1967213114753576,0.4680293501048247,0.4545454545454532,0.4705882352941195,0.4530355740096503,125
6.0,195.0,0.3197674418604777,0.3486554814985076,0.2553804765564997,0.279755849440491,0.2184300341297103,0.3190184049079754,0.1993392070484603,0.2332268370607835,0.5997369574747928,0.2727272727272734,0.5050505050505052,0.370964987190435,125
6.0,196.0,0.3253731343283448,0.3623188405797108,0.2224416517055658,0.2801992528019923,0.2101910828025666,0.4623655913978517,0.2701030927835042,0.2251655629140714,0.5508474576271212,0.3636363636363668,0.4045801526717554,0.3674698795180724,125
6.0,197.0,0.4156976744185954,0.2179874974793278,0.3975945017182098,0.2000000000000028,0.3515358361773906,0.2619047619047592,0.3492286115007026,0.3555555555554974,0.4727947238252277,0.2727272727272734,0.4299999999999997,0.4778242677824256,125
6.0,198.0,0.3202846975088675,0.5016594332397197,0.3858641853098383,0.2788844621513924,0.2622950819671814,0.3032258064516107,0.2653061224489761,0.26171875,0.4689980690838844,0.55555555555555,0.5000000000000018,0.5531090364629208,125
6.0,199.0,0.4854651162790731,0.437789876991328,0.2963917525773176,0.3858974358974407,0.3447098976108691,0.3928571428571388,0.2861150070126221,0.3555555555554974,0.5313272877164046,0.3636363636363633,0.3599999999999994,0.3851046025104594,125
6.0,200.0,0.5319767441860392,0.3637830207703167,0.4565292096219906,0.3884615384615379,0.3310580204777125,0.4107142857142847,0.3632538569424959,0.3619047619047251,0.5154575432811193,0.3636363636363633,0.3100000000000005,0.460251046025105,125
6.0,201.0,0.3380782918149236,0.5287209599183065,0.3498317164917814,0.3426294820717146,0.2704918032786736,0.3161290322580647,0.2930029154518934,0.26171875,0.46556532932847,0.55555555555555,0.4907407407407422,0.5945041395103061,125
6.0,202.0,0.540925266903912,0.2652540209343854,0.2211443278558675,0.4090305444887114,0.2704918032786736,0.3032258064516107,0.313411078717202,0.2734375,0.4735035400128708,0.4444444444444428,0.472222222222225,0.4704949797428241,125
6.0,203.0,0.3866279069767699,0.3314180648126879,0.2384704073789407,0.3194303153611422,0.2354948805460708,0.3619631901840492,0.2577092511013248,0.2300319488817876,0.4894782989916706,0.3636363636363633,0.6464646464646471,0.553373185311699,125
6.0,204.0,0.3636363636363455,0.3847498361372103,0.4460947055739979,0.2705187130663162,0.2689075630253228,0.3536585365853675,0.3075842696629181,0.2540983606556892,0.4667190775681362,0.3636363636363597,0.492647058823529,0.4973628100100988,125
6.0,205.0,0.4517906336087947,0.3211710727550851,0.2802725843089284,0.2692055154300696,0.3109243697476813,0.323170731707318,0.3082865168539292,0.2540983606556892,0.4672431865828095,0.3636363636363597,0.5514705882352935,0.5228369431040285,125
6.0,206.0,0.3808139534883992,0.2849919558722149,0.3235972328977716,0.3774160732451683,0.2184300341297103,0.3619631901840492,0.3050660792951589,0.2300319488817876,0.58899605436212,0.3636363636363633,0.6161616161616141,0.3398804440649012,125
6.0,207.0,0.3953488372093261,0.5470006894966701,0.3558800922367453,0.292980671414039,0.2218430034130278,0.3128834355828189,0.2522026431718061,0.2204472843451412,0.5425252082420009,0.3636363636363633,0.6060606060606055,0.4532877882151993,124
6.0,208.0,0.5203488372092977,0.3581367211131265,0.2859106529209576,0.3474358974359006,0.3447098976108691,0.3928571428571388,0.3422159887798024,0.3555555555554974,0.4925803792250605,0.1818181818181834,0.5700000000000003,0.3914644351464442,123
6.0,209.0,0.2441860465116292,0.4779189352692086,0.394501718213057,0.1846153846153875,0.3378839590443476,0.4702380952380949,0.3001402524544154,0.3587301587301681,0.5063891178895297,0.2727272727272734,0.3699999999999992,0.5615062761506273,122
6.0,210.0,0.229281767955797,0.3776654209716454,0.223230196014903,0.3331775700934614,0.6369047619050434,0.2440476190476204,0.2922444786851592,0.6604938271602805,0.4709287691920458,0.4166666666666643,0.5178571428571423,0.5518641170815037,121
6.0,211.0,0.2686567164178939,0.3531772575250897,0.2739676840215459,0.3536737235367369,0.2929936305733918,0.3602150537634401,0.26048109965636,0.2913907284769266,0.5451213925790199,0.2727272727272734,0.534351145038169,0.5040160642570299,120
6.0,212.0,0.4302325581395507,0.2291427258101599,0.5084550345887777,0.3255340793489338,0.2423208191127059,0.3558282208588927,0.3083700440528645,0.25239616613419,0.554800526085053,0.2727272727272734,0.3232323232323235,0.563791631084543,119
6.0,213.0,0.3924418604651123,0.4031054648114534,0.2620274914089329,0.3064102564102597,0.3481228668941867,0.2976190476190474,0.3169705469845709,0.3555555555554974,0.5665704863973637,0.1818181818181834,0.6199999999999992,0.5163179916317997,118
6.0,214.0,0.4127906976744384,0.4739140427487953,0.4427363566487337,0.2767039674465934,0.2218430034130278,0.3558282208588927,0.2830396475770946,0.2332268370607835,0.4388426128890828,0.3636363636363633,0.4545454545454532,0.3564474807856541,117
6.0,215.0,0.3430232558139607,0.2607380520266176,0.3417525773195855,0.3538461538461561,0.3481228668941867,0.2976190476190474,0.3380084151472644,0.3555555555554974,0.4853668590272058,0.3636363636363633,0.3900000000000005,0.4274476987447695,116
6.0,216.0,0.3910447761194007,0.4363433667781535,0.3240574506283664,0.3007471980074712,0.2802547770702404,0.4193548387096797,0.3099656357388305,0.2980132450331894,0.4562528630325246,0.3636363636363668,0.4427480916030539,0.4039909638554206,115
6.0,217.0,0.3922651933701786,0.4154759287755567,0.3497489065284327,0.2654205607476676,0.6428571428571104,0.3630952380952372,0.2958397534668684,0.6666666666667425,0.3906367983891243,0.4166666666666643,0.5476190476190474,0.4891571413310522,114
6.0,218.0,0.301492537313436,0.3915273132664509,0.4648114901256726,0.3088418430884196,0.2420382165605588,0.3172043010752681,0.250171821305841,0.2847682119206638,0.5045808520384796,0.4545454545454532,0.549618320610687,0.5632530120481931,113
6.0,219.0,0.5592286501377259,0.4579418833296955,0.3237812336187318,0.3342087984241608,0.3277310924368066,0.3353658536585371,0.3490168539325822,0.2950819672132638,0.4693396226415096,0.2727272727272734,0.647058823529413,0.5699697003703328,112
6.0,220.0,0.3839779005525088,0.5963948120466043,0.3196176899400598,0.3359813084112204,0.6666666666667425,0.2857142857142811,0.3297380585516194,0.6604938271602805,0.4845205134658954,0.5,0.5357142857142847,0.5587009934836011,111
6.0,221.0,0.3313953488372476,0.4068030337853372,0.3553036126056881,0.3316378433367291,0.252559726962545,0.3128834355828189,0.3458149779735677,0.2396166134185477,0.4351161771153009,0.4545454545454532,0.5252525252525242,0.3450042698548241,110
6.0,222.0,0.2936046511628092,0.4795321637426895,0.4142611683848756,0.3974358974359013,0.3481228668941867,0.3869047619047592,0.3085553997194914,0.3650793650793957,0.5010305028854098,0.3636363636363633,0.5500000000000007,0.5138075313807526,109
6.0,223.0,0.3701492537313129,0.2900780379041237,0.2504488330341097,0.3455790784557884,0.2866242038217024,0.3494623655913997,0.3147766323024044,0.278145695364401,0.4988547869903819,0.1818181818181798,0.4427480916030539,0.4445281124498024,108
6.0,224.0,0.3750000000000284,0.3773845093082073,0.4611837048424263,0.3123092573753823,0.2218430034130278,0.2883435582822073,0.2566079295154182,0.2492012779553079,0.5260850504164871,0.2727272727272734,0.5151515151515138,0.5695986336464536,107
6.0,225.0,0.3581267217630568,0.3722962639283409,0.3882579066922957,0.3755745239658559,0.3613445378148299,0.3292682926829293,0.3356741573033659,0.3032786885246423,0.4339622641509457,0.3636363636363597,0.477941176470587,0.4920884300303001,106
6.0,226.0,0.4033149171270906,0.3759067927016915,0.4364166531670186,0.3504672897196279,0.6607142857144481,0.428571428571427,0.3338469440164324,0.6728395061727497,0.3939088849735732,0.3333333333333286,0.5357142857142847,0.7102873624612762,105
6.0,227.0,0.5883977900552395,0.2956693778852539,0.4377126194718919,0.3355140186915939,0.6666666666667425,0.2559523809523796,0.3364149974319481,0.6790123456789843,0.4613642084067457,0.4166666666666643,0.6249999999999964,0.643307338959513,104
6.0,228.0,0.5836298932384238,0.2512126627521027,0.2947931102751902,0.2403718459495358,0.2786885245901658,0.3741935483870939,0.3090379008746353,0.3046874999998863,0.4541943788886478,0.3333333333333286,0.5462962962962994,0.4986788796899795,103
6.0,229.0,0.4600550964187277,0.3209525890321174,0.3531364668879959,0.3650689428759044,0.3361344537815967,0.2317073170731731,0.3771067415730336,0.3442622950822169,0.4724842767295634,0.4545454545454532,0.5514705882352935,0.4483222982830241,102
6.0,230.0,0.3024911032028399,0.5287209599183065,0.4531775885963149,0.4063745019920297,0.2909836065573472,0.3999999999999986,0.3673469387755119,0.2851562499998863,0.480583565758419,0.3333333333333286,0.5277777777777786,0.5719570195525812,101
6.0,231.0,0.3641791044775857,0.3001114827201832,0.2877917414721729,0.333125778331258,0.2611464968151722,0.526881720430108,0.3333333333333321,0.278145695364401,0.4748053137883659,0.3636363636363668,0.5114503816793885,0.490838353413654,100
6.0,232.0,0.4132231404958588,0.422547520209747,0.4266992835925229,0.3420879842416262,0.2689075630253228,0.4024390243902438,0.3525280898876382,0.3114754098362482,0.403039832285117,0.5454545454545467,0.5441176470588225,0.5204803052407172,99
6.0,233.0,0.5266903914590841,0.4807250446770474,0.5583052860819606,0.3067729083665327,0.3073770491803316,0.4516129032258078,0.4606413994169074,0.2968749999998863,0.467281699206179,0.55555555555555,0.3981481481481506,0.6307909106922676,98
6.0,234.0,0.3093922651933667,0.4772477467575271,0.3377612182083283,0.3331775700934614,0.6488095238096321,0.3452380952380913,0.3446327683615813,0.6666666666667425,0.4606091115026451,0.3333333333333286,0.5892857142857153,0.5614784745219481,97
6.0,235.0,0.4341637010676322,0.520806739851924,0.2736091862997405,0.3505976095617491,0.2827868852459687,0.3548387096774199,0.4183673469387763,0.3085937499998863,0.351426732460844,0.3333333333333286,0.5833333333333339,0.631143209441607,96
6.0,236.0,0.3459302325581461,0.2845331720104873,0.5534364261168392,0.3089743589743641,0.3447098976108691,0.4166666666666678,0.3464235624123404,0.3619047619047251,0.5344187963726306,0.4545454545454568,0.4399999999999995,0.6525523012552288,95
6.0,237.0,0.4768683274021441,0.3946898136328833,0.2943971490793871,0.403718459495348,0.3073770491803316,0.3032258064516107,0.39212827988338,0.2968749999998863,0.4610598583994836,0.55555555555555,0.4351851851851869,0.6269156244495342,94
6.0,238.0,0.4364640883977984,0.3358979995603448,0.3954317187753133,0.3443925233644869,0.6726190476192642,0.375,0.3477144324601937,0.6666666666667425,0.3901334004530596,0.3333333333333286,0.5833333333333321,0.5895737634868077,93
