ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,24,1.7334493898611094,0.5458225888868041,0.6137268179522773,-0.4807604449210126,0.5054977390894311,0.1725070493241603,-0.1567599856676342,0.6845915502675507,0.1674019427249913,-0.4634058758357286,0.9705179963014356,-0.7363867237845411,123
2,25,2.1325673037436,0.4139039273872018,-0.0052873291606699,-0.7596553935529359,-0.5390779439333777,0.5298144043399153,-0.2282389258868212,0.8602392706159135,0.1639546439890582,-0.4634058758357286,-0.2294084900958372,0.5106847918477389,122
2,26,0.087087995096758,-0.2117103309368298,0.5314906389880012,-1.5523041949280687,1.55007342211224,0.2235509571835435,-2.015212431368121,0.5089438299112004,-0.6116875715977221,-0.4634058758357286,0.2646788866559781,-1.13464121161755,121
2,27,0.1619226039496187,1.77506466195157,0.5927939723977517,-0.6715833045113285,1.55007342211224,0.5808583121992986,-0.2103691908320245,0.6845915502675507,1.415324085135706,0.3472758433660875,-0.5117441339540102,-0.4736576437514434,120
2,28,-0.7859824415207999,0.8456377286586938,-0.0217345649535456,-0.0110426366986066,0.8536896334303673,0.2745948650429267,-0.9966375332436908,0.1576483892064872,0.0605356819108208,0.3472758433660875,-0.9352475997412948,0.2527109892812929,119
2,29,-0.1124709618444871,-1.249070714547579,-0.4179634272359795,0.091708133850102,0.5054977390894311,-0.2358442135510142,-1.068116473463081,0.8602392706159135,0.3052938921626207,1.1579575625679035,0.7587662634077934,-0.38330737188485,118
2,30,0.6857648659202101,-0.8633085680410683,0.7826847856425478,-0.2605802223166607,0.8536896334303673,0.3766826807617294,-0.0138021052290571,0.6845915502675507,1.2774321356980154,0.3472758433660875,0.2646788866559781,-0.3678527201181897,117
2,31,0.7356546051554506,0.6437622012122899,-0.3387176547794928,-0.4367244004000421,0.6795936862638576,0.5808583121992986,-0.6035033620379592,1.035886990972264,0.1846384364047179,1.1579575625679035,-1.076415421670356,-0.3476427908848777,116
2,32,0.7605994747730708,1.2413937131575918,1.8233462503542068,0.032993407822197,1.55007342211224,0.4787704964804958,-0.4784152166541788,0.6845915502675507,-0.6806335463165063,1.1579575625679035,-1.076415421670356,-0.2596701577516102,115
2,33,0.1369777343319984,0.8956069186206754,0.048539987979573,0.1357441783709057,0.3314017919229214,0.3766826807617294,-0.6035033620379592,-0.1936470514982258,-0.3290090752505359,1.96863928176972,0.8999340853369049,-0.3369434165848692,114
2,34,-0.1124709618444871,-1.1691200106083903,0.6600781188230809,0.3852817639889598,1.027785580604794,0.6319022200586818,0.2185044504835037,0.3332961095628376,0.7499954290990293,-0.4634058758357286,0.547014530514151,-0.977717055217706,113
2,35,1.0349930405671766,1.8510178306937584,-0.406001801204822,-0.1725081332750534,0.3314017919229214,0.0193753257459743,0.4329412711412679,1.2115347113206263,1.1533293812041796,0.3472758433660875,-0.1588245791313064,-0.3369434165848692,112
2,36,-0.6113683541971748,-0.6414453646098445,0.468692102324356,-0.7890127565668049,0.8536896334303673,0.3256387729023099,-0.5141546867637723,0.8602392706159135,-0.1635387359253805,0.3472758433660875,-0.3705763120248986,-1.3248523102840826,111
2,37,1.8082839987142536,-1.2390768765551463,0.014150313139961,-0.216544177795857,0.6795936862638576,-1.1546345550200934,-0.0138021052290571,1.5628301520253396,-0.2772995942114172,0.3472758433660875,0.8999340853369049,-0.5675743737180257,110
2,38,0.3614815608908639,0.0741134356457176,-0.4374010695366446,-0.6862619860182632,0.5054977390894311,0.4277265886211127,-0.7107217723667397,0.8602392706159135,0.9740698469352308,0.3472758433660875,-0.5823280449185408,0.3371171643145717,109
2,39,1.259496867126042,0.7037252291666588,0.1083481181354287,-0.3926883558792385,0.5054977390894311,0.8360778514962509,0.0040676298257396,1.035886990972264,0.3604506719376725,1.1579575625679035,-1.570502798422171,-0.339321055318195,108
2,40,0.4363161697437245,0.4458842089628409,0.4612160860548825,-0.1137934072473152,1.55007342211224,0.2745948650429267,0.2899833907026907,0.8602392706159135,-0.2359320093800977,0.3472758433660875,-1.076415421670356,0.3989357713811705,107
2,41,0.7605994747730708,1.5751879021036437,0.1576898255139876,-0.4660817634139112,0.1573058447484948,0.1214631414647408,-0.4962849517089756,0.5089438299112004,-0.0394359814314834,0.3472758433660875,-0.5117441339540102,0.0636887099814655,106
2,42,0.6608199963025899,-0.333635154444045,0.6526021025535734,0.2238162674125129,0.3314017919229214,0.1725070493241603,-0.4248060114897886,1.2115347113206263,1.8255526347126612,0.3472758433660875,-0.0882406681667256,-1.3807268205173666,105
2,43,0.8603789532438352,0.0601220624563755,0.048539987979573,-1.097265068212764,0.6795936862638576,0.682946127918065,-0.7822007125861299,1.387182431676977,2.3047271590084617,-0.4634058758357286,-1.146999332634937,-0.6924004072179284,104
2,44,0.7356546051554506,0.7297092079469111,0.9441667370633108,-0.2018654962889225,0.8536896334303673,1.193385206512006,-1.4076414395044223,1.035886990972264,0.370792568145533,-0.4634058758357286,-0.7234958668476524,0.2087246727146802,103
2,45,0.0122533862438974,0.4838607933339579,0.2189931589237381,0.1357441783709057,0.3314017919229214,0.4277265886211127,-0.174629720722431,0.5089438299112004,0.7189697404755703,-0.4634058758357286,0.4058467085850896,-0.5366650701847051,102
2,46,0.9102686924790756,0.2420099139179595,-0.4583339150911703,0.1063868153570366,0.6795936862638576,0.0193753257459743,-1.2646835590660483,0.5089438299112004,0.6776021556442509,1.1579575625679035,-0.0882406681667256,-1.245201412717455,101
2,47,0.9352135620966958,-0.1037768806189568,-0.225082207483394,0.7082127571418535,-0.1908860495924414,0.4277265886211127,0.8618149124567961,0.6845915502675507,-0.1290657485659272,-0.4634058758357286,-0.0882406681667256,-0.4665247275514236,100
2,48,0.4113713001261043,-0.0777929018387045,1.080230233167864,-0.6715833045113285,1.898265316453176,0.1214631414647408,-0.76433097753113,0.6845915502675507,0.7120751430037041,-0.4634058758357286,0.6881823524432626,-0.5223992377847501,99
2,49,0.1868674735672388,-0.3016548728684058,0.9112722654775935,-0.3486523113584348,0.5054977390894311,1.2954730222308086,-0.0138021052290571,0.3332961095628376,0.8499670924413336,-1.2740875950375448,-0.5823280449185408,-0.8790450477844299,98
4,1,0.3864264305084841,0.2659951250997344,-0.718499281269085,-0.9651569346501864,-0.364981996758951,0.1214631414647408,0.0576768349901298,1.387182431676977,-0.2186955157004323,0.3472758433660875,-0.0882406681667256,-0.1823968989183511,187
4,2,-0.2870850491678285,0.7456993487347306,0.2279643784471063,-0.216544177795857,0.6795936862638576,-0.0827124899728283,-0.0852810454482441,0.5089438299112004,-0.549636194350743,-0.4634058758357286,0.4058467085850896,-0.3583421651848863,186
4,3,0.261702082420383,0.5478213564852816,0.737828688025673,0.7669274831695917,0.1573058447484948,-0.0316685821134451,0.2542439205930972,-0.0179993311418755,-0.0187521890158237,-1.2740875950375448,-1.8528384422803443,0.5392164566477334,185
4,4,0.2866469520380033,0.1840456535620681,-0.3820785491424729,-0.2752589038235952,0.6795936862638576,0.7339900357774845,-0.978767798188894,0.1576483892064872,-0.184222528340979,-0.4634058758357286,0.3352627976205088,-0.1598093309517133,184
4,5,-0.4616991364914536,-0.6354490618144122,0.8335216962750014,-0.4954391264279472,-0.0167901024180148,-0.3379320292697806,-0.5856336269831625,0.6845915502675507,0.1639546439890582,-1.2740875950375448,-0.0176567572021949,-0.5057557666514269,183
4,6,-0.4616991364914536,0.0541257596608977,0.8634257613529293,-1.4642321058864614,-0.5390779439333777,-0.4910637528479666,-0.5677638919283657,0.6845915502675507,0.5397102062066215,0.3472758433660875,0.547014530514151,0.8043231754141992,182
4,7,-0.935651659226521,-0.2336967745200817,0.9905180379340804,0.032993407822197,0.3314017919229214,-0.4400198449885834,-0.0852810454482441,0.3332961095628376,-0.2945360878911438,0.3472758433660875,-1.146999332634937,0.3834811196145102,181
4,8,0.4363161697437245,-0.2576819857018566,0.8335216962750014,0.2091375859055784,0.5054977390894311,0.8871217593556704,0.0040676298257396,0.3332961095628376,0.0226153958154957,-0.4634058758357286,-0.0176567572021949,-0.799394150217845,180
4,9,1.4341109544493835,-0.6014700126402955,0.4985961674022839,-0.0697573627263447,-0.1908860495924414,-0.5421076607073498,-0.3711968063253983,0.3332961095628376,0.0295099932873618,-0.4634058758357286,-1.9234223532449253,0.2776761959812988,179
4,10,0.1868674735672388,-0.2896622672774957,0.9935084444419036,0.5467472605654067,0.5054977390894311,0.1214631414647408,1.1119912032241537,0.3332961095628376,0.1811911376687849,1.1579575625679035,-0.1588245791313064,0.1088638459147411,178
4,11,-1.2848798338734877,-0.5455045198828816,0.3341238094737316,-1.00919297917099,0.1573058447484948,0.0193753257459743,-0.3533270712706016,0.8602392706159135,0.3742398668814661,0.3472758433660875,-0.0176567572021949,-0.4974340310847441,177
4,12,-0.9605965288441412,1.2913629031195737,0.742314297787357,0.6201406681000794,0.1573058447484948,-0.0316685821134451,-0.174629720722431,1.035886990972264,1.629056606764047,-0.4634058758357286,0.3352627976205088,-0.915898448151065,176
4,13,-0.4616991364914536,0.0441319216685105,0.7752087693730744,-0.3192949483445658,0.3314017919229214,-1.103590647160674,-0.1567599856676342,0.6845915502675507,1.3946402927200463,-0.4634058758357286,-1.076415421670356,-1.8824085932503036,175
4,14,-0.636313223814795,-0.1977189577474877,-0.6138350534963545,0.0770294523430006,0.1573058447484948,0.6319022200586818,-0.5677638919283657,0.6845915502675507,0.2397952161797697,-0.4634058758357286,-1.9234223532449253,0.5820139538476833,174
4,15,-1.5842182692852136,0.423897765379589,-0.0022969226528805,-0.216544177795857,0.1573058447484948,1.4486047458089946,0.0040676298257396,0.8602392706159135,-0.1738806321331798,0.3472758433660875,-1.4999188874576408,-0.126522388685067,173
4,16,-0.6612580934324153,-0.061802761050885,1.461507062911351,0.2384949489194475,1.2018815277713035,-0.2868881214103974,-0.4784152166541788,1.2115347113206263,0.3052938921626207,-0.4634058758357286,-0.8646636887767138,-1.196459818684191,172
4,17,0.985103301331936,1.039518185711188,-0.2878807441470392,-0.407367037386173,0.3314017919229214,1.2444291143713893,-0.2103691908320245,0.8602392706159135,0.5190264137909617,-1.2740875950375448,-0.7940797778121832,-1.3545727944506978,171
4,18,-0.4866440061090738,-1.253068249744534,-0.7050424519840328,-0.4514030819069766,-0.5390779439333777,-0.0316685821134451,0.1648952453191135,0.1576483892064872,-1.1494661744045076,-0.4634058758357286,-0.2294084900958372,0.0268353096148304,170
4,19,0.1120328647143782,0.2360136111225272,0.9800516151568176,-0.8330488010876086,-0.364981996758951,0.6319022200586818,-0.1567599856676342,0.6845915502675507,0.1363762541015323,0.3472758433660875,0.2646788866559781,-0.4903011148847666,169
4,20,-0.2870850491678285,0.3739285754176074,0.2399260044782638,-0.216544177795857,0.8536896334303673,0.3766826807617294,0.2363741855383005,0.8602392706159135,0.8706508848569933,-0.4634058758357286,-0.2999924010603679,-0.5307209733513906,168
4,21,-0.4367542668738334,-0.1537460705809384,0.0126551098860663,-0.4220457188931075,-0.0167901024180148,0.8871217593556704,-0.1031507805030408,0.3332961095628376,0.0467464869670272,0.3472758433660875,0.4058467085850896,0.9053728215807588,167
4,22,-0.0875260922265833,0.0601220624563755,-0.1533124512963807,0.502711216044603,-0.0167901024180148,0.5298144043399153,-0.2461086609416179,-0.1936470514982258,-0.6358186627492537,0.3472758433660875,0.3352627976205088,-0.0908578076850947,166
4,23,0.6857648659202101,1.4432692406039958,0.9695851923795544,-0.7449767120460012,-0.1908860495924414,0.2745948650429267,-1.2646835590660483,0.5089438299112004,-0.7702633134510113,0.3472758433660875,-1.005831510705825,0.6985182517809455,165
4,24,-0.4118093972562132,-0.3736105064136394,-0.879981232689882,-0.4807604449210126,0.1573058447484948,0.3766826807617294,0.12915577520952,1.2115347113206263,1.629056606764047,-0.4634058758357286,-0.4411602229894794,-0.4439371595847858,164
4,25,-1.7588323566088386,1.5911780428914633,-1.1790218834690929,0.1944589043986438,0.3314017919229214,0.0193753257459743,0.3435925958672841,0.5089438299112004,0.8740981835929263,-0.4634058758357286,-0.4411602229894794,-1.1905157218508342,163
4,26,1.1098276494200372,0.2939778714784186,0.0963864921042712,0.3265670379612216,0.5054977390894311,0.5298144043399153,-0.978767798188894,1.387182431676977,-0.6806335463165063,-0.4634058758357286,0.8293501743723241,0.8922958085474245,162
4,27,0.3115918216556235,-0.1857263521565776,-1.5916979815444023,-0.0991147257402138,0.1573058447484948,0.3256387729023099,0.3972018010316744,0.3332961095628376,-0.8736822755292487,0.3472758433660875,0.547014530514151,-0.1086900981850808,161
4,28,-0.6113683541971748,-0.5375094494889263,0.0545208009951517,0.3265670379612216,0.1573058447484948,0.0193753257459743,0.0576768349901298,0.8602392706159135,-0.0911454624706021,1.1579575625679035,-0.5117441339540102,-0.9491853904177112,160
4,29,1.7583942594787296,-0.0138323386873808,-0.4852475736613088,-0.9651569346501864,0.5054977390894311,0.5808583121992986,0.3257228608122842,-0.0179993311418755,0.9464914570477048,0.3472758433660875,0.6175984414786818,-0.7649183885845358,159
4,30,0.785544344390691,1.595175578088418,-0.2205965977217099,-0.0257213182055411,0.6795936862638576,0.682946127918065,-0.4426757465445853,0.1576483892064872,0.1019032667421403,-0.4634058758357286,-0.3705763120248986,0.0541781550481199,158
4,31,-0.8857619199912806,-0.857312265245636,0.302724541141909,-0.877084845608579,0.1573058447484948,0.0193753257459743,0.5222899464152516,0.5089438299112004,0.3949236592971258,-0.4634058758357286,0.8293501743723241,-1.2856212711841215,157
4,32,-0.4118093972562132,0.4778644905385255,0.0201311261555398,-1.00919297917099,0.6795936862638576,0.682946127918065,-0.8536796528053169,0.3332961095628376,0.3052938921626207,0.3472758433660875,-0.5117441339540102,-2.249753777549992,156
4,33,1.2844417367436622,0.2020345619483652,0.5942891756516464,0.7228914386487881,-0.8872698382743139,0.1725070493241603,-0.7285915074215364,-0.0179993311418755,0.2260060212359761,-1.2740875950375448,-0.5823280449185408,0.1350178719814099,155
4,34,0.4862059089789649,0.4298940681750213,0.4851393381172317,0.9283929797460384,0.6795936862638576,0.1214631414647408,-0.5856336269831625,0.5089438299112004,0.8223887025538077,-0.4634058758357286,-0.1588245791313064,-0.6710016586179535,154
4,35,0.6608199963025899,-0.2456893801109919,0.2907629151107515,-0.656904623004394,0.1573058447484948,0.682946127918065,0.0755465700449266,0.6845915502675507,0.5707358948300804,0.3472758433660875,0.0529271537623358,-0.3559645264515182,153
4,36,-0.2122504403149679,-2.548269653559101,0.4941105576405998,-0.0844360442332793,-0.364981996758951,-0.3889759371291639,-0.5856336269831625,0.3332961095628376,-0.3600347638739948,1.1579575625679035,-0.0176567572021949,0.4393556298477944,152
4,37,-0.336974788403069,1.287365367922619,1.0084604769808507,-0.9651569346501864,0.1573058447484948,0.4277265886211127,-0.1210205155580407,0.5089438299112004,-0.2186955157004323,0.3472758433660875,-0.2999924010603679,-0.5105110441180786,151
4,38,1.084882779802417,0.1940394915544554,0.4657016958165667,-0.3633309928653694,-0.8872698382743139,-0.0316685821134451,-0.8894191229149103,1.2115347113206263,0.1191397604218057,-2.084769314239361,-1.2175832435994678,-1.630378887517172,150
4,39,-0.5365337453443142,0.7217141375530013,-0.26395749208469,0.3706030824820253,1.2018815277713035,1.0912973907932395,0.7903359722376091,-0.0179993311418755,-0.2359320093800977,-1.2740875950375448,-1.2175832435994678,0.5368388179144076,149
4,40,0.3614815608908639,0.6677474123940648,-0.1742452968509404,0.3118883564542871,1.55007342211224,0.1725070493241603,-1.496990114778609,0.1576483892064872,-0.1980117232847726,0.3472758433660875,0.6881823524432626,0.2384451568812955,148
4,41,0.0122533862438974,-1.1751163134038227,0.541957061765264,-0.6275472599903581,-0.8872698382743139,0.7850339436368677,-0.5141546867637723,0.1576483892064872,-0.3876131537615207,0.3472758433660875,-0.6529119558831218,-1.4223354983506535,147
4,42,0.2118123431848591,0.5957917788487858,0.8215600702438438,0.3412457194681562,0.5054977390894311,-0.3889759371291639,0.0576768349901298,-0.3692947718465886,0.6948386493239775,-0.4634058758357286,0.1235110647268665,-0.4082725785848136,146
4,43,0.4113713001261043,0.3499433642358325,1.2716162496665548,-0.9357995716363172,1.027785580604794,0.7339900357774845,-0.0316718402838538,0.3332961095628376,0.4914480239034358,-0.4634058758357286,0.6881823524432626,0.6854412387476111,145
4,44,1.5089455633025275,-0.9392617367832568,0.8828634036535943,-0.5101178079348817,0.6795936862638576,0.2235509571835435,-0.4605454815993821,0.1576483892064872,0.2156641250281769,0.3472758433660875,-0.0882406681667256,-0.2608589771182731,144
4,45,0.3115918216556235,0.0921023440320147,-0.4478674923139074,0.2678523119334834,1.027785580604794,0.0193753257459743,-0.0316718402838538,0.8602392706159135,0.73965353289123,0.3472758433660875,-1.2175832435994678,0.231312240681318,143
4,46,0.4612610393613447,0.1780493507666358,1.6723307217107068,0.091708133850102,1.2018815277713035,0.5298144043399153,-0.174629720722431,0.8602392706159135,0.0226153958154957,1.1579575625679035,-0.4411602229894794,-0.2121173830849665,142
4,47,0.3614815608908639,-0.6234564562235475,1.9310008846347269,-0.7596553935529359,1.027785580604794,0.5298144043399153,-1.0859862085178775,0.5089438299112004,0.1329289553655992,1.1579575625679035,0.8293501743723241,-0.9931717069843664,141
4,48,-0.2870850491678285,0.1260813932061767,0.0380735652023101,1.1485732023502235,0.5054977390894311,-0.2358442135510142,-0.692852037311943,0.1576483892064872,0.891334677272653,1.1579575625679035,0.0529271537623358,-0.641281174451296,140
4,49,-0.8857619199912806,-0.0298224794752004,-0.1473316382808019,0.1210654968639711,0.3314017919229214,-0.5421076607073498,0.0576768349901298,1.2115347113206263,-0.2221428144363654,0.3472758433660875,-0.0882406681667256,-0.5663855543513627,139
4,50,-1.0354311376972856,0.8656254046435138,0.6346596635068371,-0.407367037386173,-0.0167901024180148,0.5808583121992986,-1.425511174559219,0.1576483892064872,0.3880290618251984,0.3472758433660875,0.1940949756914473,0.0304017677148191,138
4,51,2.5067403480081865,2.35870480070753,0.8723969808762975,-1.111943749719699,0.1573058447484948,-0.9504589235825244,-0.7107217723667397,0.6845915502675507,-0.2462739055879582,0.3472758433660875,-0.2999924010603679,-1.0252698298843077,137
4,52,-0.0376363529913429,0.299974174273851,0.048539987979573,0.0036360448083279,0.8536896334303673,-0.2868881214103974,-0.2461086609416179,-0.1936470514982258,-0.4427699335365725,-0.4634058758357286,0.6175984414786818,-0.6935892265845913,136
4,53,-0.0126914833737227,0.6557548068032001,-0.1039707439178218,-0.9504782531432516,1.2018815277713035,0.9381656672150536,0.1470255102643167,1.2115347113206263,-0.0980400599424683,0.3472758433660875,-1.146999332634937,-0.4974340310847441,135
4,54,-0.5864234845795546,-0.8113406104806092,0.4941105576405998,-0.3926883558792385,0.3314017919229214,0.0704192336053576,-0.2818481310512115,0.1576483892064872,0.4328439453924509,-0.4634058758357286,-0.4411602229894794,0.1219408589480755,134
4,55,-0.336974788403069,1.2493887835515016,-0.0471530202697554,-0.7009406675251977,0.6795936862638576,0.5298144043399153,-1.3182927642304385,0.1576483892064872,0.956833353255504,-0.4634058758357286,-0.1588245791313064,-0.0801584333850862,133
4,56,1.5089455633025275,-0.3516240628303875,0.6406404765224158,-0.9504782531432516,0.5054977390894311,0.2235509571835435,-0.4605454815993821,-0.0179993311418755,0.1674019427249913,1.1579575625679035,0.6175984414786818,0.2598439054813127,132
4,57,-0.4118093972562132,0.311966779864761,-0.2893759474009338,-0.7156193490321322,0.6795936862638576,0.8871217593556704,-0.4962849517089756,1.035886990972264,0.6982859480599106,1.1579575625679035,-0.2999924010603679,0.7555815813808926,131
4,58,-0.7360927022855595,0.8056623766891449,0.7497903140568305,-0.656904623004394,0.3314017919229214,0.7339900357774845,-1.1217256786274712,0.3332961095628376,0.708627844267771,0.3472758433660875,-1.9234223532449253,-0.1051236400850921,130
4,59,0.960158431714316,0.3279569206525806,0.0575112075029411,-0.3926883558792385,1.7241693692866664,0.5808583121992986,0.3435925958672841,-0.0179993311418755,0.21911142376411,0.3472758433660875,-0.5823280449185408,-0.0611373235184371,129
4,60,0.2118123431848591,0.9715600873629092,0.5090625901795808,0.032993407822197,1.027785580604794,0.2745948650429267,0.1470255102643167,0.3332961095628376,1.1291982900525868,-0.4634058758357286,-0.2294084900958372,0.1362066913480728,128
4,61,-1.234990094638247,-1.0292062787148328,0.9486523468249948,-0.5247964894418162,-0.5390779439333777,0.4787704964804958,-0.0674113103934473,0.6845915502675507,-0.3841658550255876,0.3472758433660875,0.2646788866559781,-1.814645889350348,127
4,62,0.3365366912732437,-0.3096499432623156,-0.0082777356684593,-1.2000158387613058,0.3314017919229214,0.9381656672150536,0.5401596814700483,-0.0179993311418755,0.922360365896112,1.1579575625679035,0.3352627976205088,-0.6519805487513045,126
4,63,0.7605994747730708,-0.3616179008227747,1.4794495019581213,-0.0550786812194102,0.3314017919229214,0.6319022200586818,-0.2639783959964147,0.6845915502675507,0.805152208874081,1.1579575625679035,-0.0882406681667256,-0.5592526381513852,125
4,64,-1.5842182692852136,-0.2057140281413975,-0.3267560287483352,-0.187186814781988,1.2018815277713035,0.7339900357774845,0.5044202113604549,0.1576483892064872,1.0050955355586897,-1.2740875950375448,-0.9352475997412948,-0.737575543151204,124
4,65,0.1369777343319984,1.6551386060428324,0.6062508016828039,-0.187186814781988,1.37597747494573,1.4996486536683775,-0.7107217723667397,0.6845915502675507,1.2188280571870307,0.3472758433660875,-1.994006264209456,-0.0040739939184901,123
4,66,0.536095648214489,1.1194688896503768,0.5299954357341065,-0.4220457188931075,-0.0167901024180148,1.3975608379495752,-0.0852810454482441,0.8602392706159135,0.0157207983435683,0.3472758433660875,0.6881823524432626,-0.4926787536180924,122
4,67,0.6358751266849697,1.3153481143013483,-0.4194586304898742,-0.187186814781988,0.8536896334303673,-0.9504589235825244,0.6295083567442352,1.387182431676977,-0.1290657485659272,0.3472758433660875,-0.0882406681667256,-0.2644254352182619,121
4,68,0.2367572128027628,-0.9632469479650316,0.7064294196938504,-0.7302980305390667,-0.0167901024180148,-0.6441954764261525,-1.67568746532678,0.5089438299112004,-0.856445781849522,0.3472758433660875,-1.4999188874576408,-1.314152935984074,120
