ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,20,0.3365366912732437,-0.2157078661337847,1.291053891967186,0.1944589043986438,1.898265316453176,1.142341298652623,-0.907288857969707,0.3332961095628376,1.6704241915953053,-0.4634058758357286,-0.0176567572021949,-0.4534477145181315,160
11,21,1.259496867126042,1.0635033968929628,0.9411763305555214,-0.4954391264279472,2.420553157968539,-0.1337563978322115,-0.4784152166541788,1.914125592730053,0.3432141782580071,0.3472758433660875,-0.2999924010603679,-0.0658926009850889,159
11,22,1.259496867126042,1.2553850863469795,0.1532042157523035,-0.6128685784834235,2.5946491051350487,0.7850339436368677,0.6831175619086255,1.73847787238169,1.415324085135706,1.96863928176972,-1.005831510705825,-0.8600239379177809,158
11,23,1.4840006936849075,-0.8733024060334555,0.2997341346341196,-0.9357995716363172,0.3314017919229214,1.7038242851059469,-0.3533270712706016,2.265421033434766,-0.0980400599424683,0.3472758433660875,-0.5117441339540102,-0.5319097927180534,157
11,24,1.2096071278908016,-0.5355106818904489,0.9411763305555214,-0.6422259414972926,1.898265316453176,0.1214631414647408,-1.0502467384082843,1.5628301520253396,0.9637279507273702,0.3472758433660875,0.3352627976205088,-0.5842178448513489,156
11,25,0.9352135620966958,0.1600604423803388,0.214507549162054,-0.9211208901293828,0.6795936862638576,1.7548681929653305,-0.8894191229149103,1.5628301520253396,0.7224170392115034,0.3472758433660875,-0.8646636887767138,0.2812426540812875,155
11,26,1.084882779802417,1.031523115317278,1.4226317783100548,0.0183147263152624,0.6795936862638576,0.3766826807617294,-1.193204618846658,1.5628301520253396,0.3052938921626207,1.1579575625679035,-0.6529119558831218,-1.4247131370839794,154
11,27,0.4113713001261043,1.9189759290420825,0.552423484542561,-1.9045925510948316,0.1573058447484948,0.7850339436368677,-0.1210205155580407,1.5628301520253396,1.6083728143483873,-0.4634058758357286,-1.005831510705825,0.3276066093812261,153
11,28,1.933008346802355,1.6911164228154263,0.6346596635068371,-0.4660817634139112,1.2018815277713035,0.8871217593556704,-0.3890665413801951,0.6845915502675507,0.7189697404755703,0.3472758433660875,-0.0882406681667256,-0.6424699938179589,152
11,29,1.7085045202434892,0.4119051597887243,0.1561946222600929,-0.84772748259471,-0.0167901024180148,1.2444291143713893,-0.8179401826957233,1.035886990972264,0.281162801011028,0.3472758433660875,-0.9352475997412948,-0.0730255171851086,151
11,30,0.0122533862438974,0.8076611442876224,1.1639616153860348,-0.6422259414972926,1.2018815277713035,0.7339900357774845,-1.3361624992852352,1.5628301520253396,-0.1428549435097208,0.3472758433660875,-1.005831510705825,-0.6115606902846383,150
11,31,0.3614815608908639,1.6311533948610577,0.5628899073198238,-0.3046162668376312,0.8536896334303673,1.193385206512006,-1.6042085251073896,1.387182431676977,-0.2807468929473503,1.1579575625679035,-1.2175832435994678,-0.917087267517728,149
11,32,-0.5365337453443142,2.522603743782817,-0.3162896059710723,-1.3761600168446873,1.7241693692866664,0.7339900357774845,-1.8365150808199504,0.8602392706159135,1.0085428342946228,-0.4634058758357286,-1.005831510705825,-1.5424062543839046,148
11,33,-1.3098247034911077,0.4278953005765439,0.5823275496204888,-0.3780096743723039,2.0723612636276028,0.3766826807617294,-1.282553294120845,1.5628301520253396,-0.1256184498299942,-0.4634058758357286,-0.0882406681667256,-1.0252698298843077,147
11,34,-0.1873055706973477,-0.7034071601627362,0.0784440530575008,-0.7743340750598704,1.7241693692866664,0.4787704964804958,-1.2646835590660483,0.8602392706159135,-0.6840808450524394,0.3472758433660875,-1.146999332634937,-0.6079942321846495,146
11,35,-0.7859824415207999,1.3193456494983031,0.987527631426291,-0.3633309928653694,1.027785580604794,-0.0316685821134451,0.4508110061960646,1.035886990972264,0.3570033732017394,1.1579575625679035,-1.711670620351283,-1.07638906265094,145
11,36,0.9102686924790756,0.8916093834237205,1.4405742173567913,0.1063868153570366,2.0723612636276028,1.3975608379495752,-0.925158593024504,0.1576483892064872,-1.035705316118471,-1.2740875950375448,0.6175984414786818,-1.0882772563176115,144
11,37,0.4113713001261043,1.7190991691941562,-0.6497199315898612,-1.067907705198895,1.37597747494573,0.5808583121992986,-1.7114269354363734,2.265421033434766,-0.2600631005316905,0.3472758433660875,-0.2999924010603679,-0.917087267517728,143
11,38,1.084882779802417,-0.1577436057778933,0.5613947040659291,-0.818370119580674,1.027785580604794,1.4996486536683775,-0.2461086609416179,0.3332961095628376,0.3811344643533322,0.3472758433660875,-1.570502798422171,-0.9527518485177,142
11,39,-1.2599349642558673,0.5038484693187323,1.5706569004457656,-1.126622431226633,1.37597747494573,1.3975608379495752,-0.7464612424763332,0.5089438299112004,1.4670335661748248,-0.4634058758357286,-1.6410867093867525,0.0648775293481284,141
11,40,1.4091660848317633,-0.441568604761918,0.5464426715269821,-1.2146945202684074,1.55007342211224,0.5808583121992986,-0.4605454815993821,1.035886990972264,0.0881140717983467,1.1579575625679035,-1.9234223532449253,-0.6935892265845913,140
11,41,0.0621431254791378,1.5512026909218688,0.6929725904087641,-1.067907705198895,1.027785580604794,1.2444291143713893,-0.7107217723667397,1.5628301520253396,-0.6185821690695883,-0.4634058758357286,0.6175984414786818,-1.5198186864172667,139
11,42,1.4590558240670035,-1.3310201860851998,-0.2490054595457431,-0.407367037386173,0.8536896334303673,1.4996486536683775,-0.9966375332436908,0.8602392706159135,0.4500804390721776,-0.4634058758357286,-1.9234223532449253,-1.6577217329504617,138
11,43,0.985103301331936,-0.2576819857018566,0.0380735652023101,-0.6275472599903581,1.7241693692866664,0.2235509571835435,-2.104561106642105,1.2115347113206263,0.3949236592971258,-0.4634058758357286,-0.8646636887767138,-0.4284825078181256,137
11,44,0.536095648214489,1.9869340273903613,1.392727713232127,-0.2018654962889225,0.5054977390894311,0.682946127918065,-1.1038559435726745,0.8602392706159135,0.9258076646320452,-0.4634058758357286,-0.3705763120248986,-0.957507125984394,136
11,45,1.6336699113906288,0.1520653719863835,0.5285002324802118,-1.111943749719699,1.37597747494573,0.5298144043399153,-1.3182927642304385,0.8602392706159135,-0.884024171737048,0.3472758433660875,0.1235110647268665,-0.3928179268181533,135
11,46,0.3614815608908639,2.7464657148124725,0.7049342164399557,0.2531736304263821,1.37597747494573,0.8871217593556704,-0.2818481310512115,1.914125592730053,0.2983992946907546,-0.4634058758357286,-0.2999924010603679,-1.336740503950754,134
11,47,1.533890432920148,0.8956069186206754,0.4462640535159356,-0.5981898969764889,2.2464572107941123,0.8871217593556704,-0.6035033620379592,1.2115347113206263,-0.6909754425243667,0.3472758433660875,-0.5117441339540102,-0.3179223067182202,133
11,48,0.5111507785965851,0.8156562146815322,-0.2475102562918484,-1.2000158387613058,2.0723612636276028,1.04025348293382,-1.1217256786274712,1.387182431676977,0.956833353255504,1.1579575625679035,-0.6529119558831218,0.250333350547967,132
11,49,1.0349930405671766,-0.20371526054292,0.899310639446436,-1.3614813353377528,1.37597747494573,1.0912973907932395,-0.925158593024504,1.5628301520253396,0.9292549633679782,1.1579575625679035,-1.570502798422171,-0.8124711632511794,131
11,50,1.1098276494200372,0.6637498771971099,0.9307099077782586,-0.8036914380737394,1.898265316453176,1.2954730222308086,-0.1388902506128375,1.73847787238169,1.9531026879424915,1.1579575625679035,-0.4411602229894794,-0.5497420832180395,130
11,51,-0.8358721807560403,0.93558227059027,0.4313120209769547,-1.3761600168446873,1.027785580604794,0.5808583121992986,-1.979472961258528,2.089773313086403,0.73965353289123,1.1579575625679035,-1.005831510705825,-0.0100180907518047,129
11,52,1.084882779802417,1.757075753565273,0.2189931589237381,-1.2000158387613058,1.55007342211224,0.9381656672150536,-1.1217256786274712,1.73847787238169,-0.0290940852236229,-0.4634058758357286,0.4058467085850896,-1.2606560644841156,128
11,53,1.6586147810082488,1.1954220583925652,2.4303987714359967,0.4146391270028289,0.8536896334303673,0.8360778514962509,-1.1574651487370646,1.035886990972264,0.8706508848569933,-0.4634058758357286,0.2646788866559781,-1.375971543050715,127
11,54,0.785544344390691,0.2679938926982118,0.0799392563113955,-0.3780096743723039,1.37597747494573,1.8569560086841328,-1.9616032262037308,0.8602392706159135,0.0743248768546144,1.1579575625679035,0.3352627976205088,-0.837436369951143,126
11,55,0.3614815608908639,0.4598755821522285,1.3688044611698118,-0.9211208901293828,1.55007342211224,0.5298144043399153,-1.800775610710357,1.5628301520253396,0.3776871656173992,-1.2740875950375448,-1.146999332634937,-0.9372971967510398,125
11,56,1.2096071278908016,1.0694996996883952,0.7094198262016398,-0.2899375853306967,0.6795936862638576,1.04025348293382,-0.9430283280793006,1.035886990972264,1.870367518279914,-1.2740875950375448,-0.7940797778121832,-1.312964116617411,124
11,57,1.7085045202434892,1.3153481143013483,1.2252649487957852,-0.4220457188931075,1.2018815277713035,1.5506925615277611,-0.2997178661060082,0.8602392706159135,0.6638129607005185,1.96863928176972,0.4058467085850896,-0.7102326977179145,123
11,58,1.0349930405671766,0.0761122032441951,1.0219173062659028,-1.4201960613656577,1.37597747494573,0.4787704964804958,-0.4248060114897886,1.5628301520253396,0.8327305987616069,-1.2740875950375448,-0.7940797778121832,-0.6056165934513237,122
11,59,0.1868674735672388,2.170820646450468,0.541957061765264,-0.4954391264279472,1.7241693692866664,0.682946127918065,-0.4605454815993821,2.265421033434766,0.6258926746051934,1.1579575625679035,0.2646788866559781,-0.8065270664178226,121
11,60,1.334331475978903,0.837642658264784,1.2133033227645935,-0.3926883558792385,2.2464572107941123,0.9381656672150536,-1.9973426963133245,1.914125592730053,0.7465481303630962,1.1579575625679035,-0.7234958668476524,-0.1479211372850418,120
11,61,1.5089455633025275,1.2493887835515016,1.504867957274331,-0.5688325339626199,1.2018815277713035,1.4996486536683775,-0.621373097092756,1.2115347113206263,0.9637279507273702,-0.4634058758357286,-0.1588245791313064,-0.2596701577516102,119
11,62,1.0100481709495563,-1.4989166643574872,1.4136605587866868,-1.3174452908169492,1.027785580604794,0.9892095750744369,-0.7285915074215364,1.035886990972264,0.8706508848569933,1.1579575625679035,-0.3705763120248986,-0.2656142545849248,118
11,63,0.5111507785965851,1.1394565656351512,0.5703659235892973,-0.9504782531432516,1.027785580604794,1.3975608379495752,-0.907288857969707,1.2115347113206263,1.6393985029718463,0.3472758433660875,-0.2999924010603679,-1.6648546491504814,117
11,64,0.6608199963025899,0.4878583285309127,0.0649872237724486,-0.4807604449210126,1.2018815277713035,1.193385206512006,-1.639947995216983,1.387182431676977,1.015437431766489,0.3472758433660875,0.3352627976205088,-1.4627553568172773,116
11,65,0.6109302570673495,0.0301405484791684,0.36103746804387,-1.6844123284906465,0.6795936862638576,0.7339900357774845,0.12915577520952,1.73847787238169,-0.9667593413996256,1.1579575625679035,-0.9352475997412948,0.0363458645481338,115
11,66,0.6608199963025899,2.0189143089660457,1.310491534267851,0.1944589043986438,1.37597747494573,1.142341298652623,-0.7107217723667397,1.2115347113206263,-0.1083819561502675,-0.4634058758357286,-0.2999924010603679,0.5796363151143574,114
11,67,1.7085045202434892,-1.46893515038028,0.5927939723977517,-0.2459015408097261,0.8536896334303673,0.3766826807617294,-0.7107217723667397,1.387182431676977,0.3638979706736668,-0.4634058758357286,-0.8646636887767138,0.1671159948813511,113
11,68,1.2096071278908016,1.1054775164610346,0.5793371431126654,-0.8917635271155135,1.55007342211224,0.4787704964804958,-1.1217256786274712,1.5628301520253396,1.0568050165978085,0.3472758433660875,-1.2881671545639983,0.2218016857479723,112
11,69,1.2345519975084218,0.333953223448013,0.3999127526451661,-1.3468026538308182,1.2018815277713035,1.8569560086841328,-0.83580991775052,2.441068753791116,0.1846384364047179,-0.4634058758357286,-1.2175832435994678,0.4785866689477976,111
11,70,1.4840006936849075,0.3559396670313103,1.476459095450298,0.3412457194681562,1.2018815277713035,1.6017364693871443,-1.8901242859843408,1.2115347113206263,0.3776871656173992,1.1579575625679035,-0.2294084900958372,-0.2561036996516214,110
11,71,0.5111507785965851,-1.5668747627057658,1.2686258431587654,-0.3339736298515003,1.2018815277713035,0.4787704964804958,-0.3354573362158048,1.2115347113206263,0.770679221514689,-0.4634058758357286,-0.6529119558831218,-1.0145704555843411,109
11,72,-0.511588875726694,0.7516956515301629,0.6944677936626928,-0.3046162668376312,1.2018815277713035,0.9892095750744369,-0.978767798188894,1.5628301520253396,0.4225020491846517,0.3472758433660875,-1.358751065528529,-0.9265978224510736,108
11,73,1.1347725190376574,0.9715600873629092,1.6499026729022523,-1.3174452908169492,1.027785580604794,1.9590438244028996,-0.6035033620379592,1.914125592730053,0.405265555504925,1.1579575625679035,-0.8646636887767138,-0.8564574798177921,107
11,74,0.960158431714316,0.4898570961293902,1.504867957274331,-0.187186814781988,1.027785580604794,1.2444291143713893,-1.3361624992852352,2.089773313086403,1.35672000662466,0.3472758433660875,-0.4411602229894794,-1.8514992897169829,106
11,75,1.4590558240670035,-0.8992863848137078,0.8783777938918762,-0.8917635271155135,1.898265316453176,0.9892095750744369,-0.6571125672023495,1.387182431676977,2.1978608981942918,1.1579575625679035,-0.9352475997412948,-0.9884164295176724,105
11,76,1.1347725190376574,1.7151016339972012,1.006965273726956,-0.5835112154695544,1.55007342211224,0.8871217593556704,-0.978767798188894,0.6845915502675507,0.9637279507273702,0.3472758433660875,-0.4411602229894794,-1.2689778000507983,104
11,77,0.5610405178321092,2.170820646450468,2.246488771206779,-1.831199143560159,1.55007342211224,0.5808583121992986,-1.228944088956455,1.5628301520253396,1.0981726014291278,-0.4634058758357286,-0.7940797778121832,-1.5483503512172192,103
11,78,1.4091660848317633,0.5078460045157327,0.8873490134152784,-1.3321239723238836,1.898265316453176,0.9892095750744369,-1.1574651487370646,1.73847787238169,0.708627844267771,1.1579575625679035,-1.076415421670356,-1.607791319550492,102
11,79,0.6608199963025899,0.2120283999407978,1.720177225835371,-0.7743340750598704,1.37597747494573,1.4486047458089946,-1.7829058756555602,0.5089438299112004,0.3156357883704812,-0.4634058758357286,-1.42933497649311,-0.9408636548510708,101
11,80,0.9102686924790756,1.4572606137933837,1.9609049497126207,-1.4201960613656577,2.942840999475985,0.8360778514962509,-2.2653887221354787,1.914125592730053,1.1774604723557724,-1.2740875950375448,-1.7822545313158138,-0.1241447499517411,100
11,81,0.5859853874497293,0.024144245683736,2.482730885322345,-0.5688325339626199,1.37597747494573,-0.1337563978322115,-0.7107217723667397,2.089773313086403,0.8292833000256739,-0.4634058758357286,-1.076415421670356,-1.4817764666839686,99
11,82,2.032787825272836,2.656521172880942,0.5090625901795808,0.0183147263152624,2.5946491051350487,0.9892095750744369,-1.425511174559219,0.8602392706159135,0.3638979706736668,1.1579575625679035,-0.0882406681667256,-1.1393964890842438,98
11,83,-0.1374158314621073,-0.0737953666417497,1.4181461685483707,-1.4055173798587233,2.420553157968539,1.2954730222308086,-1.800775610710357,1.914125592730053,1.3153524217934018,1.1579575625679035,-1.6410867093867525,-0.5342874314513792,97
12,1,-1.085320876932526,0.4678706525461383,-0.718499281269085,0.8696782537183004,-0.5390779439333777,-1.5629858178952318,0.7367267670730158,-1.598828814317078,-0.6530551564289804,0.3472758433660875,0.8293501743723241,0.4987965981811095,340
12,2,-0.636313223814795,-0.1297608593991636,-0.5166468419931314,1.677005736600368,-1.0613657854408236,-0.5421076607073498,1.7195621950878526,-0.8962379329076521,-1.6424298936441015,-1.2740875950375448,0.8999340853369049,1.9099251864132956,339
12,3,-1.4844387908147327,-2.1465173662647707,-1.5573083067047904,0.9871077057737768,-1.757749574130613,-0.3379320292697806,0.0576768349901298,-1.247533373612365,-1.2115175516514256,-0.4634058758357286,1.5351892840177817,0.3549494548145578,338
12,4,-0.4866440061090738,-0.4095883231862788,-0.2863855408931445,1.001786387280878,-0.5390779439333777,-0.9504589235825244,1.8446503404714296,-0.7205902125513017,-0.8805768730011149,-1.2740875950375448,0.8293501743723241,-0.082536072118412,337
12,5,-1.3098247034911077,-0.2976573376714509,-1.705333428840501,1.5155402400239208,-0.364981996758951,-0.8483711078637216,1.987608220910007,-0.8962379329076521,-0.701317338732166,-0.4634058758357286,0.9705179963014356,0.508307153114413,336
12,6,0.0371982558615176,-1.6068501146753602,-0.6676623706366315,1.677005736600368,-1.2354617326152502,-1.307766278598279,1.6659529899232592,-0.3692947718465886,-0.8495511843776559,-2.084769314239361,0.4058467085850896,1.2287316893138347,335
12,7,-1.0603760073149058,0.6357671308183801,-0.6272918827814408,1.2513239728989325,-1.5836536269561865,-1.5119419100358484,0.7545965021278125,-1.247533373612365,-1.2184121491233528,0.3472758433660875,0.2646788866559781,0.2800538347146246,334
12,8,0.1120328647143782,0.3319544558495355,-0.6766335901599997,1.354074743447474,-0.7131738910998873,-1.307766278598279,0.8260754423472026,-1.247533373612365,-0.9460755489839658,-0.4634058758357286,0.4764306195496203,0.8019455366808311,333
12,9,-0.0625812226089631,-0.6274539914205024,-0.987635866970368,1.706363099614237,-0.8872698382743139,-1.460898002176429,1.2906885537723245,-0.7205902125513017,-0.8736822755292487,0.3472758433660875,1.6763571059468931,1.1110385720139515,332
12,10,-1.509383660432353,-0.1377559297930734,-0.6930808259528752,0.8549995722113658,-0.8872698382743139,-1.1546345550200934,1.5766043146492754,-1.4231810939687155,-0.8426565869057285,-1.2740875950375448,0.3352627976205088,0.3751593840478697,331
12,11,-0.6612580934324153,0.1000974144259245,-1.217897168070389,1.9705793667393925,-0.1908860495924414,-1.409854094317046,1.8803898105810235,-1.4231810939687155,-0.7461322222994186,-0.4634058758357286,-0.1588245791313064,0.6355108253476416,330
12,12,-0.336974788403069,0.7456993487347306,-1.1177185500593425,0.9577503427599076,-1.2354617326152502,-1.25672237073886,0.3972018010316744,-0.5449424922029389,-1.9147664937834277,-2.084769314239361,0.8999340853369049,1.4379638978470162,329
12,13,-1.634108008520454,-1.2670596229338762,-1.848872941214528,1.10453715782942,-0.0167901024180148,-1.7161175414734178,1.3621674939915114,-0.8962379329076521,-2.211234185074346,-1.2740875950375448,0.8293501743723241,0.7472598458142099,328
12,14,-0.935651659226521,-1.0252087435178778,-0.6302822892892301,1.2072879283781286,-0.8872698382743139,-2.430732251504928,1.7731714002522427,-0.7205902125513017,-1.4286973720157607,0.3472758433660875,1.39402146208872,-0.0979907238850723,327
12,15,-0.511588875726694,-0.745381279730808,-0.944274972607388,1.5889336475587603,-1.0613657854408236,-1.3588101864576627,0.7009872969634222,-0.7205902125513017,-0.4634537259522322,-1.2740875950375448,0.1940949756914473,0.4726425721144408,326
12,16,-1.409604181961872,-1.2210879681688491,-0.9397893628457038,-0.0403999997124756,-0.7131738910998873,-0.2358442135510142,0.6295083567442352,-1.247533373612365,-1.649324491115968,-2.084769314239361,1.8175249278759549,1.1371925980805784,325
12,17,-0.5864234845795546,0.188043188759023,-1.0235207450638746,1.8971859592045528,-0.5390779439333777,-1.103590647160674,1.755301665197446,-0.5449424922029389,-3.200608922289468,-0.4634058758357286,1.8175249278759549,2.416362236612884,324
12,18,-1.409604181961872,-1.5788673682966303,-1.0773480622041516,1.266002654405867,-1.2354617326152502,-1.0015028314419077,1.1834701434433408,-1.0718856532560148,-0.8598930805854551,-1.2740875950375448,0.9705179963014356,0.6557207545809535,323
12,19,-2.0082810527853243,-1.4249622632137309,-0.9995974930015596,0.7375701201557227,-1.0613657854408236,-1.0525467393012908,1.5766043146492754,-1.7744765346734286,-1.71482316709888,-0.4634058758357286,1.464605373053251,1.1098497526472466,322
12,20,-0.6113683541971748,-0.62145768862507,-0.8141922895184475,1.1926092468711942,-1.757749574130613,-0.3889759371291639,1.02264252795017,-1.0718856532560148,-1.4804068530548795,-1.2740875950375448,1.182269729195078,1.125304404413907,321
12,21,-1.2599349642558673,-0.2356955421185592,-0.9053996880060918,0.6054619865931449,-0.7131738910998873,-0.4400198449885834,0.7545965021278125,-0.7205902125513017,-0.4737956221600314,-0.4634058758357286,1.6057731949823124,0.1742489110813709,320
12,22,-0.935651659226521,0.6357671308183801,-1.4900241602794613,1.7797565071490764,-0.5390779439333777,-1.5629858178952318,0.3972018010316744,-0.5449424922029389,-1.073625602213796,-1.2740875950375448,0.3352627976205088,0.0220800321481364,319
12,23,-0.9605965288441412,-0.079791669437182,-1.7965408273281456,0.7962848461834608,-1.0613657854408236,-1.0525467393012908,1.6838227249782591,-0.1936470514982258,-1.442486566959493,-1.2740875950375448,1.746941016911424,0.4262786168145022,318
12,24,-0.8608170503736605,-2.5342782803697137,-1.3554558674288029,1.266002654405867,-0.8872698382743139,-0.5931515685667693,1.451516169265495,-0.5449424922029389,-0.9771012376074248,0.3472758433660875,1.0411019072659664,1.3915999425470351,317
12,25,0.7605994747730708,-1.544888319122514,-0.9711886311775264,-0.1284720887542498,-1.2354617326152502,0.2745948650429267,0.3435925958672841,-0.0179993311418755,-0.1566441384534531,-1.2740875950375448,1.5351892840177817,1.0373317712806391,316
12,26,-0.8358721807560403,-0.0458126202630654,-1.3509702576671188,1.82379255166988,-0.5390779439333777,-0.8994150157231049,-0.1567599856676342,-0.8962379329076521,-1.1460188756685743,-0.4634058758357286,1.464605373053251,0.9921566353473636,315
12,27,0.261702082420383,-0.8253319836699514,-0.8321347285651838,0.5467472605654067,-0.1908860495924414,-0.746283292144919,0.7545965021278125,-0.8962379329076521,-0.7288957286196919,-0.4634058758357286,0.8999340853369049,0.922016292714082,314
12,28,-0.0126914833737227,1.3293394874906903,-1.2104211518008814,1.412789469475379,-2.628229309978995,-0.3889759371291639,0.3972018010316744,-1.0718856532560148,-0.484137518367892,-0.4634058758357286,-0.2294084900958372,0.7615256782142072,313
12,29,-0.7360927022855595,-0.9712420183589412,-0.7409273300775395,2.366903767426958,-0.7131738910998873,-1.5119419100358484,1.6480832548684623,-1.0718856532560148,-1.7665326481379988,-1.2740875950375448,1.6763571059468931,0.6985182517809455,312
12,30,-0.4866440061090738,-0.5055291679132872,-2.245101803496962,1.0898584763224854,-2.105941468471549,-0.4400198449885834,0.5044202113604549,-2.3014196957265045,-0.7392376248274911,-2.084769314239361,0.1235110647268665,0.8423653951474972,311
12,31,-1.409604181961872,-0.1617411409748482,-0.2893759474009338,1.0458224318016818,-0.5390779439333777,-0.746283292144919,0.1470255102643167,-0.3692947718465886,-1.6631136860597615,0.3472758433660875,1.182269729195078,1.0183106614139903,310
12,32,-0.511588875726694,-1.4069733548274337,-0.679623996667789,0.3852817639889598,-0.1908860495924414,-1.409854094317046,0.12915577520952,-0.5449424922029389,-0.6013456753898617,-0.4634058758357286,2.24102839366324,1.460551465813654,309
12,33,-1.234990094638247,0.3399495262434453,-1.466100908217112,0.8696782537183004,0.3314017919229214,-1.409854094317046,1.3442977589367149,-1.247533373612365,-1.3563040985609824,0.3472758433660875,0.4764306195496203,2.2035635699797136,308
12,34,-0.9107067896089008,-1.1131545178509763,-1.1939739160080398,1.6036123290656952,-1.0613657854408236,-1.103590647160674,1.237079348607934,-2.3014196957265045,-2.4801234864778,1.1579575625679035,2.099860571734128,1.7244693652134149,307
