ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,104,-0.4547775526411944,0.31288357360253,-0.032867391250988,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.6992435364067853,-0.3534790224866815,0.1476107789704848,-0.4119110181502696,0.495560644325521,-0.9429907950737356,0.9209032607946884,-0.3216407112392114,0.0861860053524105,-0.6474806605844706,92
23,105,0.8071231296640282,-0.5945680621255651,0.1594997143174357,0.7815890340275886,-0.4840487442905691,-0.0098218011793098,-0.696741020148262,-0.3534790224866815,-0.1856469138637868,-0.4426306425576411,0.0528518197937255,-0.8581617636206198,0.732505862402822,0.2460821293058044,-0.436196768696183,-1.2277899378793786,91
23,106,0.4056092762031866,0.3657448339361903,0.0438748051193986,0.7815890340275886,-0.370586717703793,-0.2625357487577152,-0.8954408110707349,-0.3534790224866815,0.1142850096870647,-0.3105362576059889,-0.0736364157863765,-0.6909273873272774,0.3705845444394942,0.8138049698508202,-0.436196768696183,-0.189130145954294,90
23,107,-0.0532636991805702,-1.4124492289549146,0.2659155599510349,0.7815890340275886,-0.5131415716205193,0.1165351726098928,-0.6627067990330732,-0.3534790224866815,0.3808911639544726,-0.5931568021537302,0.3058282909539297,-0.8727038832982873,0.8828932593647513,0.2460821293058044,-0.7174798008762059,0.0742203690305915,89
23,108,-0.435657845333556,0.0353619568507221,-0.1883982425616364,0.7815890340275886,-0.0505656170744067,0.1797136595030576,-0.8964418175740532,-0.3534790224866815,-0.4522530681311947,-0.2337371965875775,0.1160959375852146,-1.0096421769297947,0.2896067153061611,0.2460821293058044,0.568385489089609,-0.0068621050487242,88
23,109,0.6732851785103419,-0.1011962990112473,-0.3654169088559968,0.7815890340275886,-0.3065824975779092,-0.4520712094429557,-0.7442888290592037,-0.3534790224866815,0.3475653946710526,-0.4979259664909168,-0.0103922979948875,-1.0132777068492391,0.6647489033320746,0.8138049698508202,-0.436196768696183,-0.4062435476212123,87
23,110,0.2908910323573561,-0.1173483507798889,0.7366010310227536,0.7815890340275886,-0.4462280687616437,0.2428921463990954,-0.6607047860263455,-0.3534790224866815,0.5475200103715966,-0.5286455908982535,0.1793400553738276,-0.6563898530928033,0.5259297676749114,-0.3216407112392114,-0.9987628330562288,-0.2333569499975485,86
23,111,0.2717713250497177,-0.6474293224592254,0.5125138176212191,0.7815890340275886,-0.2862175184469671,0.1165351726098928,-0.7537983908414102,-0.3534790224866815,0.3475653946710526,-0.4917820416094146,0.2425841731653167,-0.9169361639845952,0.5788132479252537,-0.3216407112392114,-0.235280317139036,0.7088079967422469,85
23,112,0.3864895688955482,0.1631100026571205,-0.0656107283690364,0.7815890340275886,-0.5916922054113618,0.2428921463990954,-0.8879332622952559,-0.3534790224866815,-0.0856696060135029,-0.4856381167279472,0.1793400553738276,-0.7000162121258611,0.6333493369334156,0.2460821293058044,-0.5165633493190589,-1.1333054019687787,84
23,113,0.0040954227425624,1.1058024786076337,0.1861036757258355,0.7815890340275886,-0.5422343989504695,-0.0098218011793098,-0.5586021226807789,-0.3534790224866815,-0.252298452430627,-0.3596876566577624,-0.0736364157863765,-0.8757334915644819,0.2929119328218002,-0.3216407112392114,-0.5969299299419063,-0.1301610738966055,83
23,114,0.424728983510825,0.9428135925788174,0.3068447313485837,0.7815890340275886,-0.4898673097565525,0.3692491201882981,-0.792337141221759,-0.3534790224866815,0.0476334711202009,-0.3166801824874562,-0.0103922979948875,-0.6285174570439128,0.7358110799184611,0.2460821293058044,-0.3960134783847593,-0.971140453810147,82
23,115,-0.2635804795645928,0.3202254153155338,0.3150305656280842,0.7815890340275886,-0.4985951579555607,-0.0730002880753477,-0.8053502257658072,-0.3534790224866815,0.6808230875053006,-0.3996231683873349,0.495560644325521,-0.5994332176885226,0.355711065619089,-0.3216407112392114,-0.9585795427448052,-0.3285115889997116,81
23,116,-0.5503760891796039,-0.1158799824372882,-0.8667992584758657,0.7815890340275886,-0.4753208960915939,0.0533566857138549,-0.9234689931655587,-0.3534790224866815,0.4808684718047565,-0.5347895157797558,0.2425841731653167,-0.8424078006364524,0.6184758581130104,0.2460821293058044,-0.6371132202533585,-0.9959342681980502,80
23,117,-0.0723834064882086,0.428884672668089,0.2648923306660973,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.5576011161774607,-0.3534790224866815,-0.1856469138637868,-0.5255736284575198,0.1160959375852146,-1.0993185816087998,0.3094380204000249,0.2460821293058044,0.3674690375324334,-0.6039239596327554,79
23,118,0.2717713250497177,0.0382986935359236,-0.2978837760500715,0.7815890340275886,-0.5102322888875276,0.3060706332922603,-0.8498950151666119,-0.3534790224866815,0.6141715489384605,-0.4856381167279472,0.1793400553738276,-0.7684853589415596,0.4482571560571881,0.8138049698508202,-0.6772965105647822,-0.1073775687834152,78
23,119,0.3673698615879098,0.3569346238805858,0.3017285849238959,0.7815890340275886,-0.7749770175900051,0.432427607081463,-1.0035495134365753,-0.3534790224866815,0.2142623175373249,-0.63923623876477,0.3058282909539297,-0.9884349190664882,1.0068389162015094,-0.8893635517842272,-0.5969299299419063,-0.9235631343090774,77
23,120,0.2717713250497177,0.7284318145589082,-0.0840288554979124,0.7815890340275886,-0.3676774349708013,0.2428921463990954,-0.5896333242858308,-0.3534790224866815,0.0476334711202009,-0.4641343796428117,0.3690724087454188,-1.001159273784461,0.05658888045305,-0.3216407112392114,-0.5969299299419063,-0.3399033415563067,76
23,121,0.2526516177420792,-1.3287522334266055,0.6598588346523669,0.7815890340275886,-0.4113166759657101,-0.0098218011793098,-0.4439868780429599,-0.3534790224866815,0.5141942410881766,-0.4088390557095359,-0.0103922979948875,-0.8617972935400642,0.433383677236783,-0.8893635517842272,-1.0791294136791048,0.2236533584495019,75
23,122,0.1188136665883929,0.1249324257494677,0.3181002534828969,0.7815890340275886,-0.4665930478926188,0.5587845808706656,-0.8794247070164588,-0.3534790224866815,-0.2189726831472069,-0.27367270831715,0.4323165265340319,-0.9399611868075962,0.5540241165579021,0.8138049698508202,-0.436196768696183,-0.8029445778274483,74
23,123,0.6159260565874266,-0.2612484483548955,0.0827575179470491,0.7815890340275886,-0.7167913629301378,0.3692491201882981,-1.058604871122905,-0.3534790224866815,0.2809138561041888,-0.5225016660167862,0.1793400553738276,-0.5612601535346591,0.6085602055660638,-0.3216407112392114,-0.5969299299419063,-0.7647487016082609,73
23,124,0.8071231296640282,-0.2406912915584517,0.104245332930761,0.7815890340275886,-0.3909516968347681,0.432427607081463,-0.7723170111540276,-0.3534790224866815,-0.0523438367300829,-0.3842633561836666,0.1793400553738276,-0.4067501319592896,0.550718899042263,0.2460821293058044,0.0058194247295631,-0.9892332372823962,72
23,125,-0.2635804795645928,-0.7179110029041279,0.3682384884448837,0.7815890340275886,-0.6120571845423368,0.432427607081463,-0.8228678395751062,-0.3534790224866815,-0.252298452430627,-0.5378614782204894,0.6220488799056231,-1.2029311843122776,0.7672106463171201,-0.3216407112392114,-0.9987628330562288,-1.2271198347878156,71
23,126,0.0996939592807545,-0.0865126155852399,0.1594997143174357,0.7815890340275886,-0.5044137234215442,0.1165351726098928,-0.5165598495384975,-0.3534790224866815,0.2809138561041888,-0.4733502669650126,0.4323165265340319,-1.3283569665323118,1.2315937072654934,0.8138049698508202,-1.038946123367681,-0.2923260220552371,70
23,127,1.5145523000473018,0.1014385322678224,0.1738249243065848,0.7815890340275886,-0.4142259586987018,0.3692491201882981,-0.7212656794812443,-0.3534790224866815,-0.0856696060135029,-0.3596876566577624,0.0528518197937255,-1.024184296607462,0.7936523864422913,0.2460821293058044,-0.8782129621219292,-0.2956765375130522,69
23,128,0.1379333738960313,0.1278691624346692,1.0384536700795892,0.7815890340275886,-0.6266035982072954,0.2428921463990954,-0.671715857563575,-0.3534790224866815,0.8474519339224482,-0.5962287645944638,0.3058282909539297,-0.7812097136595325,0.1111249694612412,0.2460821293058044,-0.0745471558933127,-0.8773260209911101,68
23,129,0.6541654712027034,0.0148048000543116,0.2055450321396724,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.6136574803671084,-0.3534790224866815,0.8141261646390046,-0.5071418538131178,0.1793400553738276,-0.9254190671298737,0.724242818613695,0.2460821293058044,-0.5165633493190589,-1.0227383918606183,67
23,130,0.3291304469726329,0.440631619408895,0.607674141120505,0.7815890340275886,-0.5422343989504695,0.2428921463990954,-0.7447893323109084,-0.3534790224866815,0.2475880868207687,-0.5225016660167862,0.3690724087454188,-1.0163073151153783,0.5523715078000825,-0.3216407112392114,-0.4763800590076352,-1.262635298640751,66
23,131,0.4629683981263192,0.307010100232127,-0.1996537646959728,0.7815890340275886,-0.5800550744793949,0.1797136595030576,-0.4915346869538105,-0.3534790224866815,0.1476107789704848,-0.5624371777463587,0.3058282909539297,-0.597009531075578,-0.0326519924694099,0.2460821293058044,-0.5567466396304827,-1.2921198346695952,65
23,132,1.3233552269707003,0.7196216045033037,-0.0574248940895126,0.7815890340275886,-0.6207850327413119,0.3060706332922603,-0.6046484218366066,-0.3534790224866815,0.5141942410881766,-0.7098913749017141,0.495560644325521,-0.7490958660380028,0.821746735325282,0.2460821293058044,-0.9585795427448052,-0.8223775674828234,64
23,133,0.5585669346645113,-0.5607955902457147,1.3577012069804095,0.7815890340275886,-0.5538715298824364,0.1797136595030576,-0.7342787640252925,-0.3534790224866815,0.2809138561041888,-0.568581102627826,0.1160959375852146,-1.103560033181494,1.058069787694032,0.2460821293058044,-0.7576630911876582,-0.8779961240826731,63
23,134,1.3807143488936156,0.8796737538469185,0.4490736019550206,0.7815890340275886,-0.4375002205626686,0.4956060939775008,-0.5796232592519196,-0.3534790224866815,0.1142850096870647,-0.6668839007314079,0.3058282909539297,-0.8424078006364524,0.7341584711606415,0.8138049698508202,-0.8782129621219292,-0.4625322073126249,62
23,135,0.5203275200492345,-0.731126317987568,0.1144776257801366,0.7815890340275886,-0.6353314464062706,0.6219630677667035,-1.0596058776262232,-0.3534790224866815,0.5141942410881766,-0.5624371777463587,0.6220488799056231,-0.7272826865215015,0.5094036800966574,1.381527810395836,-1.320229155547704,-1.0193878764028037,61
23,136,1.0365596173559066,0.6344562406323937,0.7447868653022541,0.7815890340275886,-0.4491373514946354,0.2428921463990954,-0.5455890381368218,-0.3534790224866815,0.5808457796550404,-0.5409334406612231,0.4323165265340319,-0.7406129628927243,1.2778667524845284,0.8138049698508202,-0.9987628330562288,-1.0133569485787126,60
23,137,0.2908910323573561,-0.5343649600788678,0.5391177790296188,0.7815890340275886,-0.6091479018093451,0.3060706332922603,-0.9700157955730913,-0.3534790224866815,0.8474519339224482,-0.5993007270351975,0.0528518197937255,-0.8969407494277883,0.729200644887183,0.8138049698508202,-0.7576630911876582,-0.6461404544013208,59
23,138,1.0174399100482685,-0.3640342323370478,0.4337251626809572,0.7815890340275886,-0.6731521219351959,0.3692491201882981,-0.6837279356042139,-0.3534790224866815,0.4142169332378927,-0.6545960509684733,0.558804762114134,-1.032061278099546,1.031628047568861,0.8138049698508202,-0.6772965105647822,-0.1864497335880182,58
23,139,0.3482501542802713,1.74747944432476,0.1799643000162102,0.7815890340275886,-0.6876985356001876,0.7483200415559061,-0.5656091682045532,-0.3534790224866815,0.6474973182218805,-0.5317175533389871,0.4323165265340319,-0.8684624317256481,0.910987608247742,0.8138049698508202,-0.6371132202533585,-0.5838208668858171,57
23,140,0.7880034223563898,0.0148048000543116,0.142104816473474,0.7815890340275886,-0.7109727974641212,0.4956060939775008,-0.9284740256825144,-0.3534790224866815,1.2806869346069802,-0.5409334406612231,0.4323165265340319,-0.9520796198723191,0.6135180318395225,0.8138049698508202,-1.3604124458591276,-0.6200064338303154,56
23,141,-0.1297425284111238,0.2717692600096758,1.0773363829072629,0.7815890340275886,-0.4287723723636934,0.432427607081463,-0.4204632252133868,-0.3534790224866815,0.2809138561041888,-0.7221792246646487,0.7485371154857252,-0.6539661664798586,0.4069419371116118,0.2460821293058044,-1.1193127039905284,-1.474387875575165,55
23,142,1.4189537635091098,1.0441310082183688,0.4122373476972453,0.7815890340275886,-0.6178757500083203,0.1797136595030576,-0.7012455494135129,-0.3534790224866815,1.18070962675672,-0.5747250275093282,0.3058282909539297,-0.7999932849098944,1.089469354092662,0.2460821293058044,-0.9183962524333814,-1.1889239585686522,54
23,143,-0.0341439918727144,-0.2906158152069438,0.6537194589427183,0.7815890340275886,-0.5335065507514943,0.3692491201882981,-0.8859312492885284,-0.3534790224866815,0.1476107789704848,-0.550149327983424,0.558804762114134,-0.929660518702568,1.358844581617891,0.2460821293058044,-0.8782129621219292,-1.7270167410949946,53
23,144,1.1130384465864602,0.8121288100872175,0.0315960537001246,0.7815890340275886,-0.3502217385728179,0.5587845808706656,-0.8919372883088023,-0.3534790224866815,0.5141942410881766,-0.6361642763240364,0.6220488799056231,-1.0768994804390484,0.7258954273715146,0.8138049698508202,-1.3604124458591276,-1.467016741567948,52
23,145,0.9027216662022204,0.0985017955826209,0.3303790049021708,0.7815890340275886,-0.443318786028652,0.3692491201882981,-0.6151589901222225,-0.3534790224866815,1.114058088189856,-0.6146605392389007,0.2425841731653167,-1.06841657729377,1.3010032750940606,1.381527810395836,-0.7978463814990818,-0.7037693202758833,51
23,146,-0.1106228211034854,0.8752686488191163,0.6639517517921172,0.7815890340275886,-0.6993356665321544,0.3692491201882981,-1.0325787020348087,-0.3534790224866815,0.8807777032058683,-0.5317175533389871,0.9382694688544404,-0.6188227105921345,0.3193536729469713,0.8138049698508202,-1.038946123367681,-0.9282538559500186,50
23,147,1.3998340562014713,0.1748569493979264,0.3876798448587206,0.7815890340275886,-0.5189601370865028,0.432427607081463,-0.4359788260158673,-0.3534790224866815,0.8474519339224482,-0.5470773655426904,0.3690724087454188,-0.6260937704309683,1.0068389162015094,-0.3216407112392114,-1.1996792846134043,-1.0930992164749025,49
23,148,0.6350457638950651,-0.2553749749844925,1.017989084380838,0.7815890340275886,-0.7662491693910299,0.6851415546598684,-0.6126564738636991,-0.3534790224866815,0.7474746260721644,-0.7621147363942212,0.3058282909539297,-0.6903214656740275,0.9969232636545629,-0.3216407112392114,-1.1996792846134043,-1.05959406189668,48
23,149,0.4820881054339577,0.7519257080405535,0.7110202988992914,0.7815890340275886,-0.6847892528671958,0.1165351726098928,-0.6181620096323595,-0.3534790224866815,0.2809138561041888,-0.6085166143573985,0.495560644325521,-0.9884349190664882,0.8514936929660922,-0.3216407112392114,-0.8380296718105055,-1.2465528244431907,47
23,150,0.4629683981263192,1.123422898718876,1.7281102081281317,0.7815890340275886,-0.5102322888875276,0.6851415546598684,-1.0105565589602583,-0.3534790224866815,0.6808230875053006,-0.6545960509684733,0.1793400553738276,-0.8684624317256481,1.2282884897498252,1.381527810395836,-0.9987628330562288,-1.4382023086306668,46
23,151,0.6350457638950651,0.403922410843843,0.764228221716091,0.7815890340275886,-0.7022449492651461,0.3692491201882981,-0.4765195894030347,-0.3534790224866815,0.7808003953555844,-0.4672063420835453,0.3058282909539297,-1.0090362552765448,1.322487188945773,0.8138049698508202,-0.5567466396304827,-1.3202641645152895,45
23,152,1.476312885432025,1.5609966648142986,0.7887857245546156,0.7815890340275886,-0.6964263837991627,0.4956060939775008,-0.9309765419409468,-0.3534790224866815,0.1476107789704848,-0.8450577222941349,0.6220488799056231,-1.1568811386663302,1.6232619828696315,0.2460821293058044,-0.7978463814990818,-0.8263981860322016,44
23,153,0.6924048858181977,1.5140088778510414,1.6851345781607308,0.7815890340275886,-0.6527871428042539,0.6219630677667035,-0.3408832081940749,-0.3534790224866815,1.18070962675672,-0.470278304524279,0.6220488799056231,-0.7684853589415596,0.2433336700870969,1.381527810395836,-0.9585795427448052,-2.147841482597547,43
23,154,1.3424749342783386,-0.5740109053291214,0.8000412466889287,0.7815890340275886,-0.641150011872254,0.6219630677667035,-0.9680137825662726,-0.3534790224866815,0.6808230875053006,-0.6699558631721415,0.3690724087454188,-1.3247214366128677,0.5077510713388379,0.8138049698508202,-1.4407790264819749,-1.836913648111592,42
23,155,1.0174399100482685,-0.275932131780903,0.9545488687146396,0.7815890340275886,-0.5509622471494446,0.6219630677667035,-1.06911543940843,-0.3534790224866815,0.980755011056152,-0.6146605392389007,0.7485371154857252,-1.3295688098387566,1.6463985054791344,0.2460821293058044,-0.7978463814990818,-0.7399548872203816,41
23,156,1.1321581538940988,0.1352110041476729,0.7007880060498926,0.7815890340275886,-0.5335065507514943,0.7483200415559061,-0.6662103217950057,-0.3534790224866815,1.6805961660081157,-0.8819212715829737,0.6220488799056231,-1.1229495260850508,0.5854236829565318,0.2460821293058044,-0.9183962524333814,-1.3276352985225066,40
23,157,0.9027216662022204,1.029447324792328,0.3702849470147588,0.7815890340275886,-0.7255192111291129,0.9378555022382736,-0.9595052272874752,-0.3534790224866815,0.5141942410881766,-0.6576680134092069,0.7485371154857252,-0.9339019702752072,1.1307845730382675,1.949250650940852,-1.3604124458591276,-1.0247487011353076,39
23,158,1.1321581538940988,-0.4154271243281073,0.9954780401121884,0.7815890340275886,-0.7546120384590631,0.3692491201882981,-0.8829282297783914,-0.3534790224866815,1.314012703890424,-0.7805465110386581,0.558804762114134,-1.3731951688718145,1.661271984299569,1.381527810395836,-0.9585795427448052,-0.8927383920971071,38
23,159,0.5585669346645113,0.5860000853265024,0.8921318823334021,0.7815890340275886,-0.7400656247940715,0.6219630677667035,-0.7843290891946664,-0.3534790224866815,1.114058088189856,-0.6054446519166649,0.495560644325521,-1.0108540202362395,0.930818913341635,1.381527810395836,-0.7978463814990818,-1.4824291126739213,37
23,160,1.265996105047785,-0.4389210178097526,1.3280275577171974,0.7815890340275886,-0.8273441067839221,0.4956060939775008,-0.9605062337908846,-0.3534790224866815,1.4473157810241275,-0.5993007270351975,0.9382694688544404,-1.0593277524951863,0.4697410699089006,0.8138049698508202,-1.239862574924828,-1.0280992165931466,36
23,161,0.711524593125836,1.1087392152928686,0.8532491695057284,0.7815890340275886,-0.7051542319981379,0.3692491201882981,-0.6772213933322353,-0.3534790224866815,1.513967319590968,-0.5716530650685596,0.8750253510658274,-1.4289399609695952,1.246467186085899,0.8138049698508202,-1.1996792846134043,-1.172171381279529,35
23,162,1.8587070315850107,1.625604871888798,1.1970542092450736,0.7815890340275886,-0.7953419967209802,0.4956060939775008,-0.9159614443901708,-0.3534790224866815,1.0474065496229925,-0.5716530650685596,0.1160959375852146,-1.1059837197944389,0.6944958609728848,0.8138049698508202,-1.1996792846134043,-0.8786662271742361,34
23,163,0.9792004954329914,1.6725926588520554,0.7898089538395532,0.7815890340275886,-0.6615149910032291,0.9378555022382736,-0.8949403078190302,-0.3534790224866815,1.18070962675672,-0.7897623983608592,0.8750253510658274,-1.0072184903168502,1.286129796273655,1.381527810395836,-0.8782129621219292,-0.9805218970920532,33
23,164,1.9543055681234205,0.5492908767614504,1.496860389732034,0.7815890340275886,-0.8826204787107977,0.6219630677667035,-0.815860794051423,-0.3534790224866815,0.7808003953555844,-0.808194173005296,0.495560644325521,-1.0272139048736568,1.5455893712519082,0.8138049698508202,-1.8024286392848736,-1.2304703502456549,32
23,165,1.055679324663545,0.3084784685747278,1.0947312807512246,0.7815890340275886,-0.7313377765950964,0.5587845808706656,-0.6331771071832263,-0.3534790224866815,0.7474746260721644,-0.7221792246646487,0.495560644325521,-1.087806070197327,1.68771372442474,0.8138049698508202,-0.5165633493190589,-1.4864497312233231,31
23,166,0.6159260565874266,0.3378458354267761,1.288121615604586,0.7815890340275886,-0.8797111959778061,0.6851415546598684,-0.9424881167298808,-0.3534790224866815,1.0474065496229925,-0.7129633373424478,0.6220488799056231,-1.110225171367078,1.1506158781321312,1.381527810395836,-0.8782129621219292,-1.9166559160077812,30
23,167,0.5203275200492345,0.9369401192084144,1.910245020847203,0.7815890340275886,-1.0368124635594909,0.7483200415559061,-1.1081546930405743,-0.3534790224866815,1.347338473173844,-0.8358418349718989,0.495560644325521,-1.2277739720950285,1.5951676339866114,0.8138049698508202,-1.0791294136791048,-2.364954884264489,29
23,168,1.6483902512009885,0.840027808596665,1.7025294760046694,0.7815890340275886,-1.2259158412041509,0.8746770153451089,-0.8523975314250442,-0.3534790224866815,2.0138538588423875,-0.6730278256128752,0.8117812332743383,-1.0102480985830449,1.0845115278192032,0.8138049698508202,-0.9183962524333814,-1.679439421593925,28
23,169,2.2602208850458525,1.7753784428342076,1.0855222171867631,0.7815890340275886,-0.8622554995798558,0.7483200415559061,-0.9825283768654348,-0.3534790224866815,1.0474065496229925,-0.8573455720570695,1.1912459400175206,-1.162940355198664,1.1952363145933758,1.949250650940852,-0.9987628330562288,-1.9173260190993444,27
23,170,0.4629683981263192,1.6138579251479588,1.318818494152736,0.7815890340275886,-0.7313377765950964,0.8746770153451089,-0.9700157955730913,-0.3534790224866815,1.5472930888744116,-0.7805465110386581,0.6852929976942361,-1.4386347074213734,0.9919654373811044,0.8138049698508202,-1.2800458652362516,-0.9905734434655222,26
23,171,1.8587070315850107,1.0397259031905666,1.3106326598732356,0.7815890340275886,-0.8186162585849139,0.8746770153451089,-0.7032475624203316,-0.3534790224866815,1.84722501242524,-0.8727053842607378,0.7485371154857252,-1.2695825661683366,1.056417178936213,0.8138049698508202,-1.5613288974162745,-1.5346971538159555,25
23,172,2.1263829338923834,0.9619023810326603,1.241053068497412,0.7815890340275886,-0.8302533895169139,1.1273909629235142,-0.5936373502993771,-0.3534790224866815,1.613944627441252,-0.7498268866312866,0.8750253510658274,-1.116284387899467,1.7769545973471998,0.2460821293058044,-1.4809623167934272,-1.2927899377611582,24
23,173,0.6924048858181977,1.116081057005872,1.4078394419423967,0.7815890340275886,-0.786614148521972,0.6219630677667035,-0.7838285859429618,-0.3534790224866815,1.8138992431418195,-0.7989782856830601,1.0647577044345424,-0.9654098962434868,1.3010032750940606,1.381527810395836,-1.6015121877276983,-1.1842332369276871,23
23,174,1.9925449827386967,0.8121288100872175,1.1469159742830868,0.7815890340275886,-0.9466246988366817,0.811498528449071,-0.7482928550727499,-0.3534790224866815,1.4473157810241275,-0.7590427739534876,0.8117812332743383,-1.0950771300361606,1.1820154445307902,1.381527810395836,-1.8426119295962973,-1.3229445768815655,22
23,175,1.1321581538940988,1.0734983750704172,1.4774190333182204,0.7815890340275886,-0.7691584521240217,0.5587845808706656,-0.8228678395751062,-0.3534790224866815,1.84722501242524,-0.9556483701606164,1.0647577044345424,-1.5046801676241826,1.6001254602600994,0.8138049698508202,-1.8024286392848736,-2.242326018508171,21
23,176,0.6541654712027034,0.7005328160494606,1.750621252396781,0.7815890340275886,-0.8942576096427647,0.8746770153451089,-1.389437520492405,-0.3534790224866815,1.7805734738583996,-0.915712858431044,1.1912459400175206,-0.8472551738623415,1.8513219914492547,0.8138049698508202,-1.8024286392848736,-1.182893030744561,20
23,177,1.3424749342783386,1.575680348240306,1.8140614680629796,0.7815890340275886,-0.8680740650458392,1.0642124760274765,-1.1061526800337556,-0.3534790224866815,1.9138765509921036,-0.8665614593792704,1.1280018222260315,-1.1720291799972478,1.1654893569525362,0.8138049698508202,-0.9585795427448052,-2.0888724105398824,19
23,178,1.7057493731239035,1.038257534847966,1.7762019845202432,0.7815890340275886,-0.9466246988366817,0.9378555022382736,-0.9890349191374131,-0.3534790224866815,1.88055078170866,-0.8112661354460297,1.3177341755976228,-1.1956601244734435,0.8977667381851564,1.381527810395836,-1.159495994301952,-1.1333054019687787,18
23,179,0.8836019588945818,0.7313685512441097,1.501976536156745,0.7815890340275886,-0.8360719549828973,1.190569449819552,-0.9479936524985412,-0.3534790224866815,1.7472477045749557,-1.0201595814160933,1.1912459400175206,-1.4955913428255991,1.8364485126288497,2.516973491485868,-1.6416954780391504,-1.8282023079212488,17
23,180,2.145502641200022,0.276174365037478,3.077749634962004,0.7815890340275886,-0.786614148521972,1.1273909629235142,-1.038084237803378,-0.3534790224866815,1.980528089558944,-0.817410060327497,1.1280018222260315,-1.273824017740976,2.216548526928221,0.8138049698508202,-2.24444483271062,-1.7712435451382729,16
23,181,2.27934059235349,2.0763939530676274,1.865222932309904,0.7815890340275886,-0.9553525470356568,1.190569449819552,-0.820365323316674,-0.3534790224866815,2.247134243826375,-0.8634894969385368,1.0647577044345424,-1.284124685846004,1.7075450295186037,1.381527810395836,-2.5659111552020666,-1.257274473908223,15
23,182,1.9160661535081436,1.3040322048589346,1.7137849981390056,0.7815890340275886,-1.065905290889441,0.9378555022382736,-0.9064518826079644,-0.3534790224866815,2.247134243826375,-0.8634894969385368,0.9382694688544404,-1.24898122995828,1.3704128429226567,1.949250650940852,-2.1238949617763203,-1.8871713799789367,14
23,183,1.9734252754310584,1.0940555318668277,2.0790778528620395,0.7815890340275886,-1.0600867254234578,1.0010339891343116,-0.7693139916438907,-0.3534790224866815,2.0138538588423875,-0.8235539852089643,1.1912459400175206,-1.0938652867297158,1.7488602484642093,1.381527810395836,-1.4407790264819749,-2.265109523621361,13
23,184,2.7190938604296093,1.29522199480333,1.9521974215296665,0.7815890340275886,-0.984445374365607,1.4432833973979575,-0.8168618005547413,-0.3534790224866815,1.4139900117407078,-0.8634894969385368,0.8750253510658274,-1.3519879110085078,1.8513219914492547,2.516973491485868,-2.164078252087744,-2.1954188020986405,12
23,185,2.757333275044886,1.5242874562492466,2.431068726880885,0.7815890340275886,-1.0193567671615409,0.9378555022382736,-0.7828275794396434,-0.3534790224866815,2.3471115516766354,-0.8634894969385368,1.1912459400175206,-1.327145123225812,1.9339524293404076,1.381527810395836,-1.5613288974162745,-1.9850064313473523,11
23,186,1.6483902512009885,1.0676249016999808,1.9798246122230037,0.7815890340275886,-0.7633398866580383,1.1273909629235142,-0.8929382948122115,-0.3534790224866815,2.1804827052595117,-0.7160352997831814,1.1912459400175206,-1.3956142700415657,1.201846749624654,1.381527810395836,-2.003345090842021,-1.4810889064907953,10
23,187,2.757333275044886,2.50075240407961,2.7329213659377443,0.7815890340275886,-1.1531837728792915,1.4432833973979575,-0.9620077435459986,-0.3534790224866815,2.4804146288103395,-0.8358418349718989,1.2544900578061338,-1.4828669881076812,1.590209807713153,1.949250650940852,-2.164078252087744,-1.6258311742687406,9
23,188,1.4380734708167482,1.5492497180734928,2.1650291127968875,0.7815890340275886,-1.2608272340000846,1.56964037118716,-0.7773220436709832,-0.3534790224866815,2.2138084745429314,-0.8727053842607378,1.4442224111777249,-1.4980150294385988,1.676145463119974,1.381527810395836,-2.0837116714648967,-2.101604369279604,8
23,189,2.7190938604296093,2.207078735559194,1.7669929209558053,0.7815890340275886,-0.8738926305118226,1.1273909629235142,-0.5911348340409448,-0.3534790224866815,2.8803238602114747,-1.0263035062975605,1.760443000126542,-1.3501701460488131,2.300831573577194,1.949250650940852,-2.003345090842021,-2.4379961212450247,7
23,190,1.265996105047785,1.4376537240357026,1.7352728131227175,0.7815890340275886,-1.0542681599574744,1.0642124760274765,-0.8929382948122115,-0.3534790224866815,2.4804146288103395,-0.8573455720570695,1.3177341755976228,-1.3374457913308404,1.8397537301444888,3.084696332030884,-1.9229785102191732,-1.8402641635694068,6
23,191,2.241101177738214,2.6549310800528554,2.297025690553949,0.7815890340275886,-1.1008166836853748,1.253747936712717,-1.1141607320608482,-0.3534790224866815,2.5470661673772037,-1.103102567315972,1.3177341755976228,-1.4828669881076812,2.770172460799055,0.8138049698508202,-2.003345090842021,-2.2168621010287044,5
23,192,2.298460299661129,1.2467658394974386,2.2765611048551744,0.7815890340275886,-1.2317344066701343,1.3169264236087548,-0.8619070932072507,-0.3534790224866815,2.813672321644611,-0.9495044452791492,1.1280018222260315,-1.4980150294385988,2.34049418376498,1.381527810395836,-3.168660509873536,-1.9890270498967544,4
