ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,229,2.317580006968768,0.4758724596313463,1.4641170526140088,0.7815890340275886,-0.7575213211920548,0.4956060939775008,0.6796429220095221,-0.3534790224866815,1.8138992431418195,-0.6023726894759311,0.7485371154857252,0.3306565200297781,1.5736837201349283,1.381527810395836,-1.9229785102191732,-0.9121713817524584,30
1,230,1.4189537635091098,0.785698179920404,0.982176059407977,0.7815890340275886,-0.7546120384590631,0.6219630677667035,0.6130759895342583,-0.3534790224866815,1.513967319590968,-0.6883876378165784,0.8750253510658274,0.3288387550700835,1.4546958895716289,0.2460821293058044,-1.320229155547704,-1.4053672571440072,29
1,231,1.0747990319711835,1.6050477150923543,2.2591662070112126,0.7815890340275886,-0.7167913629301378,0.3692491201882981,0.6075704537655982,-0.3534790224866815,1.2806869346069802,-0.5532212904241577,0.3690724087454188,0.5809021628165416,1.5257580661580443,1.949250650940852,-0.9987628330562288,-1.4241301437078195,28
1,232,1.8778267388928669,1.1513218972283237,1.8345260537617536,0.7815890340275886,-0.8622554995798558,0.5587845808706656,0.7111746268661876,-0.3534790224866815,1.314012703890424,-0.8143380978867634,0.3690724087454188,0.4179092380958937,1.256382838632845,0.2460821293058044,-1.1193127039905284,-1.76253220494793,27
1,233,1.9160661535081436,1.3055005732015352,1.8519209516056925,0.7815890340275886,-0.8360719549828973,0.811498528449071,0.7647284747974032,-0.3534790224866815,1.9472023202755235,-0.8112661354460297,0.4323165265340319,0.373071035756336,1.7753019885893804,1.949250650940852,-1.8426119295962973,-1.831552823379064,26
1,234,1.7439887877391802,1.3994761471280497,1.390444544098435,0.7815890340275886,-0.9902639398315904,0.432427607081463,0.6601232951934044,-0.3534790224866815,1.380664242457264,-0.7836184734793917,0.495560644325521,0.6402824848337668,1.909163297973056,1.381527810395836,-1.722062058661998,-2.0975837507302253,25
1,235,1.3233552269707003,1.6226681352035968,1.9296863772610169,0.7815890340275886,-0.8855297614437895,0.3060706332922603,0.4103721725982391,-0.3534790224866815,1.114058088189856,-0.7744025861571908,0.8117812332743383,0.7160226914883543,1.251425012359357,0.8138049698508202,-1.0791294136791048,-1.4328414838981387,24
1,236,0.7880034223563898,0.779824706550001,1.9491277336748536,0.7815890340275886,-0.8302533895169139,0.6851415546598684,0.6846479545264778,-0.3534790224866815,1.4473157810241275,-0.8604175344978031,0.6852929976942361,0.0167891036531501,1.6596193755417492,0.8138049698508202,-2.003345090842021,-1.7739239575045251,23
1,237,1.9734252754310584,1.41269146221149,2.304188295548512,0.7815890340275886,-0.8360719549828973,0.811498528449071,0.134094377663364,-0.3534790224866815,1.7139219352915358,-0.6361642763240364,0.6852929976942361,0.1252490795825722,1.512537196095459,1.381527810395836,-1.4809623167934272,-2.2088208639299247,22
1,238,1.5145523000473018,0.2791111017226795,1.815084697347917,0.7815890340275886,-0.7342470593280881,0.9378555022382736,0.4834456473455725,-0.3534790224866815,1.24736116532356,-0.8849932340237073,0.8117812332743383,0.2803650228111364,1.1803628357729414,1.381527810395836,-1.76224534897345,-2.085521895082043,21
1,239,1.5910311292778556,1.1366382138022826,1.948104504389916,0.7815890340275886,-0.8680740650458392,0.7483200415559061,0.9028673722648864,-0.3534790224866815,1.88055078170866,-0.9341446330754808,0.6220488799056231,0.3633762893045577,1.4960111085172343,1.381527810395836,-1.4407790264819749,-1.0930992164749025,20
1,240,1.304235519663062,1.907531593668375,2.3430710083761626,0.7815890340275886,-0.8302533895169139,0.7483200415559061,0.9514161876792372,-0.3534790224866815,2.147156935976091,-0.7559708115127539,0.9382694688544404,0.0258779284517336,1.9339524293404076,1.949250650940852,-1.8426119295962973,-1.976965194248596,19
1,241,1.7631084950468188,0.6858491326234532,1.7199243738486312,0.7815890340275886,-1.0106289189625657,0.811498528449071,0.1546150109828001,-0.3534790224866815,1.7472477045749557,-0.6914596002573121,0.8750253510658274,0.5197040758396217,1.5059267610641516,1.381527810395836,-1.5211456071048508,-2.089542513631445,18
1,242,1.5336720073549404,1.1439800555152864,2.189586615635389,0.7815890340275886,-0.9786268088996236,0.3692491201882981,0.6851484577780913,-0.3534790224866815,2.3471115516766354,-0.8143380978867634,0.8117812332743383,0.342774953094501,1.4844428472124684,1.381527810395836,-1.76224534897345,-1.356449731459788,17
1,243,1.7822282023544571,1.201246420876782,1.8427118880412543,0.7815890340275886,-0.786614148521972,0.8746770153451089,-0.0520928319667653,-0.3534790224866815,2.1138311666926475,-0.826625947649698,0.6220488799056231,0.2791531795046917,1.1869732708042489,1.949250650940852,-1.6818787683505745,-1.7384084936515898,16
1,244,2.3940588361995387,0.9707125910882648,2.073961706437352,0.7815890340275886,-1.077542421821408,0.6851415546598684,0.5800427749224788,-0.3534790224866815,1.9138765509921036,-0.7559708115127539,0.7485371154857252,0.5845376927359861,1.610041112807046,3.084696332030884,-1.8426119295962973,-1.836913648111592,15
1,245,1.5527917146625787,1.8766958584737257,2.3553497597954363,0.7815890340275886,-1.1328187937483167,0.9378555022382736,0.9829478925359028,-0.3534790224866815,2.44708885952692,-0.8481296847348685,1.0015135866459297,0.6421002497934616,1.486095455970288,1.949250650940852,-2.0837116714648967,-1.6110889062543303,14
1,246,2.5087770800453693,1.442058829063538,2.351256842655686,0.7815890340275886,-0.7284284938621046,0.8746770153451089,0.4389008579447678,-0.3534790224866815,1.9472023202755235,-0.986367994567988,0.9382694688544404,0.3379275798686119,2.5090602770629533,1.949250650940852,-2.3649947036449195,-1.6117590093458936,13
1,247,1.7631084950468188,1.1190177936910737,2.4525565418645976,0.7815890340275886,-0.7080635147311296,0.811498528449071,0.8733376804149484,-0.3534790224866815,2.44708885952692,-1.0631670555863997,0.8750253510658274,0.1616043787767411,1.3952019742900084,1.381527810395836,-1.963161800530597,-1.948150761311315,12
1,248,1.7822282023544571,1.4317802506652997,2.19879567919985,0.7815890340275886,-1.0397217462924826,1.190569449819552,0.3613228539322745,-0.3534790224866815,1.8138992431418195,-0.8296979100904316,0.9382694688544404,0.1943241480515207,1.661271984299569,2.516973491485868,-2.324811413333496,-1.6338724113675207,11
1,249,1.686629665816265,0.6183041888637522,2.3973021604779228,0.7815890340275886,-1.0077196362295735,0.8746770153451089,0.3843460035102339,-0.3534790224866815,1.9472023202755235,-0.8512016471756022,0.8117812332743383,0.156151083897602,1.8298380775975425,2.516973491485868,-2.4453612842677668,-1.2780476697467242,10
1,250,2.661734738506694,1.3891975687298446,1.509139141151308,0.7815890340275886,-1.1240909455493415,0.9378555022382736,0.5199823847191937,-0.3534790224866815,2.0138538588423875,-1.0508792058234648,1.1912459400175206,0.1670576736558802,2.195064613076509,2.516973491485868,-1.1996792846134043,-1.8958827201692805,9
1,251,2.0690238119692506,1.1983096841915808,2.5825066610517835,0.7815890340275886,-1.1270002282823333,0.8746770153451089,0.298759947470557,-0.3534790224866815,2.3471115516766354,-0.8296979100904316,0.8117812332743383,0.4330572794268112,1.8992476454261384,2.516973491485868,-2.1238949617763203,-1.9829961220726635,8
1,252,2.9867697627367646,1.8502652283069123,1.969592319373628,0.7815890340275886,-1.0833609872874246,0.9378555022382736,0.2447055962876368,-0.3534790224866815,2.680369244510907,-0.9095689335495768,0.6220488799056231,-0.048044513243159,1.5621154588301622,1.381527810395836,-2.525727864890643,-2.0272229261159413,7
1,253,1.6292705438931323,1.4670210908877508,2.158889737087239,0.7815890340275886,-0.9815360916326152,0.811498528449071,0.5109733261886917,-0.3534790224866815,2.44708885952692,-0.9126408959903104,0.8750253510658274,0.1731168901882693,1.788522858651966,1.381527810395836,-2.6060944455134902,-1.949490967494441,6
1,254,2.8911712261985723,2.326016571309988,2.449486854009785,0.7815890340275886,-0.94371541610369,1.0642124760274765,0.5765392521605461,-0.3534790224866815,2.3137857823932158,-0.977152107245787,1.3177341755976228,0.1616043787767411,2.137223306552679,1.949250650940852,-2.525727864890643,-1.9079445758174385,5
1,255,1.8013479096620957,1.7313273925561186,2.3973021604779228,0.7815890340275886,-0.8884390441767812,1.3169264236087548,0.6751383927442711,-0.3534790224866815,2.74702078307777,-0.8450577222941349,0.9382694688544404,-0.0559214947352428,2.0116250409581014,0.8138049698508202,-2.405177993956343,-2.153872410421638,4
1,256,2.6426150311990555,1.64909876537041,1.9706155486585653,0.7815890340275886,-1.0135382016955572,0.7483200415559061,0.326788129565381,-0.3534790224866815,2.1138311666926475,-0.9710081823643196,0.9382694688544404,0.4203329247088383,1.811659381261498,2.516973491485868,-2.1238949617763203,-2.3066559152983634,3
1,257,2.030784397353974,1.9515826439464308,2.126146399969214,0.7815890340275886,-1.077542421821408,1.3169264236087548,0.7131766398730063,-0.3534790224866815,2.4804146288103395,-1.0263035062975605,1.1912459400175206,0.3124788704326661,2.2248115707173195,3.084696332030884,-2.525727864890643,-1.9246971531065613,2
1,258,2.298460299661129,2.74890665397937,2.750316263781683,0.7815890340275886,-0.9524432643026652,1.3169264236087548,1.04000526322896,-0.3534790224866815,2.3137857823932158,-1.023231543856827,0.8750253510658274,0.4070026483376155,1.6282198091430902,1.949250650940852,-2.003345090842021,-2.1927383897323884,1
1,259,2.833812104275657,1.6828712372502606,3.0552385906933544,0.7815890340275886,-1.0309938980935076,1.1273909629235142,0.6100729700240304,-0.3534790224866815,3.0802784759120425,-1.1092464921974392,1.0015135866459297,0.2997545157146932,2.2330746145064464,3.084696332030884,-2.5659111552020666,-2.159903338245729,0
14,1,0.1761727885113082,-0.4624149112913645,-0.894426449169203,0.2295796365486223,-0.3676774349708013,-0.325714235653753,-0.5455890381368218,-0.3534790224866815,-0.7521849916820463,-0.2337371965875775,-0.3266128869465808,-0.3461579666356197,0.7258954273715146,-0.3216407112392114,-0.0745471558933127,0.0996842865100577,125
14,2,-0.4547775526411944,-0.5607955902457147,-0.5055993208925819,0.7815890340275886,0.0076200375854606,-0.5784281832321585,-0.3443867309559166,-0.3534790224866815,-0.0856696060135029,-0.2091614970616733,-0.579589358106785,-0.1352972313092195,-0.0574411238367615,0.2460821293058044,0.3674690375324334,-0.1167590120653213,125
14,3,-0.645974625717796,-0.4389210178097526,-0.1137025047611481,0.7815890340275886,-0.1582090781951994,-0.325714235653753,-0.3038459675686581,-0.3534790224866815,-0.8188365302488865,-0.1108586989580914,-0.1368805335749896,-0.6000391393417726,0.1854923635632961,-0.8893635517842272,-0.4763800590076352,0.2444265542880032,125
14,4,-0.0341439918727144,-0.3214515504015595,-0.4063460802535457,0.7815890340275886,-0.3822238486357598,-0.325714235653753,-0.0460867929464004,-0.3534790224866815,-1.152094223083158,-0.2183773843838743,-0.579589358106785,-0.0740991443323548,-0.0491780800476345,-0.3216407112392114,0.4478356181553093,-0.4464497331150887,125
14,5,0.2526516177420792,-0.3537556539388092,-0.8596366534813027,0.7815890340275886,-0.2134854501221081,-0.4520712094429557,-0.4650080146141006,-0.3534790224866815,-0.8188365302488865,-0.301320370283753,-0.6428334758982741,-0.2825361930457552,-0.2111337383143298,-0.8893635517842272,-0.1950970268276123,0.0112306784235248,125
14,6,-0.1106228211034854,-0.8867733623033806,-0.5854112051177812,0.7815890340275886,-0.4142259586987018,-0.6416066701281963,-0.2567986619095121,-0.3534790224866815,-0.4522530681311947,-0.3504717693355614,-0.2633687691550918,-0.1722584521566935,-0.0078628611020583,-1.457086392329243,0.488018908466733,0.3824677911502946,125
14,7,0.1952924958189466,-0.0351197235941804,-1.2034416932206249,0.7815890340275886,-0.1320255335982409,-0.7047851570213611,-0.7743190241608463,-0.3534790224866815,-1.0854426845162943,-0.3596876566577624,-0.2633687691550918,-0.1958893966328895,0.6250862931442885,-0.8893635517842272,-0.3558301880733356,-0.3231507642672074,125
14,8,-0.3591790161030023,-0.9352295176092386,-1.027446256211202,0.7815890340275886,-0.0796584444043569,-0.1993572618645504,-0.4625054983555772,-0.3534790224866815,-0.4522530681311947,-0.0709231872285189,-0.3266128869465808,0.0125476520805108,0.3177010641891518,-1.457086392329243,-0.034363865581889,-0.3177899395346795,125
14,9,-0.1488622357187623,-1.289106288176352,-0.5434588044352948,0.7815890340275886,-0.2367597119860418,-0.3888927225469179,-0.2663082236916276,-0.3534790224866815,-0.9188138380991704,-0.3197521449281899,-0.2633687691550918,-0.3213151788529238,-0.3218585250885024,-0.8893635517842272,-0.5567466396304827,-0.1328414862628576,125
14,10,-0.4738972599488328,0.4009856741586415,-0.624293917945455,0.7815890340275886,-0.193120470991133,-0.2625357487577152,-0.4329758065057303,-0.3534790224866815,-0.5855561452648986,-0.2460250463505122,-0.3266128869465808,-0.5079390480498228,0.3573636743769086,-0.8893635517842272,0.5282021987781567,0.1211275854401219,125
14,11,-0.8945308207173128,-0.9058621507571902,-0.5526678679997561,0.7815890340275886,-0.1873019055251496,-0.5152496963389936,-0.8894347720503699,-0.3534790224866815,-0.7855107609654665,-0.2306652341468439,-0.3898570047351938,-0.3637296945794818,-0.2755854798694382,-0.8893635517842272,0.488018908466733,0.1519523276520922,125
14,12,-1.0474884791786376,-1.2494603429260984,-0.9046587420185784,0.7815890340275886,-0.1756647745931827,-0.0730002880753477,-0.3203625748746389,-0.3534790224866815,-0.9854653766660342,-0.3228241073689236,-0.0736364157863765,-0.3903902473218723,-0.3202059163306829,-0.8893635517842272,0.3272857472210097,0.3476224303889462,125
14,13,-0.1297425284111238,-1.030673459878387,-0.1843053254218862,0.7815890340275886,-0.3182196285099091,-0.3888927225469179,-0.8418869631394282,-0.3534790224866815,-0.4855788374146148,-0.1507942106876988,0.1160959375852146,-0.2443631288918365,-0.2326176521660424,-0.3216407112392114,1.1309515534496548,0.6927255225447106,125
14,14,-0.3591790161030023,0.041235430221125,-0.5516446387148186,0.7815890340275886,-0.0389284861424399,-0.2625357487577152,-0.3924350431184719,-0.3534790224866815,-0.1856469138637868,-0.1477222482469302,-0.0736364157863765,-0.1716525305034436,-0.3995311367061963,-0.3216407112392114,-0.3156468977619119,0.5526739764077063,125
14,15,-1.5063614545623945,-0.3566923906240107,-0.9732151041094648,0.7815890340275886,0.1094449332402698,-0.5784281832321585,-0.6296735844212936,-0.3534790224866815,-0.3189499909974908,-0.2982484078430193,-0.4531011225266829,-0.326162552078813,-0.2127863470721494,-0.3216407112392114,0.6487520697124564,0.233034801731408,125
14,16,-0.3591790161030023,-0.8779631522477761,-1.141024706839387,0.7815890340275886,-0.193120470991133,-0.2625357487577152,-0.2988409350517936,-0.3534790224866815,-0.6855334531151825,-0.2214493468246079,-0.1368805335749896,-0.2873835662716444,0.1937554073523937,-0.3216407112392114,-0.1950970268276123,0.6471585123183063,125
14,17,-1.2578052595628777,-0.3229199187441602,-0.2927676296253837,0.7815890340275886,-0.2600339738500086,-0.1361787749685125,-0.4625054983555772,-0.3534790224866815,-1.1187684537997382,-0.1722979477728344,-0.7060775936868872,-0.4321988413952354,-0.1301559091809969,0.2460821293058044,-0.6371132202533585,0.1767461420399715,125
14,18,-0.5121366745641097,-0.3155780770311565,-0.1812356375670735,0.7815890340275886,-0.1785740573261744,-0.325714235653753,-0.4965397194707661,-0.3534790224866815,-0.8854880688157503,-0.2798166331986174,-0.2001246513664787,-0.3855428740959831,-0.1086719953292843,-0.3216407112392114,0.2067358762867101,-0.2467590118288327,125
14,19,-0.6650943330254344,-0.5167445399676589,-0.6058757908165556,0.2295796365486223,-0.3065824975779092,-0.5152496963389936,-0.645189185223865,-0.3534790224866815,-1.3187230695002825,-0.1999456097394723,-0.3898570047351938,0.0125476520805108,0.1243458395238268,-0.3216407112392114,0.4076523278438856,0.4313853168345141,125
14,20,-0.8754111134096744,-0.6694548475982699,-1.4766439122992083,0.2295796365486223,-0.0767491616713652,-0.2625357487577152,-0.2447865838688733,-0.3534790224866815,-0.5189046066980586,-0.2521689712319795,0.0528518197937255,-0.2498164237709756,-0.4110993980109624,-1.457086392329243,0.0861860053524105,0.1666945956665024,125
14,21,0.1379333738960313,-0.7575569481543815,-0.6867109043266926,0.2295796365486223,-0.0534748998073984,-0.325714235653753,-0.4119546699345897,-0.3534790224866815,-1.218745761650022,-0.1907297224172713,-0.3266128869465808,-0.4091738185722342,-0.3185533075728634,-0.8893635517842272,0.5282021987781567,0.7851997491806216,125
14,22,-0.8754111134096744,0.361339728908388,-1.389669423079423,0.7815890340275886,-0.1378440990642574,-0.5784281832321585,-0.3453877374593259,-0.3534790224866815,-0.6855334531151825,-0.3473998068948277,-0.3266128869465808,-0.1607459407451653,-0.0491780800476345,-0.3216407112392114,-0.034363865581889,-0.5047487020812143,125
14,23,-0.645974625717796,-0.8265702602566832,-0.5884808929725939,0.7815890340275886,-0.2862175184469671,-0.325714235653753,-0.5175608560419068,-0.3534790224866815,-0.6522076838317625,-0.3658315815392297,-0.3266128869465808,-0.2673881517148377,0.3788475882286211,-0.8893635517842272,0.2469191665981338,0.5781378938871486,125
14,24,-0.5312563818719654,-0.8133549451732766,0.3876798448587206,0.7815890340275886,-0.2076668846561247,0.3060706332922603,-0.3033454643170445,-0.3534790224866815,-0.5189046066980586,-0.2675287834356827,-0.2001246513664787,-0.6085220424871062,0.1012093169142947,0.2460821293058044,0.6085687794010326,0.8656121201683744,125
14,25,-0.8945308207173128,-0.0967911939834451,0.0080617801465375,0.7815890340275886,-0.4316816550966851,0.0533566857138549,-0.5335769600960919,-0.3534790224866815,-0.4855788374146148,-0.1077867365173577,-0.2633687691550918,-0.4261396248628464,0.2235023649932333,-0.8893635517842272,0.0058194247295631,0.1559729462014703,125
14,26,-0.1488622357187623,-0.8001396300898365,-0.351091698866871,0.7815890340275886,-0.24548756018505,-0.4520712094429557,-0.4439868780429599,-0.3534790224866815,-0.0190180674466628,-0.292104482961552,-0.2001246513664787,-0.1831650419149166,0.0004001826870686,-0.3216407112392114,0.5282021987781567,0.5540141825908323,125
14,27,-0.7798125768714823,0.3642764655935895,-0.6038293322466806,0.7815890340275886,-0.1756647745931827,-0.4520712094429557,-0.31285502609916,-0.3534790224866815,-1.0521169152328742,-0.1907297224172713,-0.516345240318172,-0.3764540492974547,-0.3863102666436108,-0.8893635517842272,-0.436196768696183,0.1941688224206577,125
14,28,-1.276924966870516,-1.1275857704901031,-1.313950455993974,0.7815890340275886,-0.3153103457769173,-0.325714235653753,-0.5260694113207041,-0.3534790224866815,-0.3522757602809108,-0.3504717693355614,-0.0103922979948875,-0.549141720469881,0.3292693254939179,-0.8893635517842272,0.2067358762867101,-0.0671713832895388,125
14,29,-0.2635804795645928,-0.2818056051513059,-0.4667166080649081,0.7815890340275886,-0.1465719472632325,-0.3888927225469179,-0.2362780285900761,-0.3534790224866815,-1.0521169152328742,-0.1231465487210609,-0.6428334758982741,-0.187406493487611,0.4614780261197737,-0.8893635517842272,-0.3156468977619119,-0.3419136508310196,125
14,30,-0.4165381380259175,-0.5343649600788678,-0.9527505184106904,0.2295796365486223,-0.2745803875149672,-0.1361787749685125,-0.3283706269017315,-0.3534790224866815,-0.6855334531151825,-0.1692259853321008,-0.3898570047351938,-0.4643126890167651,0.1045145344299337,0.2460821293058044,0.8898518115810555,0.1124162452497788,125
14,31,0.1379333738960313,-0.0909177206130421,-1.1880932539465614,0.7815890340275886,-0.2774896702479589,-0.0098218011793098,-0.3714139065473312,-0.3534790224866815,-0.7521849916820463,-0.301320370283753,-0.2001246513664787,-0.8969407494277883,-0.0029050348285703,-0.8893635517842272,0.1263692956638627,0.7805090275396567,125
14,32,0.6541654712027034,-1.2435868695556955,-1.3589725445312733,0.7815890340275886,-0.3153103457769173,-0.1361787749685125,-0.5175608560419068,-0.3534790224866815,-0.4522530681311947,-0.03405963793968,-0.7060775936868872,-0.3231329438126185,-0.2160915645877884,-0.3216407112392114,0.2067358762867101,-0.2715528262167359,125
14,33,0.1761727885113082,-0.1041330356964822,-0.8442882142072161,0.7815890340275886,-0.2222132983210832,-0.1993572618645504,-0.3238660976364805,-0.3534790224866815,-0.9188138380991704,-0.1323624360432619,-0.2633687691550918,-0.5212693244209906,-0.0838828639619327,-0.3216407112392114,0.1263692956638627,0.436076038475479,125
14,34,0.0996939592807545,0.2908580484634855,-1.6751503935772811,0.7815890340275886,-0.2105761673891164,-0.1993572618645504,-0.0455862896946957,-0.3534790224866815,-0.4855788374146148,-0.2429530839097785,-0.2001246513664787,-0.2280032442544743,0.4961828100340718,-0.8893635517842272,0.6085687794010326,0.4796327394271705,125
14,35,-1.6019599911005864,0.0353619568507221,-0.0983540654870615,0.7815890340275886,-0.1087512717343072,-0.1993572618645504,-0.2552971521543982,-0.3534790224866815,-0.7521849916820463,-0.2613848585541805,-0.2001246513664787,-0.1443860561078031,-0.2557541747755745,-0.8893635517842272,0.0460027150409868,0.1961791316953467,125
14,36,0.5394472273568729,-1.1363959805457409,-1.0765612618882512,0.7815890340275886,-0.152390512729216,-0.1993572618645504,-0.0691099425243597,-0.3534790224866815,-0.8188365302488865,-0.1845857975357691,-0.3898570047351938,-0.1964953182861394,0.2962171503374393,-0.8893635517842272,-0.1950970268276123,-0.4544909702138687,125
14,37,-0.1106228211034854,0.5125816681963983,-0.1986305354110352,0.7815890340275886,-0.5044137234215442,-0.3888927225469179,-0.651195224244139,-0.3534790224866815,-1.0521169152328742,-0.1231465487210609,-0.0736364157863765,-0.49521469333185,0.1342614920707439,-0.8893635517842272,0.0058194247295631,0.1754059358568455,125
14,38,0.749764007741113,-1.115838823749297,-0.9906100019534264,0.7815890340275886,-0.2105761673891164,-0.3888927225469179,-0.4880311641919689,-0.3534790224866815,-1.0187911459494543,-0.1999456097394723,-0.2001246513664787,-0.4364402929678747,0.3011749766109272,-0.3216407112392114,-0.8782129621219292,0.0983440803269078,125
14,39,0.1188136665883929,-0.0468666703349864,-0.6815947579020047,0.7815890340275886,-0.3211289112429007,-0.2625357487577152,-0.2923343927797239,-0.3534790224866815,-0.9854653766660342,-0.2337371965875775,-0.3898570047351938,-0.2673881517148377,0.9489976096776792,-0.3216407112392114,0.6487520697124564,0.025302843346372,125
14,40,-1.066608186486276,-0.5079343299120544,-0.1014237533418742,0.7815890340275886,-0.3589495867718261,-0.1993572618645504,-0.6952395103932391,-0.3534790224866815,-0.3189499909974908,-0.203017572180206,-0.3266128869465808,-0.4715837488555988,0.4251206334476853,-0.8893635517842272,0.4478356181553093,1.110199748589448,125
14,41,-0.0341439918727144,0.550759245104051,-0.5843879758328436,0.7815890340275886,-0.3182196285099091,-0.3888927225469179,-0.3543967959897368,-0.3534790224866815,-0.6855334531151825,-0.2153054219431406,-0.0736364157863765,-0.4085678969189843,-0.1053667778136452,-0.3216407112392114,0.0460027150409868,-0.6910373615361621,125
14,42,-0.5886155037948807,-0.2333494498454479,-1.376367442375235,0.7815890340275886,-0.1320255335982409,-0.1993572618645504,-0.4294722837437977,-0.3534790224866815,-0.3189499909974908,-0.3535437317762951,-0.2633687691550918,-0.4655245323232098,-0.3516054827293126,-0.3216407112392114,-0.5969299299419063,0.0065399567825599,125
14,43,-0.301819894180087,-0.6488976908018261,-0.7491278907079302,0.7815890340275886,-0.3793145659027681,-0.1993572618645504,-0.5255689080689994,-0.3534790224866815,-0.7521849916820463,-0.2798166331986174,-0.3266128869465808,-0.6727497377301654,0.3805001969864406,0.2460821293058044,0.7291186503353322,0.5493234609498913,125
14,44,-0.9710096499478664,-0.9161407291554288,-0.7409420564284297,0.2295796365486223,-0.2193040155880915,-0.3888927225469179,-0.287829863514473,-0.3534790224866815,-0.2856242217140707,-0.1753699102135681,-0.7693217114783762,-0.5400528956713525,-0.0706619938993471,-2.024809232874259,0.2067358762867101,-1.1172229277712424,125
14,45,-1.5254811618700328,-1.104091877008491,-0.298907005335009,0.7815890340275886,-0.3094917803109008,-0.4520712094429557,-0.7803250631811202,-0.3534790224866815,-0.8521622995323302,-0.2245213092653416,-0.516345240318172,-0.0026003892504066,-0.0739672114149861,-0.3216407112392114,0.1263692956638627,-0.0202641668800084,125
14,46,-0.4930169672564712,0.3628080972509888,-0.4053228509686081,0.7815890340275886,-0.1611183609281911,-0.0730002880753477,-0.7287732282567232,-0.3534790224866815,-0.2856242217140707,-0.3228241073689236,-0.2633687691550918,-0.4321988413952354,0.6184758581130104,-0.3216407112392114,0.5282021987781567,-0.0249548885209734,125
14,47,0.0232151300502008,0.8752686488191163,-0.2057931404055982,0.7815890340275886,-0.1873019055251496,-0.1361787749685125,-0.3679103837854895,-0.3534790224866815,-0.4522530681311947,-0.4180549430317369,-0.3266128869465808,-0.1946775533264448,0.1342614920707439,-1.457086392329243,0.2469191665981338,-0.2635115891179558,125
14,48,-0.8371716987943976,-0.0586136170757923,-0.7102451778802796,0.7815890340275886,-0.1843926227921579,-0.0098218011793098,-0.6852294453593278,-0.3534790224866815,-0.9188138380991704,-0.2644568209949141,-0.2001246513664787,-0.2086137513508624,0.2780384540013951,-0.8893635517842272,0.0460027150409868,0.126488410172626,125
14,49,-0.1679819430264007,-0.8764947839051753,-0.4513681687908448,0.7815890340275886,-0.0011078106135145,-0.2625357487577152,-0.505548778001268,-0.3534790224866815,-0.2189726831472069,-0.4026951308280685,-0.0736364157863765,-0.0201721171942687,-0.1086719953292843,-0.8893635517842272,-0.1147304462047364,0.3167976881769759,125
14,50,-0.5694957964872422,0.2056926845925754,-0.424764207382445,0.7815890340275886,-0.2920360839129505,-0.1361787749685125,-0.5400835023681615,-0.3534790224866815,-0.9521396073825904,-0.2951764454022857,-0.4531011225266829,-0.3219211005061186,0.4978354187918913,0.2460821293058044,0.4478356181553093,0.3241688221841929,125
14,51,0.0232151300502008,-0.1834249261969892,-0.3633704502861217,0.7815890340275886,-0.1087512717343072,-0.1993572618645504,-0.5180613592936115,-0.3534790224866815,-0.2189726831472069,-0.2490970087912458,-0.0103922979948875,-0.2576934052630593,-0.1698185193687536,0.2460821293058044,-0.3156468977619119,0.4400966570248572,125
14,52,-1.0857278937939143,0.0647293237027704,0.0541070979687742,0.7815890340275886,-0.3269474767088842,-0.325714235653753,-0.7532978875897055,-0.3534790224866815,-0.4189272988477747,-0.212233459502407,-0.4531011225266829,-0.2358802257465029,0.3854580232598992,-1.457086392329243,0.2067358762867101,-0.0115528266896654,125
14,53,-1.0092490645633607,0.4053907791864438,-0.3306271131680966,0.7815890340275886,-0.0738398789383735,-0.0098218011793098,-0.7973421737387146,-0.3534790224866815,-0.7855107609654665,-0.2951764454022857,-0.3266128869465808,-0.6836563274884437,0.6300441194177765,0.2460821293058044,0.1665525859752864,-0.384130145599585,125
14,54,-0.8371716987943976,-0.8441906803679255,-0.0492390598100122,0.7815890340275886,-0.265852539315992,-0.325714235653753,-0.0345752181574662,-0.3534790224866815,-0.252298452430627,-0.3105362576059889,-0.3898570047351938,-0.3988731504672059,0.9440397834042206,-0.3216407112392114,-0.3558301880733356,-0.2648517953010819,125
14,55,-0.9901293572555048,-0.1981086096229967,-0.372579513850583,0.7815890340275886,-0.2833082357139754,-0.325714235653753,-0.4229657414718191,-0.3534790224866815,-0.3522757602809108,-0.2275932717061102,-0.4531011225266829,-0.6981984471661112,0.1293036657972854,0.2460821293058044,0.2067358762867101,0.3228286160010431,125
14,56,-0.1679819430264007,-1.7325535276421775,-0.5117386966022073,0.7815890340275886,-0.2687618220489838,-0.1993572618645504,-0.3028449610653398,-0.3534790224866815,-0.4855788374146148,-0.2644568209949141,-0.1368805335749896,-0.5921621578496888,0.4383415035102709,-0.3216407112392114,-0.3558301880733356,-0.8800064333573622,125
