ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,157,643.47,1591.13,1423.02,21.61,551.56,2388.17,9117.44,1.3,48.08,520.19,2388.14,8180.45,8.5388,397,38.55,23.0887,9
95,158,643.35,1599.48,1428.85,21.61,552.46,2388.21,9115.58,1.3,48.17,519.88,2388.19,8182.67,8.536,396,38.31,23.0981,8
95,159,643.36,1606.38,1426.71,21.61,551.62,2388.19,9117.45,1.3,48.01,519.95,2388.22,8187.57,8.5144,395,38.51,23.1443,7
95,160,643.51,1599.2,1430.02,21.61,551.76,2388.17,9122.67,1.3,47.88,520.42,2388.19,8186.57,8.526,396,38.66,23.0565,6
95,161,643.44,1604.38,1430.96,21.61,552.43,2388.18,9120.81,1.3,48.11,520.22,2388.15,8192.23,8.5031,398,38.36,23.0598,5
95,162,644.04,1601.46,1426.99,21.61,551.98,2388.17,9122.84,1.3,48.0,519.99,2388.21,8185.67,8.5107,397,38.47,23.0387,4
95,163,643.5,1595.5,1424.44,21.61,552.1,2388.15,9125.29,1.3,48.01,520.22,2388.15,8193.66,8.5239,396,38.52,23.0943,3
95,164,643.48,1601.13,1431.44,21.61,550.95,2388.16,9122.9,1.3,48.15,520.25,2388.17,8188.74,8.5101,396,38.55,23.1014,2
95,165,643.57,1598.15,1425.38,21.61,552.42,2388.2,9133.21,1.3,48.07,519.89,2388.17,8194.05,8.5081,397,38.35,23.064,1
95,166,643.79,1601.39,1429.75,21.61,551.39,2388.15,9131.45,1.3,48.29,519.85,2388.15,8199.01,8.5037,397,38.32,23.1232,0
96,1,641.82,1579.29,1390.89,21.59,555.51,2387.99,9053.84,1.3,46.96,523.03,2387.98,8143.19,8.3721,392,38.99,23.3644,125
96,2,642.09,1578.39,1398.88,21.59,554.96,2387.98,9050.73,1.3,47.09,522.64,2388.05,8142.24,8.3632,390,38.93,23.3611,125
96,3,642.13,1580.56,1392.44,21.59,554.76,2388.02,9051.21,1.3,47.01,522.93,2388.06,8144.75,8.4018,390,39.04,23.4105,125
96,4,641.95,1577.2,1389.36,21.59,554.33,2387.95,9052.92,1.3,47.14,522.95,2388.08,8137.66,8.3447,393,39.08,23.4218,125
96,5,641.9,1587.68,1391.8,21.59,554.5,2387.99,9047.0,1.3,47.14,522.5,2388.01,8137.97,8.4203,392,39.1,23.3709,125
96,6,642.3,1577.01,1396.55,21.59,555.09,2388.01,9053.63,1.3,47.2,523.56,2388.0,8137.07,8.3703,392,38.98,23.5161,125
96,7,642.19,1583.06,1399.17,21.59,555.02,2388.03,9058.72,1.3,47.15,522.85,2387.99,8132.05,8.3776,391,38.96,23.4146,125
96,8,641.52,1583.4,1402.8,21.59,554.76,2388.0,9061.98,1.3,47.09,523.17,2388.01,8138.7,8.3778,391,39.21,23.5091,125
96,9,641.69,1588.18,1400.35,21.59,555.47,2388.06,9047.52,1.3,47.28,523.1,2388.0,8137.94,8.3594,391,39.13,23.4552,125
96,10,642.41,1574.85,1391.67,21.59,555.28,2387.99,9057.55,1.3,47.25,522.54,2388.05,8139.38,8.3809,391,38.93,23.4087,125
96,11,641.82,1581.68,1398.91,21.59,555.24,2388.02,9058.02,1.3,47.1,522.91,2388.0,8138.6,8.4126,390,38.9,23.5227,125
96,12,642.0,1577.71,1403.15,21.59,554.42,2387.96,9050.98,1.3,47.11,522.73,2387.99,8135.7,8.3538,391,39.05,23.4546,125
96,13,642.07,1584.38,1390.46,21.59,554.11,2388.01,9044.96,1.3,47.16,522.96,2387.98,8141.42,8.3544,391,39.03,23.3631,125
96,14,642.33,1587.58,1394.55,21.59,554.85,2388.0,9057.89,1.3,47.17,522.89,2388.02,8137.07,8.3556,391,39.18,23.5155,125
96,15,642.37,1586.82,1399.58,21.59,554.77,2388.02,9055.71,1.3,47.09,522.6,2388.02,8135.71,8.3518,392,39.33,23.4191,125
96,16,642.54,1589.77,1398.02,21.59,554.94,2388.0,9052.64,1.3,47.15,522.33,2387.96,8143.95,8.3416,391,39.08,23.5459,125
96,17,642.16,1586.49,1396.95,21.59,554.78,2388.03,9055.48,1.3,47.29,523.67,2388.01,8138.44,8.3113,392,39.04,23.5159,125
96,18,641.92,1587.12,1398.85,21.59,554.8,2388.0,9061.5,1.3,47.25,523.0,2388.03,8137.48,8.3756,391,39.26,23.4733,125
96,19,642.19,1577.46,1396.97,21.59,555.9,2388.06,9051.07,1.3,47.28,522.62,2388.0,8135.68,8.3622,391,39.02,23.5974,125
96,20,641.64,1580.08,1396.96,21.59,555.06,2388.03,9055.25,1.3,47.24,522.59,2388.0,8135.6,8.3693,391,38.97,23.4519,125
96,21,641.74,1584.07,1399.57,21.59,554.25,2388.04,9052.31,1.3,47.22,522.49,2388.02,8138.96,8.368,392,39.07,23.457,125
96,22,642.18,1583.64,1396.27,21.59,554.33,2387.98,9055.35,1.3,47.21,522.93,2387.98,8136.38,8.4006,392,39.11,23.5629,125
96,23,642.09,1587.57,1403.58,21.59,554.89,2388.0,9056.67,1.3,47.23,523.61,2387.99,8136.68,8.3661,391,39.1,23.4658,125
96,24,642.12,1592.21,1396.46,21.59,554.34,2387.96,9055.36,1.3,47.03,523.1,2388.0,8137.3,8.4022,393,38.98,23.4678,125
96,25,642.49,1581.44,1397.23,21.59,554.62,2388.01,9061.13,1.3,47.25,523.2,2387.98,8139.8,8.3668,391,39.09,23.5061,125
96,26,642.47,1584.14,1404.31,21.59,555.64,2388.0,9055.4,1.3,47.02,523.35,2388.01,8139.17,8.3647,390,39.05,23.4587,125
96,27,642.34,1577.89,1393.22,21.59,554.8,2387.96,9054.68,1.3,47.13,522.42,2388.03,8137.67,8.363,392,39.0,23.4537,125
96,28,642.17,1580.79,1392.31,21.59,554.53,2388.04,9054.45,1.3,47.3,522.56,2388.01,8137.11,8.3524,391,39.12,23.4331,125
96,29,642.36,1584.61,1391.39,21.59,555.17,2387.95,9052.23,1.3,47.15,522.57,2387.98,8142.72,8.3954,391,39.04,23.4962,125
96,30,642.08,1586.88,1395.39,21.59,555.19,2387.98,9051.43,1.3,47.16,522.76,2387.99,8139.06,8.347,392,38.96,23.404,125
96,31,642.39,1577.78,1397.98,21.59,554.95,2388.03,9055.15,1.3,46.98,522.89,2388.06,8141.9,8.3565,391,39.03,23.5047,125
96,32,642.44,1584.63,1404.08,21.59,554.71,2388.0,9053.65,1.3,47.05,522.86,2388.0,8138.85,8.3668,393,39.05,23.4493,125
96,33,641.87,1583.18,1397.8,21.59,555.25,2388.01,9060.72,1.3,47.22,522.92,2388.06,8139.88,8.3696,392,38.98,23.5994,125
96,34,642.06,1586.55,1390.64,21.59,554.9,2387.99,9064.46,1.3,47.16,523.66,2388.04,8143.57,8.4113,390,39.04,23.5085,125
96,35,641.38,1581.57,1396.26,21.59,554.97,2387.97,9054.2,1.3,47.17,523.37,2387.96,8138.76,8.3574,392,38.99,23.4079,125
96,36,641.92,1580.82,1386.28,21.59,553.91,2388.05,9052.44,1.3,47.13,522.21,2388.01,8142.63,8.4163,390,39.06,23.503,125
96,37,641.99,1582.72,1401.55,21.59,555.65,2388.0,9058.55,1.3,47.12,522.97,2387.98,8135.83,8.3893,393,39.01,23.3766,125
96,38,641.89,1583.41,1393.85,21.59,555.22,2388.02,9060.11,1.3,47.2,522.69,2387.97,8136.16,8.3723,392,39.16,23.4695,125
96,39,641.81,1584.2,1398.59,21.59,554.41,2388.0,9050.93,1.3,47.08,522.47,2387.95,8138.46,8.3969,390,39.17,23.4209,125
96,40,641.55,1588.79,1393.17,21.59,554.45,2388.02,9049.16,1.3,47.05,522.43,2387.96,8137.67,8.3604,391,38.99,23.4311,125
96,41,642.21,1580.11,1391.3,21.58,554.84,2387.96,9044.85,1.3,47.14,521.97,2387.94,8131.48,8.42,391,39.16,23.4897,125
96,42,642.23,1583.58,1397.97,21.59,554.99,2388.0,9052.09,1.3,47.18,522.7,2387.99,8139.46,8.3672,393,39.24,23.3344,125
96,43,642.53,1580.54,1398.99,21.59,555.03,2388.0,9061.44,1.3,47.25,522.88,2387.98,8132.02,8.3537,392,38.97,23.4369,125
96,44,642.05,1578.4,1389.37,21.59,554.68,2388.05,9056.83,1.3,47.18,523.35,2387.98,8140.45,8.3737,391,38.94,23.4163,125
96,45,641.97,1583.98,1397.22,21.59,553.44,2388.01,9050.71,1.3,47.13,522.64,2387.92,8136.3,8.3904,391,39.21,23.468,125
96,46,641.83,1585.56,1387.03,21.59,555.06,2388.02,9055.81,1.3,47.1,522.53,2388.01,8138.3,8.3904,391,39.04,23.439,125
96,47,641.76,1587.6,1391.77,21.59,555.11,2388.0,9059.68,1.3,47.12,522.35,2387.99,8142.51,8.4099,389,38.95,23.5194,125
96,48,641.89,1584.32,1399.43,21.59,555.05,2388.0,9055.5,1.3,47.21,522.95,2388.0,8136.45,8.3595,391,38.98,23.4219,125
96,49,641.94,1574.82,1393.95,21.59,554.33,2388.02,9059.53,1.3,47.18,522.8,2387.98,8138.45,8.3557,391,38.98,23.3837,125
96,50,641.98,1583.94,1396.78,21.58,554.07,2388.0,9056.59,1.3,47.15,521.86,2387.97,8138.2,8.3581,392,39.0,23.4713,125
96,51,642.27,1585.52,1402.85,21.59,554.76,2388.0,9046.96,1.3,47.03,522.81,2387.99,8138.95,8.3878,391,39.1,23.4482,125
96,52,641.77,1587.17,1392.96,21.59,554.88,2388.02,9052.17,1.3,47.14,522.77,2387.99,8136.54,8.3793,390,38.91,23.4199,125
96,53,641.9,1580.88,1398.48,21.59,554.27,2388.02,9054.52,1.3,47.19,522.56,2388.01,8140.1,8.3493,392,38.91,23.4279,125
96,54,642.14,1583.94,1392.0,21.59,554.68,2388.02,9050.74,1.3,47.09,522.9,2387.99,8141.89,8.3922,392,39.12,23.4171,125
96,55,642.46,1585.76,1400.46,21.59,555.69,2387.99,9055.62,1.3,47.15,522.93,2387.95,8143.23,8.3613,390,39.17,23.5072,125
96,56,641.69,1580.06,1393.26,21.59,554.03,2387.98,9046.69,1.3,47.13,522.38,2388.04,8136.96,8.3594,391,39.03,23.4482,125
96,57,642.13,1579.95,1404.42,21.59,554.79,2388.01,9054.11,1.3,47.23,522.59,2388.02,8136.15,8.3442,390,39.13,23.5209,125
96,58,641.67,1581.49,1392.93,21.59,555.0,2388.03,9046.99,1.3,47.02,523.29,2388.04,8139.73,8.3479,390,38.91,23.4173,125
96,59,641.59,1584.41,1401.12,21.59,554.86,2387.96,9050.52,1.3,47.16,522.91,2388.01,8136.5,8.3935,392,39.03,23.3894,125
96,60,642.01,1581.55,1398.25,21.59,555.0,2388.01,9063.47,1.3,47.16,522.92,2388.02,8138.09,8.3612,391,39.03,23.6173,125
96,61,641.84,1582.2,1400.38,21.59,555.3,2388.02,9061.55,1.3,47.21,522.81,2388.04,8140.87,8.3905,390,39.1,23.3663,125
96,62,642.04,1587.18,1400.35,21.59,554.97,2387.97,9047.23,1.3,47.31,523.6,2387.97,8137.41,8.3654,392,39.06,23.3161,125
96,63,642.17,1577.99,1399.6,21.59,556.13,2388.04,9054.69,1.3,47.2,522.75,2388.05,8133.93,8.3341,390,39.18,23.4107,125
96,64,642.01,1583.81,1397.1,21.59,554.84,2388.03,9044.26,1.3,47.04,522.37,2388.05,8142.89,8.3574,391,39.18,23.3894,125
96,65,641.83,1589.47,1393.29,21.59,554.93,2387.99,9063.49,1.3,47.21,523.09,2388.04,8141.41,8.3777,390,39.06,23.3339,125
96,66,641.65,1583.39,1398.02,21.58,554.78,2387.98,9056.93,1.3,47.11,521.87,2387.98,8135.61,8.4056,392,38.96,23.4403,125
96,67,641.92,1581.48,1397.8,21.59,554.3,2388.01,9061.7,1.3,47.03,522.99,2387.95,8139.87,8.4004,391,39.1,23.5065,125
96,68,641.85,1583.88,1395.89,21.59,554.8,2388.02,9053.72,1.3,46.98,522.61,2388.0,8138.94,8.3967,391,38.88,23.373,125
96,69,642.0,1579.01,1390.97,21.59,555.13,2388.04,9052.34,1.3,47.06,522.29,2388.0,8134.92,8.3753,391,39.03,23.5121,125
96,70,642.12,1592.12,1393.39,21.59,555.28,2388.08,9059.2,1.3,47.14,523.17,2387.97,8135.55,8.3853,391,39.17,23.4069,125
96,71,641.96,1590.82,1401.59,21.59,554.48,2388.02,9056.92,1.3,47.22,522.63,2388.06,8138.26,8.4074,391,38.98,23.4357,125
96,72,642.43,1578.34,1400.26,21.6,555.44,2388.05,9052.85,1.3,47.13,523.64,2387.98,8143.63,8.381,392,39.19,23.3929,125
96,73,642.26,1581.08,1393.3,21.59,555.35,2387.95,9055.01,1.3,47.28,523.05,2388.01,8137.33,8.3491,390,39.22,23.5049,125
96,74,641.61,1593.71,1394.98,21.58,554.71,2387.99,9054.42,1.3,47.11,522.02,2387.99,8133.21,8.3769,391,38.92,23.416,125
96,75,642.38,1593.79,1399.75,21.58,555.03,2388.0,9057.34,1.3,47.32,522.82,2387.98,8136.34,8.393,391,39.21,23.4933,125
96,76,642.1,1579.28,1398.58,21.59,555.23,2388.0,9061.41,1.3,47.26,522.67,2387.99,8137.78,8.4366,391,39.16,23.5381,125
96,77,641.76,1583.77,1398.69,21.59,555.37,2388.03,9050.85,1.3,47.14,522.39,2388.01,8138.81,8.3674,393,39.05,23.4918,125
96,78,641.96,1585.99,1403.19,21.59,555.46,2388.02,9060.49,1.3,46.94,522.75,2388.01,8136.77,8.3785,392,39.1,23.4155,125
96,79,641.83,1584.01,1397.82,21.59,554.95,2388.02,9058.4,1.3,47.23,523.2,2387.98,8141.03,8.3777,391,39.1,23.3734,125
96,80,642.27,1588.34,1394.16,21.59,554.73,2388.03,9054.96,1.3,47.17,522.89,2388.01,8141.32,8.405,391,39.19,23.4147,125
96,81,641.52,1589.01,1399.59,21.59,554.33,2388.0,9057.48,1.3,47.28,523.27,2388.05,8142.75,8.4082,392,39.22,23.484,125
96,82,642.18,1586.04,1394.55,21.59,554.96,2388.0,9049.14,1.3,47.27,522.91,2388.01,8135.27,8.3684,390,39.22,23.3826,125
96,83,641.25,1584.39,1390.64,21.59,555.12,2388.01,9056.8,1.3,47.09,522.7,2388.02,8135.13,8.4221,390,39.08,23.5283,125
96,84,642.18,1588.66,1397.24,21.59,554.63,2387.97,9059.15,1.3,47.05,522.58,2388.0,8137.62,8.3834,393,39.11,23.3946,125
96,85,642.55,1583.55,1397.7,21.59,554.49,2387.97,9054.44,1.3,47.08,522.87,2388.0,8137.68,8.3695,390,39.05,23.4399,125
96,86,642.62,1578.56,1400.04,21.59,554.79,2388.02,9053.23,1.3,47.22,522.82,2388.03,8146.79,8.3689,391,38.95,23.4048,125
96,87,642.52,1586.26,1398.45,21.59,555.15,2387.97,9059.55,1.3,47.04,523.07,2388.05,8139.54,8.3824,391,39.04,23.4355,125
96,88,642.01,1584.78,1386.72,21.59,554.95,2388.02,9052.98,1.3,47.03,522.74,2388.02,8131.95,8.3738,392,39.04,23.3546,125
96,89,642.51,1579.38,1400.55,21.59,555.02,2388.04,9055.09,1.3,47.23,523.13,2388.04,8138.39,8.3941,390,38.89,23.4071,125
96,90,641.99,1582.41,1404.34,21.59,554.52,2388.03,9056.24,1.3,47.19,522.52,2387.95,8137.26,8.3638,392,39.2,23.4874,125
96,91,641.91,1583.78,1398.0,21.58,554.02,2387.95,9061.18,1.3,47.22,522.3,2388.0,8138.12,8.4256,392,38.91,23.4816,125
96,92,641.74,1583.81,1391.77,21.58,555.06,2388.0,9057.73,1.3,47.16,522.75,2388.03,8138.7,8.3701,389,39.02,23.4582,125
96,93,642.0,1580.43,1403.3,21.59,554.88,2387.99,9060.54,1.3,47.2,523.42,2388.07,8140.52,8.3732,392,39.08,23.5284,125
96,94,642.11,1587.18,1397.19,21.59,554.66,2388.02,9057.68,1.3,47.07,522.14,2388.01,8142.16,8.387,390,39.19,23.4209,125
96,95,641.99,1585.88,1394.49,21.59,554.77,2388.01,9052.31,1.3,47.1,523.15,2388.01,8139.18,8.4046,391,39.1,23.4302,125
96,96,642.22,1588.05,1402.24,21.59,555.74,2388.01,9061.02,1.3,47.2,522.69,2388.07,8136.18,8.4156,391,39.05,23.4325,125
96,97,642.11,1574.45,1397.99,21.59,554.76,2387.99,9051.51,1.3,46.93,522.83,2388.0,8136.7,8.3824,392,39.09,23.454,125
96,98,641.62,1580.29,1393.95,21.59,554.99,2388.04,9055.76,1.3,47.16,522.38,2388.01,8139.49,8.3814,392,38.92,23.5435,125
96,99,641.83,1590.21,1396.18,21.59,555.2,2388.02,9054.89,1.3,47.09,522.76,2387.98,8142.9,8.396,391,39.03,23.4235,125
96,100,642.23,1592.4,1400.3,21.59,554.77,2388.01,9052.31,1.3,47.22,522.76,2388.02,8139.35,8.3694,392,39.17,23.3414,125
96,101,642.63,1592.16,1387.26,21.59,555.31,2388.04,9053.46,1.3,47.3,522.87,2387.98,8133.21,8.3674,391,39.05,23.5005,125
96,102,641.8,1589.9,1400.84,21.59,554.28,2387.99,9052.92,1.3,47.13,523.25,2388.01,8139.95,8.407,391,39.1,23.4181,125
96,103,641.61,1583.01,1398.08,21.59,555.64,2388.0,9064.34,1.3,47.21,523.07,2388.1,8140.01,8.3502,393,39.03,23.4906,125
96,104,642.4,1579.76,1390.82,21.59,555.34,2388.03,9059.33,1.3,47.04,523.05,2388.02,8135.11,8.3232,391,38.97,23.4127,125
96,105,642.74,1578.45,1395.46,21.58,554.89,2388.01,9050.15,1.3,47.22,522.63,2387.99,8138.18,8.3862,392,39.18,23.4485,125
96,106,642.15,1580.38,1399.53,21.59,554.67,2388.0,9056.63,1.3,47.13,522.83,2388.03,8141.07,8.3785,391,38.98,23.4926,125
96,107,642.07,1587.45,1394.71,21.58,554.8,2387.97,9063.37,1.3,47.23,522.77,2388.06,8133.36,8.3776,390,39.13,23.4314,125
96,108,642.34,1583.72,1397.86,21.59,556.29,2388.03,9052.09,1.3,47.11,523.09,2388.07,8142.8,8.3469,392,39.04,23.5297,125
96,109,642.26,1587.86,1391.68,21.59,554.66,2388.0,9056.97,1.3,47.21,522.49,2388.06,8139.81,8.3779,390,39.15,23.5103,125
96,110,642.27,1583.5,1398.76,21.58,554.58,2388.04,9049.91,1.3,47.12,522.51,2388.07,8138.69,8.3665,392,39.06,23.4057,125
96,111,642.5,1581.35,1394.21,21.59,555.49,2387.97,9054.59,1.3,47.1,522.61,2388.02,8135.03,8.3585,391,38.87,23.4378,125
96,112,641.63,1578.98,1398.18,21.59,555.07,2387.97,9056.32,1.3,47.2,523.02,2387.99,8137.87,8.4123,392,38.99,23.4445,125
96,113,641.77,1591.24,1394.98,21.59,556.0,2388.04,9055.2,1.3,47.03,523.15,2387.99,8147.23,8.3664,390,39.1,23.4861,125
96,114,642.22,1580.34,1390.28,21.59,554.79,2388.03,9051.85,1.3,47.28,522.86,2388.0,8134.85,8.3754,391,39.0,23.4654,125
96,115,641.64,1579.83,1393.7,21.59,555.58,2388.02,9049.49,1.3,47.12,523.44,2388.0,8143.07,8.4147,392,39.1,23.4664,125
96,116,642.22,1583.63,1400.28,21.59,555.47,2387.99,9059.29,1.3,47.02,522.44,2388.0,8139.18,8.388,390,39.27,23.4377,125
96,117,641.79,1584.34,1398.66,21.59,555.14,2387.98,9056.75,1.3,47.25,523.0,2387.99,8145.36,8.3595,391,39.05,23.3631,125
96,118,641.84,1579.93,1394.5,21.59,555.59,2388.06,9049.86,1.3,47.29,523.05,2388.01,8136.57,8.3924,391,39.17,23.3831,125
96,119,641.98,1578.67,1396.43,21.59,555.6,2388.04,9053.6,1.3,46.98,523.39,2388.04,8140.91,8.3709,392,39.17,23.4637,125
96,120,641.71,1586.61,1395.46,21.59,555.4,2388.04,9054.24,1.3,47.19,522.78,2387.94,8134.82,8.3808,392,38.9,23.4027,125
96,121,642.15,1585.73,1399.77,21.59,555.33,2388.03,9057.14,1.3,47.25,522.85,2388.01,8134.39,8.3972,391,39.16,23.4347,125
96,122,642.51,1582.31,1385.03,21.59,554.62,2388.04,9060.99,1.3,47.16,523.14,2387.95,8149.69,8.3677,392,39.32,23.3506,125
96,123,642.11,1583.12,1399.88,21.59,554.74,2388.01,9056.79,1.3,47.08,523.42,2388.05,8138.2,8.3933,393,38.93,23.5341,125
96,124,642.08,1578.96,1396.96,21.59,554.71,2387.97,9052.35,1.3,47.1,522.85,2388.01,8141.89,8.3706,391,39.27,23.4485,125
96,125,642.13,1580.38,1395.21,21.59,554.78,2388.04,9062.33,1.3,47.29,523.05,2388.02,8134.98,8.3377,391,39.04,23.4057,125
96,126,641.76,1583.05,1394.25,21.58,554.95,2387.98,9057.28,1.3,47.21,523.33,2387.98,8143.95,8.382,392,39.11,23.4017,125
96,127,642.24,1588.44,1395.77,21.59,555.31,2387.99,9053.55,1.3,47.16,522.9,2388.06,8139.06,8.3588,391,39.0,23.464,125
96,128,641.97,1581.39,1393.77,21.59,554.99,2388.06,9054.42,1.3,47.2,522.82,2388.03,8141.02,8.376,392,39.17,23.4421,125
96,129,642.19,1580.17,1395.24,21.59,555.54,2388.01,9053.51,1.3,47.06,522.31,2388.02,8139.61,8.3525,391,39.2,23.5408,125
96,130,642.39,1587.78,1404.37,21.59,555.66,2388.01,9057.8,1.3,47.14,522.35,2388.01,8138.99,8.3794,393,39.2,23.3412,125
96,131,642.23,1582.47,1390.27,21.59,554.78,2388.06,9053.08,1.3,47.28,523.43,2388.01,8139.93,8.3699,391,39.02,23.4186,125
96,132,641.72,1587.36,1394.81,21.58,554.4,2388.0,9055.61,1.3,47.21,522.74,2388.02,8131.15,8.3621,391,38.92,23.4405,125
96,133,642.29,1580.95,1401.06,21.59,554.94,2388.02,9054.76,1.3,47.14,523.13,2387.98,8137.97,8.3608,391,39.3,23.399,125
96,134,642.0,1580.0,1387.84,21.58,555.13,2388.02,9058.56,1.3,47.15,522.78,2387.97,8138.38,8.3829,391,39.05,23.4663,125
96,135,642.42,1582.72,1389.91,21.59,554.95,2388.01,9054.62,1.3,47.04,522.68,2388.02,8141.27,8.3513,392,39.01,23.5277,125
96,136,642.08,1583.48,1395.98,21.58,555.06,2387.96,9053.06,1.3,47.32,522.33,2387.99,8143.92,8.3868,389,39.12,23.4013,125
96,137,641.53,1581.06,1395.59,21.58,555.51,2387.97,9058.14,1.3,47.05,522.85,2387.97,8136.99,8.3812,392,39.12,23.4501,125
96,138,642.16,1580.69,1393.3,21.58,555.06,2388.04,9052.94,1.3,47.19,522.32,2387.99,8140.49,8.3665,391,39.11,23.4872,125
96,139,641.73,1581.2,1392.09,21.59,554.95,2388.0,9058.47,1.3,47.23,523.8,2388.05,8143.75,8.3609,391,39.11,23.4881,125
96,140,641.8,1584.37,1389.86,21.59,555.2,2388.03,9060.16,1.3,47.2,522.71,2387.95,8140.01,8.3583,392,39.0,23.3659,125
96,141,641.41,1580.12,1398.74,21.58,554.74,2387.98,9052.95,1.3,47.32,522.54,2387.98,8140.53,8.378,390,39.09,23.3444,125
96,142,641.96,1584.81,1399.47,21.59,554.87,2388.02,9056.53,1.3,47.17,522.99,2388.02,8141.83,8.3765,391,39.06,23.4936,125
96,143,641.99,1586.33,1395.93,21.58,555.12,2387.98,9051.28,1.3,47.24,522.8,2388.0,8136.17,8.4111,391,38.9,23.3528,125
96,144,642.33,1579.67,1404.71,21.58,555.23,2387.99,9050.82,1.3,47.41,522.53,2387.98,8134.98,8.3817,391,38.88,23.4473,125
96,145,642.05,1585.97,1389.0,21.58,554.77,2387.99,9061.14,1.3,47.2,522.89,2388.03,8135.04,8.406,392,38.95,23.4611,125
96,146,641.95,1585.82,1402.9,21.59,555.42,2387.99,9054.44,1.3,47.1,522.99,2388.0,8138.6,8.3874,391,39.06,23.4429,125
96,147,642.36,1582.94,1401.59,21.58,555.07,2387.95,9053.67,1.3,47.25,522.33,2387.99,8134.63,8.3567,392,38.95,23.4133,125
96,148,642.08,1592.16,1390.21,21.58,554.98,2388.0,9054.82,1.3,47.2,522.96,2388.01,8139.5,8.3612,392,39.05,23.5002,125
96,149,642.07,1582.85,1403.77,21.58,555.43,2387.99,9050.45,1.3,46.96,522.83,2387.98,8139.32,8.3843,391,38.98,23.429,125
96,150,642.16,1589.01,1393.52,21.59,554.69,2387.97,9047.6,1.3,47.07,522.69,2388.01,8143.05,8.3362,391,39.03,23.4973,125
96,151,642.23,1588.82,1393.5,21.58,554.7,2387.99,9056.28,1.3,47.33,522.67,2388.02,8141.34,8.3865,391,38.99,23.552,125
96,152,641.6,1588.26,1395.95,21.59,555.08,2387.97,9048.24,1.3,47.31,523.23,2387.99,8141.49,8.346,390,39.22,23.4729,125
96,153,641.93,1588.0,1394.77,21.59,555.09,2388.02,9058.65,1.3,47.19,523.11,2388.03,8134.58,8.3717,392,39.16,23.4225,125
96,154,642.11,1583.96,1402.1,21.59,554.73,2387.97,9062.45,1.3,47.11,522.97,2387.97,8133.67,8.3982,391,39.01,23.4488,125
96,155,642.02,1584.66,1402.27,21.58,555.01,2388.02,9054.44,1.3,47.22,523.25,2388.04,8138.67,8.3538,392,38.85,23.3254,125
96,156,642.01,1586.52,1396.69,21.59,555.74,2388.08,9052.71,1.3,47.31,523.04,2388.04,8138.32,8.3671,392,39.0,23.4579,125
96,157,642.53,1581.98,1393.41,21.58,555.32,2388.02,9056.05,1.3,47.12,523.34,2388.02,8134.58,8.3728,392,39.03,23.3479,125
96,158,642.14,1583.05,1391.41,21.58,555.06,2387.97,9052.4,1.3,47.37,521.63,2387.98,8140.11,8.3983,392,39.05,23.4483,125
96,159,641.91,1575.25,1400.43,21.59,554.97,2388.0,9056.22,1.3,47.25,523.5,2387.94,8143.57,8.3765,391,38.86,23.4201,125
96,160,642.06,1591.17,1401.08,21.58,554.46,2387.97,9054.0,1.3,47.15,522.38,2388.06,8140.1,8.3663,391,39.25,23.3774,125
96,161,642.15,1583.99,1396.05,21.58,554.65,2387.97,9053.12,1.3,47.07,522.77,2388.01,8138.89,8.3574,392,39.36,23.4135,125
96,162,642.42,1590.11,1390.25,21.59,554.49,2388.01,9054.1,1.3,47.08,523.06,2388.05,8139.86,8.3843,391,39.09,23.4324,125
96,163,642.4,1586.05,1398.42,21.59,555.19,2387.97,9058.91,1.3,47.05,523.09,2387.98,8137.59,8.3817,393,39.26,23.381,125
96,164,641.73,1590.73,1396.17,21.59,555.75,2388.02,9054.47,1.3,47.31,523.51,2388.0,8143.08,8.3712,391,39.18,23.5426,125
96,165,642.28,1586.74,1397.66,21.59,555.56,2388.02,9052.99,1.3,47.2,522.58,2388.0,8140.6,8.3848,392,39.36,23.413,125
96,166,642.29,1586.73,1395.32,21.58,555.18,2388.05,9054.03,1.3,47.14,522.62,2388.04,8137.58,8.373,391,39.08,23.4484,125
96,167,642.44,1581.69,1393.95,21.58,555.28,2387.97,9054.41,1.3,47.14,522.81,2387.92,8137.38,8.3749,392,39.01,23.4182,125
96,168,641.92,1591.6,1399.93,21.59,555.8,2388.04,9050.32,1.3,47.3,522.68,2388.09,8140.77,8.3291,392,39.05,23.3907,125
96,169,642.1,1586.86,1404.75,21.59,555.51,2388.07,9057.42,1.3,47.24,523.85,2388.04,8138.43,8.3497,391,39.09,23.3554,125
96,170,641.89,1585.11,1398.56,21.58,555.54,2387.98,9062.27,1.3,47.18,523.12,2388.03,8138.81,8.4139,392,39.19,23.4334,125
96,171,642.31,1579.28,1393.67,21.58,554.88,2388.02,9055.9,1.3,47.05,523.13,2388.0,8144.81,8.3841,391,39.12,23.4377,125
96,172,641.99,1593.15,1401.3,21.58,554.42,2388.01,9052.83,1.3,46.93,522.92,2388.04,8136.38,8.3499,393,39.14,23.4459,125
