ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,133,0.0181314145415741,0.2033732186452749,-1.1303716261502508,1.0985435076812182,-0.9389702959269132,-0.6408849476654468,0.6732285668119781,-0.6417436934922097,0.1001067938262952,-0.1360175653099541,1.4591476814113489,-0.3520182583813266,125
7,134,0.1581198932276569,-0.4555730199833938,-0.2159664650471058,1.0985435076812182,-0.3754611096096727,-1.5020471571523148,0.3478205092581304,-0.0855483023128742,0.0227819744552529,-0.1360175653099541,1.0165279304068096,0.1791681520764512,125
7,135,-0.8018011034778201,-1.0182870108915516,-0.374848528276456,0.6353037342964167,-0.7980929993508061,-0.5660012772752717,0.4427311927114002,-0.9198413890818774,-1.4517223397578685,-0.7817097857218288,0.7398905860289823,0.4673945174030861,124
7,136,-0.6818109788895218,-0.6741343961621983,-0.4015140493778853,0.4432287063076813,0.0471707801250543,-0.3039084309096985,0.7681392502652478,-1.058890236879873,-0.2065261105760731,-0.1360175653099541,0.4632532416511157,1.5131388941651542,123
7,137,-1.3217583100265824,-0.4947183410900492,-1.0403754924329365,0.2511536783189458,-0.9389702959269132,-0.3787921012998737,0.4969658689703234,-0.5026948457005375,-1.193084150827206,-0.1360175653099541,0.2972708350244036,0.4221281972075615,122
7,138,-0.2818438969290579,-0.602367974133361,0.1873495416119829,0.2172580851443573,-0.3754611096096727,-0.9778614644211684,0.1986751495459374,-0.5026948457005375,-0.6918060114563552,-0.1360175653099541,-0.0346939782289812,0.1921013864180344,121
7,139,-1.2217665395362958,-1.3102458641453396,-0.1770792467741997,1.0759464455649117,-1.3616021856680465,-0.603443112470346,0.1444404732870141,-0.9198413890818774,-1.1450894353555,-0.7817097857218288,0.5185807105266733,0.593031651007013,120
7,140,-1.9417072870654035,-0.409903478692302,-1.2736988020704234,0.9290655418087892,-0.0937065164510525,-0.0418155845441254,0.7816979193299786,-1.4760367802675365,-0.8464556501984398,-0.7817097857218288,-0.5326411981091175,1.011514162202447,119
7,141,-0.2418471887330343,-1.054170221905989,-0.331517056486624,1.1324391008556782,-1.5024794822505596,-0.1915829253244491,0.8359325955889019,-0.2245971501108696,-0.5664864766136544,-0.7817097857218288,0.3525983039000005,0.8701723868980332,118
7,142,-0.9217912280658912,-0.1603520566373875,-0.0848609862984099,1.2002302872045982,-0.9389702959269132,-0.1541410901293748,0.9579606171716332,-1.058890236879873,-0.201193364412566,-0.1360175653099541,-0.3113313226068478,-0.1312294721214782,117
7,143,-1.0217829985561775,0.1169273012014185,0.3029001330515264,0.691796389587312,-0.2345838130335658,-0.4911176068851231,-0.0182635554899096,-0.7807925412902051,-0.8224582924625632,-0.1360175653099541,1.0718553992823672,0.1209685975393435,116
7,144,-0.1018587100467241,-0.5762710933955782,-0.822607070104602,0.5675125479474966,-0.7980929993508061,-0.1166992549343005,0.456289861776131,-0.0855483023128742,-0.7051378768651704,0.5096746551019206,0.2972708350244036,0.9958095205019604,115
7,145,-1.0217829985561775,-0.9546758640932228,-1.1414822599425023,1.1663346940301382,-0.3754611096096727,-0.3787921012998737,0.7410219121357862,-0.2245971501108696,-1.1424230622737466,-0.1360175653099541,1.0165279304068096,-0.7095298076807165,114
7,146,0.1981166014236806,-0.6235716897327792,-0.4870659295782988,0.7482890448780788,-0.7980929993508061,-0.603443112470346,0.4969658689703234,-0.6417436934922097,-0.6171475651670665,0.5096746551019206,0.2972708350244036,-0.0176017704061665,113
7,147,-0.001866939556665,-0.0951098547929495,-0.0104197398902733,0.6127066721801101,0.1880480767075675,-0.603443112470346,0.0630884588986293,-0.5026948457005375,-0.515825388060195,-0.7817097857218288,0.5185807105266733,0.1957965962299059,112
7,148,-0.5618208543014509,-0.5191841667817229,-0.4148468099285873,-0.4945493715199462,-1.0798475925094264,-0.3413502661047728,1.0257539624952872,-0.3636459979025419,-0.299849168437684,-0.1360175653099541,0.4632532416511157,0.872019991803969,111
7,149,0.1781182473256687,-0.2419048089429166,-0.3015183452475193,0.57881107900565,-0.3754611096096727,-0.3039084309096985,0.2529098258050147,-0.3636459979025419,-0.811792800135549,-0.1360175653099541,-0.2560038537312509,0.4821753566506049,110
7,150,-0.3018422510270697,-0.5860574236722329,-0.05375121168008,0.0138845260974685,0.0471707801250543,-0.3039084309096985,0.6732285668119781,-0.6417436934922097,0.457400786782123,-0.1360175653099541,-0.0346939782289812,0.6521550079970886,109
7,151,-0.4418307297131525,-0.4441556346606301,-1.043708682570612,0.5675125479474966,-0.516338406192186,0.257719097016522,0.307144502063938,-1.1979390846715452,-0.2625199452930396,-0.7817097857218288,0.241943366148846,0.6087362927074998,108
7,152,-0.2418471887330343,-0.7230660475455454,-1.2159235063506642,0.54491548583119,-0.0937065164510525,-0.6783267828605211,0.6461112286825164,-1.1979390846715452,-0.9744415581228942,-0.7817097857218288,0.6292356482778277,0.6503074030911529,107
7,153,-0.5618208543014509,-0.5664847631189237,-0.7070564786650837,0.804781700168974,-0.6572157027682929,-0.0043737493490511,0.1715578114164758,-1.3369879324695406,0.5213937407443502,0.5096746551019206,0.0206334906465763,0.4692421223090218,106
7,154,-0.7818027493798083,0.3860513838096793,0.6739953017130602,0.6691993274710053,0.1880480767075675,-0.4911176068851231,0.9579606171716332,-0.7807925412902051,0.5213937407443502,-0.1360175653099541,0.241943366148846,1.1066658148583683,105
7,155,0.1581198932276569,-0.5371257722889229,-0.3337391832450744,0.7369905138199254,-1.2207248890855331,-0.4536757716900222,0.6189938905530548,-0.7807925412902051,-0.1105366796327085,-0.1360175653099541,1.0165279304068096,0.5911840461010773,104
7,156,-0.4018340215171289,-1.078636047597625,-0.8437172743099054,0.3302433957260193,-0.516338406192186,0.1828354266263734,0.6867872358767089,-0.7807925412902051,-0.5558209842865929,1.1553668755137954,0.7952180549045399,-0.3584848755521017,103
7,157,-0.7618043952817964,-0.1489346713146239,-0.4659557253729954,0.1042727745628237,-0.7980929993508061,-0.0043737493490511,-0.1538502461373718,-0.5026948457005375,0.3720768481657727,-0.1360175653099541,0.7952180549045399,0.4821753566506049,102
7,158,-0.4818274379091762,-0.3104091208795729,-0.640392675911498,0.4771242994821413,-0.0937065164510525,0.1828354266263734,0.4020551855172077,-0.3636459979025419,-0.5531546112048393,-0.7817097857218288,0.8505455237800975,-0.41206541782437,101
7,159,0.3981001424040262,-0.4718835704444848,-0.3715153381387805,0.352840457842326,-0.2345838130335658,0.2951609322115963,0.754580581200517,-0.7807925412902051,0.310750267285299,-0.1360175653099541,0.241943366148846,-0.203286063453137,100
7,160,-1.1217747690462367,-0.5746400383494692,-0.014863993407174,0.4093331131332212,-0.516338406192186,-1.0153032996162428,0.5376418761645159,-0.9198413890818774,-0.2785181837836082,-0.1360175653099541,1.0165279304068096,-0.4055988006535949,99
7,161,-0.9617879362619148,0.3762650535329876,-0.1648575496026976,0.7369905138199254,-0.6572157027682929,-0.3413502661047728,0.7274632430710554,-1.058890236879873,-0.0225463679346521,-0.1360175653099541,1.127182868157964,0.495108590992188,98
7,162,-1.0217829985561775,-0.7524250383755091,0.8539875691476886,0.9855581970995562,-0.0937065164510525,0.3700446026017714,1.1477819840780186,-0.2245971501108696,0.3027511480400384,-0.1360175653099541,-0.8092785424869448,0.4941847885392202,97
7,163,-0.4818274379091762,0.7171555581701228,0.1640172106482544,0.5675125479474966,-0.516338406192186,0.070509921041124,-0.0860569008135636,-0.7807925412902051,-0.3398447646640819,-0.1360175653099541,0.4079257727755581,0.7149735747990685,96
7,164,-0.7618043952817964,-1.4374681577419606,0.4895587807615059,0.352840457842326,-0.516338406192186,0.1828354266263734,0.0088537826395519,0.053500545478798,-0.7477998461733218,1.1553668755137954,1.901767432415888,0.5218988621283223,95
7,165,-0.4018340215171289,-0.6447754053322345,-0.0337520708540018,0.57881107900565,-0.6572157027682929,-0.7532104532506697,0.4427311927114002,0.1925493932767935,-0.6491440421482038,-0.1360175653099541,1.0718553992823672,0.8378393010440919,94
7,166,0.858062286658753,-0.7866771943438373,-0.0248635638202005,-0.0652051913097334,-0.516338406192186,-0.90297779403102,0.2664684948697455,-0.7807925412902051,-0.1025375603874479,-0.1360175653099541,-0.421986260357963,0.907124485016814,93
7,167,-0.0618620018507004,-1.1259366439348633,-0.8048300560369741,0.8386772933434341,0.1880480767075675,0.4823701081870208,0.3207031711286688,-0.2245971501108696,-0.0065481294440834,-0.1360175653099541,0.4632532416511157,-0.1792671996759393,92
7,168,-0.9017928739678792,0.1789073929536013,-0.2481873030446608,-0.1781905018912669,-0.9389702959269132,-0.416233936494948,-0.0860569008135636,-0.6417436934922097,-0.337178391582281,-0.1360175653099541,-0.2006763848556933,-0.4333128742426969,91
7,169,0.0981248309336214,0.1430241819392012,-0.3704042747595554,1.1098420387393717,-0.3754611096096727,0.3326027674066971,1.6630114085382517,-1.058890236879873,-0.7691308308273975,-2.073094226545578,0.6292356482778277,0.7657827097124004,90
7,170,-0.3218406051250815,-0.7899393044360555,0.1595729571313285,-0.2346831571821622,-0.2345838130335658,-1.0527451348113437,0.4969658689703234,-0.6417436934922097,0.081442182253973,-0.1360175653099541,0.2972708350244036,0.3232813347397686,89
7,171,-0.2018504805367832,-0.2223321483895703,-0.3304059931073989,0.1494668987954372,0.4698026698661877,-0.7157686180555954,0.4969658689703234,0.4706470888664613,0.1054395399898023,-0.1360175653099541,-0.4773137292335599,0.4673945174030861,88
7,172,0.4780935587960735,0.7954462003834336,-0.324850676211273,0.3641389889006078,-0.516338406192186,0.2951609322115963,0.4969658689703234,0.053500545478798,0.0761094360904659,-0.1360175653099541,-0.3113313226068478,0.648459798185217,87
7,173,0.6580787456784073,-0.4555730199833938,0.566222153928118,-0.4267581851708977,-0.3754611096096727,-0.1541410901293748,0.0902057970280909,-0.2245971501108696,0.1854307324425981,-0.1360175653099541,0.2972708350244036,-0.7594151401411132,86
7,174,-0.381835667419117,-0.669241231023871,-1.2437000908313187,0.465825768423988,-0.3754611096096727,0.1079517562361982,-0.3029956058494106,-0.9198413890818774,-0.2385225875572103,-1.4274020061337036,-0.5326411981091175,-0.1090582132502163,85
7,175,-0.001866939556665,0.8199120260750701,0.3528979851166842,0.0590786503300819,-0.2345838130335658,0.44492827299192,0.2393511567402839,0.4706470888664613,-0.4918280303243656,0.5096746551019206,-1.085915886864811,-1.1695834292598035,84
7,176,-0.8018011034778201,1.2146273472338425,0.7006608228144894,-0.2233846261240088,0.4698026698661877,-0.22902476051955,-0.4792583036912194,-0.7807925412902051,-0.3771739878086789,-0.1360175653099541,0.5185807105266733,-0.1986670511882975,83
7,177,0.3181067260119789,0.1364999617547277,0.2217925063680136,0.2624522093770992,-0.516338406192186,-0.603443112470346,0.3342618401933996,-0.3636459979025419,0.0547784514363901,0.5096746551019206,-0.0346939782289812,0.8202870544376365,82
7,178,-0.0218652936546768,-0.3968550383234292,0.2595686612616945,-0.1894890329494203,-0.0937065164510525,-0.1915829253244491,0.0766471279633601,-0.0855483023128742,-1.2464116124623716,-1.4274020061337036,-0.8646060113625417,1.0170569769202542,81
7,179,0.6380803915803955,0.1267136314780731,-0.8881598094789372,-0.3363699367055424,-0.7980929993508061,0.5946956137722703,-0.0996155698782944,0.053500545478798,0.1161050323168638,-0.1360175653099541,-0.6432961358602327,0.8932674482222631,80
7,180,0.1181231850316333,0.0777819800947631,-0.4370680775131158,-0.2120860950658555,-0.516338406192186,-0.3413502661047728,0.7952565883947094,-0.6417436934922097,1.401296857725057,-0.1360175653099541,1.0165279304068096,-0.6679586972970634,79
7,181,-0.6418142706934982,-0.3430302218017548,0.3417873513244325,0.465825768423988,-0.2345838130335658,-0.0043737493490511,0.0766471279633601,0.3315982410684658,0.7427027065304155,0.5096746551019206,-0.2560038537312509,-0.1321532745744461,78
7,182,0.2381133096197042,-0.427845084199502,-0.0615286553346562,0.2059595540862039,-0.3754611096096727,-0.0043737493490511,0.0902057970280909,-0.2245971501108696,-0.7477998461733218,0.5096746551019206,0.6845631171533854,-0.439779491413472,77
7,183,0.2381133096197042,0.4610799159307348,0.1762389078197312,-0.6188332131596331,-0.3754611096096727,-0.0043737493490511,0.1173231351575525,-0.6417436934922097,-0.0812065757333722,-0.7817097857218288,0.5739081794022702,0.0563024258314279,76
7,184,-0.3418389592230934,1.3793639068910095,0.2962337527761502,-0.2007875640075737,0.0471707801250543,-0.865535958835919,-0.2623195986552182,-0.2245971501108696,-0.3265128992552668,-0.1360175653099541,0.3525983039000005,-0.7843578063713116,75
7,185,0.1981166014236806,0.3208091819652412,-0.4526229648222934,0.1268698366791305,-0.7980929993508061,0.257719097016522,0.1308818042222833,-0.6417436934922097,0.4520680406185685,0.5096746551019206,0.4079257727755581,0.236443904160591,74
7,186,-0.4018340215171289,0.0728888149564358,-0.6237267252231204,-0.2233846261240088,-0.2345838130335658,0.5946956137722703,-0.2623195986552182,-0.3636459979025419,-0.1451995296955994,-0.1360175653099541,-0.3113313226068478,0.0341311669601331,73
7,187,0.3581034342080025,0.2555669801208031,0.3395652245659822,0.1720639609117439,-0.2345838130335658,0.5946956137722703,-0.0996155698782944,0.1925493932767935,-0.4251687032803848,-0.1360175653099541,0.1312884283977308,-0.5949783035124369,72
7,188,0.4380968506000499,0.7416213838617592,0.3728971259427624,0.1607654298535905,0.4698026698661877,0.4823701081870208,-0.3707889511732188,0.053500545478798,0.4120724443921706,0.5096746551019206,-0.0900214471045781,-0.4637983551907025,71
7,189,0.2381133096197042,0.1234515213858549,0.401784773802642,-0.1442949087168069,-0.3754611096096727,-0.4536757716900222,-0.3843476202379496,-0.2245971501108696,0.5640557100525017,-0.1360175653099541,-1.0305884179892144,-0.8481001756262265,70
7,190,0.0181314145415741,-0.5534363227500139,0.7051050763313901,0.4206316441913746,0.0471707801250543,0.1453935914312725,0.2664684948697455,-0.3636459979025419,0.6600451409958661,0.5096746551019206,0.7952180549045399,-0.3021329259209298,69
7,191,-0.4418307297131525,0.1430241819392012,0.2929005626384747,-0.3815640609382842,0.3289253732836744,0.1453935914312725,-1.184309095057838,-0.3636459979025419,0.0387802129458215,0.5096746551019206,-0.6432961358602327,-0.732624869004979,68
7,192,0.3581034342080025,0.1120341360630912,0.2106818725757367,-0.7883111790321904,-0.516338406192186,-0.2664665957146243,0.2257924876755531,-0.6417436934922097,-0.1638641412679216,-0.1360175653099541,-0.6986236047358295,0.2124250403833605,67
7,193,-1.1017764149482248,-0.3446612768478639,0.0262453516242076,0.0590786503300819,0.4698026698661877,1.0065558009181672,-0.1538502461373718,-0.5026948457005375,-0.9851070504499084,0.5096746551019206,-0.3666587914824054,-0.160791150616516,66
7,194,-0.3018422510270697,1.0042212462855835,-0.3848480986894825,-0.8335053032648038,-0.3754611096096727,-0.2664665957146243,0.2393511567402839,0.4706470888664613,-0.5958165805129908,1.1553668755137954,0.241943366148846,-0.6365494138960899,65
7,195,-0.5218241461054272,0.0533161544030896,0.3740081893219876,-1.1724612350096613,-0.516338406192186,0.44492827299192,-0.4656996346263344,-0.0855483023128742,-0.1825287528402438,1.1553668755137954,-0.0900214471045781,-0.3612562829110382,64
7,196,0.418098496502038,0.3371197324263322,0.6284417031647779,-0.3815640609382842,0.3289253732836744,0.3700446026017714,-0.7097556777917973,-0.3636459979025419,1.553280123385388,0.5096746551019206,-0.8092785424869448,-0.0850393494729858,63
7,197,0.0781264768356096,0.9275616591183816,0.2973448161553754,0.0025859950393151,-0.516338406192186,-0.0043737493490511,-0.4385822964968728,0.053500545478798,0.7267044680398469,1.1553668755137954,-0.2560038537312509,-0.5044456631213877,62
7,198,-0.0218652936546768,0.4366140902390983,-0.2115222115302051,-0.7431170547994485,0.7515572630248079,0.1828354266263734,0.0630884588986293,0.4706470888664613,-0.4385005686891526,1.1553668755137954,-1.0305884179892144,-0.7862054112772474,61
7,199,-0.3618373133211052,0.7302039985389955,-0.2204107185640064,0.1833624919698972,0.8924345596009148,0.2951609322115963,0.2122338186108223,0.1925493932767935,-0.7371343538462602,1.1553668755137954,-0.5326411981091175,0.5320606891110017,60
7,200,-0.7018093329875337,0.8215430811211791,0.7095493298482908,0.0364815882137752,0.0471707801250543,0.6321374489673446,-0.9673703900218368,-0.0855483023128742,0.6147167986059138,0.5096746551019206,0.1866158972732884,0.2521485458610778,59
7,201,-0.4818274379091762,0.9928038609627828,0.2195703796095632,-0.3363699367055424,-0.2345838130335658,-0.3787921012998737,-0.058939562684102,0.1925493932767935,0.6653778871593732,-0.1360175653099541,0.1866158972732884,-1.6453416925393771,58
7,202,0.4580952046980617,1.2847627142166078,0.9028743578336464,-0.2685787503566222,-0.516338406192186,0.0330680858460231,-0.425023627432142,0.1925493932767935,1.1613232803666695,-0.1360175653099541,-0.5326411981091175,0.4415280487199198,57
7,203,0.3981001424040262,0.9194063838878362,0.3117886400853278,-1.014281800195386,0.0471707801250543,0.44492827299192,0.0766471279633601,-0.3636459979025419,-0.0198799948528985,-0.1360175653099541,0.4079257727755581,-0.0157541655002307,56
7,204,0.2381133096197042,1.1950546866804963,0.912873928246698,-0.4606537783453577,0.6106799664422946,0.1828354266263734,-0.5334929799501427,0.6096959366581336,1.571944734957663,0.5096746551019206,-0.9199334802380992,0.1348256343338945,55
7,205,0.1981166014236806,0.0745198700025449,0.722882090399018,-0.471952309403511,0.1880480767075675,0.1453935914312725,0.2800271639344764,0.053500545478798,0.5267264869078573,-0.1360175653099541,-0.1453489159801357,-0.7603389425940811,54
7,206,1.5980013882858726,-0.5811642585339056,-0.6437258660491735,0.1155713056209771,0.0471707801250543,-0.4536757716900222,-0.6555210015328741,0.8877936322478013,-0.2651863183747932,1.1553668755137954,-0.0900214471045781,-0.4203796399011137,53
7,207,0.5980836833843718,0.5622053287896102,0.5506672666189657,-0.438056716229051,0.0471707801250543,1.0065558009181672,-0.4114649583674112,-0.2245971501108696,1.0493356109327838,1.1553668755137954,0.3525983039000005,0.5911840461010773,52
7,208,0.2581116637177161,-0.0151881575335295,-0.1737460566365242,0.2398551472607925,0.4698026698661877,0.4074864377968457,-0.6419623324679891,-0.0855483023128742,0.7267044680398469,1.1553668755137954,0.5739081794022702,-0.5644928225644312,51
7,209,-0.0218652936546768,0.8492710169050709,1.0995325759566774,-1.0933715176025878,0.4698026698661877,0.6695792841624189,-0.6148449943385275,-0.0855483023128742,0.646713275587051,1.80105909592567,-0.9199334802380992,0.3574620254996458,50
7,210,0.7180738079724428,0.7644561545073236,1.0417572802369184,-0.2572802192984689,0.1880480767075675,0.8193466249427426,-0.4521409655616036,1.0268424800457967,0.5027291291720279,0.5096746551019206,-0.2560038537312509,-0.2522475934605658,49
7,211,0.57808532928636,0.5458947783284821,1.189528709674017,-0.2572802192984689,-0.2345838130335658,0.1453935914312725,-0.2352022605257566,0.6096959366581336,0.6547123948323117,0.5096746551019206,-1.8051729822471776,-0.8037576578836699,48
7,212,0.4980919128940853,0.609505925126811,0.2529022809863435,-0.8899979585555705,-0.2345838130335658,1.1188813065034169,-0.2352022605257566,-0.0855483023128742,0.4067396982286635,1.1553668755137954,-0.4773137292335599,-0.6014449206832448,47
7,213,-0.3418389592230934,1.465809824334866,0.6639957313000336,-0.3589669988219775,0.3289253732836744,1.5681833288443876,-0.4928169727559502,0.1925493932767935,1.028004626278708,1.1553668755137954,-1.417880700118196,-1.0716603692449784,46
7,214,0.3781017883060144,-0.667610175977762,0.7017718861937146,0.0477801192719285,0.6106799664422946,0.744462954552594,0.0359711207691677,0.4706470888664613,0.8040292874108892,1.1553668755137954,-0.8646060113625417,-0.5838926740767895,45
7,215,-0.9017928739678792,0.5785158792507011,0.9428726394858028,-0.471952309403511,0.0471707801250543,1.4932996584542124,-0.3301129439790264,-0.3636459979025419,0.4280706828827392,0.5096746551019206,-0.8646060113625417,-0.7076822027747807,44
7,216,0.5180902669923245,0.3289644571957867,1.032868773203117,0.1155713056209771,0.6106799664422946,0.8942302953329176,-0.9673703900218368,0.748744784456129,1.163989653448423,1.80105909592567,-1.1965708246159266,-0.4360842816016005,43
7,217,1.1580375981291575,1.674584870237016,1.0728670548552484,-1.2741480145331698,1.174189152759535,0.6321374489673446,-0.3165542749142956,0.4706470888664613,1.4306269616243934,1.80105909592567,-0.9199334802380992,-0.9321661988465004,42
7,218,0.4980919128940853,-1.2042272861481371,1.0528679140291952,-0.7883111790321904,0.8924345596009148,0.8193466249427426,-0.2894369367846798,-0.3636459979025419,0.745369079612169,1.1553668755137954,-1.141243355740369,-2.0693670184526187,41
7,219,0.4780935587960735,0.5312152829135002,0.9995368718263368,-1.048177393369846,0.8924345596009148,1.0814394713083155,-0.6148449943385275,0.4706470888664613,0.6520460217505581,1.1553668755137954,-0.8646060113625417,-0.9949847656484804,40
7,220,0.418098496502038,0.9911728059166736,0.8317663015631852,-0.1894890329494203,0.6106799664422946,0.7819047897476683,-0.6961970087270665,0.8877936322478013,0.1960962247696596,1.1553668755137954,-0.5326411981091175,-0.873042841856425,39
7,221,1.0580458276390985,0.0386366589881077,0.8584318226646145,-1.1498641728933543,1.174189152759535,0.8193466249427426,0.1308818042222833,0.8877936322478013,0.233425447914304,2.446751316337545,-0.5326411981091175,-0.4721125772674135,38
7,222,1.5180079718938253,0.4773904663918629,0.8039897170825309,-1.036878862311693,0.3289253732836744,1.3060904824788149,-0.5606103180796043,0.6096959366581336,1.1426586687943474,1.1553668755137954,-1.5838631067449085,-0.5349311440693933,37
7,223,-0.4418307297131525,0.3534302828874602,0.2795678020877727,-0.3476684677638242,0.6106799664422946,1.5307414936493131,-0.5877276562090659,0.053500545478798,1.2146507420018826,1.1553668755137954,0.3525983039000005,-1.049489110373684,36
7,224,1.3180244309134796,1.4266645032282106,1.6406204416398384,-0.9916847380790792,1.033311856183428,0.931672130527992,-0.5334929799501427,1.0268424800457967,0.8200275259014105,1.1553668755137954,-2.413775139878429,-0.7187678322104281,35
7,225,0.8380639325607411,1.8132245491564376,-0.4781774225444722,-1.421028918289292,0.8924345596009148,0.1453935914312725,-1.5097171526116857,0.748744784456129,1.3266384114357683,1.1553668755137954,-0.8092785424869448,-0.9469470380940194,34
7,226,0.3381050801099907,0.6829034022017946,0.9373173225896516,-0.9916847380790792,0.8924345596009148,0.8567884601378434,-0.9673703900218368,1.0268424800457967,0.785364675838567,1.1553668755137954,-1.3625532312426385,-1.537256805541873,33
7,227,1.238031014521205,1.7023128060209076,0.8517654423892382,-1.6582980705107693,1.033311856183428,1.643066999234536,-0.9266943828276444,1.0268424800457967,1.193319757347807,1.1553668755137954,-0.6432961358602327,-0.5681880323763027,32
7,228,1.81798328336423,0.2881880810430222,1.5861783360577548,-1.534014228870954,0.0471707801250543,0.5572537785771694,-1.319895785705146,0.6096959366581336,0.7720328104297519,-0.1360175653099541,-0.2560038537312509,-0.1358484843863505,31
7,229,1.6979931587759316,0.4904389067607357,1.0984215125774524,-0.8899979585555705,0.8924345596009148,0.8193466249427426,-1.3334544547700309,1.0268424800457967,2.0278945319386086,1.1553668755137954,-0.6986236047358295,-1.8347211953982192,30
7,230,1.9579717620503128,0.6062438150345929,1.0750891816136987,-1.680895132627076,0.3289253732836744,1.1937649768935652,-1.170750425993107,0.3315982410684658,0.2787537903042091,1.1553668755137954,-1.5838631067449085,-1.480904855910701,29
7,231,0.6980754538744309,1.1705888609888595,0.7484365481212221,-0.3702655298801309,1.315066449342048,0.9691139657230664,-1.184309095057838,1.0268424800457967,0.92934882225359,1.1553668755137954,-0.6432961358602327,-1.2314781936087826,28
7,232,1.5980013882858726,1.01074546647002,0.3540090484959093,-1.070774455486281,1.5968210425006684,1.418415988064064,-1.3063371166404152,1.3049401756354646,0.8920195991089457,1.80105909592567,-1.3072257623670809,-1.99176761240312,27
7,233,0.3781017883060144,1.0662013380377664,1.3161899349057868,-1.9520598780230132,0.1880480767075675,1.2686486472837402,-2.6893213612443447,0.8877936322478013,1.7532581045173303,0.5096746551019206,-1.085915886864811,-0.2300763345892711,26
7,234,1.657996450579908,1.7120991362975622,1.7795033640431104,-0.5962361510433264,0.8924345596009148,1.0814394713083155,-1.170750425993107,1.7220867190168043,0.4760653983544451,1.80105909592567,-1.141243355740369,-1.0938316281162732,25
7,235,0.7580705161684664,0.72204872330845,1.1550857449179863,-1.048177393369846,0.7515572630248079,1.1188813065034169,-1.102957080669299,1.3049401756354646,1.4706225578507914,1.1553668755137954,-0.7539510736113871,-1.3857532032547797,24
7,236,0.9180573489527885,0.8443778517667436,0.969538160587232,-0.8674008964392639,0.8924345596009148,1.3809741528689632,-0.6690796705976049,1.1658913278374692,0.8386921374737326,1.1553668755137954,-1.1965708246159266,-1.13817414585883,23
7,237,1.538006325991837,1.0531528976688935,0.6195531961309766,-2.00855253331378,0.8924345596009148,1.8302761752099608,-1.102957080669299,0.748744784456129,2.217207020743537,-0.7817097857218288,-1.9158279199983324,-1.6277894459329547,22
7,238,1.0580458276390985,0.4219345948240794,1.2195274209131215,-1.2628494834750166,1.315066449342048,1.3060904824788149,-1.252102440381492,0.3315982410684658,0.3667441020022656,1.1553668755137954,-1.97115538887389,-1.1280123188761504,21
7,239,0.8980589948547766,1.1363367050205315,2.0261594342313245,-0.9125950206720056,1.5968210425006684,1.4932996584542124,-2.445265318078882,1.0268424800457967,1.526616392567758,1.80105909592567,-0.7539510736113871,-0.4277700595248568,20
7,240,1.278027722717456,1.1298124848360953,2.6372442928057214,-2.1328363749535955,1.7376983390767753,1.5307414936493131,-1.6724211813886092,1.1658913278374692,0.9106842106812678,1.1553668755137954,-0.9752609491136568,-2.02040548844519,19
7,241,0.9180573489527885,2.095397072133534,2.508360940815476,-0.9577891449046192,1.174189152759535,1.5307414936493131,-1.563951828870609,2.000184414606472,1.771922716089653,1.80105909592567,-1.97115538887389,-1.716474481418068,18
7,242,1.538006325991837,1.3418496408304634,1.3339669489734147,-1.9633584090811669,1.174189152759535,1.0439976361132417,-1.5097171526116857,1.8611355668148,1.0919975802409352,0.5096746551019206,-1.639190575620466,-1.1529549851063488,17
7,243,1.6379980964818963,2.8016439070994408,0.9373173225896516,-1.680895132627076,0.8924345596009148,1.905159845600109,-1.68597985045334,0.8877936322478013,1.9958980549574716,1.80105909592567,-1.6945180444960628,-3.23243430674187,16
7,244,0.858062286658753,1.738196017035345,2.1228219482239896,-2.1215378438954424,1.315066449342048,1.4932996584542124,-1.563951828870609,1.0268424800457967,1.8252501777248653,2.446751316337545,-1.473208168993793,-1.3839055983488435,15
7,245,2.637915801383397,1.046628677484457,1.9239416033425083,-1.7486863189759962,1.455943745918155,1.418415988064064,-2.106298591460303,0.8877936322478013,1.7692563430078991,1.80105909592567,-1.1965708246159266,-1.369124759101325,14
7,246,1.4580129095995624,0.9308237692106,2.6883532082501294,-1.285446545591323,1.7376983390767753,2.317020032746006,-1.9571532317481104,1.4439890234271369,0.8546903759643013,1.1553668755137954,-1.3072257623670809,-2.064748006187779,13
7,247,1.5780030341878608,1.6664295950064705,1.752837842941681,-2.381404058233226,1.8785756356592884,2.2046945271607834,-1.7130971885828017,1.5830378712251325,1.9399042202405523,1.80105909592567,-1.085915886864811,-1.0439462956558765,12
7,248,2.377937198109016,0.092461475509745,2.022826244093649,-1.4775215735801872,1.174189152759535,1.343532317673889,-2.485941325273074,2.000184414606472,1.854580281624202,2.446751316337545,-2.413775139878429,-1.941882279942756,11
7,249,0.8980589948547766,1.3646844114760277,1.5072928361326925,-0.7205199926831418,1.5968210425006684,1.7928343400148865,-1.9029185554891872,1.8611355668148,1.166656026530224,1.80105909592567,-1.6945180444960628,-2.0019294393858,10
