ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,100,643.2,1591.71,1411.12,553.11,2388.15,47.75,521.5,2388.14,8.4579,394,38.73,23.2031,91
32,101,642.6,1592.93,1415.0,553.52,2388.16,47.64,521.05,2388.1,8.4534,394,38.65,23.3606,90
32,102,642.59,1588.15,1409.09,553.41,2388.19,47.72,520.87,2388.15,8.4393,394,38.73,23.3052,89
32,103,643.06,1595.24,1417.72,552.38,2388.19,47.68,521.43,2388.11,8.4561,394,38.78,23.2069,88
32,104,642.54,1597.88,1420.69,552.66,2388.1,47.74,521.03,2388.17,8.4495,393,38.84,23.2273,87
32,105,643.2,1591.51,1418.82,552.92,2388.13,47.86,521.25,2388.16,8.4513,394,38.63,23.1943,86
32,106,642.45,1595.15,1409.14,552.96,2388.15,47.6,520.92,2388.17,8.4463,393,38.66,23.2868,85
32,107,642.59,1597.75,1416.19,552.6,2388.11,47.59,520.96,2388.16,8.4763,394,38.76,23.2579,84
32,108,642.61,1581.78,1415.2,553.01,2388.13,47.67,520.97,2388.14,8.4691,394,38.9,23.3524,83
32,109,642.18,1591.58,1417.17,553.37,2388.12,47.72,520.98,2388.13,8.4089,392,38.75,23.2752,82
32,110,642.87,1589.98,1412.99,552.98,2388.2,47.68,520.95,2388.18,8.4465,393,38.6,23.1122,81
32,111,642.41,1585.26,1417.72,552.05,2388.15,47.54,521.35,2388.14,8.4797,394,38.71,23.2641,80
32,112,642.68,1593.49,1415.1,553.09,2388.18,47.51,521.04,2388.14,8.4346,393,38.78,23.2421,79
32,113,643.03,1591.9,1415.13,553.0,2388.12,47.72,520.95,2388.17,8.4656,394,38.74,23.2313,78
32,114,643.17,1587.25,1413.51,552.65,2388.13,47.62,521.0,2388.1,8.4453,394,38.83,23.2744,77
32,115,643.07,1593.26,1416.45,552.99,2388.13,47.8,521.2,2388.15,8.4947,393,38.63,23.2113,76
32,116,643.57,1597.09,1409.36,553.1,2388.15,47.87,521.03,2388.15,8.4373,393,38.75,23.2187,75
32,117,642.52,1593.45,1415.21,553.36,2388.16,47.71,521.1,2388.2,8.4616,394,38.86,23.2261,74
32,118,643.11,1593.08,1414.8,552.27,2388.17,48.01,521.28,2388.09,8.4897,393,38.7,23.286,73
32,119,643.01,1590.87,1416.1,553.11,2388.14,47.62,521.09,2388.15,8.4807,395,38.72,23.2872,72
32,120,642.9,1591.17,1413.64,552.94,2388.1,47.74,520.8,2388.19,8.4746,394,38.68,23.1447,71
32,121,643.19,1604.11,1412.62,553.48,2388.1,47.58,520.99,2388.12,8.4977,393,38.76,23.1846,70
32,122,642.96,1597.2,1413.93,553.12,2388.18,47.65,520.74,2388.17,8.4707,393,38.72,23.2185,69
32,123,643.13,1591.25,1412.98,552.31,2388.15,47.71,520.75,2388.19,8.4612,396,38.71,23.1669,68
32,124,642.76,1592.06,1409.69,552.82,2388.13,47.74,520.82,2388.17,8.4699,395,38.75,23.2803,67
32,125,642.95,1595.26,1412.92,553.08,2388.15,47.55,521.1,2388.14,8.4861,394,38.59,23.1752,66
32,126,642.95,1594.87,1410.98,552.83,2388.12,47.73,521.43,2388.11,8.4747,395,38.84,23.2334,65
32,127,642.86,1595.9,1407.04,553.45,2388.17,47.51,520.63,2388.18,8.448,393,38.7,23.2255,64
32,128,642.52,1595.03,1415.11,552.92,2388.16,47.67,520.78,2388.14,8.4648,393,38.45,23.174,63
32,129,643.15,1594.26,1413.96,552.83,2388.15,47.81,520.73,2388.12,8.4635,393,38.52,23.2761,62
32,130,643.03,1590.84,1411.91,553.47,2388.12,47.7,520.69,2388.15,8.4462,393,38.84,23.1326,61
32,131,642.9,1591.69,1420.57,552.97,2388.13,47.81,520.71,2388.07,8.5212,394,38.64,23.2128,60
32,132,642.97,1590.33,1415.96,552.52,2388.15,47.74,520.84,2388.18,8.4794,394,38.64,23.2253,59
32,133,643.21,1592.67,1420.18,552.94,2388.13,47.8,521.11,2388.15,8.4672,393,38.47,23.3179,58
32,134,643.22,1593.66,1424.93,552.55,2388.16,47.87,520.83,2388.15,8.4176,396,38.76,23.3021,57
32,135,643.55,1593.32,1414.46,553.41,2388.12,48.02,520.93,2388.17,8.4974,393,38.7,23.1736,56
32,136,642.66,1594.92,1421.56,552.04,2388.19,47.69,520.73,2388.17,8.4619,396,38.72,23.0896,55
32,137,642.75,1593.97,1417.69,552.83,2388.13,47.7,520.6,2388.17,8.4465,395,38.73,23.2006,54
32,138,642.51,1596.73,1413.38,552.44,2388.18,47.79,521.23,2388.14,8.4779,396,38.52,23.1638,53
32,139,642.89,1595.07,1419.87,552.7,2388.18,47.83,521.24,2388.17,8.4708,394,38.63,23.137,52
32,140,642.62,1595.38,1420.68,552.51,2388.16,47.82,521.03,2388.2,8.4586,394,38.62,23.1936,51
32,141,643.24,1587.72,1424.15,552.87,2388.18,47.83,520.78,2388.15,8.4927,393,38.72,23.1835,50
32,142,643.44,1598.61,1419.27,551.78,2388.2,47.57,520.99,2388.23,8.5028,395,38.66,23.2004,49
32,143,643.62,1595.09,1412.56,552.46,2388.16,47.98,520.79,2388.12,8.4774,396,38.71,23.2323,48
32,144,642.82,1597.47,1412.12,552.59,2388.13,47.85,521.03,2388.2,8.4474,395,38.59,23.2716,47
32,145,643.13,1598.2,1425.74,552.09,2388.14,47.86,521.04,2388.17,8.4731,395,38.55,23.1409,46
32,146,643.28,1586.29,1413.99,551.89,2388.11,47.85,520.67,2388.16,8.4833,395,38.69,23.2742,45
32,147,643.13,1597.63,1412.88,553.07,2388.19,47.86,521.15,2388.19,8.4825,394,38.69,23.278,44
32,148,643.06,1592.59,1415.64,552.44,2388.16,47.72,520.62,2388.17,8.4777,395,38.61,23.2173,43
32,149,643.07,1599.17,1415.65,552.34,2388.16,47.61,520.32,2388.12,8.4888,395,38.58,23.2535,42
32,150,643.12,1591.1,1414.27,552.33,2388.16,47.88,520.67,2388.2,8.4758,393,38.61,23.2106,41
32,151,642.64,1594.11,1416.67,552.52,2388.13,47.93,520.39,2388.19,8.4651,395,38.53,23.1815,40
32,152,643.5,1595.9,1418.22,552.91,2388.22,47.78,520.79,2388.15,8.4842,395,38.65,23.1338,39
32,153,643.43,1595.09,1414.1,552.59,2388.17,47.76,520.23,2388.21,8.4905,395,38.42,23.0981,38
32,154,643.02,1599.29,1419.79,551.88,2388.19,47.88,520.1,2388.14,8.4771,395,38.67,23.1298,37
32,155,642.94,1590.69,1423.71,552.35,2388.16,47.71,520.38,2388.18,8.4572,395,38.48,23.2381,36
32,156,643.06,1600.69,1417.16,552.29,2388.14,47.9,520.74,2388.11,8.4965,395,38.65,23.1552,35
32,157,643.08,1593.49,1423.07,552.54,2388.16,47.82,520.4,2388.17,8.468,393,38.64,23.2297,34
32,158,642.97,1604.48,1423.25,552.39,2388.21,47.93,520.52,2388.18,8.5064,396,38.56,23.1026,33
32,159,643.25,1603.5,1424.0,551.69,2388.15,47.94,519.69,2388.17,8.4864,396,38.46,23.1657,32
32,160,642.97,1592.5,1414.76,552.53,2388.19,47.86,520.24,2388.17,8.4829,395,38.47,23.0734,31
32,161,643.23,1585.11,1427.52,551.84,2388.2,48.12,520.11,2388.18,8.4795,397,38.61,23.1756,30
32,162,643.17,1598.09,1416.42,552.1,2388.17,47.94,521.11,2388.21,8.4925,394,38.47,23.248,29
32,163,643.59,1595.62,1425.06,552.57,2388.24,47.88,520.14,2388.21,8.4907,396,38.77,23.0088,28
32,164,643.25,1600.47,1416.92,552.09,2388.23,47.99,520.61,2388.17,8.5228,395,38.71,23.2542,27
32,165,643.37,1601.42,1420.93,551.9,2388.16,48.05,520.64,2388.21,8.5018,395,38.61,23.0816,26
32,166,643.07,1599.14,1426.65,551.75,2388.19,47.95,519.98,2388.24,8.5067,395,38.67,23.066,25
32,167,643.63,1600.23,1424.4,551.43,2388.22,47.95,520.09,2388.19,8.4941,396,38.49,23.11,24
32,168,643.79,1598.7,1420.09,552.22,2388.23,48.1,520.21,2388.19,8.4841,395,38.69,23.0624,23
32,169,643.71,1602.69,1423.19,551.15,2388.19,47.76,520.13,2388.19,8.5271,395,38.57,23.1569,22
32,170,643.54,1596.95,1416.23,552.38,2388.15,48.11,520.81,2388.21,8.4951,395,38.57,23.1431,21
32,171,643.29,1595.19,1422.27,551.8,2388.18,48.02,520.21,2388.19,8.4753,396,38.54,23.2284,20
32,172,643.24,1599.06,1424.99,552.09,2388.18,48.05,519.91,2388.2,8.5169,395,38.44,23.0351,19
32,173,643.73,1602.88,1423.61,551.12,2388.22,48.17,520.13,2388.21,8.4917,396,38.46,23.0737,18
32,174,643.38,1599.59,1418.3,551.35,2388.25,47.99,519.9,2388.22,8.5494,395,38.64,23.1118,17
32,175,643.54,1597.73,1417.94,551.31,2388.24,48.04,520.43,2388.17,8.4674,396,38.54,23.1733,16
32,176,643.56,1595.79,1427.29,551.37,2388.18,47.93,520.0,2388.2,8.4987,395,38.59,23.156,15
32,177,643.4,1597.47,1428.69,552.22,2388.23,48.15,519.85,2388.19,8.4842,397,38.49,22.9933,14
32,178,643.34,1597.84,1430.73,552.15,2388.2,48.14,519.83,2388.26,8.52,397,38.51,23.0393,13
32,179,643.71,1604.82,1422.95,550.76,2388.2,48.09,520.05,2388.28,8.49,396,38.43,23.0918,12
32,180,643.11,1604.94,1423.33,551.72,2388.17,48.1,520.41,2388.18,8.5034,397,38.61,23.1649,11
32,181,643.82,1605.61,1427.33,551.75,2388.21,48.0,519.93,2388.16,8.5359,398,38.46,23.0849,10
32,182,643.35,1600.74,1421.69,551.3,2388.18,47.9,519.93,2388.17,8.488,395,38.54,23.0462,9
32,183,643.33,1599.92,1427.48,552.27,2388.18,48.23,520.09,2388.24,8.5098,395,38.62,23.1186,8
32,184,643.77,1592.4,1429.07,551.39,2388.21,48.3,520.37,2388.23,8.474,395,38.47,23.2104,7
32,185,643.63,1604.23,1428.19,551.34,2388.22,48.07,520.46,2388.24,8.4894,396,38.48,23.0683,6
32,186,643.04,1600.38,1427.36,551.28,2388.27,48.18,520.02,2388.21,8.5223,397,38.39,23.0851,5
32,187,643.66,1597.73,1431.95,551.39,2388.21,48.02,520.29,2388.21,8.5203,395,38.52,23.0518,4
32,188,643.18,1603.72,1433.31,551.27,2388.22,48.1,519.72,2388.21,8.5276,396,38.58,23.0711,3
32,189,643.49,1602.65,1429.42,551.72,2388.17,48.23,520.03,2388.2,8.5147,397,38.47,23.1576,2
32,190,643.88,1608.09,1430.3,551.6,2388.27,48.14,519.72,2388.21,8.549,397,38.48,23.0643,1
32,191,643.35,1605.39,1435.15,551.45,2388.18,48.53,519.65,2388.21,8.5372,396,38.3,23.1225,0
34,1,642.44,1586.84,1407.9,553.56,2388.07,47.33,521.54,2388.07,8.4248,392,38.76,23.242,194
34,2,642.16,1585.43,1404.51,553.62,2388.12,47.14,521.2,2387.99,8.3995,394,38.8,23.2772,193
34,3,642.87,1587.98,1403.07,554.76,2388.07,47.36,521.65,2388.08,8.4287,392,39.06,23.2365,192
34,4,642.22,1591.59,1400.73,553.86,2388.14,47.56,521.94,2388.08,8.4225,394,38.93,23.3723,191
34,5,641.69,1590.08,1404.55,554.34,2388.07,47.58,521.99,2388.12,8.409,392,38.78,23.2569,190
34,6,642.1,1591.54,1409.35,554.03,2388.03,47.37,521.91,2388.06,8.4086,394,38.92,23.3895,189
34,7,642.83,1587.08,1403.87,553.57,2388.08,47.29,521.68,2388.01,8.4453,393,38.85,23.4315,188
34,8,642.41,1579.1,1401.76,553.76,2388.12,47.32,521.63,2388.07,8.4285,390,38.9,23.3029,187
34,9,642.63,1589.51,1405.36,553.66,2388.1,47.55,521.82,2388.04,8.4172,392,38.93,23.4358,186
34,10,642.77,1589.45,1401.62,554.33,2388.06,47.3,521.15,2388.03,8.4137,393,38.93,23.3387,185
34,11,642.81,1594.28,1408.71,553.93,2388.08,47.62,521.55,2388.08,8.4251,393,38.72,23.2583,184
34,12,642.96,1580.19,1405.5,554.06,2388.05,47.58,521.37,2388.11,8.4601,391,38.77,23.2702,183
34,13,641.8,1589.15,1406.61,554.03,2388.07,47.23,521.28,2388.04,8.4304,394,38.88,23.3323,182
34,14,642.14,1589.91,1407.89,553.93,2388.09,47.56,522.32,2388.1,8.443,394,38.8,23.2588,181
34,15,642.55,1593.95,1410.94,554.52,2388.03,47.24,521.84,2388.12,8.4345,394,38.9,23.302,180
34,16,642.41,1582.81,1393.39,553.28,2388.09,47.34,521.66,2388.06,8.4385,393,38.83,23.349,179
34,17,642.34,1582.9,1411.03,552.75,2388.09,47.4,521.96,2388.09,8.43,391,38.85,23.4101,178
34,18,642.16,1590.36,1406.15,553.35,2388.05,47.25,522.21,2388.06,8.4408,393,38.71,23.2618,177
34,19,642.81,1582.26,1407.36,554.11,2388.07,47.48,521.71,2388.07,8.4302,392,38.86,23.304,176
34,20,642.8,1593.16,1411.01,553.86,2388.05,47.3,522.18,2388.1,8.4538,391,38.87,23.2972,175
34,21,642.61,1595.56,1411.06,553.89,2388.08,47.36,521.49,2388.07,8.4209,393,38.84,23.3097,174
34,22,642.55,1597.6,1400.88,553.72,2388.04,47.31,521.44,2388.07,8.453,392,38.88,23.2835,173
34,23,642.62,1581.63,1399.94,553.26,2388.06,47.38,522.0,2388.09,8.4402,391,38.9,23.394,172
34,24,642.81,1587.33,1407.67,553.41,2388.06,47.54,521.17,2388.1,8.4283,392,38.91,23.3411,171
34,25,642.05,1595.39,1409.69,553.11,2388.16,47.36,521.91,2388.06,8.401,392,38.82,23.1221,170
34,26,642.77,1589.52,1399.66,554.17,2388.07,47.37,521.89,2388.15,8.427,393,38.74,23.3325,169
34,27,642.68,1590.23,1409.37,554.33,2388.08,47.66,521.7,2388.02,8.4129,394,38.98,23.358,168
34,28,642.63,1592.38,1405.91,553.7,2388.08,47.37,522.0,2388.07,8.4308,392,38.86,23.4111,167
34,29,642.19,1587.72,1405.95,554.04,2388.05,47.52,521.75,2388.04,8.4775,393,38.89,23.3982,166
34,30,642.39,1592.08,1413.57,554.3,2388.07,47.3,521.87,2388.02,8.4225,394,38.9,23.3223,165
34,31,642.08,1587.7,1406.34,553.52,2388.11,47.58,521.41,2388.1,8.4347,392,38.86,23.4244,164
34,32,642.58,1588.79,1412.95,553.53,2388.02,47.57,521.57,2388.06,8.4352,392,38.95,23.1939,163
34,33,642.22,1586.02,1400.52,554.39,2388.08,47.33,521.65,2388.08,8.4115,393,38.79,23.2488,162
34,34,642.45,1582.58,1405.64,553.91,2388.07,47.37,521.54,2388.07,8.4318,394,38.8,23.3369,161
34,35,642.25,1593.06,1404.57,552.96,2388.1,47.44,521.29,2388.04,8.4296,393,38.81,23.4492,160
34,36,643.33,1584.04,1399.0,555.21,2388.1,47.38,521.95,2388.04,8.4243,392,39.11,23.3295,159
34,37,642.78,1588.01,1407.98,553.3,2388.07,47.37,521.76,2388.13,8.4321,393,38.96,23.2246,158
34,38,642.81,1592.44,1404.47,553.97,2388.05,47.71,521.79,2388.09,8.4139,392,38.82,23.2971,157
34,39,642.52,1585.67,1404.37,553.18,2388.02,47.39,521.56,2388.04,8.4177,392,38.82,23.3361,156
34,40,642.72,1588.38,1400.41,553.76,2388.05,47.39,521.49,2388.07,8.4386,393,38.88,23.3154,155
34,41,641.78,1588.06,1400.25,553.73,2388.02,47.34,521.72,2388.08,8.4212,392,39.09,23.2734,154
34,42,641.57,1587.67,1407.12,553.83,2388.07,47.43,521.86,2388.07,8.4427,393,38.93,23.2725,153
34,43,642.4,1593.49,1407.26,553.64,2388.1,47.41,521.74,2388.07,8.4069,393,38.96,23.3085,152
34,44,642.74,1579.87,1402.52,554.25,2388.08,47.43,521.58,2388.06,8.4423,393,39.07,23.3093,151
34,45,642.9,1579.53,1407.75,554.15,2388.1,47.52,521.8,2388.03,8.4222,393,38.93,23.2076,150
34,46,642.85,1581.07,1413.07,553.68,2388.1,47.42,521.83,2388.13,8.4391,392,38.85,23.2845,149
34,47,642.39,1590.54,1406.22,553.94,2388.03,47.34,521.62,2388.06,8.4457,392,38.96,23.38,148
34,48,642.19,1585.97,1398.02,554.22,2388.1,47.6,521.3,2388.09,8.388,392,38.87,23.2446,147
34,49,642.19,1592.61,1407.11,553.72,2388.1,47.43,521.13,2388.04,8.4501,392,38.89,23.4083,146
34,50,643.1,1586.32,1409.96,553.57,2388.08,47.5,521.5,2388.12,8.4074,393,38.87,23.315,145
34,51,642.32,1585.91,1404.25,552.8,2388.02,47.52,521.61,2388.04,8.4553,393,38.95,23.2841,144
34,52,642.74,1586.11,1402.05,553.77,2388.06,47.24,521.86,2388.06,8.4105,393,38.93,23.3873,143
34,53,642.6,1593.38,1403.11,553.14,2388.07,47.39,522.13,2388.08,8.4292,393,38.93,23.4019,142
34,54,642.07,1595.68,1410.01,553.55,2388.1,47.5,521.57,2388.09,8.4226,394,38.74,23.2064,141
34,55,642.62,1594.13,1405.19,553.49,2388.1,47.48,521.67,2388.1,8.4689,394,38.9,23.2388,140
34,56,642.31,1589.15,1407.03,553.37,2388.06,47.36,521.92,2388.07,8.4042,393,38.86,23.3543,139
34,57,642.82,1585.1,1401.73,553.42,2388.1,47.29,521.27,2388.03,8.4528,392,38.69,23.2589,138
34,58,642.18,1588.88,1398.02,553.9,2388.06,47.34,521.9,2388.06,8.4433,393,38.88,23.3289,137
34,59,642.4,1590.72,1399.68,553.86,2388.07,47.37,521.22,2388.07,8.3928,391,38.79,23.4203,136
34,60,642.99,1591.46,1401.72,552.97,2388.06,47.47,521.71,2388.05,8.4031,394,38.95,23.3458,135
34,61,642.1,1591.23,1406.89,553.46,2388.04,47.4,521.75,2388.06,8.4243,393,38.74,23.3103,134
34,62,642.56,1588.1,1407.27,553.64,2388.12,47.41,521.65,2388.07,8.4354,393,38.79,23.3106,133
34,63,643.34,1590.64,1407.1,553.94,2388.08,47.64,521.49,2388.09,8.4264,393,38.89,23.2826,132
34,64,642.97,1581.83,1407.09,553.1,2388.13,47.32,521.62,2388.1,8.442,392,39.02,23.2584,131
34,65,642.4,1586.04,1402.96,553.09,2388.08,47.44,521.97,2388.08,8.4349,391,38.89,23.2628,130
34,66,642.38,1584.29,1397.86,553.67,2388.08,47.44,521.59,2388.07,8.4374,392,38.68,23.374,129
34,67,642.49,1590.73,1405.53,554.62,2388.09,47.33,521.51,2388.06,8.4049,394,38.75,23.418,128
34,68,642.88,1586.2,1405.68,553.58,2388.08,47.45,521.49,2388.02,8.428,394,38.85,23.2545,127
34,69,642.94,1591.77,1404.64,553.97,2388.07,47.34,522.06,2388.05,8.3985,393,38.86,23.3099,126
34,70,641.92,1598.08,1414.73,553.42,2388.08,47.43,521.6,2388.07,8.4133,394,38.78,23.3579,125
34,71,642.49,1586.31,1399.19,553.9,2388.07,47.66,521.68,2388.13,8.4319,393,38.77,23.314,124
34,72,642.28,1593.62,1406.23,552.75,2388.08,47.54,521.63,2388.06,8.4236,393,38.91,23.2126,123
34,73,642.41,1588.33,1411.6,553.61,2388.07,47.33,521.94,2388.07,8.4287,393,38.73,23.2742,122
34,74,642.78,1589.21,1402.95,554.46,2388.08,47.37,521.94,2388.07,8.4302,393,38.79,23.3161,121
34,75,642.08,1594.52,1410.05,554.49,2388.04,47.44,521.75,2388.06,8.4445,394,38.91,23.3479,120
34,76,642.58,1587.11,1401.31,552.97,2388.07,47.35,521.95,2388.09,8.4375,392,38.87,23.327,119
34,77,642.75,1594.03,1405.09,554.07,2388.17,47.4,521.76,2388.04,8.4298,392,38.68,23.273,118
34,78,642.96,1590.94,1403.74,553.81,2388.06,47.44,521.82,2388.1,8.4091,393,38.77,23.3573,117
34,79,642.26,1591.88,1404.2,552.7,2388.07,47.55,521.71,2388.1,8.4227,394,38.8,23.2292,116
34,80,643.04,1598.38,1404.13,553.71,2388.12,47.67,521.59,2388.09,8.4409,393,38.89,23.2893,115
34,81,642.49,1582.83,1411.27,553.95,2388.06,47.61,522.29,2388.1,8.4641,392,38.73,23.3494,114
34,82,642.2,1588.4,1409.52,553.53,2388.1,47.48,521.58,2388.02,8.4196,394,38.73,23.2784,113
34,83,642.78,1597.1,1411.81,554.64,2388.09,47.52,521.57,2388.07,8.4305,392,38.78,23.4206,112
34,84,642.66,1590.94,1407.45,553.33,2388.1,47.58,521.3,2388.12,8.428,391,38.88,23.2912,111
34,85,642.91,1591.24,1413.17,552.67,2388.06,47.55,521.62,2388.09,8.4133,393,38.8,23.3607,110
34,86,642.93,1593.41,1404.76,553.08,2388.03,47.55,521.17,2388.11,8.4346,393,38.81,23.3333,109
34,87,642.27,1587.08,1399.25,553.65,2388.07,47.45,521.74,2388.08,8.4464,394,38.8,23.3282,108
34,88,642.04,1586.72,1409.98,553.07,2388.05,47.45,521.93,2388.07,8.4273,393,38.97,23.3775,107
34,89,642.87,1587.07,1410.57,553.01,2388.11,47.46,521.01,2388.12,8.4264,394,38.76,23.4224,106
34,90,643.01,1585.65,1407.77,553.99,2388.1,47.48,521.27,2388.08,8.4146,393,38.9,23.3544,105
34,91,642.17,1585.98,1406.98,553.32,2388.07,47.76,521.94,2388.07,8.4306,394,38.83,23.4003,104
34,92,642.33,1585.98,1407.92,553.48,2388.07,47.5,521.46,2388.0,8.429,393,38.73,23.2569,103
34,93,642.27,1584.96,1413.55,553.3,2388.12,47.34,521.77,2388.02,8.4549,395,38.74,23.218,102
34,94,642.12,1588.32,1410.49,553.27,2388.08,47.53,521.85,2388.0,8.4165,392,38.93,23.2349,101
34,95,643.0,1589.67,1405.43,553.95,2388.0,47.43,521.45,2388.09,8.437,393,38.82,23.3666,100
34,96,642.32,1591.4,1408.72,553.36,2388.05,47.43,521.81,2388.04,8.4093,394,38.79,23.3088,99
34,97,642.39,1589.47,1412.55,553.68,2388.03,47.43,521.37,2388.08,8.4534,393,38.92,23.2416,98
34,98,642.56,1591.0,1408.27,553.66,2388.1,47.42,521.09,2388.08,8.4414,394,38.71,23.2201,97
34,99,642.43,1587.86,1404.24,553.28,2388.11,47.42,522.19,2388.07,8.4527,392,38.93,23.3279,96
34,100,643.23,1588.09,1410.34,553.75,2388.02,47.6,522.0,2388.06,8.47,393,38.68,23.3118,95
34,101,642.4,1590.5,1415.84,552.62,2388.06,47.5,521.29,2388.12,8.4784,394,38.93,23.3211,94
34,102,643.24,1595.19,1401.75,553.1,2388.05,47.74,521.37,2388.06,8.4333,392,38.8,23.3329,93
34,103,642.88,1588.28,1406.05,553.76,2388.05,47.49,521.19,2388.09,8.4568,392,38.98,23.2256,92
34,104,642.63,1587.95,1411.39,552.92,2388.08,47.63,521.38,2388.09,8.422,393,38.74,23.2705,91
34,105,642.86,1592.18,1413.81,553.22,2388.08,47.62,521.39,2388.09,8.4337,393,38.68,23.2611,90
34,106,643.05,1595.62,1408.83,553.27,2388.07,47.5,520.84,2388.11,8.4548,392,38.82,23.341,89
34,107,642.75,1594.66,1411.37,553.69,2388.1,47.6,521.33,2388.11,8.41,392,38.83,23.1518,88
34,108,642.71,1590.01,1401.82,553.24,2388.12,47.44,521.53,2388.15,8.4084,394,38.7,23.2632,87
34,109,642.47,1587.34,1402.53,553.19,2388.11,47.53,521.7,2388.06,8.4547,393,38.82,23.1446,86
34,110,642.92,1595.45,1403.2,552.9,2388.06,47.46,521.25,2388.06,8.4324,393,38.88,23.2356,85
34,111,642.67,1594.25,1406.57,552.62,2388.1,47.51,521.46,2388.1,8.47,393,38.96,23.1901,84
34,112,642.2,1591.06,1410.34,553.65,2388.13,47.64,521.86,2388.07,8.4176,393,38.92,23.2321,83
34,113,642.5,1586.36,1414.49,553.21,2388.03,47.62,521.13,2388.1,8.4723,394,38.7,23.3738,82
34,114,642.58,1594.94,1411.57,553.45,2388.1,47.57,521.21,2388.02,8.4354,392,38.66,23.3156,81
34,115,642.17,1588.34,1411.36,553.72,2388.12,47.4,521.74,2388.06,8.4453,394,38.73,23.3623,80
34,116,642.77,1589.0,1404.91,553.69,2388.07,47.48,521.52,2388.11,8.4516,394,38.92,23.2053,79
34,117,642.89,1587.05,1407.67,554.07,2388.03,47.49,521.19,2388.07,8.4173,393,38.71,23.2901,78
34,118,642.34,1587.17,1413.98,553.25,2388.1,47.4,521.03,2388.04,8.4525,392,38.82,23.331,77
34,119,642.8,1589.61,1406.24,553.78,2388.07,47.54,521.15,2388.09,8.4605,394,38.63,23.2639,76
34,120,642.9,1588.23,1411.91,553.78,2388.09,47.53,521.09,2388.08,8.4694,394,38.76,23.2153,75
34,121,642.94,1594.26,1404.87,553.55,2388.12,47.51,521.33,2388.15,8.4411,395,38.98,23.3351,74
34,122,643.33,1590.47,1405.9,553.41,2388.14,47.64,521.26,2388.06,8.4579,394,38.94,23.2889,73
34,123,642.86,1593.34,1404.13,553.83,2388.11,47.55,521.49,2388.11,8.4807,394,38.62,23.1041,72
34,124,642.59,1599.05,1407.12,552.65,2388.16,47.48,521.27,2388.12,8.4463,393,38.88,23.3437,71
34,125,642.6,1586.42,1415.65,552.38,2388.07,47.56,521.3,2388.06,8.4469,393,38.91,23.1779,70
34,126,642.5,1595.22,1407.99,553.7,2388.04,47.48,521.06,2388.03,8.454,395,38.9,23.3216,69
34,127,642.24,1595.09,1410.51,552.94,2388.07,47.53,521.3,2388.11,8.4298,392,38.83,23.2812,68
34,128,642.85,1597.51,1414.31,552.44,2388.08,47.73,521.36,2388.12,8.4636,393,38.79,23.2286,67
34,129,642.57,1587.44,1416.4,553.63,2388.11,47.6,521.13,2388.09,8.4601,392,38.75,23.2974,66
34,130,643.1,1589.41,1413.81,553.03,2388.14,47.48,521.37,2388.11,8.4386,394,39.16,23.2703,65
34,131,642.88,1591.29,1410.87,553.38,2388.07,47.46,521.59,2388.09,8.4702,393,38.63,23.1323,64
34,132,642.52,1598.77,1413.76,552.39,2388.08,47.53,521.33,2388.11,8.461,395,38.78,23.315,63
34,133,642.39,1595.6,1416.64,553.05,2388.1,47.72,520.97,2388.1,8.462,395,38.84,23.2767,62
34,134,643.16,1593.07,1415.95,553.47,2388.08,47.56,520.54,2388.09,8.4564,393,38.78,23.2685,61
34,135,642.74,1592.84,1409.06,552.57,2388.1,47.56,520.95,2388.09,8.4526,394,38.98,23.276,60
34,136,642.56,1594.72,1412.12,552.9,2388.09,47.65,521.45,2388.08,8.4578,396,38.6,23.3061,59
34,137,642.59,1590.82,1406.06,553.19,2388.11,47.37,520.84,2388.1,8.4572,394,38.75,23.2107,58
34,138,643.0,1595.74,1406.22,553.19,2388.08,47.63,521.14,2388.1,8.4546,393,38.8,23.2919,57
34,139,642.77,1598.47,1411.32,552.86,2388.11,47.67,520.57,2388.05,8.4703,393,38.71,23.3597,56
34,140,643.63,1585.91,1409.45,552.67,2388.13,47.74,521.8,2388.05,8.4572,395,38.67,23.394,55
34,141,643.11,1588.95,1413.42,552.93,2388.08,47.59,521.52,2388.08,8.4221,391,38.81,23.156,54
34,142,642.51,1590.73,1409.63,552.35,2388.13,47.6,520.95,2388.07,8.4967,392,38.75,23.2984,53
34,143,643.29,1593.02,1410.48,552.96,2388.1,47.58,521.1,2388.11,8.45,394,38.78,23.1907,52
34,144,643.15,1599.2,1417.97,553.54,2388.11,47.77,521.16,2388.13,8.4597,392,38.77,23.1555,51
34,145,642.76,1584.96,1405.74,553.18,2388.08,47.6,520.92,2388.05,8.4781,394,38.7,23.2894,50
34,146,642.94,1593.96,1406.33,552.75,2388.09,47.57,521.56,2388.09,8.4674,395,38.82,23.289,49
34,147,642.73,1595.25,1422.99,553.16,2388.11,47.55,520.93,2388.08,8.4756,394,38.74,23.3026,48
34,148,642.86,1601.14,1416.22,552.95,2388.09,47.64,520.84,2388.14,8.4616,395,38.66,23.2557,47
