ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
64,168,642.62,1593.63,1410.15,552.93,2388.06,47.56,521.44,2388.11,8.4305,394,38.86,23.2706,115
64,169,642.32,1591.89,1407.51,553.02,2388.07,47.4,520.63,2388.13,8.4557,395,38.86,23.3236,114
64,170,642.01,1586.6,1407.28,553.91,2388.1,47.7,521.41,2388.08,8.4708,395,38.72,23.3189,113
64,171,643.16,1591.09,1412.92,552.27,2388.15,47.48,521.48,2388.1,8.4743,394,38.88,23.145,112
64,172,643.28,1590.74,1408.73,553.65,2388.14,47.5,521.48,2388.12,8.4619,394,38.72,23.3353,111
64,173,642.66,1592.76,1406.97,552.96,2388.14,47.76,521.31,2388.06,8.4298,392,38.8,23.3522,110
64,174,642.98,1599.11,1404.86,553.02,2388.1,47.59,521.14,2388.14,8.4224,394,38.82,23.2585,109
64,175,642.73,1600.13,1408.59,553.07,2388.1,47.49,521.16,2388.11,8.4355,394,38.76,23.2703,108
64,176,642.54,1592.13,1407.87,553.39,2388.11,47.69,521.06,2388.09,8.4487,394,38.89,23.1975,107
64,177,642.85,1589.31,1410.67,553.15,2388.12,47.62,520.73,2388.14,8.4917,393,38.73,23.2899,106
64,178,642.48,1590.91,1411.71,554.05,2388.1,47.72,521.18,2388.12,8.4628,393,38.83,23.2535,105
64,179,642.7,1591.62,1411.43,552.89,2388.09,47.7,521.3,2388.16,8.4586,394,38.77,23.2591,104
64,180,642.49,1594.16,1411.37,552.8,2388.13,47.59,521.5,2388.1,8.4537,394,38.9,23.1742,103
64,181,642.92,1597.55,1412.52,553.32,2388.06,47.64,521.01,2388.11,8.4283,393,38.61,23.2595,102
64,182,642.89,1592.63,1409.84,553.27,2388.11,47.42,521.11,2388.13,8.4472,393,38.76,23.1772,101
64,183,642.92,1587.38,1410.89,553.21,2388.09,47.6,521.03,2388.12,8.4178,393,38.77,23.2051,100
64,184,642.36,1592.73,1410.54,552.93,2388.07,47.61,521.21,2388.08,8.4538,393,38.75,23.2928,99
64,185,643.17,1597.7,1414.48,553.27,2388.08,47.49,521.03,2388.09,8.4646,394,38.68,23.1879,98
64,186,642.77,1591.07,1410.67,552.77,2388.1,47.69,520.69,2388.05,8.4309,393,38.82,23.1512,97
64,187,642.75,1589.41,1412.49,553.36,2388.17,47.57,521.09,2388.06,8.4385,394,38.82,23.1923,96
64,188,642.55,1587.09,1409.01,552.97,2388.09,47.58,520.74,2388.07,8.4568,393,38.95,23.2845,95
64,189,643.15,1592.75,1410.45,552.52,2388.1,47.55,521.21,2388.1,8.4189,394,38.88,23.1601,94
64,190,643.29,1587.7,1407.8,552.68,2388.06,47.6,521.72,2388.09,8.467,394,38.78,23.2866,93
64,191,642.62,1589.39,1410.92,553.79,2388.13,47.53,521.2,2388.08,8.4525,393,38.57,23.33,92
64,192,642.98,1591.2,1415.61,553.5,2388.15,47.79,520.92,2388.11,8.4209,395,38.64,23.1511,91
64,193,642.31,1601.12,1410.02,552.62,2388.05,47.67,521.32,2388.11,8.4108,394,38.8,23.3543,90
64,194,643.31,1590.8,1414.56,553.76,2388.11,47.5,521.16,2388.12,8.4391,393,38.64,23.3309,89
64,195,643.24,1593.42,1418.33,553.44,2388.14,47.69,521.26,2388.12,8.4858,394,38.56,23.0672,88
64,196,642.31,1598.42,1414.4,553.24,2388.09,47.57,521.11,2388.08,8.4414,394,38.93,23.2571,87
64,197,643.05,1586.83,1408.93,554.13,2388.07,47.7,521.71,2388.16,8.4729,394,38.83,23.3215,86
64,198,642.86,1594.85,1412.61,552.8,2388.08,47.61,521.12,2388.09,8.4556,394,38.65,23.1804,85
64,199,642.86,1597.36,1410.54,553.35,2388.13,47.73,521.24,2388.13,8.4608,394,38.75,23.1841,84
64,200,642.36,1590.45,1414.91,553.02,2388.11,47.66,520.82,2388.18,8.4793,393,38.71,23.3114,83
64,201,642.77,1591.32,1403.01,551.95,2388.15,47.64,521.46,2388.12,8.443,393,38.78,23.2698,82
64,202,642.43,1597.54,1414.12,552.6,2388.11,47.66,521.11,2388.08,8.5048,394,38.75,23.2135,81
64,203,642.61,1586.36,1412.45,553.05,2388.09,47.73,521.05,2388.09,8.4691,394,38.79,23.2846,80
64,204,642.6,1591.25,1412.97,552.69,2388.14,47.81,521.37,2388.2,8.4505,393,38.75,23.2207,79
64,205,642.36,1588.88,1415.48,552.65,2388.12,47.7,521.08,2388.12,8.4573,393,38.79,23.2175,78
64,206,643.57,1599.52,1412.0,552.75,2388.08,47.71,521.41,2388.18,8.4781,393,38.64,23.1591,77
64,207,642.71,1590.62,1413.28,552.95,2388.08,47.76,521.25,2388.11,8.4755,394,38.65,23.2167,76
64,208,642.79,1594.13,1410.25,552.05,2388.07,47.61,521.35,2388.09,8.4571,393,38.6,23.1968,75
64,209,642.91,1597.09,1414.45,552.82,2388.12,47.84,520.96,2388.15,8.445,395,38.65,23.3365,74
64,210,643.16,1587.84,1410.95,553.22,2388.17,47.66,520.64,2388.08,8.4501,394,38.77,23.1841,73
64,211,643.09,1594.12,1404.75,552.48,2388.09,47.87,520.78,2388.12,8.4419,393,38.64,23.1754,72
64,212,642.26,1594.58,1415.79,552.6,2388.05,47.67,521.1,2388.12,8.4586,392,38.71,23.2532,71
64,213,643.27,1590.72,1411.95,552.66,2388.14,47.73,520.99,2388.12,8.4769,392,38.62,23.3641,70
64,214,642.81,1590.17,1411.5,552.71,2388.16,47.59,520.95,2388.08,8.4502,392,38.78,23.2975,69
64,215,642.73,1603.33,1414.45,552.99,2388.1,47.81,520.85,2388.1,8.4721,395,38.86,23.1428,68
64,216,643.42,1598.64,1409.2,552.38,2388.12,47.83,521.45,2388.17,8.488,395,38.79,23.1771,67
64,217,642.99,1595.39,1418.1,552.37,2388.15,47.69,521.07,2388.12,8.4889,394,38.71,23.1063,66
64,218,642.85,1593.55,1415.86,552.69,2388.15,47.69,521.12,2388.07,8.4524,394,38.76,23.1681,65
64,219,642.88,1596.7,1414.22,551.88,2388.11,47.94,521.04,2388.11,8.5081,394,38.66,23.2868,64
64,220,643.16,1593.21,1419.41,552.47,2388.15,47.81,520.56,2388.12,8.497,395,38.84,23.2531,63
64,221,643.64,1588.48,1414.44,552.86,2388.17,47.75,521.0,2388.14,8.4397,396,38.75,23.2516,62
64,222,643.05,1592.77,1409.81,552.65,2388.16,47.86,521.23,2388.13,8.4892,396,38.64,23.282,61
64,223,642.74,1602.2,1417.22,553.21,2388.14,47.6,520.98,2388.14,8.4694,394,38.77,23.2635,60
64,224,642.97,1594.06,1414.41,553.14,2388.18,47.81,520.95,2388.12,8.474,395,38.59,23.2334,59
64,225,643.11,1594.61,1425.11,552.85,2388.18,47.9,520.67,2388.14,8.4893,393,38.4,23.2723,58
64,226,642.58,1601.54,1422.68,552.47,2388.16,47.76,520.52,2388.12,8.4661,395,38.56,23.2446,57
64,227,643.07,1603.16,1418.52,552.1,2388.12,47.89,521.48,2388.15,8.4726,394,38.67,23.2327,56
64,228,642.5,1596.57,1407.97,552.65,2388.15,47.7,520.67,2388.11,8.4772,395,38.52,23.1061,55
64,229,643.51,1595.25,1420.9,552.96,2388.11,47.76,520.59,2388.15,8.4676,396,38.54,23.1761,54
64,230,643.22,1598.55,1423.55,552.89,2388.13,47.74,520.78,2388.13,8.5175,395,38.7,23.2026,53
64,231,643.13,1605.37,1417.26,552.94,2388.13,47.75,520.75,2388.11,8.4899,395,38.47,23.2422,52
64,232,642.73,1597.8,1423.27,552.84,2388.12,47.6,520.97,2388.11,8.4782,395,38.79,23.1776,51
64,233,643.08,1598.47,1418.85,552.17,2388.18,47.84,520.54,2388.23,8.5107,396,38.61,23.2133,50
64,234,643.56,1598.08,1418.91,552.53,2388.08,47.85,520.09,2388.16,8.4765,394,38.62,23.2753,49
64,235,643.37,1597.25,1420.82,552.69,2388.14,47.6,520.82,2388.17,8.4941,396,38.66,23.1933,48
64,236,642.99,1589.14,1418.17,552.43,2388.13,47.85,520.94,2388.08,8.4851,394,38.7,23.0754,47
64,237,642.79,1597.0,1414.07,552.4,2388.19,47.98,520.54,2388.13,8.5054,396,38.52,23.2154,46
64,238,642.97,1599.06,1422.28,552.39,2388.13,47.97,520.87,2388.12,8.4802,397,38.59,23.2631,45
64,239,642.52,1596.07,1420.69,551.85,2388.18,47.57,520.51,2388.1,8.4921,394,38.69,23.2313,44
64,240,643.92,1594.16,1424.76,551.87,2388.17,48.04,520.02,2388.22,8.4387,395,38.48,23.154,43
64,241,642.84,1600.59,1416.86,552.22,2388.13,47.74,520.48,2388.09,8.4935,395,38.57,23.3486,42
64,242,643.06,1596.28,1423.95,552.59,2388.12,47.94,520.26,2388.13,8.4912,395,38.51,23.2376,41
64,243,642.78,1598.73,1418.14,552.69,2388.14,47.73,521.13,2388.11,8.4575,394,38.64,23.246,40
64,244,643.04,1596.91,1417.07,552.54,2388.12,47.96,521.33,2388.17,8.468,395,38.52,23.2034,39
64,245,643.33,1592.73,1420.81,552.43,2388.18,47.88,520.41,2388.14,8.483,396,38.65,23.1179,38
64,246,643.03,1599.22,1424.23,551.53,2388.19,48.06,520.39,2388.15,8.4553,395,38.67,23.1453,37
64,247,643.03,1599.56,1418.16,551.67,2388.1,47.77,520.68,2388.17,8.4516,394,38.6,23.0774,36
64,248,643.03,1599.03,1417.35,552.62,2388.19,47.98,520.42,2388.15,8.5077,394,38.52,23.1564,35
64,249,643.38,1599.45,1413.85,552.55,2388.15,47.91,520.71,2388.11,8.4944,395,38.42,23.1662,34
64,250,643.65,1596.79,1420.75,552.83,2388.12,47.69,520.6,2388.19,8.4691,395,38.78,23.1732,33
64,251,643.44,1593.83,1420.14,552.07,2388.17,47.88,520.51,2388.16,8.4637,395,38.54,23.1174,32
64,252,643.68,1603.85,1423.8,552.06,2388.16,47.86,520.59,2388.21,8.4914,395,38.45,23.0541,31
64,253,643.26,1596.33,1422.78,552.21,2388.14,47.84,520.15,2388.18,8.4922,397,38.53,23.2026,30
64,254,643.68,1597.07,1426.57,552.57,2388.14,47.93,520.93,2388.15,8.4988,395,38.41,23.0971,29
64,255,643.69,1597.51,1425.38,552.29,2388.16,48.08,519.57,2388.13,8.4748,394,38.53,23.119,28
64,256,643.47,1592.48,1418.48,552.05,2388.18,47.96,520.84,2388.15,8.498,397,38.64,23.1167,27
64,257,643.31,1602.45,1428.76,552.11,2388.26,48.04,520.73,2388.16,8.5345,394,38.46,23.0852,26
64,258,643.49,1601.91,1424.99,552.49,2388.15,47.96,520.53,2388.17,8.5105,395,38.66,23.115,25
64,259,644.11,1593.8,1421.9,552.41,2388.18,47.82,520.29,2388.13,8.4978,396,38.31,23.1363,24
64,260,643.7,1602.01,1423.54,551.41,2388.12,47.96,520.16,2388.15,8.5123,395,38.57,23.0799,23
64,261,643.53,1607.28,1430.92,552.53,2388.18,48.07,520.66,2388.19,8.4758,395,38.6,23.0338,22
64,262,643.88,1597.72,1428.55,552.76,2388.16,47.81,520.56,2388.15,8.5308,395,38.54,23.049,21
64,263,643.64,1600.08,1427.74,552.17,2388.19,47.92,520.28,2388.18,8.4995,395,38.71,23.1406,20
64,264,643.49,1605.49,1424.44,551.52,2388.18,47.94,519.87,2388.19,8.4976,394,38.61,23.1051,19
64,265,643.24,1601.36,1419.68,551.62,2388.17,47.87,520.5,2388.17,8.51,396,38.68,23.0655,18
64,266,643.07,1605.32,1427.27,551.65,2388.16,48.24,519.98,2388.13,8.4994,396,38.5,23.0841,17
64,267,643.58,1601.3,1424.61,551.61,2388.2,48.03,520.2,2388.2,8.5031,396,38.55,23.1172,16
64,268,643.93,1602.02,1421.47,551.3,2388.16,48.0,520.09,2388.19,8.4792,397,38.4,23.1246,15
64,269,643.01,1603.1,1425.44,552.15,2388.22,48.21,519.44,2388.12,8.4915,396,38.51,23.1293,14
64,270,643.08,1606.69,1420.45,552.7,2388.16,48.34,519.47,2388.18,8.4815,395,38.42,23.1693,13
64,271,643.07,1602.53,1430.37,551.02,2388.15,48.19,519.79,2388.21,8.5376,396,38.39,23.0373,12
64,272,643.79,1604.26,1426.99,551.77,2388.2,47.94,520.1,2388.18,8.5387,396,38.55,23.0943,11
64,273,643.61,1604.23,1427.56,552.4,2388.17,48.17,519.66,2388.2,8.521,397,38.31,23.1182,10
64,274,643.41,1605.24,1421.98,551.66,2388.18,48.06,519.87,2388.2,8.499,394,38.37,23.0697,9
64,275,643.49,1597.55,1420.04,551.44,2388.14,48.1,519.85,2388.23,8.5237,397,38.56,23.1107,8
64,276,643.32,1602.04,1425.46,551.32,2388.2,48.07,520.06,2388.18,8.4928,396,38.43,23.0251,7
64,277,643.93,1608.81,1427.23,551.56,2388.22,48.26,519.99,2388.19,8.5279,395,38.45,23.0162,6
64,278,643.73,1604.42,1436.14,551.71,2388.22,48.09,519.63,2388.22,8.5054,397,38.4,23.1366,5
64,279,643.63,1606.92,1437.98,551.94,2388.19,48.09,519.15,2388.2,8.5338,396,38.54,23.1942,4
64,280,643.66,1607.07,1428.08,552.31,2388.29,48.06,520.11,2388.27,8.5413,396,38.3,23.0323,3
64,281,643.75,1607.98,1430.33,551.42,2388.25,48.05,519.95,2388.22,8.5252,395,38.44,23.072,2
64,282,643.76,1606.06,1426.12,551.41,2388.21,48.26,519.81,2388.19,8.5396,397,38.51,23.052,1
64,283,643.88,1605.47,1425.77,550.6,2388.17,48.15,519.54,2388.22,8.5458,397,38.45,23.1041,0
68,1,642.25,1589.89,1408.15,553.31,2388.07,47.29,521.73,2388.11,8.4583,394,38.71,23.3029,198
68,2,642.82,1586.51,1405.07,554.06,2388.1,47.55,522.11,2388.05,8.4402,393,38.82,23.3188,197
68,3,642.33,1584.78,1406.81,553.3,2388.12,47.5,520.98,2388.09,8.4029,394,38.92,23.218,196
68,4,642.23,1589.99,1402.66,553.77,2388.09,47.43,521.56,2388.13,8.4299,393,38.89,23.2672,195
68,5,642.84,1589.79,1401.77,554.16,2388.08,47.42,521.91,2388.03,8.4644,394,38.86,23.3894,194
68,6,642.53,1591.51,1410.22,553.41,2388.06,47.29,521.79,2388.1,8.4168,393,38.83,23.3648,193
68,7,642.38,1583.83,1409.46,553.6,2388.07,47.48,521.78,2388.1,8.4428,393,38.81,23.2661,192
68,8,642.53,1586.51,1394.3,554.03,2388.1,47.29,521.27,2388.05,8.4014,392,38.84,23.2953,191
68,9,642.65,1588.43,1406.22,553.33,2388.07,47.48,521.56,2388.1,8.4291,394,38.86,23.3536,190
68,10,642.3,1587.63,1408.46,554.08,2388.11,47.58,521.47,2388.04,8.4185,392,38.9,23.3887,189
68,11,642.89,1588.11,1412.51,554.08,2388.06,47.33,521.98,2388.07,8.4532,392,38.88,23.3126,188
68,12,642.23,1590.82,1405.1,553.49,2388.09,47.46,521.78,2388.07,8.4493,393,38.92,23.3478,187
68,13,642.69,1589.59,1405.64,553.86,2388.07,47.5,521.87,2388.03,8.4653,393,38.99,23.4064,186
68,14,642.85,1579.07,1406.61,554.0,2388.08,47.36,522.04,2388.09,8.4322,393,38.97,23.2721,185
68,15,642.41,1592.39,1400.94,553.45,2388.13,47.37,522.01,2388.09,8.449,393,38.67,23.3774,184
68,16,642.5,1587.92,1406.85,553.96,2388.07,47.45,521.77,2388.07,8.3828,392,38.73,23.3839,183
68,17,642.37,1589.08,1407.9,553.72,2388.11,47.42,521.66,2388.06,8.423,394,38.87,23.4141,182
68,18,642.78,1584.94,1402.62,554.23,2388.03,47.39,521.66,2388.06,8.4429,392,39.04,23.355,181
68,19,642.17,1585.56,1407.79,553.14,2388.05,47.52,521.25,2388.04,8.4374,394,38.94,23.4006,180
68,20,642.84,1588.89,1412.39,554.15,2388.07,47.35,522.02,2388.07,8.43,393,38.92,23.2132,179
68,21,642.6,1595.95,1405.17,553.26,2388.06,47.67,521.37,2388.06,8.4371,393,38.96,23.4632,178
68,22,642.89,1580.48,1401.22,554.17,2388.05,47.58,521.73,2388.05,8.4449,394,38.57,23.3679,177
68,23,642.25,1593.69,1405.38,553.57,2388.13,47.39,521.17,2388.12,8.4038,392,39.02,23.2638,176
68,24,642.55,1592.87,1406.39,554.01,2388.04,47.51,521.61,2388.05,8.3962,392,38.66,23.3238,175
68,25,642.54,1590.99,1410.77,553.66,2388.06,47.25,521.08,2388.1,8.4204,393,39.1,23.3636,174
68,26,642.29,1590.88,1408.65,553.28,2388.1,47.52,521.71,2388.02,8.4238,392,38.79,23.2818,173
68,27,642.32,1582.9,1406.73,554.34,2388.08,47.5,521.78,2388.07,8.4203,392,38.86,23.3234,172
68,28,642.37,1588.42,1412.37,553.67,2388.06,47.46,521.38,2388.05,8.4095,392,39.03,23.478,171
68,29,643.04,1590.67,1409.13,554.19,2388.04,47.52,521.41,2387.99,8.4082,392,38.78,23.3078,170
68,30,642.57,1590.42,1406.73,553.92,2388.05,47.51,521.68,2388.08,8.4279,392,38.94,23.2541,169
68,31,642.05,1591.26,1409.66,553.26,2388.08,47.46,522.11,2388.0,8.444,392,38.79,23.3055,168
68,32,642.32,1585.66,1401.7,553.08,2388.07,47.43,522.04,2388.06,8.4166,392,38.83,23.3571,167
68,33,642.94,1584.94,1402.85,554.4,2388.06,47.44,522.08,2388.03,8.4361,393,38.98,23.4372,166
68,34,643.03,1593.34,1404.31,553.47,2388.1,47.54,521.26,2388.1,8.4445,392,38.8,23.4838,165
68,35,642.45,1586.72,1403.0,553.53,2388.07,47.51,521.44,2388.07,8.4582,394,39.06,23.2859,164
68,36,642.54,1594.74,1407.48,552.88,2388.09,47.25,521.5,2388.06,8.4391,393,38.9,23.2895,163
68,37,642.4,1584.05,1405.49,553.89,2388.06,47.52,521.63,2388.1,8.4304,392,38.92,23.3258,162
68,38,642.74,1589.65,1400.73,553.58,2388.05,47.38,522.01,2388.11,8.46,393,38.85,23.3435,161
68,39,642.85,1588.98,1400.3,553.51,2388.07,47.54,521.75,2388.03,8.4105,395,38.95,23.4258,160
68,40,642.1,1586.49,1406.52,553.91,2388.08,47.53,521.05,2388.08,8.4325,393,38.75,23.3531,159
68,41,642.31,1591.24,1407.75,553.17,2388.11,47.52,521.66,2388.06,8.436,391,39.01,23.2595,158
68,42,642.44,1584.92,1406.55,553.93,2388.07,47.63,521.54,2388.07,8.3959,390,38.97,23.2835,157
68,43,642.84,1585.15,1404.49,553.12,2388.1,47.25,521.9,2388.08,8.4486,392,38.81,23.4724,156
68,44,642.52,1591.09,1408.4,553.9,2388.08,47.59,521.54,2388.15,8.4176,393,38.81,23.2369,155
68,45,642.63,1585.58,1400.04,553.73,2388.07,47.43,521.56,2388.09,8.4254,393,38.77,23.2788,154
68,46,643.07,1584.74,1412.31,554.32,2388.09,47.66,521.22,2388.08,8.436,393,38.85,23.2467,153
68,47,643.15,1589.16,1406.08,554.09,2388.07,47.44,521.62,2388.01,8.4522,393,38.92,23.3753,152
68,48,642.33,1597.59,1402.58,554.22,2388.06,47.3,521.83,2388.02,8.4038,393,38.86,23.3714,151
68,49,642.42,1593.51,1405.3,553.84,2388.1,47.34,521.37,2388.1,8.437,392,38.86,23.2895,150
68,50,642.53,1588.84,1406.86,554.54,2388.09,47.49,522.4,2388.09,8.456,391,38.95,23.3229,149
68,51,642.58,1584.53,1407.15,552.4,2388.06,47.56,522.07,2388.06,8.4416,394,38.99,23.383,148
68,52,642.91,1587.72,1408.49,553.96,2388.08,47.28,521.5,2388.11,8.4392,393,38.75,23.3082,147
68,53,642.76,1588.45,1406.62,554.23,2388.08,47.4,521.8,2388.05,8.4475,392,38.99,23.3435,146
68,54,642.79,1586.56,1404.77,553.94,2388.08,47.5,520.79,2388.13,8.4542,392,38.68,23.3399,145
68,55,642.26,1590.46,1403.99,553.78,2388.07,47.41,521.57,2388.06,8.4485,393,38.78,23.3563,144
68,56,642.09,1590.98,1406.05,553.55,2388.05,47.46,521.72,2388.09,8.429,392,38.72,23.254,143
68,57,642.22,1593.71,1408.17,553.45,2388.09,47.43,521.61,2388.07,8.402,394,38.78,23.2725,142
68,58,642.27,1589.32,1402.82,553.92,2388.09,47.43,521.41,2388.06,8.4551,394,38.91,23.3516,141
68,59,642.83,1586.97,1409.66,553.43,2388.09,47.56,521.51,2388.1,8.4518,392,38.87,23.371,140
68,60,642.61,1585.23,1409.24,553.31,2388.08,47.46,521.13,2388.07,8.4492,391,39.03,23.2653,139
68,61,642.56,1593.06,1402.86,553.74,2388.09,47.37,521.91,2388.07,8.4315,394,38.86,23.3048,138
68,62,642.61,1592.93,1412.04,553.49,2388.14,47.45,521.7,2388.05,8.4441,394,38.86,23.3056,137
68,63,642.83,1584.61,1420.38,552.99,2388.05,47.52,521.22,2388.14,8.4762,393,38.77,23.3881,136
68,64,642.36,1593.08,1407.7,554.61,2388.09,47.47,521.84,2388.05,8.4556,391,38.67,23.3019,135
68,65,643.03,1592.83,1406.89,553.59,2388.07,47.47,521.35,2388.09,8.4158,392,38.77,23.3618,134
68,66,642.41,1589.48,1407.0,553.95,2388.11,47.58,521.43,2388.06,8.4315,392,38.72,23.2242,133
68,67,642.97,1590.29,1400.02,553.46,2388.1,47.66,521.56,2388.11,8.424,392,38.69,23.336,132
68,68,642.27,1590.24,1415.01,552.91,2388.1,47.57,521.52,2388.09,8.4352,392,38.94,23.25,131
68,69,643.08,1586.99,1403.83,552.96,2388.1,47.49,522.02,2388.05,8.4571,393,38.79,23.3981,130
68,70,642.46,1586.8,1407.66,554.21,2388.06,47.27,521.8,2388.1,8.4176,392,38.96,23.333,129
68,71,643.29,1592.88,1403.79,554.06,2388.08,47.61,521.46,2388.06,8.4057,393,38.96,23.2672,128
68,72,642.51,1593.37,1408.71,553.61,2388.08,47.4,521.4,2388.04,8.4127,393,38.82,23.2958,127
68,73,642.22,1588.26,1409.44,552.99,2388.09,47.59,521.44,2388.09,8.4414,394,38.77,23.2504,126
68,74,642.96,1589.26,1416.0,552.83,2388.08,47.52,522.15,2388.09,8.4416,392,38.82,23.2726,125
68,75,642.46,1591.72,1413.19,553.02,2388.09,47.58,521.58,2388.03,8.4842,393,38.91,23.2257,124
68,76,642.38,1587.56,1405.58,552.69,2388.09,47.52,521.2,2388.09,8.453,392,38.97,23.2125,123
68,77,642.94,1592.07,1406.05,553.99,2388.05,47.69,521.62,2388.08,8.3916,393,38.79,23.2731,122
68,78,642.67,1596.91,1404.32,553.52,2388.1,47.45,521.79,2388.03,8.4038,394,38.82,23.2785,121
68,79,642.13,1586.41,1406.53,553.44,2388.1,47.24,521.63,2388.12,8.4481,394,38.74,23.324,120
68,80,642.47,1583.95,1400.18,553.47,2388.1,47.55,521.3,2388.09,8.4431,393,38.72,23.3171,119
68,81,642.84,1587.13,1405.45,552.98,2388.03,47.57,521.89,2388.1,8.4455,392,38.97,23.2581,118
68,82,642.38,1587.56,1406.47,553.31,2388.08,47.37,521.29,2388.1,8.4406,394,38.87,23.3165,117
68,83,642.79,1594.49,1402.52,553.7,2388.06,47.55,521.36,2388.08,8.4291,392,38.75,23.3627,116
68,84,643.02,1589.81,1412.12,554.33,2388.14,47.51,520.64,2388.09,8.4735,394,38.75,23.3139,115
68,85,642.68,1590.88,1407.14,553.84,2388.07,47.54,521.47,2388.06,8.4428,393,39.09,23.2305,114
68,86,642.8,1584.19,1409.63,552.6,2388.09,47.49,521.61,2388.09,8.4497,396,38.77,23.3753,113
68,87,642.42,1589.45,1405.4,553.34,2388.11,47.61,521.38,2388.09,8.4454,393,38.86,23.2357,112
68,88,642.55,1587.09,1406.99,553.72,2388.1,47.57,520.8,2388.05,8.4173,394,38.76,23.2136,111
68,89,643.13,1592.9,1414.58,553.39,2388.04,47.45,521.39,2388.08,8.4366,393,38.85,23.3193,110
68,90,642.95,1590.46,1407.99,553.49,2388.11,47.58,520.66,2388.09,8.43,392,38.89,23.3449,109
68,91,642.64,1589.39,1407.49,553.76,2388.07,47.45,521.21,2388.08,8.4572,393,38.63,23.3315,108
68,92,643.02,1589.08,1411.61,552.92,2388.07,47.57,521.37,2388.07,8.4747,393,38.67,23.1994,107
68,93,642.37,1585.57,1401.32,553.64,2388.06,47.27,522.26,2388.05,8.452,393,38.94,23.198,106
68,94,642.06,1588.41,1406.08,553.67,2388.05,47.57,521.61,2388.04,8.4314,393,38.82,23.3015,105
68,95,641.76,1594.86,1413.12,553.38,2388.1,47.4,521.48,2388.13,8.4282,393,38.78,23.211,104
68,96,642.84,1588.55,1410.32,553.37,2388.09,47.45,521.84,2388.01,8.4419,392,38.85,23.285,103
68,97,642.71,1590.86,1409.85,553.61,2388.08,47.6,521.73,2388.11,8.435,394,38.84,23.3145,102
68,98,642.76,1587.42,1411.17,553.32,2388.03,47.63,521.85,2388.08,8.4336,393,38.85,23.2354,101
68,99,642.13,1586.34,1399.85,552.83,2388.07,47.45,521.82,2388.14,8.4487,393,38.86,23.2877,100
68,100,642.42,1586.08,1411.82,554.26,2388.08,47.5,521.18,2388.12,8.4616,394,38.84,23.375,99
68,101,642.52,1586.5,1409.43,553.5,2388.08,47.46,521.31,2388.09,8.4552,395,38.76,23.2836,98
68,102,642.23,1586.12,1406.98,553.43,2388.1,47.6,521.47,2388.12,8.4288,395,38.89,23.1281,97
68,103,642.72,1593.54,1402.8,553.69,2388.1,47.47,520.99,2388.1,8.4248,394,38.82,23.3068,96
68,104,642.74,1593.31,1411.92,553.47,2388.09,47.53,521.2,2388.1,8.457,395,38.85,23.3644,95
68,105,642.82,1589.38,1413.14,553.09,2388.07,47.53,521.24,2388.08,8.4324,393,38.84,23.3904,94
68,106,642.81,1588.65,1409.05,553.74,2388.09,47.56,521.66,2388.1,8.465,393,38.92,23.2625,93
68,107,642.62,1593.35,1407.06,553.25,2388.1,47.53,521.2,2388.05,8.4209,393,38.76,23.3199,92
68,108,642.67,1588.96,1411.48,553.03,2388.09,47.52,521.32,2388.08,8.4553,395,38.86,23.2257,91
68,109,642.72,1585.16,1410.9,553.39,2388.13,47.54,521.79,2388.11,8.438,392,38.68,23.2189,90
68,110,642.45,1592.66,1415.97,553.11,2388.06,47.52,521.24,2388.08,8.4586,392,38.62,23.2826,89
68,111,642.69,1594.49,1415.61,553.11,2388.04,47.5,520.96,2388.09,8.4563,393,38.86,23.3189,88
68,112,642.92,1589.1,1407.88,553.49,2388.08,47.54,521.55,2388.11,8.4388,395,38.68,23.2873,87
68,113,642.51,1583.97,1409.87,554.08,2388.09,47.62,521.23,2388.07,8.4295,392,38.79,23.1445,86
68,114,642.7,1588.71,1410.77,552.67,2388.02,47.58,521.24,2388.12,8.4364,394,38.83,23.1313,85
68,115,642.42,1583.89,1411.2,552.9,2388.12,47.71,521.6,2388.11,8.4695,393,38.62,23.2846,84
68,116,642.46,1589.72,1408.78,552.57,2388.05,47.46,521.59,2388.1,8.4458,394,38.76,23.2083,83
68,117,642.81,1585.78,1410.18,553.49,2388.11,47.6,521.76,2388.06,8.4445,392,38.85,23.3389,82
68,118,642.92,1586.93,1407.26,552.87,2388.05,47.51,520.96,2388.09,8.4925,394,38.7,23.337,81
68,119,643.42,1586.39,1402.63,552.94,2388.15,47.48,521.64,2388.07,8.4436,392,38.9,23.2516,80
68,120,642.1,1584.66,1414.08,553.11,2388.08,47.69,521.36,2388.1,8.4275,394,38.77,23.2499,79
68,121,642.38,1596.44,1407.18,553.2,2388.11,47.57,521.57,2388.05,8.4827,394,38.77,23.2945,78
68,122,642.79,1587.47,1411.54,553.42,2388.1,47.34,521.44,2388.12,8.4399,394,38.73,23.2042,77
68,123,642.64,1584.43,1413.96,552.93,2388.08,47.41,521.1,2388.08,8.4464,392,38.87,23.3225,76
68,124,643.13,1590.06,1414.61,552.88,2388.08,47.77,520.48,2388.1,8.4731,396,38.54,23.3148,75
