ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,12.0,0.3703703703703525,0.2692490494296606,0.2946567862714495,0.7000000000000028,0.277777777778283,0.1805650102110263,0.2733333333333334,0.9127906976744242,0.3114754098360208,0.2793696275071582,0.3329307568438011,0.4545454545454603,0.8269230769230766,0.6583850931676984,125
41.0,13.0,0.2164634146341484,0.5241935483870961,0.2027767628790613,0.6886446886446862,0.3191489361706772,0.2484621693664053,0.2484472049689436,0.7809734513274265,0.1875,0.2835324181375114,0.3330595482546172,0.4545454545454532,0.7094017094017104,0.6640921014281531,125
41.0,14.0,0.3425925925926094,0.3063212927756638,0.4184867394695786,0.7541666666666771,0.1666666666669698,0.2207851145904271,0.2199999999999988,0.7325581395348877,0.2295081967213263,0.2950666500560572,0.2173913043478208,0.1818181818181869,0.6634615384615365,0.6790890269151113,125
41.0,15.0,0.6049382716049365,0.3084600760456268,0.3190327613104493,0.71875,0.277777777778283,0.2134104833219936,0.173333333333332,0.8226744186046488,0.3114754098360208,0.2913292637348945,0.3083735909822849,0.2727272727272734,0.7211538461538467,0.5959282263630108,125
41.0,16.0,0.2258064516129252,0.4275362318840621,0.4141153081510929,0.6788732394366193,0.3094462540717586,0.192038958289217,0.176470588235297,0.4699646643109503,0.3423423423423628,0.2363571724832596,0.3278943278943202,0.3333333333333357,0.5057471264367805,0.7007374378322755,125
41.0,17.0,0.2317073170731589,0.3700716845878133,0.3030690537084375,0.6538461538461462,0.2127659574471181,0.2400041008816842,0.1987577639751556,0.7013274336283075,0.1875,0.2860284067272829,0.2804928131416844,0.3636363636363668,0.6923076923076863,0.5906441270766507,125
41.0,18.0,0.280487804878021,0.3431899641577018,0.3282791377420508,0.8553113553113434,0.1914893617022244,0.1630613081812555,0.2298136645962749,0.7168141592920279,0.25,0.2687347714981882,0.2858316221765946,0.2727272727272734,0.5641025641025621,0.5858350335179239,125
41.0,19.0,0.2548387096774149,0.2110799438990227,0.1292246520874762,0.5464788732394368,0.3127035830618752,0.2412132119415631,0.2287581699346397,0.494699646643113,0.3333333333333712,0.2642649760028419,0.2785547785547777,0.2222222222222214,0.3448275862068968,0.4609843937575029,125
41.0,20.0,0.4387096774193537,0.4532491818606843,0.2606361829025871,0.7436619718309814,0.3420195439739473,0.2394135083633273,0.1503267973856203,0.8021201413427548,0.3393393393394035,0.266279552053092,0.3185703185703161,0.2222222222222214,0.4367816091954015,0.458240439032755,125
41.0,21.0,0.4135802469135683,0.2787547528517109,0.1587363494539744,0.60208333333334,0.2407407407408754,0.1981506693896122,0.2533333333333303,0.7296511627907023,0.3606557377047465,0.2434907188239705,0.2834138486312412,0.2727272727272734,0.625,0.5234644582470658,125
41.0,22.0,0.5038167938931508,0.4023236962982892,0.4040031092110361,0.5776081424936379,0.2649253731343606,0.2001361470387976,0.196969696969699,0.5875486381322972,0.2746478873240221,0.2105793060718781,0.2392344497607723,0.4000000000000021,0.6067415730337107,0.6220895522388048,125
41.0,23.0,0.2469135802469111,0.3650190114068437,0.288221528861154,0.7562500000000085,0.277777777778283,0.1975266621284319,0.1866666666666674,0.7063953488372192,0.3278688524587778,0.2400024915908787,0.3764090177133639,0.2727272727272734,0.6730769230769234,0.7030710835058649,125
41.0,24.0,0.3677419354838775,0.4894810659186532,0.3210735586481164,0.4450704225352027,0.3159609120522191,0.215011645140791,0.3790849673202601,0.5724381625441737,0.3333333333333712,0.2480891153641025,0.4203574203574192,0.4444444444444499,0.5632183908045967,0.8279883381924193,125
41.0,25.0,0.2371794871795032,0.2052980132450343,0.2187673514714028,0.6855203619909531,0.150442477875913,0.2227979274611442,0.1974522292993619,0.6030303030303088,0.1065573770492847,0.2462570286565935,0.2941400304413974,0.2999999999999971,0.6105263157894747,0.5620636812531927,125
41.0,26.0,0.4074074074073905,0.3215304182509513,0.1749219968798741,0.8270833333333343,0.2222222222226264,0.1953142727479004,0.2133333333333347,0.7761627906976827,0.2622950819668403,0.2446119347203179,0.2471819645732722,0.3636363636363668,0.7596153846153832,0.5495169082125599,125
41.0,27.0,0.2612903225806349,0.3658251519401609,0.320675944333999,0.715492957746477,0.3355048859934868,0.1861634554308722,0.2287581699346397,0.4699646643109503,0.3273273273274526,0.2303726965692902,0.2210567210567191,0.3333333333333357,0.413793103448274,0.7317784256559765,125
41.0,28.0,0.5516129032258164,0.4506778868630228,0.3127236580516914,0.6084507042253477,0.3127035830618752,0.2141117933516767,0.352941176470587,0.5335689045936434,0.3483483483483951,0.2288913906499914,0.2626262626262559,0.4444444444444499,0.5057471264367805,0.6508317612759384,125
41.0,29.0,0.2980769230769056,0.3953887662496953,0.2709605774569716,0.6244343891402764,0.1238938053097626,0.2148492699010873,0.2675159235668793,0.818181818181813,0.0901639344263003,0.2392114355395946,0.2926179604261776,0.2999999999999971,0.5473684210526315,0.5383960497190508,125
41.0,30.0,0.1564885496183592,0.321534720345852,0.4669646327244443,0.5470737913485948,0.2611940298507988,0.2250964374858099,0.2196969696969724,0.6225680933852047,0.2746478873240221,0.2396220570012417,0.0890688259109353,0.1999999999999993,0.3820224719101119,0.5329353233830858,125
41.0,31.0,0.2709677419354932,0.4827021972884537,0.2757455268389712,0.5492957746478808,0.3192182410423356,0.2406309549015404,0.2091503267973848,0.5583038869257919,0.3483483483483951,0.2430526752384878,0.1651126651126588,0.4444444444444499,0.4252873563218386,0.4644143371634364,125
41.0,32.0,0.3653846153846132,0.2972774098601931,0.1615769017212649,0.667420814479641,0.1327433628316612,0.2000117757889796,0.3503184713375802,0.5727272727272776,0.0655737704921648,0.2615676444685348,0.2245053272450476,0.3999999999999986,0.5789473684210513,0.6824450876894232,125
41.0,33.0,0.3950617283950635,0.5798479087452435,0.3367784711388459,0.6770833333333428,0.2592592592591245,0.1798842750170237,0.1666666666666678,0.7790697674418681,0.3442622950819896,0.2522112869066859,0.345410628019323,0.3636363636363668,0.7499999999999964,0.6932367149758463,125
41.0,34.0,0.3091603053435392,0.3644960821399579,0.2827438787407672,0.6030534351145036,0.25,0.2714620679222363,0.3106060606060623,0.6186770428015578,0.2464788732394254,0.2324194547707563,0.214574898785429,0.4000000000000021,0.3820224719101119,0.5008955223880633,125
41.0,35.0,0.4074074074073905,0.4631653992395428,0.2460998439937576,0.625,0.2222222222226264,0.2170977989562104,0.3066666666666684,0.6191860465116292,0.3114754098360208,0.2594369004609405,0.2049114331722989,0.3636363636363668,0.7115384615384599,0.6777087646652902,125
41.0,36.0,0.3079268292682684,0.3866487455197074,0.2765801972963118,0.7564102564102484,0.2765957446817992,0.2308283781012932,0.2484472049689436,0.75,0.2916666666669698,0.2601770963332726,0.4057494866529723,0.4545454545454532,0.7008547008546984,0.6401923637423437,125
41.0,37.0,0.3282442748091512,0.494190759254252,0.3806840264282911,0.5292620865139952,0.2350746268657531,0.2748657438922848,0.4848484848484844,0.6653696498054344,0.2605633802817237,0.2338135068153732,0.3779904306220132,0.1999999999999993,0.4606741573033712,0.5102487562189069,125
41.0,38.0,0.3796296296296475,0.3738117870722419,0.3829953198127889,0.5374999999999943,0.1851851851852188,0.2098933514862722,0.2466666666666661,0.6860465116279073,0.2786885245905068,0.2845396785847782,0.2338969404186812,0.3636363636363668,0.7499999999999964,0.5502070393374723,125
41.0,39.0,0.3320610687022736,0.2434477168332876,0.4383987563155855,0.623409669211199,0.272388059701484,0.2745631949171709,0.3787878787878789,0.5914396887159441,0.2570422535211492,0.2459727385377945,0.3426573426573398,0.3000000000000007,0.3820224719101119,0.5753233830845801,125
41.0,40.0,0.2225806451613152,0.4787283777466093,0.1624254473161066,0.5859154929577386,0.3224755700326795,0.1987084480203194,0.2483660130718981,0.4628975265017701,0.3483483483483951,0.2652130117911966,0.4052059052059036,0.5555555555555571,0.5057471264367805,0.8070656834162229,125
41.0,41.0,0.3055555555555713,0.4484315589353613,0.3843603744149781,0.8458333333333314,0.2037037037043774,0.2176650782845541,0.240000000000002,0.6918604651162781,0.2295081967213263,0.2567584402641074,0.2028985507246403,0.3636363636363668,0.6153846153846168,0.6466528640441709,125
41.0,42.0,0.3806451612903174,0.4927536231884097,0.2487077534791275,0.5183098591549253,0.32899022801314,0.2121532923988951,0.352941176470587,0.664310954063609,0.3243243243243796,0.2397345499792607,0.3329448329448325,0.1111111111111142,0.5057471264367805,0.7196021265649115,125
41.0,43.0,0.2677419354838832,0.3211781206171125,0.2131212723658073,0.5295774647887299,0.3159609120522191,0.2131060766461985,0.2549019607843128,0.4381625441696215,0.3393393393394035,0.2482668720744172,0.3224553224553261,0.3333333333333357,0.678160919540229,0.5667981478305606,125
41.0,44.0,0.3745928338762212,0.2566975158304956,0.1056322594784191,0.7089337175792423,0.2456747404843327,0.2128701191459256,0.2971014492753596,0.7153558052434477,0.25,0.2303370786516794,0.3688818145642685,0.3000000000000042,0.361445783132531,0.5557302929034798,125
41.0,45.0,0.4961832061068776,0.3863820589029956,0.3138359891177629,0.7735368956742974,0.2686567164179223,0.2297103093563208,0.2196969696969724,0.7548638132295693,0.2640845070421846,0.2241325898389163,0.2024291497975738,0.4000000000000021,0.4044943820224738,0.6077611940298517,125
41.0,46.0,0.3677419354838775,0.4817671809256687,0.2608349900596458,0.5802816901408434,0.3094462540717586,0.2067012492060058,0.1568627450980422,0.6925795053003583,0.3213213213214203,0.1936955620074627,0.4052059052059036,0.4444444444444499,0.3448275862068968,0.631281083862115,125
41.0,47.0,0.3677419354838775,0.3562412342215992,0.3880715705765425,0.6112676056337989,0.3224755700326795,0.209347872115174,0.457516339869283,0.611307420494704,0.3243243243243796,0.2597618060081714,0.2929292929292941,0.3333333333333357,0.3678160919540225,0.5491339392900016,125
41.0,48.0,0.4129032258064455,0.2769985974754583,0.4113320079522893,0.5690140845070388,0.3224755700326795,0.1910332415837388,0.1960784313725483,0.6607773851590153,0.3273273273274526,0.2469040706286662,0.3209013209013207,0.3333333333333357,0.4827586206896548,0.6967930029154523,125
41.0,49.0,0.4358974358974592,0.4226146676477782,0.3211178974643687,0.5475113122171962,0.1946902654867699,0.1960668864813897,0.3312101910828033,0.6393939393939547,0.1721311475409948,0.2771492446311256,0.1894977168949765,0.2000000000000028,0.7368421052631575,0.5801123786821023,125
41.0,50.0,0.4129032258064455,0.3127629733520365,0.3135188866799225,0.6225352112675964,0.3420195439739473,0.2105653186533942,0.2418300653594762,0.5335689045936434,0.3303303303302982,0.2409788469514708,0.1662781662781611,0.2222222222222214,0.4597701149425273,0.5275252958326178,125
41.0,51.0,0.1935483870967971,0.3826554464703164,0.2908548707753517,0.5633802816901436,0.3355048859934868,0.2273978403556995,0.2549019607843128,0.526501766784456,0.3603603603604597,0.2790187829590564,0.2455322455322459,0.2222222222222214,0.3678160919540225,0.5848053507117115,125
41.0,52.0,0.3320610687022736,0.4323155903809734,0.51535172949864,0.5343511450381655,0.2761194029850458,0.2803116254443623,0.4318181818181799,0.4708171206225557,0.2781690140845967,0.2644826517967829,0.41958041958042,0.3000000000000007,0.5393258426966288,0.4236815920398022,125
41.0,53.0,0.3549382716049365,0.2464353612167329,0.3687597503900122,0.6979166666666572,0.3148148148156906,0.1651917404129861,0.3599999999999994,0.8255813953488342,0.2459016393445381,0.2649806901706739,0.1429146537842172,0.4545454545454603,0.6538461538461533,0.874051069703242,125
41.0,54.0,0.2312703583061761,0.3377983438869947,0.2949813719044485,0.5475504322766511,0.2629757785467745,0.2049663796154348,0.2753623188405747,0.528089887640462,0.2400000000000091,0.2133554647599567,0.2383605252686038,0.3999999999999986,0.6024096385542173,0.6587379595046166,125
41.0,55.0,0.3587786259542156,0.4093488246419881,0.3581422464049772,0.5776081424936379,0.2574626865672371,0.2281975644807374,0.2272727272727301,0.4357976653696482,0.2535211267605746,0.248218711276337,0.2064777327935232,0.5,0.5393258426966288,0.52139303482587,125
41.0,56.0,0.2247557003257156,0.3002922552362363,0.3830813061582283,0.6512968299711801,0.2491349480968665,0.193405685973822,0.2101449275362306,0.7265917602996268,0.2400000000000091,0.2263151174667967,0.2152805411858338,0.6000000000000014,0.5783132530120483,0.6186357381560832,125
41.0,57.0,0.2376543209876729,0.2134030418250958,0.3315132605304214,0.7895833333333258,0.3148148148156906,0.1692761515770371,0.3399999999999998,0.5959302325581461,0.1967213114753576,0.2534570823470758,0.3297101449275388,0.5454545454545467,0.6730769230769234,0.6614906832298111,125
41.0,58.0,0.5774193548386961,0.4649368863955132,0.5155069582505014,0.4873239436619698,0.3224755700326795,0.2179758627990651,0.3006535947712407,0.6395759717314533,0.3363363363363305,0.2511109794394741,0.3403263403263423,0.4444444444444499,0.5862068965517224,0.4855084891099288,125
41.0,59.0,0.4870967741935601,0.3097241701729771,0.4025844930417506,0.4647887323943607,0.3257328990227961,0.1943679864492864,0.2483660130718981,0.7738515901060126,0.3273273273274526,0.2432304319488025,0.2933177933177902,0.2222222222222214,0.5287356321839081,0.7636768993311609,125
41.0,60.0,0.1451612903225907,0.3976157082748948,0.1693836978131209,0.5830985915492946,0.3355048859934868,0.225386406944736,0.3333333333333321,0.5229681978798624,0.3303303303302982,0.2803815844048145,0.186868686868685,0.2222222222222214,0.3793103448275854,0.5175784599554092,125
41.0,61.0,0.2410423452768384,0.3105211885046302,0.1805829498137185,0.6167146974063371,0.2387543252594923,0.2423616845582188,0.2028985507246332,0.6629213483146259,0.2466666666666697,0.1831588355464717,0.3605252686032614,0.3000000000000042,0.4698795180722896,0.7316689600943569,125
41.0,62.0,0.335483870967721,0.4436652641421226,0.2308151093439399,0.6366197183098592,0.3322475570032566,0.1839402921871666,0.3333333333333321,0.5512367491166117,0.3543543543543137,0.254547609172242,0.2482517482517465,0.3333333333333357,0.7011494252873547,0.5318127250900346,125
41.0,63.0,0.15267175572518,0.4352877600648455,0.3406529343179159,0.3791348600508897,0.2798507462686075,0.242114817336045,0.4166666666666678,0.5719844357976669,0.2852112676056322,0.2784231722428814,0.2992270887007748,0.3000000000000007,0.595505617977528,0.6398009950248777,125
41.0,64.0,0.5038167938931508,0.4296136179411007,0.4160513019821223,0.5699745547073789,0.2611940298507988,0.2557295212162387,0.1893939393939376,0.5953307392996052,0.2711267605634475,0.2483736059479611,0.2234081707765938,0.3000000000000007,0.7528089887640466,0.3926368159203974,125
41.0,65.0,0.287096774193543,0.2727910238429203,0.2854870775347962,0.5014084507042256,0.3224755700326795,0.2258098666102057,0.339869281045754,0.4558303886925827,0.3393393393394035,0.2280026070984178,0.2952602952602916,0.2222222222222214,0.5632183908045967,0.6052135139770201,125
41.0,66.0,0.2884615384615472,0.3615403482953141,0.1908199148621108,0.6561085972850691,0.1681415929206196,0.1756358926048093,0.191082802547772,0.7848484848484816,0.2049180327869635,0.2855497595013858,0.2960426179604241,0.3999999999999986,0.5368421052631582,0.4711391111867833,125
41.0,67.0,0.397435897435912,0.3034093696345366,0.4986118822876193,0.6945701357466021,0.1238938053097626,0.2309821008007517,0.254777070063696,0.6787878787878867,0.0819672131151492,0.290291985637829,0.3093607305936032,0.5,0.6421052631578945,0.6000340541460929,125
41.0,68.0,0.5451612903225964,0.4981299672744299,0.3314115308151137,0.3436619718309828,0.3257328990227961,0.2359199661232267,0.2091503267973848,0.505300353356894,0.3363363363363305,0.2421046394501402,0.3018648018648022,0.3333333333333357,0.4482758620689644,0.5522208883553414,125
41.0,69.0,0.3709677419354875,0.3085553997194949,0.3357852882703831,0.8056338028168994,0.3485342019544077,0.2300444632648677,0.2483660130718981,0.4346289752650207,0.3453453453454358,0.2517627540439591,0.2439782439782405,0.3333333333333357,0.5172413793103452,0.6703824386897601,125
41.0,70.0,0.3483870967742177,0.3394109396914437,0.3069582504970221,0.3323943661971782,0.3029315960912981,0.2399428329451609,0.3333333333333321,0.4699646643109503,0.3393393393394035,0.2432304319488025,0.2626262626262559,0.1111111111111142,0.4252873563218386,0.6715829188818372,125
41.0,71.0,0.4419354838709637,0.5504908835904665,0.4033797216699817,0.5492957746478808,0.3127035830618752,0.2096125344060979,0.2026143790849701,0.5477031802120109,0.3453453453454358,0.2489778989156832,0.394327894327894,0.3333333333333357,0.4482758620689644,0.5764019893671737,125
41.0,72.0,0.3209876543209873,0.5083174904942993,0.2324492979719181,0.7125000000000057,0.2962962962965321,0.1724529158157466,0.3200000000000003,0.5581395348837219,0.2950819672128091,0.2579419459324796,0.1235909822866361,0.4545454545454603,0.6730769230769234,0.6092132505176018,125
41.0,73.0,0.4413580246913398,0.3923479087452506,0.3274180967238678,0.5895833333333371,0.2407407407408754,0.1541865214431581,0.2333333333333342,0.5494186046511658,0.3114754098360208,0.2590008720568093,0.4021739130434838,0.3636363636363668,0.7019230769230766,0.5488267770876476,125
41.0,74.0,0.346153846153868,0.2801079224920286,0.3438830279474345,0.8212669683257872,0.0973451327431575,0.2260362694300539,0.3121019108280265,0.7242424242424192,0.1311475409838749,0.2726780028453319,0.445585996955856,0.5,0.621052631578948,0.6993018900051062,125
41.0,75.0,0.4193548387096655,0.3796166432912571,0.2155069582504971,0.6816901408450704,0.3322475570032566,0.1821405886089309,0.2614379084967311,0.4876325088339257,0.3423423423423628,0.244237719973924,0.3267288267288251,0.3333333333333357,0.5172413793103452,0.6343680329274566,125
41.0,76.0,0.2378048780487631,0.4699820788530431,0.2687248812568512,0.5659340659340728,0.2127659574471181,0.2529731392249346,0.2360248447205002,0.7522123893805173,0.2291666666660603,0.2346229274380462,0.266940451745377,0.4545454545454532,0.7435897435897445,0.682308364908188,125
41.0,77.0,0.4160305343511368,0.6257768170764635,0.3923435678196654,0.5979643765903262,0.2649253731343606,0.2220709477346574,0.3409090909090899,0.6147859922178966,0.2957746478873559,0.2489931846344504,0.3150533676849534,0.3000000000000007,0.4831460674157295,0.4776119402985088,125
41.0,78.0,0.3615635179152718,0.3385289819775892,0.4142011834319561,0.8184438040345796,0.2629757785467745,0.2220125044237448,0.3623188405797108,0.5430711610486867,0.2400000000000091,0.2084397344228747,0.4198169518503718,0.3000000000000042,0.6746987951807206,0.7045409868291692,125
41.0,79.0,0.2012195121951094,0.4567652329749094,0.2935696017537417,0.7948717948717956,0.2340425531920118,0.1994053721550059,0.1925465838509339,0.7544247787610487,0.3125,0.2824627087419031,0.3564681724845968,0.4545454545454532,0.7008547008546984,0.833284756630718,125
41.0,80.0,0.4012345679012412,0.4626901140684367,0.4021060842433677,0.7354166666666657,0.3148148148156906,0.1906625822555057,0.2199999999999988,0.4011627906976827,0.3114754098360208,0.2578796561604548,0.2447665056360719,0.1818181818181869,0.6730769230769234,0.5688405797101446,125
41.0,81.0,0.301282051282044,0.3816531763551651,0.3746066999814914,0.5067873303167545,0.1592920353982663,0.189178049929346,0.3184713375796164,0.6545454545454703,0.1393442622952534,0.2956439265632369,0.0966514459665077,0.2999999999999971,0.6000000000000014,0.6727396560531247,125
41.0,82.0,0.4096774193548356,0.1236559139784994,0.456063618290262,0.552112676056332,0.3127035830618752,0.1941033241583696,0.3137254901960773,0.5830388692579547,0.3543543543543137,0.2608875985068408,0.2451437451437428,0.5555555555555571,0.5632183908045967,0.6762133424798478,125
41.0,83.0,0.3878205128205252,0.2614667647780209,0.418471219692762,0.6470588235294201,0.1681415929206196,0.2075482807348123,0.2229299363057322,0.681818181818187,0.1393442622952534,0.2904952239008196,0.2846270928462715,0.3999999999999986,0.4631578947368417,0.5969691809977853,125
41.0,84.0,0.4770992366412088,0.4239394758173489,0.4284881461329171,0.7404580152671727,0.2649253731343606,0.281067997882154,0.2575757575757578,0.6731517509727567,0.2640845070421846,0.2832249070632002,0.4630106735369921,0.4000000000000021,0.3707865168539328,0.5211940298507471,125
41.0,85.0,0.471153846153868,0.6421388275692905,0.3398112159911157,0.6515837104072375,0.150442477875913,0.2286269430051817,0.242038216560509,0.7484848484848499,0.1311475409838749,0.3062123162387351,0.2827245053272449,0.2999999999999971,0.378947368421052,0.5189851864464465,125
41.0,86.0,0.2964169381107524,0.3838285435947384,0.3635765943458295,0.5244956772334248,0.2491349480968665,0.2294443789076297,0.0942028985507192,0.606741573033716,0.2400000000000091,0.2316138917262478,0.3991245523278977,0.3999999999999986,0.4939759036144551,0.5004914487910348,125
41.0,87.0,0.3583061889250416,0.5499269361909427,0.2024983563445097,0.6570605187319885,0.2387543252594923,0.2168219889111782,0.3623188405797108,0.580524344569298,0.2333333333333485,0.2274004085801806,0.4576203740549118,0.3999999999999986,0.6746987951807206,0.5527816001572639,125
41.0,88.0,0.3838709677419558,0.2816736792893906,0.3495029821073565,0.6647887323943635,0.3322475570032566,0.2492589455854315,0.2222222222222249,0.5371024734982299,0.3453453453454358,0.273152811518635,0.4184149184149177,0.5555555555555571,0.4712643678160901,0.598868118676041,125
41.0,89.0,0.471153846153868,0.4017660044150162,0.2415324819544686,0.558823529411768,0.1681415929206196,0.2167333961375419,0.1719745222929951,0.7848484848484816,0.1639344262298436,0.2621773592575067,0.3306697108066956,0.3999999999999986,0.6421052631578945,0.6941937680912638,125
41.0,90.0,0.5016286644951151,0.3994154895275201,0.33004602235372,0.7146974063400506,0.2387543252594923,0.2487908458180996,0.3043478260869534,0.632958801498134,0.2533333333333303,0.2390194075587288,0.4285714285714235,0.5,0.4457831325301171,0.2278356595242776,125
41.0,91.0,0.4024390243902189,0.3344534050179177,0.2144683960540732,0.8479853479853432,0.2340425531920118,0.2570740209144944,0.1987577639751556,0.8362831858406992,0.2291666666660603,0.2821655672431191,0.3457905544147834,0.3636363636363668,0.6581196581196522,0.6203730690760665,125
41.0,92.0,0.1506410256410504,0.3144468972283576,0.3429576161391807,0.7533936651583701,0.1769911504425181,0.18847150259068,0.3375796178343933,0.6666666666666714,0.1393442622952534,0.2929340830567071,0.2446727549467269,0.2999999999999971,0.6421052631578945,0.5715988421590339,125
41.0,93.0,0.371335504885991,0.3207501217730168,0.3982029366644752,0.8011527377521617,0.2491349480968665,0.1995399315795722,0.3043478260869534,0.8764044943820295,0.2766666666666424,0.2707482124616902,0.3183446080381955,0.3999999999999986,0.3493975903614448,0.5871830155297815,125
41.0,94.0,0.3170731707316747,0.3342293906810027,0.3374132261600273,0.6996336996336794,0.2765957446817992,0.2542034037318004,0.2484472049689436,0.7278761061946852,0.2708333333330301,0.2989243477744097,0.4172484599589339,0.5454545454545467,0.6153846153846132,0.777032935004371,125
41.0,95.0,0.4032258064516156,0.4191210846189825,0.3532803180914534,0.7774647887323951,0.3127035830618752,0.2348613169595523,0.3921568627451002,0.6360424028268525,0.3453453453454358,0.2253362564436827,0.1367521367521362,0.2222222222222214,0.5402298850574709,0.624421197050248,125
41.0,96.0,0.3161290322580612,0.3155680224403916,0.3274353876739582,0.5971830985915432,0.3224755700326795,0.1697543933940295,0.4379084967320281,0.484098939929332,0.3303303303302982,0.2562659240386296,0.2944832944832924,0.4444444444444499,0.4482758620689644,0.5352426684959699,125
41.0,97.0,0.1412213740457844,0.4161037557416946,0.3458997279440332,0.6819338422391823,0.2611940298507988,0.3032297103093455,0.3863636363636402,0.4319066147859871,0.2746478873240221,0.2568928128872372,0.3986013986014001,0.6000000000000014,0.4044943820224738,0.4296517412935365,125
41.0,98.0,0.4690553745928127,0.3584997564539733,0.3052816129739213,0.7175792507204548,0.2768166089965689,0.2162321576029242,0.3188405797101445,0.5430711610486867,0.25,0.284537793666999,0.3267011539992026,0.3000000000000042,0.6506024096385552,0.5262433654413208,125
41.0,99.0,0.3628048780487631,0.2495519713261629,0.2933869199853838,0.6520146520146426,0.1914893617022244,0.2452839860570037,0.2546583850931689,0.7168141592920279,0.25,0.2651690735128085,0.5006160164271023,0.2727272727272734,0.5726495726495742,0.6423783153599487,125
41.0,100.0,0.5216049382715937,0.499524714828901,0.2585803432137261,0.6666666666666714,0.2037037037043774,0.2093828000907649,0.3666666666666671,0.7616279069767415,0.3770491803279583,0.2988040363772271,0.1968599033816431,0.3636363636363668,0.5865384615384599,0.5986887508626673,125
41.0,101.0,0.4070512820512704,0.2891832229580586,0.2393114936146609,0.5045248868778316,0.2123893805310217,0.2195007065473433,0.4203821656050976,0.818181818181813,0.1803278688526006,0.3399498678951289,0.3059360730593568,0.2999999999999971,0.621052631578948,0.3650604461093145,125
41.0,102.0,0.3365384615384528,0.3343144468972312,0.3448084397556883,0.5746606334841715,0.1327433628316612,0.2033089967027876,0.2929936305732497,0.6969696969697026,0.1803278688526006,0.2588578009619908,0.2439117199391134,0.3999999999999986,0.6315789473684212,0.6042908224076271,125
