ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
239.0,92.0,0.5225806451612982,0.3202431042543239,0.3656063618290304,0.6225352112675964,0.2280130293160027,0.1067647681558341,0.339869281045754,0.4628975265017701,0.2312312312312769,0.1827931504414266,0.2898212898212904,0.3333333333333357,0.6091954022988499,0.5299262562167719,125
239.0,93.0,0.0975609756097242,0.3857526881720403,0.364084764340518,0.681318681318686,0.5106382978719921,0.1569099856469122,0.403726708074533,0.6150442477875941,0.4791666666660603,0.1858917216378444,0.4287474332648813,0.4545454545454532,0.7008547008546984,0.5607694549693889,125
239.0,94.0,0.2839506172839492,0.3103612167300369,0.4500780031201223,0.5770833333333343,0.3148148148156906,0.1397208985704594,0.326666666666668,0.6424418604651123,0.3114754098360208,0.1642581288152484,0.3337359098228631,0.2727272727272734,0.7211538461538467,0.6568322981366492,125
239.0,95.0,0.5798045602605839,0.4264490988796936,0.5012053473591962,0.6801152737752076,0.1626297577854529,0.1408517164091165,0.4420289855072461,0.3745318352059996,0.1666666666667424,0.1552604698672084,0.5376044568245106,0.3999999999999986,0.6024096385542173,0.5832514252014924,125
239.0,96.0,0.3096774193548413,0.4761570827489514,0.450298210735589,0.3943661971830892,0.2247557003257725,0.1566271437645525,0.3137254901960773,0.4911660777385123,0.2552552552552924,0.1712389642708984,0.4829059829059829,0.3333333333333357,0.4367816091954015,0.7482421540044584,125
239.0,97.0,0.4228395061728633,0.4752851711026622,0.38670046801872,0.7791666666666686,0.2962962962965321,0.1680848649875272,0.3733333333333313,0.6511627906976827,0.426229508196684,0.2057431169801873,0.3900966183574894,0.3636363636363668,0.4326923076923066,0.5258799171842661,125
239.0,98.0,0.4774193548387302,0.3132304815334272,0.551093439363818,0.4816901408450604,0.2247557003257725,0.1559919542663479,0.411764705882355,0.494699646643113,0.2432432432432278,0.1616993541506133,0.4331779331779302,0.4444444444444499,0.5057471264367805,0.556851311953352,125
239.0,99.0,0.3231707317072789,0.3154121863799233,0.2928388746803065,0.602564102564088,0.3191489361706772,0.1793623128972683,0.3913043478260896,0.5110619469026432,0.4166666666669698,0.1986688060854575,0.2940451745379846,0.4545454545454532,0.538461538461533,0.7401632177207773,125
239.0,100.0,0.3549618320610932,0.5549851391515759,0.4267392149242148,0.5903307888040672,0.2014925373134701,0.1690492398456911,0.3181818181818165,0.638132295719835,0.1866197183098847,0.1729399008674121,0.397497239602508,0.4000000000000021,0.4494382022471921,0.5114427860696544,125
239.0,101.0,0.4853420195439355,0.5284948855333695,0.501424501424502,0.4985590778097943,0.2006920415224158,0.1566002123392778,0.4130434782608709,0.5318352059925076,0.169999999999959,0.1769662921348285,0.3768404297652168,0.3000000000000042,0.6867469879518069,0.6571653233733024,125
239.0,102.0,0.4690553745928127,0.3482708231855795,0.511505588428669,0.5734870317002816,0.176470588235361,0.1610829302819354,0.3768115942028949,0.5880149812734174,0.1600000000000818,0.1213610827374864,0.4464783127735714,0.3000000000000042,0.4457831325301171,0.4780813839197932,125
239.0,103.0,0.4516129032257936,0.2559607293127648,0.4165009940357862,0.5154929577464742,0.2214983713355423,0.1246559390217996,0.352941176470587,0.2084805653710262,0.2552552552552924,0.1457012502221957,0.288267288267285,0.3333333333333357,0.4712643678160901,0.6503172697650488,125
239.0,104.0,0.4032258064516156,0.4195885928003733,0.4771371769383705,0.6619718309859124,0.2377850162866934,0.1402710141858989,0.3856209150326819,0.6289752650176723,0.2642642642643977,0.1945250933222695,0.4976689976689954,0.4444444444444499,0.3103448275862046,0.5896072714800198,125
239.0,105.0,0.338709677419331,0.3436185133239853,0.466600397614318,0.594366197183092,0.2475570032573841,0.1154456912979,0.3202614379084991,0.505300353356894,0.2522522522523331,0.1401315399656368,0.4658119658119659,0.5555555555555571,0.4827586206896548,0.1394271994512088,125
239.0,106.0,0.5524691358024825,0.2685361216730086,0.4524180967238678,0.4812500000000028,0.3703703703704377,0.1469253460403905,0.326666666666668,0.5813953488372192,0.3934426229507153,0.2309704746480605,0.2375201288244781,0.4545454545454603,0.7019230769230766,0.4085576259489265,125
239.0,107.0,0.5129032258064683,0.4438990182328197,0.3574552683896641,0.388732394366194,0.2377850162866934,0.157368198179121,0.3790849673202601,0.5936395759717357,0.2522522522523331,0.1446347099603002,0.3978243978243938,0.5555555555555571,0.5057471264367805,0.6962785114045609,125
239.0,108.0,0.4961832061068776,0.5487706025398538,0.5060240963855414,0.5826972010178082,0.1902985074626713,0.1680659556765675,0.3257575757575743,0.5291828793774229,0.2042253521127577,0.188971499380429,0.2292970187707084,0.4000000000000021,0.3820224719101119,0.5295522388059695,125
239.0,109.0,0.5570032573289723,0.3943010228933303,0.4415954415954424,0.5850144092218983,0.1833910034602013,0.1197947387047335,0.3405797101449259,0.3670411985018802,0.1566666666666378,0.1649004085801806,0.3330680461599655,0.3000000000000042,0.4096385542168654,0.5706703361509717,125
239.0,110.0,0.5740740740740762,0.5394486692015192,0.3246879875194963,0.6145833333333286,0.3518518518521887,0.1307578851826605,0.3333333333333357,0.6947674418604635,0.4754098360658645,0.1917279182758164,0.4818840579710226,0.3636363636363668,0.4903846153846132,0.6538992408557647,125
239.0,111.0,0.54573170731706,0.578405017921142,0.4156010230179028,0.6062271062270952,0.4042553191493425,0.1252306745950377,0.3478260869565233,0.7101769911504192,0.3958333333330301,0.2266595352706915,0.3503080082135454,0.4545454545454532,0.5897435897435912,0.6960069950451739,125
239.0,112.0,0.4756097560975263,0.6547939068100348,0.4232736572890019,0.5915750915750948,0.3191489361706772,0.2158088989132665,0.3354037267080763,0.6393805309734404,0.3333333333339396,0.2152493017174777,0.4488706365503105,0.4545454545454532,0.6324786324786302,0.6232876712328732,125
239.0,113.0,0.3517915309446096,0.3024841695080411,0.4429103659872915,0.5590778097982678,0.1903114186851553,0.15188156187331,0.4202898550724612,0.4644194756554469,0.169999999999959,0.141279366700715,0.392359729407076,0.3999999999999986,0.2289156626505999,0.7560448201297412,125
239.0,114.0,0.248387096774195,0.3749415614773284,0.5988071570576601,0.4225352112676077,0.2442996742670402,0.1636142282447608,0.411764705882355,0.6042402826855167,0.2432432432432278,0.1952361201635284,0.4984459984459946,0.2222222222222214,0.206896551724137,0.3927285199794195,125
239.0,115.0,0.4516129032257936,0.4410939691444611,0.4157057654075586,0.470422535211263,0.2540716612378446,0.1809231420707178,0.4379084967320281,0.4487632508833883,0.2522522522523331,0.2153818806659941,0.3850038850038828,0.4444444444444499,0.5172413793103452,0.5364431486880452,125
239.0,116.0,0.5,0.4128584229390668,0.456887102667153,0.5897435897435912,0.3829787234044488,0.1820278859954882,0.3975155279503113,0.6327433628318602,0.3958333333330301,0.1825043085517279,0.2620123203285374,0.5454545454545467,0.3418803418803406,0.5049548236665657,125
239.0,117.0,0.6025641025641164,0.4508216826097637,0.471404775124931,0.5090497737556632,0.1415929203540145,0.1670395666509705,0.305732484076433,0.6242424242424249,0.1557377049180104,0.1873179323894049,0.4311263318112566,0.5,0.568421052631578,0.527498722969522,125
239.0,118.0,0.5516129032258164,0.4394576905095881,0.407753479125251,0.6788732394366193,0.2410423452769237,0.1339720516620772,0.2156862745098031,0.3003533568904615,0.2762762762763486,0.189429400959888,0.3613053613053623,0.2222222222222214,0.4482758620689644,0.5300977533870697,125
239.0,119.0,0.5160256410256636,0.4495952906548979,0.4958356468628544,0.4773755656108704,0.1415929203540145,0.0945007065473362,0.4012738853503208,0.469696969696983,0.1311475409838749,0.2263396788835479,0.5003805175037996,0.5,0.3368421052631589,0.3647199046483891,125
239.0,120.0,0.454198473282446,0.3139691975141829,0.5355616012436819,0.6310432569974509,0.1977611940297947,0.1624687996369331,0.3939393939393945,0.5875486381322972,0.2042253521127577,0.1602385377943065,0.3794626426205454,0.4000000000000021,0.5730337078651697,0.4457711442786092,125
239.0,121.0,0.4807692307692264,0.2408633799362292,0.570794003331482,0.6040723981900555,0.0973451327431575,0.1533796514366443,0.3694267515923606,0.5272727272727309,0.1393442622952534,0.2121130004742184,0.3093607305936032,0.5,0.568421052631578,0.8041886599693484,125
239.0,122.0,0.2806451612903231,0.5502571294997693,0.464015904572566,0.3830985915492917,0.2247557003257725,0.1375714588185417,0.4379084967320281,0.4876325088339257,0.2312312312312769,0.1821413758369345,0.2859362859362804,0.5555555555555571,0.3678160919540225,0.6237352083690606,125
239.0,123.0,0.5277777777777715,0.4824144486692034,0.3508190327613114,0.7062499999999972,0.3518518518521887,0.1623553437712814,0.3733333333333313,0.6279069767441854,0.3770491803279583,0.197956895477759,0.3619162640901834,0.2727272727272734,0.4038461538461533,0.5246721877156624,125
239.0,124.0,0.3780487804878021,0.5976702508960585,0.4855681402995948,0.5714285714285694,0.4042553191493425,0.1727496411728566,0.316770186335404,0.5685840707964473,0.3958333333330301,0.2051464907588993,0.3186858316221759,0.4545454545454532,0.7264957264957275,0.6168755464879041,125
239.0,125.0,0.6089743589743648,0.4991415256315932,0.3857116416805475,0.5271493212669611,0.150442477875913,0.1247644842204493,0.3885350318471339,0.6333333333333258,0.1311475409838749,0.2192940857665419,0.3310502283105023,0.2000000000000028,0.7473684210526308,0.3042737953345806,125
239.0,126.0,0.3257328990227961,0.4298587433024821,0.5559938636861723,0.6109510086455217,0.1695501730104069,0.1744131178482959,0.4927536231884062,0.6629213483146259,0.1566666666666378,0.1506639427987721,0.3792280143255055,0.5,0.4096385542168654,0.6266954983290738,125
239.0,127.0,0.5185185185185048,0.5380228136882153,0.5425117004680189,0.4458333333333399,0.4629629629635019,0.1021670070342679,0.413333333333334,0.6656976744186096,0.409836065573927,0.188426560358792,0.3876811594202891,0.4545454545454603,0.6634615384615365,0.7255003450655622,125
239.0,128.0,0.5987654320987588,0.2302756653992403,0.5998439937597482,0.5791666666666657,0.3518518518521887,0.1032448377581189,0.4800000000000004,0.8052325581395365,0.409836065573927,0.1880528217266714,0.4722222222222214,0.4545454545454603,0.5865384615384599,0.5636645962732914,125
239.0,129.0,0.530534351145036,0.4620372872196654,0.3462883793237452,0.6310432569974509,0.1791044776119861,0.2197261931775145,0.3181818181818165,0.3112840466925988,0.2112676056337932,0.1726301115241639,0.3606919396393095,0.5,0.6067415730337107,0.4553233830845791,125
239.0,130.0,0.4806451612903402,0.4651706404862104,0.3920477137176945,0.5802816901408434,0.2605863192183051,0.1349248359093806,0.4509803921568611,0.4558303886925827,0.2732732732732756,0.1876518338567265,0.3333333333333286,0.4444444444444499,0.5862068965517224,0.6947350368718919,125
239.0,131.0,0.4634146341463179,0.414202508960571,0.4764340518816183,0.7051282051282044,0.5319148936177953,0.2019684232109853,0.4099378881987618,0.6836283185840699,0.4375,0.2050276341593857,0.3605749486652954,0.5454545454545467,0.6153846153846132,0.4704167881084231,125
239.0,132.0,0.315960912052077,0.4020944958597212,0.449265833881217,0.7319884726224757,0.1903114186851553,0.1761826117730436,0.4347826086956488,0.5468164794007606,0.1833333333333939,0.191458120531152,0.2813370473537588,0.3999999999999986,0.4096385542168654,0.6551995282091596,125
239.0,133.0,0.4387096774193537,0.3223468910705982,0.5188866799204774,0.430985915492954,0.2214983713355423,0.1707071776413258,0.4640522875817012,0.4310954063604271,0.2522522522523331,0.152278248503876,0.4296814296814304,0.4444444444444499,0.4942528735632177,0.6403704338878402,125
239.0,134.0,0.4967948717948616,0.3823890115280903,0.3899685359985199,0.490950226244351,0.1769911504425181,0.0717145548751787,0.4777070063694246,0.5515151515151473,0.0983606557381335,0.2348756859291327,0.2937595129375907,0.3999999999999986,0.6000000000000014,0.4694364038821703,125
239.0,135.0,0.5121951219512084,0.4919354838709679,0.4163317500913379,0.4120879120879124,0.4468085106391299,0.150399835964734,0.378881987577639,0.5774336283185875,0.4375,0.2054436322576833,0.3059548254620097,0.4545454545454532,0.5470085470085451,0.4596327601282368,125
239.0,136.0,0.3173076923077076,0.4410105469708085,0.4138441606514895,0.5180995475113264,0.1592920353982663,0.1818181818181798,0.4012738853503208,0.7545454545454646,0.122950819672269,0.1900955219836007,0.3972602739726056,0.3999999999999986,0.4105263157894718,0.4682445087689402,125
239.0,137.0,0.4475308641975175,0.469581749049432,0.4266770670826822,0.5499999999999972,0.3518518518521887,0.0876446562287327,0.3599999999999994,0.6744186046511658,0.426229508196684,0.1864332876541681,0.2918679549114387,0.3636363636363668,0.5769230769230766,0.4403036576949581,125
239.0,138.0,0.4389312977098996,0.5984868954336662,0.5307034589972801,0.6793893129771007,0.2201492537312788,0.1768398759549114,0.3333333333333357,0.4474708171206103,0.2042253521127577,0.1739467162329617,0.3765182186234881,0.3000000000000007,0.4157303370786529,0.3902487562189094,125
239.0,139.0,0.4786585365853284,0.5107526881720403,0.5221044939714972,0.6831501831501896,0.4042553191493425,0.2039163420135352,0.304347826086957,0.5066371681415802,0.4583333333330301,0.2257086824745968,0.3404517453798732,0.4545454545454532,0.5128205128205181,0.5163217720781077,124
239.0,140.0,0.5160256410256636,0.5489330389992659,0.4536368684064413,0.4864253393665194,0.1415929203540145,0.1833490343853014,0.509554140127392,0.6545454545454703,0.1311475409838749,0.1780367183795164,0.4044901065448982,0.3999999999999986,0.4526315789473685,0.5353311765707467,123
239.0,141.0,0.5114006514657774,0.4030686799805139,0.3502081963620433,0.4639769452449513,0.1972318339099956,0.1357791671581978,0.4420289855072461,0.4981273408239701,0.1866666666667242,0.1758171603677212,0.4066852367688014,0.3000000000000042,0.3855421686746965,0.517200707686257,122
239.0,142.0,0.5309446254071588,0.4756453969800276,0.4008327854481734,0.561959654178672,0.1868512110726214,0.1957650112068023,0.3333333333333357,0.5018726591760441,0.1766666666667333,0.1462589376915204,0.461599681655386,0.3999999999999986,0.4457831325301171,0.4045606447808119,121
239.0,143.0,0.3548387096774377,0.6767180925666203,0.4495029821073615,0.3746478873239383,0.2377850162866934,0.1602265509210241,0.3725490196078418,0.5724381625441737,0.2762762762763486,0.1970729395034638,0.428515928515921,0.5555555555555571,0.4827586206896548,0.7304064482936017,120
239.0,144.0,0.4268292682926642,0.5060483870967687,0.4925100474972588,0.4890109890109784,0.4042553191493425,0.1688538035677638,0.3105590062111822,0.5995575221238738,0.3541666666660603,0.1873774291317502,0.4665297741273022,0.3636363636363668,0.6837606837606813,0.5049548236665657,119
239.0,145.0,0.538709677419348,0.3508648901355755,0.4586481113320069,0.5492957746478808,0.2410423452769237,0.1727186110522893,0.4444444444444428,0.4699646643109503,0.2582582582583654,0.1776382058422712,0.525252525252526,0.4444444444444499,0.4712643678160901,0.5578802949751314,118
239.0,146.0,0.57633587786259,0.4012429073223416,0.4729887291099857,0.5801526717557195,0.2126865671641553,0.2576204523107108,0.5530303030303045,0.5564202334630224,0.2112676056337932,0.2218091697645619,0.4961354435038672,0.5,0.4044943820224738,0.4829850746268675,117
239.0,147.0,0.4294871794872108,0.5852342408633788,0.4719600222098847,0.423076923076934,0.1946902654867699,0.1264130946773392,0.5414012738853486,0.4060606060606062,0.1475409836068593,0.2495765869521022,0.3812785388127793,0.3999999999999986,0.6421052631578945,0.5436744423633542,116
239.0,148.0,0.3129032258064512,0.473118279569892,0.4153081510934413,0.5492957746478808,0.2280130293160027,0.1294198602583023,0.3006535947712407,0.4204946996466461,0.2522522522523331,0.1712982165076724,0.3550893550893548,0.4444444444444499,0.3678160919540225,0.6901046132738795,115
239.0,149.0,0.5320512820512704,0.4194260485651213,0.4342032204330941,0.5248868778280524,0.1946902654867699,0.1585609985869069,0.4140127388535042,0.5757575757575779,0.1557377049180104,0.2239685658153263,0.3337138508371353,0.3999999999999986,0.568421052631578,0.4098416482206701,114
239.0,150.0,0.4770992366412088,0.6290191840043207,0.4906723668869013,0.7430025445292614,0.2126865671641553,0.1973375690189769,0.4166666666666678,0.5408560311283921,0.2147887323943678,0.17921313506816,0.5046006624953989,0.5,0.2921348314606753,0.4843781094527379,113
239.0,151.0,0.5096153846154152,0.2761834682364465,0.3759022765130488,0.7013574660633566,0.1769911504425181,0.1543217145548752,0.4012738853503208,0.5272727272727309,0.1475409836068593,0.1613034347266406,0.3725266362252668,0.3999999999999986,0.4105263157894718,0.4391282138600374,112
239.0,152.0,0.3871951219512084,0.6559139784946169,0.4459261965655834,0.7710622710622772,0.3404255319146614,0.1226676235390584,0.3726708074534173,0.4557522123893704,0.3958333333330301,0.2009865097759586,0.4911704312114935,0.3636363636363668,0.5726495726495742,0.8009326726901733,111
239.0,153.0,0.5114006514657774,0.451047247929857,0.5132588209511297,0.5244956772334248,0.2110726643599036,0.1706971806063535,0.4420289855072461,0.5205992509363284,0.1966666666667151,0.1329800817160347,0.3959411062475126,0.5,0.6265060240963827,0.4161588362492594,110
239.0,154.0,0.7612903225806633,0.3690977092099139,0.4612326043737589,0.6394366197183032,0.2475570032573841,0.1849989413508268,0.3856209150326819,0.5194346289752687,0.2642642642643977,0.1771049357113199,0.5497280497280457,0.4444444444444499,0.4367816091954015,0.7240610529926244,109
239.0,155.0,0.4169381107491858,0.377983438869947,0.5259697567389878,0.6570605187319885,0.2145328719722101,0.1679839565884151,0.3840579710144887,0.4569288389513133,0.1833333333333939,0.1636874361593427,0.3688818145642685,0.5,0.5060240963855414,0.42421859642225,108
239.0,156.0,0.4115853658536537,0.5011200716845821,0.3385093167701853,0.5,0.4255319148933267,0.1747488209965126,0.4472049689440993,0.528761061946895,0.4375,0.2033636417662094,0.4903490759753595,0.5454545454545467,0.6752136752136764,0.583211891576795,107
239.0,157.0,0.4573170731707137,0.1946684587813578,0.4881256850566302,0.5915750915750948,0.3404255319146614,0.1977650194791849,0.4596273291925499,0.6305309734513287,0.4166666666669698,0.2350389255363367,0.3938398357289472,0.5454545454545467,0.5982905982905962,0.5762168464004631,106
239.0,158.0,0.2633587786259568,0.5736287489867564,0.5685969685192376,0.6717557251908417,0.2126865671641553,0.1937069813175966,0.4545454545454532,0.478599221789878,0.2183098591549424,0.1974907063197051,0.4457121825542884,0.6000000000000014,0.4494382022471921,0.498109452736319,105
239.0,159.0,0.332258064516111,0.520336605890602,0.5262425447316126,0.5380281690140833,0.2508143322475007,0.1512809654880342,0.3790849673202601,0.473498233215551,0.2702702702703163,0.183918942940096,0.3811188811188799,0.4444444444444499,0.3678160919540225,0.7619619276281924,104
239.0,160.0,0.6806451612903288,0.5074801309022909,0.5582504970178945,0.3690140845070431,0.2540716612378446,0.192038958289217,0.470588235294116,0.4876325088339257,0.2792792792793079,0.1698169105883735,0.4355089355089347,0.3333333333333357,0.5287356321839081,0.5036871891613774,103
239.0,161.0,0.5570032573289723,0.3872381880175339,0.4786324786324805,0.634005763688755,0.2006920415224158,0.1581337737407082,0.5507246376811601,0.5355805243445815,0.173333333333403,0.1764555669050054,0.5797851173895694,0.6000000000000014,0.5301204819277103,0.4928248476508727,102
239.0,162.0,0.4290123456790127,0.4805133079847863,0.4518330733229341,0.6000000000000085,0.4629629629635019,0.1924211481733593,0.3333333333333357,0.6773255813953512,0.4426229508198958,0.239940201818861,0.3993558776167489,0.4545454545454603,0.4711538461538431,0.3269496204278788,101
239.0,163.0,0.316793893129784,0.4520399891921087,0.5038865137971236,0.5368956743002542,0.2350746268657531,0.2081536948793498,0.4318181818181799,0.3424124513618665,0.2112676056337932,0.2265334572490687,0.4560176665439854,0.4000000000000021,0.5730337078651697,0.5558208955223911,100
239.0,164.0,0.3483870967742177,0.5343618513323989,0.3735586481113344,0.6169014084507012,0.2377850162866934,0.1771649375396933,0.2875816993464042,0.5017667844522933,0.2642642642643977,0.2062570362031124,0.3158508158508084,0.5555555555555571,0.4022988505747111,0.500257245755444,99
239.0,165.0,0.5673076923077076,0.4037282315428001,0.5082361650934679,0.558823529411768,0.150442477875913,0.161563824776266,0.4649681528662448,0.4333333333333371,0.1721311475409948,0.2506605243547142,0.3824200913241995,0.6000000000000014,0.2526315789473692,0.4263579090754277,98
239.0,166.0,0.4677419354839003,0.4710144927536248,0.4335984095427427,0.3605633802816896,0.231270358306233,0.1779059919542618,0.3464052287581722,0.282685512367486,0.2672672672672433,0.2020501273923045,0.4312354312354287,0.3333333333333357,0.2988505747126417,0.4822500428742913,97
239.0,167.0,0.4391025641025692,0.3630120186411645,0.418286137331112,0.423076923076934,0.1769911504425181,0.1726919453603415,0.4203821656050976,0.5212121212121161,0.122950819672269,0.1633358173565469,0.4063926940639248,0.5,0.4842105263157883,0.3831091435382276,96
239.0,168.0,0.6258064516129309,0.5126227208976175,0.4065606361829061,0.5802816901408434,0.2671009771987656,0.2101418589879244,0.3790849673202601,0.4805653710247313,0.2762762762763486,0.1916217337204457,0.4292929292929273,0.3333333333333357,0.4712643678160901,0.5309552392385513,95
239.0,169.0,0.4146341463414558,0.5291218637992756,0.4296675191815851,0.4377289377289344,0.4042553191493425,0.1756202583555435,0.3913043478260896,0.4579646017698877,0.3958333333330301,0.2075830510489069,0.4114989733059531,0.5454545454545467,0.5811965811965791,0.5814631302827138,94
239.0,170.0,0.4451219512195052,0.5694444444444429,0.4314943368651782,0.4615384615384528,0.3829787234044488,0.2229341808488811,0.4161490683229836,0.6615044247787552,0.5,0.2532834135615402,0.5071868583162171,0.4545454545454532,0.4786324786324769,0.4418536869717258,93
239.0,171.0,0.4225806451612754,0.5107526881720439,0.5310139165009957,0.4619718309859095,0.2345276872964632,0.1846284141435461,0.3660130718954271,0.32508833922261,0.2732732732732756,0.2111157196184123,0.4677544677544674,0.4444444444444499,0.2413793103448274,0.7612759389470067,92
239.0,172.0,0.4230769230769056,0.6024037282315433,0.3583194521562092,0.5633484162895996,0.1681415929206196,0.1526142251530871,0.4649681528662448,0.4030303030303059,0.1639344262298436,0.2617708827315184,0.3485540334855415,0.3999999999999986,0.3894736842105253,0.1850842840115767,91
239.0,173.0,0.4709677419355103,0.3396446937821444,0.4407554671968228,0.4028169014084426,0.2508143322475007,0.1381007834003824,0.6013071895424851,0.494699646643113,0.2882882882882995,0.2070865675179192,0.4595959595959584,0.5555555555555571,0.4252873563218386,0.5429600411593203,90
239.0,174.0,0.4258064516129138,0.4815334268349716,0.4872763419483128,0.6704225352112658,0.2475570032573841,0.1506987084480187,0.424836601307188,0.3710247349823277,0.2372372372373092,0.1806008176808688,0.4176379176379186,0.4444444444444499,0.5172413793103452,0.4747041673812386,89
239.0,175.0,0.5833333333333144,0.6396860436595588,0.435498796964648,0.5339366515837156,0.1592920353982663,0.1686292981629762,0.4140127388535042,0.4000000000000057,0.1475409836068593,0.2336562563511961,0.4425418569254162,0.7000000000000028,0.568421052631578,0.5693853226630345,88
239.0,176.0,0.3244274809160288,0.4850040529586579,0.5392537893509513,0.6310432569974509,0.2089552238805936,0.2360638378337469,0.4242424242424256,0.2801556420233453,0.2288732394366661,0.2180916976456046,0.547662863452345,0.4000000000000021,0.3707865168539328,0.4199004975124403,87
239.0,177.0,0.5407166123778495,0.3626400389673634,0.5612535612535652,0.5129682997118152,0.2006920415224158,0.1980653533089551,0.4782608695652151,0.5205992509363284,0.1933333333333848,0.2387640449438137,0.5212892956625552,0.6000000000000014,0.542168674698793,0.5909180263416545,86
239.0,178.0,0.474358974358978,0.4643119941133165,0.3349990745881896,0.461538461538467,0.1769911504425181,0.1761069241639177,0.3757961783439505,0.5787878787878924,0.1475409836068593,0.2409728338188443,0.4851598173515938,0.3999999999999986,0.3894736842105253,0.3516090584028575,85
239.0,179.0,0.5700325732899216,0.6071602532878728,0.5165461319307489,0.5014409221901914,0.2318339100345383,0.2210687743305399,0.5942028985507264,0.460674157303373,0.1900000000000545,0.2357635342185915,0.421806605650616,0.5,0.4337349397590344,0.464910556320028,84
239.0,180.0,0.5229007633587628,0.61172656038908,0.537116206762537,0.6717557251908417,0.2276119402985159,0.2024809015959405,0.5,0.4319066147859871,0.2218309859155169,0.1998915737298645,0.4854619065145371,0.4000000000000021,0.4157303370786529,0.4151243781094536,83
239.0,181.0,0.6351791530944411,0.5272771553823645,0.4628533859303125,0.6109510086455217,0.2422145328720262,0.2577562817034362,0.4782608695652151,0.4831460674157313,0.2033333333333757,0.1675178753830408,0.5157182650218815,0.3000000000000042,0.6265060240963827,0.417338313347745,82
239.0,182.0,0.4918566775244244,0.4839259620068219,0.5426254657023932,0.6801152737752076,0.2283737024222318,0.1284062758051263,0.6521739130434767,0.4307116104868953,0.1966666666667151,0.2116956077630192,0.5630720254675694,0.3000000000000042,0.4698795180722896,0.5966188323176702,81
239.0,183.0,0.5870967741935544,0.5409069658719048,0.4604373757455313,0.4422535211267586,0.273615635179226,0.1870633072199865,0.4967320261437891,0.505300353356894,0.2972972972974048,0.2350536232742754,0.5606060606060623,0.6666666666666714,0.5402298850574709,0.5613102383810649,80
239.0,184.0,0.6755725190839428,0.5114833828694927,0.4784298484259643,0.5547073791348609,0.2388059701493148,0.2080024203918,0.5227272727272734,0.5058365758754846,0.2359154929577016,0.248296158612149,0.4523371365476691,0.5,0.235955056179776,0.2232835820895573,79
239.0,185.0,0.3516129032258277,0.4941561477325855,0.5990059642147152,0.4563380281690072,0.2475570032573841,0.1746241795468961,0.5163398692810439,0.4240282685512326,0.2762762762763486,0.1826746459678787,0.4133644133644125,0.4444444444444499,0.4022988505747111,0.6523752358086092,78
239.0,186.0,0.54198473282446,0.476357741151034,0.5411970462495113,0.5190839694656404,0.2201492537312788,0.1922698736857953,0.4090909090909136,0.5914396887159441,0.2253521126760915,0.2537174721189643,0.409274935590723,0.6000000000000014,0.426966292134832,0.719800995024876,77
239.0,187.0,0.5370370370370381,0.3681083650190118,0.47308892355694,0.4770833333333257,0.5740740740739056,0.196108463807576,0.5266666666666673,0.4796511627906881,0.5081967213113785,0.2114114862339562,0.5789049919484697,0.3636363636363668,0.51923076923077,0.4677363699102841,76
239.0,188.0,0.2633587786259568,0.4750067549310941,0.6793626117372717,0.4045801526717554,0.216417910447717,0.2280462899931876,0.5454545454545467,0.4669260700389017,0.2147887323943678,0.2252168525402709,0.505336768494665,0.6000000000000014,0.3932584269662929,0.5192039800995047,75
239.0,189.0,0.5673076923077076,0.4841795437821901,0.4401258560059204,0.5995475113122097,0.1681415929206196,0.2151436646255362,0.4458598726114644,0.596969696969694,0.196721311475585,0.2524219226339639,0.4326484018264835,0.5,0.4315789473684219,0.5530393325387379,74
239.0,190.0,0.5516129032258164,0.5673211781206149,0.4783300198807154,0.5042253521126767,0.2703583061888821,0.2129472792716455,0.424836601307188,0.282685512367486,0.2672672672672433,0.2035314333116034,0.474747474747474,0.5555555555555571,0.4827586206896548,0.6143028640027435,73
239.0,191.0,0.4390243902438726,0.4637096774193523,0.4188892948483733,0.5366300366300294,0.5106382978719921,0.237441049825712,0.3664596273291955,0.5663716814159159,0.5208333333330302,0.2305223747548623,0.5765913757700218,0.4545454545454532,0.4358974358974379,0.351355290002914,72
239.0,192.0,0.4870967741935601,0.4464703132304848,0.5743538767395648,0.4676056338028118,0.2768729641693426,0.2182405250899819,0.542483660130717,0.3533568904593664,0.2882882882882995,0.232683533803403,0.4949494949494948,0.4444444444444499,0.5517241379310338,0.6583776367689929,71
239.0,193.0,0.5038167938931508,0.6373952985679523,0.733968130586863,0.4783715012722567,0.2350746268657531,0.2073216851977903,0.5227272727272734,0.2373540856031084,0.2359154929577016,0.2211895910780725,0.4589620905410427,0.5,0.1910112359550559,0.4270646766169186,70
239.0,194.0,0.6111111111111143,0.438688212927758,0.4953198127925091,0.60208333333334,0.5370370370374076,0.1885069208078036,0.446666666666669,0.4244186046511657,0.5081967213113785,0.2520867073626505,0.2922705314009661,0.3636363636363668,0.3269230769230766,0.4168391994478924,69
