ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,13,642.11,1585.6,1388.72,21.57,551.12,2387.78,9042.7,1.29,47.01,519.55,2387.79,8128.44,8.4063,391,38.92,23.2436,226
5,14,642.19,1573.23,1402.98,21.57,550.55,2387.47,9036.72,1.3,47.13,518.73,2387.54,8120.23,8.4278,389,38.78,23.2449,225
5,15,641.97,1579.76,1396.16,21.58,551.98,2387.59,9045.23,1.3,47.12,518.98,2387.62,8130.2,8.4296,391,38.94,23.2721,224
5,16,641.68,1572.98,1402.42,21.57,550.87,2387.44,9039.7,1.3,47.19,519.19,2387.41,8122.25,8.4311,391,38.91,23.2831,223
5,17,642.61,1576.47,1392.94,21.58,551.09,2387.39,9029.45,1.3,47.19,519.1,2387.35,8118.5,8.4477,391,38.74,23.2557,222
5,18,641.98,1575.31,1397.75,21.58,551.06,2387.58,9030.73,1.3,47.08,519.49,2387.61,8123.38,8.4145,389,38.54,23.2819,221
5,19,641.99,1580.73,1392.98,21.58,550.93,2387.5,9037.38,1.3,47.28,518.18,2387.44,8116.46,8.4588,391,39.0,23.2832,220
5,20,642.14,1573.66,1398.17,21.58,550.41,2387.36,9034.46,1.3,47.33,519.11,2387.34,8122.48,8.4241,389,39.01,23.2211,219
5,21,642.12,1574.8,1400.66,21.58,551.48,2387.78,9036.54,1.3,47.07,518.46,2387.74,8122.91,8.4502,390,38.78,23.3097,218
5,22,642.37,1572.54,1398.19,21.57,550.49,2387.81,9029.37,1.3,47.16,519.45,2387.81,8124.63,8.4177,391,38.89,23.347,217
5,23,641.48,1578.49,1387.99,21.58,550.82,2387.77,9034.26,1.3,47.15,518.8,2387.79,8126.51,8.4055,388,38.68,23.2391,216
5,24,642.47,1572.95,1402.49,21.58,550.81,2387.49,9038.24,1.3,47.23,518.98,2387.49,8120.82,8.4455,388,38.77,23.1996,215
5,25,641.68,1578.98,1395.52,21.57,551.37,2387.51,9035.45,1.3,47.0,519.07,2387.51,8120.35,8.4408,391,38.92,23.3178,214
5,26,641.86,1580.2,1405.75,21.58,550.53,2387.55,9035.51,1.3,47.23,519.39,2387.62,8122.49,8.4548,390,38.86,23.2732,213
5,27,642.69,1583.55,1403.41,21.58,550.76,2387.67,9038.38,1.3,47.17,519.08,2387.65,8121.11,8.4329,389,38.66,23.2903,212
5,28,641.86,1577.87,1400.0,21.58,550.16,2387.43,9032.04,1.3,47.23,518.51,2387.43,8122.23,8.4623,391,38.84,23.2883,211
5,29,641.81,1586.55,1397.16,21.57,550.32,2387.72,9030.11,1.3,47.18,518.62,2387.79,8126.35,8.4235,390,38.77,23.3337,210
5,30,642.55,1578.04,1395.9,21.58,550.68,2387.19,9036.5,1.3,47.17,519.21,2387.21,8120.23,8.4356,390,38.86,23.3096,209
5,31,641.88,1578.99,1396.8,21.57,551.02,2387.41,9042.21,1.3,47.1,519.99,2387.47,8118.92,8.4073,391,38.83,23.2719,208
5,32,642.13,1580.03,1393.52,21.58,551.23,2387.78,9037.19,1.3,47.19,519.43,2387.77,8121.1,8.4114,390,38.91,23.2672,207
5,33,641.8,1579.23,1389.33,21.58,550.38,2387.88,9035.82,1.3,47.23,519.16,2387.89,8113.08,8.4147,390,38.83,23.3234,206
5,34,641.9,1581.83,1399.91,21.57,550.66,2387.49,9033.78,1.3,47.3,518.61,2387.5,8119.85,8.4325,390,38.72,23.2611,205
5,35,642.69,1580.94,1387.87,21.58,550.25,2387.78,9035.38,1.3,47.18,518.71,2387.9,8117.08,8.414,391,38.79,23.2561,204
5,36,642.31,1580.44,1394.68,21.58,551.24,2387.34,9034.52,1.3,47.24,519.08,2387.38,8119.48,8.4067,390,38.58,23.1987,203
5,37,642.04,1579.91,1399.66,21.58,550.65,2387.43,9028.47,1.3,47.32,519.22,2387.43,8115.27,8.4551,391,38.72,23.2795,202
5,38,642.03,1582.32,1391.55,21.57,551.42,2387.56,9029.4,1.3,47.11,518.65,2387.53,8118.69,8.4051,389,38.95,23.3596,201
5,39,642.3,1580.42,1399.89,21.58,551.51,2387.43,9044.15,1.3,47.22,518.85,2387.41,8115.39,8.4235,390,38.77,23.1968,200
5,40,641.69,1581.34,1401.71,21.58,550.98,2387.19,9031.39,1.3,47.05,519.1,2387.2,8115.35,8.441,388,38.79,23.353,199
5,41,641.73,1576.71,1397.15,21.57,549.92,2387.5,9034.05,1.3,47.2,519.36,2387.43,8118.27,8.4042,391,38.87,23.2731,198
5,42,642.15,1584.5,1394.95,21.58,550.89,2387.51,9046.13,1.3,47.33,518.63,2387.55,8123.14,8.4254,390,38.83,23.2178,197
5,43,642.33,1580.73,1397.54,21.58,550.74,2387.65,9032.51,1.3,47.34,519.08,2387.68,8123.83,8.4337,389,38.77,23.2679,196
5,44,642.16,1580.05,1397.98,21.57,551.31,2387.8,9044.78,1.3,47.02,519.24,2387.82,8124.24,8.402,390,38.98,23.2664,195
5,45,642.05,1579.56,1404.16,21.58,549.91,2387.6,9040.29,1.3,47.31,519.08,2387.62,8120.15,8.4441,390,38.93,23.2643,194
5,46,642.19,1569.82,1395.61,21.57,551.08,2387.57,9040.45,1.3,47.19,519.2,2387.68,8117.4,8.4602,388,38.75,23.2733,193
5,47,642.04,1579.73,1404.23,21.57,550.34,2387.68,9032.06,1.3,47.35,518.48,2387.61,8120.75,8.4234,390,38.76,23.2874,192
5,48,641.98,1580.76,1392.07,21.58,552.44,2387.96,9045.28,1.3,46.89,520.38,2387.89,8129.05,8.403,389,38.93,23.4062,191
5,49,642.32,1574.62,1404.18,21.57,550.46,2387.52,9028.71,1.3,47.29,518.6,2387.6,8117.23,8.4396,390,38.7,23.3875,190
5,50,641.69,1580.71,1395.79,21.57,550.69,2387.71,9033.91,1.3,47.3,519.37,2387.72,8121.1,8.421,391,38.8,23.3374,189
5,51,641.75,1576.32,1398.43,21.57,550.27,2387.49,9037.35,1.3,47.06,519.04,2387.46,8120.25,8.421,388,38.84,23.2799,188
5,52,641.57,1584.25,1403.52,21.57,550.19,2387.54,9041.83,1.3,47.22,519.01,2387.54,8119.98,8.4218,391,38.96,23.2513,187
5,53,641.66,1579.62,1396.59,21.58,550.88,2387.35,9035.72,1.3,47.24,518.79,2387.46,8122.54,8.4464,390,38.66,23.3667,186
5,54,642.33,1579.89,1400.24,21.58,550.97,2387.21,9036.31,1.3,47.36,519.42,2387.21,8122.09,8.4415,389,38.69,23.2581,185
5,55,642.1,1572.29,1397.27,21.57,550.8,2387.49,9033.01,1.3,47.22,518.73,2387.52,8122.68,8.4537,390,38.7,23.2813,184
5,56,642.47,1572.87,1397.01,21.57,550.41,2387.8,9035.55,1.3,46.96,518.83,2387.86,8124.68,8.4442,390,38.76,23.311,183
5,57,642.14,1573.27,1405.97,21.58,550.11,2387.41,9033.51,1.3,47.27,518.98,2387.49,8127.48,8.4503,392,38.6,23.2566,182
5,58,642.22,1575.78,1406.96,21.57,550.75,2387.27,9037.72,1.3,47.29,519.11,2387.35,8123.49,8.4269,389,38.73,23.2823,181
5,59,642.38,1576.76,1400.47,21.57,551.44,2387.19,9033.79,1.3,47.47,519.37,2387.21,8116.51,8.4236,389,38.8,23.382,180
5,60,642.24,1578.12,1397.95,21.57,550.8,2387.51,9032.68,1.3,47.2,518.86,2387.57,8115.92,8.3963,391,38.81,23.2751,179
5,61,641.65,1585.52,1397.95,21.57,550.63,2387.26,9033.2,1.3,47.08,519.13,2387.31,8121.25,8.3872,390,38.78,23.2919,178
5,62,641.64,1586.18,1398.71,21.57,550.27,2387.46,9039.26,1.3,47.2,518.96,2387.46,8120.08,8.4088,389,38.84,23.2624,177
5,63,642.33,1581.49,1398.41,21.57,550.4,2387.66,9037.1,1.3,47.16,519.26,2387.73,8126.21,8.4165,389,38.77,23.333,176
5,64,642.2,1574.74,1406.54,21.58,550.31,2387.33,9038.92,1.3,47.2,519.46,2387.34,8123.94,8.433,390,38.85,23.2872,175
5,65,641.9,1573.83,1396.88,21.57,550.02,2387.3,9034.09,1.3,47.11,518.84,2387.28,8116.8,8.4434,390,38.85,23.2282,174
5,66,642.15,1569.74,1406.61,21.57,551.22,2387.58,9028.61,1.3,47.2,518.86,2387.47,8123.76,8.3972,390,38.85,23.2709,173
5,67,642.2,1576.79,1388.28,21.57,551.41,2387.46,9037.37,1.3,47.26,519.21,2387.43,8121.07,8.394,392,38.7,23.2948,172
5,68,641.96,1580.11,1399.48,21.58,550.57,2387.58,9032.59,1.3,47.27,519.25,2387.65,8116.89,8.4164,390,38.73,23.1978,171
5,69,642.46,1581.98,1397.94,21.58,550.43,2387.52,9035.77,1.3,47.22,518.73,2387.56,8123.85,8.4042,390,38.93,23.2973,170
5,70,642.1,1578.81,1398.07,21.57,550.51,2387.61,9031.78,1.3,47.16,519.11,2387.54,8122.81,8.4044,389,38.95,23.2858,169
5,71,641.49,1579.27,1393.37,21.58,552.5,2387.9,9042.31,1.3,47.09,520.43,2387.99,8127.5,8.3789,391,38.95,23.332,168
5,72,642.18,1589.79,1398.31,21.58,551.41,2387.16,9042.81,1.3,47.26,519.07,2387.21,8117.79,8.4133,390,38.78,23.2475,167
5,73,642.25,1577.89,1397.38,21.57,550.21,2387.4,9039.27,1.3,47.27,518.87,2387.41,8120.9,8.4362,392,38.75,23.2982,166
5,74,642.53,1566.47,1401.7,21.57,550.12,2387.0,9036.54,1.3,47.04,518.9,2386.99,8119.2,8.4451,390,38.72,23.2548,165
5,75,642.29,1578.82,1398.59,21.57,550.96,2387.53,9031.05,1.3,47.07,519.04,2387.49,8121.53,8.4263,389,38.89,23.3054,164
5,76,642.23,1575.84,1403.16,21.57,550.93,2387.5,9033.78,1.3,47.09,518.42,2387.55,8122.32,8.4001,390,38.73,23.2317,163
5,77,641.57,1578.21,1401.61,21.57,550.01,2386.99,9029.79,1.3,47.23,519.07,2387.06,8120.18,8.4405,389,38.82,23.3351,162
5,78,641.54,1587.2,1392.85,21.58,552.36,2387.92,9045.67,1.3,47.04,520.24,2387.9,8131.37,8.391,392,39.06,23.5036,161
5,79,641.77,1578.46,1400.22,21.57,550.9,2387.44,9038.91,1.3,47.48,519.12,2387.39,8121.16,8.4036,390,38.83,23.2882,160
5,80,642.37,1583.47,1390.56,21.58,552.5,2387.9,9048.52,1.3,47.05,520.49,2387.97,8126.75,8.3978,390,38.9,23.2734,159
5,81,642.21,1589.67,1397.07,21.58,552.55,2387.91,9044.54,1.3,46.99,520.59,2387.97,8125.34,8.4364,390,38.96,23.3256,158
5,82,641.78,1576.06,1395.33,21.58,552.39,2387.97,9048.69,1.3,46.97,520.34,2387.93,8134.85,8.3918,392,39.09,23.3219,157
5,83,642.2,1580.95,1391.82,21.58,552.12,2387.92,9038.47,1.3,47.08,519.95,2387.87,8126.57,8.3862,391,38.92,23.2772,156
5,84,641.67,1576.24,1396.95,21.58,552.06,2387.91,9040.9,1.3,46.99,520.4,2387.96,8128.16,8.4205,391,39.04,23.3946,155
5,85,641.98,1577.99,1401.77,21.57,550.2,2387.64,9035.58,1.3,47.35,519.14,2387.66,8119.09,8.4676,389,38.87,23.3435,154
5,86,642.27,1577.3,1404.09,21.57,550.41,2387.32,9031.04,1.3,47.24,518.58,2387.25,8123.4,8.4157,391,38.77,23.2742,153
5,87,642.09,1576.34,1399.69,21.57,550.99,2387.55,9037.96,1.3,47.1,518.61,2387.59,8116.94,8.4368,391,38.93,23.2879,152
5,88,641.76,1580.49,1394.82,21.58,552.19,2387.85,9042.41,1.3,47.18,520.27,2387.88,8132.25,8.366,390,38.96,23.3718,151
5,89,642.13,1581.5,1391.5,21.58,552.3,2387.94,9045.27,1.3,46.8,520.59,2387.94,8125.47,8.4097,388,38.87,23.4725,150
5,90,641.67,1586.96,1398.81,21.57,550.5,2387.54,9027.43,1.3,47.1,518.77,2387.49,8121.89,8.4395,390,38.93,23.351,149
5,91,641.88,1567.03,1400.96,21.57,550.48,2387.5,9031.01,1.3,47.24,518.66,2387.49,8116.58,8.4456,391,38.9,23.2322,148
5,92,642.81,1571.82,1394.08,21.57,551.3,2387.43,9037.16,1.3,47.26,518.81,2387.43,8122.56,8.3844,390,38.76,23.2625,147
5,93,642.03,1586.25,1393.01,21.58,552.36,2387.91,9044.93,1.3,46.98,520.63,2387.9,8124.07,8.3726,391,39.12,23.3894,146
5,94,642.15,1578.46,1391.51,21.57,552.44,2387.85,9055.4,1.3,47.16,520.97,2387.95,8136.11,8.4251,390,39.04,23.4054,145
5,95,641.99,1570.12,1407.11,21.57,550.93,2387.55,9032.57,1.3,47.27,518.46,2387.48,8116.47,8.455,388,38.84,23.2174,144
5,96,642.48,1581.89,1402.91,21.57,549.68,2387.05,9039.18,1.3,47.33,518.91,2387.11,8120.16,8.4725,391,38.66,23.3063,143
5,97,642.35,1580.66,1399.05,21.57,550.05,2387.37,9038.77,1.3,47.43,519.05,2387.41,8114.46,8.4746,390,38.82,23.157,142
5,98,642.13,1579.43,1394.9,21.57,553.33,2387.95,9039.68,1.3,46.97,520.66,2387.93,8131.35,8.3853,391,39.02,23.3406,141
5,99,642.32,1581.98,1396.59,21.57,553.18,2387.87,9041.66,1.3,46.96,520.49,2387.95,8128.53,8.4411,390,39.19,23.3889,140
5,100,642.23,1583.25,1392.15,21.57,552.6,2387.93,9046.01,1.3,47.05,520.3,2387.94,8129.46,8.3862,389,38.93,23.516,139
5,101,642.43,1580.4,1390.66,21.58,552.98,2387.95,9049.06,1.3,46.96,520.95,2387.9,8130.81,8.3757,390,39.07,23.332,138
5,102,642.28,1580.69,1395.48,21.58,552.98,2387.94,9043.61,1.3,47.16,520.57,2387.91,8133.02,8.3937,391,38.92,23.4242,137
5,103,641.38,1580.12,1395.98,21.58,553.05,2387.98,9042.33,1.3,47.08,520.69,2387.93,8136.49,8.4121,390,39.06,23.3672,136
5,104,641.95,1583.66,1393.51,21.58,552.2,2387.94,9050.98,1.3,46.94,520.77,2388.0,8125.8,8.3711,391,38.83,23.4262,135
5,105,641.99,1578.67,1388.62,21.57,552.27,2387.96,9040.82,1.3,46.89,520.22,2387.88,8128.67,8.3982,389,38.85,23.4515,134
5,106,641.81,1569.99,1394.94,21.57,553.0,2387.91,9051.98,1.3,46.96,520.39,2387.93,8130.28,8.3625,390,38.87,23.2233,133
5,107,642.08,1588.37,1400.33,21.57,552.03,2387.91,9045.41,1.3,47.07,520.0,2387.87,8126.53,8.4167,391,39.03,23.3813,132
5,108,641.73,1579.48,1390.81,21.57,552.32,2387.94,9045.75,1.3,46.96,520.42,2387.97,8130.94,8.3659,389,39.08,23.3602,131
5,109,641.97,1581.6,1393.71,21.57,552.91,2387.94,9041.05,1.3,46.99,520.81,2387.96,8131.01,8.3879,390,38.86,23.3763,130
5,110,642.49,1576.89,1391.73,21.57,552.8,2387.96,9047.45,1.3,47.07,520.83,2387.97,8134.17,8.4001,390,38.94,23.5479,129
5,111,641.91,1583.55,1402.51,21.58,553.0,2387.95,9049.37,1.3,47.11,521.14,2387.89,8130.18,8.3661,392,39.09,23.3264,128
5,112,641.46,1576.2,1397.1,21.57,553.19,2387.93,9054.68,1.3,46.91,520.78,2387.93,8133.35,8.377,391,38.89,23.4952,127
5,113,642.24,1583.11,1388.74,21.57,553.19,2387.91,9042.21,1.3,47.09,521.23,2387.92,8133.93,8.4303,391,38.97,23.322,126
5,114,641.93,1578.36,1388.54,21.57,553.23,2387.93,9046.47,1.3,47.21,520.73,2387.99,8136.75,8.358,390,38.97,23.3911,125
5,115,642.04,1576.13,1391.55,21.57,553.01,2387.98,9043.26,1.3,46.84,521.14,2387.93,8131.8,8.3719,390,38.74,23.3536,124
5,116,641.82,1576.37,1402.85,21.58,552.9,2387.99,9047.08,1.3,47.01,521.33,2387.91,8134.32,8.4056,391,39.03,23.3443,123
5,117,642.29,1580.69,1395.65,21.57,552.5,2387.92,9047.67,1.3,47.1,520.87,2387.94,8127.63,8.3662,391,38.83,23.3893,122
5,118,641.58,1576.66,1395.71,21.57,553.01,2387.87,9047.52,1.3,46.98,521.26,2387.89,8131.59,8.4275,390,39.02,23.4504,121
5,119,641.36,1582.31,1397.14,21.57,551.42,2387.89,9043.08,1.3,47.06,520.22,2387.92,8126.02,8.3969,390,38.9,23.4116,120
5,120,642.19,1583.03,1394.18,21.58,552.85,2387.99,9046.98,1.3,47.16,521.05,2387.94,8129.67,8.3947,389,38.84,23.3292,119
5,121,642.06,1577.26,1397.52,21.57,553.32,2387.94,9051.84,1.3,47.0,521.2,2387.93,8131.32,8.3985,390,38.81,23.3297,118
5,122,642.18,1585.69,1392.71,21.57,552.82,2387.9,9050.46,1.3,46.93,520.53,2387.95,8136.37,8.4006,390,38.91,23.3649,117
5,123,642.11,1579.1,1395.04,21.58,552.85,2387.93,9046.03,1.3,47.14,520.53,2387.96,8136.21,8.4162,392,38.94,23.4112,116
5,124,642.38,1590.32,1390.72,21.57,553.22,2387.95,9042.85,1.3,47.04,520.55,2387.85,8133.63,8.3689,390,38.96,23.4192,115
5,125,642.04,1583.94,1399.52,21.58,553.5,2387.96,9046.19,1.3,46.93,520.74,2387.94,8133.06,8.3832,389,39.01,23.5114,114
5,126,641.81,1580.62,1392.87,21.58,553.73,2387.98,9044.67,1.3,46.89,521.96,2387.96,8130.68,8.3928,392,39.09,23.5235,113
5,127,641.46,1576.95,1399.42,21.57,553.06,2387.94,9046.67,1.3,47.09,521.04,2387.93,8131.53,8.3741,391,38.95,23.4129,112
5,128,641.91,1581.96,1389.73,21.57,552.79,2387.88,9043.72,1.3,47.01,520.52,2387.93,8130.1,8.3466,391,39.13,23.3153,111
5,129,641.59,1580.22,1390.73,21.57,553.51,2387.93,9046.68,1.3,47.27,521.42,2387.92,8131.35,8.3922,392,38.99,23.3764,110
5,130,641.87,1580.8,1391.22,21.58,553.48,2387.99,9043.74,1.3,47.16,521.29,2387.98,8132.91,8.4198,391,38.89,23.3707,109
5,131,641.84,1589.43,1389.75,21.58,553.44,2387.97,9053.78,1.3,46.97,521.69,2387.97,8134.19,8.3821,392,38.91,23.4726,108
5,132,642.13,1588.47,1389.32,21.57,551.97,2387.99,9047.52,1.3,47.16,521.37,2387.97,8133.58,8.4125,391,38.87,23.4189,107
5,133,642.04,1584.41,1397.61,21.57,553.16,2388.0,9045.54,1.3,47.19,521.15,2387.95,8140.31,8.4035,391,39.05,23.491,106
5,134,641.9,1577.58,1394.07,21.58,553.68,2388.0,9050.23,1.3,47.19,521.26,2387.92,8136.71,8.4161,390,39.13,23.428,105
5,135,641.88,1579.97,1393.5,21.57,552.83,2387.95,9051.71,1.3,47.08,520.77,2387.91,8133.25,8.3868,390,38.84,23.5273,104
5,136,642.18,1588.94,1397.54,21.57,553.82,2387.9,9044.14,1.3,47.3,521.76,2387.91,8136.82,8.3857,390,38.99,23.5133,103
5,137,642.29,1582.99,1397.64,21.58,553.61,2387.98,9056.4,1.3,47.12,521.68,2387.9,8138.49,8.3899,390,38.94,23.4499,102
5,138,642.15,1580.59,1397.26,21.58,553.82,2387.96,9050.89,1.3,47.09,521.74,2387.96,8132.51,8.39,390,38.89,23.4463,101
13,1,642.17,1592.53,1408.19,21.61,553.96,2388.06,9063.35,1.3,47.34,521.82,2388.08,8135.0,8.4174,393,38.94,23.3292,179
13,2,642.45,1580.33,1404.22,21.61,553.93,2388.12,9061.96,1.3,47.41,522.14,2388.08,8144.78,8.4014,392,38.99,23.2368,178
13,3,642.55,1591.06,1402.67,21.61,553.08,2388.09,9060.14,1.3,47.47,521.81,2388.05,8141.45,8.3977,393,38.81,23.3083,177
13,4,642.84,1588.91,1401.77,21.61,553.0,2388.07,9062.81,1.3,47.36,521.77,2388.07,8139.61,8.4296,392,38.84,23.2735,176
13,5,642.96,1583.78,1396.89,21.61,553.98,2388.05,9065.46,1.3,47.27,522.36,2388.05,8145.26,8.4066,393,38.91,23.4574,175
13,6,641.82,1589.07,1406.62,21.61,552.92,2388.01,9055.44,1.3,47.45,521.79,2388.06,8137.39,8.4412,391,38.76,23.3023,174
13,7,642.18,1587.08,1404.38,21.61,553.15,2388.04,9066.1,1.3,47.41,522.11,2388.05,8142.39,8.452,393,38.77,23.47,173
13,8,641.72,1585.83,1408.66,21.61,554.31,2388.07,9062.01,1.3,47.37,522.44,2388.01,8143.1,8.4479,391,38.91,23.4515,172
13,9,642.23,1586.36,1406.68,21.61,554.21,2388.07,9061.28,1.3,47.39,522.03,2388.03,8142.48,8.4223,393,38.85,23.2263,171
13,10,642.98,1584.46,1400.25,21.61,553.22,2388.04,9063.43,1.3,47.28,522.27,2388.06,8137.43,8.3871,393,39.04,23.3249,170
13,11,642.21,1583.77,1404.18,21.61,553.9,2388.07,9058.87,1.3,47.39,522.05,2388.09,8137.08,8.4607,391,38.95,23.3278,169
13,12,642.09,1591.24,1399.96,21.61,553.7,2388.02,9061.87,1.3,47.45,521.72,2388.05,8137.8,8.4515,392,38.95,23.3879,168
13,13,641.91,1582.53,1399.18,21.61,554.58,2388.07,9055.29,1.3,47.4,521.62,2388.04,8141.47,8.4682,392,38.89,23.4351,167
13,14,642.5,1579.16,1407.93,21.61,553.54,2388.02,9062.59,1.3,47.34,521.85,2388.06,8139.12,8.428,392,39.04,23.4793,166
13,15,642.3,1588.11,1405.45,21.61,554.23,2388.04,9056.3,1.3,47.47,521.8,2388.09,8141.79,8.3816,391,38.78,23.4058,165
13,16,642.58,1583.83,1399.54,21.61,553.89,2388.07,9061.83,1.3,47.4,521.52,2388.04,8138.53,8.4554,393,38.86,23.3292,164
13,17,642.23,1586.62,1401.24,21.61,554.29,2388.06,9058.91,1.3,47.49,521.63,2388.1,8133.97,8.3999,392,39.0,23.4387,163
13,18,642.32,1583.55,1403.4,21.61,553.54,2387.99,9060.18,1.3,47.41,521.98,2388.01,8146.13,8.4352,392,38.8,23.3631,162
13,19,643.07,1582.08,1399.34,21.61,553.86,2388.06,9058.56,1.3,47.67,521.6,2388.08,8140.39,8.4233,392,38.91,23.3685,161
13,20,642.14,1584.25,1407.26,21.61,554.52,2388.09,9068.76,1.3,47.49,521.96,2388.11,8142.93,8.4013,393,38.9,23.4627,160
13,21,642.78,1582.08,1406.91,21.61,554.37,2388.11,9059.79,1.3,47.47,521.57,2388.06,8145.17,8.4417,392,38.91,23.2763,159
13,22,642.46,1586.2,1404.36,21.61,553.9,2388.02,9061.66,1.3,47.39,521.88,2388.07,8145.78,8.4515,394,38.88,23.3534,158
13,23,642.62,1590.55,1397.13,21.61,553.22,2388.08,9061.81,1.3,47.38,521.6,2388.09,8146.57,8.4302,393,38.89,23.3394,157
13,24,642.38,1590.34,1408.3,21.61,554.29,2388.04,9060.28,1.3,47.34,521.77,2388.06,8142.6,8.4461,391,38.91,23.2838,156
13,25,642.36,1576.91,1402.83,21.61,554.47,2388.07,9053.55,1.3,47.32,521.98,2388.1,8142.04,8.4294,393,39.03,23.4074,155
13,26,642.53,1586.05,1404.33,21.61,554.13,2388.1,9057.07,1.3,47.24,521.86,2388.1,8140.99,8.4174,394,38.86,23.3643,154
13,27,642.84,1589.28,1403.34,21.61,554.22,2388.08,9059.97,1.3,47.34,521.59,2388.1,8140.7,8.4227,393,38.91,23.3359,153
13,28,642.23,1586.02,1401.44,21.61,553.39,2388.07,9052.97,1.3,47.32,521.85,2388.07,8140.87,8.4387,394,38.98,23.3104,152
13,29,642.42,1586.15,1411.66,21.61,553.82,2388.04,9075.72,1.3,47.21,522.21,2388.08,8138.34,8.4671,391,39.0,23.366,151
13,30,642.6,1584.07,1403.07,21.61,553.45,2388.11,9056.84,1.3,47.37,521.83,2388.04,8135.44,8.4057,392,38.99,23.3035,150
13,31,642.91,1576.04,1413.53,21.61,553.67,2388.09,9061.93,1.3,47.36,522.0,2388.08,8146.37,8.4252,392,38.79,23.2827,149
13,32,642.6,1585.54,1406.52,21.61,553.22,2388.06,9057.77,1.3,47.36,521.84,2388.05,8132.9,8.4232,392,38.92,23.4155,148
13,33,642.25,1585.64,1400.94,21.61,554.99,2388.02,9060.03,1.3,47.31,521.58,2388.04,8139.62,8.4333,392,38.97,23.2642,147
13,34,642.31,1584.63,1404.34,21.61,553.76,2388.06,9057.84,1.3,47.24,521.82,2388.06,8139.15,8.4341,393,38.81,23.3551,146
13,35,642.23,1575.78,1398.99,21.61,554.04,2388.02,9058.93,1.3,47.46,521.93,2388.0,8142.87,8.4153,392,38.73,23.3301,145
13,36,642.47,1586.55,1408.3,21.61,552.82,2388.05,9062.52,1.3,47.42,521.43,2388.05,8136.46,8.4413,394,38.92,23.3322,144
13,37,642.04,1592.82,1403.35,21.61,553.64,2388.08,9062.17,1.3,47.31,521.57,2388.09,8138.01,8.3861,392,38.83,23.3597,143
13,38,642.85,1593.85,1404.47,21.61,554.04,2388.02,9054.52,1.3,47.45,521.39,2388.06,8136.68,8.3898,393,38.89,23.1532,142
13,39,642.92,1591.12,1402.69,21.61,553.46,2388.13,9055.59,1.3,47.36,522.17,2388.05,8137.03,8.4439,392,38.96,23.2696,141
13,40,642.49,1590.12,1407.75,21.61,553.66,2388.06,9062.28,1.3,47.41,521.64,2388.05,8140.35,8.4517,391,39.03,23.3986,140
13,41,642.76,1590.55,1404.66,21.61,554.11,2388.02,9054.95,1.3,47.34,521.99,2388.04,8138.97,8.4299,393,38.89,23.3346,139
13,42,642.2,1591.84,1405.41,21.61,554.06,2388.06,9057.59,1.3,47.44,522.12,2388.06,8147.29,8.4279,392,38.85,23.3529,138
