ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,55,642.44,1575.45,1401.18,21.58,550.45,2387.47,9029.27,1.3,47.21,519.05,2387.45,8126.59,8.4205,391,38.73,23.1878,125
73,56,642.08,1581.71,1400.31,21.58,550.54,2387.52,9029.97,1.3,47.24,519.29,2387.49,8122.49,8.4473,390,38.7,23.4066,125
73,57,642.4,1573.4,1392.38,21.58,550.85,2387.53,9033.75,1.3,47.25,519.55,2387.55,8123.4,8.4632,391,38.81,23.2479,125
73,58,642.09,1578.5,1399.13,21.58,551.04,2387.2,9042.2,1.3,47.26,518.84,2387.16,8116.85,8.4556,391,38.69,23.399,125
73,59,642.19,1568.14,1403.02,21.58,551.21,2387.42,9038.52,1.3,47.33,519.14,2387.47,8125.52,8.417,391,38.7,23.3646,125
73,60,641.82,1579.25,1393.13,21.58,550.64,2387.41,9039.88,1.3,47.25,519.65,2387.42,8126.73,8.4072,390,39.05,23.3275,125
73,61,642.24,1579.94,1407.09,21.58,551.5,2387.44,9032.85,1.3,47.34,519.45,2387.43,8125.46,8.4727,389,38.84,23.3193,125
73,62,642.07,1584.03,1400.98,21.58,551.09,2387.51,9035.05,1.3,47.14,519.02,2387.44,8117.99,8.4097,391,38.56,23.3082,125
73,63,642.25,1580.39,1397.44,21.58,552.95,2387.99,9050.17,1.3,47.07,520.66,2387.93,8131.34,8.4198,391,38.85,23.3746,125
73,64,642.21,1578.97,1401.13,21.58,551.61,2387.25,9025.95,1.3,47.1,518.72,2387.3,8116.64,8.4064,389,38.84,23.2049,125
73,65,642.32,1581.01,1396.69,21.58,550.63,2387.24,9035.86,1.3,47.17,519.54,2387.27,8120.36,8.4252,391,38.83,23.3137,125
73,66,642.31,1578.13,1394.1,21.58,550.66,2387.47,9035.23,1.3,47.2,519.29,2387.51,8122.96,8.4005,390,38.82,23.2853,125
73,67,641.84,1584.18,1385.8,21.58,552.78,2387.89,9046.89,1.3,46.93,520.82,2387.87,8129.85,8.3882,393,38.77,23.4567,125
73,68,641.57,1583.89,1390.52,21.58,552.32,2387.9,9045.51,1.3,47.11,520.85,2387.89,8129.64,8.3813,390,38.93,23.4882,125
73,69,641.78,1576.16,1406.81,21.58,551.37,2387.17,9034.15,1.3,47.33,518.79,2387.17,8118.37,8.4167,391,38.8,23.2242,125
73,70,642.33,1578.91,1400.0,21.58,551.03,2387.48,9041.96,1.3,47.27,518.76,2387.48,8122.65,8.432,389,38.71,23.3634,125
73,71,642.4,1579.02,1403.27,21.58,550.85,2387.4,9033.46,1.3,47.27,519.27,2387.35,8121.17,8.4163,390,38.84,23.2202,125
73,72,642.16,1576.79,1400.85,21.58,550.78,2387.45,9036.16,1.3,47.37,519.3,2387.42,8118.97,8.4376,391,38.82,23.237,125
73,73,642.65,1577.41,1401.37,21.58,551.13,2387.33,9036.65,1.3,47.52,518.51,2387.3,8118.94,8.4669,389,38.81,23.2633,125
73,74,642.4,1583.61,1389.83,21.58,552.42,2387.9,9042.91,1.3,47.11,520.09,2387.93,8130.38,8.4256,389,38.95,23.3345,125
73,75,641.82,1579.35,1393.33,21.57,550.96,2387.24,9038.0,1.3,47.43,519.17,2387.33,8120.92,8.378,389,38.71,23.3372,125
73,76,641.84,1577.78,1403.57,21.57,550.4,2387.19,9035.3,1.3,47.2,518.77,2387.18,8115.85,8.423,390,38.77,23.2868,125
73,77,641.88,1581.16,1391.75,21.58,550.32,2387.54,9033.87,1.3,47.44,519.45,2387.54,8116.71,8.3891,390,38.83,23.2958,125
73,78,642.28,1585.98,1406.22,21.57,550.47,2387.52,9033.11,1.3,47.19,518.36,2387.53,8124.68,8.4056,389,38.99,23.3361,125
73,79,642.55,1580.39,1408.34,21.57,550.79,2387.19,9035.74,1.3,47.33,519.19,2387.17,8117.42,8.4185,393,38.71,23.247,125
73,80,642.77,1586.46,1397.03,21.58,550.67,2387.3,9035.85,1.3,47.28,519.31,2387.34,8120.88,8.4365,391,38.92,23.2723,125
73,81,641.94,1580.27,1395.44,21.57,551.44,2387.31,9036.53,1.3,47.18,518.96,2387.37,8123.68,8.41,390,38.88,23.2336,125
73,82,641.76,1580.14,1394.48,21.58,552.13,2387.91,9040.06,1.3,47.09,519.83,2387.9,8136.41,8.4102,390,38.92,23.3084,125
73,83,642.06,1579.0,1396.09,21.58,550.08,2387.49,9030.5,1.3,47.03,518.63,2387.52,8117.55,8.4558,390,38.82,23.2616,125
73,84,641.82,1584.09,1393.85,21.58,552.77,2387.9,9036.24,1.3,47.02,520.26,2387.88,8130.55,8.3856,392,38.93,23.3497,125
73,85,641.11,1580.68,1383.2,21.58,552.27,2387.97,9042.29,1.3,46.93,520.69,2387.91,8128.88,8.368,389,39.06,23.4329,125
73,86,642.14,1573.2,1389.72,21.58,551.82,2387.93,9041.76,1.3,46.95,520.64,2387.9,8136.8,8.415,391,39.21,23.1989,125
73,87,641.81,1578.89,1393.18,21.58,552.88,2387.91,9050.49,1.3,46.85,520.63,2387.9,8132.39,8.4016,391,38.96,23.496,125
73,88,642.04,1589.49,1400.97,21.58,550.77,2387.5,9031.23,1.3,47.35,518.49,2387.4,8123.73,8.405,391,38.83,23.2083,125
73,89,641.49,1583.0,1387.54,21.58,552.51,2387.9,9046.95,1.3,46.93,520.71,2387.9,8132.16,8.376,391,38.91,23.3837,125
73,90,642.14,1581.97,1392.87,21.58,552.28,2387.93,9049.01,1.3,47.12,520.16,2387.89,8130.99,8.396,392,39.03,23.3501,125
73,91,642.04,1575.41,1391.56,21.58,553.65,2387.91,9040.67,1.3,46.88,521.0,2387.92,8130.14,8.3696,391,39.05,23.3927,124
73,92,641.73,1583.9,1391.9,21.59,553.17,2387.96,9042.8,1.3,46.99,520.8,2387.98,8138.51,8.3912,391,38.97,23.4249,123
73,93,641.39,1589.57,1397.03,21.58,552.75,2387.94,9046.79,1.3,47.03,521.35,2387.99,8133.49,8.3963,392,38.99,23.4036,122
73,94,642.15,1583.56,1390.67,21.58,552.59,2387.91,9044.95,1.3,47.08,520.83,2387.93,8130.83,8.3864,391,39.18,23.4151,121
73,95,641.46,1582.62,1392.2,21.58,552.68,2387.88,9047.8,1.3,46.95,520.29,2387.97,8133.28,8.4207,390,39.05,23.5101,120
73,96,642.17,1574.97,1386.21,21.58,552.33,2387.94,9045.76,1.3,46.88,520.34,2387.94,8130.41,8.4384,392,39.02,23.328,119
73,97,642.03,1583.29,1393.9,21.58,552.88,2387.95,9044.5,1.3,47.2,520.9,2387.92,8133.32,8.4087,393,38.92,23.3165,118
73,98,642.03,1582.65,1385.72,21.58,552.78,2387.96,9044.32,1.3,46.96,520.96,2387.94,8131.18,8.3984,390,39.06,23.3876,117
73,99,641.43,1581.02,1395.15,21.57,552.56,2387.95,9044.32,1.3,47.02,520.4,2387.91,8138.9,8.4134,390,38.98,23.442,116
73,100,641.39,1585.43,1395.0,21.58,554.02,2387.96,9039.95,1.3,47.05,520.67,2387.94,8134.99,8.3491,392,38.96,23.3663,115
73,101,642.12,1579.13,1393.72,21.58,552.54,2387.94,9051.5,1.3,47.06,520.32,2387.88,8138.11,8.3987,391,38.95,23.4035,114
73,102,641.83,1579.83,1394.85,21.58,554.08,2387.93,9058.47,1.3,47.17,521.79,2387.94,8138.12,8.4026,392,39.06,23.3997,113
73,103,641.59,1579.37,1394.51,21.58,552.81,2387.95,9038.77,1.3,47.08,521.61,2387.95,8130.92,8.3628,390,38.89,23.3605,112
73,104,641.89,1586.63,1390.7,21.58,553.25,2387.93,9046.37,1.3,46.92,520.78,2387.9,8129.54,8.4127,390,38.97,23.3343,111
73,105,641.41,1591.45,1397.49,21.58,553.34,2387.94,9046.52,1.3,46.97,521.05,2387.95,8127.72,8.397,391,38.95,23.3434,110
73,106,641.96,1575.78,1394.67,21.58,553.66,2387.95,9051.93,1.3,47.08,520.52,2387.92,8130.33,8.3844,389,38.91,23.2909,109
73,107,641.89,1584.15,1400.65,21.58,554.2,2387.93,9045.87,1.3,47.0,521.07,2387.94,8131.94,8.3562,393,38.96,23.3923,108
73,108,641.48,1580.44,1384.19,21.58,553.22,2388.0,9040.26,1.3,47.0,521.54,2387.96,8132.82,8.4283,392,39.03,23.3781,107
73,109,641.35,1585.8,1388.14,21.58,553.42,2387.92,9053.03,1.3,47.0,520.25,2387.93,8131.68,8.4088,390,39.04,23.3585,106
73,110,642.18,1581.9,1385.85,21.58,553.41,2387.97,9054.97,1.3,47.03,521.54,2387.95,8129.99,8.3844,390,38.94,23.3541,105
73,111,642.37,1585.12,1387.15,21.58,553.83,2387.99,9058.2,1.3,47.01,521.17,2387.93,8134.02,8.3857,392,39.1,23.3441,104
73,112,641.99,1582.15,1401.94,21.58,552.39,2387.95,9041.96,1.3,47.05,521.23,2387.95,8132.03,8.3853,391,38.91,23.3586,103
73,113,641.65,1574.57,1394.71,21.58,553.75,2387.95,9046.76,1.3,46.92,521.37,2387.92,8133.28,8.3765,392,39.26,23.3712,102
73,114,642.29,1576.03,1384.55,21.58,553.47,2387.94,9044.88,1.3,47.22,521.12,2387.94,8136.76,8.3807,390,39.1,23.4375,101
73,115,641.93,1582.07,1390.5,21.58,554.3,2387.9,9041.63,1.3,47.14,521.55,2387.99,8127.92,8.388,392,39.0,23.3669,100
73,116,642.13,1581.56,1394.39,21.58,553.19,2387.93,9051.0,1.3,46.89,521.05,2387.93,8136.81,8.4049,390,38.9,23.3985,99
73,117,642.59,1582.07,1396.45,21.58,552.87,2387.94,9043.87,1.3,47.1,521.5,2387.89,8128.61,8.3846,391,39.23,23.4472,98
73,118,641.59,1588.78,1393.44,21.58,552.96,2387.94,9048.28,1.3,47.13,521.68,2388.01,8135.31,8.4382,390,39.11,23.3939,97
73,119,641.73,1580.99,1395.19,21.58,553.91,2387.96,9045.1,1.3,47.11,521.79,2388.02,8140.71,8.368,392,39.03,23.3077,96
73,120,641.49,1578.87,1391.08,21.58,553.6,2387.95,9048.4,1.3,47.23,521.47,2387.96,8134.33,8.3988,391,39.17,23.3588,95
73,121,641.81,1580.48,1401.14,21.58,554.23,2387.93,9046.06,1.3,47.04,522.06,2387.99,8127.72,8.3975,391,39.05,23.4092,94
73,122,641.6,1578.07,1392.28,21.58,553.46,2387.96,9048.36,1.3,47.12,521.79,2387.9,8131.61,8.3504,391,38.95,23.4117,93
73,123,642.04,1581.66,1399.59,21.58,553.89,2387.95,9054.93,1.3,47.13,521.84,2387.9,8137.7,8.3882,391,39.1,23.4558,92
73,124,642.19,1586.34,1399.42,21.58,554.4,2387.99,9047.68,1.3,47.04,522.22,2387.97,8139.92,8.3788,391,39.36,23.3911,91
73,125,641.7,1586.9,1393.31,21.58,553.68,2387.97,9043.51,1.3,47.08,521.46,2387.97,8131.04,8.4004,391,38.92,23.4513,90
73,126,641.7,1578.4,1386.08,21.58,554.07,2387.95,9051.03,1.3,46.97,521.3,2387.97,8142.69,8.3972,390,38.9,23.3562,89
73,127,641.92,1580.36,1388.49,21.58,553.64,2387.92,9045.15,1.3,46.96,521.19,2387.95,8133.78,8.3772,389,39.0,23.4442,88
73,128,641.96,1577.77,1398.49,21.58,553.12,2387.97,9051.89,1.3,47.13,521.4,2387.97,8134.58,8.3901,389,39.01,23.3351,87
73,129,642.27,1595.16,1397.49,21.58,554.56,2387.94,9053.98,1.3,47.11,521.88,2388.01,8139.33,8.4091,390,39.06,23.4274,86
73,130,642.1,1582.74,1392.51,21.58,554.56,2387.99,9046.36,1.3,47.04,521.77,2387.95,8134.22,8.3973,391,39.08,23.3883,85
73,131,641.61,1580.16,1394.94,21.58,553.79,2387.99,9045.13,1.3,47.11,521.6,2388.0,8135.51,8.3756,392,38.96,23.4303,84
73,132,641.72,1587.15,1396.92,21.58,554.4,2387.94,9056.35,1.3,47.24,522.21,2387.95,8133.29,8.3575,390,38.99,23.38,83
73,133,642.14,1583.47,1395.41,21.58,554.15,2388.01,9049.29,1.3,47.02,522.07,2387.97,8138.44,8.3869,390,38.99,23.4622,82
73,134,642.05,1583.03,1397.37,21.58,553.89,2387.97,9056.22,1.3,47.32,522.33,2388.02,8142.18,8.3783,391,39.15,23.4454,81
73,135,642.3,1589.65,1392.97,21.58,555.31,2387.99,9060.47,1.3,47.07,522.78,2388.0,8139.05,8.3543,392,39.01,23.4751,80
73,136,641.9,1584.78,1395.18,21.58,553.85,2388.0,9061.25,1.3,47.09,521.89,2387.98,8138.64,8.355,391,39.05,23.4175,79
73,137,642.05,1576.4,1396.68,21.58,553.94,2387.99,9046.54,1.3,47.3,522.27,2388.0,8140.69,8.3438,391,38.97,23.324,78
73,138,641.91,1585.28,1388.46,21.57,553.65,2387.94,9043.6,1.3,47.26,521.75,2387.97,8133.04,8.3784,391,39.15,23.4033,77
73,139,642.06,1578.91,1387.94,21.59,555.45,2387.99,9055.4,1.3,47.28,523.14,2388.03,8139.02,8.366,392,39.02,23.4461,76
73,140,641.92,1588.59,1397.0,21.58,553.83,2388.02,9046.93,1.3,47.35,522.77,2388.02,8134.95,8.3701,392,39.14,23.4567,75
73,141,641.69,1585.36,1394.46,21.58,554.29,2388.0,9051.23,1.3,47.05,522.91,2388.02,8138.43,8.3939,391,39.17,23.4888,74
73,142,642.01,1584.97,1403.25,21.58,554.95,2388.04,9056.02,1.3,47.29,522.63,2387.97,8142.76,8.3713,391,39.08,23.4335,73
73,143,642.08,1584.24,1392.47,21.58,554.63,2387.97,9046.14,1.3,47.1,522.71,2387.97,8135.9,8.3804,392,39.02,23.4416,72
73,144,641.96,1580.73,1400.81,21.57,554.68,2387.97,9044.25,1.3,47.09,522.98,2387.97,8138.65,8.3275,390,39.05,23.4085,71
73,145,641.81,1588.55,1397.41,21.58,555.94,2387.98,9056.13,1.3,47.18,522.35,2388.01,8142.32,8.3604,391,39.21,23.4572,70
73,146,642.24,1588.66,1398.81,21.58,555.43,2387.99,9054.41,1.3,47.34,523.16,2388.03,8140.06,8.3854,391,38.94,23.5919,69
73,147,641.95,1582.29,1395.92,21.58,555.0,2388.02,9056.92,1.3,47.11,522.39,2387.97,8138.27,8.3426,391,39.06,23.3903,68
73,148,642.08,1586.33,1397.2,21.58,554.74,2387.95,9057.76,1.3,47.15,523.16,2388.07,8141.5,8.3765,391,39.1,23.4165,67
73,149,641.5,1588.45,1400.93,21.58,555.58,2388.01,9055.34,1.3,47.24,523.18,2388.02,8140.95,8.359,394,39.13,23.3758,66
73,150,641.88,1580.33,1400.04,21.58,554.7,2388.03,9064.89,1.3,47.21,523.28,2388.0,8136.73,8.3673,392,39.13,23.4501,65
73,151,641.81,1587.6,1395.85,21.58,555.33,2388.01,9056.84,1.3,47.28,523.23,2388.03,8141.08,8.3829,390,39.04,23.3866,64
73,152,642.28,1589.67,1401.05,21.58,555.84,2388.06,9053.43,1.3,47.11,522.65,2388.06,8141.92,8.3677,392,39.18,23.4677,63
73,153,642.1,1583.52,1401.18,21.58,555.74,2388.07,9062.29,1.3,47.33,523.32,2387.99,8139.17,8.3264,392,39.18,23.4119,62
73,154,641.91,1583.5,1393.33,21.58,555.17,2388.02,9061.31,1.3,47.18,522.96,2388.02,8136.76,8.3625,391,39.04,23.3735,61
73,155,642.41,1580.07,1405.24,21.58,555.94,2388.06,9064.49,1.3,47.13,523.05,2387.99,8137.9,8.3676,392,39.23,23.3283,60
73,156,642.04,1578.47,1397.66,21.58,556.3,2388.0,9058.74,1.3,47.33,523.83,2388.04,8138.24,8.3715,391,39.19,23.482,59
73,157,642.55,1590.46,1397.32,21.58,555.99,2387.99,9068.36,1.3,47.18,523.36,2388.02,8140.62,8.3404,391,39.13,23.5013,58
73,158,642.59,1589.7,1400.36,21.58,556.17,2388.06,9065.11,1.3,47.26,523.59,2388.13,8144.34,8.3195,391,38.86,23.5761,57
73,159,642.2,1585.56,1395.5,21.58,555.49,2388.04,9058.27,1.3,47.23,524.36,2388.06,8142.53,8.3669,393,39.11,23.6004,56
73,160,642.48,1588.69,1399.01,21.58,555.78,2388.06,9062.34,1.3,47.2,524.17,2387.97,8146.91,8.3303,392,39.15,23.4698,55
73,161,641.98,1588.75,1396.43,21.58,557.05,2388.05,9057.0,1.3,47.15,524.56,2388.07,8146.95,8.352,394,39.04,23.4604,54
73,162,642.89,1581.46,1395.23,21.58,557.0,2387.99,9065.32,1.3,47.19,524.23,2388.06,8143.66,8.3502,394,39.06,23.4324,53
73,163,641.85,1587.04,1404.89,21.58,557.15,2388.07,9071.15,1.3,47.3,524.85,2388.13,8143.38,8.3447,392,39.14,23.4938,52
73,164,641.89,1586.96,1399.56,21.58,556.73,2388.06,9063.8,1.3,47.29,524.77,2388.09,8145.01,8.3625,392,39.26,23.4276,51
73,165,641.98,1591.19,1398.15,21.58,556.34,2388.06,9061.58,1.3,47.17,523.93,2388.07,8145.82,8.3511,392,39.26,23.4975,50
73,166,642.82,1588.42,1403.48,21.58,557.02,2388.14,9066.09,1.3,47.3,524.79,2388.11,8148.49,8.3236,392,39.26,23.4831,49
73,167,641.98,1591.22,1405.32,21.58,557.34,2388.07,9072.9,1.3,47.32,524.75,2388.08,8148.13,8.3872,392,39.23,23.4468,48
73,168,642.35,1581.08,1398.58,21.58,557.4,2388.08,9066.84,1.3,47.32,525.18,2388.08,8152.7,8.3418,392,39.26,23.4258,47
73,169,642.18,1587.4,1403.61,21.58,557.3,2388.07,9068.6,1.3,47.17,525.24,2388.06,8148.72,8.3399,392,39.02,23.6006,46
73,170,642.77,1579.7,1402.67,21.58,558.04,2388.08,9066.98,1.3,47.41,525.35,2388.11,8147.72,8.3427,392,39.05,23.4937,45
73,171,642.14,1590.13,1406.69,21.58,558.33,2388.05,9064.16,1.3,47.39,525.93,2388.15,8157.66,8.3371,393,39.33,23.4905,44
73,172,642.25,1587.68,1401.81,21.58,557.25,2388.1,9066.34,1.3,47.55,524.99,2388.06,8147.17,8.3075,391,39.11,23.3709,43
73,173,641.65,1591.52,1398.77,21.58,558.21,2388.11,9071.9,1.3,47.39,526.12,2388.11,8152.58,8.3401,393,39.19,23.5509,42
73,174,642.1,1594.33,1404.74,21.59,558.24,2388.13,9072.02,1.3,47.32,526.32,2388.13,8151.92,8.3248,393,39.34,23.476,41
73,175,641.99,1590.35,1404.57,21.58,557.88,2388.13,9064.62,1.3,47.33,526.24,2388.09,8149.82,8.3299,393,39.2,23.4959,40
73,176,642.39,1596.66,1403.92,21.58,558.32,2388.13,9071.8,1.31,47.44,526.28,2388.08,8149.75,8.3628,392,39.12,23.588,39
73,177,642.63,1584.64,1404.84,21.58,558.28,2388.04,9067.07,1.3,47.51,525.89,2388.1,8150.23,8.3134,393,39.27,23.5964,38
73,178,642.45,1585.26,1407.65,21.58,558.56,2388.2,9068.9,1.3,47.44,526.0,2388.13,8152.4,8.2772,392,39.41,23.5545,37
73,179,642.32,1592.02,1403.76,21.58,558.31,2388.14,9077.06,1.31,47.56,525.75,2388.11,8154.63,8.3467,392,39.28,23.5402,36
73,180,642.98,1587.37,1405.02,21.59,559.64,2388.14,9073.0,1.31,47.41,527.8,2388.21,8154.31,8.2944,395,39.33,23.5181,35
73,181,642.47,1588.56,1405.42,21.58,559.18,2388.19,9077.85,1.3,47.41,526.53,2388.18,8151.49,8.3344,392,39.28,23.5384,34
73,182,642.23,1588.92,1404.23,21.58,558.8,2388.19,9072.87,1.31,47.37,526.79,2388.18,8156.19,8.3213,392,39.21,23.4292,33
73,183,642.62,1589.69,1404.19,21.58,559.3,2388.15,9082.85,1.31,47.76,527.58,2388.15,8156.2,8.3157,393,39.3,23.6287,32
73,184,642.33,1594.2,1403.31,21.58,559.88,2388.18,9077.39,1.3,47.75,527.27,2388.16,8157.26,8.324,393,39.31,23.5245,31
73,185,642.5,1589.05,1404.08,21.59,560.81,2388.17,9078.96,1.31,47.58,527.8,2388.22,8161.46,8.3336,391,39.3,23.6489,30
73,186,642.42,1597.19,1408.81,21.58,559.21,2388.18,9083.91,1.31,47.45,527.33,2388.22,8159.06,8.3298,393,39.27,23.5422,29
73,187,642.64,1588.63,1406.28,21.58,559.92,2388.12,9087.33,1.31,47.51,528.22,2388.21,8163.41,8.3132,393,39.2,23.4642,28
73,188,642.84,1585.2,1408.57,21.59,560.76,2388.25,9082.78,1.31,47.52,528.28,2388.23,8158.13,8.2661,394,39.18,23.6593,27
73,189,642.7,1592.32,1414.18,21.58,560.25,2388.21,9085.5,1.31,47.61,528.07,2388.2,8157.92,8.3069,395,39.33,23.7511,26
73,190,642.77,1585.07,1408.46,21.58,560.67,2388.3,9083.94,1.31,47.7,528.68,2388.19,8164.87,8.3134,394,39.24,23.5308,25
73,191,642.81,1586.94,1407.88,21.58,560.71,2388.22,9085.33,1.31,47.46,528.49,2388.22,8166.57,8.3204,395,39.3,23.5654,24
73,192,642.43,1588.96,1405.86,21.58,561.61,2388.23,9082.45,1.31,47.54,528.48,2388.27,8167.88,8.2813,394,39.45,23.6625,23
73,193,642.68,1590.65,1410.95,21.58,561.94,2388.21,9086.26,1.31,47.37,528.92,2388.25,8161.98,8.2884,393,39.31,23.5942,22
73,194,642.85,1585.8,1410.27,21.58,562.11,2388.24,9089.26,1.31,47.85,529.59,2388.22,8167.92,8.2967,395,39.39,23.5711,21
73,195,642.9,1593.46,1405.52,21.58,562.51,2388.34,9084.08,1.31,47.52,530.36,2388.27,8165.1,8.305,393,39.24,23.6825,20
73,196,642.79,1595.73,1413.53,21.58,561.99,2388.26,9089.97,1.31,47.82,529.32,2388.29,8164.08,8.2792,394,39.2,23.594,19
73,197,642.86,1592.72,1412.97,21.58,562.19,2388.28,9096.8,1.31,47.73,529.76,2388.3,8166.09,8.2756,394,39.29,23.6934,18
73,198,643.27,1589.81,1407.68,21.58,562.88,2388.32,9092.47,1.31,47.72,529.81,2388.28,8161.98,8.2946,394,39.22,23.6506,17
73,199,642.72,1599.11,1412.73,21.58,562.32,2388.34,9091.26,1.31,47.76,530.09,2388.32,8172.99,8.2701,394,39.34,23.6599,16
73,200,642.76,1598.31,1409.62,21.58,563.16,2388.3,9095.31,1.31,47.87,531.49,2388.3,8176.42,8.2621,395,39.2,23.674,15
73,201,642.9,1597.53,1410.05,21.58,564.0,2388.33,9106.7,1.31,47.84,531.01,2388.33,8179.8,8.3156,394,39.31,23.6548,14
73,202,642.91,1592.2,1413.04,21.59,564.44,2388.34,9098.51,1.31,47.8,531.22,2388.38,8176.96,8.2603,396,39.61,23.5666,13
73,203,642.84,1602.13,1419.12,21.58,562.87,2388.38,9097.63,1.31,47.88,531.72,2388.3,8169.77,8.2781,394,39.35,23.6594,12
73,204,641.93,1597.66,1420.89,21.58,564.67,2388.3,9099.07,1.31,47.9,531.83,2388.38,8167.44,8.2834,395,39.52,23.7006,11
73,205,642.71,1594.83,1419.92,21.59,564.69,2388.41,9107.23,1.31,48.06,532.45,2388.37,8175.47,8.2745,396,39.32,23.63,10
73,206,642.79,1598.19,1418.74,21.58,564.78,2388.36,9105.19,1.31,47.89,533.01,2388.43,8179.7,8.2231,395,39.51,23.7619,9
73,207,643.15,1601.0,1423.12,21.58,565.36,2388.44,9106.9,1.31,47.8,533.1,2388.42,8179.86,8.2636,396,39.41,23.6696,8
73,208,643.42,1595.78,1421.54,21.59,566.6,2388.37,9113.76,1.31,48.08,533.24,2388.38,8188.03,8.2353,395,39.58,23.6902,7
73,209,642.78,1598.58,1423.83,21.59,565.84,2388.39,9112.22,1.31,47.86,533.63,2388.47,8182.2,8.2643,395,39.55,23.7794,6
73,210,643.04,1601.89,1420.65,21.58,566.34,2388.48,9119.64,1.31,48.09,534.24,2388.44,8179.89,8.2545,397,39.57,23.7587,5
73,211,643.1,1599.36,1425.65,21.58,567.22,2388.53,9115.69,1.31,48.05,534.6,2388.47,8184.89,8.2519,396,39.61,23.6582,4
73,212,643.15,1602.29,1422.51,21.58,567.81,2388.44,9107.42,1.31,47.98,534.74,2388.47,8189.57,8.2367,394,39.59,23.7573,3
73,213,644.11,1599.96,1422.41,21.58,568.67,2388.48,9120.59,1.31,48.19,534.86,2388.46,8191.14,8.2521,394,39.64,23.7882,2
73,214,643.1,1598.48,1424.21,21.59,568.59,2388.53,9124.8,1.31,48.28,536.34,2388.5,8191.07,8.2283,396,39.51,23.7942,1
73,215,643.45,1598.98,1428.99,21.59,568.73,2388.52,9125.58,1.32,48.17,536.24,2388.53,8195.0,8.2447,397,39.67,23.7488,0
76,1,643.24,1584.13,1411.77,21.61,553.39,2388.11,9039.85,1.3,47.42,520.97,2388.08,8122.77,8.442,394,38.67,23.3583,125
76,2,643.05,1590.68,1407.46,21.61,552.8,2388.12,9039.5,1.3,47.44,521.2,2388.17,8118.15,8.4176,392,38.85,23.2861,125
76,3,642.56,1591.27,1402.43,21.61,553.04,2388.13,9040.22,1.3,47.55,521.22,2388.16,8116.34,8.4407,394,38.76,23.3077,125
76,4,642.14,1584.14,1404.97,21.61,553.96,2388.13,9036.0,1.3,47.67,520.81,2388.12,8124.41,8.4303,395,38.81,23.3686,125
76,5,642.42,1593.43,1412.56,21.61,553.1,2388.13,9036.93,1.3,47.55,521.38,2388.11,8122.64,8.4345,393,38.76,23.2848,125
76,6,642.07,1589.18,1406.4,21.61,552.89,2388.11,9037.81,1.3,47.6,521.19,2388.16,8115.55,8.4093,392,38.88,23.2452,125
76,7,642.81,1587.69,1408.76,21.61,553.34,2388.19,9037.95,1.3,47.63,521.41,2388.14,8119.12,8.4039,394,38.67,23.3382,125
76,8,642.67,1594.93,1416.08,21.61,552.8,2388.16,9037.55,1.3,47.38,520.92,2388.17,8119.7,8.4207,395,38.83,23.2954,125
76,9,642.69,1591.04,1405.04,21.61,553.92,2388.12,9035.35,1.3,47.55,521.63,2388.11,8114.68,8.4517,394,38.76,23.2929,125
76,10,642.72,1585.59,1408.03,21.61,553.08,2388.16,9028.26,1.3,47.75,521.02,2388.14,8119.66,8.4354,392,38.86,23.3199,125
76,11,642.99,1597.1,1409.91,21.61,553.6,2388.12,9031.43,1.3,47.47,521.37,2388.13,8119.23,8.4415,393,38.8,23.2572,125
76,12,642.16,1582.38,1403.5,21.61,553.59,2388.16,9038.81,1.3,47.6,520.79,2388.16,8121.82,8.4556,393,38.59,23.2253,125
76,13,642.22,1594.03,1410.74,21.61,553.21,2388.14,9038.09,1.3,47.51,521.03,2388.17,8115.62,8.4595,393,38.66,23.3437,125
76,14,642.11,1591.23,1407.88,21.61,553.19,2388.07,9030.24,1.3,47.58,521.05,2388.13,8123.48,8.4352,394,38.66,23.2088,125
76,15,642.6,1589.4,1410.09,21.61,552.62,2388.15,9035.03,1.3,47.62,521.17,2388.13,8119.88,8.4443,394,38.74,23.1789,125
76,16,642.27,1587.8,1413.82,21.61,552.5,2388.15,9042.17,1.3,47.48,521.39,2388.2,8119.58,8.4239,392,38.8,23.2343,125
76,17,643.13,1598.76,1404.32,21.61,553.53,2388.16,9036.5,1.3,47.53,521.21,2388.13,8115.33,8.4534,393,38.81,23.2991,125
76,18,642.63,1590.88,1411.24,21.61,553.79,2388.12,9036.65,1.3,47.53,521.24,2388.18,8120.91,8.4511,393,38.73,23.2995,125
76,19,643.65,1588.49,1403.54,21.61,552.95,2388.15,9036.32,1.3,47.63,520.86,2388.17,8123.4,8.4636,394,38.79,23.208,125
76,20,642.2,1592.75,1416.64,21.61,552.65,2388.15,9036.33,1.3,47.53,520.81,2388.11,8120.26,8.4385,392,39.0,23.2302,125
76,21,642.73,1590.51,1407.26,21.61,553.3,2388.15,9040.72,1.3,47.53,521.47,2388.12,8119.85,8.454,392,38.89,23.3132,125
