ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,69,642.08,1584.23,1390.61,21.61,554.62,2388.02,9064.8,1.3,47.15,522.65,2388.03,8150.71,8.3977,390,39.05,23.4336,96
66,70,641.62,1580.37,1396.33,21.6,553.71,2388.01,9059.62,1.3,47.16,521.92,2387.96,8148.74,8.4336,391,39.06,23.4984,95
66,71,641.95,1584.72,1401.45,21.61,554.48,2388.01,9058.57,1.3,47.23,521.94,2388.04,8152.77,8.4104,391,39.12,23.3381,94
66,72,642.17,1588.07,1399.21,21.61,554.17,2388.02,9056.84,1.3,47.13,521.81,2388.0,8142.6,8.4189,391,39.16,23.4083,93
66,73,642.65,1592.87,1396.82,21.61,554.38,2388.03,9062.26,1.3,47.28,521.84,2387.99,8144.01,8.4372,392,38.99,23.3751,92
66,74,642.24,1590.24,1400.61,21.61,554.38,2388.03,9067.99,1.3,47.25,521.89,2387.99,8145.23,8.4264,391,38.94,23.51,91
66,75,642.18,1588.65,1408.32,21.61,554.29,2388.02,9064.55,1.3,47.25,521.94,2388.01,8147.42,8.3667,392,38.9,23.3952,90
66,76,642.41,1583.67,1397.58,21.61,554.12,2388.04,9057.1,1.3,47.27,521.98,2388.03,8140.57,8.3805,391,38.98,23.319,89
66,77,642.17,1582.72,1402.41,21.61,554.03,2388.0,9066.52,1.3,47.19,522.69,2387.97,8149.38,8.4084,393,39.12,23.4085,88
66,78,642.15,1584.2,1400.74,21.61,554.25,2388.04,9061.09,1.3,47.18,522.66,2387.99,8149.86,8.4106,391,38.89,23.3785,87
66,79,642.19,1584.62,1397.58,21.61,554.05,2388.04,9066.91,1.3,47.13,521.88,2388.06,8143.7,8.3944,391,39.01,23.4039,86
66,80,642.34,1588.21,1401.84,21.61,554.02,2388.02,9071.83,1.3,47.09,522.19,2387.99,8149.12,8.4042,392,39.05,23.3862,85
66,81,642.64,1594.39,1397.97,21.61,554.37,2388.0,9067.5,1.3,47.28,522.5,2388.0,8149.67,8.3982,392,38.86,23.4301,84
66,82,642.14,1582.68,1399.69,21.61,553.53,2387.95,9060.19,1.3,47.3,521.62,2388.02,8146.84,8.4071,391,38.88,23.3847,83
66,83,642.45,1584.93,1397.55,21.61,554.11,2388.05,9065.48,1.3,47.29,522.0,2387.98,8147.29,8.4042,392,39.05,23.379,82
66,84,641.97,1581.88,1400.85,21.61,554.3,2388.04,9060.65,1.3,47.2,523.04,2388.03,8148.48,8.4025,392,38.99,23.3734,81
66,85,641.78,1590.49,1401.37,21.61,554.14,2388.03,9060.66,1.3,47.21,521.92,2388.0,8149.5,8.4049,392,39.11,23.3993,80
66,86,642.2,1578.71,1406.02,21.61,553.98,2388.07,9074.22,1.3,47.29,521.37,2388.02,8145.92,8.412,392,38.81,23.3914,79
66,87,642.33,1582.65,1403.82,21.61,553.83,2388.02,9079.17,1.3,47.41,522.26,2388.03,8148.97,8.394,391,39.14,23.4379,78
66,88,642.24,1590.38,1400.97,21.61,554.28,2388.01,9064.79,1.3,47.07,522.03,2388.03,8149.73,8.4228,392,39.01,23.4025,77
66,89,642.49,1588.25,1401.87,21.61,553.87,2388.02,9062.04,1.3,47.4,521.39,2387.98,8147.82,8.3936,393,39.14,23.346,76
66,90,642.37,1590.05,1400.53,21.61,553.96,2388.01,9067.52,1.3,47.2,522.07,2387.99,8142.26,8.4282,392,39.08,23.3989,75
66,91,642.66,1583.83,1400.2,21.61,554.59,2388.08,9068.67,1.3,47.43,522.39,2388.03,8148.49,8.4085,390,39.0,23.407,74
66,92,642.82,1589.15,1393.02,21.61,554.46,2388.01,9063.15,1.3,47.51,522.47,2388.06,8149.56,8.4122,391,39.16,23.5105,73
66,93,642.53,1582.63,1399.92,21.61,553.68,2388.02,9062.98,1.3,47.22,521.48,2388.03,8144.26,8.3887,392,39.06,23.4248,72
66,94,642.51,1584.2,1401.43,21.61,554.09,2388.0,9065.78,1.3,47.35,521.79,2388.06,8144.41,8.39,393,39.14,23.3376,71
66,95,641.92,1590.07,1400.01,21.61,553.75,2387.97,9062.53,1.3,47.5,522.09,2388.05,8146.1,8.4173,392,38.88,23.4111,70
66,96,642.6,1586.18,1399.54,21.61,554.05,2388.03,9060.27,1.3,47.2,521.9,2388.05,8142.92,8.3977,392,39.06,23.3787,69
66,97,642.12,1594.38,1403.58,21.61,555.01,2388.02,9066.04,1.3,47.35,521.5,2388.0,8148.39,8.4385,392,38.92,23.2942,68
66,98,642.22,1586.5,1406.91,21.61,554.32,2388.04,9065.15,1.3,47.42,522.15,2388.05,8150.31,8.4541,392,38.92,23.3122,67
66,99,642.28,1587.18,1400.31,21.61,553.86,2388.03,9071.82,1.3,47.41,521.87,2388.06,8143.84,8.4092,393,38.94,23.3852,66
66,100,642.43,1586.97,1408.08,21.61,554.26,2388.03,9070.2,1.3,47.23,521.84,2388.1,8152.15,8.413,393,38.78,23.2709,65
66,101,642.1,1591.87,1398.72,21.61,553.44,2388.02,9071.16,1.3,47.17,521.97,2388.04,8148.91,8.3962,390,38.9,23.3704,64
66,102,642.47,1587.09,1401.4,21.61,553.32,2388.09,9076.41,1.3,47.37,521.87,2388.07,8149.65,8.3944,392,39.01,23.3157,63
66,103,641.96,1584.25,1405.44,21.61,553.74,2388.0,9072.04,1.3,47.28,521.74,2388.06,8148.41,8.4335,392,39.02,23.3298,62
66,104,642.18,1586.6,1406.52,21.61,553.3,2388.05,9067.01,1.3,47.33,522.16,2388.04,8150.4,8.4066,393,39.0,23.1878,61
66,105,642.39,1586.76,1403.38,21.61,553.72,2387.99,9065.92,1.3,47.38,521.93,2388.05,8141.92,8.4203,393,38.87,23.2262,60
66,106,642.27,1589.82,1404.99,21.61,554.2,2388.06,9062.11,1.3,47.43,521.83,2388.08,8146.47,8.4428,393,39.07,23.2748,59
66,107,641.96,1585.42,1400.8,21.61,553.62,2388.06,9067.5,1.3,47.39,521.78,2388.1,8142.91,8.4044,393,39.05,23.4098,58
66,108,642.43,1596.99,1402.54,21.61,553.74,2388.07,9064.65,1.3,47.4,521.83,2388.08,8150.17,8.4309,393,38.74,23.4149,57
66,109,642.53,1594.74,1392.98,21.61,553.74,2388.03,9061.33,1.3,47.57,522.06,2388.07,8145.81,8.4408,392,38.95,23.3792,56
66,110,642.67,1588.45,1407.28,21.61,554.63,2388.08,9068.18,1.3,47.54,522.22,2388.03,8154.73,8.4328,393,38.83,23.3894,55
66,111,642.4,1587.15,1405.13,21.61,553.75,2388.05,9067.17,1.3,47.29,521.99,2388.13,8148.24,8.4294,393,38.94,23.3012,54
66,112,642.48,1589.76,1408.24,21.61,554.05,2388.01,9072.0,1.3,47.52,521.52,2388.0,8148.33,8.4251,394,38.95,23.3687,53
66,113,642.57,1585.48,1398.81,21.61,553.72,2388.17,9063.98,1.3,47.54,521.32,2388.09,8145.9,8.452,394,38.86,23.3232,52
66,114,642.38,1593.53,1410.71,21.61,554.21,2388.05,9069.02,1.3,47.47,521.83,2388.09,8149.0,8.4224,392,38.85,23.3137,51
66,115,642.66,1585.97,1407.24,21.61,553.04,2388.1,9070.88,1.3,47.29,521.84,2388.12,8149.91,8.4384,392,38.75,23.3172,50
66,116,642.43,1588.68,1409.66,21.61,554.26,2388.1,9077.96,1.3,47.49,521.36,2388.03,8147.5,8.4323,394,38.96,23.3417,49
66,117,642.16,1584.06,1405.69,21.61,553.17,2388.05,9073.1,1.3,47.36,521.28,2388.03,8153.06,8.4155,394,38.86,23.3182,48
66,118,642.98,1590.57,1405.4,21.61,553.69,2388.04,9066.05,1.3,47.63,521.13,2388.06,8146.17,8.4442,393,38.7,23.3861,47
66,119,643.19,1589.14,1403.4,21.61,553.01,2388.09,9068.37,1.3,47.58,521.39,2388.05,8151.48,8.4353,394,38.89,23.3767,46
66,120,642.7,1583.68,1404.78,21.61,553.63,2388.07,9069.86,1.3,47.42,521.15,2388.1,8153.92,8.4125,392,38.75,23.3875,45
66,121,642.37,1584.54,1411.21,21.61,553.6,2388.07,9068.49,1.3,47.48,521.43,2388.01,8143.02,8.4504,392,38.83,23.4058,44
66,122,642.55,1586.53,1402.04,21.61,552.85,2388.12,9074.73,1.3,47.44,521.32,2388.1,8150.34,8.4589,392,38.84,23.3339,43
66,123,642.36,1591.87,1407.57,21.61,553.62,2388.05,9074.27,1.3,47.41,521.77,2388.06,8146.48,8.4627,393,38.73,23.3695,42
66,124,642.67,1585.76,1402.02,21.61,553.04,2388.09,9074.94,1.3,47.3,521.53,2388.07,8154.09,8.4203,393,38.81,23.2733,41
66,125,642.19,1595.58,1423.0,21.61,553.18,2388.07,9067.13,1.3,47.5,521.37,2388.09,8154.13,8.4507,392,38.9,23.2933,40
66,126,642.94,1593.01,1406.97,21.61,553.73,2388.07,9071.97,1.3,47.45,521.3,2388.05,8153.29,8.4599,394,38.91,23.313,39
66,127,642.25,1579.22,1415.35,21.61,553.68,2388.13,9070.47,1.3,47.78,521.3,2388.05,8150.49,8.4389,392,38.78,23.2858,38
66,128,642.8,1590.49,1405.11,21.61,553.13,2388.03,9077.6,1.3,47.64,521.36,2388.06,8148.32,8.4182,393,38.78,23.2094,37
66,129,642.68,1590.95,1409.15,21.61,553.12,2388.07,9071.13,1.3,47.41,521.38,2388.03,8155.6,8.4646,393,38.99,23.1925,36
66,130,642.87,1594.56,1419.58,21.61,553.52,2388.15,9073.21,1.3,47.7,521.44,2388.06,8150.28,8.4256,394,38.89,23.3238,35
66,131,642.77,1593.43,1410.27,21.61,553.5,2388.11,9070.57,1.3,47.6,520.84,2388.09,8155.51,8.4793,394,38.75,23.103,34
66,132,643.0,1594.52,1407.14,21.61,554.46,2388.13,9070.19,1.3,47.43,520.97,2388.1,8152.57,8.496,393,39.05,23.2455,33
66,133,643.16,1591.38,1412.33,21.61,553.01,2388.1,9082.0,1.3,47.68,521.43,2388.08,8153.0,8.4575,394,38.64,23.2047,32
66,134,642.96,1596.44,1409.13,21.61,552.93,2388.16,9079.57,1.3,47.9,520.86,2388.17,8155.17,8.4715,393,38.62,23.2459,31
66,135,643.17,1591.51,1409.33,21.61,552.44,2388.07,9072.37,1.3,47.64,521.03,2388.1,8152.32,8.435,394,38.78,23.1517,30
66,136,642.77,1588.87,1411.5,21.61,553.36,2388.15,9073.57,1.3,47.71,521.24,2388.16,8151.75,8.4647,396,38.64,23.289,29
66,137,642.98,1599.3,1414.76,21.61,553.06,2388.14,9073.5,1.3,47.68,521.53,2388.18,8149.9,8.4765,395,38.86,23.1217,28
66,138,642.76,1590.31,1412.7,21.61,553.54,2388.11,9071.05,1.3,47.85,520.6,2388.09,8150.35,8.4676,394,38.8,23.1964,27
66,139,643.25,1595.07,1414.09,21.61,552.47,2388.16,9081.35,1.3,47.85,520.8,2388.1,8154.34,8.507,393,38.75,23.2512,26
66,140,642.96,1601.93,1422.9,21.61,553.44,2388.12,9073.76,1.3,47.87,520.67,2388.17,8152.34,8.4644,393,38.52,23.1083,25
66,141,643.14,1590.91,1418.11,21.61,553.27,2388.11,9068.36,1.3,47.75,520.89,2388.13,8150.09,8.4557,394,38.81,23.2539,24
66,142,642.83,1594.03,1413.76,21.61,553.0,2388.1,9077.96,1.3,47.76,520.91,2388.09,8157.95,8.4822,394,38.57,23.2529,23
66,143,643.23,1593.16,1419.52,21.61,552.48,2388.1,9076.98,1.3,47.82,520.72,2388.18,8147.87,8.4801,394,38.81,23.2407,22
66,144,642.92,1602.47,1413.38,21.61,552.67,2388.12,9068.32,1.3,47.85,520.78,2388.11,8147.11,8.4784,393,38.76,23.0711,21
66,145,642.86,1595.14,1413.84,21.61,552.07,2388.15,9074.62,1.3,47.97,520.73,2388.13,8148.63,8.4884,394,38.59,23.0995,20
66,146,643.19,1598.02,1417.41,21.61,553.16,2388.15,9082.52,1.3,47.72,520.29,2388.22,8152.48,8.469,394,38.66,23.2463,19
66,147,642.98,1602.93,1422.91,21.61,551.66,2388.14,9080.2,1.3,47.63,520.55,2388.16,8154.51,8.4834,395,38.45,23.1396,18
66,148,643.06,1591.98,1422.9,21.61,552.12,2388.19,9070.42,1.3,48.01,521.09,2388.17,8154.36,8.4669,395,38.49,23.0592,17
66,149,642.84,1588.27,1424.99,21.61,552.83,2388.11,9084.95,1.3,47.69,520.78,2388.18,8152.02,8.5099,393,38.53,23.1945,16
66,150,643.39,1588.06,1414.27,21.61,552.53,2388.11,9082.27,1.3,47.87,520.53,2388.13,8156.71,8.4772,395,38.58,23.254,15
66,151,643.1,1599.33,1413.74,21.61,551.83,2388.23,9083.07,1.3,47.94,520.55,2388.1,8158.59,8.4837,395,38.55,23.2425,14
66,152,643.67,1601.9,1417.13,21.61,553.15,2388.16,9080.04,1.3,48.03,520.85,2388.18,8155.31,8.4848,396,38.58,23.294,13
66,153,643.69,1591.52,1424.76,21.61,552.01,2388.16,9086.26,1.3,47.9,520.84,2388.21,8157.12,8.4769,395,38.67,23.1579,12
66,154,643.35,1602.91,1420.42,21.61,552.16,2388.2,9074.28,1.3,47.87,519.99,2388.17,8156.28,8.4902,396,38.62,23.1358,11
66,155,643.69,1599.18,1424.96,21.61,551.69,2388.22,9081.85,1.3,47.83,520.14,2388.17,8155.94,8.4622,395,38.6,23.0895,10
66,156,643.64,1595.47,1421.72,21.61,552.29,2388.19,9082.23,1.3,48.0,519.88,2388.17,8156.52,8.4943,395,38.36,23.1924,9
66,157,643.68,1603.55,1426.28,21.61,552.35,2388.22,9092.11,1.3,48.21,520.43,2388.23,8157.07,8.5049,395,38.72,23.0269,8
66,158,643.59,1593.36,1427.41,21.61,552.32,2388.19,9084.36,1.3,47.9,520.28,2388.18,8158.52,8.4861,396,38.66,23.2368,7
66,159,643.43,1606.19,1419.49,21.61,551.69,2388.17,9084.93,1.3,48.12,520.42,2388.21,8154.97,8.4948,396,38.35,23.1285,6
66,160,643.52,1601.35,1424.51,21.61,551.38,2388.23,9090.91,1.3,48.06,520.02,2388.2,8155.63,8.4983,394,38.58,22.9311,5
66,161,643.21,1596.7,1433.69,21.61,551.44,2388.24,9077.64,1.3,47.99,520.21,2388.17,8158.23,8.5002,397,38.49,23.0406,4
66,162,643.39,1599.04,1423.18,21.61,551.15,2388.23,9083.57,1.3,48.17,519.51,2388.28,8157.2,8.5192,397,38.5,23.0621,3
66,163,643.78,1604.83,1426.67,21.61,551.28,2388.23,9092.13,1.3,48.23,520.38,2388.21,8157.27,8.4884,397,38.26,23.2052,2
66,164,643.08,1596.59,1425.19,21.61,551.7,2388.21,9086.58,1.3,48.13,520.18,2388.23,8158.59,8.513,395,38.42,23.034,1
66,165,643.21,1604.78,1431.15,21.61,551.77,2388.17,9088.07,1.3,48.16,519.66,2388.22,8160.71,8.4809,396,38.43,23.1088,0
75,1,641.06,1579.43,1391.2,21.57,552.16,2387.88,9039.87,1.3,47.19,520.42,2387.93,8131.1,8.3988,392,38.92,23.3607,125
75,2,642.03,1579.1,1393.39,21.58,553.12,2387.88,9044.27,1.3,47.09,520.75,2387.94,8139.1,8.3827,391,38.88,23.3958,125
75,3,641.68,1580.43,1391.99,21.58,552.54,2387.98,9047.66,1.3,47.05,520.54,2387.98,8131.36,8.4115,390,39.0,23.344,125
75,4,641.45,1583.33,1394.74,21.58,552.3,2387.98,9041.61,1.3,47.06,520.36,2387.88,8132.64,8.4125,391,39.1,23.4254,125
75,5,642.18,1580.54,1397.59,21.58,552.57,2387.92,9048.9,1.3,47.14,521.08,2387.89,8131.37,8.4163,391,38.96,23.4077,125
75,6,641.99,1582.24,1390.73,21.57,551.87,2387.95,9051.68,1.3,46.99,520.22,2387.94,8134.04,8.392,392,38.96,23.3857,125
75,7,641.86,1576.05,1388.42,21.57,552.69,2387.95,9050.93,1.3,46.81,520.57,2387.93,8137.18,8.4197,390,38.85,23.5121,125
75,8,641.29,1573.86,1391.69,21.57,552.14,2387.92,9045.88,1.3,46.99,520.78,2387.91,8135.23,8.3943,391,39.14,23.3166,125
75,9,642.67,1586.82,1391.69,21.57,553.14,2387.97,9040.21,1.3,47.06,520.49,2387.92,8134.7,8.3848,390,38.93,23.4762,125
75,10,642.05,1575.71,1392.27,21.57,552.64,2387.92,9054.16,1.3,47.13,521.27,2387.95,8128.58,8.3789,390,39.01,23.3679,125
75,11,642.49,1585.07,1396.64,21.58,552.99,2387.99,9054.15,1.3,47.0,520.73,2387.96,8132.41,8.3814,392,39.1,23.4318,125
75,12,641.93,1591.54,1395.3,21.57,552.16,2387.87,9046.56,1.3,46.99,521.09,2387.93,8133.96,8.4045,390,39.02,23.4619,125
75,13,642.42,1576.7,1397.8,21.57,552.49,2387.89,9054.5,1.3,46.87,520.11,2387.89,8135.81,8.4072,391,38.88,23.2677,125
75,14,641.65,1587.64,1387.85,21.57,552.18,2387.89,9044.05,1.3,46.93,520.52,2387.89,8129.61,8.3805,391,39.01,23.4476,125
75,15,641.98,1585.22,1398.67,21.58,552.59,2387.9,9038.88,1.3,47.1,520.74,2387.88,8130.07,8.3952,391,38.92,23.3529,125
75,16,642.07,1578.93,1398.34,21.57,553.5,2387.97,9045.96,1.3,47.04,520.69,2387.96,8128.54,8.3698,391,38.95,23.3164,125
75,17,642.09,1587.49,1398.36,21.58,552.71,2387.92,9041.83,1.3,47.01,520.61,2387.94,8134.46,8.4347,391,39.16,23.4238,125
75,18,641.76,1577.67,1403.15,21.57,552.62,2387.9,9044.34,1.3,47.04,520.09,2387.93,8132.31,8.3931,391,39.08,23.2256,125
75,19,641.35,1578.25,1390.52,21.57,552.74,2387.91,9037.42,1.3,46.94,520.61,2387.94,8135.1,8.4004,390,38.9,23.4172,125
75,20,641.7,1579.22,1398.24,21.58,552.91,2387.94,9048.97,1.3,47.22,521.29,2387.94,8129.78,8.3753,390,39.1,23.2972,125
75,21,642.5,1583.82,1392.15,21.57,552.4,2387.93,9047.83,1.3,47.01,520.05,2387.99,8132.96,8.3856,389,38.88,23.3031,125
75,22,641.85,1587.48,1396.16,21.57,553.08,2387.93,9048.67,1.3,47.14,520.07,2387.91,8134.65,8.3856,390,38.96,23.3712,125
75,23,642.2,1574.0,1396.34,21.58,553.02,2387.93,9048.38,1.3,47.02,521.2,2387.93,8127.88,8.4176,393,39.08,23.5036,125
75,24,641.74,1583.92,1392.41,21.57,553.29,2387.97,9049.07,1.3,47.09,519.92,2387.98,8131.01,8.3709,391,39.06,23.3505,125
75,25,642.1,1584.83,1388.97,21.57,551.75,2387.9,9042.02,1.3,47.14,519.52,2387.89,8130.75,8.4027,389,38.84,23.3419,125
75,26,641.31,1582.52,1392.52,21.57,553.2,2387.98,9051.57,1.3,46.99,521.17,2387.94,8136.57,8.4285,389,39.05,23.346,125
75,27,642.5,1584.84,1390.88,21.57,552.98,2387.91,9049.17,1.3,47.17,521.21,2387.87,8134.63,8.3911,391,39.14,23.2854,125
75,28,642.08,1578.09,1398.9,21.58,552.93,2387.92,9052.86,1.3,47.04,521.05,2387.97,8132.21,8.4069,390,38.88,23.4148,125
75,29,641.61,1581.83,1394.66,21.57,551.96,2387.91,9046.61,1.3,47.05,520.6,2387.88,8133.56,8.3928,391,39.04,23.3049,125
75,30,641.86,1582.07,1399.49,21.58,553.15,2388.0,9049.07,1.3,47.21,520.87,2387.93,8129.98,8.3805,392,39.1,23.4779,125
75,31,641.86,1578.44,1392.72,21.58,552.78,2387.93,9050.07,1.3,47.2,520.74,2387.99,8129.38,8.3594,392,38.97,23.492,125
75,32,641.69,1580.07,1392.51,21.58,553.71,2387.91,9045.33,1.3,47.11,521.42,2387.98,8132.08,8.3994,393,38.92,23.4144,125
75,33,641.33,1577.92,1393.53,21.57,552.41,2387.89,9040.27,1.3,47.01,519.8,2387.91,8129.22,8.3944,391,39.06,23.3673,125
75,34,641.88,1581.6,1396.85,21.57,552.55,2387.95,9046.08,1.3,47.08,520.95,2387.97,8131.87,8.377,389,38.85,23.499,125
75,35,642.75,1576.79,1397.71,21.57,552.34,2387.96,9042.76,1.3,47.07,520.51,2387.92,8134.54,8.4037,391,38.83,23.3241,125
75,36,641.92,1582.0,1388.83,21.57,552.58,2387.91,9042.59,1.3,47.05,520.73,2387.91,8126.89,8.3615,391,39.14,23.3749,125
75,37,641.97,1584.98,1394.74,21.57,552.52,2387.89,9047.79,1.3,46.93,520.77,2387.93,8132.58,8.4197,390,39.0,23.3897,125
75,38,642.0,1585.43,1392.81,21.57,551.82,2387.95,9044.26,1.3,47.17,520.12,2387.92,8134.6,8.4107,390,39.02,23.4432,125
75,39,641.8,1584.87,1391.78,21.57,552.06,2387.9,9039.8,1.3,47.16,519.98,2387.9,8129.46,8.4096,391,38.88,23.3625,125
75,40,641.91,1580.12,1389.35,21.57,552.09,2387.93,9042.7,1.3,47.25,520.45,2387.98,8129.98,8.4081,390,38.87,23.3475,125
75,41,642.51,1578.47,1393.58,21.57,552.06,2387.92,9052.65,1.3,47.09,520.05,2387.93,8130.04,8.4033,390,38.99,23.2132,125
75,42,642.1,1578.56,1393.0,21.57,553.09,2387.94,9049.19,1.3,47.06,521.32,2387.97,8133.66,8.3559,392,38.87,23.3279,125
75,43,642.57,1575.97,1396.47,21.57,552.48,2387.89,9041.98,1.3,46.71,520.91,2387.92,8137.35,8.4286,393,39.06,23.4004,125
75,44,642.0,1585.29,1395.0,21.57,551.86,2387.91,9051.45,1.3,46.85,520.91,2387.9,8133.33,8.3955,390,39.03,23.3709,125
75,45,641.73,1584.02,1391.5,21.57,553.06,2387.96,9043.73,1.3,47.03,520.87,2387.92,8132.33,8.4206,390,39.0,23.3826,125
75,46,642.43,1581.93,1389.01,21.57,552.16,2387.85,9039.98,1.3,46.96,520.53,2387.9,8132.49,8.369,391,38.84,23.2724,125
75,47,641.58,1585.24,1389.11,21.57,553.15,2387.94,9046.66,1.3,47.09,521.06,2387.94,8131.19,8.381,392,39.12,23.424,125
75,48,642.19,1572.17,1392.55,21.57,551.75,2387.95,9047.59,1.3,47.06,519.7,2387.95,8130.91,8.3931,390,38.96,23.3997,125
75,49,641.9,1572.81,1394.37,21.57,549.89,2387.14,9030.86,1.3,47.34,518.68,2387.16,8114.55,8.4636,390,38.73,23.2681,125
75,50,641.81,1581.09,1391.41,21.57,551.54,2387.91,9041.45,1.3,47.09,520.33,2387.94,8135.76,8.3853,391,39.0,23.3289,125
75,51,642.03,1577.12,1391.96,21.57,552.88,2387.88,9045.83,1.3,47.17,520.19,2387.93,8128.32,8.3467,393,38.85,23.3728,125
75,52,641.9,1571.83,1392.65,21.57,552.58,2387.91,9049.44,1.3,47.18,520.64,2387.94,8127.35,8.3842,391,38.82,23.3233,125
75,53,642.27,1588.5,1396.47,21.57,552.65,2387.92,9051.29,1.3,47.21,520.7,2387.95,8136.26,8.4172,393,39.04,23.2996,125
75,54,641.52,1582.81,1389.78,21.57,552.93,2387.95,9045.27,1.3,46.96,520.49,2387.92,8131.34,8.4059,391,38.94,23.446,125
75,55,641.93,1588.19,1390.45,21.57,552.94,2387.99,9047.58,1.3,46.92,520.38,2387.9,8130.84,8.3822,391,38.93,23.466,125
75,56,642.08,1585.68,1393.72,21.57,552.52,2387.92,9045.65,1.3,46.98,520.16,2387.94,8135.19,8.3698,390,39.0,23.3746,125
75,57,641.88,1580.23,1389.38,21.57,552.36,2387.95,9047.4,1.3,46.88,520.18,2387.94,8129.02,8.3782,390,38.8,23.2964,125
75,58,642.21,1576.7,1394.32,21.57,552.53,2387.85,9047.25,1.3,47.14,520.53,2387.94,8130.78,8.4011,391,38.99,23.366,125
75,59,641.73,1581.47,1387.03,21.57,552.4,2387.93,9039.71,1.3,46.99,520.36,2387.98,8128.32,8.3819,389,39.13,23.3438,125
75,60,641.98,1574.15,1390.41,21.57,552.19,2387.93,9050.88,1.3,46.95,520.6,2387.96,8133.16,8.395,391,39.03,23.3667,125
75,61,642.11,1578.08,1389.13,21.58,553.03,2387.98,9050.63,1.3,47.11,520.35,2387.94,8133.58,8.3909,392,39.08,23.4168,125
75,62,642.27,1579.57,1397.43,21.58,553.27,2387.9,9053.27,1.3,47.31,521.21,2387.91,8129.35,8.417,390,39.07,23.3713,125
75,63,641.61,1586.69,1393.39,21.57,552.6,2387.91,9039.35,1.3,46.93,520.7,2387.93,8131.82,8.3938,391,39.0,23.3616,125
75,64,641.51,1587.05,1389.44,21.57,553.06,2387.88,9050.12,1.3,47.08,520.84,2387.93,8132.62,8.4058,391,38.82,23.4593,125
75,65,641.82,1583.4,1395.57,21.57,552.82,2387.94,9042.02,1.3,46.83,520.44,2387.85,8132.53,8.4053,392,39.02,23.327,125
75,66,641.95,1578.88,1400.98,21.57,553.0,2387.9,9051.31,1.3,46.96,520.69,2387.9,8133.35,8.3899,391,39.02,23.2196,125
75,67,641.84,1581.23,1393.14,21.57,552.42,2387.94,9043.99,1.3,47.15,521.17,2387.94,8132.98,8.341,392,38.9,23.3181,125
75,68,642.4,1583.72,1396.21,21.57,553.02,2387.94,9047.73,1.3,46.97,520.17,2387.94,8131.42,8.39,391,39.07,23.4101,125
75,69,641.42,1579.93,1395.52,21.57,551.9,2387.89,9044.43,1.3,47.14,520.62,2387.93,8128.23,8.3849,391,38.91,23.3615,125
75,70,641.7,1580.51,1397.81,21.57,552.77,2387.95,9043.84,1.3,46.89,519.92,2387.94,8131.29,8.4159,390,39.01,23.3828,125
75,71,641.62,1579.4,1390.61,21.57,551.9,2387.92,9049.04,1.3,46.99,520.35,2387.93,8131.26,8.3931,391,39.06,23.4398,125
75,72,642.09,1576.59,1389.52,21.57,552.82,2387.91,9047.02,1.3,47.0,520.58,2387.93,8129.24,8.3659,392,38.87,23.4686,125
75,73,642.03,1582.16,1389.3,21.57,552.53,2387.91,9045.33,1.3,47.18,520.73,2387.94,8125.19,8.3771,390,39.01,23.3715,125
75,74,641.41,1582.59,1397.84,21.57,552.64,2387.91,9040.65,1.3,47.05,520.54,2387.95,8133.94,8.3881,391,38.95,23.3839,125
75,75,641.58,1586.9,1395.66,21.57,552.68,2387.98,9049.74,1.3,46.95,521.31,2387.98,8131.64,8.361,390,38.91,23.4346,125
75,76,642.26,1581.11,1392.34,21.57,552.64,2387.92,9048.72,1.3,46.93,520.29,2387.94,8134.12,8.4018,392,38.9,23.3237,125
75,77,641.65,1582.37,1399.18,21.58,552.73,2387.94,9044.65,1.3,47.22,520.69,2387.93,8136.2,8.3716,392,38.8,23.4444,125
75,78,641.58,1581.33,1393.67,21.57,553.01,2387.99,9053.43,1.3,47.17,520.72,2388.02,8133.47,8.3497,392,38.8,23.361,125
75,79,641.75,1586.59,1398.43,21.58,553.5,2387.93,9053.98,1.3,47.18,521.53,2388.01,8131.84,8.3919,393,39.07,23.3668,125
75,80,642.19,1581.98,1384.36,21.57,552.87,2387.9,9044.24,1.3,47.07,520.28,2387.96,8130.9,8.3896,392,39.01,23.3619,125
75,81,641.77,1578.3,1391.5,21.57,552.95,2387.97,9038.31,1.3,47.04,521.01,2387.99,8133.93,8.3792,392,39.05,23.3584,125
75,82,641.48,1579.58,1390.01,21.57,553.21,2387.96,9050.78,1.3,47.08,521.22,2387.93,8127.76,8.3741,391,39.07,23.5369,125
75,83,641.87,1579.8,1391.23,21.57,552.29,2387.93,9038.79,1.3,47.02,520.98,2387.92,8136.03,8.4107,391,39.06,23.3555,125
75,84,641.42,1577.53,1394.67,21.57,553.14,2387.97,9046.8,1.3,47.0,521.06,2387.95,8137.1,8.3619,391,39.05,23.36,125
75,85,642.2,1581.13,1391.87,21.58,553.4,2387.94,9049.31,1.3,47.0,521.05,2387.95,8135.24,8.3683,391,39.12,23.3541,125
