ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,28.0,0.4088050314465477,0.2164048865619463,0.2943473792394648,0.5511363636363598,0.1204819277108981,0.2123315976527067,0.2631578947368425,0.3498233215547799,0.1428571428573377,0.2412838480837535,0.2963125548726921,0.4444444444444428,0.5977011494252871,0.5686392914653808,190
6.0,29.0,0.3025830258302733,0.4701450892857153,0.4311749571183512,0.6750629722921957,0.2765957446817992,0.1766802443991864,0.4488188976377927,0.5801282051282044,0.3404255319146614,0.2328828159809859,0.3744959677419288,0.2222222222222285,0.6813186813186825,0.5425420168067205,189
6.0,30.0,0.3571428571428612,0.3740207227697709,0.3138367525098218,0.4409221902017251,0.28735632183907,0.2308844600755435,0.2700729927007295,0.5219123505976171,0.2767527675275687,0.2806844588409305,0.3413441955193477,0.2222222222222214,0.4337349397590362,0.444168220426766,188
6.0,31.0,0.5073529411764639,0.677695716395867,0.4664978125719514,0.7914110429447803,0.2476635514019562,0.2171964140179341,0.5434782608695627,0.671875,0.2531645569620195,0.2722568988173464,0.4150496923805065,0.4444444444444499,0.4499999999999993,0.6949637123378025,187
6.0,32.0,0.2959183673469567,0.4708112206216839,0.3254037538192946,0.5216138328530207,0.28735632183907,0.1780643480526293,0.445255474452555,0.4820717131474197,0.2841328413283008,0.2635729878177599,0.3266802443991849,0.3333333333333357,0.4216867469879517,0.6873834679925412,186
6.0,33.0,0.3035143769967874,0.2343959282078742,0.3242549832247903,0.548057259713687,0.3809523809522943,0.1719208928921034,0.4113475177304977,0.6666666666666572,0.5813953488377592,0.2392108508014843,0.3742793791574286,0.3333333333333286,0.5300000000000011,0.6215478484264594,185
6.0,34.0,0.5813953488371908,0.4148597860653353,0.2947206560738067,0.6904024767801857,0.2822085889567916,0.2968962392387766,0.3359375,0.5833333333333286,0.2272727272729753,0.2700694943685562,0.5254310344827644,0.125,0.5735294117647065,0.5576316428051449,184
6.0,35.0,0.3231292517006636,0.3745261561789164,0.3701440419030994,0.7867435158501408,0.28735632183907,0.2130389475055309,0.2773722627737278,0.4422310756972081,0.2767527675275687,0.2315329906344629,0.3723014256619166,0.4444444444444499,0.5903614457831328,0.4118500103583997,183
6.0,36.0,0.323899371069217,0.4150668993600916,0.3574511819116139,0.4886363636363739,0.1566265060237128,0.2111744772295338,0.3759398496240607,0.664310954063609,0.1309523809522943,0.2408512847132158,0.2576821773485491,0.7777777777777786,0.4252873563218386,0.4708132045088575,182
6.0,37.0,0.5891472868216852,0.3660017346053763,0.1245515120451088,0.6934984520123919,0.3067484662576589,0.25385138196647,0.4062500000000035,0.5185185185185048,0.2897727272727479,0.2579678888090058,0.3586206896551758,0.5,0.5441176470588225,0.668527056539677,181
6.0,38.0,0.4907749077490848,0.4701450892857153,0.5853344768439115,0.5340050377833734,0.2127659574471181,0.2350160023276188,0.440944881889763,0.6826923076923066,0.255319148935996,0.2431308480617815,0.2958669354838719,0.4444444444444499,0.7692307692307736,0.7177871148459403,180
6.0,39.0,0.4496124031008151,0.4674761491760577,0.2114300358790366,0.2972136222910251,0.3006134969323284,0.3270276393294011,0.3359375,0.6064814814814667,0.2840909090909918,0.3334531512101648,0.2982758620689694,0.625,0.6617647058823515,0.3877699587478744,179
6.0,40.0,0.4926470588235361,0.5450516986706049,0.4331107529357538,0.5,0.238317757009554,0.2056234718826459,0.3623188405797073,0.5390625,0.2405063291139413,0.2123850197109078,0.3360151443445431,0.4444444444444499,0.375,0.8016274466681317,178
6.0,41.0,0.4301470588235645,0.3651403249630647,0.6055721851254852,0.5950920245398805,0.2523364485982711,0.1571312143439343,0.3695652173913082,0.671875,0.2447257383965961,0.2102496714848882,0.2806436346426935,0.4444444444444499,0.5249999999999986,0.5575104464482052,177
6.0,42.0,0.1948881789137146,0.2981516206804215,0.2607065324649724,0.6646216768916133,0.214285714286234,0.1805365185040131,0.460992907801419,0.6853333333333183,0.3488372093024736,0.2080220497570195,0.301995565410202,0.3333333333333286,0.5399999999999991,0.6021194605009583,176
6.0,43.0,0.3258785942492181,0.3769086525582636,0.3512926781132819,0.6380368098159579,0.4047619047623811,0.1443769988904151,0.2269503546099258,0.6053333333333057,0.279069767441797,0.249945600928406,0.1574279379157488,0.3333333333333286,0.7100000000000009,0.7675016056518942,175
6.0,44.0,0.3610223642172627,0.363782480578628,0.234458259325045,0.6400817995910018,0.214285714286234,0.165916062920175,0.2907801418439746,0.797333333333313,0.4186046511631502,0.1967070428664712,0.3835920177383656,0.3333333333333286,0.4399999999999977,0.6528580603725089,174
6.0,45.0,0.3469387755102104,0.2999747283295377,0.4670449585333927,0.334293948126799,0.2720306513409696,0.2080239676957234,0.255474452554747,0.5099601593625565,0.2693726937268366,0.267164284205343,0.3682281059063186,0.5555555555555571,0.6506024096385552,0.3787031282369995,173
6.0,46.0,0.53136531365314,0.2873883928571388,0.5283018867924518,0.6750629722921957,0.3617021276604646,0.1824992726214702,0.4251968503936965,0.6346153846153726,0.3404255319146614,0.2437991979800955,0.2898185483870961,0.5555555555555571,0.6263736263736277,0.7029061624649842,172
6.0,47.0,0.4632352941176521,0.3601181683899526,0.5070227953027846,0.4877300613496942,0.2289719626169244,0.221841890790543,0.4492753623188434,0.67578125,0.2151898734177848,0.2273324572930448,0.4822527212494094,0.5555555555555571,0.4250000000000007,0.5997360897294897,171
6.0,48.0,0.3537414965986443,0.2539802880970399,0.4777389786119599,0.4985590778097943,0.2911877394636804,0.2319265338022731,0.3357664233576649,0.5338645418326777,0.2730627306272026,0.3002605450320388,0.4036659877800375,0.3333333333333357,0.4698795180722896,0.650300393619224,170
6.0,49.0,0.3308823529411597,0.4248153618906869,0.4579783559751327,0.7055214723926326,0.2056074766355777,0.1734311328443425,0.4130434782608674,0.59765625,0.2362869198311727,0.2388304862023744,0.3923331755797434,0.3333333333333357,0.4624999999999986,0.3908071255773038,169
6.0,50.0,0.6507352941176237,0.4564254062038415,0.5084043288049713,0.4110429447852795,0.2289719626169244,0.1981255093724456,0.4057971014492771,0.8632812499999858,0.2362869198311727,0.2602660972404749,0.501183151916706,0.6666666666666714,0.4499999999999993,0.4614031229382007,168
6.0,51.0,0.5055350553505491,0.3688616071428612,0.5360205831903961,0.6649874055415523,0.3191489361706772,0.2132673843468211,0.4015748031496002,0.5032051282051242,0.3829787234044488,0.2710530224268481,0.2983870967741993,0.4444444444444499,0.5164835164835218,0.6549369747899156,167
6.0,52.0,0.5867158671586878,0.3627232142857153,0.4388936535162955,0.6171284634760639,0.3404255319155709,0.1560954320628482,0.440944881889763,0.4807692307692264,0.4893617021280079,0.2442447645923025,0.3991935483870961,0.3333333333333357,0.549450549450551,0.4942226890756309,166
6.0,53.0,0.4686346863468884,0.40234375,0.5439536878216096,0.591939546599491,0.4042553191493425,0.2299243526331125,0.5748031496063035,0.6506410256410078,0.4468085106391299,0.2317688994504578,0.3840725806451601,0.4444444444444499,0.5054945054945073,0.6134453781512619,165
6.0,54.0,0.4952076677316199,0.476560407179214,0.4148411288731033,0.5623721881390651,0.3333333333330301,0.1910449709548984,0.2269503546099258,0.5600000000000023,0.3953488372098945,0.2381954014651484,0.3113082039911319,0.3333333333333286,0.5399999999999991,0.7124277456647334,164
6.0,55.0,0.4654088050314442,0.3574752763234414,0.2980472764645405,0.494318181818187,0.1204819277108981,0.2152243987106459,0.5037593984962356,0.5053003533569012,0.1666666666669698,0.2969980102084975,0.4534679543459106,0.4444444444444428,0.5172413793103487,0.7006843800322073,163
6.0,56.0,0.3837209302325561,0.545822492049723,0.6040492055356275,0.5541795665634695,0.2760736196316884,0.25623017671046,0.2656250000000035,0.5509259259259238,0.2670454545454959,0.2530553558590895,0.3560344827586235,0.5,0.514705882352942,0.4574132492113563,162
6.0,57.0,0.5202952029520702,0.4712611607142918,0.4005145797598644,0.7178841309823554,0.2127659574471181,0.2205411696246813,0.291338582677163,0.4583333333333144,0.3829787234044488,0.2289469775731447,0.3427419354838719,0.4444444444444499,0.4835164835164853,0.6498599439775887,161
6.0,58.0,0.469648562300307,0.4612911867130975,0.3670811130846658,0.4601226993865026,0.357142857143117,0.1939821160498596,0.2907801418439746,0.6826666666666483,0.441860465116406,0.2582867919054195,0.3494456762749465,0.3333333333333286,0.6899999999999977,0.5380539499036558,160
6.0,59.0,0.3469387755102104,0.0687389436441705,0.4633347883020526,0.510086455331404,0.2567049808429829,0.2818809430767288,0.2700729927007295,0.5418326693227087,0.2509225092250062,0.2866699528202261,0.3759674134419555,0.5555555555555571,0.5662650602409656,0.7600994406463641,159
6.0,60.0,0.5129151291512812,0.3685825892857153,0.3136792452830157,0.6347607052896649,0.3829787234044488,0.2017020657550219,0.3149606299212593,0.7499999999999858,0.4468085106391299,0.2461755532452088,0.3518145161290391,0.3333333333333357,0.5274725274725292,0.4480042016806749,158
6.0,61.0,0.2287822878228667,0.4363839285714306,0.4056603773584903,0.7103274559193977,0.3404255319155709,0.1769711958102959,0.409448818897637,0.6121794871794748,0.3191489361706772,0.245210158918752,0.3271169354838719,0.4444444444444499,0.5934065934065984,0.5554971988795536,157
6.0,62.0,0.6434108527132025,0.6270598438855117,0.2860071758072813,0.5541795665634695,0.2883435582818947,0.1630040779338486,0.328125,0.4027777777777572,0.2784090909092356,0.3043374071411477,0.341379310344827,0.75,0.8088235294117645,0.5100703712691121,156
6.0,63.0,0.4779411764706083,0.3929098966026529,0.3048583928160226,0.6717791411042953,0.238317757009554,0.2004889975550128,0.3913043478260896,0.34765625,0.2067510548522477,0.2294678055190502,0.3388547089446305,0.4444444444444499,0.2749999999999986,0.5773037167363064,155
17.0,1.0,0.4285714285714448,0.2451352034369449,0.3332605848974239,0.5072046109509998,0.3256704980843778,0.1901133255177853,0.2700729927007295,0.4940239043824803,0.3136531365312294,0.2875149637349494,0.366598778004068,0.3333333333333357,0.5542168674698811,0.548166563082658,331
17.0,2.0,0.1700680272109025,0.350518069244373,0.3005237887385412,0.527377521613829,0.3256704980843778,0.239416438713043,0.2189781021897872,0.6733067729083686,0.3247232472324413,0.3045560171818877,0.4541751527494853,0.2222222222222214,0.4457831325301225,0.594365030039361,330
17.0,3.0,0.2214022140221629,0.169921875,0.3282590051457958,0.9672544080604552,0.1489361702133464,0.1999563572883289,0.0944881889763777,0.7339743589743506,0.148936170212437,0.2815238378137508,0.0151209677419359,0.4444444444444499,0.5824175824175839,0.5390406162464991,329
17.0,4.0,0.3333333333333144,0.2873388931008307,0.269969445656919,0.5850144092218983,0.3218390804598812,0.2520515826494716,0.1897810218978115,0.4621513944223139,0.3173431734317091,0.2811773818745138,0.2606924643584491,0.3333333333333357,0.5060240963855431,0.3478350942614465,328
17.0,5.0,0.3899371069182393,0.4409540430482792,0.2330935251798536,0.6335227272727337,0.1325301204815332,0.2388627159269418,0.1127819548872182,0.8197879858657302,0.0952380952385283,0.2365256510078808,0.288849868305526,0.55555555555555,0.7471264367816097,0.7638888888888893,327
17.0,6.0,0.309523809523796,0.4119282284558991,0.1281099956350964,0.5677233429394803,0.3333333333334849,0.2672919109026921,0.2773722627737278,0.5617529880478145,0.3357933579334258,0.2784310964016612,0.3323828920570264,0.4444444444444499,0.6867469879518087,0.3755956080381182,326
17.0,7.0,0.4654088050314442,0.2847585805700987,0.177800616649538,0.7613636363636402,0.1084337349393536,0.2540705843458113,0.1428571428571459,0.7420494699646696,0.1190476190481604,0.2434466649364139,0.4056189640035086,0.4444444444444428,0.7701149425287355,0.6209742351046721,325
17.0,8.0,0.4811320754717201,0.2184409540430465,0.2990750256937282,0.6590909090909065,0.1325301204815332,0.2795272336556706,0.2330827067669147,0.4840989399293391,0.1309523809522943,0.237736828445378,0.2813871817383671,0.4444444444444428,0.5747126436781613,0.7375201288244781,324
17.0,9.0,0.0848708487085048,0.3546316964285694,0.0604631217838758,0.7254408060453414,0.2127659574471181,0.1921734070410181,0.2677165354330739,0.6987179487179276,0.148936170212437,0.3130848061785229,0.0947580645161352,0.2222222222222285,0.6263736263736277,0.5780812324929947,323
17.0,10.0,0.6937984496124159,0.6007516623301541,0.271143003587909,0.6934984520123919,0.3190184049078652,0.2272315360217476,0.2421875000000035,0.7453703703703667,0.2727272727274794,0.2868439971243646,0.2797413793103445,0.375,0.735294117647058,0.3484591118660525,322
17.0,11.0,0.4779411764706083,0.3911373707533201,0.1959475017269163,0.5153374233128787,0.2476635514019562,0.2044009779951068,0.1884057971014527,0.76953125,0.2869198312234857,0.3263797634691201,0.1613819214387177,0.3333333333333357,0.4125000000000014,0.6483395645480492,321
17.0,12.0,0.2647058823529562,0.4502215657311623,0.2565047202394659,0.5490797546012303,0.2570093457945859,0.2634066829665897,0.282608695652172,0.70703125,0.2742616033755212,0.2763633377135335,0.3909133932797033,0.4444444444444499,0.7124999999999986,0.3111941939740461,320
17.0,13.0,0.4025559105431284,0.2268952585052233,0.3130057233076755,0.5828220858895605,0.1666666666660603,0.1796227400300267,0.2269503546099258,0.7813333333333219,0.2558139534885413,0.3164575324581093,0.2039911308204054,0.2222222222222214,0.7800000000000011,0.5806037251123968,319
17.0,14.0,0.3720930232558146,0.3920208152645301,0.3951819579702729,0.4891640866873032,0.3435582822085052,0.252038966923422,0.1250000000000035,0.393518518518519,0.3068181818182438,0.3653247064462022,0.2344827586206861,0.5,0.6764705882352935,0.6384372725066747,318
17.0,15.0,0.414728682170562,0.3483665799363962,0.2406458226550505,0.7430340557275557,0.3251533742329684,0.2198685999093754,0.109375,0.3749999999999858,0.3238636363637397,0.3280613467529321,0.3357758620689637,0.25,0.3382352941176449,0.4612958019898094,317
17.0,16.0,0.3027210884353906,0.3131159969673973,0.1909646442601484,0.668587896253598,0.3295019157088745,0.2220268333984663,0.0875912408759127,0.7211155378486112,0.3284132841326936,0.2963875783395551,0.2016293279022392,0.1111111111111142,0.7469879518072311,0.5496167391754696,316
17.0,17.0,0.4387755102040671,0.4038412939095224,0.2339589698821491,0.3112391930835656,0.3295019157088745,0.2290608310538004,0.255474452554747,0.5697211155378525,0.3468634686346377,0.3003309626082711,0.2065173116089553,0.4444444444444499,0.6626506024096397,0.4984462399005576,315
17.0,18.0,0.2610062893081988,0.4371727748691043,0.1249743062692694,0.5539772727272663,0.1445783132530778,0.2372096867509867,0.1879699248120303,0.7561837455830442,0.1309523809522943,0.2354874989185873,0.1479367866549594,0.4444444444444428,0.5517241379310356,0.5873590982286636,314
17.0,19.0,0.2941176470588402,0.5441654357459313,0.4255123186737251,0.6073619631901863,0.2523364485982711,0.2970660146699373,0.3985507246376834,0.5625,0.2742616033755212,0.3070795006570392,0.145764316138198,0.3333333333333357,0.4624999999999986,0.6841873762920585,313
17.0,20.0,0.2653061224489761,0.1144806671720957,0.2917939764295099,0.5677233429394803,0.3065134099617808,0.2026182102383842,0.1970802919708063,0.8486055776892485,0.2988929889297651,0.2294908809238762,0.2142566191445993,0.4444444444444499,0.5903614457831328,0.4534907810234081,312
17.0,21.0,0.3469387755102104,0.2105130149102834,0.2221737232649516,0.7406340057636811,0.3218390804598812,0.2383743649863277,0.2262773722627784,0.6015936254980119,0.3579335793356222,0.2923033589183887,0.2122199592667968,0.2222222222222214,0.4819277108433741,0.4938885436088664,311
17.0,22.0,0.3367346938775597,0.3421784179934235,0.3118725447402859,0.6023054755043233,0.3295019157088745,0.2039859320046915,0.2408759124087609,0.7250996015936266,0.3394833948339055,0.280895711569606,0.2961303462321751,0.2222222222222214,0.5180722891566258,0.402113113735238,310
17.0,23.0,0.2380952380952123,0.3949962092494345,0.289829768659974,0.6887608069164202,0.3448275862069749,0.2295167383092362,0.1970802919708063,0.5099601593625565,0.3247232472324413,0.2930779522568798,0.2122199592667968,0.1111111111111142,0.5180722891566258,0.5415371866583794,309
17.0,24.0,0.4727891156462647,0.3050290624210205,0.0818419903972085,0.5590778097982678,0.3295019157088745,0.1944770092484091,0.1970802919708063,0.5856573705179358,0.309963099630977,0.3176536863601171,0.3095723014256606,0.3333333333333357,0.5903614457831328,0.7804019059457197,308
17.0,25.0,0.3605442176870781,0.1635077078594875,0.4358358795285895,0.6311239193083509,0.3218390804598812,0.1865963266901147,0.2481751824817557,0.5019920318725113,0.3357933579334258,0.2908245898176176,0.1841140529531557,0.2222222222222214,0.5542168674698811,0.5844209654029395,307
17.0,26.0,0.3914728682170505,0.2382191384793301,0.3600717580727881,0.5325077399380831,0.3558282208587116,0.3230629814227512,0.2265625,0.6018518518518476,0.3181818181819835,0.3390845914210274,0.1030172413793124,0.5,0.8088235294117645,0.696432904634797,306
17.0,27.0,0.5068027210884622,0.3846348243618891,0.3686163247490199,0.6772334293948106,0.3486590038315853,0.2340758108636222,0.0729927007299302,0.5019920318725113,0.3284132841326936,0.272938525455956,0.3731160896130348,0.1111111111111142,0.6024096385542173,0.3876113528071254,305
17.0,28.0,0.5207667731629613,0.3739619608893676,0.3120189461219667,0.7995910020449912,0.1666666666660603,0.1994647868937988,0.2340425531914931,0.8106666666666342,0.3023255813959622,0.2566185537100125,0.3694013303769452,0.2222222222222214,0.6700000000000017,0.8644829800899103,304
17.0,29.0,0.1980830670926252,0.5076346102330547,0.1817643576080527,0.7443762781186081,0.1904761904761471,0.2848378043208583,0.2198581560283727,0.695999999999998,0.1860465116278646,0.2515413070283614,0.1942350332594244,0.3333333333333286,0.8200000000000003,0.7596339113680131,303
17.0,30.0,0.3161764705882319,0.4726735598227449,0.4506101772967952,0.7730061349693216,0.2616822429909007,0.1995110024449928,0.304347826086957,0.4375,0.2869198312234857,0.302890932982919,0.2811168954093759,0.3333333333333357,0.5,0.6749505168242784,302
17.0,31.0,0.1821086261980724,0.2483257433699464,0.3518847444247086,0.7893660531697435,0.1190476190467961,0.2328177011944348,0.0425531914893611,0.8213333333333139,0.279069767441797,0.2835279611227932,0.2904656319290453,0.2222222222222214,0.7199999999999989,0.8037893384714181,301
17.0,32.0,0.4897959183673492,0.1604751074045936,0.4116106503710206,0.4322766570605125,0.3065134099617808,0.1557248925361491,0.1824817518248203,0.5816733067729132,0.3247232472324413,0.3125132032955449,0.2492871690427662,0.2222222222222214,0.3975903614457845,0.5508597472550232,300
17.0,33.0,0.5283018867924625,0.2713787085514809,0.2217882836587854,0.7926136363636402,0.1204819277108981,0.2552277047689983,0.2706766917293279,0.6360424028268454,0.1666666666669698,0.3146465957262876,0.2111501316944668,0.2222222222222214,0.724137931034484,0.9599436392914668,299
17.0,34.0,0.2647058823529562,0.3379615952732635,0.1959475017269163,0.7239263803680984,0.2336448598130118,0.2216788916055492,0.1811594202898554,0.5859375,0.2531645569620195,0.2980453350854191,0.4145764316138169,0.2222222222222285,0.3874999999999993,0.3945458544094968,298
17.0,35.0,0.3993710691824219,0.2972658522396685,0.2456320657759505,0.8096590909090935,0.1686746987952574,0.2661376973303646,0.1503759398496242,0.7844522968197936,0.0952380952385283,0.2450038930703471,0.2238805970149258,0.55555555555555,0.4482758620689644,0.6235909822866326,297
17.0,36.0,0.52515723270443,0.1739383362419957,0.243371017471734,0.738636363636374,0.1445783132530778,0.2507645259938869,0.1578947368421026,0.6961130742049448,0.1190476190481604,0.2516653689765604,0.301580333625985,0.2222222222222214,0.5632183908046002,0.5756843800322073,296
17.0,37.0,0.372693726937257,0.4321986607142847,0.3366209262435689,0.7808564231738018,0.2127659574471181,0.2302880418969977,0.1496062992125928,0.8205128205128176,0.1702127659573307,0.2841972374869996,0.234375,0.4444444444444499,0.7582417582417591,0.6174719887955185,295
17.0,38.0,0.1802721088435248,0.3687136719737154,0.2151898734177244,0.527377521613829,0.3371647509578679,0.2313403673309935,0.1021897810218988,0.4820717131474197,0.3247232472324413,0.2975846771354113,0.2973523421588595,0.3333333333333357,0.7349397590361448,0.6902838201781627,294
17.0,39.0,0.404761904761898,0.2087439979782601,0.1025752946311655,0.5561959654178565,0.3371647509578679,0.2007945812166269,0.175182481751829,0.7689243027888537,0.3321033210331734,0.2742060418280445,0.2802443991853351,0.3333333333333357,0.6746987951807242,0.423865755127407,293
17.0,40.0,0.3759689922480618,0.3538594969644393,0.1471040492055344,0.7770897832817312,0.3435582822085052,0.2193022202084336,0.328125,0.6574074074074048,0.2954545454547315,0.267673136832002,0.2737068965517224,0.25,0.705882352941174,0.5503518563455465,292
