ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53.0,247.0,0.4825581395348877,0.4942528735632194,0.4460481099656341,0.3782051282051313,0.3686006825938648,0.351190476190478,0.4011220196353413,0.3777777777777373,0.5385408079142628,0.5454545454545467,0.5899999999999999,0.5246861924686197,57
53.0,248.0,0.3024911032028399,0.4600459535358716,0.4486240348445811,0.426294820717132,0.2991803278688394,0.3354838709677423,0.3061224489795897,0.3203125,0.4271615533147397,0.6666666666666643,0.5462962962962994,0.4234630967060084,56
53.0,249.0,0.5058139534883708,0.3601470926223875,0.3201383551114531,0.4170905391658195,0.2866894197952661,0.3435582822085905,0.3656387665198259,0.2779552715655882,0.430293730819816,0.4545454545454532,0.6969696969696955,0.4070025619128934,55
53.0,250.0,0.4651162790697469,0.414196410566646,0.5963917525773184,0.394871794871797,0.3651877133105472,0.3630952380952372,0.3548387096774199,0.384126984126965,0.481657048639736,0.3636363636363633,0.6099999999999994,0.628451882845189,54
53.0,251.0,0.4005524861878484,0.3460101121125518,0.4317187753118432,0.37943925233645,0.7023809523809632,0.3928571428571423,0.4093477144324602,0.7098765432097025,0.3224263780518512,0.5,0.6071428571428541,0.6788804614891539,53
53.0,252.0,0.3112947658402163,0.3408346078217192,0.4661890616809359,0.4497701904136555,0.3697478991596199,0.4329268292682933,0.4459269662921308,0.3442622950822169,0.4234800838574415,0.3636363636363597,0.639705882352942,0.6147458197733151,52
53.0,253.0,0.6263345195729357,0.4222619351544558,0.4022965749356544,0.4116865869853896,0.286885245901658,0.3612903225806469,0.3673469387755119,0.3359375,0.425659729671743,0.4444444444444428,0.3611111111111125,0.5342610533732604,51
53.0,254.0,0.4234875444839474,0.1991319887669114,0.518115224707973,0.4621513944223068,0.3155737704918238,0.3096774193548413,0.4227405247813394,0.3359375,0.4293070156618732,0.4444444444444428,0.4166666666666678,0.4791262991016385,50
53.0,255.0,0.4418604651162923,0.3111514418229504,0.4838487972508538,0.4397435897435926,0.3924914675766331,0.4642857142857153,0.4782608695652151,0.3999999999999772,0.4171475680131884,0.5454545454545467,0.4299999999999997,0.4237656903765696,49
53.0,256.0,0.5029069767442138,0.4152046783625707,0.4441580756013721,0.4910256410256437,0.3754266211603863,0.4702380952380949,0.4403927068723661,0.3968253968253066,0.4398186314921695,0.3636363636363633,0.4499999999999993,0.5727196652719666,48
53.0,257.0,0.447674418604663,0.4337568058076222,0.586254295532644,0.4012820512820561,0.3822525597269077,0.3809523809523796,0.4446002805049076,0.3777777777777373,0.4624896949711434,0.5454545454545467,0.4900000000000002,0.6274476987447706,47
53.0,258.0,0.3553719008264409,0.5121258466244285,0.4993884326402202,0.4300722258699956,0.4033613445378705,0.4512195121951237,0.4564606741573023,0.4262295081969114,0.2861635220125826,0.4545454545454532,0.492647058823529,0.6234990461227703,46
53.0,259.0,0.5124555160141995,0.5519530252744467,0.3830924569392167,0.495351925630807,0.3319672131146944,0.3999999999999986,0.4402332361516059,0.32421875,0.3424157906028746,0.55555555555555,0.4629629629629637,0.5502906464682056,45
53.0,260.0,0.6975088967971601,0.5529742149604253,0.6149277370817643,0.5405046480743678,0.3237704918033159,0.3612903225806469,0.444606413994169,0.34375,0.3396266895515971,0.4444444444444428,0.5833333333333339,0.4999119253126647,44
53.0,261.0,0.5193370165745819,0.6284897779731793,0.4440304552081642,0.4663551401869199,0.738095238095184,0.4761904761904745,0.4863893168977924,0.7098765432097025,0.3173923986911653,0.5,0.571428571428573,0.6971477406260007,43
53.0,262.0,0.5261707988980504,0.3845313524142497,0.3569806045780197,0.5082074852265279,0.4033613445378705,0.5548780487804876,0.5063202247190972,0.4754098360656371,0.2345387840670909,0.6363636363636331,0.6838235294117645,0.5205925260913489,42
53.0,263.0,0.4448398576512318,0.5805463364820049,0.349237774698075,0.4980079681274887,0.3647540983605495,0.5290322580645146,0.593294460641399,0.34765625,0.2692555245655441,0.6666666666666643,0.4444444444444464,0.4909283072045109,41
53.0,264.0,0.4738292011019211,0.5999563032554107,0.3954219814782469,0.5114904793171355,0.4621848739495817,0.5487804878048799,0.5070224719101084,0.4262295081969114,0.3058176100628991,0.3636363636363597,0.772058823529413,0.5457299966333764,40
53.0,265.0,0.4298507462686416,0.4773690078037944,0.571454219030521,0.4676214196762167,0.445859872611436,0.526881720430108,0.4611683848797234,0.4370860927153899,0.4239578561612482,0.4545454545454532,0.580152671755723,0.7056977911646598,39
53.0,266.0,0.4389534883721069,0.27666868320226,0.5182130584192386,0.4820512820512839,0.3856655290101116,0.5178571428571388,0.4950911640953706,0.3968253968253066,0.4851607584501245,0.3636363636363633,0.5999999999999996,0.3496234309623425,38
53.0,267.0,0.5087209302325846,0.4387981447872562,0.5676975945017162,0.5474358974358999,0.41979522184306,0.6845238095238066,0.5385694249649369,0.4190476190476602,0.3229596042868934,0.7272727272727266,0.5399999999999991,0.512301255230124,37
53.0,268.0,0.5193370165745819,0.6372829193229279,0.5206544629839627,0.5084112149532736,0.7440476190477057,0.577380952380949,0.5233692860811523,0.7592592592588971,0.3138686131386841,0.5833333333333286,0.6666666666666643,0.6465121247729932,36
53.0,269.0,0.4059701492537044,0.5522853957636542,0.4734290843806121,0.5087173100871709,0.4777070063694282,0.5053763440860202,0.4831615120274897,0.4768211920531939,0.2762253779202943,0.5454545454545467,0.3969465648854964,0.5650100401606437,35
53.0,270.0,0.2500000000000284,0.4242790885259104,0.5486254295532653,0.611538461538462,0.4300341296927854,0.553571428571427,0.579242636746141,0.4190476190476602,0.3221352019785648,0.5454545454545467,0.629999999999999,0.546108786610878,34
53.0,271.0,0.590747330960852,0.5192749553229525,0.4713918036032432,0.5192563081009283,0.3524590163933681,0.4193548387096761,0.5466472303206977,0.3749999999998863,0.2252735464492588,0.4444444444444428,0.6574074074074083,0.514180024660913,33
53.0,272.0,0.4723756906077483,0.6641020004396552,0.5059128462659963,0.5789719626168228,0.7857142857144481,0.553571428571427,0.5536723163841764,0.8086419753085465,0.3163856028190253,0.5,0.6249999999999964,0.7701100309795947,32
53.0,273.0,0.2587209302325561,0.5101835047388583,0.5189003436426098,0.5243589743589752,0.4266211604095815,0.6666666666666643,0.6605890603085562,0.4349206349205587,0.3606760098928312,0.5454545454545467,0.5399999999999991,0.6580753138075313,31
53.0,274.0,0.530249110320284,0.6379882563186108,0.4767372797465832,0.6467463479415656,0.3852459016393368,0.4322580645161302,0.4766763848396493,0.3671874999998863,0.2977901737824524,0.55555555555555,0.620370370370372,0.5557512770829671,30
53.0,275.0,0.4958677685950192,0.6545772339960649,0.5535558273632724,0.6158896913985572,0.5882352941173394,0.5365853658536608,0.5828651685393247,0.5901639344263003,0.3087002096436073,0.5454545454545467,0.610294117647058,0.6536864549433297,29
53.0,276.0,0.5359116022099499,0.6234337216970758,0.5488417301150186,0.6084112149532714,0.8095238095240802,0.6369047619047592,0.5885978428351315,0.8148148148145538,0.2705763906368013,0.6666666666666643,0.678571428571427,0.6970409144322183,28
53.0,277.0,0.51162790697677,0.6807630429786293,0.485203689469639,0.5239064089521897,0.3481228668941867,0.5705521472392618,0.51321585903084,0.3386581469649172,0.3590530469092527,0.5454545454545467,0.474747474747474,0.6356959863364633,27
53.0,278.0,0.5867768595041412,0.6082586847279927,0.550934824392801,0.5961917268548902,0.5966386554621295,0.5670731707317103,0.6102528089887613,0.6311475409836476,0.3073899371069188,0.6363636363636331,0.654411764705884,0.6590730557737636,26
53.0,279.0,0.4021352313167199,0.4922134286443729,0.4280340526628343,0.6679946879150052,0.3975409836065182,0.4645161290322548,0.6341107871720091,0.3906249999998863,0.2076807552027446,0.4444444444444428,0.5925925925925934,0.5117139334155354,25
53.0,280.0,0.4941860465116576,0.4766720294185234,0.6602613374327433,0.6317395727365209,0.3822525597269077,0.6319018404907979,0.5682819383259918,0.3674121405751975,0.3535729943007446,0.6363636363636367,0.717171717171718,0.6075149444918875,24
53.0,281.0,0.340298507462677,0.628539576365668,0.4515260323159786,0.589663760896638,0.5605095541402534,0.6397849462365599,0.6831615120274925,0.5695364238411003,0.3275309207512613,0.6363636363636402,0.4274809160305324,0.6940261044176701,23
53.0,282.0,0.4268656716417922,0.6044593088071366,0.4274685816876129,0.5921544209215455,0.554140127388564,0.6236559139784958,0.5835051546391767,0.5695364238411003,0.254695373339441,0.6363636363636402,0.6259541984732842,0.5568524096385552,22
53.0,283.0,0.5619834710743703,0.5580074284465866,0.6183819674995661,0.6309914642153664,0.647058823529278,0.7134146341463428,0.7240168539325822,0.696721311475585,0.1643081761006328,0.6363636363636331,0.713235294117645,0.7146223768376174,21
53.0,284.0,0.5029069767442138,0.622504537205085,0.63024054982818,0.5256410256410291,0.4505119453924635,0.6011904761904745,0.5848527349228583,0.4698412698412539,0.2337180544105521,0.6363636363636367,0.5999999999999996,0.5961506276150637,20
53.0,285.0,0.5820895522387843,0.6405797101449267,0.5105924596050251,0.6643835616438345,0.611464968152859,0.672043010752688,0.6384879725085923,0.6092715231789043,0.2425561154374733,0.5454545454545467,0.7251908396946583,0.63955823293173,19
53.0,286.0,0.5697674418604493,0.56604154063319,0.6321305841924385,0.7064102564102583,0.467576791808824,0.7142857142857153,0.7138849929873778,0.4730158730159246,0.2582440230832645,0.8181818181818201,0.5199999999999996,0.6957322175732212,18
53.0,287.0,0.6512455516013915,0.5859075823334159,0.4941595723619087,0.7264276228419639,0.4016393442623212,0.5483870967741922,0.686588921282798,0.41796875,0.2149753271830086,0.6666666666666643,0.7222222222222232,0.6690153249955948,17
53.0,288.0,0.619217081850536,0.6310952259382212,0.5891902593545808,0.6082337317397091,0.4098360655738133,0.6451612903225801,0.6632653061224509,0.453125,0.1836515769148263,0.6666666666666643,0.6666666666666679,0.782807821032236,16
53.0,289.0,0.3953488372093261,0.7053841500302482,0.6384879725085888,0.6871794871794883,0.4778156996585494,0.7083333333333321,0.7405329593267886,0.4888888888888232,0.205894476504536,0.5454545454545467,0.5399999999999991,0.6714644351464436,15
53.0,290.0,0.5959302325581746,0.6283612962537362,0.7957340507302071,0.7507629704984744,0.4163822525598561,0.625766871165645,0.7577092511013248,0.4249201277956445,0.2174484875054787,0.7272727272727266,0.4949494949494948,0.659777967549104,14
53.0,291.0,0.5922865013774015,0.7146602578107917,0.6330595841341946,0.7721602101116218,0.7815126050418257,0.7621951219512191,0.7689606741573023,0.770491803278901,0.1467505241090165,0.7272727272727266,0.6911764705882355,0.6084614521378064,13
53.0,292.0,0.5232558139535115,0.6717995863020008,0.6985011529592633,0.6917599186164836,0.41979522184306,0.74846625766871,0.6839207048458178,0.4281150159744129,0.1321788689171406,0.6363636363636367,0.5858585858585847,0.7766011955593495,12
53.0,293.0,0.5436046511628092,0.4962694091550759,0.6841924398625387,0.8410256410256416,0.491467576791706,0.7023809523809526,0.7489481065918646,0.4920634920634938,0.1393239901071759,0.6363636363636367,0.6699999999999999,0.6523849372384927,11
53.0,294.0,0.7864768683274121,0.666581567526169,0.575925559295186,0.8579017264276239,0.426229508196684,0.5677419354838698,0.8061224489795933,0.4375,0.1544732889937776,0.55555555555555,0.7037037037037059,0.5848159239034718,10
53.0,295.0,0.4622093023255615,0.7162734422262567,0.8424398625429532,0.7987179487179503,0.4982935153582275,0.7380952380952372,0.7741935483870996,0.4857142857142662,0.1751854905193717,0.7272727272727266,0.7099999999999991,0.5260251046025104,9
53.0,296.0,0.44352617079889,0.7124754205811712,0.6437183295474398,0.865397242284967,0.8655462184874523,0.7926829268292686,0.8707865168539293,0.8114754098360208,0.1433438155136279,0.818181818181813,0.727941176470587,0.7325777129390652,8
53.0,297.0,0.7403314917127091,0.6377225763904164,0.7231491981208507,0.8481308411214954,0.886904761904816,0.8749999999999964,0.8469440164355397,0.9197530864196324,0.2048829599798622,0.8333333333333286,0.8511904761904745,0.7691485952355492,7
53.0,298.0,0.5639534883721069,0.7717766030797542,0.8470407378939271,0.7548321464903367,0.4812286689419807,0.7852760736196309,0.7742290748898704,0.4888178913738557,0.167689609820254,0.6363636363636367,0.8383838383838373,0.5721605465414168,6
53.0,299.0,0.6878453038673911,0.8489777973180921,0.7341649117122948,0.849065420560752,0.8988095238096321,0.8571428571428541,0.8864920390344082,0.9382716049378814,0.1787062673043031,0.75,0.8333333333333321,0.9062066018587736,5
53.0,300.0,0.4912790697674438,0.6257309941520468,0.8396907216494824,0.829487179487181,0.5051194539249764,0.803571428571427,0.824684431977559,0.4984126984127215,0.1747732893652092,0.7272727272727266,0.4800000000000004,0.6692887029288705,4
53.0,301.0,0.7024793388429487,0.7334498579855833,0.889044207583435,0.8732764281024323,0.9159663865546008,0.7378048780487809,0.933988764044944,0.95901639344288,0.0,0.818181818181813,0.867647058823529,0.638761081809001,3
53.0,302.0,0.534883720930253,0.6911054929901219,0.786126056879322,0.8596134282807739,0.494880546075251,0.7914110429447838,0.8623348017621169,0.4856230031949735,0.1275756247259956,0.8181818181818166,0.757575757575756,0.7217762596071715,2
53.0,303.0,0.8149466192170678,0.6923666070972665,0.6911502672738017,0.9017264276228404,0.5040983606556892,0.6709677419354811,0.9285714285714306,0.4765624999998863,0.0787384681398855,0.6666666666666643,0.8148148148148167,0.8513299277787567,1
53.0,304.0,0.4651162790697754,0.8655481498506106,0.7805534204458091,0.9338758901322493,0.5187713310580193,0.9079754601226996,0.8634361233480199,0.5271565495208961,0.1052170100832974,0.90909090909091,0.7878787878787872,0.8666097352690016,0
60.0,1.0,0.4448398576512318,0.3676282869542966,0.3666600673134006,0.3612217795484724,0.2622950819671814,0.4129032258064526,0.3644314868804663,0.26171875,0.5893585067582059,0.4444444444444428,0.3796296296296297,0.374669719922494,125
60.0,2.0,0.5179063360881457,0.5789818658509915,0.298444871570851,0.2127380170715689,0.302521008403346,0.3353658536585371,0.2640449438202239,0.2704918032786736,0.6527777777777786,0.5454545454545467,0.4264705882352935,0.4757041858377313,125
60.0,3.0,0.4825581395348877,0.4553337366404513,0.3457044673539471,0.4051282051282108,0.3174061433446695,0.5,0.3338008415147264,0.301587301587233,0.6729183841714743,0.3636363636363633,0.379999999999999,0.5012552301255226,125
60.0,4.0,0.372093023255843,0.4194438060216043,0.4461952344350486,0.3204476093591069,0.2286689419795493,0.2331288343558277,0.323788546255507,0.2236421725240234,0.7336694432266562,0.3636363636363633,0.5555555555555554,0.3176771989752343,125
60.0,5.0,0.3950276243093924,0.397449989008571,0.2567633241535745,0.2196261682243019,0.6785714285715585,0.4166666666666678,0.189008731381616,0.6666666666667425,0.5640573873647128,0.4166666666666643,0.4464285714285694,0.4977032368336687,125
60.0,6.0,0.4021352313167199,0.5065100842481449,0.4650564244704007,0.3957503320053099,0.2622950819671814,0.3677419354838704,0.2653061224489761,0.2578125,0.5646856897661436,0.3333333333333286,0.4907407407407422,0.3223533556455873,125
60.0,7.0,0.4360465116279215,0.3881866237646534,0.4886625672559574,0.3926754832146528,0.2252559726962317,0.3926380368098137,0.2500000000000035,0.207667731629499,0.5944761069706281,0.5454545454545467,0.2020202020202006,0.4355251921434657,125
60.0,8.0,0.4955223880596975,0.3569676700111515,0.3953321364452442,0.3661270236612708,0.3184713375796946,0.387096774193548,0.3216494845360849,0.2649006622516481,0.6106275767292715,0.2727272727272734,0.3969465648854964,0.4893323293172713,125
60.0,9.0,0.4104683195592145,0.401573082805335,0.2208631836449441,0.1917268548916588,0.3109243697476813,0.3414634146341484,0.2879213483146046,0.3032786885246423,0.5683962264150964,0.4545454545454532,0.5,0.2638312198406503,125
60.0,10.0,0.4186046511627808,0.23452308933253,0.5037800687285205,0.3705128205128218,0.3037542662115129,0.4047619047619051,0.3660589060308545,0.3079365079363469,0.5643033800494628,0.4545454545454568,0.4199999999999999,0.3616736401673641,125
60.0,11.0,0.447674418604663,0.4631982254486786,0.4945017182130549,0.394871794871797,0.3105802047781481,0.4464285714285694,0.3309957924263642,0.3142857142856883,0.5966611706512772,0.4545454545454568,0.4700000000000006,0.5454393305439318,125
60.0,12.0,0.3911845730027323,0.4581603670526561,0.3225580988991794,0.2560735390676285,0.302521008403346,0.2560975609756113,0.2794943820224702,0.2540983606556892,0.5298742138364823,0.3636363636363597,0.4411764705882355,0.3467624284592077,125
60.0,13.0,0.3488372093023315,0.4494857834240768,0.4127147766322991,0.302564102564105,0.3071672354947168,0.3214285714285694,0.3323983169705471,0.301587301587233,0.7083676834295147,0.4545454545454568,0.3200000000000003,0.4199163179916318,125
60.0,14.0,0.4325068870523125,0.3653047847935369,0.4598986545518073,0.2613263296126042,0.3277310924368066,0.4756097560975618,0.2773876404494366,0.3114754098362482,0.6160901467505262,0.3636363636363597,0.492647058823529,0.4989339019189778,125
60.0,15.0,0.4127906976744384,0.4755228683061361,0.5728285933897013,0.3011190233977636,0.2184300341297103,0.4110429447852759,0.3127753303964766,0.2204472843451412,0.6470846120122751,0.3636363636363633,0.6666666666666661,0.4182749786507251,125
60.0,16.0,0.3498622589531521,0.3878086082586875,0.3882579066922957,0.1976362442547596,0.3277310924368066,0.396341463414636,0.255617977528086,0.3114754098362482,0.5655136268343846,0.3636363636363597,0.485294117647058,0.5906183368869975,125
60.0,17.0,0.4476744186046915,0.3937025971041166,0.3226364335126845,0.2777212614445616,0.2081911262798712,0.404907975460123,0.3436123348017652,0.207667731629499,0.6310828583954446,0.3636363636363633,0.4141414141414135,0.5357813834329619,125
60.0,18.0,0.3430232558139607,0.5636216979229687,0.4092783505154607,0.362820512820516,0.3037542662115129,0.4166666666666678,0.4151472650771382,0.3142857142856883,0.6403544929925822,0.5454545454545467,0.4499999999999993,0.5832635983263597,125
60.0,19.0,0.3139534883721069,0.3146403125718215,0.441775557263643,0.3428280773143441,0.2184300341297103,0.3680981595092021,0.3259911894273166,0.2140575079872633,0.6446733888645362,0.3636363636363633,0.3939393939393945,0.5497865072587516,125
60.0,20.0,0.5950413223140458,0.5071007209962843,0.4716058011532418,0.2304661851608642,0.2773109243696581,0.3475609756097562,0.2591292134831455,0.3032786885246423,0.6069182389937104,0.2727272727272734,0.477941176470587,0.4776119402985088,125
60.0,21.0,0.402985074626855,0.4176142697881815,0.3689407540394995,0.3704856787048562,0.2738853503183236,0.3817204301075279,0.322336769759449,0.278145695364401,0.5794777828676132,0.4545454545454532,0.3816793893129784,0.3936997991967885,125
60.0,22.0,0.4779005524861759,0.4214112991866372,0.4174631459582052,0.250934579439253,0.6666666666667425,0.375,0.241397021058038,0.6666666666667425,0.6357915932544671,0.5,0.4761904761904745,0.4129900651639744,125
60.0,23.0,0.3950276243093924,0.3440316553088607,0.399157621901832,0.1878504672897207,0.6428571428571104,0.3571428571428576,0.2218798151001557,0.6728395061727497,0.5610369997482998,0.4166666666666643,0.4999999999999964,0.4601004166221543,125
60.0,24.0,0.519572953736656,0.3017615522083225,0.4242724213027067,0.2682602921646762,0.2581967213113785,0.3419354838709694,0.3046647230320687,0.2578125,0.596438532503754,0.4444444444444428,0.4259259259259274,0.6549233750220189,125
60.0,25.0,0.5441988950276198,0.553967905034078,0.3725903126518695,0.2415887850467335,0.6369047619050434,0.3690476190476168,0.2018489984591696,0.6790123456789843,0.6322678077019859,0.5,0.4642857142857153,0.4869137912616175,125
60.0,26.0,0.4198895027624587,0.5001099142668721,0.3346832982342462,0.2331775700934599,0.6309523809525217,0.2440476190476204,0.21931176168464,0.6851851851849915,0.6121318902592527,0.3333333333333286,0.4702380952380949,0.4819997863476111,125
60.0,27.0,0.3345195729536954,0.3398008680112347,0.3977430211839206,0.3705179282868514,0.2540983606556892,0.4645161290322548,0.240524781341108,0.25390625,0.5880712293499251,0.3333333333333286,0.3240740740740762,0.5007926721860141,125
60.0,28.0,0.4925373134328481,0.2949832775919745,0.4798922800718124,0.2976338729763377,0.2866242038217024,0.3763440860215041,0.3560137457044696,0.3046357615894521,0.7171323866239128,0.3636363636363668,0.4427480916030539,0.4377510040160679,125
60.0,29.0,0.4931129476583749,0.3570024033209549,0.3260527695264734,0.1891004596191727,0.302521008403346,0.3353658536585371,0.2183988764044926,0.2704918032786736,0.4612159329140475,0.4545454545454532,0.5735294117647065,0.3390191897654624,125
60.0,30.0,0.3168604651162638,0.4692478322242372,0.5111683848797242,0.4538461538461575,0.3105802047781481,0.4464285714285694,0.3323983169705471,0.3269841269841436,0.7096042868920058,0.3636363636363633,0.3499999999999996,0.5807531380753144,125
60.0,31.0,0.2412790697674722,0.4010572282233973,0.4185242121445078,0.2644964394710065,0.2457337883960235,0.3619631901840492,0.3039647577092523,0.2396166134185477,0.5530469092503303,0.4545454545454532,0.4343434343434325,0.4539709649871906,125
60.0,32.0,0.4244186046511515,0.4638031861262348,0.4156357388316145,0.3730769230769262,0.3003412969281953,0.4583333333333357,0.3576437587657786,0.3206349206349159,0.6702390766694144,0.3636363636363633,0.4299999999999997,0.4399999999999995,125
60.0,33.0,0.3784530386740243,0.4737304902176262,0.2839786165559665,0.2023364485981353,0.6428571428571104,0.3690476190476168,0.2090395480225986,0.6790123456789843,0.6463629499119037,0.5,0.4404761904761898,0.4408717017412655,125
60.0,34.0,0.1530249110319914,0.2448302272147025,0.3876460106909505,0.3745019920318704,0.2540983606556892,0.4709677419354854,0.2930029154518934,0.234375,0.5380819566616601,0.6666666666666643,0.5370370370370381,0.5675532851858378,125
60.0,35.0,0.375,0.3571284533172019,0.3644329896907194,0.3282051282051306,0.2969283276449914,0.327380952380949,0.3001402524544154,0.3174603174602453,0.6673536685902732,0.3636363636363633,0.6099999999999994,0.2637656903765695,125
60.0,36.0,0.441791044776096,0.4802675585284319,0.4276481149012596,0.3374844333748434,0.2738853503183236,0.4032258064516156,0.2666666666666657,0.2847682119206638,0.5677966101694913,0.1818181818181798,0.3893129770992338,0.481300200803215,125
60.0,37.0,0.3665480427046077,0.6556037784018365,0.3862601465056414,0.3320053120849913,0.2745901639344765,0.4193548387096761,0.3877551020408134,0.2890624999998863,0.6485732675391525,0.4444444444444428,0.6296296296296315,0.3688567905583948,125
60.0,38.0,0.2837465564738295,0.3775398732794457,0.3318189760615055,0.2166776099803016,0.3193277310924713,0.5365853658536608,0.2577247191011231,0.2622950819675225,0.5393081761006293,0.4545454545454532,0.4485294117647065,0.4396812927842042,125
60.0,39.0,0.580071174377224,0.4968087822313016,0.3906157196594719,0.43426294820717,0.2581967213113785,0.5483870967741922,0.2740524781341094,0.26953125,0.5554602016734584,0.6666666666666643,0.4259259259259274,0.5973225295050213,125
60.0,40.0,0.3866279069767699,0.2463801424959761,0.4185242121445078,0.2543234994913526,0.2252559726962317,0.2883435582822073,0.2665198237885455,0.2140575079872633,0.6692240245506369,0.3636363636363633,0.4949494949494948,0.4913748932536279,125
60.0,41.0,0.4302325581395507,0.2477591358308437,0.399500384319758,0.3296032553407961,0.238907849829502,0.4355828220858875,0.2863436123348037,0.2396166134185477,0.628014028934679,0.2727272727272734,0.3434343434343425,0.4196413321947041,125
60.0,42.0,0.4613259668508362,0.4095405583644762,0.4467843836060226,0.2261682242990694,0.6309523809525217,0.3988095238095219,0.2085259373394983,0.6604938271602805,0.5826831109992447,0.5833333333333286,0.5238095238095255,0.4696079478688162,125
60.0,43.0,0.4917127071823302,0.4165750714442779,0.3942977482585483,0.245794392523365,0.6250000000002274,0.3333333333333321,0.174114021571647,0.6604938271602805,0.5134658947898316,0.3333333333333286,0.648809523809522,0.3449417797243868,125
60.0,44.0,0.3453038674033166,0.392833589799956,0.4597440466547873,0.2210280373831814,0.6666666666667425,0.4702380952380949,0.1997945557267577,0.6604938271602805,0.5436697709539402,0.4166666666666643,0.3809523809523796,0.4439696613609634,125
60.0,45.0,0.3808139534883707,0.3712442024601756,0.4486254295532603,0.3576923076923108,0.3174061433446695,0.4940476190476168,0.3253856942496469,0.2920634920634484,0.6906430338004945,0.4545454545454568,0.5700000000000003,0.3964853556485348,125
60.0,46.0,0.3829201101928277,0.5604107493991748,0.4087017298619635,0.235062376887722,0.2436974789914074,0.3902439024390247,0.2317415730337089,0.286885245901658,0.4931865828092263,0.5454545454545467,0.507352941176471,0.3265626753450803,125
60.0,47.0,0.4883720930232869,0.3829004826476669,0.405649500384321,0.2065106815869803,0.2252559726962317,0.4601226993865026,0.2665198237885455,0.2012779552715073,0.6488382288469978,0.3636363636363633,0.5252525252525242,0.4920580700256192,125
60.0,48.0,0.5232558139534831,0.4750957854406117,0.4481099656357372,0.3192307692307707,0.3105802047781481,0.4761904761904745,0.2791023842917255,0.3142857142856883,0.6453009068425395,0.1818181818181834,0.4000000000000003,0.384602510460251,125
60.0,49.0,0.5029069767441854,0.6292806251436467,0.4452344350499615,0.3224821973550398,0.2354948805460708,0.4723926380368084,0.3160792951541893,0.2396166134185477,0.6323980710214805,0.2727272727272734,0.3636363636363615,0.4930828351836052,125
60.0,50.0,0.67441860465118,0.4456446793840527,0.4780937740199853,0.3407934893184148,0.2116040955630751,0.3987730061349666,0.2896475770925129,0.2300319488817876,0.6045594037702777,0.3636363636363633,0.4040404040404031,0.3559350982066593,125
60.0,51.0,0.4269972451790522,0.4599082368363625,0.4876812860387929,0.2593565331582397,0.3361344537815967,0.3536585365853675,0.2331460674157277,0.3360655737703837,0.6357442348008426,0.4545454545454532,0.522058823529413,0.3356525642464412,125
60.0,52.0,0.6308539944903373,0.3744811011579685,0.4319412895334622,0.2193040052527877,0.3193277310924713,0.4146341463414664,0.2457865168539328,0.2704918032786736,0.631289308176104,0.4545454545454532,0.4191176470588225,0.6087981146897086,125
60.0,53.0,0.2396694214876049,0.3840943849683214,0.515638651057138,0.2239001969796419,0.2689075630253228,0.4390243902439046,0.2654494382022427,0.2704918032786736,0.5796645702306122,0.2727272727272734,0.4411764705882355,0.3900796768039534,125
60.0,54.0,0.5331491712707361,0.3633765662783048,0.3320913656244926,0.2032710280373848,0.6250000000002274,0.4166666666666678,0.181304571135076,0.6543209876542733,0.7140699723131156,0.4166666666666643,0.5238095238095255,0.3393868176476857,125
60.0,55.0,0.5761194029850856,0.3707915273132727,0.4278276481149028,0.3449564134495624,0.2802547770702404,0.4408602150537639,0.3326460481099644,0.2847682119206638,0.5868071461291784,0.3636363636363668,0.4274809160305324,0.5598644578313277,125
60.0,56.0,0.2846975088967838,0.4184324738320093,0.3961591764007117,0.3970783532536508,0.2581967213113785,0.3354838709677423,0.3104956268221563,0.2734375,0.6640205964385331,0.55555555555555,0.472222222222225,0.4393165404262813,125
60.0,57.0,0.4187327823691475,0.3864977059209096,0.3382841167220007,0.2383453709783332,0.3109243697476813,0.3658536585365866,0.2619382022471903,0.2786885245902795,0.6244758909853267,0.2727272727272734,0.360294117647058,0.4776119402985088,125
60.0,58.0,0.5082872928176698,0.3528247966586022,0.3137858415681194,0.2257009345794429,0.6547619047619264,0.25,0.2254750898818684,0.6543209876542733,0.62924742008558,0.4166666666666643,0.4047619047619051,0.4932165366947956,125
60.0,59.0,0.2034883720930054,0.3091349062310939,0.3247422680412342,0.2910256410256444,0.3174061433446695,0.4464285714285694,0.3604488078541372,0.3333333333333712,0.671887881286068,0.5454545454545467,0.5,0.7027615062761505,125
60.0,60.0,0.440771349862274,0.3539436311994777,0.4836624148174024,0.2166776099803016,0.2857142857144481,0.2987804878048798,0.2507022471910112,0.3196721311476267,0.6281446540880538,0.4545454545454532,0.4191176470588225,0.3907530019077576,125
60.0,61.0,0.501377410468308,0.4771684509504084,0.3896557749432112,0.2127380170715689,0.2689075630253228,0.3109756097560989,0.2492977528089888,0.3032786885246423,0.5998427672956019,0.5454545454545467,0.4117647058823515,0.4974750308607341,125
60.0,62.0,0.4056939501779197,0.3193770742915482,0.507028311225497,0.2589641434262937,0.2663934426228707,0.4580645161290313,0.317784256559765,0.2851562499998863,0.5927912465136238,0.4444444444444428,0.3796296296296297,0.4882860665844646,125
