ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,21.0,0.5839160839160513,0.6613657623947589,0.5689655172413772,0.2827050997782692,0.3146853146852209,0.6408450704225359,0.2709069493521809,0.3533333333334667,0.7524652338811642,0.5,0.3736263736263741,0.501172650189428,179
5.0,22.0,0.3302180685357996,0.5413903217882634,0.4815830721003138,0.3112781954887218,0.3651685393258503,0.5986842105263186,0.3070301291248221,0.3556701030925069,0.8164656528578931,0.6000000000000014,0.4941176470588235,0.495171563591537,178
5.0,23.0,0.7023809523809632,0.6998377501352024,0.5438517179023492,0.2087087087087056,0.2875816993464468,0.6800000000000033,0.3070301291248221,0.3227848101264499,0.7717874901858188,0.55555555555555,0.2857142857142847,0.4137790460660397,177
5.0,24.0,0.6710963455149397,0.6195133587786259,0.5408536585365837,0.1776180698151925,0.7546012269938274,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7316555488174643,0.6000000000000014,0.3666666666666636,0.4321278176863998,176
5.0,25.0,0.7352024922118403,0.6131171702284419,0.7409874608150488,0.4165413533834616,0.3595505617977323,0.5131578947368425,0.3715925394548058,0.3711340206184559,0.7446250655479822,0.6000000000000014,0.5647058823529427,0.4830491062256019,175
5.0,26.0,0.5555555555555713,0.7736614386154628,0.5406871609403225,0.2207207207207204,0.2614379084966458,0.695999999999998,0.2969870875179374,0.2911392405062543,0.7183983250458006,0.55555555555555,0.3116883116883109,0.5978393803505888,174
5.0,27.0,0.4236760124610725,0.672562024072711,0.6097178683385565,0.3894736842105288,0.3483146067417237,0.6447368421052637,0.4304160688665703,0.32989690721638,0.7645516518091249,0.6000000000000014,0.3058823529411771,0.4261351962194375,173
5.0,28.0,0.6012461059189889,0.4731024318349313,0.5462382445141039,0.3563909774436098,0.3539325842696144,0.5789473684210549,0.308464849354376,0.3350515463914689,0.793392763502883,0.5,0.4235294117647079,0.5494144236696119,172
5.0,29.0,0.4610591900311647,0.7519037091623701,0.6998432601880893,0.3233082706766943,0.3820224719102043,0.5789473684210549,0.324246771879487,0.3556701030925069,0.63424226533823,0.6000000000000014,0.5764705882352956,0.5837271419765777,171
5.0,30.0,0.9082840236686138,0.8093812375249456,0.6755401234567948,0.2510948905109487,0.4308943089429249,0.5314685314685299,0.2313851080864672,0.4015748031492876,0.7444045316385761,0.55555555555555,0.3902439024390247,0.2999683243585664,170
5.0,31.0,0.5590277777777715,0.3996058142399619,0.5806132542037652,0.24424342105263,0.4693877551021614,0.4615384615384634,0.2549356223175998,0.4615384615381117,0.6655336505778386,0.5555555555555571,0.4482758620689644,0.3400353868425299,169
5.0,32.0,0.6507936507936449,0.6519740400216278,0.683318264014467,0.1921921921921914,0.3137254901962478,0.8000000000000007,0.3572453371592559,0.3164556962024107,0.7660298351216994,0.6666666666666643,0.3246753246753222,0.4881777415409694,168
5.0,33.0,0.7377622377622401,0.521749298409727,0.6996594295444822,0.2893569844789354,0.3496503496503464,0.6760563380281681,0.2744405182567746,0.3266666666668243,0.669279393173202,0.5999999999999943,0.395604395604396,0.4039328883276205,167
5.0,34.0,0.8491124260355036,0.616017964071851,0.6290509259259274,0.2642335766423365,0.3902439024391242,0.7062937062937067,0.2530024019215346,0.4094488188975447,0.8123791102514524,0.8888888888888857,0.2357723577235759,0.1943300601837165,166
5.0,35.0,0.5077881619937727,0.7705723409481706,0.550744514106583,0.2917293233082709,0.3258426966292518,0.6315789473684212,0.2582496413199457,0.3402061855670126,0.6827477713686427,0.8000000000000043,0.5764705882352956,0.1637559071296479,165
5.0,36.0,0.6979166666666572,0.4809066272480891,0.4838773491592505,0.208059210526315,0.3979591836732652,0.6346153846153832,0.2137339055793994,0.4807692307690558,0.7015635622025869,0.6666666666666643,0.3965517241379324,0.2607366897217282,164
5.0,37.0,0.6249999999999716,0.4523281596452335,0.6174085064292818,0.2113486842105274,0.418367346938794,0.487179487179489,0.2137339055793994,0.4326923076923776,0.8021753908905538,0.4444444444444428,0.525862068965516,0.4283416438796834,163
5.0,38.0,0.6944444444444287,0.7721113574772147,0.5968348170128621,0.2960526315789451,0.3877551020409555,0.5512820512820547,0.214592274678111,0.4038461538461888,0.521753908905513,0.5555555555555571,0.4568965517241352,0.3591764516647906,162
5.0,39.0,0.8136094674556205,0.6429640718562837,0.6504629629629619,0.2861313868613138,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3543307086611094,0.7830892511743563,0.55555555555555,0.3577235772357703,0.3221412733607813,161
5.0,40.0,0.6111111111111427,0.5154137371552139,0.5565099457504488,0.2717717717717711,0.3071895424836839,0.6159999999999961,0.279770444763276,0.329113924050489,0.8073802669458274,0.55555555555555,0.4025974025974008,0.2855686913982858,160
5.0,41.0,0.529595015576291,0.7327437975927324,0.5585815047021967,0.4812030075187969,0.3651685393258503,0.6315789473684212,0.2769010043041611,0.3505154639174179,0.8647089669638177,0.6000000000000014,0.5176470588235311,0.4929114444216154,159
5.0,42.0,0.8006230529594802,0.5843773028739889,0.612068965517242,0.4315789473684219,0.3483146067417237,0.6052631578947363,0.3357245337159256,0.3711340206184559,0.795228106974303,0.5,0.8941176470588239,0.4111362235463325,158
5.0,43.0,0.5747508305647671,0.4508587786259568,0.5676829268292671,0.1457905544147841,0.7361963190182905,0.5263157894736814,0.1930666666666667,0.7547169811321055,0.6961795027289277,0.5,0.553333333333331,0.2125340599455008,157
5.0,44.0,0.6527777777777715,0.4316334072431687,0.6013847675568798,0.234375,0.5102040816327644,0.5961538461538467,0.1888412017167411,0.4423076923076223,0.9357579877634272,0.6666666666666643,0.2241379310344804,0.1960752774650132,156
5.0,45.0,0.5669781931464115,0.7025300908867607,0.7037617554858926,0.4135338345864667,0.3314606741573698,0.5592105263157912,0.3098995695839299,0.3556701030925069,0.6885159937073944,0.6000000000000014,0.4470588235294137,0.5510581467022817,155
5.0,46.0,0.560747663551382,0.4775239498894592,0.6586990595611262,0.4406015037593995,0.3595505617977323,0.6907894736842124,0.28120516499283,0.3659793814431396,0.823544834819085,0.6000000000000014,0.3882352941176474,0.44832545716047,154
5.0,47.0,0.5980066445182786,0.5760973282442734,0.4865853658536601,0.1981519507186817,0.742331288343621,0.6644736842105274,0.2063999999999985,0.7169811320754889,0.7971497877501541,0.6000000000000014,0.3533333333333353,0.248204111964327,153
5.0,48.0,0.5104166666666572,0.5469327420547003,0.6140454995054405,0.2417763157894725,0.3979591836732652,0.5961538461538467,0.2163090128755413,0.4134615384618882,0.7726036709721278,0.4444444444444428,0.5,0.4543992279234317,152
5.0,49.0,0.6323987538940798,0.648489314664701,0.6430250783699059,0.3428571428571452,0.3426966292133784,0.6381578947368425,0.3543758967001444,0.3711340206184559,0.7585212375458852,0.6000000000000014,0.2705882352941184,0.3778508321347864,151
5.0,50.0,0.7727272727272805,0.5605706267539752,0.6372924648786658,0.2184035476718406,0.2867132867131658,0.6830985915492995,0.3451118963486479,0.3266666666668243,0.7094816687737016,0.6999999999999957,0.2967032967032974,0.4535450117265007,150
5.0,51.0,0.7698412698412653,0.6127636560302818,0.6243218806509923,0.3348348348348331,0.2875816993464468,0.8640000000000008,0.3543758967001444,0.3164556962024107,0.7183983250458006,0.55555555555555,0.3246753246753222,0.5813289849164285,149
19.0,1.0,0.3854166666666572,0.480660261148067,0.4193867457962454,0.3462171052631575,0.2244897959185436,0.2051282051282079,0.2635193133047266,0.2211538461538111,0.5299116247450755,0.1111111111111071,0.637931034482758,0.5534823870033776,217
19.0,2.0,0.1893687707641334,0.4286736641221367,0.2623983739837392,0.2597535934291599,0.644171779141061,0.223684210526315,0.219733333333334,0.6603773584906776,0.607034566403879,0.3999999999999986,0.4866666666666646,0.5634134258112447,216
19.0,3.0,0.4300699300699193,0.5477081384471489,0.3816517667092327,0.3337028824833687,0.2307692307690558,0.3309859154929597,0.2355712603062443,0.2933333333335213,0.5979772439949471,0.3999999999999986,0.604395604395604,0.5585423056106791,215
19.0,4.0,0.2159763313609346,0.4708083832335319,0.3591820987654337,0.3474452554744509,0.2520325203252014,0.1818181818181798,0.3322658126501174,0.2755905511810397,0.5078751036197815,0.2222222222222214,0.4959349593495936,0.5647766867279032,214
19.0,5.0,0.3520249221183746,0.507737656595431,0.4735501567398117,0.3939849624060159,0.3707865168539683,0.3289473684210513,0.3199426111908217,0.3711340206184559,0.6428945988463575,0.3000000000000042,0.7529411764705891,0.5031847133757967,213
19.0,6.0,0.4852071005917082,0.5356786427145721,0.324266975308646,0.3343065693430631,0.2682926829268126,0.2377622377622401,0.2794235388310611,0.2755905511810397,0.575020723956893,0.3333333333333286,0.4878048780487773,0.4719670573329111,212
19.0,7.0,0.3302180685357996,0.3475804470646011,0.267633228840122,0.4165413533834616,0.3483146067417237,0.2828947368421062,0.3802008608321401,0.4020618556698991,0.6882538017829063,0.3000000000000042,0.4588235294117666,0.7228272036161911,211
19.0,8.0,0.475083056478411,0.5150286259542014,0.4975609756097547,0.2345995893223822,0.6625766871165979,0.2763157894736849,0.2735999999999983,0.6792452830190996,0.5697392359005455,0.6000000000000014,0.6666666666666679,0.4289076046569207,210
19.0,9.0,0.3554817275747552,0.313215648854964,0.5126016260162594,0.2669404517453806,0.6687116564419284,0.19736842105263,0.2591999999999999,0.6792452830190996,0.564281382656155,0.2999999999999971,0.7666666666666657,0.6373544711419363,209
19.0,10.0,0.5140186915887739,0.5519528371407532,0.375979623824449,0.3233082706766943,0.3707865168539683,0.2434210526315823,0.3213773314203756,0.4072164948454428,0.6628211851075001,0.3000000000000042,0.4705882352941195,0.5769467844668181,208
19.0,11.0,0.3849206349206326,0.4367225527311973,0.2737341772151858,0.3123123123123079,0.2614379084966458,0.2319999999999993,0.28120516499283,0.2658227848100978,0.5825700078513485,0.4444444444444428,0.7792207792207755,0.6371789645332271,207
19.0,12.0,0.2937062937062933,0.3875116931711879,0.3544061302681953,0.3603104212860302,0.272727272727252,0.4154929577464799,0.3828032979976434,0.2800000000002001,0.5737041719342599,0.3999999999999986,0.615384615384615,0.7071982680858753,206
19.0,13.0,0.3271028037383132,0.3203144190616598,0.2272727272727266,0.4526315789473685,0.3314606741573698,0.2565789473684212,0.338593974175037,0.3865979381444049,0.5781331934976421,0.5,0.5882352941176485,0.4109307581672503,205
19.0,14.0,0.2142857142857508,0.3204434829637606,0.2479656419529803,0.2147147147147095,0.2941176470587834,0.392000000000003,0.368723098995698,0.2974683544302934,0.5276105731483902,0.3333333333333286,0.571428571428573,0.3640440277211567,204
19.0,15.0,0.3576388888888573,0.4683419561468369,0.322255192878341,0.296875,0.275510204081911,0.3012820512820511,0.2515021459227462,0.2692307692309441,0.5567641060503092,0.3333333333333357,0.586206896551726,0.5245295158436534,203
19.0,16.0,0.3472222222222001,0.3697955161369819,0.2565776458951561,0.2845394736842053,0.1734693877551762,0.282051282051281,0.2523605150214578,0.2403846153847553,0.4612508497620666,0.3333333333333357,0.4137931034482776,0.4700016084928435,202
19.0,17.0,0.2923588039867013,0.4844942748091654,0.2432926829268282,0.277207392197127,0.6809815950921347,0.25,0.2474666666666642,0.6855345911949371,0.5709520921770768,0.5,0.5866666666666696,0.4028981917265284,201
19.0,18.0,0.2395833333333143,0.2754372998275443,0.1893175074183979,0.2837171052631575,0.1836734693874859,0.2564102564102555,0.2927038626609466,0.2307692307695106,0.5486063902107432,0.5555555555555571,0.4482758620689644,0.6125140743123687,200
19.0,19.0,0.4166666666666856,0.511357490535417,0.4957052441229628,0.3783783783783754,0.2549019607843092,0.4000000000000021,0.3730272596843669,0.3101265822783716,0.4975137398586753,0.2222222222222214,0.5324675324675319,0.600081532816958,199
19.0,20.0,0.3654485049833909,0.5107347328244245,0.297560975609759,0.2628336755646785,0.6871165644172379,0.3421052631578938,0.2271999999999998,0.6792452830190996,0.6100667070952106,0.3999999999999986,0.5733333333333341,0.5014862521674495,198
19.0,21.0,0.2772585669781904,0.5617784328174906,0.2976097178683368,0.4060150375939848,0.3876404494380949,0.289473684210531,0.2553802008608343,0.4020618556698991,0.5490298898793924,0.2000000000000028,0.5058823529411764,0.3490856790630783,197
19.0,22.0,0.362126245847179,0.3406488549618345,0.3882113821138198,0.214065708418893,0.6809815950921347,0.2763157894736849,0.2362666666666655,0.6666666666665151,0.5366889023650714,0.5,0.6066666666666656,0.4409214763438172,196
19.0,23.0,0.3994082840236501,0.4762974051896194,0.3757716049382722,0.3226277372262771,0.2276422764225572,0.3076923076923066,0.2858286629303421,0.2204724409446044,0.5824813484387974,0.2222222222222214,0.2520325203252014,0.6154577130186851,195
19.0,24.0,0.5244755244755197,0.4405986903648262,0.3754789272030621,0.3082039911308207,0.2517482517482676,0.3239436619718319,0.3498233215547692,0.3066666666668425,0.6652338811630862,0.3999999999999986,0.5164835164835164,0.4764567923507137,194
21.0,1.0,0.3115264797507961,0.3276836158192111,0.3393416927899686,0.3127819548872175,0.3707865168539683,0.2500000000000035,0.3213773314203756,0.3659793814431396,0.6284740429994784,0.6000000000000014,0.5764705882352956,0.6989932196424906,292
21.0,2.0,0.4475524475524253,0.3239008419083227,0.4529587058322661,0.2926829268292685,0.3356643356642053,0.4929577464788721,0.3439340400471167,0.3333333333334849,0.5284450063211175,0.3999999999999986,0.5824175824175821,0.5401407180227302,291
21.0,3.0,0.3720930232557862,0.4499045801526762,0.2943089430894297,0.2566735112936378,0.6993865030674442,0.3157894736842088,0.264533333333329,0.6540880503143853,0.4342025469981827,0.3999999999999986,0.5266666666666673,0.5891751300470638,290
21.0,4.0,0.3421926910299078,0.3857347328244245,0.5420731707317081,0.2587268993839835,0.6564417177912674,0.25,0.2485333333333308,0.6540880503143853,0.6264402668283822,0.5,0.620000000000001,0.6406985385187021,289
21.0,5.0,0.5349650349650119,0.3285781103835354,0.3480204342273261,0.4600886917960096,0.2587412587411108,0.2183098591549317,0.30859835100118,0.2866666666666333,0.520353982300886,0.3999999999999986,0.4835164835164836,0.5267905466353966,288
21.0,6.0,0.3421926910299078,0.3926526717557266,0.2754065040650388,0.2746406570841877,0.6564417177912674,0.2697368421052601,0.2778666666666609,0.6477987421383204,0.5139478471801091,0.3999999999999986,0.6333333333333293,0.5367847411444124,287
21.0,7.0,0.3687707641195743,0.4663645038167985,0.2749999999999986,0.2725872689938384,0.6625766871165979,0.25,0.2394666666666687,0.6603773584906776,0.5142510612492401,0.5,0.5333333333333314,0.5779043844438938,286
21.0,8.0,0.3887043189368739,0.3916984732824389,0.4227642276422756,0.2520533880903493,0.6625766871165979,0.3092105263157876,0.267199999999999,0.6855345911949371,0.4714978775015161,0.5,0.5199999999999996,0.5803814713896429,285
21.0,9.0,0.369822485207095,0.4795409181636714,0.3748070987654337,0.3080291970802946,0.2682926829268126,0.2447552447552468,0.3514811849479571,0.2755905511810397,0.6305609284332725,0.3333333333333286,0.3577235772357703,0.6127652834969872,284
21.0,10.0,0.3925233644859816,0.2743797592729038,0.4567006269592468,0.4676691729323288,0.3988764044943309,0.5000000000000036,0.3070301291248221,0.3608247422680506,0.554535920293656,0.3000000000000042,0.6588235294117659,0.4450380110951322,283
21.0,11.0,0.3089700996677891,0.4432251908396978,0.2855691056910565,0.2890143737166362,0.6625766871165979,0.3552631578947363,0.2927999999999997,0.6666666666665151,0.5351728320194056,0.5,0.5866666666666696,0.5866980431013111,282
21.0,12.0,0.1923076923076792,0.4413672654690543,0.1919367283950634,0.2583941605839435,0.2601626016257796,0.4125874125874169,0.3330664531625267,0.2598425196849803,0.5473887814313336,0.4444444444444428,0.2926829268292685,0.7074754513778885,281
21.0,13.0,0.3084112149532814,0.3834438712846975,0.3471786833855823,0.4045112781954891,0.3707865168539683,0.3157894736842124,0.3543758967001444,0.4072164948454428,0.625589931830099,0.5,0.8235294117647083,0.6839942469693874,280
21.0,14.0,0.3690476190476488,0.4791779340183879,0.4403254972875245,0.3348348348348331,0.2614379084966458,0.3200000000000003,0.2754662840746071,0.3101265822783716,0.4954200471080874,0.4444444444444428,0.2597402597402585,0.556461475743987,279
21.0,15.0,0.5595238095238244,0.3512709572742025,0.1604882459312833,0.3123123123123079,0.2549019607843092,0.2399999999999984,0.294117647058826,0.3227848101264499,0.5132164354880935,0.2222222222222214,0.6103896103896105,0.5782715042804725,278
21.0,16.0,0.3687707641195743,0.3451812977099209,0.3396341463414636,0.2962012320328568,0.6503067484661642,0.25,0.2367999999999952,0.6855345911949371,0.5112189205579156,0.2000000000000028,0.4933333333333358,0.4199900916522132,277
21.0,17.0,0.4270833333333428,0.188223700418824,0.4233432245301713,0.2894736842105274,0.3265306122452784,0.25,0.3390557939914203,0.3173076923080771,0.5370496261046895,0.5555555555555571,0.6896551724137936,0.535467267170656,276
21.0,18.0,0.4126984126984325,0.1971335857220069,0.324593128390596,0.2387387387387356,0.2614379084966458,0.3680000000000021,0.2424677187948347,0.360759493670912,0.5417429992148683,0.55555555555555,0.4675324675324681,0.5362821035466787,275
21.0,19.0,0.5473372781064825,0.3605289421157707,0.3337191358024718,0.2693430656934303,0.2601626016257796,0.3006993006992999,0.3450760608486796,0.2834645669290694,0.5294280187897229,0.3333333333333286,0.4552845528455265,0.474659486854609,274
21.0,20.0,0.4672897196261658,0.3419307295504765,0.4592476489028207,0.4661654135338331,0.3707865168539683,0.3421052631578973,0.3773314203730287,0.3969072164948102,0.6156266386995277,0.3999999999999986,0.5764705882352956,0.7094719539757559,273
21.0,21.0,0.2624584717607945,0.3146469465648849,0.3743902439024396,0.2623203285420921,0.6625766871165979,0.2697368421052601,0.2677333333333322,0.6729559748428073,0.5530624620982394,0.3999999999999986,0.6133333333333333,0.5670052018825835,272
21.0,22.0,0.3222591362126081,0.4386927480916043,0.392073170731706,0.2792607802874727,0.6871165644172379,0.2039473684210548,0.2565333333333299,0.6666666666665151,0.6788963007883559,0.5,0.5266666666666673,0.4355957394104486,271
21.0,23.0,0.3987538940809827,0.4952100221075923,0.3769592476489052,0.407518796992484,0.3820224719102043,0.3684210526315823,0.3644189383070326,0.3969072164948102,0.4792868379653896,0.3999999999999986,0.4470588235294137,0.4799671255393463,270
21.0,24.0,0.3302180685357996,0.2935396708425415,0.3744122257053277,0.3804511278195512,0.3820224719102043,0.4342105263157911,0.2209469153515115,0.3762886597937722,0.7034609334032496,0.3999999999999986,0.5529411764705898,0.5582494349702074,269
21.0,25.0,0.3905325443786864,0.3557884231536903,0.2667824074074119,0.3313868613138702,0.3170731707316463,0.2657342657342667,0.3298638911128897,0.3149606299211882,0.6021000276319413,0.4444444444444428,0.4146341463414629,0.4550205891669314,268
21.0,26.0,0.2259136212624639,0.360448473282446,0.2656504065040614,0.2705338809034927,0.6625766871165979,0.1710526315789451,0.2581333333333369,0.7044025157233591,0.5821710127349924,0.6000000000000014,0.4866666666666646,0.5123854347287562,267
21.0,27.0,0.3089700996677891,0.4296278625954244,0.3087398373983738,0.2736139630390148,0.6564417177912674,0.2960526315789451,0.2565333333333299,0.6352201257861907,0.5473013947847143,0.2999999999999971,0.5333333333333314,0.5362893237552626,266
21.0,28.0,0.3849206349206326,0.5648999459167072,0.3184900542495477,0.4744744744744729,0.2745098039215463,0.3120000000000011,0.2439024390243922,0.3101265822783716,0.5053650876733826,0.4444444444444428,0.5974025974025956,0.4955156950672652,265
21.0,29.0,0.3887043189368739,0.352099236641223,0.1977642276422777,0.2530800821355257,0.619631901840421,0.3157894736842088,0.251733333333334,0.6603773584906776,0.5697392359005455,0.2999999999999971,0.6133333333333333,0.5414912063413375,264
21.0,30.0,0.3769470404984645,0.5394252026529074,0.3538401253918479,0.3729323308270658,0.3876404494380949,0.3223684210526336,0.3342898134863716,0.3762886597937722,0.6442055584688013,0.3999999999999986,0.3529411764705905,0.5222929936305736,263
21.0,31.0,0.4999999999999716,0.4377925597437837,0.2710187932739885,0.2796052631578902,0.2244897959185436,0.3205128205128211,0.2669527896995731,0.2884615384614335,0.5883752549286214,0.2222222222222214,0.387931034482758,0.362715135917643,262
21.0,32.0,0.1526479750778833,0.5440923605993646,0.3405172413793096,0.3593984962406011,0.3820224719102043,0.375,0.3098995695839299,0.3711340206184559,0.6242789722076587,0.3999999999999986,0.5764705882352956,0.5385247585781805,261
21.0,33.0,0.3194444444444286,0.5301798472530166,0.3171117705242352,0.2911184210526301,0.2346938775513081,0.2371794871794854,0.3021459227467851,0.25,0.5054384772263774,0.4444444444444428,0.6465517241379324,0.5959465980376351,260
21.0,34.0,0.3849206349206326,0.4413196322336361,0.3734177215189866,0.3948948948948931,0.2614379084966458,0.3760000000000012,0.2984218077474914,0.3164556962024107,0.5066736456425041,0.3333333333333286,0.3766233766233782,0.4955156950672652,259
21.0,35.0,0.4518272425248995,0.4780534351145036,0.1955284552845562,0.2813141683778219,0.6871165644172379,0.2039473684210548,0.2421333333333315,0.6918238993712293,0.6033959975742889,0.5,0.6799999999999962,0.4977706217488205,258
21.0,36.0,0.2657342657342667,0.1997193638914858,0.2256279267773493,0.3159645232815933,0.3146853146852209,0.4507042253521121,0.3050647820965864,0.3066666666668425,0.6116308470290797,0.3999999999999986,0.6373626373626369,0.6662457153166166,257
21.0,37.0,0.3894080996884668,0.3797592729059218,0.3704937304075208,0.4812030075187969,0.4044943820224489,0.2828947368421062,0.3558106169297019,0.3969072164948102,0.6025170424750925,0.5,0.529411764705884,0.5292788165194171,256
21.0,38.0,0.2395833333333143,0.390983000739098,0.2561819980217628,0.239309210526315,0.2653061224491466,0.3525641025641022,0.3304721030042934,0.2403846153847553,0.3670972127804255,0.4444444444444428,0.5603448275862064,0.3742962843815327,255
21.0,39.0,0.3156146179401844,0.452051526717554,0.3581300813008141,0.2612936344969192,0.6748466257668042,0.2039473684210548,0.2869333333333337,0.6981132075470668,0.5063674954517907,0.3999999999999986,0.5799999999999983,0.4507059697795341,254
21.0,40.0,0.4603174603174977,0.463223363980525,0.4362567811934887,0.3438438438438425,0.2418300653594087,0.3680000000000021,0.2496413199426115,0.329113924050489,0.5650353310651681,0.3333333333333286,0.3376623376623371,0.5232368528332643,253
21.0,41.0,0.4641744548286795,0.4423974453451293,0.1839733542319734,0.4030075187969935,0.3876404494380949,0.2302631578947398,0.3314203730272602,0.3814432989690886,0.5783953854221302,0.3000000000000042,0.5411764705882369,0.7585781795767428,252
21.0,42.0,0.3811188811188799,0.6171655753040284,0.3799489144316688,0.3392461197339251,0.272727272727252,0.3943661971830998,0.3639575971731474,0.2933333333335213,0.5810366624525933,0.5,0.5494505494505493,0.5410427566299845,251
21.0,43.0,0.4652777777777714,0.4230105937423047,0.4118694362017798,0.3248355263157876,0.2857142857146755,0.3012820512820511,0.31502145922747,0.2788461538466436,0.3864717878993886,0.5555555555555571,0.7155172413793096,0.4265723017532536,250
