ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
79.0,193.0,0.3953488372093261,0.5694696511393431,0.5871134020618527,0.6000000000000014,0.4129692832763112,0.6369047619047592,0.604488078541376,0.4063492063492049,0.3664468260511135,0.4545454545454568,0.8000000000000007,0.7486192468619244,25
79.0,194.0,0.3720930232558146,0.4652147610405315,0.6027491408934686,0.5282051282051299,0.4095563139931073,0.6369047619047592,0.5960729312762965,0.4158730158729895,0.2755564715581187,0.5454545454545467,0.5500000000000007,0.5601673640167348,24
79.0,195.0,0.5261707988980504,0.7113830019663538,0.435785427223486,0.5653315824031537,0.5966386554621295,0.5304878048780495,0.5969101123595486,0.5573770491803316,0.3721174004192917,0.6363636363636331,0.625,0.5410167209067467,23
79.0,196.0,0.5697674418604493,0.6390401290582801,0.5060137457044682,0.6051282051282065,0.4266211604095815,0.553571428571427,0.6619915848527356,0.4222222222221035,0.2376339653751031,0.6363636363636367,0.5999999999999996,0.5492887029288696,22
79.0,197.0,0.5406976744186238,0.59963226844404,0.6087624903920066,0.6002034587995944,0.3754266211603863,0.4907975460122706,0.6024229074889895,0.3546325878594416,0.2845243314335803,0.5454545454545467,0.5656565656565657,0.7684030742954739,21
79.0,198.0,0.6405693950177636,0.5654837886137365,0.5185111859037761,0.6321381142098268,0.3852459016393368,0.4838709677419359,0.6443148688046634,0.3867187499998863,0.2454408925123381,0.6666666666666643,0.4629629629629637,0.5242205390170884,20
79.0,199.0,0.5784883720930338,0.6550218340611345,0.4807840122982334,0.6022380467955273,0.3959044368600644,0.564417177914109,0.6696035242290748,0.3642172523962017,0.2832091188075409,0.6363636363636367,0.6666666666666661,0.6196413321947052,19
79.0,200.0,0.5232558139534831,0.4587618471466008,0.5532646048109946,0.598717948717951,0.4266211604095815,0.6904761904761862,0.6297335203366075,0.4317460317460018,0.2860676009892842,0.7272727272727266,0.7699999999999996,0.4915481171548119,18
79.0,201.0,0.3982558139535115,0.5652349263964496,0.6802405498281772,0.7192307692307729,0.4402730375426245,0.6547619047619051,0.566619915848527,0.4380952380952294,0.3046166529266294,0.5454545454545467,0.6600000000000001,0.5158158995815896,17
79.0,202.0,0.447513812154682,0.4717520334139351,0.6235217884335,0.7098130841121559,0.8095238095240802,0.6309523809523796,0.7123780174627612,0.8580246913579685,0.3073244399697969,0.6666666666666643,0.648809523809522,0.7374212156820832,16
79.0,203.0,0.6243093922651894,0.5957353264453715,0.4550461687996119,0.6742990654205663,0.8333333333334849,0.6726190476190474,0.704160246533128,0.851851851851734,0.2232569846463619,0.6666666666666643,0.8035714285714306,0.6860378164725986,15
79.0,204.0,0.6477611940298402,0.7525083612040149,0.6434470377019785,0.7366127023661271,0.617834394904321,0.6182795698924721,0.6982817869415783,0.649006622516481,0.2759963353183678,0.7272727272727266,0.7786259541984748,0.8155120481927725,14
79.0,205.0,0.3837209302325561,0.6154466626335946,0.6606529209621996,0.7910256410256444,0.4402730375426245,0.7380952380952372,0.7152875175315572,0.4444444444444571,0.1861088211046997,0.6363636363636367,0.6600000000000001,0.5253556485355642,13
79.0,206.0,0.3523131672597799,0.7069185601225421,0.5699861413581466,0.8871181938911015,0.4057377049180104,0.4903225806451594,0.7944606413994144,0.3984374999998863,0.2690409783308318,0.55555555555555,0.6759259259259274,0.6815219305971478,12
79.0,207.0,0.4273255813953369,0.685823754789272,0.6170103092783457,0.6961538461538481,0.433447098976103,0.7321428571428541,0.78681626928471,0.453968253968128,0.1751854905193717,0.7272727272727266,0.5299999999999994,0.7089539748953975,11
79.0,208.0,0.505524861878456,0.6658606287096092,0.6740644743236679,0.7313084112149539,0.863095238095184,0.7559523809523832,0.779147406266052,0.8950617283949214,0.1769443745280661,0.5833333333333286,0.8392857142857117,0.7860271338532172,10
79.0,209.0,0.6548042704626482,0.5682920602501902,0.5254405068303285,0.7994687915006651,0.4303278688524869,0.5483870967741922,0.779883381924197,0.4570312499998863,0.1930916112422238,0.6666666666666643,0.7407407407407423,0.7088250836709538,9
79.0,210.0,0.3662790697674722,0.7515513675017225,0.7701767870868572,0.7924720244150549,0.433447098976103,0.7239263803680949,0.7356828193832641,0.4057507987221243,0.1793073213502829,0.8181818181818166,0.6363636363636367,0.607173356105891,8
79.0,211.0,0.6859504132231393,0.584443958925057,0.6141883627468125,0.8003939592908758,0.831932773109429,0.7073170731707314,0.8827247191011232,0.8196721311476267,0.3199685534591232,0.7272727272727266,0.7794117647058805,0.6985747951969508,7
79.0,212.0,0.6156583629893362,0.4883839673219263,0.5670164323896216,0.7875166002656044,0.4590163934425391,0.638709677419353,0.849854227405249,0.4375,0.1411714224415377,0.8888888888888857,0.7592592592592595,0.6591509600140917,6
79.0,213.0,0.5516014234875115,0.5856522849119195,0.6208671550188036,0.908366533864541,0.426229508196684,0.5419354838709687,0.7536443148688043,0.42578125,0.1525423728813564,0.6666666666666643,0.8333333333333339,0.7437026598555576,5
79.0,214.0,0.7330960854092439,0.5233597140668884,0.6402692536131447,0.8711819389110218,0.4385245901638654,0.5677419354838698,0.8279883381924193,0.453125,0.1188586140313248,0.7777777777777715,0.620370370370372,0.7551523692090907,4
79.0,215.0,0.614325068870528,0.6685601922656801,0.6421457277651577,0.8745896257386754,0.8991596638657029,0.8414634146341484,0.8700842696629181,0.8852459016395642,0.1378406708595392,0.7272727272727266,0.875,0.7505330490405129,3
79.0,216.0,0.7044776119402911,0.8401337792642138,0.7624775583482943,0.8723536737235378,0.77070063694282,0.8225806451612918,0.8687285223367702,0.8675496688740623,0.0471827759963368,0.6363636363636402,0.7251908396946583,0.8707329317269092,2
79.0,217.0,0.6939501779359318,0.7500638243553759,0.7081765986933277,0.7729083665338621,0.4672131147540312,0.748387096774195,0.889212827988338,0.4804687499998863,0.201673460630765,0.6666666666666643,0.6759259259259274,0.9644178263167156,1
79.0,218.0,0.4767441860465169,0.7872554950594868,0.7864261168384878,0.8730769230769226,0.4880546075085021,0.8273809523809526,0.9088359046283294,0.5142857142856201,0.0494641384995873,1.0,0.7300000000000004,0.634309623430962,0
81.0,1.0,0.4683195592286324,0.3102468866069472,0.4373580290057646,0.2902166776099761,0.3277310924368066,0.2378048780487809,0.2542134831460672,0.3032786885246423,0.5214884696016817,0.4545454545454532,0.4264705882352935,0.3684210526315823,125
81.0,2.0,0.3779069767441854,0.4079451502319031,0.4810996563573866,0.3384615384615408,0.3003412969281953,0.327380952380949,0.3520336605890577,0.3238095238094729,0.5776999175597695,0.3636363636363633,0.5299999999999994,0.6609205020920488,125
81.0,3.0,0.4088397790055182,0.3756869641679472,0.4665478697553844,0.1864485981308448,0.6904761904761472,0.327380952380949,0.1967128916281453,0.6543209876542733,0.6050843191542903,0.3333333333333286,0.3511904761904745,0.5631876936224742,125
81.0,4.0,0.4447513812154682,0.61442075181359,0.3507208812570894,0.2014018691588823,0.6428571428571104,0.4821428571428576,0.2182845403184359,0.6851851851849915,0.5590234080040268,0.4166666666666643,0.3869047619047592,0.5021899369725453,125
81.0,5.0,0.4270462633451757,0.4031146285422515,0.5769154622846919,0.2855245683930931,0.2295081967213263,0.3806451612903245,0.2376093294460624,0.2265625,0.5166273331903,0.3333333333333286,0.518518518518519,0.5222828958957191,125
81.0,6.0,0.33720930232559,0.3696309739866876,0.4886597938144312,0.3576923076923108,0.3071672354947168,0.4047619047619051,0.2426367461430558,0.3142857142856883,0.6632316570486374,0.2727272727272734,0.4100000000000001,0.4883682008368204,125
81.0,7.0,0.1637010676156478,0.5090630584631093,0.4030884973272606,0.4555112881806096,0.2581967213113785,0.4967741935483865,0.3440233236151577,0.234375,0.5777730100836713,0.55555555555555,0.5092592592592613,0.6073630438611932,125
81.0,8.0,0.5901162790698038,0.6113537117903967,0.4631053036126076,0.3285859613428314,0.2286689419795493,0.2760736196319016,0.2621145374449369,0.2236421725240234,0.6611135466900464,0.4545454545454532,0.4545454545454532,0.4500426985482502,125
81.0,9.0,0.3910447761194007,0.5473801560758105,0.3696588868940758,0.322540473225402,0.3057324840765432,0.3817204301075279,0.2907216494845386,0.2516556291391225,0.6019239578561617,0.4545454545454532,0.4351145038167949,0.5368975903614448,125
81.0,10.0,0.4462809917355343,0.3231374262617521,0.3381093831906376,0.19500984898227,0.2857142857144481,0.3536585365853675,0.2886235955056193,0.2786885245902795,0.6333857442348041,0.4545454545454532,0.522058823529413,0.3662888564695343,125
81.0,11.0,0.5232558139534831,0.4714660213752779,0.4927835051546374,0.3166666666666664,0.2662116040954743,0.428571428571427,0.3099579242636743,0.2730158730158791,0.6298433635614167,0.3636363636363633,0.4299999999999997,0.5342259414225943,125
81.0,12.0,0.6358208955224143,0.4329988851728004,0.414721723518852,0.3524283935242849,0.2866242038217024,0.4247311827956999,0.313402061855669,0.3112582781459423,0.5673385249656455,0.5454545454545467,0.4274809160305324,0.4216867469879517,125
81.0,13.0,0.3197674418604492,0.266989312361364,0.5201030927835042,0.2282051282051291,0.2832764505119485,0.452380952380949,0.3309957924263642,0.3111111111110176,0.6690024732069269,0.3636363636363633,0.4399999999999995,0.4845188284518826,125
81.0,14.0,0.4389534883721069,0.3978624722726351,0.3955326460481068,0.2730769230769283,0.276450511945427,0.375,0.3309957924263642,0.2920634920634484,0.6446826051112922,0.1818181818181834,0.6899999999999995,0.361506276150628,125
81.0,15.0,0.5523255813953654,0.4549304295220793,0.3630584192439841,0.2794871794871802,0.2798634812286309,0.3392857142857117,0.3604488078541372,0.2730158730158791,0.6589035449299239,0.2727272727272734,0.5800000000000001,0.497573221757321,125
81.0,16.0,0.4848484848484702,0.4301944505134401,0.5292678665035808,0.2665791201575835,0.3277310924368066,0.3658536585365866,0.219803370786515,0.2459016393445381,0.5749475890985352,0.3636363636363597,0.536764705882355,0.4543822242172624,125
81.0,17.0,0.2906976744186238,0.5173523327970564,0.3647194465795529,0.3234994913530045,0.2013651877133497,0.4601226993865026,0.2522026431718061,0.1948881789137431,0.5254274441034639,0.3636363636363633,0.5252525252525242,0.4951323654995718,125
81.0,18.0,0.4768683274021441,0.3395455705897383,0.4488220154424844,0.4568393094289504,0.2663934426228707,0.3806451612903245,0.3294460641399404,0.25,0.5691911606951301,0.4444444444444428,0.3425925925925934,0.3559978862075041,125
81.0,19.0,0.4876033057851145,0.3030369237491825,0.4153416040538182,0.1930400525279054,0.3109243697476813,0.4146341463414664,0.2738764044943806,0.2786885245902795,0.5780922431865854,0.5454545454545467,0.375,0.3387947480641955,125
81.0,20.0,0.4738372093023599,0.5008044127786739,0.5249807840122998,0.2889114954221767,0.2013651877133497,0.4969325153374235,0.3083700440528645,0.207667731629499,0.6698816308636566,0.4545454545454532,0.4848484848484844,0.4710503842869347,125
81.0,21.0,0.4912790697674722,0.4362215582624671,0.4327440430438152,0.3143438453713152,0.2252559726962317,0.4417177914110404,0.3502202643171834,0.2204472843451412,0.6488382288469978,0.4545454545454532,0.3535353535353529,0.4874466268146875,125
81.0,22.0,0.6156583629893362,0.2295123819249447,0.3213225103939798,0.3134130146082299,0.2418032786885078,0.4645161290322548,0.335276967930028,0.25390625,0.6811842952156191,0.3333333333333286,0.3425925925925934,0.530914215254537,125
81.0,23.0,0.5174418604651407,0.6055656382335144,0.4640893470790352,0.3205128205128211,0.2866894197951524,0.4821428571428576,0.361851332398313,0.2952380952380053,0.6636438582027999,0.2727272727272734,0.4000000000000003,0.3906276150627619,125
81.0,24.0,0.2877906976744384,0.504022063893359,0.472136817832439,0.3489318413021394,0.2286689419795493,0.3496932515337398,0.3006607929515432,0.2108626198083811,0.6343708899605431,0.3636363636363633,0.3636363636363615,0.6459436379163108,125
81.0,25.0,0.6270718232044317,0.3152341173884352,0.3526648307143993,0.2196261682243019,0.6547619047619264,0.4583333333333357,0.2064714946070864,0.6728395061727497,0.5446765668260731,0.4166666666666643,0.4464285714285694,0.5301783997436154,125
81.0,26.0,0.5283582089552397,0.5293199554069119,0.3543985637342892,0.3692403486924007,0.3057324840765432,0.4569892473118315,0.3347079037800675,0.2980132450331894,0.6399450297755394,0.4545454545454532,0.4580152671755719,0.4123995983935735,125
81.0,27.0,0.5087209302325846,0.3190159306311741,0.3041237113402069,0.4179487179487218,0.2730375426619957,0.5059523809523796,0.3688639551192132,0.2857142857142207,0.6547815333882951,0.3636363636363633,0.4900000000000002,0.6148953974895388,125
81.0,28.0,0.4412811387900319,0.0768445238703101,0.5208869530785947,0.386454183266931,0.2418032786885078,0.4967741935483865,0.3265306122448983,0.2421875,0.5734820853894007,0.55555555555555,0.4259259259259274,0.4558745816452365,125
81.0,29.0,0.4563953488372192,0.3263617559181817,0.3785549577248268,0.2767039674465934,0.2184300341297103,0.3558282208588927,0.3083700440528645,0.2140575079872633,0.6779921087242471,0.3636363636363633,0.4444444444444428,0.4169086251067462,125
81.0,30.0,0.4597014925373059,0.4015607580824962,0.5077199281867166,0.3032378580323787,0.2993630573248538,0.543010752688172,0.2756013745704457,0.2516556291391225,0.6280348144754946,0.4545454545454532,0.3816793893129784,0.4179216867469897,125
81.0,31.0,0.4171270718231881,0.426687183996485,0.3745342621091865,0.1869158878504677,0.6785714285715585,0.3452380952380913,0.1936312275295293,0.6728395061727497,0.579411024414803,0.4166666666666643,0.4166666666666643,0.4457857066552684,125
81.0,32.0,0.5959302325581461,0.3093365597902782,0.521305841924395,0.3807692307692321,0.3071672354947168,0.4226190476190474,0.4179523141654968,0.301587301587233,0.5816158285243205,0.5454545454545467,0.2300000000000004,0.5019246861924689,125
81.0,33.0,0.6046511627907023,0.3855616051623336,0.4383161512027484,0.2320512820512839,0.2798634812286309,0.3392857142857117,0.3057503506311363,0.3047619047619037,0.7234130255564679,0.2727272727272734,0.4700000000000006,0.5646861924686206,125
81.0,34.0,0.5359116022099499,0.2805012090569363,0.4150332091365634,0.2289719626168249,0.6369047619050434,0.2738095238095219,0.2157164869029273,0.6790123456789843,0.5504656430908597,0.4166666666666643,0.3214285714285694,0.4542249759641059,125
81.0,35.0,0.4462809917355343,0.4301944505134401,0.3583784728289352,0.1936966513460269,0.2689075630253228,0.426829268292682,0.2710674157303359,0.2622950819675225,0.6776729559748453,0.5454545454545467,0.404411764705884,0.5062282572101893,125
81.0,36.0,0.4530386740331664,0.2022422510441899,0.3975376640207351,0.1957943925233678,0.6607142857144481,0.4821428571428576,0.2131484334874152,0.6790123456789843,0.4777246413289724,0.4166666666666643,0.3511904761904745,0.4104262365131923,125
81.0,37.0,0.4738372093023315,0.4922363379713665,0.5231958762886606,0.3807692307692321,0.3037542662115129,0.4404761904761898,0.3576437587657786,0.3142857142856883,0.6887881286067596,0.3636363636363633,0.3000000000000007,0.4868619246861936,125
81.0,38.0,0.4268656716417922,0.4301003344481628,0.2999999999999971,0.3300124533001245,0.2993630573248538,0.387096774193548,0.3030927835051535,0.2649006622516481,0.5808520384791578,0.3636363636363668,0.2290076335877877,0.4835592369477908,125
81.0,39.0,0.4593023255814046,0.3049001814882039,0.3405498281786911,0.2910256410256444,0.2969283276449914,0.4702380952380949,0.3548387096774199,0.3079365079363469,0.6599340478153337,0.3636363636363633,0.33,0.3834309623430947,125
81.0,40.0,0.5316804407713391,0.3644308499016873,0.4342128254412039,0.1845042678923185,0.3445378151259319,0.3719512195121979,0.2766853932584254,0.2540983606556892,0.578878406708597,0.5454545454545467,0.3088235294117645,0.4309280664347454,125
81.0,41.0,0.4834254143646319,0.5025280281380518,0.4445164425724925,0.2168224299065428,0.6428571428571104,0.428571428571427,0.1972265023112491,0.6790123456789843,0.5987918449534355,0.4166666666666643,0.4047619047619051,0.4008118790727479,125
81.0,42.0,0.3517441860465169,0.3613631780600954,0.4609965635738788,0.3038461538461554,0.2935153583616738,0.3988095238095219,0.361851332398313,0.2920634920634484,0.6092333058532553,0.3636363636363633,0.4700000000000006,0.6041841004184096,125
81.0,43.0,0.4352617079889569,0.3495739567402225,0.432290756596192,0.2206172028890343,0.3109243697476813,0.3414634146341484,0.2240168539325822,0.2786885245902795,0.5000000000000036,0.5454545454545467,0.5735294117647065,0.4162271350016873,125
81.0,44.0,0.4171270718231881,0.415695757309301,0.3264215130406604,0.1995327102803763,0.6666666666667425,0.3571428571428576,0.1761684643040588,0.6481481481480387,0.6350364963503665,0.4166666666666643,0.4107142857142847,0.3387458604849911,125
81.0,45.0,0.4341637010676322,0.4922134286443729,0.345872104533754,0.43426294820717,0.25,0.387096774193548,0.3309037900874649,0.2734375,0.6638060502038172,0.55555555555555,0.472222222222225,0.529328870882507,125
81.0,46.0,0.2740213523131558,0.5317845289762566,0.4456543258760632,0.2802124833997297,0.245901639344197,0.3935483870967715,0.335276967930028,0.25,0.6281913752413644,0.55555555555555,0.2962962962962976,0.4419587810463277,125
81.0,47.0,0.292817679558027,0.3877775335238524,0.3667584642799291,0.2042056074766378,0.6309523809525217,0.4583333333333357,0.1982537236774533,0.6790123456789843,0.5821797130631765,0.3333333333333286,0.4166666666666643,0.353808353808354,125
81.0,48.0,0.5552486187845318,0.4104198724994532,0.3850639883363023,0.229439252336455,0.6547619047619264,0.3690476190476168,0.208012326656398,0.6604938271602805,0.6322678077019859,0.25,0.4047619047619051,0.5038991560730679,125
81.0,49.0,0.5647382920110147,0.4315053528512109,0.4230298794338623,0.1805646749835858,0.2773109243696581,0.384146341463417,0.2507022471910112,0.3196721311476267,0.5702306079664581,0.3636363636363597,0.389705882352942,0.4665020760857388,125
81.0,50.0,0.4186046511627808,0.3865698729582583,0.5424398625429525,0.2320512820512839,0.2969283276449914,0.4702380952380949,0.3085553997194914,0.3142857142856883,0.6813685078318237,0.3636363636363633,0.2799999999999993,0.2189121338912123,125
81.0,51.0,0.3085399449035719,0.4284465807297408,0.5112703127730214,0.2298095863427427,0.2941176470587834,0.5,0.2478932584269628,0.286885245901658,0.6003668763102752,0.3636363636363597,0.4632352941176485,0.3903041185052203,125
81.0,52.0,0.4056939501779197,0.4258360990553989,0.3714116016630342,0.3293492695883095,0.2295081967213263,0.3741935483870939,0.3265306122448983,0.25,0.6151040549238367,0.6666666666666643,0.6111111111111125,0.6778227937290833,125
81.0,53.0,0.3662790697674438,0.4168179068360587,0.5367697594501699,0.2974358974358999,0.2901023890784699,0.5,0.3281907433380091,0.3174603174602453,0.596455070074196,0.3636363636363633,0.4199999999999999,0.344769874476988,125
81.0,54.0,0.3343023255814046,0.4567453115547515,0.412027491408935,0.3512820512820518,0.3105802047781481,0.4702380952380949,0.3716690042075754,0.3174603174602453,0.6549876339653764,0.2727272727272734,0.4000000000000003,0.3024267782426779,125
81.0,55.0,0.4302325581395507,0.4375882234321437,0.4886597938144312,0.2628205128205145,0.3105802047781481,0.4166666666666678,0.3085553997194914,0.3206349206349159,0.6183017312448484,0.2727272727272734,0.6099999999999994,0.5546443514644359,125
81.0,56.0,0.2732558139535115,0.4504711560560821,0.3752882398155286,0.3377416073245172,0.2218430034130278,0.5705521472392618,0.3303964757709288,0.2300319488817876,0.5747479175800088,0.3636363636363633,0.5353535353535346,0.4722459436379171,125
81.0,57.0,0.4273255813953369,0.605162331115146,0.3948453608247426,0.3384615384615408,0.2901023890784699,0.4166666666666678,0.3422159887798024,0.301587301587233,0.6663231657048634,0.2727272727272734,0.3000000000000007,0.4572384937238496,125
81.0,58.0,0.4244186046511515,0.464408146803791,0.4391752577319572,0.3807692307692321,0.2866894197951524,0.452380952380949,0.395511921458624,0.2920634920634484,0.6349958779884588,0.4545454545454568,0.4499999999999993,0.4825104602510457,125
81.0,59.0,0.5232558139535115,0.5348195817053529,0.3989239046887007,0.2563580874872855,0.2116040955630751,0.3987730061349666,0.294052863436125,0.2364217252396656,0.5769399386234113,0.5454545454545467,0.3939393939393945,0.4883005977796752,125
81.0,60.0,0.4242424242424079,0.3600611754424321,0.3898305084745743,0.2330925804333574,0.3109243697476813,0.396341463414636,0.2268258426966305,0.2950819672132638,0.598270440251575,0.4545454545454532,0.5882352941176485,0.341263606778142,125
81.0,61.0,0.4069767441860676,0.4371408871523776,0.495196003074561,0.3367243133265525,0.2218430034130278,0.3987730061349666,0.3215859030837009,0.2140575079872633,0.7187637001315217,0.4545454545454532,0.6161616161616141,0.3518360375747207,125
81.0,62.0,0.3895348837209553,0.4258791082509745,0.5322828593389701,0.4231943031536112,0.238907849829502,0.4355828220858875,0.2973568281938341,0.2300319488817876,0.6409469530907472,0.4545454545454532,0.4040404040404031,0.3188727583262167,125
81.0,63.0,0.4447674418605061,0.4470236727189167,0.3176402767102253,0.2685656154628724,0.2354948805460708,0.3558282208588927,0.2621145374449369,0.2428115015974299,0.6052170100832974,0.3636363636363633,0.3838383838383841,0.4531169940222028,124
81.0,64.0,0.4626865671641837,0.4301003344481628,0.2639138240574503,0.3810709838107087,0.2866242038217024,0.4408602150537639,0.3374570446735383,0.3046357615894521,0.551305542830967,0.4545454545454532,0.3969465648854964,0.5266064257028127,123
81.0,65.0,0.3837209302325561,0.3637830207703167,0.5006872852233641,0.3423076923076955,0.3105802047781481,0.452380952380949,0.3043478260869534,0.3206349206349159,0.667971970321517,0.2727272727272734,0.2400000000000002,0.5337238493723842,122
81.0,66.0,0.6191860465116577,0.5093768905021179,0.3489690721649445,0.3397435897435912,0.3276450511943949,0.4107142857142847,0.3141654978962123,0.3238095238094729,0.6716817807089868,0.1818181818181834,0.4199999999999999,0.5979916317991627,121
81.0,67.0,0.5104477611940297,0.5288740245262034,0.4517055655296218,0.333125778331258,0.2866242038217024,0.4193548387096797,0.3024054982817858,0.3178807947019777,0.6578103527256083,0.5454545454545467,0.1755725190839712,0.3554216867469897,120
81.0,68.0,0.5074626865671519,0.4069119286510627,0.4773788150807903,0.3418430884184289,0.2929936305733918,0.4838709677419359,0.3010309278350505,0.2980132450331894,0.6067338524965677,0.4545454545454532,0.2595419847328237,0.4338604417670701,119
81.0,69.0,0.4281767955801285,0.3745878214992331,0.3708083589826678,0.2364485981308455,0.6488095238096321,0.2976190476190474,0.2249614791987646,0.6790123456789843,0.6176692675559998,0.5,0.3571428571428576,0.4371327849588695,118
81.0,70.0,0.4796511627907023,0.4908247630570663,0.4606529209621968,0.350000000000005,0.3139931740613519,0.452380952380949,0.3352033660589022,0.3111111111110176,0.5981038746908496,0.4545454545454568,0.4000000000000003,0.3168200836820087,117
81.0,71.0,0.584302325581433,0.4844863249827646,0.4465795541890855,0.3173957273652092,0.2218430034130278,0.4294478527607346,0.2753303964757734,0.207667731629499,0.667689609820254,0.3636363636363633,0.4444444444444428,0.3272416737830905,116
81.0,72.0,0.3093922651933667,0.4952736865245128,0.3337113235055895,0.2074766355140234,0.6488095238096321,0.4107142857142847,0.1782229070364671,0.6666666666667425,0.5902340800402719,0.4166666666666643,0.4166666666666643,0.3929067407328261,115
81.0,73.0,0.5406976744186238,0.4426295624117777,0.3912371134020596,0.3243589743589758,0.324232081911191,0.303571428571427,0.2819074333800806,0.3111111111110176,0.608202802967849,0.3636363636363633,0.5600000000000005,0.4791631799163163,114
81.0,74.0,0.4941860465116292,0.2206089937487405,0.4211340206185561,0.3346153846153861,0.3105802047781481,0.4761904761904745,0.387096774193548,0.3238095238094729,0.6549876339653764,0.5454545454545467,0.4499999999999993,0.4629288702928864,113
81.0,75.0,0.4709302325581461,0.3700298781889231,0.3948885472713321,0.2817904374364204,0.2457337883960235,0.4233128834355852,0.2962555066079311,0.2428115015974299,0.7345462516440158,0.4545454545454532,0.5252525252525242,0.3209222886421852,112
81.0,76.0,0.593922651933724,0.4915366014508677,0.5216264377126194,0.2074766355140234,0.6428571428571104,0.4880952380952372,0.1879815100154047,0.6913580246912261,0.652655424112762,0.5833333333333286,0.4047619047619051,0.4637325072107643,111
81.0,77.0,0.4835820895522147,0.4367892976588692,0.4621184919210037,0.3381070983810694,0.3121019108280052,0.5,0.3024054982817858,0.2715231788081382,0.6575813101236854,0.3636363636363668,0.4122137404580144,0.4272088353413679,110
81.0,78.0,0.4364640883977984,0.6056276104638343,0.5721691236027837,0.229439252336455,0.6607142857144481,0.4464285714285694,0.181304571135076,0.6481481481480387,0.6093632016108721,0.3333333333333286,0.4345238095238066,0.4643734643734625,109
81.0,79.0,0.5123966942148854,0.5129997815162781,0.4272234841866158,0.2390019697964547,0.3109243697476813,0.4207317073170742,0.2401685393258432,0.2786885245902795,0.6509433962264168,0.5454545454545467,0.4485294117647065,0.4939961844910776,108
81.0,80.0,0.5697674418604493,0.3480540431538621,0.4702749140893445,0.3294871794871845,0.3174061433446695,0.3392857142857117,0.3394109396914437,0.3174603174602453,0.5469909315746087,0.3636363636363633,0.5,0.3730543933054395,107
81.0,81.0,0.6903914590747036,0.4074546847076838,0.3886359136804564,0.2988047808764946,0.2786885245901658,0.3354838709677423,0.3309037900874649,0.2773437499998863,0.5623256811842943,0.55555555555555,0.4444444444444464,0.4565791791439135,106
81.0,82.0,0.5017793594305999,0.3372478937962775,0.4816867946941165,0.3811420982735711,0.2663934426228707,0.4903225806451594,0.2696793002915427,0.2734375,0.5239219051705639,0.55555555555555,0.5462962962962994,0.3649815043156597,105
81.0,83.0,0.4244186046511515,0.4650131074813473,0.4431271477663223,0.382051282051286,0.3310580204777125,0.3928571428571388,0.3492286115007026,0.3269841269841436,0.656224237427864,0.6363636363636367,0.5299999999999994,0.5884518828451881,104
81.0,84.0,0.5053380782917998,0.3648200153178429,0.4834686200752287,0.2934926958831347,0.2827868852459687,0.4516129032258078,0.3760932944606416,0.3085937499998863,0.6344132160480562,0.55555555555555,0.4351851851851869,0.3887616698960734,103
81.0,85.0,0.3345195729536954,0.4457492979320925,0.5078202336171032,0.3984063745019917,0.2622950819671814,0.4967741935483865,0.317784256559765,0.2734375,0.636344132160481,0.55555555555555,0.4074074074074101,0.4197639598379439,102
81.0,86.0,0.5564738292010816,0.492680795280755,0.4230298794338623,0.1694024950755057,0.3361344537815967,0.4390243902439046,0.2191011235955038,0.3852459016393368,0.6755765199161452,0.3636363636363597,0.4632352941176485,0.4238581528448009,101
81.0,87.0,0.402985074626855,0.4693422519509553,0.3215439856373443,0.2938978829389782,0.2802547770702404,0.4946236559139763,0.3113402061855659,0.3046357615894521,0.6392579019697671,0.3636363636363668,0.4427480916030539,0.4131526104417666,100
81.0,88.0,0.3662790697674722,0.4054240404504732,0.4379323597232911,0.3855544252288929,0.2354948805460708,0.4417177914110404,0.2070484581497815,0.2300319488817876,0.6155195089872869,0.4545454545454532,0.6363636363636367,0.3656703672075156,99
81.0,89.0,0.3202846975088675,0.5335716109267246,0.4474361512571754,0.3067729083665327,0.3032786885246423,0.4451612903225772,0.2915451895043723,0.3046874999998863,0.6187513409139669,0.55555555555555,0.472222222222225,0.5768892020433345,98
81.0,90.0,0.440771349862274,0.4247323574393746,0.510047178053469,0.2435981615233089,0.3613445378148299,0.4390243902439046,0.2591292134831455,0.2950819672132638,0.5995807127882635,0.4545454545454532,0.485294117647058,0.4321624957917187,97
81.0,91.0,0.3866279069767415,0.3053034886065759,0.5424398625429525,0.2641025641025649,0.3208191126278734,0.4940476190476168,0.3562412342215957,0.3365079365078145,0.608202802967849,0.4545454545454568,0.4800000000000004,0.3561506276150634,96
81.0,92.0,0.4419889502762544,0.4137173005056027,0.3819860683622202,0.2112149532710283,0.6607142857144481,0.4821428571428576,0.1617873651771937,0.6543209876542733,0.5894789831361713,0.5,0.4107142857142847,0.4849909197735265,95
81.0,93.0,0.5145348837209553,0.5388183101431743,0.4723367697594476,0.3576923076923108,0.3549488054607081,0.5416666666666643,0.2889200561009808,0.3365079365078145,0.671475680131902,0.4545454545454568,0.5199999999999996,0.3676987447698749,94
