ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,64,-0.4547775526411944,0.7636726547813595,-0.1474690711641108,0.7815890340275886,-0.5276879852854779,0.1165351726098928,-0.2988409350517936,-0.3534790224866815,0.4808684718047565,-0.4180549430317369,0.2425841731653167,-0.4140211917981234,0.4003315020803337,0.2460821293058044,-0.1147304462047364,-0.3982023105224322,106
12,65,0.4056092762031866,0.9457503292640188,-0.1055166704816244,0.7815890340275886,-0.4665930478926188,0.0533566857138549,-0.195236761951204,-0.3534790224866815,0.5141942410881766,-0.4764222294057463,0.2425841731653167,-0.5455061905504917,1.2828245787580164,-0.8893635517842272,-0.3558301880733356,-0.5730992174207851,105
12,66,0.0614545446654776,-0.620998692292412,0.4951189197772573,0.7815890340275886,-0.4636837651596271,0.2428921463990954,-0.5490925608986634,-0.3534790224866815,0.3808911639544726,-0.2706007458764164,-0.0736364157863765,-0.3958435422010114,0.9258610870681472,0.2460821293058044,-0.9585795427448052,-0.5610373617726269,104
12,67,1.0365596173559066,-0.0483350386775871,-0.0297977033961753,0.7815890340275886,-0.4404095032956603,0.2428921463990954,-0.4404833552811182,-0.3534790224866815,0.0143077018367808,-0.5532212904241577,0.1793400553738276,-0.4340166063549301,1.30265588385188,0.8138049698508202,-0.3960134783847593,-0.5436146813919408,103
12,68,0.3100107396649945,0.2497437348706312,0.5043279833417186,0.7815890340275886,-0.4927765924895442,0.2428921463990954,-0.5711147039731224,-0.3534790224866815,0.6808230875053006,-0.4457026049983748,0.1160959375852146,-0.367971146152121,0.5325402027061895,0.2460821293058044,-0.4763800590076352,-0.1355218986291096,102
12,69,-0.301819894180087,-0.3287933921145965,-0.0952843776322488,0.7815890340275886,-0.5073230061545358,0.6219630677667035,-0.2412830611069406,-0.3534790224866815,0.3808911639544726,-0.3228241073689236,-0.0103922979948875,-0.8230183077328956,0.5441084640109555,0.2460821293058044,-0.3156468977619119,-0.2400579809132025,101
12,70,-0.0341439918727144,-0.0703605638166317,0.7038576939047052,0.7815890340275886,-0.3822238486357598,0.2428921463990954,-0.7312757445151555,-0.3534790224866815,0.1476107789704848,-0.4672063420835453,-0.1368805335749896,-0.7230412349488071,0.1061671431877532,-0.3216407112392114,-0.235280317139036,0.2377255233723491,100
12,71,0.711524593125836,0.3158203102877315,0.1799643000162102,0.7815890340275886,-0.6236943154743037,0.1165351726098928,-0.6957400136449436,-0.3534790224866815,0.1142850096870647,-0.3750474688614307,0.1793400553738276,-0.6060983558741616,1.003533698685841,0.2460821293058044,-1.239862574924828,-0.4330476712838045,99
12,72,0.921841373510076,-0.3023627619477497,-0.1229115683255862,0.7815890340275886,-0.2571246911170169,0.1797136595030576,-0.5490925608986634,-0.3534790224866815,0.1809365482539049,-0.381191393742933,0.1793400553738276,-0.4243218599031517,0.4317310684789635,0.8138049698508202,-0.1549137365161601,-0.5208311762787505,98
12,73,0.3100107396649945,0.004526221656073,0.0868504350867993,0.7815890340275886,-0.4229538068976769,0.1165351726098928,-0.4990422357292894,-0.3534790224866815,-0.252298452430627,-0.3904072810651339,0.1793400553738276,-0.2486045804644757,0.8762828243334438,0.8138049698508202,-0.6772965105647822,-0.6039239596327554,97
12,74,-0.6268549184101576,0.3481244138249813,0.6793001910661806,0.7815890340275886,-0.4229538068976769,0.2428921463990954,-0.5716152072248271,-0.3534790224866815,0.2475880868207687,-0.6085166143573985,0.4323165265340319,-0.5964036094223832,0.643264989480362,-2.024809232874259,-1.1193127039905284,-0.6937177739024142,96
12,75,0.7306443004334745,-0.343477075540604,0.0868504350867993,0.7815890340275886,-0.4520466342276271,0.0533566857138549,-0.5626061486943252,-0.3534790224866815,0.1142850096870647,-0.4303427927947064,0.0528518197937255,-0.7072872719646948,1.058069787694032,0.2460821293058044,-0.8380296718105055,-0.9115012786608956,95
12,76,-0.1297425284111238,-0.2671219217252985,0.5984650775560437,0.7815890340275886,-0.548052964416453,0.1797136595030576,0.0640239224261676,-0.3534790224866815,0.6474973182218805,-0.3658315815392297,-0.1368805335749896,-0.2449690505450864,0.9076823907321028,-0.3216407112392114,-0.3960134783847593,-0.7285631346637627,94
12,77,-0.645974625717796,-0.2862107101791082,0.7222758210336045,0.7815890340275886,-0.2803989529809837,-0.0098218011793098,-0.4765195894030347,-0.3534790224866815,0.3475653946710526,-0.7528988490720202,0.2425841731653167,-0.3182855705867293,0.0136210527496542,-0.3216407112392114,-0.3558301880733356,0.2001997502447248,93
12,78,1.055679324663545,-0.3757811790778538,-0.5649466194190068,0.7815890340275886,-0.5131415716205193,-0.2625357487577152,-0.1817231741554512,-0.3534790224866815,0.8807777032058683,-0.5194297035760524,0.2425841731653167,-0.49521469333185,0.7308532536450024,0.2460821293058044,0.0460027150409868,-0.6407796296688166,92
12,79,-0.5694957964872422,1.0676249016999808,0.199405656430047,0.7815890340275886,-0.4869580270235608,0.1165351726098928,-0.1607020375843105,-0.3534790224866815,0.1142850096870647,-0.4794941918464799,0.3690724087454188,-0.2843539580054499,0.6845802084259383,-0.3216407112392114,-1.1193127039905284,-1.267326020281692,91
12,80,0.6159260565874266,-0.5284914867084648,-0.0349138498208631,0.7815890340275886,-0.4171352414316935,0.3060706332922603,-0.4489919105599155,-0.3534790224866815,-0.3189499909974908,-0.5255736284575198,0.3058282909539297,-0.5521713287360754,0.9374293483729133,-0.8893635517842272,-0.1147304462047364,-1.1292847834194006,90
12,81,-0.2635804795645928,0.9472186976066196,0.3723314055846339,0.7815890340275886,-0.4840487442905691,0.1165351726098928,-0.2237654472977326,-0.3534790224866815,0.2475880868207687,-0.2552409336727131,0.3690724087454188,-0.3152559623205347,0.5804658566830732,-0.3216407112392114,-0.5567466396304827,-1.4737177724835782,89
12,82,0.4629683981263192,1.0514728499313726,0.5524197597338071,0.7815890340275886,-0.4316816550966851,0.1165351726098928,-0.3438862277042119,-0.3534790224866815,0.6474973182218805,-0.4364867176761738,0.1793400553738276,-0.5600483102281592,0.165661058469403,0.2460821293058044,-0.8380296718105055,-0.6387693203941276,88
12,83,0.2144122031268024,-0.0145625667977366,0.7386474895926287,0.7815890340275886,-0.6004200536103369,0.3692491201882981,-0.2978399285483842,-0.3534790224866815,0.7474746260721644,-0.5655091401870923,-0.1368805335749896,-0.4709778272023489,0.8895036943960294,0.8138049698508202,-0.9183962524333814,-0.2728930323998619,87
12,84,1.1321581538940988,0.4890877747147864,-0.0297977033961753,0.7815890340275886,-0.3734960004367847,0.1165351726098928,-0.0350757214091709,-0.3534790224866815,0.6474973182218805,-0.5132857786945851,0.1160959375852146,-0.4655245323232098,0.5060984625810183,0.2460821293058044,0.0058194247295631,0.2759213995915365,86
12,85,-0.0723834064882086,0.3995173058160408,0.4562362069496068,0.7815890340275886,-0.7197006456631295,0.4956060939775008,-0.2998419415551118,-0.3534790224866815,0.5808457796550404,-0.568581102627826,0.3058282909539297,-0.5727726649461321,0.8035680389892378,0.8138049698508202,-0.1950970268276123,-0.6930476708108512,85
12,86,-0.015024284565076,-0.0718289321592324,0.9023641751827776,0.7815890340275886,-0.3356753249078593,0.0533566857138549,-0.2653072171883093,-0.3534790224866815,0.2142623175373249,-0.470278304524279,0.2425841731653167,-0.2334565391335583,0.7490319499810466,0.2460821293058044,-0.2754636074504597,-0.1643363315663909,84
12,87,0.0423348373578392,-0.4624149112913645,0.1533603386078104,0.7815890340275886,-0.3036732148449174,-0.0098218011793098,0.0505103346305059,-0.3534790224866815,0.2809138561041888,-0.4518465298798421,-0.0103922979948875,-0.73576558966678,0.8713249980599852,0.2460821293058044,-0.6772965105647822,-0.4611920011294989,83
12,88,0.9409610808177143,-0.35522402228141,0.1830339878710228,0.7815890340275886,-0.5335065507514943,0.432427607081463,-0.2593011781679444,-0.3534790224866815,0.2809138561041888,-0.4856381167279472,0.1160959375852146,-0.5103627346627675,1.0597223964518516,-0.3216407112392114,-0.0745471558933127,-0.4303672589175286,82
12,89,1.055679324663545,-0.2495015016140561,0.3876798448587206,0.7815890340275886,-0.5393251162174778,-0.0730002880753477,-0.3168590521127063,-0.3534790224866815,-0.7521849916820463,-0.6238764265611018,-0.0736364157863765,-0.7266767648682516,0.7093693397932899,-0.3216407112392114,0.4478356181553093,-1.3551095252766618,81
12,90,1.2468763977401467,0.2100977896203777,-0.0533319769497624,0.7815890340275886,-0.2891268011799588,-0.0730002880753477,-0.2918338895280193,-0.3534790224866815,0.9141034724892884,-0.6146605392389007,0.6220488799056231,-0.4721896705088488,0.9704815235293918,0.2460821293058044,-0.8782129621219292,-1.0287693196847096,80
12,91,-0.8754111134096744,0.950155434291821,0.4367948505357699,0.7815890340275886,-0.641150011872254,0.3692491201882981,-0.7042485689236498,-0.3534790224866815,0.980755011056152,-0.5378614782204894,0.3058282909539297,-0.6327589086165522,0.9407345658885522,0.2460821293058044,-0.5567466396304827,-0.8438208664128877,79
12,92,-0.5312563818719654,-0.2700586584105,1.1673805599818612,0.7815890340275886,-0.4985951579555607,-0.0098218011793098,-0.2703122497052649,-0.3534790224866815,0.6141715489384605,-0.5132857786945851,0.1160959375852146,-0.8108998746681726,0.2135867124462867,0.2460821293058044,-0.3558301880733356,-0.6608827224157549,78
12,93,-0.7224534549483497,0.7680777598091617,0.2198702421287982,0.7815890340275886,-0.5422343989504695,0.1797136595030576,-0.3288711301533451,-0.3534790224866815,0.1809365482539049,-0.5317175533389871,0.1793400553738276,-0.3213151788529238,0.5308875939483699,0.8138049698508202,-0.5165633493190589,-0.7379445779456687,77
12,94,0.2335319104344408,0.5669112968726927,-0.1310974026050866,0.7815890340275886,-0.5335065507514943,0.1165351726098928,-0.0836245368234308,-0.3534790224866815,1.0140807803395722,-0.4395586801169074,0.1793400553738276,-0.8218064644263957,0.9324715220994544,0.2460821293058044,-1.239862574924828,-0.477944578418622,76
12,95,0.0040954227425624,0.1821987911109301,0.0142011558561629,0.7815890340275886,-0.4520466342276271,-0.0730002880753477,-0.5265699145724088,-0.3534790224866815,0.4808684718047565,-0.4887100791686809,0.3058282909539297,-0.2976842343766727,0.4218154159320169,-0.3216407112392114,-0.7576630911876582,-0.9048002477452652,75
12,96,1.9925449827386967,0.6682287125122442,-0.0697036455087866,0.7815890340275886,-0.7371563420610797,0.1797136595030576,-0.6737178705703937,-0.3534790224866815,-0.118995375296923,-0.4487745674391084,0.4323165265340319,-0.5818614897446606,0.9275136958259664,0.2460821293058044,-0.235280317139036,-0.5744394236039111,74
12,97,0.9027216662022204,0.0265517467951176,-0.2344435603838731,0.7815890340275886,-0.4985951579555607,0.3060706332922603,-0.3859285008464933,-0.3534790224866815,0.7808003953555844,-0.5900848397129965,0.1160959375852146,-0.3770599709507046,0.643264989480362,0.2460821293058044,-0.3960134783847593,-1.4998517930546074,73
12,98,0.0040954227425624,0.5566327184744541,0.9248752194514273,0.7815890340275886,-0.6644242737362207,0.2428921463990954,-0.3619043447652157,-0.3534790224866815,-0.118995375296923,-0.4180549430317369,0.1793400553738276,-0.5964036094223832,0.3788475882286211,0.8138049698508202,-0.8380296718105055,-0.7392847841288186,72
12,99,0.424728983510825,0.4435683560940965,0.6219993511096308,0.7815890340275886,-0.4054981104997266,0.0533566857138549,-0.0450857864430821,-0.3534790224866815,0.5475200103715966,-0.5163577411353188,0.0528518197937255,-0.3885724823621776,0.7192849923402365,-0.3216407112392114,-2.003345090842021,-0.1918105583205461,71
12,100,0.4629683981263192,1.7812519162046108,0.4654452705140448,0.7815890340275886,-0.4665930478926188,0.4956060939775008,-0.1281693262242356,-0.3534790224866815,0.5808457796550404,-0.6146605392389007,0.0528518197937255,-0.6018569043014672,0.9523028271933182,0.8138049698508202,-0.9585795427448052,-1.0341301444172135,70
12,101,0.3100107396649945,0.7827614432352026,0.6363245610987799,0.7815890340275886,-0.6673335564692124,0.1797136595030576,-0.1311723457343726,-0.3534790224866815,0.5475200103715966,-0.5532212904241577,0.2425841731653167,-0.338280985143536,0.7358110799184611,0.2460821293058044,-0.7978463814990818,-0.5308827226522196,69
12,102,-0.5312563818719654,-0.5769476420143228,0.7345545724528786,0.7815890340275886,-0.4578651996936106,0.3060706332922603,-0.3458882407109395,-0.3534790224866815,0.5475200103715966,-0.3105362576059889,-0.0103922979948875,-0.5164219511951014,1.5571576325566745,-0.3216407112392114,-0.5969299299419063,-1.2023260203999364,68
12,103,0.0232151300502008,-0.2539066066418918,0.1073150207855737,0.7815890340275886,-0.5015044406885525,0.1165351726098928,-0.4054481276625201,-0.3534790224866815,0.5141942410881766,-0.470278304524279,0.1160959375852146,-0.198919004899084,0.9688289147715722,0.8138049698508202,-0.436196768696183,-0.181088908855514,67
12,104,-0.0723834064882086,0.6990644477068599,0.5534429890187679,0.7815890340275886,-0.2862175184469671,0.5587845808706656,0.0059655452297011,-0.3534790224866815,0.8474519339224482,-0.5009979289316505,0.3690724087454188,-0.3297980819982023,1.144005443100853,0.2460821293058044,-1.3604124458591276,-1.7015528236155524,66
12,105,0.5203275200492345,0.6579501341140056,0.3498203613160077,0.7815890340275886,-0.6440592946052788,0.1797136595030576,-0.4610039886005543,-0.3534790224866815,0.4808684718047565,-0.5286455908982535,0.1160959375852146,-0.3722125977247603,0.8068732565048768,0.2460821293058044,-0.6772965105647822,-0.8726352993501689,65
12,106,0.9027216662022204,0.840027808596665,0.911573238747239,0.7815890340275886,-0.4898673097565525,0.1797136595030576,-0.2152568920189354,-0.3534790224866815,0.080959240403621,-0.5747250275093282,0.3058282909539297,-0.3934198555880668,1.2927402313049334,-0.3216407112392114,-1.038946123367681,-1.2767074635635982,64
12,107,1.227756690432508,0.8194706518002546,0.7539959288666921,0.7815890340275886,-0.7284284938621046,0.432427607081463,-0.2062478334884335,-0.3534790224866815,0.3142396253876088,-0.6760997880536089,0.0528518197937255,-0.3716066760715654,0.6763171646368112,0.2460821293058044,-0.7174798008762059,-1.259284783182912,63
12,108,0.0805742519731161,0.3378458354267761,0.6353013318138423,0.7815890340275886,-0.4956858752225359,0.1165351726098928,-0.1386798945097604,-0.3534790224866815,0.2809138561041888,-0.4334147552354401,0.1160959375852146,-0.3613060079665371,1.1803628357729414,-0.3216407112392114,-0.1147304462047364,-0.9048002477452652,62
12,109,0.845362544279305,0.8238757568280568,-0.1832820961369486,0.7815890340275886,-0.4404095032956603,0.2428921463990954,-0.2968389220449749,-0.3534790224866815,0.947429241772732,-0.3781194313021643,0.558804762114134,-0.1758939820760828,0.9209032607946884,0.2460821293058044,-0.1147304462047364,-0.5905218978014711,61
12,110,1.2851158123554234,0.8062553367168145,0.8051573931136166,0.7815890340275886,-0.4345909378296769,0.1797136595030576,-0.2643062106849,-0.3534790224866815,0.6474973182218805,-0.5163577411353188,0.4323165265340319,-0.2916250178442836,1.0398910913579589,1.381527810395836,-1.038946123367681,-0.9336146806825464,60
12,111,-0.8371716987943976,0.31288357360253,0.8020877052588039,0.7815890340275886,-0.6382407291392622,0.4956060939775008,0.1345948809149777,-0.3534790224866815,0.3142396253876088,-0.5071418538131178,0.3058282909539297,-0.5273285409533797,0.7870419514109839,0.2460821293058044,-0.9183962524333814,-0.8056249901937004,59
12,112,0.9792004954329914,0.0911599538696172,0.5759540332873941,0.7815890340275886,-0.6062386190763533,-0.0098218011793098,-0.5255689080689994,-0.3534790224866815,0.7474746260721644,-0.611588576798167,0.0528518197937255,-0.6951688388999718,0.4185101984163779,0.2460821293058044,-0.8782129621219292,-1.0006249898389914,58
12,113,0.5776866419721498,0.2424018931576275,0.0807110593771739,0.7815890340275886,-0.8942576096427647,0.2428921463990954,-0.0115520685795979,-0.3534790224866815,0.1476107789704848,-0.559365215305625,0.4323165265340319,-0.3782718142571493,0.5275823764327309,0.2460821293058044,-0.3558301880733356,0.0038595444163078,57
12,114,0.921841373510076,0.785698179920404,-0.0031937419877755,0.7815890340275886,-0.4927765924895442,0.4956060939775008,-0.1456869400334436,-0.3534790224866815,0.4142169332378927,-0.4457026049983748,0.1160959375852146,-0.4128093484916235,0.9919654373811044,0.2460821293058044,-0.436196768696183,-0.7473260212275749,56
12,115,0.0614545446654776,1.4376537240357026,0.2219167006986966,0.7815890340275886,-0.6789706874012124,0.3060706332922603,-0.3704129000440129,-0.3534790224866815,0.980755011056152,-0.611588576798167,0.1793400553738276,-0.0086596057827405,0.8828932593647513,0.2460821293058044,-0.3558301880733356,-0.6923775677192882,55
12,116,1.5910311292778556,1.2306137877288306,0.9340842830158652,0.7815890340275886,-0.4840487442905691,0.2428921463990954,0.0169766167670217,-0.3534790224866815,0.3142396253876088,-0.620804464120368,0.495560644325521,-0.4703719055491541,0.7110219485511095,0.8138049698508202,-0.3960134783847593,-0.5241816917365656,54
12,117,0.845362544279305,-0.4521363328931593,0.6005115361259188,0.7815890340275886,-0.4316816550966851,0.432427607081463,-0.3874300106015163,-0.3534790224866815,0.8474519339224482,-0.559365215305625,0.2425841731653167,-0.2546637969968648,0.9589132622246256,0.2460821293058044,-0.9987628330562288,-1.4053672571440072,53
12,118,0.7880034223563898,1.264386259608681,1.003663874391689,0.7815890340275886,-0.6062386190763533,0.1165351726098928,-0.4414843617844365,-0.3534790224866815,0.6808230875053006,-0.6423082012055037,0.495560644325521,-0.3249507087723131,0.5242771589170625,0.8138049698508202,-0.3558301880733356,-0.8056249901937004,52
12,119,1.1703975685095929,0.2967315218338884,0.5350248618898685,0.7815890340275886,-0.6440592946052788,0.432427607081463,-0.1772186448902002,-0.3534790224866815,0.6141715489384605,-0.5655091401870923,0.495560644325521,-0.5903443928899942,0.9737867410450308,0.8138049698508202,-1.5613288974162745,-1.063614680446058,51
12,120,0.8644822515869435,-0.0674238271314302,1.5070926825814328,0.7815890340275886,-0.6178757500083203,0.432427607081463,0.1706311150369852,-0.3534790224866815,0.3808911639544726,-0.559365215305625,0.4323165265340319,-0.6109457291000507,0.8465358666926336,0.8138049698508202,-1.963161800530597,-0.0926353007689812,50
12,121,-0.4547775526411944,1.411223093868889,0.5759540332873941,0.7815890340275886,-0.4782301788245857,0.1165351726098928,-0.0826235303201126,-0.3534790224866815,0.6474973182218805,-0.6146605392389007,0.495560644325521,-0.2758710548601713,0.9688289147715722,0.8138049698508202,-0.5165633493190589,-0.1355218986291096,49
12,122,0.8071231296640282,0.6476715557158005,0.6516730003728433,0.7815890340275886,-0.6644242737362207,0.1165351726098928,-0.5661096714562578,-0.3534790224866815,1.0474065496229925,-0.5225016660167862,0.8117812332743383,-0.5521713287360754,0.5556767253157215,0.8138049698508202,-0.3558301880733356,-0.6876868460783232,48
12,123,0.2335319104344408,1.2555760495530766,1.62271759177947,0.7815890340275886,-0.4927765924895442,0.0533566857138549,-0.3874300106015163,-0.3534790224866815,1.2806869346069802,-0.5931568021537302,0.4323165265340319,-0.3946316988945667,1.18366805328861,0.8138049698508202,-0.4763800590076352,-0.4377383929247456,47
12,124,0.921841373510076,0.3569346238805858,1.0169658550959004,0.7815890340275886,-0.7313377765950964,0.1797136595030576,-0.2267684668078695,-0.3534790224866815,0.9141034724892884,-0.5777969899500619,0.3690724087454188,-0.6115516507533006,1.210109793413781,0.8138049698508202,-1.159495994301952,-0.6702641656976609,46
12,125,1.686629665816265,0.1131854790086283,0.4347483919658948,0.7815890340275886,-0.9931732225645822,0.432427607081463,-0.31285502609916,-0.3534790224866815,1.114058088189856,-0.7221792246646487,0.495560644325521,-0.3037434509090617,1.201846749624654,1.381527810395836,-0.8782129621219292,-1.0167074640365514,45
12,126,0.9792004954329914,1.2350188927566328,0.2045218028547348,0.7815890340275886,-0.4491373514946354,0.2428921463990954,-0.4339768130090486,-0.3534790224866815,1.24736116532356,-0.6330923138833027,0.3690724087454188,-0.4394699012340692,0.9688289147715722,0.8138049698508202,-1.1996792846134043,-1.5340270507243927,44
12,127,1.5527917146625787,0.6476715557158005,0.9893386644025632,0.7815890340275886,-0.7080635147311296,0.4956060939775008,0.0525123476372335,-0.3534790224866815,1.4473157810241275,-0.7037474500202467,0.2425841731653167,-0.2964723910701728,2.003361997169004,0.8138049698508202,-0.9987628330562288,-0.6173260214640633,43
12,128,-0.1106228211034854,1.171879054024734,0.6680446689318674,0.7815890340275886,-0.7575213211920548,0.3692491201882981,-0.3403827049423703,-0.3534790224866815,0.980755011056152,-0.4764222294057463,0.1160959375852146,-0.6648727562381369,0.9721341322872112,0.2460821293058044,-1.4005957361705512,-1.3175837521490374,42
12,129,0.4438486908186808,0.2130345263055792,0.7171596746089168,0.7815890340275886,-0.4200445241646852,0.3060706332922603,-0.0090495523210746,-0.3534790224866815,0.6474973182218805,-0.7191072622239151,0.8117812332743383,-0.6691142078107761,0.5903815092300198,0.8138049698508202,-0.5567466396304827,-0.9409858146897396,41
12,130,0.9983202027406296,0.373086675649194,1.6789952024511057,0.7815890340275886,-0.6760614046681876,0.8746770153451089,-0.1041451701428669,-0.3534790224866815,1.6472703967246718,-0.5993007270351975,0.495560644325521,-0.4697659838959042,0.9704815235293918,1.949250650940852,-1.5613288974162745,-0.7794909696226712,40
12,131,0.921841373510076,0.6241776622341552,0.7130667574691666,0.7815890340275886,-0.7022449492651461,0.5587845808706656,-0.4885316674436735,-0.3534790224866815,1.18070962675672,-0.7528988490720202,0.7485371154857252,-0.476431122081488,1.4051176268369254,0.8138049698508202,-0.6772965105647822,-1.0388208660581786,39
12,132,0.8836019588945818,1.4141598305540906,0.8174361445328905,0.7815890340275886,-0.6178757500083203,0.5587845808706656,-0.1617030440877198,-0.3534790224866815,1.4806415503075478,-0.7406109993090856,0.3690724087454188,-0.0953064021956062,1.5174950223689176,1.381527810395836,-0.8782129621219292,-0.8257280829406386,38
12,133,1.093918739278822,1.4082863571836877,0.2894498335046219,0.7815890340275886,-0.7749770175900051,0.1797136595030576,-0.3123545228474553,-0.3534790224866815,0.3142396253876088,-0.7191072622239151,0.8117812332743383,-0.3503994182082589,1.7488602484642093,1.381527810395836,-1.4809623167934272,-0.86928478389233,37
12,134,0.8836019588945818,0.5155184048815998,1.025151689375401,0.7815890340275886,-0.6469685773382705,0.5587845808706656,-0.2357775253383714,-0.3534790224866815,0.6808230875053006,-0.6914596002573121,0.4323165265340319,-0.2995019993363673,1.2448145773280792,0.2460821293058044,-0.5567466396304827,-0.7647487016082609,36
12,135,0.3864895688955482,1.920746908751815,1.0691505486277626,0.7815890340275886,-0.8360719549828973,0.6219630677667035,-0.651195224244139,-0.3534790224866815,0.980755011056152,-0.4641343796428117,0.495560644325521,-0.7600024557962811,1.2068045758981418,0.2460821293058044,-0.8782129621219292,-1.3149033397827854,35
12,136,0.4056092762031866,1.0353207981627643,1.1448695157132116,0.7815890340275886,-0.859346216846831,0.432427607081463,-0.1156567449318921,-0.3534790224866815,0.7808003953555844,-0.6607399758499406,0.6220488799056231,-0.265570386755143,1.4447802370246825,1.381527810395836,-2.043528381153473,-2.0305734415737566,34
12,137,1.3233552269707003,1.1087392152928686,1.9941498222121523,0.7815890340275886,-0.6644242737362207,0.6851415546598684,0.232693518246998,-0.3534790224866815,1.4806415503075478,-0.6638119382906742,0.0528518197937255,-0.7327359814006406,1.2348989247811326,1.381527810395836,-0.4763800590076352,-2.0513466374122578,33
12,138,0.8071231296640282,0.4112642525568801,1.3300740162870726,0.7815890340275886,-0.9058947405747646,0.6851415546598684,0.0490088248753919,-0.3534790224866815,0.7474746260721644,-0.7344670744276183,0.3058282909539297,-0.3431283583694252,1.1357423993117262,1.381527810395836,-0.8380296718105055,-1.4415528240884818,32
12,139,1.1512778612017371,0.8503063869948702,1.4508150719098207,0.7815890340275886,-0.6469685773382705,0.4956060939775008,-0.5881318145307168,-0.3534790224866815,1.2806869346069802,-0.6361642763240364,0.558804762114134,-0.5079390480498228,1.061375005209671,0.2460821293058044,-1.239862574924828,-1.3195940614237265,31
12,140,0.9792004954329914,0.3216937836581345,0.8706440673496901,0.7815890340275886,-0.7197006456631295,0.3060706332922603,-0.12316429370728,-0.3534790224866815,1.0807323189064362,-0.6361642763240364,0.6852929976942361,-0.4455291177664031,1.0696380489987982,0.8138049698508202,-1.5613288974162745,-1.4234600406162563,30
12,141,1.8395873242773724,1.0147636413663206,1.0926848221813497,0.7815890340275886,-0.6324221636732789,0.1797136595030576,-0.146687946536853,-0.3534790224866815,1.114058088189856,-0.5194297035760524,0.6220488799056231,-0.2389098340126974,1.218372837202908,1.381527810395836,-1.1996792846134043,-1.3055218965008797,29
12,142,0.8644822515869435,1.2966903631459308,1.6257872796342827,0.7815890340275886,-0.7400656247940715,1.0010339891343116,-0.3023444578136351,-0.3534790224866815,1.613944627441252,-0.8450577222941349,0.558804762114134,-0.645483263334525,0.9076823907321028,0.8138049698508202,-1.3604124458591276,-0.8619136498851369,28
12,143,1.1321581538940988,0.88261049053212,1.4671867404688217,0.7815890340275886,-0.7895234312549968,0.5587845808706656,-0.5445880316334125,-0.3534790224866815,1.0140807803395722,-0.8327698725311653,0.495560644325521,-0.4255337032095964,0.9688289147715722,0.8138049698508202,-1.1996792846134043,-0.6649033409651329,27
12,144,1.0747990319711835,2.142470528484728,2.331815486241849,0.7815890340275886,-0.984445374365607,0.4956060939775008,-0.4074501406693387,-0.3534790224866815,1.7805734738583996,-0.8481296847348685,0.8117812332743383,-0.6345766735763019,1.411728061868233,1.949250650940852,-1.1996792846134043,-1.3939755045874125,26
12,145,2.0116646900463357,0.3275672570285375,1.4958371604470966,0.7815890340275886,-0.6818799701342041,0.6219630677667035,-0.2608026879230584,-0.3534790224866815,1.18070962675672,-0.8389137974126326,0.3690724087454188,-0.8436196439429522,1.0250176125375536,0.8138049698508202,-1.159495994301952,-1.5099033394280763,25
12,146,1.055679324663545,0.8914207005877578,1.2257046292233484,0.7815890340275886,-0.8331626722499056,0.9378555022382736,-0.6071509380951299,-0.3534790224866815,1.6472703967246718,-0.6853156753758098,0.6852929976942361,-0.5315699925260189,1.9670046044968856,0.8138049698508202,-1.1996792846134043,-1.7142847823552736,24
12,147,0.5585669346645113,0.6212409255489536,1.402723295517709,0.7815890340275886,-0.7953419967209802,0.3060706332922603,-0.0475883027015144,-0.3534790224866815,1.6805961660081157,-0.6853156753758098,0.3690724087454188,-0.3152559623205347,1.0547645701783932,1.381527810395836,-1.4809623167934272,-1.4234600406162563,23
12,148,1.5527917146625787,1.7019600257041037,1.5695096689626704,0.7815890340275886,-0.8506183686478559,1.0010339891343116,-0.0621028970005855,-0.3534790224866815,1.84722501242524,-0.8819212715829737,0.9382694688544404,-0.5964036094223832,1.5869045901975138,1.381527810395836,-1.9229785102191732,-1.4495940611872618,22
12,149,1.2851158123554234,0.4171377259272831,1.2983539084539848,0.7815890340275886,-0.8244348240509304,0.7483200415559061,-0.0906315823472051,-0.3534790224866815,1.7139219352915358,-0.8481296847348685,0.8117812332743383,-0.4176567217175128,1.3324028414927196,0.8138049698508202,-1.5613288974162745,-1.7799548853285925,21
12,150,1.5336720073549404,0.3848336223900333,1.5930439425162577,0.7815890340275886,-0.94371541610369,0.5587845808706656,0.0485083216236872,-0.3534790224866815,1.84722501242524,-0.8849932340237073,0.9382694688544404,-0.3400987501032306,0.7275480361293634,0.2460821293058044,-1.5211456071048508,-1.4234600406162563,20
12,151,2.6426150311990555,1.7812519162046108,1.8099685509232293,0.7815890340275886,-0.8244348240509304,0.7483200415559061,-0.0676084327692457,-0.3534790224866815,1.9138765509921036,-0.7989782856830601,0.8117812332743383,-0.3946316988945667,1.6596193755417492,1.381527810395836,-1.159495994301952,-1.8563466377669668,19
