ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,2,-0.0668045765843645,0.8218447835192333,-0.6836141880105454,0.9568471686807928,0.1989091409173751,0.1243765466769639,-0.3903277978726806,-0.2150739426405004,-0.8779934757192845,0.2949727775960865,-0.0067631780483262,0.1948535756825951,-0.3250897760138185,-0.6471042449310814,0.1322047236428699,0.4324983181645119,261
20,3,0.004822313306274,-0.0845524804684141,0.134550550582105,0.3506540242532393,0.3375424497971138,-0.5413934083680604,-0.1770197877828748,-0.2150739426405004,-1.0621061041411752,0.1104381313588502,-0.674471107576365,0.1176526362761286,0.001543023105007,0.0718715901680975,0.303817519386053,0.9665921544735946,260
20,4,-0.114555836511457,-0.6496965912814511,-0.3857183088306692,0.3506540242532393,0.2525736475805112,-0.1419314353410457,-0.1261924885036046,-0.2150739426405004,-0.9700497899302464,0.5694089181540027,-0.0735339709996119,-0.1430258604209198,-1.0315844229968554,-0.6471042449310814,1.4479028243408514,0.3129675484043733,259
20,5,0.1003248331604589,-0.8121980927931977,0.2772049152597975,0.9568471686807928,0.3062381542436473,0.0577995511739753,-0.2836737928277019,-0.2150739426405004,-0.7859371615083555,0.3848742719167665,0.1267784078572815,0.119657855481534,-0.610591037465878,-0.6471042449310814,0.9902687023589484,-0.4165496098934497,258
20,6,-0.9740785151999352,-1.0198389002803838,-0.9227700346760982,0.3506540242532393,0.4090951253479959,-0.1419314353410457,-0.4886494587734943,-0.2150739426405004,-0.3256555904536122,0.0678532129963945,-0.2738463498595417,-0.022712708099149,-0.7726976859174675,-0.6471042449310814,0.8186559066157245,-0.1736934427617827,257
20,7,0.7927181021041135,-0.6406687300863632,-0.2178896445039627,0.3506540242532393,0.087108085369179,0.1243765466769639,0.1762716039284182,-0.2150739426405004,-0.6478526901919293,0.2287295712545186,0.1935492008116036,-0.154054566050376,-0.3008947538568796,0.7908474252672765,0.7042473761202284,1.146836966016608,256
20,8,-1.4993423743984948,-0.628029724413199,-0.7633328035657508,0.3506540242532393,0.4851198431207509,-0.0753544398350295,-0.0370364061613876,-0.2150739426405004,-0.1415429620317214,0.2760461472127429,0.2603199937628893,-0.8197873422304703,-0.2815387361313199,-0.6471042449310814,-0.5542464593300254,1.2625731081652896,255
20,9,-1.809725563924867,-1.122756517904468,-1.560518959117551,0.3506540242532393,0.4806478008988271,-0.2085084308470619,-0.1628548027378397,-0.2150739426405004,-0.0955148049262242,0.5126290270040798,-0.2738463498595417,-0.1169580107511967,-0.0758810477972318,0.0718715901680975,1.7339241505795306,1.2530865391366974,254
20,10,-0.9740785151999352,0.8615673727776612,-2.161905006288252,0.3506540242532393,0.2078532253612226,0.1909535421829802,-0.5161461944491327,-0.2150739426405004,-0.3256555904536122,-0.1024864604533744,-0.0735339709996119,0.1798144316423282,-0.5331669665636392,-0.6471042449310814,0.303817519386053,0.5273640084502977,253
20,11,-0.7591978455277477,-1.498315543620495,-0.7968985364310922,0.3506540242532393,0.2794059009120539,-0.0087774443320408,-0.0170387802154825,-0.2150739426405004,-0.924021632824749,0.3280943807668435,-0.2738463498595417,-0.0006552968402367,-1.2299836046838315,-0.6471042449310814,-0.0394080721003539,0.4571633976387974,252
20,12,-0.2578096162930057,0.2115613667307157,-0.6416570219288767,0.3506540242532393,0.368846745350631,-0.0753544398350295,0.147108399424068,-0.2150739426405004,-1.154162418352137,0.2050712832753526,-0.0067631780483262,-0.1139501819431798,-0.1654026297779616,0.7908474252672765,2.0771497420659784,-0.0769304386702853,251
20,13,0.5062105425412875,-1.397203498235428,-1.3311531178710787,0.3506540242532393,0.1676048453638578,0.2575305376859689,-0.2528441194944884,-0.2150739426405004,-0.3716837475590767,0.460580793450033,0.0600076149059958,0.1567544107807132,0.0426745607718589,-1.3660800800302604,0.93306443711118,0.639305522987556,250
20,14,-1.6664717841433183,-0.9313658605684404,-0.4780240742103339,0.3506540242532393,0.2302134364708923,-0.2085084308470619,-0.0495349223775593,-0.2150739426405004,-0.5097682188755029,0.2003396256795302,0.393861579668497,0.1126395882627063,-0.5041329399752781,0.0718715901680975,0.2466132541383253,0.0786492933984425,249
20,15,-1.7380986740342284,-0.0773301915123437,-2.291972221141421,0.3506540242532393,0.5700886453374043,-0.1419314353410457,-0.156188927422538,-0.2150739426405004,-0.3716837475590767,0.5031657118124349,0.1267784078572815,0.4795947028438702,-0.0057154835420617,0.0718715901680975,0.7614516413679968,0.1554905025299337,248
20,16,0.0764492031969127,0.5762869590125957,-0.0458652635690925,0.3506540242532393,0.2883499853559523,-0.2085084308470619,-0.2995052467016003,-0.2150739426405004,-0.9700497899302464,0.2807778048085653,-0.207075556908256,0.0424569160750674,-0.380738326974808,-1.3660800800302604,0.303817519386053,0.8963915436620943,247
20,17,-1.6664717841433183,-1.0776172119289875,-0.7395570761194582,0.3506540242532393,0.3464865342410122,-0.2750854263500506,-0.0520346256208543,-0.2150739426405004,-0.924021632824749,0.3990692447042337,0.0600076149059958,-0.1329997643940752,-0.787214699211605,0.0718715901680975,1.2190857633499,1.2682650495824246,246
20,18,-0.0429289466208183,-0.0376076022539159,0.7834880526453596,0.9568471686807928,0.5656166031154806,-0.0087774443320408,-0.2145153364313899,-0.2150739426405004,-0.2796274333481477,0.2429245440419859,-0.4073879357651495,0.366299817740927,-0.0976565677384811,-0.6471042449310814,1.047472967606676,1.0576632171479572,245
20,19,-0.9740785151999352,-0.9765051665439208,0.5163607619253504,0.9568471686807928,0.350958576462936,0.1909535421829802,-0.0153723113866192,-0.2150739426405004,0.134625980601131,0.3091677503835537,0.0600076149059958,0.6440226776835567,0.0233185430462992,0.7908474252672765,0.4754303151292768,-0.6726869736651321,244
20,20,0.0525735732333665,-1.3647031979330706,-0.3633411535870977,0.3506540242532393,0.3107101964655712,-0.2750854263500506,0.0496199729376859,-0.2150739426405004,-0.0494866478207597,0.2855094624044416,0.0600076149059958,-0.6714011210336622,0.0329965519090576,-2.0850559151294394,0.303817519386053,0.701916878576176,243
20,21,-0.3055608762200982,-1.9424863144192304,-1.3521317009118972,0.3506540242532393,0.5656166031154806,0.1243765466769639,-0.1711871468820047,-0.2150739426405004,-1.246218732563066,0.3044360927877313,-0.4073879357651495,-0.3605921442026641,-0.1920171541505901,-1.3660800800302604,-0.0966123373481222,1.584167798234159,242
20,22,-1.8574768238519597,-0.4691393673795286,0.4114678467211627,0.3506540242532393,0.1810209720296799,-0.6079704038740766,-0.0053734984137424,-0.2150739426405004,-0.1415429620317214,0.0773165281880393,-0.0735339709996119,0.1387074379324294,-0.2210511807389511,-0.6471042449310814,0.6470431108725007,1.0927635225536905,241
20,23,-1.0218297751270276,-0.284970998999571,-0.864030002161743,0.9568471686807928,0.2704618164682063,-0.2750854263500506,-0.164521271566703,-0.2150739426405004,-0.0034584907152951,0.3091677503835537,0.1267784078572815,-0.183130244528116,-0.7122101305250558,-0.6471042449310814,0.303817519386053,0.5140828118102824,240
