ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,49,642.45,1594.91,1408.38,553.25,2388.13,47.58,521.43,2388.15,8.3994,391,38.87,23.2672,164
73,50,642.94,1588.79,1417.73,554.16,2388.12,47.5,521.87,2388.16,8.4589,392,38.86,23.2131,163
73,51,642.78,1588.4,1412.4,553.62,2388.13,47.59,521.01,2388.12,8.4567,393,38.75,23.3623,162
73,52,642.23,1593.77,1406.91,553.15,2388.17,47.52,521.73,2388.1,8.4623,395,38.85,23.3469,161
73,53,643.8,1592.28,1404.63,552.86,2388.14,47.81,521.28,2388.14,8.4437,394,38.74,23.3021,160
73,54,643.28,1593.18,1410.35,553.04,2388.14,47.57,520.79,2388.13,8.4158,395,38.79,23.2668,159
73,55,642.9,1595.96,1407.36,553.22,2388.18,47.49,521.32,2388.14,8.4306,395,38.62,23.2848,158
73,56,642.68,1589.58,1414.79,552.67,2388.12,47.64,520.95,2388.19,8.4592,392,38.72,23.3053,157
73,57,643.03,1600.53,1419.22,552.63,2388.12,47.72,521.14,2388.14,8.4535,393,38.93,23.2258,156
73,58,642.88,1587.98,1408.7,553.39,2388.12,47.67,520.6,2388.11,8.4806,392,38.88,23.3076,155
73,59,642.76,1596.73,1411.27,553.16,2388.11,47.59,521.05,2388.15,8.4623,393,38.86,23.2647,154
73,60,643.16,1591.75,1410.59,553.13,2388.18,47.54,521.11,2388.19,8.478,393,38.83,23.3096,153
73,61,642.74,1594.95,1407.41,552.93,2388.21,47.53,521.41,2388.12,8.4218,393,38.87,23.3032,152
73,62,642.72,1597.17,1416.65,552.51,2388.17,47.7,521.4,2388.14,8.441,394,38.95,23.1323,151
73,63,642.79,1586.47,1413.81,553.66,2388.12,47.56,521.2,2388.13,8.4503,393,38.73,23.2284,150
73,64,642.66,1591.25,1405.84,553.0,2388.13,47.65,521.37,2388.14,8.4645,394,38.81,23.1885,149
73,65,642.92,1598.4,1411.59,552.65,2388.17,47.64,520.89,2388.15,8.4773,394,38.74,23.3093,148
73,66,642.64,1589.92,1412.68,552.83,2388.11,47.85,521.1,2388.17,8.4234,393,38.76,23.2882,147
73,67,642.73,1591.02,1404.93,553.13,2388.15,47.74,520.95,2388.13,8.4054,393,38.78,23.2522,146
73,68,642.38,1593.98,1414.39,552.93,2388.17,47.52,521.42,2388.12,8.4201,394,38.6,23.36,145
73,69,642.0,1595.2,1408.61,553.41,2388.11,47.6,521.73,2388.13,8.4373,394,38.98,23.2872,144
73,70,642.15,1590.67,1410.03,552.93,2388.18,47.39,521.13,2388.17,8.4159,393,38.76,23.2359,143
73,71,642.73,1585.29,1411.99,552.99,2388.17,47.66,521.21,2388.12,8.4314,393,38.92,23.2102,142
73,72,642.52,1588.18,1407.65,553.45,2388.16,47.46,521.06,2388.12,8.4586,392,38.67,23.2747,141
73,73,642.36,1591.77,1408.79,552.47,2388.15,47.64,520.8,2388.19,8.4877,393,38.85,23.3407,140
73,74,642.68,1595.53,1419.89,553.43,2388.21,47.62,520.96,2388.16,8.4517,394,38.68,23.323,139
73,75,642.78,1586.61,1419.3,552.95,2388.13,47.52,521.4,2388.19,8.4581,393,38.72,23.2593,138
73,76,642.97,1589.96,1405.75,552.65,2388.18,47.74,521.36,2388.12,8.435,395,38.72,23.2266,137
73,77,643.09,1584.59,1409.57,552.85,2388.17,47.63,520.93,2388.15,8.4423,395,38.61,23.2463,136
73,78,642.75,1590.89,1415.45,553.21,2388.14,47.82,521.44,2388.13,8.4498,394,38.83,23.3036,135
73,79,642.53,1593.64,1406.81,552.76,2388.14,47.54,521.62,2388.12,8.4605,394,38.79,23.1894,134
73,80,642.39,1588.48,1414.24,553.31,2388.13,47.56,520.79,2388.13,8.4248,392,38.82,23.3137,133
73,81,642.91,1592.86,1414.23,553.4,2388.13,47.66,521.19,2388.13,8.4181,395,38.88,23.3319,132
73,82,642.91,1582.29,1414.53,552.9,2388.15,47.58,521.77,2388.14,8.475,395,38.79,23.2823,131
73,83,642.87,1597.14,1410.77,553.17,2388.15,47.59,520.9,2388.15,8.4488,392,38.81,23.237,130
73,84,642.68,1592.18,1412.62,553.04,2388.13,47.75,521.5,2388.11,8.461,393,38.86,23.2164,129
73,85,642.95,1595.72,1419.36,552.92,2388.16,47.66,520.54,2388.14,8.4515,393,38.91,23.343,128
73,86,642.39,1595.28,1410.25,553.55,2388.15,47.53,521.25,2388.14,8.4249,393,38.93,23.227,127
73,87,642.54,1597.98,1410.25,553.53,2388.17,47.62,520.53,2388.17,8.4512,392,38.6,23.2801,126
73,88,642.96,1589.71,1418.73,553.38,2388.12,47.62,520.64,2388.18,8.4402,394,38.89,23.3021,125
73,89,642.61,1594.17,1415.75,553.45,2388.17,47.65,520.49,2388.16,8.4388,394,38.78,23.3299,124
73,90,643.13,1596.9,1407.02,553.18,2388.14,47.64,521.12,2388.1,8.4704,393,38.72,23.2122,123
73,91,642.87,1595.7,1408.79,553.15,2388.11,47.67,520.46,2388.11,8.4525,393,38.92,23.1875,122
73,92,643.11,1590.77,1413.66,552.51,2388.14,47.54,521.42,2388.16,8.4996,394,38.77,23.2799,121
73,93,642.34,1585.32,1415.61,553.45,2388.13,47.52,520.94,2388.17,8.4581,394,38.8,23.1766,120
73,94,642.98,1595.09,1410.65,552.42,2388.15,47.65,520.84,2388.23,8.4574,394,38.84,23.2116,119
73,95,642.8,1585.73,1405.63,553.33,2388.14,47.69,520.93,2388.13,8.4708,392,38.88,23.2621,118
73,96,642.4,1587.93,1416.02,553.1,2388.18,47.7,521.35,2388.15,8.4703,395,38.77,23.2397,117
73,97,642.42,1591.54,1412.69,552.91,2388.17,47.68,521.75,2388.2,8.4583,393,38.86,23.2182,116
73,98,643.04,1584.4,1407.46,553.96,2388.16,47.73,521.14,2388.17,8.4551,394,38.79,23.1731,115
73,99,642.69,1588.64,1409.55,552.65,2388.18,47.63,520.74,2388.11,8.4782,392,38.84,23.1483,114
73,100,642.6,1593.15,1416.94,553.0,2388.12,47.86,520.47,2388.15,8.4379,395,38.65,23.2834,113
73,101,643.18,1592.06,1417.12,552.7,2388.14,47.55,520.69,2388.16,8.4982,394,38.91,23.2018,112
73,102,642.52,1589.08,1410.26,552.9,2388.2,47.55,520.91,2388.18,8.4281,391,38.71,23.3144,111
73,103,642.98,1592.05,1416.4,553.39,2388.15,47.71,520.84,2388.15,8.4743,394,38.85,23.2295,110
73,104,642.7,1593.28,1410.42,553.22,2388.16,47.5,520.89,2388.15,8.4482,393,38.57,23.2197,109
73,105,642.8,1593.44,1417.15,553.08,2388.15,47.57,521.15,2388.19,8.4692,394,38.72,23.1672,108
73,106,643.43,1592.11,1411.53,552.81,2388.16,47.74,521.17,2388.16,8.4736,394,38.79,23.2797,107
73,107,642.91,1591.98,1414.95,552.83,2388.18,47.66,521.27,2388.13,8.4417,393,38.96,23.2353,106
73,108,643.18,1587.43,1406.13,553.16,2388.21,47.64,521.15,2388.14,8.442,393,39.0,23.1896,105
73,109,643.1,1596.91,1409.55,552.87,2388.19,47.59,521.36,2388.12,8.4605,394,38.98,23.1981,104
73,110,642.82,1589.74,1417.98,553.09,2388.11,47.76,521.0,2388.13,8.4788,394,38.68,23.2622,103
73,111,642.5,1595.33,1414.26,553.35,2388.15,47.66,520.7,2388.12,8.4577,394,38.68,23.2261,102
73,112,642.7,1589.0,1410.73,552.7,2388.14,47.68,521.21,2388.15,8.4386,393,38.66,23.2766,101
73,113,642.74,1598.92,1407.34,553.25,2388.1,47.57,520.76,2388.2,8.4604,394,38.49,23.2763,100
73,114,642.61,1602.26,1413.44,552.61,2388.2,47.73,521.02,2388.16,8.4671,394,38.87,23.2563,99
73,115,642.93,1588.06,1416.35,552.44,2388.22,47.62,521.01,2388.18,8.4679,393,38.7,23.3029,98
73,116,643.22,1591.41,1411.22,552.71,2388.21,47.57,521.42,2388.13,8.4576,394,38.79,23.2016,97
73,117,642.57,1588.76,1408.82,552.55,2388.2,47.86,520.9,2388.2,8.4469,393,38.54,23.2127,96
73,118,642.85,1585.02,1410.61,552.76,2388.15,47.69,520.63,2388.19,8.451,392,38.83,23.3029,95
73,119,642.9,1593.55,1413.96,552.76,2388.12,47.79,520.69,2388.23,8.4762,393,38.57,23.282,94
73,120,642.74,1588.91,1414.69,552.68,2388.17,47.89,520.78,2388.18,8.4966,395,38.83,23.2151,93
73,121,642.77,1593.2,1413.96,552.32,2388.16,47.71,521.22,2388.16,8.4833,394,38.61,23.3283,92
73,122,642.82,1592.53,1407.56,552.42,2388.18,47.68,520.18,2388.13,8.4749,395,38.94,23.3425,91
73,123,642.43,1594.55,1415.01,552.5,2388.2,47.86,520.64,2388.21,8.4231,395,38.85,23.2557,90
73,124,643.09,1588.65,1416.84,552.65,2388.17,47.69,521.23,2388.12,8.4531,392,38.67,23.3273,89
73,125,642.75,1593.33,1405.12,553.09,2388.19,47.71,520.48,2388.17,8.454,395,38.97,23.1707,88
73,126,642.11,1591.12,1417.02,553.05,2388.2,47.79,521.11,2388.18,8.4395,393,38.63,23.2148,87
73,127,643.23,1590.17,1417.42,553.45,2388.15,47.79,520.63,2388.15,8.47,394,38.58,23.2371,86
73,128,642.25,1592.24,1413.28,552.69,2388.23,47.78,520.98,2388.15,8.4494,393,38.69,23.2167,85
73,129,642.96,1592.71,1419.95,552.12,2388.22,47.71,521.05,2388.17,8.4737,395,38.78,23.2072,84
73,130,642.65,1592.92,1415.93,553.02,2388.16,47.59,520.92,2388.18,8.4595,393,38.62,23.2804,83
73,131,642.34,1591.47,1419.91,552.31,2388.2,47.7,521.06,2388.21,8.4631,393,38.67,23.2041,82
73,132,643.74,1600.66,1409.79,553.35,2388.2,47.65,520.26,2388.2,8.4878,395,38.68,23.2779,81
73,133,643.35,1593.74,1411.83,552.81,2388.17,47.74,520.57,2388.18,8.4631,396,38.68,23.2144,80
73,134,643.12,1593.18,1410.94,553.16,2388.16,47.53,520.88,2388.18,8.4666,395,38.69,23.1478,79
73,135,643.15,1588.12,1411.93,553.1,2388.21,47.72,520.33,2388.16,8.451,395,38.76,23.189,78
73,136,642.59,1596.44,1412.3,552.18,2388.15,47.82,520.84,2388.15,8.4622,393,38.75,23.1394,77
73,137,642.98,1595.51,1409.53,552.28,2388.16,47.71,520.78,2388.2,8.5041,394,38.52,23.1236,76
73,138,642.57,1596.05,1407.98,552.99,2388.17,47.72,520.85,2388.18,8.4586,393,38.64,23.3219,75
73,139,642.85,1595.28,1414.18,553.81,2388.19,47.85,520.57,2388.18,8.4704,393,38.79,23.2042,74
73,140,643.52,1598.76,1414.51,551.98,2388.19,47.71,520.37,2388.17,8.4384,394,38.66,23.1758,73
73,141,642.33,1597.69,1412.01,553.02,2388.18,47.66,520.33,2388.13,8.4427,394,38.65,23.237,72
73,142,642.77,1602.05,1420.47,552.99,2388.2,47.67,520.63,2388.19,8.5014,394,38.65,23.1028,71
73,143,643.03,1594.99,1411.24,552.49,2388.15,47.76,520.99,2388.19,8.4591,395,38.7,23.2292,70
73,144,643.16,1594.72,1415.77,552.66,2388.15,47.96,521.09,2388.26,8.4619,393,38.64,23.1958,69
73,145,643.41,1595.09,1418.66,552.97,2388.2,47.87,520.44,2388.12,8.4522,394,38.86,23.1755,68
73,146,642.85,1597.87,1410.05,552.84,2388.21,47.9,520.78,2388.19,8.4132,395,38.7,23.2102,67
73,147,642.66,1590.98,1422.89,553.06,2388.18,47.76,520.72,2388.21,8.4787,393,38.69,23.2188,66
73,148,643.12,1598.12,1422.58,553.18,2388.18,47.65,520.93,2388.19,8.4801,393,38.82,23.1505,65
73,149,642.98,1592.36,1410.1,552.72,2388.23,47.73,520.55,2388.2,8.4672,394,38.82,23.1535,64
73,150,643.17,1597.11,1411.49,552.95,2388.17,47.62,520.57,2388.26,8.4818,393,38.79,23.2836,63
73,151,643.25,1600.8,1420.53,552.89,2388.14,47.71,520.91,2388.2,8.4776,395,38.77,23.2065,62
73,152,642.88,1591.25,1413.92,553.48,2388.23,47.91,520.22,2388.21,8.4657,393,38.76,23.2783,61
73,153,643.19,1593.86,1422.71,553.0,2388.23,47.91,520.76,2388.25,8.4893,395,38.74,23.2197,60
73,154,643.29,1586.19,1412.11,552.28,2388.2,47.8,520.96,2388.22,8.4752,394,38.6,23.1894,59
73,155,642.35,1597.84,1417.0,552.45,2388.19,47.86,520.7,2388.24,8.4953,395,38.75,23.1465,58
73,156,642.96,1593.46,1413.42,552.12,2388.2,47.93,520.14,2388.2,8.4662,395,38.52,23.2208,57
73,157,643.0,1598.72,1422.72,552.14,2388.18,47.7,520.69,2388.19,8.5008,393,38.45,23.2712,56
73,158,642.89,1600.97,1418.75,552.35,2388.21,47.65,520.66,2388.17,8.5096,395,38.71,23.2537,55
73,159,643.26,1594.71,1415.64,552.4,2388.21,47.78,520.69,2388.21,8.4869,392,38.68,23.1723,54
73,160,642.92,1587.93,1411.88,552.35,2388.18,47.9,520.23,2388.22,8.4974,394,38.72,23.1987,53
73,161,643.22,1591.04,1421.48,552.6,2388.2,47.9,520.22,2388.21,8.4769,395,38.5,23.1507,52
73,162,643.13,1584.75,1416.57,552.29,2388.23,47.8,520.2,2388.21,8.4889,395,38.61,23.2891,51
73,163,642.99,1597.12,1417.03,552.25,2388.19,47.83,520.89,2388.24,8.4577,395,38.41,23.0721,50
73,164,642.93,1593.49,1414.29,552.53,2388.22,47.81,520.39,2388.24,8.5091,394,38.58,23.249,49
73,165,643.43,1592.84,1412.79,552.5,2388.17,47.89,520.91,2388.23,8.4656,392,38.56,23.2545,48
73,166,642.86,1601.77,1419.18,551.99,2388.18,47.71,520.75,2388.22,8.515,395,38.85,23.1931,47
73,167,643.22,1593.12,1422.14,552.35,2388.25,47.74,520.12,2388.21,8.5001,394,38.68,23.2919,46
73,168,643.48,1597.45,1420.03,552.69,2388.24,47.93,520.3,2388.16,8.4785,395,38.75,23.1913,45
73,169,643.01,1603.56,1417.6,552.24,2388.24,48.04,520.65,2388.24,8.4541,396,38.42,23.0518,44
73,170,642.92,1600.25,1420.09,551.51,2388.21,47.79,520.11,2388.25,8.4701,395,38.62,23.1322,43
73,171,643.67,1594.65,1414.4,552.14,2388.24,47.88,520.33,2388.31,8.4675,395,38.51,23.2073,42
73,172,643.41,1594.61,1426.06,552.14,2388.3,47.97,520.74,2388.25,8.5144,395,38.68,23.0157,41
73,173,642.5,1594.41,1415.17,552.64,2388.18,47.81,520.21,2388.24,8.493,395,38.6,23.2476,40
73,174,643.18,1599.3,1425.39,551.34,2388.24,47.91,520.5,2388.28,8.4736,395,38.61,23.1194,39
73,175,643.25,1591.7,1423.68,551.38,2388.22,47.96,519.73,2388.23,8.4684,396,38.68,23.1712,38
73,176,643.52,1601.43,1422.53,551.9,2388.26,47.67,520.81,2388.22,8.5098,394,38.63,23.1645,37
73,177,643.31,1596.5,1427.06,551.9,2388.23,47.86,520.82,2388.29,8.4669,395,38.66,23.1596,36
73,178,643.4,1587.43,1420.77,551.93,2388.25,48.12,520.65,2388.2,8.4919,395,38.44,23.0604,35
73,179,643.77,1599.29,1422.74,552.4,2388.27,47.99,520.18,2388.24,8.5087,394,38.63,23.1753,34
73,180,643.15,1595.8,1421.84,551.71,2388.24,47.94,520.11,2388.2,8.5149,395,38.53,23.2189,33
73,181,643.17,1597.77,1420.72,551.95,2388.27,47.8,520.3,2388.21,8.5112,396,38.55,23.1077,32
73,182,643.48,1596.09,1417.8,551.84,2388.26,47.75,520.68,2388.22,8.4931,393,38.47,23.0841,31
73,183,643.27,1600.09,1418.75,552.09,2388.25,47.86,520.03,2388.28,8.4843,396,38.65,23.0675,30
73,184,643.89,1591.89,1419.44,551.66,2388.28,48.01,520.58,2388.25,8.5035,394,38.56,23.0274,29
73,185,643.43,1597.14,1423.04,552.51,2388.25,47.94,520.19,2388.25,8.4894,393,38.55,23.1003,28
73,186,644.13,1592.23,1428.19,552.58,2388.21,47.9,519.98,2388.24,8.4512,395,38.72,23.1457,27
73,187,642.89,1598.46,1420.94,551.43,2388.24,48.07,519.95,2388.24,8.5234,394,38.43,23.251,26
73,188,643.25,1599.09,1417.3,552.4,2388.26,47.92,519.79,2388.24,8.4851,396,38.56,23.1388,25
73,189,643.22,1600.03,1420.94,551.6,2388.23,48.01,520.22,2388.23,8.5173,393,38.68,23.1008,24
73,190,643.91,1602.23,1419.2,551.71,2388.28,47.93,520.07,2388.29,8.4507,394,38.55,23.131,23
73,191,643.04,1597.68,1423.84,551.59,2388.29,47.97,519.58,2388.22,8.4687,396,38.71,23.0652,22
73,192,643.7,1600.62,1415.27,551.75,2388.29,47.94,520.23,2388.19,8.4991,394,38.44,23.1513,21
73,193,642.93,1601.41,1429.78,552.08,2388.27,48.14,519.84,2388.32,8.5212,396,38.55,23.1427,20
73,194,643.74,1597.59,1427.73,551.36,2388.25,48.01,519.54,2388.22,8.4948,395,38.52,23.1363,19
73,195,642.98,1594.79,1419.89,551.97,2388.29,48.09,520.08,2388.3,8.527,394,38.46,23.1492,18
73,196,643.37,1599.96,1430.81,551.87,2388.26,48.16,519.8,2388.29,8.5534,394,38.62,23.2337,17
73,197,643.29,1598.42,1424.58,550.84,2388.28,48.12,519.69,2388.23,8.4858,395,38.65,23.0888,16
73,198,643.26,1600.43,1426.94,551.98,2388.24,48.13,520.47,2388.28,8.5002,395,38.2,23.1465,15
73,199,643.45,1593.08,1429.96,551.86,2388.23,47.95,519.96,2388.34,8.5102,397,38.64,23.0564,14
73,200,643.88,1601.86,1429.43,551.74,2388.31,48.06,520.24,2388.25,8.536,396,38.34,23.0801,13
73,201,643.25,1599.83,1421.53,551.81,2388.28,48.02,519.57,2388.25,8.5122,396,38.59,23.0646,12
73,202,643.92,1592.35,1418.38,551.15,2388.29,48.12,519.43,2388.34,8.5258,396,38.29,23.1049,11
73,203,643.38,1597.7,1422.68,551.33,2388.27,48.14,520.14,2388.3,8.5222,395,38.46,23.0541,10
73,204,643.2,1601.49,1435.89,552.34,2388.27,48.13,519.4,2388.3,8.5328,394,38.48,23.0252,9
73,205,643.75,1601.68,1427.87,551.6,2388.32,48.13,520.21,2388.25,8.5174,395,38.57,23.0505,8
73,206,643.38,1602.32,1427.63,551.2,2388.3,47.98,520.06,2388.32,8.5299,395,38.45,22.9684,7
73,207,644.03,1606.83,1425.22,551.39,2388.34,48.18,520.02,2388.31,8.5236,395,38.52,23.1363,6
73,208,643.78,1599.53,1438.16,551.03,2388.26,48.33,519.78,2388.27,8.5484,396,38.4,23.0764,5
73,209,643.17,1597.94,1430.59,551.39,2388.29,48.09,519.6,2388.33,8.536,395,38.41,23.0578,4
73,210,643.1,1601.3,1429.77,551.93,2388.35,48.02,519.53,2388.36,8.4972,396,38.5,23.0189,3
73,211,644.3,1601.47,1430.45,550.93,2388.31,48.15,519.43,2388.33,8.5185,396,38.34,23.0511,2
73,212,643.48,1597.82,1430.64,550.88,2388.3,48.27,520.17,2388.32,8.5205,396,38.61,23.0123,1
73,213,643.54,1599.16,1428.84,551.62,2388.28,48.12,519.7,2388.35,8.5434,396,38.54,23.0257,0
76,1,642.66,1585.01,1411.33,554.11,2388.12,47.5,521.51,2388.1,8.4346,393,38.75,23.3154,209
76,2,642.24,1589.03,1411.7,553.24,2388.13,47.71,521.38,2388.11,8.4192,394,38.79,23.3319,208
76,3,642.92,1597.35,1404.75,553.55,2388.06,47.44,521.89,2388.08,8.473,393,38.88,23.2503,207
76,4,642.92,1598.29,1407.19,553.94,2388.01,47.36,521.86,2388.1,8.4419,393,38.77,23.3645,206
76,5,642.42,1590.91,1408.04,553.17,2388.15,47.34,521.83,2388.12,8.4566,394,38.73,23.3993,205
76,6,642.6,1590.97,1404.87,553.27,2388.08,47.32,520.76,2388.09,8.4539,393,38.79,23.279,204
76,7,642.27,1595.97,1409.9,553.24,2388.1,47.39,521.15,2388.09,8.4195,392,38.8,23.3957,203
76,8,642.73,1593.1,1409.33,553.91,2388.13,47.62,521.7,2388.07,8.4268,393,38.7,23.4049,202
76,9,642.93,1594.11,1407.76,553.28,2388.13,47.4,521.39,2388.11,8.4215,394,38.83,23.303,201
76,10,642.66,1586.93,1410.44,553.06,2388.13,47.36,521.38,2388.08,8.5026,394,38.96,23.3141,200
76,11,642.87,1583.32,1404.44,553.7,2388.08,47.53,521.43,2388.13,8.4178,391,38.96,23.3043,199
76,12,642.96,1590.68,1406.24,553.98,2388.1,47.44,521.53,2388.14,8.4189,394,38.75,23.3658,198
76,13,642.74,1587.61,1404.4,553.15,2388.12,47.53,521.5,2388.07,8.4424,393,38.71,23.418,197
76,14,642.63,1581.53,1409.47,553.16,2388.1,47.64,521.43,2388.14,8.4431,393,38.66,23.3179,196
76,15,642.55,1596.42,1411.75,552.98,2388.1,47.38,521.67,2388.1,8.4212,392,38.83,23.2887,195
76,16,642.84,1588.74,1412.99,553.04,2388.05,47.57,521.96,2388.14,8.4322,393,38.77,23.3078,194
76,17,642.92,1585.8,1412.45,553.25,2388.15,47.42,521.47,2388.07,8.437,394,38.81,23.2183,193
76,18,642.72,1590.76,1408.55,553.02,2388.1,47.57,521.62,2388.1,8.4581,393,38.77,23.3008,192
76,19,642.42,1597.76,1413.46,553.1,2388.11,47.5,521.43,2388.08,8.4156,392,38.85,23.3492,191
76,20,643.13,1594.17,1412.77,553.27,2388.1,47.35,521.31,2388.12,8.4145,394,39.06,23.1958,190
76,21,642.52,1599.13,1409.64,553.15,2388.11,47.46,521.48,2388.09,8.4379,392,38.62,23.3327,189
76,22,642.44,1594.32,1408.64,553.57,2388.12,47.65,521.27,2388.13,8.4504,394,38.96,23.2354,188
76,23,642.97,1585.85,1410.55,553.63,2388.1,47.61,521.26,2388.18,8.4696,394,38.74,23.4387,187
76,24,642.54,1586.57,1410.16,552.92,2388.14,47.61,521.06,2388.12,8.4809,393,38.78,23.3079,186
76,25,642.56,1595.93,1415.39,553.56,2388.1,47.68,521.39,2388.12,8.4362,393,38.81,23.2934,185
76,26,642.99,1585.34,1404.41,553.01,2388.13,47.69,521.75,2388.14,8.4612,394,38.88,23.371,184
76,27,642.99,1593.2,1408.09,553.69,2388.13,47.4,521.05,2388.11,8.4698,394,38.8,23.2755,183
76,28,642.65,1592.03,1404.77,552.35,2388.12,47.6,521.03,2388.11,8.4234,394,38.72,23.2718,182
76,29,642.84,1592.65,1404.43,554.01,2388.07,47.47,521.48,2388.12,8.4613,394,38.89,23.3389,181
76,30,642.52,1588.03,1412.88,553.67,2388.09,47.4,521.54,2388.09,8.4777,392,38.88,23.2997,180
76,31,643.1,1595.99,1403.25,553.55,2388.11,47.55,521.39,2388.11,8.4742,392,38.74,23.2797,179
76,32,642.13,1587.33,1407.38,553.73,2388.15,47.34,521.87,2388.09,8.4468,391,38.77,23.2616,178
76,33,642.9,1592.25,1408.43,552.6,2388.07,47.49,521.57,2388.15,8.4216,393,38.84,23.3688,177
76,34,642.82,1593.27,1404.06,553.35,2388.1,47.49,521.26,2388.1,8.4595,391,38.95,23.3993,176
76,35,643.48,1594.35,1405.63,553.67,2388.11,47.62,521.4,2388.12,8.4319,393,38.83,23.228,175
76,36,642.27,1596.96,1412.44,553.26,2388.12,47.46,521.32,2388.11,8.4542,393,38.86,23.296,174
76,37,642.37,1594.92,1405.4,553.35,2388.12,47.41,521.45,2388.17,8.4547,392,38.81,23.2922,173
76,38,642.57,1587.17,1407.76,553.26,2388.12,47.53,521.63,2388.08,8.4569,392,38.9,23.323,172
76,39,642.57,1586.89,1410.08,553.29,2388.13,47.33,520.9,2388.1,8.4329,393,38.79,23.3617,171
76,40,642.37,1585.96,1405.02,554.15,2388.06,47.49,521.72,2388.11,8.3906,393,38.84,23.3559,170
76,41,642.98,1588.15,1409.31,553.54,2388.14,47.54,521.61,2388.13,8.4366,393,38.88,23.3428,169
76,42,643.0,1585.76,1405.81,553.07,2388.1,47.69,521.52,2388.13,8.4412,394,38.74,23.3329,168
76,43,642.59,1592.42,1415.56,553.35,2388.12,47.56,521.22,2388.14,8.4454,393,38.85,23.2917,167
76,44,642.71,1594.12,1400.38,553.49,2388.1,47.57,521.22,2388.1,8.43,393,38.82,23.3395,166
76,45,642.01,1586.67,1408.74,553.07,2388.1,47.38,521.29,2388.07,8.4361,394,38.83,23.2113,165
76,46,642.26,1592.61,1410.41,553.34,2388.12,47.5,521.81,2388.12,8.4718,394,38.91,23.1718,164
76,47,641.92,1594.19,1404.22,552.58,2388.1,47.46,521.26,2388.1,8.4553,394,38.67,23.3395,163
76,48,643.0,1595.6,1405.91,553.09,2388.11,47.43,521.49,2388.14,8.4684,393,38.99,23.3191,162
76,49,642.31,1586.18,1412.48,552.89,2388.13,47.68,522.08,2388.1,8.4241,393,38.78,23.2968,161
76,50,642.57,1588.53,1410.53,552.95,2388.14,47.64,520.9,2388.14,8.4563,394,38.87,23.2504,160
76,51,642.41,1591.03,1400.94,553.44,2388.1,47.64,520.91,2388.13,8.4468,393,39.02,23.326,159
76,52,642.37,1594.0,1409.15,553.81,2388.11,47.49,520.89,2388.2,8.4269,393,38.73,23.2435,158
76,53,642.79,1591.52,1412.96,553.29,2388.13,47.48,521.05,2388.1,8.4413,393,38.8,23.2195,157
76,54,642.94,1590.52,1404.03,553.46,2388.11,47.41,521.37,2388.09,8.4749,395,38.92,23.2926,156
76,55,642.36,1595.88,1415.52,553.72,2388.1,47.6,521.4,2388.09,8.4418,393,39.11,23.2651,155
76,56,642.25,1589.25,1412.42,553.88,2388.15,47.45,521.88,2388.18,8.4807,392,38.6,23.2946,154
76,57,642.92,1596.27,1412.96,553.16,2388.16,47.52,521.53,2388.13,8.4055,393,38.82,23.1924,153
76,58,642.69,1587.2,1407.79,553.67,2388.15,47.63,521.33,2388.12,8.4679,393,38.58,23.2039,152
76,59,642.24,1583.07,1411.29,553.19,2388.18,47.75,521.67,2388.1,8.5063,394,38.76,23.3354,151
76,60,642.25,1596.54,1409.59,553.63,2388.12,47.55,521.69,2388.11,8.4352,392,38.91,23.3398,150
76,61,642.83,1591.85,1417.72,553.94,2388.15,47.56,521.7,2388.1,8.4457,391,38.91,23.433,149
76,62,642.5,1593.24,1408.79,553.16,2388.11,47.48,521.01,2388.14,8.4584,393,38.88,23.2914,148
76,63,642.75,1594.93,1408.51,553.51,2388.11,47.52,521.58,2388.2,8.4532,393,38.78,23.1078,147
76,64,642.98,1591.32,1402.14,553.54,2388.16,47.63,521.04,2388.16,8.4247,394,39.03,23.2873,146
76,65,642.3,1591.88,1399.65,554.41,2388.11,47.42,521.48,2388.04,8.4286,391,38.66,23.1976,145
76,66,642.52,1590.53,1411.91,553.04,2388.1,47.77,521.26,2388.09,8.4151,392,38.8,23.2512,144
76,67,643.14,1593.91,1407.38,553.82,2388.15,47.6,520.91,2388.16,8.4577,395,38.71,23.2325,143
76,68,642.65,1579.04,1406.14,553.21,2388.16,47.56,520.81,2388.16,8.465,393,38.91,23.3583,142
76,69,642.44,1589.48,1412.9,553.84,2388.14,47.69,521.46,2388.06,8.3935,392,38.75,23.3611,141
76,70,642.64,1592.01,1405.8,553.39,2388.12,47.6,521.31,2388.1,8.4309,393,38.89,23.3464,140
76,71,642.71,1595.72,1405.8,552.55,2388.15,47.7,521.31,2388.12,8.4213,394,38.77,23.2961,139
76,72,643.28,1588.28,1408.26,552.84,2388.14,47.76,521.63,2388.12,8.4663,393,38.91,23.2862,138
76,73,642.49,1594.55,1407.24,553.21,2388.14,47.72,520.74,2388.11,8.4536,394,38.81,23.3352,137
76,74,642.58,1586.85,1415.08,552.95,2388.08,47.72,521.23,2388.13,8.456,393,38.64,23.2748,136
76,75,643.02,1591.5,1409.7,553.2,2388.09,47.57,521.15,2388.08,8.4653,394,38.86,23.3982,135
