ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14,16,0.6109302570673495,-0.0398163174675876,0.3879511266139746,-1.7871630990393552,2.0723612636276028,0.1725070493241603,-0.0495415753386506,1.387182431676977,0.0398518894951611,1.1579575625679035,-0.1588245791313064,0.4952301400811208,137
14,17,-1.085320876932526,-0.1857263521565776,0.9935084444419036,-0.7009406675251977,1.2018815277713035,0.8871217593556704,-1.8186453457651537,1.914125592730053,0.5431575049425545,0.3472758433660875,-1.994006264209456,-0.4903011148847666,136
14,18,0.1619226039496187,-0.3476265276334326,0.8858538101613838,-0.2018654962889225,1.37597747494573,1.2954730222308086,-1.425511174559219,1.914125592730053,1.7462647637860167,0.3472758433660875,-0.8646636887767138,-1.6173018744838377,135
14,19,1.2345519975084218,0.9375810381887472,-0.3760977361268941,-0.9504782531432516,1.55007342211224,1.0912973907932395,-0.7464612424763332,1.5628301520253396,0.7499954290990293,-0.4634058758357286,-0.3705763120248986,-0.9717729583843492,134
14,20,0.9102686924790756,0.1840456535620681,0.5120529966873701,-1.3174452908169492,0.6795936862638576,0.2745948650429267,-1.514859849833406,1.2115347113206263,0.5948669859816732,0.3472758433660875,-0.4411602229894794,-0.38330737188485,133
14,21,0.3614815608908639,1.2294011075667273,1.3867469002165482,-0.2018654962889225,1.55007342211224,0.3766826807617294,-1.4433809096140158,0.3332961095628376,0.7982576114022149,0.3472758433660875,0.6175984414786818,-0.2287608542182896,132
14,22,0.6608199963025899,0.6437622012122899,0.0814344595652902,0.3559244009750907,2.420553157968539,0.0704192336053576,-1.1753348837918614,2.265421033434766,1.1636712774119788,0.3472758433660875,-0.3705763120248986,-1.233313219050826,131
14,23,0.4862059089789649,0.837642658264784,-0.2878807441470392,-1.8752351880809623,0.6795936862638576,1.7548681929653305,-0.5677638919283657,0.8602392706159135,-0.1083819561502675,0.3472758433660875,-0.4411602229894794,-0.4879234761514407,130
14,24,0.1868674735672388,0.5738053352655339,-0.0471530202697554,-1.8018417805462896,1.027785580604794,1.0912973907932395,0.0755465700449266,1.2115347113206263,0.4156074517127855,0.3472758433660875,-1.2881671545639983,-0.4296713271847885,129
14,25,0.2118123431848591,-0.3236413164516578,-0.1114467601872952,-0.6422259414972926,1.55007342211224,1.04025348293382,-0.0674113103934473,1.73847787238169,-0.6185821690695883,-0.4634058758357286,-0.2999924010603679,-1.2915653680174362,128
14,26,1.084882779802417,0.4558780469552736,0.6152220212061721,-1.3174452908169492,0.6795936862638576,1.0912973907932395,-1.3361624992852352,1.5628301520253396,1.232617252130824,0.3472758433660875,0.4058467085850896,-0.5021893085513959,127
14,27,0.3115918216556235,0.5977905464472633,0.8783777938918762,-1.038550342185026,1.898265316453176,0.682946127918065,-0.1924994557772277,1.5628301520253396,-0.3152198803067423,1.1579575625679035,-1.711670620351283,-1.9014297031169525,126
14,28,0.6109302570673495,0.875619242635901,-0.8500771676119542,0.7082127571418535,0.1573058447484948,1.142341298652623,-0.2997178661060082,1.387182431676977,1.1533293812041796,0.3472758433660875,-0.0882406681667256,-1.0312139267176643,125
14,29,0.2118123431848591,-0.0877867398310918,2.086502023039911,-1.2440518832822764,1.55007342211224,0.5298144043399153,-0.0674113103934473,1.5628301520253396,1.2429591483386233,0.3472758433660875,-0.0176567572021949,-1.0526126753176392,124
14,30,0.1868674735672388,-0.583481104253953,0.8095984442126863,-0.7302980305390667,1.027785580604794,0.7339900357774845,-1.3182927642304385,1.5628301520253396,1.1946969660354378,1.1579575625679035,-0.0176567572021949,0.173060091714708,123
14,31,0.1120328647143782,-0.7793603289049247,1.5856089329847125,-1.7724844175324206,1.2018815277713035,1.4486047458089946,-1.7471664055459668,1.387182431676977,0.8499670924413336,0.3472758433660875,-0.0882406681667256,-0.9051990738510988,122
14,32,0.0371982558615176,-0.1757325141641904,0.8798729971457709,-0.2459015408097261,2.2464572107941123,1.0912973907932395,-1.193204618846658,1.73847787238169,0.6707075581723847,-0.4634058758357286,-0.1588245791313064,0.2229905051146775,121
14,33,0.3115918216556235,0.4958533989248225,0.7453047042951465,-1.097265068212764,1.2018815277713035,1.6017364693871443,-0.0852810454482441,1.035886990972264,0.5086845175831625,0.3472758433660875,0.6175984414786818,-0.8255481762844715,120
14,34,1.084882779802417,0.4258965329780664,0.918748281747101,-1.478910787393396,1.7241693692866664,0.4787704964804958,-1.639947995216983,0.8602392706159135,-0.3910604524974538,0.3472758433660875,-0.7234958668476524,-0.503378127918101,119
14,35,0.3365366912732437,1.733090542383498,0.8574449483373505,-0.0110426366986066,1.898265316453176,1.8569560086841328,-0.8715493878601136,0.8602392706159135,0.2087695275563107,0.3472758433660875,-0.5117441339540102,0.7971902592141794,118
14,36,0.985103301331936,1.7210979367926336,0.522519419464633,-0.4514030819069766,1.898265316453176,0.1725070493241603,-1.425511174559219,1.2115347113206263,-0.4427699335365725,1.96863928176972,-0.4411602229894794,-0.3975732042848473,117
14,37,0.785544344390691,1.0874886080746922,0.3924367363756587,-0.9798356161571208,1.37597747494573,0.7850339436368677,-1.0323770033534874,1.914125592730053,0.8189414038178746,1.96863928176972,-0.7940797778121832,0.2693544604146161,116
14,38,-0.2870850491678285,1.35332469867242,1.3508620221230416,-0.7596553935529359,1.898265316453176,1.04025348293382,-0.3890665413801951,1.5628301520253396,0.21911142376411,0.3472758433660875,-0.2294084900958372,0.2764873766146358,115
14,39,0.8853238228614554,0.4698694201446157,0.8290360865133173,-0.9945142976640554,0.3314017919229214,0.2235509571835435,-0.3711968063253983,1.5628301520253396,0.615550778397333,0.3472758433660875,-1.005831510705825,-0.5140775022180674,114
14,40,-0.1873055706973477,0.4938546313263451,1.5317816158444697,-0.9504782531432516,1.55007342211224,0.9381656672150536,-0.5677638919283657,2.265421033434766,0.3638979706736668,0.3472758433660875,-1.146999332634937,-1.3260411296507455,113
14,41,1.0599379101847968,-1.1271458910403185,1.0428501518204627,-0.877084845608579,1.7241693692866664,0.8360778514962509,-1.4791203797238124,1.387182431676977,1.5463214371014693,0.3472758433660875,-1.146999332634937,-0.402328481751499,112
14,42,0.2367572128027628,1.4232815646192214,0.938185924047732,-0.6422259414972926,2.768745052309475,2.1632194558405047,-1.0502467384082843,1.2115347113206263,0.0536410844389546,1.1579575625679035,-0.4411602229894794,-0.1657534277850279,111
14,43,0.2118123431848591,-0.0318212470736778,0.1831082808302314,-0.6715833045113285,1.7241693692866664,1.142341298652623,-0.5677638919283657,1.387182431676977,-0.1290657485659272,0.3472758433660875,-0.0882406681667256,-1.035969204184316,110
14,44,0.8354340836259314,2.006921703375181,1.8921256000334308,-1.3174452908169492,1.027785580604794,1.2444291143713893,-1.6935572003815766,2.7923641944958293,1.294668629377742,0.3472758433660875,-0.5117441339540102,-0.4284825078181256,109
14,45,0.960158431714316,1.4212827970207438,1.1639616153860348,-0.818370119580674,1.55007342211224,0.4787704964804958,-1.0323770033534874,1.387182431676977,0.7224170392115034,-0.4634058758357286,-0.5823280449185408,-1.034780384817653,108
14,46,1.084882779802417,0.6577535744016775,0.5404618585113694,-0.0110426366986066,1.7241693692866664,0.7850339436368677,-1.943733491148934,0.5089438299112004,-0.087698163734669,0.3472758433660875,-1.42933497649311,-0.896877338284416,107
25,1,-0.4866440061090738,0.1980370267514103,-1.2089259485469868,-0.1137934072473152,0.1573058447484948,0.6319022200586818,0.7009872969634222,-0.5449424922029389,-0.6323713640133206,1.1579575625679035,1.182269729195078,0.110052665281404,192
25,2,-1.5842182692852136,-0.6894157869733487,-0.9622174116541582,0.7082127571418535,-0.0167901024180148,-0.0827124899728283,0.2363741855383005,0.5089438299112004,-0.553083493086676,-1.2740875950375448,-0.3705763120248986,-0.301278835584897,191
25,3,-1.0104862680793818,-0.4795451891330349,0.6002699886672251,-0.0403999997124756,0.1573058447484948,-0.5421076607073498,-0.3533270712706016,-0.3692947718465886,-0.666844351372774,-1.2740875950375448,0.1235110647268665,-0.1075012788184179,190
25,4,-1.6590528781383578,0.3499433642358325,1.392727713232127,0.3412457194681562,-0.5390779439333777,-0.6441954764261525,0.7724662371826092,-0.1936470514982258,-0.9357336527761666,0.3472758433660875,-0.0176567572021949,-0.2882018225516048,189
25,5,-1.3098247034911077,-1.46893515038028,-0.4837523704074141,-0.1578294517681189,0.1573058447484948,0.3256387729023099,0.5222899464152516,-0.0179993311418755,-1.825136726648984,-0.4634058758357286,1.3234375511241394,-0.541420347651399,188
25,6,-0.2621401795502084,-0.4915377947238996,-1.1266897695827105,0.0770294523430006,-0.5390779439333777,-0.6441954764261525,-0.0495415753386506,0.3332961095628376,-0.6599497539008465,-1.2740875950375448,0.3352627976205088,1.2703403671471214,187
25,7,-0.3120299187854488,-0.0438138526645425,-0.3402128580333874,0.4146391270028289,0.1573058447484948,-0.4910637528479666,0.0219373648805363,-0.3692947718465886,0.3328722820501466,-0.4634058758357286,-0.2999924010603679,0.0030589222814874,186
25,8,1.1846622582731814,-0.2097115633383524,0.0904056790886584,0.1504228598778402,-0.1908860495924414,-0.6441954764261525,-0.3354573362158048,-0.1936470514982258,-0.0221994877517568,-0.4634058758357286,-0.2294084900958372,0.4773978495811347,185
25,9,-0.6113683541971748,-0.3456277600349551,0.4971009641483892,0.6641767126210499,-0.364981996758951,-0.3889759371291639,0.5044202113604549,-0.1936470514982258,-1.3459622023531832,-0.4634058758357286,-0.7234958668476524,0.6640424901476362,184
25,10,-1.409604181961872,-0.1957201901490103,0.0470447847256783,-0.7302980305390667,0.5054977390894311,0.2745948650429267,-0.5320244218185691,0.6845915502675507,-1.318383812465596,1.1579575625679035,0.8293501743723241,0.8233442852808482,183
25,11,-1.4844387908147327,0.8396414258632615,0.0694728335341327,0.3852817639889598,-0.1908860495924414,0.3766826807617294,0.272113655647894,-0.3692947718465886,0.7603373253068898,-1.2740875950375448,0.6881823524432626,0.0399123226481225,182
25,12,0.3614815608908639,-0.2296992393231268,0.6825061676315013,0.8256422091974968,0.1573058447484948,-0.1848003056915947,0.3435925958672841,0.5089438299112004,-0.666844351372774,0.3472758433660875,0.0529271537623358,0.1373955107147358,181
25,13,-0.2621401795502084,0.8776180102343785,-1.241820420132704,0.9724290242668422,-0.8872698382743139,-0.0316685821134451,0.1470255102643167,0.1576483892064872,-1.4149081770719671,-1.2740875950375448,0.2646788866559781,1.2394310636138433,180
25,14,0.087087995096758,-0.0198286414828131,-0.2385390367684462,0.6788553941279845,-0.1908860495924414,-0.5421076607073498,-0.0138021052290571,0.3332961095628376,-0.0221994877517568,0.3472758433660875,-0.0176567572021949,2.707622981445976,179
25,15,-0.2371953099325882,0.9875502281507288,-0.9263325335606516,0.2531736304263821,-0.0167901024180148,-0.8483711078637216,1.326428023881918,0.3332961095628376,-1.0253634199106103,0.3472758433660875,0.1940949756914473,-0.4903011148847666,178
25,16,0.3614815608908639,-0.3656154360197296,-0.2235870042294993,1.1485732023502235,-0.0167901024180148,-1.767161449332801,0.5758991515798451,0.1576483892064872,-1.3666459947687817,-1.2740875950375448,0.4058467085850896,1.6436296482801669,177
25,17,0.8354340836259314,-1.0451964195026977,-1.1222041598210264,0.282530993440418,-0.364981996758951,-0.9504589235825244,0.6831175619086255,-0.0179993311418755,-1.318383812465596,-0.4634058758357286,1.6057731949823124,1.02544357761401,176
25,18,-1.2100452250206268,-0.2676758236942438,0.5165386064490542,-0.84772748259471,0.6795936862638576,0.0193753257459743,-0.2282389258868212,1.2115347113206263,-1.152913473140441,-1.2740875950375448,-1.2175832435994678,-0.915898448151065,175
25,19,0.3864264305084841,-1.3450115592745877,-0.1009803374100324,-0.3780096743723039,-0.5390779439333777,-0.0827124899728283,0.7903359722376091,0.5089438299112004,1.015437431766489,0.3472758433660875,0.6175984414786818,-0.0326056587184847,174
25,20,-0.6113683541971748,-1.3630004676608845,-0.8351251350729733,0.2091375859055784,0.1573058447484948,-1.25672237073886,1.02264252795017,-0.8962379329076521,0.1087978642140064,-0.4634058758357286,-0.6529119558831218,1.795798527213359,173
25,21,0.087087995096758,-0.4715501187391251,-0.2938615571626179,0.5320685790584722,-1.4095576797896767,-0.2868881214103974,0.3614623309220809,-0.3692947718465886,0.2983992946907546,-0.4634058758357286,-1.2881671545639983,1.6650283968801416,172
25,22,-0.4118093972562132,-1.7767453605460797,-1.2403252168788093,0.2091375859055784,-1.2354617326152502,0.1214631414647408,0.8975543825663896,0.5089438299112004,-0.4014023487053143,-2.084769314239361,-1.570502798422171,0.7662809556809012,171
25,23,-0.7859824415207999,0.2959766390768961,-0.37161212636521,0.9430716612529731,-0.364981996758951,-0.8994150157231049,0.2542439205930972,-0.7205902125513017,-0.0497778776392826,-1.2740875950375448,-0.0176567572021949,-0.0040739939184901,170
25,24,-0.9605965288441412,-1.5988550442814504,-0.7214896877768745,-0.1137934072473152,-0.0167901024180148,-0.2868881214103974,-0.978767798188894,0.1576483892064872,-0.9908904325512184,1.1579575625679035,0.0529271537623358,0.5380276372810705,169
25,25,0.7605994747730708,-0.2296992393231268,-1.0982809077586777,0.1944589043986438,0.5054977390894311,-0.2868881214103974,-0.1210205155580407,-0.0179993311418755,-0.2910887891551495,1.1579575625679035,0.4058467085850896,0.590335689414366,168
25,26,-0.2870850491678285,-0.3696129712166845,0.3176765736808559,0.8256422091974968,-0.5390779439333777,-0.746283292144919,0.1648952453191135,-0.3692947718465886,0.0743248768546144,-0.4634058758357286,0.1235110647268665,0.4643208365478002,167
25,27,-1.683997747755978,-0.1277620918006862,-1.1222041598210264,0.884356935225235,0.1573058447484948,-0.0316685821134451,0.5937688866346418,-0.7205902125513017,-0.7564741185072178,0.3472758433660875,0.1940949756914473,1.452229730246971,166
25,28,-0.4118093972562132,-0.4475649075573958,-1.6410396889229613,-0.187186814781988,0.6795936862638576,0.1214631414647408,0.4329412711412679,-0.7205902125513017,-1.2322013440670851,-0.4634058758357286,-1.146999332634937,0.1469060656480392,165
25,29,-0.7859824415207999,-0.3716117388151619,-0.640748712066493,1.1779305653640926,-0.8872698382743139,-1.307766278598279,-0.2818481310512115,-0.1936470514982258,-0.7392376248274911,-1.2740875950375448,0.2646788866559781,1.7256581845800776,164
25,30,-0.3120299187854488,-0.0697978314447948,-0.909885297767776,0.7816061646765262,-1.4095576797896767,-0.2868881214103974,0.0934163050997233,0.5089438299112004,-0.4703483234240984,-0.4634058758357286,-0.1588245791313064,0.2301234213146551,163
25,31,-0.2122504403149679,1.125465192445809,-0.9711886311775264,0.3852817639889598,-0.364981996758951,0.0704192336053576,0.12915577520952,0.3332961095628376,-0.0359886826955503,-0.4634058758357286,0.547014530514151,-0.7482749174512126,162
25,32,-0.4616991364914536,0.0281417808806909,0.1128337278971128,-0.2459015408097261,-0.364981996758951,0.1725070493241603,0.5401596814700483,-0.5449424922029389,-0.3462455689302013,0.3472758433660875,1.3234375511241394,-0.1764528020849942,161
25,33,-1.90850157431456,-0.1037768806189568,-0.9622174116541582,0.2972096749473525,-0.1908860495924414,-0.2868881214103974,0.0755465700449266,-0.5449424922029389,0.1984276313484503,0.3472758433660875,0.8999340853369049,0.0458564194814794,160
25,34,-0.8857619199912806,1.2214060371728177,-0.3865641589041569,0.0183147263152624,0.1573058447484948,-1.25672237073886,0.3435925958672841,-0.1936470514982258,0.0984559680061459,1.1579575625679035,-0.2294084900958372,2.2808368288129723,159
25,35,-0.0625812226089631,-0.0997793454220019,-0.3865641589041569,0.6641767126210499,-0.8872698382743139,-0.4910637528479666,0.1648952453191135,-1.598828814317078,-0.4669010246881653,-1.2740875950375448,-0.1588245791313064,-1.6149242357505118,158
25,36,1.259496867126042,-1.201100292184075,-0.625796679527546,0.443996490016698,-0.0167901024180148,0.0704192336053576,1.0762517331145602,0.1576483892064872,-0.8357619894338624,0.3472758433660875,1.0411019072659664,0.9327156670140908,157
25,37,-0.2122504403149679,0.7417018135377758,-1.8249496891521788,0.2678523119334834,-0.1908860495924414,-0.7973272000043384,-0.5677638919283657,0.8602392706159135,-1.656219088587834,-0.4634058758357286,0.3352627976205088,-0.3880626493515017,156
25,38,0.3365366912732437,-0.0318212470736778,-0.4209538337437689,0.2091375859055784,-0.1908860495924414,-0.2868881214103974,0.8439451774019994,0.8602392706159135,-0.1704333333972467,-2.084769314239361,0.8293501743723241,0.7853020655475501,155
25,39,0.4363161697437245,-0.5914761746478628,0.3999127526451661,-0.4807604449210126,0.1573058447484948,-0.2358442135510142,0.3257228608122842,-0.0179993311418755,0.0157207983435683,0.3472758433660875,-0.1588245791313064,-0.5961060385180204,154
25,40,0.5859853874497293,-1.1371397290327057,-0.5914070046879341,-0.656904623004394,-0.8872698382743139,-0.2868881214103974,0.2363741855383005,-0.8962379329076521,1.1809077710917055,-0.4634058758357286,1.6763571059468931,-0.8410028280511318,153
25,41,1.6087250417730086,-0.941260504381734,-0.083037898363262,0.2091375859055784,-0.7131738910998873,-0.8483711078637216,-0.0852810454482441,0.3332961095628376,-0.1221711510940611,-0.4634058758357286,-0.0882406681667256,1.5259365309802415,152
25,42,0.536095648214489,0.3879199486069495,-0.1637788740736435,0.5761046235792757,0.5054977390894311,-0.0827124899728283,0.272113655647894,-0.0179993311418755,1.477375462382624,-0.4634058758357286,0.0529271537623358,0.8839740729807841,151
25,43,-1.7338874869912184,-1.091168074267679,-0.3073183864476702,1.5595762845448915,-0.364981996758951,-0.2868881214103974,0.1827649803739102,-0.3692947718465886,-0.6875281437883725,-0.4634058758357286,1.3234375511241394,0.1029197490814265,150
25,44,0.6608199963025899,-1.0052210675331037,0.9890228346801856,0.1651015413847747,-0.364981996758951,-0.8483711078637216,0.6831175619086255,0.1576483892064872,0.5983142847176063,-0.4634058758357286,0.6881823524432626,-1.434223692017325,149
25,45,0.4113713001261043,0.367932272622175,-0.528608468024289,-0.5541538524556854,0.5054977390894311,-0.6441954764261525,-0.7285915074215364,0.5089438299112004,-1.2080702529154923,-0.4634058758357286,-0.3705763120248986,0.5784474957476945,148
25,46,-0.4118093972562132,0.949573643779612,-0.1577980610580648,0.2238162674125129,-0.364981996758951,-0.1337563978322115,1.3442977589367149,0.1576483892064872,-0.9564174451918264,-0.4634058758357286,0.547014530514151,-0.3155446679848943,147
25,47,0.2367572128027628,-0.1157694862098215,-0.8082114765028687,1.1192158393363545,-0.364981996758951,-0.7973272000043384,-0.0674113103934473,-0.1936470514982258,-1.1460188756685743,0.3472758433660875,0.6881823524432626,0.0862762779481033,146
25,48,1.1098276494200372,-0.8033455400866995,-0.244519849784059,-0.3046162668376312,0.1573058447484948,-0.1848003056915947,0.0040676298257396,-0.0179993311418755,0.5638412973582142,1.1579575625679035,0.0529271537623358,0.6164897154809925,145
39,1,-0.8109273111384201,-2.4923041608016416,0.2773060858256652,0.5761046235792757,-0.8872698382743139,-1.5629858178952318,0.8260754423472026,-0.7205902125513017,-1.6320879974362412,-1.2740875950375448,0.8293501743723241,0.4357891717478056,178
39,2,-1.1601554857853864,-1.3749930732517492,-0.2968519636704073,1.1192158393363545,-1.5836536269561865,-0.3379320292697806,0.12915577520952,-0.3692947718465886,0.3087411908985538,0.3472758433660875,0.7587662634077934,-0.0896689883184318,177
39,3,0.4612610393613447,-1.2130928977749396,-1.4870337537716718,0.4880325345376685,-1.9318455212971224,-1.5119419100358484,0.3078531257574874,-1.247533373612365,-0.5392942981429437,-0.4634058758357286,0.547014530514151,0.8185890078141543,176
39,4,-0.4616991364914536,-0.965245715563509,-0.2041493619288683,0.091708133850102,-0.7131738910998873,-2.124468804348556,0.4865504763056581,-0.7205902125513017,-0.3772712575537215,-1.2740875950375448,0.547014530514151,0.4001245907478334,175
39,5,-0.7859824415207999,-0.805344307685177,-0.4957139964385716,0.4880325345376685,-0.7131738910998873,-0.1848003056915947,0.5758991515798451,-0.7205902125513017,-0.5703199867664027,1.1579575625679035,1.39402146208872,0.4357891717478056,174
39,6,-0.1374158314621073,-0.47554765393608,-0.58692139492625,1.2072879283781286,-0.8872698382743139,-0.8994150157231049,0.6473780917990319,-1.0718856532560148,-0.8116308982822695,-0.4634058758357286,0.8293501743723241,1.1633466241472048,173
39,7,1.1098276494200372,-1.189107686593165,-1.1416418021216914,0.1063868153570366,0.5054977390894311,-0.746283292144919,0.8975543825663896,-0.3692947718465886,-0.8461038856416616,-2.084769314239361,1.464605373053251,-0.5271545152514018,172
39,8,-1.0104862680793818,-1.4169671928198209,-1.300133347034665,0.2972096749473525,-1.4095576797896767,0.1725070493241603,-0.8179401826957233,0.1576483892064872,-0.0049629940720301,0.3472758433660875,1.6057731949823124,0.763903316947533,171
39,9,-1.1352106161677662,-1.5049129671529196,-1.2971429405268755,0.7082127571418535,-0.7131738910998873,-0.5931515685667693,1.2192096135529342,-1.598828814317078,-0.8736822755292487,-0.4634058758357286,1.0411019072659664,1.578244583113537,170
39,10,0.1868674735672388,-1.902667719250295,-1.0145495255405066,1.0311437502947471,-0.7131738910998873,-0.3379320292697806,0.8975543825663896,-1.4231810939687155,-0.3152198803067423,-1.2740875950375448,0.2646788866559781,0.1076750265480782,169
39,11,0.1120328647143782,-0.9232715959954372,-0.459829118345065,0.5320685790584722,-0.364981996758951,0.0193753257459743,1.380037229046308,-1.0718856532560148,-0.7737106121869444,-0.4634058758357286,0.547014530514151,0.5582375665143825,168
39,12,-0.2870850491678285,-0.5255168438980616,0.0006934838549087,0.7962848461834608,-0.7131738910998873,-2.124468804348556,1.165600408388544,-0.3692947718465886,-0.8116308982822695,-2.084769314239361,2.099860571734128,0.667608948247625,167
39,13,-0.0875260922265833,-0.6234564562235475,-1.1162233468054477,0.7816061646765262,-0.7131738910998873,-1.5119419100358484,-0.3533270712706016,-1.9501242550217917,-1.2115175516514256,-1.2740875950375448,1.5351892840177817,1.5306918084469354,166
39,14,-0.5864234845795546,-0.113770718611344,-0.5181420452470261,1.6476483735864986,-0.1908860495924414,-0.6952393842855358,-0.2997178661060082,-0.0179993311418755,-0.2738522954754841,-0.4634058758357286,0.2646788866559781,0.409635145681179,165
39,15,-0.9107067896089008,-0.7074046953596911,-0.968198224669737,0.3706030824820253,-1.2354617326152502,-0.2358442135510142,0.3257228608122842,-0.0179993311418755,-0.91849715909644,-0.4634058758357286,0.547014530514151,-0.0016963551851642,164
39,16,-0.511588875726694,0.7317079755453885,-0.5405700940554805,0.8549995722113658,-1.2354617326152502,-0.8994150157231049,0.4686807412508613,-1.7744765346734286,-1.0115742249668782,-0.4634058758357286,1.3234375511241394,1.4926495887136375,163
39,17,-0.7610375719031797,-0.8772999412304104,-0.352174484064545,0.9430716612529731,-0.8872698382743139,-1.25672237073886,0.3435925958672841,-0.7205902125513017,-0.0497778776392826,-0.4634058758357286,1.182269729195078,0.6842524193809482,162
39,18,-0.7360927022855595,0.0181479428883037,0.0261119391711525,0.3265670379612216,-0.8872698382743139,-1.460898002176429,2.041217426074397,-0.8962379329076521,-1.5700366201893232,-0.4634058758357286,0.7587662634077934,0.7971902592141794,161
39,19,-0.2621401795502084,-0.6054675478372504,-0.298347166924302,0.7522488016626572,-1.0613657854408236,-0.0827124899728283,1.3442977589367149,-1.4231810939687155,-0.6323713640133206,-1.2740875950375448,1.5351892840177817,-0.5592526381513852,160
39,20,-2.207840009726286,-0.8892925468212751,-0.8336299318190785,1.4568255139961828,-0.364981996758951,-0.6952393842855358,1.701692460033056,-0.8962379329076521,-0.6771862475805732,-1.2740875950375448,0.0529271537623358,2.3640541844795884,159
39,21,-0.336974788403069,-2.3483928937111744,0.0859200693269743,0.6201406681000794,-0.8872698382743139,-0.4400198449885834,0.2542439205930972,-2.3014196957265045,-0.6530551564289804,-1.2740875950375448,1.2528536401596089,0.4167680618811566,158
39,22,-0.8608170503736605,-1.129144658638796,-1.6814101767781522,1.001786387280878,-0.5390779439333777,-0.4400198449885834,0.0576768349901298,-0.7205902125513017,-1.314936513729663,0.3472758433660875,1.8175249278759549,1.0468423262139848,157
