ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,20,0.3365366912732437,-0.2157078661337847,1.291053891967186,0.1944589043986438,1.898265316453176,1.142341298652623,-0.907288857969707,0.3332961095628376,1.6704241915953053,-0.4634058758357286,-0.0176567572021949,-0.4534477145181315,160
11,21,1.259496867126042,1.0635033968929628,0.9411763305555214,-0.4954391264279472,2.420553157968539,-0.1337563978322115,-0.4784152166541788,1.914125592730053,0.3432141782580071,0.3472758433660875,-0.2999924010603679,-0.0658926009850889,159
11,22,1.259496867126042,1.2553850863469795,0.1532042157523035,-0.6128685784834235,2.5946491051350487,0.7850339436368677,0.6831175619086255,1.73847787238169,1.415324085135706,1.96863928176972,-1.005831510705825,-0.8600239379177809,158
11,23,1.4840006936849075,-0.8733024060334555,0.2997341346341196,-0.9357995716363172,0.3314017919229214,1.7038242851059469,-0.3533270712706016,2.265421033434766,-0.0980400599424683,0.3472758433660875,-0.5117441339540102,-0.5319097927180534,157
11,24,1.2096071278908016,-0.5355106818904489,0.9411763305555214,-0.6422259414972926,1.898265316453176,0.1214631414647408,-1.0502467384082843,1.5628301520253396,0.9637279507273702,0.3472758433660875,0.3352627976205088,-0.5842178448513489,156
11,25,0.9352135620966958,0.1600604423803388,0.214507549162054,-0.9211208901293828,0.6795936862638576,1.7548681929653305,-0.8894191229149103,1.5628301520253396,0.7224170392115034,0.3472758433660875,-0.8646636887767138,0.2812426540812875,155
11,26,1.084882779802417,1.031523115317278,1.4226317783100548,0.0183147263152624,0.6795936862638576,0.3766826807617294,-1.193204618846658,1.5628301520253396,0.3052938921626207,1.1579575625679035,-0.6529119558831218,-1.4247131370839794,154
11,27,0.4113713001261043,1.9189759290420825,0.552423484542561,-1.9045925510948316,0.1573058447484948,0.7850339436368677,-0.1210205155580407,1.5628301520253396,1.6083728143483873,-0.4634058758357286,-1.005831510705825,0.3276066093812261,153
11,28,1.933008346802355,1.6911164228154263,0.6346596635068371,-0.4660817634139112,1.2018815277713035,0.8871217593556704,-0.3890665413801951,0.6845915502675507,0.7189697404755703,0.3472758433660875,-0.0882406681667256,-0.6424699938179589,152
11,29,1.7085045202434892,0.4119051597887243,0.1561946222600929,-0.84772748259471,-0.0167901024180148,1.2444291143713893,-0.8179401826957233,1.035886990972264,0.281162801011028,0.3472758433660875,-0.9352475997412948,-0.0730255171851086,151
11,30,0.0122533862438974,0.8076611442876224,1.1639616153860348,-0.6422259414972926,1.2018815277713035,0.7339900357774845,-1.3361624992852352,1.5628301520253396,-0.1428549435097208,0.3472758433660875,-1.005831510705825,-0.6115606902846383,150
11,31,0.3614815608908639,1.6311533948610577,0.5628899073198238,-0.3046162668376312,0.8536896334303673,1.193385206512006,-1.6042085251073896,1.387182431676977,-0.2807468929473503,1.1579575625679035,-1.2175832435994678,-0.917087267517728,149
11,32,-0.5365337453443142,2.522603743782817,-0.3162896059710723,-1.3761600168446873,1.7241693692866664,0.7339900357774845,-1.8365150808199504,0.8602392706159135,1.0085428342946228,-0.4634058758357286,-1.005831510705825,-1.5424062543839046,148
11,33,-1.3098247034911077,0.4278953005765439,0.5823275496204888,-0.3780096743723039,2.0723612636276028,0.3766826807617294,-1.282553294120845,1.5628301520253396,-0.1256184498299942,-0.4634058758357286,-0.0882406681667256,-1.0252698298843077,147
11,34,-0.1873055706973477,-0.7034071601627362,0.0784440530575008,-0.7743340750598704,1.7241693692866664,0.4787704964804958,-1.2646835590660483,0.8602392706159135,-0.6840808450524394,0.3472758433660875,-1.146999332634937,-0.6079942321846495,146
11,35,-0.7859824415207999,1.3193456494983031,0.987527631426291,-0.3633309928653694,1.027785580604794,-0.0316685821134451,0.4508110061960646,1.035886990972264,0.3570033732017394,1.1579575625679035,-1.711670620351283,-1.07638906265094,145
11,36,0.9102686924790756,0.8916093834237205,1.4405742173567913,0.1063868153570366,2.0723612636276028,1.3975608379495752,-0.925158593024504,0.1576483892064872,-1.035705316118471,-1.2740875950375448,0.6175984414786818,-1.0882772563176115,144
11,37,0.4113713001261043,1.7190991691941562,-0.6497199315898612,-1.067907705198895,1.37597747494573,0.5808583121992986,-1.7114269354363734,2.265421033434766,-0.2600631005316905,0.3472758433660875,-0.2999924010603679,-0.917087267517728,143
11,38,1.084882779802417,-0.1577436057778933,0.5613947040659291,-0.818370119580674,1.027785580604794,1.4996486536683775,-0.2461086609416179,0.3332961095628376,0.3811344643533322,0.3472758433660875,-1.570502798422171,-0.9527518485177,142
11,39,-1.2599349642558673,0.5038484693187323,1.5706569004457656,-1.126622431226633,1.37597747494573,1.3975608379495752,-0.7464612424763332,0.5089438299112004,1.4670335661748248,-0.4634058758357286,-1.6410867093867525,0.0648775293481284,141
11,40,1.4091660848317633,-0.441568604761918,0.5464426715269821,-1.2146945202684074,1.55007342211224,0.5808583121992986,-0.4605454815993821,1.035886990972264,0.0881140717983467,1.1579575625679035,-1.9234223532449253,-0.6935892265845913,140
11,41,0.0621431254791378,1.5512026909218688,0.6929725904087641,-1.067907705198895,1.027785580604794,1.2444291143713893,-0.7107217723667397,1.5628301520253396,-0.6185821690695883,-0.4634058758357286,0.6175984414786818,-1.5198186864172667,139
11,42,1.4590558240670035,-1.3310201860851998,-0.2490054595457431,-0.407367037386173,0.8536896334303673,1.4996486536683775,-0.9966375332436908,0.8602392706159135,0.4500804390721776,-0.4634058758357286,-1.9234223532449253,-1.6577217329504617,138
11,43,0.985103301331936,-0.2576819857018566,0.0380735652023101,-0.6275472599903581,1.7241693692866664,0.2235509571835435,-2.104561106642105,1.2115347113206263,0.3949236592971258,-0.4634058758357286,-0.8646636887767138,-0.4284825078181256,137
11,44,0.536095648214489,1.9869340273903613,1.392727713232127,-0.2018654962889225,0.5054977390894311,0.682946127918065,-1.1038559435726745,0.8602392706159135,0.9258076646320452,-0.4634058758357286,-0.3705763120248986,-0.957507125984394,136
11,45,1.6336699113906288,0.1520653719863835,0.5285002324802118,-1.111943749719699,1.37597747494573,0.5298144043399153,-1.3182927642304385,0.8602392706159135,-0.884024171737048,0.3472758433660875,0.1235110647268665,-0.3928179268181533,135
11,46,0.3614815608908639,2.7464657148124725,0.7049342164399557,0.2531736304263821,1.37597747494573,0.8871217593556704,-0.2818481310512115,1.914125592730053,0.2983992946907546,-0.4634058758357286,-0.2999924010603679,-1.336740503950754,134
11,47,1.533890432920148,0.8956069186206754,0.4462640535159356,-0.5981898969764889,2.2464572107941123,0.8871217593556704,-0.6035033620379592,1.2115347113206263,-0.6909754425243667,0.3472758433660875,-0.5117441339540102,-0.3179223067182202,133
11,48,0.5111507785965851,0.8156562146815322,-0.2475102562918484,-1.2000158387613058,2.0723612636276028,1.04025348293382,-1.1217256786274712,1.387182431676977,0.956833353255504,1.1579575625679035,-0.6529119558831218,0.250333350547967,132
11,49,1.0349930405671766,-0.20371526054292,0.899310639446436,-1.3614813353377528,1.37597747494573,1.0912973907932395,-0.925158593024504,1.5628301520253396,0.9292549633679782,1.1579575625679035,-1.570502798422171,-0.8124711632511794,131
11,50,1.1098276494200372,0.6637498771971099,0.9307099077782586,-0.8036914380737394,1.898265316453176,1.2954730222308086,-0.1388902506128375,1.73847787238169,1.9531026879424915,1.1579575625679035,-0.4411602229894794,-0.5497420832180395,130
11,51,-0.8358721807560403,0.93558227059027,0.4313120209769547,-1.3761600168446873,1.027785580604794,0.5808583121992986,-1.979472961258528,2.089773313086403,0.73965353289123,1.1579575625679035,-1.005831510705825,-0.0100180907518047,129
11,52,1.084882779802417,1.757075753565273,0.2189931589237381,-1.2000158387613058,1.55007342211224,0.9381656672150536,-1.1217256786274712,1.73847787238169,-0.0290940852236229,-0.4634058758357286,0.4058467085850896,-1.2606560644841156,128
11,53,1.6586147810082488,1.1954220583925652,2.4303987714359967,0.4146391270028289,0.8536896334303673,0.8360778514962509,-1.1574651487370646,1.035886990972264,0.8706508848569933,-0.4634058758357286,0.2646788866559781,-1.375971543050715,127
11,54,0.785544344390691,0.2679938926982118,0.0799392563113955,-0.3780096743723039,1.37597747494573,1.8569560086841328,-1.9616032262037308,0.8602392706159135,0.0743248768546144,1.1579575625679035,0.3352627976205088,-0.837436369951143,126
11,55,0.3614815608908639,0.4598755821522285,1.3688044611698118,-0.9211208901293828,1.55007342211224,0.5298144043399153,-1.800775610710357,1.5628301520253396,0.3776871656173992,-1.2740875950375448,-1.146999332634937,-0.9372971967510398,125
11,56,1.2096071278908016,1.0694996996883952,0.7094198262016398,-0.2899375853306967,0.6795936862638576,1.04025348293382,-0.9430283280793006,1.035886990972264,1.870367518279914,-1.2740875950375448,-0.7940797778121832,-1.312964116617411,124
11,57,1.7085045202434892,1.3153481143013483,1.2252649487957852,-0.4220457188931075,1.2018815277713035,1.5506925615277611,-0.2997178661060082,0.8602392706159135,0.6638129607005185,1.96863928176972,0.4058467085850896,-0.7102326977179145,123
11,58,1.0349930405671766,0.0761122032441951,1.0219173062659028,-1.4201960613656577,1.37597747494573,0.4787704964804958,-0.4248060114897886,1.5628301520253396,0.8327305987616069,-1.2740875950375448,-0.7940797778121832,-0.6056165934513237,122
11,59,0.1868674735672388,2.170820646450468,0.541957061765264,-0.4954391264279472,1.7241693692866664,0.682946127918065,-0.4605454815993821,2.265421033434766,0.6258926746051934,1.1579575625679035,0.2646788866559781,-0.8065270664178226,121
11,60,1.334331475978903,0.837642658264784,1.2133033227645935,-0.3926883558792385,2.2464572107941123,0.9381656672150536,-1.9973426963133245,1.914125592730053,0.7465481303630962,1.1579575625679035,-0.7234958668476524,-0.1479211372850418,120
11,61,1.5089455633025275,1.2493887835515016,1.504867957274331,-0.5688325339626199,1.2018815277713035,1.4996486536683775,-0.621373097092756,1.2115347113206263,0.9637279507273702,-0.4634058758357286,-0.1588245791313064,-0.2596701577516102,119
11,62,1.0100481709495563,-1.4989166643574872,1.4136605587866868,-1.3174452908169492,1.027785580604794,0.9892095750744369,-0.7285915074215364,1.035886990972264,0.8706508848569933,1.1579575625679035,-0.3705763120248986,-0.2656142545849248,118
11,63,0.5111507785965851,1.1394565656351512,0.5703659235892973,-0.9504782531432516,1.027785580604794,1.3975608379495752,-0.907288857969707,1.2115347113206263,1.6393985029718463,0.3472758433660875,-0.2999924010603679,-1.6648546491504814,117
11,64,0.6608199963025899,0.4878583285309127,0.0649872237724486,-0.4807604449210126,1.2018815277713035,1.193385206512006,-1.639947995216983,1.387182431676977,1.015437431766489,0.3472758433660875,0.3352627976205088,-1.4627553568172773,116
11,65,0.6109302570673495,0.0301405484791684,0.36103746804387,-1.6844123284906465,0.6795936862638576,0.7339900357774845,0.12915577520952,1.73847787238169,-0.9667593413996256,1.1579575625679035,-0.9352475997412948,0.0363458645481338,115
11,66,0.6608199963025899,2.0189143089660457,1.310491534267851,0.1944589043986438,1.37597747494573,1.142341298652623,-0.7107217723667397,1.2115347113206263,-0.1083819561502675,-0.4634058758357286,-0.2999924010603679,0.5796363151143574,114
11,67,1.7085045202434892,-1.46893515038028,0.5927939723977517,-0.2459015408097261,0.8536896334303673,0.3766826807617294,-0.7107217723667397,1.387182431676977,0.3638979706736668,-0.4634058758357286,-0.8646636887767138,0.1671159948813511,113
11,68,1.2096071278908016,1.1054775164610346,0.5793371431126654,-0.8917635271155135,1.55007342211224,0.4787704964804958,-1.1217256786274712,1.5628301520253396,1.0568050165978085,0.3472758433660875,-1.2881671545639983,0.2218016857479723,112
11,69,1.2345519975084218,0.333953223448013,0.3999127526451661,-1.3468026538308182,1.2018815277713035,1.8569560086841328,-0.83580991775052,2.441068753791116,0.1846384364047179,-0.4634058758357286,-1.2175832435994678,0.4785866689477976,111
11,70,1.4840006936849075,0.3559396670313103,1.476459095450298,0.3412457194681562,1.2018815277713035,1.6017364693871443,-1.8901242859843408,1.2115347113206263,0.3776871656173992,1.1579575625679035,-0.2294084900958372,-0.2561036996516214,110
11,71,0.5111507785965851,-1.5668747627057658,1.2686258431587654,-0.3339736298515003,1.2018815277713035,0.4787704964804958,-0.3354573362158048,1.2115347113206263,0.770679221514689,-0.4634058758357286,-0.6529119558831218,-1.0145704555843411,109
11,72,-0.511588875726694,0.7516956515301629,0.6944677936626928,-0.3046162668376312,1.2018815277713035,0.9892095750744369,-0.978767798188894,1.5628301520253396,0.4225020491846517,0.3472758433660875,-1.358751065528529,-0.9265978224510736,108
11,73,1.1347725190376574,0.9715600873629092,1.6499026729022523,-1.3174452908169492,1.027785580604794,1.9590438244028996,-0.6035033620379592,1.914125592730053,0.405265555504925,1.1579575625679035,-0.8646636887767138,-0.8564574798177921,107
11,74,0.960158431714316,0.4898570961293902,1.504867957274331,-0.187186814781988,1.027785580604794,1.2444291143713893,-1.3361624992852352,2.089773313086403,1.35672000662466,0.3472758433660875,-0.4411602229894794,-1.8514992897169829,106
11,75,1.4590558240670035,-0.8992863848137078,0.8783777938918762,-0.8917635271155135,1.898265316453176,0.9892095750744369,-0.6571125672023495,1.387182431676977,2.1978608981942918,1.1579575625679035,-0.9352475997412948,-0.9884164295176724,105
11,76,1.1347725190376574,1.7151016339972012,1.006965273726956,-0.5835112154695544,1.55007342211224,0.8871217593556704,-0.978767798188894,0.6845915502675507,0.9637279507273702,0.3472758433660875,-0.4411602229894794,-1.2689778000507983,104
11,77,0.5610405178321092,2.170820646450468,2.246488771206779,-1.831199143560159,1.55007342211224,0.5808583121992986,-1.228944088956455,1.5628301520253396,1.0981726014291278,-0.4634058758357286,-0.7940797778121832,-1.5483503512172192,103
11,78,1.4091660848317633,0.5078460045157327,0.8873490134152784,-1.3321239723238836,1.898265316453176,0.9892095750744369,-1.1574651487370646,1.73847787238169,0.708627844267771,1.1579575625679035,-1.076415421670356,-1.607791319550492,102
11,79,0.6608199963025899,0.2120283999407978,1.720177225835371,-0.7743340750598704,1.37597747494573,1.4486047458089946,-1.7829058756555602,0.5089438299112004,0.3156357883704812,-0.4634058758357286,-1.42933497649311,-0.9408636548510708,101
11,80,0.9102686924790756,1.4572606137933837,1.9609049497126207,-1.4201960613656577,2.942840999475985,0.8360778514962509,-2.2653887221354787,1.914125592730053,1.1774604723557724,-1.2740875950375448,-1.7822545313158138,-0.1241447499517411,100
11,81,0.5859853874497293,0.024144245683736,2.482730885322345,-0.5688325339626199,1.37597747494573,-0.1337563978322115,-0.7107217723667397,2.089773313086403,0.8292833000256739,-0.4634058758357286,-1.076415421670356,-1.4817764666839686,99
11,82,2.032787825272836,2.656521172880942,0.5090625901795808,0.0183147263152624,2.5946491051350487,0.9892095750744369,-1.425511174559219,0.8602392706159135,0.3638979706736668,1.1579575625679035,-0.0882406681667256,-1.1393964890842438,98
11,83,-0.1374158314621073,-0.0737953666417497,1.4181461685483707,-1.4055173798587233,2.420553157968539,1.2954730222308086,-1.800775610710357,1.914125592730053,1.3153524217934018,1.1579575625679035,-1.6410867093867525,-0.5342874314513792,97
29,1,-1.2100452250206268,-1.4969178967590098,-0.0322009877308084,0.1944589043986438,-0.8872698382743139,-0.9504589235825244,0.4150715360864711,-0.0179993311418755,-0.704764637468099,-2.895451033441177,1.8881088388404852,1.278662102713804,260
29,2,-1.0354311376972856,-1.446948706797028,-0.0665906625704204,1.1192158393363545,-0.7131738910998873,-0.746283292144919,1.165600408388544,-0.1936470514982258,-1.9630286760866127,-1.2740875950375448,-0.7234958668476524,0.686630058114274,259
29,3,-1.8336669654616995,-0.745381279730808,-0.8814764359437768,1.2806813359128013,-0.0167901024180148,-0.746283292144919,0.5401596814700483,-1.9501242550217917,-1.5217744378861378,-0.4634058758357286,0.8293501743723241,1.0515976036806365,258
29,4,-0.2870850491678285,0.7257116727499562,0.1621754352756717,1.1779305653640926,-0.364981996758951,-0.8994150157231049,1.451516169265495,-1.0718856532560148,0.436291244128384,0.3472758433660875,-0.5823280449185408,0.3846699389811732,257
29,5,0.3365366912732437,-1.6468254666449549,-0.3432032645411768,0.3559244009750907,-0.8872698382743139,-0.4910637528479666,0.5044202113604549,-0.5449424922029389,-1.445933865695426,-0.4634058758357286,-0.1588245791313064,1.8076867208800305,256
29,6,-1.4345490515794923,-0.0218274090812906,0.3834655168522904,0.3559244009750907,-0.5390779439333777,-1.103590647160674,0.3614623309220809,-0.5449424922029389,-0.4944794145756912,-0.4634058758357286,0.6881823524432626,1.202577663247208,255
29,7,-1.1102657465501462,-0.9252703635939146,-0.6003782242113023,-0.2459015408097261,-0.0167901024180148,-0.1848003056915947,0.4865504763056581,-0.8962379329076521,-1.1598080706123068,-0.4634058758357286,0.4764306195496203,-0.1705087052516796,254
29,8,0.0122533862438974,0.5778028704624888,-0.718499281269085,0.4880325345376685,-1.0613657854408236,-2.2265566200673588,0.7903359722376091,-0.1936470514982258,-1.070178303477863,-0.4634058758357286,2.24102839366324,0.527328262981062,253
29,9,-0.2621401795502084,-0.3955969499969367,-0.8934380619749343,0.884356935225235,-0.5390779439333777,-1.409854094317046,0.1827649803739102,-0.5449424922029389,-0.7461322222994186,-1.2740875950375448,1.464605373053251,-0.3464539715182148,252
29,10,-0.6862029630500355,0.6057856168412185,-0.8650292001509011,0.3999604454958944,-0.7131738910998873,-0.9504589235825244,1.594474049704072,-1.247533373612365,-0.6185821690695883,0.3472758433660875,0.8999340853369049,-0.0171510069518245,251
29,11,0.3864264305084841,-1.163123707812958,-1.2448108266404934,0.502711216044603,-0.364981996758951,-0.0316685821134451,1.1298609382789504,-1.0718856532560148,-0.4634537259522322,0.3472758433660875,0.4058467085850896,-0.4463147983181117,250
29,12,0.6857648659202101,-2.5162893719834165,-0.5046852159619738,0.4586751715237994,-0.8872698382743139,-1.25672237073886,0.6473780917990319,-1.0718856532560148,-0.0670143713190093,0.3472758433660875,0.4764306195496203,1.2525080766471357,249
29,13,-0.1873055706973477,-0.1497485353839835,0.3341238094737316,-0.1284720887542498,-0.364981996758951,-0.0827124899728283,1.2013398784981375,0.5089438299112004,-0.4014023487053143,0.3472758433660875,-0.7234958668476524,-0.2370825897849723,248
29,14,-0.1124709618444871,-1.4429511716000278,-0.3805833458885782,0.8403208907044313,0.1573058447484948,-0.9504589235825244,0.3972018010316744,-0.0179993311418755,-0.0394359814314834,-0.4634058758357286,-0.1588245791313064,0.0411011420148277,247
29,15,-0.7610375719031797,-0.2396930773155141,0.1337665734516725,0.3999604454958944,-0.8872698382743139,-1.25672237073886,0.9154241176211864,-0.0179993311418755,0.6396818695489257,0.3472758433660875,0.4058467085850896,0.7222946391142462,246
29,16,-0.3619196580206892,-0.1777312817626678,-0.7708313951554674,0.6788553941279845,-0.8872698382743139,-1.8692492650516035,0.7724662371826092,-1.9501242550217917,-0.6599497539008465,-1.2740875950375448,-0.0176567572021949,1.162157804780542,245
29,17,0.8603789532438352,0.4598755821522285,-0.5166468419931314,1.001786387280878,-1.0613657854408236,-0.8994150157231049,0.1470255102643167,-0.7205902125513017,-0.332456373986469,-1.2740875950375448,0.8293501743723241,1.2346757861471491,244
29,18,-0.4616991364914536,0.2200234703347076,-1.280695704734,0.4880325345376685,0.1573058447484948,-0.3379320292697806,0.9869030578403734,-0.5449424922029389,-1.4597230606392195,-1.2740875950375448,-0.5823280449185408,-0.3488316102515407,243
29,19,-1.1601554857853864,-1.305036207304993,-0.5495413135788486,0.9871077057737768,-1.757749574130613,-1.307766278598279,1.380037229046308,-1.7744765346734286,-1.3218311112015904,0.3472758433660875,0.1940949756914473,1.197822385780514,242
29,20,-1.384659312344252,-1.446948706797028,-0.733451313808066,0.5614259420723412,-0.364981996758951,-0.6441954764261525,-0.1567599856676342,-0.1936470514982258,-1.411460878336034,-0.4634058758357286,-0.4411602229894794,0.3929916745478559,241
29,21,-0.7610375719031797,0.1820468859635907,-0.6377583055587036,0.0036360448083279,-0.364981996758951,-0.7973272000043384,0.5758991515798451,-1.247533373612365,-0.0497778776392826,-0.4634058758357286,0.6175984414786818,1.9729326128465567,240
29,22,1.858173737949494,-1.4609400799863703,0.8245504767516333,1.1338945208432891,-1.4095576797896767,-0.3379320292697806,2.0769568961839906,-0.1936470514982258,-0.8943660679448472,-0.4634058758357286,0.7587662634077934,0.4714537527477778,239
29,23,-0.6612580934324153,-2.614228984308902,-0.7992402569794665,1.2366452913919976,-0.0167901024180148,-0.5421076607073498,0.8439451774019994,-0.8962379329076521,-1.6769028810034938,1.1579575625679035,1.5351892840177817,0.4357891717478056,238
29,24,-0.3868645276383094,-1.5189043403422615,-0.6467295250820717,0.8256422091974968,-0.8872698382743139,-1.103590647160674,0.4150715360864711,-1.0718856532560148,0.0743248768546144,-0.4634058758357286,-0.7234958668476524,0.5011742369144354,237
29,25,-0.0875260922265833,-0.023826176679768,-1.1894883062463557,0.0770294523430006,-0.7131738910998873,-0.0827124899728283,-0.0674113103934473,-0.8962379329076521,0.2466898136516359,-0.4634058758357286,0.1235110647268665,0.1445284269147133,236
29,26,-0.7360927022855595,0.7776796303104152,-0.4359058662827499,0.9577503427599076,-1.4095576797896767,-1.307766278598279,1.02264252795017,-1.0718856532560148,-0.7909471058666098,-0.4634058758357286,1.39402146208872,-0.6341482582513184,235
29,27,-0.9605965288441412,1.8230350843150744,-0.875495622928164,1.10453715782942,0.5054977390894311,0.1214631414647408,-0.2818481310512115,-0.3692947718465886,-1.2115175516514256,-0.4634058758357286,0.9705179963014356,-0.1289000274183928,234
29,28,0.1120328647143782,0.0941011116304921,-0.2818999311314604,1.3393960619405396,-0.7131738910998873,-0.4400198449885834,1.094121468169357,0.6845915502675507,-0.0256467864876898,-0.4634058758357286,1.5351892840177817,-0.6127495096513434,233
29,29,-0.4866440061090738,0.5977905464472633,-1.075852858950257,-0.6422259414972926,-0.0167901024180148,-0.746283292144919,0.8975543825663896,-0.8962379329076521,-1.1184404857810486,-1.2740875950375448,0.6881823524432626,1.063485797347308,232
29,30,-2.0332259224029445,1.2953604383165285,-0.6900904194450859,1.10453715782942,0.1573058447484948,-0.0316685821134451,-0.1388902506128375,-0.8962379329076521,-0.4910321158397581,-0.4634058758357286,-0.4411602229894794,1.4914607693469746,231
29,31,-1.6091631389028338,-1.7547589169628277,-0.2893759474009338,0.884356935225235,-0.0167901024180148,-1.6650736336139982,1.9697384858552105,-0.0179993311418755,-0.0118575915439575,0.3472758433660875,-0.2999924010603679,1.2548857153804611,230
29,32,-0.1623607010797275,-0.7153997657536009,-0.2759191181158476,1.295360017419736,-0.364981996758951,-0.0827124899728283,1.4336464342106985,-0.3692947718465886,0.4535277378081107,-1.2740875950375448,-0.7940797778121832,1.801742624046716,229
29,33,-0.511588875726694,-0.3696129712166845,-0.8396107448346913,0.3999604454958944,-0.1908860495924414,-0.6952393842855358,0.5222899464152516,0.1576483892064872,-0.6496078576930473,-0.4634058758357286,-0.7940797778121832,-0.6389035357179701,228
29,34,-0.8109273111384201,-0.2636782884972889,-1.1760314769613034,1.3687534249545754,-1.4095576797896767,-0.8994150157231049,0.0934163050997233,-0.5449424922029389,-0.8909187692089141,-0.4634058758357286,0.7587662634077934,-0.0040739939184901,227
