ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,11.0,0.3707482993197004,0.314379580490268,0.4858140549978174,0.5850144092218983,0.1800766283525945,0.1064217793408914,0.2919708029197103,0.5139442231075719,0.1734317343172051,0.1694246884022234,0.5006109979633351,0.3333333333333357,0.4578313253012069,0.4953387197016763,128
18.0,12.0,0.4448529411764923,0.2838995568685334,0.4001842044669601,0.5368098159509245,0.1168224299065059,0.0621841890790477,0.4057971014492771,0.6328125,0.1645569620252445,0.1804369250985615,0.493137718883105,0.5555555555555571,0.3625000000000007,0.5319991202990977,127
18.0,13.0,0.3529411764706083,0.5607090103397354,0.4022565047202384,0.4877300613496942,0.1028037383180162,0.1118174409127874,0.4565217391304337,0.546875,0.1350210970464331,0.1387155059132823,0.2371036441079042,0.5555555555555571,0.4125000000000014,0.7305915988563854,126
18.0,14.0,0.2460063897763689,0.2753817305116541,0.5529899348727092,0.6380368098159579,0.5,0.1053456040728377,0.2411347517730533,0.5919999999999845,0.2558139534885413,0.1670414158265032,0.4093126385809285,0.3333333333333286,0.6899999999999977,0.6432241490044959,125
18.0,15.0,0.4263565891473035,0.312518068806014,0.2642234751409589,0.4860681114551042,0.1840490797544589,0.0918667874943395,0.1953125,0.4953703703703667,0.1875,0.1826024442846829,0.3952586206896527,0.25,0.3235294117647065,0.6117447221548211,124
18.0,16.0,0.3970588235294201,0.510782865583451,0.3741653235090929,0.5306748466257645,0.1588785046731118,0.1217603911980518,0.282608695652172,0.578125,0.1434599156118565,0.168117608409986,0.366777094178893,0.4444444444444499,0.8000000000000007,0.6661535078073442,123
18.0,17.0,0.4981549815498169,0.2561383928571459,0.3233276157804425,0.4760705289672557,0.4042553191493425,0.1299825429153358,0.409448818897637,0.5448717948717956,0.3829787234044488,0.1708747957819625,0.3684475806451601,0.4444444444444499,0.4285714285714306,0.5381652661064393,122
18.0,18.0,0.2875399361022346,0.3661934101259021,0.4057627787645579,0.3967280163599014,0.3809523809522943,0.1210756478036572,0.3900709219858171,0.5866666666666447,0.4186046511631502,0.204322912888955,0.4638580931263831,0.4444444444444428,0.5600000000000023,0.6999036608863136,121
18.0,19.0,0.5077519379845228,0.4694998554495555,0.3728856996412126,0.643962848297214,0.2269938650304084,0.1173538740371498,0.2890625,0.7592592592592524,0.2045454545457232,0.144380541576794,0.2047413793103416,0.375,0.632352941176471,0.3059936908517358,120
18.0,20.0,0.2721088435374099,0.4796563052817788,0.435181143605412,0.3861671469740599,0.1800766283525945,0.1168425166080524,0.3357664233576649,0.7410358565737027,0.1918819188191491,0.1655517217097397,0.4012219959266758,0.2222222222222214,0.4337349397590362,0.5688833644085349,119
18.0,21.0,0.3333333333333144,0.3237300985595084,0.4580969009166296,0.5994236311239121,0.2068965517241849,0.1292171421128074,0.255474452554747,0.5856573705179358,0.1808118081179373,0.1590028871206215,0.3360488798370653,0.4444444444444499,0.5542168674698811,0.6654236585871125,118
18.0,22.0,0.6395348837209269,0.6707140792136457,0.3610968733982602,0.6037151702786332,0.1901840490795621,0.182034435885825,0.34375,0.4814814814814809,0.1477272727274794,0.1950635034747136,0.2525862068965523,0.5,0.6764705882352935,0.4285367629216239,117
18.0,23.0,0.4345047923322624,0.3932493972676099,0.5123347148213959,0.5787321063394586,0.357142857143117,0.1510345277723317,0.269503546099294,0.6586666666666758,0.3953488372098945,0.1592079495176648,0.4740576496674009,0.3333333333333286,0.6199999999999974,0.5964996788696197,116
18.0,24.0,0.4922480620155056,0.4524429025729972,0.394925679138904,0.417956656346746,0.1779141104293558,0.2079746261893973,0.3671875,0.3842592592592524,0.1250000000002273,0.1358734723220607,0.2211206896551729,0.25,0.4117647058823515,0.3140014559572961,115
18.0,25.0,0.4625850340136139,0.3148850138994206,0.4129201222173719,0.4582132564841501,0.1915708812260845,0.1517519864530427,0.3795620437956231,0.5697211155378525,0.1697416974169527,0.1953383564537745,0.2830957230142559,0.5555555555555571,0.5903614457831328,0.5860783095090092,114
18.0,26.0,0.4285714285714448,0.2896133434419994,0.4766477520733332,0.634005763688755,0.1992337164750779,0.1275889019148124,0.3211678832116789,0.625498007968126,0.2066420664206134,0.175339764805301,0.3454175152749457,0.4444444444444499,0.361445783132531,0.5647400041433581,113
18.0,27.0,0.3503401360544274,0.2638362395754328,0.4004801396770006,0.3919308357348612,0.1992337164750779,0.1305848638791147,0.2992700729927051,0.4860557768924352,0.1881918819188968,0.2023096965002508,0.2778004073319735,0.3333333333333357,0.5662650602409656,0.4186865547959382,112
18.0,28.0,0.3707482993197004,0.2221379833206924,0.3302051505892649,0.3314121037463877,0.1992337164750779,0.1384004168294907,0.1605839416058394,0.5737051792828751,0.1955719557196289,0.1498486022111151,0.3678207739307453,0.2222222222222214,0.6867469879518087,0.5233064014916096,111
18.0,29.0,0.4069767441860676,0.545822492049723,0.3803177857509006,0.4148606811145541,0.1656441717791494,0.202877208880821,0.4609375000000035,0.6481481481481381,0.1534090909092356,0.1398274622573581,0.4012931034482747,0.5,0.617647058823529,0.6724096093181267,110
18.0,30.0,0.4816176470588402,0.4632200886262865,0.3308772737738898,0.3404907975460105,0.1355140186917651,0.0769356153219291,0.268115942028988,0.44140625,0.1350210970464331,0.1763304862023744,0.406530998580223,0.4444444444444499,0.5500000000000007,0.7151968330767495,109
18.0,31.0,0.3129251700680129,0.4114227950467466,0.1700130947184632,0.3602305475504295,0.1839080459769775,0.1228344405366712,0.3211678832116789,0.7410358565737027,0.184501845018417,0.1701288641644964,0.558859470468434,0.3333333333333357,0.3975903614457845,0.4814584628133413,108
18.0,32.0,0.4448529411764923,0.2785819793205277,0.5378770435183071,0.3190184049079718,0.1168224299065059,0.0887530562347223,0.2536231884057969,0.8828125,0.1645569620252445,0.1344448094612431,0.5177472787505977,0.4444444444444499,0.5749999999999993,0.8209808665053835,107
18.0,33.0,0.3690036900368909,0.5697544642857153,0.3904373927958851,0.5037783375314859,0.3829787234044488,0.09041315100378,0.3543307086614149,0.5961538461538254,0.4893617021280079,0.184241794148221,0.4838709677419359,0.5555555555555571,0.6813186813186825,0.4471288515406151,106
18.0,34.0,0.4651162790697754,0.5010118531367453,0.3454638646847776,0.2383900928792499,0.1901840490795621,0.1443135478024402,0.3828125,0.6157407407407334,0.1420454545454959,0.1446201773304523,0.3620689655172384,0.375,0.352941176470587,0.3275903906818733,105
18.0,35.0,0.5232558139534831,0.4203527030933784,0.3967196309584828,0.4117647058823479,0.1717791411042526,0.1144086995922037,0.3046875,0.3333333333333286,0.1534090909092356,0.2235801581595922,0.3840517241379331,0.5,0.4558823529411739,0.4690609075467122,104
18.0,36.0,0.2959183673469567,0.5337376800606464,0.2442164993452635,0.5907780979826995,0.1915708812260845,0.168881073335946,0.4598540145985446,0.4820717131474197,0.1881918819188968,0.1961129497922726,0.4879837067209749,0.3333333333333357,0.3253012048192776,0.6699813548788054,103
18.0,37.0,0.5424354243542382,0.3005022321428541,0.3514150943396181,0.6725440806045384,0.4468085106391299,0.0558626709339549,0.3070866141732296,0.663461538461533,0.4468085106391299,0.1612951136194809,0.2540322580645124,0.3333333333333357,0.560439560439562,0.4992997198879543,102
18.0,38.0,0.3161764705882319,0.3627769571639589,0.3469951646327374,0.6687116564417153,0.1308411214954503,0.1177669111654466,0.4347826086956523,0.6484375,0.168776371308013,0.1536629434954051,0.5693327023189809,0.5555555555555571,0.6374999999999993,0.551572465361776,101
18.0,39.0,0.5498154981549703,0.5619419642857153,0.3831475128644932,0.3098236775818463,0.3829787234044488,0.1331102705848152,0.3858267716535408,0.5032051282051242,0.4042553191493425,0.1351552057032492,0.6048387096774164,0.6666666666666714,0.7032967032967044,0.7239145658263304,100
18.0,40.0,0.2907348242811451,0.4034288775783565,0.347542924807577,0.5235173824130754,0.3809523809522943,0.1033875073428589,0.347517730496456,0.5919999999999845,0.4651162790696617,0.1623268296221098,0.3082039911308172,0.2222222222222214,0.6300000000000026,0.4412331406551075,99
33.0,1.0,0.5408805031446491,0.5706806282722496,0.4289825282631057,0.4545454545454532,0.1445783132530778,0.1932391106703193,0.6165413533834538,0.3003533568904544,0.1904761904766019,0.1352193096288658,0.5517998244073752,0.7777777777777786,0.3448275862068968,0.5086553945249577,187
33.0,2.0,0.442176870748284,0.5883244882486736,0.5436490615451781,0.61671469740633,0.1915708812260845,0.1172332942555698,0.4890510948905131,0.5617529880478145,0.1881918819188968,0.1842827969861247,0.527494908350306,0.4444444444444499,0.4698795180722896,0.2407292314066698,186
33.0,3.0,0.3435374149659935,0.3209502148091943,0.589262330859885,0.634005763688755,0.1839080459769775,0.1748729972645648,0.4817518248175219,0.4462151394422378,0.1881918819188968,0.1783677205830542,0.4818737270875743,0.3333333333333357,0.5301204819277103,0.4356743318831562,185
33.0,4.0,0.4632587859424859,0.4744173586927402,0.5192421551213755,0.3987730061349595,0.5238095238091773,0.1301481626525671,0.4680851063829792,0.5066666666666606,0.4651162790696617,0.1730615797490386,0.4917960088691799,0.5555555555555571,0.6799999999999997,0.4340077071290977,184
33.0,5.0,0.5723270440251724,0.6817917393833568,0.3529290853031845,0.4289772727272662,0.1325301204815332,0.1181915860815081,0.6842105263157876,0.4098939929328651,0.0833333333334849,0.1059780257807716,0.4442493415276445,0.55555555555555,0.4942528735632194,0.6773349436392913,183
33.0,6.0,0.5047923322683516,0.3428877578355269,0.3639234260903912,0.4069529652351775,0.5476190476192642,0.1735526401670881,0.4964539007092199,0.490666666666641,0.5348837209303383,0.1998984550663678,0.500221729490022,0.4444444444444428,0.5799999999999983,0.4800899165060954,182
33.0,7.0,0.440251572327071,0.5177428737638152,0.472559095580678,0.7215909090909207,0.2289156626507065,0.1504256550128246,0.3308270676691762,0.4275618374558263,0.1428571428573377,0.1294229604637138,0.6483757682177256,0.4444444444444428,0.3908045977011483,0.7475845410628033,181
33.0,8.0,0.4931972789115662,0.44528683345969,0.4729375818419896,0.6628242074927897,0.1954022988506949,0.122964699752508,0.3357664233576649,0.6055776892430345,0.1955719557196289,0.1851982254770803,0.3942973523421571,0.6666666666666714,0.361445783132531,0.4663351978454528,180
33.0,9.0,0.4185303514376812,0.4227163139566059,0.4906256167357412,0.4989775051124638,0.4523809523816453,0.1048887148358446,0.5319148936170208,0.4559999999999604,0.3488372093024736,0.1295423224776968,0.5175166297117499,0.5555555555555571,0.3500000000000014,0.6947655748233785,179
33.0,10.0,0.5476190476190652,0.1819560272934026,0.482976865997383,0.3631123919308336,0.214559386973292,0.1165819981763718,0.4525547445255462,0.338645418326692,0.1881918819188968,0.1836490388000839,0.5621181262729138,0.5555555555555571,0.4337349397590362,0.3356121814791777,178
33.0,11.0,0.5015974440894411,0.6166622019823222,0.640221038089603,0.4703476482617503,0.5,0.1325631486195391,0.4751773049645393,0.5813333333333048,0.558139534883594,0.1386088344092257,0.5986696230598625,0.4444444444444428,0.4099999999999966,0.383429672447015,177
33.0,12.0,0.442176870748284,0.4430123831185213,0.238978611959844,0.4956772334293902,0.1724137931036011,0.148690894880815,0.3795620437956231,0.3784860557768894,0.1918819188191491,0.172875149637349,0.4663951120162934,0.4444444444444499,0.6867469879518087,0.3795318002900352,176
33.0,13.0,0.5038759689922756,0.6689794738363659,0.3746796514607915,0.356037151702786,0.2024539877299958,0.126869053013138,0.3671875,0.5879629629629477,0.1761363636364876,0.2419122933141579,0.3931034482758662,0.625,0.485294117647058,0.4387284639650595,175
33.0,14.0,0.5068027210884622,0.6363406621177674,0.3869489305979918,0.5821325648414941,0.1800766283525945,0.2230689071251816,0.2992700729927051,0.8406374501992033,0.166051660516473,0.1988592352651252,0.3857433808553949,0.4444444444444499,0.5542168674698811,0.4798011187072717,174
33.0,15.0,0.4568690095846648,0.4055719260648303,0.5522005131241414,0.4744376278118523,0.3809523809522943,0.1124600221917546,0.4893617021276597,0.4933333333333394,0.6046511627901054,0.151592079495181,0.439024390243901,0.3333333333333286,0.509999999999998,0.424052665382149,173
33.0,16.0,0.383647798742146,0.35514834205933,0.438848920863311,0.4801136363636402,0.2048192771080721,0.147202248119683,0.5864661654135332,0.5759717314487744,0.1547619047619264,0.1604810104680325,0.4929762949956071,0.7777777777777786,0.1494252873563262,0.6060789049919499,172
33.0,17.0,0.3823529411764923,0.5158050221565702,0.5894542942666376,0.6411042944785308,0.1214953271030481,0.1241238793806047,0.5217391304347849,0.4101562499999858,0.1561181434598211,0.1563731931668854,0.4472314245149107,0.5555555555555571,0.4874999999999971,0.6577963492412557,171
33.0,18.0,0.6088435374149697,0.3404094010614074,0.5785683107813178,0.4409221902017251,0.1992337164750779,0.1224436628891467,0.510948905109494,0.5776892430278906,0.1992619926198813,0.1913245546088262,0.3710794297352322,0.5555555555555571,0.4819277108433741,0.3755956080381182,170
33.0,19.0,0.503676470588232,0.7574593796159448,0.5523831452912731,0.4662576687116555,0.1214953271030481,0.0802770986145162,0.4782608695652186,0.55078125,0.1561181434598211,0.1379763469119694,0.4902981542830105,0.4444444444444499,0.3499999999999978,0.5544314932922774,169
33.0,20.0,0.4926470588235361,0.4694239290989586,0.6228413539028281,0.5828220858895676,0.154205607476797,0.1273023634881838,0.5072463768115938,0.625,0.1518987341772799,0.1571123521681983,0.5664931377188793,0.7777777777777786,0.4125000000000014,0.3848691444908709,168
33.0,21.0,0.6511627906976969,0.3564614050303518,0.6250640697078431,0.4953560371517014,0.2085889570550989,0.2152242863615754,0.71875,0.3287037037036953,0.1818181818182438,0.2195063503474728,0.3560344827586235,0.5,0.279411764705884,0.4413977190002427,167
33.0,22.0,0.3833865814696366,0.4821859094561986,0.5786461417012063,0.5439672801635993,0.5714285714284415,0.1398081065204621,0.5460992907801412,0.5173333333333119,0.5348837209303383,0.1828534126350902,0.4740576496674009,0.3333333333333286,0.5,0.6350353243416862,166
33.0,23.0,0.5272108843537353,0.5350012635835242,0.4943256219991276,0.3602305475504295,0.2183908045977887,0.1720724241240105,0.4014598540146039,0.3545816733067681,0.1734317343172051,0.1767481163298399,0.3747454175152782,0.5555555555555571,0.3975903614457845,0.6219183758027746,165
33.0,24.0,0.4907749077490848,0.6171875000000071,0.5375214408233262,0.5440806045340025,0.4893617021280079,0.1478760546988624,0.5275590551181111,0.3653846153846132,0.5106382978719921,0.176073072924396,0.3739919354838719,0.4444444444444499,0.549450549450551,0.3499649859943972,164
33.0,25.0,0.5350553505535061,0.2572544642857153,0.5495283018867916,0.2745591939546443,0.6170212765964607,0.0942682572010511,0.4803149606299186,0.352564102564088,0.6170212765964607,0.1491905539878146,0.5483870967741993,0.5555555555555571,0.3626373626373649,0.5987394957983199,163
33.0,26.0,0.3707482993197004,0.3836239575435911,0.4818856394587527,0.685878962536016,0.1800766283525945,0.1367721766315028,0.3211678832116789,0.4382470119521926,0.1734317343172051,0.1686500950637253,0.5136456211812614,0.3333333333333357,0.4698795180722896,0.6987777087217726,162
33.0,27.0,0.4905660377358742,0.558464223385684,0.1911613566289816,0.4318181818181728,0.1566265060237128,0.165385569055303,0.5939849624060187,0.4664310954063637,0.1666666666669698,0.177610519941183,0.546093064091302,0.55555555555555,0.4942528735632194,0.8657407407407405,161
33.0,28.0,0.5495207667731563,0.3932493972676099,0.551213735938429,0.4294478527607168,0.5952380952385283,0.14718360420337,0.3971631205673773,0.4159999999999684,0.558139534883594,0.1664611590628908,0.344567627494456,0.4444444444444428,0.4500000000000028,0.4885998715478479,160
33.0,29.0,0.5431309904153352,0.5668363246718471,0.5293072824156333,0.4069529652351775,0.4047619047623811,0.1191828209646885,0.3404255319148959,0.5786666666666349,0.5813953488377592,0.1617465728584903,0.5037694013303735,0.5555555555555571,0.4299999999999997,0.2620423892100163,159
33.0,30.0,0.6224489795918373,0.6474601971190239,0.3943692710606754,0.3948126801152654,0.1992337164750779,0.1621075941122853,0.510948905109494,0.5179282868526016,0.1992619926198813,0.1566791071051341,0.5690427698574325,0.5555555555555571,0.3975903614457845,0.6449140252744971,158
33.0,31.0,0.5204081632653015,0.541066464493305,0.4310344827586192,0.265129682997113,0.1839080459769775,0.1619773348964415,0.4671532846715358,0.6414342629482093,0.1881918819188968,0.1842827969861247,0.5665987780040709,0.4444444444444499,0.1084337349397586,0.6090739589807317,157
33.0,32.0,0.7220447284345255,0.7503348513260093,0.4047760015788455,0.3312883435582847,0.357142857143117,0.1466614450753809,0.6028368794326227,0.4613333333333287,0.5813953488377592,0.1460796402408064,0.6483370288248338,0.5555555555555571,0.3800000000000025,0.4831406551059771,156
33.0,33.0,0.7054263565891574,0.4692107545533446,0.6640184520758616,0.3684210526315823,0.2024539877299958,0.1729723606705988,0.4921875000000035,0.2592592592592382,0.1704545454547315,0.1167026120297123,0.6086206896551758,0.625,0.5441176470588225,0.4600825042465466,155
33.0,34.0,0.51162790697677,0.5975715524718126,0.5279343926191729,0.3281733746130015,0.1901840490795621,0.1909832351608571,0.4140625,0.3842592592592524,0.1420454545454959,0.2192667145938145,0.5112068965517267,0.5,0.485294117647058,0.1201164765833553,154
33.0,35.0,0.5238095238095184,0.4927975739196313,0.527280663465735,0.4870317002881776,0.1992337164750779,0.109938778168555,0.5036496350364956,0.4143426294820713,0.1808118081179373,0.2139990141539343,0.4896130346232183,0.3333333333333357,0.5301204819277103,0.3772529521441878,153
33.0,36.0,0.4689922480620225,0.5715524718126659,0.3436699128651987,0.6099071207430384,0.1901840490795621,0.2352741277752557,0.5156250000000036,0.3518518518518476,0.1534090909092356,0.1930265995686539,0.4185344827586235,0.625,0.588235294117645,0.4156758068430015,152
33.0,37.0,0.5510204081632821,0.316401314126864,0.4244871235268448,0.4553314121037388,0.2183908045977887,0.2048326169076446,0.4525547445255462,0.3466135458167372,0.1992619926198813,0.169635941130906,0.4835030549898178,0.3333333333333357,0.5180722891566258,0.659415786202608,151
33.0,38.0,0.591911764705884,0.6011816838995543,0.4883720930232549,0.5061349693251458,0.1261682242993629,0.1220863895680537,0.5217391304347849,0.4218749999999858,0.1898734177214009,0.187089356110377,0.4628490298154375,0.3333333333333357,0.5625,0.2867824939520531,150
33.0,39.0,0.4387755102040671,0.3318170331058852,0.6156700130947179,0.685878962536016,0.1915708812260845,0.1228995701445825,0.4379562043795637,0.5258964143426326,0.1808118081179373,0.1747060066192531,0.4240325865580416,0.4444444444444499,0.4939759036144586,0.5628754920240304,149
33.0,40.0,0.6352201257861907,0.5471204188481664,0.5420349434737943,0.5142045454545467,0.1204819277108981,0.1630713282089431,0.4962406015037572,0.5830388692579476,0.1666666666669698,0.1361709490440432,0.566286215978927,0.6666666666666643,0.4827586206896583,0.4895330112721439,148
33.0,41.0,0.7176870748299393,0.4604498357341384,0.4329986905281551,0.6138328530259329,0.2030651340996883,0.2012504884720627,0.4160583941605864,0.5258964143426326,0.2066420664206134,0.2109710583761668,0.468431771894096,0.5555555555555571,0.6506024096385552,0.4905738553967254,147
33.0,42.0,0.3129251700680129,0.3014910285569883,0.5510694020078546,0.4870317002881776,0.1954022988506949,0.1604142243063648,0.445255474452555,0.3505976095617527,0.1771217712176849,0.2175903105415102,0.6313645621181223,0.4444444444444499,0.4216867469879517,0.5284856018230766,146
33.0,43.0,0.445736434108511,0.3385371494651608,0.4397744746283969,0.5077399380804906,0.1901840490795621,0.1304938830992341,0.46875,0.5462962962962905,0.1761363636364876,0.2674335010783579,0.599137931034484,0.5,0.397058823529413,0.2099005095850508,145
33.0,44.0,0.59409594095942,0.3816964285714306,0.4346054888507709,0.392947103274551,0.5531914893617795,0.1604597032295629,0.4330708661417262,0.5096153846153726,0.5106382978719921,0.1433981880291028,0.3336693548387117,0.3333333333333357,0.5054945054945073,0.4362745098039191,144
33.0,45.0,0.6715867158671642,0.5153459821428612,0.4414665523156067,0.5869017632241764,0.5957446808524764,0.058190282222867,0.5275590551181111,0.4455128205128176,0.6170212765964607,0.1097579088073601,0.5987903225806477,0.4444444444444499,0.2857142857142882,0.5807072829131634,143
33.0,46.0,0.542635658914719,0.6047990748771284,0.6135315222962596,0.3931888544891606,0.1901840490795621,0.2016311735387432,0.3828125,0.3657407407407333,0.1931818181819835,0.2229810687754536,0.536637931034484,0.625,0.4264705882352935,0.3042950740111614,142
33.0,47.0,0.5719557195572236,0.4771205357142847,0.6282161234991435,0.4357682619647249,0.6170212765964607,0.1074338085539707,0.645669291338578,0.6314102564102484,0.5319148936177953,0.1790435170057875,0.5756048387096797,0.6666666666666714,0.560439560439562,0.454131652661065,141
33.0,48.0,0.6317829457364326,0.4576467187048294,0.5814966683751948,0.6037151702786332,0.1717791411042526,0.2239465337562336,0.578125,0.3518518518518476,0.1988636363637397,0.2354421279654843,0.4418103448275872,0.5,0.352941176470587,0.5168648386314025,140
33.0,49.0,0.5786163522012657,0.5590459569517066,0.4559095580678303,0.5426136363636402,0.192771084337437,0.1499297462600282,0.3984962406015029,0.3321554770318045,0.0714285714288962,0.1417077601868754,0.5333625987708501,0.6666666666666643,0.3448275862068968,0.3347423510466996,139
33.0,50.0,0.3979591836734641,0.5357594136972423,0.4508948057616777,0.3717579250720391,0.1800766283525945,0.1776084407971936,0.4744525547445271,0.3426294820717075,0.1881918819188968,0.167452996267869,0.5678207739307553,0.4444444444444499,0.4819277108433741,0.4095711622125542,138
33.0,51.0,0.6085271317829495,0.6715813819022856,0.5148641722193794,0.7430340557275557,0.1595092024538189,0.1751246035342006,0.4765625,0.2685185185185048,0.1306818181819835,0.2399952072849203,0.5681034482758633,0.5,0.4117647058823515,0.4998786702256765,137
33.0,52.0,0.3911564625850303,0.3254991154915316,0.4332169358358833,0.4034582132564779,0.1762452107279841,0.1540315227302358,0.4671532846715358,0.4820717131474197,0.184501845018417,0.1916766424899663,0.6228105906313672,0.4444444444444499,0.5542168674698811,0.5724052206339323,136
33.0,53.0,0.7490774907749369,0.5571986607142847,0.4807032590051463,0.6070528967254347,0.4255319148942362,0.103942391620599,0.5511811023622073,0.576923076923066,0.5106382978719921,0.1248329125204179,0.5967741935483843,0.4444444444444499,0.5714285714285765,0.2436974789915957,135
33.0,54.0,0.3945578231292472,0.6515036643922159,0.4591881274552598,0.3515850144092169,0.214559386973292,0.1321479744691913,0.364963503649637,0.39043824701195,0.184501845018417,0.1879445109499329,0.6004073319755534,0.2222222222222214,0.5662650602409656,0.4296664594986517,134
33.0,55.0,0.5588235294117396,0.73234859675037,0.5523831452912731,0.5460122699386503,0.1495327102804822,0.1488997555012332,0.4855072463768124,0.52734375,0.168776371308013,0.1837220762155027,0.6053005205868445,0.4444444444444499,0.2874999999999978,0.3958654057620379,133
33.0,56.0,0.3673469387754835,0.2517058377558712,0.5216062854648627,0.3083573487031685,0.1915708812260845,0.1220528852416293,0.4744525547445271,0.3466135458167372,0.1918819188191491,0.2018167734666534,0.7315682281059068,0.4444444444444499,0.6746987951807242,0.449140252744975,132
33.0,57.0,0.5723270440251724,0.5305410122163963,0.5077081192189112,0.3267045454545325,0.1686746987952574,0.1950574427638685,0.563909774436091,0.5300353356890497,0.1309523809522943,0.1136776537762784,0.5601404741000806,0.55555555555555,0.3448275862068968,0.6392914653784239,131
33.0,58.0,0.3455882352941444,0.4239290989660205,0.4100851945659656,0.558282208588956,0.1495327102804822,0.1149144254278837,0.5579710144927539,0.58984375,0.1645569620252445,0.163682654402109,0.4235683861807899,0.4444444444444499,0.4250000000000007,0.7105784033428648,130
33.0,59.0,0.5440251572327099,0.7088423502036036,0.5358684480986611,0.4545454545454532,0.1084337349393536,0.1379452847342861,0.473684210526315,0.2155477031802064,0.2023809523807358,0.190760446405406,0.4872695346795339,0.6666666666666643,0.5402298850574745,0.4754428341384873,129
33.0,60.0,0.3299319727890974,0.1612332575183188,0.5451767786992576,0.4639769452449513,0.1954022988506949,0.1695974990230553,0.4306569343065725,0.4422310756972081,0.1881918819188968,0.218576156608691,0.4879837067209749,0.2222222222222214,0.2409638554216879,0.6598301222291276,128
33.0,61.0,0.5772058823529562,0.4245199409158005,0.6352751554225193,0.677914110429441,0.1308411214954503,0.1876935615321997,0.4855072463768124,0.55859375,0.1603375527425896,0.1802726675427095,0.470421202082349,0.6666666666666714,0.5625,0.2564328128436308,127
33.0,62.0,0.4723247232472545,0.5943080357142847,0.6303602058319022,0.5843828715365191,0.5957446808524764,0.149912714576665,0.5905511811023629,0.4935897435897232,0.4893617021280079,0.1765186395366029,0.6194556451612883,0.5555555555555571,0.5164835164835218,0.5091036414565799,126
33.0,63.0,0.6485623003194974,0.5116528261451947,0.5346358792184738,0.4314928425357891,0.5238095238091773,0.1506429084263416,0.5957446808510625,0.5759999999999934,0.5348837209303383,0.1761079277580322,0.4155210643015508,0.6666666666666643,0.3800000000000025,0.4930956968529258,125
