ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
156.0,254.0,0.576923076923066,0.4981604120676977,0.545807884508605,0.3416289592760222,0.2566371681418786,0.2459373528026418,0.560509554140129,0.5454545454545467,0.2377049180327048,0.3034347266445323,0.5125570776255657,0.5,0.2210526315789458,0.2792439979567511,45
156.0,255.0,0.3963414634146147,0.4968637992831546,0.484106686152721,0.525641025641022,0.5319148936177953,0.283934795981132,0.571428571428573,0.4734513274336223,0.5,0.2972009270814766,0.3531827515400394,0.7272727272727266,0.4615384615384599,0.5603322646458722,44
156.0,256.0,0.6259541984732664,0.5485004052958615,0.5357559269335397,0.5725190839694605,0.2873134328358446,0.2822025565388344,0.6287878787878824,0.3424124513618665,0.323943661971839,0.2717627013630732,0.5826278984173712,0.5,0.3820224719101119,0.4441791044776124,43
156.0,257.0,0.5267175572519136,0.5347203458524703,0.4908666925767591,0.6361323155216212,0.2873134328358446,0.3346948037213479,0.4924242424242457,0.5758754863813138,0.2887323943662068,0.2752478314746014,0.5252116304747929,0.6000000000000014,0.2808988764044944,0.4031840796019921,42
156.0,258.0,0.6064516129032143,0.5418419822346898,0.5512922465208767,0.552112676056332,0.32899022801314,0.2847236925682779,0.5555555555555571,0.4593639575971693,0.3453453453454358,0.2720862712567395,0.5151515151515156,0.6666666666666714,0.4597701149425273,0.4434916823872399,41
156.0,259.0,0.3719512195121979,0.6005824372759818,0.6490683229813641,0.2857142857142776,0.4680851063831142,0.251999179823656,0.4534161490683246,0.3274336283185874,0.3958333333330301,0.3099780115290897,0.5047227926078008,0.5454545454545467,0.3162393162393186,0.5386184785776678,40
156.0,260.0,0.49354838709678,0.4301075268817236,0.5866799204771382,0.430985915492954,0.32899022801314,0.2479356341308474,0.5947712418300632,0.1166077738515838,0.3543543543543137,0.289565681104456,0.5481740481740474,0.6666666666666714,0.5632183908045967,0.3740353284170812,39
156.0,261.0,0.5839694656488348,0.63712510132396,0.5132141469102223,0.4885496183206115,0.2835820895522829,0.2826563800015123,0.4772727272727266,0.4280155642023331,0.3204225352112644,0.2866325898389092,0.5984541774015497,0.5,0.5730337078651697,0.2951243781094561,38
156.0,262.0,0.5679012345678984,0.4878802281368877,0.6657566302652071,0.4895833333333286,0.6296296296304718,0.212502836396645,0.5733333333333341,0.4796511627906881,0.6557377049184652,0.2580042357044974,0.6030595813204513,0.7272727272727266,0.5865384615384599,0.2506901311249123,37
156.0,263.0,0.4788273615635035,0.6283487579152478,0.4760026298487858,0.4812680115273693,0.2871972318338294,0.3029373599150702,0.5507246376811601,0.4007490636704176,0.2566666666666606,0.2637257405515854,0.5531237564663698,0.5,0.4939759036144551,0.5089443679968504,36
156.0,264.0,0.5322580645161281,0.7040673211781225,0.5759443339960271,0.633802816901408,0.3257328990227961,0.2868939233537944,0.5359477124183023,0.4805653710247313,0.3393393393394035,0.2948391301771593,0.5590520590520569,0.5555555555555571,0.5402298850574709,0.4283999314011311,35
156.0,265.0,0.606870229007626,0.68467981626587,0.6241741158181142,0.5572519083969425,0.2947761194029681,0.3134407382194908,0.5303030303030312,0.4630350194552477,0.2957746478873559,0.3326363073110343,0.6779536253220471,0.6000000000000014,0.3033707865168544,0.5148258706467672,34
156.0,266.0,0.454198473282446,0.4396109159686574,0.692965410027206,0.6539440203562279,0.2798507462686075,0.3334846078208855,0.6060606060606091,0.4708171206225557,0.2922535211267814,0.3125000000000071,0.6139124033860881,0.4000000000000021,0.2921348314606753,0.5956218905472639,33
156.0,267.0,0.6858974358974308,0.534706892322788,0.5970756986859165,0.3778280542986465,0.2920353982303822,0.2774375883184277,0.5477707006369421,0.3393939393939433,0.2622950819672951,0.3295847164826213,0.4977168949771666,0.7000000000000028,0.5052631578947384,0.2446790396730804,32
156.0,268.0,0.8425925925926094,0.3208174904942993,0.5555772230889247,0.5229166666666742,0.6111111111113132,0.2933401406852809,0.7066666666666634,0.3633720930232584,0.6393442622952534,0.2918275819110434,0.6553945249597461,0.4545454545454603,0.4519230769230766,0.428571428571427,31
156.0,269.0,0.6282051282051384,0.6578366445916117,0.5304460484915801,0.3076923076923208,0.3185840707965326,0.2820890249646766,0.4713375796178347,0.3363636363636431,0.2377049180327048,0.2650226949393612,0.5856164383561691,0.5,0.3157894736842088,0.3451387706453239,30
156.0,270.0,0.5954198473282588,0.7641178059983744,0.6583754372328059,0.5597964376590312,0.3022388059700915,0.3233492171545222,0.5227272727272734,0.4046692607003876,0.3204225352112644,0.3123451053283759,0.6761133603238889,0.6000000000000014,0.5505617977528079,0.5325373134328366,29
156.0,271.0,0.3893129770992232,0.7281815725479603,0.4788184998056763,0.6183206106870216,0.2947761194029681,0.2794039785190136,0.7727272727272734,0.3968871595330654,0.2992957746479305,0.2969330855018626,0.5778432094221557,0.6000000000000014,0.5056179775280913,0.0230845771144316,28
156.0,272.0,0.6217948717948616,0.3809173411822399,0.740514528965388,0.4841628959275965,0.3097345132746341,0.2617757889778573,0.6496815286624198,0.4424242424242379,0.254098360656144,0.3344624347943821,0.6259512937595133,0.5,0.5368421052631582,0.35841988762132,27
156.0,273.0,0.5709677419354762,0.7489481065918682,0.7141153081510971,0.4028169014084426,0.3192182410423356,0.2561930976074507,0.5620915032679719,0.4204946996466461,0.3303303303302982,0.282751673875687,0.6165501165501155,0.5555555555555571,0.5632183908045967,0.6760418453095518,26
156.0,274.0,0.7103658536585442,0.7103494623655848,0.6160029229082937,0.3241758241758248,0.6170212765964607,0.2843448841500873,0.7204968944099406,0.2588495575221117,0.5208333333330302,0.288048968919,0.6065708418891163,0.6363636363636402,0.2905982905982895,0.400757796560768,25
156.0,275.0,0.5,0.5238429172510521,0.6250497017892691,0.6422535211267615,0.3257328990227961,0.255557908109246,0.5816993464052302,0.3533568904593664,0.3423423423423628,0.3197250696213771,0.6068376068376082,0.6666666666666714,0.2413793103448274,0.341965357571599,24
156.0,276.0,0.6189024390243674,0.6281362007168383,0.6580197296309827,0.3333333333333144,0.5744680851066732,0.258816895632556,0.7142857142857153,0.3805309734513287,0.5416666666669698,0.274618173174062,0.7564681724845954,0.7272727272727266,0.3931623931623917,0.3765665986592807,23
156.0,277.0,0.5354838709677381,0.4820009350163659,0.5270377733598437,0.2901408450704181,0.3257328990227961,0.2777366080880767,0.6993464052287592,0.6678445229681955,0.3393393393394035,0.2992830479350559,0.6351981351981308,0.5555555555555571,0.413793103448274,0.4599554107357217,22
156.0,278.0,0.7439024390243674,0.6586021505376323,0.6262331019364247,0.2692307692307736,0.6382978723404449,0.2760405987287271,0.6583850931677055,0.3672566371681256,0.4791666666660603,0.2643965056159771,0.5889117043121175,0.8181818181818201,0.3333333333333357,0.4661906149810519,21
156.0,279.0,0.6354838709677608,0.650070126227213,0.6896620278330055,0.3915492957746451,0.3061889250814147,0.2555049756510712,0.6209150326797399,0.3745583038869284,0.3273273273274526,0.264146471529294,0.6810411810411807,0.5555555555555571,0.3793103448275854,0.7204596124163949,20
156.0,280.0,0.6762820512820724,0.8381162619573246,0.6927632796594487,0.4185520361991024,0.3097345132746341,0.2912741403674062,0.5477707006369421,0.3515151515151586,0.2622950819672951,0.2839238533974679,0.483637747336374,0.7000000000000028,0.4315789473684219,0.2502979737783057,19
156.0,281.0,0.5700325732899216,0.7428153921091081,0.6511067280298057,0.4409221902017251,0.2975778546712035,0.3013448153828051,0.7101449275362306,0.2996254681648054,0.2899999999999636,0.3218207354443265,0.6267409470752057,0.6000000000000014,0.3012048192771068,0.3347749164537035,18
156.0,282.0,0.7258064516128968,0.6542776998597475,0.6218687872763446,0.3943661971830892,0.3224755700326795,0.2632331145458337,0.6339869281045729,0.4876325088339257,0.3363363363363305,0.2445932333945606,0.6456876456876444,0.7777777777777786,0.4597701149425273,0.5177499571257069,17
156.0,283.0,0.7865853658536537,0.5849014336917477,0.876689806357323,0.309523809523796,0.4042553191493425,0.2966987902398941,0.7018633540372683,0.2632743362831604,0.6666666666669698,0.2848992690319107,0.570020533880907,0.6363636363636402,0.3760683760683747,0.1906149810550843,16
156.0,284.0,0.6741935483871089,0.6432912575970064,0.7550695825049729,0.388732394366194,0.3452768729641775,0.2423777260215871,0.5816993464052302,0.4416961130742081,0.3303303303302982,0.2790780351958304,0.6177156177156178,0.6666666666666714,0.321839080459771,0.3453953009775325,15
156.0,285.0,0.724358974358978,0.6406671572234472,0.5913381454747366,0.303167420814475,0.3274336283188859,0.2737282147903954,0.6560509554140133,0.5303030303030312,0.3032786885248697,0.3280943025540281,0.4878234398782339,0.6000000000000014,0.4210526315789451,0.3420738974970199,14
156.0,286.0,0.6483870967742007,0.7339878447872827,0.6757455268389698,0.3971830985915474,0.3061889250814147,0.2956277789540564,0.6797385620915009,0.473498233215551,0.3243243243243796,0.2735083249392644,0.5563325563325563,0.7777777777777786,0.2643678160919531,0.3045789744469225,13
156.0,287.0,0.6755725190839428,0.5414752769521698,0.8258841818888456,0.5496183206106835,0.2947761194029681,0.3547386733227355,0.6439393939393945,0.478599221789878,0.3204225352112644,0.3176889714993862,0.612440191387563,0.6999999999999993,0.3370786516853954,0.5261691542288567,12
156.0,288.0,0.7870370370370381,0.7176806083650149,0.8046021840873614,0.25,0.7407407407408755,0.3086566825504846,0.7600000000000016,0.2645348837209269,0.7704918032786736,0.2947552011959615,0.7153784219001693,0.5454545454545467,0.39423076923077,0.327467218771563,11
156.0,289.0,0.6604938271605079,0.6737167300380236,0.6852574102964084,0.2916666666666714,0.7222222222226264,0.2711027910143002,0.913333333333334,0.2877906976744242,0.7377049180327049,0.3401644449981305,0.7326892109500847,0.5454545454545467,0.3269230769230766,0.278640441683919,10
156.0,290.0,0.6612903225806406,0.6743805516596559,0.7819085487077544,0.3802816901408405,0.3159609120522191,0.252646622909161,0.8366013071895431,0.2544169611307438,0.3243243243243796,0.2553771404870488,0.7241647241647229,0.6666666666666714,0.3563218390804596,0.4429771908763502,9
156.0,291.0,0.6378205128205252,0.779985283296547,0.6179900055524712,0.1696832579185638,0.3008849557522808,0.297868582195008,0.7707006369426743,0.2787878787878952,0.3196721311478541,0.3243005216448722,0.5136986301369859,0.7999999999999972,0.4105263157894718,0.3621658436914714,8
156.0,292.0,0.8086419753086602,0.7568916349809882,0.7304992199687987,0.39791666666666,0.7592592592591245,0.2561833446789165,0.7600000000000016,0.1831395348837219,0.7377049180327049,0.2781238320667754,0.7705314009661919,0.7272727272727266,0.4519230769230766,0.2432712215320869,7
156.0,293.0,0.7687296416937954,0.7040915733073518,0.6618452772298937,0.2536023054755034,0.3287197231834398,0.2924973457591164,0.8695652173913047,0.4794007490636716,0.286666666666747,0.3004979570990755,0.7457222443294853,0.5,0.2891566265060241,0.4975427560448189,6
156.0,294.0,0.8734567901234414,0.6352186311787023,0.9237519500779996,0.2791666666666685,0.8703703703704377,0.274676650782844,0.7199999999999989,0.3662790697674438,0.7704918032786736,0.3010464681699289,0.7552334943639352,0.6363636363636402,0.2692307692307665,0.444789510006899,5
156.0,295.0,0.9228395061728634,0.6368821292775664,0.8332683307332296,0.2541666666666629,0.8333333333330302,0.2927161334241006,0.846666666666664,0.2703488372093119,0.8196721311478541,0.3159337236825692,0.7427536231884133,0.7272727272727266,0.1826923076923066,0.2046238785369212,4
156.0,296.0,0.731707317073159,0.8709677419354804,0.8483741322616005,0.3040293040292994,0.702127659575126,0.2791162599959023,0.732919254658384,0.1128318584070768,0.625,0.3027871872585734,0.8484599589322315,0.8181818181818201,0.1709401709401703,0.3676770620810217,3
156.0,297.0,0.6280487804877737,0.6720430107526809,0.6940080379978077,0.366300366300365,0.5957446808506575,0.3179208529833914,0.7701863354037286,0.1769911504424612,0.6874999999990905,0.3040946098532089,0.6550308008213577,0.8181818181818201,0.1709401709401703,0.299329641503931,2
156.0,298.0,0.6585365853658232,0.5714605734766991,0.798502009499451,0.236263736263723,0.6170212765964607,0.3019786754152136,0.8509316770186359,0.1305309734513287,0.6874999999990905,0.2999346288702682,0.6410677618069798,0.9090909090909064,0.2735042735042725,0.1317400174876084,1
156.0,299.0,0.6290322580645409,0.734455352968677,0.720477137176939,0.6591549295774612,0.3224755700326795,0.2803302985390559,0.954248366013072,0.074204946996474,0.3363363363363305,0.2935355809681752,0.6814296814296839,0.5555555555555571,0.1609195402298855,0.4532670210941507,0
166.0,1.0,0.3870967741935658,0.402290790088827,0.4924453280318097,0.5183098591549253,0.1986970684039306,0.1557272919754382,0.4509803921568611,0.5512367491166117,0.2222222222222853,0.1302956686614891,0.4090909090909065,0.4444444444444499,0.4482758620689644,0.5736580346424276,125
166.0,2.0,0.4512195121951095,0.5064964157706058,0.3131165509682141,0.5586080586080442,0.4468085106391299,0.1379434078326795,0.4596273291925499,0.5353982300884752,0.4583333333330301,0.1345456706483645,0.502669404517448,0.4545454545454532,0.4957264957264939,0.4863013698630141,125
166.0,3.0,0.6371951219512084,0.3962813620071657,0.3903909389842859,0.340659340659343,0.5106382978719921,0.1699302850112758,0.4844720496894439,0.5353982300884752,0.3541666666660603,0.1651512450228835,0.5203285420944539,0.4545454545454532,0.5470085470085451,0.5456135237540067,125
166.0,4.0,0.4359756097560705,0.4352598566308217,0.3315674095725249,0.5970695970695914,0.4468085106391299,0.1660857084273104,0.5465838509316789,0.5508849557522097,0.4583333333330301,0.1747192012836507,0.3696098562628336,0.4545454545454532,0.4957264957264939,0.4995628096764761,125
166.0,5.0,0.6481481481481239,0.4790874524714823,0.524570982839311,0.6208333333333229,0.5185185185191585,0.1068754254594992,0.4800000000000004,0.6191860465116292,0.5409836065573472,0.1420829699763288,0.4094202898550776,0.5454545454545467,0.5865384615384599,0.4204623878536928,125
166.0,6.0,0.538709677419348,0.3917718560074803,0.5399602385685931,0.6000000000000014,0.2149837133551955,0.1528160067753461,0.457516339869283,0.4275618374558334,0.2192192192192124,0.1417313503584765,0.4149184149184179,0.3333333333333357,0.3563218390804596,0.4326873606585497,125
166.0,7.0,0.4908536585365937,0.5042562724014275,0.4472049689440993,0.5091575091575038,0.4255319148933267,0.1587041213861013,0.3602484472049667,0.5597345132743214,0.3958333333330301,0.1788197539668345,0.3987679671457869,0.4545454545454532,0.5555555555555571,0.5339551151267798,125
166.0,8.0,0.553745928338742,0.4454456892352638,0.4308568923953544,0.3717579250720391,0.1695501730104069,0.1617907278518373,0.4782608695652151,0.5655430711610592,0.1533333333334212,0.1546859039836547,0.534023079984081,0.5,0.4216867469879517,0.5533713387065049,125
166.0,9.0,0.5277777777777715,0.5658269961977211,0.5910686427457073,0.6479166666666742,0.5,0.1394939868391205,0.56666666666667,0.6075581395348735,0.4426229508198958,0.1835679581412748,0.4557165861513681,0.5454545454545467,0.60576923076923,0.4227053140096615,125
166.0,10.0,0.4878048780487916,0.5772849462365528,0.5535257581293358,0.4706959706959566,0.4893617021280079,0.1837194996924296,0.4347826086956559,0.5132743362831604,0.3958333333330301,0.1636655375289706,0.4435318275154003,0.3636363636363668,0.6068376068376082,0.6630719906732665,125
166.0,11.0,0.5277777777777715,0.4208650190114085,0.3430187207488266,0.3916666666666657,0.5370370370374076,0.1467551622418952,0.5466666666666669,0.668604651162795,0.6229508196724964,0.2084215771770274,0.4758454106280254,0.4545454545454603,0.5096153846153832,0.4734299516908216,125
166.0,12.0,0.2595419847328344,0.6573898946230727,0.4358725223474557,0.4885496183206115,0.1902985074626713,0.2126919295060858,0.4242424242424256,0.3852140077820891,0.1901408450704593,0.1649628252788133,0.4453441295546554,0.4000000000000021,0.5505617977528079,0.4941293532338306,125
166.0,13.0,0.5128205128205252,0.4741231297522716,0.46344623357394,0.490950226244351,0.1150442477874094,0.2007183231276528,0.509554140127392,0.4575757575757535,0.1475409836068593,0.1371858275184578,0.5228310502283122,0.3999999999999986,0.621052631578948,0.4716499233781697,125
166.0,14.0,0.5635179153094327,0.6841207988309819,0.395134779750169,0.5677233429394803,0.1730103806228271,0.134953403326655,0.536231884057969,0.4494382022471939,0.1400000000001,0.1317671092951968,0.5893354556307173,0.3000000000000042,0.3975903614457827,0.3858855907214433,125
166.0,15.0,0.6249999999999716,0.4787834191807718,0.4382750323894129,0.5407239819004559,0.1592920353982663,0.0935586434291053,0.4649681528662448,0.5151515151515156,0.1393442622952534,0.211300047422263,0.3253424657534225,0.3999999999999986,0.4210526315789451,0.7027073046143357,125
166.0,16.0,0.3932926829268126,0.3089157706093175,0.4037267080745295,0.5293040293040292,0.4468085106391299,0.1366106212835731,0.279503105590063,0.5022123893805173,0.4166666666669698,0.1710346466987573,0.3753593429158073,0.3636363636363668,0.6153846153846132,0.6110463421742907,125
166.0,17.0,0.4935897435897516,0.5187637969094965,0.5339626133629451,0.3823529411764781,0.150442477875913,0.1471384832783826,0.4840764331210216,0.672727272727272,0.1147540983608905,0.1464670415283464,0.4463470319634695,0.3999999999999986,0.4947368421052616,0.4675634258470964,125
166.0,18.0,0.4197530864197745,0.3600285171102655,0.4007410296411855,0.4229166666666657,0.3333333333330301,0.0899137735420936,0.5,0.3517441860465027,0.4754098360658645,0.1661268219758298,0.3989533011272215,0.3636363636363668,0.4711538461538431,0.7180814354727403,125
166.0,19.0,0.469465648854964,0.4612266954877029,0.4168286047415463,0.430025445292614,0.1641791044776255,0.0917479767037221,0.4166666666666678,0.5758754863813138,0.2007042253521831,0.1967936802974037,0.4670592565329414,0.5,0.438202247191013,0.5158208955223884,125
166.0,20.0,0.541935483870958,0.5240766713417493,0.4662027833002007,0.6225352112675964,0.2149837133551955,0.1648846072411558,0.3790849673202601,0.5194346289752687,0.2492492492492601,0.1618178586241612,0.4211344211344183,0.4444444444444499,0.321839080459771,0.5055736580346419,125
166.0,21.0,0.4483870967741836,0.5441795231416577,0.4994035785288311,0.3633802816901408,0.2052117263843911,0.1682193521067034,0.4836601307189561,0.4240282685512326,0.2312312312312769,0.1683948569058486,0.5505050505050519,0.3333333333333357,0.7356321839080451,0.4296004115932081,125
166.0,22.0,0.4618320610687192,0.4504188057281837,0.6247570928876804,0.6030534351145036,0.156716417910502,0.1188261099765526,0.5833333333333357,0.4046692607003876,0.2007042253521831,0.197335811648081,0.4814133235185878,0.4000000000000021,0.3932584269662929,0.422089552238809,125
166.0,23.0,0.5548387096774263,0.2550257129499798,0.464015904572566,0.653521126760559,0.2214983713355423,0.1510692356552994,0.424836601307188,0.3074204946996488,0.2222222222222853,0.1557148782366511,0.3881118881118865,0.5555555555555571,0.5057471264367805,0.4999142514148502,125
166.0,24.0,0.518292682926841,0.5763888888888857,0.5191815856777495,0.5293040293040292,0.4680851063831142,0.1703403731802311,0.3913043478260896,0.4800884955752025,0.375,0.2121590301301523,0.5137577002053391,0.5454545454545467,0.4358974358974379,0.4900903526668614,125
166.0,25.0,0.4853420195439355,0.5484656600097466,0.291474906859527,0.3832853025936558,0.1557093425606126,0.1023947151114867,0.4782608695652151,0.6367041198501937,0.1433333333333166,0.1266598569969304,0.491046557898926,0.5,0.4216867469879517,0.3552191861608023,125
166.0,26.0,0.3161290322580612,0.3267882187938298,0.4779324055666016,0.512676056338023,0.2149837133551955,0.165996188863005,0.5228758169934622,0.6148409893992977,0.2402402402403822,0.1356876222077403,0.4207459207459223,0.3333333333333357,0.3793103448275854,0.6669524952838266,125
166.0,27.0,0.6351791530944411,0.4364344861178821,0.4126671049748012,0.561959654178672,0.1626297577854529,0.1610829302819354,0.391304347826086,0.6367041198501937,0.1600000000000818,0.1203396322778331,0.4476721050537193,0.6000000000000014,0.3493975903614448,0.4957735403970886,125
166.0,28.0,0.1826923076922924,0.528820210939422,0.5293355543216727,0.4366515837104145,0.1415929203540145,0.1264130946773392,0.4713375796178347,0.4303030303030368,0.1475409836068593,0.178781925343813,0.4531963470319624,0.3999999999999986,0.5473684210526315,0.5922016005448647,125
166.0,29.0,0.4193548387096655,0.4714820009350156,0.3234592445328061,0.2450704225351998,0.1921824104234701,0.1548274401863238,0.5359477124183023,0.4169611307420524,0.2342342342343499,0.1715352254547539,0.517094017094017,0.3333333333333357,0.5862068965517224,0.655462184873949,125
166.0,30.0,0.4096774193548356,0.3726040205703604,0.4155069582505,0.2845070422535158,0.218241042345312,0.1483167478297673,0.424836601307188,0.632508833922266,0.2252252252252446,0.1607513183622657,0.4763014763014794,0.5555555555555571,0.5402298850574709,0.6789572972045956,125
166.0,31.0,0.6451612903225907,0.6023842917251017,0.4656063618290282,0.4591549295774655,0.2410423452769237,0.1143341096760508,0.5228758169934622,0.4876325088339257,0.2192192192192124,0.1621141198080238,0.4992229992229937,0.3333333333333357,0.3448275862068968,0.5222088835534215,125
166.0,32.0,0.4918566775244244,0.4895275207014151,0.3754109138724537,0.6570605187319885,0.1695501730104069,0.1508788486492918,0.3550724637681135,0.4007490636704176,0.1566666666666378,0.1080822267620007,0.4389176283326677,0.5,0.6506024096385552,0.260467859249065,125
166.0,33.0,0.4573170731707137,0.4307795698924721,0.4554256485202756,0.5805860805860732,0.4468085106391299,0.1274861595243024,0.4782608695652186,0.575221238938056,0.3958333333330301,0.195340821299105,0.5523613963039011,0.5454545454545467,0.6153846153846132,0.7999125619352938,125
166.0,34.0,0.5679012345678984,0.3612167300380235,0.3615444617784682,0.6041666666666714,0.3703703703704377,0.1441456773315153,0.4333333333333335,0.6075581395348735,0.5573770491801042,0.2002616170424787,0.4939613526570099,0.3636363636363668,0.2884615384615401,0.4387508626639054,125
166.0,35.0,0.6249999999999716,0.4282560706401739,0.4817693873773834,0.4140271493212708,0.1327433628316612,0.0695360339142752,0.509554140127392,0.451515151515153,0.1557377049180104,0.1781044644671752,0.2979452054794436,0.3999999999999986,0.621052631578948,0.6175719393836197,125
166.0,36.0,0.5374592833876193,0.5535801266439364,0.2973920666228409,0.2881844380403464,0.1487889273356586,0.1147811725846494,0.5652173913043441,0.6666666666666714,0.1600000000000818,0.0905260469867172,0.5324313569438885,0.5,0.2530120481927724,0.6587379595046166,125
166.0,37.0,0.3709677419354875,0.3616175783076194,0.5534791252485078,0.3211267605633736,0.1954397394135867,0.1768473427905945,0.424836601307188,0.473498233215551,0.2342342342343499,0.1481305919298421,0.5990675990675953,0.5555555555555571,0.413793103448274,0.7388098096381412,125
166.0,38.0,0.672839506172835,0.4641159695817478,0.4582683307332296,0.5395833333333258,0.4074074074069358,0.1372815974585961,0.4399999999999977,0.53779069767441,0.426229508196684,0.1934097421203446,0.3128019323671509,0.6363636363636402,0.4711538461538431,0.5893719806763293,125
166.0,39.0,0.5580645161290363,0.5366993922393632,0.3497017892644152,0.4929577464788721,0.2377850162866934,0.1292610628837565,0.3856209150326819,0.3710247349823277,0.2012012012012292,0.1548260946850703,0.6216006216006207,0.4444444444444499,0.5057471264367805,0.6887326359115065,125
166.0,40.0,0.4064516129032256,0.4670406732117804,0.5302186878727682,0.5014084507042256,0.2019543973940472,0.1172983273343177,0.5359477124183023,0.4805653710247313,0.2252252252252446,0.1645434615156702,0.5198135198135176,0.4444444444444499,0.3678160919540225,0.5858343337334926,125
166.0,41.0,0.4770992366412088,0.7235882194001633,0.4366498251068798,0.6030534351145036,0.1828358208955478,0.1012026321760757,0.515151515151512,0.4046692607003876,0.1690140845070118,0.1748760842626993,0.4670592565329414,0.4000000000000021,0.5505617977528079,0.4563184079602003,125
166.0,42.0,0.4134615384615472,0.6117243070885436,0.5341476957245952,0.5158371040723893,0.1592920353982663,0.1118111163447963,0.4777070063694246,0.3454545454545439,0.122950819672269,0.1875889167400544,0.5913242009132418,0.5,0.568421052631578,0.5695555933934955,125
166.0,43.0,0.2595419847328344,0.5190489057011618,0.5818111154294598,0.4452926208651391,0.1492537313433786,0.1589138491793278,0.4924242424242457,0.6614785992217875,0.1866197183098847,0.1835501858736137,0.3860875966139119,0.5,0.3370786516853954,0.4167164179104503,125
166.0,44.0,0.5496183206107048,0.4723047824912143,0.4657986785853083,0.5699745547073789,0.1716417910447489,0.1539974283337031,0.4696969696969724,0.5214007782101149,0.1830985915493101,0.1771220570012417,0.5097534044902474,0.5,0.3820224719101119,0.133731343283582,125
166.0,45.0,0.5960912052117067,0.3458353628835908,0.5527065527065531,0.510086455331404,0.1557093425606126,0.2051433290079103,0.5434782608695663,0.3745318352059996,0.1600000000000818,0.1355337078651715,0.4488658973338602,0.3999999999999986,0.6746987951807206,0.665814822095534,125
166.0,46.0,0.583870967741916,0.3833567087424043,0.4584493041749518,0.3661971830985848,0.2149837133551955,0.1336015244547965,0.4183006535947697,0.293286219081267,0.2312312312312769,0.175682882028795,0.6169386169386186,0.4444444444444499,0.413793103448274,0.6475733150403009,125
166.0,47.0,0.2051282051282044,0.3394652931076791,0.4140292430131396,0.432126696832583,0.150442477875913,0.0933820065944459,0.5286624203821688,0.6151515151515099,0.1475409836068593,0.1802045931847402,0.4840182648401878,0.5,0.4526315789473685,0.4576877234803334,125
166.0,48.0,0.4390243902438726,0.5515232974910305,0.4371574716843263,0.5146520146520004,0.3829787234044488,0.1433770760713528,0.4347826086956559,0.4800884955752025,0.5,0.1927854044095767,0.3971252566735046,0.5454545454545467,0.529914529914528,0.2913144855727125,125
166.0,49.0,0.5806451612903061,0.4247311827956999,0.5445328031809176,0.5661971830985877,0.2377850162866934,0.165996188863005,0.4901960784313708,0.5618374558303927,0.2402402402403822,0.1875925816199526,0.5508935508935551,0.4444444444444499,0.2413793103448274,0.5962956611215908,125
166.0,50.0,0.6161290322580442,0.2727910238429203,0.3324055666004,0.3633802816901408,0.2084690553745076,0.1681134871903467,0.457516339869283,0.4805653710247313,0.2192192192192124,0.1573146886294907,0.4522144522144486,0.5555555555555571,0.3678160919540225,0.5285542788543971,125
166.0,51.0,0.4560260586319202,0.4887968826108135,0.4731536269997853,0.4293948126801084,0.1626297577854529,0.1043411584286957,0.5434782608695663,0.6142322097378354,0.1600000000000818,0.1639427987742578,0.5125348189415035,0.5,0.4457831325301171,0.4438765480636881,125
166.0,52.0,0.50320512820511,0.6146676477802373,0.5202665186007742,0.5814479638009118,0.1238938053097626,0.1661563824776237,0.3949044585987273,0.36666666666666,0.1393442622952534,0.1676038208793429,0.4029680365296784,0.2999999999999971,0.5894736842105246,0.3276008854077972,125
166.0,53.0,0.6354838709677608,0.4516129032258078,0.2699801192842948,0.5042253521126767,0.2280130293160027,0.1544039805208541,0.4967320261437891,0.4911660777385123,0.2522522522523331,0.188007347277356,0.5547785547785509,0.5555555555555571,0.4367816091954015,0.4398902418110104,125
166.0,54.0,0.4451612903225737,0.4534829359513814,0.554870775347915,0.3943661971830892,0.2084690553745076,0.1595913614228195,0.4444444444444428,0.5123674911660743,0.2222222222222853,0.1606920661254918,0.4242424242424221,0.4444444444444499,0.6436781609195403,0.4849939975990391,125
166.0,55.0,0.4691358024691396,0.5059410646387832,0.3882605304212134,0.50833333333334,0.4629629629635019,0.1334240980258698,0.5466666666666669,0.4534883720930338,0.426229508196684,0.2171421452597428,0.3836553945249648,0.4545454545454603,0.5288461538461533,0.5593512767425821,125
166.0,56.0,0.633587786259568,0.4312348014050258,0.4574426739214914,0.5826972010178082,0.1679104477611872,0.1449209590802453,0.4848484848484844,0.5914396887159441,0.1936619718310339,0.1967162329615916,0.4486566065513457,0.5,0.3820224719101119,0.3633830845771157,125
166.0,57.0,0.4230769230769056,0.3627667402501799,0.352952063668333,0.490950226244351,0.2035398230091232,0.116050400376821,0.4394904458598745,0.4969696969696997,0.1557377049180104,0.2041867082175983,0.2180365296803614,0.5,0.6526315789473678,0.6245530393325396,125
166.0,58.0,0.632716049382708,0.4080323193916371,0.420046801872072,0.5374999999999943,0.5,0.1294531427274776,0.4000000000000021,0.6424418604651123,0.5245901639341355,0.1576554129811853,0.3417874396135261,0.3636363636363668,0.3173076923076898,0.5357142857142883,125
