ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94.0,275.0,0.6450617283950351,0.5762832699619835,0.5468018720748837,0.3687500000000057,0.6481481481487208,0.4832085318810968,0.5599999999999987,0.3575581395348877,0.6393442622952534,0.4781985797931938,0.6288244766505713,0.6363636363636402,0.51923076923077,0.2991718426501037,31
94.0,276.0,0.655487804878021,0.6505376344086002,0.7732919254658341,0.340659340659343,0.4468085106391299,0.4743694894402281,0.6397515527950333,0.4778761061946852,0.5208333333330302,0.4790515243358868,0.581930184804925,0.6363636363636402,0.3247863247863236,0.4357330224424345,30
94.0,277.0,0.6096774193548242,0.6605890603085527,0.4825049701789261,0.5859154929577386,0.5309446254071872,0.4520961253440561,0.6078431372548998,0.3780918727915221,0.546546546546665,0.4626414647152899,0.5112665112665056,0.5555555555555571,0.3448275862068968,0.6738123820956954,29
94.0,278.0,0.6858974358974308,0.4736325729703239,0.6078104756616689,0.5904977375565608,0.4336283185843967,0.453426754592563,0.4076433121019107,0.5454545454545467,0.4836065573770156,0.4811327145857333,0.5506088280060908,0.6000000000000014,0.5894736842105246,0.1755491231057391,28
94.0,279.0,0.6351791530944411,0.7184607890891428,0.710716633793556,0.5187319884726165,0.4705882352940307,0.4785891235106874,0.5797101449275353,0.4494382022471939,0.4833333333333485,0.4708886618998988,0.6565857540787903,0.6000000000000014,0.361445783132531,0.3046982504422999,27
94.0,280.0,0.6755725190839428,0.6325317481761701,0.6525456665371152,0.3486005089058537,0.5074626865672371,0.5284017850389446,0.6363636363636367,0.4435797665369563,0.5035211267605746,0.4873760842627064,0.6532940743467037,0.5,0.3820224719101119,0.4392039800995029,26
94.0,281.0,0.548076923076934,0.4015207260240387,0.6722191375161941,0.3868778280542955,0.4955752212390507,0.4422397550635963,0.6751592356687901,0.4757575757575836,0.4590163934428801,0.5381749203983475,0.5399543378995446,0.6000000000000014,0.378947368421052,0.4062659628809797,25
94.0,282.0,0.6759259259259238,0.5261406844106489,0.7925117004680153,0.5916666666666686,0.5740740740739056,0.4711254821874249,0.4933333333333358,0.5494186046511658,0.6885245901644339,0.5135791703002326,0.713768115942031,0.6363636363636402,0.39423076923077,0.3523119392684606,24
94.0,283.0,0.5929487179487296,0.5555555555555571,0.5293355543216727,0.461538461538467,0.5575221238937047,0.4929934055581739,0.630573248407643,0.4181818181818215,0.4754098360658645,0.5332294559989137,0.6015981735159812,0.7000000000000028,0.5052631578947384,0.4491741869572614,23
94.0,284.0,0.6774193548387188,0.7440392706872387,0.5854870775347933,0.6788732394366193,0.5570032573290291,0.4914249417742979,0.575163398692812,0.4982332155477067,0.5795795795795584,0.5028737334834332,0.4564879564879547,0.6666666666666714,0.2873563218390789,0.4690447607614469,22
94.0,285.0,0.6156351791530881,0.7566975158304956,0.6622835853605089,0.5763688760806929,0.5224913494809016,0.5315559749911571,0.5942028985507264,0.5992509363295966,0.5266666666666424,0.5097037793666956,0.6183844011142057,0.6000000000000014,0.3975903614457827,0.2815018675054048,21
94.0,286.0,0.6870967741935488,0.5451145395044428,0.7101391650099416,0.3436619718309828,0.5472312703583384,0.5047109887783208,0.6535947712418313,0.4558303886925827,0.5795795795795584,0.4904900159981054,0.49611499611499,0.6666666666666714,0.3333333333333339,0.3978734350883197,20
94.0,287.0,0.50320512820511,0.615158204562178,0.7353322228391654,0.1606334841629006,0.5309734513275544,0.5360927932171435,0.6433121019108299,0.5060606060606148,0.5,0.5462367048302923,0.6933028919330297,0.6000000000000014,0.378947368421052,0.3562063681253207,19
94.0,288.0,0.5928338762214764,0.5962006819288845,0.7157571772956395,0.6051873198847204,0.5259515570933218,0.5468326058747266,0.6449275362318865,0.5730337078651786,0.536666666666747,0.5183861082737451,0.5837644249900507,0.5,0.3493975903614448,0.2771771181442872,18
94.0,289.0,0.6872964169380964,0.6673161227471951,0.5428446197677026,0.4610951008645472,0.5224913494809016,0.5132122213047055,0.6086956521739104,0.606741573033716,0.533333333333303,0.544624616956078,0.4814962196577781,0.5,0.4819277108433724,0.3145272262630207,17
94.0,290.0,0.774809160305324,0.7179140772764114,0.6686746987951828,0.5572519083969425,0.5708955223880139,0.5503365857348044,0.5909090909090899,0.4280155642023331,0.5704225352112644,0.5598667905824044,0.6893632683106361,0.6999999999999993,0.2247191011235969,0.2678606965174133,16
94.0,291.0,0.6217948717948616,0.7687024773117486,0.6413103831204907,0.4027149321266989,0.5309734513275544,0.5520489872821486,0.566878980891719,0.4151515151515212,0.5245901639345902,0.5850552130614446,0.8337138508371353,0.5,0.3263157894736821,0.1357057721777614,15
94.0,292.0,0.6378205128205252,0.5138582290900189,0.6357579122709573,0.2692307692307736,0.5309734513275544,0.5333843617522405,0.5541401273885356,0.4787878787878838,0.4918032786888489,0.5793645416977142,0.5658295281582966,0.7000000000000028,0.5473684210526315,0.3630171973437761,14
94.0,293.0,0.6829268292682968,0.6740591397849371,0.7033248081841421,0.3791208791208618,0.4893617021280079,0.5344474061923279,0.683229813664596,0.5154867256636919,0.4791666666660603,0.5381232542936942,0.7162217659137511,0.6363636363636402,0.3504273504273456,0.2983095307490515,13
94.0,294.0,0.5992366412213812,0.7622264252904642,0.6892732219199367,0.6743002544529233,0.5895522388059362,0.6013917252855236,0.6893939393939412,0.3579766536964897,0.5950704225351728,0.6016109045848879,0.7129186602870803,0.6999999999999993,0.3370786516853954,0.185273631840797,12
94.0,295.0,0.7628205128205252,0.6095168015697823,0.6809180085137889,0.461538461538467,0.6106194690269149,0.5950306170513429,0.7006369426751604,0.4242424242424221,0.5737704918035433,0.6107987263735524,0.6868340943683435,0.6000000000000014,0.3263157894736821,0.4653499063510971,11
94.0,296.0,0.6615853658536253,0.6664426523297422,0.6452320058458128,0.388278388278394,0.5319148936177953,0.5561308181258937,0.8198757763975166,0.3384955752212306,0.5,0.593035003268561,0.5712525667351116,0.9090909090909064,0.2735042735042725,0.2832993296415012,10
94.0,297.0,0.7785016286645146,0.7031173891865592,0.650010957703266,0.4351585014409167,0.6020761245674748,0.5659431402618864,0.6594202898550705,0.3857677902621788,0.6100000000000136,0.5817160367722138,0.5789892558694731,0.6000000000000014,0.4457831325301171,0.3115785335168048,9
94.0,298.0,0.7806451612903231,0.732585320243107,0.7182902584493078,0.4422535211267586,0.605863192182369,0.5619309760745281,0.6993464052287592,0.505300353356894,0.6096096096097199,0.5189903418854058,0.5446775446775476,0.6666666666666714,0.2988505747126417,0.5678271308523399,8
94.0,299.0,0.6225806451612641,0.5984104721832644,0.6872763419483121,0.6028169014084455,0.6188925081432899,0.5424518314630475,0.8758169934640527,0.4664310954063637,0.6246246246246301,0.5486757125081425,0.5213675213675231,0.7777777777777786,0.2873563218390789,0.5976676384839639,7
94.0,300.0,0.6829268292682968,0.8637992831541155,0.7493606138107403,0.2710622710622772,0.4468085106391299,0.5890403936846411,0.7515527950310563,0.3517699115044337,0.4583333333330301,0.5869733166934097,0.6258726899383902,0.6363636363636402,0.1965811965811923,0.3227921888662166,6
94.0,301.0,0.8244274809160572,0.834909483923262,0.6515740380878334,0.3893129770992303,0.6455223880597032,0.6791468118901705,0.6060606060606091,0.2645914396887079,0.647887323943678,0.6265489467162411,0.5848362164151695,0.6000000000000014,0.1573033707865185,0.2274626865671649,5
94.0,302.0,0.6106870229007768,0.770872737098081,0.5958025650991061,0.4631043256997387,0.6417910447761415,0.6702216171242696,0.6439393939393945,0.4591439688715866,0.6443661971831034,0.6342936802974037,0.7799043062200965,0.6000000000000014,0.6067415730337107,0.4029850746268657,4
94.0,303.0,0.7491856677524424,0.6680467608378038,0.4983563445101922,0.4207492795388958,0.6366782006920175,0.5797451928748458,0.6956521739130466,0.408239700374537,0.6299999999999955,0.587397854954034,0.8101870274572178,0.7000000000000028,0.6024096385542173,0.4358167878907011,3
94.0,304.0,0.8179012345678984,0.780418250950575,0.6565912636505473,0.3458333333333314,0.7592592592591245,0.5832198774676627,0.6133333333333368,0.2732558139534973,0.7868852459018854,0.6681200946804466,0.8039452495974331,0.5454545454545467,0.2211538461538467,0.3157349896480319,2
94.0,305.0,0.9382716049382792,0.5843631178707227,0.9126365054602168,0.3541666666666714,0.8148148148156906,0.6347288404810456,0.7199999999999989,0.322674418604663,0.8360655737706111,0.6416469415721906,0.8079710144927574,0.7272727272727266,0.1346153846153868,0.2952035886818471,1
94.0,306.0,0.706451612903237,0.7643758765778372,0.7401590457256475,0.6816901408450704,0.6579804560260527,0.6015244547956726,0.7385620915032689,0.664310954063609,0.6666666666667425,0.5963145108727801,0.5543900543900548,0.7777777777777786,0.3448275862068968,0.4620133767792822,0
97.0,1.0,0.3903225806451758,0.5388031790556376,0.1797216699801218,0.6169014084507012,0.2377850162866934,0.07945161973322,0.294117647058826,0.5759717314487673,0.2282282282283176,0.173609053741778,0.2940947940947893,0.3333333333333357,0.6551724137931032,0.6287086263076667,125
97.0,2.0,0.4583333333333144,0.5298013245033104,0.2785489542846555,0.6153846153846274,0.1238938053097626,0.1353626943005181,0.3184713375796164,0.5757575757575779,0.0491803278691804,0.1810852923243686,0.3447488584474882,0.3999999999999986,0.5473684210526315,0.6730801975140466,125
97.0,3.0,0.2580645161290249,0.4305750350631143,0.3745526838966206,0.4732394366197141,0.2410423452769237,0.1365657421130564,0.2222222222222249,0.3533568904593664,0.2342342342343499,0.1413165847010731,0.3317793317793303,0.4444444444444499,0.4597701149425273,0.7302349511233057,125
97.0,4.0,0.1161290322580725,0.2847124824684464,0.3387673956262418,0.5070422535211208,0.2084690553745076,0.1063413084903643,0.3594771241830052,0.4805653710247313,0.2162162162163667,0.1360431356283697,0.4048174048174005,0.4444444444444499,0.7356321839080451,0.5091750986108732,125
97.0,5.0,0.515267175572518,0.3458524723047773,0.5198212203653334,0.6005089058524149,0.1604477611940638,0.165116103169197,0.3712121212121211,0.6186770428015578,0.1584507042254017,0.1999690210656837,0.2679425837320579,0.4000000000000021,0.3033707865168544,0.3524378109452755,125
97.0,6.0,0.3811074918566532,0.4598149050170477,0.476440937979401,0.7146974063400506,0.1591695501729191,0.1345405214108765,0.3405797101449259,0.5355805243445815,0.1400000000001,0.1262129724208378,0.2622363708714701,0.3999999999999986,0.566265060240962,0.8423432278356593,125
97.0,7.0,0.5274390243902474,0.3839605734766991,0.306357325538908,0.6446886446886424,0.3191489361706772,0.1179003485749419,0.4099378881987618,0.6017699115044337,0.3958333333330301,0.1543352944672236,0.3770020533880895,0.4545454545454532,0.538461538461533,0.7222384144564202,125
97.0,8.0,0.4774193548387302,0.459560542309493,0.4335984095427427,0.6169014084507012,0.2214983713355423,0.1054943891594319,0.3921568627451002,0.5830388692579547,0.2342342342343499,0.1491971321917375,0.4339549339549293,0.5555555555555571,0.678160919540229,0.7412107700222954,125
97.0,9.0,0.3129032258064512,0.261337073398785,0.5258449304174988,0.5352112676056251,0.2214983713355423,0.1429176370950671,0.3137254901960773,0.5689045936395729,0.2372372372373092,0.1325472536588208,0.3962703962703955,0.3333333333333357,0.4252873563218386,0.5983536271651513,125
97.0,10.0,0.469465648854964,0.3196433396379348,0.4304314030314842,0.4987277353689521,0.1753731343284243,0.1626957113682721,0.3333333333333357,0.5836575875486361,0.1725352112675864,0.1588444857496895,0.2852410747147615,0.4000000000000021,0.5842696629213489,0.4614925373134362,125
97.0,11.0,0.3365384615384528,0.351729212656366,0.2391264112530073,0.4751131221719475,0.0973451327431575,0.127649552520026,0.3439490445859903,0.4818181818181841,0.0983606557381335,0.1674005826163522,0.3611111111111071,0.3999999999999986,0.5473684210526315,0.7425506555423134,125
97.0,12.0,0.2964169381107524,0.4775937652216271,0.2195923734385338,0.631123919308358,0.1487889273356586,0.1416184971098317,0.4057971014492736,0.6704119850187311,0.1433333333333166,0.1620914198161358,0.3748507759649797,0.3999999999999986,0.5180722891566241,0.661883231767245,125
97.0,13.0,0.2977099236641152,0.3904350175628224,0.461717839098327,0.7786259541984677,0.156716417910502,0.1396263520157319,0.2803030303030311,0.5214007782101149,0.1725352112675864,0.1507125154894666,0.4762605815237393,0.1999999999999993,0.5505617977528079,0.2119402985074643,125
97.0,14.0,0.3333333333333428,0.3428991905813063,0.340551545437723,0.6289592760180938,0.0530973451327554,0.1504945831370676,0.3821656050955404,0.5060606060606148,0.0655737704921648,0.1678070591423335,0.3976407914764053,0.2999999999999971,0.6105263157894747,0.5835177932913318,125
97.0,15.0,0.3854961832061008,0.5874088084301547,0.4486980178779625,0.7022900763358706,0.1865671641791095,0.1331971862945238,0.3409090909090899,0.6653696498054344,0.1936619718310339,0.1569083023544024,0.2661023187338998,0.3000000000000007,0.5505617977528079,0.5568159203980088,125
97.0,16.0,0.2916666666666572,0.2967868530782453,0.4665926337220085,0.4570135746606354,0.0265486725661503,0.0687117286858267,0.3757961783439505,0.5696969696969774,0.122950819672269,0.1503285685251683,0.4044901065448982,0.3999999999999986,0.6631578947368411,0.3255576366422588,125
97.0,17.0,0.5277777777777715,0.2400190114068436,0.2330343213728554,0.6770833333333428,0.3703703703704377,0.14267075107783,0.2600000000000015,0.8430232558139465,0.3770491803279583,0.1775881400274102,0.372785829307567,0.4545454545454603,0.7788461538461533,0.6130089717046232,125
97.0,18.0,0.3870967741935658,0.3106591865357693,0.2357852882703817,0.5380281690140833,0.2019543973940472,0.1239678170654201,0.352941176470587,0.643109540636047,0.2252252252252446,0.1366356579960879,0.5287490287490257,0.4444444444444499,0.5862068965517224,0.684959698164981,125
97.0,19.0,0.3621794871795032,0.3806720627912696,0.4975013881177119,0.5135746606334806,0.088495575221259,0.1360692416391984,0.4649681528662448,0.5939393939393938,0.0737704918035433,0.1967346385746182,0.3356164383561619,0.3999999999999986,0.7368421052631575,0.297973778307508,125
97.0,20.0,0.375,0.2803532008830061,0.3003886729594676,0.6018099547511468,0.088495575221259,0.1149317004239307,0.3503184713375802,0.5787878787878924,0.122950819672269,0.195786193347331,0.2792998477929984,0.3999999999999986,0.568421052631578,0.5012770304784624,125
97.0,21.0,0.326219512195081,0.4052419354838648,0.5641213006941861,0.4560439560439562,0.3404255319146614,0.0983698995284001,0.279503105590063,0.6659292035398181,0.4583333333330301,0.2127533131277061,0.4414784394250475,0.4545454545454532,0.5641025641025621,0.698192946662779,124
97.0,22.0,0.3301282051282044,0.4417463821437337,0.2061817508791428,0.687782805429876,0.1238938053097626,0.1099858690532329,0.4012738853503208,0.5696969696969774,0.0737704918035433,0.1535126346453523,0.2819634703196314,0.3999999999999986,0.6526315789473678,0.401838923888981,123
97.0,23.0,0.2530487804878021,0.3976254480286698,0.4915966386554622,0.5347985347985258,0.4255319148933267,0.1628562640967814,0.3726708074534173,0.6836283185840699,0.4791666666660603,0.1857728650383308,0.1244353182751538,0.5454545454545467,0.5897435897435912,0.6662780530457582,122
97.0,24.0,0.3244274809160288,0.5420156714401472,0.5029148853478453,0.4860050890585228,0.1604477611940638,0.1600484078360153,0.3787878787878789,0.5175097276264538,0.1725352112675864,0.1536555142503104,0.2005888847994157,0.4000000000000021,0.5617977528089906,0.4861691542288575,121
97.0,25.0,0.3677419354838775,0.4478728377746606,0.53658051689861,0.2901408450704181,0.2084690553745076,0.1619203895828889,0.3725490196078418,0.6007067137809159,0.2192192192192124,0.135213604313563,0.4009324009323975,0.2222222222222214,0.5862068965517224,0.6206482593037208,120
97.0,26.0,0.397435897435912,0.3703703703703738,0.362391264112528,0.520361990950235,0.0707964601770072,0.0907324540744269,0.2611464968152894,0.6666666666666714,0.0573770491805589,0.1802723392724061,0.3222983257229828,0.3999999999999986,0.6000000000000014,0.479141835518476,119
97.0,27.0,0.5956790123456699,0.5178231939163496,0.3798751950077985,0.5270833333333371,0.2962962962965321,0.1159518947129569,0.3333333333333357,0.6133720930232585,0.3442622950819896,0.1602715834060006,0.3715780998389704,0.3636363636363668,0.5769230769230766,0.538129744651485,118
97.0,28.0,0.46646341463412,0.4108422939068035,0.3657289002557533,0.5714285714285694,0.2340425531920118,0.1353290957555799,0.3229813664596292,0.5508849557522097,0.3541666666660603,0.1925476912105566,0.4755646817248404,0.2727272727272734,0.4786324786324769,0.6176041970271058,117
97.0,29.0,0.4809160305343312,0.3272088624695968,0.4776525456665368,0.69211195928753,0.2052238805970319,0.1708645336963812,0.2878787878787889,0.6147859922178966,0.1830985915493101,0.1736369268897135,0.2661023187338998,0.3000000000000007,0.3932584269662929,0.3723383084577136,116
97.0,30.0,0.4262820512820724,0.1498650968849659,0.4108828428650746,0.5090497737556632,0.0619469026546539,0.1560880829015616,0.4076433121019107,0.7000000000000028,0.0983606557381335,0.1636745477948693,0.4368340943683364,0.3999999999999986,0.5473684210526315,0.651455814745443,115
97.0,31.0,0.4070512820512704,0.3016924208977229,0.3899685359985199,0.6470588235294201,0.1150442477874094,0.1461375412152605,0.4458598726114644,0.7060606060606034,0.122950819672269,0.1834564053925831,0.3713850837138537,0.3999999999999986,0.5789473684210513,0.6562233951983636,114
97.0,32.0,0.4299674267100783,0.360691670725771,0.5294762217839164,0.5331412103746374,0.1384083044982844,0.1016869175415848,0.4057971014492736,0.6816479400749103,0.1466666666667606,0.1184244126659805,0.5081575805809777,0.3000000000000042,0.4578313253012034,0.3949282484765071,113
97.0,33.0,0.3741935483870975,0.400420757363257,0.4719681908548736,0.4591549295774655,0.2117263843648515,0.1606500105864938,0.3790849673202601,0.6042402826855167,0.2312312312312769,0.1525152574509647,0.3080808080808097,0.4444444444444499,0.4827586206896548,0.6995369576401984,112
97.0,34.0,0.4299674267100783,0.3877252800779374,0.3346482577251848,0.492795389048986,0.1487889273356586,0.1478707089772299,0.3260869565217348,0.4868913857678052,0.1566666666666378,0.1353421859039798,0.300039793076003,0.3999999999999986,0.6265060240963827,0.4721839984273615,111
97.0,35.0,0.4475308641975175,0.2713878326996166,0.4292121684867389,0.7541666666666771,0.2592592592591245,0.0750510551395464,0.346666666666664,0.8023255813953512,0.3934426229507153,0.1342344587018828,0.5426731078905007,0.2727272727272734,0.7211538461538467,0.7648378191856473,110
97.0,36.0,0.49677419354839,0.3924731182795753,0.4353876739562672,0.3577464788732314,0.2475570032573841,0.1288376032182938,0.4052287581699332,0.6395759717314533,0.2312312312312769,0.1557148782366511,0.3803418803418807,0.4444444444444499,0.2873563218390789,0.7312639341450851,109
97.0,37.0,0.45276872964169,0.2284461763273242,0.2404120096427782,0.6743515850144064,0.176470588235361,0.1624985254217392,0.586956521739129,0.4906367041198649,0.1499999999999772,0.1230209397344239,0.4552327894946231,0.3999999999999986,0.6626506024096379,0.7194810300766648,108
97.0,38.0,0.4908536585365937,0.3797043010752645,0.4157837047862607,0.681318681318686,0.2765957446817992,0.1786446586015984,0.3664596273291955,0.7278761061946852,0.5,0.1932608308076311,0.3055441478439391,0.3636363636363668,0.6324786324786302,0.6579714368988618,107
97.0,39.0,0.5700325732899216,0.4792985874330284,0.5182993644532132,0.5561959654178565,0.1626297577854529,0.1657425976170827,0.3043478260869534,0.5617977528089995,0.169999999999959,0.1225102145045937,0.390370075606846,0.5,0.566265060240962,0.4519363082366787,106
97.0,40.0,0.4299674267100783,0.2279590842669279,0.3140477755862392,0.7896253602305379,0.1695501730104069,0.1053438716527139,0.4710144927536213,0.8202247191011338,0.1533333333334212,0.1484933605720115,0.4309590131317122,0.3000000000000042,0.3855421686746965,0.4141930410851167,105
97.0,41.0,0.6564885496183308,0.3666576600918603,0.4442285270112727,0.7175572519083886,0.1828358208955478,0.1144391498373735,0.3863636363636402,0.4396887159533023,0.1830985915493101,0.2018277571251587,0.5336768494663247,0.3000000000000007,0.6067415730337107,0.4835820895522396,104
97.0,42.0,0.5458015267175824,0.6263172115644409,0.4076952973183054,0.4910941475826931,0.1679104477611872,0.13902125406549,0.2348484848484844,0.5953307392996052,0.1584507042254017,0.1702292441140045,0.3559072506440941,0.1999999999999993,0.4943820224719086,0.5305472636815942,103
97.0,43.0,0.6297709923663888,0.488246419886515,0.410804508356005,0.5954198473282446,0.1716417910447489,0.1872021783526207,0.4696969696969724,0.5603112840466835,0.176056338028161,0.1191914498141315,0.3750460066249559,0.4000000000000021,0.5505617977528079,0.7858706467661669,102
97.0,44.0,0.54198473282446,0.6119967576330723,0.4823163622230844,0.5368956743002542,0.194029850746233,0.1856894334770373,0.4015151515151522,0.5564202334630224,0.1830985915493101,0.1838599752168619,0.2598454177401592,0.1999999999999993,0.4719101123595504,0.3695522388059729,101
97.0,45.0,0.4274809160305324,0.3304512293974611,0.3764088612514591,0.6335877862595396,0.1753731343284243,0.1474926253687272,0.2575757575757578,0.2645914396887079,0.1795774647887356,0.1232961586121419,0.3890320206109692,0.1999999999999993,0.4943820224719086,0.5536318407960188,100
97.0,46.0,0.3506097560975547,0.4699820788530431,0.4362440628425261,0.62820512820511,0.3191489361706772,0.1089809309001452,0.29192546583851,0.6261061946902515,0.375,0.1703215071016828,0.3371663244353158,0.2727272727272734,0.5470085470085451,0.6925094724570116,99
97.0,47.0,0.5687022900763452,0.5379627127803275,0.5658764088612536,0.6361323155216212,0.1791044776119861,0.1774449739051462,0.5303030303030312,0.6770428015564178,0.1725352112675864,0.1670539033457316,0.3525947736474109,0.5,0.3370786516853954,0.2061691542288564,98
97.0,48.0,0.3709677419354875,0.4759233286582542,0.2834990059642166,0.5154929577464742,0.2508143322475007,0.1417531230150288,0.3790849673202601,0.3745583038869284,0.2432432432432278,0.1912662202998163,0.2770007770007723,0.4444444444444499,0.2528735632183903,0.5829188818384488,97
97.0,49.0,0.2051282051282044,0.3988226637233225,0.1821210438645195,0.5950226244343924,0.1415929203540145,0.1365402731983067,0.3566878980891736,0.5606060606060765,0.0983606557381335,0.1815595149380087,0.2534246575342465,0.3999999999999986,0.621052631578948,0.4709688404563223,96
97.0,50.0,0.5602605863192025,0.3602045786653676,0.3114179268025445,0.5850144092218983,0.1626297577854529,0.1623215760292637,0.4565217391304337,0.5243445692884023,0.1466666666667606,0.1486848825331961,0.403899721448461,0.3999999999999986,0.5783132530120483,0.4086888146255134,95
97.0,51.0,0.4783950617283778,0.2906368821292773,0.3034321372854904,0.53125,0.3333333333330301,0.089119582482418,0.5533333333333346,0.5232558139534973,0.3770491803279583,0.1569079357169513,0.3917069243156206,0.3636363636363668,0.5673076923076934,0.3887163561076612,94
97.0,52.0,0.4774193548387302,0.2964001870032753,0.4801192842942399,0.4169014084506983,0.2084690553745076,0.1474698284988278,0.2156862745098031,0.5194346289752687,0.2402402402403822,0.1464715293002285,0.3255633255633228,0.5555555555555571,0.4482758620689644,0.5141485165494757,93
97.0,53.0,0.3141025641025692,0.1709590385087054,0.4210623727558769,0.5633484162895996,0.088495575221259,0.1123410268488029,0.2993630573248431,0.6181818181818244,0.1147540983608905,0.1566967007655293,0.385844748858446,0.5,0.526315789473685,0.4403201089732675,92
97.0,54.0,0.5064516129032484,0.5624123422159926,0.3807157057654109,0.5577464788732343,0.2052117263843911,0.1283612110946421,0.3660130718954271,0.4487632508833883,0.2162162162163667,0.1619363630977019,0.4906759906759887,0.4444444444444499,0.2873563218390789,0.5023152117990044,91
97.0,55.0,0.3774193548387075,0.2648433847592386,0.4564612326043757,0.6281690140845058,0.2052117263843911,0.116980732585219,0.4183006535947697,0.5653710247349863,0.2252252252252446,0.1494341411388262,0.3457653457653435,0.4444444444444499,0.6206896551724128,0.6705539358600578,90
97.0,56.0,0.4455128205128176,0.3635025754231051,0.4752915047195998,0.5271493212669611,0.0796460176989057,0.1374234573716464,0.2738853503184693,0.6030303030303088,0.1065573770492847,0.1823047219023124,0.4025875190258787,0.2999999999999971,0.5052631578947384,0.5329473863442864,89
97.0,57.0,0.4085365853658516,0.3147401433691712,0.377785896967481,0.573260073260073,0.4468085106391299,0.1808488825097427,0.378881987577639,0.4424778761061958,0.3958333333330301,0.2008676531764379,0.4279260780287472,0.3636363636363668,0.6752136752136764,0.5393471291168765,88
97.0,58.0,0.4161290322580555,0.3045815801776577,0.3296222664015893,0.388732394366194,0.2019543973940472,0.1312195638365381,0.529411764705884,0.5017667844522933,0.2282282282283176,0.1479528352195274,0.4386169386169385,0.3333333333333357,0.3333333333333339,0.5968101526324823,87
97.0,59.0,0.4770992366412088,0.6041610375574109,0.537116206762537,0.6692111959287459,0.1865671641791095,0.089630133877911,0.4090909090909136,0.4357976653696482,0.1690140845070118,0.1442843866171017,0.2653662127346337,0.1999999999999993,0.4719101123595504,0.6125373134328349,86
97.0,60.0,0.5352564102564088,0.5550649987736094,0.4021839718674798,0.4570135746606354,0.0973451327431575,0.1332430522844987,0.5159235668789819,0.5878787878787932,0.122950819672269,0.1756656053112948,0.2245053272450476,0.5,0.6105263157894747,0.4736931721437081,85
97.0,61.0,0.3452768729641491,0.4247442766682923,0.412228796844186,0.6109510086455217,0.1660899653978731,0.175887696118913,0.3768115942028949,0.4756554307116261,0.1600000000000818,0.1410878447395305,0.3832073219259797,0.2000000000000028,0.3855421686746965,0.4529192058187519,84
97.0,62.0,0.3870967741935658,0.4287050023375442,0.3602385685884748,0.4732394366197141,0.2052117263843911,0.1551979673936045,0.3137254901960773,0.5653710247349863,0.2342342342343499,0.1711204597973576,0.3313908313908342,0.5555555555555571,0.4827586206896548,0.5132910306979923,83
97.0,63.0,0.3932926829268126,0.4175627240143384,0.4881256850566302,0.5036630036630072,0.4255319148933267,0.1588579044494551,0.354037267080745,0.5818584070796362,0.3333333333339396,0.1785820407678144,0.5182751540041011,0.4545454545454532,0.6239316239316253,0.6827455552317048,82
97.0,64.0,0.5216049382715937,0.6147813688212906,0.4504680187207484,0.7416666666666742,0.3148148148156906,0.1379056047197622,0.3599999999999994,0.75,0.4918032786881667,0.1768406627631762,0.4376006441223836,0.3636363636363668,0.6442307692307665,0.4741200828157339,81
97.0,65.0,0.4725609756097242,0.4952956989247283,0.4278407014979919,0.5073260073260002,0.5106382978719921,0.1250256305105566,0.329192546583851,0.4933628318584055,0.4583333333330301,0.1674689487133775,0.3379876796714498,0.4545454545454532,0.4615384615384599,0.6460215680559571,80
97.0,66.0,0.50322580645161,0.3293595137914948,0.4065606361829061,0.6253521126760546,0.2149837133551955,0.1314312936692729,0.3790849673202601,0.526501766784456,0.2282282282283176,0.1670320554600906,0.3453768453768404,0.3333333333333357,0.4252873563218386,0.6280226376264775,79
97.0,67.0,0.4820846905537053,0.3156356551388271,0.2866535174227529,0.527377521613829,0.1626297577854529,0.1215642326294741,0.5579710144927503,0.4981273408239701,0.1466666666667606,0.1611338100102131,0.2510943095901297,0.2000000000000028,0.566265060240962,0.6565755848240613,78
97.0,68.0,0.4146341463414558,0.3528225806451601,0.4450127877237833,0.4780219780219852,0.4255319148933267,0.2063768710272668,0.2732919254658412,0.5132743362831604,0.2708333333330301,0.1798894633624499,0.3322381930184832,0.4545454545454532,0.4529914529914549,0.7500728650539159,77
97.0,69.0,0.4420731707317031,0.4840949820788509,0.5617464377055157,0.4505494505494596,0.4468085106391299,0.1178490875538216,0.3664596273291955,0.6592920353982237,0.4166666666669698,0.1373388007369129,0.521149897330595,0.5454545454545467,0.529914529914528,0.5004371903235167,76
97.0,70.0,0.6129032258064342,0.2388966806919121,0.5021868787276347,0.4478873239436538,0.2019543973940472,0.0930552614863415,0.3986928104575149,0.4593639575971693,0.2312312312312769,0.1493748889020523,0.5151515151515156,0.2222222222222214,0.4942528735632177,0.5038586863316734,75
97.0,71.0,0.3827160493827364,0.4341730038022859,0.513260530421217,0.4937500000000057,0.4074074074069358,0.1326866348990236,0.3533333333333353,0.6860465116279073,0.5245901639341355,0.1907935716955293,0.4597423510466996,0.5454545454545467,0.6346153846153868,0.4194271911663172,74
