ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
11.0,1.0,0.3837209302325561,0.3911535125758902,0.317016914402874,0.5108359133126967,0.3803680981593516,0.2831898504757504,0.1484375,0.4953703703703667,0.3181818181819835,0.3248262640785953,0.1461206896551701,0.375,0.485294117647058,0.404998786702258,167
11.0,2.0,0.414728682170562,0.4486845909222339,0.2921578677601246,0.4427244582043386,0.3006134969323284,0.3007476212052467,0.2265625,0.6851851851851762,0.3068181818182438,0.2730649412892347,0.2099137931034533,0.25,0.4264705882352935,0.4748847367143938,166
11.0,3.0,0.3642172523961733,0.2772568979373204,0.2912966252220279,0.8650306748466079,0.142857142856883,0.2357548462894101,0.191489361702132,0.7839999999999634,0.1395348837213532,0.2495829404511553,0.094013303769401,0.2222222222222214,0.6199999999999974,0.7371547848426445,165
11.0,4.0,0.4153354632587707,0.4157514063755698,0.2374185908821786,0.7443762781186081,0.1190476190467961,0.2173487370275992,0.1560283687943311,0.8959999999999866,0.279069767441797,0.2520490316965222,0.318847006651886,0.4444444444444428,0.7100000000000009,0.7037572254335274,164
11.0,5.0,0.6085271317829495,0.4061867591789507,0.2070732957457757,0.529411764705884,0.2883435582818947,0.2940643407340246,0.1953125,0.5833333333333286,0.3181818181819835,0.2947519769949593,0.3323275862068939,0.375,0.7941176470588225,0.8301383159427367,163
11.0,6.0,0.1180811808118278,0.27734375,0.4185248713550606,0.7556675062972289,0.1276595744684527,0.2056299098050615,0.1102362204724372,0.7211538461538396,0.1914893617022244,0.2702361503044628,0.1597782258064555,0.4444444444444499,0.7032967032967044,0.5857843137254868,162
11.0,7.0,0.3773584905660527,0.292902850494471,0.2760534429599168,0.7215909090909207,0.0963855421687185,0.2884535912058794,0.1879699248120303,0.7667844522968181,0.0952380952385283,0.2839345964183764,0.2014925373134275,0.3333333333333286,0.4827586206896583,0.7451690821256065,161
11.0,8.0,0.121323529411768,0.5048744460856653,0.2751554225189956,0.6809815950920282,0.2710280373833029,0.2168704156479322,0.2318840579710119,0.4218749999999858,0.2573839662447881,0.2454829172142041,0.2006625650733582,0.4444444444444499,0.75,0.4935122058500099,160
11.0,9.0,0.2312925170067785,0.366186504927974,0.3000872981230884,0.5994236311239121,0.3256704980843778,0.1901784551256966,0.2700729927007295,0.5099601593625565,0.3321033210331734,0.3120906978381867,0.2936863543788206,0.2222222222222214,0.5301204819277103,0.4449968924798,159
11.0,10.0,0.2012779552715642,0.2724350388427581,0.2611012433392545,0.8220858895705447,0.1190476190467961,0.2147379413876322,0.2553191489361666,0.9279999999999972,0.1627906976736994,0.275839559004865,0.3529933481153051,0.2222222222222214,0.7999999999999972,0.6078998073217718,158
11.0,11.0,0.2585034013605423,0.284053575941364,0.3040157136621566,0.668587896253598,0.2911877394636804,0.1884850853197903,0.065693430656939,0.5498007968127538,0.3025830258302449,0.2516724174353939,0.3735234215885938,0.4444444444444499,0.6144578313253017,0.6142531593122005,157
11.0,12.0,0.371323529411768,0.3562776957163933,0.264333410085193,0.7638036809815887,0.2523364485982711,0.1607171964140121,0.2463768115942031,0.61328125,0.2320675105486316,0.3019053876478352,0.5030761949834428,0.3333333333333357,0.7874999999999979,0.3393446228282357,156
11.0,13.0,0.4249201277955308,0.2919903562818149,0.2524176041049948,0.6073619631901721,0.214285714286234,0.2347757979244065,0.2482269503546064,0.9626666666666496,0.1627906976736994,0.2153477913976971,0.36141906873614,0.3333333333333286,0.6700000000000017,0.6565510597302548,155
11.0,14.0,0.2380952380952123,0.2309830679807945,0.3655608904408538,0.651296829971173,0.3256704980843778,0.2695063175719667,0.2627737226277382,0.6135458167330725,0.3431734317341579,0.3023026547426255,0.1572301425661919,0.1111111111111142,0.6746987951807242,0.3455562461155992,154
11.0,15.0,0.3129251700680129,0.4475612838008587,0.3160192055870787,0.5792507204610899,0.3295019157088745,0.205549042594761,0.1897810218978115,0.5338645418326777,0.3210332103319615,0.281599887331879,0.2448065173116091,0.3333333333333357,0.5903614457831328,0.492231199502795,153
11.0,16.0,0.4308176100628884,0.5200698080279196,0.0873586844809857,0.7954545454545467,0.1084337349393536,0.2725018596578223,0.1879699248120303,0.7738515901060197,0.0952380952385283,0.2707846699541534,0.3094820017559172,0.4444444444444428,0.5747126436781613,0.8095813204508886,152
11.0,17.0,0.427672955974856,0.2649796393251833,0.0772867420349427,0.4318181818181728,0.1084337349393536,0.2415902140672727,0.2857142857142847,0.7314487632508957,0.0476190476188094,0.2442252790033734,0.3621597892888459,0.3333333333333286,0.4942528735632194,0.5466988727858286,151
11.0,18.0,0.4411764705882603,0.3066469719350024,0.3651853557448774,0.564417177914116,0.28504672897202,0.2328443357783243,0.2536231884057969,0.68359375,0.2658227848100978,0.3009198423127515,0.3208707998106987,0.5555555555555571,0.5500000000000007,0.5282603914669011,150
11.0,19.0,0.5387596899224718,0.3804567794160149,0.2298821117375702,0.6594427244582022,0.3190184049078652,0.2171499773448033,0.4062500000000035,0.8009259259259238,0.3068181818182438,0.3479511143062552,0.3232758620689679,0.25,0.6911764705882355,0.3261344333899529,149
11.0,20.0,0.3763837638376799,0.2622767857142847,0.3786449399656959,0.6801007556675103,0.2978723404257835,0.1585685190573187,0.2125984251968518,0.7339743589743506,0.2765957446817992,0.273949205406204,0.2933467741935445,0.3333333333333357,0.6043956043956058,0.5603991596638664,148
11.0,21.0,0.3386581469648604,0.3069916956871168,0.2431418985593048,0.6380368098159579,0.214285714286234,0.1985510084198125,0.1418439716312036,0.7466666666666413,0.1627906976736994,0.2627837818234582,0.2580931263858161,0.3333333333333286,0.6899999999999977,0.6780667951188164,147
11.0,22.0,0.2244897959183731,0.5807429871114493,0.2243561763422086,0.651296829971173,0.3256704980843778,0.184186531197092,0.0,0.5816733067729132,0.3284132841326936,0.2646292514611659,0.2505091649694506,0.3333333333333357,0.8674698795180742,0.4495545887714911,146
11.0,23.0,0.3522012578616227,0.3830715532286177,0.224460431654677,0.5710227272727195,0.1204819277108981,0.1835688899909229,0.2406015037593931,0.7667844522968181,0.0833333333334849,0.2437927156328498,0.3709394205443317,0.4444444444444428,0.5287356321839098,0.7355072463768124,145
11.0,24.0,0.2789115646258437,0.1678038918372522,0.4716281099956383,0.5158501440922123,0.3333333333334849,0.1797577178585427,0.1824817518248203,0.4063745019920404,0.3247232472324413,0.2922329413421565,0.1238289205702614,0.4444444444444499,0.4939759036144586,0.4561839651957733,144
11.0,25.0,0.2672955974842921,0.0849331006399012,0.21192189105858,0.6306818181818272,0.0963855421687185,0.2768823869741368,0.255639097744357,0.6996466431095314,0.107142857143117,0.2538281858292208,0.2418788410886705,0.3333333333333286,0.6551724137931032,0.5456924315619993,143
11.0,26.0,0.4056603773585152,0.224840023269337,0.1500513874614562,0.7017045454545467,0.1445783132530778,0.221919166873306,0.2481203007518786,0.7491166077738569,0.1309523809522943,0.253741673155119,0.3687445127304585,0.3333333333333286,0.6091954022988517,0.4235104669887306,142
11.0,27.0,0.3769968051118155,0.2531476024645087,0.1205841720939417,0.8323108384457925,0.1904761904761471,0.2660400757130716,0.2127659574468126,0.7839999999999634,0.2558139534885413,0.2347863929788971,0.2470066518846962,0.0,0.7700000000000031,0.8606294155427108,141
11.0,28.0,0.25239616613419,0.3426198767747124,0.1786066706137745,0.7259713701431423,0.214285714286234,0.2796814829319203,0.2765957446808471,0.7706666666666422,0.2325581395352856,0.2677159643142133,0.2572062084257212,0.2222222222222214,0.6799999999999997,0.5594091201027638,140
11.0,29.0,0.3099630996310054,0.2790178571428541,0.3014579759862776,0.92191435768261,0.1063829787244685,0.1787896421297574,0.1417322834645631,0.6121794871794748,0.1276595744684527,0.2423882370414318,0.3119959677419359,0.3333333333333357,0.7362637362637408,0.696778711484594,139
11.0,30.0,0.3061224489795791,0.272428607530955,0.4561326931470972,0.6541786743515772,0.3256704980843778,0.2334245147844242,0.175182481751829,0.529880478087648,0.3284132841326936,0.289557073445529,0.1633401221995924,0.3333333333333357,0.5301204819277103,0.6819970996478126,138
11.0,31.0,0.5193798449612359,0.2827406764960969,0.2055356227575586,0.4117647058823479,0.2699386503065852,0.1421613049388241,0.4375000000000035,0.4351851851851762,0.2954545454547315,0.290797987059662,0.0952586206896555,0.5,0.4999999999999964,0.7202135404028169,137
11.0,32.0,0.2721088435374099,0.3512762193580983,0.3395896988214772,0.7118155619596536,0.3180076628353845,0.2230037775172633,0.3065693430656964,0.7091633466135505,0.3394833948339055,0.3052601929441607,0.2733197556008164,0.4444444444444499,0.6024096385542173,0.5106691526828246,136
11.0,33.0,0.3035143769967874,0.240021430484866,0.2982040655220039,0.6687116564417153,0.0952380952385283,0.223940996018527,0.2340425531914931,0.799999999999983,0.2093023255811203,0.2654674693551868,0.1711751662971181,0.4444444444444428,0.6499999999999986,0.6159280667951208,135
11.0,34.0,0.5038759689922756,0.4770164787510893,0.3654536135315211,0.8452012383900893,0.3190184049078652,0.3318985047575893,0.34375,0.9351851851851762,0.2840909090909918,0.3038581356338312,0.3189655172413808,0.375,0.382352941176471,0.5433147294346057,134
11.0,35.0,0.2012779552715642,0.2129654433431582,0.1997237023879989,0.554192229038847,0.2619047619054981,0.1597806931662333,0.2482269503546064,0.839999999999975,0.0930232558139323,0.2842532820773229,0.2651884700665192,0.2222222222222214,0.6300000000000026,0.6894669235709685,133
11.0,36.0,0.4081632653061149,0.2016679302501884,0.165866433871674,0.6311239193083509,0.3141762452107741,0.1777387000130232,0.2116788321167888,0.6055776892430345,0.3025830258302449,0.27188226181255,0.173523421588591,0.2222222222222214,0.6987951807228914,0.654443753884399,132
11.0,37.0,0.3578274760383237,0.3010983123493176,0.1784093151766335,0.554192229038847,0.2857142857146755,0.1876509366229299,0.269503546099294,0.8746666666666556,0.2558139534885413,0.2370348879379094,0.3441241685144121,0.2222222222222214,0.6899999999999977,0.6154463712267173,131
11.0,38.0,0.4689922480620225,0.3099161607401015,0.4269605330599724,0.535603715170275,0.2944785276072252,0.2255323969188936,0.2734375,0.856481481481481,0.3068181818182438,0.3269829858614912,0.318534482758622,0.5,0.588235294117645,0.483135161368601,130
11.0,39.0,0.2767527675276824,0.3356584821428541,0.2242710120068629,0.9244332493702814,0.1914893617031339,0.2203956939191158,0.0314960629921259,0.7660256410256352,0.255319148935996,0.2813010545076437,0.3377016129032242,0.4444444444444499,0.780219780219781,0.6509103641456591,129
11.0,40.0,0.3953488372092977,0.2515177797051109,0.4115838031778622,0.708978328173373,0.3006134969323284,0.2820570910738524,0.21875,0.7546296296296191,0.2840909090909918,0.262880421758922,0.1590517241379316,0.375,0.485294117647058,0.8170347003154603,128
11.0,41.0,0.5232558139534831,0.2873662908355001,0.3582778062532021,0.647058823529413,0.3251533742329684,0.2494336202990439,0.2343749999999964,0.5462962962962905,0.2840909090909918,0.3672417924754256,0.3818965517241395,0.375,0.485294117647058,0.3940791070128639,127
11.0,42.0,0.5620155038759833,0.3365134431916701,0.0858534085084592,0.7399380804953566,0.3006134969323284,0.2444494789306759,0.3828125,0.574074074074062,0.3011363636364876,0.2735442127965513,0.0745689655172441,0.25,0.602941176470587,0.4845911186605214,126
11.0,43.0,0.4937106918239067,0.4139034322280324,0.1895169578622813,0.7556818181818272,0.1445783132530778,0.3053971402595294,0.2857142857142847,0.5618374558303856,0.0833333333334849,0.2212129076909832,0.4477611940298445,0.4444444444444428,0.5287356321839098,0.8739935587761707,125
11.0,44.0,0.3270440251572495,0.2542175683536882,0.2199383350462476,0.3465909090909207,0.1325301204815332,0.233820976940251,0.1879699248120303,0.6077738515901103,0.0595238095238528,0.218617527467785,0.3454784899034209,0.4444444444444428,0.8160919540229905,0.5644122383252821,124
11.0,45.0,0.2811501597444135,0.2054647736405073,0.1553187290309843,0.621676891615536,0.214285714286234,0.2257032830755108,0.0496453900709212,0.8266666666666538,0.2558139534885413,0.2315224486835418,0.1707317073170742,0.3333333333333286,0.6499999999999986,0.7355491329479733,123
11.0,46.0,0.4689922480620225,0.4403006649320602,0.3723731419784712,0.5108359133126967,0.3067484662576589,0.133665609424554,0.1562500000000035,0.4814814814814809,0.2897727272727479,0.239755571531262,0.1870689655172412,0.375,0.485294117647058,0.173258917738412,122
11.0,47.0,0.3014705882353041,0.3285081240768051,0.2392355514621229,0.7269938650306713,0.2429906542058688,0.1650366748166334,0.3840579710144922,0.57421875,0.2700421940927526,0.2448258869908102,0.3213440605773883,0.4444444444444499,0.7124999999999986,0.459203870683968,121
11.0,48.0,0.4600638977635753,0.2456469327618577,0.2506414051707146,0.6523517382412933,0.2857142857146755,0.1921545591018869,0.2765957446808471,0.73599999999999,0.279069767441797,0.2826575759773675,0.327716186252772,0.3333333333333286,0.7000000000000028,0.7554592164418708,120
