ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,142,-0.015024284565076,-0.969001989489089,-0.6253171472303926,-0.8744391584097023,-0.5975107708773452,-1.2102130521781718,-0.5485920576469587,-0.3534790224866815,-1.6853065316179976,-0.6853156753758098,-0.9590540648470914,-0.6097338857935509,-0.3367320039089075,-0.3216407112392114,-0.4763800590076352,0.5694265536968294,125
10,143,-1.487241747254756,-0.6533027958296284,-1.041771466200351,-0.8744391584097023,-0.7313377765950964,-1.0206775914958044,-0.7037480656720363,-0.3534790224866815,-1.5853292237677137,-0.737539036868352,-0.8325658292669893,-0.5921621578496888,-0.7217898444817674,-0.8893635517842272,0.0460027150409868,-0.6045940627243184,125
10,144,-0.5503760891796039,-1.386018598788068,-1.4408308873263476,-1.4264485558886686,-0.4578651996936106,-0.767963643917399,-0.8383834403775867,-0.3534790224866815,-1.418700377350566,-0.6545960509684733,-1.2120305360072956,-0.7587906124897812,-0.1020615602979768,-0.8893635517842272,-0.1950970268276123,0.2477770697458182,125
10,145,0.2717713250497177,-1.993923092625344,-0.9711686455395896,-1.4264485558886686,-0.6469685773382705,-0.9574991045997664,-0.648192204734002,-0.3534790224866815,-1.55200345448427,-0.6300203514425691,-0.9590540648470914,-0.7381892762797246,0.1557454059224565,-1.457086392329243,-0.0745471558933127,-0.6870167429867602,125
10,146,-0.3591790161030023,-1.7031861607901293,-0.569039536558757,-1.4264485558886686,-0.8622554995798558,-1.2102130521781718,-1.1361828751353982,-0.3534790224866815,-1.3187230695002825,-0.8327698725311653,-0.6428334758982741,-0.8393781923702578,0.3094380204000249,-0.8893635517842272,-0.4763800590076352,-0.0959858162268201,125
10,147,-0.091503113795847,-0.4594781746061631,-0.0308209326811129,-1.4264485558886686,-1.1008166836853748,-5.632707134806012,-1.2653127140723794,-0.3534790224866815,-0.3856015295643546,-1.3396436752526732,-5.575874663525133,-1.4586301219781803,-0.0574411238367615,-1.457086392329243,-1.1193127039905284,-0.2876353004142722,125
10,148,-0.1679819430264007,-1.5387289064187124,-1.7805430099259425,-1.4264485558886686,-0.8651647823128475,-0.767963643917399,-0.8564015574385905,-0.3534790224866815,-1.3187230695002825,-0.7406109993090856,-0.8325658292669893,-0.8872460029759549,-0.2722802623537991,-1.457086392329243,-0.6371132202533585,0.0105605753319618,125
10,149,-1.2960446741781544,-0.3640342323370478,-1.0366553197756632,-1.4264485558886686,-0.6236943154743037,-0.8311421308105638,-1.268816236834221,-0.3534790224866815,-1.651980762334554,-0.8665614593792704,-1.2120305360072956,-0.8708861183385926,0.154092797164637,-0.8893635517842272,-0.3156468977619119,0.0929832555944037,125
10,150,-0.1871016503340391,-2.1348864535151493,0.0888968936566744,-1.4264485558886686,-1.351014998722894,-4.685029831385555,-1.4780265960422188,-0.3534790224866815,-0.5855561452648986,-1.3396436752526732,-4.690457014464418,-1.4022794082271497,0.3606688918925476,-1.457086392329243,-0.6772965105647822,-2.1371198331325147,125
10,151,-0.5312563818719654,-1.3581196002786535,-0.5096922380323321,-1.4264485558886686,-0.7982512794539719,-0.8311421308105638,-0.8699151452343432,-0.3534790224866815,-1.7186323009014175,-0.9802240696865206,-1.0222981826385804,-0.3479757315953143,-0.1053667778136452,-0.3216407112392114,-0.1549137365161601,-0.6421198358519427,125
10,152,-1.3151643814857927,-0.9205458341832312,-1.98109594977389,-0.8744391584097023,-0.5451436816834613,-0.8311421308105638,-0.6416856624619324,-0.3534790224866815,-1.352048838783726,-0.7713306237164571,-0.8325658292669893,-0.6412418117618858,0.2201971474775649,-1.457086392329243,-0.2754636074504597,0.9936018106571968,125
10,153,-1.640199405715863,-1.2847011831485498,-0.6508978793538548,-0.8744391584097023,-0.4054981104997266,-1.2102130521781718,-0.7713160046506182,-0.3534790224866815,-1.1854199923665782,-0.6853156753758098,-0.8958099470584784,-1.0181250800751285,-0.156597649306168,-0.8893635517842272,0.0058194247295631,-0.2186146819831383,125
10,154,-0.435657845333556,-0.858874363793933,-0.8361023799277156,-1.4264485558886686,-0.6876985356001876,-0.767963643917399,-1.1301768361150333,-0.3534790224866815,-0.6522076838317625,-0.8849932340237073,-1.275274653798785,-0.9278427537428182,-0.0921459077510597,-0.8893635517842272,-0.2754636074504597,0.0500966577342752,125
10,155,-0.951889942640228,-0.5593272219031139,-1.6035243436315822,-0.8744391584097023,-0.7226099283961211,-0.767963643917399,-0.6496937144891161,-0.3534790224866815,-1.651980762334554,-0.7713306237164571,-1.0222981826385804,-0.6206404755518291,-0.6589907116844786,-1.457086392329243,0.0058194247295631,0.2095811935266309,125
10,156,-2.156431503022536,-1.9219730438378408,-0.6918270507513804,-1.4264485558886686,-0.9902639398315904,-0.8311421308105638,-1.07462097517709,-0.3534790224866815,-1.45202614663401,-0.6300203514425691,-0.7693217114783762,-1.1023481898749945,-0.0243889486802829,-1.457086392329243,-0.1147304462047364,0.1077255236088139,125
10,157,-1.1239673084091912,-1.4036390188993102,-1.8890053141294167,-1.4264485558886686,-0.7342470593280881,-0.8943206177066017,-1.180727664536112,-0.3534790224866815,-1.252071530933442,-0.7989782856830601,-1.0855423004271936,-1.1247672910447457,-0.0756198201728057,-0.3216407112392114,-0.5567466396304827,-0.6448002482181948,125
10,158,-0.3974184307182791,-0.2920841835495446,-1.243347635333236,-1.4264485558886686,-0.7982512794539719,-1.0838560783889692,-0.5881318145307168,-0.3534790224866815,-1.218745761650022,-0.7959063232423265,-0.6428334758982741,-1.1471863922144967,-0.3615211352762592,-0.8893635517842272,0.488018908466733,-0.1080476718749782,125
10,159,0.1952924958189466,-1.60627385017838,-0.5137851551720823,-1.9784579533678308,-1.2899200613300017,-6.51720595133043,-1.4119601668186597,-0.3534790224866815,-0.6188819145483424,-1.2014053654195538,-6.524536430377337,-1.3828899153235927,0.5441084640109555,-0.8893635517842272,-0.5165633493190589,-0.3660373621273359,125
10,160,-0.5694957964872422,-0.958723411090884,-0.6877341336116302,-1.4264485558886686,-0.7371563420610797,-1.147034565285007,-0.4865296544369459,-0.3534790224866815,-1.152094223083158,-0.7713306237164571,-0.8958099470584784,-0.8369545057573132,-0.3020272199946094,-1.457086392329243,-0.5567466396304827,-0.1335115893544206,125
10,161,-0.8754111134096744,-0.5123394349398567,-1.288369723870512,-1.4264485558886686,-0.7429749075270632,-0.767963643917399,-1.1016481507685048,-0.3534790224866815,-1.1854199923665782,-0.8296979100904316,-1.0222981826385804,-0.7533373176106422,-0.3169006988150145,-1.457086392329243,0.0460027150409868,-0.1911404552289831,125
10,162,-1.1813264303321065,-1.4858676460850189,-0.5086690087473946,-1.4264485558886686,-0.5713272262804198,-1.0206775914958044,-0.934980567954493,-0.3534790224866815,-1.1854199923665782,-0.8911371589051746,-1.0855423004271936,-0.6733556593834154,-0.1202402566340503,-1.457086392329243,-1.1996792846134043,-0.7607280830588828,125
10,163,-2.137311795714897,-1.7824780512906364,-1.499154956567858,-0.8744391584097023,-0.8884390441767812,-0.767963643917399,-0.5916353372925585,-0.3534790224866815,-1.4853519159174298,-0.6914596002573121,-1.401762889378887,-1.0708402639067145,-0.0409150362585075,-1.457086392329243,0.0460027150409868,-0.0537693214582308,125
10,164,-0.3591790161030023,-0.3772495474204545,-0.016495722691987,-0.8744391584097023,-0.5509622471494446,-0.5784281832321585,-1.2072543368759128,-0.3534790224866815,-1.51867768520085,-0.4641343796428117,-1.1487864182186829,-0.9248131454766788,-0.1797341719156708,-2.024809232874259,-0.2754636074504597,-0.1180992182484473,125
10,165,-0.091503113795847,-2.3184324963404093,-1.6035243436315822,-1.4264485558886686,-0.5829643572123866,-0.767963643917399,-0.6922364908830111,-0.3534790224866815,-0.8188365302488865,-0.8604175344978031,-1.275274653798785,-0.7884807734984214,-0.0871880814775717,-0.8893635517842272,0.2871024569095861,0.1626739771171243,125
10,166,-0.6268549184101576,0.4479734611219321,-1.748822902092832,-1.4264485558886686,-0.7400656247940715,-1.2102130521781718,-0.5721157104765318,-0.3534790224866815,-1.0187911459494543,-0.7713306237164571,-0.7693217114783762,-0.8187768561602563,0.2796910627592147,-0.3216407112392114,-0.5165633493190589,0.7818492337227827,125
10,167,-2.2520300395609447,-1.2979164982319564,-1.11339751614605,-1.4264485558886686,-0.6615149910032291,-0.5784281832321585,-1.0255716565110344,-0.3534790224866815,-1.1187684537997382,-0.7836184734793917,-1.0855423004271936,-0.8872460029759549,-0.24088069595514,-2.5925320734192745,0.0058194247295631,-0.3801095270501831,125
10,168,-1.487241747254756,-0.5828211153847592,-0.4759256716293694,-1.4264485558886686,-0.7691584521240217,-0.7047851570213611,-0.7828275794396434,-0.3534790224866815,-1.6186549930511338,-0.7959063232423265,-1.1487864182186829,-0.7581846908365864,0.3821528057442602,-1.457086392329243,0.0058194247295631,0.3925193375237638,125
10,169,0.749764007741113,-1.399233913871508,-0.7798247692561034,-1.4264485558886686,-0.93207828517169,-0.8311421308105638,-1.1461929401693094,-0.3534790224866815,-1.8852611473185417,-0.9464324828384156,-1.2120305360072956,-0.784239321925727,0.2945645415796197,-0.3216407112392114,-0.7576630911876582,-0.3553157126623038,125
10,170,-0.856291406102036,0.1117171106660276,-1.1522802289737002,-1.4264485558886686,-0.8244348240509304,-1.0838560783889692,-0.9264720126756958,-0.3534790224866815,-0.6855334531151825,-0.8358418349718989,-0.7693217114783762,-0.6654786778913316,0.2383758438136384,-2.024809232874259,0.2871024569095861,-0.0276353008872254,125
10,171,-0.225341064949316,-0.8118865768306758,-0.5260639065913564,-1.4264485558886686,-0.975717526166632,-0.9574991045997664,-0.9139594313833524,-0.3534790224866815,-1.4853519159174298,-0.7406109993090856,-1.2120305360072956,-0.7466721794250583,-0.2425333047129596,-1.457086392329243,-0.1147304462047364,-0.26887241385046,125
10,172,-0.6842140403330729,-0.9616601477760852,-1.1328388725598637,-1.4264485558886686,-0.7953419967209802,-0.4520712094429557,-0.8869322557919377,-0.3534790224866815,-1.45202614663401,-0.737539036868352,-0.9590540648470914,-0.8399841140235078,-0.140071561727914,-0.8893635517842272,0.1665525859752864,-0.3077383931612104,125
10,173,-1.5637205764853097,-1.2979164982319564,-1.6833362278567816,-1.4264485558886686,-0.6935171010661709,-1.0206775914958044,-0.9945404549060736,-0.3534790224866815,-1.218745761650022,-0.6822437129350762,-1.0855423004271936,-0.6988043688193611,0.0367575753591863,-1.457086392329243,0.4478356181553093,-0.6494909698591598,125
10,174,-0.856291406102036,-0.4257057027263125,-1.525758917976258,-1.4264485558886686,-0.7109727974641212,-1.3365700259673745,-1.17171860600561,-0.3534790224866815,-1.55200345448427,-0.7774745485979244,-0.8958099470584784,-0.6872918574078881,0.2763858452435756,-0.3216407112392114,-0.5165633493190589,0.0862822246787496,125
10,175,-1.640199405715863,-1.4814625410572166,-1.6782200814320938,-1.4264485558886686,-0.6324221636732789,-0.9574991045997664,-0.8774226940097312,-0.3534790224866815,-0.7521849916820463,-0.7897623983608592,-0.8325658292669893,-0.844225565596147,-0.3945733104327377,-0.3216407112392114,-0.5165633493190589,-0.1020167440508872,125
10,176,-1.3916432107163466,-1.6312361120026262,0.3385648391816713,-1.4264485558886686,-1.5517555072995206,-5.000922265857125,-1.4134616765736827,-0.3534790224866815,-0.7521849916820463,-1.4010829240674163,-4.943433485624622,-1.3622885791135362,0.5936867267456588,-2.024809232874259,-1.4005957361705512,-1.1044909690314977,125
10,177,-0.7033337476407112,-1.682629003993719,-1.0550734469045393,-1.4264485558886686,-0.6993356665321544,-0.9574991045997664,-1.290838379908771,-0.3534790224866815,-1.385374608067146,-0.8327698725311653,-0.6428334758982741,-0.7933281467243105,-0.706916365661333,0.2460821293058044,-0.0745471558933127,-0.0758827234798819,125
10,178,0.3482501542802713,-1.478525804372015,-0.394067328834295,-1.4264485558886686,-0.7546120384590631,-1.0838560783889692,-0.6346786169382492,-0.3534790224866815,-0.7521849916820463,-0.5409334406612231,-1.0222981826385804,-0.941173030114041,-0.237575478439501,-1.457086392329243,-0.1549137365161601,0.231694595548282,125
10,179,-0.856291406102036,-1.336094075139609,-1.319066602418685,-1.4264485558886686,-1.025175332627524,-0.8943206177066017,-1.0075535394501216,-0.3534790224866815,-1.385374608067146,-0.7621147363942212,-0.8958099470584784,-0.8920933762018992,0.2251549737510528,-0.8893635517842272,-0.3960134783847593,-0.5436146813919408,125
10,180,-1.6784388203311402,-0.3757811790778538,-2.193927641041088,-1.4264485558886686,-0.8884390441767812,-0.8943206177066017,-0.7793240566777109,-0.3534790224866815,-1.55200345448427,-0.6607399758499406,-1.2120305360072956,-0.6357885168827466,0.1987132336258816,-1.457086392329243,-0.9183962524333814,-0.3010373622455802,125
10,181,-1.6975585276387786,0.1557681609441167,-1.8521690598716412,-1.4264485558886686,-0.7226099283961211,-1.2733915390742097,-0.7883331152082127,-0.3534790224866815,-1.8186096087517016,-0.8972810837866421,-0.579589358106785,-0.2685999950212824,-0.0954511252666987,-0.8893635517842272,0.2871024569095861,-0.2065528263349564,125
10,182,-0.2444607722569544,-1.662071847197275,-0.5526678679997561,-1.4264485558886686,-0.6207850327413119,-1.0206775914958044,-1.1181647580743943,-0.3534790224866815,-0.9521396073825904,-0.7006754875795131,-0.9590540648470914,-0.8399841140235078,-0.5433080986368182,-0.3216407112392114,0.0861860053524105,-0.3854703517827111,125
10,183,-0.9901293572555048,-0.9616601477760852,-0.4820650473389948,-1.4264485558886686,-0.9088040233077564,-1.147034565285007,-1.019065114239056,-0.3534790224866815,-1.651980762334554,-0.9556483701606164,-0.7060775936868872,-0.977528329308265,0.0979040993986556,-1.457086392329243,-0.4763800590076352,0.3301997500082601,125
10,184,-1.4298826253316232,-1.3449042851952138,-1.6004546557767696,-1.4264485558886686,-0.7051542319981379,-1.0206775914958044,-0.7237681957397676,-0.3534790224866815,-0.7855107609654665,-0.8296979100904316,-0.7693217114783762,-0.6527543231733588,0.1921027985945742,-2.024809232874259,-0.0745471558933127,0.0836018123124976,125
10,185,-1.4681220399469002,-0.779582473293426,-0.624293917945455,-1.4264485558886686,-0.7226099283961211,-1.0206775914958044,-1.1086551962922788,-0.3534790224866815,-1.0187911459494543,-0.8204820227682307,-1.0855423004271936,-0.9205716939039844,0.3738897619551332,-1.457086392329243,-0.1147304462047364,-0.4531507640307427,125
10,186,-1.372523503408708,-0.7869243150064297,-1.5605487136641585,-1.4264485558886686,-0.7604306039250466,-0.8311421308105638,-0.6767208900805306,-0.3534790224866815,-1.152094223083158,-0.8419857598534012,-1.0855423004271936,-0.7490958660380028,-0.2160915645877884,-1.457086392329243,-0.235280317139036,-0.774130144890167,125
10,187,-1.0474884791786376,-1.1466745589439462,-0.9977726069479894,-1.4264485558886686,-0.97280824343364,-1.2102130521781718,-1.3699178936763785,-0.3534790224866815,-1.651980762334554,-1.0355193936197964,-0.7060775936868872,-0.8902756112421494,-0.0888406902353912,-1.457086392329243,0.7291186503353322,0.0601482041077443,125
10,188,-0.4738972599488328,-1.3331573384544078,-1.6741271642923434,-1.4264485558886686,-0.7458841902600549,-0.8943206177066017,-1.0520983288508354,-0.3534790224866815,-1.5853292237677137,-0.8696334218200041,-1.2120305360072956,-1.175664709916637,-0.2524489572599061,-0.8893635517842272,-0.3960134783847593,-0.4973775680739972,125
10,189,-1.162206723024468,0.5962786637247409,-1.101118764726776,-1.9784579533678308,-0.9873546570985988,-0.5784281832321585,-1.2067538336242083,-0.3534790224866815,-1.385374608067146,-0.808194173005296,-0.8958099470584784,-0.8090821097084229,-0.1037141690557963,-2.024809232874259,-1.1193127039905284,-0.4812950938764371,125
10,190,-0.5886155037948807,0.0236150101099161,-1.264835450316948,-1.4264485558886686,-0.7924327139879885,-0.9574991045997664,-0.7357802737804064,-0.3534790224866815,-1.352048838783726,-0.6361642763240364,-1.0855423004271936,-0.5079390480498228,0.3457954130721425,-0.3216407112392114,0.3674690375324334,0.2176224306254109,125
10,191,-1.7740373568695496,-0.2127922930490041,-1.565664860088846,-1.4264485558886686,-0.7720677348570134,-1.0838560783889692,-0.9790248541035932,-0.3534790224866815,-1.0854426845162943,-0.7528988490720202,-1.0855423004271936,-0.5455061905504917,-0.5003402709334224,-0.3216407112392114,-0.4763800590076352,0.2544781006614723,125
10,192,-1.9461147226382955,-1.4873360144276195,-1.2269759667742115,-1.4264485558886686,-0.7226099283961211,-0.8311421308105638,-0.9064518826079644,-0.3534790224866815,-1.1187684537997382,-0.7621147363942212,-0.8325658292669893,-0.9326901269687072,0.1012093169142947,-1.457086392329243,0.1665525859752864,0.1271585132641891,125
10,193,-0.8945308207173128,-2.227393659099063,-0.9353556205667518,-1.4264485558886686,-0.8040698449199554,-0.9574991045997664,-0.724769202243177,-0.3534790224866815,-0.7188592223986027,-0.9280007081940136,-0.6428334758982741,-0.6230641621647738,-0.6242859277701805,-1.457086392329243,-0.1950970268276123,0.1486018121942533,125
10,194,-0.6268549184101576,-1.9968598293105453,-2.0179322040316654,-1.4264485558886686,-0.5538715298824364,-0.6416066701281963,-0.8894347720503699,-0.3534790224866815,-1.0521169152328742,-0.8327698725311653,-1.0222981826385804,-0.7472781010783082,-0.5201715760273155,-0.8893635517842272,-0.3156468977619119,0.5553543887739584,125
10,195,-2.156431503022536,-1.0732561418138422,-1.2146972153549611,-1.4264485558886686,-0.8331626722499056,-0.7047851570213611,-0.8619070932072507,-0.3534790224866815,-1.0187911459494543,-0.8327698725311653,-1.275274653798785,-0.760608377449531,-0.237575478439501,-2.024809232874259,-0.3558301880733356,-0.0041816926824721,125
10,196,-0.7798125768714823,-0.7883926833490305,-1.4551560973154969,-1.4264485558886686,-0.7400656247940715,-0.767963643917399,-0.5871308080273986,-0.3534790224866815,-1.4853519159174298,-0.63923623876477,-1.1487864182186829,-1.2447397783856406,-0.4606776607456656,-0.8893635517842272,-1.159495994301952,-0.7104703511915373,125
10,197,-0.1679819430264007,-1.0512306166747976,-1.3159969145638724,-1.4264485558886686,-0.7924327139879885,-0.6416066701281963,-0.6712153543118703,-0.3534790224866815,-0.7855107609654665,-0.7621147363942212,-0.8325658292669893,-0.5473239555101863,0.5887289004722002,-0.3216407112392114,-0.7978463814990818,-0.086604372944914,125
10,198,-1.7549176495619112,-0.6914803727373146,-1.1594428339682632,-1.4264485558886686,-0.8535276513808475,-1.0206775914958044,-0.7487933583244546,-0.3534790224866815,-1.2853973002168622,-0.8788493091422052,-0.6428334758982741,-0.8345308191443687,0.2714280189700876,-0.8893635517842272,0.0861860053524105,-0.5141301453631203,125
10,199,-0.8945308207173128,-1.7780729462628342,-0.7153613243049675,-1.4264485558886686,-0.7371563420610797,-1.147034565285007,-0.980526363858616,-0.3534790224866815,-0.7521849916820463,-0.8481296847348685,-1.2120305360072956,-0.6842622491416936,0.4069419371116118,-1.457086392329243,-0.1950970268276123,-0.4263466403681505,125
10,200,-0.5886155037948807,-0.6019099038385689,-0.8453114434921537,-1.4264485558886686,-0.5364158334844861,-0.8943206177066017,-0.8834287330300961,-0.3534790224866815,-0.8188365302488865,-0.6576680134092069,-1.1487864182186829,-0.7799978703530878,-0.1648606930952657,-0.8893635517842272,-0.0745471558933127,0.1660244925749394,125
10,201,-0.4547775526411944,-0.3655026006796485,-0.6621534014881679,-1.9784579533678308,-1.2637365167330763,-2.85285371144068,-1.6156649902579971,-0.3534790224866815,-0.5855561452648986,-1.3396436752526732,-3.1725981875003164,-1.224744363828834,0.5011406363075598,-1.457086392329243,-0.6371132202533585,-0.7151610728324784,125
10,202,-1.7549176495619112,-1.079129615184245,-1.271998055311511,-1.4264485558886686,-0.8098884103859387,-0.767963643917399,-0.9119574183766248,-0.3534790224866815,-1.5853292237677137,-0.6146605392389007,-1.2120305360072956,-0.7315241380941407,0.0549362716952305,-0.8893635517842272,0.1665525859752864,-0.9275837528584556,125
10,203,-0.435657845333556,-1.0321418282209878,-1.2822303481608863,-1.9784579533678308,-0.891348326909773,-1.2102130521781718,-1.0075535394501216,-0.3534790224866815,-1.2853973002168622,-0.8757773467014714,-0.7060775936868872,-1.1786943181828315,-0.1169350391184113,-0.8893635517842272,-0.034363865581889,0.2933440799722226,125
10,204,-1.6975585276387786,-1.756047421123823,-0.8974961370240156,-1.4264485558886686,-0.6818799701342041,-0.9574991045997664,-0.8809262167715728,-0.3534790224866815,-1.8852611473185417,-0.8542736096163358,-0.7693217114783762,-0.8430137222897023,-0.9184502866627317,-0.8893635517842272,0.2067358762867101,0.0005090289584927,125
10,205,-0.5312563818719654,-0.6254037973202142,-1.1983255467959368,-1.9784579533678308,-0.8244348240509304,-0.9574991045997664,-1.09113758248298,-0.3534790224866815,-2.1185415323025296,-0.8942091213459084,-1.1487864182186829,-1.0181250800751285,-0.1020615602979768,-0.8893635517842272,0.0460027150409868,-0.476604372235496,125
10,206,0.7880034223563898,-1.941061832291684,-0.685687675041755,-1.9784579533678308,-1.5052069835715869,-5.379993187227607,-1.6371866300808424,-0.3534790224866815,-0.5855561452648986,-1.4379464733562553,-5.639118781316622,-1.527705190447184,0.0813780118204016,-1.457086392329243,-0.7576630911876582,-0.8129961242009174,125
10,207,-2.3285088687914985,-1.913162833782236,-1.4357147409016595,-1.9784579533678308,-0.9088040233077564,-0.8943206177066017,-0.9339795614510836,-0.3534790224866815,-1.1854199923665782,-0.6423082012055037,-0.8325658292669893,-0.6170049456323847,-0.067356776383708,0.2460821293058044,-0.1147304462047364,-0.2735631354914249,125
10,208,-1.487241747254756,-1.839744416652132,-0.5066225501775194,-1.9784579533678308,-0.6993356665321544,-1.0838560783889692,-0.9795253573552068,-0.3534790224866815,-1.7852838394682575,-1.0723829429086351,-0.9590540648470914,-0.627305613737413,-0.0293467749537708,-0.8893635517842272,-0.4763800590076352,-0.0524291152751048,125
10,209,-1.4490023326392618,-0.8838366256181791,-1.4725509951594584,-1.4264485558886686,-0.7575213211920548,-0.8943206177066017,-1.229276479950463,-0.3534790224866815,-1.385374608067146,-0.6945315626980457,-1.401762889378887,-0.935719735234902,0.0119684439918347,-1.457086392329243,-0.235280317139036,-0.2943363313299262,125
10,210,-0.9136505280249512,-1.5446023797891153,-1.414226925917948,-1.9784579533678308,-0.7517027557260714,-0.9574991045997664,-1.027573669517853,-0.3534790224866815,-1.9852384551688256,-0.986367994567988,-0.8325658292669893,-0.6406358901086359,0.0466732279061035,-1.457086392329243,-0.1950970268276123,0.2685502655843195,125
10,211,-1.5637205764853097,-1.1745735574533938,-1.335438270977686,-1.4264485558886686,-0.9466246988366817,-1.0206775914958044,-0.8298748850987895,-0.3534790224866815,-1.51867768520085,-0.7651866988349898,-1.275274653798785,-0.6860800141013883,-0.067356776383708,-0.8893635517842272,-0.5567466396304827,0.5587049042317973,125
10,212,-2.0990723810996204,-1.5901217984097715,-2.3402494287872986,-1.9784579533678308,-0.7924327139879885,-1.0206775914958044,-0.8118567680378768,-0.3534790224866815,-1.7852838394682575,-0.7098913749017141,-1.0222981826385804,-0.6975925255129164,0.1474823621333295,-0.8893635517842272,-0.0745471558933127,0.4950451105331438,125
10,213,-1.621079698408225,-0.3464138122258055,-1.3078110802843488,-1.9784579533678308,-0.7371563420610797,-1.5261054866526151,-0.9074528891113738,-0.3534790224866815,-1.3187230695002825,-0.8665614593792704,-0.8325658292669893,-0.7630320640624756,0.1177354044925193,-2.024809232874259,-0.1950970268276123,-0.4196456094524965,125
10,214,-1.2004461376397448,-0.6679864792556692,-2.062954292568965,-1.9784579533678308,-0.8040698449199554,-0.7047851570213611,-1.0300761857762852,-0.3534790224866815,-0.9521396073825904,-0.7068194124609805,-1.0855423004271936,-1.0708402639067145,0.157398014680276,-1.457086392329243,-0.5165633493190589,0.7389626358626542,125
10,215,-1.066608186486276,-0.1525891910023402,-1.279160660306074,-1.9784579533678308,-0.8564369341138393,-1.2733915390742097,-0.920465973655422,-0.3534790224866815,-1.352048838783726,-1.0047997692124249,-1.275274653798785,-0.8096880313616728,-0.2689750448381601,-0.8893635517842272,-0.7576630911876582,0.2424162450133141,125
10,216,-1.2386855522552391,-0.8353804703122877,-0.6795482993321297,-1.4264485558886686,-0.8622554995798558,-0.8311421308105638,-1.032078198783104,-0.3534790224866815,-1.2853973002168622,-0.6607399758499406,-1.0222981826385804,-0.6315470653101074,-0.2243546083769154,-1.457086392329243,-0.1549137365161601,0.0594781010161813,125
10,217,-0.6842140403330729,-1.6341728486878275,-0.5946202686822193,-1.9784579533678308,-0.7691584521240217,-1.0838560783889692,-0.920465973655422,-0.3534790224866815,-1.2853973002168622,-0.8757773467014714,-1.3385187715873978,-0.3116204324010903,-0.7399685408178116,-0.3216407112392114,-0.5567466396304827,0.1211275854401219,125
10,218,-0.6268549184101576,-1.7531106844385882,-1.0714451154635634,-1.9784579533678308,-0.9553525470356568,-0.9574991045997664,-0.4434863747912552,-0.3534790224866815,-1.55200345448427,-0.9034250086681094,-0.8958099470584784,-0.8339248974911738,0.1557454059224565,-0.8893635517842272,-0.6772965105647822,-0.274233238582988,125
10,219,-1.9078753080230184,-0.1628677694005454,-1.157396375398388,-1.9784579533678308,-0.8855297614437895,-0.7047851570213611,-0.745289835562613,-0.3534790224866815,-1.352048838783726,-0.8327698725311653,-1.0222981826385804,-0.9023940443068724,-0.0227363399224634,-0.8893635517842272,-0.4763800590076352,0.1090657297919637,125
10,220,-2.079952673791982,-0.8412539436827241,-1.1891164832314989,-1.9784579533678308,-0.6644242737362207,-1.0838560783889692,-0.7067510851821732,-0.3534790224866815,-1.7519580701848378,-0.8143380978867634,-0.9590540648470914,-0.6830504058351937,0.076420185546943,-1.457086392329243,-0.1147304462047364,0.2705605748590085,125
10,221,-1.066608186486276,-0.9528499377204808,-0.3869047238397088,-1.9784579533678308,-0.8622554995798558,-1.2102130521781718,-0.7773220436709832,-0.3534790224866815,-1.8186096087517016,-0.7836184734793917,-0.9590540648470914,-0.8108998746681726,-0.1681659106109341,-1.457086392329243,0.1665525859752864,0.5392719145764221,125
10,222,-1.276924966870516,-1.085003088554648,-1.2484637817579238,-1.9784579533678308,-0.838981237715889,-0.9574991045997664,-0.9059513793562596,-0.3534790224866815,-1.3187230695002825,-1.023231543856827,-0.8325658292669893,-1.0344849647124903,0.3127432379156932,-0.8893635517842272,0.4076523278438856,0.1827770698640625,125
10,223,-0.9710096499478664,-1.9733659358289,-1.5022246444226708,-1.9784579533678308,-1.0019010707635574,-1.0206775914958044,-0.9179634573968986,-0.3534790224866815,-1.0187911459494543,-0.9986558443309576,-1.1487864182186829,-0.3491875749018142,-0.0128206873755168,-1.457086392329243,0.488018908466733,-0.5590270524979378,125
10,224,-1.3151643814857927,-1.6606034788546744,-1.2269759667742115,-1.9784579533678308,-0.93207828517169,-1.147034565285007,-0.9229684899138542,-0.3534790224866815,-1.152094223083158,-1.0908147175530372,-1.2120305360072956,-0.7072872719646948,-0.4722459220504317,-0.8893635517842272,-0.6371132202533585,-0.4638724134957748,125
10,225,-1.372523503408708,-0.8632794688217352,-0.8708921756156158,-1.9784579533678308,-0.5509622471494446,-1.2733915390742097,-0.934980567954493,-0.3534790224866815,-1.218745761650022,-0.6576680134092069,-1.0855423004271936,-0.663660912931637,0.2334180175401504,-1.457086392329243,-0.3156468977619119,0.616333770106336,125
10,226,-2.060832966484343,-0.958723411090884,-1.4653883901648723,-1.9784579533678308,-0.9204411542397232,-0.3888927225469179,-0.8944398045673255,-0.3534790224866815,-1.651980762334554,-0.6085166143573985,-0.9590540648470914,-0.7666675939818649,0.2400284525714579,-0.8893635517842272,-0.5567466396304827,0.3375708840154771,125
