ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
23,54,-0.645974625717796,0.5360755616780436,-1.022330109786514,0.7815890340275886,-0.193120470991133,0.0533566857138549,-0.4509939235666431,-0.3534790224866815,0.2142623175373249,-0.4887100791686809,-0.0103922979948875,-0.584891098010855,0.4829619399714862,0.2460821293058044,0.0460027150409868,-0.4879961247920911,125
23,55,0.0423348373578392,0.428884672668089,-0.7614066421272041,0.7815890340275886,-0.4025888277667349,-0.0098218011793098,-0.6622062957814595,-0.3534790224866815,0.1809365482539049,-0.3535437317762951,0.1160959375852146,-0.3479757315953143,0.3243114992204593,-0.3216407112392114,-0.1147304462047364,-0.469903341319842,125
23,56,-0.645974625717796,-0.5622639585883153,-0.1965840768411601,0.7815890340275886,-0.1814833400591662,-0.3888927225469179,-0.218760414780777,-0.3534790224866815,-0.7188592223986027,-0.1784418726543018,-0.0103922979948875,-0.5394469740181026,0.5986445530191173,-0.3216407112392114,-0.0745471558933127,-0.6816559182542561,125
23,57,-0.3782987234106407,0.0059945899986738,-0.2139789746850986,0.7815890340275886,-0.3036732148449174,-0.1993572618645504,-0.786331102201485,-0.3534790224866815,0.2809138561041888,-0.3904072810651339,-0.2633687691550918,-0.3722125977247603,0.5292349851905505,-0.3216407112392114,-0.2754636074504597,-0.0537693214582308,125
23,58,0.4438486908186808,-0.4770985947174054,-0.1986305354110352,0.7815890340275886,-0.24548756018505,0.0533566857138549,-0.768813488392186,-0.3534790224866815,-0.1523211445803668,-0.1415783233654629,0.2425841731653167,-0.4243218599031517,0.2730806277279072,0.8138049698508202,0.7693019406467559,-0.1958311768699242,125
23,59,0.1379333738960313,-0.4682883846617675,-0.1628175104381742,0.7815890340275886,-0.2949453666459423,-0.1361787749685125,-0.6156594933739271,-0.3534790224866815,-0.4189272988477747,-0.4549184923205757,-0.0103922979948875,-1.1720291799972478,0.6664015120898941,-0.3216407112392114,0.3272857472210097,-0.7500064335938507,125
23,60,0.7306443004334745,-0.980748936229895,0.2669387892359724,0.7815890340275886,-0.3734960004367847,-0.1361787749685125,-0.5696131942180994,-0.3534790224866815,-0.3856015295643546,-0.193801684858005,-0.0103922979948875,-0.6666905211978316,0.2945645415796197,-0.3216407112392114,0.3674690375324334,-0.4826353000595632,125
23,61,0.0805742519731161,1.4449955657487397,-0.6570372550634801,0.7815890340275886,-0.3647681522378095,0.0533566857138549,-0.7803250631811202,-0.3534790224866815,-0.5522303759814786,-0.3381839195725918,0.0528518197937255,-0.7763623404336433,-0.047525471289815,-0.3216407112392114,0.0861860053524105,-0.7352641655794167,125
23,62,0.0040954227425624,-1.0042428297115402,-0.4656933787799706,0.7815890340275886,-0.2542154083840252,0.1165351726098928,-0.8093542517793534,-0.3534790224866815,0.1476107789704848,-0.2368091590283112,-0.0736364157863765,-0.4588593941376259,0.0879884468517091,0.8138049698508202,-0.8380296718105055,-0.2581507643854279,125
23,63,-0.8371716987943976,-0.7414048963857732,-0.6232706886604942,0.7815890340275886,-0.265852539315992,0.2428921463990954,-0.8003451932488516,-0.3534790224866815,-0.252298452430627,-0.3934792435058676,0.1160959375852146,-0.9442026383802355,0.94569239216204,0.2460821293058044,-0.0745471558933127,-0.3526353002960517,125
23,64,0.3482501542802713,-0.8515325220809293,0.2761478528004337,0.7815890340275886,-0.3764052831697764,-0.0730002880753477,-0.4710140536343745,-0.3534790224866815,-0.4189272988477747,-0.282888595639351,-0.3898570047351938,-0.9490500116061248,0.6961484697307043,-0.8893635517842272,-0.1549137365161601,0.218962636808537,125
23,65,-0.2827001868724486,-0.3111729720033542,-0.1167721926159608,0.7815890340275886,-0.4462280687616437,-0.1993572618645504,-0.6707148510602567,-0.3534790224866815,-0.5855561452648986,-0.3934792435058676,0.1793400553738276,-0.8902756112421494,-0.136766344212275,-0.3216407112392114,0.1263692956638627,-0.7057796295505724,125
23,66,-1.066608186486276,-0.1276269291780941,-0.8852173856047649,0.7815890340275886,-0.6033293363433286,-0.0730002880753477,-0.6206645258908827,-0.3534790224866815,-0.8188365302488865,-0.4825661542872136,-0.2001246513664787,-0.5988272960353278,0.0912936643673481,-0.3216407112392114,0.0861860053524105,-0.085934269853351,125
23,67,-0.7798125768714823,0.7563308130683557,-1.0438179247702262,0.7815890340275886,-0.3269474767088842,0.1165351726098928,-0.4484914073082108,-0.3534790224866815,-0.5522303759814786,-0.2675287834356827,-0.3898570047351938,-0.5642897618007985,0.5655923778626681,0.2460821293058044,0.3674690375324334,-0.3982023105224322,125
23,68,-1.276924966870516,-0.6679864792556692,-0.3122089860391973,0.7815890340275886,-0.1174791199332823,0.1797136595030576,-0.9795253573552068,-0.3534790224866815,-0.6522076838317625,-0.3535437317762951,-0.0736364157863765,-0.4515883342987922,0.3887632407755677,-0.3216407112392114,0.4478356181553093,-0.0825837543955121,125
23,69,-1.0092490645633607,0.2952631534912877,-0.8074519599494407,0.7815890340275886,-0.0418377688754316,-0.0730002880753477,-0.8844297395334144,-0.3534790224866815,-0.7188592223986027,-0.4149829805910032,-0.3898570047351938,-0.814535404587562,0.0400627928748254,0.2460821293058044,-0.034363865581889,-0.9282538559500186,125
23,70,-0.435657845333556,0.0471089035915614,-0.0911914604924986,0.7815890340275886,-0.4665930478926188,0.3060706332922603,-0.2242659505494373,-0.3534790224866815,-0.3189499909974908,-0.3535437317762951,0.1160959375852146,-0.7139524101502787,0.1788819285319886,0.2460821293058044,-0.0745471558933127,-1.0388208660581786,125
23,71,0.0614545446654776,-0.4668200163191667,0.0827575179470491,0.7815890340275886,-0.2134854501221081,0.3060706332922603,-0.6431871722170464,-0.3534790224866815,0.080959240403621,-0.461062417202078,-0.2001246513664787,-0.8284716026120347,0.444951938541549,-0.3216407112392114,-0.8782129621219292,-0.3198002488093685,125
23,72,-0.4930169672564712,-0.5358333284214686,-0.5403891165804822,0.7815890340275886,-0.265852539315992,-0.5784281832321585,-0.9770228410967744,-0.3534790224866815,0.0143077018367808,-0.2521689712319795,0.2425841731653167,-0.8514966254350359,0.165661058469403,-0.8893635517842272,0.0058194247295631,0.0869523277703127,124
23,73,-0.2062213576416775,-0.870621310534739,-0.3183483617488459,0.7815890340275886,-0.4753208960915939,-0.0098218011793098,-0.6632073022847778,-0.3534790224866815,0.2809138561041888,-0.2613848585541805,-0.0103922979948875,-0.5867088629705497,0.0004001826870686,-0.3216407112392114,0.1665525859752864,-0.3727383930429899,123
23,74,0.8836019588945818,-1.641514690400831,-0.5209477601666452,0.7815890340275886,-0.3618588695048179,-0.1361787749685125,-0.5140573332800652,-0.3534790224866815,0.2809138561041888,-0.4641343796428117,0.0528518197937255,-0.8411959573300076,-0.0309993837115904,-0.3216407112392114,0.0460027150409868,-0.9322744744993968,122
23,75,0.5012078127415961,-0.4462628595227563,-0.2078395989754733,0.7815890340275886,-0.2687618220489838,-0.0098218011793098,-0.8398849501327007,-0.3534790224866815,0.0143077018367808,-0.4825661542872136,0.1160959375852146,-0.3552467914341481,0.347448021829962,-0.8893635517842272,-0.436196768696183,-0.0577899400076327,121
23,76,-0.2062213576416775,0.5199235099094021,-0.4278338952372577,0.7815890340275886,-0.3414938903738428,0.1797136595030576,-0.7242686989914723,-0.3534790224866815,-0.3522757602809108,-0.3136082200467225,-0.2001246513664787,-0.7624261424092257,0.0450206191482839,-0.8893635517842272,-0.5165633493190589,-0.0624806616485739,120
23,77,-0.3782987234106407,-0.620998692292412,0.2188470128438606,0.7815890340275886,-0.2949453666459423,-0.0730002880753477,-0.8188638135615599,-0.3534790224866815,0.3142396253876088,-0.4764222294057463,0.1793400553738276,-0.7569728475300865,0.3094380204000249,-0.3216407112392114,0.4076523278438856,-0.6146456090977875,119
23,78,0.7880034223563898,-0.8441906803679255,0.5114905883362815,0.7815890340275886,-0.5422343989504695,0.3692491201882981,-0.5606041356875976,-0.3534790224866815,-0.3522757602809108,-0.3473998068948277,0.1793400553738276,-0.8836104730565656,0.6713593383633527,-0.3216407112392114,-0.3960134783847593,-0.3077383931612104,118
23,79,-0.1488622357187623,-0.4682883846617675,-0.2405829360935217,0.7815890340275886,-0.2891268011799588,-0.0098218011793098,-0.8714166549893662,-0.3534790224866815,-0.1856469138637868,-0.2859605580800847,-0.2001246513664787,-0.6836563274884437,0.0367575753591863,0.2460821293058044,-0.3156468977619119,-0.471243547502968,117
23,80,0.0423348373578392,0.0632609553601696,0.6219993511096308,0.7815890340275886,-0.5829643572123866,0.1797136595030576,-0.7833280826913481,-0.3534790224866815,-0.6855334531151825,-0.4395586801169074,-0.0103922979948875,-0.6672964428510815,0.0598940979687184,0.2460821293058044,-0.8380296718105055,0.0547873793752163,116
23,81,-0.225341064949316,-0.816291681858478,-0.2150022039700594,0.7815890340275886,-0.3793145659027681,-0.0098218011793098,-0.3879305138532209,-0.3534790224866815,-0.2856242217140707,-0.5163577411353188,-0.2001246513664787,-0.7715149672077541,0.0169262702652933,-0.3216407112392114,-0.9987628330562288,-0.0189239606968824,115
23,82,0.1379333738960313,-0.391933230846462,-0.3643936795710593,0.7815890340275886,-0.2600339738500086,-0.1993572618645504,-0.7257702087464952,-0.3534790224866815,-0.7521849916820463,-0.4149829805910032,0.1793400553738276,-0.6994102904726112,0.0780727943047626,-0.8893635517842272,-0.5567466396304827,-0.5087693206305923,114
23,83,0.1188136665883929,0.4200744626124846,-0.0564016648045751,0.7815890340275886,-0.3444031731068345,-0.2625357487577152,-0.6947390071415344,-0.3534790224866815,0.2142623175373249,-0.3689035439799634,-0.0736364157863765,-1.019336923381573,0.3689319356816746,-0.3216407112392114,-0.7174798008762059,-0.1784084964892619,113
23,84,0.3100107396649945,0.2321233147594223,0.2249863885535092,0.7815890340275886,-0.3502217385728179,0.1797136595030576,-0.4229657414718191,-0.3534790224866815,-0.5855561452648986,-0.3904072810651339,0.2425841731653167,-0.7993873632566445,0.246638887602736,-0.3216407112392114,-0.235280317139036,-0.5101095268137184,112
23,85,-0.1106228211034854,-0.1379055075762993,0.1206170014897852,0.7815890340275886,-0.1902111882581413,-0.0098218011793098,-0.8814267200232774,-0.3534790224866815,0.3475653946710526,-0.3934792435058676,0.0528518197937255,-0.5533831720425754,0.05658888045305,0.2460821293058044,-0.8782129621219292,0.1834471729556255,111
23,86,0.1379333738960313,-0.18489329453959,0.1646158607421235,0.7815890340275886,-0.297854649378934,0.2428921463990954,-0.8098547550310581,-0.3534790224866815,-0.118995375296923,-0.4334147552354401,0.2425841731653167,-0.6370003601892464,0.740768906191949,-0.8893635517842272,-0.3558301880733356,-0.0370167441691315,110
23,87,-0.3591790161030023,0.3378458354267761,0.631208414674092,0.7815890340275886,-0.1989390364571165,0.0533566857138549,-0.9229684899138542,-0.3534790224866815,-0.4189272988477747,-0.470278304524279,0.2425841731653167,-0.7200116266826677,0.6085602055660638,0.2460821293058044,-0.6772965105647822,-0.6179961245556264,109
23,88,0.2335319104344408,-0.6415558490888223,0.2485206621070964,0.7815890340275886,-0.4985951579555607,0.3060706332922603,-0.6837279356042139,-0.3534790224866815,0.3475653946710526,-0.5777969899500619,-0.1368805335749896,-0.4873377118397662,1.0679854402409787,0.2460821293058044,-0.0745471558933127,-0.3211404549925183,108
23,89,0.9027216662022204,0.3202254153155338,0.1871269050107731,0.7815890340275886,-0.2600339738500086,0.1165351726098928,-1.0185646109873512,-0.3534790224866815,-0.4522530681311947,-0.4579904547613443,-0.0736364157863765,-0.8066584230954783,0.3771949794708016,0.2460821293058044,-0.1147304462047364,-0.2769136509492401,107
23,90,1.093918739278822,-0.0512717753627886,0.6659982103619924,0.7815890340275886,-0.4171352414316935,-0.0730002880753477,-0.4139566829413172,-0.3534790224866815,-0.4522530681311947,-0.4119110181502696,0.0528518197937255,-0.4231100165966519,0.6184758581130104,0.2460821293058044,-0.3960134783847593,0.0822616061293715,106
23,91,-0.3209396014877255,0.5904051903543046,-0.2098860575453484,0.7815890340275886,-0.4200445241646852,0.2428921463990954,-0.6141579836188131,-0.3534790224866815,0.4808684718047565,-0.5562932528648913,0.3058282909539297,-0.7678794372883647,0.6779697733946601,-0.3216407112392114,0.1665525859752864,-0.8036146809190113,105
23,92,1.0174399100482685,-0.0130941984551358,-0.5066225501775194,0.7815890340275886,-0.5771457917464031,-0.2625357487577152,-0.8694146419826386,-0.3534790224866815,0.4142169332378927,-0.4518465298798421,-0.0736364157863765,-0.7206175483358626,0.2235023649932333,-0.3216407112392114,0.5282021987781567,-0.8498517942369549,104
23,93,0.0040954227425624,0.1939457378517695,0.095036269366323,0.7815890340275886,-0.3909516968347681,0.1797136595030576,-0.6306745909247029,-0.3534790224866815,-0.0856696060135029,-0.4733502669650126,0.0528518197937255,-0.8527084687414807,0.363974109408216,0.2460821293058044,-0.6371132202533585,0.025302843346372,103
23,94,0.0423348373578392,0.1880722644813331,0.3528900491708204,0.7815890340275886,-0.4404095032956603,-0.1993572618645504,-0.6627067990330732,-0.3534790224866815,-0.1856469138637868,-0.3473998068948277,0.4323165265340319,-0.7036517420452504,0.0169262702652933,1.381527810395836,-0.9183962524333814,-0.5322229288353456,102
23,95,-0.3782987234106407,0.428884672668089,0.469538187653795,0.7815890340275886,-0.5655086608144032,-0.1361787749685125,-0.8238688460785155,-0.3534790224866815,-0.0190180674466628,-0.4825661542872136,0.1160959375852146,-0.8012051282163942,0.7853893426531643,0.2460821293058044,-0.9585795427448052,0.023962637163246,101
23,96,-0.3591790161030023,0.932535014180612,0.177917841446335,0.7815890340275886,-0.5509622471494446,-0.1361787749685125,-0.5440875283817078,-0.3534790224866815,0.0476334711202009,-0.4917820416094146,0.0528518197937255,-0.904817730919817,0.8514936929660922,1.381527810395836,-0.1549137365161601,-0.4531507640307427,100
23,97,1.304235519663062,-0.4198322293559095,-0.1403064661695479,0.7815890340275886,-0.3502217385728179,0.1165351726098928,-0.8273723688403571,-0.3534790224866815,-0.118995375296923,-0.4549184923205757,0.2425841731653167,-0.9981296655183216,0.8448832579348141,-0.8893635517842272,0.1263692956638627,-0.2514497334697977,99
23,98,-0.1297425284111238,-1.300853234917158,0.1155008550650742,0.7815890340275886,-0.4724116133586022,0.2428921463990954,-0.6021459055781743,-0.3534790224866815,-0.0523438367300829,-0.3934792435058676,-0.1368805335749896,-0.6994102904726112,0.4135523721429193,0.2460821293058044,-0.1549137365161601,0.0936533586859667,98
23,99,0.3673698615879098,0.3260988886859367,-0.4309035830920704,0.7815890340275886,-0.3618588695048179,0.2428921463990954,-0.8298748850987895,-0.3534790224866815,0.080959240403621,-0.2767446707578837,-0.1368805335749896,-0.7394011195862245,0.6052549880504248,-0.8893635517842272,-0.4763800590076352,-0.8109858149262283,97
23,100,0.7306443004334745,-0.6856068993668781,0.0408051172645626,0.7815890340275886,-0.2047576019230999,0.0533566857138549,-0.4394823487777089,-0.3534790224866815,0.8807777032058683,-0.3136082200467225,0.2425841731653167,-0.6891096223675828,0.7754736901062178,-1.457086392329243,-0.436196768696183,-0.1127383935159194,96
23,101,-0.3782987234106407,0.4494418294645328,-0.068680416223849,0.7815890340275886,-0.443318786028652,-0.0730002880753477,-0.6156594933739271,-0.3534790224866815,-0.0523438367300829,-0.2368091590283112,0.3058282909539297,-1.0726580288664092,0.464783243635442,0.8138049698508202,-0.6371132202533585,-0.477274475327059,95
23,102,-1.1813264303321065,-0.2935525518921453,-0.0737965626485368,0.7815890340275886,-0.6702428392022042,0.1165351726098928,-0.8859312492885284,-0.3534790224866815,0.2809138561041888,-0.4088390557095359,0.4323165265340319,-1.1538515304001358,0.2747332364857561,0.8138049698508202,-0.8782129621219292,-0.586501279252093,94
23,103,-0.0723834064882086,0.1792620544257286,-0.2027234525507855,0.7815890340275886,-0.5276879852854779,0.432427607081463,-1.0741204719253854,-0.3534790224866815,0.2809138561041888,-0.470278304524279,0.0528518197937255,-0.7000162121258611,0.7159797748245974,-0.3216407112392114,-0.6772965105647822,-0.2903157127805481,93
23,104,-0.4547775526411944,0.31288357360253,-0.032867391250988,0.7815890340275886,-0.6295128809402871,0.2428921463990954,-0.6992435364067853,-0.3534790224866815,0.1476107789704848,-0.4119110181502696,0.495560644325521,-0.9429907950737356,0.9209032607946884,-0.3216407112392114,0.0861860053524105,-0.6474806605844706,92
23,105,0.8071231296640282,-0.5945680621255651,0.1594997143174357,0.7815890340275886,-0.4840487442905691,-0.0098218011793098,-0.696741020148262,-0.3534790224866815,-0.1856469138637868,-0.4426306425576411,0.0528518197937255,-0.8581617636206198,0.732505862402822,0.2460821293058044,-0.436196768696183,-1.2277899378793786,91
23,106,0.4056092762031866,0.3657448339361903,0.0438748051193986,0.7815890340275886,-0.370586717703793,-0.2625357487577152,-0.8954408110707349,-0.3534790224866815,0.1142850096870647,-0.3105362576059889,-0.0736364157863765,-0.6909273873272774,0.3705845444394942,0.8138049698508202,-0.436196768696183,-0.189130145954294,90
23,107,-0.0532636991805702,-1.4124492289549146,0.2659155599510349,0.7815890340275886,-0.5131415716205193,0.1165351726098928,-0.6627067990330732,-0.3534790224866815,0.3808911639544726,-0.5931568021537302,0.3058282909539297,-0.8727038832982873,0.8828932593647513,0.2460821293058044,-0.7174798008762059,0.0742203690305915,89
23,108,-0.435657845333556,0.0353619568507221,-0.1883982425616364,0.7815890340275886,-0.0505656170744067,0.1797136595030576,-0.8964418175740532,-0.3534790224866815,-0.4522530681311947,-0.2337371965875775,0.1160959375852146,-1.0096421769297947,0.2896067153061611,0.2460821293058044,0.568385489089609,-0.0068621050487242,88
23,109,0.6732851785103419,-0.1011962990112473,-0.3654169088559968,0.7815890340275886,-0.3065824975779092,-0.4520712094429557,-0.7442888290592037,-0.3534790224866815,0.3475653946710526,-0.4979259664909168,-0.0103922979948875,-1.0132777068492391,0.6647489033320746,0.8138049698508202,-0.436196768696183,-0.4062435476212123,87
23,110,0.2908910323573561,-0.1173483507798889,0.7366010310227536,0.7815890340275886,-0.4462280687616437,0.2428921463990954,-0.6607047860263455,-0.3534790224866815,0.5475200103715966,-0.5286455908982535,0.1793400553738276,-0.6563898530928033,0.5259297676749114,-0.3216407112392114,-0.9987628330562288,-0.2333569499975485,86
23,111,0.2717713250497177,-0.6474293224592254,0.5125138176212191,0.7815890340275886,-0.2862175184469671,0.1165351726098928,-0.7537983908414102,-0.3534790224866815,0.3475653946710526,-0.4917820416094146,0.2425841731653167,-0.9169361639845952,0.5788132479252537,-0.3216407112392114,-0.235280317139036,0.7088079967422469,85
23,112,0.3864895688955482,0.1631100026571205,-0.0656107283690364,0.7815890340275886,-0.5916922054113618,0.2428921463990954,-0.8879332622952559,-0.3534790224866815,-0.0856696060135029,-0.4856381167279472,0.1793400553738276,-0.7000162121258611,0.6333493369334156,0.2460821293058044,-0.5165633493190589,-1.1333054019687787,84
23,113,0.0040954227425624,1.1058024786076337,0.1861036757258355,0.7815890340275886,-0.5422343989504695,-0.0098218011793098,-0.5586021226807789,-0.3534790224866815,-0.252298452430627,-0.3596876566577624,-0.0736364157863765,-0.8757334915644819,0.2929119328218002,-0.3216407112392114,-0.5969299299419063,-0.1301610738966055,83
23,114,0.424728983510825,0.9428135925788174,0.3068447313485837,0.7815890340275886,-0.4898673097565525,0.3692491201882981,-0.792337141221759,-0.3534790224866815,0.0476334711202009,-0.3166801824874562,-0.0103922979948875,-0.6285174570439128,0.7358110799184611,0.2460821293058044,-0.3960134783847593,-0.971140453810147,82
23,115,-0.2635804795645928,0.3202254153155338,0.3150305656280842,0.7815890340275886,-0.4985951579555607,-0.0730002880753477,-0.8053502257658072,-0.3534790224866815,0.6808230875053006,-0.3996231683873349,0.495560644325521,-0.5994332176885226,0.355711065619089,-0.3216407112392114,-0.9585795427448052,-0.3285115889997116,81
23,116,-0.5503760891796039,-0.1158799824372882,-0.8667992584758657,0.7815890340275886,-0.4753208960915939,0.0533566857138549,-0.9234689931655587,-0.3534790224866815,0.4808684718047565,-0.5347895157797558,0.2425841731653167,-0.8424078006364524,0.6184758581130104,0.2460821293058044,-0.6371132202533585,-0.9959342681980502,80
23,117,-0.0723834064882086,0.428884672668089,0.2648923306660973,0.7815890340275886,-0.370586717703793,0.1797136595030576,-0.5576011161774607,-0.3534790224866815,-0.1856469138637868,-0.5255736284575198,0.1160959375852146,-1.0993185816087998,0.3094380204000249,0.2460821293058044,0.3674690375324334,-0.6039239596327554,79
23,118,0.2717713250497177,0.0382986935359236,-0.2978837760500715,0.7815890340275886,-0.5102322888875276,0.3060706332922603,-0.8498950151666119,-0.3534790224866815,0.6141715489384605,-0.4856381167279472,0.1793400553738276,-0.7684853589415596,0.4482571560571881,0.8138049698508202,-0.6772965105647822,-0.1073775687834152,78
23,119,0.3673698615879098,0.3569346238805858,0.3017285849238959,0.7815890340275886,-0.7749770175900051,0.432427607081463,-1.0035495134365753,-0.3534790224866815,0.2142623175373249,-0.63923623876477,0.3058282909539297,-0.9884349190664882,1.0068389162015094,-0.8893635517842272,-0.5969299299419063,-0.9235631343090774,77
23,120,0.2717713250497177,0.7284318145589082,-0.0840288554979124,0.7815890340275886,-0.3676774349708013,0.2428921463990954,-0.5896333242858308,-0.3534790224866815,0.0476334711202009,-0.4641343796428117,0.3690724087454188,-1.001159273784461,0.05658888045305,-0.3216407112392114,-0.5969299299419063,-0.3399033415563067,76
23,121,0.2526516177420792,-1.3287522334266055,0.6598588346523669,0.7815890340275886,-0.4113166759657101,-0.0098218011793098,-0.4439868780429599,-0.3534790224866815,0.5141942410881766,-0.4088390557095359,-0.0103922979948875,-0.8617972935400642,0.433383677236783,-0.8893635517842272,-1.0791294136791048,0.2236533584495019,75
23,122,0.1188136665883929,0.1249324257494677,0.3181002534828969,0.7815890340275886,-0.4665930478926188,0.5587845808706656,-0.8794247070164588,-0.3534790224866815,-0.2189726831472069,-0.27367270831715,0.4323165265340319,-0.9399611868075962,0.5540241165579021,0.8138049698508202,-0.436196768696183,-0.8029445778274483,74
23,123,0.6159260565874266,-0.2612484483548955,0.0827575179470491,0.7815890340275886,-0.7167913629301378,0.3692491201882981,-1.058604871122905,-0.3534790224866815,0.2809138561041888,-0.5225016660167862,0.1793400553738276,-0.5612601535346591,0.6085602055660638,-0.3216407112392114,-0.5969299299419063,-0.7647487016082609,73
23,124,0.8071231296640282,-0.2406912915584517,0.104245332930761,0.7815890340275886,-0.3909516968347681,0.432427607081463,-0.7723170111540276,-0.3534790224866815,-0.0523438367300829,-0.3842633561836666,0.1793400553738276,-0.4067501319592896,0.550718899042263,0.2460821293058044,0.0058194247295631,-0.9892332372823962,72
23,125,-0.2635804795645928,-0.7179110029041279,0.3682384884448837,0.7815890340275886,-0.6120571845423368,0.432427607081463,-0.8228678395751062,-0.3534790224866815,-0.252298452430627,-0.5378614782204894,0.6220488799056231,-1.2029311843122776,0.7672106463171201,-0.3216407112392114,-0.9987628330562288,-1.2271198347878156,71
23,126,0.0996939592807545,-0.0865126155852399,0.1594997143174357,0.7815890340275886,-0.5044137234215442,0.1165351726098928,-0.5165598495384975,-0.3534790224866815,0.2809138561041888,-0.4733502669650126,0.4323165265340319,-1.3283569665323118,1.2315937072654934,0.8138049698508202,-1.038946123367681,-0.2923260220552371,70
23,127,1.5145523000473018,0.1014385322678224,0.1738249243065848,0.7815890340275886,-0.4142259586987018,0.3692491201882981,-0.7212656794812443,-0.3534790224866815,-0.0856696060135029,-0.3596876566577624,0.0528518197937255,-1.024184296607462,0.7936523864422913,0.2460821293058044,-0.8782129621219292,-0.2956765375130522,69
23,128,0.1379333738960313,0.1278691624346692,1.0384536700795892,0.7815890340275886,-0.6266035982072954,0.2428921463990954,-0.671715857563575,-0.3534790224866815,0.8474519339224482,-0.5962287645944638,0.3058282909539297,-0.7812097136595325,0.1111249694612412,0.2460821293058044,-0.0745471558933127,-0.8773260209911101,68
23,129,0.6541654712027034,0.0148048000543116,0.2055450321396724,0.7815890340275886,-0.5189601370865028,0.1797136595030576,-0.6136574803671084,-0.3534790224866815,0.8141261646390046,-0.5071418538131178,0.1793400553738276,-0.9254190671298737,0.724242818613695,0.2460821293058044,-0.5165633493190589,-1.0227383918606183,67
23,130,0.3291304469726329,0.440631619408895,0.607674141120505,0.7815890340275886,-0.5422343989504695,0.2428921463990954,-0.7447893323109084,-0.3534790224866815,0.2475880868207687,-0.5225016660167862,0.3690724087454188,-1.0163073151153783,0.5523715078000825,-0.3216407112392114,-0.4763800590076352,-1.262635298640751,66
23,131,0.4629683981263192,0.307010100232127,-0.1996537646959728,0.7815890340275886,-0.5800550744793949,0.1797136595030576,-0.4915346869538105,-0.3534790224866815,0.1476107789704848,-0.5624371777463587,0.3058282909539297,-0.597009531075578,-0.0326519924694099,0.2460821293058044,-0.5567466396304827,-1.2921198346695952,65
23,132,1.3233552269707003,0.7196216045033037,-0.0574248940895126,0.7815890340275886,-0.6207850327413119,0.3060706332922603,-0.6046484218366066,-0.3534790224866815,0.5141942410881766,-0.7098913749017141,0.495560644325521,-0.7490958660380028,0.821746735325282,0.2460821293058044,-0.9585795427448052,-0.8223775674828234,64
23,133,0.5585669346645113,-0.5607955902457147,1.3577012069804095,0.7815890340275886,-0.5538715298824364,0.1797136595030576,-0.7342787640252925,-0.3534790224866815,0.2809138561041888,-0.568581102627826,0.1160959375852146,-1.103560033181494,1.058069787694032,0.2460821293058044,-0.7576630911876582,-0.8779961240826731,63
23,134,1.3807143488936156,0.8796737538469185,0.4490736019550206,0.7815890340275886,-0.4375002205626686,0.4956060939775008,-0.5796232592519196,-0.3534790224866815,0.1142850096870647,-0.6668839007314079,0.3058282909539297,-0.8424078006364524,0.7341584711606415,0.8138049698508202,-0.8782129621219292,-0.4625322073126249,62
23,135,0.5203275200492345,-0.731126317987568,0.1144776257801366,0.7815890340275886,-0.6353314464062706,0.6219630677667035,-1.0596058776262232,-0.3534790224866815,0.5141942410881766,-0.5624371777463587,0.6220488799056231,-0.7272826865215015,0.5094036800966574,1.381527810395836,-1.320229155547704,-1.0193878764028037,61
23,136,1.0365596173559066,0.6344562406323937,0.7447868653022541,0.7815890340275886,-0.4491373514946354,0.2428921463990954,-0.5455890381368218,-0.3534790224866815,0.5808457796550404,-0.5409334406612231,0.4323165265340319,-0.7406129628927243,1.2778667524845284,0.8138049698508202,-0.9987628330562288,-1.0133569485787126,60
23,137,0.2908910323573561,-0.5343649600788678,0.5391177790296188,0.7815890340275886,-0.6091479018093451,0.3060706332922603,-0.9700157955730913,-0.3534790224866815,0.8474519339224482,-0.5993007270351975,0.0528518197937255,-0.8969407494277883,0.729200644887183,0.8138049698508202,-0.7576630911876582,-0.6461404544013208,59
23,138,1.0174399100482685,-0.3640342323370478,0.4337251626809572,0.7815890340275886,-0.6731521219351959,0.3692491201882981,-0.6837279356042139,-0.3534790224866815,0.4142169332378927,-0.6545960509684733,0.558804762114134,-1.032061278099546,1.031628047568861,0.8138049698508202,-0.6772965105647822,-0.1864497335880182,58
23,139,0.3482501542802713,1.74747944432476,0.1799643000162102,0.7815890340275886,-0.6876985356001876,0.7483200415559061,-0.5656091682045532,-0.3534790224866815,0.6474973182218805,-0.5317175533389871,0.4323165265340319,-0.8684624317256481,0.910987608247742,0.8138049698508202,-0.6371132202533585,-0.5838208668858171,57
23,140,0.7880034223563898,0.0148048000543116,0.142104816473474,0.7815890340275886,-0.7109727974641212,0.4956060939775008,-0.9284740256825144,-0.3534790224866815,1.2806869346069802,-0.5409334406612231,0.4323165265340319,-0.9520796198723191,0.6135180318395225,0.8138049698508202,-1.3604124458591276,-0.6200064338303154,56
