ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
1,24,641.85,1582.94,1391.85,21.58,553.55,2388.02,9057.98,1.3,47.21,522.24,2388.01,8133.46,8.3843,391,39.11,23.371,253
1,25,642.13,1584.81,1388.46,21.58,554.19,2387.92,9052.03,1.3,47.22,522.21,2387.99,8135.56,8.3668,391,39.01,23.383,252
1,26,642.04,1587.17,1392.58,21.59,555.25,2388.02,9053.13,1.3,46.97,522.36,2388.01,8139.86,8.3794,391,39.17,23.458,251
1,27,641.52,1582.45,1394.29,21.59,554.39,2387.92,9055.72,1.3,47.11,522.82,2388.01,8135.84,8.3617,392,38.96,23.3958,250
1,28,641.72,1574.66,1392.02,21.58,554.46,2387.99,9056.49,1.3,47.15,522.26,2387.99,8133.67,8.3814,390,39.12,23.3809,249
1,29,641.92,1586.22,1391.03,21.58,554.79,2387.98,9057.02,1.3,47.23,522.11,2387.98,8136.96,8.3697,391,39.05,23.5146,248
1,30,642.02,1591.32,1386.03,21.58,553.7,2387.97,9050.95,1.3,47.28,522.08,2388.01,8136.15,8.3696,391,39.07,23.4623,247
1,31,642.58,1586.89,1399.93,21.58,553.79,2388.02,9052.52,1.3,46.81,521.77,2388.02,8135.59,8.3674,390,39.13,23.4465,246
1,32,641.71,1584.42,1396.33,21.58,554.42,2387.97,9060.31,1.3,47.16,522.32,2387.99,8136.76,8.3878,390,39.0,23.4369,245
1,33,642.3,1579.0,1390.83,21.58,554.94,2387.96,9055.16,1.3,47.12,522.02,2388.01,8133.09,8.3704,391,38.96,23.3664,244
1,34,642.25,1585.12,1386.04,21.58,554.72,2387.91,9054.9,1.3,47.28,522.66,2387.96,8139.87,8.3777,391,39.0,23.3631,243
1,35,642.17,1582.09,1396.61,21.58,553.47,2387.97,9044.53,1.3,47.22,522.74,2387.89,8137.05,8.3625,391,38.81,23.4794,242
1,36,641.9,1585.09,1398.82,21.58,553.95,2387.97,9054.12,1.3,47.23,522.57,2388.05,8136.59,8.3392,391,39.06,23.2847,241
1,37,642.08,1579.31,1394.4,21.58,555.1,2387.97,9049.13,1.3,47.12,522.23,2387.96,8141.11,8.3371,391,39.07,23.4466,240
1,38,641.91,1579.73,1397.55,21.58,554.54,2388.01,9059.69,1.3,47.28,522.41,2388.0,8139.18,8.358,392,39.06,23.4168,239
1,39,641.9,1581.92,1389.73,21.58,554.23,2387.96,9052.09,1.3,47.25,521.69,2388.01,8133.98,8.3701,390,39.09,23.3557,238
1,40,642.32,1585.27,1390.48,21.59,555.45,2387.98,9060.37,1.3,46.97,522.24,2387.96,8142.22,8.3552,391,39.14,23.4782,237
1,41,641.65,1588.09,1395.49,21.59,554.78,2387.97,9051.87,1.3,47.15,522.54,2388.0,8138.48,8.3798,393,39.06,23.3938,236
1,42,641.88,1578.2,1399.93,21.58,554.28,2387.96,9053.2,1.3,47.09,521.5,2387.95,8132.97,8.3827,390,39.19,23.3376,235
1,43,642.16,1583.34,1390.22,21.58,553.86,2387.96,9054.84,1.3,47.07,522.34,2387.97,8135.19,8.3771,391,39.11,23.3142,234
1,44,642.37,1578.72,1393.45,21.59,553.77,2388.0,9053.04,1.3,47.12,522.64,2387.98,8143.05,8.3896,391,39.03,23.496,233
1,45,641.97,1582.03,1392.95,21.58,554.1,2387.98,9050.0,1.3,47.08,522.1,2387.99,8138.11,8.3722,393,38.96,23.363,232
1,46,642.1,1577.38,1391.19,21.58,554.48,2387.97,9056.79,1.3,47.15,522.29,2387.95,8133.66,8.3958,390,39.21,23.4863,231
1,47,642.21,1581.53,1396.93,21.58,554.27,2387.99,9046.15,1.3,47.03,521.87,2387.98,8137.59,8.3712,392,39.05,23.3468,230
1,48,641.99,1580.73,1392.49,21.58,553.97,2387.98,9058.95,1.3,47.15,521.77,2388.0,8136.42,8.4106,392,39.14,23.4133,229
1,49,642.64,1580.57,1395.08,21.59,554.84,2387.95,9053.53,1.3,46.99,522.31,2387.95,8139.06,8.3875,391,39.22,23.3262,228
1,50,642.01,1575.87,1403.67,21.58,554.43,2387.97,9048.18,1.3,47.25,522.32,2388.0,8130.79,8.4028,391,38.81,23.3849,227
1,51,642.89,1575.59,1400.11,21.58,554.63,2388.02,9055.24,1.3,47.28,522.7,2387.96,8137.95,8.3906,391,39.1,23.4062,226
1,52,641.87,1584.53,1394.56,21.58,555.06,2388.03,9054.54,1.3,47.05,521.66,2388.01,8137.7,8.38,392,38.91,23.5035,225
1,53,642.14,1579.27,1389.8,21.58,554.42,2388.01,9047.64,1.3,46.96,522.38,2388.0,8141.29,8.3855,390,38.98,23.4398,224
1,54,641.89,1582.21,1390.86,21.58,554.84,2388.0,9044.53,1.3,47.14,522.36,2388.05,8138.51,8.3856,390,38.9,23.4352,223
1,55,641.98,1575.77,1392.1,21.58,553.61,2387.99,9056.66,1.3,47.18,522.56,2388.05,8138.36,8.3801,391,39.02,23.4027,222
1,56,642.32,1574.35,1395.86,21.59,555.03,2388.03,9049.61,1.3,47.17,522.33,2387.93,8137.32,8.3881,390,39.21,23.3809,221
1,57,641.55,1576.41,1403.17,21.59,555.47,2387.99,9057.44,1.3,47.04,523.05,2388.0,8131.85,8.3927,390,39.02,23.4308,220
1,58,642.87,1577.57,1391.11,21.58,554.5,2387.98,9057.9,1.3,46.86,521.86,2387.93,8136.51,8.3905,391,38.83,23.407,219
1,59,642.13,1585.69,1390.35,21.59,554.46,2388.0,9053.47,1.3,47.01,522.94,2388.01,8141.08,8.3644,392,39.05,23.4875,218
1,60,641.55,1582.71,1386.83,21.59,555.1,2388.07,9051.62,1.3,47.21,522.93,2387.96,8131.88,8.3799,391,39.1,23.3359,217
1,61,642.46,1583.1,1393.54,21.58,553.77,2388.0,9055.6,1.3,46.95,522.28,2387.97,8139.63,8.3725,390,39.04,23.4433,216
1,62,642.03,1587.38,1400.72,21.58,554.23,2387.97,9053.88,1.3,47.18,521.87,2387.95,8139.14,8.3796,391,38.98,23.385,215
1,63,641.82,1580.8,1397.46,21.58,554.0,2387.97,9056.44,1.3,47.18,521.93,2388.0,8132.99,8.376,391,39.15,23.398,214
1,64,641.9,1582.8,1397.57,21.58,554.3,2387.98,9048.67,1.3,47.23,522.52,2387.95,8139.99,8.3926,392,39.05,23.4855,213
1,65,642.29,1583.92,1393.83,21.59,555.56,2388.01,9053.87,1.3,46.98,522.53,2387.97,8139.31,8.38,391,39.08,23.4833,212
1,66,641.66,1586.94,1396.34,21.58,555.09,2387.98,9045.34,1.3,47.34,521.56,2387.94,8138.72,8.3621,392,39.06,23.5091,211
1,67,642.5,1581.35,1399.36,21.58,554.72,2388.05,9058.32,1.3,47.16,522.42,2388.02,8140.88,8.3762,391,39.13,23.4304,210
1,68,641.79,1580.56,1393.55,21.58,554.75,2388.01,9054.0,1.3,47.22,522.99,2387.97,8137.78,8.3711,392,39.19,23.4109,209
1,69,641.91,1581.91,1400.97,21.59,553.84,2388.0,9055.63,1.3,47.16,522.47,2387.97,8138.01,8.3978,391,39.1,23.5891,208
1,70,642.13,1584.85,1388.35,21.58,555.01,2387.97,9057.0,1.3,47.15,522.26,2387.94,8138.29,8.3663,390,39.2,23.4427,207
1,71,641.7,1583.97,1399.56,21.58,554.66,2387.99,9059.81,1.3,47.14,522.32,2387.95,8133.54,8.4236,391,39.08,23.4103,206
1,72,641.65,1587.72,1398.45,21.58,553.82,2387.99,9056.03,1.3,47.02,523.06,2387.97,8141.58,8.383,390,39.07,23.4312,205
1,73,642.16,1578.61,1393.97,21.59,554.92,2387.99,9052.78,1.3,47.21,522.66,2387.99,8140.35,8.3758,392,39.11,23.4585,204
1,74,642.55,1583.02,1400.1,21.58,554.56,2387.96,9052.43,1.3,47.18,522.83,2387.98,8138.05,8.3358,391,39.02,23.3008,203
1,75,642.64,1576.58,1394.69,21.58,554.28,2387.96,9056.79,1.3,47.13,522.25,2387.98,8131.58,8.3577,389,38.91,23.3805,202
1,76,642.14,1582.93,1396.36,21.58,554.01,2387.99,9047.91,1.3,46.99,522.49,2388.01,8143.95,8.4161,392,39.24,23.4243,201
1,77,642.61,1592.1,1390.61,21.59,553.77,2387.92,9054.82,1.3,47.11,522.47,2388.01,8135.37,8.3408,391,38.97,23.5071,200
1,78,641.68,1583.64,1388.22,21.59,555.24,2388.03,9049.61,1.3,47.2,522.59,2388.08,8136.13,8.3479,392,39.17,23.4742,199
1,79,642.36,1580.19,1396.03,21.58,554.58,2388.02,9053.56,1.3,47.1,521.71,2388.04,8132.75,8.3797,391,39.17,23.3933,198
1,80,642.21,1582.07,1393.01,21.58,554.76,2388.05,9059.79,1.3,47.15,521.71,2388.02,8137.41,8.3726,390,39.17,23.3814,197
1,81,641.85,1583.84,1392.55,21.58,554.09,2387.94,9055.29,1.3,47.15,521.98,2388.06,8138.58,8.3781,393,39.2,23.4938,196
1,82,641.93,1582.23,1393.5,21.58,554.55,2387.98,9051.8,1.3,47.26,522.18,2387.95,8135.1,8.3483,392,38.89,23.5361,195
1,83,641.26,1581.56,1396.63,21.58,554.05,2387.97,9051.07,1.3,47.2,522.36,2387.93,8133.19,8.3707,392,38.89,23.4633,194
1,84,642.09,1584.56,1394.38,21.58,554.74,2387.96,9053.74,1.3,47.13,522.48,2387.98,8131.73,8.3381,390,38.88,23.4539,193
1,85,642.3,1580.36,1400.97,21.59,554.54,2388.0,9063.08,1.3,47.27,522.69,2387.94,8142.43,8.3419,391,38.91,23.586,192
1,86,641.71,1579.3,1400.48,21.58,554.1,2387.99,9052.38,1.3,47.07,521.99,2388.0,8135.98,8.3939,391,39.01,23.3921,191
1,87,642.41,1588.19,1398.1,21.59,555.37,2387.99,9048.85,1.3,47.18,522.66,2388.0,8139.2,8.3576,391,39.08,23.4198,190
1,88,642.63,1595.82,1392.11,21.58,554.82,2388.04,9054.36,1.3,47.03,522.31,2388.0,8143.66,8.3893,391,39.02,23.5174,189
1,89,642.22,1591.27,1391.13,21.58,554.98,2388.03,9049.98,1.3,47.06,523.16,2388.02,8140.69,8.3718,392,39.04,23.3986,188
1,90,642.21,1594.21,1402.12,21.58,554.85,2387.97,9053.13,1.3,46.93,522.67,2387.96,8137.13,8.3861,390,38.93,23.332,187
1,91,642.23,1580.4,1394.86,21.59,554.4,2387.97,9059.13,1.3,47.05,522.85,2388.05,8135.06,8.367,391,39.21,23.5703,186
1,92,641.97,1592.61,1391.63,21.58,554.94,2387.94,9054.14,1.3,47.21,523.0,2388.02,8137.84,8.3634,391,39.01,23.4324,185
1,93,641.68,1579.92,1398.22,21.58,553.91,2388.0,9059.74,1.3,46.92,522.65,2387.98,8138.66,8.394,391,39.08,23.4121,184
1,94,641.64,1588.25,1397.16,21.58,554.94,2388.02,9059.85,1.3,47.24,522.97,2387.96,8137.71,8.3872,393,39.01,23.4117,183
1,95,642.58,1582.16,1398.4,21.58,554.53,2388.04,9046.53,1.3,47.28,522.17,2388.06,8137.91,8.3673,391,39.11,23.4573,182
1,96,641.51,1583.54,1392.78,21.58,555.03,2388.01,9053.01,1.3,47.17,522.2,2388.01,8133.06,8.3988,391,38.98,23.3701,181
1,97,642.27,1575.89,1392.32,21.58,555.33,2388.01,9051.23,1.3,47.29,522.72,2388.03,8140.82,8.385,392,39.0,23.5483,180
1,98,642.37,1588.7,1395.15,21.59,555.1,2387.99,9060.14,1.3,47.3,522.99,2387.98,8135.3,8.3613,389,39.29,23.3701,179
1,99,642.2,1584.29,1395.94,21.58,554.61,2387.96,9058.93,1.3,47.22,522.54,2388.01,8138.43,8.3763,391,38.98,23.4506,178
1,100,642.04,1581.93,1400.09,21.58,555.17,2387.98,9052.93,1.3,47.12,523.03,2388.02,8138.93,8.3825,392,39.07,23.3867,177
1,101,642.34,1576.82,1394.6,21.58,554.84,2387.98,9061.12,1.3,47.36,522.93,2387.98,8136.39,8.3788,391,38.89,23.4123,176
1,102,641.91,1581.62,1391.24,21.59,555.57,2388.01,9049.59,1.3,47.29,523.4,2387.98,8143.65,8.3678,390,39.01,23.3691,175
1,103,642.18,1581.26,1397.08,21.58,554.73,2388.04,9055.25,1.3,47.07,523.37,2388.06,8140.62,8.3651,392,39.1,23.3855,174
1,104,642.26,1587.57,1399.5,21.58,554.38,2387.98,9048.78,1.3,47.21,522.43,2387.99,8138.13,8.394,391,39.06,23.4951,173
1,105,641.92,1579.48,1393.44,21.58,554.86,2388.0,9061.3,1.3,47.16,522.59,2388.01,8137.02,8.3829,390,39.24,23.3935,172
1,106,641.76,1580.06,1400.93,21.58,554.85,2388.08,9059.84,1.3,47.25,522.25,2387.99,8133.1,8.3699,391,38.99,23.3458,171
1,107,641.42,1587.86,1401.65,21.59,555.74,2388.05,9057.07,1.3,47.25,522.51,2388.01,8135.58,8.4102,392,39.11,23.4337,170
1,108,642.03,1588.01,1399.3,21.58,554.64,2388.0,9051.82,1.3,47.07,522.64,2388.04,8133.47,8.3545,391,39.04,23.3785,169
1,109,642.43,1583.66,1384.28,21.58,555.57,2387.99,9049.32,1.3,46.92,522.7,2387.97,8137.53,8.3778,391,39.15,23.4073,168
1,110,641.84,1593.11,1394.3,21.59,555.35,2388.01,9052.35,1.3,47.32,522.62,2388.04,8140.74,8.3858,391,39.26,23.4631,167
1,111,641.59,1589.46,1397.35,21.58,554.73,2388.01,9055.82,1.3,47.11,522.24,2387.99,8141.69,8.394,391,39.0,23.5711,166
1,112,642.11,1593.24,1395.53,21.58,555.4,2387.99,9053.48,1.3,47.32,522.65,2387.98,8142.94,8.3746,391,39.07,23.4441,165
1,113,641.84,1583.93,1401.28,21.58,554.73,2388.0,9058.58,1.3,47.09,522.99,2387.94,8138.51,8.2973,392,39.03,23.4149,164
1,114,642.5,1588.54,1397.44,21.58,554.8,2388.01,9061.16,1.3,47.16,522.83,2387.99,8133.32,8.3675,390,39.14,23.5141,163
1,115,642.01,1587.69,1393.65,21.58,554.18,2387.97,9052.63,1.3,47.07,522.53,2388.04,8140.34,8.3925,391,39.12,23.425,162
1,116,641.89,1584.11,1400.72,21.58,554.82,2388.01,9052.03,1.3,47.37,522.2,2387.99,8143.13,8.3732,391,39.12,23.4828,161
1,117,641.84,1584.04,1397.34,21.58,554.71,2387.99,9053.21,1.3,47.26,522.8,2388.01,8138.11,8.3339,392,39.16,23.3863,160
1,118,641.09,1586.23,1387.57,21.58,555.2,2388.04,9061.75,1.3,47.09,522.8,2388.02,8137.99,8.3593,391,39.07,23.4567,159
1,119,642.76,1585.85,1394.4,21.58,554.63,2388.02,9063.59,1.3,47.3,523.72,2388.06,8140.03,8.3634,394,38.95,23.3537,158
1,120,641.74,1585.05,1391.42,21.59,555.27,2388.03,9060.69,1.3,47.18,522.84,2388.03,8144.92,8.3541,390,39.22,23.4935,157
1,121,641.93,1580.45,1391.98,21.59,555.18,2388.04,9057.3,1.3,47.14,523.02,2387.96,8143.03,8.3511,391,39.13,23.4104,156
1,122,642.35,1591.09,1397.14,21.58,554.8,2387.95,9052.94,1.3,47.15,523.11,2387.99,8136.91,8.3495,391,39.26,23.5043,155
1,123,642.03,1588.46,1403.08,21.58,555.33,2387.98,9055.2,1.3,47.3,523.64,2388.0,8139.16,8.3468,391,38.94,23.5469,154
1,124,642.12,1578.42,1393.99,21.58,554.89,2388.05,9057.71,1.3,47.21,523.02,2388.03,8139.8,8.3949,392,39.09,23.3946,153
1,125,642.07,1581.82,1399.51,21.58,555.35,2387.99,9059.54,1.3,47.19,523.01,2388.04,8139.5,8.3562,393,39.05,23.4932,152
1,126,641.57,1576.91,1404.68,21.58,555.69,2388.03,9050.87,1.3,47.06,522.99,2388.02,8137.76,8.354,392,39.06,23.4344,151
1,127,642.08,1582.27,1402.01,21.58,555.24,2388.02,9052.49,1.3,47.2,523.35,2388.03,8148.4,8.3646,391,39.09,23.4207,150
1,128,642.2,1579.38,1400.19,21.58,555.75,2388.02,9059.43,1.3,47.44,522.88,2388.05,8143.52,8.385,392,39.13,23.4442,149
1,129,642.8,1581.72,1397.99,21.58,555.42,2388.02,9053.68,1.3,47.24,521.72,2388.01,8136.15,8.3087,391,39.03,23.4617,148
1,130,642.29,1587.59,1401.06,21.58,555.5,2388.04,9065.32,1.3,47.07,523.28,2388.05,8141.2,8.3756,391,39.04,23.5322,147
1,131,641.71,1580.97,1402.37,21.58,554.76,2387.99,9062.45,1.3,47.11,523.12,2388.04,8138.69,8.3934,391,39.17,23.4531,146
1,132,641.99,1584.37,1395.54,21.58,554.78,2387.94,9061.24,1.3,47.1,522.55,2388.03,8140.08,8.3817,393,39.06,23.3709,145
1,133,642.08,1586.6,1397.64,21.58,554.46,2388.02,9058.77,1.3,47.15,522.56,2388.03,8141.95,8.3844,391,39.16,23.3987,144
1,134,642.16,1591.27,1394.75,21.58,555.81,2388.01,9057.54,1.3,46.96,523.36,2388.04,8136.62,8.3476,392,39.1,23.4924,143
1,135,642.08,1588.82,1397.46,21.58,554.91,2388.02,9056.95,1.3,47.2,522.64,2387.99,8134.2,8.3628,392,39.32,23.4371,142
1,136,642.1,1587.8,1403.13,21.58,555.21,2388.03,9059.84,1.3,47.27,523.51,2388.04,8141.03,8.3622,390,39.2,23.4145,141
1,137,641.99,1583.82,1401.11,21.58,556.08,2387.99,9064.73,1.3,47.24,523.34,2388.01,8139.58,8.3809,389,39.04,23.4678,140
1,138,642.73,1584.21,1399.95,21.58,555.77,2388.05,9054.33,1.3,47.03,522.94,2388.06,8145.65,8.3767,391,38.99,23.4498,139
1,139,642.11,1584.24,1402.59,21.58,554.73,2388.03,9062.12,1.3,47.13,523.12,2388.04,8134.69,8.3585,391,38.99,23.4838,138
1,140,642.54,1588.8,1398.89,21.58,555.47,2388.0,9056.75,1.3,47.38,523.09,2388.01,8135.32,8.3919,391,39.2,23.4876,137
1,141,642.94,1589.4,1403.6,21.59,555.95,2388.04,9055.09,1.3,47.33,523.7,2388.05,8143.09,8.3586,392,39.23,23.482,136
1,142,642.06,1587.47,1402.04,21.58,555.86,2388.04,9061.13,1.3,47.16,523.04,2388.01,8144.06,8.3514,390,39.06,23.4584,135
1,143,641.66,1585.69,1397.48,21.58,555.37,2388.02,9062.52,1.3,47.15,522.85,2387.99,8140.82,8.3831,392,39.11,23.3014,134
1,144,642.68,1585.12,1405.64,21.59,556.24,2388.02,9059.37,1.3,47.3,523.7,2388.09,8138.28,8.3913,392,39.12,23.4359,133
1,145,642.15,1578.81,1393.67,21.58,555.88,2387.99,9057.31,1.3,47.37,523.16,2388.02,8139.54,8.3338,390,38.89,23.4815,132
1,146,642.0,1580.17,1391.55,21.58,555.56,2388.03,9058.94,1.3,47.25,523.8,2388.03,8145.09,8.3835,391,39.05,23.452,131
1,147,642.42,1583.44,1398.08,21.58,556.03,2388.07,9060.68,1.3,47.19,523.92,2388.07,8143.34,8.3404,393,39.05,23.4536,130
1,148,642.0,1586.04,1396.92,21.58,554.49,2388.05,9061.27,1.3,47.2,523.47,2388.0,8136.65,8.3706,393,39.11,23.553,129
1,149,642.46,1587.27,1401.27,21.58,555.37,2388.07,9058.38,1.3,47.41,523.42,2388.03,8144.17,8.3399,392,39.1,23.4436,128
1,150,642.71,1583.24,1400.42,21.58,554.68,2388.0,9060.12,1.3,47.22,524.03,2388.04,8147.38,8.3233,392,38.94,23.5358,127
1,151,642.3,1587.36,1395.05,21.58,555.33,2387.98,9058.28,1.3,47.21,524.3,2388.03,8141.19,8.3741,391,38.95,23.3496,126
1,152,641.86,1585.78,1403.73,21.58,555.8,2388.07,9058.68,1.3,47.03,523.65,2388.07,8148.16,8.3703,391,39.05,23.4395,125
1,153,641.87,1583.43,1399.37,21.58,555.85,2387.99,9048.29,1.3,47.18,523.44,2388.02,8142.14,8.3569,390,39.03,23.3989,124
1,154,642.2,1581.19,1398.19,21.58,555.56,2388.0,9058.28,1.3,47.35,524.26,2387.98,8141.92,8.3659,391,39.09,23.4524,123
1,155,642.52,1583.22,1400.22,21.58,555.98,2388.01,9061.12,1.3,47.15,523.68,2388.04,8142.37,8.3447,392,39.23,23.529,122
1,156,642.26,1581.99,1394.84,21.59,556.36,2388.05,9061.96,1.3,47.29,523.89,2388.05,8144.44,8.3639,392,39.11,23.3871,121
1,157,642.06,1582.06,1400.26,21.59,556.25,2388.08,9065.37,1.3,47.28,524.54,2388.02,8145.97,8.364,391,39.2,23.5676,120
1,158,642.36,1581.81,1396.93,21.58,555.39,2388.02,9066.27,1.3,47.24,523.81,2388.0,8140.87,8.3629,393,38.94,23.4971,119
1,159,642.19,1583.91,1406.86,21.58,555.62,2387.99,9070.96,1.3,47.33,524.0,2388.01,8139.85,8.3732,391,39.1,23.4168,118
1,160,641.96,1586.35,1400.17,21.58,555.93,2388.05,9062.67,1.3,47.31,523.83,2388.06,8140.39,8.3612,390,39.02,23.4006,117
1,161,642.25,1588.87,1407.08,21.58,555.44,2388.09,9061.95,1.3,47.2,524.1,2388.03,8143.74,8.3865,392,39.09,23.4712,116
1,162,642.43,1584.79,1397.81,21.58,555.47,2388.05,9058.13,1.3,47.19,523.91,2388.04,8142.24,8.357,390,39.05,23.4064,115
1,163,642.46,1584.56,1406.14,21.58,555.77,2388.05,9058.09,1.3,47.25,524.02,2388.04,8138.85,8.3459,393,39.16,23.4325,114
1,164,642.03,1592.21,1395.65,21.59,555.56,2388.05,9059.14,1.3,47.17,524.21,2388.06,8146.27,8.3755,391,39.12,23.4965,113
1,165,641.78,1573.76,1397.77,21.58,556.06,2388.02,9063.61,1.3,47.35,524.2,2388.0,8148.85,8.3468,393,39.08,23.4504,112
1,166,642.0,1583.23,1401.02,21.58,555.71,2388.02,9054.59,1.3,47.16,524.24,2388.03,8145.57,8.354,393,39.02,23.4529,111
1,167,642.54,1579.1,1398.67,21.58,556.15,2388.04,9067.7,1.3,47.39,524.13,2388.09,8142.81,8.3743,393,39.19,23.548,110
1,168,642.03,1585.7,1401.8,21.58,555.92,2388.07,9064.59,1.3,47.2,523.87,2388.04,8142.5,8.3396,391,39.03,23.4747,109
1,169,642.38,1582.49,1387.64,21.58,555.24,2388.04,9060.43,1.3,47.21,524.15,2388.03,8143.74,8.3719,392,39.28,23.5136,108
1,170,642.01,1581.81,1395.18,21.58,555.97,2388.05,9058.78,1.3,47.28,523.84,2388.11,8147.05,8.3467,392,39.09,23.4993,107
1,171,642.4,1583.98,1397.25,21.59,556.94,2388.11,9069.77,1.3,47.3,524.94,2388.11,8147.35,8.3796,391,39.12,23.4081,106
1,172,641.99,1584.16,1403.66,21.58,557.23,2388.06,9071.25,1.3,47.41,524.34,2388.03,8146.94,8.3648,392,39.09,23.5612,105
1,173,642.76,1588.67,1399.59,21.58,555.8,2388.02,9058.75,1.3,47.24,523.99,2388.05,8145.2,8.3722,393,39.03,23.3971,104
1,174,641.93,1584.01,1399.29,21.58,555.8,2388.07,9065.29,1.3,47.16,524.29,2388.03,8147.84,8.3593,392,39.16,23.521,103
1,175,641.77,1589.4,1402.12,21.58,556.2,2388.01,9065.26,1.3,47.35,524.46,2388.09,8145.21,8.3774,394,38.98,23.447,102
1,176,642.42,1585.77,1399.26,21.58,557.09,2388.04,9063.01,1.3,47.42,524.23,2388.08,8148.73,8.3466,392,38.98,23.4207,101
1,177,642.32,1584.82,1396.04,21.58,557.05,2388.08,9063.37,1.3,47.26,524.08,2388.09,8150.1,8.3673,393,39.16,23.5623,100
1,178,642.33,1588.21,1397.98,21.59,556.67,2388.13,9066.6,1.3,47.35,523.66,2388.08,8146.0,8.3771,393,39.15,23.4948,99
1,179,642.27,1587.5,1397.56,21.58,557.54,2388.07,9063.9,1.3,47.53,524.28,2388.04,8147.06,8.3735,392,39.14,23.4422,98
1,180,641.89,1585.55,1399.55,21.58,556.39,2388.09,9068.63,1.3,47.27,524.68,2388.06,8149.28,8.3589,392,39.01,23.4294,97
