ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,11,0.8165937320676597,-0.6551133079985039,0.5471293503852492,0.9568471686807928,-0.5255616990349374,0.45726152420099,0.1029469754600995,-0.2150739426405004,0.3647667661284863,-0.1971196123699307,0.1267784078572815,-0.0467753385635579,0.9886999271086812,0.0718715901680975,-1.1834933770551523,-0.5019287311506773,236
8,12,0.8404693620312059,0.7062881602219848,1.5429127587236549,0.9568471686807928,-0.6552509234708286,0.3241075331919851,-0.2336797279630149,-0.2150739426405004,0.4107949232339835,-0.4195075193737464,0.393861579668497,-0.4869209541403775,1.5645414544441365,0.7908474252672765,-1.355106172798376,-0.5635914298364414,235
8,13,0.6255886923590186,-0.0791357637513613,-0.030480969339159,0.3506540242532393,-0.3958724745990463,0.45726152420099,-0.9444286834576076,-0.2150739426405004,0.963132808499656,-0.414775861777924,0.1267784078572815,-0.3736260690374344,0.4951214751068441,0.7908474252672765,-0.6686549898254808,-8.922953876036367e-05,234
8,14,0.2197029829784614,0.9518459847286224,0.2114720217318362,0.9568471686807928,-0.4271767701525127,0.0577995511739753,-0.153689224179243,-0.2150739426405004,-0.1415429620317214,-0.211314585157398,0.0600076149059958,-0.1841328541308187,1.0637044957952304,0.0718715901680975,-0.7258592550732492,-0.8870834337110566,233
8,15,0.7927181021041135,0.1285050437358248,0.9974695996618984,0.9568471686807928,-0.4540090234841062,0.1909535421829802,0.308755875820172,-0.2150739426405004,-0.1875711191371859,-0.301216079478078,-0.140304763953934,-0.5039653173859587,0.790300745421662,0.0718715901680975,-1.069084846559656,-0.2220749448075652,232
8,16,0.2435786129420076,1.2949047101422504,0.7149580147119557,0.9568471686807928,-0.3064316301604691,0.45726152420099,-0.4053260173321473,-0.2150739426405004,0.4107949232339835,-0.4810190681194918,0.3270907867172113,-0.4197461107607556,1.230650148678199,0.0718715901680975,0.0177961931473738,-0.1528229908989207,231
8,17,0.9120962519218446,1.9683831552964244,2.099544495407213,0.9568471686807928,-0.4361208545963602,0.8567234972280046,-0.3578316557106037,-0.2150739426405004,0.5028512374449126,-0.2538995035198537,0.3270907867172113,-0.148038908434251,0.2531712535373262,0.7908474252672765,-0.7258592550732492,-0.3397084007619585,230
8,18,0.6255886923590186,1.1161530584793455,0.8044666356861779,0.9568471686807928,-0.2795993768289264,-0.0087774443320408,-0.2620096980530851,-0.2150739426405004,0.3187386090230218,-0.0835598300700847,0.1935492008116036,-0.0126866120723956,-0.0516860256402929,0.0718715901680975,-0.7830635203209769,-0.2296642000304119,229
8,19,-0.1384314664750032,0.6304541261831643,0.9079609786876444,0.9568471686807928,-0.2393509968315616,0.3906845286949737,-0.2045165234585132,-0.2150739426405004,0.4107949232339835,-0.5614572472485808,0.1267784078572815,-0.0768536266439094,1.6976140763073648,0.0718715901680975,-0.0966123373481222,-0.1831800117903748,228
8,20,0.1480760930878228,1.6831027415314,0.9680995834047208,0.9568471686807928,-0.2885434612727739,0.45726152420099,-0.417824533548319,-0.2150739426405004,0.9171046513941912,-0.1639980091991199,0.5941739585284268,-0.6764141690470845,0.0983231117328485,-1.3660800800302604,-0.8402677855687046,-0.493390819024941,227
8,21,-0.4249390260378293,0.4823972025835993,-0.0570538411908623,0.9568471686807928,-0.2482950812754091,0.3906845286949737,0.2912579531175618,-0.2150739426405004,1.0551891227106176,-0.244436188328155,0.3270907867172113,-0.0778562362466121,0.8870808340494605,0.0718715901680975,0.2466132541383253,-0.6660463753451076,226
8,22,0.3152055028326463,1.092680619372117,0.2198634549481954,0.9568471686807928,-0.3198477568262404,0.1909535421829802,0.2695938583427935,-0.2150739426405004,0.5949075516558743,-0.3248743674572439,0.5274031655741048,-0.3565817057918533,0.1225181338897874,2.2287990954656345,-0.2110208678435777,-0.1300552252303132,225
8,23,0.5300861725048337,1.4032390444834284,-0.4668354965885641,0.9568471686807928,-0.2125187434999681,0.3241075331919851,0.2354312473518533,-0.2150739426405004,0.5028512374449126,-0.5519939320569359,0.1267784078572815,-0.2934173008230422,0.3354343288709442,0.0718715901680975,-1.5267189685415998,0.7702201755819648,224
8,24,-0.3055608762200982,0.4282300354130308,0.5988765218859665,0.9568471686807928,-0.5479219101445564,0.5238385197039787,-0.3161699349899303,-0.2150739426405004,0.8710764942886942,-0.3296060250530664,0.7277155444340346,-0.3265034177115018,0.2410737424588353,0.7908474252672765,-0.8402677855687046,-0.6157675594936471,223
8,25,0.4345836526506488,0.3343402789840344,0.6757979930357295,0.9568471686807928,-0.2617112079411805,0.5904155152099948,0.1896033545590215,-0.2150739426405004,0.2266822948120928,-0.4384341497570899,0.2603199937628893,-0.479902686921641,1.0225729581284215,1.5098232603664554,-0.9546763160642008,-0.4118063253791705,222
8,26,0.9837231418124832,0.1953112165795574,0.8660038126059757,0.9568471686807928,-0.2661832501631043,0.45726152420099,-0.2953390746295936,-0.2150739426405004,0.5028512374449126,-0.3627276282238234,0.393861579668497,-0.2031824365817141,0.8435297941669619,0.7908474252672765,-0.6686549898254808,-0.6366380113565092,221
8,27,0.0525735732333665,-1.007199894607261,1.3163440618826248,0.9568471686807928,-0.1409660679491368,0.5904155152099948,-0.2511776506656251,-0.2150739426405004,1.6535551650817544,-0.2728261339031434,0.5941739585284268,-0.2031824365817141,0.1176791294584082,0.0718715901680975,-0.6114507245777531,-0.9430541909796858,220
8,28,0.0525735732333665,0.1646164885162175,0.5415350615743643,0.9568471686807928,-0.2035746590561205,-0.0087774443320408,-0.0437022814766893,-0.2150739426405004,-0.6938808472973937,-0.5756522200360481,0.0600076149059958,-0.488926173345783,0.807237260931532,0.7908474252672765,-0.6114507245777531,-0.4080116977677472,219
8,29,0.2197029829784614,1.1071251972842575,1.140123964339591,0.9568471686807928,-0.060469307954458,0.45726152420099,0.1762716039284182,-0.2150739426405004,0.3187386090230218,-0.4762874105236694,0.5941739585284268,-0.453834837251918,0.3693073598906845,1.5098232603664554,-1.1834933770551523,-0.3899872166134189,218
8,30,-0.0190533166572721,1.114347486240328,0.2254577437590803,0.9568471686807928,-0.2527671234973329,0.2575305376859689,-0.4936488652599327,-0.2150739426405004,0.963132808499656,-0.414775861777924,0.2603199937628893,-0.9090195968690044,0.6983596612252426,0.0718715901680975,0.2466132541383253,0.0558815277298687,217
8,31,1.7477433006467766,1.2028205259522715,0.0282590631751962,0.9568471686807928,-0.40034451682097,0.3906845286949737,-0.1295254261613312,-0.2150739426405004,-0.0034584907152951,-0.0599015420909187,0.393861579668497,-0.5821688663950368,0.7152961767351127,0.0718715901680975,-0.5542464593300254,-1.0720715297683492,216
8,32,0.4107080226871026,1.3310161549226431,0.8436266573624042,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-0.8644381796739873,-0.2150739426405004,0.5949075516558743,-0.4005808889904567,0.5274031655741048,-0.9551396385923256,0.3596293510279261,0.0718715901680975,-1.069084846559656,-1.2817247052999945,215
8,33,-0.114555836511457,0.6087872593149533,0.7065665814955966,0.9568471686807928,-0.2617112079411805,0.0577995511739753,-0.7911135512055171,-0.2150739426405004,0.9171046513941912,-0.301216079478078,0.6609447514797125,0.3161693376068863,1.0153144514813095,0.7908474252672765,0.0750004583951015,-0.0238056521102236,214
8,34,-0.3771877661107368,0.7207327381341255,0.9247438451203308,0.9568471686807928,-0.1499101523929844,0.45726152420099,-0.3553319524673088,-0.2150739426405004,0.5949075516558743,-0.3911175737988118,0.6609447514797125,-0.5039653173859587,1.1604845844230292,0.7908474252672765,-0.3826336635868015,0.4628553390559661,213
8,35,0.7688424721405673,-0.7110860474080899,0.5597165002097403,0.9568471686807928,-0.2393509968315616,0.7901465017219884,-0.7027907032777317,-0.2150739426405004,0.963132808499656,-0.3106793946697767,0.5941739585284268,-0.7175211627569834,0.2773662756942651,-0.6471042449310814,-1.7555360295325515,-1.3111330692885927,212
8,36,1.0792256616669396,1.6722693080972535,0.3219592257469087,0.9568471686807928,-0.5255616990349374,0.1243765466769639,-0.4028263140888523,-0.2150739426405004,0.5949075516558743,-0.2160462427532204,0.5941739585284268,-0.3896678226804041,0.6306135991857621,0.7908474252672765,-0.6114507245777531,0.0928791469413137,211
8,37,0.6255886923590186,0.1519774828430944,0.9918753108510134,0.9568471686807928,-0.5121455723691661,0.3241075331919851,-0.2486779474223301,-0.2150739426405004,0.8250483371832296,-0.4668240953320245,0.6609447514797125,-0.7526124988508484,0.671745136852614,0.7908474252672765,-0.6686549898254808,-1.075866157379806,210
8,38,-0.401063396074283,0.4607303357153884,1.2897711900308897,0.9568471686807928,-0.3019595879385453,0.6569925107129835,-0.1470233488639414,-0.2150739426405004,1.1012172798160822,-0.357995970628001,0.4606323726228191,-0.6022210584487261,0.5435115194207649,0.0718715901680975,-0.4398379288345292,-0.2059477774589823,209
8,39,-0.114555836511457,0.5564256643834024,0.2464363267998987,0.9568471686807928,-0.4540090234841062,0.1243765466769639,-0.2203479773324116,-0.2150739426405004,1.0551891227106176,-0.1072181180491969,0.4606323726228191,-0.8679126031591057,1.4822783791105183,0.0718715901680975,-0.3254293983390738,-0.9696165842596828,208
8,40,0.2435786129420076,0.8615673727776612,0.3009806427060903,0.9568471686807928,-0.118605856839518,0.3906845286949737,0.3029232349193019,-0.2150739426405004,0.2266822948120928,-0.3769226010113445,0.1267784078572815,-0.0387544617421187,0.9088563539907528,0.7908474252672765,-0.9546763160642008,-0.7466822120880559,207
8,41,1.2941063313388554,1.769770209004326,0.748523747577297,0.9568471686807928,-0.5613380368103785,0.7901465017219884,-0.2620096980530851,-0.2150739426405004,0.8710764942886942,-0.1403397212200077,0.5941739585284268,-0.6092393256674625,0.930631873932002,-0.6471042449310814,-0.15381660259585,-0.7210684757108808,206
8,42,-0.3294365061836444,0.2278115168818739,1.0632024931898598,0.9568471686807928,-0.40034451682097,0.3241075331919851,-0.1370245358910646,-0.2150739426405004,1.0551891227106176,-0.641895426377616,0.5274031655741048,-0.4528322276492152,1.5113124056988363,0.7908474252672765,-0.3826336635868015,-0.4582905136192076,205
8,43,-0.114555836511457,1.1215697751963982,0.3709092528422154,0.9568471686807928,-0.440592896818284,0.5904155152099948,-0.0078732016568858,-0.2150739426405004,-0.0034584907152951,-0.6040421656109827,0.4606323726228191,-0.808758636600923,1.114514042324841,0.7908474252672765,-0.7830635203209769,0.2427669375928729,204
8,44,-0.3294365061836444,-1.0306723337144894,1.6799728345904623,0.9568471686807928,-0.5792262056980736,0.3906845286949737,-0.7244547980525001,-0.2150739426405004,0.548879394550377,-0.3201427098614215,-0.0067631780483262,-0.3996939187071575,0.5943210659503753,1.5098232603664554,-0.5542464593300254,0.2399209668843054,203
8,45,0.4823349125777413,2.00991131679387,0.8226480743215857,0.9568471686807928,-0.3109036723823928,0.45726152420099,-0.0553675632784294,-0.2150739426405004,0.2727104519175573,-0.2633628187114986,0.3270907867172113,-0.6513489289800641,0.6644866302055024,0.7908474252672765,0.0750004583951015,-0.8567264128196025,202
8,46,0.2674542429055539,0.6105928315539708,0.5764993666424268,0.9568471686807928,-0.2348789546096378,0.2575305376859689,-0.3461663739087121,-0.2150739426405004,0.8710764942886942,-0.5141406712903027,0.5274031655741048,0.1908431372717843,0.5677065415777038,-0.6471042449310814,0.303817519386053,-0.7988583417452616,201
8,47,0.6494643223225648,-0.5305288235061675,0.147137700406596,0.9568471686807928,-0.2885434612727739,0.5904155152099948,-1.4177058308444828,-0.2150739426405004,0.3647667661284863,-0.4668240953320245,0.4606323726228191,-0.7295524779891422,0.8290127808727814,0.7908474252672765,-0.7258592550732492,0.1659257284613816,200
8,48,-0.9024516253092963,0.036420859545846,0.1862977220828541,0.9568471686807928,-0.3690402212674528,0.1243765466769639,-0.0320369996749492,-0.2150739426405004,0.2266822948120928,-0.3390693402447113,0.393861579668497,-0.6864402650739292,1.4363078370122873,1.5098232603664554,-1.0118805813119285,-1.3841796508086606,199
8,49,0.9837231418124832,0.857956228299585,-0.3367682817353626,0.9568471686807928,-0.3332638834920626,0.1909535421829802,0.2270989032076883,-0.2150739426405004,0.6869638658668034,-0.3911175737988118,0.4606323726228191,-0.4999548789752391,0.5338335105579636,0.7908474252672765,-1.9271488252757751,-0.373860049264836,198
8,50,1.4612357410839505,0.3198957010718938,-0.2430639441529766,0.9568471686807928,-0.3824563479332241,0.5238385197039787,-0.2886731993142918,-0.2150739426405004,0.963132808499656,-0.5141406712903027,-0.0067631780483262,-0.1319971547913725,1.2814596952078094,0.7908474252672765,-0.7258592550732492,-0.4734690240649347,197
8,51,1.0792256616669396,0.175449921950323,0.6436308323731095,0.9568471686807928,-0.3422079679359101,-0.0087774443320408,0.3579167062705788,-0.2150739426405004,1.1472454369215466,-0.471555752927847,0.3270907867172113,-0.174106758103974,0.819334772010023,0.7908474252672765,-0.0394080721003539,-0.2068964343618381,196
8,52,0.2913298728691001,0.8976788175580128,0.0646219404459799,0.9568471686807928,-0.1364940257272131,0.5238385197039787,-0.4778174113860343,-0.2150739426405004,0.7329920229723006,-0.0788281724742623,0.5274031655741048,-0.2272450670460317,0.342692835518056,1.5098232603664554,-0.2110208678435777,0.567207598370344,195
8,53,0.0525735732333665,1.47004521732712,1.4981584482365435,0.9568471686807928,-0.3600961368236052,0.3241075331919851,-0.5294779450797361,-0.2150739426405004,0.7329920229723006,-0.1356080636241853,0.1935492008116036,-0.4418035220197591,1.131450557834711,1.5098232603664554,-1.7555360295325515,-0.6869168272080034,194
8,54,0.8643449919947522,1.3129604325324673,0.5541222113988553,0.9568471686807928,-0.2080467012780443,0.2575305376859689,0.1629398532978148,-0.2150739426405004,0.9171046513941912,-0.5803838776318705,0.4606323726228191,-0.5901897432165673,1.1774210999328991,1.5098232603664554,-1.069084846559656,0.0634707829527154,193
8,55,0.1958273530149152,0.8182336390411981,0.710762298103792,0.9568471686807928,-0.2348789546096378,0.1909535421829802,-0.6336322468814198,-0.2150739426405004,-0.1415429620317214,-0.2586311611156761,0.6609447514797125,-0.2493024783050352,0.8120762653629112,-0.6471042449310814,-0.7830635203209769,-1.833843022763372,192
8,56,0.4823349125777413,0.6286485539441466,0.4184607077347689,0.9568471686807928,-0.4271767701525127,0.1909535421829802,-0.4694850672420209,-0.2150739426405004,0.7329920229723006,-0.3485326554363561,0.393861579668497,-0.3184825408900625,0.3160783111453845,0.0718715901680975,-1.1262891118074243,-0.4592391705220635,191
8,57,1.1747281815211243,0.8832342396458721,1.114949664690577,0.9568471686807928,-0.0112768435132457,0.45726152420099,-0.5311444139085995,-0.2150739426405004,0.8710764942886942,-0.357995970628001,0.5274031655741048,-0.9300743985253052,0.913695358422132,0.7908474252672765,-0.6686549898254808,0.1687716991699492,190
8,58,1.1747281815211243,0.6322596984221819,0.6981751482792692,0.9568471686807928,-0.3422079679359101,0.1909535421829802,-0.245345009764755,-0.2150739426405004,-1.154162418352137,-0.3532643130321786,0.1935492008116036,-1.0554005988604072,0.4176974042046052,0.7908474252672765,-0.7830635203209769,-0.8548290990138571,189
8,59,-0.2816852462565519,0.753233038436483,0.8086623522943417,0.9568471686807928,-0.4629531079279537,0.7235695062189997,-0.428656580935779,-0.2150739426405004,0.0425696663901693,-0.301216079478078,0.1935492008116036,-0.5581062359307191,1.3153327262275498,0.0718715901680975,-0.0394080721003539,-0.8681102956538725,188
8,60,1.413484481156858,0.4300356076520484,0.8268437909297495,0.9568471686807928,-0.704443387912041,0.45726152420099,-0.3003384811160319,-0.2150739426405004,0.9171046513941912,-0.4289708345654451,0.393861579668497,-0.4778974677162356,1.3395277483844887,0.7908474252672765,-0.7258592550732492,0.1042630297756175,187
8,61,0.6494643223225648,0.4878139193006521,1.3317283561125584,0.9568471686807928,-0.5836982479199974,0.5904155152099948,0.1621066188833831,-0.2150739426405004,-0.1875711191371859,-0.2728261339031434,0.8612571303396424,-0.5571036263280164,0.0112210319678083,0.0718715901680975,-1.24069764230288,-0.9022619441567836,186
8,62,0.5539618024683799,0.7387884605243423,1.3415183615316388,0.9568471686807928,-0.6015864168076924,0.1909535421829802,0.2071012772617832,-0.2150739426405004,0.7790201800777651,-0.3106793946697767,0.3270907867172113,-0.2884042528096199,0.4443119285772338,1.5098232603664554,-0.9546763160642008,0.0056027118783746,185
8,63,-0.114555836511457,0.0328097150678108,0.1401448393929899,0.9568471686807928,-0.7312756412436345,0.5238385197039787,-0.1636880371522714,-0.2150739426405004,0.4568230803394481,-0.4999456985028354,0.2603199937628893,0.1166500266734259,1.3975958015611678,0.0718715901680975,-0.7830635203209769,-1.8585081022376908,184
8,64,-0.0190533166572721,0.9265679733823352,1.177885413813096,0.9568471686807928,-0.3600961368236052,0.5904155152099948,0.052952910595261,-0.2150739426405004,0.9171046513941912,-0.2397045307323326,-0.0067631780483262,-0.1400180316128117,1.4895368857575872,0.7908474252672765,-1.4695147032938316,-1.1223503456198431,183
8,65,0.3629567627597387,-0.0610800413611855,1.2729883235982349,0.9568471686807928,-0.5434498679226325,0.3241075331919851,-0.2111823987738149,-0.2150739426405004,0.548879394550377,-0.2397045307323326,-0.0735339709996119,-0.5952027912298984,0.9161148606378215,0.7908474252672765,-0.0966123373481222,-0.0399328194588065,182
8,66,1.317981961302673,0.4426746133251715,1.4338241269113037,0.9568471686807928,-0.1812144479465017,0.6569925107129835,-0.1728536157107165,-0.2150739426405004,0.963132808499656,-0.7317969206983498,0.4606323726228191,-0.8368317054760515,0.7830422387745932,0.7908474252672765,-0.4970421940822976,-0.3710140785562685,181
8,67,0.5300861725048337,0.1555886273211296,1.088376792838842,0.9568471686807928,0.1810209720296799,0.5904155152099948,0.0571190826672677,-0.2150739426405004,1.1012172798160822,-0.2775577914989658,0.0600076149059958,-0.7315576971945476,1.0951580245992811,0.0718715901680975,-0.9546763160642008,-0.8880320906139124,180
8,68,0.171951723051369,0.8940676730799776,0.1317534061766625,0.9568471686807928,-0.3600961368236052,0.5904155152099948,0.1329434143790329,-0.2150739426405004,-0.3716837475590767,-0.4195075193737464,0.1935492008116036,-0.4778974677162356,0.6741646390683037,1.5098232603664554,-0.7830635203209769,-1.2589569396313869,179
8,69,1.0792256616669396,0.549203375427332,0.8869823956468259,0.9568471686807928,-0.7312756412436345,0.2575305376859689,-0.2078494611160883,-0.2150739426405004,0.0425696663901693,-0.963648142893864,0.0600076149059958,-0.5591088455334218,0.6354526036171843,0.0718715901680975,0.0750004583951015,-0.5313370951392755,178
8,70,0.004822313306274,-0.0195518798637401,0.1555291336229552,0.9568471686807928,-0.3109036723823928,0.2575305376859689,-0.7152892194939034,-0.2150739426405004,0.5028512374449126,-0.4620924377362021,0.0600076149059958,-0.183130244528116,1.2064551265212602,0.7908474252672765,-1.1262891118074243,-0.648021894190813,177
8,71,1.126976921594032,0.6521209930514164,0.716356586914677,0.9568471686807928,-0.1364940257272131,0.3906845286949737,-0.3378340297646987,-0.2150739426405004,0.8250483371832296,-0.2633628187114986,0.4606323726228191,-1.1847372376062288,1.3637227705414274,0.7908474252672765,-0.8402677855687046,-0.3672194509448452,176
8,72,0.959847511848937,0.4390634688471363,0.7946766302671294,0.9568471686807928,-0.2974875457166215,0.2575305376859689,-0.2728417454403935,-0.2150739426405004,0.134625980601131,-0.2397045307323326,0.1935492008116036,-1.0383562356148262,1.5064734012674572,0.7908474252672765,-1.069084846559656,-0.5977430783393526,175
8,73,0.458459282614195,0.1266994714968072,0.919149556309446,0.9568471686807928,-0.2661832501631043,0.3906845286949737,-0.7094565785930335,-0.2150739426405004,0.9171046513941912,-0.3863859162029894,0.8612571303396424,-0.3305138561222214,0.5919015637346426,1.5098232603664554,0.0177961931473738,-0.6973520531394513,174
8,74,-0.3055608762200982,0.7586497551535358,0.17231200005561,0.9568471686807928,-0.40034451682097,0.45726152420099,-0.6411313566111532,-0.2150739426405004,0.134625980601131,-0.211314585157398,0.2603199937628893,-0.328508636916816,1.0758020068737215,0.7908474252672765,-1.0118805813119285,-0.5009800742478214,173
8,75,0.458459282614195,0.957262701445675,0.2142691661372786,0.9568471686807928,-0.4763692345937251,0.2575305376859689,-0.145356880035078,-0.2150739426405004,0.4568230803394481,-0.5661889048444032,0.3270907867172113,-0.2523103071130521,0.5556090304992128,0.7908474252672765,-0.15381660259585,-0.0608032713217023,172
8,76,-0.114555836511457,0.614203976032006,0.3793006860585427,0.9568471686807928,-0.3466800101578339,0.9898774882370096,-0.2353461967917267,-0.2150739426405004,0.7790201800777651,-0.268094476307321,0.5941739585284268,0.1336943899190071,1.1991966198741484,1.5098232603664554,-1.1262891118074243,-0.3093513798705044,171
8,77,0.171951723051369,1.2642099820789103,1.0995653704606436,0.9568471686807928,-0.4942574034814201,0.45726152420099,-0.3603313589537472,-0.2150739426405004,0.4107949232339835,-0.3296060250530664,0.6609447514797125,-0.5911923528191787,0.7878812432059724,0.7908474252672765,-0.6686549898254808,-0.5427209779735793,170
8,78,-0.568192805819378,-0.5991405685889177,0.6296451103458653,0.9568471686807928,-0.3064316301604691,0.3241075331919851,-0.2411788376927483,-0.2150739426405004,0.7790201800777651,-0.3958492313946343,0.393861579668497,-0.0447701193581525,1.3516252594629796,0.0718715901680975,-0.0966123373481222,0.6013592468732215,169
8,79,-0.4488146560013755,0.4119798852618726,1.2072554300702736,0.9568471686807928,-0.5926423323638449,0.6569925107129835,-0.326168747962807,-0.2150739426405004,2.067808579031033,-0.5519939320569359,0.5941739585284268,-0.8187847326277676,0.5822235548718843,0.0718715901680975,-0.7258592550732492,-1.2475730567971168,168
8,80,1.8671214504645075,1.0746248969819,0.9205481285121672,0.9568471686807928,-0.4897853612594964,0.0577995511739753,-0.417824533548319,-0.2150739426405004,1.1932735940270112,-0.4857507257153143,0.7944863373853203,-0.4969470501672222,0.5701260437933934,0.7908474252672765,-1.4695147032938316,-1.4743020565801672,167
8,81,0.5062105425412875,-0.6171962909790936,-0.3018039766673001,0.9568471686807928,-0.3422079679359101,0.5238385197039787,0.5345624021263011,-0.2150739426405004,0.7790201800777651,-0.3769226010113445,0.3270907867172113,0.1818196508477336,0.9233733672848904,0.0718715901680975,-0.7258592550732492,-0.5967944214364967,166
8,82,-1.2844617047263074,-0.0845524804684141,-0.023488108325521,0.3506540242532393,-0.328791841270088,0.3906845286949737,-0.3295016856205336,-0.2150739426405004,0.5028512374449126,-0.3485326554363561,0.1267784078572815,-0.1821276349254133,0.7443302033234738,0.7908474252672765,-0.5542464593300254,-0.9791031532882748,165
8,83,0.3152055028326463,-0.1874700980925394,0.6506236933867156,0.9568471686807928,-0.2259348701657903,0.3906845286949737,0.0254561749196226,-0.2150739426405004,0.8710764942886942,-0.4526291225445573,0.393861579668497,-0.2723624991667414,0.9378903805790708,0.0718715901680975,0.0177961931473738,-2.0302150016550016,164
8,84,0.8165937320676597,-0.6244185799351639,1.0170496104999955,0.9568471686807928,-0.5792262056980736,0.5904155152099948,-0.3170031694043619,-0.2150739426405004,0.963132808499656,-0.3154110522655991,0.7277155444340346,0.0193968952134524,0.3886633776162442,0.0718715901680975,0.0177961931473738,-0.1205686562017548,163
8,85,0.7927181021041135,0.079754593282309,1.7974528996191728,0.9568471686807928,-0.4853133190375726,0.7235695062189997,-0.5853046508454447,-0.2150739426405004,0.7329920229723006,-0.5898471928235154,-0.2738463498595417,0.1266761227002705,1.661321543071935,0.0718715901680975,-1.069084846559656,-0.4943394759277968,162
8,86,1.1747281815211243,1.831159665130965,0.8520180905787633,0.9568471686807928,-0.3153757146043166,0.3906845286949737,-0.5261450074221611,-0.2150739426405004,0.8710764942886942,-0.4242391769695688,0.3270907867172113,0.0193968952134524,1.3975958015611678,0.7908474252672765,-0.0966123373481222,-1.3576172575286298,161
8,87,0.6972155822496572,0.2621173894232491,0.5177593341280716,0.9568471686807928,-0.3600961368236052,0.5238385197039787,0.0879487560006328,-0.2150739426405004,1.1012172798160822,-0.4005808889904567,0.5274031655741048,-0.4357878644037253,0.5459310216364545,0.7908474252672765,-0.3826336635868015,-0.7153765342937458,160
8,88,0.2435786129420076,0.5383699419931854,0.337343519976874,0.9568471686807928,-0.2661832501631043,0.7901465017219884,-0.4811503490437609,-0.2150739426405004,0.9171046513941912,-0.5377989592694149,0.3270907867172113,-0.5911923528191787,0.2386542402431457,0.7908474252672765,-0.3826336635868015,-1.7105176253918433,159
