ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7.0,12.0,0.6111111111111427,0.5749053542455371,0.5540235081374334,0.306306306306304,0.3202614379085844,0.6800000000000033,0.3271162123385949,0.3481012658228337,0.6715519497513789,0.55555555555555,0.2857142857142847,0.7011822258459048,136
7.0,13.0,0.6355140186915662,0.5377057234094806,0.6579153605015691,0.3548872180451106,0.3651685393258503,0.5197368421052637,0.3285509325681524,0.3659793814431396,0.7296801258521235,0.6000000000000014,0.529411764705884,0.2163550441750583,135
7.0,14.0,0.6388888888888857,0.5920177383592033,0.503857566765582,0.2664473684210549,0.4489795918370873,0.6217948717948723,0.2223175965665262,0.4230769230766782,0.6346023113528219,0.7777777777777786,0.3448275862068968,0.5185780923274912,134
7.0,15.0,0.3968253968253918,0.4762033531638678,0.5567359855334502,0.2507507507507469,0.2875816993464468,0.6560000000000024,0.2740315638450497,0.3354430379747555,0.8154933263543604,0.6666666666666643,0.5324675324675319,0.559518956379943,133
7.0,16.0,0.4970414201183359,0.5376746506985981,0.5127314814814845,0.284671532846712,0.4227642276423466,0.6153846153846168,0.2650120096076875,0.4015748031492876,0.7482730035921534,0.6666666666666643,0.2764227642276431,0.4543870763382927,132
7.0,17.0,0.4517133956386203,0.4853844264308549,0.6512539184952999,0.469172932330828,0.3595505617977323,0.6052631578947363,0.3500717360114791,0.3556701030925069,0.8101730466701653,0.7000000000000028,0.4000000000000003,0.3860694472981301,131
7.0,18.0,0.5039682539682815,0.7079502433747891,0.6202531645569564,0.4099099099099064,0.2941176470587834,0.5760000000000005,0.2137733142037312,0.3164556962024107,0.7364564250196288,0.55555555555555,0.5064935064935057,0.4944965348552799,130
7.0,19.0,0.6349206349206327,0.8088155759870119,0.4100361663652769,0.3648648648648596,0.2745098039215463,0.727999999999998,0.3644189383070326,0.329113924050489,0.8751635697461424,0.55555555555555,0.5844155844155843,0.4704443538524252,129
7.0,20.0,0.6597633136094316,0.700848303393208,0.7505787037037059,0.3379562043795623,0.3495934959348687,0.6783216783216766,0.3282626100880677,0.3622047244093664,0.6219950262503495,0.55555555555555,0.2926829268292685,0.2236300285080759,128
7.0,21.0,0.3881118881118937,0.6202057998129078,0.6579395487441424,0.3725055432372492,0.2937062937062364,0.5985915492957758,0.2650176678445248,0.3666666666667879,0.7721871049304703,0.5999999999999943,0.5494505494505493,0.4371279090745084,127
7.0,22.0,0.5158730158730407,0.6563007030827421,0.4572784810126578,0.3588588588588557,0.2679738562092097,0.671999999999997,0.2883787661406067,0.3227848101264499,0.7351478670505145,0.55555555555555,0.4025974025974008,0.4076640847941277,126
7.0,23.0,0.5813953488371908,0.5896946564885468,0.6371951219512155,0.1996919917864481,0.717791411042981,0.6249999999999964,0.1951999999999998,0.7232704402515537,0.734990903577927,0.7000000000000028,0.4000000000000021,0.3173148377508035,125
7.0,24.0,0.7447552447552255,0.5753040224508865,0.7490421455938652,0.2516629711751648,0.3356643356642053,0.5492957746478879,0.2673733804475873,0.3733333333334485,0.717572692793933,0.5999999999999943,0.3626373626373631,0.4663539599494868,124
7.0,25.0,0.4166666666666856,0.7190373174688958,0.6168625678119355,0.2822822822822814,0.3006535947713473,0.6800000000000033,0.3156384505021563,0.329113924050489,0.6977231091337366,0.55555555555555,0.3896103896103895,0.3206278026905806,123
7.0,26.0,0.7142857142857224,0.7190373174688958,0.4959312839059642,0.3108108108108105,0.3071895424836839,0.7360000000000007,0.1979913916786273,0.3354430379747555,0.704265898979326,0.6666666666666643,0.428571428571427,0.3224622910721564,122
7.0,27.0,0.5209790209790128,0.6300280636108511,0.582801191996591,0.3026607538802643,0.3146853146852209,0.5985915492957758,0.2791519434628995,0.3600000000001273,0.7597977243994976,0.6999999999999957,0.2637362637362646,0.4697817066570451,121
7.0,28.0,0.5909090909090651,0.463751169317117,0.6819923371647505,0.3824833702882451,0.2937062937062364,0.6056338028169002,0.30859835100118,0.3400000000001455,0.714538558786348,0.5999999999999943,0.4505494505494507,0.4578747970413133,120
7.0,29.0,0.715277777777743,0.6841586597684213,0.7703264094955529,0.2171052631578902,0.459183673469397,0.4743589743589744,0.217167381974253,0.4423076923076223,0.755268524813058,0.5555555555555571,0.4827586206896548,0.2924239987132004,119
7.0,30.0,0.8757396449703947,0.6551896207584846,0.485339506172842,0.2605839416058373,0.36585365853648,0.4895104895104936,0.2522017614091254,0.4094488188975447,0.7502072395689403,0.55555555555555,0.308943089430894,0.4532784288881828,118
7.0,31.0,0.5669781931464115,0.571112748710398,0.6994514106583054,0.3218045112781951,0.3707865168539683,0.6842105263157876,0.3299856527977063,0.3608247422680506,0.8164656528578931,0.7000000000000028,0.3411764705882376,0.4466817341278002,117
7.0,32.0,0.4790209790209871,0.5194106641721241,0.6243082162622358,0.2771618625277163,0.3006993006990797,0.7112676056338039,0.2862190812720868,0.3066666666668425,0.7195954487989908,0.3999999999999986,0.395604395604396,0.4176438751578573,116
7.0,33.0,0.6153846153845848,0.4216566866267399,0.5374228395061742,0.287591240875912,0.3902439024391242,0.6083916083916066,0.2738190552441928,0.4094488188975447,0.6863774523348987,0.55555555555555,0.4959349593495936,0.4307887234716467,115
7.0,34.0,0.5839160839160513,0.5984565014031773,0.6613452532992738,0.2317073170731696,0.3286713286711347,0.6830985915492995,0.3345111896348669,0.3866666666667697,0.7375474083438682,0.5999999999999943,0.395604395604396,0.3160743279812354,114
7.0,35.0,0.7622377622377314,0.6225444340505106,0.5232013622818208,0.2095343680709547,0.3006993006990797,0.6901408450704238,0.2756183745583058,0.3333333333334849,0.7254108723135282,0.5999999999999943,0.4065934065934069,0.4127728666786936,113
7.0,36.0,0.6190476190476204,0.5159545700378558,0.4896021699819144,0.3813813813813809,0.2941176470587834,0.5519999999999996,0.2926829268292721,0.3481012658228337,0.7843496466893498,0.55555555555555,0.3246753246753222,0.5432123929881776,112
7.0,37.0,0.4475524475524253,0.667212347988773,0.660280970625795,0.2827050997782692,0.3706293706295582,0.6408450704225359,0.2461719670200253,0.3533333333334667,0.7466498103666268,0.5999999999999943,0.5054945054945055,0.4071802273137308,111
7.0,38.0,0.8437499999999716,0.3959103227395886,0.6168150346191936,0.2154605263157876,0.4387755102038682,0.5512820512820547,0.2231759656652379,0.4519230769233218,0.7154996600951726,0.7777777777777786,0.362068965517242,0.5813093131735521,110
7.0,39.0,0.6420118343195043,0.6629241516966076,0.3281250000000035,0.2905109489051121,0.3983739837397024,0.7132867132867169,0.2377902321857448,0.417322834645347,0.8563138988670929,0.7777777777777786,0.3008130081300812,0.365695280329426,109
7.0,40.0,0.5327102803738342,0.6860722181282242,0.6010971786833821,0.284210526315789,0.3651685393258503,0.6315789473684212,0.3500717360114791,0.3659793814431396,0.6893025694808586,0.7000000000000028,0.5647058823529427,0.3918224779124735,108
7.0,41.0,0.6677740863787562,0.9081583969465684,0.6463414634146325,0.1935318275154038,0.7484662576687242,0.6447368421052637,0.1914666666666669,0.7610062893081704,0.7477258944815048,0.7000000000000028,0.4066666666666663,0.3170671290562303,107
7.0,42.0,0.5734265734265591,0.4387277829747411,0.6666666666666643,0.2228381374722801,0.3146853146852209,0.5422535211267601,0.30859835100118,0.3400000000001455,0.8189633375474088,0.5999999999999943,0.6593406593406588,0.383005592639364,106
7.0,43.0,0.4617940199335635,0.5822996183206115,0.552439024390246,0.1925051334702274,0.7116564417176505,0.5789473684210549,0.1866666666666674,0.7232704402515537,0.801697998787148,0.5,0.3933333333333308,0.1862769383205318,105
7.0,44.0,0.5664335664335738,0.7380729653882128,0.5591741166453801,0.3481152993348111,0.3496503496503464,0.4929577464788721,0.3144876325088361,0.3533333333334667,0.760556257901392,0.6999999999999957,0.2197802197802172,0.4934151181670572,104
7.0,45.0,0.730769230769198,0.6065369261477045,0.7112268518518547,0.3138686131386876,0.3902439024391242,0.6573426573426566,0.2658126501200968,0.3858267716532282,0.7267200884222156,0.4444444444444428,0.3658536585365866,0.1392144440924916,103
7.0,46.0,0.6976744186046346,0.5811068702290072,0.6091463414634148,0.1652977412731004,0.7361963190182905,0.5921052631578938,0.1989333333333327,0.7358490566036835,0.7883565797453009,0.6000000000000014,0.4266666666666658,0.3523656180331898,102
7.0,47.0,0.6791277258566879,0.454925079832968,0.4427899686520362,0.3819548872180434,0.3595505617977323,0.6578947368421062,0.3400286944045909,0.3556701030925069,0.7110644992134247,0.7000000000000028,0.4941176470588235,0.5021573864803806,101
7.0,48.0,0.6458333333333144,0.495442227149546,0.6055390702275041,0.2055921052631575,0.4387755102038682,0.6602564102564124,0.2575107296137346,0.4326923076923776,0.7923181509177439,0.6666666666666643,0.4137931034482776,0.0928100369953348,100
7.0,49.0,0.5077881619937727,0.6968803733726361,0.625979623824449,0.25112781954887,0.3483146067417237,0.651315789473685,0.2180774748923966,0.32989690721638,0.7957524908232791,0.3999999999999986,0.3529411764705905,0.1851243065543464,99
7.0,50.0,0.6923076923076792,0.5710944808232021,0.68965517241379,0.2660753880266071,0.3006993006990797,0.7887323943661997,0.2497055359246189,0.3133333333335031,0.8166877370417183,0.6999999999999957,0.2857142857142865,0.3048890492513063,98
7.0,51.0,0.5140186915887739,0.5981331368214242,0.501175548589341,0.3428571428571452,0.3483146067417237,0.5592105263157912,0.233859397417504,0.3247422680410636,0.6832721552176189,0.5,0.3411764705882376,0.3710704746250268,97
7.0,52.0,0.7361111111111143,0.4981522542498169,0.7000989119683538,0.2935855263157876,0.4081632653064844,0.4935897435897445,0.1716738197424909,0.4615384615381117,0.6403806934058451,0.5555555555555571,0.4482758620689644,0.3860382821296397,96
7.0,53.0,0.6094674556212851,0.7000998003992009,0.6028163580246897,0.2503649635036495,0.3495934959348687,0.7062937062937067,0.3242594075260179,0.3779527559054259,0.7496546007184293,0.55555555555555,0.4227642276422756,0.2489705416534668,95
7.0,54.0,0.6013289036544904,0.5679866412213741,0.5857723577235738,0.1971252566735089,0.7546012269938274,0.5592105263157912,0.1797333333333348,0.7358490566036835,0.7586416009702859,0.7999999999999972,0.3666666666666636,0.4059945504087174,94
10.0,1.0,0.4920634920634938,0.2712276906435917,0.4111663652802839,0.4159159159159138,0.352941176470722,0.4639999999999986,0.4361549497847967,0.360759493670912,0.4299921486521896,0.4444444444444428,0.571428571428573,0.4598450876477784,184
10.0,2.0,0.2743055555555429,0.5498891352549933,0.3628090999010886,0.4950657894736849,0.4081632653064844,0.3205128205128211,0.4154506437768255,0.3846153846152447,0.2783820530251581,0.5555555555555571,0.6034482758620676,0.6129966221650278,183
10.0,3.0,0.3302180685357996,0.2891181527880135,0.437304075235108,0.5127819548872168,0.4269662921349209,0.3157894736842124,0.3730272596843669,0.4432989690719751,0.3649711588883093,0.6000000000000014,0.6705882352941188,0.4974316827614569,182
10.0,4.0,0.5069930069930138,0.5065481758652979,0.4129416773094903,0.4722838137472251,0.3356643356642053,0.4859154929577478,0.4994110718492344,0.3400000000001455,0.4680151706700393,0.3999999999999986,0.615384615384615,0.5944434421793261,181
10.0,5.0,0.4152823920265689,0.3017652671755755,0.3542682926829279,0.3644763860369586,0.6564417177912674,0.3881578947368389,0.3599999999999994,0.729559748427846,0.5042449969678593,0.6000000000000014,0.5199999999999996,0.5206836759970237,180
10.0,6.0,0.4841269841269877,0.6630611141157345,0.3740958408679908,0.4399399399399364,0.326797385620921,0.3680000000000021,0.4088952654232471,0.3734177215189902,0.4069615283957084,0.4444444444444428,0.519480519480517,0.2763962494904177,179
10.0,7.0,0.2762237762237589,0.5432647333956986,0.3884631758194956,0.4235033259423488,0.3286713286711347,0.3732394366197162,0.5076560659599529,0.4000000000000909,0.4356510745891278,0.5,0.7472527472527464,0.5484394732094522,178
10.0,8.0,0.4970414201183359,0.4558383233532908,0.4826388888888928,0.4218978102189759,0.4065040650407354,0.4545454545454532,0.4019215372297822,0.4015748031492876,0.4882564244266376,0.6666666666666643,0.4878048780487773,0.6574279379157417,177
10.0,9.0,0.3368055555555429,0.4365607292436593,0.4174085064292825,0.4095394736842124,0.3979591836732652,0.2564102564102555,0.4206008583691023,0.3942307692309441,0.2301155676410644,0.5555555555555571,0.3793103448275836,0.4428180794595455,176
10.0,10.0,0.4485981308411055,0.4156226971260111,0.4310344827586228,0.4375939849624046,0.4101123595505669,0.5000000000000036,0.4820659971305616,0.4072164948454428,0.5749868904037747,0.3999999999999986,0.647058823529413,0.3474419560304103,175
10.0,11.0,0.2585669781931301,0.4460820437238979,0.3185736677116004,0.6150375939849653,0.4606741573034014,0.4802631578947398,0.4705882352941195,0.4072164948454428,0.4202936549554295,0.3000000000000042,0.6588235294117659,0.4863365522909397,174
10.0,12.0,0.5416666666666288,0.5062823355506296,0.4563798219584569,0.3782894736842124,0.4081632653064844,0.3589743589743577,0.4231759656652336,0.3846153846152447,0.5214140040788564,0.3333333333333357,0.6896551724137936,0.5734276982467428,173
10.0,13.0,0.3239875389407984,0.4227462539916473,0.4829545454545432,0.5518796992481185,0.4157303370786849,0.375,0.4318507890961314,0.4381443298968861,0.5230728893550101,0.3999999999999986,0.6000000000000014,0.5605095541401273,172
10.0,14.0,0.4583333333333144,0.5594974131559525,0.4433234421365029,0.3856907894736849,0.4489795918370873,0.4038461538461533,0.4094420600858406,0.4038461538461888,0.3358259687287592,0.3333333333333357,0.5517241379310356,0.6366414669454734,171
10.0,15.0,0.2622377622377598,0.3690364826941064,0.3927203065134037,0.4024390243902438,0.3076923076923776,0.387323943661972,0.4263839811542986,0.4000000000000909,0.4849557522123895,0.5,0.8131868131868121,0.6727403932888336,170
10.0,16.0,0.4409722222222001,0.3786646957378679,0.4460929772502489,0.4317434210526301,0.3673469387758814,0.3076923076923066,0.4137339055794022,0.3173076923080771,0.3511216859279429,0.3333333333333357,0.4655172413793096,0.6454881775776045,169
10.0,17.0,0.3566433566433318,0.3479887745556631,0.3756917837377571,0.4046563192904635,0.3776223776224015,0.387323943661972,0.4240282685512362,0.4000000000000909,0.4333754740834372,0.5,0.6923076923076916,0.6418906729207983,168
10.0,18.0,0.4517133956386203,0.507492016703516,0.3810736677115969,0.4766917293233064,0.4269662921349209,0.4671052631578938,0.4074605451936897,0.3917525773194938,0.5356581017304656,0.5,0.7058823529411775,0.4212040271214299,167
10.0,19.0,0.2622377622377598,0.5586997193638936,0.511068539804171,0.4667405764966723,0.3706293706295582,0.4929577464788721,0.4181389870435836,0.3800000000001091,0.5501896333754743,0.5999999999999943,0.6483516483516478,0.6541583979794332,166
10.0,20.0,0.4409722222222001,0.4003449125400351,0.5305637982195854,0.473684210526315,0.3469387755103525,0.2884615384615365,0.4171673819742487,0.3846153846152447,0.4350781781101318,0.5555555555555571,0.637931034482758,0.5243686665594325,165
10.0,21.0,0.7011834319526713,0.4745508982035886,0.3472222222222214,0.4416058394160593,0.36585365853648,0.34965034965035,0.3931144915932734,0.3858267716532282,0.5332964907432967,0.6666666666666643,0.4959349593495936,0.6111815014254027,164
10.0,22.0,0.4850498338870181,0.5896946564885468,0.4623983739837385,0.3516427104722766,0.7055214723927747,0.5460526315789487,0.3594666666666661,0.7421383647799757,0.4851425106124942,0.5,0.6799999999999962,0.3877879613574428,163
10.0,23.0,0.4186046511628092,0.6681774809160359,0.1782520325203229,0.3680698151950743,0.717791411042981,0.3486842105263186,0.3327999999999989,0.7358490566036835,0.4490600363856885,0.6000000000000014,0.6666666666666679,0.6177854842704953,162
34.0,1.0,0.5118343195265993,0.3637724550898156,0.2910879629629654,0.1248175182481716,0.0731707317070231,0.3006993006992999,0.0760608486789422,0.0787401574800696,0.645205857971817,0.3333333333333286,0.2682926829268268,0.2814380741209987,486
34.0,2.0,0.3875739644970224,0.3088822355289409,0.3265817901234591,0.1459854014598534,0.0487804878048336,0.0559440559440567,0.083266613290629,0.0708661417320399,0.8082343188726178,0.2222222222222214,0.3170731707317067,0.2551472917326549,485
34.0,3.0,0.1230158730159018,0.4131963223363968,0.1928119349005435,0.151651651651651,0.1633986928104605,0.2079999999999984,0.1434720229555246,0.2088607594935183,0.6801884323475562,0.1111111111111071,0.3896103896103895,0.6337138198124741,484
34.0,4.0,0.2624584717607945,0.2483301526717554,0.1256097560975604,0.0898357289527744,0.619631901840421,0.1184210526315787,0.0575999999999972,0.6477987421383204,0.6140084899939353,0.2000000000000028,0.446666666666669,0.3814713896457746,483
34.0,5.0,0.3986710963455095,0.1877385496183237,0.2189024390243901,0.0867556468172487,0.6564417177912674,0.2894736842105239,0.0815999999999981,0.6981132075470668,0.6437234687689504,0.2000000000000028,0.4333333333333335,0.4606143175625448,482
34.0,6.0,0.5545171339563808,0.2350773765659539,0.3193573667711611,0.1879699248120303,0.3651685393258503,0.2039473684210548,0.1004304160688711,0.3659793814431396,0.6444677503932894,0.2000000000000028,0.4941176470588235,0.4431888226833784,481
34.0,7.0,0.3431952662721755,0.2223053892215531,0.1699459876543265,0.0846715328467162,0.0894308943086343,0.1258741258741267,0.1433146517213721,0.0866141732283267,0.713456756009947,0.2222222222222214,0.2682926829268268,0.2804878048780459,480
34.0,8.0,0.3177570093457973,0.1476295750429912,0.2799764890282148,0.1007518796992457,0.3258426966292518,0.1578947368421062,0.1578192252510817,0.3711340206184559,0.683796539066595,0.3000000000000042,0.3764705882352945,0.1676597493322376,479
34.0,9.0,0.4930069930069862,0.2586529466791383,0.2390378884631765,0.0798226164079807,0.160839160839032,0.2605633802816918,0.1531213191990588,0.1866666666669516,0.6809102402022766,0.2999999999999971,0.4615384615384617,0.3382644777196475,478
34.0,10.0,0.1827242524917096,0.3203721374045756,0.1367886178861788,0.0282340862422998,0.5398773006136253,0.223684210526315,0.0549333333333308,0.5220125786165681,0.6400848999393602,0.2999999999999971,0.4133333333333304,0.3563289571463919,477
34.0,11.0,0.4652777777777714,0.2803646218280349,0.2371909000989127,0.1118421052631575,0.1122448979594992,0.1602564102564123,0.0789699570815471,0.0576923076928324,0.7202583276682546,0.3333333333333357,0.4827586206896548,0.3438957696638205,476
34.0,12.0,0.2341269841269877,0.4743104380746317,0.2753164556961991,0.1906906906906869,0.1633986928104605,0.2719999999999984,0.1822094691535163,0.2151898734175574,0.528657419523686,0.4444444444444428,0.1688311688311685,0.2181002853648586,475
34.0,13.0,0.3888888888888857,0.4096809085992348,0.4317359855334501,0.1711711711711672,0.1568627450981239,0.2399999999999984,0.0918220946915369,0.2405063291137139,0.6443339439937219,0.4444444444444428,0.5844155844155843,0.4859355890746002,474
34.0,14.0,0.4018691588784975,0.2982068287889987,0.235697492163009,0.189473684210526,0.3651685393258503,0.2105263157894725,0.2109038737446198,0.3711340206184559,0.6932354483481902,0.2000000000000028,0.4117647058823532,0.4267515923566876,473
34.0,15.0,0.34375,0.2377432865237807,0.351730959446094,0.1315789473684248,0.0918367346939703,0.1538461538461497,0.0806866952789704,0.0961538461542659,0.4955812372535675,0.2222222222222214,0.3189655172413808,0.3122084606723447,472
34.0,16.0,0.3676012461059201,0.3475804470646011,0.3256269592476464,0.127819548872182,0.3707865168539683,0.2302631578947398,0.130559540889525,0.3608247422680506,0.7170949134766644,0.3000000000000042,0.200000000000001,0.6011916991986865,471
34.0,17.0,0.3650793650793957,0.5256895619253612,0.1968806509945722,0.1201201201201165,0.1633986928104605,0.2719999999999984,0.1434720229555246,0.2151898734175574,0.6385762889296025,0.4444444444444428,0.519480519480517,0.340399510803099,470
34.0,18.0,0.2866043613707063,0.3682141979857576,0.1923981191222559,0.1639097744360924,0.3539325842696144,0.0460526315789486,0.1793400286944049,0.3453608247421016,0.7223387519664399,0.2000000000000028,0.5529411764705898,0.4505855763303898,469
34.0,19.0,0.3862928348909804,0.1928273151559807,0.2029780564263319,0.132330827067669,0.3426966292133784,0.3026315789473699,0.103299856527979,0.3402061855670126,0.7288935500786593,0.2000000000000028,0.3764705882352945,0.4177111156770099,468
34.0,20.0,0.3388704318936959,0.2428435114503813,0.2689024390243908,0.034907597535934,0.5214723926380884,0.1644736842105274,0.0543999999999975,0.5283018867924056,0.7747119466343264,0.2999999999999971,0.4266666666666658,0.371563041862764,467
34.0,21.0,0.4444444444444286,0.4280692266089758,0.4285714285714235,0.1096096096096062,0.1895424836602615,0.2480000000000011,0.0989956958393101,0.1962025316454401,0.6317717874901874,0.3333333333333286,0.4025974025974008,0.40909090909091,466
34.0,22.0,0.3611111111111427,0.3674959437533758,0.248643761301988,0.151651651651651,0.196078431372598,0.1519999999999974,0.1492109038737474,0.1962025316454401,0.6689348338131396,0.3333333333333286,0.3766233766233782,0.4376273950264959,465
34.0,23.0,0.3156146179401844,0.4148377862595396,0.3384146341463427,0.0759753593429124,0.5092024539876547,0.1315789473684177,0.0501333333333313,0.5220125786165681,0.6934505761067342,0.2999999999999971,0.4133333333333304,0.4801833044339822,464
34.0,24.0,0.5059171597632997,0.3263473053892198,0.3670910493827222,0.0722627737226275,0.0894308943086343,0.2867132867132902,0.0240192153722915,0.0314960629918914,0.6648245371649644,0.55555555555555,0.2764227642276431,0.2158694963572998,463
34.0,25.0,0.2336448598130971,0.296732989437487,0.5205721003134798,0.2120300751879718,0.3426966292133784,0.2434210526315823,0.1362984218077514,0.3608247422680506,0.6992658626114299,0.3000000000000042,0.3882352941176474,0.5485925621532779,462
34.0,26.0,0.1458333333333143,0.4336043360433592,0.2882294757665669,0.0855263157894725,0.0510204081633673,0.1346153846153868,0.0738197424892739,0.0673076923076223,0.584296397008842,0.3333333333333357,0.4913793103448292,0.1965578253176758,461
34.0,27.0,0.3786982248520587,0.1591816367265437,0.1631944444444464,0.1087591240875909,0.0975609756096673,0.20979020979021,0.0648518815052021,0.0472440944879508,0.6899696048632222,0.3333333333333286,0.2439024390243922,0.4878048780487809,460
34.0,28.0,0.2916666666666572,0.3141167775314102,0.2419386745796252,0.0575657894736849,0.0510204081633673,0.1602564102564123,0.0884120171673856,0.0961538461542659,0.5071380013596212,0.4444444444444428,0.2241379310344804,0.3009490107769004,459
34.0,29.0,0.2524916943521873,0.2449904580152662,0.3426829268292657,0.0908624229979473,0.4785276073619116,0.3815789473684212,0.0837333333333312,0.5031446540881461,0.6861734384475469,0.2999999999999971,0.2866666666666653,0.3611592766906106,458
34.0,30.0,0.3986013986013859,0.3580449017773617,0.2064708386547415,0.098669623059866,0.1048951048951494,0.1830985915492995,0.0930506478209665,0.1533333333334212,0.699620733249052,0.3999999999999986,0.4835164835164836,0.4661735522280352,457
34.0,31.0,0.3862928348909804,0.3655121591746493,0.3281739811912239,0.1022556390977449,0.3651685393258503,0.1250000000000035,0.1248206599713057,0.3402061855670126,0.7231253277399041,0.3999999999999986,0.3176470588235318,0.466611875898911,456
34.0,32.0,0.1006944444444286,0.3776792313377655,0.2187932739861544,0.0970394736842124,0.0918367346939703,0.1410256410256423,0.0369098712446351,0.0865384615385664,0.5339904826648549,0.2222222222222214,0.362068965517242,0.2330706128357711,455
34.0,33.0,0.3986710963455095,0.2304389312977122,0.2737804878048777,0.0744353182751531,0.570552147239141,0.2368421052631575,0.0565333333333306,0.5911949685535092,0.6646452395391123,0.2999999999999971,0.4399999999999977,0.3035670052018773,454
34.0,34.0,0.3146417445482825,0.1211004667157951,0.2603840125391841,0.2661654135338374,0.3483146067417237,0.2960526315789487,0.1076040172166443,0.3350515463914689,0.7102779234399605,0.3999999999999986,0.3529411764705905,0.3959317854941453,453
34.0,35.0,0.3611111111111427,0.0927528393726291,0.2701175406871563,0.1381381381381352,0.2091503267974985,0.1519999999999974,0.1592539454806356,0.1962025316454401,0.6213033237372407,0.4444444444444428,0.5064935064935057,0.1543008560945757,452
34.0,36.0,0.211838006230522,0.2146892655367267,0.2601880877742957,0.230075187969927,0.3820224719102043,0.2302631578947398,0.1922525107604045,0.3556701030925069,0.823544834819085,0.2000000000000028,0.5764705882352956,0.3221697144031239,451
34.0,37.0,0.0347222222222285,0.3936930278393689,0.3171117705242352,0.0608552631578973,0.0714285714288962,0.2564102564102555,0.0935622317596589,0.0576923076928324,0.5564242012236598,0.3333333333333357,0.4224137931034484,0.3617500402123212,450
34.0,38.0,0.3854166666666572,0.2604089677260433,0.2494559841740908,0.0616776315789451,0.1224489795918088,0.1923076923076898,0.0274678111588038,0.1153846153847553,0.5815771583956533,0.2222222222222214,0.4224137931034484,0.3660929708862745,449
34.0,39.0,0.3720930232557862,0.2189885496183166,0.170528455284554,0.0708418891170445,0.6687116564419284,0.0526315789473663,0.0517333333333347,0.6918238993712293,0.7901758641601013,0.2999999999999971,0.3933333333333308,0.4114441416893726,448
34.0,40.0,0.1495327102803969,0.1861950380741817,0.2092476489028207,0.1563909774436105,0.3426966292133784,0.0789473684210548,0.1492109038737474,0.3453608247421016,0.7173571054011525,0.6000000000000014,0.4470588235294137,0.2882679268543242,447
34.0,41.0,0.5173611111111143,0.2025129342202518,0.2415430267062355,0.0666118421052601,0.1224489795918088,0.1923076923076898,0.042060085836912,0.0769230769233217,0.5700203942895996,0.4444444444444428,0.4568965517241352,0.3870033778349686,446
