RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,10.0,21.0,0.284883720930253,0.11169846012411,0.2207916986933114,0.18921668362157,0.1467576791808369,0.2453987730061335,0.146475770925111,0.1533546325879342,0.7084612012275322,0.2727272727272734,0.3434343434343425,0.4461144321093098
125,10.0,22.0,0.334302325581433,0.2838427947598276,0.2238662567255964,0.1200406917599217,0.1638225255973111,0.1165644171779156,0.0616740088105736,0.1501597444089384,0.6179307321350294,0.2727272727272734,0.3232323232323235,0.3762596071733561
125,10.0,23.0,0.1900826446280916,0.3642123661787195,0.144504630438579,0.1083388049901472,0.0672268907562738,0.1341463414634169,0.1313202247191007,0.1311475409836475,0.5746855345911968,0.2727272727272734,0.4338235294117645,0.3861519470317596
125,10.0,24.0,0.3164179104477398,0.3698996655518414,0.0594254937163363,0.1780821917808204,0.108280254777128,0.2204301075268802,0.1278350515463948,0.0794701986758354,0.6646816307833276,0.1818181818181798,0.541984732824428,0.3696034136546196
125,10.0,25.0,0.1253731343283561,0.2610925306577485,0.1743267504488308,0.2079701120796997,0.1528662420380442,0.258064516129032,0.1697594501718207,0.1258278145696749,0.6074209803023365,0.2727272727272734,0.3664122137404604,0.3939508032128529
125,10.0,26.0,0.2328358208955308,0.4508361204013411,0.3156193895870736,0.1805728518057279,0.0764331210191358,0.1666666666666643,0.1347079037800682,0.112582781456922,0.6420064131928562,0.1818181818181798,0.4198473282442769,0.4500502008032114
125,10.0,27.0,0.3255813953488484,0.1256301673724529,0.2616838487972508,0.2602564102564102,0.2866894197951524,0.25,0.1711079943898994,0.298412698412676,0.6821929101401487,0.1818181818181834,0.3499999999999996,0.3847698744769872
125,10.0,28.0,0.2455516014234717,0.3523104416645388,0.1637299544644612,0.2005312084993349,0.2090163934426527,0.0709677419354832,0.1297376093294424,0.21875,0.6121004076378469,0.4444444444444428,0.388888888888891,0.4565791791439135
125,10.0,29.0,0.3808139534883707,0.3034886065739037,0.1975945017182105,0.2217948717948736,0.3003412969281953,0.2023809523809525,0.1290322580645124,0.301587301587233,0.7137262984336346,0.2727272727272734,0.5199999999999996,0.2579079497907948
125,10.0,30.0,0.4558011049724086,0.2306001318971198,0.4540741940709516,0.0789719626168263,0.0952380952380735,0.3690476190476168,0.0477657935285087,0.074074074074133,0.6612131890259221,0.4166666666666643,0.3690476190476168,0.3017839974361713
125,10.0,31.0,0.276243093922659,0.4554847219169033,0.2096225498137052,0.1280373831775705,0.5654761904761472,0.1726190476190474,0.124293785310737,0.5864197530863748,0.4893027938585454,0.3333333333333286,0.4583333333333321,0.5440658049353679
125,10.0,32.0,0.185074626865628,0.3527313266443741,0.3296229802513473,0.1737235367372349,0.1401273885348928,0.2096774193548398,0.1202749140893466,0.0993377483443964,0.6172698121850679,0.1818181818181798,0.3740458015267158,0.4088855421686759
125,10.0,33.0,0.4215116279069661,0.3329300262149637,0.1494845360824754,0.2153846153846181,0.2935153583616738,0.1904761904761898,0.0939691444600256,0.298412698412676,0.6753915910964565,0.2727272727272734,0.3200000000000003,0.5713807531380759
125,10.0,34.0,0.2865671641790754,0.1806020066889715,0.294614003590663,0.2148194271481962,0.0955414012739765,0.2096774193548398,0.1498281786941575,0.1059602649008866,0.5890975721484217,0.2727272727272734,0.3893129770992338,0.4246987951807242
125,10.0,35.0,0.2846975088967838,0.1618585652284885,0.3680459314987097,0.2217795484727744,0.2008196721311606,0.258064516129032,0.2521865889212797,0.2070312499998863,0.5696202531645582,0.2222222222222214,0.5925925925925934,0.4106041923551178
125,10.0,36.0,0.4033149171270906,0.1611343152341149,0.3887898914628209,0.0700934579439263,0.2500000000002274,0.3095238095238102,0.0303030303030311,0.2098765432097025,0.6131386861313857,0.1666666666666643,0.25,0.3902360858882581
125,10.0,37.0,0.4132231404958588,0.0887043915228389,0.1764808666783182,0.1057124097176611,0.1344537815125477,0.1585365853658551,0.1320224719101119,0.0983606557376788,0.61923480083858,0.4545454545454532,0.4705882352941195,0.5140837167545733
125,10.0,38.0,0.4089552238805822,0.1901895206243082,0.1775583482944327,0.1980074719800733,0.1210191082802794,0.2096774193548398,0.1491408934707934,0.0860927152318709,0.6156665139716004,0.2727272727272734,0.3358778625954208,0.369226907630523
125,10.0,39.0,0.4389534883721069,0.3151845130066562,0.2469072164948436,0.2076923076923087,0.2866894197951524,0.25,0.1542776998597474,0.3111111111110176,0.7244435284418778,0.3636363636363633,0.5099999999999998,0.4619246861924679
125,10.0,40.0,0.3309608540924955,0.2629563441409246,0.3464660463274605,0.2098273572377174,0.2254098360655234,0.2064516129032263,0.1413994169096177,0.2148437499998863,0.5760566402059659,0.4444444444444428,0.5462962962962994,0.3810110974106049
125,10.0,41.0,0.1795580110497496,0.432182897340077,0.2972622711809514,0.1462616822429936,0.5476190476192642,0.1904761904761898,0.1201848998459169,0.5987654320986167,0.5494588472187267,0.3333333333333286,0.4523809523809525,0.491400491400487
125,10.0,42.0,0.276243093922659,0.3266652011431077,0.3273934877693172,0.1532710280373876,0.6071428571428896,0.2321428571428576,0.105290190035955,0.6111111111110858,0.5728668512459087,0.1666666666666643,0.5119047619047628,0.4096784531567117
125,10.0,43.0,0.3914590747330919,0.1840694408986465,0.4775292021381858,0.1938911022576377,0.1967213114754713,0.2451612903225815,0.240524781341108,0.21875,0.5518129156833282,0.4444444444444428,0.472222222222225,0.2245904527038931
125,10.0,44.0,0.3343023255814046,0.1770518249647104,0.2390034364261133,0.1038461538461561,0.3037542662115129,0.1964285714285694,0.1528751753155681,0.3047619047619037,0.6774525968672691,0.1818181818181834,0.5600000000000005,0.5683682008368187
125,10.0,45.0,0.5232558139535115,0.3387726959319685,0.2920830130668719,0.1800610376398808,0.1535836177475857,0.1717791411042952,0.117841409691632,0.1565495207668163,0.5911880754055261,0.3636363636363633,0.4949494949494948,0.3658411614005121
125,10.0,46.0,0.2746268656716211,0.3159420289855106,0.2728904847396762,0.1861768368617689,0.1273885350317414,0.2204301075268802,0.1560137457044668,0.1258278145696749,0.6307833256985802,0.1818181818181798,0.2824427480916043,0.3952058232931748
125,10.0,47.0,0.3197674418604777,0.279246150310275,0.2830514988470405,0.1637843336724351,0.1672354948806287,0.1717791411042952,0.0616740088105736,0.1661341853035765,0.6953090749671205,0.2727272727272734,0.3131313131313131,0.625619128949614
125,10.0,48.0,0.2455516014234717,0.2815930559101325,0.2068897248069632,0.1726427622841981,0.2295081967213263,0.2000000000000028,0.134110787172009,0.2070312499998863,0.624114996781806,0.2222222222222214,0.4259259259259274,0.5710762726792318
125,10.0,49.0,0.247093023255843,0.3904849459894279,0.3262874711760197,0.1251271617497487,0.1638225255973111,0.1717791411042952,0.1398678414096927,0.1469648562300562,0.6663743971942147,0.2727272727272734,0.2929292929292924,0.4838599487617436
125,10.0,50.0,0.2180232558139607,0.114740875176448,0.1798969072164951,0.2602564102564102,0.3003412969281953,0.1904761904761898,0.2145862552594657,0.3333333333333712,0.6347897774113775,0.0909090909090899,0.3200000000000003,0.6185774058577405
125,10.0,51.0,0.3176795580110649,0.2655528687623629,0.1726875101247387,0.0883177570093458,0.3392857142860066,0.3214285714285694,0.0297894196199273,0.3518518518517339,0.5250440473194047,0.25,0.3511904761904745,0.3835060356799467
125,10.0,52.0,0.3459302325581461,0.3210324662230306,0.2408934707903753,0.2256410256410284,0.3003412969281953,0.2857142857142811,0.1949509116409515,0.2952380952380053,0.6838417147567988,0.0909090909090899,0.4399999999999995,0.5755648535564859
125,10.0,53.0,0.4733096085408874,0.1669645136584101,0.2670758265689947,0.2709163346613508,0.213114754098342,0.1225806451612889,0.1370262390670547,0.2148437499998863,0.5649002360008595,0.2222222222222214,0.370370370370372,0.4192355117139321
125,10.0,54.0,0.4244186046511515,0.2591248235531331,0.2015463917525757,0.1820512820512867,0.2969283276449914,0.1309523809523796,0.1136044880785398,0.2920634920634484,0.6547815333882951,0.1818181818181834,0.3699999999999992,0.4272803347280334
125,10.0,55.0,0.3462686567164041,0.1620958751393573,0.2075403949730727,0.1625155666251565,0.108280254777128,0.1989247311827959,0.1340206185567005,0.1059602649008866,0.5267979844251052,0.1818181818181798,0.3129770992366403,0.2602911646586356
125,10.0,56.0,0.3866279069767415,0.2599314377898771,0.3139175257731956,0.2115384615384634,0.2901023890784699,0.0714285714285694,0.2215988779803623,0.298412698412676,0.6605523495465775,0.1818181818181834,0.25,0.3059414225941417
125,10.0,57.0,0.1850533807829038,0.1069696196068363,0.3195406850128641,0.2151394422310737,0.2049180327868498,0.2258064516129039,0.1647230320699684,0.2070312499998863,0.5518129156833282,0.3333333333333286,0.388888888888891,0.5742469614232881
125,10.0,58.0,0.3563535911602287,0.0,0.335655272962903,0.0457943925233657,0.166666666666515,0.3988095238095219,0.0369799691833598,0.1543209876542732,0.659451296249685,0.1666666666666643,0.2976190476190474,0.2044653349001137
125,10.0,59.0,0.3140495867768607,0.3452042822809744,0.2800978507775618,0.0886408404464837,0.0924369747899618,0.1402439024390247,0.1797752808988768,0.1393442622952534,0.5243710691823935,0.1818181818181798,0.5,0.3876108180900033
125,10.0,60.0,0.3081395348837077,0.1207904819520067,0.2702749140893452,0.1435897435897466,0.2866894197951524,0.3154761904761898,0.1753155680224409,0.298412698412676,0.6576669414674363,0.2727272727272734,0.4299999999999997,0.3374058577405847
125,10.0,61.0,0.3425414364640744,0.2341173884370206,0.3520168475619627,0.0789719626168263,0.2738095238096321,0.4166666666666678,0.0585516178736504,0.2654320987653591,0.6131386861313857,0.3333333333333286,0.2976190476190474,0.3018908236299538
125,10.0,62.0,0.2809917355371851,0.2897094166484635,0.2524899528219464,0.1306631648063039,0.1008403361342971,0.1768292682926855,0.1425561797752763,0.122950819672269,0.5927672955974863,0.5454545454545467,0.3529411764705905,0.427449220065089
125,10.0,63.0,0.3259668508287348,0.1587162013629353,0.0641503320913656,0.1429906542056116,0.595238095238301,0.2023809523809525,0.1073446327683633,0.574074074074133,0.5366221998489777,0.4166666666666643,0.4047619047619051,0.454972759320583
125,10.0,64.0,0.2491103202846716,0.2734235384222643,0.1647198574539672,0.2310756972111569,0.2090163934426527,0.1677419354838711,0.223032069970845,0.2421875,0.4906672387899604,0.1111111111111071,0.472222222222225,0.1964065527567378
125,10.0,65.0,0.284883720930253,0.3532521259480603,0.2874711760184461,0.1475076297049895,0.1706484641638326,0.1963190184049068,0.1343612334801776,0.140575079872292,0.5955721174923276,0.1818181818181834,0.3232323232323235,0.3760888129803597
125,10.0,66.0,0.3432835820895548,0.2702341137123767,0.1687612208258535,0.1562889165628895,0.1019108280254386,0.2096774193548398,0.1670103092783499,0.1192052980134121,0.6704076958314253,0.2727272727272734,0.3129770992366403,0.6597640562249012
125,10.0,67.0,0.2328358208955308,0.3226309921962098,0.3057450628366283,0.1344956413449551,0.11464968152859,0.2795698924731162,0.1278350515463948,0.112582781456922,0.6385707741639948,0.2727272727272734,0.3282442748091618,0.3505271084337344
125,10.0,68.0,0.2148760330578341,0.3130871750054638,0.1382142233094541,0.0728824688115565,0.1428571428571103,0.1158536585365865,0.1601123595505598,0.0983606557376788,0.3988469601677167,0.2727272727272734,0.4191176470588225,0.4378857591740548
125,10.0,69.0,0.3922651933701786,0.2235656188173251,0.1828932447756344,0.1640186915887866,0.5773809523809632,0.0833333333333321,0.1083718541345639,0.574074074074133,0.6446010571356666,0.3333333333333286,0.4761904761904745,0.5250507424420441
125,10.0,70.0,0.2865671641790754,0.2880713489409174,0.1800718132854584,0.1425902864259036,0.1273885350317414,0.2204301075268802,0.0817869415807557,0.1059602649008866,0.6621621621621614,0.2727272727272734,0.4809160305343525,0.4732680722891587
125,10.0,71.0,0.3066298342541529,0.4176742141129921,0.2044386845942014,0.1107476635514039,0.5476190476192642,0.0595238095238102,0.1448382126348235,0.6111111111110858,0.5836899068713812,0.4166666666666643,0.5357142857142847,0.4809315244097831
125,10.0,72.0,0.420895522388065,0.3426978818283217,0.1937163375224422,0.1880448318804504,0.1464968152868095,0.2419354838709679,0.1835051546391781,0.1324503311259377,0.6408612001832346,0.2727272727272734,0.3740458015267158,0.3517821285140563
125,10.0,73.0,0.2936046511628092,0.2575115950796522,0.1706185567010294,0.2205128205128232,0.2969283276449914,0.2797619047619015,0.1107994389901811,0.2920634920634484,0.7275350370981037,0.1818181818181834,0.3499999999999996,0.2589121338912132
125,10.0,74.0,0.3563535911602287,0.3585403385359385,0.2838166207678583,0.1906542056074798,0.6071428571428896,0.2857142857142811,0.1412429378531072,0.5864197530863748,0.5703498615655676,0.25,0.428571428571427,0.3499626108321756
125,10.0,75.0,0.1308139534883992,0.4451850149390957,0.2995772482705625,0.1709053916581915,0.1604095563141072,0.1165644171779156,0.1244493392070502,0.1629392971245806,0.5933800964489251,0.0909090909090899,0.4141414141414135,0.5354397950469671
125,10.0,76.0,0.1744186046511799,0.1689266835210325,0.1727517294388931,0.1759918616480185,0.1706484641638326,0.2269938650306748,0.1707048458149778,0.1597444089456985,0.5493204734765484,0.1818181818181834,0.3434343434343425,0.4898377455166507
125,10.0,77.0,0.2011019283746691,0.2757264583788554,0.3742792241831232,0.1529875246224534,0.0924369747899618,0.1768292682926855,0.120084269662918,0.0901639344263003,0.5233228511530399,0.2727272727272734,0.514705882352942,0.4414768263943465
125,10.0,78.0,0.3517441860465169,0.3186126235128057,0.2022336769759434,0.1884615384615386,0.2935153583616738,0.0892857142857117,0.1837307152875169,0.3206349206349159,0.6479802143445994,0.2727272727272734,0.4299999999999997,0.6187447698744766
125,10.0,79.0,0.340298507462677,0.3625418060200687,0.2883303411131059,0.1911581569115839,0.1337579617836581,0.2795698924731162,0.1457044673539513,0.0860927152318709,0.5705451213925805,0.1818181818181798,0.2748091603053417,0.4390060240963862
125,10.0,80.0,0.3665480427046077,0.2775082971661966,0.2466838249851513,0.2762284196547142,0.25,0.2645161290322591,0.1603498542274017,0.22265625,0.5831366659515105,0.3333333333333286,0.4166666666666678,0.424872291703366
125,10.0,81.0,0.1823204419889634,0.0811167289514216,0.2125384739996754,0.139719626168226,0.5773809523809632,0.1666666666666643,0.155110426296865,0.6111111111110858,0.4621193053108463,0.1666666666666643,0.5059523809523832,0.4188655058220263
125,10.0,82.0,0.2328358208955308,0.3765886287625477,0.2718132854578101,0.1861768368617689,0.1337579617836581,0.3064516129032277,0.1663230240549857,0.1059602649008866,0.6097114063215763,0.0909090909090934,0.2977099236641223,0.5120481927710863
125,10.0,83.0,0.3255813953488484,0.184311353095385,0.2372852233676958,0.117948717948721,0.2935153583616738,0.2797619047619015,0.1879382889200549,0.298412698412676,0.68239901071723,0.0,0.1999999999999993,0.3690376569037656
125,10.0,84.0,0.3168044077134766,0.2927681887699407,0.1871396120915598,0.0945502298095846,0.1428571428571103,0.1585365853658551,0.1509831460674142,0.1475409836064045,0.5649895178197077,0.1818181818181798,0.4338235294117645,0.4601054875995949
125,10.0,85.0,0.3558718861209797,0.2223640541230551,0.3044941595723571,0.195219123505975,0.2008196721311606,0.1032258064516149,0.1282798833819214,0.21875,0.5769148251448186,0.3333333333333286,0.4629629629629637,0.4877576184604546
125,10.0,86.0,0.1889534883721069,0.1863278886872343,0.2103092783505147,0.1474358974358978,0.3003412969281953,0.1309523809523796,0.1388499298737748,0.3269841269841436,0.7110469909315746,0.1818181818181834,0.4199999999999999,0.3687029288702916
125,10.0,87.0,0.1763085399448982,0.199475639064893,0.1623274506377754,0.1398555482600123,0.1260504201682124,0.1951219512195123,0.1481741573033694,0.06557377049171,0.5791404612159319,0.1818181818181798,0.492647058823529,0.4564021995286715
125,10.0,88.0,0.4040697674418823,0.1542649727767724,0.2341924398625394,0.2128205128205174,0.3208191126278734,0.2619047619047592,0.1079943899018225,0.298412698412676,0.6960016488046179,0.2727272727272734,0.3499999999999996,0.4761506276150626
125,10.0,89.0,0.2877906976744384,0.3768905021173623,0.1512027491408929,0.1948717948717977,0.2935153583616738,0.2619047619047592,0.224403927068721,0.3174603174602453,0.6914674361088196,0.2727272727272734,0.3000000000000007,0.4669456066945603
125,10.0,90.0,0.1625344352617048,0.3165829145728622,0.2538878210728619,0.1319763624425469,0.1176470588234224,0.1768292682926855,0.1446629213483135,0.1393442622952534,0.4997379454926651,0.4545454545454532,0.507352941176471,0.4615643586578386
125,10.0,91.0,0.3370165745856468,0.2765442954495469,0.1673416491171195,0.1593457943925287,0.5833333333334849,0.327380952380949,0.1350796096558788,0.5925925925923821,0.5263025421595771,0.4166666666666643,0.4583333333333321,0.3620339707296232
125,10.0,92.0,0.3373134328358276,0.4227424749163901,0.2570915619389602,0.2254047322540451,0.1464968152868095,0.2741935483870961,0.1649484536082468,0.1258278145696749,0.5556573522675201,0.1818181818181798,0.4122137404580144,0.4032379518072311
125,10.0,93.0,0.4590747330960596,0.1850906305846322,0.2346070085131621,0.1872509960159334,0.2090163934426527,0.2645161290322591,0.1545189504373176,0.2148437499998863,0.6384895945076146,0.3333333333333286,0.4907407407407422,0.609829135106569
125,10.0,94.0,0.3168044077134766,0.2503823465151882,0.2659444347370261,0.1608667104399188,0.1092436974790871,0.2439024390243922,0.1362359550561791,0.1147540983606631,0.5655136268343846,0.2727272727272734,0.382352941176471,0.3727976658063063
125,10.0,95.0,0.3052325581395507,0.3252671909659241,0.3092783505154628,0.1935897435897473,0.3071672354947168,0.0773809523809525,0.2300140252454383,0.3301587301587005,0.6630255564715561,0.1818181818181834,0.5299999999999994,0.5051046025104604
125,10.0,96.0,0.2865013774104454,0.4568494647148782,0.2217368513017668,0.1411687458962554,0.1092436974790871,0.1402439024390247,0.1769662921348285,0.1065573770492847,0.5673480083857498,0.2727272727272734,0.5,0.347211311861745
125,10.0,97.0,0.3284883720930622,0.2293725580326366,0.2063797079169873,0.1251271617497487,0.177474402730354,0.0552147239263796,0.1354625550660806,0.1629392971245806,0.6310828583954446,0.1818181818181834,0.3232323232323235,0.4117847993168215
125,10.0,98.0,0.0872093023256184,0.137669501264078,0.1537279016141433,0.2238046795523942,0.1365187713311115,0.2024539877300597,0.1332599118942745,0.1629392971245806,0.6582639193336277,0.2727272727272734,0.4545454545454532,0.4128095644748075
125,10.0,99.0,0.2953736654803833,0.1605820781210098,0.1633339932686581,0.086321381142099,0.2049180327868498,0.251612903225805,0.1618075801749228,0.1992187499998863,0.4938854323106589,0.2222222222222214,0.5462962962962994,0.5302096177558582
125,10.0,100.0,0.1625344352617048,0.4116233340616162,0.2077581687925942,0.1385423506237693,0.1596638655462356,0.1768292682926855,0.1980337078651679,0.0901639344263003,0.5172955974842779,0.3636363636363597,0.4705882352941195,0.4872629334530352
125,10.0,101.0,0.2325581395348877,0.3075216777576131,0.1713058419243971,0.1294871794871817,0.3105802047781481,0.2321428571428576,0.2089761570827484,0.3206349206349159,0.6836356141797175,0.2727272727272734,0.4900000000000002,0.4438493723849372
125,10.0,102.0,0.3546511627907023,0.1581245690645829,0.3831667947732526,0.1414038657171943,0.1808873720136716,0.1963190184049068,0.1134361233480198,0.1629392971245806,0.6170539237176662,0.1818181818181834,0.4545454545454532,0.446968403074294
125,10.0,103.0,0.4049586776859541,0.345422766003935,0.219989515988118,0.13328956007879,0.1428571428571103,0.2743902439024381,0.1664325842696605,0.1475409836064045,0.5820230607966472,0.2727272727272734,0.5,0.4579732914375505
125,10.0,104.0,0.2296511627907307,0.1967363824408217,0.4471560338201428,0.1464903357070213,0.1569965870307896,0.0736196319018418,0.1211453744493411,0.1597444089456985,0.5732135028496295,0.2727272727272734,0.4343434343434325,0.3672075149444911
125,10.0,105.0,0.409883720930253,0.3079249848759815,0.2946735395188966,0.1525641025641064,0.2969283276449914,0.1369047619047592,0.1921458625525929,0.3079365079363469,0.7174361088211043,0.1818181818181834,0.4399999999999995,0.4384937238493727
125,10.0,106.0,0.2182320441989134,0.3315014288854669,0.1576219018305522,0.12102803738318,0.5892857142857792,0.1726190476190474,0.1253210066769412,0.6172839506170931,0.6118801912912133,0.25,0.5238095238095255,0.5583805149022538
125,10.0,107.0,0.1685082872928092,0.3326005715541882,0.2441276526810298,0.1331775700934621,0.595238095238301,0.3214285714285694,0.1068310220852595,0.5987654320986167,0.5154794865341046,0.3333333333333286,0.3809523809523796,0.4526225830573658
125,10.0,108.0,0.3388429752066031,0.2883985143106855,0.2018172287261919,0.1595535128036758,0.1512605042014456,0.1890243902439046,0.1453651685393246,0.0901639344263003,0.5393081761006293,0.2727272727272734,0.382352941176471,0.4822129951745033
125,10.0,109.0,0.2975206611569945,0.254315053528515,0.3098025511095592,0.1996060407091242,0.1428571428571103,0.146341463414636,0.1713483146067389,0.1393442622952534,0.5060272536687656,0.2727272727272734,0.360294117647058,0.5317023903041189
125,10.0,110.0,0.0826446280991604,0.3338431286869152,0.2044382316966633,0.143795141168745,0.1260504201682124,0.2073170731707314,0.134129213483142,0.0491803278689531,0.5859538784067126,0.1818181818181798,0.5661764705882355,0.4474245314779494
125,10.0,111.0,0.229281767955797,0.419432842382939,0.1086991738214813,0.1696261682243012,0.5833333333334849,0.1904761904761898,0.1427837699024117,0.5925925925923821,0.6003020387616402,0.4166666666666643,0.5595238095238066,0.330520243563722
125,10.0,112.0,0.33720930232559,0.2147610405323661,0.3108247422680392,0.2128205128205174,0.3139931740613519,0.3333333333333321,0.1809256661991582,0.3111111111110176,0.7001236603462502,0.1818181818181834,0.4599999999999991,0.4244351464435159
125,10.0,113.0,0.2699724517906361,0.2755079746558948,0.1981478245675312,0.0886408404464837,0.1260504201682124,0.2560975609756113,0.0898876404494366,0.0983606557376788,0.5461215932914065,0.4545454545454532,0.5514705882352935,0.5097071035798457
125,10.0,114.0,0.296511627907023,0.1942082279935633,0.2659492697924683,0.1851475076297042,0.1911262798635107,0.2883435582822073,0.1156387665198224,0.1693290734824586,0.6100394563787823,0.2727272727272734,0.3535353535353529,0.5807002561912888
125,10.0,115.0,0.402985074626855,0.2604236343366821,0.3362657091561942,0.2141967621419667,0.165605095541423,0.231182795698924,0.1450171821305872,0.1059602649008866,0.6200183234081535,0.2727272727272734,0.2366412213740467,0.4903363453815288
125,10.0,116.0,0.4033149171270906,0.3818421631127719,0.1237647821156642,0.1331775700934621,0.5714285714286689,0.1964285714285694,0.1587057010785812,0.5987654320986167,0.5532343317392403,0.25,0.3630952380952372,0.4608481999786349
125,10.0,117.0,0.3168044077134766,0.3808171291238835,0.2851651231871379,0.1470781352593562,0.1428571428571103,0.2012195121951236,0.1685393258426941,0.0901639344263003,0.5870020964360592,0.3636363636363597,0.4705882352941195,0.4191448771181711
125,10.0,118.0,0.3691860465116292,0.2907844323452337,0.2189003436426091,0.2551282051282086,0.3037542662115129,0.2619047619047592,0.2075736325385691,0.298412698412676,0.5985160758450121,0.1818181818181834,0.4499999999999993,0.2882008368200832
