ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
38.0,161.0,0.6133720930232869,0.552934059286148,0.6974226804123695,0.3064102564102597,0.1228668941978412,0.803571428571427,0.1837307152875169,0.152380952380895,0.8495465787304219,0.5454545454545467,0.3399999999999998,0.3089539748953971,16
38.0,162.0,0.8149171270718227,0.7817102659925226,0.7225012149684105,0.1009345794392579,0.7797619047619264,0.696428571428573,0.0975860297894186,0.851851851851734,0.7659199597281656,0.6666666666666643,0.2083333333333321,0.309902788163658,15
38.0,163.0,0.7703488372093261,0.6485178463399883,0.7044673539518875,0.2858974358974393,0.1296928327643627,0.7321428571428541,0.2791023842917255,0.1269841269840981,0.8866446826051089,0.6363636363636367,0.33,0.2488702928870285,14
38.0,164.0,0.7253731343283505,0.7322185061315523,0.8583482944344745,0.2696139476961399,0.3630573248408382,0.7526881720430119,0.2034364261168377,0.3443708609270288,0.7194228126431526,0.8181818181818201,0.2900763358778633,0.273468875502008,13
38.0,165.0,0.8023255813953654,0.6104053236539642,0.811683848797248,0.2923076923076948,0.0989761092149592,0.7916666666666643,0.1767180925666167,0.1174603174601998,0.8392415498763377,0.6363636363636367,0.2599999999999998,0.3271966527196657,12
38.0,166.0,0.6823204419889635,0.5207737964387817,0.7634861493601157,0.118224299065428,0.8035714285715585,0.8154761904761862,0.1083718541345639,0.7901234567900701,0.8809463881198099,0.6666666666666643,0.2083333333333321,0.1558594167289797,11
38.0,167.0,0.7441860465116292,0.5242992538818321,0.7635738831615129,0.350000000000005,0.1023890784981631,0.7797619047619051,0.2286115007012625,0.1365079365078827,0.8868507831821901,0.8181818181818201,0.2699999999999996,0.3310460251046017,10
38.0,168.0,0.8284883720930338,0.8719834520799807,0.7480784012298223,0.2349949135300129,0.1058020477815944,0.8404907975460141,0.2224669603524276,0.0926517571884915,0.8044717229285396,0.6363636363636367,0.1515151515151505,0.3856532877882141,9
38.0,169.0,0.7267441860465169,0.6017007584463343,0.8370484242890086,0.2553407934893208,0.0955631399317553,0.8404907975460141,0.1563876651982383,0.0958466453673736,0.8796580447172282,0.6363636363636367,0.3737373737373719,0.327412467976087,8
38.0,170.0,0.579104477611935,0.6965440356744708,0.9143626570915622,0.2310087173100861,0.3503184713376868,0.7204301075268802,0.2075601374570439,0.3443708609270288,0.8160787906550624,0.9090909090909136,0.2671755725190827,0.2295431726907644,7
38.0,171.0,0.6418732782368863,0.634258247760549,0.7973091036169855,0.1162179908076161,0.6050420168064647,0.7865853658536608,0.1769662921348285,0.5409836065573472,0.8294025157232738,0.818181818181813,0.2058823529411775,0.2116485242958141,6
38.0,172.0,0.7486187845303789,0.6759727412618162,0.7080835898266642,0.0929906542056109,0.8154761904761472,0.8809523809523796,0.0703646635849999,0.8209876543210157,0.8162597533350109,0.75,0.0595238095238102,0.1616280311932456,5
38.0,173.0,0.7548209366391063,0.7371640812759424,0.7822820199196201,0.1372291529875227,0.5882352941173394,0.8475609756097562,0.1425561797752763,0.5655737704919375,0.8519392033542985,0.7272727272727266,0.1764705882352935,0.1552014364268892,4
38.0,174.0,0.4555160142348597,0.8838396732193026,0.7469807958820027,0.3851261620185937,0.0819672131148081,0.883870967741931,0.2492711370262377,0.078125,0.8704140742329969,0.7777777777777715,0.3518518518518529,0.4882860665844646,3
38.0,175.0,0.6939501779359318,0.616798570334435,0.901009701049297,0.2324037184594942,0.0696721311476267,0.7806451612903196,0.1632653061224473,0.078125,0.8777086462132573,0.7777777777777715,0.2314814814814827,0.5282719746344924,2
38.0,176.0,0.6424418604651407,0.7308664674787444,0.7895849346656405,0.1383519837233002,0.0750853242321909,0.8834355828220879,0.1806167400881051,0.0702875399360891,0.85729943007453,0.7272727272727266,0.3636363636363615,0.2490179333902631,1
38.0,177.0,0.8358208955224029,0.7355629877368983,0.8305206463195738,0.2285180572851786,0.3757961783439896,1.0,0.1704467353951919,0.3774834437087975,0.8957856161245985,0.6363636363636402,0.1603053435114496,0.1400602409638551,0
47.0,1.0,0.3866279069767415,0.2938092357330077,0.2053264604810998,0.2243589743589744,0.3037542662115129,0.1607142857142847,0.1402524544179506,0.2857142857142207,0.6378812860676,0.0909090909090899,0.4199999999999999,0.6396652719665266,125
47.0,2.0,0.3691860465116292,0.354305303488605,0.1871134020618505,0.165384615384621,0.2798634812286309,0.2202380952380913,0.1472650771388508,0.298412698412676,0.6473619126133556,0.2727272727272734,0.3000000000000007,0.5220083682008365,125
47.0,3.0,0.3309608540924955,0.3599693643094177,0.3088497327261912,0.2191235059760963,0.2213114754098342,0.1935483870967758,0.24344023323615,0.1992187499998863,0.6612314953872556,0.2222222222222214,0.4444444444444464,0.4421349304209965,125
47.0,4.0,0.3641791044775857,0.14492753623189,0.1195691202872524,0.2061021170610182,0.108280254777128,0.2258064516129003,0.1553264604810991,0.0596026490068197,0.6300961978928079,0.0909090909090934,0.3129770992366403,0.3082329317269092,125
47.0,5.0,0.2241992882562158,0.2596374776614709,0.2447040190061358,0.2071713147410356,0.2008196721311606,0.2000000000000028,0.1632653061224473,0.234375,0.5331473932632456,0.4444444444444428,0.3611111111111125,0.5960894838823325,125
47.0,6.0,0.3895348837209269,0.2224238757814056,0.2281786941580748,0.1102564102564116,0.3105802047781481,0.0773809523809525,0.1739130434782616,0.3047619047619037,0.7036273701566351,0.1818181818181834,0.33,0.3328870292887025,125
47.0,7.0,0.1940298507462614,0.1721293199554097,0.1856373429084392,0.1811955168119539,0.1401273885348928,0.2043010752688161,0.1079037800687281,0.0794701986758354,0.6518552450755841,0.2727272727272734,0.3282442748091618,0.3936997991967885,125
47.0,8.0,0.1802325581395507,0.257309941520468,0.2922680412371115,0.2397435897435897,0.2901023890784699,0.2023809523809525,0.2468443197755938,0.3047619047619037,0.6226298433635584,0.1818181818181834,0.2599999999999998,0.459916317991631,125
47.0,9.0,0.2486187845304073,0.2018025939767014,0.2235541875911195,0.0822429906542083,0.4821428571428896,0.3392857142857117,0.0559835644581419,0.4753086419750616,0.5703498615655676,0.25,0.4464285714285694,0.4050849268240526,125
47.0,10.0,0.1743772241992758,0.1613479703854992,0.226489803999204,0.2337317397078315,0.2090163934426527,0.2064516129032263,0.1530612244897966,0.1953124999998863,0.5694057069298424,0.4444444444444428,0.3055555555555571,0.3408490399859083,125
47.0,11.0,0.3910447761194007,0.0981047937569741,0.2387791741472185,0.2054794520547922,0.1273885350317414,0.1881720430107556,0.1381443298969067,0.092715231788361,0.6878149335776449,0.3636363636363668,0.3129770992366403,0.3054718875502011,125
47.0,12.0,0.3966942148760211,0.1581822154249508,0.2799231172461986,0.1208141825344704,0.1260504201682124,0.0853658536585371,0.1418539325842687,0.0983606557376788,0.4790356394129986,0.1818181818181798,0.397058823529413,0.4635843339692513,125
47.0,13.0,0.5492537313432706,0.1505016722408072,0.1003590664272877,0.2204234122042336,0.1401273885348928,0.1989247311827959,0.1615120274914083,0.1059602649008866,0.4699954191479598,0.2727272727272734,0.4122137404580144,0.3782630522088368,125
47.0,14.0,0.3784530386740243,0.3112772037810529,0.3581726875101267,0.0612149532710333,0.4464285714286689,0.25,0.076014381099128,0.4382716049381088,0.5957714573370225,0.25,0.3095238095238066,0.3699391090695414,125
47.0,15.0,0.3197674418604492,0.1032466223028869,0.0962199312714737,0.10512820512821,0.2730375426619957,0.1071428571428541,0.1753155680224409,0.2952380952380053,0.6916735366859008,0.2727272727272734,0.5099999999999998,0.2970711297071133,125
47.0,16.0,0.3401162790698038,0.3946219259940235,0.3172559569561883,0.2034587995930827,0.1501706484641545,0.1349693251533708,0.1200440528634381,0.1501597444089384,0.5905304690925028,0.2727272727272734,0.5353535353535346,0.2910333048676321,125
47.0,17.0,0.2451790633608652,0.2477605418396393,0.1373405556526314,0.103742613263293,0.0420168067228132,0.2621951219512226,0.1116573033707837,0.0983606557376788,0.5450733752620565,0.2727272727272734,0.4264705882352935,0.4627987880148154,125
47.0,18.0,0.3662790697674438,0.2889695503125615,0.3436426116838476,0.1961538461538481,0.3003412969281953,0.2916666666666678,0.211781206171107,0.3047619047619037,0.6593157460840899,0.1818181818181834,0.4800000000000004,0.3186610878661096,125
47.0,19.0,0.2209302325581461,0.3530953821334961,0.2628865979381416,0.1884615384615386,0.2866894197951524,0.1428571428571423,0.1542776998597474,0.301587301587233,0.6960016488046179,0.1818181818181834,0.4100000000000001,0.424267782426778,125
47.0,20.0,0.3112947658402163,0.2403320952589069,0.1004717805346828,0.0728824688115565,0.0672268907562738,0.1524390243902438,0.1474719101123547,0.0983606557376788,0.5427148846960179,0.1818181818181798,0.5,0.4616765795084738,125
47.0,21.0,0.2313167259786439,0.4074546847076838,0.3605226687784579,0.1354581673306789,0.2049180327868498,0.1741935483870982,0.1195335276967917,0.1953124999998863,0.5651147822355718,0.3333333333333286,0.3796296296296297,0.5814690857847449,125
47.0,22.0,0.2975206611569945,0.2147694996722791,0.1588327800104814,0.0774786605384107,0.1176470588234224,0.1646341463414629,0.1207865168539292,0.0491803278689531,0.5332809224318673,0.2727272727272734,0.5661764705882355,0.3799798002468897,125
47.0,23.0,0.4331395348837361,0.3450292397660845,0.2613402061855652,0.1961538461538481,0.2969283276449914,0.2619047619047592,0.1290322580645124,0.3301587301587005,0.6797197032151701,0.2727272727272734,0.4499999999999993,0.428117154811714,125
47.0,24.0,0.4558011049724086,0.285777093866784,0.3581726875101267,0.0607476635514068,0.4702380952380736,0.3154761904761898,0.0559835644581419,0.4876543209877582,0.6302542159577129,0.1666666666666643,0.4940476190476168,0.363315885055016,125
47.0,25.0,0.3024911032028399,0.386264998723508,0.3577509404078363,0.1885790172642742,0.1967213114754713,0.2258064516129039,0.206997084548103,0.2070312499998863,0.596438532503754,0.2222222222222214,0.4629629629629637,0.3633961599436333,125
47.0,26.0,0.5058139534883992,0.3018753781004228,0.3515463917525778,0.2487179487179531,0.3174061433446695,0.2321428571428576,0.1079943899018225,0.2952380952380053,0.6914674361088196,0.1818181818181834,0.4299999999999997,0.3785774058577402,125
47.0,27.0,0.2761627906976969,0.1643300390714799,0.3518447348193732,0.1475076297049895,0.1365187713311115,0.2453987730061335,0.1387665198237897,0.1437699680511741,0.6387549320473482,0.1818181818181834,0.4848484848484844,0.5135781383432949,125
47.0,28.0,0.4341637010676322,0.2905284656624936,0.1474955454365414,0.1274900398406373,0.2008196721311606,0.1741935483870982,0.1472303206997054,0.1992187499998863,0.5994421797897438,0.3333333333333286,0.3333333333333357,0.4151840760965299,125
47.0,29.0,0.2477611940298345,0.2519509476031274,0.2430879712746865,0.1699875466998754,0.1401273885348928,0.2096774193548398,0.1257731958762882,0.0993377483443964,0.7262940907008719,0.3636363636363668,0.4045801526717554,0.4220632530120483,125
47.0,30.0,0.2441860465116292,0.2710223835450698,0.2721649484536073,0.1705128205128225,0.2798634812286309,0.2023809523809525,0.1907433380084136,0.3111111111110176,0.7147568013190444,0.3636363636363633,0.4900000000000002,0.5991631799163191,125
47.0,31.0,0.409883720930253,0.2112158124569063,0.2142582628747149,0.1454730417090566,0.1569965870307896,0.2453987730061335,0.1762114537444929,0.1469648562300562,0.6611135466900464,0.1818181818181834,0.4646464646464654,0.4075149444918864,125
47.0,32.0,0.2835820895522261,0.3549609810479381,0.135368043087972,0.1899128268991283,0.1337579617836581,0.2258064516129003,0.1697594501718207,0.112582781456922,0.5655061841502516,0.1818181818181798,0.2366412213740467,0.3496485943775091,125
47.0,33.0,0.3523131672597799,0.3030380393157976,0.284300138586417,0.2270916334661343,0.213114754098342,0.1677419354838711,0.1749271137026191,0.1992187499998863,0.5625402274190066,0.2222222222222214,0.4166666666666678,0.2575303857671311,125
47.0,34.0,0.3176795580110649,0.0039569136073893,0.2115664992710186,0.0780373831775769,0.4702380952380736,0.2202380952380913,0.0534155110426262,0.5,0.5119557009816234,0.0833333333333286,0.3511904761904745,0.1914325392586242,125
47.0,35.0,0.4215116279069661,0.2254486791691867,0.2726804123711304,0.2500000000000035,0.2935153583616738,0.2619047619047592,0.1514726507713852,0.301587301587233,0.675803792250619,0.0909090909090899,0.4599999999999991,0.4120502092050202,125
47.0,36.0,0.3343023255814046,0.2181891510385156,0.1307560137457031,0.2205128205128232,0.2901023890784699,0.2142857142857117,0.1514726507713852,0.2888888888887777,0.6483924154987655,0.0909090909090899,0.4499999999999993,0.6036820083682013,125
47.0,37.0,0.1860465116279499,0.3302689037003006,0.1001152959262121,0.1566632756866752,0.143344709897633,0.1901840490797539,0.1266519823788563,0.1501597444089384,0.6806225339763259,0.1818181818181834,0.3535353535353529,0.4835183603757453,125
47.0,38.0,0.3093922651933667,0.3418333699714182,0.2112425076947985,0.1009345794392579,0.4523809523809632,0.2738095238095219,0.0657421674370795,0.4753086419750616,0.6685124590989169,0.3333333333333286,0.4761904761904745,0.4307232133319054,125
47.0,39.0,0.090909090909065,0.1898623552545331,0.2814957190284843,0.0755088640840426,0.0924369747899618,0.1219512195121943,0.0976123595505598,0.0573770491805589,0.5985324947589135,0.3636363636363597,0.4632352941176485,0.4456289978678072,125
47.0,40.0,0.3646408839778985,0.1655308859089928,0.3717803337113246,0.0714953271028093,0.4523809523809632,0.2916666666666678,0.0472521828454048,0.4629629629628198,0.6033224263780497,0.25,0.3869047619047592,0.4556137164832776,125
47.0,41.0,0.4116022099447605,0.1721257419212989,0.3201036773043881,0.0883177570093458,0.2916666666665151,0.2678571428571423,0.0739599383667197,0.2839506172838355,0.6569343065693438,0.3333333333333286,0.3869047619047592,0.3225082790300178,125
47.0,42.0,0.323204419889521,0.126401406902616,0.1579458934067688,0.0607476635514068,0.4702380952380736,0.1904761904761898,0.0816640986132526,0.4814814814812962,0.5356154039768448,0.25,0.3928571428571388,0.3311612007264166,125
47.0,43.0,0.4563953488372192,0.2605363984674333,0.3173539518900341,0.1807692307692363,0.2832764505119485,0.1369047619047592,0.2468443197755938,0.3079365079363469,0.710222588623246,0.0,0.5199999999999996,0.4505439330543943,125
47.0,44.0,0.2396694214876049,0.2755079746558948,0.2121265070767108,0.0781352593565323,0.1680672268905709,0.1524390243902438,0.1369382022471903,0.0737704918035433,0.6171383647798763,0.2727272727272734,0.522058823529413,0.4181348894624648,125
47.0,45.0,0.2895522388059532,0.2851727982162799,0.1456014362657107,0.236612702366127,0.1210191082802794,0.1881720430107556,0.1697594501718207,0.092715231788361,0.6234539624370115,0.3636363636363668,0.3511450381679388,0.431726907630523,125
47.0,46.0,0.2624309392265331,0.4381182677511575,0.1777093795561306,0.1042056074766364,0.5000000000002274,0.1547619047619015,0.0575243965074463,0.54320987654296,0.6476214447520761,0.25,0.3809523809523796,0.4626642452729399,125
47.0,47.0,0.301492537313436,0.2211817168338967,0.2210053859964098,0.1805728518057279,0.1401273885348928,0.172043010752688,0.1003436426116834,0.0860927152318709,0.6381126889601489,0.2727272727272734,0.2824427480916043,0.4994979919678712,125
47.0,48.0,0.2267441860465453,0.1199724201333012,0.1631437355880081,0.209562563580878,0.1467576791808369,0.1595092024539859,0.146475770925111,0.1501597444089384,0.5920648838228857,0.1818181818181834,0.5353535353535346,0.2881298035866777,125
47.0,49.0,0.2616279069767699,0.2624683980694087,0.150845503458882,0.1810783316378454,0.1569965870307896,0.1717791411042952,0.1376651982378867,0.134185303514414,0.6696624287593167,0.2727272727272734,0.3737373737373719,0.3233134073441484,125
47.0,50.0,0.1940298507462614,0.2874024526198511,0.2141831238779161,0.2011207970112067,0.1464968152868095,0.3118279569892479,0.18487972508591,0.0794701986758354,0.6067338524965677,0.2727272727272734,0.4503816793893129,0.4073795180722896,125
47.0,51.0,0.2328358208955308,0.2035674470457138,0.1533213644524238,0.2067247820672477,0.1210191082802794,0.2365591397849478,0.1587628865979375,0.112582781456922,0.5861200183234097,0.2727272727272734,0.2137404580152697,0.3303212851405632,125
47.0,52.0,0.1402985074626599,0.218506131549617,0.3398563734290825,0.2073474470734737,0.1019108280254386,0.1989247311827959,0.1402061855670133,0.1192052980134121,0.6069628950984907,0.2727272727272734,0.3587786259541978,0.3778865461847402,125
47.0,53.0,0.3462686567164041,0.3453734671126014,0.2723518850987432,0.2048567870485662,0.1337579617836581,0.2795698924731162,0.1271477663230236,0.1258278145696749,0.6633073751717831,0.1818181818181798,0.4122137404580144,0.4941014056224908,125
47.0,54.0,0.1773255813953653,0.2421859245815696,0.1573883161511986,0.2064102564102583,0.2866894197951524,0.2619047619047592,0.2061711079943897,0.3142857142856883,0.682811211871396,0.1818181818181834,0.3599999999999994,0.4614225941422596,125
47.0,55.0,0.3139534883721069,0.24132383360147,0.1193312836279787,0.2624618514750771,0.143344709897633,0.1226993865030685,0.0781938325991227,0.1565495207668163,0.6113546690048253,0.4545454545454532,0.4545454545454532,0.5253629376601179,125
47.0,56.0,0.3255813953488484,0.2819116757410782,0.3243986254295485,0.3115384615384649,0.2832764505119485,0.2619047619047592,0.2215988779803623,0.298412698412676,0.6852844187963711,0.3636363636363633,0.629999999999999,0.4801673640167365,125
47.0,57.0,0.2679558011049892,0.2286216750934286,0.2608132188563097,0.0897196261682289,0.3154761904761471,0.2976190476190474,0.0436569080636886,0.3518518518517339,0.5955197583689902,0.4166666666666643,0.4107142857142847,0.4801837410533025,125
47.0,58.0,0.2034883720930054,0.3528937285743083,0.1537800687285226,0.2397435897435897,0.2901023890784699,0.2738095238095219,0.1697054698457236,0.2920634920634484,0.623454245671887,0.0909090909090899,0.4900000000000002,0.3576569037656902,125
47.0,59.0,0.3168604651162638,0.3468441217987497,0.2316151202749132,0.0525641025641085,0.3037542662115129,0.1726190476190474,0.1416549789621299,0.3047619047619037,0.6632316570486374,0.0909090909090899,0.4700000000000006,0.3583263598326365,125
47.0,60.0,0.3701657458563545,0.2160914486700349,0.2237161833792313,0.0537383177570092,0.4940476190477056,0.2321428571428576,0.04108885464818,0.5185185185184764,0.6735464384596028,0.1666666666666643,0.3452380952380949,0.4561478474521934,125
47.0,61.0,0.3671641791044635,0.2385730211817218,0.2256732495511677,0.2110834371108367,0.1273885350317414,0.1505376344086038,0.1450171821305872,0.0728476821193453,0.5192395785616135,0.1818181818181798,0.2595419847328237,0.3047188755020116,125
47.0,62.0,0.3884297520661164,0.3054402447017708,0.1721125283942015,0.103742613263293,0.1092436974790871,0.1524390243902438,0.123595505617974,0.1147540983606631,0.6776729559748453,0.3636363636363597,0.4338235294117645,0.3825608798114714,125
47.0,63.0,0.4555160142348597,0.2371713045698236,0.1558107305484029,0.1606905710491375,0.1844262295081762,0.1806451612903217,0.1559766763848387,0.21875,0.6161767860974017,0.3333333333333286,0.4907407407407422,0.5143561740355818,125
47.0,64.0,0.2819767441860392,0.1873361564831626,0.2707903780068719,0.1628205128205166,0.276450511945427,0.226190476190478,0.1935483870967722,0.3047619047619037,0.7351607584501245,0.1818181818181834,0.2699999999999996,0.4269456066945611,125
47.0,65.0,0.1075581395348876,0.277867156975411,0.1308608762490415,0.127161749745678,0.1672354948806287,0.1472392638036801,0.1618942731277535,0.1661341853035765,0.6687856203419571,0.2727272727272734,0.2222222222222214,0.4461144321093098,125
47.0,66.0,0.2562277580071281,0.3663517998468215,0.3353791328449773,0.2124833997343955,0.1885245901639791,0.2838709677419331,0.2376093294460624,0.1953124999998863,0.671744260888218,0.3333333333333286,0.472222222222225,0.5797075920380497,125
47.0,67.0,0.4505813953488768,0.26499655251666,0.3116833205226754,0.2187182095625637,0.1604095563141072,0.153374233128833,0.147577092511014,0.140575079872292,0.6663743971942147,0.1818181818181834,0.3434343434343425,0.2167378309137468,125
47.0,68.0,0.331343283582072,0.167001114827201,0.3156193895870736,0.2216687422166856,0.0955414012739765,0.086021505376344,0.1182130584192435,0.0662251655628551,0.6136051305542871,0.2727272727272734,0.3587786259541978,0.2506275100401609,125
47.0,69.0,0.284883720930253,0.2114456446793831,0.1685242121445078,0.2004069175991887,0.1638225255973111,0.306748466257666,0.1343612334801776,0.1533546325879342,0.6139850942569041,0.2727272727272734,0.4242424242424238,0.3788215200683176,125
47.0,70.0,0.2093663911845737,0.4610006554511727,0.1016949152542352,0.0984898227183173,0.1092436974790871,0.3048780487804876,0.1446629213483135,0.1311475409836475,0.5453354297693984,0.2727272727272734,0.4558823529411775,0.4570755246324793,125
47.0,71.0,0.3839779005525088,0.3227082875357254,0.2478535558075485,0.0803738317757023,0.4940476190477056,0.3690476190476168,0.0518746789933217,0.4938271604937654,0.6350364963503665,0.3333333333333286,0.4999999999999964,0.3910906954385211,125
47.0,72.0,0.3343023255814046,0.2679975801572887,0.2085910652920937,0.2500000000000035,0.3037542662115129,0.1666666666666678,0.1500701262272059,0.3142857142856883,0.6434460016488046,0.3636363636363633,0.4399999999999995,0.4018410041840994,125
47.0,73.0,0.2296511627907023,0.3030852994555353,0.2445017182130584,0.2448717948717984,0.3174061433446695,0.2619047619047592,0.2187938288920037,0.2952380952380053,0.6331409727947239,0.1818181818181834,0.4399999999999995,0.485355648535565,125
47.0,74.0,0.1239669421487406,0.2982302818440061,0.2463742792241845,0.0906106369008519,0.1260504201682124,0.2682926829268304,0.1158707865168509,0.0901639344263003,0.5406184486373178,0.3636363636363597,0.389705882352942,0.451240040399508,125
47.0,75.0,0.2819767441860392,0.3512805001008274,0.241580756013743,0.2448717948717984,0.276450511945427,0.2202380952380913,0.224403927068721,0.3174603174602453,0.6819868095630675,0.0909090909090899,0.2699999999999996,0.304267782426777,125
47.0,76.0,0.3401162790697754,0.3049001814882039,0.3879725085910621,0.1730769230769269,0.3037542662115129,0.1309523809523796,0.1276297335203366,0.3047619047619037,0.6298433635614167,0.0909090909090899,0.2699999999999996,0.3295397489539748,125
47.0,77.0,0.2624309392265331,0.3035832051000184,0.3027701279766717,0.0757009345794408,0.3571428571428896,0.2916666666666678,0.0811504879301487,0.3333333333334849,0.673043040523531,0.4166666666666643,0.3690476190476168,0.3460100416622147,125
47.0,78.0,0.4156976744185954,0.2798951401492253,0.2176975945017147,0.2141025641025677,0.3139931740613519,0.2857142857142811,0.1626928471248234,0.3174603174602453,0.7034212695795539,0.3636363636363633,0.3699999999999992,0.3407531380753124,125
47.0,79.0,0.3380782918149236,0.3270359969364271,0.3134032864779215,0.1766268260292172,0.2254098360655234,0.2129032258064498,0.09475218658892,0.22265625,0.603089465779874,0.4444444444444428,0.4814814814814827,0.3174211731548375,125
47.0,80.0,0.3720930232558146,0.3565234926396456,0.1829896907216444,0.2012820512820567,0.2832764505119485,0.2440476190476168,0.1472650771388508,0.2952380952380053,0.6743610882110467,0.1818181818181834,0.5099999999999998,0.2798326359832632,125
47.0,81.0,0.2703488372092977,0.1947973381730214,0.2810996563573837,0.1743589743589773,0.2866894197951524,0.2321428571428576,0.2061711079943897,0.3047619047619037,0.645713107996702,0.3636363636363633,0.4399999999999995,0.4557322175732228,125
47.0,82.0,0.322674418604663,0.2728108480809013,0.367794004611838,0.1281790437436463,0.1604095563141072,0.1288343558282214,0.1541850220264358,0.1533546325879342,0.6727312582200788,0.2727272727272734,0.4848484848484844,0.4440649017933378,125
47.0,83.0,0.287292817679571,0.2286216750934286,0.1922890004859887,0.0528037383177597,0.3928571428571104,0.1607142857142847,0.0683102208525952,0.4197530864196324,0.5796627233828353,0.3333333333333286,0.5178571428571423,0.3400277748103804,125
47.0,84.0,0.0960854092526517,0.1590502935920348,0.0417739061571929,0.1407702523240352,0.1844262295081762,0.1741935483870982,0.1472303206997054,0.2031249999998863,0.5539583780304653,0.2222222222222214,0.5370370370370381,0.512418530914216,125
47.0,85.0,0.3807829181494355,0.2215981618585623,0.3112254999010098,0.2084993359893729,0.2172131147540312,0.3096774193548413,0.186588921282798,0.21875,0.63806050203819,0.3333333333333286,0.5740740740740762,0.4523515941518408,125
47.0,86.0,0.1850533807829038,0.3632882307888714,0.2720253415165317,0.2363877822045132,0.2172131147540312,0.1483870967741971,0.1836734693877524,0.2148437499998863,0.524350997639992,0.3333333333333286,0.3425925925925934,0.5083670952968138,125
47.0,87.0,0.3784530386740243,0.4000879314135019,0.1990928235865858,0.0733644859813118,0.3095238095238528,0.2678571428571423,0.0755007704160242,0.2777777777778283,0.551724137931032,0.25,0.4583333333333321,0.3251789338745823,125
47.0,88.0,0.1983471074380247,0.3729517150972299,0.1796260702428789,0.112934996717005,0.1176470588234224,0.1219512195121943,0.1292134831460636,0.1065573770492847,0.5513626834381604,0.1818181818181798,0.397058823529413,0.4676242845920804,125
47.0,89.0,0.1845730027548029,0.193139611098978,0.1333216844312446,0.1260669730794461,0.1176470588234224,0.0975609756097561,0.1397471910112351,0.0983606557376788,0.5466457023060798,0.2727272727272734,0.4485294117647065,0.4588710582426252,125
47.0,90.0,0.1680440771349935,0.168887917850121,0.1504455705049814,0.1477347340774777,0.1008403361342971,0.1890243902439046,0.1685393258426941,0.06557377049171,0.6069182389937104,0.4545454545454532,0.4558823529411775,0.4111771967231519,125
47.0,91.0,0.2277580071174156,0.3418432473831991,0.2722233221144314,0.2164674634794146,0.2049180327868498,0.1870967741935487,0.1574344023323632,0.1914062499998863,0.598154902381463,0.3333333333333286,0.5370370370370381,0.4699665316188124,125
47.0,92.0,0.2358208955223801,0.4653288740245287,0.2500897666068198,0.2229140722291411,0.1401273885348928,0.2795698924731162,0.1257731958762882,0.092715231788361,0.5948236371965194,0.2727272727272734,0.4351145038167949,0.3688504016064264,125
47.0,93.0,0.1686046511627807,0.2470256100020158,0.2594501718213031,0.1871794871794883,0.2935153583616738,0.2023809523809525,0.1781206171107996,0.301587301587233,0.6514839241549879,0.3636363636363633,0.4800000000000004,0.4902092050209212,125
47.0,94.0,0.1708185053380759,0.2241511360735266,0.3535933478519091,0.1885790172642742,0.2213114754098342,0.1806451612903217,0.1224489795918373,0.2109374999998863,0.6022312808410213,0.4444444444444428,0.5648148148148167,0.4583406728906105,125
47.0,95.0,0.4268656716417922,0.3493868450390209,0.2165170556552986,0.2260273972602746,0.108280254777128,0.2526881720430118,0.1786941580756007,0.1324503311259377,0.6278057718735717,0.2727272727272734,0.52671755725191,0.3391064257028127,125
47.0,96.0,0.2918149466191835,0.3022721470513154,0.265294001187879,0.2191235059760963,0.1967213114754713,0.2258064516129039,0.1588921282798807,0.2109374999998863,0.5900021454623463,0.1111111111111071,0.518518518518519,0.4750748634842345,125
47.0,97.0,0.2369146005509605,0.2366178719685407,0.1993709592870871,0.1011162179908033,0.1008403361342971,0.2317073170731731,0.1474719101123547,0.0983606557376788,0.4834905660377409,0.1818181818181798,0.382352941176471,0.47850970710358,125
47.0,98.0,0.3401162790697754,0.3000604960677577,0.2353951890034373,0.2012820512820567,0.2969283276449914,0.1845238095238102,0.1669004207573614,0.3174603174602453,0.6605523495465775,0.1818181818181834,0.4299999999999997,0.4498744769874481,125
47.0,99.0,0.3691860465116292,0.3174027021576933,0.2797250859106519,0.2538461538461583,0.2935153583616738,0.1488095238095219,0.2314165497896212,0.3079365079363469,0.6817807089859862,0.2727272727272734,0.4000000000000003,0.2619246861924686,125
47.0,100.0,0.1860465116279215,0.3208308126638464,0.2221649484536065,0.2064102564102583,0.3003412969281953,0.25,0.211781206171107,0.301587301587233,0.7450535861500391,0.1818181818181834,0.5299999999999994,0.338410041841005,125
47.0,101.0,0.3488372093023599,0.2436221558262481,0.1813989239046911,0.1902339776195347,0.1535836177475857,0.1288343558282214,0.0605726872246705,0.1597444089456985,0.65190705830776,0.0909090909090899,0.3434343434343425,0.2587532023911194,125
47.0,102.0,0.2526690391458999,0.1105437835077829,0.3050881013660635,0.191235059760956,0.2008196721311606,0.1741935483870982,0.1413994169096177,0.2265625,0.5389401416005128,0.4444444444444428,0.3981481481481506,0.3674475955610372,125
