ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,19,-0.0418636477526886,-0.2353805887584802,-0.4581782817184192,0.0477801192719285,0.1880480767075675,-0.603443112470346,0.1444404732870141,-0.5026948457005375,0.0921076745810345,-0.1360175653099541,0.5185807105266733,0.1727015349056432,125
36,20,-0.6018175624974745,-1.0509081118137706,-0.6926126547351313,0.2511536783189458,-0.2345838130335658,-0.3787921012998737,0.2935858329992072,-0.2245971501108696,0.3134166403670999,-0.7817097857218288,-0.2006763848556933,0.3546906181407422,125
36,21,-0.381835667419117,-0.7703666438827463,-0.3770706550349064,0.0590786503300819,-0.0937065164510525,-0.0418155845441254,0.2935858329992072,0.3315982410684658,0.2680882979771475,0.5096746551019206,1.127182868157964,1.0105903597494792,125
36,22,-0.3018422510270697,0.3028675764580411,-0.2726306973876398,0.2850492714934059,-0.3754611096096727,0.1453935914312725,-0.5877276562090659,0.6096959366581336,0.5347256061531179,0.5096746551019206,0.5185807105266733,-0.1062868058913127,125
36,23,0.9180573489527885,-1.541855680693054,-0.2515204931823364,-0.1555934397749602,-0.0937065164510525,0.5572537785771694,0.971519286236364,0.3315982410684658,-0.15319864894086,-0.1360175653099541,-0.2560038537312509,0.3833284941828121,125
36,24,-0.4418307297131525,0.1446552369853103,-0.0504180215424045,0.7143934517036187,0.1880480767075675,-0.0418155845441254,0.3342618401933996,0.053500545478798,-0.2811845568653618,-0.7817097857218288,-0.4773137292335599,-0.6457874384258014,125
36,25,-0.6818109788895218,-0.5485431576116866,0.2684571682954958,-0.0087125360188382,-0.516338406192186,-0.1915829253244491,0.2393511567402839,-0.6417436934922097,0.0574448245181437,-0.7817097857218288,-0.3113313226068478,0.0664642528141074,125
36,26,-0.3418389592230934,-0.0771682492857494,-0.3526272606919275,1.042050852390323,-0.516338406192186,-0.0792574197391996,-0.0318222245546404,-0.3636459979025419,-0.0812065757333722,-0.7817097857218288,0.5739081794022702,-0.3621800853640061,125
36,27,0.6980754538744309,-0.4930872860439401,-0.5759509999163879,0.431930175249528,-0.3754611096096727,-0.3039084309096985,0.3478205092581304,-0.2245971501108696,-1.4197258627767786,-0.7817097857218288,0.6292356482778277,-0.0952011764556653,125
36,28,-0.6618126247915099,-0.0298676529485485,-0.3370723733827499,-0.551042026810713,0.0471707801250543,-0.603443112470346,-0.5199343108854119,-0.2245971501108696,-0.5104926418966879,-1.4274020061337036,0.5185807105266733,0.2835578292620513,125
36,29,0.2781100178159553,-0.6578238457011073,-0.3715153381387805,0.1720639609117439,0.4698026698661877,-0.1915829253244491,0.2800271639344764,-1.1979390846715452,0.0707766899269588,0.5096746551019206,-0.0900214471045781,1.109437222217272,125
36,30,0.2581116637177161,0.1267136314780731,-1.03148698539911,-0.0200110670769915,0.3289253732836744,-0.9404196292260942,-0.3301129439790264,-0.6417436934922097,-0.7024715037833694,0.5096746551019206,1.0165279304068096,0.6013458730837568,125
36,31,0.9780524112468238,0.9291927141644908,-0.3337391832450744,-0.2459816882403155,0.1880480767075675,-0.416233936494948,0.7816979193299786,0.1925493932767935,0.1694324939520295,-0.1360175653099541,-0.3666587914824054,1.3089785520587935,125
36,32,-0.9017928739678792,-0.0853235245162949,-0.3026294086267445,-0.551042026810713,0.3289253732836744,-0.0792574197391996,0.2257924876755531,-0.5026948457005375,-0.6038156997582987,1.80105909592567,1.2931652747846367,0.6142791074253399,125
36,33,-0.1218570641447359,-0.1342551758996049,-0.4181800000662627,0.1155713056209771,-0.0937065164510525,-0.1166992549343005,0.0495297898338985,0.053500545478798,0.2174272094237354,-1.4274020061337036,0.5185807105266733,-0.537702551428297,125
36,34,0.3981001424040262,-0.5746400383494692,-0.9026036334088896,0.1381683677372838,-0.0937065164510525,-0.0792574197391996,-0.3029956058494106,0.6096959366581336,0.5507238446436865,-0.7817097857218288,-0.2006763848556933,0.0535310184725242,124
36,35,-0.0818603559487123,0.0989856956942185,-0.2970740917306186,0.4884228305402947,0.1880480767075675,-0.5660012772752717,0.4969658689703234,-0.2245971501108696,-0.1931942451672579,-1.4274020061337036,0.1866158972732884,-0.3594086780050696,123
36,36,-0.3018422510270697,0.1984800535069476,0.3051222598099768,0.6240052032382635,0.6106799664422946,0.1828354266263734,0.3478205092581304,-0.6417436934922097,0.1854307324425981,-0.1360175653099541,0.5739081794022702,-0.3169137651684487,122
36,37,-0.4018340215171289,0.2490427599363667,-0.1315256482259174,-0.7092214616249884,0.3289253732836744,0.3326027674066971,-0.8453423684392595,0.1925493932767935,-1.0970947198838417,-0.1360175653099541,0.6292356482778277,-0.3510944559283587,121
36,38,-0.3018422510270697,-0.0363918731329849,-1.0148210347107325,-0.3589669988219775,-0.0937065164510525,-0.2664665957146243,0.4020551855172077,-0.2245971501108696,-0.3345120185005275,-0.7817097857218288,0.0759609595221339,0.6392217736555055,120
36,39,-0.8417978116738438,-0.65293068056278,-0.5059540070251266,-0.6527288063342217,-0.0937065164510525,0.1828354266263734,-0.0318222245546404,0.6096959366581336,0.3800759674110807,0.5096746551019206,0.2972708350244036,-0.0822679421140822,119
36,40,0.5580869751883482,0.6992139526628856,0.0773542670686157,-0.3024743435310823,0.4698026698661877,0.5946956137722703,-0.425023627432142,0.1925493932767935,0.1294368977256315,0.5096746551019206,-0.2560038537312509,0.5255940719401937,118
36,41,1.0380474735410867,0.8394846866284164,0.534001315930563,0.7934831691108206,-0.0937065164510525,-0.0043737493490511,0.3884965164524769,0.053500545478798,-0.0385446064252207,0.5096746551019206,0.4632532416511157,-0.1903528291115538,117
36,42,-0.4418307297131525,-0.3201954511562275,-0.2226328453224568,-0.3928625919964376,-0.3754611096096727,0.1453935914312725,0.0766471279633601,0.1925493932767935,0.4680662791091372,-0.1360175653099541,0.7952180549045399,-0.258714210631341,116
36,43,0.6380803915803955,-0.3495544419861912,-0.2548536833200118,-0.0426081291932982,-0.0937065164510525,-0.0792574197391996,-0.0047048864251788,-0.2245971501108696,0.2174272094237354,-0.1360175653099541,1.5144751502869458,-0.2476285811957264,115
36,44,0.4580952046980617,-0.0445471483635304,-0.3770706550349064,0.4093331131332212,-0.2345838130335658,0.4074864377968457,0.0630884588986293,0.1925493932767935,0.0574448245181437,0.5096746551019206,0.6292356482778277,0.0479882037546841,114
36,45,0.6780770997764192,-0.1831868272829149,1.0495347238915198,-0.0539066602514516,0.4698026698661877,-0.4911176068851231,-0.7775490231154513,-0.0855483023128742,-0.3771739878086789,0.5096746551019206,0.3525983039000005,-0.4536365282080231,113
36,46,-0.6818109788895218,0.0370056039419986,-0.0137529300279488,-0.3815640609382842,0.4698026698661877,0.1079517562361982,0.3207031711286688,-0.6417436934922097,-0.8971167387518519,-0.7817097857218288,1.4591476814113489,0.2992624709625381,112
36,47,0.4580952046980617,0.0451608791725441,-0.8537168447229319,0.4206316441913746,-0.0937065164510525,-0.3787921012998737,0.1851164804812066,-0.5026948457005375,-0.4784961649155505,0.5096746551019206,0.0759609595221339,-0.1062868058913127,111
36,48,-0.4018340215171289,0.5801469342968102,-0.1904120073249017,0.2963478025515592,0.0471707801250543,-0.0418155845441254,0.2935858329992072,-0.6417436934922097,-0.435834195607399,0.5096746551019206,0.3525983039000005,0.5764032068535584,110
36,49,-1.0617797067522012,-0.1815557722368058,-0.381514908551807,0.2624522093770992,-0.2345838130335658,-0.4911176068851231,0.5240832070997851,-0.0855483023128742,-0.3131810338464517,0.5096746551019206,0.3525983039000005,-0.3095233455447057,109
36,50,-0.4618290838111644,0.5638363838357192,0.4262281681456209,-0.0991007844841934,-0.2345838130335658,0.1079517562361982,-0.1809675842668334,-0.0855483023128742,-0.6758077729657866,1.1553668755137954,-0.2006763848556933,-0.069334707772499,108
36,51,-0.4018340215171289,-1.4162644421425423,-0.1081933172621637,-0.3024743435310823,-0.3754611096096727,0.2202772618214477,0.1851164804812066,-0.3636459979025419,-0.6971387576198623,0.5096746551019206,0.4079257727755581,-0.0878107568318894,107
36,52,-0.0418636477526886,-0.1521967814068421,0.2740124851916469,-0.2911758124729289,0.4698026698661877,-0.3787921012998737,0.3749378473877461,0.053500545478798,-0.4198359571168777,-0.1360175653099541,-0.2560038537312509,1.374568526219677,106
36,53,-0.9617879362619148,-0.5746400383494692,0.0006908939020035,-0.5962361510433264,-0.2345838130335658,-0.2664665957146243,-0.0996155698782944,0.053500545478798,-1.1130929583744102,-0.1360175653099541,0.1312884283977308,-0.2319239394952069,105
36,54,0.1781182473256687,-0.749162928283291,-0.9703784995416752,-0.5623405578688664,0.3289253732836744,-0.1915829253244491,0.4427311927114002,-0.2245971501108696,-0.299849168437684,-0.1360175653099541,0.6292356482778277,0.5486891332644563,104
36,55,0.418098496502038,-0.2027594878362612,-0.1715239298780486,0.5675125479474966,0.1880480767075675,0.2202772618214477,-0.7639903540507205,-0.0855483023128742,-0.8677866348525156,-1.4274020061337036,0.0206334906465763,-0.6956727708861654,103
36,56,0.3781017883060144,-0.5322326071505956,0.0018019572812287,-0.0652051913097334,0.1880480767075675,-0.0418155845441254,-0.1945262533315642,-0.0855483023128742,-0.0145472486893914,0.5096746551019206,-0.3113313226068478,-0.5487881808639444,102
36,57,-0.9617879362619148,-0.8519193961882754,-0.1959673242210275,0.0025859950393151,0.3289253732836744,0.1079517562361982,-0.0724982317488328,-0.0855483023128742,-0.9477778273053116,1.1553668755137954,0.3525983039000005,-0.0647156955076596,101
36,58,-0.1018587100467241,-0.0951098547929495,0.8062118438409812,0.5336169547730366,0.1880480767075675,0.1828354266263734,-0.3301129439790264,0.3315982410684658,-0.7104706230286775,-0.1360175653099541,0.6292356482778277,-0.537702551428297,100
36,59,-0.0418636477526886,0.6780102370634673,-0.1493026622935453,0.3415419267841726,-0.0937065164510525,0.2202772618214477,0.2122338186108223,0.748744784456129,-0.6544767883117109,0.5096746551019206,-0.3113313226068478,-0.4065226031065627,99
36,60,-0.2618455428310461,-0.6186785245944519,-0.381514908551807,0.0025859950393151,-0.0937065164510525,0.2951609322115963,-0.4385822964968728,0.053500545478798,0.1747652401155839,-1.4274020061337036,-0.3666587914824054,0.0267407473363901,98
36,61,0.1381215391296451,0.6388649159568119,0.1017976614115694,0.0364815882137752,-0.0937065164510525,0.1828354266263734,-0.6012863252737967,0.3315982410684658,-0.1052039334692015,0.5096746551019206,0.3525983039000005,-0.4360842816016005,97
36,62,0.1981166014236806,0.1544415672619649,0.5084468582083589,-0.0539066602514516,0.1880480767075675,0.070509921041124,0.4698485308408618,0.4706470888664613,0.4947300099267199,0.5096746551019206,0.1866158972732884,-0.6171495623837315,96
36,63,0.9180573489527885,0.0092776681581068,-0.733721999766513,-0.1103993155423468,-0.3754611096096727,0.4823701081870208,0.307144502063938,-0.2245971501108696,0.3320812519393747,-0.1360175653099541,1.1825103370335217,-0.418532034995178,95
36,64,-0.541822500203439,0.3909445489480065,-0.1815235002911004,-0.5397434957525596,0.7515572630248079,-0.1166992549343005,0.0766471279633601,0.1925493932767935,-0.6731413998840331,-0.7817097857218288,-0.3113313226068478,-0.021296980218038,94
36,65,-1.0417813526541897,-0.522446276873941,-0.7203892392157857,-0.3363699367055424,0.3289253732836744,0.1453935914312725,0.2257924876755531,-0.2245971501108696,-0.3958385993810011,0.5096746551019206,0.7952180549045399,0.0202741301655821,93
36,66,0.8780606407567647,-0.6708722860699802,0.2462359007109925,0.0138845260974685,0.6106799664422946,0.1453935914312725,0.3207031711286688,-1.058890236879873,0.0707766899269588,-0.1360175653099541,0.7398905860289823,0.1200447950863757,92
36,67,0.3381050801099907,1.3467428059687907,0.4606711329016263,-0.8222067722066504,0.6106799664422946,-0.1166992549343005,0.7410219121357862,0.748744784456129,0.508061875335535,0.5096746551019206,-0.6432961358602327,0.3075766930392818,91
36,68,0.3181067260119789,0.1348689067086186,-0.3037404720059696,0.0929742435046704,-0.0937065164510525,-0.3039084309096985,0.0359711207691677,0.3315982410684658,-1.0171035274310458,-0.1360175653099541,0.7398905860289823,0.5976506632718525,90
36,69,0.3581034342080025,0.9830175306861282,0.0418002389333599,-0.2346831571821622,-0.2345838130335658,0.0330680858460231,-0.2894369367846798,-0.2245971501108696,-0.443833314852707,0.5096746551019206,0.7952180549045399,0.5727079970416868,89
36,70,0.2381133096197042,0.4186724847318612,1.4539617939298335,0.2511536783189458,0.3289253732836744,0.1453935914312725,0.5376418761645159,0.4706470888664613,-0.2891836761106224,-0.1360175653099541,-0.0346939782289812,-0.9035283228044306,88
36,71,-0.6618126247915099,0.043529824126435,-0.7926083588654972,0.1268698366791305,-0.3754611096096727,-0.603443112470346,0.157999142351745,0.6096959366581336,-0.4091704647898162,0.5096746551019206,-0.1453489159801357,-0.5229217121807781,87
36,72,-0.541822500203439,1.1461230352971865,-0.5103982605420526,-0.7996097100903438,-0.516338406192186,1.156323141698491,-1.2249851022520302,0.053500545478798,0.5213937407443502,1.1553668755137954,-1.8605004511227747,1.2018174675142568,86
36,73,0.9780524112468238,-0.1473036162685148,-0.7259445561119116,-0.4493552472872044,-0.0937065164510525,-0.22902476051955,-0.140291577072641,0.1925493932767935,0.0627775706816508,-0.7817097857218288,-0.4773137292335599,0.2262820771779115,85
36,74,-0.5618208543014509,-0.4996115062283765,-0.2959630283513935,-0.0765037223678867,0.6106799664422946,0.1828354266263734,-0.0996155698782944,0.1925493932767935,0.2707546710589011,-0.7817097857218288,0.5185807105266733,-0.425922454618921,84
36,75,-0.0618620018507004,0.963444870132819,-0.8681606686528843,1.3245141288444136,0.4698026698661877,-0.0792574197391996,-0.1131742389430252,-0.0855483023128742,-0.0652083372428035,0.5096746551019206,0.7398905860289823,0.0295121546952937,83
36,76,-0.9017928739678792,-0.3365060016173185,0.3017890696723013,0.2172580851443573,0.4698026698661877,0.2951609322115963,-0.0318222245546404,0.6096959366581336,-0.017213621771145,-0.1360175653099541,-1.141243355740369,0.7380686361232983,82
36,77,0.3781017883060144,-0.4833009557672855,0.6484408439908561,0.081675712446517,0.6106799664422946,-0.0792574197391996,-0.2894369367846798,0.3315982410684658,1.382632246152735,0.5096746551019206,0.4079257727755581,-0.7658817573118883,81
36,78,0.6780770997764192,0.2523048700285849,0.6251085130271024,-0.3137728745892357,-0.0937065164510525,0.44492827299192,-0.275878267719949,0.748744784456129,0.9506798069076656,0.5096746551019206,-0.3666587914824054,1.0161331744672863,80
36,79,-0.3618373133211052,-0.6920760016694355,0.1240189289960979,-0.4493552472872044,0.4698026698661877,0.0330680858460231,-0.2623195986552182,0.1925493932767935,-0.3185137800100062,-0.1360175653099541,-0.8092785424869448,1.1122086295761755,79
36,80,0.3381050801099907,0.3028675764580411,0.4517826258678249,0.3076463336097126,0.1880480767075675,-0.1541410901293748,-1.3063371166404152,0.4706470888664613,0.5213937407443502,0.5096746551019206,-0.6986236047358295,-0.1367722868393183,78
36,81,0.3581034342080025,-1.148771414580391,0.1717946543028306,-0.6866243995086817,0.3289253732836744,1.0814394713083155,-0.5470516490148735,-0.0855483023128742,-0.4678306725885363,-0.1360175653099541,0.0759609595221339,-0.1413912991041578,77
36,82,-0.7218076870855454,0.2588290902130213,0.710660393227516,-1.1159685797188943,0.7515572630248079,0.4074864377968457,0.1715578114164758,0.1925493932767935,0.2067617170966738,-0.7817097857218288,0.1866158972732884,0.3315955568165123,76
36,83,1.5580046800898488,-0.1000030199312768,0.9595385901741804,-0.0426081291932982,0.4698026698661877,0.744462954552594,0.5512005452294008,0.8877936322478013,-0.7291352346009996,0.5096746551019206,-0.8646060113625417,-0.3686467025347812,75
36,84,-0.6018175624974745,-0.2467979740812439,-0.1715239298780486,-0.2685787503566222,0.3289253732836744,0.4074864377968457,-0.1538502461373718,0.1925493932767935,0.6093840524424067,0.5096746551019206,0.0759609595221339,1.2572456146924609,74
36,85,0.6180820374823837,0.253935925074694,0.9006522310751961,0.081675712446517,0.3289253732836744,-0.0418155845441254,0.1173231351575525,0.748744784456129,0.7933637950838276,-0.1360175653099541,-0.6432961358602327,-0.1219914475917994,73
36,86,-0.7618043952817964,0.8036014756139791,0.3795635062181134,0.081675712446517,0.8924345596009148,0.5198119433820951,0.0766471279633601,0.6096959366581336,0.8440248836372871,-0.1360175653099541,-0.8092785424869448,0.3916427162595558,72
36,87,0.8380639325607411,0.9764933105016916,0.5095579215875841,0.0025859950393151,0.1880480767075675,-0.0418155845441254,-0.2894369367846798,0.1925493932767935,0.8626894952096092,0.5096746551019206,0.0759609595221339,0.7491542655589457,71
36,88,0.7580705161684664,0.1658589525847286,0.7928790832902539,-0.0087125360188382,0.4698026698661877,-0.3039084309096985,-0.126732908007756,0.053500545478798,0.5853866947065773,-0.7817097857218288,-1.2518982934914842,-0.8120718799604136,70
36,89,1.5980013882858726,-0.0054018272568749,0.3240103372568046,0.352840457842326,0.7515572630248079,0.257719097016522,-0.2623195986552182,-0.2245971501108696,0.686708871813449,0.5096746551019206,0.1312884283977308,-0.133077077027414,69
36,90,-0.0218652936546768,-0.0787993043318585,0.540667696205914,0.1607654298535905,0.8924345596009148,-0.1166992549343005,-0.2894369367846798,0.053500545478798,-0.4731634187520434,-0.7817097857218288,-0.7539510736113871,0.3352907666283839,68
36,91,-0.0618620018507004,-0.9856659099693328,0.1173525487207469,-0.2685787503566222,0.6106799664422946,0.1828354266263734,0.2122338186108223,1.3049401756354646,0.1774316131973375,-0.1360175653099541,-0.2006763848556933,-0.3298469995100318,67
36,92,0.6580787456784073,-0.4343693043839756,0.6706621115753847,-0.6075346821014798,0.6106799664422946,0.4074864377968457,0.0495297898338985,0.6096959366581336,0.1694324939520295,-0.1360175653099541,-0.3666587914824054,0.7473066606530099,66
36,93,-0.3618373133211052,-0.6072611392716882,-0.2259660354601323,0.1946610230280506,0.8924345596009148,-0.22902476051955,-0.6419623324679891,0.748744784456129,0.1694324939520295,0.5096746551019206,0.5185807105266733,-0.6808919316386466,65
36,94,-0.7018093329875337,1.400567622490428,1.0562011041668709,-0.2233846261240088,0.8924345596009148,0.7819047897476683,-0.6419623324679891,0.1925493932767935,0.2520900594865789,-0.1360175653099541,-0.2560038537312509,-0.0425444366363649,64
36,95,0.858062286658753,0.6143990902651384,0.6417744637155051,0.4997213615984481,0.0471707801250543,0.7819047897476683,-0.2623195986552182,0.6096959366581336,0.1934298516879061,1.1553668755137954,-0.7539510736113871,-0.2457809762897579,63
36,96,-0.4818274379091762,0.5393705581440457,0.6839948721260867,-0.4154596541127443,0.6106799664422946,0.3700446026017714,-0.6148449943385275,-0.2245971501108696,0.8546903759643013,0.5096746551019206,-1.085915886864811,-0.6679586972970634,62
36,97,1.0580458276390985,0.0891993654175268,0.5317791891721126,-0.1668919708331136,0.8924345596009148,0.7819047897476683,0.0088537826395519,0.4706470888664613,0.5587229638889946,0.5096746551019206,0.961200461531252,0.0655404503611395,61
36,98,-0.6618126247915099,1.1037156040983127,0.786212703014903,-0.7205199926831418,0.6106799664422946,0.7819047897476683,-1.252102440381492,0.8877936322478013,-1.2544107317076798,0.5096746551019206,-0.4773137292335599,-0.1506293236338693,60
36,99,0.3781017883060144,-0.6920760016694355,0.6673289214377092,-1.048177393369846,0.4698026698661877,0.3326027674066971,-0.5199343108854119,0.3315982410684658,0.7960301681655811,0.5096746551019206,1.1825103370335217,-0.2624094204432454,59
36,100,0.7380721620704546,-0.6986002218538718,0.4862255906238303,-0.6075346821014798,0.3289253732836744,1.0065558009181672,-0.0182635554899096,0.3315982410684658,0.0067837359646842,-0.7817097857218288,0.0206334906465763,-1.2896777481459232,58
36,101,0.3181067260119789,0.4512935856540802,0.4040069005610923,-0.5736390889270198,0.1880480767075675,0.257719097016522,-1.238543771316761,0.6096959366581336,-0.0598755910792964,-0.1360175653099541,0.1312884283977308,-0.1894290266585859,57
36,102,0.5380886210903364,0.7530387691845599,1.0050921887224626,-1.827776036383198,0.7515572630248079,1.0065558009181672,-0.8182250303097979,0.4706470888664613,0.7160389757127853,-0.1360175653099541,-0.0900214471045781,-0.5977497108713404,56
36,103,0.1981166014236806,-0.2777880199573538,0.1740167810612809,-0.777012647974037,0.7515572630248079,0.2951609322115963,-1.4283651382231466,0.053500545478798,0.9320151953353436,-0.1360175653099541,-0.0900214471045781,-0.8111480775074458,55
36,104,0.57808532928636,1.1135019343749673,0.5895544848918718,-1.6018054152198742,0.3289253732836744,0.1079517562361982,-1.0080463972161833,0.748744784456129,0.4067396982286635,-0.1360175653099541,-0.8092785424869448,-0.5340073416164255,54
36,105,-0.4418307297131525,0.6388649159568119,-0.2070779580133045,-0.4606537783453577,0.1880480767075675,0.5572537785771694,-1.1165157497340297,1.0268424800457967,-0.0758738295698651,0.5096746551019206,-0.9199334802380992,-0.7187678322104281,53
36,106,1.538006325991837,0.4741283562996447,1.0906440689228762,-0.5849376199851731,0.4698026698661877,0.7070211193574931,-0.8046663612449129,0.6096959366581336,0.3960742059016493,0.5096746551019206,-0.4773137292335599,-0.0360778194655897,52
36,107,-0.9217912280658912,-0.1293620107612776,0.490669844140731,-0.6979229305668351,0.7515572630248079,0.7070211193574931,-0.1945262533315642,0.8877936322478013,0.3000847749582848,-0.1360175653099541,-0.2560038537312509,0.1985680035888095,51
36,108,0.5980836833843718,-0.6072611392716882,0.963982843691081,0.081675712446517,1.033311856183428,0.2951609322115963,0.0359711207691677,0.4706470888664613,0.0387802129458215,1.1553668755137954,0.241943366148846,-0.0647156955076596,50
36,109,1.018049119443075,0.9585517049944916,0.3140107668437781,-0.664027337392375,1.033311856183428,1.343532317673889,-0.0724982317488328,1.1658913278374692,0.3240821326941141,-0.1360175653099541,-0.3666587914824054,0.7934967833015024,49
36,110,0.1381215391296451,-0.3332438915251002,0.7051050763313901,-1.2289538903005566,0.7515572630248079,0.8567884601378434,-1.102957080669299,0.748744784456129,0.7400363334486619,0.5096746551019206,-0.7539510736113871,-0.6568730678614488,48
36,111,0.6380803915803955,1.255403723386607,0.3428984147036577,-0.7544155858576018,0.7515572630248079,0.4823701081870208,-0.7639903540507205,0.8877936322478013,1.4172950962156257,0.5096746551019206,-0.7539510736113871,-0.6864347463564866,47
36,112,1.3180244309134796,1.172219916034969,0.1173525487207469,-0.7657141169157552,0.4698026698661877,0.7819047897476683,-1.5503931598058778,1.7220867190168043,1.48662079634136,1.80105909592567,-1.639190575620466,-0.7529485229703052,46
36,113,1.7779865751682062,-0.2712637997729175,0.6239974496478772,-0.551042026810713,0.8924345596009148,0.4823701081870208,-1.0487224044103756,0.6096959366581336,1.3453030230080905,1.1553668755137954,0.1866158972732884,-1.486447670628541,45
36,114,0.57808532928636,0.5899332645735019,0.3595643653920604,-1.5114171667546472,0.8924345596009148,0.5198119433820951,-1.1436330878634913,0.6096959366581336,0.7480354526939226,0.5096746551019206,-0.8646060113625417,-1.0448700981088443,44
36,115,0.2581116637177161,1.0727255582222026,0.4640043230393018,-1.0933715176025878,0.6106799664422946,0.7070211193574931,-0.3301129439790264,1.5830378712251325,-0.8197919193808096,0.5096746551019206,-0.2560038537312509,-0.894290298274719,43
36,116,1.018049119443075,-0.2304874236201529,0.9173181817635988,-0.777012647974037,1.033311856183428,1.2312068120886397,-0.953811720957106,1.0268424800457967,1.0839984609956272,0.5096746551019206,-0.6986236047358295,-0.998679975460352,42
36,117,0.2981083719139671,0.6160301453112474,1.14508617450496,-1.3419392008822186,0.3289253732836744,1.0439976361132417,-0.5063756418206811,0.748744784456129,0.1294368977256315,-0.1360175653099541,-0.6986236047358295,-0.8711952369504892,41
36,118,0.6380803915803955,0.3893134939018974,0.2173482528511129,-0.4606537783453577,1.174189152759535,0.3326027674066971,-0.208084922396295,0.8877936322478013,1.795920073825482,0.5096746551019206,-0.8646060113625417,-1.661970136692832,40
36,119,0.5980836833843718,0.3925756039941157,0.686216998884537,-1.0933715176025878,0.7515572630248079,1.1188813065034169,-0.0860569008135636,0.3315982410684658,0.7027071103040176,0.5096746551019206,-0.2560038537312509,-0.7390914861757543,39
36,120,0.8980589948547766,-0.4637282952139393,0.5862212947541963,-0.5284449646944063,1.033311856183428,0.7819047897476683,-1.4554824763526082,0.3315982410684658,1.5372818848948195,-0.1360175653099541,-0.2560038537312509,0.1061877582918246,38
36,121,2.517925676795326,-0.5061357264128129,1.0506457872707449,-1.1159685797188943,0.7515572630248079,0.4823701081870208,-1.1436330878634913,1.7220867190168043,0.7080398564675247,1.1553668755137954,0.241943366148846,-1.2869063407869867,37
36,122,0.7180738079724428,0.5344773930057184,1.3639656602125196,-0.5397434957525596,1.174189152759535,0.5198119433820951,-1.5503931598058778,1.3049401756354646,0.0974404207445416,1.80105909592567,-0.5879686669846751,-1.2462590328563017,36
36,123,0.1181231850316333,2.320482668496812,1.3506328996617922,-1.4436259804055986,1.5968210425006684,1.2312068120886397,-1.0351637353456449,0.748744784456129,0.417405190555725,1.80105909592567,-1.0305884179892144,-1.6444178900864097,35
36,124,0.1581198932276569,0.8753678976428535,0.3540090484959093,-0.6075346821014798,1.033311856183428,1.680508834429637,-0.9809290590865676,0.748744784456129,1.4466252001149622,-0.1360175653099541,-0.8646060113625417,-0.509988477839195,34
36,125,0.7780688702667056,1.8768356959547292,1.3306337588357393,-1.0933715176025878,0.7515572630248079,0.8193466249427426,-1.6317451741942628,0.748744784456129,1.867912147033017,0.5096746551019206,-1.9158279199983324,-0.6051401304951163,33
36,126,0.7380721620704546,0.7987083104756518,0.8628760761815152,-0.6075346821014798,1.174189152759535,1.3809741528689632,-1.4283651382231466,1.0268424800457967,0.9080178375995144,0.5096746551019206,-0.7539510736113871,-1.0457939005618122,32
36,127,0.3981001424040262,0.3778961085790967,1.183973392777866,-1.251550952416863,0.7515572630248079,1.643066999234536,-1.0622810734751065,1.5830378712251325,1.153324161121409,1.1553668755137954,-0.9199334802380992,-0.0905821641907931,31
36,128,0.5380886210903364,-0.2239632034356794,1.4772941248935874,-0.8448038343229571,0.6106799664422946,0.7070211193574931,-1.5775104979353396,1.4439890234271369,1.3586348884169055,0.5096746551019206,-1.141243355740369,-1.5973039649849163,30
36,129,0.958054057148812,0.1104030810169822,0.4051179639403175,-1.5453127599291074,1.7376983390767753,1.643066999234536,-1.970711900812841,1.1658913278374692,1.2253162343288968,1.1553668755137954,-0.8646060113625417,-0.9404804209232442,29
36,130,1.2580293686192168,0.981386475640019,0.6617736045415834,-1.8051789742668916,1.315066449342048,1.0439976361132417,-1.0758397425398374,1.1658913278374692,0.3480794904299434,1.80105909592567,-0.5326411981091175,-0.2624094204432454,28
36,131,-0.1018587100467241,1.713730191343671,1.1150874632658552,-0.777012647974037,1.174189152759535,1.905159845600109,-1.089398411604568,2.000184414606472,0.5560565908071936,1.1553668755137954,-1.473208168993793,-0.7261582518342039,27
36,132,0.5380886210903364,1.3532670261532271,1.031757709823892,-1.861671629557658,1.033311856183428,0.931672130527992,-1.401247800093685,1.0268424800457967,0.9186833299265283,1.1553668755137954,-1.97115538887389,-1.123393306611311,26
36,133,1.2580293686192168,0.1593347324002922,1.6906182937050214,-1.387133325114832,1.174189152759535,1.1937649768935652,-1.1436330878634913,1.4439890234271369,1.257312711310034,1.80105909592567,-1.3072257623670809,-1.445800362697856,25
36,134,1.6179997423838843,2.2503473015140467,1.8250569625913675,-1.2967450766494766,1.174189152759535,1.643066999234536,-1.536834490741147,1.3049401756354646,1.145325041876101,2.446751316337545,-0.5879686669846751,-2.1053953141184314,24
36,135,2.337940489912992,0.9030958334267082,1.9206084132048329,-2.39270258929138,1.5968210425006684,1.418415988064064,-0.6284036634032583,1.8611355668148,1.0333373724422152,2.446751316337545,-0.5326411981091175,-0.6116067476658915,23
