ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
247.0,77.0,0.4294871794872108,0.4098601913171436,0.4606699981491786,0.4162895927601795,0.150442477875913,0.1967734338200699,0.4840764331210216,0.5818181818181927,0.1147540983608905,0.1605582277623511,0.4779299847792941,0.6000000000000014,0.4631578947368417,0.4352119870594251,120
247.0,78.0,0.5225806451612982,0.3749415614773284,0.5526838966202803,0.4591549295774655,0.1986970684039306,0.1596972263391904,0.4183006535947697,0.6395759717314533,0.2102102102103344,0.1631806600699121,0.2987567987567985,0.3333333333333357,0.2643678160919531,0.6889041330818042,119
247.0,79.0,0.5123456790123555,0.3018060836501917,0.4212168486739465,0.5687499999999943,0.3148148148156906,0.1397208985704594,0.5399999999999991,0.418604651162795,0.4426229508198958,0.1736638843901801,0.3458132045088575,0.4545454545454603,0.3557692307692299,0.5474465148378194,118
247.0,80.0,0.2820512820512988,0.6293843512386559,0.5211919304090351,0.4728506787330246,0.1061946902655108,0.0915567593028683,0.4267515923566876,0.5424242424242465,0.1557377049180104,0.1716685861391482,0.3299086757990821,0.5,0.4631578947368417,0.5300527839264433,117
247.0,81.0,0.3549618320610932,0.3226155093218068,0.6099883404586102,0.4936386768447818,0.1828358208955478,0.1833446789198944,0.4545454545454532,0.4319066147859871,0.1690140845070118,0.1995817843866234,0.365844681634158,0.5,0.3370786516853954,0.6033830845771142,116
247.0,82.0,0.5677419354838662,0.4343151005142616,0.3568588469184917,0.3211267605633736,0.1889250814332399,0.1594325640482665,0.411764705882355,0.494699646643113,0.2192192192192124,0.1314214611601585,0.4145299145299148,0.3333333333333357,0.5632183908045967,0.7575030012004795,115
247.0,83.0,0.5608974358974308,0.3482953151827317,0.4936146585230432,0.470588235294116,0.1150442477874094,0.1071596796985474,0.3630573248407636,0.6515151515151558,0.122950819672269,0.1728202696294261,0.4208523592085242,0.5,0.473684210526315,0.4430444406606497,114
247.0,84.0,0.4006514657980062,0.5628348757915234,0.380013149243922,0.6743515850144064,0.1591695501729191,0.1682788722425456,0.4347826086956488,0.4794007490636716,0.1466666666667606,0.1211695607763019,0.3728611221647426,0.3999999999999986,0.5060240963855414,0.6147041478277941,113
247.0,85.0,0.6450617283950351,0.6832224334600809,0.3654446177847106,0.5187500000000114,0.5185185185191585,0.095359655094164,0.5466666666666669,0.5784883720930338,0.5081967213113785,0.1627008845147628,0.4331723027375247,0.5454545454545467,0.5384615384615365,0.4665286404416804,112
247.0,86.0,0.4709677419355103,0.4586255259467044,0.4745526838966256,0.4647887323943607,0.2117263843648515,0.1358246876984949,0.4771241830065342,0.4346289752650207,0.2282282282283176,0.166795046513009,0.4607614607614607,0.5555555555555571,0.4827586206896548,0.7537300634539523,111
247.0,87.0,0.6451612903225907,0.5289855072463787,0.3489065606361841,0.3464788732394339,0.2019543973940472,0.1682722845648854,0.4771241830065342,0.4452296819788017,0.2342342342343499,0.1322509924749653,0.4052059052059036,0.4444444444444499,0.3678160919540225,0.3942719945120903,110
247.0,88.0,0.5154320987654444,0.6086026615969615,0.5278861154446162,0.6145833333333286,0.4814814814817509,0.1186748354889957,0.5266666666666673,0.5203488372093119,0.5245901639341355,0.1886757194468629,0.4219001610305994,0.3636363636363668,0.5673076923076934,0.5957556935817756,109
247.0,89.0,0.648208469055362,0.5068192888455911,0.5987289064212185,0.6051873198847204,0.1695501730104069,0.1415005308481767,0.5289855072463752,0.3857677902621788,0.1400000000001,0.1234039836567859,0.6414643851969757,0.3000000000000042,0.5542168674698793,0.6559858462748167,108
247.0,90.0,0.7067901234567842,0.5109315589353614,0.5409516380655219,0.6000000000000085,0.5,0.0957000226911759,0.5533333333333346,0.6860465116279073,0.5245901639341355,0.1708608446493116,0.3502415458937236,0.3636363636363668,0.4230769230769198,0.4409937888198776,107
247.0,91.0,0.5709876543209589,0.5529942965779497,0.3763650546021821,0.4624999999999915,0.4444444444443434,0.1473224415702247,0.56666666666667,0.5784883720930338,0.5245901639341355,0.1600224243179226,0.4959742351046685,0.3636363636363668,0.39423076923077,0.5734989648033135,106
247.0,92.0,0.6203703703703809,0.3880703422053244,0.4504680187207484,0.4854166666666657,0.4814814814817509,0.0901974132062619,0.5933333333333337,0.4622093023255758,0.5081967213113785,0.1696773389809394,0.5913848631239915,0.4545454545454603,0.5961538461538431,0.4880952380952408,105
247.0,93.0,0.3967741935483957,0.4808321645628837,0.5862823061630245,0.4901408450704139,0.2084690553745076,0.164567012492057,0.4640522875817012,0.32508833922261,0.2192192192192124,0.141968359305558,0.4856254856254836,0.4444444444444499,0.4597701149425273,0.6503172697650488,104
247.0,94.0,0.5576923076923208,0.3895020848663222,0.5143438830279479,0.6153846153846274,0.1327433628316612,0.1626825247291563,0.496815286624205,0.4000000000000057,0.1475409836068593,0.1442991667231226,0.4756468797564679,0.3999999999999986,0.6105263157894747,0.4842499574323184,103
247.0,95.0,0.5709677419354762,0.429172510518935,0.5932405566600387,0.3605633802816896,0.1986970684039306,0.1315371585856439,0.588235294117645,0.3568904593639601,0.2282282282283176,0.1867037980683719,0.4518259518259455,0.4444444444444499,0.4252873563218386,0.581032412965186,102
247.0,96.0,0.5956790123456699,0.4857414448669175,0.5224258970358804,0.6124999999999972,0.4259259259260943,0.1515770365327853,0.5,0.4941860465116292,0.5245901639341355,0.1638843901831279,0.4573268921095064,0.5454545454545467,0.5288461538461533,0.5274327122153224,101
247.0,97.0,0.6612377850162829,0.4391134924500761,0.3561253561253572,0.631123919308358,0.1557093425606126,0.1404978176241584,0.4782608695652151,0.55430711610488,0.1433333333333166,0.1314479060265583,0.573816155988851,0.6000000000000014,0.3012048192771068,0.5144485944564572,100
247.0,98.0,0.5709677419354762,0.5885928003740055,0.429423459244532,0.5464788732394368,0.231270358306233,0.1049121321194093,0.3464052287581722,0.4911660777385123,0.2222222222222853,0.1665580375659203,0.5167055167055139,0.4444444444444499,0.4942528735632177,0.5530783742068248,99
247.0,99.0,0.7251908396946476,0.5814644690624107,0.5380878352118152,0.5725190839694605,0.1716417910447489,0.1538461538461462,0.5,0.4902723735408543,0.1725352112675864,0.1586895910780725,0.4648509385351502,0.6000000000000014,0.426966292134832,0.3474626865671659,98
247.0,100.0,0.4548387096774036,0.425899953249182,0.3666003976143166,0.3774647887323894,0.2117263843648515,0.1885983485072984,0.4771241830065342,0.3568904593639601,0.2132132132132937,0.1541150678438114,0.5151515151515156,0.4444444444444499,0.4482758620689644,0.5222088835534215,97
247.0,101.0,0.4160305343511368,0.6357741151040202,0.6043528954527773,0.6412213740457986,0.1679104477611872,0.1636033582936136,0.5530303030303045,0.3891050583657574,0.1619718309858626,0.1477695167286228,0.4251012145749016,0.5,0.5168539325842705,0.4153233830845764,96
247.0,102.0,0.5308641975308603,0.4531844106463865,0.5618174726989054,0.4791666666666714,0.4814814814817509,0.156682550487865,0.5266666666666673,0.6511627906976827,0.5409836065573472,0.1846891740376222,0.5161030595813259,0.4545454545454603,0.5384615384615365,0.5341614906832284,95
247.0,103.0,0.576923076923066,0.3436350257542315,0.567832685545067,0.5407239819004559,0.150442477875913,0.1444300518134795,0.496815286624205,0.4606060606060538,0.1557377049180104,0.1799336088340908,0.4528158295281557,0.6000000000000014,0.5052631578947384,0.5564447471479639,94
247.0,104.0,0.3963414634146147,0.5414426523297493,0.5831202046035813,0.3772893772893724,0.4042553191493425,0.1418392454377652,0.4596273291925499,0.524336283185832,0.5,0.2035419266654727,0.34332648870636,0.4545454545454532,0.5641025641025621,0.4143106965899079,93
247.0,105.0,0.6548387096774206,0.4228611500701298,0.4168986083499035,0.4957746478873233,0.2117263843648515,0.1304785094219767,0.470588235294116,0.4982332155477067,0.2222222222222853,0.1232446524856314,0.4968919968919962,0.3333333333333357,0.4252873563218386,0.6606070999828493,92
247.0,106.0,0.5309446254071588,0.4654164637116409,0.4352399737015133,0.4553314121037388,0.1799307958476674,0.1395540875309677,0.4492753623188399,0.7940074906367158,0.1600000000000818,0.112551072522983,0.3637087146836393,0.3999999999999986,0.4578313253012034,0.4867308826420284,91
247.0,107.0,0.45276872964169,0.6054554310764715,0.5001095770326565,0.7233429394812632,0.1626297577854529,0.1336557744485063,0.4492753623188399,0.4756554307116261,0.1666666666667424,0.1551327885597544,0.5988857938718652,0.6000000000000014,0.4819277108433724,0.2296048751720043,90
247.0,108.0,0.377862595419856,0.5155363415293124,0.5322580645161317,0.6055979643765852,0.1716417910447489,0.1571741925724197,0.6363636363636367,0.4630350194552477,0.1690140845070118,0.1861059479553972,0.4585940375414097,0.5,0.5280898876404496,0.444776119402988,89
247.0,109.0,0.5290322580645181,0.5128564749883111,0.6725646123260454,0.2507042253521092,0.2149837133551955,0.1452466652551365,0.470588235294116,0.5088339222614877,0.2102102102103344,0.2073828287017818,0.3803418803418807,0.4444444444444499,0.3448275862068968,0.6112159149374037,88
247.0,110.0,0.5277777777777715,0.4961977186311799,0.5891185647425914,0.4749999999999943,0.5,0.1424438393464981,0.5599999999999987,0.4447674418604634,0.573770491803316,0.2055562476641341,0.4565217391304372,0.4545454545454603,0.4711538461538431,0.5822981366459601,87
247.0,111.0,0.538709677419348,0.4322113136979908,0.385487077534794,0.5887323943661897,0.2084690553745076,0.1596972263391904,0.6013071895424851,0.3462897526501791,0.2042042042041885,0.1823783847840232,0.4778554778554778,0.3333333333333357,0.4712643678160901,0.6643800377293765,86
247.0,112.0,0.5320512820512704,0.6347804758400812,0.5282250601517653,0.4253393665158427,0.150442477875913,0.1575011775789008,0.3885350318471339,0.4909090909090992,0.122950819672269,0.199512228168821,0.3584474885844741,0.5,0.473684210526315,0.4105227311425174,85
247.0,113.0,0.4907407407407333,0.469106463878326,0.5444617784711383,0.4979166666666685,0.5370370370374076,0.1130020422055864,0.5466666666666669,0.5552325581395223,0.5081967213113785,0.1774635604833676,0.5197262479871227,0.4545454545454603,0.5865384615384599,0.4756728778467902,84
247.0,114.0,0.4983713355048849,0.5526059425231438,0.4525531448608397,0.7291066282420715,0.1730103806228271,0.1613778459360659,0.463768115942031,0.4419475655430744,0.1600000000000818,0.1142747701736439,0.6092319936331023,0.5,0.5060240963855414,0.4399449577353991,83
247.0,115.0,0.5448717948717672,0.5109148883983323,0.4116231723116783,0.5429864253393646,0.1681415929206196,0.1271785209609106,0.6687898089172002,0.4575757575757535,0.1803278688526006,0.1514802520154461,0.4128614916286111,0.5,0.526315789473685,0.3941767410182173,82
247.0,116.0,0.709677419354847,0.487377279102386,0.4695825049701838,0.3605633802816896,0.2149837133551955,0.1493753969934346,0.5163398692810439,0.3321554770318045,0.2282282282283176,0.1512709604787616,0.5349650349650332,0.4444444444444499,0.5057471264367805,0.4054193105813741,81
247.0,117.0,0.6254071661237788,0.4880662445202191,0.6313828621520976,0.4149855907780946,0.1833910034602013,0.1363100153356171,0.5,0.292134831460686,0.173333333333403,0.1403217568947923,0.4428969359331418,0.5,0.5783132530120483,0.5325339099665776,80
247.0,118.0,0.4258064516129138,0.510986442262741,0.7284294234592501,0.3239436619718248,0.2149837133551955,0.1864281177217819,0.4052287581699332,0.4028268551236706,0.2192192192192124,0.1610475795461283,0.4630924630924582,0.4444444444444499,0.3678160919540225,0.711027268050076,79
247.0,119.0,0.4455128205128176,0.443218052489577,0.37793818249121,0.597285067873301,0.1769911504425181,0.1188177107866295,0.5477707006369421,0.2727272727272662,0.1885245901639791,0.1851500575841669,0.5076103500761064,0.5,0.568421052631578,0.6284692661331519,78
247.0,120.0,0.472312703583043,0.4946419873356049,0.529257067718607,0.6599423631123855,0.1660899653978731,0.1931107703196914,0.427536231884055,0.4007490636704176,0.1600000000000818,0.1474080694586277,0.5356148030242736,0.5,0.2650602409638551,0.4220562217416912,77
247.0,121.0,0.3677419354838775,0.6685366993922415,0.5697813121272404,0.5070422535211208,0.2117263843648515,0.1903451196273522,0.4052287581699332,0.3922261484098897,0.2162162162163667,0.1649582271730736,0.5081585081585018,0.4444444444444499,0.5632183908045967,0.4573829531812716,76
247.0,122.0,0.7129629629629619,0.4767110266159733,0.5485569422776884,0.5208333333333428,0.5370370370374076,0.144712956659859,0.5,0.3837209302325561,0.5081967213113785,0.1668742992400638,0.5112721417069253,0.3636363636363668,0.5096153846153832,0.6535541752933014,75
247.0,123.0,0.5864197530864317,0.4878802281368877,0.5606474258970344,0.5625,0.5740740740739056,0.1370546857272501,0.4733333333333362,0.5494186046511658,0.5409836065573472,0.1771521116232719,0.3289049919484696,0.2727272727272734,0.4711538461538431,0.5227743271221534,74
247.0,124.0,0.4225806451612754,0.4946236559139798,0.5023856858846933,0.5295774647887299,0.2084690553745076,0.1134342578869365,0.4313725490196063,0.6360424028268525,0.2372372372373092,0.1984949931859887,0.4731934731934686,0.3333333333333357,0.5172413793103452,0.5577087978048354,73
247.0,125.0,0.4225806451612754,0.5243104254324464,0.5530815109343941,0.6394366197183032,0.218241042345312,0.1287317383019228,0.5163398692810439,0.2438162544169628,0.2372372372373092,0.1992652722640286,0.5695415695415704,0.5555555555555571,0.4022988505747111,0.7257760246955911,72
247.0,126.0,0.5544871794871824,0.5271032622026013,0.5082361650934679,0.4977375565610913,0.1946902654867699,0.1462552991050429,0.5222929936305718,0.5454545454545467,0.1721311475409948,0.1935505724544413,0.4554794520547958,0.5,0.2526315789473692,0.5516771666950469,71
247.0,127.0,0.5725190839694676,0.6990002701972386,0.6523513408472574,0.6641221374045827,0.2014925373134701,0.2060358520535459,0.6818181818181834,0.6536964980544653,0.1971830985916085,0.1781288723667913,0.5336768494663247,0.5,0.438202247191013,0.3110447761194024,70
247.0,128.0,0.5635179153094327,0.4939113492450104,0.4251588866973499,0.3602305475504295,0.1972318339099956,0.1774802406511781,0.6449275362318865,0.6217228464419549,0.173333333333403,0.182584269662918,0.4373259052924751,0.3999999999999986,0.2771084337349379,0.4210733241596216,69
247.0,129.0,0.6838709677419388,0.5348293595137932,0.652485089463223,0.5408450704225345,0.2117263843648515,0.137306796527632,0.588235294117645,0.526501766784456,0.2252252252252446,0.1488416187711081,0.5843045843045829,0.5555555555555571,0.5517241379310338,0.3918710341279361,68
247.0,130.0,0.4397394136807691,0.5287384315635677,0.600043830813064,0.5244956772334248,0.1591695501729191,0.1630293735991586,0.5507246376811601,0.5468164794007606,0.1499999999999772,0.1147216547497436,0.5041782729804964,0.6000000000000014,0.5301204819277103,0.3145272262630207,67
247.0,131.0,0.6378205128205252,0.4672553348050101,0.502313529520638,0.3959276018099587,0.2035398230091232,0.1418982571832359,0.5541401273885356,0.3606060606060595,0.1393442622952534,0.2035092473409605,0.4897260273972605,0.5,0.3052631578947355,0.3808956240422283,66
247.0,132.0,0.4193548387096655,0.5273492286115022,0.5636182902584501,0.2591549295774626,0.218241042345312,0.2077069659114911,0.5163398692810439,0.4028268551236706,0.2612612612613247,0.2148486105350429,0.4149184149184179,0.5555555555555571,0.4022988505747111,0.5752015091750984,65
247.0,133.0,0.4268292682926642,0.4274193548387046,0.6278772378516599,0.4029304029303944,0.4468085106391299,0.1577814230059502,0.5031055900621126,0.5884955752212306,0.5416666666669698,0.176680335175611,0.55154004106776,0.4545454545454532,0.3076923076923066,0.4696881375692143,64
247.0,134.0,0.474358974358978,0.6720627912680897,0.5454377197853049,0.4253393665158427,0.1946902654867699,0.1787564766839438,0.5923566878980893,0.4030303030303059,0.2131147540985694,0.1703136643858798,0.3641552511415469,0.5,0.3999999999999986,0.416993018900051,63
247.0,135.0,0.6512345679012412,0.3647813688212906,0.4684087363494527,0.3354166666666742,0.5925925925930642,0.1751758565917924,0.56666666666667,0.6337209302325562,0.6393442622952534,0.21465055437897,0.5068438003220663,0.7272727272727266,0.5288461538461533,0.4875776397515494,62
247.0,136.0,0.6697530864197461,0.4453422053231932,0.6298751950077985,0.4041666666666685,0.5740740740739056,0.1530519627864777,0.4199999999999981,0.53779069767441,0.5409836065573472,0.2104148498816442,0.3953301127214175,0.3636363636363668,0.4519230769230766,0.3059006211180097,61
247.0,137.0,0.6384364820846713,0.4822211397954206,0.3721236028928345,0.5216138328530278,0.1937716262974618,0.1468679957532117,0.5652173913043441,0.4831460674157313,0.1766666666667333,0.1434499489274756,0.5061679267807406,0.5,0.5542168674698793,0.2138785138588517,60
247.0,138.0,0.7133550488599383,0.6488066244520212,0.6042077580539136,0.3659942363112307,0.1972318339099956,0.1472808776689973,0.5507246376811601,0.4382022471910147,0.173333333333403,0.1529622063329867,0.5996816553919615,0.5,0.6144578313253,0.304894829958716,59
247.0,139.0,0.5641025641025692,0.5315182732401311,0.5767166389043155,0.4253393665158427,0.1592920353982663,0.1517899199246386,0.4331210191082775,0.3696969696969603,0.1721311475409948,0.1769527809768973,0.4535768645357692,0.5,0.3999999999999986,0.3044440660650416,58
247.0,140.0,0.4290322580645238,0.5268817204301115,0.6775347912524872,0.3239436619718248,0.2149837133551955,0.1625026466229044,0.4967320261437891,0.5653710247349863,0.2492492492492601,0.1829116549149674,0.7214452214452223,0.4444444444444499,0.4252873563218386,0.5220373863831238,57
247.0,141.0,0.5483870967742064,0.3971482000935005,0.6554671968190888,0.430985915492954,0.218241042345312,0.1830404403980523,0.6274509803921582,0.5512367491166117,0.2492492492492601,0.193517805297148,0.5582750582750577,0.4444444444444499,0.3103448275862046,0.5815469044760757,56
247.0,142.0,0.685185185185162,0.5905418250950589,0.4900546021840846,0.4979166666666685,0.5925925925930642,0.1901520308599984,0.6466666666666683,0.5116279069767415,0.573770491803316,0.1968979693534294,0.4702093397745628,0.5454545454545467,0.51923076923077,0.4623878536922028,55
247.0,143.0,0.6032258064516043,0.5972417017297822,0.5988071570576601,0.4084507042253449,0.218241042345312,0.2119944950243422,0.5228758169934622,0.4558303886925827,0.2402402402403822,0.1693428926941962,0.555167055167054,0.7777777777777786,0.4482758620689644,0.5196364259989714,54
247.0,144.0,0.5243902439024453,0.6615143369175556,0.6043112897332819,0.4505494505494596,0.5957446808506575,0.1545519786754141,0.596273291925467,0.5508849557522097,0.5,0.2436560290010092,0.4377823408624195,0.5454545454545467,0.3076923076923066,0.2628971145438612,53
247.0,145.0,0.6161290322580442,0.4791958859280036,0.5715705765407577,0.4478873239436538,0.2117263843648515,0.1708659750158716,0.6339869281045729,0.3356890459363981,0.2372372372373092,0.1430941518042274,0.7408702408702439,0.4444444444444499,0.5287356321839081,0.4066197907734512,52
247.0,146.0,0.6203703703703809,0.4538973384030456,0.5797581903276132,0.375,0.5370370370374076,0.1497050147492586,0.5466666666666669,0.5116279069767415,0.7049180327867361,0.2226236451974586,0.7141706924315656,0.4545454545454603,0.4711538461538431,0.3393719806763293,51
247.0,147.0,0.3516129032258277,0.6930808789153815,0.5145129224652116,0.552112676056332,0.2247557003257725,0.1894982002964198,0.5947712418300632,0.4346289752650207,0.2402402402403822,0.183918942940096,0.4794094794094832,0.5555555555555571,0.5517241379310338,0.6672954896244221,50
247.0,148.0,0.553745928338742,0.3351193375548007,0.4589086127547688,0.492795389048986,0.2076124567473698,0.1736463371475807,0.6086956521739104,0.4719101123595521,0.1900000000000545,0.1783069458631274,0.5133306804615927,0.5,0.3012048192771068,0.4835856103793965,49
247.0,149.0,0.6129032258064342,0.5642823749415626,0.6206759443339998,0.2478873239436581,0.2410423452769237,0.182034723692567,0.5947712418300632,0.3356890459363981,0.2552552552552924,0.2171001955323817,0.6806526806526847,0.5555555555555571,0.1954022988505741,0.4486365974961401,48
247.0,150.0,0.5114006514657774,0.6122747199220626,0.610782380013152,0.334293948126799,0.2145328719722101,0.1626164916833801,0.7173913043478244,0.5692883895131189,0.1866666666667242,0.1448544433094909,0.7099084759251824,0.6000000000000014,0.5783132530120483,0.1509730686062482,47
247.0,151.0,0.7378048780487632,0.5044802867383495,0.5348922177566671,0.4633699633699564,0.5319148936177953,0.1743387328275574,0.5155279503105596,0.3783185840707688,0.625,0.1839900160456409,0.5002053388090317,0.6363636363636402,0.3846153846153797,0.5341008452346188,46
247.0,152.0,0.6806451612903288,0.5984104721832644,0.5322067594433406,0.4929577464788721,0.2377850162866934,0.1999258945585467,0.5620915032679719,0.3604240282685467,0.2642642642643977,0.1904366889850095,0.4087024087024105,0.6666666666666714,0.206896551724137,0.4808780655119182,45
247.0,153.0,0.6790123456790127,0.4099334600760471,0.6918876755070187,0.50833333333334,0.5370370370374076,0.1482868164284099,0.586666666666666,0.4011627906976827,0.6229508196724964,0.2003861965865212,0.573268921095007,0.6363636363636402,0.5576923076923066,0.461007591442371,44
247.0,154.0,0.5863192182410444,0.5842669264491036,0.5776901161516577,0.3919308357348612,0.1903114186851553,0.1876843222838289,0.6231884057971016,0.7565543071161187,0.2100000000000363,0.1852655771195088,0.5216872264225998,0.7000000000000028,0.3855421686746965,0.5199528209160604,43
247.0,155.0,0.6419753086419746,0.5803231939163496,0.7014430577223081,0.3916666666666657,0.5,0.1825504878602259,0.586666666666666,0.4593023255813904,0.6229508196724964,0.1916656285037987,0.5664251207729478,0.3636363636363668,0.3846153846153832,0.3868184955141451,42
247.0,156.0,0.5641025641025692,0.7041942604856501,0.5435868961687937,0.4457013574660777,0.1592920353982663,0.1692769665567652,0.687898089171977,0.4606060606060538,0.2049180327869635,0.24700223562089,0.6270928462709264,0.3999999999999986,0.4526315789473685,0.5145581474544514,41
247.0,157.0,0.6096774193548242,0.6629266012155242,0.5793240556660066,0.6591549295774612,0.231270358306233,0.2198814312936647,0.6078431372548998,0.4628975265017701,0.2522522522523331,0.2213071043431895,0.6045066045066037,0.6666666666666714,0.413793103448274,0.5338706911335951,40
247.0,158.0,0.538709677419348,0.3917718560074803,0.6823061630218703,0.411267605633796,0.2442996742670402,0.1997141647258047,0.647058823529413,0.3180212014134298,0.2462462462463008,0.1916809859572197,0.4883449883449913,0.5555555555555571,0.3793103448275854,0.4865374721317099,39
247.0,159.0,0.5048859934853454,0.4293716512420857,0.5371466140696946,0.4610951008645472,0.2352941176470722,0.1764775274271599,0.7391304347826058,0.262172284644194,0.2000000000000454,0.1777323799795667,0.4719458814166302,0.5,0.5060240963855414,0.3746805582858243,38
247.0,160.0,0.5504885993485118,0.5509011203117353,0.6596537365768143,0.3659942363112307,0.2145328719722101,0.204022649522237,0.6231884057971016,0.4119850187265967,0.2166666666666969,0.1795199182839582,0.7309988062077153,0.3999999999999986,0.5060240963855414,0.5394141930410825,37
247.0,161.0,0.606870229007626,0.6119967576330723,0.782549553050913,0.4656488549618345,0.2313432835821913,0.1941608047802674,0.75,0.322957198443575,0.2077464788732186,0.2156133828996331,0.6242178873757851,0.5,0.1460674157303394,0.3870646766169194,36
247.0,162.0,0.5741935483870861,0.6608228143992498,0.6049701789264432,0.1746478873239354,0.2442996742670402,0.206489519373278,0.6209150326797399,0.515901060070675,0.2702702702703163,0.1801860520234584,0.461926961926963,0.6666666666666714,0.321839080459771,0.4695592522723366,35
247.0,163.0,0.5076335877862732,0.6700891650905163,0.6667314418966193,0.6437659033078873,0.2201492537312788,0.261553588987212,0.6666666666666679,0.4941634241245012,0.2323943661972407,0.2524783147459786,0.807140228192857,0.6999999999999993,0.5617977528089906,0.3761194029850756,34
247.0,164.0,0.5945121951219505,0.6767473118279526,0.5405553525758116,0.362637362637372,0.5106382978719921,0.2131433258150465,0.5652173913043512,0.4225663716813983,0.5833333333330302,0.2427646045046643,0.6291581108829476,0.6363636363636402,0.3333333333333357,0.439230545030604,33
247.0,165.0,0.6141975308642031,0.5106939163498083,0.6877925117004686,0.3229166666666714,0.7222222222226264,0.1862378034944427,0.6600000000000037,0.3837209302325561,0.6229508196724964,0.227419957642958,0.6980676328502469,0.4545454545454603,0.3269230769230766,0.3160800552104881,32
247.0,166.0,0.6872964169380964,0.5180224062347776,0.6151654613193109,0.5648414985590691,0.2283737024222318,0.2199480948448808,0.5942028985507264,0.2883895131086262,0.2033333333333757,0.1699438202247165,0.7146836450457599,0.6000000000000014,0.2048192771084309,0.308826420287005,31
247.0,167.0,0.6913580246913682,0.5038022813688201,0.7090483619344745,0.4729166666666629,0.6481481481487208,0.183628318584077,0.6600000000000037,0.4447674418604634,0.7213114754104026,0.2182010713840796,0.5571658615136883,0.6363636363636402,0.5961538461538431,0.3360938578329886,30
247.0,168.0,0.4122137404580144,0.4817616860308007,0.5520792848814615,0.4783715012722567,0.2313432835821913,0.2526283942213112,0.5909090909090899,0.478599221789878,0.25,0.2201053283767038,0.7699668752300326,0.5,0.3820224719101119,0.3992039800995073,29
247.0,169.0,0.6798780487804947,0.7356630824372701,0.5748995250274014,0.3791208791208618,0.5957446808506575,0.2152450276809503,0.5031055900621126,0.5022123893805173,0.5416666666669698,0.2295120936590038,0.6772073921971256,0.7272727272727266,0.2222222222222214,0.2076654036723937,28
247.0,170.0,0.4560260586319202,0.6860691670725814,0.6357659434582565,0.3804034582132516,0.217993079584744,0.2318626872714375,0.6304347826086953,0.6029962546816563,0.2233333333333576,0.1907558733401373,0.5996816553919615,0.6000000000000014,0.361445783132531,0.5248673088264191,27
247.0,171.0,0.7654723127035652,0.4573794447150519,0.6710497479728268,0.6426512968299676,0.2352941176470722,0.2332782824112413,0.7608695652173907,0.2996254681648054,0.2300000000000182,0.1879468845760925,0.7142857142857153,0.5,0.3855421686746965,0.4664831924513457,26
247.0,172.0,0.8354838709677495,0.8260869565217419,0.5528827037773354,0.329577464788727,0.2475570032573841,0.1981791234384928,0.7450980392156872,0.2614840989399383,0.2702702702703163,0.2157966463233975,0.5652680652680644,0.6666666666666714,0.413793103448274,0.5494769336305936,25
247.0,173.0,0.628664495114009,0.6358986848514334,0.6017970633355247,0.2939481268011477,0.2352941176470722,0.2011324761118373,0.6231884057971016,0.5168539325842829,0.2166666666666969,0.1456205311542362,0.6426581774771165,0.7000000000000028,0.3373493975903585,0.3247493611165666,24
247.0,174.0,0.7213740458015252,0.4482572277762742,0.7780800621842197,0.4173027989821918,0.2388059701493148,0.252930943196425,0.7878787878787925,0.3852140077820891,0.2640845070421846,0.2757899628252858,0.5531836584468124,0.6999999999999993,0.4494382022471921,0.3408955223880596,23
247.0,175.0,0.5903225806451644,0.5114539504441353,0.6797216699801218,0.1492957746478822,0.2866449511400333,0.2226339191191968,0.7385620915032689,0.5689045936395729,0.2732732732732756,0.2317354980150483,0.5668220668220627,0.4444444444444499,0.2988505747126417,0.4726462013376782,22
247.0,176.0,0.6755725190839428,0.553634152931636,0.741158181111544,0.6717557251908417,0.2462686567164382,0.2725966265789239,0.6666666666666679,0.2373540856031084,0.2676056338027592,0.2726146220570058,0.7191755612808279,0.5,0.4494382022471921,0.1996019900497536,21
247.0,177.0,0.6935483870967687,0.6009817671809259,0.7455268389662031,0.3971830985915474,0.2703583061888821,0.2407368198179114,0.7124183006535958,0.4098939929328651,0.2852852852854539,0.2284173727558212,0.5672105672105658,0.6666666666666714,0.4827586206896548,0.2622191733836381,20
247.0,178.0,0.5645161290322562,0.5815801776531089,0.7379721669980164,0.3323943661971782,0.273615635179226,0.2542345966546619,0.7385620915032689,0.4805653710247313,0.2912912912913725,0.2134858090892919,0.6270396270396219,0.7777777777777786,0.5172413793103452,0.6575201509175095,19
247.0,179.0,0.7328990228013197,0.7513395031661005,0.6712689020381362,0.2046109510086395,0.2456747404843327,0.2463725374542917,0.8188405797101446,0.4531835205992678,0.2233333333333576,0.2023748723186855,0.6685236768802127,0.6000000000000014,0.2891566265060241,0.4900727344210729,18
247.0,180.0,0.832061068702302,0.7357470953796295,0.7333851535172968,0.5648854961832015,0.2201492537312788,0.2300884955752096,0.6969696969696955,0.2023346303501867,0.2781690140845967,0.2736988847583674,0.6904674273095281,0.6999999999999993,0.2584269662921361,0.3229850746268674,17
