ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
114.0,54.0,0.3511450381679708,0.3118076195622805,0.3521181500194359,0.6183206106870216,0.2686567164179223,0.2620830496936648,0.212121212121211,0.731517509727631,0.2570422535211492,0.2265334572490687,0.3128450496871551,0.4000000000000021,0.7191011235955056,0.5524378109452748,125
114.0,55.0,0.4423076923077076,0.2212411086583259,0.2326485285952237,0.5429864253393646,0.1150442477874094,0.1644488930758427,0.1528662420382183,0.6484848484848555,0.1147540983608905,0.2653614253776837,0.0574581430745837,0.2999999999999971,0.4947368421052616,0.7021964924229529,125
114.0,56.0,0.234567901234584,0.284220532319388,0.282566302652107,0.6291666666666629,0.1296296296304717,0.2024619922850021,0.293333333333333,0.6889534883720927,0.3114754098360208,0.2343964121091346,0.2769726247987165,0.2727272727272734,0.6634615384615365,0.7465493443754312,125
114.0,57.0,0.4580645161290135,0.3115942028985543,0.2773359840954299,0.5633802816901436,0.338762214983717,0.2097183993224547,0.1960784313725483,0.5724381625441737,0.3543543543543137,0.2431119274752617,0.3290598290598296,0.3333333333333357,0.5747126436781596,0.7050248670896924,125
114.0,58.0,0.3096774193548413,0.3714352501168783,0.2286282306163052,0.5802816901408434,0.3127035830618752,0.1843108193944473,0.3333333333333321,0.6890459363957575,0.3423423423423628,0.2566214374592661,0.3006993006992999,0.3333333333333357,0.4712643678160901,0.5731435431315361,125
114.0,59.0,0.4451612903225737,0.4011220196353449,0.2489065606361826,0.5830985915492946,0.32899022801314,0.1943150539911045,0.2614379084967311,0.6007067137809159,0.3303303303302982,0.2522367719381435,0.1818181818181798,0.4444444444444499,0.3793103448275854,0.7772251757845989,125
114.0,60.0,0.293548387096763,0.2377279102384299,0.3534791252485085,0.5690140845070388,0.3257328990227961,0.2184522549227168,0.2875816993464042,0.526501766784456,0.3333333333333712,0.236712685903889,0.2804972804972721,0.2222222222222214,0.5172413793103452,0.4923683759217976,125
114.0,61.0,0.1921824104234133,0.4347296639064808,0.3050624589086155,0.5677233429394803,0.2352941176470722,0.2052612952695582,0.1594202898550705,0.4906367041198649,0.2333333333333485,0.1904366700714987,0.285316354954233,0.3999999999999986,0.6265060240963827,0.6416355415765658,125
114.0,62.0,0.5524691358024825,0.3940114068441076,0.3621294851794054,0.8041666666666742,0.3148148148156906,0.1982073973224416,0.1133333333333368,0.8575581395348877,0.2295081967213263,0.2928865080353802,0.3582930756843794,0.2727272727272734,0.5480769230769234,0.6432022084196021,125
114.0,63.0,0.3456790123456983,0.314163498098857,0.2640405616224619,0.7458333333333371,0.2407407407408754,0.1756864079872926,0.2466666666666661,0.7180232558139465,0.2622950819668403,0.231344213280181,0.2379227053140127,0.2727272727272734,0.7884615384615401,0.7308488612836435,125
114.0,64.0,0.3109756097560705,0.305331541218635,0.2228717573986109,0.6483516483516354,0.1702127659573307,0.2414906704941586,0.2236024844720496,0.7721238938053148,0.2708333333330301,0.3103345813276235,0.2714579055441461,0.2727272727272734,0.6923076923076863,0.6267851938210427,125
114.0,65.0,0.3680781758957607,0.351436921578184,0.2404120096427782,0.8472622478386143,0.2318339100345383,0.2181786009201403,0.2681159420289845,0.6891385767790297,0.2366666666666788,0.2335929519918238,0.1607640270592867,0.5,0.7228915662650586,0.8539414193041068,125
114.0,66.0,0.469465648854964,0.2788435557957243,0.4782355227361066,0.61577608142494,0.2873134328358446,0.2851524090462121,0.3030303030303045,0.3579766536964897,0.2816901408451713,0.2568153655514322,0.3467059256532963,0.3000000000000007,0.5842696629213489,0.5478606965174144,125
114.0,67.0,0.3425925925926094,0.2968155893536064,0.3258580343213744,0.6729166666666657,0.1851851851852188,0.2023485364193362,0.2466666666666661,0.8168604651162781,0.2786885245905068,0.2607449856733481,0.223429951690818,0.2727272727272734,0.5769230769230766,0.6620082815735024,125
114.0,68.0,0.45276872964169,0.4408183146614703,0.395134779750169,0.5994236311239121,0.2595155709342407,0.2443671110062553,0.1449275362318793,0.5767790262172383,0.2333333333333485,0.2217185903983676,0.2908873855949068,0.2000000000000028,0.6746987951807206,0.5954393552191846,125
114.0,69.0,0.290322580645153,0.2522206638616211,0.2163021868787318,0.509859154929579,0.32899022801314,0.2069659114969297,0.352941176470587,0.4558303886925827,0.3423423423423628,0.2575694732476137,0.3574203574203523,0.1111111111111142,0.4252873563218386,0.8471960212656491,125
114.0,70.0,0.2378048780487631,0.4755824372759818,0.2780416514431856,0.809523809523796,0.1063829787226495,0.1968423210990337,0.1614906832298146,0.7190265486725593,0.25,0.2640399358174363,0.2956878850102669,0.3636363636363668,0.5726495726495742,0.6853686971728337,125
114.0,71.0,0.375,0.3931812607309268,0.2348695169350385,0.7533936651583701,0.1061946902655108,0.251648610456904,0.2292993630573221,0.7030303030303031,0.1393442622952534,0.2877853803942827,0.2732115677321118,0.2999999999999971,0.7684210526315809,0.5074067767750705,125
114.0,72.0,0.2580645161290249,0.4270687237026642,0.1399602385685909,0.5577464788732343,0.3127035830618752,0.1883866186745706,0.2483660130718981,0.6077738515901103,0.3183183183183473,0.2669905788943509,0.3842268842268765,0.4444444444444499,0.5402298850574709,0.5012862287772251,125
114.0,73.0,0.3064516129032313,0.3592800374006586,0.2906560636182931,0.5154929577464742,0.3224755700326795,0.18489307643447,0.3267973856209138,0.7243816254416942,0.3453453453454358,0.2508739704923854,0.250194250194248,0.2222222222222214,0.6206896551724128,0.7288629737609327,125
114.0,74.0,0.3973941368078044,0.1466147101802235,0.2040324348016682,0.7319884726224757,0.273356401384035,0.205969092839453,0.3333333333333357,0.7378277153558201,0.2566666666666606,0.2637257405515854,0.296856346995618,0.2000000000000028,0.4457831325301171,0.7890701788873571,125
114.0,75.0,0.2703583061889105,0.4812469556746279,0.2980495288187619,0.737752161383284,0.2595155709342407,0.1890999174236185,0.1449275362318793,0.8838951310861489,0.2466666666666697,0.2667262512768076,0.2053322721846413,0.2000000000000028,0.361445783132531,0.4869274621584409,125
114.0,76.0,0.3302469135802255,0.3274714828897345,0.320787831513261,0.5770833333333343,0.2407407407408754,0.2077944179714137,0.1999999999999993,0.6540697674418681,0.2295081967213263,0.3080229226360984,0.3490338164251199,0.3636363636363668,0.6346153846153868,0.8107315389924068,125
114.0,77.0,0.4809160305343312,0.2847878951634683,0.3282160901671211,0.5623409669211199,0.2798507462686075,0.2558807957038027,0.2272727272727301,0.8638132295719814,0.2852112676056322,0.2577447335811698,0.2057416267942642,0.4000000000000021,0.5505617977528079,0.5229850746268667,125
114.0,78.0,0.3941368078175742,0.5112031173891864,0.15998246767478,0.665706051873201,0.2595155709342407,0.2551020408163253,0.1594202898550705,0.6704119850187311,0.2633333333333212,0.2302732379979488,0.2550736171906038,0.1000000000000014,0.6506024096385552,0.5175938667190856,125
114.0,79.0,0.29573170731706,0.4182347670250905,0.2818779685787369,0.7692307692307594,0.1702127659573307,0.2526655730982199,0.1801242236024833,0.7853982300884752,0.2291666666660603,0.2834135615380049,0.3186858316221759,0.2727272727272734,0.6410256410256423,0.7694549693966763,124
114.0,80.0,0.2692307692307736,0.4751042433161672,0.2820655191560242,0.6425339366515743,0.1327433628316612,0.2507065473386731,0.305732484076433,0.8151515151515127,0.1065573770492847,0.3204389946480575,0.2260273972602746,0.2999999999999971,0.6947368421052644,0.6652477439128219,123
114.0,81.0,0.2980769230769056,0.338729457934761,0.1887840088839532,0.5837104072398205,0.1238938053097626,0.2291568535091883,0.2484076433121025,0.6939393939394023,0.1475409836068593,0.3205067407357234,0.3512176560121745,0.2000000000000028,0.4631578947368417,0.5765366933424154,122
114.0,82.0,0.4351145038167772,0.3615239124560858,0.4786241741158186,0.6615776081424869,0.2611940298507988,0.1862188941834901,0.2575757575757578,0.5603112840466835,0.3028169014085051,0.2479089219330887,0.204269414795732,0.5,0.6067415730337107,0.537114427860697,121
114.0,83.0,0.4074074074073905,0.3692965779467698,0.3012870514820598,0.7604166666666714,0.3703703703704377,0.2324143408214141,0.1866666666666674,0.7296511627907023,0.2131147540985694,0.2831693036003457,0.4955716586151411,0.3636363636363668,0.5961538461538431,0.7696687370600444,120
114.0,84.0,0.5396341463414558,0.2314068100358355,0.3522104493971483,0.7417582417582338,0.1914893617022244,0.2550748410908312,0.2857142857142882,0.7278761061946852,0.1458333333330301,0.2828192785404368,0.4041067761806971,0.3636363636363668,0.5470085470085451,0.7051879918391109,119
114.0,85.0,0.3719512195121979,0.3689516129032242,0.2893679210814746,0.783882783882774,0.1702127659573307,0.2350830428542139,0.1677018633540399,0.80752212389379,0.1666666666660603,0.3093243002317649,0.3626283367556411,0.2727272727272734,0.7692307692307665,0.5145730107840265,118
114.0,86.0,0.49354838709678,0.2582982702197327,0.3516898608349912,0.4450704225352027,0.3550488599348682,0.1901863222528064,0.1699346405228752,0.5901060070671349,0.3393393393394035,0.2662202998163181,0.2362082362082276,0.3333333333333357,0.5057471264367805,0.5722860572800545,117
114.0,87.0,0.4074074074073905,0.3966254752851696,0.3888455538221542,0.6687500000000028,0.1296296296304717,0.2299183117767214,0.1533333333333324,0.9505813953488342,0.2131147540985694,0.2651675594867271,0.1356682769726234,0.1818181818181869,0.5769230769230766,0.5082815734989623,116
114.0,88.0,0.3064516129032313,0.3038803179055627,0.3335984095427449,0.5014084507042256,0.3257328990227961,0.2332204107558695,0.235294117647058,0.6819787985865773,0.3573573573573867,0.2845884932156224,0.3585858585858616,0.3333333333333357,0.2873563218390789,0.6335105470759732,115
114.0,89.0,0.4503816793893236,0.5574169143474705,0.3266614846482696,0.7582697201017723,0.2798507462686075,0.2897662809167158,0.2045454545454568,0.6342412451361881,0.2992957746479305,0.2867100371747284,0.3570114096429932,0.4000000000000021,0.4943820224719086,0.5269651741293551,114
114.0,90.0,0.4847560975609895,0.4448924731182728,0.3001461454146863,0.809523809523796,0.148936170212437,0.2490260405987285,0.1055900621118013,0.6725663716813983,0.2916666666669698,0.2900695311107171,0.1289527720739229,0.2727272727272734,0.6752136752136764,0.7270475080151542,113
114.0,91.0,0.2564102564102484,0.3532008830022093,0.328151027207106,0.7194570135746687,0.1592920353982663,0.1817593028733028,0.3121019108280265,0.7333333333333485,0.122950819672269,0.2956439265632369,0.2834855403348513,0.3999999999999986,0.6736842105263143,0.4798229184403197,112
114.0,92.0,0.397435897435912,0.1599215109148843,0.3207477327410686,0.6651583710407323,0.1150442477874094,0.2129062647197344,0.242038216560509,0.6757575757575864,0.1803278688526006,0.2985570083327715,0.0532724505327237,0.2999999999999971,0.7789473684210506,0.540950110675972,111
114.0,93.0,0.4359756097560705,0.3814964157706058,0.4190719766167348,0.6648351648351678,0.2127659574471181,0.2352368259175676,0.2236024844720496,0.6504424778760836,0.3958333333330301,0.2722410411838112,0.3178644763860347,0.4545454545454532,0.6923076923076863,0.6821626348003491,110
114.0,94.0,0.4542682926829116,0.4961917562724025,0.1441359152356582,0.6684981684981608,0.3404255319146614,0.2214988722575341,0.2236024844720496,0.8407079646017621,0.1875,0.3140785642122736,0.2940451745379846,0.2727272727272734,0.6068376068376082,0.8676770620810288,109
114.0,95.0,0.1006097560975547,0.3140681003584191,0.0591888929484838,0.5897435897435912,0.1063829787226495,0.2569202378511406,0.316770186335404,0.8318584070796362,0.1875,0.3023117608605261,0.2657084188911653,0.4545454545454532,0.6495726495726473,0.6944039638589317,108
114.0,96.0,0.49677419354839,0.4079008882655444,0.3131212723658052,0.6000000000000014,0.338762214983717,0.2581515985602394,0.2287581699346397,0.67491166077739,0.3603603603604597,0.2682348758665611,0.3329448329448325,0.3333333333333357,0.6321839080459757,0.6206482593037208,107
114.0,97.0,0.3231707317072789,0.3947132616487394,0.3324808184143215,0.7161172161172118,0.1914893617022244,0.2665573098216072,0.2298136645962749,0.6725663716813983,0.1875,0.2962500742853748,0.2776180698151904,0.3636363636363668,0.5811965811965791,0.7958321189157616,106
114.0,98.0,0.4907407407407333,0.5373098859315562,0.2595553822152858,0.6875,0.2222222222226264,0.2220331291127735,0.4000000000000021,0.8604651162790731,0.3114754098360208,0.2369502927619251,0.3248792270531382,0.2727272727272734,0.7980769230769234,0.5355417529330602,105
114.0,99.0,0.196774193548407,0.4226273959794326,0.2431411530815133,0.6563380281690101,0.3452768729641775,0.2484120262544991,0.307189542483659,0.3604240282685467,0.366366366366492,0.3088819102921079,0.237373737373737,0.4444444444444499,0.4367816091954015,0.6582061395986969,104
114.0,100.0,0.3611111111111142,0.3562262357414454,0.3789001560062424,0.7999999999999972,0.2222222222226264,0.2452348536419322,0.2733333333333334,0.6889534883720927,0.2459016393445381,0.3011087579419467,0.2717391304347814,0.3636363636363668,0.6442307692307665,0.5961007591442389,103
114.0,101.0,0.4516129032257936,0.4020570359981299,0.3208747514910577,0.6478873239436567,0.3583061889249848,0.2802773660808739,0.2156862745098031,0.3851590106007094,0.366366366366492,0.2807370978254369,0.2948717948717885,0.3333333333333357,0.5287356321839081,0.6304235980106316,102
114.0,102.0,0.4074074074073905,0.3854562737642553,0.1883775351014023,0.7395833333333428,0.2407407407408754,0.1953142727479004,0.1866666666666674,0.53779069767441,0.3114754098360208,0.2851002865329448,0.2403381642512059,0.4545454545454603,0.625,0.6105935127674265,101
114.0,103.0,0.4774193548387302,0.2194950911640987,0.3310139165009964,0.6422535211267615,0.3355048859934868,0.2284564895193739,0.2745098039215712,0.4770318021201447,0.3453453453454358,0.2856550334775107,0.2097902097902135,0.3333333333333357,0.5632183908045967,0.7069113359629551,100
114.0,104.0,0.4573170731707137,0.3425179211469498,0.284983558640846,0.6172161172161168,0.2127659574471181,0.2563051055977041,0.2236024844720496,0.7676991150442518,0.25,0.3190111130920527,0.151950718685832,0.5454545454545467,0.5982905982905962,0.6243077819877527,99
114.0,105.0,0.326923076923066,0.2683345597252895,0.2393114936146609,0.7556561085972788,0.1946902654867699,0.1796985398021746,0.2993630573248431,0.8242424242424136,0.1557377049180104,0.3165097215635768,0.2960426179604241,0.2999999999999971,0.7578947368421041,0.5618934105227282,98
114.0,106.0,0.4032258064516156,0.5357643758765782,0.1240556660039793,0.5211267605633765,0.3713355048859057,0.2668325217023053,0.4379084967320281,0.5229681978798624,0.3753753753753699,0.2894471766309152,0.428515928515921,0.5555555555555571,0.5402298850574709,0.6894186245926939,97
114.0,107.0,0.3201219512194768,0.367831541218635,0.228352210449394,0.6868131868131826,0.2340425531920118,0.2453865080992443,0.2546583850931689,0.8163716814159159,0.2291666666660603,0.3301836334462464,0.3535934291581029,0.4545454545454532,0.7350427350427324,0.6241620518799138,96
114.0,108.0,0.832061068702302,0.5720075655228314,0.207539836766422,0.5979643765903262,0.3022388059700915,0.3048937296724858,0.3106060606060623,0.5564202334630224,0.2957746478873559,0.287871747211895,0.3912403386087604,0.1999999999999993,0.3820224719101119,0.5504477611940288,95
114.0,109.0,0.3231707317072789,0.2699372759856615,0.4084764340518774,0.7344322344322336,0.255319148935996,0.2681976624974354,0.29192546583851,0.7831858407079579,0.1666666666660603,0.2983300647768487,0.3334702258726878,0.3636363636363668,0.6153846153846132,0.6391722529874642,94
114.0,110.0,0.2467948717948616,0.4064262938435163,0.3181565796779573,0.567873303167417,0.2035398230091232,0.2641309467734416,0.3248407643312134,0.6212121212121247,0.1393442622952534,0.3408305670347502,0.2286910197869076,0.3999999999999986,0.526315789473685,0.546058232589818,93
114.0,111.0,0.3740458015267052,0.5066198324777105,0.4545277885736531,0.8396946564885468,0.3358208955223745,0.2888586339913743,0.3787878787878789,0.7704280155641996,0.3169014084506898,0.3088599752168548,0.3581155686418853,0.4000000000000021,0.5505617977528079,0.5530348258706468,92
114.0,112.0,0.2328244274809208,0.4442042691164545,0.3853478429848422,0.5012722646310408,0.3171641791044521,0.2703275092655559,0.2803030303030311,0.6070038910505886,0.3380281690140236,0.310796158612149,0.3595877806404104,0.1999999999999993,0.6067415730337107,0.5570149253731387,91
114.0,113.0,0.198717948717956,0.3590875643855824,0.332963168610032,0.7307692307692406,0.1681415929206196,0.2632477626000948,0.2993630573248431,0.6575757575757706,0.1721311475409948,0.3467244766614712,0.262176560121766,0.2999999999999971,0.715789473684211,0.502298654861228,90
114.0,114.0,0.1758957654722905,0.3472966390647869,0.3488932719701978,0.8530259365994155,0.3079584775086914,0.2683142621210308,0.3550724637681135,0.5655430711610592,0.3000000000000682,0.3074565883554641,0.3072025467568622,0.5,0.566265060240962,0.4352270493414565,89
114.0,115.0,0.50320512820511,0.2769193034093646,0.3622061817508779,0.5271493212669611,0.1769911504425181,0.276613283089965,0.2292993630573221,0.7848484848484816,0.2131147540985694,0.3161032450376027,0.3207762557077558,0.2999999999999971,0.7894736842105274,0.4699472160735567,88
114.0,116.0,0.2709677419354932,0.3279569892473155,0.3079522862823083,0.2845070422535158,0.3745928338762496,0.2516409062036757,0.1699346405228752,0.5335689045936434,0.3843843843844752,0.3125555489719716,0.1087801087801025,0.3333333333333357,0.275862068965516,0.7727662493568843,87
114.0,117.0,0.5701219512195053,0.4802867383512534,0.3434417245158911,0.7380952380952266,0.1702127659573307,0.2969550953454956,0.378881987577639,0.7411504424778741,0.1875,0.3470018422772938,0.3281314168377776,0.4545454545454532,0.8290598290598297,0.7274846983386709,86
114.0,118.0,0.3589743589743648,0.550895266127057,0.3388858041828619,0.5882352941176521,0.150442477875913,0.2471738106453145,0.3248407643312134,0.6848484848484873,0.1475409836068593,0.3021475509789297,0.3767123287671268,0.5,0.9263157894736836,0.4413417333560367,85
114.0,119.0,0.2743902439024168,0.4527329749103899,0.3100109609061015,0.681318681318686,0.1063829787226495,0.281064178798438,0.2732919254658412,0.6283185840707972,0.2083333333339396,0.3121768586200772,0.4825462012320329,0.5454545454545467,0.7094017094017104,0.394054211600114,84
114.0,120.0,0.3148148148148095,0.502614068441062,0.4504680187207484,0.6312499999999943,0.2962962962965321,0.2871567960063572,0.1999999999999993,0.6947674418604635,0.2786885245905068,0.3369253768531237,0.3933172302737588,0.3636363636363668,0.5769230769230766,0.6699447895100086,83
114.0,121.0,0.5555555555555429,0.3514733840304203,0.4030811232449309,0.5895833333333371,0.2222222222226264,0.3085432266848187,0.3333333333333357,0.6918604651162781,0.3278688524587778,0.3498816494331649,0.3083735909822849,0.3636363636363668,0.6826923076923102,0.5764320220841945,82
114.0,122.0,0.4129032258064455,0.404628330995795,0.1675944333996035,0.5605633802816854,0.3811074918567101,0.3020326063942349,0.4313725490196063,0.8268551236749175,0.41141141141145,0.3379747585471335,0.1212121212121175,0.5555555555555571,0.5287356321839081,0.5714285714285712,81
114.0,123.0,0.6183206106870216,0.3520670089165065,0.3620287602021008,0.6437659033078873,0.3097014925373287,0.3144996596323963,0.2651515151515156,0.638132295719835,0.3380281690140236,0.2609200743494497,0.3422892896577139,0.5,0.4494382022471921,0.4445771144278616,80
114.0,124.0,0.4364820846905388,0.4383828543594745,0.4275695814157387,0.5850144092218983,0.3356401384082801,0.2704376548307223,0.3043478260869534,0.606741573033716,0.3099999999999454,0.3277579162410617,0.3887783525666464,0.3000000000000042,0.6385542168674689,0.5059956752506345,79
114.0,125.0,0.7161290322580669,0.2669471715755058,0.2687872763419499,0.7323943661971839,0.3811074918567101,0.2989625238196041,0.2091503267973848,0.4487632508833883,0.3873873873874345,0.304082479113589,0.2299922299922272,0.3333333333333357,0.6321839080459757,0.5316412279197387,78
114.0,126.0,0.5725190839694676,0.5058092407457409,0.5114652157015129,0.7557251908396907,0.328358208955251,0.3297783828757232,0.2575757575757578,0.4241245136186791,0.3450704225351728,0.3196251548946733,0.3919764446080265,0.3000000000000007,0.4044943820224738,0.7325373134328359,77
114.0,127.0,0.5416666666666572,0.3465783664459181,0.4830649639089373,0.5927601809954837,0.1946902654867699,0.3067004239284046,0.3312101910828033,0.7090909090909037,0.196721311475585,0.3425242192263411,0.1670471841704639,0.3999999999999986,0.473684210526315,0.5562744764175029,76
114.0,128.0,0.3740458015267052,0.3790867333153187,0.5765643218033425,0.5648854961832015,0.3395522388060499,0.2935481431056601,0.5,0.3657587548638119,0.3626760563380458,0.3208643122676591,0.2090541037909474,0.5,0.4157303370786529,0.2366169154228856,75
114.0,129.0,0.2103658536585158,0.5580197132616505,0.2800511508951366,0.681318681318686,0.255319148935996,0.2838835349600117,0.2732919254658412,0.7057522123893705,0.2083333333339396,0.3414155821001969,0.3548254620123217,0.3636363636363668,0.6752136752136764,0.5466336345088862,74
114.0,130.0,0.3483870967742177,0.4913510986442233,0.3489065606361841,0.6112676056337989,0.3843648208469403,0.2737137412661354,0.307189542483659,0.4487632508833883,0.41141141141145,0.3201990875155474,0.2649572649572604,0.4444444444444499,0.4942528735632177,0.5808609157948883,73
114.0,131.0,0.2530864197530889,0.3925855513308036,0.5076053042121664,0.53125,0.3333333333330301,0.311209439528028,0.293333333333333,0.5988372093023315,0.3114754098360208,0.3215398031643204,0.3297101449275388,0.3636363636363668,0.60576923076923,0.4209799861973771,72
114.0,132.0,0.2865853658536252,0.321012544802862,0.4333211545487749,0.793040293040292,0.2127659574471181,0.3032602009431997,0.2236024844720496,0.75,0.1875,0.3691685980864108,0.4336755646817209,0.4545454545454532,0.7179487179487154,0.6922180122413266,71
114.0,133.0,0.3734567901234413,0.4415399239543731,0.4448127925116978,0.7229166666666629,0.2592592592591245,0.3275470841842534,0.3066666666666684,0.8575581395348877,0.3934426229507153,0.3562974959511606,0.3671497584541043,0.3636363636363668,0.375,0.5070738440303657,70
114.0,134.0,0.4548387096774036,0.3814866760168343,0.4813121272365848,0.7521126760563348,0.4201954397393592,0.2457124708871489,0.307189542483659,0.5724381625441737,0.4354354354355791,0.3661195710138045,0.2649572649572604,0.3333333333333357,0.4827586206896548,0.7343508832104266,69
114.0,135.0,0.5244299674266699,0.3894301022893316,0.3506465044926585,0.7262247838616673,0.3564013840830284,0.2962722661318864,0.2753623188405747,0.7490636704119993,0.3633333333334576,0.3071373850868184,0.214086748905693,0.5,0.361445783132531,0.5924906624729687,68
114.0,136.0,0.5123456790123555,0.4522338403041814,0.465873634945396,0.6750000000000114,0.2407407407408754,0.3108123439981867,0.2866666666666688,0.6220930232558146,0.3770491803279583,0.3556745982309692,0.2902576489533004,0.3636363636363668,0.7115384615384599,0.6701173222912367,67
114.0,137.0,0.3258064516128911,0.3604488078541372,0.3618290258449335,0.4225352112676077,0.4462540716612011,0.2834533135718757,0.294117647058826,0.5477031802120109,0.4444444444444571,0.3899982224328937,0.3302253302253248,0.4444444444444499,0.2988505747126417,0.5719430629394608,66
114.0,138.0,0.448717948717956,0.4952170713760111,0.4401258560059204,0.4954751131221684,0.2743362831861304,0.3303108808290176,0.3184713375796164,0.7272727272727195,0.2131147540985694,0.3749745952171253,0.2096651445966486,0.3999999999999986,0.4210526315789451,0.619785458879619,65
114.0,139.0,0.3445121951219505,0.5761648745519707,0.3609791742784054,0.659340659340657,0.1914893617022244,0.3245335247078103,0.316770186335404,0.6747787610619298,0.2291666666660603,0.4102929815177987,0.4217659137576959,0.5454545454545467,0.6153846153846132,0.6231419411250343,64
114.0,140.0,0.5064516129032484,0.3038803179055627,0.3723658051689895,0.7098591549295747,0.4429967426710846,0.3523184416684302,0.6013071895424851,0.6077738515901103,0.4444444444444571,0.3736446050838395,0.2447552447552397,0.5555555555555571,0.4597701149425273,0.3987309209398049,63
114.0,141.0,0.448717948717956,0.4336521952415992,0.2576346474181008,0.6832579185520302,0.2743362831861304,0.3093499764484306,0.2866242038216562,0.6000000000000085,0.270491803278901,0.4019375381071697,0.3481735159817347,0.2999999999999971,0.715789473684211,0.7340371190192378,62
114.0,142.0,0.57633587786259,0.3888138340988902,0.6027982899339293,0.684478371501271,0.3843283582089043,0.3973980788140068,0.4393939393939412,0.6614785992217875,0.4049295774648271,0.3746902106567589,0.27972027972028,0.4000000000000021,0.4943820224719086,0.458507462686569,61
114.0,143.0,0.4166666666666572,0.3740495462349784,0.2992781787895637,0.4864253393665194,0.2654867256637772,0.3704074422986352,0.3503184713375802,0.596969696969694,0.2213114754097205,0.4214484113542411,0.3900304414002988,0.3999999999999986,0.6736842105263143,0.4580282649412552,60
114.0,144.0,0.4322580645161338,0.1989247311827959,0.4228628230616316,0.5802816901408434,0.4462540716612011,0.3386089349989376,0.352941176470587,0.4982332155477067,0.4624624624625539,0.379451324287487,0.3259518259518259,0.3333333333333357,0.4827586206896548,0.6170468187274913,59
114.0,145.0,0.5267175572519136,0.4841934612266954,0.5961912164788181,0.6666666666666643,0.3992537313432649,0.3719839649043095,0.3787878787878789,0.7003891050583562,0.4049295774648271,0.3406908302354452,0.4950312845049751,0.5,0.4494382022471921,0.4242786069651743,58
114.0,146.0,0.3140243902438726,0.4229390681003551,0.4643770551698942,0.573260073260073,0.0851063829786653,0.3330428542136516,0.4285714285714306,0.6725663716813983,0.2708333333330301,0.4022107327509374,0.4295687885010295,0.5454545454545467,0.529914529914528,0.6082774701253228,57
114.0,147.0,0.5343511450381584,0.4236692785733567,0.425378935095221,0.7989821882951631,0.3843283582089043,0.435367975190978,0.4621212121212146,0.6653696498054344,0.4154929577464372,0.3994733581164809,0.5524475524475534,0.4000000000000021,0.7528089887640466,0.4565174129353231,56
114.0,148.0,0.5645161290322562,0.4200561009817676,0.3510934393638187,0.6816901408450704,0.4625407166123523,0.3696802879525691,0.4444444444444428,0.6077738515901103,0.4894894894895287,0.4066481009658105,0.4599844599844616,0.3333333333333357,0.6321839080459757,0.7650488766935339,55
114.0,149.0,0.3963414634146147,0.3976254480286698,0.2769455608330275,0.4981684981684964,0.255319148935996,0.3749743694894363,0.4844720496894439,0.5508849557522097,0.375,0.40553871753729,0.3129363449691951,0.4545454545454532,0.529914529914528,0.6563684057126125,54
114.0,150.0,0.3290322580645011,0.3237494156147775,0.5453280318091487,0.3267605633802759,0.4820846905537337,0.393129366927802,0.3856209150326819,0.4876325088339257,0.5075075075076256,0.3943828879540163,0.428127428127425,0.3333333333333357,0.3333333333333339,0.4218830389298578,53
114.0,151.0,0.6290322580645409,0.2781673679289405,0.3636182902584508,0.6169014084507012,0.4853420195440776,0.3102371374126562,0.3333333333333321,0.5901060070671349,0.4804804804805371,0.4376962730343052,0.4712509712509742,0.2222222222222214,0.7241379310344822,0.6095009432344352,52
114.0,152.0,0.4322580645161338,0.4964936886395499,0.5868787276341969,0.6028169014084455,0.4690553745928127,0.387147999153079,0.3594771241830052,0.5406360424028307,0.4804804804805371,0.3947384013746458,0.2404817404817407,0.4444444444444499,0.413793103448274,0.6544332018521697,51
114.0,153.0,0.4000000000000057,0.5525946704067337,0.324652087475151,0.4478873239436538,0.4723127035831567,0.4077387253864017,0.3986928104575149,0.505300353356894,0.5135135135135442,0.414469396219701,0.3799533799533776,0.4444444444444499,0.678160919540229,0.7808266163608284,50
114.0,154.0,0.4391025641025692,0.4939906794211453,0.4380899500277628,0.5452488687782875,0.3008849557522808,0.3934879886952416,0.305732484076433,0.7424242424242493,0.3032786885248697,0.471174039699207,0.366818873668187,0.2000000000000028,0.621052631578948,0.5183041035246028,49
114.0,155.0,0.5030864197530889,0.3029942965779497,0.4613884555382199,0.5875000000000057,0.4074074074069358,0.3976628091672367,0.5266666666666673,0.7209302325581461,0.459016393442198,0.4331007848511277,0.4549114331723061,0.4545454545454603,0.625,0.6088681849551385,48
114.0,156.0,0.4847328244274536,0.5058092407457409,0.4315973571706202,0.623409669211199,0.4365671641791095,0.388170335072985,0.3409090909090899,0.4630350194552477,0.4401408450703457,0.4575588599752151,0.4166359955833698,0.6000000000000014,0.4719101123595504,0.4583084577114427,47
