ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2.0,11.0,0.5272108843537353,0.3300480161738619,0.455696202531648,0.527377521613829,0.2643678160919762,0.2583691546176965,0.4890510948905131,0.4940239043824803,0.2472324723246401,0.2224491233011747,0.472505091649694,0.4444444444444499,0.4939759036144586,0.4466542365858714,123
2.0,12.0,0.51162790697677,0.3350679387106083,0.3323936442849842,0.529411764705884,0.2515337423310484,0.2439963751699139,0.3515625000000035,0.4722222222222143,0.2329545454547315,0.2202252576084191,0.6004310344827601,0.5,0.588235294117645,0.5896627032273756,122
2.0,13.0,0.4625850340136139,0.4260803639120496,0.2472719336534297,0.5475504322766511,0.2681992337165866,0.2091311710303571,0.3065693430656964,0.4103585657370558,0.2472324723246401,0.2312513203295552,0.4427698574338095,0.3333333333333357,0.5783132530120483,0.3279469649886035,121
2.0,14.0,0.372693726937257,0.5574776785714306,0.6552315608919379,0.5138539042821009,0.3191489361706772,0.1423479778877023,0.3858267716535408,0.5192307692307736,0.4680851063831142,0.2596910738155316,0.4606854838709679,0.5555555555555571,0.7362637362637408,0.3265056022408927,120
2.0,15.0,0.5062893081760933,0.3135543920884203,0.4772867420349413,0.375,0.1686746987952574,0.2184478056037733,0.4511278195488728,0.2296819787985811,0.1785714285715585,0.2571156674452766,0.4499561018437177,0.55555555555555,0.7471264367816097,0.4098228663446051,119
2.0,16.0,0.45597484276729,0.5005817335660225,0.3743062692702992,0.4403409090909065,0.2168674698796167,0.1568724687990794,0.4586466165413583,0.6961130742049448,0.1904761904766019,0.2621334025434692,0.5193151887620715,0.4444444444444428,0.586206896551726,0.7280595813204513,118
2.0,17.0,0.5377358490566166,0.583769633507849,0.4544707091469711,0.5142045454545467,0.192771084337437,0.2148111414166464,0.3082706766917269,0.5441696113074102,0.1666666666669698,0.2475992732935452,0.3007023705004386,0.6666666666666643,0.321839080459771,0.5505233494363964,117
2.0,18.0,0.3707482993197004,0.2911296436694428,0.5285901353120899,0.4409221902017251,0.2490421455938758,0.1948026572880081,0.3576642335766458,0.4900398406374506,0.2472324723246401,0.2170973875079198,0.4378818737270862,0.5555555555555571,0.7108433734939759,0.2222912782266419,116
2.0,19.0,0.3945578231292472,0.4882486732372939,0.5019642077695323,0.6484149855907759,0.2567049808429829,0.1897876774781792,0.364963503649637,0.2828685258964185,0.2546125461253723,0.2317442433631384,0.5364562118126273,0.5555555555555571,0.5301204819277103,0.4816656308265994,115
2.0,20.0,0.2361623616235988,0.5862165178571459,0.6014150943396217,0.6926952141057967,0.3404255319155709,0.2303607797497804,0.4881889763779483,0.6378205128204968,0.4893617021280079,0.2665230952027286,0.3251008064516156,0.4444444444444499,0.4395604395604415,0.4971988795518207,114
2.0,21.0,0.4728682170542697,0.4998554495518945,0.4705279343926207,0.3436532507739898,0.2638036809814821,0.2956502038966846,0.5390625,0.5509259259259238,0.2670454545454959,0.2510184519530298,0.4482758620689679,0.375,0.514705882352942,0.4617811210871139,113
2.0,22.0,0.530351437699693,0.4444146798821364,0.4653641207815298,0.4621676891615607,0.4285714285715585,0.1618040597872223,0.347517730496456,0.5573333333333039,0.3720930232557293,0.2284761006745483,0.4359201773835934,0.4444444444444428,0.7299999999999969,0.4714193962748894,112
2.0,23.0,0.5756457564575896,0.4405691964285694,0.4363207547169807,0.4785894206548988,0.4468085106391299,0.1837358161187055,0.3622047244094446,0.6506410256410078,0.5319148936177953,0.2140204960641583,0.4707661290322633,0.6666666666666714,0.7142857142857189,0.4579831932773075,111
2.0,24.0,0.4816176470588402,0.5698670605613003,0.7179369099700672,0.3220858895705518,0.1775700934581436,0.0952730236348884,0.3840579710144922,0.5820312499999858,0.2067510548522477,0.2236366622864665,0.3975390440132571,0.6666666666666714,0.5249999999999986,0.5073674950516782,110
2.0,25.0,0.4761904761904816,0.2549911549153378,0.6169794849410728,0.4610951008645472,0.226053639846782,0.2240458512439787,0.3065693430656964,0.4422310756972081,0.2287822878228098,0.235546792479397,0.4183299389002073,0.4444444444444499,0.4819277108433741,0.3407913818106483,109
2.0,26.0,0.1433823529411597,0.4398818316100374,0.3281142067695128,0.5889570552147205,0.2289719626169244,0.203259983700093,0.3405797101449295,0.46484375,0.2194092827004397,0.2591162943495391,0.5120681495504016,0.6666666666666714,0.3625000000000007,0.5733450626786869,108
2.0,27.0,0.4059040590406084,0.451171875,0.4138078902229836,0.5465994962216598,0.4468085106391299,0.2043933663078263,0.3937007874015705,0.5833333333333286,0.4468085106391299,0.2522649636120562,0.4097782258064555,0.4444444444444499,0.692307692307697,0.5294117647058805,107
2.0,28.0,0.3833865814696366,0.6027323868202501,0.4176041049930923,0.492842535787318,0.357142857143117,0.1688532080151432,0.3687943262411366,0.4853333333333012,0.3488372093024736,0.2144774062522714,0.3578713968957885,0.3333333333333286,0.5799999999999983,0.5598908156711602,106
2.0,29.0,0.3299319727890974,0.502906242102604,0.6261457878655605,0.3227665706051752,0.2298850574713924,0.18861534453562,0.700729927007302,0.3187250996016004,0.2472324723246401,0.2392789240194375,0.3637474541751473,0.3333333333333357,0.4819277108433741,0.512948000828672,105
2.0,30.0,0.5723270440251724,0.4741128563118053,0.2470709146968133,0.4801136363636402,0.1686746987952574,0.2261343912720121,0.4436090225563873,0.4275618374558263,0.2142857142857792,0.225798079418638,0.6290605794556612,0.55555555555555,0.6206896551724164,0.5931964573268935,104
2.0,31.0,0.4387755102040671,0.302754612079859,0.4995635093845507,0.5936599423631108,0.2528735632184862,0.1701185358864094,0.364963503649637,0.6135458167330725,0.239852398523908,0.253855362298431,0.4118126272912406,0.3333333333333357,0.2650602409638569,0.7252952144188924,103
2.0,32.0,0.5646258503401498,0.5807429871114493,0.3312963771278916,0.317002881844374,0.2375478927204994,0.1445225999739534,0.2700729927007295,0.56573705179283,0.2804428044280485,0.2640659108513503,0.3975560081466369,0.2222222222222214,0.6265060240963862,0.3451419100890813,102
2.0,33.0,0.4251700680272279,0.3419257012888508,0.4229594063727653,0.5187319884726165,0.2452107279694928,0.164647648821159,0.6131386861313928,0.7011952191235054,0.2324723247231759,0.1725934793324413,0.4839103869653769,0.4444444444444499,0.3855421686747,0.5007250880464049,101
2.0,34.0,0.3401360544217766,0.4329037149355557,0.4642077695329547,0.5129682997118152,0.226053639846782,0.2286700534062831,0.3503649635036545,0.4900398406374506,0.2361623616235419,0.197662136469269,0.193075356415477,0.3333333333333357,0.6987951807228914,0.6979490366687369,100
2.0,35.0,0.3354632587859498,0.4307527457808788,0.5421353858298836,0.6339468302658275,0.4047619047623811,0.209124730761701,0.4255319148936181,0.6479999999999677,0.4651162790696617,0.210415608906942,0.439024390243901,0.4444444444444428,0.5300000000000011,0.5492935131663472,99
2.0,36.0,0.4797047970479866,0.5008370535714306,0.513507718696399,0.5340050377833734,0.4468085106391299,0.1784986907186549,0.3622047244094446,0.5544871794871682,0.4255319148933267,0.2367443932867914,0.5801411290322562,0.4444444444444499,0.6153846153846203,0.6437324929971986,98
2.0,37.0,0.3294573643410956,0.5487135010118536,0.5238339313172737,0.4984520123839004,0.2453987730059452,0.2560036248300861,0.4375000000000035,0.4120370370370239,0.2215909090909917,0.2532949916127478,0.4586206896551772,0.5,0.485294117647058,0.3246784760980326,97
2.0,38.0,0.4689922480620225,0.4264238219138505,0.5112762685802181,0.2972136222910251,0.2699386503065852,0.3331445400996813,0.3828125,0.4305555555555429,0.2272727272729753,0.2579678888090058,0.4879310344827559,0.25,0.2058823529411775,0.3309876243630221,96
2.0,39.0,0.3979591836734641,0.4890068233510192,0.2581841990397251,0.2910662824207435,0.2490421455938758,0.1795623290347805,0.3211678832116789,0.4621513944223139,0.2472324723246401,0.2194915850996395,0.4549898167006034,0.4444444444444499,0.3855421686747,0.4951315516884182,95
2.0,40.0,0.4659863945578308,0.5991913065453645,0.4585333915320824,0.5734870317002816,0.2452107279694928,0.1288914940732013,0.2919708029197103,0.6015936254980119,0.2287822878228098,0.2025209492289263,0.5454175152749485,0.3333333333333357,0.5783132530120483,0.2707685933291888,94
2.0,41.0,0.4025157232704544,0.5799883653286741,0.3981500513874643,0.3977272727272662,0.2048192771080721,0.1697660963716174,0.4210526315789451,0.5689045936395729,0.1190476190481604,0.2202612682758058,0.6957857769973614,0.55555555555555,0.3908045977011483,0.5952093397745593,93
2.0,42.0,0.5850340136054228,0.3757897397017871,0.5419030990833704,0.4121037463976833,0.2452107279694928,0.214667187703526,0.5182481751824852,0.4143426294820713,0.2435424354242741,0.2524470107738921,0.4835030549898178,0.5555555555555571,0.5903614457831328,0.3312616532007464,92
2.0,43.0,0.437699680511173,0.2429681221537691,0.4316163410301961,0.50920245398774,0.4523809523816453,0.2255074734025086,0.4751773049645393,0.4959999999999809,0.3488372093024736,0.1816203670124068,0.3764966740576554,0.3333333333333286,0.6799999999999997,0.404624277456648,91
2.0,44.0,0.7364341085271064,0.5432205839838105,0.4869297796002065,0.5170278637770878,0.2699386503065852,0.1873584050747609,0.359375,0.2731481481481381,0.2159090909092356,0.2265756050802707,0.3405172413793167,0.75,0.75,0.6078621693763644,90
2.0,45.0,0.4806201550387641,0.2226076900838336,0.4256791389031313,0.2848297213622288,0.2638036809814821,0.2285908473040336,0.5390625,0.3518518518518476,0.2670454545454959,0.322190270788397,0.6241379310344826,0.5,0.3235294117647065,0.5297257947100213,89
2.0,46.0,0.5155038759689887,0.2659728245157495,0.628139415684263,0.4860681114551042,0.2760736196316884,0.1832804712279028,0.4921875000000035,0.6064814814814667,0.2272727272729753,0.2925952552120634,0.3577586206896583,0.375,0.602941176470587,0.7466634312060236,88
2.0,47.0,0.2779552715654745,0.5017412268952555,0.4231300572330809,0.4683026584867065,0.357142857143117,0.2024672018797702,0.4397163120567384,0.4533333333332905,0.4651162790696617,0.2083121781388257,0.6168514412416854,0.4444444444444428,0.5300000000000011,0.3338150289017321,87
2.0,48.0,0.4965986394557546,0.2868334596916781,0.4255783500654715,0.2766570605187226,0.2567049808429829,0.1828188094307705,0.364963503649637,0.5537848605577693,0.2619926199261044,0.2228012111823147,0.3600814663951084,0.4444444444444499,0.5783132530120483,0.4549409571162197,86
2.0,49.0,0.4081632653061149,0.4538792014152122,0.469009166302925,0.3054755043227644,0.2567049808429829,0.221180148495506,0.3576642335766458,0.4980079681274958,0.2472324723246401,0.239490176748113,0.4395112016293225,0.4444444444444499,0.5301204819277103,0.482908638906153,85
2.0,50.0,0.4888178913737988,0.5791588534690604,0.5225971975527948,0.3783231083844356,0.4285714285715585,0.1943737353958639,0.6099290780141828,0.4479999999999791,0.4186046511631502,0.2354391818379611,0.6141906873614218,0.4444444444444428,0.490000000000002,0.5775529865125222,84
2.0,51.0,0.557823129251716,0.2888551933282812,0.4024443474465293,0.4495677233429376,0.2567049808429829,0.2039859320046915,0.3211678832116789,0.5378486055776932,0.239852398523908,0.2732906133370889,0.4916496945010138,0.3333333333333357,0.6144578313253017,0.5438160348042249,83
2.0,52.0,0.4387755102040671,0.2918877937831681,0.3572675687472753,0.3198847262247781,0.2298850574713924,0.2210498892796764,0.3941605839416056,0.4422310756972081,0.2435424354242741,0.2063234983451849,0.4439918533604867,0.2222222222222214,0.6024096385542173,0.3530142945929135,82
2.0,53.0,0.2414965986394293,0.4766237048268849,0.5534701003928433,0.5504322766570553,0.2796934865900766,0.2691806695323748,0.3941605839416056,0.330677290836654,0.2619926199261044,0.1946341806915015,0.4920570264765729,0.5555555555555571,0.6265060240963862,0.5027967681789924,81
2.0,54.0,0.4852941176470722,0.5943870014771022,0.5661984803131475,0.7484662576687171,0.2102803738318925,0.1572127139364312,0.5,0.390625,0.2447257383965961,0.2155880420499301,0.3828679602461022,0.6666666666666714,0.4749999999999978,0.4248955355179227,80
2.0,55.0,0.4728434504792176,0.5172783284221865,0.6852180777580443,0.4662576687116484,0.5952380952385283,0.1942431956138648,0.3971631205673773,0.4346666666666579,0.5116279069770826,0.2385580619424061,0.4195121951219462,0.4444444444444428,0.5,0.5700064226075767,79
10.0,1.0,0.3823529411764923,0.3834564254062016,0.2376237623762342,0.4631901840490826,0.2570093457945859,0.1577832110839523,0.3840579710144922,0.75390625,0.2616033755273292,0.2808804204993436,0.3847610033128319,0.4444444444444499,0.6499999999999986,0.7413679349021329,162
10.0,2.0,0.5813953488371908,0.6290835501590095,0.4830855971296799,0.5325077399380831,0.3190184049078652,0.2403715450838177,0.453125,0.6018518518518476,0.2670454545454959,0.3144021087946242,0.3297413793103416,0.625,0.4264705882352935,0.2441155059451603,161
10.0,3.0,0.3801916932907261,0.3878917760514326,0.4612196566015392,0.3967280163599014,0.4047619047623811,0.2574244501011691,0.3262411347517755,0.6133333333333155,0.3953488372098945,0.290491042286213,0.301995565410202,0.4444444444444428,0.6599999999999966,0.5796403339755898,160
10.0,4.0,0.2653061224489761,0.2539802880970399,0.380619816673942,0.3515850144092169,0.3026819923371704,0.2384394945942531,0.364963503649637,0.7450199203187324,0.2988929889297651,0.2882191394972224,0.2452138492871682,0.4444444444444499,0.6987951807228914,0.64947172156619,159
10.0,5.0,0.4824281150159777,0.3549424055719257,0.480757844878628,0.552147239263789,0.4285714285715585,0.2168265778996101,0.3404255319148959,0.7573333333332926,0.3488372093024736,0.2319576412562582,0.4000000000000057,0.4444444444444428,0.6899999999999977,0.5192678227360261,158
10.0,6.0,0.5047923322683516,0.414144120010711,0.3666864022103802,0.50920245398774,0.1904761904761471,0.2165654983356191,0.3829787234042499,0.6613333333333173,0.3720930232557293,0.2478421701602968,0.4589800443458998,0.4444444444444428,0.5700000000000003,0.4771997430956958,157
10.0,7.0,0.585271317829438,0.3749638623879789,0.4097898513582763,0.5015479876160995,0.3006134969323284,0.3679202537381059,0.5,0.5046296296296191,0.2840909090909918,0.3097292115983663,0.2999999999999971,0.5,0.5588235294117645,0.5833535549623896,156
10.0,8.0,0.4428044280442975,0.4553571428571388,0.43010291595197,0.5944584382871625,0.4255319148942362,0.2399621763165456,0.4251968503936965,0.451923076923066,0.4255319148933267,0.2952621416901735,0.5120967741935445,0.5555555555555571,0.4945054945054998,0.4672619047619051,155
10.0,9.0,0.6029411764705799,0.2233382570162447,0.3018650702279544,0.5184049079754587,0.2616822429909007,0.1871230643846786,0.4202898550724647,0.6953125,0.2658227848100978,0.2692181340341619,0.4221486038807356,0.6666666666666714,0.2375000000000007,0.7217945898394511,154
10.0,10.0,0.442176870748284,0.4703057872125313,0.4683544303797475,0.5389048991354386,0.3103448275863911,0.1703139247101717,0.4671532846715358,0.5019920318725113,0.291512915129033,0.2717414266600926,0.3384928716904269,0.5555555555555571,0.5060240963855431,0.5313859540086998,153
10.0,11.0,0.4748427672955984,0.3662012798138434,0.2885919835560102,0.5767045454545467,0.2048192771080721,0.2676254235887398,0.5112781954887211,0.7349823321554823,0.2142857142857792,0.2161951725927906,0.4653204565408231,0.55555555555555,0.4712643678160937,0.7632850241545874,152
10.0,12.0,0.6773162939296924,0.5004018215912112,0.3151766331162449,0.50920245398774,0.3333333333330301,0.2002480255857932,0.3829787234042499,0.6213333333332969,0.3023255813959622,0.2682962210778328,0.353880266075393,0.4444444444444428,0.5899999999999963,0.3081245985870282,151
10.0,13.0,0.3130990415335191,0.5004018215912112,0.3451746595618736,0.5439672801635993,0.4761904761899131,0.2197637229945783,0.2907801418439746,0.4933333333333394,0.3953488372098945,0.2586494523826843,0.5330376940133021,0.4444444444444428,0.6799999999999997,0.4926140012845224,150
10.0,14.0,0.4874213836478134,0.6960442117510155,0.4409044193216864,0.5596590909090935,0.1686746987952574,0.2726671625754164,0.3609022556390968,0.664310954063609,0.2142857142857792,0.293104939873686,0.4165935030728676,0.55555555555555,0.4597701149425326,0.5448872785829302,149
10.0,15.0,0.4217252396166202,0.2890436646129188,0.439510558515888,0.5910020449897786,0.4047619047623811,0.226225442203507,0.3617021276595764,0.5093333333333021,0.2558139534885413,0.2511786465510965,0.4368070953436813,0.3333333333333286,0.6599999999999966,0.7909441233140626,148
10.0,16.0,0.3382352941176805,0.3787296898079688,0.667510937140225,0.7361963190184042,0.2429906542058688,0.1924205378973198,0.282608695652172,0.59765625,0.2320675105486316,0.2398160315374582,0.3492664458116437,0.5555555555555571,0.3374999999999986,0.3776116120519006,147
10.0,17.0,0.4795918367346985,0.6143543088198129,0.5910082933216962,0.5850144092218983,0.2950191570880633,0.2646867265859072,0.3430656934306597,0.4462151394422378,0.3173431734317091,0.3071614675022829,0.6097759674134409,0.3333333333333357,0.8554216867469897,0.4004557696291684,146
10.0,18.0,0.4013605442176811,0.4586808188021223,0.6922741161065034,0.5763688760806858,0.3103448275863911,0.2674872997264543,0.364963503649637,0.4980079681274958,0.2988929889297651,0.2670234490528855,0.2525458248472461,0.3333333333333357,0.4819277108433741,0.6569297700435044,145
10.0,19.0,0.4224806201550564,0.6978895634576432,0.309841107124555,0.5139318885448887,0.3312883435580716,0.2699365654734862,0.3671875,0.5879629629629477,0.2954545454547315,0.249940091061589,0.5038793103448285,0.625,0.602941176470587,0.618539189517108,144
10.0,20.0,0.4595588235294201,0.2611521418020643,0.4266635965922134,0.4601226993865026,0.2570093457945859,0.2070089649551789,0.3478260869565233,0.546875,0.2658227848100978,0.2888469119579469,0.3970657832465747,0.5555555555555571,0.5999999999999979,0.445788431933142,143
10.0,21.0,0.4485294117647243,0.4974889217134404,0.3520607874740946,0.3895705521472337,0.2523364485982711,0.1303178484107547,0.5072463768115938,0.7109375,0.2447257383965961,0.2301248357424441,0.3715097018457172,0.4444444444444499,0.7624999999999993,0.6428414339124693,142
10.0,22.0,0.5232558139534831,0.4833766984677652,0.4574577139928273,0.5046439628482986,0.3067484662576589,0.2702763932940684,0.4921875000000035,0.3055555555555571,0.3068181818182438,0.340762041696621,0.4030172413793167,0.375,0.470588235294116,0.500121329774327,141
10.0,23.0,0.3025830258302733,0.6863839285714235,0.459905660377359,0.4836272040302276,0.4042553191493425,0.2129036950829217,0.3779527559055111,0.5416666666666572,0.4468085106391299,0.246101292143166,0.2469758064516085,0.4444444444444499,0.6043956043956058,0.5358893557422917,140
10.0,24.0,0.3992248062015733,0.3240821046545221,0.4446437724244028,0.479876160990706,0.3128834355827621,0.2734481196193883,0.3359375,0.6620370370370239,0.3181818181819835,0.3145219266714605,0.4530172413793139,0.625,0.6911764705882355,0.1749575345789864,139
10.0,25.0,0.4612403100775282,0.6030644694998557,0.494361865709898,0.3343653250773926,0.3435582822085052,0.3772088808337059,0.359375,0.4583333333333286,0.2897727272727479,0.2650371435418179,0.5508620689655217,0.625,0.5735294117647065,0.5743751516622169,138
10.0,26.0,0.3235294117646958,0.2017725258493286,0.3057794151508162,0.5552147239263832,0.2570093457945859,0.222575387123058,0.572463768115945,0.37890625,0.2658227848100978,0.2812089356110334,0.4912446758163824,0.5555555555555571,0.5249999999999986,0.4941719815262786,137
10.0,27.0,0.469648562300307,0.4974551299223151,0.3128083678705344,0.5787321063394586,0.3095238095247623,0.2354284968344018,0.3546099290780162,0.8453333333333148,0.3953488372098945,0.2566185537100125,0.5414634146341442,0.3333333333333286,0.6000000000000014,0.7575465639049455,136
10.0,28.0,0.3929712460063683,0.3897669434770989,0.4172093941188066,0.4887525562372161,0.3333333333330301,0.2196331832125793,0.3687943262411366,0.73599999999999,0.279069767441797,0.2485674911148194,0.3662971175166305,0.2222222222222214,0.6599999999999966,0.7525690430314711,135
10.0,29.0,0.4795918367346985,0.2800101086681792,0.4620253164556978,0.3890489913544641,0.3218390804598812,0.2044418392601272,0.3722627737226283,0.5737051792828751,0.2878228782287806,0.2650517569185311,0.4048879837067147,0.3333333333333357,0.6867469879518087,0.7074787652786387,134
10.0,30.0,0.3786764705882319,0.5285081240768008,0.2175915265945178,0.6012269938650263,0.2570093457945859,0.2737571312143529,0.2898550724637694,0.7148437499999858,0.2616033755273292,0.2578843626806844,0.3421675343114074,0.5555555555555571,0.2874999999999978,0.4352320211128173,133
10.0,31.0,0.5276752767527739,0.322265625,0.5823327615780478,0.6070528967254347,0.3191489361706772,0.2498545242944416,0.3622047244094446,0.5384615384615188,0.2765957446817992,0.2353334323481277,0.4838709677419359,0.4444444444444499,0.6043956043956058,0.6090686274509807,132
10.0,32.0,0.4227941176470438,0.6437223042835996,0.3267326732673261,0.6533742331288366,0.2570093457945859,0.2097799511002449,0.3768115942028984,0.69921875,0.2531645569620195,0.3308147174770113,0.4893516327496456,0.4444444444444499,0.6875,0.4279744886738506,131
10.0,33.0,0.5608856088561254,0.3953683035714306,0.5450257289879943,0.6473551637279513,0.3617021276604646,0.1847541460576138,0.3070866141732296,0.6987179487179276,0.3404255319146614,0.275285905242832,0.5630040322580712,0.5555555555555571,0.560439560439562,0.4831932773109244,130
10.0,34.0,0.2414965986394293,0.4743492544857162,0.4305979921431699,0.3890489913544641,0.2911877394636804,0.210433763188746,0.4306569343065725,0.6294820717131486,0.2804428044280485,0.2855432716005879,0.3869653767820793,0.4444444444444499,0.5301204819277103,0.5052827843380978,129
10.0,35.0,0.4281150159744413,0.2558264130725973,0.2168936254193809,0.5889570552147205,0.4285714285715585,0.2751778604529704,0.3687943262411366,0.6159999999999854,0.3953488372098945,0.2542975266555487,0.3769401330376993,0.3333333333333286,0.5499999999999972,0.621868978805395,128
10.0,36.0,0.4108527131783148,0.5961260479907509,0.3846745258841615,0.5851393188854459,0.3128834355827621,0.3181921159945631,0.2734375,0.6666666666666572,0.3068181818182438,0.368679606997361,0.4543103448275829,0.625,0.5735294117647065,0.2188789128852235,127
10.0,37.0,0.4622641509434118,0.4732402559627644,0.4004110996916736,0.7017045454545467,0.1686746987952574,0.2566327795685765,0.473684210526315,0.4805653710247242,0.2023809523807358,0.2512328056060227,0.5733099209833128,0.55555555555555,0.3908045977011483,0.5742753623188399,126
10.0,38.0,0.383763837638412,0.279296875,0.3623499142367024,0.6372795969773222,0.3829787234044488,0.2283241198719849,0.3149606299212593,0.6858974358974308,0.4255319148933267,0.2432793702658457,0.2253024193548398,0.3333333333333357,0.4945054945054998,0.4017857142857117,125
10.0,39.0,0.4088050314465477,0.5741710296684062,0.3993833504624859,0.5539772727272663,0.192771084337437,0.2322505992230787,0.436090225563909,0.4169611307420666,0.3095238095238528,0.3121377281771771,0.4969271290605732,0.55555555555555,0.4942528735632194,0.575080515297909,124
10.0,40.0,0.501845018450183,0.544921875,0.5613207547169843,0.5793450881612046,0.3404255319155709,0.2399621763165456,0.4645669291338592,0.6089743589743506,0.3829787234044488,0.247437991979794,0.5534274193548399,0.4444444444444499,0.6593406593406606,0.3081232492997188,123
10.0,41.0,0.5719557195572236,0.4266183035714306,0.3745711835334475,0.6171284634760639,0.4042553191493425,0.1993744544660955,0.3464566929133852,0.6025641025641022,0.4893617021280079,0.2593197683053532,0.3840725806451601,0.4444444444444499,0.7142857142857189,0.5089285714285694,122
10.0,42.0,0.3565891472868543,0.5808037004914723,0.4748846745258852,0.6346749226006168,0.3128834355827621,0.2712958767557722,0.4296874999999964,0.4074074074074048,0.2897727272727479,0.3352504193625663,0.3991379310344811,0.5,0.397058823529413,0.6677990778937186,121
10.0,43.0,0.597785977859786,0.3998325892857153,0.4067324185248715,0.4785894206548988,0.4255319148942362,0.2193773639802074,0.409448818897637,0.5480769230769198,0.3404255319146614,0.2960047527105232,0.3598790322580711,0.3333333333333357,0.4395604395604415,0.4849439775910333,120
10.0,44.0,0.4433962264151034,0.6977894124490902,0.172045220966087,0.369318181818187,0.2409638554213415,0.2420034713612864,0.3383458646616546,0.3356890459364052,0.1547619047619264,0.2631715546327484,0.5302897278314234,0.55555555555555,0.5747126436781613,0.5668276972624788,119
10.0,45.0,0.3707482993197004,0.148344705585032,0.4044085552160616,0.3861671469740599,0.3103448275863911,0.2342711996873774,0.5401459854014625,0.4382470119521926,0.2952029520295127,0.2827969861277353,0.3250509164969486,0.2222222222222214,0.4457831325301225,0.4423037083074366,118
10.0,46.0,0.4632587859424859,0.3364586123761057,0.4456285770672998,0.566462167689167,0.3095238095247623,0.1995953266757979,0.4042553191489375,0.7839999999999634,0.3720930232557293,0.2297091462972318,0.4172949002217336,0.2222222222222214,0.6199999999999974,0.4243737957610776,117
10.0,47.0,0.4842767295597525,0.4581151832460719,0.3210688591983555,0.5085227272727337,0.1807228915658925,0.2777915530209185,0.4285714285714235,0.6148409893993119,0.1904761904766019,0.2702655939095137,0.4999999999999929,0.6666666666666643,0.6436781609195421,0.4899355877616749,116
10.0,48.0,0.51162790697677,0.4628505348366616,0.2519220912352686,0.7027863777089749,0.3496932515336084,0.3312188491164392,0.4453125,0.5092592592592524,0.3068181818182438,0.3648454349388856,0.5224137931034534,0.625,0.5735294117647065,0.2720213540402838,115
