ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5,53,642.25,1594.8,1407.66,553.49,2388.07,47.54,521.5,2388.09,8.4475,392,38.78,23.2591,136
5,54,642.57,1586.73,1403.87,553.19,2388.11,47.32,521.74,2388.12,8.4224,392,38.78,23.2951,135
5,55,643.0,1590.08,1407.59,553.15,2388.18,47.59,521.44,2388.17,8.4463,394,38.96,23.1866,134
5,56,642.76,1584.71,1403.81,553.4,2388.08,47.41,521.69,2388.12,8.4274,394,38.83,23.356,133
5,57,642.25,1582.23,1412.64,553.58,2388.11,47.33,521.66,2388.08,8.4243,392,38.84,23.3502,132
5,58,642.63,1588.24,1410.65,553.44,2388.11,47.47,521.41,2388.1,8.4557,393,38.71,23.2976,131
5,59,642.64,1594.93,1401.54,554.22,2388.16,47.57,520.91,2388.08,8.4174,394,39.03,23.3157,130
5,60,642.9,1581.39,1403.83,553.57,2388.12,47.5,521.77,2388.14,8.4244,394,39.01,23.2737,129
5,61,641.99,1577.71,1407.17,553.36,2388.13,47.4,521.51,2388.11,8.453,393,38.84,23.2086,128
5,62,642.79,1598.65,1411.5,552.96,2388.12,47.61,521.33,2388.13,8.4278,393,38.98,23.308,127
5,63,642.34,1584.26,1409.25,554.47,2388.12,47.39,521.16,2388.19,8.4506,393,38.83,23.2752,126
5,64,643.0,1593.07,1409.28,553.44,2388.11,47.57,521.4,2388.13,8.4067,392,38.72,23.2646,125
5,65,642.58,1585.72,1404.07,553.34,2388.1,47.49,521.59,2388.08,8.4079,393,38.81,23.3769,124
5,66,642.79,1595.7,1415.07,553.42,2388.08,47.43,521.36,2388.12,8.4331,392,38.93,23.3222,123
5,67,642.58,1586.59,1410.29,553.2,2388.1,47.53,521.75,2388.06,8.4509,394,38.89,23.2904,122
5,68,642.9,1583.33,1413.17,553.86,2388.13,47.6,521.08,2388.11,8.432,394,38.89,23.26,121
5,69,642.58,1595.41,1408.83,553.09,2388.11,47.52,521.71,2388.11,8.4626,394,38.74,23.2907,120
5,70,642.41,1584.23,1402.19,553.26,2388.05,47.75,521.78,2388.11,8.4678,393,38.74,23.2982,119
5,71,643.11,1587.4,1401.66,553.34,2388.19,47.59,521.62,2388.12,8.4428,394,38.7,23.2186,118
5,72,642.37,1589.65,1407.22,553.03,2388.12,47.5,520.85,2388.12,8.4189,393,38.8,23.3263,117
5,73,642.86,1596.15,1405.19,553.83,2388.09,47.54,521.31,2388.06,8.3881,392,38.76,23.2825,116
5,74,643.03,1591.81,1416.1,553.22,2388.16,47.76,521.4,2388.15,8.445,393,38.7,23.3418,115
5,75,642.68,1591.23,1412.91,553.4,2388.07,47.6,521.69,2388.11,8.4466,393,38.88,23.3048,114
5,76,642.02,1587.58,1410.89,553.04,2388.12,47.63,521.46,2388.11,8.4374,393,38.67,23.2667,113
5,77,642.55,1586.27,1405.68,554.1,2388.18,47.68,521.69,2388.13,8.474,392,38.89,23.3508,112
5,78,642.4,1588.24,1408.74,552.78,2388.09,47.58,521.62,2388.14,8.4237,392,38.97,23.1936,111
5,79,642.54,1592.13,1409.09,552.45,2388.12,47.73,521.41,2388.09,8.4206,394,38.98,23.2934,110
5,80,642.75,1596.86,1403.07,553.42,2388.14,47.47,522.17,2388.06,8.4119,394,38.85,23.2315,109
5,81,642.24,1586.6,1416.88,552.91,2388.14,47.5,521.47,2388.12,8.4414,392,38.66,23.226,108
5,82,642.75,1586.81,1407.28,553.58,2388.13,47.58,521.37,2388.11,8.45,392,38.8,23.3433,107
5,83,642.35,1594.76,1409.45,553.31,2388.12,47.68,521.23,2388.1,8.4361,392,38.78,23.3046,106
5,84,642.3,1590.15,1411.01,553.8,2388.14,47.41,521.1,2388.13,8.4543,394,38.88,23.1476,105
5,85,642.34,1588.8,1413.99,554.04,2388.12,47.57,521.43,2388.14,8.4333,395,38.95,23.2643,104
5,86,642.67,1596.15,1405.24,553.53,2388.08,47.66,522.1,2388.09,8.4029,392,38.78,23.2923,103
5,87,642.89,1596.18,1407.59,552.92,2388.13,47.72,521.2,2388.16,8.4878,394,38.88,23.2643,102
5,88,643.22,1588.13,1409.51,553.08,2388.08,47.45,520.9,2388.12,8.438,393,38.75,23.2066,101
5,89,642.7,1592.55,1408.93,553.54,2388.1,47.44,521.13,2388.09,8.4675,393,38.74,23.1726,100
5,90,642.6,1586.65,1414.15,553.9,2388.09,47.5,521.26,2388.11,8.458,395,38.76,23.2247,99
5,91,642.6,1593.15,1402.77,553.21,2388.13,47.59,521.13,2388.06,8.472,393,38.64,23.2456,98
5,92,642.94,1587.08,1408.19,553.9,2388.14,47.52,521.48,2388.14,8.462,393,38.75,23.237,97
5,93,642.87,1585.55,1405.57,553.96,2388.13,47.6,520.84,2388.16,8.4772,394,38.8,23.2409,96
5,94,642.91,1592.41,1406.52,553.41,2388.19,47.41,521.14,2388.15,8.4377,393,38.87,23.1585,95
5,95,642.9,1589.97,1408.78,552.53,2388.1,47.66,520.74,2388.15,8.439,393,38.9,23.3577,94
5,96,642.71,1592.44,1409.13,553.68,2388.12,47.75,520.98,2388.12,8.4485,393,38.85,23.2262,93
5,97,642.72,1593.08,1415.19,552.88,2388.1,47.4,521.45,2388.1,8.4217,394,38.68,23.3016,92
5,98,642.27,1589.94,1419.36,553.29,2388.1,47.46,521.0,2388.15,8.4362,394,38.75,23.4117,91
9,1,642.85,1587.9,1399.24,553.91,2388.16,47.54,521.22,2388.15,8.4256,394,38.91,23.311,165
9,2,643.14,1592.19,1413.58,553.12,2388.16,47.5,521.21,2388.06,8.4356,393,38.77,23.2304,164
9,3,642.67,1586.04,1406.54,553.21,2388.09,47.6,520.9,2388.11,8.4442,391,38.85,23.1762,163
9,4,642.66,1592.61,1402.47,553.97,2388.15,47.68,521.35,2388.09,8.4311,394,38.87,23.3333,162
9,5,642.07,1589.04,1408.78,552.76,2388.12,47.59,521.2,2388.14,8.4687,394,39.02,23.3235,161
9,6,642.39,1588.74,1407.56,553.8,2388.05,47.44,521.03,2388.08,8.4145,393,38.68,23.2022,160
9,7,642.5,1586.91,1412.85,553.74,2388.09,47.42,521.42,2388.06,8.4432,393,39.06,23.3471,159
9,8,642.8,1586.54,1404.87,552.6,2388.15,47.49,521.32,2388.13,8.4432,392,39.2,23.3235,158
9,9,642.32,1590.13,1404.73,553.8,2388.08,47.57,521.57,2388.08,8.4213,394,38.84,23.2859,157
9,10,642.67,1592.41,1407.96,553.17,2388.07,47.58,521.72,2388.1,8.4377,392,38.8,23.2511,156
9,11,642.79,1591.46,1405.76,553.05,2388.13,47.41,520.99,2388.12,8.4427,392,39.01,23.2766,155
9,12,642.2,1589.59,1406.16,553.09,2388.09,47.67,521.79,2388.11,8.4141,392,38.74,23.3434,154
9,13,642.64,1592.38,1414.67,553.05,2388.12,47.5,521.48,2388.1,8.4537,393,38.83,23.2731,153
9,14,642.82,1589.5,1415.84,552.91,2388.14,47.56,521.73,2388.14,8.4462,393,38.91,23.2565,152
9,15,642.52,1589.64,1414.45,553.99,2388.16,47.39,521.2,2388.14,8.4196,395,38.71,23.2531,151
9,16,643.11,1592.19,1405.56,553.36,2388.17,47.43,521.75,2388.1,8.4401,392,38.75,23.4459,150
9,17,643.37,1592.78,1411.78,553.37,2388.06,47.52,521.52,2388.08,8.4596,393,38.82,23.2645,149
9,18,642.8,1587.32,1410.27,553.94,2388.16,47.42,521.44,2388.11,8.4516,393,38.8,23.2486,148
9,19,642.5,1587.7,1408.87,553.98,2388.1,47.5,521.6,2388.14,8.4704,393,38.76,23.3316,147
9,20,643.26,1585.85,1408.75,553.14,2388.12,47.38,522.12,2388.1,8.4539,391,38.99,23.3425,146
9,21,642.81,1584.33,1406.5,553.09,2388.09,47.57,521.29,2388.09,8.4444,393,38.59,23.2717,145
9,22,642.61,1592.16,1409.09,553.96,2388.09,47.59,521.73,2388.14,8.425,392,38.67,23.3988,144
9,23,643.07,1587.44,1403.85,553.48,2388.1,47.56,521.42,2388.1,8.445,394,38.87,23.2037,143
9,24,642.08,1595.48,1402.11,553.19,2388.1,47.32,521.4,2388.09,8.4146,393,38.85,23.3051,142
9,25,642.37,1587.06,1406.65,553.89,2388.11,47.39,521.56,2388.13,8.424,393,38.83,23.3347,141
9,26,642.25,1594.76,1411.33,553.22,2388.1,47.78,521.19,2388.09,8.4269,393,38.65,23.301,140
9,27,642.92,1586.14,1409.4,553.45,2388.14,47.33,521.59,2388.08,8.4419,394,38.84,23.3131,139
9,28,642.42,1600.35,1414.06,553.13,2388.1,47.3,521.86,2388.1,8.4322,394,38.88,23.3413,138
9,29,642.51,1590.24,1412.15,552.98,2388.11,47.54,521.34,2388.11,8.4248,393,38.91,23.2933,137
9,30,642.76,1591.28,1411.63,553.48,2388.1,47.51,521.18,2388.1,8.4977,392,38.85,23.4165,136
9,31,642.79,1589.94,1411.53,553.13,2388.14,47.57,521.33,2388.11,8.4312,394,38.75,23.2189,135
9,32,642.87,1585.15,1407.44,553.78,2388.09,47.47,521.92,2388.08,8.4309,392,38.91,23.2947,134
9,33,642.81,1581.97,1402.32,552.74,2388.08,47.43,520.97,2388.12,8.4533,394,38.73,23.2991,133
9,34,642.41,1581.85,1415.06,553.42,2388.11,47.5,520.99,2388.12,8.4212,392,38.83,23.3291,132
9,35,642.67,1590.14,1411.51,552.46,2388.07,47.49,521.28,2388.08,8.4361,396,38.71,23.2481,131
9,36,642.57,1592.47,1405.13,552.26,2388.08,47.48,521.31,2388.1,8.4138,393,38.86,23.4638,130
9,37,642.97,1591.64,1406.4,553.28,2388.12,47.6,521.59,2388.06,8.4354,393,38.7,23.364,129
9,38,642.62,1587.13,1411.52,553.27,2388.1,47.43,521.66,2388.12,8.4398,393,38.85,23.294,128
9,39,642.14,1588.26,1410.76,552.93,2388.13,47.58,521.23,2388.12,8.4205,392,38.95,23.4217,127
9,40,642.85,1592.22,1404.79,553.22,2388.08,47.43,521.09,2388.11,8.4503,394,38.78,23.2874,126
9,41,642.61,1587.88,1409.22,553.37,2388.17,47.73,521.58,2388.11,8.4177,394,38.89,23.3575,125
9,42,643.08,1594.79,1404.21,553.66,2388.09,47.46,521.29,2388.17,8.4179,394,38.6,23.2883,124
9,43,642.61,1592.67,1414.42,553.8,2388.09,47.59,521.24,2388.14,8.4521,393,38.64,23.2653,123
9,44,642.68,1590.01,1410.88,552.95,2388.07,47.68,521.13,2388.15,8.4101,392,38.89,23.2412,122
9,45,642.58,1590.25,1406.45,553.19,2388.14,47.39,521.87,2388.15,8.4438,394,38.93,23.2672,121
9,46,642.33,1582.03,1410.84,553.52,2388.08,47.51,521.73,2388.11,8.4433,393,38.71,23.2661,120
9,47,642.86,1596.04,1407.5,552.79,2388.12,47.35,521.19,2388.09,8.4025,393,38.88,23.2689,119
9,48,642.2,1592.75,1411.44,553.27,2388.07,47.7,521.23,2388.11,8.4488,393,39.01,23.4005,118
9,49,642.81,1590.61,1412.33,553.49,2388.15,47.31,522.01,2388.08,8.4409,393,38.79,23.3629,117
9,50,642.72,1585.51,1404.98,553.66,2388.18,47.44,521.74,2388.08,8.4263,394,38.85,23.2754,116
9,51,642.78,1590.05,1404.84,552.83,2388.13,47.6,521.45,2388.11,8.4401,393,38.78,23.3383,115
9,52,642.84,1589.18,1408.68,553.82,2388.14,47.51,522.0,2388.13,8.4436,393,38.79,23.3996,114
9,53,642.77,1584.86,1409.15,553.53,2388.14,47.73,521.0,2388.2,8.4656,394,38.81,23.3401,113
9,54,642.09,1585.2,1404.71,553.5,2388.13,47.5,521.54,2388.11,8.438,392,38.81,23.2658,112
9,55,642.27,1593.61,1410.27,552.58,2388.13,47.58,521.65,2388.16,8.4293,392,38.78,23.3515,111
10,1,642.07,1584.19,1403.69,554.53,2388.01,47.32,522.13,2388.01,8.4039,391,38.75,23.353,287
10,2,642.32,1584.48,1388.37,554.43,2387.98,47.17,522.59,2388.03,8.3981,392,39.08,23.4908,286
10,3,641.77,1574.22,1400.07,554.38,2388.04,46.95,522.22,2388.0,8.3763,391,39.31,23.4285,285
10,4,642.83,1583.9,1404.2,554.5,2388.04,47.45,521.93,2387.97,8.425,392,39.04,23.3622,284
10,5,642.04,1585.22,1403.5,554.52,2388.01,47.34,522.28,2388.0,8.4127,391,38.94,23.4059,283
10,6,641.87,1583.49,1395.45,554.44,2388.02,47.35,522.24,2387.98,8.3845,392,38.78,23.3883,282
10,7,642.02,1580.84,1398.72,553.42,2387.96,47.33,521.97,2388.0,8.3737,392,39.15,23.4004,281
10,8,641.62,1583.96,1399.01,554.99,2387.99,47.1,521.89,2388.05,8.3911,391,38.98,23.523,280
10,9,642.21,1586.17,1398.14,554.78,2388.01,47.24,522.91,2388.0,8.414,393,38.99,23.4151,279
10,10,641.77,1584.88,1391.26,555.02,2388.02,47.14,522.42,2388.04,8.3729,389,39.12,23.3973,278
10,11,642.12,1586.52,1391.67,554.57,2388.0,47.14,522.3,2388.05,8.4277,391,39.06,23.5571,277
10,12,642.59,1581.95,1396.57,554.79,2388.09,46.93,522.4,2388.04,8.3964,393,39.2,23.3934,276
10,13,642.08,1584.2,1397.72,554.07,2388.01,47.08,522.02,2388.0,8.4258,392,39.08,23.439,275
10,14,642.02,1585.94,1396.28,554.1,2388.01,47.27,522.52,2388.02,8.4189,392,38.91,23.3766,274
10,15,642.31,1583.59,1397.91,554.23,2387.99,47.18,522.26,2388.03,8.3776,392,38.99,23.3718,273
10,16,641.96,1583.65,1395.43,554.05,2388.02,47.27,522.49,2387.97,8.4339,392,38.8,23.4072,272
10,17,642.16,1580.97,1397.41,554.27,2388.0,47.16,522.37,2388.03,8.3876,392,38.97,23.508,271
10,18,641.89,1583.75,1396.16,554.26,2387.99,47.27,522.32,2387.99,8.3894,392,39.09,23.5069,270
10,19,642.23,1577.02,1395.68,554.46,2387.96,47.08,522.48,2388.02,8.4382,389,39.13,23.4721,269
10,20,643.09,1590.09,1391.56,554.04,2387.99,47.2,522.31,2388.06,8.3724,391,39.12,23.2949,268
10,21,642.34,1584.29,1397.33,554.65,2388.04,47.14,521.96,2388.04,8.3889,393,39.17,23.4324,267
10,22,642.46,1581.44,1398.69,554.62,2388.05,47.16,522.25,2388.04,8.3975,391,39.0,23.4179,266
10,23,642.18,1586.27,1402.27,554.53,2387.98,47.34,522.44,2388.01,8.4197,392,38.98,23.3518,265
10,24,642.66,1577.57,1390.23,554.25,2388.03,47.21,522.17,2388.0,8.3569,390,39.04,23.2705,264
10,25,642.45,1580.95,1394.95,554.16,2388.0,47.17,521.84,2388.02,8.367,391,39.05,23.4341,263
10,26,641.83,1577.72,1402.57,553.76,2388.09,47.38,522.12,2387.99,8.3825,391,39.02,23.4653,262
10,27,642.14,1575.32,1398.99,554.73,2388.03,47.26,522.48,2388.0,8.4219,392,39.05,23.3695,261
10,28,642.35,1580.62,1393.01,554.13,2388.05,47.45,522.49,2388.01,8.406,391,38.88,23.3968,260
10,29,642.11,1585.14,1391.43,554.03,2388.03,47.18,521.96,2387.97,8.4051,392,39.09,23.4007,259
10,30,642.78,1582.06,1394.81,553.8,2387.99,47.28,522.51,2388.0,8.4195,392,38.97,23.3872,258
10,31,641.93,1588.23,1396.37,554.62,2387.98,47.28,522.07,2388.01,8.4022,392,39.07,23.4583,257
10,32,642.13,1591.31,1397.95,553.47,2388.0,47.22,522.75,2388.02,8.4093,392,39.05,23.3576,256
10,33,641.91,1589.17,1406.56,554.81,2388.0,47.3,522.21,2388.01,8.3967,392,39.02,23.3635,255
10,34,642.36,1581.1,1395.95,554.65,2387.96,47.16,522.07,2387.98,8.432,392,38.98,23.4401,254
10,35,641.8,1577.98,1398.79,554.32,2388.04,47.27,522.12,2388.06,8.3884,393,38.88,23.3273,253
10,36,642.49,1581.19,1400.63,554.94,2388.05,47.36,522.27,2387.99,8.3833,392,38.91,23.4217,252
10,37,642.67,1592.51,1393.29,554.05,2388.01,47.04,522.73,2387.98,8.4352,391,39.01,23.312,251
10,38,641.56,1581.33,1404.24,554.43,2387.96,47.29,522.62,2388.0,8.3756,392,39.23,23.4983,250
10,39,642.74,1584.58,1396.99,554.43,2388.05,47.27,521.54,2388.06,8.402,392,38.94,23.4279,249
10,40,642.47,1583.02,1399.21,554.78,2388.06,47.19,522.22,2387.98,8.4097,392,39.05,23.2912,248
10,41,642.49,1584.15,1406.55,555.06,2388.01,47.19,522.07,2387.98,8.4639,392,38.8,23.463,247
10,42,641.75,1581.56,1406.59,554.28,2387.99,47.16,522.17,2388.03,8.3965,391,39.09,23.5037,246
10,43,642.11,1586.29,1398.2,554.57,2387.95,47.19,522.17,2388.03,8.3715,392,38.91,23.3455,245
10,44,642.85,1591.78,1401.03,554.36,2388.01,47.07,521.94,2387.94,8.369,393,39.08,23.314,244
10,45,642.12,1584.74,1396.94,554.46,2387.98,47.05,522.49,2387.99,8.3925,393,39.12,23.4508,243
10,46,642.61,1584.68,1404.97,553.78,2387.99,47.15,522.3,2387.97,8.4222,392,38.95,23.3518,242
10,47,642.3,1588.26,1390.62,554.41,2388.01,47.32,521.98,2387.97,8.3832,392,38.86,23.3884,241
10,48,642.51,1583.21,1396.78,553.63,2388.03,47.19,522.17,2388.01,8.4074,392,39.0,23.3662,240
10,49,642.13,1588.22,1394.7,554.65,2387.99,47.1,522.69,2388.01,8.3774,391,38.95,23.3735,239
10,50,642.26,1590.74,1394.28,555.22,2388.05,47.42,522.6,2388.06,8.4022,393,38.97,23.2893,238
10,51,642.2,1589.77,1399.08,554.41,2388.03,47.31,521.95,2388.04,8.4169,392,38.89,23.4277,237
10,52,642.38,1588.03,1398.59,554.6,2388.03,47.14,521.67,2388.03,8.4118,392,39.04,23.3824,236
10,53,642.06,1585.37,1402.05,555.08,2388.08,47.31,521.91,2387.99,8.4362,392,39.06,23.4059,235
10,54,641.84,1583.25,1394.31,554.05,2388.04,47.22,522.51,2388.0,8.3984,390,39.11,23.5276,234
10,55,642.73,1586.83,1400.56,555.07,2388.01,47.23,522.27,2388.04,8.3958,391,38.96,23.3536,233
10,56,642.49,1581.65,1400.92,553.91,2387.95,47.18,522.78,2388.04,8.4065,390,39.05,23.5395,232
10,57,642.26,1590.16,1396.43,554.14,2387.99,47.47,521.79,2388.01,8.4121,392,38.92,23.3699,231
10,58,642.83,1589.3,1395.09,553.81,2388.0,47.13,522.1,2388.01,8.4202,392,38.88,23.3918,230
10,59,642.39,1588.81,1404.33,554.72,2388.0,47.09,522.11,2388.0,8.3819,391,38.92,23.5155,229
10,60,642.56,1589.27,1399.05,553.87,2388.05,47.0,522.49,2388.0,8.402,393,39.03,23.4496,228
10,61,641.78,1588.8,1396.46,554.51,2388.04,47.25,522.68,2387.97,8.3921,391,38.97,23.479,227
10,62,641.5,1590.25,1405.38,554.37,2388.02,47.15,522.14,2388.02,8.4126,392,38.77,23.4637,226
10,63,642.54,1587.81,1396.89,553.97,2387.98,47.25,522.43,2387.96,8.4182,390,39.13,23.4488,225
10,64,641.86,1582.77,1399.19,554.66,2388.04,47.19,523.16,2388.02,8.4276,392,38.87,23.3518,224
10,65,642.16,1584.7,1389.97,554.68,2388.05,47.23,522.28,2388.06,8.3703,393,39.08,23.304,223
10,66,641.69,1588.58,1406.9,554.11,2388.05,47.15,522.38,2388.06,8.4266,392,39.01,23.401,222
10,67,642.59,1583.92,1396.08,555.02,2387.98,47.28,522.48,2387.99,8.3891,392,38.89,23.3747,221
10,68,642.05,1590.69,1401.5,554.13,2388.01,47.24,522.05,2388.04,8.4298,394,39.04,23.2957,220
10,69,642.18,1588.3,1402.52,554.67,2388.02,47.11,522.8,2388.04,8.4053,391,39.19,23.3441,219
10,70,642.14,1580.57,1400.44,554.35,2388.0,47.25,522.09,2388.06,8.4,392,39.0,23.4678,218
10,71,642.07,1585.23,1395.64,554.29,2387.97,47.37,522.55,2388.04,8.3957,393,39.11,23.4196,217
10,72,642.34,1584.32,1399.95,554.1,2388.04,47.18,522.7,2388.0,8.3927,392,38.94,23.448,216
10,73,642.02,1587.84,1398.65,553.96,2388.03,47.08,522.68,2387.98,8.4288,392,39.05,23.2799,215
10,74,642.15,1588.01,1404.24,554.13,2388.01,47.26,521.88,2388.0,8.3967,391,39.18,23.4027,214
10,75,642.65,1591.07,1385.51,554.46,2388.01,47.31,521.87,2388.02,8.3926,392,38.93,23.4058,213
10,76,642.4,1585.63,1395.13,554.39,2388.01,47.21,522.07,2388.07,8.3956,391,38.94,23.4794,212
10,77,641.63,1585.48,1395.1,554.46,2388.04,47.24,522.51,2388.06,8.3783,393,38.94,23.3851,211
10,78,642.37,1584.51,1402.06,554.57,2387.98,47.08,522.01,2388.04,8.3806,392,38.93,23.4423,210
10,79,642.57,1582.06,1396.48,553.85,2387.98,47.22,522.65,2388.0,8.4104,393,38.99,23.2362,209
10,80,642.5,1583.12,1401.8,554.77,2388.01,47.23,521.92,2387.96,8.4082,393,38.9,23.4086,208
10,81,642.02,1589.53,1398.34,554.42,2388.03,47.19,522.34,2388.06,8.3885,391,39.18,23.4537,207
10,82,642.32,1575.96,1402.39,554.59,2388.06,47.17,522.45,2388.08,8.4117,394,39.1,23.2693,206
10,83,641.92,1585.17,1401.37,554.41,2387.98,47.47,522.09,2388.06,8.3953,391,38.96,23.407,205
10,84,641.63,1590.0,1402.0,553.63,2388.02,47.15,522.36,2388.0,8.3805,393,39.08,23.4494,204
10,85,642.06,1583.93,1397.79,553.77,2388.03,47.27,522.45,2388.02,8.4399,391,39.0,23.4945,203
