ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,28,642.45,1583.56,1408.53,553.39,2388.13,47.32,521.97,2388.1,8.3869,393,38.96,23.3508,125
21,29,642.73,1585.45,1404.01,553.64,2388.09,47.36,521.57,2388.06,8.4112,392,38.85,23.2393,125
21,30,642.84,1586.27,1406.22,554.25,2388.11,47.32,521.89,2388.07,8.4284,392,38.86,23.293,125
21,31,642.64,1589.99,1402.34,553.46,2388.1,47.5,521.7,2388.12,8.4407,393,38.77,23.4134,125
21,32,642.32,1589.92,1408.92,554.2,2388.12,47.34,521.96,2388.12,8.3924,392,38.93,23.2255,125
21,33,642.08,1581.76,1408.28,554.06,2388.09,47.35,521.57,2388.09,8.3731,393,38.63,23.3466,125
21,34,642.28,1597.13,1400.84,553.33,2388.08,47.46,521.41,2388.12,8.4478,393,38.97,23.3189,125
21,35,642.73,1590.73,1401.12,553.35,2388.09,47.47,521.84,2388.13,8.4416,393,38.88,23.3107,125
21,36,642.53,1582.95,1401.12,553.08,2388.07,47.45,520.98,2388.12,8.431,394,38.96,23.2136,125
21,37,643.21,1595.24,1405.24,552.95,2388.09,47.42,521.39,2388.04,8.4388,393,38.85,23.2727,125
21,38,642.04,1582.53,1400.66,553.46,2388.12,47.42,522.2,2388.08,8.4199,393,38.86,23.3196,125
21,39,642.51,1586.69,1405.01,554.52,2388.1,47.46,521.63,2388.14,8.4379,393,38.78,23.3499,125
21,40,642.65,1586.32,1398.67,553.61,2388.08,47.51,521.77,2388.14,8.4254,393,38.62,23.394,125
21,41,642.1,1588.23,1401.58,553.76,2388.09,47.5,521.87,2388.05,8.4395,392,39.01,23.3604,125
21,42,642.53,1596.99,1400.72,553.4,2388.12,47.42,521.56,2388.14,8.4177,392,38.81,23.4489,125
21,43,642.72,1584.21,1405.94,553.42,2388.09,47.44,521.26,2388.04,8.4136,393,39.02,23.3642,125
21,44,642.46,1595.14,1412.08,554.11,2388.08,47.35,521.55,2388.09,8.4591,392,38.84,23.3592,125
21,45,642.43,1591.92,1404.43,553.74,2388.08,47.57,521.53,2388.09,8.4119,393,38.66,23.3137,125
21,46,642.0,1590.29,1408.04,553.41,2388.07,47.3,521.57,2388.12,8.4398,392,38.96,23.3516,125
21,47,642.55,1582.16,1398.94,553.09,2388.09,47.4,521.73,2388.1,8.4077,393,38.84,23.2186,125
21,48,642.5,1593.16,1401.35,553.41,2388.11,47.12,521.8,2388.09,8.4014,394,38.92,23.3378,125
21,49,642.37,1594.76,1407.76,553.32,2388.1,47.52,521.14,2388.04,8.4237,393,38.94,23.3914,125
21,50,642.43,1584.03,1414.56,553.61,2388.06,47.33,521.54,2388.06,8.4437,393,38.98,23.4042,125
21,51,642.03,1592.94,1399.54,553.46,2388.01,47.46,521.13,2388.05,8.4514,392,38.62,23.3821,125
21,52,642.81,1583.6,1403.19,553.54,2388.11,47.36,521.55,2388.14,8.4581,394,38.75,23.3821,125
21,53,642.4,1582.63,1405.1,552.9,2388.11,47.47,521.2,2388.09,8.4335,392,39.11,23.2212,125
21,54,642.98,1594.87,1406.78,553.36,2388.02,47.32,521.78,2388.1,8.4836,393,38.96,23.3449,125
21,55,642.52,1590.47,1402.69,554.54,2388.09,47.39,522.12,2388.08,8.4089,393,38.83,23.2837,125
21,56,642.67,1587.03,1406.29,553.48,2388.14,47.55,520.94,2388.08,8.4068,393,38.89,23.348,125
21,57,642.82,1587.86,1404.03,553.45,2388.1,47.48,521.54,2388.05,8.4602,393,39.11,23.3253,125
21,58,643.13,1592.22,1408.52,554.04,2388.07,47.35,521.54,2388.07,8.4096,392,38.93,23.3003,125
21,59,642.75,1588.77,1402.77,553.94,2388.13,47.39,522.19,2388.11,8.413,393,38.83,23.3805,125
21,60,642.29,1589.28,1401.51,553.76,2388.16,47.42,522.2,2388.1,8.4244,394,38.94,23.2907,125
21,61,642.6,1581.56,1412.49,552.64,2388.06,47.53,522.43,2388.08,8.412,393,38.56,23.4913,125
21,62,643.14,1590.7,1403.58,553.08,2388.11,47.58,521.39,2388.07,8.4275,393,38.73,23.3659,125
21,63,642.53,1590.99,1406.93,553.27,2388.08,47.41,521.71,2388.05,8.4582,394,38.85,23.3362,125
21,64,642.66,1588.11,1406.9,554.1,2388.1,47.44,521.78,2388.1,8.4348,392,38.98,23.2737,125
21,65,642.67,1586.79,1404.3,553.45,2388.09,47.6,521.67,2388.11,8.4376,392,38.89,23.3527,125
21,66,642.45,1590.71,1404.86,554.03,2388.14,47.54,521.7,2388.13,8.407,392,38.76,23.2898,125
21,67,642.49,1593.55,1414.14,554.28,2388.06,47.53,521.71,2388.09,8.4219,392,38.77,23.242,125
21,68,643.26,1586.87,1410.93,553.82,2388.12,47.23,521.5,2388.08,8.4431,394,38.77,23.2905,125
21,69,642.06,1587.76,1396.35,554.06,2388.13,47.4,521.73,2388.11,8.4416,393,39.1,23.2483,125
21,70,642.73,1586.85,1402.56,553.03,2388.08,47.45,521.69,2388.1,8.3967,394,38.68,23.3254,125
21,71,642.26,1585.99,1397.76,554.18,2388.05,47.49,521.76,2388.11,8.4251,393,39.0,23.2905,124
21,72,643.1,1585.32,1406.9,553.58,2388.11,47.39,521.57,2388.11,8.4375,393,38.86,23.2478,123
21,73,642.74,1589.44,1407.22,553.69,2388.09,47.46,521.13,2388.12,8.433,392,38.85,23.3874,122
21,74,642.43,1585.1,1408.69,553.75,2388.1,47.53,521.87,2388.17,8.425,392,39.08,23.2649,121
21,75,642.68,1592.71,1406.2,553.21,2388.09,47.54,521.15,2388.05,8.4841,393,39.05,23.3812,120
21,76,642.58,1587.4,1408.39,553.19,2388.14,47.49,521.89,2388.06,8.4464,393,38.75,23.1965,119
21,77,643.09,1588.5,1402.87,553.99,2388.11,47.2,521.45,2388.08,8.4159,394,38.9,23.2782,118
21,78,642.46,1587.3,1406.44,553.25,2388.08,47.45,521.97,2388.04,8.4421,393,38.98,23.3152,117
21,79,642.35,1587.54,1404.29,553.57,2388.08,47.57,521.8,2388.08,8.446,394,38.98,23.3856,116
21,80,641.89,1586.5,1404.07,553.66,2388.09,47.46,521.3,2388.1,8.4235,394,38.75,23.261,115
21,81,642.87,1590.05,1409.83,553.75,2388.05,47.67,521.87,2388.09,8.3981,392,38.72,23.2794,114
21,82,642.35,1587.53,1394.72,553.99,2388.1,47.54,521.52,2388.09,8.4631,392,38.86,23.4203,113
21,83,642.72,1588.82,1404.66,554.2,2388.11,47.53,521.8,2388.08,8.4247,391,38.92,23.2468,112
21,84,642.06,1587.43,1403.28,554.3,2388.05,47.46,521.27,2388.08,8.4299,393,38.87,23.3318,111
21,85,643.39,1582.96,1399.09,553.01,2388.09,47.41,521.63,2388.14,8.4246,393,38.9,23.2879,110
21,86,643.03,1590.64,1409.81,553.63,2388.09,47.44,521.47,2388.13,8.3747,392,38.85,23.3444,109
21,87,642.81,1589.67,1401.23,553.95,2388.11,47.65,521.36,2388.07,8.4643,391,38.9,23.2987,108
21,88,642.18,1594.32,1410.51,553.5,2388.14,47.39,521.38,2388.08,8.426,393,38.98,23.381,107
21,89,642.11,1582.25,1413.44,553.65,2388.06,47.53,521.58,2388.09,8.4647,394,38.89,23.1829,106
21,90,642.26,1593.46,1403.41,553.15,2388.09,47.48,521.08,2388.06,8.4229,392,38.83,23.3341,105
21,91,642.37,1594.42,1401.77,553.88,2388.06,47.51,521.57,2388.08,8.4422,393,38.75,23.3382,104
21,92,643.01,1584.25,1408.45,553.75,2388.06,47.85,521.46,2388.06,8.3889,392,38.78,23.3162,103
21,93,642.88,1591.43,1412.18,553.06,2388.12,47.66,521.4,2388.1,8.4419,392,38.77,23.313,102
21,94,642.69,1593.34,1408.04,553.9,2388.1,47.73,521.97,2388.08,8.4282,392,38.71,23.2868,101
21,95,642.57,1587.32,1411.64,553.29,2388.1,47.5,521.1,2388.11,8.4311,393,38.8,23.2986,100
21,96,642.58,1592.68,1409.34,553.63,2388.09,47.69,521.84,2388.08,8.4288,393,38.78,23.2857,99
21,97,642.44,1595.47,1408.92,552.92,2388.02,47.57,521.16,2388.08,8.4514,392,38.9,23.3163,98
21,98,642.1,1587.49,1404.76,553.6,2388.11,47.52,521.71,2388.12,8.4383,393,38.92,23.3486,97
21,99,641.99,1583.2,1401.2,553.92,2388.09,47.49,521.66,2388.16,8.4064,391,38.73,23.374,96
21,100,642.71,1587.34,1403.15,553.85,2388.13,47.61,521.37,2388.08,8.4482,394,38.73,23.3217,95
21,101,642.04,1591.67,1400.46,552.82,2388.04,47.59,521.5,2388.06,8.4276,394,38.86,23.3221,94
21,102,642.47,1586.82,1403.0,553.78,2388.14,47.59,520.77,2388.1,8.4246,393,38.74,23.2535,93
21,103,642.93,1586.33,1402.16,553.37,2388.12,47.52,522.04,2388.07,8.4324,392,39.02,23.2328,92
21,104,642.45,1590.33,1410.58,553.27,2388.14,47.58,521.3,2388.11,8.4429,393,38.89,23.3638,91
21,105,642.69,1587.99,1400.44,553.99,2388.08,47.56,521.5,2388.05,8.4863,391,39.03,23.3825,90
21,106,642.66,1587.95,1402.89,553.74,2388.05,47.47,521.25,2388.02,8.4457,396,38.68,23.2855,89
21,107,642.57,1589.47,1402.92,553.84,2388.08,47.45,521.64,2388.08,8.4933,394,38.8,23.2886,88
21,108,642.53,1588.02,1408.07,553.28,2388.04,47.51,521.17,2388.06,8.4579,394,38.76,23.2448,87
21,109,642.38,1598.37,1408.88,553.05,2388.13,47.52,521.42,2388.1,8.4322,395,38.84,23.2023,86
21,110,642.24,1586.9,1416.41,553.54,2388.05,47.43,521.49,2388.07,8.4386,392,38.89,23.3948,85
21,111,642.97,1594.94,1413.82,553.51,2388.11,47.5,520.9,2388.14,8.4108,393,38.89,23.3607,84
21,112,642.52,1596.09,1409.04,553.2,2388.1,47.7,521.22,2388.16,8.452,393,38.74,23.3513,83
21,113,642.66,1592.54,1408.96,552.95,2388.08,47.54,522.06,2388.1,8.4187,393,38.82,23.2092,82
21,114,643.37,1598.34,1412.58,553.66,2388.07,47.51,521.46,2388.07,8.4606,393,38.74,23.2756,81
21,115,642.35,1587.72,1410.76,554.32,2388.03,47.54,521.73,2388.13,8.4633,395,38.8,23.2233,80
21,116,642.85,1582.03,1415.6,553.13,2388.06,47.68,521.8,2388.12,8.4389,392,38.79,23.2497,79
21,117,642.69,1590.15,1410.59,553.21,2388.12,47.52,521.34,2388.12,8.4579,392,38.86,23.3611,78
21,118,643.0,1593.96,1413.13,553.6,2388.06,47.57,521.42,2388.11,8.4712,395,38.71,23.2949,77
21,119,642.76,1589.32,1406.26,553.83,2388.03,47.5,521.49,2388.13,8.4808,393,38.85,23.332,76
21,120,642.82,1585.75,1410.05,554.11,2388.09,47.51,521.34,2388.07,8.4266,393,39.09,23.3024,75
21,121,642.26,1590.43,1408.93,553.62,2388.08,47.57,520.9,2388.1,8.4425,393,38.83,23.2758,74
21,122,642.57,1595.24,1412.1,553.33,2388.1,47.51,521.25,2388.08,8.4635,391,38.88,23.3637,73
21,123,642.74,1583.5,1415.04,553.75,2388.11,47.75,521.47,2388.08,8.446,391,38.81,23.3874,72
21,124,642.82,1588.34,1411.5,553.4,2388.11,47.6,520.98,2388.12,8.4367,391,38.89,23.4002,71
21,125,642.63,1595.18,1410.76,553.77,2388.07,47.56,521.64,2388.11,8.4173,393,38.76,23.2628,70
21,126,642.4,1591.35,1408.97,553.86,2388.05,47.59,521.7,2388.08,8.4468,394,38.75,23.2976,69
21,127,642.69,1589.56,1400.51,553.63,2388.06,47.44,521.36,2388.11,8.452,393,38.79,23.3247,68
21,128,643.41,1588.81,1406.46,553.03,2388.06,47.53,520.88,2388.1,8.4725,394,38.94,23.2945,67
21,129,642.76,1594.6,1407.09,554.07,2388.16,47.58,521.52,2388.1,8.4436,393,38.78,23.224,66
21,130,642.81,1588.48,1410.11,553.97,2388.06,47.37,520.74,2388.09,8.4605,394,38.74,23.269,65
21,131,643.15,1584.97,1410.27,553.1,2388.09,47.61,521.77,2388.14,8.4525,394,38.72,23.2955,64
21,132,642.76,1591.51,1408.89,552.9,2388.07,47.48,521.7,2388.11,8.4181,394,38.76,23.3921,63
21,133,642.56,1598.14,1414.9,554.37,2388.11,47.57,521.93,2388.04,8.4356,395,38.79,23.2963,62
21,134,642.57,1590.62,1410.79,553.95,2388.05,47.53,521.06,2388.14,8.4479,394,38.6,23.2605,61
21,135,642.23,1588.66,1404.97,553.61,2388.17,47.51,521.4,2388.08,8.4651,394,38.75,23.2431,60
21,136,642.61,1598.86,1413.49,552.99,2388.11,47.65,521.43,2388.13,8.4518,394,38.87,23.2353,59
21,137,642.94,1588.26,1405.87,553.4,2388.11,47.61,521.25,2388.09,8.4593,393,38.76,23.2635,58
21,138,642.75,1586.45,1406.24,553.23,2388.14,47.44,521.26,2388.1,8.4349,393,38.82,23.2735,57
21,139,643.01,1594.76,1416.14,553.28,2388.08,47.7,521.2,2388.15,8.4359,392,38.8,23.2491,56
21,140,642.75,1590.53,1408.66,553.7,2388.15,47.78,521.3,2388.06,8.4229,393,39.02,23.2696,55
21,141,642.52,1590.22,1408.6,553.2,2388.12,47.71,521.08,2388.04,8.443,394,38.69,23.2107,54
21,142,642.87,1591.83,1407.97,553.12,2388.09,47.57,521.47,2388.11,8.4546,392,38.8,23.3117,53
21,143,643.19,1600.66,1419.94,553.82,2388.09,47.64,521.15,2388.14,8.4693,394,38.84,23.2598,52
21,144,643.46,1597.79,1414.83,553.11,2388.08,47.71,520.67,2388.09,8.441,394,38.83,23.2787,51
21,145,642.77,1593.0,1414.49,552.38,2388.07,47.61,521.07,2388.11,8.4962,393,38.72,23.1927,50
21,146,643.12,1589.7,1422.79,553.58,2388.05,47.54,521.21,2388.08,8.4637,394,38.84,23.3137,49
21,147,642.53,1591.56,1417.28,553.45,2388.17,47.88,520.75,2388.05,8.48,395,38.86,23.1837,48
21,148,643.15,1588.13,1406.62,553.04,2388.16,47.58,521.03,2388.1,8.4469,393,38.85,23.3063,47
21,149,642.91,1594.72,1413.36,552.54,2388.15,47.65,521.19,2388.11,8.4113,393,38.89,23.1911,46
21,150,642.26,1599.6,1412.12,553.03,2388.1,47.71,521.32,2388.12,8.4638,394,38.92,23.2747,45
21,151,642.77,1585.08,1414.44,552.87,2388.07,47.73,521.25,2388.1,8.4426,394,38.62,23.2335,44
21,152,642.83,1595.37,1412.12,553.26,2388.11,47.79,521.0,2388.07,8.4098,395,38.74,23.2816,43
21,153,643.1,1584.27,1418.47,552.95,2388.08,47.76,520.69,2388.11,8.4762,394,38.56,23.2731,42
21,154,642.56,1586.47,1419.52,553.27,2388.11,47.72,520.55,2388.15,8.4195,393,38.63,23.1987,41
21,155,642.77,1593.21,1406.5,552.4,2388.08,47.68,520.82,2388.08,8.4335,393,38.66,23.1898,40
21,156,643.0,1599.97,1411.74,552.63,2388.09,47.61,520.53,2388.1,8.4146,392,38.62,23.2129,39
21,157,643.06,1601.96,1414.12,553.11,2388.15,47.76,521.1,2388.11,8.4845,394,38.55,23.3392,38
21,158,642.8,1593.77,1411.02,553.16,2388.11,47.81,520.49,2388.07,8.4554,394,38.8,23.1642,37
21,159,642.73,1594.58,1417.5,552.57,2388.08,47.7,520.54,2388.06,8.4267,394,38.75,23.2341,36
21,160,643.06,1601.23,1407.82,552.3,2388.12,47.63,521.01,2388.11,8.4641,395,38.71,23.2987,35
21,161,642.79,1594.93,1420.38,553.29,2388.11,47.73,521.11,2388.11,8.4746,395,38.49,23.2861,34
21,162,643.31,1588.03,1415.55,552.7,2388.11,47.7,520.88,2388.11,8.5071,393,38.79,23.1656,33
21,163,643.3,1594.18,1412.92,552.95,2388.08,47.67,520.95,2388.1,8.4444,393,38.72,23.2533,32
21,164,643.02,1601.71,1415.87,552.82,2388.11,47.75,520.83,2388.1,8.503,395,38.67,23.2322,31
21,165,643.14,1597.76,1419.22,551.98,2388.15,47.7,520.86,2388.11,8.4775,396,38.73,23.1884,30
21,166,643.15,1597.12,1417.56,552.81,2388.05,47.83,520.93,2388.13,8.4679,395,38.65,23.1204,29
21,167,642.67,1592.84,1417.03,552.64,2388.16,47.84,520.99,2388.07,8.4524,394,38.64,23.139,28
21,168,643.45,1593.49,1416.86,551.85,2388.18,47.74,520.6,2388.11,8.4539,394,38.55,23.1738,27
21,169,642.95,1598.72,1404.44,553.35,2388.15,47.7,520.84,2388.05,8.4793,394,38.73,23.2333,26
21,170,643.36,1593.53,1414.34,552.37,2388.14,47.92,520.15,2388.17,8.467,394,38.68,23.1021,25
21,171,642.93,1594.59,1416.98,552.45,2388.08,47.72,520.61,2388.14,8.4731,394,38.71,23.2438,24
21,172,642.73,1601.24,1419.57,552.88,2388.16,47.72,520.32,2388.16,8.4629,395,38.69,23.2232,23
21,173,643.66,1589.76,1416.02,553.26,2388.14,47.82,520.68,2388.08,8.499,393,38.76,23.2221,22
21,174,643.44,1595.7,1413.63,552.78,2388.11,47.81,520.7,2388.06,8.4898,396,38.56,23.1385,21
21,175,643.33,1601.66,1420.72,552.24,2388.13,47.91,520.81,2388.1,8.5325,396,38.56,23.2721,20
21,176,643.64,1595.64,1421.95,553.12,2388.14,47.93,521.13,2388.14,8.4777,395,38.71,23.2371,19
21,177,643.16,1595.49,1415.35,551.88,2388.12,47.98,521.02,2388.07,8.4571,395,38.62,23.15,18
21,178,643.16,1595.14,1415.78,552.41,2388.13,47.92,520.47,2388.11,8.5123,395,38.53,23.1336,17
21,179,643.43,1596.67,1420.57,552.81,2388.11,47.85,520.68,2388.12,8.4978,394,38.64,23.1996,16
21,180,643.28,1592.47,1425.74,551.82,2388.08,47.9,520.18,2388.1,8.4731,396,38.76,23.1245,15
21,181,643.25,1601.61,1423.88,552.28,2388.09,47.71,520.23,2388.11,8.5089,396,38.63,23.1915,14
21,182,644.03,1594.42,1427.49,551.45,2388.2,48.05,520.43,2388.12,8.4974,396,38.47,23.0623,13
21,183,643.15,1599.18,1421.65,552.49,2388.12,47.72,521.04,2388.2,8.4768,396,38.53,23.0947,12
21,184,643.51,1601.81,1414.46,552.05,2388.2,47.99,520.48,2388.11,8.5162,397,38.39,23.0725,11
21,185,643.31,1597.22,1421.54,552.19,2388.14,47.84,519.95,2388.13,8.5276,395,38.62,23.126,10
21,186,643.18,1596.2,1424.98,552.11,2388.13,48.02,520.19,2388.1,8.5151,395,38.63,23.1031,9
21,187,643.37,1605.88,1421.25,552.45,2388.07,48.25,519.79,2388.16,8.492,396,38.59,23.0394,8
21,188,642.96,1601.95,1421.99,552.16,2388.16,47.98,520.46,2388.15,8.5185,395,38.36,23.1883,7
21,189,643.15,1597.93,1428.04,551.89,2388.14,47.97,520.52,2388.16,8.4658,395,38.43,23.2103,6
21,190,643.97,1605.53,1420.52,552.77,2388.13,47.98,520.11,2388.15,8.5157,395,38.43,23.0629,5
21,191,643.52,1597.89,1430.71,552.18,2388.18,48.05,520.11,2388.15,8.48,397,38.58,23.0457,4
21,192,643.89,1597.72,1424.5,551.78,2388.19,48.09,520.77,2388.15,8.5063,397,38.35,23.1247,3
21,193,644.02,1603.87,1423.72,552.26,2388.15,48.08,519.83,2388.16,8.509,397,38.54,23.0377,2
21,194,643.85,1604.29,1434.26,551.4,2388.18,48.16,520.48,2388.21,8.5032,398,38.44,22.9791,1
21,195,643.87,1606.47,1432.84,551.79,2388.18,48.04,520.26,2388.19,8.5197,399,38.44,22.986,0
23,1,641.98,1591.38,1408.8,553.33,2388.12,47.54,521.78,2388.1,8.4069,394,38.79,23.2717,125
23,2,642.36,1592.51,1413.03,553.62,2388.1,47.47,521.45,2388.06,8.4202,395,38.81,23.302,125
23,3,642.73,1591.65,1406.75,554.08,2388.08,47.65,521.36,2388.13,8.4205,392,38.78,23.2883,125
23,4,643.14,1584.3,1404.01,553.79,2388.15,47.36,520.8,2388.04,8.4426,392,38.79,23.3341,125
23,5,643.22,1590.03,1407.33,553.51,2388.06,47.47,522.02,2388.1,8.4516,393,38.86,23.2834,125
23,6,642.63,1589.38,1405.34,553.27,2388.12,47.48,521.54,2388.1,8.4537,393,38.73,23.2312,125
23,7,642.35,1587.89,1403.7,553.35,2388.1,47.42,521.08,2388.1,8.4534,395,38.99,23.4684,125
23,8,642.42,1590.48,1406.04,553.55,2388.08,47.54,521.88,2388.09,8.4299,392,38.78,23.3211,125
23,9,642.07,1583.6,1404.51,553.74,2388.15,47.55,521.44,2388.07,8.4381,394,38.91,23.2736,125
23,10,642.82,1590.18,1411.38,553.06,2388.16,47.41,521.8,2388.13,8.4447,393,38.97,23.3787,125
23,11,642.0,1583.28,1408.31,553.53,2388.1,47.41,521.48,2388.07,8.4402,395,38.91,23.4845,125
23,12,643.02,1590.11,1405.08,553.81,2388.05,47.52,521.99,2388.05,8.4723,392,39.12,23.2584,125
23,13,642.05,1586.29,1407.89,553.18,2388.06,47.53,521.39,2388.09,8.4124,393,38.92,23.3083,125
23,14,642.28,1589.44,1408.65,553.06,2388.08,47.44,522.03,2388.03,8.4418,394,38.79,23.2471,125
23,15,642.3,1587.72,1407.97,553.35,2388.08,47.47,521.27,2388.07,8.437,392,38.73,23.2106,125
23,16,643.15,1592.31,1404.77,554.35,2388.09,47.32,522.04,2388.09,8.4264,392,38.87,23.3349,125
23,17,642.1,1592.03,1404.46,553.08,2388.09,47.53,521.69,2388.11,8.4293,394,38.83,23.1573,125
23,18,642.93,1585.15,1403.05,554.53,2388.11,47.47,521.47,2388.09,8.4397,394,38.8,23.2228,125
23,19,642.97,1586.67,1411.0,553.24,2388.1,47.53,520.97,2388.13,8.441,393,38.86,23.2699,125
23,20,642.72,1589.12,1413.54,554.26,2388.08,47.51,521.26,2388.09,8.4513,394,38.93,23.2933,125
23,21,642.79,1583.23,1407.15,553.58,2388.14,47.53,521.53,2388.07,8.4451,393,38.8,23.2619,125
23,22,642.74,1586.23,1407.82,553.12,2388.03,47.68,521.3,2388.11,8.4228,393,38.81,23.3285,125
23,23,642.42,1587.51,1405.41,553.24,2388.08,47.5,521.54,2388.12,8.4293,393,38.82,23.3447,125
23,24,642.94,1585.49,1400.12,553.66,2388.1,47.37,522.19,2388.07,8.463,392,38.88,23.4065,125
23,25,642.7,1585.12,1410.4,554.34,2388.09,47.49,520.88,2388.12,8.4591,394,38.75,23.3392,125
23,26,642.66,1591.82,1402.9,554.41,2388.1,47.58,521.65,2388.1,8.4414,394,38.98,23.3122,125
23,27,642.43,1581.84,1410.64,553.83,2388.06,47.42,522.06,2388.1,8.4118,391,38.85,23.328,125
23,28,642.38,1597.25,1403.37,553.48,2388.11,47.21,521.48,2388.14,8.4486,391,38.84,23.3566,125
23,29,642.88,1595.0,1399.8,554.26,2388.07,47.53,521.53,2388.03,8.3864,394,38.81,23.3557,125
23,30,642.46,1592.92,1403.6,553.6,2388.08,47.54,521.85,2388.08,8.4041,392,38.76,23.2102,125
23,31,642.29,1590.16,1402.64,553.64,2388.11,47.56,520.97,2388.05,8.4153,393,38.97,23.2566,125
23,32,642.04,1586.81,1402.46,553.47,2388.08,47.49,521.71,2388.09,8.4178,392,38.71,23.2137,125
23,33,642.24,1596.94,1406.52,553.83,2388.06,47.56,520.87,2388.12,8.4223,394,38.93,23.2999,125
23,34,642.64,1584.94,1402.55,553.86,2388.09,47.36,521.61,2388.13,8.4356,392,39.08,23.2762,125
23,35,643.1,1587.04,1411.97,553.27,2388.05,47.33,521.51,2388.1,8.4297,393,38.87,23.2258,125
23,36,642.27,1590.78,1413.47,553.27,2388.08,47.48,521.12,2388.1,8.404,393,38.94,23.2578,125
23,37,642.83,1590.79,1402.02,553.54,2388.07,47.62,521.36,2388.11,8.4381,393,39.02,23.2768,125
23,38,642.63,1597.49,1403.5,553.77,2388.12,47.46,521.76,2388.05,8.4338,393,38.61,23.3469,125
23,39,643.28,1590.26,1411.93,553.87,2388.04,47.56,521.39,2388.08,8.4676,394,38.73,23.3928,125
23,40,642.98,1589.21,1406.82,553.14,2388.06,47.63,522.27,2388.12,8.4067,393,38.89,23.3177,125
23,41,642.45,1591.9,1406.95,553.49,2388.13,47.68,521.2,2388.12,8.4186,393,38.99,23.3649,125
23,42,642.56,1588.44,1400.01,553.97,2388.16,47.56,521.4,2388.09,8.4366,392,38.84,23.2699,125
23,43,642.51,1593.46,1410.08,553.63,2388.16,47.48,521.08,2388.07,8.4235,395,38.89,23.2898,125
