ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25.0,43.0,0.3784722222222285,0.4198078344419826,0.2927794263105845,0.3536184210526301,0.2857142857146755,0.1538461538461497,0.2824034334763965,0.2692307692309441,0.4255608429639679,0.2222222222222214,0.4051724137931032,0.5177738459063832,482
25.0,44.0,0.3611111111111427,0.4643050297458018,0.407549728752258,0.4564564564564541,0.3071895424836839,0.4559999999999995,0.3041606886657106,0.3417721518987946,0.5532583093431036,0.4444444444444428,0.5454545454545432,0.5746025275173245,481
25.0,45.0,0.417445482866043,0.3773028739867357,0.2762539184952963,0.42406015037594,0.4044943820224489,0.2960526315789487,0.441893830703016,0.3762886597937722,0.6127425275301519,0.3999999999999986,0.7529411764705891,0.594205876309843,480
25.0,46.0,0.4131944444444002,0.5447154471544735,0.3058358061325457,0.3297697368421026,0.3061224489797496,0.2884615384615365,0.3622317596566553,0.3173076923080771,0.4109449354180867,0.4444444444444428,0.5172413793103452,0.5203474344539138,479
25.0,47.0,0.4236760124610725,0.5789732252517865,0.3285658307210042,0.4315789473684219,0.4101123595505669,0.2763157894736849,0.3888091822094708,0.3762886597937722,0.5909805977975893,0.5,0.4823529411764724,0.7018697349496623,478
25.0,48.0,0.4454828660435908,0.2677474821911048,0.3797021943573639,0.4796992481203013,0.3820224719102043,0.2697368421052672,0.2912482065997146,0.4175257731958481,0.5917671735710535,0.3999999999999986,0.529411764705884,0.5062666940620524,477
25.0,49.0,0.3189368770763963,0.5007156488549569,0.4445121951219519,0.3116016427104711,0.6625766871165979,0.4276315789473663,0.2917333333333332,0.6666666666665151,0.598847786537295,0.3999999999999986,0.553333333333331,0.5530096606390877,476
25.0,50.0,0.6423611111111143,0.4308943089430954,0.3024727992087044,0.2672697368421026,0.2857142857146755,0.3076923076923066,0.2472103004291881,0.2211538461538111,0.5152957171991872,0.5555555555555571,0.637931034482758,0.6868264436223228,475
25.0,51.0,0.3041958041957855,0.4448082319925177,0.2532992762877768,0.3503325942350308,0.2937062937062364,0.4788732394366164,0.3321554770318009,0.3200000000001637,0.5845764854614437,0.5,0.5054945054945055,0.4724878224788007,474
25.0,52.0,0.417445482866043,0.3424220093343137,0.325431034482758,0.3864661654135339,0.4044943820224489,0.4144736842105274,0.3988522238163554,0.3608247422680506,0.6043523859465161,0.5,0.6705882352941188,0.3817546743373761,473
25.0,53.0,0.4090909090908781,0.507249766136578,0.3426990208599356,0.344789356984478,0.3146853146852209,0.4084507042253555,0.3309776207302732,0.2933333333335213,0.6005056890012668,0.5,0.615384615384615,0.4035720728847174,472
25.0,54.0,0.3749999999999716,0.3720128110372016,0.2813056379822001,0.3092105263157876,0.2142857142857792,0.282051282051281,0.2463519313304729,0.2403846153847553,0.5108769544527547,0.3333333333333357,0.6637931034482776,0.4942898504101656,471
25.0,55.0,0.3986710963455095,0.2323473282442734,0.3945121951219512,0.2612936344969192,0.6748466257668042,0.2894736842105239,0.2810666666666641,0.6981132075470668,0.5418435415403273,0.2000000000000028,0.5266666666666673,0.5703492692593493,470
25.0,56.0,0.3609467455621029,0.4720558882235508,0.4131944444444464,0.3781021897810213,0.2926829268290021,0.4895104895104936,0.3442754203362668,0.2755905511810397,0.4517822602929016,0.7777777777777786,0.2276422764227632,0.70003167564143,469
25.0,57.0,0.4405594405594399,0.3510289990645461,0.3695189442315829,0.3392461197339251,0.2517482517482676,0.3098591549295797,0.2862190812720868,0.3066666666668425,0.558786346396964,0.3999999999999986,0.5274725274725274,0.5731553310481665,468
25.0,58.0,0.5857988165680297,0.532435129740513,0.3146219135802504,0.4058394160583951,0.2682926829268126,0.2727272727272734,0.3394715772618042,0.33858267716505,0.5070461453440167,0.3333333333333286,0.3252032520325194,0.3793158061450725,467
25.0,59.0,0.3229166666666287,0.4666173934466684,0.2809099901088068,0.3667763157894725,0.3265306122452784,0.3461538461538467,0.3072961373390583,0.3269230769233218,0.4942216179469767,0.4444444444444428,0.474137931034484,0.5197040373170303,466
25.0,60.0,0.3757396449704231,0.4081836327345272,0.4645061728395099,0.3766423357664266,0.2926829268290021,0.3706293706293735,0.3538831064851848,0.2834645669290694,0.6015473887814338,0.3333333333333286,0.3333333333333321,0.2923661704149509,465
25.0,61.0,0.2679127725856745,0.4861213461066143,0.3840125391849511,0.4315789473684219,0.4382022471909295,0.4210526315789487,0.2912482065997146,0.3711340206184559,0.5946512847404328,0.3999999999999986,0.4470588235294137,0.643517567289912,464
25.0,62.0,0.6666666666666856,0.4153596538669504,0.3415461121157293,0.3873873873873847,0.3071895424836839,0.3760000000000012,0.3672883787661405,0.3481012658228337,0.5024862601413247,0.4444444444444428,0.350649350649352,0.4881777415409694,463
25.0,63.0,0.32558139534882,0.5477099236641223,0.3406504065040643,0.3105749486652982,0.6809815950921347,0.2697368421052601,0.3056000000000018,0.6666666666665151,0.572468162522739,0.3999999999999986,0.673333333333332,0.5990834778300709,462
25.0,64.0,0.4580419580419459,0.5371842843779255,0.3597275436355858,0.2915742793791551,0.3006993006990797,0.3309859154929597,0.3592461719670226,0.3133333333335031,0.6371681415929231,0.5,0.3736263736263741,0.460941728305972,461
25.0,65.0,0.4454828660435908,0.4507492016703551,0.523510971786834,0.3774436090225563,0.3820224719102043,0.4671052631578938,0.3457675753228137,0.4226804123709371,0.5886208704771896,0.3999999999999986,0.5176470588235311,0.365933840147937,460
25.0,66.0,0.3687707641195743,0.2440362595419856,0.4810975609756092,0.3439425051334694,0.693251533742341,0.375,0.2554666666666634,0.6792452830190996,0.4551243177683446,0.5,0.5866666666666696,0.5621748823383683,459
25.0,67.0,0.3613707165108906,0.2972242692213243,0.42437304075235,0.4827067669172962,0.4382022471909295,0.4276315789473663,0.3529411764705905,0.4278350515464808,0.5852123754588376,0.3999999999999986,0.6705882352941188,0.581877953564824,458
25.0,68.0,0.3041958041957855,0.3688026192703475,0.4140059599829655,0.2594235033259409,0.3216783216782914,0.3239436619718319,0.3604240282685538,0.3200000000001637,0.5398230088495559,0.3999999999999986,0.3296703296703267,0.342774670755908,457
25.0,69.0,0.3928571428571388,0.2928610059491561,0.1867088607594951,0.3348348348348331,0.3006535947713473,0.3520000000000003,0.2496413199426115,0.3417721518987946,0.4252813399633623,0.3333333333333286,0.4545454545454532,0.574806359559723,456
25.0,70.0,0.3496503496503464,0.426566884939195,0.3648361004682812,0.4013303769401339,0.3006993006990797,0.3450704225352119,0.3333333333333357,0.2933333333335213,0.5929203539823007,0.5,0.4065934065934069,0.2913584701425193,455
25.0,71.0,0.5420560747663501,0.3195774993859004,0.2854623824451394,0.4661654135338331,0.4101123595505669,0.4605263157894761,0.2682926829268304,0.3762886597937722,0.6248033560566348,0.5,0.5647058823529427,0.3499075405794123,454
25.0,72.0,0.531468531468505,0.4253975678203936,0.4001702852277553,0.2649667405764973,0.2867132867131658,0.2676056338028161,0.3686690223792688,0.3200000000001637,0.6123893805309741,0.5999999999999943,0.6703296703296697,0.615190330146131,453
25.0,73.0,0.3506944444444286,0.3993594481399398,0.4441147378832859,0.3157894736842053,0.275510204081911,0.2179487179487154,0.2763948497854116,0.2692307692309441,0.4323589394969431,0.4444444444444428,0.6293103448275872,0.451182242239021,452
25.0,74.0,0.2256944444444286,0.4860803153486088,0.3491592482690429,0.3708881578947327,0.2959183673469852,0.26923076923077,0.2927038626609466,0.3173076923080771,0.3375254928619995,0.5555555555555571,0.7068965517241388,0.5615248512144113,451
25.0,75.0,0.3738317757009213,0.4222549742078101,0.439851097178682,0.369924812030078,0.3595505617977323,0.3815789473684248,0.4002869440459129,0.4123711340205318,0.6389617199790258,0.6000000000000014,0.6117647058823561,0.6983768235052406,450
25.0,76.0,0.5277777777777715,0.5144124168514423,0.5537091988130598,0.3075657894736849,0.2653061224491466,0.3653846153846167,0.3064377682403467,0.2596153846152447,0.4218218898708379,0.4444444444444428,0.6293103448275872,0.4270548496059163,449
25.0,77.0,0.3055555555555997,0.4369929691725218,0.3254972875226016,0.2912912912912908,0.2810457516338829,0.3680000000000021,0.308464849354376,0.2911392405062543,0.5755037948181112,0.4444444444444428,0.3116883116883109,0.6114961271911952,448
25.0,78.0,0.4375,0.3288987435328891,0.2868447082096956,0.2532894736842053,0.2551020408163822,0.2371794871794854,0.2583690987124498,0.2788461538466436,0.4398368456832102,0.3333333333333357,0.4913793103448292,0.4046967990992414,447
25.0,79.0,0.335548172757484,0.6161736641221367,0.3774390243902417,0.2818275154004084,0.6748466257668042,0.3289473684210513,0.2586666666666666,0.6603773584906776,0.5036385688295937,0.2999999999999971,0.5866666666666696,0.5943770126331458,446
25.0,80.0,0.4171597633136059,0.3146207584830307,0.4141589506172849,0.3306569343065675,0.2845528455284238,0.3216783216783234,0.3274619695756584,0.2834645669290694,0.5357833655706017,0.4444444444444428,0.4471544715447173,0.4634146341463427,445
25.0,81.0,0.5104895104895206,0.4413002806361064,0.4169859514687069,0.258314855875831,0.2937062937062364,0.6126760563380316,0.3415783274440542,0.3400000000001455,0.6093552465233927,0.5999999999999943,0.6703296703296697,0.7575320223705546,444
25.0,82.0,0.576923076923066,0.5271281571562199,0.3133248190719442,0.2893569844789354,0.3146853146852209,0.3380281690140876,0.4004711425206153,0.3333333333334849,0.5284450063211175,0.5,0.8131868131868121,0.4436225870467254,443
25.0,83.0,0.4733727810650521,0.50848303393213,0.4039351851851869,0.3416058394160579,0.2845528455284238,0.3216783216783234,0.3146517213771034,0.2519685039367232,0.5216910748825647,0.3333333333333286,0.3739837398373993,0.6070636680392774,442
25.0,84.0,0.4822485207100726,0.514970059880234,0.3524305555555607,0.3627737226277396,0.2520325203252014,0.2727272727272734,0.3258606885508399,0.2677165354327826,0.4166896932854378,0.55555555555555,0.439024390243901,0.5497307570478291,441
25.0,85.0,0.4766355140186817,0.4089904200442191,0.28409090909091,0.4451127819548901,0.3932584269664403,0.3421052631578973,0.2998565279770453,0.3917525773194938,0.648138437336133,0.3999999999999986,0.3764705882352945,0.6036572837476886,440
25.0,86.0,0.4047619047619264,0.2712276906435917,0.4245027124773948,0.279279279279276,0.2483660130719727,0.392000000000003,0.2539454806312804,0.3227848101264499,0.4574718660036652,0.4444444444444428,0.428571428571427,0.6318793314308984,439
25.0,87.0,0.3531746031746081,0.4659275283937276,0.4468806509945757,0.3543543543543528,0.2745098039215463,0.392000000000003,0.3644189383070326,0.3164556962024107,0.4930646427636738,0.2222222222222214,0.5584415584415581,0.6273950264981636,438
25.0,88.0,0.3676012461059201,0.2625890444608174,0.3744122257053277,0.3939849624060159,0.3988764044943309,0.2828947368421062,0.3773314203730287,0.4175257731958481,0.6074986890403764,0.5,0.6352941176470601,0.51469077460448,437
25.0,89.0,0.4195804195804271,0.4691300280636099,0.3995317156236666,0.335920177383592,0.2867132867131658,0.2535211267605604,0.2779740871613683,0.2733333333333121,0.5418457648546138,0.3999999999999986,0.395604395604396,0.4264838535089303,436
25.0,90.0,0.2803738317757052,0.3215426185212493,0.4719827586206904,0.329323308270677,0.3764044943818589,0.3157894736842124,0.3371592539454831,0.3814432989690886,0.6164132144729955,0.3999999999999986,0.5529411764705898,0.547359769878776,435
25.0,91.0,0.4485049833886876,0.3981393129771007,0.4926829268292678,0.2664271047227942,0.6993865030674442,0.3486842105263186,0.2698666666666653,0.710691823899424,0.6215888417222573,0.5,0.5933333333333337,0.5657666584097072,434
25.0,92.0,0.2881944444444002,0.3249568859325009,0.4009891196834836,0.3527960526315823,0.2448979591840725,0.4102564102564123,0.30815450643777,0.2884615384614335,0.3827328348062586,0.3333333333333357,0.6293103448275872,0.5135917645166472,433
25.0,93.0,0.4270833333333428,0.3781719635378167,0.2957467853610325,0.3289473684210549,0.2959183673469852,0.2948717948717956,0.3690987124463554,0.2980769230771329,0.3361658735554087,0.5555555555555571,0.5344827586206904,0.4038925526781405,432
25.0,94.0,0.4205607476635578,0.3129452223041085,0.3728448275862064,0.4060150375939848,0.4157303370786849,0.3618421052631611,0.3170731707317102,0.4020618556698991,0.6048767697954922,0.5,0.4588235294117666,0.399630162317651,431
25.0,95.0,0.5912698412698205,0.4451054624121155,0.1860307414104873,0.3183183183183153,0.2745098039215463,0.2399999999999984,0.3142037302725988,0.3227848101264499,0.4582570007851387,0.4444444444444428,0.4935064935064943,0.7050550346514477,430
25.0,96.0,0.3506944444444286,0.5920177383592033,0.5097922848664709,0.3421052631578902,0.2857142857146755,0.2756410256410255,0.3570815450643785,0.2884615384614335,0.4126444595513234,0.4444444444444428,0.5689655172413808,0.5986810358693866,429
25.0,97.0,0.5874125874125582,0.2427502338634255,0.5051085568326954,0.331485587583149,0.2937062937062364,0.3591549295774676,0.2921083627797394,0.3000000000001819,0.4912768647281922,0.5,0.5824175824175821,0.4405556557820667,428
25.0,98.0,0.3023255813953653,0.3315839694656475,0.3300813008130063,0.2849075975359341,0.6503067484661642,0.4934210526315787,0.2682666666666655,0.6855345911949371,0.5864160097028481,0.3999999999999986,0.6799999999999962,0.5139955412434958,427
25.0,99.0,0.3496503496503464,0.5233863423760567,0.3152405278842032,0.3226164079822595,0.2867132867131658,0.316901408450704,0.3698468786808035,0.2933333333335213,0.6187104930467768,0.3999999999999986,0.4725274725274726,0.617355222803539,426
25.0,100.0,0.2603550295858099,0.3111277445109763,0.4010416666666714,0.3182481751824824,0.2845528455284238,0.3146853146853168,0.3074459567654095,0.2913385826770991,0.4603481624758245,0.3333333333333286,0.4227642276422756,0.5451377890402256,425
25.0,101.0,0.3644859813084053,0.4949643822156702,0.4559169278996862,0.2706766917293244,0.4157303370786849,0.289473684210531,0.3959827833572475,0.4123711340205318,0.568694284216047,0.3999999999999986,0.4470588235294137,0.5650297924799688,424
25.0,102.0,0.3229166666666287,0.2015274698201565,0.3060336300692405,0.3059210526315752,0.2857142857146755,0.3141025641025621,0.3064377682403467,0.2884615384614335,0.4673691366417465,0.4444444444444428,0.4568965517241352,0.6848962522116722,423
25.0,103.0,0.438538205980052,0.4410782442748058,0.2634146341463399,0.3085215605749525,0.6871165644172379,0.3355263157894725,0.2773333333333312,0.6666666666665151,0.5445724681625208,0.3999999999999986,0.5999999999999979,0.5480554867475824,422
25.0,104.0,0.3676012461059201,0.3917956276099232,0.4492554858934134,0.3398496240601503,0.3988764044943309,0.3552631578947363,0.3558106169297019,0.3969072164948102,0.581017304667018,0.3000000000000042,0.5882352941176485,0.4222313540168478,421
25.0,105.0,0.6013289036544904,0.4196087786259568,0.3056910569105682,0.2787474332648862,0.6748466257668042,0.2631578947368425,0.2837333333333305,0.6918238993712293,0.4721043056397818,0.3999999999999986,0.6533333333333324,0.583353975724549,420
25.0,106.0,0.4053156146179333,0.3871660305343525,0.3473577235772325,0.298767967145789,0.6871165644172379,0.2763157894736849,0.267199999999999,0.6729559748428073,0.5773195876288639,0.2999999999999971,0.6066666666666656,0.5049541738915018,419
25.0,107.0,0.393491124260322,0.4790419161676666,0.3634259259259309,0.2978102189780998,0.2682926829268126,0.2657342657342667,0.3098478783026408,0.2834645669290694,0.5833103067145622,0.3333333333333286,0.2601626016260177,0.3729806778587274,418
25.0,108.0,0.5414201183431828,0.3697604790419149,0.2652391975308639,0.3817518248175204,0.2682926829268126,0.3916083916083934,0.3258606885508399,0.2992125984251288,0.5161646863774507,0.3333333333333286,0.4715447154471519,0.546563192904653,417
25.0,109.0,0.1748251748251732,0.3426099158091702,0.2598978288633411,0.3470066518846977,0.3356643356642053,0.4225352112676042,0.340400471142523,0.3333333333334849,0.5372945638432363,0.5999999999999943,0.6263736263736259,0.5803716399061898,416
25.0,110.0,0.2149532710280368,0.5752886268730038,0.4498432601880857,0.4601503759398504,0.3539325842696144,0.3684210526315823,0.3142037302725988,0.3814432989690886,0.4979024646040884,0.3999999999999986,0.6352941176470601,0.595849599342511,415
25.0,111.0,0.6150793650793673,0.4029204975662495,0.4333182640144635,0.3378378378378386,0.2679738562092097,0.2399999999999984,0.3357245337159256,0.3037974683543325,0.5134781470819156,0.3333333333333286,0.4415584415584384,0.5841826335099896,414
25.0,112.0,0.2622377622377598,0.3061272217025248,0.3207747977862887,0.2638580931263838,0.2517482517482676,0.2183098591549317,0.3592461719670226,0.2800000000002001,0.5130214917825562,0.5,0.5604395604395602,0.2549161104095248,413
25.0,113.0,0.3993055555555429,0.4651391968465148,0.3495548961424362,0.3264802631578902,0.2244897959185436,0.26923076923077,0.3021459227467851,0.2692307692309441,0.5020394289598933,0.4444444444444428,0.6034482758620676,0.6136400193019114,412
25.0,114.0,0.3671328671328524,0.2635640785781099,0.3363133248190699,0.3259423503325926,0.3356643356642053,0.3098591549295797,0.3286219081272072,0.2933333333335213,0.4733249051833148,0.5,0.4945054945054945,0.7660111852787317,411
25.0,115.0,0.2781065088757373,0.4548403193612742,0.2679398148148166,0.3197080291970806,0.2357723577235901,0.2447552447552468,0.309047237790228,0.2834645669290694,0.5874550980933968,0.2222222222222214,0.3577235772357703,0.559708584098825,410
25.0,116.0,0.3159722222222001,0.5427445183542758,0.2496538081107857,0.3215460526315752,0.2551020408163822,0.3974358974358978,0.2703862660944232,0.201923076922867,0.3684568320870163,0.3333333333333357,0.5086206896551744,0.3853948849927597,409
25.0,117.0,0.2928348909657075,0.3053303856546279,0.4978448275862064,0.4015037593984942,0.3820224719102043,0.2763157894736849,0.3098995695839299,0.3969072164948102,0.5676455165180911,0.3000000000000042,0.5529411764705898,0.6749537702897062,408
25.0,118.0,0.2790697674418538,0.525047709923669,0.3569105691056897,0.3085215605749525,0.6871165644172379,0.2434210526315787,0.3205333333333335,0.6855345911949371,0.5178896300788374,0.3999999999999986,0.5599999999999987,0.5705969779539259,407
