ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
14.0,36.0,0.5659722222222001,0.4079822616407966,0.3920870425321467,0.2425986842105274,0.3877551020409555,0.5000000000000036,0.233476394849788,0.3942307692309441,0.6363018354860657,0.7777777777777786,0.387931034482758,0.2834164387968485,171
14.0,37.0,0.7009966777408465,0.5610687022900791,0.5140243902439003,0.1827515400410675,0.6993865030674442,0.4671052631578973,0.1887999999999969,0.7484276729558133,0.6234081261370505,0.5,0.4133333333333304,0.3672281397077022,170
14.0,38.0,0.4610591900311647,0.4851387865389398,0.3943965517241352,0.4827067669172962,0.3764044943818589,0.5789473684210549,0.2439024390243922,0.3659793814431396,0.6793392763502872,0.5,0.5411764705882369,0.4314772960756112,169
14.0,39.0,0.5669781931464115,0.4731024318349313,0.6089341692789958,0.4090225563909797,0.3932584269664403,0.5065789473684212,0.4390243902439046,0.3917525773194938,0.6546932354483488,0.6000000000000014,0.2705882352941184,0.3566878980891736,168
14.0,40.0,0.5856697819314718,0.2694669614345386,0.4817789968652022,0.3819548872180434,0.3932584269664403,0.5394736842105274,0.3543758967001444,0.3659793814431396,0.6630833770319882,0.6000000000000014,0.4941176470588235,0.4754468871995065,167
14.0,41.0,0.4548611111110858,0.4498644986449918,0.5489614243323473,0.2409539473684177,0.3367346938775881,0.3910256410256423,0.2429184549356264,0.3942307692309441,0.6985044187627487,0.5555555555555571,0.2844827586206904,0.293871642271192,166
14.0,42.0,0.6212624584717332,0.4802003816793885,0.4178861788617851,0.190965092402461,0.7239263803680842,0.5131578947368425,0.2079999999999984,0.7169811320754889,0.7574287446937511,0.7000000000000028,0.466666666666665,0.2937825117661603,165
14.0,43.0,0.5357142857142776,0.3550567874526749,0.5131103074141024,0.3228228228228182,0.2941176470587834,0.4159999999999968,0.3098995695839299,0.329113924050489,0.7558230829625785,0.4444444444444428,0.3376623376623371,0.5799021606196497,164
14.0,44.0,0.4684385382059872,0.2686068702290072,0.5042682926829265,0.2058521560574959,0.7361963190182905,0.4539473684210513,0.1903999999999968,0.7169811320754889,0.727410551849605,0.6000000000000014,0.4599999999999973,0.3378746594005442,163
14.0,45.0,0.637873754152821,0.601383587786259,0.4264227642276417,0.2002053388090381,0.6993865030674442,0.5263157894736814,0.2159999999999975,0.7421383647799757,0.7228623408126111,0.6000000000000014,0.4266666666666658,0.2905622987366847,162
14.0,46.0,0.4454828660435908,0.3458609678211743,0.4721786833855788,0.4827067669172962,0.3820224719102043,0.5657894736842088,0.3572453371592559,0.3762886597937722,0.7506554798112219,0.5,0.5764705882352956,0.8091226628313137,161
14.0,47.0,0.7396449704141901,0.5314371257485035,0.6668595679012377,0.2708029197080286,0.3983739837397024,0.58041958041958,0.2642113690952712,0.4094488188975447,0.7504835589942012,0.55555555555555,0.3658536585365866,0.2043078872347159,160
14.0,48.0,0.5555555555555429,0.5875831485587568,0.4724035608308661,0.25,0.3673469387758814,0.3910256410256423,0.2532188841201765,0.3846153846152447,0.6386811692726084,0.6666666666666643,0.5517241379310356,0.4746662377352422,159
14.0,49.0,0.4579439252336499,0.4529599606976191,0.5225313479623814,0.3894736842105288,0.3651685393258503,0.5460526315789522,0.3615494978479212,0.3659793814431396,0.6869428421604624,0.5,0.2235294117647086,0.4775015409903442,158
14.0,50.0,0.4236760124610725,0.5883075411446796,0.6122648902821339,0.3804511278195512,0.3595505617977323,0.388157894736846,0.3314203730272602,0.3917525773194938,0.7231253277399041,0.6000000000000014,0.623529411764709,0.5064721594411346,157
14.0,51.0,0.5710059171597379,0.521457085828338,0.5634645061728385,0.3182481751824824,0.357723577235447,0.5244755244755268,0.2922337870296232,0.4330708661414064,0.659850787510365,0.55555555555555,0.3170731707317067,0.4942983845422866,156
14.0,52.0,0.5950155763239877,0.4269221321542602,0.5572100313479602,0.4872180451127832,0.4044943820224489,0.5000000000000036,0.2295552367288422,0.3762886597937722,0.6575773466177246,0.6000000000000014,0.529411764705884,0.3285391411547174,155
14.0,53.0,0.6293706293706123,0.4527595884003723,0.5942954448701521,0.2937915742793784,0.3776223776224015,0.5070422535211279,0.3415783274440542,0.3466666666668061,0.7122629582806574,0.5999999999999943,0.3296703296703267,0.4084430813638846,154
14.0,54.0,0.4674556213017524,0.609530938123747,0.6014660493827186,0.3605839416058387,0.36585365853648,0.5034965034965033,0.3026421136909505,0.3779527559054259,0.6098369715390994,0.55555555555555,0.2764227642276431,0.4363319607222031,153
14.0,55.0,0.6804733727810515,0.6225049900199622,0.5360725308641996,0.3211678832116753,0.3983739837397024,0.5874125874125902,0.2610088070456342,0.346456692913307,0.6363636363636331,0.6666666666666643,0.3170731707317067,0.4242952169781411,152
14.0,56.0,0.4960317460317469,0.5489453758788514,0.5962929475587693,0.3498498498498463,0.2810457516338829,0.5120000000000005,0.2969870875179374,0.329113924050489,0.6885632033499078,0.4444444444444428,0.4935064935064943,0.2125968202201349,151
14.0,57.0,0.5443786982248184,0.4757984031936075,0.3811728395061777,0.2985401459853989,0.3902439024391242,0.5454545454545467,0.3018414731785412,0.3622047244093664,0.7093119646311123,0.4444444444444428,0.2845528455284523,0.3281596452328124,150
14.0,58.0,0.377622377622373,0.3465855940130957,0.5989782886334574,0.2915742793791551,0.3146853146852209,0.5845070422535237,0.3333333333333357,0.3733333333334485,0.7686472819216199,0.5,0.384615384615385,0.3970773949125004,149
14.0,59.0,0.6611295681062757,0.5558206106870287,0.5359756097561004,0.1919917864476374,0.7300613496934147,0.4802631578947363,0.2320000000000028,0.7484276729558133,0.6973923590054554,0.6000000000000014,0.4266666666666658,0.3529848897696297,148
14.0,60.0,0.6272189349112409,0.5049900199600827,0.386766975308646,0.3087591240875937,0.3902439024391242,0.6643356643356668,0.3170536429143311,0.4015748031492876,0.6899696048632222,0.55555555555555,0.3252032520325194,0.531358885017422,147
14.0,61.0,0.4603174603174977,0.3999459167117294,0.5881555153707048,0.3498498498498463,0.2810457516338829,0.5599999999999987,0.324246771879487,0.3227848101264499,0.7204920177963885,0.55555555555555,0.571428571428573,0.5348552792499,146
14.0,62.0,0.7341269841269877,0.6844240129799886,0.6733725135623878,0.3438438438438425,0.3006535947713473,0.6480000000000032,0.3228120516499295,0.3734177215189902,0.6673645642501995,0.6666666666666643,0.4675324675324681,0.5833673053403992,145
14.0,63.0,0.6479289940828323,0.5935628742514965,0.646990740740744,0.2978102189780998,0.3821138211380912,0.6643356643356668,0.2610088070456342,0.3228346456689905,0.7488256424426645,0.6666666666666643,0.308943089430894,0.2751029458346536,144
14.0,64.0,0.5950155763239877,0.5050356177843298,0.6128526645768027,0.2977443609022536,0.3876404494380949,0.5000000000000036,0.338593974175037,0.3453608247421016,0.6869428421604624,0.6000000000000014,0.6117647058823561,0.6077665913293604,143
14.0,65.0,0.7307692307692264,0.4604770813844716,0.6338867603235414,0.3603104212860302,0.3216783216782914,0.5492957746478879,0.2084805653710262,0.3533333333334667,0.7539823008849602,0.6999999999999957,0.4065934065934069,0.6009381201515431,142
14.0,66.0,0.5282392026578009,0.5062022900763381,0.4995934959349561,0.1806981519507218,0.7055214723927747,0.598684210526315,0.1770666666666649,0.7421383647799757,0.6537295330503348,0.6000000000000014,0.4599999999999973,0.3180579638345264,141
14.0,67.0,0.7552447552447461,0.5289990645463014,0.5361856108982508,0.2560975609756077,0.3496503496503464,0.4436619718309877,0.3038869257950551,0.3466666666668061,0.7924146649810346,0.5,0.4505494505494507,0.5188526068915742,140
14.0,68.0,0.5981308411214741,0.4534512404814563,0.6030564263322908,0.3714285714285736,0.4044943820224489,0.5197368421052637,0.3098995695839299,0.3608247422680506,0.7144729942317802,0.5,0.4117647058823532,0.4008629545921511,139
14.0,69.0,0.4484126984126817,0.5868036776636032,0.5040687160940323,0.2807807807807769,0.2810457516338829,0.6480000000000032,0.2826398852223839,0.2974683544302934,0.8084271133211196,0.4444444444444428,0.5454545454545432,0.5389319200978377,138
14.0,70.0,0.7774086378737195,0.695133587786259,0.3666666666666636,0.1652977412731004,0.7116564417176505,0.5592105263157912,0.2287999999999996,0.7358490566036835,0.737719830200124,0.7000000000000028,0.4599999999999973,0.3472875897944014,137
14.0,71.0,0.5972222222222285,0.5545700911554619,0.6035608308605376,0.22861842105263,0.459183673469397,0.4423076923076934,0.2420600858369148,0.4230769230766782,0.7525492861998693,0.5555555555555571,0.3965517241379324,0.2998230657873542,136
14.0,72.0,0.5944055944056004,0.6370439663236667,0.614091102596845,0.2904656319290453,0.356643356643417,0.7676056338028161,0.3898704358068308,0.3200000000001637,0.6437420986093549,0.6999999999999957,0.384615384615385,0.4728486379217003,135
14.0,73.0,0.535825545171349,0.4927536231884062,0.5709247648902824,0.3669172932330831,0.3764044943818589,0.388157894736846,0.3256814921090409,0.3814432989690886,0.791295228106975,0.5,0.2941176470588242,0.2755290733511408,134
14.0,74.0,0.6804733727810515,0.4446107784431135,0.4608410493827186,0.281751824817519,0.4065040650407354,0.5104895104895135,0.3018414731785412,0.4015748031492876,0.6941143962420568,0.55555555555555,0.3333333333333321,0.377732024073488,133
14.0,75.0,0.5202492211838035,0.3507737656595466,0.6383228840125383,0.4315789473684219,0.3820224719102043,0.5065789473684212,0.2754662840746071,0.3814432989690886,0.7385946512847426,0.7000000000000028,0.4823529411764724,0.2716252311485512,132
14.0,76.0,0.5173611111111143,0.5479182064547956,0.5388724035608341,0.2450657894736849,0.3979591836732652,0.5833333333333321,0.2034334763948493,0.3846153846152447,0.7440516655336502,0.5555555555555571,0.4482758620689644,0.2995013672189124,131
14.0,77.0,0.4733727810650521,0.4772954091816359,0.6880787037037059,0.3430656934306562,0.3739837398370582,0.4615384615384634,0.2882305844675699,0.3622047244093664,0.6805747444045309,0.55555555555555,0.2926829268292685,0.4399746594868539,130
14.0,78.0,0.5069930069930138,0.4742750233863404,0.7603235419327348,0.2705099778270501,0.3426573426575032,0.5563380281690122,0.3038869257950551,0.3666666666667879,0.7845764854614394,0.6999999999999957,0.6373626373626369,0.6335919177340763,129
14.0,79.0,0.3769470404984645,0.5288626873004247,0.4619905956112866,0.2466165413533829,0.3595505617977323,0.5789473684210549,0.4103299856528011,0.3505154639174179,0.8083377031987418,0.6000000000000014,0.4941176470588235,0.1884117526196842,128
14.0,80.0,0.6388888888888857,0.5454545454545467,0.4969337289812117,0.3009868421052601,0.3979591836732652,0.5128205128205146,0.2231759656652379,0.3846153846152447,0.5479265805574478,0.6666666666666643,0.4224137931034484,0.3475953032009009,127
14.0,81.0,0.6627218934911241,0.3113772455089787,0.5264274691358075,0.3386861313868614,0.3821138211380912,0.6643356643356668,0.2722177742193743,0.3622047244093664,0.7209173804918514,0.6666666666666643,0.4065040650406502,0.4333227747861876,126
14.0,82.0,0.5545171339563808,0.5160894129206639,0.6765282131661436,0.4721804511278193,0.3707865168539683,0.6447368421052637,0.3213773314203756,0.3608247422680506,0.6305715783953865,0.6000000000000014,0.4235294117647079,0.6570782823094312,125
14.0,83.0,0.6105919003115332,0.5598133136821488,0.5764106583072071,0.4586466165413547,0.3932584269664403,0.5197368421052637,0.3185078909612642,0.3917525773194938,0.7026743576297854,0.5,0.529411764705884,0.4312718306965291,124
14.0,84.0,0.6168224299065344,0.7772046180299697,0.5115595611285251,0.4736842105263186,0.3483146067417237,0.4473684210526301,0.3199426111908217,0.3969072164948102,0.7021499737808092,0.6000000000000014,0.4823529411764724,0.4980480788987051,123
14.0,85.0,0.6608391608391457,0.5956501403180567,0.6404853128991022,0.3259423503325926,0.3006993006990797,0.5563380281690122,0.3215547703180199,0.3800000000001091,0.7769911504424769,0.5999999999999943,0.5164835164835164,0.3895002706115829,122
14.0,86.0,0.7187499999999716,0.7600394185760067,0.5078140454995079,0.2310855263157876,0.418367346938794,0.5384615384615365,0.2712446351931348,0.4038461538461888,0.6145479265805562,0.6666666666666643,0.474137931034484,0.1511983271674424,121
14.0,87.0,0.6428571428571388,0.3445105462412101,0.6767631103074088,0.3093093093093095,0.3071895424836839,0.6000000000000014,0.2568149210903918,0.3734177215189902,0.8076419785396531,0.55555555555555,0.4025974025974008,0.4845087647778214,120
14.0,88.0,0.5389408099688637,0.4993859002702052,0.6212774294670815,0.3864661654135339,0.3876404494380949,0.5789473684210549,0.4031563845050208,0.3865979381444049,0.7456738332459345,0.6000000000000014,0.5058823529411764,0.3088144647626887,119
14.0,89.0,0.5590277777777715,0.5570337521557036,0.6482690405539095,0.2754934210526301,0.3877551020409555,0.5833333333333321,0.1914163090128759,0.4230769230766782,0.7008837525492915,0.6666666666666643,0.4482758620689644,0.4627633907029107,118
14.0,90.0,0.8749999999999716,0.4483863020448453,0.7169139465875389,0.2557565789473699,0.3877551020409555,0.6987179487179489,0.1931330472102992,0.3942307692309441,0.5662814411964696,0.5555555555555571,0.301724137931032,0.3828212964452291,117
14.0,91.0,0.4922118380061988,0.7614836649471926,0.5815047021943549,0.3218045112781951,0.3483146067417237,0.5921052631578938,0.3098995695839299,0.3505154639174179,0.7260094389092835,0.7000000000000028,0.529411764705884,0.2551880008218621,116
14.0,92.0,0.5828402366863656,0.5314371257485035,0.6352237654321016,0.2868613138686129,0.357723577235447,0.6153846153846168,0.3298638911128897,0.3858267716532282,0.6982591876208915,0.55555555555555,0.4146341463414629,0.3826417484954056,115
14.0,93.0,0.6230158730158735,0.5597620335316407,0.5248643761301928,0.3873873873873847,0.3071895424836839,0.5519999999999996,0.2826398852223839,0.3544303797468728,0.6330803454593052,0.55555555555555,0.5064935064935057,0.4930697105585011,114
14.0,94.0,0.4195804195804271,0.7205332086061702,0.5074499787143445,0.2616407982261641,0.2867132867131658,0.5492957746478879,0.3333333333333357,0.3866666666667697,0.7203539823008853,0.6999999999999957,0.5604395604395602,0.4795237236153689,113
14.0,95.0,0.5520833333333428,0.6311899482631205,0.5843719090009891,0.265625,0.3571428571426622,0.5192307692307665,0.2231759656652379,0.3942307692309441,0.6240652617267166,0.6666666666666643,0.4310344827586228,0.3300627312208455,112
14.0,96.0,0.4880952380952408,0.6246619794483479,0.5804701627486395,0.2687687687687656,0.3137254901962478,0.6879999999999988,0.3672883787661405,0.360759493670912,0.7076681496990354,0.6666666666666643,0.3116883116883109,0.4551569506726487,111
14.0,97.0,0.3055555555555429,0.537078098053712,0.5748763600395677,0.2195723684210548,0.4387755102038682,0.5448717948717992,0.2377682403433496,0.3942307692309441,0.6261046906866099,0.5555555555555571,0.4655172413793096,0.3751005308026371,110
14.0,98.0,0.4999999999999716,0.6162301216089787,0.5297999148573815,0.2328159645232794,0.3426573426575032,0.4929577464788721,0.2756183745583058,0.3800000000001091,0.7034134007585315,0.5,0.3516483516483522,0.5435684647302921,109
14.0,99.0,0.4485981308411055,0.6268730041758843,0.5417319749216283,0.3518796992481228,0.3932584269664403,0.6118421052631575,0.3873744619799169,0.4020618556698991,0.6350288411116942,0.5,0.3529411764705905,0.3743579206903646,108
14.0,100.0,0.6686390532544522,0.5306886227544894,0.4695216049382757,0.2525547445255469,0.3739837398370582,0.6153846153846168,0.2930344275420324,0.3543307086611094,0.7449571704890872,0.7777777777777786,0.3252032520325194,0.3942033576179895,107
14.0,101.0,0.6041666666666572,0.5188470066518889,0.6251236399604387,0.2220394736842053,0.4489795918370873,0.5320512820512846,0.2051502145922796,0.3846153846152447,0.7294357579877655,0.4444444444444428,0.4655172413793096,0.2909763551552196,106
14.0,102.0,0.3302180685357996,0.6145910095799607,0.550744514106583,0.4360902255639125,0.3932584269664403,0.6447368421052637,0.2898134863701607,0.4175257731958481,0.6541688515993727,0.3999999999999986,0.4941176470588235,0.3283336757756334,105
23.0,1.0,0.4018691588784975,0.2945222304102231,0.4849137931034484,0.3954887218045115,0.3932584269664403,0.4210526315789487,0.3787661406025862,0.3762886597937722,0.6680650235972756,0.6000000000000014,0.4823529411764724,0.3279227450174655,187
23.0,2.0,0.4049844236760123,0.5342667649226271,0.5199843260188075,0.3278195488721813,0.3820224719102043,0.3421052631578973,0.3414634146341448,0.3814432989690886,0.6468274777136855,0.3999999999999986,0.4705882352941195,0.4306554345592772,186
23.0,3.0,0.6111111111110858,0.3557526484355762,0.4494559841740866,0.3141447368421026,0.3061224489797496,0.4807692307692335,0.3064377682403467,0.3076923076923776,0.587695445275326,0.5555555555555571,0.5086206896551744,0.604471610101335,185
23.0,4.0,0.2242990654205812,0.5214934905428663,0.3027037617554846,0.4526315789473685,0.4213483146068029,0.5131578947368425,0.3802008608321401,0.3917525773194938,0.655479811221813,0.5,0.5058823529411764,0.5066776248202185,184
23.0,5.0,0.4641744548286795,0.4529599606976191,0.3377742946708473,0.4947368421052616,0.4044943820224489,0.4671052631578938,0.3586800573888098,0.3865979381444049,0.6735710540115356,0.5,0.4470588235294137,0.3815492089582921,183
23.0,6.0,0.3271028037383132,0.4905428641611422,0.494122257053295,0.2992481203007529,0.4269662921349209,0.3618421052631611,0.4088952654232471,0.4020618556698991,0.7039853172522328,0.5,0.5529411764705898,0.6498869940415037,182
23.0,7.0,0.3849206349206326,0.5500270416441282,0.5063291139240462,0.3453453453453434,0.2941176470587834,0.392000000000003,0.2998565279770453,0.3417721518987946,0.7152577859199205,0.55555555555555,0.5454545454545432,0.4278434569914395,181
23.0,8.0,0.4267912772585589,0.4618029968066821,0.2880094043887133,0.4631578947368417,0.3988764044943309,0.5197368421052637,0.3012912482066028,0.3917525773194938,0.6135291033036161,0.6000000000000014,0.5411764705882369,0.2313540168481616,180
23.0,9.0,0.5348837209302246,0.4224713740457986,0.3961382113821123,0.2366529774127279,0.7361963190182905,0.3947368421052637,0.2069333333333318,0.7044025157233591,0.6249241964827164,0.6000000000000014,0.446666666666669,0.5875650235323242,179
23.0,10.0,0.3588039867109671,0.4849713740458057,0.2349593495934954,0.2366529774127279,0.7116564417176505,0.3355263157894725,0.2218666666666635,0.710691823899424,0.6795027289266251,0.5,0.4733333333333327,0.3763933614069827,178
23.0,11.0,0.613707165109048,0.3502824858757094,0.5103840125391841,0.5127819548872168,0.4044943820224489,0.4671052631578938,0.3515064562410366,0.3865979381444049,0.5128474042999471,0.3999999999999986,0.4235294117647079,0.5321553318265888,177
23.0,12.0,0.3831775700934656,0.3461066077130965,0.679271159874606,0.3939849624060159,0.3820224719102043,0.4802631578947398,0.3787661406025862,0.3762886597937722,0.5506030414263243,0.6000000000000014,0.3058823529411771,0.5487980275323618,176
23.0,13.0,0.4672897196261658,0.4846475067551026,0.3871473354231973,0.4526315789473685,0.4044943820224489,0.4013157894736849,0.3213773314203756,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.5058823529411764,0.4101088966509145,175
23.0,14.0,0.4860139860139725,0.4775491113189929,0.4559386973180039,0.2394678492239457,0.2937062937062364,0.4859154929577478,0.340400471142523,0.3666666666667879,0.7061946902654874,0.5,0.2967032967032974,0.4596788742558182,174
23.0,15.0,0.423076923076934,0.4031805425631418,0.5661983822903345,0.3603104212860302,0.2867132867131658,0.5140845070422557,0.3510011778563005,0.3466666666668061,0.6528445006321135,0.3999999999999986,0.4615384615384617,0.3400685549341506,173
23.0,16.0,0.656804733727796,0.7290419161676667,0.5331790123456805,0.339416058394157,0.3008130081300351,0.3636363636363668,0.3442754203362668,0.33858267716505,0.5904946117712093,0.4444444444444428,0.3414634146341448,0.48986379474184,172
