RUL,ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21
125,22.0,64.0,0.3388429752066031,0.3722962639283409,0.2493447492573821,0.1877872619829297,0.2184873949581742,0.3414634146341484,0.2745786516853883,0.2295081967215537,0.5584381551362689,0.3636363636363597,0.3529411764705905,0.4140949388396393
125,22.0,65.0,0.5444839857651118,0.3770742915496576,0.4547614333795273,0.2735723771580325,0.2745901639344765,0.3419354838709694,0.371720116618075,0.2773437499998863,0.5777730100836713,0.6666666666666643,0.4166666666666678,0.5103047384181778
125,22.0,66.0,0.3914590747330919,0.3724789379627289,0.2128291427440096,0.3426294820717146,0.2909836065573472,0.258064516129032,0.3644314868804663,0.265625,0.5633984123578628,0.55555555555555,0.4074074074074101,0.587634313898187
125,22.0,67.0,0.447674418604663,0.3452308933252688,0.5085910652920944,0.4128205128205131,0.3378839590443476,0.4404761904761898,0.2594670406732113,0.3333333333333712,0.6741549876339654,0.2727272727272734,0.4399999999999995,0.5158158995815896
125,22.0,68.0,0.4163701067615477,0.3512892519785531,0.490991882795484,0.3227091633466123,0.2622950819671814,0.2903225806451637,0.2725947521865883,0.3046874999998863,0.5301437459772593,0.4444444444444428,0.4351851851851869,0.569138629557866
125,22.0,69.0,0.409883720930253,0.6485865318317643,0.2817063797079164,0.298067141403866,0.2730375426622231,0.3374233128834376,0.3425110132158586,0.258785942492068,0.6402893467777311,0.3636363636363633,0.6363636363636367,0.6317677198975229
125,22.0,70.0,0.4883720930232869,0.3580786026200897,0.3416602613374344,0.3611393692777227,0.2286689419795493,0.4110429447852759,0.2973568281938341,0.2492012779553079,0.6536606751424827,0.4545454545454532,0.4444444444444428,0.3801878736122965
125,22.0,71.0,0.4215116279069661,0.5081669691470054,0.4747422680412327,0.2948717948717991,0.3139931740613519,0.4761904761904745,0.3183730715287538,0.3365079365078145,0.689406430338007,0.4545454545454568,0.6099999999999994,0.5928033472803342
125,22.0,72.0,0.4270462633451757,0.4054123053357124,0.4076420510789909,0.3984063745019917,0.2622950819671814,0.2838709677419331,0.3309037900874649,0.265625,0.5876421368804969,0.2222222222222214,0.4351851851851869,0.4327990135635016
125,22.0,73.0,0.5731343283582078,0.5137123745819423,0.4245960502693009,0.3617683686176818,0.2929936305733918,0.473118279569892,0.2852233676975935,0.2715231788081382,0.6092533211177269,0.4545454545454532,0.4961832061068705,0.6438253012048207
125,22.0,74.0,0.4069767441860676,0.3849689726499647,0.5088393543428111,0.2767039674465934,0.2491467576792274,0.2944785276073638,0.265418502202646,0.2428115015974299,0.5782551512494543,0.3636363636363633,0.4444444444444428,0.4749786507258751
125,22.0,75.0,0.4077134986225985,0.410530915446806,0.3501659968547947,0.1825344714379504,0.2941176470587834,0.2987804878048798,0.2773876404494366,0.2704918032786736,0.6973270440251618,0.4545454545454532,0.477941176470587,0.5210414094938862
125,22.0,76.0,0.4651162790697754,0.4192139737991276,0.3599154496541104,0.3407934893184148,0.2491467576792274,0.3312883435582812,0.3348017621145374,0.2428115015974299,0.5644454186760228,0.3636363636363633,0.5656565656565657,0.5931682322801013
125,22.0,77.0,0.6567164179104452,0.4515050167224075,0.4461400359066445,0.3673723536737228,0.2993630573248538,0.370967741935484,0.307903780068731,0.3443708609270288,0.6445258818140154,0.2727272727272734,0.534351145038169,0.5223393574297184
125,22.0,78.0,0.3110465116278931,0.3430127041742281,0.4749140893470738,0.350000000000005,0.3310580204777125,0.4464285714285694,0.3422159887798024,0.3396825396824852,0.600370981038747,0.3636363636363633,0.6699999999999999,0.5533054393305434
125,22.0,79.0,0.3839779005525088,0.4458122664321848,0.3644905232463955,0.2051401869158873,0.6369047619050434,0.3690476190476168,0.1977401129943494,0.6543209876542733,0.5836899068713812,0.3333333333333286,0.3988095238095255,0.4368123063775222
125,22.0,80.0,0.4820936639118542,0.3615905615031707,0.3164424253014175,0.1969796454366381,0.2352941176470722,0.4146341463414664,0.2647471910112351,0.286885245901658,0.4376310272536727,0.3636363636363597,0.4632352941176485,0.5046571653013174
125,22.0,81.0,0.3629893238434079,0.3957110033188691,0.3724015046525437,0.3612217795484724,0.2827868852459687,0.2838709677419331,0.2871720116618057,0.3085937499998863,0.6562969319888445,0.4444444444444428,0.3981481481481506,0.4037343667429987
125,22.0,82.0,0.2761627906976684,0.317201048598509,0.4383161512027484,0.3128205128205188,0.3515358361773906,0.3214285714285694,0.3450210378681646,0.3650793650793957,0.5274113767518571,0.5454545454545467,0.5700000000000003,0.5049372384937243
125,22.0,83.0,0.2877906976744384,0.4401287060445895,0.4988470407378926,0.2634791454730418,0.2627986348122704,0.3865030674846608,0.3127753303964766,0.258785942492068,0.5870232354230609,0.3636363636363633,0.474747474747474,0.4727583262169084
125,22.0,84.0,0.3636363636363455,0.5733012890539655,0.4474925738249204,0.2403151674326977,0.2773109243696581,0.426829268292682,0.2696629213483099,0.286885245901658,0.5676100628930847,0.3636363636363597,0.507352941176471,0.4741330939288559
125,22.0,85.0,0.284883720930253,0.5168926683521029,0.5119139123750962,0.2604272634791478,0.2320819112627532,0.3680981595092021,0.3303964757709288,0.2492012779553079,0.6578255151249479,0.4545454545454532,0.4141414141414135,0.3236549957301431
125,22.0,86.0,0.4854651162790731,0.3845533373664018,0.3298969072164937,0.348717948717951,0.3515358361773906,0.2976190476190474,0.3576437587657786,0.3460317460317128,0.656224237427864,0.4545454545454568,0.6099999999999994,0.5847698744769865
124,22.0,87.0,0.3134328358208904,0.4013377926421455,0.2407540394973075,0.3567870485678703,0.2866242038217024,0.4086021505376358,0.3113402061855659,0.2913907284769266,0.5856619331195638,0.3636363636363668,0.3816793893129784,0.582831325301207
123,22.0,88.0,0.2740213523131558,0.5111054378350808,0.4216986735299919,0.3373173970783512,0.3114754098360208,0.4064516129032256,0.2448979591836746,0.31640625,0.5230637202317077,0.55555555555555,0.5833333333333339,0.4301567729434552
122,22.0,89.0,0.54941860465118,0.4031054648114534,0.4743986254295507,0.270512820512824,0.3412969283276652,0.4404761904761898,0.3113604488078536,0.3523809523809404,0.6382934872217625,0.3636363636363633,0.4700000000000006,0.336066945606694
121,22.0,90.0,0.3866279069767699,0.2882096069869035,0.4108378170637969,0.298067141403866,0.252559726962545,0.306748466257666,0.2984581497797371,0.2555910543130721,0.6424813678211301,0.4545454545454532,0.5959595959595951,0.3147736976942781
120,22.0,91.0,0.2558139534883992,0.4068030337853372,0.4050730207532673,0.30824008138352,0.2491467576792274,0.3803680981595114,0.2797356828193855,0.2396166134185477,0.6843489697501077,0.3636363636363633,0.6565656565656557,0.4111016225448338
119,22.0,92.0,0.3779069767441854,0.3343416011292568,0.4225085910652879,0.4551282051282079,0.3276450511943949,0.4107142857142847,0.3520336605890577,0.3333333333333712,0.6327287716405614,0.4545454545454568,0.3399999999999998,0.4470292887029288
118,22.0,93.0,0.497093023255843,0.3263617559181817,0.4473481936971595,0.2675483214649041,0.2457337883960235,0.2638036809815922,0.292951541850222,0.2619808306709501,0.6486190267426579,0.2727272727272734,0.3333333333333321,0.2874466268146882
117,22.0,94.0,0.4447761194029738,0.486064659977707,0.3181328545780957,0.3567870485678703,0.3248407643311566,0.4354838709677402,0.26048109965636,0.3046357615894521,0.6140632157581329,0.2727272727272734,0.3740458015267158,0.4377510040160679
116,22.0,95.0,0.3953488372093261,0.3222247759135825,0.425634127594158,0.3835198372329635,0.2320819112627532,0.4478527607361968,0.3061674008810584,0.2332268370607835,0.5852696185883381,0.4545454545454532,0.4040404040404031,0.5807002561912888
115,22.0,96.0,0.4941860465116292,0.3293002621496264,0.5355670103092756,0.3166666666666664,0.358361774743912,0.4464285714285694,0.3085553997194914,0.3555555555554974,0.6729183841714743,0.3636363636363633,0.33,0.438995815899581
114,22.0,97.0,0.519572953736656,0.3403114628542205,0.3981389823797236,0.3492695883134118,0.3155737704918238,0.3548387096774199,0.3615160349854207,0.3085937499998863,0.5657584209397086,0.4444444444444428,0.4907407407407422,0.5203452527743551
113,22.0,98.0,0.6453488372092977,0.4763057067957277,0.4115120274914083,0.3397435897435912,0.3720136518770687,0.351190476190478,0.3744740532959305,0.3587301587301681,0.5908903544929913,0.3636363636363633,0.3499999999999996,0.5330543933054397
112,22.0,99.0,0.3866279069767699,0.3396920248218791,0.4075710991544952,0.3997965412004092,0.2730375426622231,0.306748466257666,0.3182819383259918,0.2492012779553079,0.6163963174046501,0.4545454545454532,0.3737373737373719,0.2821520068317689
111,22.0,100.0,0.4163701067615477,0.211641562420219,0.3805187091665019,0.3426294820717146,0.3032786885246423,0.3419354838709694,0.317784256559765,0.2968749999998863,0.7090753057283834,0.6666666666666643,0.6851851851851869,0.3204157125242215
110,22.0,101.0,0.3674033149171407,0.4801055176961952,0.2768508018791529,0.1785046728972013,0.6250000000002274,0.4345238095238066,0.2203389830508442,0.6604938271602805,0.6564309086332756,0.4166666666666643,0.4047619047619051,0.4873410960367472
109,22.0,102.0,0.5145348837209553,0.5180479935470892,0.473711340206183,0.3064102564102597,0.3617747440273433,0.3988095238095219,0.3183730715287538,0.3587301587301681,0.619538334707336,0.5454545454545467,0.3599999999999994,0.5549790794979081
108,22.0,103.0,0.3575581395348877,0.5750402206389325,0.392198308993084,0.3316378433367291,0.266211604095588,0.4601226993865026,0.3061674008810584,0.2715654952077102,0.6190267426567289,0.4545454545454532,0.3434343434343425,0.3262169086251045
107,22.0,104.0,0.4820936639118542,0.2910203189862415,0.3623973440503221,0.2212738017071558,0.3193277310924713,0.3048780487804876,0.25210674157303,0.2377049180329322,0.610324947589099,0.4545454545454532,0.404411764705884,0.3739198743126479
106,22.0,105.0,0.4049586776859541,0.4966135022940818,0.3599510746112209,0.2462245567957985,0.2941176470587834,0.3292682926829293,0.2457865168539328,0.2704918032786736,0.5770440251572317,0.2727272727272734,0.5588235294117645,0.4730108854225143
105,22.0,106.0,0.4567164179104566,0.2610925306577485,0.490484739676841,0.332503113325032,0.3121019108280052,0.370967741935484,0.3147766323024044,0.2980132450331894,0.5357306459001379,0.4545454545454532,0.549618320610687,0.5460592369477943
104,22.0,107.0,0.2835820895522261,0.4490523968784856,0.35278276481149,0.3698630136986267,0.331210191082846,0.4247311827956999,0.2556701030927826,0.3112582781459423,0.6083371507100352,0.4545454545454532,0.3664122137404604,0.4823042168674689
103,22.0,108.0,0.4244186046511515,0.4908247630570663,0.5216494845360806,0.4166666666666678,0.3686006825938648,0.375,0.3450210378681646,0.3587301587301681,0.6016075845012381,0.3636363636363633,0.5199999999999996,0.3389121338912133
102,22.0,109.0,0.4341637010676322,0.432984426857292,0.4480300930508782,0.2841965471447523,0.319672131147513,0.4322580645161302,0.373177842565596,0.33984375,0.5829221197167982,0.4444444444444428,0.4814814814814827,0.5365509952439691
101,22.0,110.0,0.4751381215469621,0.4629588920641865,0.4252389437874591,0.254672897196265,0.6547619047619264,0.4464285714285694,0.203389830508474,0.6851851851849915,0.5174930782783775,0.4166666666666643,0.4404761904761898,0.524302959085567
100,22.0,111.0,0.4696132596685061,0.3851395911189286,0.400291592418597,0.2219626168224309,0.6309523809525217,0.2678571428571423,0.1920903954802248,0.6728395061727497,0.5801661213189035,0.5,0.3988095238095255,0.4542249759641059
99,22.0,112.0,0.2955801104972408,0.4954935150582571,0.5702251741454702,0.2200934579439284,0.6785714285715585,0.428571428571427,0.2198253723677439,0.6790123456789843,0.5610369997482998,0.4166666666666643,0.4642857142857153,0.4411921803226164
98,22.0,113.0,0.4040697674418823,0.4900181488203259,0.3967353951890011,0.3320512820512853,0.3856655290101116,0.4345238095238066,0.4011220196353413,0.3746031746030667,0.6362324814509464,0.5454545454545467,0.6199999999999992,0.4706276150627619
97,22.0,114.0,0.5,0.4834029457023518,0.4817754738376791,0.2219626168224309,0.6607142857144481,0.452380952380949,0.200308166409858,0.6296296296293349,0.5270576390636776,0.5,0.4761904761904745,0.5730157034504835
96,22.0,115.0,0.4412811387900319,0.3757978044421755,0.4462482676697661,0.4648074369189885,0.3237704918033159,0.3225806451612882,0.3075801749271107,0.3359375,0.6189658871486792,0.55555555555555,0.4166666666666678,0.4895191122071534
95,22.0,116.0,0.5,0.4095405583644762,0.3874939251579476,0.1925233644859822,0.6190476190477057,0.4166666666666678,0.1951720595788408,0.6913580246912261,0.6919204631260989,0.6666666666666643,0.4761904761904745,0.3902360858882581
94,22.0,117.0,0.4796511627907307,0.5253964605837744,0.4757878554957706,0.3601220752797545,0.276450511945427,0.3865030674846608,0.2400881057268762,0.2811501597443566,0.7299430074528743,0.2727272727272734,0.474747474747474,0.561400512382578
93,22.0,118.0,0.42441860465118,0.4242702826936337,0.3996925441967747,0.3631739572736521,0.2866894197952661,0.5092024539877258,0.3292951541850257,0.2843450479233524,0.6339324857518633,0.3636363636363633,0.2323232323232318,0.2657557643040125
