ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,156,642.92,1594.75,1405.02,552.43,2388.07,47.55,520.29,2388.14,8.4547,394,38.65,23.1323,57
52,157,643.59,1593.04,1421.13,552.25,2388.13,47.77,520.83,2388.17,8.4328,393,38.81,23.2434,56
52,158,643.04,1599.19,1413.08,553.29,2388.17,47.75,521.1,2388.12,8.4422,393,38.71,23.234,55
52,159,642.77,1597.74,1410.01,552.59,2388.08,47.6,520.87,2388.12,8.4239,395,38.72,23.2812,54
52,160,642.83,1595.43,1416.51,552.86,2388.16,47.81,521.13,2388.18,8.4704,394,38.68,23.1648,53
52,161,642.85,1602.13,1409.66,552.45,2388.08,47.93,520.85,2388.09,8.4812,394,38.55,23.1504,52
52,162,642.92,1589.5,1420.77,552.34,2388.1,47.98,520.76,2388.12,8.4683,394,38.72,23.1752,51
52,163,643.27,1591.84,1416.92,552.59,2388.17,47.72,521.05,2388.18,8.4864,395,38.79,23.29,50
52,164,642.85,1599.89,1412.93,552.25,2388.18,47.63,520.55,2388.2,8.4606,395,38.79,23.2388,49
52,165,642.9,1598.95,1421.65,552.45,2388.13,47.6,521.04,2388.19,8.4873,396,38.68,23.3064,48
52,166,643.06,1591.63,1414.52,552.9,2388.1,47.71,520.79,2388.15,8.4887,395,38.85,23.2368,47
52,167,643.02,1588.04,1416.78,552.15,2388.19,47.73,520.89,2388.15,8.4487,393,38.94,23.2748,46
52,168,643.08,1589.96,1416.07,552.86,2388.17,47.79,520.71,2388.2,8.5078,395,38.53,23.2076,45
52,169,643.72,1597.26,1422.21,552.41,2388.19,47.99,520.95,2388.17,8.4976,396,38.72,23.2619,44
52,170,643.21,1599.29,1417.16,552.72,2388.13,47.79,520.67,2388.15,8.4597,396,38.52,23.1227,43
52,171,642.84,1597.16,1419.2,552.3,2388.17,47.72,520.41,2388.1,8.4496,395,38.76,23.202,42
52,172,642.64,1593.68,1416.86,552.53,2388.16,47.87,521.03,2388.13,8.4659,395,38.53,23.2777,41
52,173,643.04,1599.44,1421.29,551.73,2388.14,47.68,520.74,2388.15,8.476,396,38.64,23.197,40
52,174,642.72,1599.19,1418.2,552.35,2388.16,47.76,520.9,2388.13,8.4869,396,38.61,23.1571,39
52,175,643.51,1595.08,1415.89,552.37,2388.15,48.08,520.8,2388.13,8.4785,395,38.57,23.1028,38
52,176,643.3,1590.24,1420.21,551.9,2388.22,47.77,520.15,2388.16,8.4699,394,38.41,23.2056,37
52,177,643.39,1597.72,1420.81,552.49,2388.17,47.93,520.73,2388.17,8.4694,395,38.78,23.1531,36
52,178,643.07,1597.72,1419.6,552.29,2388.13,47.98,520.26,2388.14,8.4853,395,38.56,23.2675,35
52,179,642.91,1600.76,1421.94,552.57,2388.15,47.83,520.68,2388.17,8.4725,395,38.69,23.2613,34
52,180,643.5,1593.73,1427.7,552.05,2388.09,47.89,519.84,2388.16,8.4558,395,38.75,23.1657,33
52,181,643.07,1595.19,1417.96,552.06,2388.17,47.78,520.76,2388.15,8.4598,396,38.69,23.1682,32
52,182,643.59,1595.18,1426.6,552.48,2388.15,47.68,520.31,2388.17,8.4869,396,38.62,23.2242,31
52,183,643.4,1597.72,1419.4,552.5,2388.2,47.89,520.19,2388.16,8.4885,396,38.51,23.2271,30
52,184,642.88,1597.34,1418.47,552.02,2388.16,47.89,520.45,2388.16,8.4916,395,38.56,22.9558,29
52,185,642.99,1596.16,1420.03,551.94,2388.15,47.92,520.17,2388.2,8.5048,394,38.6,23.1838,28
52,186,643.61,1601.25,1418.5,552.26,2388.21,48.01,520.48,2388.19,8.5045,396,38.54,23.0806,27
52,187,643.07,1600.19,1429.4,552.75,2388.12,47.95,520.28,2388.12,8.5037,395,38.55,23.1362,26
52,188,643.12,1594.41,1422.58,552.9,2388.19,47.98,520.52,2388.15,8.5184,393,38.57,22.9463,25
52,189,642.77,1605.53,1414.96,551.95,2388.24,47.95,520.29,2388.18,8.4582,395,38.44,23.1681,24
52,190,643.13,1594.22,1415.87,552.07,2388.23,48.03,520.47,2388.14,8.5057,394,38.56,23.1194,23
52,191,643.6,1595.77,1423.39,552.43,2388.16,47.75,520.69,2388.17,8.4942,395,38.62,23.1696,22
52,192,643.56,1598.38,1419.94,551.9,2388.2,48.0,520.39,2388.19,8.5209,397,38.49,23.1281,21
52,193,643.33,1606.89,1434.14,551.59,2388.21,47.93,520.03,2388.17,8.4934,395,38.57,23.1583,20
52,194,643.2,1597.44,1416.68,551.88,2388.18,47.95,520.22,2388.18,8.464,396,38.32,23.1389,19
52,195,643.62,1597.0,1416.56,552.24,2388.2,48.12,520.36,2388.13,8.507,395,38.51,23.0456,18
52,196,643.67,1598.61,1425.44,551.53,2388.17,48.01,519.81,2388.2,8.4925,396,38.55,23.1323,17
52,197,643.57,1604.82,1422.12,551.79,2388.18,47.85,520.58,2388.17,8.5018,396,38.66,23.2464,16
52,198,643.09,1601.98,1422.52,551.31,2388.16,47.87,519.98,2388.15,8.5216,396,38.48,23.1038,15
52,199,643.28,1599.03,1423.95,551.67,2388.24,48.26,519.69,2388.21,8.5099,395,38.54,23.0906,14
52,200,643.3,1599.22,1422.66,552.35,2388.21,47.99,519.86,2388.12,8.5097,396,38.45,23.1463,13
52,201,643.51,1599.52,1427.19,551.99,2388.18,48.08,519.98,2388.23,8.5033,396,38.55,23.0678,12
52,202,643.46,1596.47,1428.95,551.93,2388.18,48.13,520.42,2388.16,8.517,396,38.5,23.1765,11
52,203,644.14,1602.23,1425.7,552.16,2388.18,48.14,520.28,2388.2,8.5385,395,38.31,23.0691,10
52,204,643.41,1600.64,1422.09,552.04,2388.17,48.17,519.79,2388.21,8.4886,395,38.5,23.1171,9
52,205,643.51,1598.22,1427.11,551.64,2388.2,48.09,520.07,2388.16,8.503,397,38.38,23.0776,8
52,206,643.82,1595.32,1427.64,551.14,2388.19,48.29,519.85,2388.2,8.5414,396,38.32,23.1135,7
52,207,643.8,1606.58,1436.86,551.45,2388.21,48.18,520.52,2388.2,8.5298,396,38.62,23.0372,6
52,208,643.66,1603.87,1423.12,552.23,2388.19,48.03,520.35,2388.17,8.5365,396,38.52,23.1414,5
52,209,643.61,1604.1,1429.91,551.25,2388.2,48.2,519.68,2388.23,8.5502,398,38.45,22.9884,4
52,210,643.45,1605.72,1427.91,551.25,2388.26,48.05,519.87,2388.2,8.5218,399,38.33,23.0421,3
52,211,643.37,1606.32,1432.81,551.4,2388.22,48.17,519.51,2388.21,8.5256,396,38.43,23.0116,2
52,212,644.29,1602.27,1421.12,551.24,2388.2,48.2,519.92,2388.2,8.4894,396,38.41,23.1275,1
52,213,643.67,1601.99,1436.34,552.28,2388.18,48.18,519.23,2388.21,8.5159,397,38.35,23.015,0
56,1,642.57,1591.56,1405.96,553.34,2388.12,47.38,521.93,2388.1,8.4444,391,38.75,23.3174,274
56,2,642.75,1586.44,1415.44,552.68,2388.1,47.72,521.18,2388.13,8.4412,395,38.81,23.2391,273
56,3,642.47,1584.96,1410.81,552.9,2388.12,47.42,520.82,2388.08,8.4461,394,38.82,23.334,272
56,4,642.52,1587.64,1403.7,553.52,2388.13,47.48,521.7,2388.12,8.4357,394,38.89,23.2844,271
56,5,642.51,1587.8,1411.17,553.6,2388.13,47.49,522.06,2388.18,8.4411,394,38.79,23.3204,270
56,6,643.08,1593.15,1401.46,553.45,2388.03,47.67,521.36,2388.16,8.4824,394,39.0,23.3592,269
56,7,642.52,1589.19,1408.88,553.22,2388.12,47.77,520.98,2388.13,8.4382,393,38.83,23.2568,268
56,8,642.73,1585.09,1405.88,552.52,2388.12,47.63,520.83,2388.1,8.4429,394,38.86,23.1591,267
56,9,643.07,1586.0,1409.73,552.68,2388.09,47.67,521.14,2388.11,8.4567,392,38.79,23.2923,266
56,10,642.56,1591.69,1409.36,552.76,2388.1,47.53,521.23,2388.12,8.403,394,38.96,23.2503,265
56,11,643.0,1591.38,1409.87,553.25,2388.12,47.62,521.83,2388.06,8.4092,393,38.91,23.2937,264
56,12,642.71,1589.35,1406.95,553.1,2388.08,47.59,521.54,2388.14,8.4431,394,38.78,23.2707,263
56,13,643.01,1593.52,1402.8,553.64,2388.13,47.55,521.17,2388.09,8.4335,393,38.81,23.3705,262
56,14,642.11,1589.07,1407.53,553.05,2388.1,47.58,521.33,2388.05,8.4253,393,38.77,23.2475,261
56,15,642.38,1584.78,1408.41,552.86,2388.07,47.67,521.42,2388.09,8.4481,393,38.86,23.3557,260
56,16,643.19,1590.76,1400.65,553.1,2388.16,47.58,520.95,2388.17,8.4309,393,38.77,23.2353,259
56,17,642.85,1589.32,1413.36,553.36,2388.07,47.44,521.42,2388.15,8.4317,393,38.91,23.2356,258
56,18,642.9,1595.72,1411.48,553.67,2388.09,47.69,521.4,2388.13,8.4419,396,38.75,23.3865,257
56,19,642.07,1588.96,1408.61,553.0,2388.14,47.59,521.1,2388.15,8.4558,393,38.84,23.3301,256
56,20,642.79,1588.4,1409.01,553.75,2388.14,47.57,521.63,2388.14,8.4339,394,38.74,23.3115,255
56,21,642.43,1589.18,1405.39,553.73,2388.11,47.61,520.94,2388.11,8.4471,394,38.77,23.263,254
56,22,642.31,1592.3,1398.7,553.65,2388.1,47.45,520.82,2388.13,8.4288,392,38.78,23.1921,253
56,23,642.6,1586.27,1414.61,553.51,2388.09,47.74,521.35,2388.16,8.4098,395,38.57,23.3052,252
56,24,642.05,1587.45,1408.53,553.87,2388.15,47.65,521.36,2388.12,8.4669,394,38.82,23.3351,251
56,25,642.83,1589.49,1405.08,553.13,2388.15,47.3,521.35,2388.12,8.4173,392,38.83,23.2847,250
56,26,642.75,1591.81,1418.45,553.5,2388.15,47.57,521.75,2388.1,8.4321,394,38.84,23.2586,249
56,27,643.2,1594.66,1400.57,553.1,2388.13,47.59,521.27,2388.13,8.43,395,38.78,23.313,248
56,28,642.17,1592.05,1410.47,553.06,2388.17,47.52,521.51,2388.09,8.4428,394,38.87,23.2896,247
56,29,642.88,1593.33,1403.53,553.61,2388.14,47.44,522.01,2388.05,8.4591,393,38.93,23.3212,246
56,30,642.54,1590.92,1409.46,553.42,2388.11,47.45,521.71,2388.07,8.4609,393,38.96,23.3234,245
56,31,642.62,1589.65,1411.89,552.94,2388.13,47.77,521.76,2388.15,8.4368,394,38.73,23.2379,244
56,32,642.56,1589.25,1409.01,553.1,2388.13,47.59,521.2,2388.17,8.4544,394,38.82,23.4416,243
56,33,642.71,1593.05,1414.89,552.73,2388.09,47.49,521.16,2388.1,8.4181,394,38.78,23.2514,242
56,34,642.21,1594.65,1414.14,552.92,2388.13,47.56,521.27,2388.14,8.454,393,38.78,23.3502,241
56,35,642.42,1589.81,1407.29,553.29,2388.06,47.47,521.72,2388.11,8.4638,394,38.82,23.375,240
56,36,642.3,1585.1,1401.82,553.66,2388.11,47.44,520.77,2388.07,8.4298,393,38.78,23.2955,239
56,37,642.41,1591.27,1406.48,553.1,2388.11,47.56,521.54,2388.12,8.4733,393,38.7,23.1426,238
56,38,642.77,1595.03,1404.82,553.83,2388.11,47.67,521.23,2388.16,8.4415,393,38.76,23.2404,237
56,39,641.91,1592.36,1410.69,553.56,2388.18,47.48,521.38,2388.11,8.4167,394,38.83,23.3242,236
56,40,642.53,1588.66,1411.38,553.04,2388.13,47.45,521.78,2388.12,8.4609,393,38.76,23.3385,235
56,41,642.27,1595.57,1410.19,554.25,2388.15,47.45,521.71,2388.11,8.4325,392,38.89,23.3159,234
56,42,643.1,1595.98,1408.09,553.46,2388.14,47.45,521.43,2388.09,8.4744,392,38.84,23.3908,233
56,43,642.51,1588.29,1408.08,553.41,2388.09,47.52,521.74,2388.07,8.4427,392,38.92,23.2327,232
56,44,642.36,1583.49,1405.88,552.75,2388.11,47.49,521.63,2388.16,8.4364,392,38.82,23.2695,231
56,45,642.55,1586.54,1410.75,553.51,2388.14,47.46,521.33,2388.16,8.4138,392,38.86,23.1958,230
56,46,642.55,1593.62,1412.19,552.96,2388.07,47.44,521.64,2388.09,8.4137,394,38.93,23.3222,229
56,47,642.34,1591.89,1408.24,553.49,2388.12,47.65,521.76,2388.16,8.4404,394,38.7,23.2987,228
56,48,642.37,1587.48,1408.37,553.9,2388.13,47.43,521.11,2388.19,8.4535,394,38.89,23.2669,227
56,49,643.3,1589.21,1412.02,552.32,2388.12,47.68,521.06,2388.06,8.4649,393,38.83,23.3571,226
56,50,643.1,1595.74,1413.06,553.06,2388.09,47.62,520.93,2388.08,8.4692,393,38.59,23.3578,225
56,51,642.27,1587.17,1410.29,552.65,2388.15,47.58,520.96,2388.15,8.4308,393,38.77,23.4247,224
56,52,642.7,1585.22,1416.97,553.44,2388.12,47.66,521.69,2388.14,8.4356,394,38.99,23.3688,223
56,53,642.25,1590.36,1417.72,553.58,2388.1,47.42,521.92,2388.14,8.4243,392,38.83,23.2954,222
56,54,642.45,1596.33,1406.14,552.79,2388.13,47.45,520.94,2388.11,8.4603,392,38.78,23.2758,221
56,55,642.74,1597.18,1410.4,552.97,2388.05,47.67,521.5,2388.12,8.4398,392,38.81,23.3173,220
56,56,642.13,1595.68,1403.98,552.62,2388.12,47.61,521.06,2388.15,8.4402,393,38.93,23.2629,219
56,57,642.85,1590.98,1404.34,553.43,2388.14,47.41,521.19,2388.08,8.3705,392,38.72,23.3249,218
56,58,642.63,1589.69,1406.58,552.93,2388.15,47.49,521.41,2388.14,8.4663,394,38.66,23.1991,217
56,59,642.67,1591.73,1408.07,553.29,2388.12,47.52,521.38,2388.09,8.4299,392,38.9,23.3468,216
56,60,642.96,1584.03,1407.94,553.06,2388.17,47.54,521.2,2388.04,8.471,392,38.77,23.343,215
56,61,642.44,1595.28,1413.33,553.16,2388.13,47.56,521.13,2388.09,8.4506,393,38.68,23.3268,214
56,62,643.09,1583.97,1408.41,552.28,2388.13,47.22,521.44,2388.13,8.448,395,38.83,23.2941,213
56,63,642.61,1598.75,1406.8,553.2,2388.12,47.61,520.88,2388.13,8.4373,393,38.72,23.3386,212
56,64,642.67,1590.19,1410.59,553.43,2388.08,47.63,521.49,2388.13,8.4326,392,38.62,23.2797,211
56,65,642.76,1595.39,1401.98,553.22,2388.11,47.57,521.41,2388.12,8.4194,394,38.9,23.2343,210
56,66,643.23,1591.14,1413.59,553.66,2388.16,47.57,521.52,2388.08,8.472,393,38.7,23.295,209
56,67,643.1,1587.15,1407.17,554.13,2388.14,47.45,521.28,2388.11,8.4504,394,38.89,23.1151,208
56,68,642.53,1592.48,1407.22,553.26,2388.11,47.6,521.57,2388.12,8.4002,392,38.86,23.3896,207
56,69,642.38,1590.76,1404.07,553.76,2388.15,47.49,521.35,2388.12,8.4258,392,38.8,23.269,206
56,70,642.41,1589.1,1406.82,553.8,2388.14,47.63,521.46,2388.15,8.3901,392,38.91,23.3633,205
56,71,642.02,1597.42,1409.56,552.98,2388.12,47.67,521.94,2388.1,8.4046,393,38.79,23.2044,204
56,72,642.58,1592.07,1411.67,553.18,2388.09,47.7,521.13,2388.07,8.4232,395,38.88,23.2983,203
56,73,642.56,1591.76,1409.13,552.5,2388.07,47.36,521.73,2388.15,8.4544,394,38.74,23.2034,202
56,74,642.84,1592.68,1407.98,553.03,2388.12,47.64,520.7,2388.17,8.4373,394,38.8,23.3218,201
56,75,642.64,1596.34,1408.61,552.71,2388.07,47.58,521.42,2388.12,8.4598,394,38.92,23.3239,200
56,76,642.98,1586.72,1406.31,553.97,2388.13,47.54,521.7,2388.12,8.4092,394,38.72,23.2815,199
56,77,642.92,1589.7,1412.34,553.15,2388.18,47.62,521.6,2388.13,8.4332,394,38.92,23.2899,198
56,78,643.14,1593.19,1400.84,553.68,2388.15,47.51,521.61,2388.12,8.4229,394,38.71,23.3353,197
56,79,642.98,1591.55,1414.03,552.94,2388.15,47.48,521.14,2388.13,8.4215,393,38.68,23.2606,196
56,80,642.82,1591.82,1409.68,553.15,2388.12,47.61,521.42,2388.11,8.4228,394,38.87,23.288,195
56,81,642.34,1600.28,1407.03,553.18,2388.1,47.75,521.57,2388.14,8.4366,393,38.93,23.2942,194
56,82,642.56,1588.29,1411.89,553.21,2388.14,47.48,521.09,2388.06,8.4825,392,38.57,23.2266,193
56,83,642.54,1593.71,1412.47,553.07,2388.13,47.75,521.11,2388.09,8.4638,394,38.62,23.2314,192
56,84,642.86,1585.56,1406.1,553.04,2388.1,47.49,521.37,2388.13,8.4579,393,38.92,23.289,191
56,85,642.45,1596.2,1406.44,553.33,2388.11,47.51,520.56,2388.13,8.4391,393,38.84,23.3439,190
56,86,641.96,1600.06,1413.68,552.67,2388.12,47.53,521.04,2388.1,8.4582,393,38.87,23.2503,189
56,87,642.59,1595.2,1407.2,553.7,2388.1,47.54,521.04,2388.11,8.4128,394,38.77,23.37,188
56,88,643.11,1589.19,1410.13,552.95,2388.16,47.65,521.17,2388.12,8.4184,393,38.78,23.2634,187
56,89,642.92,1588.62,1414.8,553.11,2388.13,47.45,521.36,2388.09,8.4479,393,38.85,23.2985,186
56,90,642.92,1587.11,1406.15,553.35,2388.12,47.72,521.2,2388.07,8.4667,392,38.87,23.2441,185
56,91,642.89,1588.1,1411.83,553.42,2388.12,47.48,521.18,2388.12,8.4518,393,38.82,23.2709,184
56,92,643.09,1588.19,1407.95,553.14,2388.05,47.46,521.62,2388.11,8.4363,394,38.8,23.3249,183
56,93,642.84,1589.12,1407.54,553.47,2388.11,47.38,521.4,2388.09,8.4158,394,38.88,23.2901,182
56,94,642.77,1592.93,1410.66,552.62,2388.12,47.54,521.49,2388.12,8.4377,394,38.82,23.3306,181
56,95,642.62,1588.9,1410.88,552.94,2388.09,47.57,521.64,2388.13,8.4255,393,38.73,23.2187,180
56,96,642.73,1591.69,1410.66,553.59,2388.13,47.82,521.11,2388.09,8.4658,394,38.85,23.319,179
56,97,643.19,1584.04,1418.57,553.39,2388.1,47.47,521.45,2388.17,8.4602,393,38.79,23.2562,178
56,98,642.21,1590.16,1403.25,553.21,2388.16,47.74,521.74,2388.12,8.4291,393,38.8,23.3327,177
56,99,643.29,1589.54,1409.41,553.57,2388.11,47.8,521.53,2388.15,8.4417,393,38.82,23.3548,176
56,100,642.84,1594.03,1403.95,553.17,2388.1,47.71,521.42,2388.1,8.4355,393,38.8,23.2813,175
56,101,643.1,1589.6,1405.36,553.12,2388.13,47.49,522.23,2388.13,8.4444,394,38.69,23.2933,174
56,102,642.65,1596.89,1406.69,552.72,2388.13,47.64,521.51,2388.07,8.4633,394,39.04,23.2977,173
56,103,642.79,1589.91,1410.57,553.53,2388.09,47.5,521.51,2388.18,8.4653,393,38.64,23.2856,172
56,104,643.26,1600.4,1414.43,553.66,2388.15,47.6,521.42,2388.14,8.4559,394,38.64,23.2201,171
56,105,642.68,1586.09,1408.77,553.43,2388.1,47.7,521.37,2388.12,8.4201,393,38.74,23.1944,170
56,106,642.9,1595.62,1413.97,553.3,2388.09,47.37,521.33,2388.11,8.4388,394,38.81,23.3012,169
56,107,642.61,1589.02,1414.48,553.48,2388.09,47.63,521.21,2388.09,8.4813,393,38.74,23.3085,168
56,108,642.55,1587.67,1413.36,553.04,2388.16,47.62,521.55,2388.11,8.4406,395,38.83,23.3315,167
56,109,643.18,1586.81,1411.71,552.98,2388.1,47.68,521.17,2388.03,8.4911,393,38.76,23.2691,166
56,110,642.48,1587.27,1409.06,552.4,2388.1,47.5,520.74,2388.15,8.4502,393,38.94,23.2089,165
56,111,642.62,1587.73,1411.4,552.43,2388.07,47.57,521.2,2388.15,8.4491,393,38.69,23.3592,164
56,112,642.61,1592.48,1406.91,552.8,2388.07,47.45,521.08,2388.16,8.4237,393,38.8,23.291,163
56,113,642.98,1584.64,1404.15,553.7,2388.11,47.82,520.71,2388.12,8.4336,392,38.83,23.4252,162
56,114,642.89,1597.0,1413.22,553.77,2388.12,47.35,521.26,2388.13,8.4614,391,38.85,23.2571,161
56,115,642.47,1593.31,1405.55,552.45,2388.13,47.6,520.92,2388.07,8.4617,395,38.91,23.2146,160
56,116,643.38,1598.45,1406.79,553.08,2388.12,47.55,521.42,2388.15,8.4541,393,38.7,23.2832,159
56,117,642.71,1589.16,1415.93,552.87,2388.09,47.62,521.44,2388.12,8.495,394,38.95,23.1422,158
56,118,643.03,1584.89,1406.91,553.2,2388.13,47.56,521.09,2388.11,8.45,394,38.94,23.3016,157
56,119,642.52,1587.17,1410.4,553.06,2388.11,47.55,521.19,2388.04,8.4213,393,38.64,23.3694,156
56,120,643.22,1583.97,1403.59,553.82,2388.11,47.8,520.95,2388.1,8.4686,393,38.63,23.2804,155
56,121,642.88,1596.71,1410.27,553.68,2388.08,47.62,521.42,2388.12,8.4594,393,38.73,23.2782,154
56,122,642.81,1591.33,1412.89,553.26,2388.08,47.61,521.07,2388.1,8.4108,392,38.73,23.3192,153
56,123,642.83,1588.97,1405.87,553.18,2388.14,47.45,520.72,2388.15,8.449,395,38.74,23.2273,152
56,124,641.94,1586.53,1405.86,553.45,2388.05,47.64,521.53,2388.07,8.4535,393,38.72,23.3127,151
56,125,642.5,1592.09,1411.64,553.37,2388.16,47.76,520.96,2388.09,8.4332,394,38.87,23.2575,150
56,126,643.09,1600.61,1421.08,553.39,2388.1,47.59,520.66,2388.19,8.4553,394,38.75,23.2999,149
56,127,642.25,1593.89,1412.38,552.85,2388.15,47.53,520.89,2388.09,8.4384,392,38.86,23.3266,148
56,128,642.59,1589.4,1409.77,553.6,2388.15,47.43,521.78,2388.13,8.4498,393,38.72,23.3557,147
56,129,642.79,1592.54,1408.44,552.92,2388.11,47.77,520.77,2388.06,8.4539,393,38.78,23.2199,146
56,130,642.96,1590.93,1406.79,553.37,2388.18,47.51,521.31,2388.09,8.5033,393,38.71,23.3121,145
56,131,642.7,1589.34,1413.49,553.34,2388.16,47.6,521.28,2388.15,8.4526,394,38.87,23.1871,144
56,132,643.48,1589.91,1411.83,553.58,2388.13,47.55,521.92,2388.1,8.4509,392,38.86,23.2247,143
56,133,642.79,1588.7,1410.09,553.43,2388.2,47.73,521.34,2388.13,8.4286,394,38.78,23.1529,142
56,134,643.07,1595.55,1409.25,553.89,2388.12,47.54,521.2,2388.12,8.479,396,38.91,23.2728,141
56,135,642.64,1590.5,1406.64,552.82,2388.05,47.56,521.2,2388.1,8.4147,393,38.75,23.2002,140
56,136,643.05,1589.27,1407.67,553.68,2388.14,47.46,521.33,2388.12,8.436,392,38.81,23.216,139
56,137,642.8,1590.1,1408.98,553.83,2388.17,47.59,521.37,2388.14,8.4322,393,38.51,23.2735,138
56,138,642.98,1594.31,1407.67,552.67,2388.12,47.68,520.98,2388.1,8.4349,395,38.73,23.2217,137
56,139,642.11,1592.15,1410.47,553.53,2388.04,47.52,521.49,2388.15,8.4637,394,38.82,23.2314,136
56,140,643.01,1596.72,1412.05,553.3,2388.11,47.59,521.12,2388.08,8.4235,395,38.63,23.2676,135
56,141,642.56,1589.66,1401.18,553.1,2388.12,47.65,521.22,2388.11,8.4475,394,38.85,23.2415,134
56,142,642.64,1591.82,1416.86,553.14,2388.12,47.73,521.58,2388.1,8.4247,395,38.87,23.2322,133
56,143,642.7,1586.98,1408.4,552.96,2388.09,47.76,521.47,2388.12,8.4817,394,38.77,23.2234,132
56,144,643.09,1591.47,1415.07,552.94,2388.15,47.5,521.26,2388.14,8.4653,394,38.86,23.3582,131
56,145,642.68,1587.35,1411.26,553.94,2388.13,47.55,521.3,2388.14,8.4856,393,38.86,23.2971,130
56,146,642.85,1593.88,1409.28,552.56,2388.13,47.71,521.35,2388.13,8.4558,394,38.8,23.1641,129
56,147,642.43,1587.0,1413.07,553.46,2388.09,47.62,521.05,2388.14,8.4426,394,38.84,23.3304,128
56,148,642.82,1592.57,1412.82,552.91,2388.06,47.59,520.94,2388.12,8.4634,394,38.84,23.2387,127
56,149,642.42,1593.76,1411.74,552.55,2388.14,47.47,520.8,2388.18,8.4456,395,38.63,23.2572,126
56,150,642.82,1587.29,1408.99,552.31,2388.1,47.6,520.93,2388.11,8.4442,392,38.73,23.347,125
56,151,642.91,1591.52,1412.03,552.54,2388.15,47.62,520.71,2388.1,8.44,394,38.67,23.2387,124
56,152,642.72,1592.78,1412.72,553.92,2388.09,47.6,521.0,2388.15,8.4189,394,38.68,23.2707,123
56,153,643.37,1591.31,1410.58,553.3,2388.12,47.72,521.22,2388.17,8.4554,393,38.64,23.2025,122
56,154,642.77,1590.2,1412.89,553.15,2388.11,47.61,521.17,2388.15,8.4677,394,38.71,23.2412,121
56,155,643.28,1594.47,1416.47,553.03,2388.08,47.62,520.68,2388.13,8.4188,394,38.7,23.1646,120
56,156,642.63,1601.2,1414.31,553.22,2388.13,47.74,521.08,2388.08,8.472,392,38.8,23.3049,119
56,157,643.05,1591.1,1404.05,552.63,2388.12,47.6,521.11,2388.11,8.4591,394,38.66,23.2544,118
56,158,642.7,1588.57,1412.56,553.03,2388.09,47.83,520.92,2388.14,8.4277,395,38.8,23.2472,117
56,159,643.1,1585.93,1416.56,553.0,2388.16,47.45,521.25,2388.11,8.4431,393,38.79,23.2585,116
56,160,643.01,1595.43,1408.13,554.0,2388.09,47.73,520.59,2388.19,8.4205,392,38.95,23.2859,115
56,161,642.34,1597.74,1410.86,552.82,2388.13,47.66,520.99,2388.13,8.4661,395,38.73,23.206,114
56,162,643.22,1588.33,1413.54,552.43,2388.13,47.65,521.05,2388.13,8.4372,395,38.71,23.2747,113
56,163,642.59,1595.33,1415.07,553.29,2388.18,47.72,520.96,2388.12,8.4505,391,38.75,23.2826,112
56,164,642.82,1585.12,1412.76,552.64,2388.07,47.47,521.44,2388.09,8.4555,394,38.79,23.2589,111
56,165,642.53,1594.23,1413.01,552.79,2388.14,47.42,521.22,2388.16,8.4344,394,38.86,23.3035,110
56,166,642.45,1596.94,1417.27,552.66,2388.1,47.77,520.92,2388.11,8.4798,395,38.79,23.2592,109
56,167,643.13,1605.29,1411.91,553.33,2388.11,47.72,520.73,2388.16,8.465,393,38.8,23.2471,108
56,168,642.76,1593.78,1413.62,553.64,2388.16,47.69,520.62,2388.13,8.4289,394,38.6,23.2101,107
56,169,642.72,1588.5,1419.45,552.27,2388.13,47.81,521.06,2388.11,8.4907,394,38.69,23.2985,106
56,170,643.34,1594.93,1414.3,553.28,2388.11,47.79,522.04,2388.13,8.4395,393,38.69,23.1922,105
56,171,642.64,1596.4,1413.84,553.05,2388.17,47.61,520.69,2388.09,8.4427,394,38.87,23.1997,104
56,172,642.58,1589.93,1417.0,552.9,2388.09,47.64,521.17,2388.12,8.446,395,38.68,23.1511,103
56,173,642.79,1593.86,1414.82,552.46,2388.08,47.58,520.63,2388.16,8.4557,394,38.7,23.2635,102
56,174,642.63,1590.38,1416.95,552.75,2388.1,47.66,521.25,2388.11,8.4507,395,38.68,23.2352,101
56,175,642.82,1602.2,1410.78,552.78,2388.09,47.61,520.96,2388.1,8.451,394,38.69,23.2046,100
56,176,642.61,1598.06,1412.63,553.05,2388.12,47.79,521.15,2388.16,8.4628,394,38.74,23.2477,99
56,177,643.0,1591.71,1414.36,552.73,2388.12,47.69,520.98,2388.07,8.4627,393,38.69,23.1684,98
56,178,642.83,1592.44,1408.41,552.85,2388.13,47.82,520.6,2388.11,8.4692,395,38.67,23.197,97
56,179,642.94,1590.75,1414.6,553.18,2388.12,47.61,521.0,2388.12,8.4623,394,38.79,23.241,96
56,180,642.96,1591.41,1414.26,552.84,2388.13,47.78,520.78,2388.12,8.4561,396,38.67,23.3686,95
56,181,642.49,1585.32,1412.61,553.35,2388.11,47.59,520.82,2388.12,8.4371,394,38.7,23.2691,94
56,182,643.13,1589.24,1417.81,553.1,2388.15,47.72,520.97,2388.15,8.5055,394,38.58,23.2944,93
