ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49.0,342.0,0.5622775800711395,0.6367117692111286,0.4040784003167665,0.3984063745019917,0.3032786885246423,0.3677419354838704,0.5145772594752174,0.31640625,0.3951941643424135,0.7777777777777715,0.5370370370370381,0.4854676765897494,104
49.0,343.0,0.5234159779614345,0.4677736508630161,0.413594268740173,0.4130006565988147,0.4201680672267684,0.4512195121951237,0.4838483146067389,0.3934426229509427,0.3587526205450757,0.5454545454545467,0.4558823529411775,0.4367635506677167,103
49.0,344.0,0.4834254143646319,0.5324247087271914,0.4646039202980709,0.4630841121495379,0.6904761904761472,0.3392857142857117,0.4268104776579378,0.7160493827159371,0.4178202869368199,0.5,0.6428571428571423,0.6278175408610167,102
49.0,345.0,0.5276243093922801,0.523851395911187,0.3912198282844663,0.4822429906542105,0.6904761904761472,0.4226190476190474,0.4401643554185916,0.7345679012344135,0.3337528316133884,0.5,0.4761904761904745,0.6209806644589229,101
49.0,346.0,0.4069767441860676,0.4472675942730397,0.4522336769759434,0.4153846153846174,0.3720136518770687,0.4047619047619051,0.4908835904628326,0.384126984126965,0.3876751854905187,0.5454545454545467,0.6799999999999997,0.5199999999999996,100
49.0,347.0,0.5607734806630162,0.4946142009232801,0.4749716507370785,0.4313084112149568,0.7023809523809632,0.4047619047619051,0.4427324088341038,0.7160493827159371,0.4002013591744244,0.5833333333333286,0.5595238095238066,0.7400918705266513,99
49.0,348.0,0.3791044776119463,0.473132664437017,0.5502692998204672,0.5740971357409705,0.4203821656051332,0.4946236559139763,0.4604810996563557,0.4172185430463742,0.4214383875400855,0.4545454545454532,0.52671755725191,0.5530873493975896,98
49.0,349.0,0.41194029850746,0.3928651059085908,0.4116696588868933,0.4669987546699872,0.4140127388536712,0.543010752688172,0.4735395189003419,0.350993377483519,0.3641777370590944,0.3636363636363668,0.4961832061068705,0.7375753012048207,97
49.0,350.0,0.51162790697677,0.4109699536196842,0.5048109965635703,0.506410256410259,0.3993174061432682,0.5416666666666643,0.4347826086956523,0.3968253968253066,0.4699093157460829,0.4545454545454568,0.5600000000000005,0.6125523012552314,96
49.0,351.0,0.4215116279069946,0.4789703516433015,0.5764796310530329,0.4598168870803683,0.3174061433446695,0.3619631901840492,0.4174008810572687,0.3130990415336327,0.4283209118807534,0.3636363636363633,0.4444444444444428,0.499402220324507,95
49.0,352.0,0.4640883977900785,0.6504726313475473,0.4372266321075635,0.4457943925233714,0.7023809523809632,0.4345238095238066,0.4740626605033391,0.6913580246912261,0.4233576642335741,0.5833333333333286,0.6607142857142847,0.6928746928746925,94
49.0,353.0,0.5087209302325846,0.4488808227465206,0.5690721649484516,0.3871794871794911,0.3686006825938648,0.5357142857142847,0.4516129032258043,0.3968253968253066,0.3806677658697452,0.2727272727272734,0.5999999999999996,0.5640167364016726,93
49.0,354.0,0.3553719008264409,0.5647804238584229,0.4488904420758359,0.5121470781352606,0.4621848739495817,0.5,0.4796348314606717,0.4426229508196684,0.2950733752620564,0.4545454545454532,0.6691176470588225,0.5704185837728666,92
49.0,355.0,0.5871886120996237,0.4684707684452398,0.407048109285288,0.47808764940239,0.3319672131146944,0.4193548387096761,0.4956268221574333,0.3359375,0.372452263462776,0.55555555555555,0.6388888888888911,0.4909283072045109,91
49.0,356.0,0.5014925373134247,0.5083612040133829,0.4793536804308793,0.4476961394769603,0.4267515923568226,0.526881720430108,0.4687285223367681,0.4238410596028643,0.3850206138341754,0.3636363636363668,0.6183206106870216,0.5355170682730943,90
49.0,357.0,0.2616279069767699,0.6168696851298563,0.3629900076863954,0.4364191251271627,0.2969283276449914,0.4478527607361968,0.4691629955947149,0.3162939297125149,0.4649276633055663,0.3636363636363633,0.6262626262626245,0.4095644748078548,89
49.0,358.0,0.4199288256227476,0.357161092672964,0.446842209463469,0.4847277556440907,0.3483606557376788,0.3999999999999986,0.502915451895042,0.34375,0.3973396266895506,0.55555555555555,0.601851851851853,0.6577417650167341,88
49.0,359.0,0.322674418604663,0.5700746118168993,0.6161512027491369,0.5423076923076948,0.4129692832763112,0.5833333333333286,0.5722300140252443,0.4063492063492049,0.4435284418796357,0.4545454545454568,0.5700000000000003,0.5099581589958166,87
49.0,360.0,0.5138121546961258,0.4671356342053201,0.3852259841244105,0.5014018691588831,0.75,0.5357142857142847,0.5120698510528996,0.7592592592588971,0.3858545179964778,0.5833333333333286,0.6607142857142847,0.6699070612114078,86
49.0,361.0,0.3309608540924955,0.6397753382690858,0.3700257374777216,0.5006640106241704,0.3401639344261866,0.4903225806451594,0.5131195335276963,0.33203125,0.3634413216048067,0.55555555555555,0.6666666666666679,0.8536198696494637,85
49.0,362.0,0.3575581395348877,0.4612732705125282,0.4661798616448855,0.4343845371312334,0.3276450511946223,0.4723926380368084,0.3986784140969206,0.3162939297125149,0.3301183691363434,0.3636363636363633,0.5252525252525242,0.4691716481639609,84
49.0,363.0,0.4238805970149144,0.5908584169453732,0.5429084380610405,0.5510585305105842,0.4331210191082846,0.4946236559139763,0.5065292096219949,0.4370860927153899,0.427851580393952,0.4545454545454532,0.6793893129771007,0.5406626506024104,83
49.0,364.0,0.3837209302325561,0.6079854809437393,0.4432989690721634,0.4948717948717984,0.3959044368600644,0.5297619047619051,0.5147265077138812,0.4031746031745342,0.3676834295136011,0.4545454545454568,0.4700000000000006,0.5939748953974888,82
49.0,365.0,0.3663911845729899,0.4592527856674735,0.4377074960684943,0.4648719632304647,0.4621848739495817,0.5487804878048799,0.5189606741573023,0.4590163934426527,0.3734276729559767,0.5454545454545467,0.514705882352942,0.5763662888564696,81
49.0,366.0,0.5850746268656621,0.5534002229654433,0.3141831238779211,0.5280199252801978,0.4140127388536712,0.4408602150537639,0.5264604810996545,0.4304635761588997,0.3353183692166759,0.4545454545454532,0.5038167938931295,0.652861445783131,80
49.0,367.0,0.4590747330960596,0.6916007148327772,0.6155216788754672,0.5710491367861898,0.3360655737704974,0.3161290322580647,0.5422740524781346,0.359375,0.3522849173997002,0.55555555555555,0.620370370370372,0.5677294345605084,79
49.0,368.0,0.6740331491712936,0.3855792481864171,0.4263729143042276,0.4757009345794429,0.75,0.5297619047619051,0.5105290190035952,0.7592592592588971,0.3010319657689386,0.5833333333333286,0.6369047619047628,0.6406366841149449,78
49.0,369.0,0.4214876033057635,0.4190517806423415,0.4419011008212479,0.5062376887721598,0.4537815126050191,0.5426829268292686,0.5351123595505598,0.4426229508196684,0.3005765199161452,0.4545454545454532,0.6985294117647065,0.597912692178209,77
49.0,370.0,0.4585635359116224,0.452407122444491,0.4992710189535039,0.5191588785046761,0.738095238095184,0.4880952380952372,0.5100154083204949,0.7407407407406481,0.3815756355398925,0.5833333333333286,0.6845238095238102,0.5752590535199218,76
49.0,371.0,0.4563953488372192,0.3837467231296614,0.5946735395188973,0.5294871794871838,0.3856655290101116,0.5357142857142847,0.3884992987377273,0.4063492063492049,0.376545754328113,0.5454545454545467,0.4499999999999993,0.5785774058577395,75
49.0,372.0,0.447674418604663,0.5136116152450114,0.5001718213058375,0.5653846153846196,0.3993174061432682,0.6130952380952372,0.5357643758765782,0.4222222222221035,0.4577493816982674,0.5454545454545467,0.2899999999999991,0.5638493723849365,74
49.0,373.0,0.4716417910447603,0.3447045707915279,0.6617594254937167,0.5666251556662516,0.503184713375731,0.5967741935483879,0.5037800687285205,0.4635761589406684,0.2491983508932662,0.4545454545454532,0.6412213740458022,0.5175702811244989,73
49.0,374.0,0.6961325966851177,0.5165970542976481,0.5217884335007277,0.5509345794392573,0.7738095238098595,0.5238095238095255,0.5331278890600899,0.7777777777776009,0.2715831865089342,0.5833333333333286,0.5416666666666643,0.6375387244952435,72
49.0,375.0,0.6878453038673911,0.6381622334579049,0.4848533938117612,0.5056074766355181,0.720238095238301,0.5,0.5192604006163322,0.7901234567900701,0.3450792851749291,0.5,0.6904761904761898,0.653562653562652,71
49.0,376.0,0.5581395348837361,0.6414617329349603,0.6485395849346638,0.5401831129196353,0.3378839590444613,0.5828220858895712,0.5308370044052886,0.332268370607153,0.3542306006137679,0.3636363636363633,0.5656565656565657,0.6744662681468832,70
49.0,377.0,0.5303867403314939,0.5502308199604329,0.553539607970194,0.5453271028037427,0.7738095238098595,0.5476190476190474,0.5228556753980484,0.7592592592588971,0.3566574377045022,0.5,0.6369047619047628,0.8055763273154568,69
49.0,378.0,0.4234875444839474,0.4625989277508289,0.4129875272223309,0.508632138114212,0.3483606557376788,0.5161290322580676,0.4897959183673457,0.359375,0.384681398841451,0.7777777777777715,0.4074074074074101,0.3510657037167544,68
49.0,379.0,0.440771349862274,0.6606947782390193,0.4742268041237132,0.5482600131319764,0.5462184873949809,0.5792682926829258,0.5442415730337054,0.5573770491803316,0.3173480083857463,0.6363636363636331,0.6911764705882355,0.6466165413533815,67
49.0,380.0,0.5193370165745819,0.6348648054517483,0.5895026729305037,0.5126168224299086,0.7916666666667425,0.5238095238095255,0.5172059578839239,0.7716049382713663,0.4205889755852006,0.5,0.7976190476190439,0.6010041662215571,66
49.0,381.0,0.4656716417910331,0.5351170568561869,0.5059245960502707,0.5429638854296392,0.4777070063694282,0.5752688172043037,0.5326460481099673,0.5496688741720845,0.3339441136051313,0.4545454545454532,0.7251908396946583,0.6234939759036173,65
49.0,382.0,0.6473829201102035,0.5311339305221807,0.5252489952821939,0.5338148391332886,0.5042016806721676,0.5243902439024417,0.5667134831460672,0.5245901639343629,0.2686058700209663,0.5454545454545467,0.6911764705882355,0.6878015935360828,64
49.0,383.0,0.5647382920110147,0.5127812977933175,0.461471256334093,0.5909389363099145,0.5378151260501909,0.6707317073170742,0.6039325842696606,0.5573770491803316,0.3545597484276754,0.5454545454545467,0.7058823529411775,0.6108180900011249,63
49.0,384.0,0.4970930232558146,0.576124218592458,0.5434707903780023,0.5166666666666693,0.4129692832763112,0.6369047619047592,0.5497896213183715,0.4349206349205587,0.366034624896951,0.4545454545454568,0.6899999999999995,0.7656903765690384,62
49.0,385.0,0.4388059701492466,0.5638795986622043,0.5504488330341104,0.577210460772104,0.5095541401276478,0.5483870967741922,0.5230240549828196,0.4437086092716527,0.1983508932661486,0.5454545454545467,0.4351145038167949,0.7718373493975932,61
49.0,386.0,0.5883977900552395,0.5697955594636213,0.5592094605540225,0.5616822429906563,0.75,0.6666666666666643,0.5998972778633807,0.8086419753085465,0.3679838912660429,0.4166666666666643,0.7678571428571423,0.6311291528682794,60
49.0,387.0,0.5399449035812438,0.6803583133056605,0.5240258605626416,0.5318450426789205,0.5126050420169577,0.6036585365853675,0.5316011235955038,0.5573770491803316,0.2484276729559802,0.6363636363636331,0.625,0.5859050611603642,59
49.0,388.0,0.3924418604651123,0.5295422464206503,0.4393470790377982,0.5179487179487197,0.4163822525596288,0.5833333333333286,0.5399719495091162,0.4190476190476602,0.2413437757625729,0.4545454545454568,0.6500000000000004,0.5546443514644359,58
49.0,389.0,0.5087209302325562,0.4171454837968298,0.6698693312836284,0.5544252288911515,0.3412969283276652,0.5153374233128822,0.5110132158590304,0.3386581469649172,0.4083735203857941,0.4545454545454532,0.5656565656565657,0.5381725021349268,57
49.0,390.0,0.4418604651162923,0.5269207501512412,0.5647766323024008,0.4564102564102583,0.4129692832763112,0.6666666666666643,0.5301542776998609,0.4222222222221035,0.3336768342951366,0.4545454545454568,0.5500000000000007,0.546443514644352,56
49.0,391.0,0.4519572953736599,0.4985958641817696,0.4426846169075418,0.5498007968127467,0.3647540983605495,0.5419354838709687,0.6151603498542251,0.3710937499998863,0.3213902596009426,0.55555555555555,0.620370370370372,0.8192707415888663,55
49.0,392.0,0.3575581395348877,0.6481268673868072,0.5578401229823235,0.5595116988809785,0.3515358361775043,0.564417177914109,0.5837004405286343,0.3738019169329618,0.3673827268741796,0.5454545454545467,0.7474747474747474,0.6174210076857385,54
49.0,393.0,0.2740213523131558,0.2402348736277737,0.4694119976242312,0.6334661354581677,0.3770491803278446,0.5290322580645146,0.574344023323615,0.3906249999998863,0.3295430165200592,0.55555555555555,0.5648148148148167,0.6256825788268454,53
49.0,394.0,0.5123966942148854,0.5855363775398743,0.5285689323781213,0.6139198949441891,0.6302521008403801,0.5548780487804876,0.6348314606741532,0.5409836065573472,0.2704402515723316,0.7272727272727266,0.786764705882355,0.6769161710245761,52
49.0,395.0,0.4360465116279215,0.4986892518652972,0.597079037800686,0.5551282051282058,0.433447098976103,0.5595238095238066,0.5385694249649369,0.4317460317460018,0.3608821104699089,0.3636363636363633,0.4700000000000006,0.5994979079497913,51
49.0,396.0,0.2819767441860392,0.5880217785843946,0.6460481099656334,0.5782051282051306,0.4505119453924635,0.6011904761904745,0.5610098176718097,0.4349206349205587,0.3435696619950548,0.4545454545454568,0.5399999999999991,0.749790794979079,50
49.0,397.0,0.441791044776096,0.5259754738015658,0.5330341113105916,0.6214196762141952,0.5605095541402534,0.6666666666666643,0.6364261168384857,0.5695364238411003,0.3522675217590496,0.4545454545454532,0.4656488549618309,0.7925451807228932,49
49.0,398.0,0.4738372093023599,0.4424270282693641,0.6245196003074547,0.5910478128179051,0.3617747440273433,0.5889570552147241,0.5892070484581531,0.3738019169329618,0.3272687417799211,0.5454545454545467,0.6161616161616141,0.4958155422715631,48
49.0,399.0,0.4941860465116576,0.6426108940473441,0.6936971560338208,0.5869786368260428,0.3890784982935429,0.6441717791411037,0.6079295154185047,0.3642172523962017,0.3722051731696645,0.4545454545454532,0.6868686868686851,0.5077711357813826,47
49.0,400.0,0.3808139534883992,0.5366582394851775,0.7071483474250577,0.5116988809766028,0.3754266211603863,0.5521472392637996,0.585903083700444,0.3833865814697219,0.3476545374835602,0.4545454545454532,0.6363636363636367,0.4187873612297181,46
49.0,401.0,0.540925266903912,0.7025785039571097,0.6222530192041127,0.7091633466135434,0.3975409836065182,0.3741935483870939,0.6851311953352734,0.4023437499998863,0.161767860974038,0.6666666666666643,0.5277777777777786,0.6218072925841103,45
49.0,402.0,0.5895316804407571,0.5494865632510368,0.436484361348942,0.6250820748522656,0.6386554621849427,0.634146341463417,0.6629213483146046,0.6311475409836476,0.2748951781970667,0.5454545454545467,0.617647058823529,0.6412299405229476,44
49.0,403.0,0.4854651162790731,0.5999193385763277,0.723539518900342,0.6897435897435926,0.4641638225255065,0.6309523809523796,0.575035063113603,0.4444444444444571,0.2671063478977729,0.5454545454545467,0.5600000000000005,0.3506276150627609,43
49.0,404.0,0.5164179104477569,0.5971014492753639,0.5965888689407528,0.6737235367372385,0.5605095541402534,0.5161290322580676,0.6323024054982795,0.5960264900661514,0.3071461291800297,0.4545454545454532,0.6870229007633597,0.6253765060240966,42
49.0,405.0,0.4215116279069661,0.6842105263157912,0.6235395189003405,0.5884615384615408,0.4368600682593069,0.5892857142857153,0.579242636746141,0.4380952380952294,0.2543281121187135,0.5454545454545467,0.5999999999999996,0.7076150627615068,41
49.0,406.0,0.534883720930253,0.695242472994714,0.5092236740968481,0.673448626653105,0.3720136518771824,0.5460122699386503,0.6244493392070503,0.4025559105431284,0.2380534853134577,0.5454545454545467,0.6565656565656557,0.8833475661827475,40
49.0,407.0,0.6198347107437883,0.6292331221324048,0.6044032849903864,0.6677609980302002,0.7058823529412166,0.5426829268292686,0.7176966292134779,0.6147540983608906,0.2895702306079677,0.6363636363636331,0.6838235294117645,0.6236112669734055,39
49.0,408.0,0.5978647686832517,0.4355374010722492,0.5693921995644402,0.6029216467463456,0.3688524590163524,0.5999999999999979,0.6720116618075771,0.3945312499998863,0.2218408066938408,0.55555555555555,0.3796296296296297,0.7163995067817517,38
49.0,409.0,0.4661921708184877,0.6415624202195538,0.4801029499109077,0.7317397078353238,0.3975409836065182,0.5354838709677381,0.7361516034985449,0.4140625,0.2038189229779021,0.6666666666666643,0.6666666666666679,0.7347190417474003,37
49.0,410.0,0.569395017793596,0.5956088843502663,0.4569392199564426,0.7636122177954832,0.3975409836065182,0.4645161290322548,0.688046647230319,0.43359375,0.1285131945934345,0.55555555555555,0.768518518518519,0.6829311255945054,36
49.0,411.0,0.7127071823204574,0.5832051000219849,0.585452778227765,0.6485981308411226,0.8214285714286689,0.7202380952380949,0.6466358500256817,0.851851851851734,0.3418071985904873,0.75,0.7619047619047628,0.816472599081294,35
49.0,412.0,0.6656976744186238,0.7223626752470693,0.5828209069946197,0.6907426246185153,0.4027303754265858,0.7116564417177926,0.6101321585903108,0.392971246006482,0.2801402893467752,0.6363636363636367,0.6262626262626245,0.6128095644748086,34
49.0,413.0,0.636363636363626,0.7861044352195776,0.4639175257731942,0.6802363755745269,0.7226890756303419,0.7195121951219541,0.7352528089887613,0.713114754098342,0.1873689727463343,0.818181818181813,0.735294117647058,0.7093479968578151,33
49.0,414.0,0.4215116279069946,0.7221328430245926,0.7751729438893165,0.6927772126144447,0.4129692832765386,0.7607361963190158,0.7136563876651998,0.3961661341853641,0.2093380096448918,0.6363636363636367,0.737373737373737,0.6773697694278393,32
49.0,415.0,0.5261627906976685,0.6130268199233733,0.586597938144326,0.6064102564102605,0.457337883958985,0.7142857142857153,0.6858345021037842,0.4444444444444571,0.2877164056059342,0.5454545454545467,0.5500000000000007,0.6408368200836811,31
49.0,416.0,0.3779069767442138,0.6950126407722372,0.5910837817063772,0.6378433367243161,0.3890784982935429,0.680981595092021,0.6784140969163026,0.4057507987221243,0.1861025865848304,0.6363636363636367,0.7272727272727266,0.6712211784799305,30
49.0,417.0,0.3662790697674438,0.6333938294010899,0.5359106529209612,0.6397435897435919,0.457337883958985,0.678571428571427,0.6928471248246844,0.450793650793571,0.2675185490519354,0.7272727272727266,0.33,0.6674476987447697,29
49.0,418.0,0.4389534883721069,0.719903206291594,0.6560137457044668,0.6512820512820525,0.4470989761092596,0.7857142857142847,0.6493688639551181,0.4761904761903679,0.2537098103874662,0.5454545454545467,0.5600000000000005,0.6040167364016735,28
49.0,419.0,0.6740331491712936,0.6412398329303173,0.6423132998542052,0.7467289719626216,0.8392857142857792,0.696428571428573,0.7570621468926539,0.8580246913579685,0.252454064938334,0.6666666666666643,0.7202380952380949,0.8468112381155848,27
49.0,420.0,0.6179104477611759,0.705685618729099,0.6730700179533216,0.6880448318804468,0.7133757961782976,0.758064516129032,0.7079037800687296,0.6887417218542851,0.1745304626660555,0.6363636363636402,0.6793893129771007,0.7674447791164667,26
49.0,421.0,0.650746268656718,0.7910813823857339,0.6127468581687623,0.7777085927770848,0.65605095541423,0.6881720430107556,0.6845360824742244,0.6622516556290066,0.1715529088410434,0.6363636363636402,0.7328244274809173,0.8915662650602414,25
49.0,422.0,0.53779069767441,0.7015527324057267,0.7010309278350491,0.757692307692313,0.4709897610920279,0.6904761904761862,0.7377279102384264,0.4793650793650386,0.2256801319043724,0.7272727272727266,0.4499999999999993,0.4796652719665264,24
49.0,423.0,0.641791044776113,0.7340022296544078,0.6931777378815092,0.75653798256538,0.7006369426751462,0.6881720430107556,0.7491408934707877,0.6887417218542851,0.2453046266605625,0.7272727272727266,0.7251908396946583,0.7930471887550219,23
49.0,424.0,0.641791044776113,0.8548494983277592,0.7764811490125716,0.7241594022415967,0.6815286624205328,0.7526881720430119,0.7477663230240559,0.6887417218542851,0.1550618415025191,0.7272727272727266,0.6183206106870216,0.7284136546184747,22
49.0,425.0,0.4903581267217589,0.5556041074939913,0.5434212825441236,0.7235718975705829,0.7563025210083651,0.6646341463414629,0.7703651685393211,0.7868852459018854,0.1837002096436073,0.6363636363636331,0.632352941176471,0.6990236785994846,21
49.0,426.0,0.4215116279069946,0.783268214203634,0.7674865488086091,0.7161749745676502,0.433447098976103,0.8098159509202425,0.6960352422907512,0.4217252396166486,0.2474791758000876,0.8181818181818166,0.5959595959595951,0.8285226302305713,20
49.0,427.0,0.6270718232044317,0.6915805671576152,0.6147740158755859,0.7457943925233685,0.8511904761905953,0.6607142857142847,0.7560349255264498,0.9012345679009286,0.1457337024918175,0.75,0.7559523809523796,0.7188334579638926,19
49.0,428.0,0.4389534883721353,0.5842335095380378,0.6114527286702547,0.673448626653105,0.4368600682594206,0.7361963190184042,0.7533039647577127,0.4217252396166486,0.141385357299427,0.8181818181818166,0.7676767676767664,0.8331340734415029,18
49.0,429.0,0.5978647686832517,0.5928006127138126,0.5315779053652712,0.8353253652058399,0.4508196721311606,0.7354838709677409,0.7871720116618093,0.4375,0.1581205749839078,0.6666666666666643,0.6481481481481506,0.6600317068874411,17
49.0,430.0,0.4709302325581461,0.6350070578745708,0.6465635738831566,0.7397435897435933,0.4778156996585494,0.7202380952380949,0.8036465638148655,0.4888888888888232,0.1811624072547388,0.4545454545454568,0.6400000000000006,0.6669456066945614,16
49.0,431.0,0.6574585635358972,0.6183776654209723,0.5308601976348619,0.7878504672897222,0.8809523809525217,0.821428571428573,0.8351309707241867,0.8950617283949214,0.1978353888749069,0.5833333333333286,0.8095238095238102,0.7702168571733772,15
49.0,432.0,0.5232558139534831,0.704779189352692,0.644673539518898,0.7102564102564131,0.4744027303753455,0.7202380952380949,0.7573632538569441,0.4825396825395955,0.1929101401483954,0.7272727272727266,0.5899999999999999,0.7360669456066944,14
49.0,433.0,0.4563953488372192,0.5841903609598731,0.6768041237113351,0.6615384615384663,0.5017064846415451,0.7619047619047628,0.8022440392706862,0.4698412698412539,0.1584913437757649,0.7272727272727266,0.6799999999999997,0.6759832635983258,13
49.0,434.0,0.5406976744186238,0.5785440613026829,0.8111683848797249,0.756410256410259,0.4846416382251846,0.8452380952380949,0.7405329593267886,0.4920634920634938,0.1269579554822755,0.7272727272727266,0.5700000000000003,0.4933891213389128,12
49.0,435.0,0.5607734806630162,0.735326445372614,0.7380528106269217,0.8238317757009384,0.8809523809525217,0.8511904761904745,0.802259887005647,0.8888888888886868,0.2051346589478946,0.75,0.8630952380952337,0.8764020937933985,11
49.0,436.0,0.4825581395348877,0.7459165154264973,0.6835051546391746,0.7141025641025678,0.4778156996585494,0.8333333333333321,0.7489481065918646,0.5079365079363924,0.1430338004946421,0.7272727272727266,0.7099999999999991,0.6361506276150628,10
49.0,437.0,0.4360465116279215,0.7533900252815435,0.7646041506533443,0.8016276703967442,0.4641638225256201,0.7055214723926362,0.690528634361236,0.4345047923322909,0.1486190267426579,0.8181818181818166,0.8585858585858581,0.6642186165670356,9
49.0,438.0,0.4626865671641837,0.7304347826086968,0.7188509874326776,0.8312577833125765,0.7770700636940546,0.7741935483870961,0.8034364261168392,0.8013245033112071,0.0810810810810842,0.7272727272727266,0.6946564885496187,0.7821285140562289,8
49.0,439.0,0.4360465116279215,0.8253680177455145,0.815292096219931,0.7282051282051292,0.4812286689419807,0.7321428571428541,0.7924263674614309,0.5047619047619492,0.154369332234129,0.5454545454545467,0.6199999999999992,0.651046025104602,7
49.0,440.0,0.5966850828729378,0.7773136953176518,0.8103029321237649,0.8757009345794415,0.886904761904816,0.8273809523809526,0.9034411915767856,0.9320987654318742,0.179964762144472,0.5833333333333286,0.8154761904761898,0.830466830466829,6
49.0,441.0,0.6119402985074487,0.8722408026755915,0.7165170556552987,0.826899128268991,0.7515923566877518,0.7956989247311839,0.8000000000000007,0.8145695364237326,0.1314704535043525,0.7272727272727266,0.6564885496183201,0.7354417670682736,5
49.0,442.0,0.5399449035812438,0.5916539217828287,0.6482614013629231,0.8351936966513449,0.9075630252100382,0.823170731707318,0.8700842696629181,0.8278688524590052,0.1472746331236933,0.7272727272727266,0.8308823529411775,0.7781393782964869,4
49.0,443.0,0.6716417910447774,0.8383500557413655,0.7985637342908447,0.8231631382316316,0.8089171974522742,0.7795698924731163,0.8701030927835021,0.8476821192052739,0.1140632157581293,0.8181818181818201,0.7099236641221367,0.6974146586345391,3
49.0,444.0,0.8044077134986196,0.753987327944067,0.7438406430193929,0.8896913985554846,0.9075630252100382,0.8719512195121979,0.8974719101123547,0.8770491803281857,0.1045597484276754,0.818181818181813,0.742647058823529,0.6242845920772062,2
49.0,445.0,0.5592286501377259,0.7341053091544723,0.8336536781408341,0.8489822718319111,0.9411764705880614,0.9695121951219504,0.8974719101123547,0.8852459016395642,0.0162473794549313,0.818181818181813,0.7941176470588225,0.9124677365054444,1
49.0,446.0,0.6988950276243315,0.8313915146185948,0.787947513364653,0.9098130841121516,0.9345238095240802,0.8511904761904745,0.904468412942986,0.993827160493538,0.0075509690410235,0.75,0.8333333333333321,0.8692447388099538,0
50.0,1.0,0.3850746268656735,0.4338907469342246,0.2863554757630133,0.3586550435865518,0.2356687898088694,0.28494623655914,0.3216494845360849,0.2317880794701068,0.5952817224003653,0.4545454545454532,0.5190839694656475,0.5490712851405632,125
50.0,2.0,0.0494186046512084,0.3530222937255836,0.3950807071483488,0.3713123092573767,0.1979522184300322,0.3006134969325167,0.3116740088105736,0.207667731629499,0.5160017536168375,0.2727272727272734,0.545454545454545,0.6025619128949611,125
50.0,3.0,0.2674418604651407,0.4789703516433015,0.3572252113758658,0.3102746693794529,0.2047781569965536,0.214723926380369,0.3193832599118984,0.2140575079872633,0.5736519070583093,0.2727272727272734,0.4545454545454532,0.4192997438087094,125
50.0,4.0,0.4534883720930338,0.1845130066545692,0.4204467353951884,0.3897435897435919,0.3071672354947168,0.3154761904761898,0.3225806451612918,0.3269841269841436,0.6446826051112922,0.3636363636363633,0.5899999999999999,0.5285355648535557,125
50.0,5.0,0.4462809917355343,0.4467992134585969,0.2423554080027976,0.2508207485226528,0.2352941176470722,0.3292682926829293,0.2710674157303359,0.3114754098362482,0.5455974842767333,0.2727272727272734,0.4558823529411775,0.449332285938727,125
50.0,6.0,0.2790055248618728,0.1835568256759714,0.2410497327069514,0.2705607476635556,0.6309523809525217,0.3392857142857117,0.2213662044170519,0.6234567901233277,0.5456833626982132,0.3333333333333286,0.4880952380952372,0.4305095609443405,125
50.0,7.0,0.2180232558139607,0.2362675247069638,0.4148731744811691,0.3743641912512743,0.1877133105803068,0.25153374233129,0.2301762114537453,0.1980830670927389,0.6076282332310363,0.3636363636363633,0.4444444444444428,0.5366353543979496,125
50.0,8.0,0.33720930232559,0.2655777374470673,0.3230240549828167,0.3179487179487203,0.3276450511943949,0.2202380952380913,0.2903225806451601,0.3238095238094729,0.6257213520197844,0.3636363636363633,0.5899999999999999,0.336066945606694,125
50.0,9.0,0.5319767441860392,0.3145795523290964,0.2945017182130556,0.3935897435897466,0.3003412969281953,0.3630952380952372,0.3828892005610065,0.2952380952380053,0.5954245671887897,0.0909090909090899,0.4599999999999991,0.6297907949790797,125
50.0,10.0,0.3508287292818011,0.3079797757748963,0.3061720395269738,0.2210280373831814,0.6369047619050434,0.2619047619047592,0.238315356959422,0.6172839506170931,0.4482758620689644,0.3333333333333286,0.5476190476190474,0.6785599829078066,125
50.0,11.0,0.292817679558027,0.5115409980215446,0.2052486635347499,0.2158878504672934,0.6369047619050434,0.2083333333333321,0.1956856702619447,0.6234567901233277,0.5688396677573628,0.4166666666666643,0.5892857142857153,0.6582630060890935,125
50.0,12.0,0.3168044077134766,0.2971378632291959,0.2907565961908105,0.2239001969796419,0.2436974789914074,0.2073170731707314,0.2317415730337089,0.2540983606556892,0.5089098532494774,0.1818181818181798,0.5294117647058805,0.6807316799461347,125
50.0,13.0,0.3950177935942918,0.3709471534337503,0.3601267075826513,0.4448871181938898,0.245901639344197,0.3032258064516107,0.2944606413994179,0.2578125,0.4932417936065221,0.3333333333333286,0.6851851851851869,0.5675532851858378,125
50.0,14.0,0.3671641791044635,0.5527313266443699,0.366606822262117,0.3916562889165611,0.2611464968151722,0.3440860215053796,0.2824742268041262,0.2582781456956127,0.5224461749885485,0.3636363636363668,0.549618320610687,0.5001255020080322,125
