ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41.0,217.0,0.7153024911031878,0.5940770998212948,0.6798653731934259,0.2416998671978731,0.3524590163933681,0.6709677419354811,0.2842565597667601,0.34375,0.7650718729886279,0.6666666666666643,0.3148148148148166,0.6027831601197811,62
41.0,218.0,0.58720930232559,0.7039725751159516,0.6044673539518897,0.2628205128205145,0.3720136518770687,0.5654761904761898,0.2959326788218774,0.387301587301522,0.7093981863149246,0.4545454545454568,0.4299999999999997,0.28970711297071,61
41.0,219.0,0.5587188612099396,0.6527955067653828,0.7065927539101118,0.4103585657370523,0.3524590163933681,0.5999999999999979,0.3338192419825034,0.3710937499998863,0.7637845955803471,0.6666666666666643,0.3796296296296297,0.42892372732077,60
41.0,220.0,0.6060606060605949,0.5951496613502272,0.8843264022365922,0.1418253447143769,0.4873949579830423,0.6402439024390247,0.1875,0.467213114754486,0.7460691823899381,0.6363636363636331,0.345588235294116,0.3375603187072187,59
41.0,221.0,0.5697674418604493,0.760435571687843,0.6247422680412349,0.3410256410256451,0.3754266211603863,0.7499999999999964,0.2959326788218774,0.3904761904761926,0.6844600164880461,0.6363636363636367,0.4199999999999999,0.4558995815899589,58
41.0,222.0,0.4876033057851145,0.6528293642123657,0.8186265944434759,0.1142481943532516,0.4285714285715585,0.646341463414636,0.1846910112359552,0.409836065573927,0.8042452830188687,0.6363636363636331,0.382352941176471,0.2779710470205394,57
41.0,223.0,0.7292817679558254,0.6590459441635517,0.6946379394135747,0.1654205607476697,0.738095238095184,0.6488095238095255,0.1140215716486885,0.7407407407406481,0.7656682607601333,0.6666666666666643,0.3095238095238066,0.2502937720329008,56
41.0,224.0,0.6436464088397713,0.6669597713783233,0.5818888708893581,0.1668224299065457,0.7142857142857792,0.6726190476190474,0.1355932203389827,0.7283950617284063,0.7508180216461113,0.5833333333333286,0.178571428571427,0.2854395897874155,55
41.0,225.0,0.5867768595041412,0.6633165829145753,0.5935698060457817,0.1293499671700573,0.4285714285715585,0.5975609756097562,0.1601123595505598,0.4344262295085173,0.7547169811320771,0.5454545454545467,0.367647058823529,0.3601167096846609,54
41.0,226.0,0.5399449035812438,0.6665938387590131,0.6685304910012242,0.1372291529875227,0.4201680672267684,0.7378048780487809,0.1818820224719068,0.4262295081969114,0.8810272536687656,0.6363636363636331,0.3382352941176485,0.2428459207720799,53
41.0,227.0,0.6395348837209269,0.6354103649929428,0.6835051546391746,0.2974358974358999,0.3822525597269077,0.6488095238095255,0.3744740532959305,0.3936507936508633,0.7089859851607585,0.7272727272727266,0.2899999999999991,0.4738075313807535,52
41.0,228.0,0.7513812154696211,0.7324686744339388,0.6910740320751678,0.1359813084112211,0.6904761904761472,0.696428571428573,0.1063174114021592,0.7037037037036953,0.7679335514724386,0.6666666666666643,0.2619047619047592,0.302424954598866,51
41.0,229.0,0.6381215469613437,0.7504946142009246,0.7087315729791008,0.1205607476635535,0.7083333333334849,0.6904761904761898,0.1319979455572699,0.7222222222219443,0.8618172665492096,0.6666666666666643,0.3869047619047592,0.2072428159384678,50
41.0,230.0,0.593922651933724,0.6671795999120675,0.6959339057184515,0.1869158878504677,0.7083333333334849,0.6190476190476168,0.1176168464304012,0.7283950617284063,0.652655424112762,0.6666666666666643,0.3154761904761898,0.2669586582630074,49
41.0,231.0,0.6337209302325562,0.6033474490824773,0.5701030927835049,0.2653846153846189,0.4027303754265858,0.678571428571427,0.3562412342215957,0.4031746031745342,0.803586150041216,0.6363636363636367,0.6600000000000001,0.307112970711298,48
41.0,232.0,0.5668604651162923,0.6122202056866328,0.7025773195876255,0.2641025641025649,0.3959044368600644,0.6071428571428577,0.26227208976157,0.4063492063492049,0.8843775762572115,0.5454545454545467,0.379999999999999,0.3348953974895394,47
41.0,233.0,0.7513812154696211,0.8017146625631995,0.6476591608618172,0.1191588785046775,0.7083333333334849,0.5952380952380949,0.0924499229583979,0.7530864197528899,0.7722124339290204,0.6666666666666643,0.178571428571427,0.2182459138980874,46
41.0,234.0,0.6694214876033016,0.5352851212584682,0.598811811986721,0.1405121470781338,0.4453781512606838,0.6646341463414629,0.1811797752808956,0.4344262295085173,0.7733228511530434,0.6363636363636331,0.375,0.3080462349904636,45
41.0,235.0,0.705234159779593,0.6882237273323142,0.6660842215621194,0.1391989494418908,0.4621848739495817,0.7256097560975618,0.2029494382022463,0.4754098360656371,0.7025681341719086,0.5454545454545467,0.242647058823529,0.2926719784536011,44
41.0,236.0,0.7180232558139608,0.5580326361755894,0.6754419677171413,0.2482197355035609,0.3412969283276652,0.6503067484662566,0.2323788546255514,0.3226837060702792,0.776413853572997,0.6363636363636367,0.1919191919191902,0.4044406490179337,43
41.0,237.0,0.7796143250688488,0.6467118199694184,0.6804123711340218,0.1674326986211411,0.4537815126050191,0.6402439024390247,0.1488764044943806,0.4262295081969114,0.7746331236897284,0.6363636363636331,0.25,0.1806755695208188,42
41.0,238.0,0.41279069767441,0.6283524904214595,0.764089347079036,0.2794871794871802,0.4095563139931073,0.6845238095238066,0.3295932678821849,0.4126984126984325,0.7943116240725487,0.4545454545454568,0.5099999999999998,0.4952301255230136,41
41.0,239.0,0.7933884297520706,0.637972471050908,0.621876638126853,0.1188443860801058,0.4957983193278323,0.7439024390243922,0.2001404494381979,0.4508196721315016,0.7518343815513653,0.5454545454545467,0.2794117647058804,0.2513747054202682,40
41.0,240.0,0.683195592286495,0.6259558662879599,0.6919447842040896,0.1910702560735373,0.4873949579830423,0.6585365853658551,0.1558988764044926,0.4754098360656371,0.8257337526205468,0.7272727272727266,0.404411764705884,0.3231960498260591,39
41.0,241.0,0.7850746268656792,0.6104793756967695,0.6547576301615798,0.255292652552928,0.4522292993631254,0.7204301075268802,0.2309278350515491,0.4635761589406684,0.7553825011452133,0.6363636363636402,0.3511450381679388,0.3119979919678712,38
41.0,242.0,0.8567164179104338,0.4559643255295427,0.7545780969479381,0.2733499377334993,0.4140127388536712,0.6935483870967758,0.2109965635738824,0.5033112582782451,0.7331653687585877,0.7272727272727266,0.1221374045801546,0.3606927710843379,37
41.0,243.0,0.7961432506886865,0.6248634476731496,0.5965402760789793,0.165462902166773,0.4537815126050191,0.7073170731707314,0.134129213483142,0.467213114754486,0.8791928721174038,0.6363636363636331,0.1838235294117645,0.2357760071821353,36
41.0,244.0,0.5697674418604777,0.4387497127097255,0.7820906994619499,0.1810783316378454,0.3686006825938648,0.7239263803680949,0.2511013215859066,0.3610223642172059,0.6871985971065335,0.6363636363636367,0.3737373737373719,0.2891545687446619,35
41.0,245.0,0.5856353591160257,0.5862826994943973,0.6238457800097201,0.118691588785051,0.6904761904761472,0.7857142857142847,0.105290190035955,0.7037037037036953,0.7163352630254209,0.6666666666666643,0.1845238095238102,0.1107787629526768,34
41.0,246.0,0.7327823691459798,0.9136989294297564,0.6975362572077586,0.1569271175311861,0.478991596638707,0.810975609756099,0.182584269662918,0.467213114754486,0.7811844863731707,0.6363636363636331,0.3308823529411775,0.2302771855010661,33
41.0,247.0,0.7928176795579986,0.613541437678613,0.7876235217884329,0.1252336448598185,0.6845238095240802,0.7440476190476168,0.1397021058037992,0.7407407407406481,0.8077019884218508,0.75,0.1369047619047592,0.2179254353167365,32
41.0,248.0,0.6238805970149031,0.6720178372352308,0.6542190305206468,0.237235367372353,0.5222929936307992,0.78494623655914,0.2384879725085902,0.4768211920531939,0.8160787906550624,0.7272727272727266,0.2366412213740467,0.2739708835341368,31
41.0,249.0,0.8567164179104338,0.6002229654403592,0.6508078994614053,0.2154420921544222,0.5159235668788824,0.7096774193548399,0.2199312714776624,0.5033112582782451,0.8502061383417328,0.6363636363636402,0.2061068702290072,0.1523594377510058,30
41.0,250.0,0.7850746268656792,0.5719063545150505,0.6754039497307005,0.2334993773349936,0.4840764331208902,0.7688172043010759,0.2371134020618548,0.4900662251657195,0.7936326156665139,0.6363636363636402,0.1603053435114496,0.3040913654618471,29
41.0,251.0,0.6997245179063327,0.7876338212803162,0.7047003319937062,0.1122783978988835,0.4873949579830423,0.6829268292682933,0.1474719101123547,0.5000000000002274,0.7686058700209664,0.5454545454545467,0.3382352941176485,0.3222982830209879,28
41.0,252.0,0.8756906077348106,0.6724554847219153,0.8786651547059776,0.1299065420560801,0.7142857142857792,0.8452380952380949,0.1304571135079584,0.7530864197528899,0.7440221495091848,0.75,0.2440476190476168,0.1825659651746605,27
41.0,253.0,0.7180232558139608,0.8200413698000482,0.7769023827824739,0.2268565615462883,0.385665529010339,0.74846625766871,0.2125550660792967,0.4089456869010064,0.7783866725120596,0.7272727272727266,0.4343434343434325,0.253800170794193,26
41.0,254.0,0.9194029850746404,0.6120401337792671,0.8073608617594275,0.245330012453298,0.5222929936307992,0.5806451612903238,0.2261168384879752,0.4834437086092293,0.8202015574896926,0.7272727272727266,0.2442748091603057,0.2323042168674725,25
41.0,255.0,0.6075581395348877,0.8287749942541964,0.8111068408916218,0.3184130213631739,0.3993174061433819,0.6871165644171775,0.1651982378854626,0.3897763578274862,0.8073213502849654,0.7272727272727266,0.2424242424242422,0.3374893253629363,24
41.0,256.0,0.7151162790697754,0.6561709951735253,0.7346272098385853,0.18921668362157,0.3993174061433819,0.7607361963190158,0.295154185022028,0.4057507987221243,0.8454625164401612,0.6363636363636367,0.3939393939393945,0.1475661827497845,23
41.0,257.0,0.6802325581395223,0.5501109094575511,0.7689003436426098,0.2871794871794897,0.457337883958985,0.803571428571427,0.1921458625525929,0.4698412698412539,0.8004946413849972,0.6363636363636367,0.3399999999999998,0.5650209205020911,22
41.0,258.0,0.5726744186046631,0.5686049184095587,0.7596079938508851,0.2451678535096668,0.4163822525598561,0.6564417177914095,0.2323788546255514,0.4089456869010064,0.7566856641823776,0.6363636363636367,0.2929292929292924,0.1520068317677196,21
41.0,259.0,0.7383720930232585,0.7638636821939926,0.8668384879725082,0.2346153846153882,0.4505119453924635,0.8571428571428541,0.3001402524544154,0.4603174603173556,0.8318219291013982,0.6363636363636367,0.5099999999999998,0.4982426778242672,20
41.0,260.0,0.680440771349879,0.7183744811011579,0.7950375677092438,0.1260669730794461,0.5126050420169577,0.8475609756097562,0.1727528089887613,0.4754098360656371,0.8474842767295634,0.7272727272727266,0.2794117647058804,0.1434182471103149,19
41.0,261.0,0.6773255813953369,0.543657995563624,0.8163230240549808,0.2397435897435897,0.4539249146757811,0.875,0.2748948106591875,0.4857142857142662,0.8233718054410559,0.4545454545454568,0.5800000000000001,0.2555648535564856,18
41.0,262.0,0.5930232558139608,0.7816091954023001,0.8097938144329859,0.2641025641025649,0.4607508532423026,0.8095238095238066,0.2552594670406733,0.4857142857142662,0.779678483099751,0.6363636363636367,0.4199999999999999,0.4108786610878656,17
41.0,263.0,0.614325068870528,0.71509722525672,0.8002795736501831,0.1766250820748531,0.5126050420169577,0.7073170731707314,0.1411516853932575,0.4918032786886215,0.7932389937106947,0.818181818181813,0.242647058823529,0.3347547974413665,16
41.0,264.0,0.7596685082872909,0.6700373708507357,0.8632755548355711,0.132242990654209,0.7440476190477057,0.8095238095238066,0.09501797637391,0.7283950617284063,0.7988925245406477,0.6666666666666643,0.2202380952380949,0.1260549086636011,15
41.0,265.0,0.7081850533807881,0.7508297166198581,0.650168283508215,0.195219123505975,0.4754098360656371,0.6903225806451587,0.1763848396501472,0.4804687499998863,0.8538940141600513,0.6666666666666643,0.5555555555555571,0.4708472784921618,14
41.0,266.0,0.6823204419889635,0.7773136953176518,0.5938765592094626,0.0948598130841169,0.7321428571428896,0.7440476190476168,0.0970724191063148,0.7469135802466553,0.8326201862572375,0.75,0.1309523809523796,0.2581989103728226,13
41.0,267.0,0.7790697674418823,0.6743277407492556,0.7179093005380466,0.2370295015259422,0.4368600682594206,0.779141104294478,0.1982378854625537,0.4376996805112867,0.8498465585269628,0.7272727272727266,0.2020202020202006,0.2345004269854822,12
41.0,268.0,0.9011627906976684,0.5977936106642154,0.8695234435049919,0.199389623601224,0.4641638225256201,0.7607361963190158,0.2522026431718061,0.444089456869051,0.8570802279701901,0.6363636363636367,0.3939393939393945,0.2485055508112719,11
41.0,269.0,0.7529069767441854,0.6428407262698244,0.8241737125288218,0.2085452695829133,0.4744027303754592,0.6993865030674833,0.2004405286343633,0.4536741214059248,0.8167470407715953,0.6363636363636367,0.4848484848484844,0.2150298889837731,10
41.0,270.0,0.5901162790698038,0.6258331418064813,0.8305149884704051,0.222787385554426,0.4368600682594206,0.779141104294478,0.2268722466960362,0.4696485623003354,0.8215694870670802,0.6363636363636367,0.3232323232323235,0.3883859948761738,9
41.0,271.0,0.7616279069767415,0.502183406113538,0.8143735588009235,0.2655137334689748,0.4436860068260557,0.7423312883435571,0.2235682819383271,0.4345047923322909,0.7740026304252545,0.7272727272727266,0.2525252525252526,0.3120409906063202,8
41.0,272.0,0.7615658362989279,0.749553229512383,0.6666006731340275,0.3625498007968097,0.5163934426229844,0.7870967741935466,0.2157434402332327,0.5234375,0.8583994850890342,0.8888888888888857,0.2777777777777785,0.409371146732429,7
41.0,273.0,0.6334519572953639,0.6635179984682189,0.7012472777667753,0.330677290836654,0.5040983606556892,0.8322580645161253,0.186588921282798,0.4999999999998863,0.8251448187084307,0.7777777777777715,0.3055555555555571,0.2663378545006161,6
41.0,274.0,0.6686046511628092,0.7864488808227463,0.7101374570446701,0.2974358974358999,0.5187713310580193,0.821428571428573,0.2987377279102361,0.5174603174602908,0.8272877164056069,0.8181818181818201,0.2699999999999996,0.3218410041841011,5
41.0,275.0,0.7522388059701655,0.8147157190635426,0.866068222621184,0.2584059775840615,0.5668789808917154,0.827956989247312,0.2123711340206178,0.5761589403975904,0.8451672010994038,0.8181818181818201,0.3206106870228993,0.2227660642570299,4
41.0,276.0,0.8517441860465169,0.6729179270014143,0.9254295532645996,0.3346153846153861,0.5221843003412232,0.9345238095238102,0.3197755960729296,0.5460317460316446,0.8192497938994201,0.7272727272727266,0.1699999999999999,0.2194142259414224,3
41.0,277.0,0.7940298507462842,0.7857302118171674,0.7732495511669697,0.255915317559154,0.5668789808917154,0.7688172043010759,0.2068728522336762,0.6158940397351671,0.8005038937242333,0.7272727272727266,0.2061068702290072,0.2257781124497988,2
41.0,278.0,0.8597014925373401,0.868004459308807,0.8531418312387835,0.2540473225404724,0.5605095541402534,0.7473118279569917,0.2206185567010301,0.5827814569536258,0.8579935868071473,0.8181818181818201,0.1068702290076331,0.2228915662650621,1
41.0,279.0,0.6656976744186238,0.7610405323653957,0.94381443298969,0.2653846153846189,0.5392491467576974,0.8928571428571423,0.3113604488078536,0.5460317460316446,0.8340890354492991,0.7272727272727266,0.3499999999999996,0.1943096234309624,0
48.0,1.0,0.1462686567163871,0.1863991081382465,0.1946140035906651,0.1201743462017432,0.0891719745222872,0.1129032258064519,0.0426116838487971,0.0331125827815412,0.6527714154832793,0.1818181818181798,0.4045801526717554,0.3191516064257058,125
48.0,2.0,0.2596685082872909,0.3185315453945918,0.0550785679572349,0.1009345794392579,0.6250000000002274,0.1726190476190474,0.0308166409861314,0.5987654320986167,0.6073496098665991,0.0,0.4642857142857153,0.2892853327635905,125
48.0,3.0,0.3194029850746176,0.1743589743589808,0.0897666068222626,0.1083437110834353,0.0573248407645223,0.1559139784946239,0.0666666666666664,0.0794701986758354,0.6021530004580846,0.2727272727272734,0.4656488549618309,0.3345883534136575,125
48.0,4.0,0.3492537313432819,0.179933110367898,0.208797127468582,0.06475716064757,0.0445859872613709,0.1559139784946239,0.0323024054982816,0.0198675496690157,0.6303252404947308,0.1818181818181798,0.2748091603053417,0.4011044176706839,125
48.0,5.0,0.2121212121211897,0.1972908018352726,0.3019395421981485,0.0558108995403792,0.0504201680671485,0.1890243902439046,0.0695224719101119,0.0245901639345902,0.5288259958071286,0.1818181818181798,0.4117647058823515,0.3559645382112038,125
48.0,6.0,0.1162790697674438,0.1911675741076841,0.2365979381443281,0.1487179487179517,0.2832764505119485,0.1011904761904745,0.1276297335203366,0.2698412698412085,0.7928689200329764,0.0,0.25,0.538075313807532,125
48.0,7.0,0.1074380165289312,0.1979462530041544,0.1712388607373753,0.032173342087983,0.0672268907562738,0.1585365853658551,0.0772471910112315,0.0491803278689531,0.6100628930817642,0.3636363636363597,0.389705882352942,0.4542700033666271,125
48.0,8.0,0.3779069767441854,0.0070578745714833,0.2395189003436435,0.1858974358974379,0.2901023890784699,0.1904761904761898,0.1416549789621299,0.2793650793651068,0.6558120362737014,0.1818181818181834,0.3699999999999992,0.3102928870292896,125
48.0,9.0,0.2558139534883992,0.2698230291886929,0.2407763259031554,0.1149542217700911,0.1365187713311115,0.0184049079754586,0.0682819383259918,0.1373801916932961,0.6624287593160894,0.2727272727272734,0.2929292929292924,0.306575576430399,125
48.0,10.0,0.2529069767441854,0.2220179269133559,0.1792851652574967,0.1261444557477133,0.1092150170649119,0.2699386503067487,0.0649779735682827,0.1118210862620117,0.7233669443226667,0.1818181818181834,0.474747474747474,0.4092228864218601,125
48.0,11.0,0.2412790697674438,0.2083081266384319,0.1697594501718171,0.2307692307692335,0.2798634812286309,0.1547619047619015,0.1276297335203366,0.2888888888887777,0.6372629843363562,0.1818181818181834,0.3399999999999998,0.5717154811715481,125
48.0,12.0,0.261707988980703,0.261961983832208,0.3045605451686199,0.0590938936309903,0.0504201680671485,0.0853658536585371,0.0,0.0327868852459687,0.6734800838574451,0.1818181818181798,0.4338235294117645,0.3705532487936267,125
48.0,13.0,0.2320441988950392,0.1527808309518619,0.116636967438847,0.0509345794392537,0.5773809523809632,0.178571428571427,0.0133538777606574,0.5925925925923821,0.5718600553737758,0.25,0.4821428571428576,0.4590321546843263,125
48.0,14.0,0.2589531680440586,0.1806860388901086,0.0786300891140996,0.0466185160866707,0.0420168067228132,0.0304878048780494,0.0639044943820188,0.0327868852459687,0.5822851153039856,0.1818181818181798,0.389705882352942,0.2538435641342182,125
48.0,15.0,0.1845730027548029,0.3604981428883533,0.2397344050323262,0.0485883125410389,0.0336134453780232,0.1341463414634169,0.0547752808988732,0.0245901639345902,0.6273584905660421,0.2727272727272734,0.257352941176471,0.3405902816743378,125
48.0,16.0,0.3982558139535115,0.2415809639040134,0.2189003436426091,0.130769230769232,0.2798634812286309,0.2559523809523796,0.1402524544179506,0.2920634920634484,0.7013602638087377,0.1818181818181834,0.4399999999999995,0.3260251046025093,125
48.0,17.0,0.2845303867403572,0.3249065728731608,0.1018953507208806,0.0579439252336477,0.5773809523809632,0.1666666666666643,0.038007190549564,0.6234567901233277,0.5560030203876138,0.3333333333333286,0.4404761904761898,0.3738916782395023,125
48.0,18.0,0.2127071823204573,0.1092547812706072,0.0924995950105298,0.0500000000000042,0.5773809523809632,0.0892857142857117,0.0631741140215709,0.6111111111110858,0.573370249181977,0.3333333333333286,0.4226190476190474,0.3819036427732065,125
48.0,19.0,0.2965116279069946,0.3391812865497066,0.1962199312714752,0.0846153846153896,0.2593856655289528,0.3630952380952372,0.0995792426367465,0.2761904761904361,0.776999175597691,0.1818181818181834,0.5,0.300418410041841,125
48.0,20.0,0.2325581395348877,0.3272837265577735,0.1689003436426084,0.0769230769230802,0.2730375426619957,0.0714285714285694,0.1023842917251016,0.2888888888887777,0.7021846661170663,0.0,0.2799999999999993,0.428117154811714,125
48.0,21.0,0.2011019283746691,0.4533537251474797,0.120041936047528,0.0761654629021642,0.0924369747899618,0.0975609756097561,0.0814606741572987,0.0491803278689531,0.6234276729559802,0.2727272727272734,0.4485294117647065,0.4610032544046696,125
48.0,22.0,0.4092526690391196,0.3035486341587905,0.2350029697089652,0.1142098273572358,0.1762295081967977,0.0838709677419373,0.0830903790087447,0.171875,0.637416863334046,0.55555555555555,0.4537037037037041,0.3006869825612117,125
48.0,23.0,0.3168044077134766,0.1345859733449899,0.1102568582911054,0.0899540380827303,0.0504201680671485,0.1158536585365865,0.0723314606741531,0.0573770491805589,0.4764150943396252,0.3636363636363597,0.5514705882352935,0.3696554819885556,125
48.0,24.0,0.4563953488372192,0.2696108086307731,0.2360824742268015,0.0910256410256451,0.2935153583616738,0.226190476190478,0.0967741935483843,0.2857142857142207,0.6525144270403942,0.0,0.2899999999999991,0.3921338912133887,125
48.0,25.0,0.2268656716418036,0.1821627647714621,0.1210053859964084,0.0909090909090899,0.0509554140128329,0.2741935483870961,0.0701030927835049,0.0728476821193453,0.6197892808062306,0.1818181818181798,0.3358778625954208,0.3939508032128529,125
48.0,26.0,0.1487603305785114,0.2905833515403131,0.0585357330071651,0.0177281680892953,0.0588235294119385,0.1158536585365865,0.0779494382022463,0.0491803278689531,0.5272536687631018,0.2727272727272734,0.4411764705882355,0.2647289866457214,125
48.0,27.0,0.3459302325581461,0.3313167977414828,0.2199312714776624,0.1371794871794911,0.2969283276449914,0.1190476190476204,0.1276297335203366,0.2952380952380053,0.7417559769167354,0.0909090909090899,0.2699999999999996,0.3273640167364,125
48.0,28.0,0.2732558139534831,0.2992538818310137,0.1029209621993132,0.1076923076923108,0.276450511945427,0.0773809523809525,0.0364656381486661,0.2730158730158791,0.7413437757625729,0.1818181818181834,0.2799999999999993,0.4970711297071126,125
48.0,29.0,0.2716417910447717,0.2479375696767078,0.1305206463195709,0.1052303860523018,0.0700636942676737,0.2043010752688161,0.1024054982817865,0.0331125827815412,0.6328447091158971,0.0,0.2595419847328237,0.2477409638554242,125
48.0,30.0,0.39857651245552,0.2494255808016348,0.1053256780835454,0.1261620185922964,0.1803278688524869,0.2000000000000028,0.1107871720116584,0.1914062499998863,0.551598369448616,0.2222222222222214,0.4351851851851869,0.3905231636427704,125
48.0,31.0,0.2180232558139607,0.2091147408751794,0.1805841924398628,0.1205128205128254,0.2696245733787918,0.178571428571427,0.1528751753155681,0.2857142857142207,0.6654987633965384,0.1818181818181834,0.4100000000000001,0.3451046025104602,125
48.0,32.0,0.2089552238805652,0.2494983277591984,0.1743267504488308,0.069738480697385,0.0509554140128329,0.1989247311827959,0.0762886597938141,0.0066225165564901,0.6717819514429699,0.1818181818181798,0.1908396946564892,0.3900602409638587,125
48.0,33.0,0.1955922865013519,0.2385842254752077,0.1689673248296372,0.0551543007222576,0.0756302521008365,0.0182926829268303,0.051966292134832,0.0163934426229843,0.5390461215932909,0.1818181818181798,0.4264705882352935,0.4400179553361028,125
48.0,34.0,0.2419928825622435,0.1370947153433732,0.2134230845377125,0.1022576361221787,0.1967213114754713,0.1870967741935487,0.075801749271136,0.2031249999998863,0.7056425659729655,0.3333333333333286,0.388888888888891,0.3093183019200278,125
48.0,35.0,0.2644628099173189,0.2162988857330177,0.2804473178402915,0.0748522652659211,0.1008403361342971,0.1036585365853675,0.0695224719101119,0.0573770491805589,0.578878406708597,0.1818181818181798,0.4705882352941195,0.3521490292896416,125
48.0,36.0,0.3535911602210149,0.213453506265111,0.1618337923213992,0.0621495327102827,0.5892857142857792,0.0,0.0477657935285087,0.6111111111110858,0.5743770450541135,0.25,0.3511904761904745,0.3555175729088766,125
48.0,37.0,0.1601423487544195,0.1792187898902213,0.1781825381112654,0.1673306772908347,0.1926229508196684,0.1096774193548384,0.1909620991253646,0.1914062499998863,0.5331473932632456,0.3333333333333286,0.2314814814814827,0.4756033116082427,125
48.0,38.0,0.1955922865013519,0.1299978151627741,0.1733356631137539,0.0072225869993438,0.0336134453780232,0.0670731707317102,0.0554775280898844,0.06557377049171,0.6270964360587001,0.1818181818181798,0.4338235294117645,0.203680843900802,125
48.0,39.0,0.3879003558718921,0.1358182282358946,0.2805385072262893,0.1792828685258953,0.1721311475409948,0.2193548387096804,0.0743440233236114,0.16796875,0.6483587213044402,0.3333333333333286,0.3796296296296297,0.4021490223709723,125
48.0,40.0,0.2441860465116292,0.090744101633394,0.2719931271477627,0.0833333333333357,0.2627986348122704,0.0119047619047627,0.1318373071528746,0.2730158730158791,0.754740313272876,0.0909090909090899,0.3200000000000003,0.3861087866108796,125
48.0,41.0,0.1542699724517717,0.2464496395018613,0.1782282019919634,0.0656598818122127,0.1092436974790871,0.1951219512195123,0.0926966292134814,0.0409836065575746,0.628668763102727,0.1818181818181798,0.3014705882352935,0.4072494669509616,125
48.0,42.0,0.2063953488371908,0.2702157693083293,0.264432989690718,0.1500000000000021,0.2662116040954743,0.0059523809523795,0.0701262272089771,0.2730158730158791,0.789777411376754,0.2727272727272734,0.5899999999999999,0.4806694560669449,125
48.0,43.0,0.1889534883721069,0.0669489816495243,0.2101374570446736,0.1282051282051313,0.2832764505119485,0.1964285714285694,0.1640953716690028,0.2761904761904361,0.6440643033800484,0.1818181818181834,0.2599999999999998,0.5261924686192465,125
48.0,44.0,0.2238372093023599,0.2836129625373509,0.1272098385857063,0.080366225839267,0.1296928327645901,0.1165644171779156,0.0870044052863434,0.1182108626197759,0.664401578255152,0.1818181818181834,0.4444444444444428,0.3337318531169924,125
48.0,45.0,0.4982206405693716,0.2535103395455671,0.2385666204711931,0.1646746347941565,0.1803278688524869,0.1935483870967758,0.1093294460641374,0.1953124999998863,0.6395623256811866,0.3333333333333286,0.4351851851851869,0.3466619693500092,125
48.0,46.0,0.2877906976744384,0.2760637225247038,0.2312714776632312,0.0974358974359006,0.276450511945427,0.226190476190478,0.1809256661991582,0.2825396825395501,0.6912613355317383,0.1818181818181834,0.5700000000000003,0.3917991631799147,125
48.0,47.0,0.2819767441860392,0.3708408953418036,0.2130584192439819,0.1217948717948758,0.2935153583616738,0.1964285714285694,0.0659186535764355,0.2825396825395501,0.7112530915086559,0.2727272727272734,0.33,0.2620920502092048,125
48.0,48.0,0.3284883720930338,0.2260536398467429,0.1900343642611659,0.071794871794875,0.276450511945427,0.1666666666666678,0.1556802244039232,0.2857142857142207,0.7339241549876334,0.1818181818181834,0.4599999999999991,0.5027615062761495,125
48.0,49.0,0.2417910447761073,0.1250836120401359,0.2504488330341097,0.1425902864259036,0.0573248407645223,0.0913978494623641,0.0487972508591063,0.0198675496690157,0.6617040769583156,0.1818181818181798,0.2900763358778633,0.3498995983935771,125
48.0,50.0,0.2703488372092977,0.2010485985077643,0.2716494845360806,0.0423076923076948,0.276450511945427,0.1130952380952372,0.0855539971949497,0.3047619047619037,0.742580379225064,0.2727272727272734,0.4800000000000004,0.5141422594142249,125
48.0,51.0,0.2034883720930054,0.1665658398870739,0.2525773195876297,0.1192307692307714,0.2696245733787918,0.1964285714285694,0.1136044880785398,0.2888888888887777,0.6797197032151701,0.2727272727272734,0.4900000000000002,0.3578242677824264,125
48.0,52.0,0.3523131672597799,0.4260913964768953,0.2860819639675256,0.0571049136786179,0.1516393442622075,0.1225806451612889,0.058309037900873,0.16015625,0.6728169920617901,0.4444444444444428,0.4074074074074101,0.0986436498150453,125
48.0,53.0,0.1735537190082539,0.1769718155997424,0.3127730211427568,0.0380827314510803,0.0672268907562738,0.1158536585365865,0.0772471910112315,0.0245901639345902,0.5867400419287243,0.2727272727272734,0.485294117647058,0.4175737852092958,125
48.0,54.0,0.1627906976744384,0.2909675936566316,0.1181783243658749,0.0406917599186194,0.1365187713311115,0.1288343558282214,0.0825991189427313,0.1309904153355319,0.7104340201665948,0.2727272727272734,0.3030303030303027,0.4027327070879583,125
48.0,55.0,0.3736654804270358,0.2006637732958864,0.3397347059988078,0.1779548472775545,0.1926229508196684,0.1225806451612889,0.1297376093294424,0.2070312499998863,0.6833297575627526,0.1111111111111071,0.2962962962962976,0.2918795138277286,125
48.0,56.0,0.3866279069767699,0.1526085957251233,0.1988854727133002,0.0457782299084463,0.1194539249146373,0.1104294478527592,0.0528634361233493,0.1118210862620117,0.6657167908811914,0.2727272727272734,0.2020202020202006,0.3743808710503824,125
