ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12.0,195.0,0.4077134986225985,0.5164955210836837,0.3837148348768124,0.3177938279711085,0.2941176470587834,0.1951219512195123,0.3237359550561791,0.3032786885246423,0.5020964360587037,0.3636363636363597,0.6029411764705905,0.5201436426888151,77
12.0,196.0,0.21220930232559,0.2591248235531331,0.4194158075601351,0.3512820512820518,0.3310580204777125,0.4226190476190474,0.3225806451612918,0.368253968253839,0.5793487221764231,0.5454545454545467,0.4399999999999995,0.6118828451882852,76
12.0,197.0,0.4448398576512318,0.4911922389583871,0.3335973074638652,0.4156706507304086,0.2663934426228707,0.3806451612903245,0.3979591836734677,0.2851562499998863,0.3855395837803037,0.4444444444444428,0.4907407407407422,0.5629734014444239,75
12.0,198.0,0.385674931129472,0.4031024688660736,0.2028656299143811,0.3499671700590916,0.3529411764704946,0.2560975609756113,0.3553370786516829,0.286885245901658,0.4009433962264168,0.4545454545454532,0.536764705882355,0.6080125687352727,74
12.0,199.0,0.3812154696132666,0.468894262475267,0.289810464927914,0.3014018691588838,0.6428571428571104,0.2321428571428576,0.3379558294812526,0.6543209876542733,0.5386357915932543,0.5,0.4583333333333321,0.6536694797564344,73
12.0,200.0,0.39857651245552,0.3757978044421755,0.4476341318550751,0.39043824701195,0.2991803278688394,0.2322580645161274,0.3819241982507293,0.31640625,0.4260888221411711,0.4444444444444428,0.4907407407407422,0.4377311960542549,72
12.0,201.0,0.4022038567492814,0.4470176971815647,0.3978682509173517,0.3256730137885739,0.3193277310924713,0.4146341463414664,0.3658707865168509,0.2950819672132638,0.46986373165619,0.2727272727272734,0.4632352941176485,0.4502300527438017,71
12.0,202.0,0.2479338842975096,0.4057242735416224,0.2610518958588166,0.3394615889691366,0.3109243697476813,0.3475609756097562,0.3441011235955038,0.2950819672132638,0.4268867924528337,0.5454545454545467,0.4191176470588225,0.492312871731567,70
12.0,203.0,0.3401162790698038,0.4971270972190318,0.33954650269024,0.378433367243133,0.2593856655290665,0.4417177914110404,0.3215859030837009,0.2364217252396656,0.5495396755808883,0.4545454545454532,0.5959595959595951,0.5168232280102476,69
12.0,204.0,0.305785123966956,0.3893379943194262,0.2461995456928178,0.3335521996060393,0.3529411764704946,0.3658536585365866,0.4438202247191007,0.2950819672132638,0.5217505241090201,0.4545454545454532,0.5882352941176485,0.4808663449668984,68
12.0,205.0,0.55223880597012,0.3447045707915279,0.3671454219030501,0.404109589041095,0.3057324840765432,0.370967741935484,0.3422680412371157,0.2715231788081382,0.4933577645442071,0.3636363636363668,0.4580152671755719,0.6586345381526115,67
12.0,206.0,0.2267441860465169,0.4125831820931651,0.4446735395188952,0.4461538461538481,0.3412969283276652,0.5416666666666643,0.3338008415147264,0.384126984126965,0.5241137675185499,0.3636363636363633,0.4700000000000006,0.6768200836820082,66
12.0,207.0,0.3939393939393767,0.4389337994319433,0.4777214747510037,0.3525935653315812,0.3445378151259319,0.4146341463414664,0.4066011235955002,0.3524590163933681,0.4703878406708632,0.5454545454545467,0.6029411764705905,0.544158904724501,65
12.0,208.0,0.3176795580110649,0.3202901736645387,0.3491009233759889,0.3453271028037399,0.6607142857144481,0.3571428571428576,0.363122752953263,0.7345679012344135,0.2647873143720112,0.3333333333333286,0.6249999999999964,0.5724815724815713,64
12.0,209.0,0.4011627906976969,0.3303085299455546,0.3493127147766302,0.394871794871797,0.3549488054607081,0.4226190476190474,0.3660589060308545,0.3746031746030667,0.5474031327287712,0.4545454545454568,0.6999999999999993,0.6296234309623419,63
12.0,210.0,0.5344352617079551,0.5226130653266381,0.4347370260352967,0.3289560078791851,0.3529411764704946,0.2073170731707314,0.3778089887640448,0.3032786885246423,0.3571802935010488,0.3636363636363597,0.632352941176471,0.512288183144431,62
12.0,211.0,0.3772241992882357,0.3461833035486314,0.6048307265887942,0.5710491367861898,0.3237704918033159,0.3999999999999986,0.4227405247813394,0.3124999999998863,0.4359579489379968,0.4444444444444428,0.5000000000000018,0.5525805883389125,61
12.0,212.0,0.5331491712707361,0.419432842382939,0.3895998704033694,0.4014018691588816,0.6607142857144481,0.428571428571427,0.3692860811504879,0.7098765432097025,0.5650641832368493,0.5833333333333286,0.5595238095238066,0.471851297938251,60
12.0,213.0,0.3552238805970091,0.4782608695652186,0.4016157989228013,0.4377334993773338,0.3057324840765432,0.4892473118279561,0.443986254295531,0.3311258278145033,0.5231333027943208,0.2727272727272734,0.3816793893129784,0.525476907630523,59
12.0,214.0,0.3415977961432475,0.4417740878304599,0.5594967674296676,0.3650689428759044,0.3445378151259319,0.5060975609756113,0.4171348314606717,0.3852459016393368,0.457547169811324,0.4545454545454532,0.5735294117647065,0.6440354617888033,58
12.0,215.0,0.3313953488372192,0.2798951401492253,0.4422680412371136,0.4692307692307729,0.3890784982934292,0.452380952380949,0.395511921458624,0.3714285714285097,0.4334295136026398,0.4545454545454568,0.6099999999999994,0.5725523012552305,57
12.0,216.0,0.5492537313432706,0.482497212931996,0.4526032315978447,0.4626400996263982,0.3694267515923002,0.370967741935484,0.3835051546391739,0.350993377483519,0.3664681630783342,0.4545454545454532,0.557251908396946,0.5855923694779115,56
12.0,217.0,0.3522388059701313,0.4260869565217433,0.3303411131059235,0.3792029887920307,0.3757961783439896,0.4462365591397841,0.3635738831615143,0.3377483443709934,0.404031149793866,0.5454545454545467,0.4427480916030539,0.5975150602409656,55
12.0,218.0,0.4839857651245438,0.3957110033188691,0.3731934270441464,0.5803452855245688,0.319672131147513,0.3548387096774199,0.3746355685131171,0.328125,0.3960523492812697,0.55555555555555,0.5740740740740762,0.3119605425400724,54
12.0,219.0,0.5911602209945102,0.3890965047263179,0.4219990280252688,0.4242990654205663,0.6726190476192642,0.375,0.4304057524396469,0.7160493827159371,0.3720110747545924,0.5,0.5119047619047628,0.6515329558807821,53
12.0,220.0,0.593922651933724,0.5225324247087286,0.3688644095253508,0.4420560747663593,0.6964285714286689,0.5416666666666679,0.4252696456086262,0.7160493827159371,0.4336773219229819,0.3333333333333286,0.6190476190476168,0.6847559021472058,52
12.0,221.0,0.322674418604663,0.3561201855212772,0.4135738831615079,0.4115384615384627,0.358361774743912,0.3928571428571388,0.4488078541374456,0.3746031746030667,0.425803792250619,0.4545454545454568,0.3100000000000005,0.5579916317991636,51
12.0,222.0,0.3284883720930338,0.5805605968945358,0.5262886597938099,0.4807692307692299,0.3856655290101116,0.4404761904761898,0.5021037868162672,0.3809523809522943,0.3940643033800519,0.4545454545454568,0.5899999999999999,0.3973221757322172,50
12.0,223.0,0.5516014234875115,0.3474597906561136,0.4654523856662038,0.573705179282868,0.3278688524590052,0.3612903225806469,0.4766763848396493,0.32421875,0.3887577773010058,0.4444444444444428,0.4351851851851869,0.4997357759379941,49
12.0,224.0,0.519572953736656,0.338779678325249,0.4935656305681988,0.4701195219123484,0.3319672131146944,0.3677419354838704,0.556851311953352,0.33203125,0.3853250375455914,0.55555555555555,0.7500000000000018,0.4773648053549433,48
12.0,225.0,0.4477611940298516,0.5224080267558548,0.4926391382405732,0.4850560398505585,0.4331210191082846,0.4892473118279561,0.4879725085910635,0.4304635761588997,0.4322033898305122,0.5454545454545467,0.6259541984732842,0.5473142570281126,47
12.0,226.0,0.4776119402984875,0.5605351170568582,0.5324955116696586,0.4975093399750925,0.4076433121019818,0.5483870967741922,0.443986254295531,0.4437086092716527,0.3456252863032532,0.5454545454545467,0.4351145038167949,0.4083835341365471,46
12.0,227.0,0.4834254143646319,0.5647395031875178,0.4636319455694178,0.4336448598130893,0.7023809523809632,0.4107142857142847,0.4966615305598374,0.7407407407406481,0.3833375283161331,0.5833333333333286,0.7202380952380949,0.6738596303813651,45
12.0,228.0,0.5765124555160241,0.4281337758488668,0.2841021579885137,0.4661354581673294,0.3319672131146944,0.4709677419354854,0.5699708454810484,0.3359375,0.3612958592576696,0.55555555555555,0.7222222222222232,0.5400739827373613,44
12.0,229.0,0.4447513812154682,0.5005495713343606,0.3975376640207351,0.4551401869158908,0.7023809523809632,0.4166666666666678,0.4781715459681557,0.7283950617284063,0.2786307576138931,0.5833333333333286,0.648809523809522,0.7018480931524422,43
12.0,230.0,0.6170798898071723,0.5197727769281215,0.3999650532937266,0.4963887065003298,0.470588235293917,0.3902439024390247,0.505617977528086,0.4508196721315016,0.2859014675052442,0.4545454545454532,0.617647058823529,0.4899562338682557,42
12.0,231.0,0.3611940298507363,0.5959866220735819,0.4929982046678631,0.5330012453300093,0.439490445859974,0.5215053763440878,0.4673539518900362,0.4370860927153899,0.362345396243704,0.5454545454545467,0.5725190839694676,0.724146586345384,41
12.0,232.0,0.3360881542699871,0.5370329910421745,0.3431766556002102,0.4950755088640832,0.4621848739495817,0.5121951219512191,0.505617977528086,0.4590163934426527,0.2869496855345943,0.6363636363636331,0.654411764705884,0.729547749971946,40
12.0,233.0,0.3633720930232584,0.4401287060445895,0.564757878554957,0.525940996948119,0.3344709897611437,0.4907975460122706,0.4669603524229124,0.3386581469649172,0.3842612889083732,0.4545454545454532,0.6464646464646471,0.5330486763450022,39
12.0,234.0,0.5261707988980504,0.4011361153594066,0.5408002795736522,0.5331582403151671,0.4537815126050191,0.4146341463414664,0.5702247191011232,0.4754098360656371,0.3097484276729609,0.4545454545454532,0.772058823529413,0.6440354617888033,38
12.0,235.0,0.6208955223880537,0.6918617614269778,0.4086175942549381,0.5211706102117049,0.4713375796177388,0.5752688172043037,0.5340206185566991,0.4701986754967038,0.3524965643609725,0.4545454545454532,0.4732824427480935,0.7010542168674725,37
12.0,236.0,0.3081395348837077,0.6775559588626727,0.5085910652920944,0.461538461538467,0.3924914675766331,0.5,0.6030855539971967,0.4031746031745342,0.3262572135202006,0.5454545454545467,0.5700000000000003,0.581924686192469,36
12.0,237.0,0.5074626865671519,0.5279821627647721,0.5755834829443458,0.5292652552926498,0.5159235668788824,0.5645161290322562,0.5127147766323006,0.4768211920531939,0.3678424186898787,0.3636363636363668,0.6870229007633597,0.707203815261046,35
12.0,238.0,0.3837209302325561,0.5934664246823971,0.505498281786938,0.5128205128205146,0.41979522184306,0.5119047619047592,0.441795231416549,0.4126984126984325,0.3862324814509499,0.5454545454545467,0.5,0.5563179916317988,34
12.0,239.0,0.5338078291814838,0.4531529231554749,0.4555533557711335,0.6055776892430274,0.3729508196721554,0.5225806451612911,0.5845481049562657,0.33984375,0.3138811413859663,0.6666666666666643,0.388888888888891,0.5421877752333994,33
12.0,240.0,0.5523255813953938,0.6049184095610229,0.4496541122213671,0.5330620549338789,0.3515358361775043,0.5030674846625764,0.5484581497797372,0.3610223642172059,0.3224462954844362,0.5454545454545467,0.6363636363636367,0.6396242527754055,32
12.0,241.0,0.4360465116279215,0.4218592458156891,0.6113402061855631,0.5807692307692314,0.4095563139931073,0.6607142857142847,0.6241234221598866,0.4349206349205587,0.2941055234954639,0.5454545454545467,0.6500000000000004,0.6723012552301242,31
12.0,242.0,0.4875444839857721,0.3615011488383963,0.350821619481291,0.539176626826027,0.3606557377048602,0.387096774193548,0.590379008746357,0.3828124999998863,0.219480798111995,0.55555555555555,0.5555555555555571,0.4955081909459213,30
12.0,243.0,0.4337016574585846,0.4603209496592697,0.4720557265511118,0.6070093457943955,0.761904761904816,0.5892857142857153,0.5952747817154602,0.7962962962963047,0.31890259249937,0.6666666666666643,0.5892857142857153,0.6224762311718806,29
12.0,244.0,0.5895316804407571,0.7133493554730208,0.5409750131050153,0.5922521339461575,0.5546218487393162,0.6097560975609753,0.6306179775280896,0.5819672131149218,0.3275681341719085,0.6363636363636331,0.7058823529411775,0.6918415441589048,28
12.0,245.0,0.4419889502762544,0.6847658826115648,0.5261623197796865,0.5929906542056109,0.7738095238098595,0.5238095238095255,0.6029789419619895,0.7901234567900701,0.3730178706267288,0.5,0.7261904761904745,0.6908449951928191,27
12.0,246.0,0.4519572953736599,0.6801123308654589,0.4797069887151046,0.5697211155378454,0.393442622950829,0.4709677419354854,0.5641399416909607,0.3945312499998863,0.2553100193091637,0.7777777777777715,0.6296296296296315,0.5781222476660215,26
12.0,247.0,0.5,0.5811655575720884,0.7262886597938127,0.5935897435897459,0.4368600682593069,0.6190476190476168,0.5582047685834475,0.4412698412697864,0.376545754328113,0.5454545454545467,0.5999999999999996,0.699581589958159,25
12.0,248.0,0.3731343283582191,0.641471571906358,0.6843806104129264,0.6961394769613918,0.5668789808917154,0.655913978494624,0.6838487972508567,0.5960264900661514,0.3486028401282652,0.5454545454545467,0.549618320610687,0.7536395582329334,24
12.0,249.0,0.5587188612099396,0.4858309931069691,0.4896060186101749,0.7423638778220436,0.3770491803278446,0.4645161290322548,0.6516034985422721,0.3984374999998863,0.2763355503110887,0.55555555555555,0.5370370370370381,0.4814162409723455,23
12.0,250.0,0.447513812154682,0.6682787425807888,0.6131540579944925,0.6836448598130858,0.8333333333334849,0.8095238095238066,0.6718027734976886,0.851851851851734,0.1983387868109751,0.5,0.553571428571427,0.6878538617669037,22
12.0,251.0,0.6761565836298757,0.673729895328055,0.4036824391209634,0.7051792828685244,0.3975409836065182,0.5161290322580676,0.6399416909620967,0.3789062499998863,0.2542372881355916,0.6666666666666643,0.7407407407407423,0.5545182314602783,21
12.0,252.0,0.3139534883721069,0.5116065272351165,0.6053036126056845,0.663275686673451,0.3720136518771824,0.680981595092021,0.6618942731277535,0.3897763578274862,0.2832091188075409,0.7272727272727266,0.5151515151515138,0.5417591801878725,20
12.0,253.0,0.5465116279069946,0.617463198225451,0.7240549828178651,0.7102564102564131,0.4402730375426245,0.6488095238095255,0.6676016830294529,0.450793650793571,0.219497114591924,0.6363636363636367,0.6400000000000006,0.7864435146443505,19
12.0,254.0,0.5194029850746062,0.6994425863991083,0.6330341113105966,0.7310087173100861,0.617834394904321,0.5913978494623677,0.7271477663230215,0.6688741721854967,0.2244617498854815,0.6363636363636402,0.6259541984732842,0.6990461847389575,18
12.0,255.0,0.5151515151515014,0.6167795499235282,0.7513541848680774,0.6559422193040056,0.7226890756303419,0.6707317073170742,0.7127808988764031,0.713114754098342,0.1111111111111142,0.6363636363636331,0.7794117647058805,0.6238357086746724,17
12.0,256.0,0.51162790697677,0.7483337163870409,0.5507302075326663,0.6449643947100725,0.4095563139933347,0.8404907975460141,0.647577092511014,0.4153354632587707,0.2257781674704091,0.3636363636363633,0.8686868686868667,0.8488471391972681,16
12.0,257.0,0.6776859504132062,0.7395674022285377,0.5264721300017499,0.7071569271175306,0.7394957983192398,0.6219512195121943,0.703651685393254,0.7295081967213264,0.2945492662473832,0.6363636363636331,0.8088235294117645,0.5271013354281244,15
12.0,258.0,0.6298342541436739,0.5519894482303798,0.6023003401911566,0.727570093457949,0.8511904761905953,0.7916666666666643,0.7627118644067785,0.8765432098762176,0.2630254215957706,0.8333333333333286,0.7619047619047628,0.8302531780792606,14
12.0,259.0,0.5784883720930338,0.5720911474087558,0.6286941580756,0.6756410256410277,0.4641638225255065,0.6369047619047592,0.6858345021037842,0.4698412698412539,0.198062654575434,0.6363636363636367,0.8399999999999999,0.6021757322175727,13
12.0,260.0,0.5203488372092977,0.7485380116959099,0.7226804123711332,0.6897435897435926,0.4812286689419807,0.7440476190476168,0.6647966339410942,0.4825396825395955,0.1440643033800519,0.6363636363636367,0.5600000000000005,0.823430962343096,12
12.0,261.0,0.29941860465118,0.867110304496876,0.8094501718213039,0.7743589743589787,0.4778156996585494,0.6904761904761862,0.712482468443195,0.4857142857142662,0.1704451772464956,0.6363636363636367,0.629999999999999,0.6784937238493729,11
12.0,262.0,0.6441281138789918,0.5343375031912139,0.6204711938230041,0.7662682602921649,0.4385245901638654,0.612903225806452,0.7128279883381907,0.4609374999998863,0.2381463205320741,0.6666666666666643,0.6481481481481506,0.5381363396159955,10
12.0,263.0,0.3343023255814046,0.7674934462593264,0.7080756013745706,0.7333333333333343,0.4846416382251846,0.7857142857142847,0.7405329593267886,0.4984126984127215,0.1821929101401487,0.6363636363636367,0.5600000000000005,0.7820920502092044,9
12.0,264.0,0.7382920110192686,0.5853178938169137,0.7268914904770227,0.8082731451083411,0.8067226890755137,0.7439024390243922,0.8307584269662911,0.8524590163935954,0.0699685534591267,0.6363636363636331,0.727941176470587,0.8207833015374248,8
12.0,265.0,0.55223880597012,0.6940914158305489,0.7244165170556585,0.826899128268991,0.7834394904459714,0.8172043010752681,0.8130584192439834,0.8145695364237326,0.166513971598718,0.8181818181818201,0.7404580152671763,0.7651857429718909,7
12.0,266.0,0.530249110320284,0.7048761807505706,0.4573351811522457,0.8791500664010634,0.4508196721311606,0.7741935483870961,0.8571428571428577,0.4648437499998863,0.1705642565972986,0.6666666666666643,0.7129629629629655,0.7681874229346484,6
12.0,267.0,0.5516014234875115,0.5026806229257055,0.5491981785785001,0.8831341301460824,0.463114754098342,0.6774193548387117,0.9154518950437308,0.4609374999998863,0.0875348637631425,0.8888888888888857,0.7222222222222232,0.668839175620926,5
12.0,268.0,0.519572953736656,0.686750063824352,0.7394575331617474,0.8247011952191237,0.4508196721311606,0.5741935483870968,0.8090379008746389,0.4648437499998863,0.1216477150826023,0.8888888888888857,0.6388888888888911,0.7685397216839895,4
12.0,269.0,0.6337209302325846,0.6373247529303612,0.8497309761721716,0.8209562563580874,0.4880546075085021,0.7607361963190158,0.837004405286347,0.4792332268372092,0.1113546690048217,0.7272727272727266,0.5656565656565657,0.5902647309991451,3
12.0,270.0,0.5480427046263117,0.6905795251467985,0.5998812116412573,0.9136786188579008,0.4959016393443107,0.5806451612903203,0.8629737609329418,0.4843749999998863,0.067582063934779,0.7777777777777715,0.7500000000000018,0.6452351594151864,2
12.0,271.0,0.5765124555160241,0.7283635435282143,0.7162938032072823,0.9030544488711812,0.4713114754097205,0.6774193548387117,0.9723032069970828,0.4960937499998863,0.0607165844239467,0.8888888888888857,0.7500000000000018,0.8648934296283244,1
12.0,272.0,0.6685082872928376,1.0,0.7534424104973247,1.0,0.9761904761905952,0.922619047619044,1.0,0.993827160493538,0.1943116033224257,0.8333333333333286,0.9345238095238102,0.9731866253605368,0
27.0,1.0,0.6104651162790731,0.3974591651542667,0.5226804123711304,0.3717948717948722,0.2081911262797575,0.577380952380949,0.3253856942496469,0.2190476190476147,0.7135201978565533,0.3636363636363633,0.4599999999999991,0.4945606694560673,125
27.0,2.0,0.5174418604651407,0.3583383746723143,0.484364261168384,0.382051282051286,0.2047781569965536,0.5297619047619051,0.3015427769985983,0.2190476190476147,0.6533388293487228,0.3636363636363633,0.5,0.5139748953974888,125
27.0,3.0,0.5850746268656621,0.5246376811594189,0.5183123877917417,0.3188044831880425,0.3121019108280052,0.4946236559139763,0.281786941580755,0.2913907284769266,0.6580393953275312,0.5454545454545467,0.2519083969465647,0.2624246987951792,125
27.0,4.0,0.7154696132596712,0.5075840844141553,0.500404989470276,0.1822429906542062,0.7023809523809632,0.5,0.1515151515151522,0.7222222222219443,0.7445255474452566,0.5,0.2797619047619051,0.3975002670654852,125
27.0,5.0,0.6654804270462762,0.161603267806992,0.5634527816274009,0.286852589641434,0.1762295081967977,0.5032258064516135,0.371720116618075,0.16015625,0.5837803046556509,0.55555555555555,0.4444444444444464,0.3885855205214046,125
27.0,6.0,0.6132596685082774,0.4983512859969252,0.5930665802689141,0.2018691588785088,0.6726190476192642,0.4821428571428576,0.1736004108885431,0.7037037037036953,0.7321922980115758,0.5,0.3214285714285694,0.3601110992415322,125
27.0,7.0,0.5641791044776312,0.4443701226309926,0.3691202872531427,0.2995018679950156,0.3184713375796946,0.4354838709677402,0.2171821305841916,0.2913907284769266,0.6543747136967468,0.4545454545454532,0.2748091603053417,0.4923443775100438,125
27.0,8.0,0.5551601423487398,0.4840439111565011,0.5074242724213001,0.3054448871181954,0.2049180327868498,0.5161290322580676,0.2142857142857117,0.2031249999998863,0.6989916326968455,0.4444444444444428,0.518518518518519,0.4965650871939413,125
27.0,9.0,0.5607734806630162,0.66937788524951,0.4693017981532463,0.1789719626168278,0.6547619047619264,0.4880952380952372,0.146379044684128,0.6913580246912261,0.6322678077019859,0.6666666666666643,0.4345238095238066,0.3218673218673196,125
27.0,10.0,0.5718232044198999,0.4174543855792478,0.418759112263082,0.1976635514018703,0.7083333333334849,0.5654761904761898,0.1510015408320519,0.7407407407406481,0.662471683866098,0.5,0.4226190476190474,0.3569063134280519,125
27.0,11.0,0.5290697674418539,0.4565436579955673,0.5785223367697547,0.2628205128205145,0.215017064846279,0.5833333333333286,0.266479663394108,0.2095238095237164,0.7712283594394052,0.4545454545454568,0.3000000000000007,0.3248535564853565,125
27.0,12.0,0.5701492537313584,0.5304347826086939,0.5874326750448837,0.2976338729763377,0.2738853503183236,0.543010752688172,0.2666666666666657,0.3311258278145033,0.7143838754008236,0.5454545454545467,0.534351145038169,0.3059738955823299,125
27.0,13.0,0.5582089552238472,0.4026755852842854,0.4398563734290874,0.2895392278953927,0.2866242038217024,0.5053763440860202,0.2529209621993118,0.2847682119206638,0.7010994044892378,0.4545454545454532,0.3129770992366403,0.3545431726907644,125
27.0,14.0,0.5203488372093261,0.7648816364054234,0.5559185242121458,0.3560528992878957,0.1672354948806287,0.564417177914109,0.2389867841409696,0.1693290734824586,0.6262604120999598,0.3636363636363633,0.4949494949494948,0.2959863364645585,125
27.0,15.0,0.5406976744186238,0.5874511606527264,0.6229823212913139,0.284842319430318,0.1501706484641545,0.4539877300613497,0.3138766519823797,0.1533546325879342,0.7492327926348104,0.5454545454545467,0.4444444444444428,0.254654141759179,125
27.0,16.0,0.4352617079889569,0.4164299759667926,0.5535558273632724,0.18516086671044,0.4033613445378705,0.3597560975609752,0.2268258426966305,0.3606557377049739,0.6454402515723316,0.5454545454545467,0.4264705882352935,0.4456289978678072,125
27.0,17.0,0.4883720930232869,0.6115835440128734,0.4773251345119149,0.2970498474059013,0.1467576791808369,0.527607361963188,0.264317180616743,0.1693290734824586,0.8046909250328795,0.4545454545454532,0.4444444444444428,0.190435525192143,125
27.0,18.0,0.4302325581395507,0.4825569671304706,0.6501718213058396,0.3910256410256423,0.2184300341297103,0.375,0.2650771388499287,0.2285714285712856,0.6745671887881279,0.4545454545454568,0.3499999999999996,0.4723012552301266,125
27.0,19.0,0.5978647686832517,0.480469747255551,0.6295783013264682,0.3293492695883095,0.1762295081967977,0.5419354838709687,0.2142857142857117,0.2109374999998863,0.6640205964385331,0.6666666666666643,0.4537037037037041,0.444072573542364,125
27.0,20.0,0.6198347107437883,0.6381909547738687,0.3889568408177517,0.1969796454366381,0.3865546218487452,0.4756097560975618,0.2036516853932539,0.3196721311476267,0.5880503144654128,0.3636363636363597,0.3235294117647065,0.2848165189092171,125
27.0,21.0,0.4187327823691475,0.7100720996285759,0.6204787698759375,0.2193040052527877,0.3445378151259319,0.5487804878048799,0.2043539325842651,0.3688524590163524,0.7251048218029403,0.5454545454545467,0.4632352941176485,0.4018628661205241,125
27.0,22.0,0.6453488372093261,0.4245001149161105,0.5432359723289792,0.2644964394710065,0.1535836177475857,0.4171779141104288,0.2422907488986787,0.1693290734824586,0.6959666812801402,0.5454545454545467,0.2424242424242422,0.3786507258753211,125
27.0,23.0,0.3238434163700958,0.3630329333673749,0.5686002771728376,0.2151394422310737,0.1844262295081762,0.6838709677419352,0.3061224489795897,0.1796875,0.6198240720875319,0.4444444444444428,0.5000000000000018,0.3494803593447244,125
27.0,24.0,0.5348837209302246,0.517039725751161,0.6113402061855631,0.2807692307692342,0.2286689419794356,0.3809523809523796,0.1823281907433376,0.2317460317459563,0.6372629843363562,0.5454545454545467,0.5,0.5894560669456066,125
27.0,25.0,0.6540697674418823,0.4831619278080268,0.4376288659793808,0.3269230769230802,0.215017064846279,0.5178571428571388,0.3043478260869534,0.2190476190476147,0.7524732069249787,0.4545454545454568,0.3399999999999998,0.3764016736401672,125
27.0,26.0,0.3701067615658076,0.6124585141690098,0.5691942189665404,0.3413014608233702,0.1926229508196684,0.4322580645161302,0.2346938775510167,0.1874999999998863,0.6726024458270743,0.55555555555555,0.3981481481481506,0.2451999295402522,125
27.0,27.0,0.4656716417910331,0.5088071348940986,0.5276481149012575,0.323163138231628,0.3248407643311566,0.6236559139784958,0.2515463917525764,0.3311258278145033,0.692395785616128,0.6363636363636402,0.2213740458015252,0.3995983935742977,125
27.0,28.0,0.5406976744186238,0.5387267294874754,0.5140276710222906,0.3499491353001041,0.1501706484641545,0.5398773006134974,0.2400881057268762,0.1565495207668163,0.7124068391056539,0.4545454545454532,0.2424242424242422,0.3388556789069152,125
27.0,29.0,0.4733096085408874,0.4592800612713823,0.5856266085923565,0.3452855245683928,0.1926229508196684,0.5483870967741922,0.3192419825072861,0.1914062499998863,0.6354859472216248,0.6666666666666643,0.4537037037037041,0.3836533380306512,125
27.0,30.0,0.6721763085399175,0.4214551015949368,0.5512842914555307,0.205515430072225,0.3781512605039552,0.5182926829268304,0.2219101123595486,0.3852459016393368,0.6527777777777786,0.5454545454545467,0.4117647058823515,0.2805521265851212,125
27.0,31.0,0.5234159779614345,0.4229844876556754,0.5746985846583961,0.1792514773473392,0.4117647058824332,0.560975609756099,0.2366573033707872,0.3852459016393368,0.6263102725366885,0.6363636363636331,0.4117647058823515,0.3621366849960736,125
27.0,32.0,0.4069767441860676,0.40451703972575,0.4570446735395173,0.3166666666666664,0.2252559726962317,0.4880952380952372,0.2131837307152899,0.2222222222221717,0.7669002473206916,0.4545454545454568,0.4000000000000003,0.5253556485355642,125
27.0,33.0,0.3895348837209269,0.4077434966727153,0.4836769759450128,0.2423076923076941,0.2116040955630751,0.5654761904761898,0.2889200561009808,0.2412698412698546,0.6743610882110467,0.3636363636363633,0.25,0.5258577405857743,125
27.0,34.0,0.4738372093023315,0.4990925589836656,0.5570446735395151,0.2423076923076941,0.2252559726962317,0.5714285714285694,0.3141654978962123,0.2444444444444116,0.6861088211046997,0.5454545454545467,0.4299999999999997,0.5240167364016735,125
27.0,35.0,0.6104972375690636,0.5763904154759274,0.422647011177709,0.1542056074766407,0.6845238095240802,0.6071428571428577,0.1628145865434014,0.7345679012344135,0.6720362446513981,0.4166666666666643,0.2857142857142847,0.4693942954812513,125
27.0,36.0,0.7402135231316436,0.40158284401328,0.4779251633339889,0.3067729083665327,0.1967213114754713,0.6258064516129025,0.2551020408163253,0.1953124999998863,0.6101694915254257,0.6666666666666643,0.518518518518519,0.529328870882507,125
27.0,37.0,0.4254143646408863,0.5379204220707834,0.5362060586424775,0.1967289719626208,0.7321428571428896,0.5,0.177195685670263,0.7654320987653591,0.6816008054366982,0.5833333333333286,0.2440476190476168,0.2836235444931105,125
27.0,38.0,0.6878453038673911,0.5113211694878004,0.4778875749230522,0.2168224299065428,0.7142857142857792,0.5952380952380949,0.1474062660503321,0.7037037037036953,0.675056632267804,0.5833333333333286,0.4642857142857153,0.3754940711462424,125
27.0,39.0,0.4563953488372192,0.4125831820931651,0.545876288659791,0.3384615384615408,0.2218430034128005,0.5059523809523796,0.2833099579242635,0.215873015872944,0.691055234954657,0.3636363636363633,0.4000000000000003,0.447698744769875,124
27.0,40.0,0.3914590747330919,0.460301250957368,0.6957038210255355,0.2589641434262937,0.1885245901639791,0.5677419354838698,0.2755102040816304,0.2031249999998863,0.7850246728169914,0.6666666666666643,0.3981481481481506,0.6218072925841103,123
27.0,41.0,0.4626334519572879,0.5591013530763327,0.490001979805978,0.2416998671978731,0.1926229508196684,0.5032258064516135,0.355685131195333,0.1874999999998863,0.7642136880497752,0.7777777777777715,0.4166666666666678,0.4165932710938875,122
27.0,42.0,0.4341637010676322,0.7000255297421454,0.4987131261136355,0.3811420982735711,0.1762295081967977,0.5677419354838698,0.2886297376093267,0.1992187499998863,0.6361295859257652,0.4444444444444428,0.4166666666666678,0.4578122247666023,121
