ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,55.0,0.3488372093023315,0.4283121597096198,0.3663230240549815,0.3833333333333364,0.3071672354947168,0.351190476190478,0.2230014025245452,0.3174603174602453,0.5640972794723815,0.2727272727272734,0.4700000000000006,0.3851046025104594,125
6.0,56.0,0.3701492537313129,0.286287625418069,0.1377019748653474,0.2484433374844314,0.222929936305718,0.231182795698924,0.1883161512027484,0.112582781456922,0.5785616124599215,0.3636363636363668,0.6106870229007662,0.4890813253012069,125
6.0,57.0,0.34875444839858,0.3441409241766671,0.3304296178974404,0.2722443559096952,0.2377049180327048,0.2838709677419331,0.313411078717202,0.24609375,0.5711220768075513,0.3333333333333286,0.5833333333333339,0.7047736480535498,125
6.0,58.0,0.3922651933701786,0.3912947900637462,0.2164263729143059,0.2322429906542105,0.613095238095184,0.2083333333333321,0.2362609142270137,0.5925925925923821,0.5273093380317135,0.25,0.5357142857142847,0.554214293344728,125
6.0,59.0,0.3283582089551942,0.2461538461538452,0.2396768402154414,0.3044831880448342,0.2292993630574074,0.2795698924731162,0.2089347079037828,0.1920529801325301,0.5093907466788821,0.3636363636363668,0.4885496183206115,0.4892068273092356,125
6.0,60.0,0.1482558139535399,0.2620087336244552,0.2742121445042293,0.2410986775178045,0.1877133105803068,0.2208588957055184,0.2422907488986787,0.2044728434505032,0.5477860587461656,0.2727272727272734,0.4646464646464654,0.3171648163962413,125
6.0,61.0,0.1402985074626599,0.2706800445930923,0.4536804308797144,0.2758405977584033,0.1719745222931124,0.231182795698924,0.1670103092783499,0.1390728476822005,0.4732020155748984,0.2727272727272734,0.3435114503816798,0.3890562248996012,125
6.0,62.0,0.2983425414364831,0.3981094746098037,0.3011501700955783,0.1925233644859822,0.613095238095184,0.1964285714285694,0.1797637390857716,0.5987654320986167,0.6106216964510445,0.3333333333333286,0.4107142857142847,0.4495246234376679,125
6.0,63.0,0.3134328358208904,0.363210702341135,0.2468581687612214,0.2191780821917817,0.1910828025479531,0.2741935483870961,0.2103092783505147,0.1854304635762673,0.5854328905176338,0.3636363636363668,0.3435114503816798,0.4058734939759034,125
6.0,64.0,0.3850746268656735,0.1779264214046847,0.3750448833034099,0.1799501867995019,0.1719745222931124,0.370967741935484,0.2116838487972501,0.1655629139072516,0.5263398992212558,0.3636363636363668,0.5038167938931295,0.3924447791164667,125
6.0,65.0,0.2925373134328026,0.262876254180604,0.3093357271095129,0.245330012453298,0.1719745222931124,0.2634408602150522,0.1725085910652914,0.152317880794726,0.6191021530004583,0.4545454545454532,0.1450381679389316,0.5593624497991989,125
6.0,66.0,0.2790697674418823,0.1893817513215339,0.4358186010760967,0.3092573753814847,0.1877133105803068,0.3619631901840492,0.2599118942731273,0.2044728434505032,0.6687856203419571,0.3636363636363633,0.3131313131313131,0.3805294619982913,125
6.0,67.0,0.441791044776096,0.514158305462658,0.2111310592459609,0.2689912826899139,0.165605095541423,0.3172043010752681,0.2054982817869408,0.1721854304637418,0.4720568025652802,0.2727272727272734,0.4198473282442769,0.4618473895582333,125
6.0,68.0,0.4302325581395507,0.2768703367614442,0.3233676975944988,0.3756410256410269,0.324232081911191,0.2142857142857117,0.2959326788218774,0.3206349206349159,0.6405605935696634,0.1818181818181834,0.5,0.4135564853556488,125
6.0,69.0,0.3023255813953938,0.2918869225465421,0.4075710991544952,0.1749745676500502,0.1911262798635107,0.2944785276073638,0.2224669603524276,0.1597444089456985,0.5670758439281016,0.2727272727272734,0.3131313131313131,0.2556789069171632,125
6.0,70.0,0.3168044077134766,0.1680139829582714,0.2565088240433333,0.2396585686145762,0.1596638655462356,0.2743902439024381,0.2212078651685374,0.122950819672269,0.5309224318658288,0.3636363636363597,0.5882352941176485,0.5400067332510403,125
6.0,71.0,0.2258953168043831,0.3231374262617521,0.1937794862834145,0.1858174655285616,0.1848739495796962,0.2073170731707314,0.1924157303370783,0.2049180327869635,0.4423480083857463,0.4545454545454532,0.5588235294117645,0.5073504657165309,125
6.0,72.0,0.2455516014234717,0.2754659177942322,0.1712532171847129,0.3359893758300138,0.2295081967213263,0.1548387096774206,0.2667638483965007,0.26171875,0.5031109204033442,0.2222222222222214,0.2592592592592613,0.3810110974106049,125
6.0,73.0,0.29893238434164,0.3561399029869783,0.1918431993664562,0.3851261620185937,0.2377049180327048,0.258064516129032,0.314868804664723,0.2578125,0.5048272902810531,0.2222222222222214,0.472222222222225,0.3771358111678715,125
6.0,74.0,0.309608540925268,0.4140924176665841,0.4050683033062761,0.1341301460823345,0.2295081967213263,0.3032258064516107,0.2507288629737587,0.25390625,0.5430165200600747,0.4444444444444428,0.5555555555555571,0.5539897833362701,125
6.0,75.0,0.305785123966956,0.1750054620930754,0.2496942163201119,0.1858174655285616,0.1848739495796962,0.2073170731707314,0.212780898876403,0.1557377049182378,0.5670859538784079,0.3636363636363597,0.4705882352941195,0.3763887330266016,125
6.0,76.0,0.2703488372092977,0.3226456946965115,0.3243986254295485,0.3384615384615408,0.3105802047781481,0.2619047619047592,0.2173913043478279,0.3301587301587005,0.6352019785655401,0.2727272727272734,0.4800000000000004,0.4828451882845179,125
6.0,77.0,0.3719008264462786,0.3126502075595425,0.3120740870173009,0.1976362442547596,0.1680672268905709,0.2134146341463427,0.2183988764044926,0.1885245901639791,0.5023584905660421,0.1818181818181798,0.5588235294117645,0.4615643586578386,125
6.0,78.0,0.2837465564738295,0.2842473235743981,0.0330246374279248,0.2140512147078119,0.2100840336133842,0.0853658536585371,0.2247191011235934,0.1803278688523732,0.5023584905660421,0.3636363636363597,0.485294117647058,0.5027494108405328,125
6.0,79.0,0.3425414364640744,0.4425148384260282,0.1354284788595521,0.2186915887850524,0.6071428571428896,0.2440476190476204,0.2008217770929619,0.6358024691355695,0.4593506166624728,0.25,0.5416666666666643,0.4772994338211731,125
6.0,80.0,0.3611940298507363,0.2782608695652229,0.4111310592459603,0.2602739726027394,0.216560509554256,0.2473118279569917,0.1718213058419238,0.1456953642386906,0.4844251030691744,0.3636363636363668,0.3969465648854964,0.5104166666666679,125
6.0,81.0,0.3314917127071908,0.3347988568916236,0.2941843512068693,0.2130841121495379,0.595238095238301,0.25,0.200308166409858,0.5987654320986167,0.487037503146233,0.3333333333333286,0.4583333333333321,0.5034718512979381,125
6.0,82.0,0.3085399449035719,0.2289709416648477,0.2362397344050322,0.1739986868023635,0.1428571428571103,0.2560975609756113,0.2464887640449404,0.1967213114753576,0.5634171907756844,0.2727272727272734,0.4338235294117645,0.5694085961171602,125
6.0,83.0,0.3581267217630568,0.2547520209744434,0.1766556002096813,0.1936966513460269,0.1428571428571103,0.3292682926829293,0.219803370786515,0.1721311475409948,0.56944444444445,0.3636363636363597,0.375,0.4110649758725202,125
6.0,84.0,0.3066298342541529,0.3317212574192112,0.2122144824234588,0.1813084112149532,0.5773809523809632,0.327380952380949,0.1864406779661003,0.567901234567671,0.5101938082053827,0.25,0.4821428571428576,0.520564042303171,125
6.0,85.0,0.2633451957295278,0.1850906305846322,0.266877845971095,0.3532536520584308,0.25,0.2709677419354861,0.2944606413994179,0.2265625,0.549881999570907,0.3333333333333286,0.5833333333333339,0.1634666196935015,125
6.0,86.0,0.3345195729536954,0.207812101097776,0.3593347851910486,0.3731739707835331,0.2213114754098342,0.2258064516129039,0.258017492711371,0.25,0.4853035829221177,0.4444444444444428,0.5092592592592613,0.329927778756387,125
6.0,87.0,0.2754820936638964,0.415556041074943,0.3442250567883995,0.2022324359816139,0.1848739495796962,0.1341463414634169,0.2324438202247165,0.1639344262293889,0.426100628930822,0.3636363636363597,0.5661764705882355,0.4608910335540379,125
6.0,88.0,0.2918149466191835,0.2920602501914722,0.3571569986141334,0.2018592297476757,0.2663934426228707,0.3741935483870939,0.2653061224489761,0.25390625,0.5391546878352287,0.3333333333333286,0.388888888888891,0.5092478421701596,125
6.0,89.0,0.3966942148760211,0.2700458815818294,0.2493447492573821,0.2028890347997354,0.2016806722690489,0.2560975609756113,0.2352528089887613,0.1885245901639791,0.485587002096441,0.4545454545454532,0.4411764705882355,0.4799685781618237,125
6.0,90.0,0.2424242424242493,0.3618090452261384,0.3594268740171209,0.2488509520682846,0.1344537815125477,0.1219512195121943,0.2443820224719104,0.1967213114753576,0.4279350104821837,0.1818181818181798,0.4411764705882355,0.397710694647067,125
6.0,91.0,0.3914590747330919,0.1827929537911643,0.2678677489606009,0.2828685258964114,0.2581967213113785,0.2774193548387096,0.2842565597667601,0.24609375,0.5168418794250158,0.2222222222222214,0.5833333333333339,0.6129998238506271,125
6.0,92.0,0.2325581395349161,0.2813146403125728,0.3253266717909291,0.2451678535096668,0.1808873720136716,0.1349693251533708,0.2235682819383271,0.1821086261981008,0.556992547128452,0.2727272727272734,0.5959595959595951,0.5356105892399636,125
6.0,93.0,0.301492537313436,0.2778149386845072,0.3236983842010801,0.2403486924034865,0.1910828025479531,0.327956989247312,0.1890034364261161,0.2052980132450557,0.5568025652771418,0.2727272727272734,0.2977099236641223,0.5966365461847403,125
6.0,94.0,0.29893238434164,0.2195557824865943,0.4205107899425861,0.3359893758300138,0.2295081967213263,0.258064516129032,0.2507288629737587,0.2578125,0.6346277622827721,0.3333333333333286,0.2777777777777785,0.350889554342082,125
6.0,95.0,0.3629893238434079,0.5098289507275986,0.166303702237176,0.2602921646746345,0.2295081967213263,0.2967741935483872,0.3046647230320687,0.2578125,0.4430379746835413,0.3333333333333286,0.5092592592592613,0.5064294521754444,125
6.0,96.0,0.2846975088967838,0.305591013530762,0.3048901207681602,0.3745019920318704,0.2336065573770156,0.3419354838709694,0.3221574344023317,0.23828125,0.5588929414288764,0.4444444444444428,0.5648148148148167,0.3024484763079087,125
6.0,97.0,0.3333333333333144,0.4384968319860221,0.2191158483312953,0.2120814182534438,0.1848739495796962,0.1097560975609788,0.2254213483146045,0.1803278688523732,0.4965932914046149,0.2727272727272734,0.639705882352942,0.4019750869711593,125
6.0,98.0,0.287292817679571,0.3308419432842342,0.3110319131702574,0.2046728971962643,0.6071428571428896,0.2202380952380913,0.1756548536209585,0.5925925925923821,0.535112006040773,0.5,0.5178571428571423,0.5322080974254852,125
6.0,99.0,0.3488372093023599,0.3829004826476669,0.3001537279016162,0.2634791454730418,0.1843003412968755,0.3496932515337398,0.2070484581497815,0.1916932907348609,0.6264796142042997,0.2727272727272734,0.4343434343434325,0.3357813834329626,125
6.0,100.0,0.2616279069767415,0.2887678967533773,0.2350515463917517,0.283333333333335,0.3310580204777125,0.2916666666666678,0.2342215988779763,0.3206349206349159,0.6403544929925822,0.2727272727272734,0.5,0.5148117154811711,125
6.0,101.0,0.4537313432835788,0.4972129319955485,0.2858168761220803,0.2795765877957663,0.222929936305718,0.3064516129032277,0.2268041237113429,0.1854304635762673,0.5100778744846544,0.1818181818181798,0.3816793893129784,0.3123744979919713,125
6.0,102.0,0.3608815426997012,0.3452042822809744,0.3311200419360496,0.1759684832567316,0.1848739495796962,0.3475609756097562,0.2317415730337089,0.1639344262293889,0.535377358490571,0.1818181818181798,0.5,0.3859275053304927,125
6.0,103.0,0.2313167259786439,0.4319632371712991,0.3484458523064724,0.3107569721115517,0.2336065573770156,0.2451612903225815,0.2084548104956276,0.26171875,0.5179146105985843,0.55555555555555,0.4259259259259274,0.305619165051965,125
6.0,104.0,0.2396694214876049,0.1634258247760556,0.3793464965926958,0.2239001969796419,0.1596638655462356,0.2439024390243922,0.2528089887640412,0.1557377049182378,0.5408805031446562,0.5454545454545467,0.492647058823529,0.456626641229942,125
6.0,105.0,0.2451790633608652,0.1671400480664218,0.2371134020618548,0.2074852265265896,0.1932773109242589,0.3475609756097562,0.1889044943820224,0.1885245901639791,0.5393081761006293,0.2727272727272734,0.5588235294117645,0.4133093928851998,125
6.0,106.0,0.3488372093023599,0.2259250746954748,0.2692159877017666,0.222787385554426,0.2081911262798712,0.3680981595092021,0.2323788546255514,0.1948881789137431,0.549101271372205,0.1818181818181834,0.4040404040404031,0.2771989752348425,125
6.0,107.0,0.3924418604651123,0.3022786852187948,0.3125429553264602,0.2525641025641043,0.3105802047781481,0.351190476190478,0.3085553997194914,0.3174603174602453,0.5426628194558916,0.2727272727272734,0.4100000000000001,0.3226778242677817,125
6.0,108.0,0.41279069767441,0.4063319217584222,0.3754295532646026,0.2948717948717991,0.3310580204777125,0.3988095238095219,0.3127629733520329,0.3396825396824852,0.581203627370158,0.2727272727272734,0.4900000000000002,0.4468619246861927,125
6.0,109.0,0.296511627907023,0.3387726959319685,0.303420445810918,0.3234994913530045,0.1911262798635107,0.25153374233129,0.2312775330396483,0.2012779552715073,0.5852696185883381,0.3636363636363633,0.5353535353535346,0.4114432109308286,125
6.0,110.0,0.5729537366547959,0.480469747255551,0.4486240348445811,0.1806108897742326,0.2377049180327048,0.3161290322580647,0.2755102040816304,0.2421875,0.5303582922119716,0.55555555555555,0.4537037037037041,0.584639774528803,125
6.0,111.0,0.4709302325581461,0.2675942730389202,0.4591065292096203,0.4025641025641064,0.3174061433446695,0.2142857142857117,0.3155680224403916,0.3269841269841436,0.5581203627370144,0.2727272727272734,0.3900000000000005,0.5551464435146443,125
6.0,112.0,0.4337016574585846,0.3510661683886553,0.1571359144662238,0.241121495327107,0.6250000000002274,0.2321428571428576,0.2280431432973806,0.6234567901233277,0.5570098162597539,0.3333333333333286,0.5654761904761862,0.4903322294626626,125
6.0,113.0,0.1652892561983492,0.3622460126720597,0.3402061855670091,0.2344057780696005,0.2100840336133842,0.2743902439024381,0.2816011235955038,0.1475409836064045,0.4989517819706499,0.3636363636363597,0.5661764705882355,0.5219391762989609,125
6.0,114.0,0.4364640883977984,0.2160914486700349,0.1666936659646829,0.2023364485981353,0.6011904761903679,0.303571428571427,0.1926040061633251,0.5987654320986167,0.5456833626982132,0.4166666666666643,0.5297619047619051,0.5416088024783647,125
6.0,115.0,0.2209944751381272,0.4805451747636837,0.3168637615421978,0.2299065420560815,0.6071428571428896,0.2142857142857117,0.2054442732408823,0.6419753086420315,0.5263025421595771,0.5833333333333286,0.4583333333333321,0.529110137805791,125
6.0,116.0,0.480427046263344,0.0865458258871534,0.3539893090477086,0.3359893758300138,0.2377049180327048,0.2000000000000028,0.3163265306122405,0.26171875,0.50332546663806,0.4444444444444428,0.4074074074074101,0.590628853267571,125
6.0,117.0,0.3801652892561833,0.246012672055933,0.1453782980954017,0.2127380170715689,0.1596638655462356,0.2439024390243922,0.2612359550561756,0.2049180327869635,0.4554507337526239,0.3636363636363597,0.492647058823529,0.5323757154079267,125
6.0,118.0,0.3284883720930622,0.3121121581245702,0.2786318216756349,0.2858596134282827,0.2013651877133497,0.2331288343558277,0.1938325991189451,0.2012779552715073,0.5444980271810635,0.2727272727272734,0.474747474747474,0.3957301451750634,125
6.0,119.0,0.2686567164178939,0.3756967670011164,0.1588868940754046,0.2733499377334993,0.1974522292994152,0.2688172043010759,0.19381443298969,0.1655629139072516,0.5943655519926736,0.2727272727272734,0.2748091603053417,0.3874246987951828,125
6.0,120.0,0.2567164179104111,0.1166109253065812,0.3224416517055637,0.2752179327521773,0.216560509554256,0.231182795698924,0.2164948453608239,0.1721854304637418,0.5932203389830519,0.2727272727272734,0.549618320610687,0.3412399598393598,125
6.0,121.0,0.3471074380165362,0.4026655014201452,0.208981303512143,0.2199606040709092,0.2016806722690489,0.2743902439024381,0.2373595505617949,0.2213114754099479,0.4530922431865853,0.2727272727272734,0.4558823529411775,0.4910784423745973,125
6.0,122.0,0.2819767441860392,0.1964105666465023,0.2639175257731914,0.3089743589743641,0.3310580204777125,0.178571428571427,0.2805049088359048,0.3365079365078145,0.6345836768342963,0.0909090909090899,0.4199999999999999,0.5451046025104596,125
6.0,123.0,0.4534883720930338,0.1698460124109431,0.1996541122213706,0.2400813835198398,0.2081911262798712,0.1656441717791423,0.2378854625550666,0.1980830670927389,0.5613765892152571,0.3636363636363633,0.5858585858585847,0.4331340734415043,125
6.0,124.0,0.2936046511628376,0.1326131923695683,0.5059569561875499,0.3173957273652092,0.1945392491468283,0.2576687116564429,0.2103524229074906,0.2012779552715073,0.6150811047786071,0.3636363636363633,0.4646464646464654,0.2649017933390247,125
6.0,125.0,0.2587209302325846,0.3118823259020935,0.3028439661798607,0.1963377416073264,0.1843003412968755,0.2024539877300597,0.2599118942731273,0.207667731629499,0.5173169662428734,0.3636363636363633,0.4141414141414135,0.4034158838599495,125
6.0,126.0,0.5497237569060758,0.1690481424488936,0.1140450348290933,0.2046728971962643,0.6190476190477057,0.2678571428571423,0.2028762198253737,0.6358024691355695,0.6345330984142947,0.3333333333333286,0.4999999999999964,0.4398034398034376,125
6.0,127.0,0.2063953488371908,0.2639645089735829,0.2199312714776624,0.1410256410256458,0.3139931740613519,0.327380952380949,0.2398316970546972,0.3333333333333712,0.5845012366034616,0.3636363636363633,0.5700000000000003,0.4841841004184086,125
6.0,128.0,0.3462686567164041,0.418283166109255,0.2935368043087969,0.2621419676214209,0.1910828025479531,0.3763440860215041,0.2391752577319614,0.1986754966887929,0.5774163994502999,0.3636363636363668,0.4656488549618309,0.3630773092369495,125
6.0,129.0,0.3665480427046077,0.3783507786571327,0.1882795486042354,0.2337317397078315,0.2377049180327048,0.387096774193548,0.279883381924197,0.24609375,0.5696202531645582,0.55555555555555,0.2870370370370381,0.2503082614056744,125
6.0,130.0,0.2063953488372192,0.319926453688808,0.2584550345887777,0.1922685656154641,0.2013651877133497,0.3619631901840492,0.2114537444933937,0.1948881789137431,0.4844366505918458,0.3636363636363633,0.6060606060606055,0.5154568744662686,125
6.0,131.0,0.3546511627907023,0.2967133992185715,0.264411990776324,0.2939979654120073,0.1979522184300322,0.1717791411042952,0.220264317180618,0.2140575079872633,0.5271810609381831,0.3636363636363633,0.3636363636363615,0.4032450896669513,125
6.0,132.0,0.4242424242424079,0.3618090452261384,0.1701904595491861,0.2311227839789857,0.1680672268905709,0.2804878048780495,0.219803370786515,0.2213114754099479,0.5144129979035661,0.2727272727272734,0.5441176470588225,0.4989339019189778,125
6.0,133.0,0.3492537313432819,0.2671125975473813,0.3526032315978469,0.2683686176836843,0.222929936305718,0.258064516129032,0.26048109965636,0.1456953642386906,0.5224461749885485,0.4545454545454532,0.3587786259541978,0.4182981927710862,125
6.0,134.0,0.4567164179104566,0.487179487179489,0.2779174147217205,0.2826899128268998,0.1847133757962638,0.2795698924731162,0.2103092783505147,0.1721854304637418,0.530462666055886,0.3636363636363668,0.4732824427480935,0.3446285140562253,125
6.0,135.0,0.2845303867403572,0.3844801055176958,0.3162157783897612,0.2925233644859837,0.6011904761903679,0.2619047619047592,0.2470467385721626,0.6358024691355695,0.5512207399949673,0.1666666666666643,0.553571428571427,0.5664993056297369,125
6.0,136.0,0.340298507462677,0.4329988851728004,0.432315978456014,0.3001245330012452,0.216560509554256,0.301075268817204,0.2824742268041262,0.1788079470197772,0.496793403573065,0.1818181818181798,0.4122137404580144,0.5143072289156656,125
6.0,137.0,0.3674033149171407,0.2816003517256504,0.399157621901832,0.244392523364489,0.6190476190477057,0.2321428571428576,0.2285567539804844,0.6358024691355695,0.4397180971558008,0.3333333333333286,0.4345238095238066,0.5534665099882439,125
6.0,138.0,0.5160142348754277,0.1603267806995134,0.2332211443278531,0.3094289508632144,0.2581967213113785,0.1225806451612889,0.276967930029155,0.25,0.5631838661231505,0.3333333333333286,0.388888888888891,0.4357935529328891,125
6.0,139.0,0.3950276243093924,0.4719718619476793,0.344079053944597,0.2252336448598164,0.613095238095184,0.1428571428571423,0.21931176168464,0.6172839506170931,0.3788069468915154,0.4166666666666643,0.4047619047619051,0.4047644482427053,125
6.0,140.0,0.2761627906976684,0.3272837265577735,0.4445017182130542,0.3525641025641022,0.3310580204777125,0.4047619047619051,0.2398316970546972,0.3460317460317128,0.6009892827699943,0.2727272727272734,0.5899999999999999,0.4925523012552286,125
6.0,141.0,0.3999999999999772,0.2789297658862892,0.3481149012567321,0.2801992528019923,0.1910828025479531,0.3333333333333321,0.2171821305841916,0.1920529801325301,0.5089326614750362,0.1818181818181798,0.4580152671755719,0.3975903614457863,125
6.0,142.0,0.3950276243093924,0.4875796878434855,0.3173497489065298,0.2158878504672934,0.613095238095184,0.3095238095238102,0.2229070364663599,0.6234567901233277,0.5607853007802674,0.25,0.4464285714285694,0.5839119752163207,125
6.0,143.0,0.250688705234154,0.432160804020107,0.2236589201467751,0.1720288903479989,0.1932773109242589,0.1951219512195123,0.2830056179775262,0.2295081967215537,0.3946540880503164,0.3636363636363597,0.639705882352942,0.5334979239142648,125
6.0,144.0,0.3168604651162638,0.4236741278483578,0.2207903780068711,0.2358974358974386,0.3481228668941867,0.303571428571427,0.3001402524544154,0.3492063492062698,0.6248969497114594,0.2727272727272734,0.4900000000000002,0.2764853556485356,125
6.0,145.0,0.5516014234875115,0.4143477150880805,0.3480498911106693,0.3452855245683928,0.25,0.3935483870967715,0.3498542274052489,0.265625,0.4704998927268811,0.55555555555555,0.5462962962962994,0.5661440901884802,125
6.0,146.0,0.4069767441860676,0.1895543456342032,0.3957044673539514,0.2115384615384634,0.3310580204777125,0.1964285714285694,0.3169705469845709,0.3174603174602453,0.6018136850783193,0.3636363636363633,0.4000000000000003,0.5437656903765689,125
6.0,147.0,0.3372093023256184,0.3794529993105016,0.2959262106072273,0.3438453713123088,0.2047781569965536,0.1963190184049068,0.2004405286343633,0.2044728434505032,0.5322227093380079,0.3636363636363633,0.3737373737373719,0.3514944491887277,125
6.0,148.0,0.4825581395349161,0.3532521259480603,0.2740199846272091,0.2665310274669394,0.2081911262798712,0.2822085889570545,0.1850220264317208,0.1980830670927389,0.5762823323103916,0.2727272727272734,0.3232323232323235,0.5265584970111004,125
6.0,149.0,0.3517441860465169,0.2895886003217676,0.3689469638739417,0.2583926754832149,0.2150170648465064,0.2760736196319016,0.1861233480176238,0.2108626198083811,0.4958351600175383,0.3636363636363633,0.474747474747474,0.4075149444918864,125
6.0,150.0,0.4215116279069946,0.3654332337393704,0.2056110684089169,0.1790437436419161,0.1979522184300322,0.1901840490797539,0.2081497797356846,0.1916932907348609,0.5486628671635252,0.3636363636363633,0.2626262626262612,0.4179333902647304,125
6.0,151.0,0.3701067615658076,0.2021955578248615,0.2825183132053048,0.294820717131472,0.25,0.2129032258064498,0.2521865889212797,0.24609375,0.536580133018667,0.4444444444444428,0.4259259259259274,0.3838294874053201,125
6.0,152.0,0.409883720930253,0.3853599516031494,0.4542955326460465,0.3217948717948751,0.324232081911191,0.3452380952380913,0.3015427769985983,0.3460317460317128,0.6137675185490536,0.1818181818181834,0.4499999999999993,0.3191631799163179,125
6.0,153.0,0.2955801104972408,0.2180699054737331,0.3384092013607649,0.2032710280373848,0.6011904761903679,0.2083333333333321,0.1946584488957334,0.6358024691355695,0.5179964762144493,0.4166666666666643,0.5476190476190474,0.4821066125413935,125
6.0,154.0,0.284883720930253,0.3348655481498532,0.4187163720215245,0.2644964394710065,0.2150170648465064,0.3312883435582812,0.3127753303964766,0.1948881789137431,0.4901359053046903,0.3636363636363633,0.4646464646464654,0.5164816396242529,125
6.0,155.0,0.2846975088967838,0.5205514424304276,0.369629776281922,0.3014608233731728,0.2254098360655234,0.2451612903225815,0.2565597667638464,0.265625,0.5957948937996136,0.4444444444444428,0.5648148148148167,0.671129117491633,125
6.0,156.0,0.2674418604651123,0.3561201855212772,0.327663230240546,0.2320512820512839,0.3208191126278734,0.2023809523809525,0.3071528751753156,0.3460317460317128,0.6782769991755977,0.2727272727272734,0.4000000000000003,0.5111297071129712,125
6.0,157.0,0.5377906976744384,0.4484026660537807,0.5028823981552648,0.2655137334689748,0.2013651877133497,0.4539877300613497,0.2257709251101332,0.2204472843451412,0.5675142481367814,0.0909090909090899,0.5050505050505052,0.5209222886421863,125
6.0,158.0,0.5174418604651407,0.33509538037233,0.559569561875481,0.2410986775178045,0.2013651877133497,0.2822085889570545,0.2962555066079311,0.2140575079872633,0.5984217448487499,0.3636363636363633,0.5252525252525242,0.5159692570452599,125
6.0,159.0,0.3309608540924955,0.3142711258616266,0.3260740447436134,0.3160690571049116,0.2377049180327048,0.4322580645161302,0.259475218658892,0.2578125,0.531001930916112,0.3333333333333286,0.5555555555555571,0.3840056367799889,125
6.0,160.0,0.1459074733095917,0.4089864692366625,0.1318550782023315,0.3439575033200519,0.25,0.2709677419354861,0.2711370262390637,0.2421875,0.4838017592791246,0.55555555555555,0.4814814814814827,0.529328870882507,125
6.0,161.0,0.2790697674418538,0.3484573502722305,0.4314432989690679,0.3179487179487203,0.3276450511943949,0.3809523809523796,0.3099579242636743,0.3238095238094729,0.6547815333882951,0.3636363636363633,0.4100000000000001,0.3302092050209211,125
6.0,162.0,0.197674418604663,0.341197822141563,0.4063573883161488,0.2910256410256444,0.3139931740613519,0.3333333333333321,0.2594670406732113,0.3428571428570421,0.6174773289365199,0.2727272727272734,0.4800000000000004,0.3829288702928881,125
6.0,163.0,0.1404958677685783,0.5320078654140303,0.3632710117071447,0.2284963887064961,0.2857142857144481,0.2560975609756113,0.2478932584269628,0.2049180327869635,0.544811320754718,0.3636363636363597,0.5588235294117645,0.4734597688250481,125
6.0,164.0,0.3604651162790731,0.359227763732477,0.3014988470407367,0.1688708036622586,0.2047781569965536,0.2822085889570545,0.2312775330396483,0.1884984025558651,0.5552389302937293,0.3636363636363633,0.4949494949494948,0.7045260461144309,125
6.0,165.0,0.2947658402203501,0.3812540965698048,0.2624497641097321,0.2383453709783332,0.2436974789914074,0.2621951219512226,0.2401685393258432,0.2295081967215537,0.5469077568134182,0.0909090909090863,0.5588235294117645,0.441252384693076,125
6.0,166.0,0.3966942148760211,0.2545335372514756,0.3732308229949339,0.2396585686145762,0.1932773109242589,0.3109756097560989,0.2324438202247165,0.213114754098342,0.5309224318658288,0.3636363636363597,0.5514705882352935,0.4254292447536762,125
6.0,167.0,0.3255813953488484,0.2732405726961069,0.3379725085910614,0.2538461538461583,0.3378839590443476,0.3214285714285694,0.2847124824684428,0.3396825396824852,0.6028441879637256,0.3636363636363633,0.5,0.4030125523012557,125
6.0,168.0,0.3895348837209553,0.5982532751091689,0.3047655649500385,0.2828077314343851,0.2116040955630751,0.3312883435582812,0.2588105726872243,0.2332268370607835,0.5311266988163119,0.3636363636363633,0.4343434343434325,0.4893253629376612,125
6.0,169.0,0.6156583629893362,0.3372478937962775,0.3725994852504435,0.3585657370517907,0.2540983606556892,0.3419354838709694,0.2492711370262377,0.26953125,0.4745762711864429,0.4444444444444428,0.3981481481481506,0.3854148317773465,125
6.0,170.0,0.447674418604663,0.3704375882234352,0.2616838487972508,0.3000000000000007,0.3412969283276652,0.2083333333333321,0.2819074333800806,0.3301587301587005,0.5809975267930767,0.3636363636363633,0.4399999999999995,0.1969874476987438,125
6.0,171.0,0.4941860465116292,0.3781004234724747,0.3283505154639137,0.2641025641025649,0.3276450511943949,0.2738095238095219,0.3422159887798024,0.3365079365078145,0.6294311624072542,0.1818181818181834,0.2400000000000002,0.4441841004184113,125
6.0,172.0,0.2955223880596804,0.3148272017837286,0.21310592459605,0.3237858032378575,0.1974522292994152,0.3172043010752681,0.2144329896907209,0.1854304635762673,0.4958772331653698,0.3636363636363668,0.3587786259541978,0.3142570281124506,125
6.0,173.0,0.4767441860465169,0.3339382940108883,0.3608247422680399,0.3512820512820518,0.3344709897611437,0.351190476190478,0.2215988779803623,0.3301587301587005,0.5212283594394087,0.3636363636363633,0.4100000000000001,0.4612552301255217,125
6.0,174.0,0.3168604651162638,0.2561000201653556,0.3584192439862512,0.2615384615384641,0.3310580204777125,0.327380952380949,0.2847124824684428,0.3365079365078145,0.6022258862324819,0.2727272727272734,0.5299999999999994,0.6095397489539742,125
