ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
5.0,21.0,0.5839160839160513,0.6613657623947589,0.5689655172413772,0.2827050997782692,0.3146853146852209,0.6408450704225359,0.2709069493521809,0.3533333333334667,0.7524652338811642,0.5,0.3736263736263741,0.501172650189428,179
5.0,22.0,0.3302180685357996,0.5413903217882634,0.4815830721003138,0.3112781954887218,0.3651685393258503,0.5986842105263186,0.3070301291248221,0.3556701030925069,0.8164656528578931,0.6000000000000014,0.4941176470588235,0.495171563591537,178
5.0,23.0,0.7023809523809632,0.6998377501352024,0.5438517179023492,0.2087087087087056,0.2875816993464468,0.6800000000000033,0.3070301291248221,0.3227848101264499,0.7717874901858188,0.55555555555555,0.2857142857142847,0.4137790460660397,177
5.0,24.0,0.6710963455149397,0.6195133587786259,0.5408536585365837,0.1776180698151925,0.7546012269938274,0.5263157894736814,0.1903999999999968,0.7735849056603001,0.7316555488174643,0.6000000000000014,0.3666666666666636,0.4321278176863998,176
5.0,25.0,0.7352024922118403,0.6131171702284419,0.7409874608150488,0.4165413533834616,0.3595505617977323,0.5131578947368425,0.3715925394548058,0.3711340206184559,0.7446250655479822,0.6000000000000014,0.5647058823529427,0.4830491062256019,175
5.0,26.0,0.5555555555555713,0.7736614386154628,0.5406871609403225,0.2207207207207204,0.2614379084966458,0.695999999999998,0.2969870875179374,0.2911392405062543,0.7183983250458006,0.55555555555555,0.3116883116883109,0.5978393803505888,174
5.0,27.0,0.4236760124610725,0.672562024072711,0.6097178683385565,0.3894736842105288,0.3483146067417237,0.6447368421052637,0.4304160688665703,0.32989690721638,0.7645516518091249,0.6000000000000014,0.3058823529411771,0.4261351962194375,173
5.0,28.0,0.6012461059189889,0.4731024318349313,0.5462382445141039,0.3563909774436098,0.3539325842696144,0.5789473684210549,0.308464849354376,0.3350515463914689,0.793392763502883,0.5,0.4235294117647079,0.5494144236696119,172
5.0,29.0,0.4610591900311647,0.7519037091623701,0.6998432601880893,0.3233082706766943,0.3820224719102043,0.5789473684210549,0.324246771879487,0.3556701030925069,0.63424226533823,0.6000000000000014,0.5764705882352956,0.5837271419765777,171
5.0,30.0,0.9082840236686138,0.8093812375249456,0.6755401234567948,0.2510948905109487,0.4308943089429249,0.5314685314685299,0.2313851080864672,0.4015748031492876,0.7444045316385761,0.55555555555555,0.3902439024390247,0.2999683243585664,170
5.0,31.0,0.5590277777777715,0.3996058142399619,0.5806132542037652,0.24424342105263,0.4693877551021614,0.4615384615384634,0.2549356223175998,0.4615384615381117,0.6655336505778386,0.5555555555555571,0.4482758620689644,0.3400353868425299,169
5.0,32.0,0.6507936507936449,0.6519740400216278,0.683318264014467,0.1921921921921914,0.3137254901962478,0.8000000000000007,0.3572453371592559,0.3164556962024107,0.7660298351216994,0.6666666666666643,0.3246753246753222,0.4881777415409694,168
5.0,33.0,0.7377622377622401,0.521749298409727,0.6996594295444822,0.2893569844789354,0.3496503496503464,0.6760563380281681,0.2744405182567746,0.3266666666668243,0.669279393173202,0.5999999999999943,0.395604395604396,0.4039328883276205,167
5.0,34.0,0.8491124260355036,0.616017964071851,0.6290509259259274,0.2642335766423365,0.3902439024391242,0.7062937062937067,0.2530024019215346,0.4094488188975447,0.8123791102514524,0.8888888888888857,0.2357723577235759,0.1943300601837165,166
5.0,35.0,0.5077881619937727,0.7705723409481706,0.550744514106583,0.2917293233082709,0.3258426966292518,0.6315789473684212,0.2582496413199457,0.3402061855670126,0.6827477713686427,0.8000000000000043,0.5764705882352956,0.1637559071296479,165
5.0,36.0,0.6979166666666572,0.4809066272480891,0.4838773491592505,0.208059210526315,0.3979591836732652,0.6346153846153832,0.2137339055793994,0.4807692307690558,0.7015635622025869,0.6666666666666643,0.3965517241379324,0.2607366897217282,164
5.0,37.0,0.6249999999999716,0.4523281596452335,0.6174085064292818,0.2113486842105274,0.418367346938794,0.487179487179489,0.2137339055793994,0.4326923076923776,0.8021753908905538,0.4444444444444428,0.525862068965516,0.4283416438796834,163
5.0,38.0,0.6944444444444287,0.7721113574772147,0.5968348170128621,0.2960526315789451,0.3877551020409555,0.5512820512820547,0.214592274678111,0.4038461538461888,0.521753908905513,0.5555555555555571,0.4568965517241352,0.3591764516647906,162
5.0,39.0,0.8136094674556205,0.6429640718562837,0.6504629629629619,0.2861313868613138,0.3495934959348687,0.6433566433566469,0.2690152121697302,0.3543307086611094,0.7830892511743563,0.55555555555555,0.3577235772357703,0.3221412733607813,161
5.0,40.0,0.6111111111111427,0.5154137371552139,0.5565099457504488,0.2717717717717711,0.3071895424836839,0.6159999999999961,0.279770444763276,0.329113924050489,0.8073802669458274,0.55555555555555,0.4025974025974008,0.2855686913982858,160
5.0,41.0,0.529595015576291,0.7327437975927324,0.5585815047021967,0.4812030075187969,0.3651685393258503,0.6315789473684212,0.2769010043041611,0.3505154639174179,0.8647089669638177,0.6000000000000014,0.5176470588235311,0.4929114444216154,159
5.0,42.0,0.8006230529594802,0.5843773028739889,0.612068965517242,0.4315789473684219,0.3483146067417237,0.6052631578947363,0.3357245337159256,0.3711340206184559,0.795228106974303,0.5,0.8941176470588239,0.4111362235463325,158
5.0,43.0,0.5747508305647671,0.4508587786259568,0.5676829268292671,0.1457905544147841,0.7361963190182905,0.5263157894736814,0.1930666666666667,0.7547169811321055,0.6961795027289277,0.5,0.553333333333331,0.2125340599455008,157
5.0,44.0,0.6527777777777715,0.4316334072431687,0.6013847675568798,0.234375,0.5102040816327644,0.5961538461538467,0.1888412017167411,0.4423076923076223,0.9357579877634272,0.6666666666666643,0.2241379310344804,0.1960752774650132,156
5.0,45.0,0.5669781931464115,0.7025300908867607,0.7037617554858926,0.4135338345864667,0.3314606741573698,0.5592105263157912,0.3098995695839299,0.3556701030925069,0.6885159937073944,0.6000000000000014,0.4470588235294137,0.5510581467022817,155
5.0,46.0,0.560747663551382,0.4775239498894592,0.6586990595611262,0.4406015037593995,0.3595505617977323,0.6907894736842124,0.28120516499283,0.3659793814431396,0.823544834819085,0.6000000000000014,0.3882352941176474,0.44832545716047,154
5.0,47.0,0.5980066445182786,0.5760973282442734,0.4865853658536601,0.1981519507186817,0.742331288343621,0.6644736842105274,0.2063999999999985,0.7169811320754889,0.7971497877501541,0.6000000000000014,0.3533333333333353,0.248204111964327,153
5.0,48.0,0.5104166666666572,0.5469327420547003,0.6140454995054405,0.2417763157894725,0.3979591836732652,0.5961538461538467,0.2163090128755413,0.4134615384618882,0.7726036709721278,0.4444444444444428,0.5,0.4543992279234317,152
5.0,49.0,0.6323987538940798,0.648489314664701,0.6430250783699059,0.3428571428571452,0.3426966292133784,0.6381578947368425,0.3543758967001444,0.3711340206184559,0.7585212375458852,0.6000000000000014,0.2705882352941184,0.3778508321347864,151
5.0,50.0,0.7727272727272805,0.5605706267539752,0.6372924648786658,0.2184035476718406,0.2867132867131658,0.6830985915492995,0.3451118963486479,0.3266666666668243,0.7094816687737016,0.6999999999999957,0.2967032967032974,0.4535450117265007,150
5.0,51.0,0.7698412698412653,0.6127636560302818,0.6243218806509923,0.3348348348348331,0.2875816993464468,0.8640000000000008,0.3543758967001444,0.3164556962024107,0.7183983250458006,0.55555555555555,0.3246753246753222,0.5813289849164285,149
6.0,1.0,0.4370629370629331,0.2738540692235744,0.3222647935291576,0.283813747228379,0.2657342657344088,0.3732394366197162,0.2779740871613683,0.213333333333594,0.6060682680151714,0.5,0.4725274725274726,0.4712249684286469,223
6.0,2.0,0.3993055555555429,0.3954175905395445,0.3022749752720095,0.3075657894736849,0.1938775510207051,0.1730769230769198,0.2343347639484996,0.1538461538461888,0.5061182868796728,0.3333333333333357,0.5172413793103452,0.4220685217950759,222
6.0,3.0,0.4053254437869782,0.2527445109780402,0.2654320987654373,0.2291970802919678,0.2032520325203677,0.1118881118881134,0.2586068855084029,0.212598425196802,0.5987841945288785,0.4444444444444428,0.5040650406504064,0.5164713335445015,221
6.0,4.0,0.3730158730159019,0.4026500811249249,0.2099909584086781,0.3528528528528518,0.2222222222221717,0.2240000000000002,0.1822094691535163,0.2658227848100978,0.5325830934310396,0.2222222222222214,0.7662337662337642,0.5387280880554393,220
6.0,5.0,0.4087301587301795,0.3739859383450437,0.3933092224231416,0.3033033033032986,0.2679738562092097,0.4639999999999986,0.2467718794835001,0.2658227848100978,0.6090028788275319,0.2222222222222214,0.5584415584415581,0.4653485527924985,219
6.0,6.0,0.5077881619937727,0.2751166789486632,0.3085815047021967,0.3338345864661676,0.3707865168539683,0.2828947368421062,0.2482065997130575,0.3556701030925069,0.6478762454116378,0.3999999999999986,0.3764705882352945,0.5231148551469076,218
6.0,7.0,0.5236686390532554,0.3620259481037919,0.3505015432098801,0.267153284671533,0.2276422764225572,0.2027972027972033,0.2834267413931108,0.2677165354327826,0.6424426637192582,0.3333333333333286,0.2682926829268268,0.5663604687994912,217
6.0,8.0,0.3654485049833909,0.3215648854961799,0.3457317073170713,0.2191991786447644,0.6257668711657516,0.2828947368421062,0.1759999999999983,0.6415094339622556,0.4387507580351695,0.3999999999999986,0.5199999999999996,0.4858806044092141,216
6.0,9.0,0.4580419580419459,0.2074368568755815,0.3069391230310714,0.3048780487804876,0.216783216783142,0.2394366197183117,0.2332155477031783,0.2200000000000272,0.544374209860937,0.5,0.4725274725274726,0.5076673281616451,215
6.0,10.0,0.2916666666666572,0.2434097068243375,0.2454995054401614,0.2269736842105274,0.1734693877551762,0.2307692307692299,0.2188841201716762,0.1923076923080771,0.4687287559483373,0.5555555555555571,0.5948275862068968,0.5529998391507149,214
6.0,11.0,0.4097222222222001,0.5272234540527236,0.2571711177052442,0.3355263157894725,0.2040816326530148,0.2884615384615365,0.2472103004291881,0.1923076923080771,0.441196464989801,0.2222222222222214,0.6293103448275872,0.4281807945954625,213
6.0,12.0,0.3426791277258587,0.2819945959223844,0.3714733542319735,0.4060150375939848,0.3707865168539683,0.3552631578947363,0.4648493543759002,0.3505154639174179,0.5718405873099108,0.3000000000000042,0.4705882352941195,0.400657489213069,212
6.0,13.0,0.3056478405315772,0.3718988549618345,0.3252032520325194,0.2422997946611893,0.6134969325153179,0.223684210526315,0.2367999999999952,0.6792452830190996,0.6127956337174041,0.2999999999999971,0.6333333333333293,0.4486004458756483,211
6.0,14.0,0.2361111111110858,0.2266568120226679,0.1420375865479748,0.2269736842105274,0.1938775510207051,0.3269230769230766,0.2300429184549379,0.1730769230771329,0.4884432358939534,0.3333333333333357,0.5948275862068968,0.6224867299340495,210
6.0,15.0,0.3239875389407984,0.3249815770081099,0.2811520376175558,0.4421052631578952,0.3539325842696144,0.3157894736842124,0.2998565279770453,0.4072164948454428,0.676717357105403,0.3999999999999986,0.6705882352941188,0.3342921717690572,209
6.0,16.0,0.3457943925233735,0.4490297224269284,0.275862068965516,0.3458646616541365,0.3707865168539683,0.3618421052631611,0.2984218077474914,0.3402061855670126,0.6179863660199238,0.3999999999999986,0.5647058823529427,0.1806040682145067,208
6.0,17.0,0.3550295857988033,0.4648203592814326,0.3387345679012377,0.2540145985401487,0.2195121951219789,0.2307692307692299,0.2369895916733355,0.1653543307086238,0.6195081514230445,0.4444444444444428,0.3252032520325194,0.300285080772884,207
6.0,18.0,0.4408284023668614,0.1427145708582813,0.4558256172839527,0.3160583941605814,0.2113821138209459,0.4125874125874169,0.2762209767814241,0.2362204724406638,0.6181265542967687,0.3333333333333286,0.3252032520325194,0.4507443775736455,206
6.0,19.0,0.3987538940809827,0.1405060181773478,0.3510971786833821,0.3308270676691727,0.3539325842696144,0.2960526315789487,0.3199426111908217,0.3608247422680506,0.5726271630833786,0.3999999999999986,0.6705882352941188,0.4929114444216154,205
6.0,20.0,0.4984423676012568,0.2110046671579439,0.3401253918495293,0.3263157894736821,0.3370786516854878,0.2302631578947398,0.3314203730272602,0.3711340206184559,0.6984792868379657,0.5,0.5411764705882369,0.5448941853297722,204
6.0,21.0,0.4479166666666572,0.4289233801428977,0.1580613254203768,0.2894736842105274,0.275510204081911,0.2948717948717956,0.2309012875536495,0.2211538461538111,0.5343303874915009,0.4444444444444428,0.6206896551724128,0.3128518578092318,203
6.0,22.0,0.4007936507936449,0.3382909680908597,0.2597197106690778,0.3153153153153134,0.2614379084966458,0.4319999999999986,0.1994261119081812,0.2531645569620195,0.546453807903692,0.3333333333333286,0.4155844155844157,0.5982470444353858,202
6.0,23.0,0.2866043613707063,0.3569147629575084,0.2484326018808751,0.2917293233082709,0.3426966292133784,0.3223684210526336,0.2725968436154957,0.3608247422680506,0.7199790246460438,0.5,0.7529411764705891,0.5352373125128427,201
6.0,24.0,0.4267912772585589,0.3974453451240478,0.2692006269592504,0.3533834586466149,0.3426966292133784,0.2960526315789487,0.2883787661406067,0.3814432989690886,0.5799685369690586,0.3999999999999986,0.623529411764709,0.5249640435586613,200
6.0,25.0,0.3986013986013859,0.4665575304022447,0.4559386973180039,0.2993348115299312,0.244755244755197,0.2676056338028161,0.2862190812720868,0.2599999999999909,0.5984829329962089,0.5999999999999943,0.4395604395604398,0.5599855673822844,199
6.0,26.0,0.4055944055943996,0.4565014031805425,0.2313750532141298,0.1917960088691757,0.216783216783142,0.3591549295774676,0.2697290930506462,0.2200000000000272,0.6417193426042971,0.5,0.4835164835164836,0.3126465812736789,198
6.0,27.0,0.2083333333333428,0.3276669130327647,0.354698318496542,0.2985197368421026,0.2244897959185436,0.1794871794871824,0.1948497854077295,0.201923076922867,0.5771583956492208,0.3333333333333357,0.7672413793103452,0.5224384751487818,197
6.0,28.0,0.2647975077881597,0.4011299435028235,0.4380877742946687,0.3127819548872175,0.3764044943818589,0.2039473684210548,0.3142037302725988,0.3505154639174179,0.6866806502359744,0.5,0.4352941176470608,0.3425107869324026,196
6.0,29.0,0.1682242990654288,0.1793171211004676,0.2870297805642607,0.3383458646616546,0.3764044943818589,0.2631578947368425,0.2998565279770453,0.3608247422680506,0.736759307813319,0.3999999999999986,0.4470588235294137,0.2473803164166845,195
6.0,30.0,0.3862928348909804,0.3298943748464751,0.4706112852664574,0.3894736842105288,0.3876404494380949,0.2368421052631575,0.3314203730272602,0.3711340206184559,0.5859989512323018,0.3999999999999986,0.5176470588235311,0.3194986644750361,194
6.0,31.0,0.5382059800664081,0.2497614503816763,0.2351626016260155,0.2161190965092387,0.644171779141061,0.1249999999999964,0.2111999999999945,0.6792452830190996,0.6649484536082468,0.2999999999999971,0.6533333333333324,0.3611592766906106,193
6.0,32.0,0.3333333333333428,0.3436807095343681,0.2504451038575688,0.2368421052631575,0.2653061224491466,0.1794871794871824,0.2420600858369148,0.25,0.4677090414683924,0.1111111111111071,0.5689655172413808,0.4582596107447294,192
6.0,33.0,0.258741258741253,0.391487371375117,0.2381864623243892,0.283813747228379,0.216783216783142,0.387323943661972,0.2685512367491185,0.2466666666666697,0.617446270543617,0.3999999999999986,0.4175824175824179,0.4721270070359011,191
6.0,34.0,0.4733727810650521,0.1753992015968037,0.3107638888888928,0.3408759124087588,0.2601626016257796,0.2727272727272734,0.2946357085668545,0.2283464566928614,0.5178226029289874,0.2222222222222214,0.3414634146341448,0.4238200823566664,190
6.0,35.0,0.369822485207095,0.6586826347305319,0.3823302469135825,0.2941605839416041,0.2195121951219789,0.1608391608391635,0.2802241793434739,0.2283464566928614,0.6391268306161955,0.3333333333333286,0.3739837398373993,0.4689578713968956,189
6.0,36.0,0.259136212624611,0.3482824427480935,0.4032520325203244,0.2351129363449686,0.6503067484661642,0.2302631578947362,0.2021333333333324,0.6792452830190996,0.591267434808973,0.3999999999999986,0.446666666666669,0.6083725538766416,188
6.0,37.0,0.0833333333333143,0.4513426952451382,0.3946587537092014,0.2574013157894725,0.1632653061224118,0.224358974358978,0.1965665236051528,0.1634615384614335,0.3861318830727391,0.3333333333333357,0.474137931034484,0.6512787518095529,187
6.0,38.0,0.1587301587302079,0.5822065981611644,0.1062386980108449,0.279279279279276,0.2549019607843092,0.2399999999999984,0.294117647058826,0.2974683544302934,0.5325830934310396,0.4444444444444428,0.3636363636363633,0.4926620464737077,186
6.0,39.0,0.2554517133956153,0.4060427413411958,0.4349529780564225,0.42406015037594,0.3820224719102043,0.3618421052631611,0.3142037302725988,0.3865979381444049,0.7325642370214993,0.3000000000000042,0.6000000000000014,0.4205876309841798,185
6.0,40.0,0.3757396449704231,0.2594810379241465,0.3051697530864246,0.2357664233576635,0.2032520325203677,0.18881118881119,0.2457966373098479,0.212598425196802,0.7117988394584138,0.4444444444444428,0.3252032520325194,0.4415584415584384,184
6.0,41.0,0.4330218068535885,0.3760746745271461,0.2835031347962413,0.3609022556391004,0.3764044943818589,0.1513157894736885,0.2668579626972764,0.3608247422680506,0.705034084950185,0.5,0.5764705882352956,0.449969180193138,183
6.0,42.0,0.3707165109034065,0.3109801031687524,0.3469827586206868,0.3864661654135339,0.3707865168539683,0.1973684210526336,0.3701578192252519,0.3917525773194938,0.6565285789197723,0.3999999999999986,0.1764705882352952,0.6005753030614347,182
6.0,43.0,0.275747508305642,0.3988549618320576,0.2050813008130063,0.2089322381930181,0.644171779141061,0.2631578947368425,0.2085333333333316,0.6666666666665151,0.5506367495451805,0.3999999999999986,0.553333333333331,0.4298984394352203,181
6.0,44.0,0.3208722741432837,0.2559567673790184,0.3889106583072106,0.4270676691729349,0.3483146067417237,0.2631578947368425,0.3027259684361567,0.3917525773194938,0.6366019926586262,0.3999999999999986,0.4941176470588235,0.6404355866036582,180
6.0,45.0,0.4704049844236806,0.2665192827315152,0.2633228840125383,0.4421052631578952,0.3314606741573698,0.289473684210531,0.3299856527977063,0.4123711340205318,0.6237545883586755,0.3999999999999986,0.6705882352941188,0.4464762687487162,179
6.0,46.0,0.6213017751479128,0.3063872255489031,0.2897376543209908,0.2948905109489068,0.2357723577235901,0.4055944055944067,0.2898318654923955,0.2204724409446044,0.571981210279084,0.3333333333333286,0.3983739837398374,0.5197972758948346,178
6.0,47.0,0.3302180685357996,0.3785310734463252,0.3650078369905927,0.3639097744360882,0.3764044943818589,0.2171052631578973,0.3299856527977063,0.3711340206184559,0.6418458311483981,0.6000000000000014,0.4352941176470608,0.6155742757345397,177
6.0,48.0,0.2534722222222285,0.3084503572308463,0.4656775469831871,0.2886513157894725,0.2551020408163822,0.2435897435897409,0.2798283261802616,0.1730769230771329,0.5200543847722656,0.3333333333333357,0.5086206896551744,0.5621682483512913,176
6.0,49.0,0.5325443786982191,0.2941616766467021,0.3435570987654373,0.287591240875912,0.2520325203252014,0.3006993006992999,0.3234587670136086,0.2440944881889208,0.6369162752141513,0.3333333333333286,0.5121951219512191,0.4249287298067763,175
6.0,50.0,0.5243055555555429,0.3094358216309416,0.3080118694362035,0.21299342105263,0.2040816326530148,0.282051282051281,0.217167381974253,0.1826923076923776,0.4010876954452769,0.3333333333333357,0.5086206896551744,0.458903007881613,174
6.0,51.0,0.1888111888111723,0.2303554724041134,0.3888888888888857,0.3414634146341448,0.3006993006990797,0.4014084507042241,0.3274440518256796,0.2466666666666697,0.4862199747155529,0.5,0.5824175824175821,0.5249864694208881,173
6.0,52.0,0.3757396449704231,0.5022455089820355,0.2721836419753103,0.2226277372262792,0.2357723577235901,0.2517482517482534,0.2634107285828619,0.2598425196849803,0.5247305885603737,0.3333333333333286,0.3252032520325194,0.6468165980361071,172
6.0,53.0,0.1827242524917096,0.430582061068705,0.3542682926829279,0.2746406570841877,0.6319018404906274,0.2565789473684212,0.2277333333333331,0.6666666666665151,0.5718617343844734,0.3999999999999986,0.4133333333333304,0.5813723061679461,171
6.0,54.0,0.4335664335664262,0.3921889616463971,0.4936143039591272,0.3093126385809306,0.2937062937062364,0.3239436619718319,0.3274440518256796,0.3000000000001819,0.5865992414665016,0.1999999999999957,0.5714285714285712,0.5150640447411128,170
6.0,55.0,0.2242990654205812,0.2326209776467678,0.3806818181818165,0.4195488721804494,0.3595505617977323,0.348684210526315,0.3443328550932598,0.3865979381444049,0.6046145778710041,0.3000000000000042,0.6823529411764717,0.6698171358126164,169
6.0,56.0,0.3271028037383132,0.5025792188651437,0.4568965517241388,0.3684210526315787,0.3932584269664403,0.1907894736842088,0.2769010043041611,0.3350515463914689,0.5859989512323018,0.2000000000000028,0.5764705882352956,0.3963427162523114,168
6.0,57.0,0.5674603174603305,0.4897241752298455,0.4690325497287517,0.2912912912912908,0.2352941176470722,0.3680000000000021,0.3845050215208054,0.2658227848100978,0.6453807903690176,0.1111111111111071,0.1558441558441572,0.6646962902568276,167
6.0,58.0,0.3654485049833909,0.3320610687022878,0.2130081300812989,0.2510266940451764,0.6134969325153179,0.2302631578947362,0.2298666666666626,0.6855345911949371,0.6082474226804138,0.3999999999999986,0.6066666666666656,0.4800594500866957,166
6.0,59.0,0.5833333333333428,0.3926446727961021,0.359629294755873,0.3048048048048031,0.2222222222221717,0.3599999999999959,0.3371592539454831,0.2974683544302934,0.5333682282125096,0.3333333333333286,0.5584415584415581,0.5332246229107227,165
6.0,60.0,0.4526627218934891,0.4186626746506974,0.3458719135802504,0.2737226277372251,0.1951219512193347,0.2447552447552468,0.2850280224179329,0.212598425196802,0.6090080132633311,0.1111111111111071,0.3739837398373993,0.3881849857459585,164
6.0,61.0,0.3881118881118937,0.2946679139382588,0.5272456364410374,0.3647450110864731,0.2797202797203226,0.204225352112676,0.2932862190812741,0.2400000000002364,0.6690265486725657,0.3999999999999986,0.7252747252747245,0.4373083167959599,163
6.0,62.0,0.3506944444444286,0.3441734417344193,0.3614243323442139,0.2763157894736849,0.2448979591840725,0.25,0.2154506437768297,0.201923076922867,0.4928619986403788,0.3333333333333357,0.6724137931034484,0.3799260093292567,162
6.0,63.0,0.3391608391608542,0.3094013096351737,0.3948488718603649,0.2871396895787121,0.216783216783142,0.3309859154929597,0.2273262661955257,0.2599999999999909,0.6429835651074605,0.5,0.5384615384615383,0.5219195381562329,161
6.0,64.0,0.4510489510489321,0.5757717492984078,0.4257130693912287,0.2860310421286023,0.2587412587411108,0.2887323943661997,0.3274440518256796,0.3333333333334849,0.5635903919089778,0.2999999999999971,0.2967032967032974,0.6399061879848453,160
6.0,65.0,0.4020979020978927,0.4471468662301205,0.5104299702000858,0.2749445676274931,0.2587412587411108,0.4084507042253555,0.3415783274440542,0.2666666666668789,0.5694058154235151,0.3999999999999986,0.6483516483516478,0.4261230380660272,159
6.0,66.0,0.473520249221167,0.2881355932203462,0.2337382445141038,0.3894736842105288,0.3707865168539683,0.1184210526315787,0.2654232424677225,0.3711340206184559,0.6331934976402742,0.3000000000000042,0.7764705882352949,0.4152455311280061,158
6.0,67.0,0.3676012461059201,0.2141979857528824,0.3955721003134762,0.5248120300751893,0.3707865168539683,0.2960526315789487,0.3414634146341448,0.3814432989690886,0.5508652333508124,0.5,0.6352941176470601,0.542839531538938,157
